TIMESTAMP,solar_TIMESTAMP,CHE_PFY_CON_Psy_Jt_1,CHE_PFY_CON_Psy_Jt_2,CHE_PFY_CON_Psy_Jt_3,CHE_PFY_CON_Psy_Jt_4,CHE_PFY_CON_Psy_Jt_5,CHE_PFY_CON_Psy_Jt_6,CHE_PFY_CON_Psy_Jt_7,CHE_PFY_CON_Psy_Jt_8,CHE_PFY_CON_Psy_Jt_9
2014-12-07T09:30:00Z,2014-12-07T10:07:07Z,NA,NA,NA,NA,NA,NA,NA,NA,4.0901383333333334e-4
2014-12-07T10:00:00Z,2014-12-07T10:37:07Z,NA,NA,NA,NA,NA,NA,NA,NA,2.840236583333333e-4
2014-12-07T10:30:00Z,2014-12-07T11:07:07Z,NA,NA,NA,NA,NA,NA,NA,NA,1.1198313333333334e-4
2014-12-07T11:00:00Z,2014-12-07T11:37:07Z,NA,NA,NA,NA,NA,NA,NA,NA,7.7847175e-5
2014-12-07T11:30:00Z,2014-12-07T12:07:07Z,NA,NA,NA,NA,NA,NA,NA,NA,4.9758616666666665e-5
2014-12-07T12:00:00Z,2014-12-07T12:37:07Z,NA,NA,NA,NA,NA,NA,NA,NA,1.4060441666666669e-5
2014-12-07T12:30:00Z,2014-12-07T13:07:07Z,NA,NA,NA,NA,NA,NA,NA,NA,4.668530833333334e-5
2014-12-07T13:00:00Z,2014-12-07T13:37:07Z,NA,NA,NA,NA,NA,NA,NA,NA,9.918900833333333e-5
2014-12-07T13:30:00Z,2014-12-07T14:07:07Z,NA,NA,NA,NA,NA,NA,NA,NA,9.436835000000001e-5
2014-12-07T14:00:00Z,2014-12-07T14:37:07Z,NA,NA,NA,NA,NA,NA,NA,NA,4.214620833333334e-5
2014-12-07T14:30:00Z,2014-12-07T15:07:07Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-07T15:00:00Z,2014-12-07T15:37:07Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-07T15:30:00Z,2014-12-07T16:07:07Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-07T16:00:00Z,2014-12-07T16:37:07Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-07T16:30:00Z,2014-12-07T17:07:07Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-07T17:00:00Z,2014-12-07T17:37:07Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-07T17:30:00Z,2014-12-07T18:07:07Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-07T18:00:00Z,2014-12-07T18:37:07Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-07T18:30:00Z,2014-12-07T19:07:07Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-07T19:00:00Z,2014-12-07T19:37:07Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-07T19:30:00Z,2014-12-07T20:07:07Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-07T20:00:00Z,2014-12-07T20:37:07Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-07T20:30:00Z,2014-12-07T21:07:07Z,NA,NA,NA,NA,NA,NA,NA,NA,1.002285e-5
2014-12-07T21:00:00Z,2014-12-07T21:37:07Z,NA,NA,NA,NA,NA,NA,NA,NA,2.2273933333333334e-5
2014-12-07T21:30:00Z,2014-12-07T22:07:07Z,NA,NA,NA,NA,NA,NA,NA,NA,1.7354483333333335e-5
2014-12-07T22:00:00Z,2014-12-07T22:37:07Z,NA,NA,NA,NA,NA,NA,NA,NA,7.209900000000002e-5
2014-12-07T22:30:00Z,2014-12-07T23:07:07Z,NA,NA,NA,NA,NA,NA,NA,NA,6.194116666666667e-5
2014-12-07T23:00:00Z,2014-12-07T23:37:07Z,NA,NA,NA,NA,NA,NA,NA,NA,1.3022194166666668e-4
2014-12-07T23:30:00Z,2014-12-08T00:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,8.952991666666669e-5
2014-12-08T00:00:00Z,2014-12-08T00:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,1.5984855e-4
2014-12-08T00:30:00Z,2014-12-08T01:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,1.7641835833333332e-4
2014-12-08T01:00:00Z,2014-12-08T01:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,1.055163e-4
2014-12-08T01:30:00Z,2014-12-08T02:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,1.880053166666667e-4
2014-12-08T02:00:00Z,2014-12-08T02:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,1.8598985833333332e-4
2014-12-08T02:30:00Z,2014-12-08T03:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,1.830066e-4
2014-12-08T03:00:00Z,2014-12-08T03:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,2.3537709166666668e-4
2014-12-08T03:30:00Z,2014-12-08T04:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,2.9472509166666663e-4
2014-12-08T04:00:00Z,2014-12-08T04:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,2.7939398333333334e-4
2014-12-08T04:30:00Z,2014-12-08T05:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,2.24295225e-4
2014-12-08T05:00:00Z,2014-12-08T05:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,2.9865067500000004e-4
2014-12-08T05:30:00Z,2014-12-08T06:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,3.092293666666667e-4
2014-12-08T06:00:00Z,2014-12-08T06:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,3.544199833333333e-4
2014-12-08T06:30:00Z,2014-12-08T07:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,4.371167666666667e-4
2014-12-08T07:00:00Z,2014-12-08T07:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,5.429621666666667e-4
2014-12-08T07:30:00Z,2014-12-08T08:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,4.4654615000000003e-4
2014-12-08T08:00:00Z,2014-12-08T08:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,5.6835215e-4
2014-12-08T08:30:00Z,2014-12-08T09:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,7.097769916666667e-4
2014-12-08T09:00:00Z,2014-12-08T09:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,6.58647225e-4
2014-12-08T09:30:00Z,2014-12-08T10:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,6.065172666666667e-4
2014-12-08T10:00:00Z,2014-12-08T10:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,7.097255833333334e-4
2014-12-08T10:30:00Z,2014-12-08T11:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,6.325105416666667e-4
2014-12-08T11:00:00Z,2014-12-08T11:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,3.8190347500000006e-4
2014-12-08T11:30:00Z,2014-12-08T12:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,2.3045160833333337e-4
2014-12-08T12:00:00Z,2014-12-08T12:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,1.8593138333333336e-4
2014-12-08T12:30:00Z,2014-12-08T13:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,9.892369166666669e-5
2014-12-08T13:00:00Z,2014-12-08T13:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6578919166666668e-4
2014-12-08T13:30:00Z,2014-12-08T14:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,4.431644166666667e-5
2014-12-08T14:00:00Z,2014-12-08T14:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,1.3029416666666666e-6
2014-12-08T14:30:00Z,2014-12-08T15:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-08T15:00:00Z,2014-12-08T15:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-08T15:30:00Z,2014-12-08T16:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-08T16:00:00Z,2014-12-08T16:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-08T16:30:00Z,2014-12-08T17:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-08T17:00:00Z,2014-12-08T17:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-08T17:30:00Z,2014-12-08T18:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-08T18:00:00Z,2014-12-08T18:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,2.65e-7
2014-12-08T18:30:00Z,2014-12-08T19:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,2.5421433333333337e-5
2014-12-08T19:00:00Z,2014-12-08T19:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,1.26073125e-4
2014-12-08T19:30:00Z,2014-12-08T20:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,1.8287575000000003e-4
2014-12-08T20:00:00Z,2014-12-08T20:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,1.2686881666666667e-4
2014-12-08T20:30:00Z,2014-12-08T21:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,2.4720580833333334e-4
2014-12-08T21:00:00Z,2014-12-08T21:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,3.164127083333333e-4
2014-12-08T21:30:00Z,2014-12-08T22:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,4.326665333333334e-4
2014-12-08T22:00:00Z,2014-12-08T22:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,5.228375166666668e-4
2014-12-08T22:30:00Z,2014-12-08T23:06:41Z,NA,NA,NA,NA,NA,NA,NA,NA,5.418080583333333e-4
2014-12-08T23:00:00Z,2014-12-08T23:36:41Z,NA,NA,NA,NA,NA,NA,NA,NA,7.122205750000001e-4
2014-12-08T23:30:00Z,2014-12-09T00:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,8.910398916666668e-4
2014-12-09T00:00:00Z,2014-12-09T00:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,8.834581416666667e-4
2014-12-09T00:30:00Z,2014-12-09T01:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,9.71917925e-4
2014-12-09T01:00:00Z,2014-12-09T01:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,9.635505166666667e-4
2014-12-09T01:30:00Z,2014-12-09T02:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,0.001006684225
2014-12-09T02:00:00Z,2014-12-09T02:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,9.469151916666668e-4
2014-12-09T02:30:00Z,2014-12-09T03:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,7.4989095e-4
2014-12-09T03:00:00Z,2014-12-09T03:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,5.497962833333334e-4
2014-12-09T03:30:00Z,2014-12-09T04:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,6.389667916666667e-4
2014-12-09T04:00:00Z,2014-12-09T04:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,4.694398666666667e-4
2014-12-09T04:30:00Z,2014-12-09T05:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,4.6488052500000005e-4
2014-12-09T05:00:00Z,2014-12-09T05:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,4.3512669166666674e-4
2014-12-09T05:30:00Z,2014-12-09T06:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,4.078743166666667e-4
2014-12-09T06:00:00Z,2014-12-09T06:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,4.966700916666667e-4
2014-12-09T06:30:00Z,2014-12-09T07:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,4.1839967500000003e-4
2014-12-09T07:00:00Z,2014-12-09T07:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,3.748429916666667e-4
2014-12-09T07:30:00Z,2014-12-09T08:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,2.0917691666666666e-4
2014-12-09T08:00:00Z,2014-12-09T08:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,3.5208440833333336e-4
2014-12-09T08:30:00Z,2014-12-09T09:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,3.9932660833333334e-4
2014-12-09T09:00:00Z,2014-12-09T09:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,3.4346845e-4
2014-12-09T09:30:00Z,2014-12-09T10:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,3.3917556666666665e-4
2014-12-09T10:00:00Z,2014-12-09T10:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,2.2398641666666668e-4
2014-12-09T10:30:00Z,2014-12-09T11:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,2.5411845833333337e-4
2014-12-09T11:00:00Z,2014-12-09T11:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,4.063907583333334e-4
2014-12-09T11:30:00Z,2014-12-09T12:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,3.9320415833333334e-4
2014-12-09T12:00:00Z,2014-12-09T12:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,3.984268083333334e-4
2014-12-09T12:30:00Z,2014-12-09T13:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,4.650408833333334e-4
2014-12-09T13:00:00Z,2014-12-09T13:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,4.50745725e-4
2014-12-09T13:30:00Z,2014-12-09T14:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,4.141738166666667e-4
2014-12-09T14:00:00Z,2014-12-09T14:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,4.6509651666666666e-4
2014-12-09T14:30:00Z,2014-12-09T15:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,4.7514062500000003e-4
2014-12-09T15:00:00Z,2014-12-09T15:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,2.9264384166666663e-4
2014-12-09T15:30:00Z,2014-12-09T16:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,5.196420583333333e-4
2014-12-09T16:00:00Z,2014-12-09T16:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,3.66212175e-4
2014-12-09T16:30:00Z,2014-12-09T17:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,3.580979666666667e-4
2014-12-09T17:00:00Z,2014-12-09T17:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,5.195556416666667e-4
2014-12-09T17:30:00Z,2014-12-09T18:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,6.021489833333333e-4
2014-12-09T18:00:00Z,2014-12-09T18:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,5.599203166666667e-4
2014-12-09T18:30:00Z,2014-12-09T19:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,6.251020333333334e-4
2014-12-09T19:00:00Z,2014-12-09T19:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,7.394338833333334e-4
2014-12-09T19:30:00Z,2014-12-09T20:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,9.218900583333334e-4
2014-12-09T20:00:00Z,2014-12-09T20:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0010687573583333335
2014-12-09T20:30:00Z,2014-12-09T21:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,9.473175000000001e-4
2014-12-09T21:00:00Z,2014-12-09T21:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0011383236583333335
2014-12-09T21:30:00Z,2014-12-09T22:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0012611641
2014-12-09T22:00:00Z,2014-12-09T22:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0017980146583333335
2014-12-09T22:30:00Z,2014-12-09T23:06:15Z,NA,NA,NA,NA,NA,NA,NA,NA,0.002048585191666667
2014-12-09T23:00:00Z,2014-12-09T23:36:15Z,NA,NA,NA,NA,NA,NA,NA,NA,0.00233494765
2014-12-09T23:30:00Z,2014-12-10T00:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.00260483415
2014-12-10T00:00:00Z,2014-12-10T00:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.002727187616666667
2014-12-10T00:30:00Z,2014-12-10T01:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.002793703058333333
2014-12-10T01:00:00Z,2014-12-10T01:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0029150562833333334
2014-12-10T01:30:00Z,2014-12-10T02:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.002941239583333333
2014-12-10T02:00:00Z,2014-12-10T02:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.002999161266666667
2014-12-10T02:30:00Z,2014-12-10T03:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0029084253666666667
2014-12-10T03:00:00Z,2014-12-10T03:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0030971111666666666
2014-12-10T03:30:00Z,2014-12-10T04:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0031703130416666663
2014-12-10T04:00:00Z,2014-12-10T04:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0030758952833333333
2014-12-10T04:30:00Z,2014-12-10T05:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0030207204
2014-12-10T05:00:00Z,2014-12-10T05:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.002432500975
2014-12-10T05:30:00Z,2014-12-10T06:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0020065862250000003
2014-12-10T06:00:00Z,2014-12-10T06:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0018553285833333335
2014-12-10T06:30:00Z,2014-12-10T07:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0019732245083333333
2014-12-10T07:00:00Z,2014-12-10T07:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.001862917941666667
2014-12-10T07:30:00Z,2014-12-10T08:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0018667148083333334
2014-12-10T08:00:00Z,2014-12-10T08:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0017290405833333333
2014-12-10T08:30:00Z,2014-12-10T09:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0016505598666666668
2014-12-10T09:00:00Z,2014-12-10T09:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0014371269166666666
2014-12-10T09:30:00Z,2014-12-10T10:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0013347424666666668
2014-12-10T10:00:00Z,2014-12-10T10:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.00121249655
2014-12-10T10:30:00Z,2014-12-10T11:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0012040047250000002
2014-12-10T11:00:00Z,2014-12-10T11:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0010381765
2014-12-10T11:30:00Z,2014-12-10T12:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,9.310260833333335e-4
2014-12-10T12:00:00Z,2014-12-10T12:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,8.499924250000001e-4
2014-12-10T12:30:00Z,2014-12-10T13:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,6.487642916666666e-4
2014-12-10T13:00:00Z,2014-12-10T13:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,5.658591583333333e-4
2014-12-10T13:30:00Z,2014-12-10T14:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,4.1353883333333335e-4
2014-12-10T14:00:00Z,2014-12-10T14:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,1.96757675e-4
2014-12-10T14:30:00Z,2014-12-10T15:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,1.2120365833333333e-4
2014-12-10T15:00:00Z,2014-12-10T15:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,1.1896300000000002e-5
2014-12-10T15:30:00Z,2014-12-10T16:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-10T16:00:00Z,2014-12-10T16:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,2.4762058333333336e-5
2014-12-10T16:30:00Z,2014-12-10T17:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,2.825e-13
2014-12-10T17:00:00Z,2014-12-10T17:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,1.1354433333333334e-5
2014-12-10T17:30:00Z,2014-12-10T18:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,7.026612500000001e-5
2014-12-10T18:00:00Z,2014-12-10T18:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,2.0985766666666668e-5
2014-12-10T18:30:00Z,2014-12-10T19:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,4.2699183333333336e-5
2014-12-10T19:00:00Z,2014-12-10T19:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,5.99528e-5
2014-12-10T19:30:00Z,2014-12-10T20:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,1.4373203333333334e-4
2014-12-10T20:00:00Z,2014-12-10T20:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,1.3863561666666667e-4
2014-12-10T20:30:00Z,2014-12-10T21:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,1.4832205833333336e-4
2014-12-10T21:00:00Z,2014-12-10T21:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,1.5062715833333334e-4
2014-12-10T21:30:00Z,2014-12-10T22:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,1.5918744166666668e-4
2014-12-10T22:00:00Z,2014-12-10T22:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,2.2749215833333335e-4
2014-12-10T22:30:00Z,2014-12-10T23:05:49Z,NA,NA,NA,NA,NA,NA,NA,NA,2.9203457499999997e-4
2014-12-10T23:00:00Z,2014-12-10T23:35:49Z,NA,NA,NA,NA,NA,NA,NA,NA,3.6127883333333336e-4
2014-12-10T23:30:00Z,2014-12-11T00:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,3.084530666666667e-4
2014-12-11T00:00:00Z,2014-12-11T00:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,4.7320805833333336e-4
2014-12-11T00:30:00Z,2014-12-11T01:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,5.881495000000001e-4
2014-12-11T01:00:00Z,2014-12-11T01:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,4.789682333333333e-4
2014-12-11T01:30:00Z,2014-12-11T02:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,5.679341e-4
2014-12-11T02:00:00Z,2014-12-11T02:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,9.409092333333333e-4
2014-12-11T02:30:00Z,2014-12-11T03:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,9.339772583333335e-4
2014-12-11T03:00:00Z,2014-12-11T03:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0010510811333333335
2014-12-11T03:30:00Z,2014-12-11T04:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0011235983
2014-12-11T04:00:00Z,2014-12-11T04:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0011674542000000001
2014-12-11T04:30:00Z,2014-12-11T05:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,9.976972166666667e-4
2014-12-11T05:00:00Z,2014-12-11T05:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,0.00108217205
2014-12-11T05:30:00Z,2014-12-11T06:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0010078314833333335
2014-12-11T06:00:00Z,2014-12-11T06:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,9.926692916666668e-4
2014-12-11T06:30:00Z,2014-12-11T07:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,8.189510333333334e-4
2014-12-11T07:00:00Z,2014-12-11T07:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,7.447284916666667e-4
2014-12-11T07:30:00Z,2014-12-11T08:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,7.626214333333334e-4
2014-12-11T08:00:00Z,2014-12-11T08:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,6.506781e-4
2014-12-11T08:30:00Z,2014-12-11T09:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,7.557299166666667e-4
2014-12-11T09:00:00Z,2014-12-11T09:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,6.6478085e-4
2014-12-11T09:30:00Z,2014-12-11T10:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,7.928791250000001e-4
2014-12-11T10:00:00Z,2014-12-11T10:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,6.789399583333333e-4
2014-12-11T10:30:00Z,2014-12-11T11:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,5.971138500000001e-4
2014-12-11T11:00:00Z,2014-12-11T11:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,6.931547e-4
2014-12-11T11:30:00Z,2014-12-11T12:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,8.155886583333334e-4
2014-12-11T12:00:00Z,2014-12-11T12:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,7.074243583333333e-4
2014-12-11T12:30:00Z,2014-12-11T13:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,6.242747666666666e-4
2014-12-11T13:00:00Z,2014-12-11T13:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,7.589485666666666e-4
2014-12-11T13:30:00Z,2014-12-11T14:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,5.255958333333334e-4
2014-12-11T14:00:00Z,2014-12-11T14:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,4.5742359166666666e-4
2014-12-11T14:30:00Z,2014-12-11T15:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,2.404297916666667e-4
2014-12-11T15:00:00Z,2014-12-11T15:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,3.1687145833333335e-4
2014-12-11T15:30:00Z,2014-12-11T16:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,2.0604930833333337e-4
2014-12-11T16:00:00Z,2014-12-11T16:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,1.38028725e-4
2014-12-11T16:30:00Z,2014-12-11T17:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,6.281150833333333e-5
2014-12-11T17:00:00Z,2014-12-11T17:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-11T17:30:00Z,2014-12-11T18:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-11T18:00:00Z,2014-12-11T18:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-11T18:30:00Z,2014-12-11T19:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-11T19:00:00Z,2014-12-11T19:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-11T19:30:00Z,2014-12-11T20:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-11T20:00:00Z,2014-12-11T20:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-11T20:30:00Z,2014-12-11T21:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-11T21:00:00Z,2014-12-11T21:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-11T21:30:00Z,2014-12-11T22:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,0
