TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,ext_rad,n_sources,interpolated
2014-07-10 16:00:00+00:00,19.62,56.65,0.9900446951390418,983.05,2089.0,786.0,3.234,0.0,0.123631944444444,0.136,1166.1082307359209,2,False
2014-07-10 16:30:00+00:00,19.75,56.43,1.0031289402385193,1008.05,2148.0,809.0,2.705,0.0,0.123298611111111,0.137,1204.941031946237,2,False
2014-07-10 17:00:00+00:00,19.8,54.57,1.049200511743663,1018.05,2173.0,819.0,2.914,0.0,0.122993055555556,0.137,1228.9559278481076,2,False
2014-07-10 17:30:00+00:00,20.26,53.69,1.1004094996741265,1009.05,2158.0,814.0,2.279,0.0,0.122993055555556,0.138,1237.7420920428262,2,False
2014-07-10 18:00:00+00:00,20.52,52.82,1.1392163299284694,990.05,2117.0,798.0,2.354,0.0,0.122069444444444,0.138,1231.149215211389,2,False
2014-07-10 18:30:00+00:00,20.94,52.68,1.1725206873249048,1047.05,2204.0,864.0,2.198,0.0,0.121993055555556,0.138,1209.290076640671,2,False
2014-07-10 19:00:00+00:00,20.55,54.9,1.0910081257061808,804.05,1689.0,644.0,2.461,0.0,0.121763888888889,0.138,1172.5386151043342,2,False
2014-07-10 19:30:00+00:00,20.72,54.56,1.1108043738233433,870.05,1812.0,698.8,2.187,0.0,0.121326388888889,0.139,1121.5235320946344,2,False
2014-07-10 20:00:00+00:00,21.31,50.94,1.243552174715348,761.05,1574.0,589.8,2.05,0.0,0.120763888888889,0.139,1057.1175368292916,2,False
2014-07-10 20:30:00+00:00,21.78,49.1,1.327820529583503,654.3499999999999,1342.0,488.9,1.929,0.0,0.1206875,0.139,980.4224170140452,2,False
2014-07-10 21:00:00+00:00,21.81,49.59,1.3174485974948895,640.65,1279.0,480.8,1.527,0.0,0.120458333333333,0.14,892.7501907497633,2,False
2014-07-10 21:30:00+00:00,21.55,51.72,1.2418947148411912,497.85,984.000000000001,354.2,1.499,0.0,0.120097222222222,0.14,795.6006620142156,2,False
2014-07-10 22:00:00+00:00,21.49,52.4,1.2199170950137874,390.65,764.000000000001,254.7,1.416,0.0,0.120097222222222,0.14,690.6357636718096,2,False
2014-07-10 22:30:00+00:00,20.75,54.91,1.1042856467074322,160.75,330.1,56.84,1.19,0.0,0.120097222222222,0.141,579.6511269219543,2,False
2014-07-10 23:00:00+00:00,20.74,57.4,1.0426618913694763,249.85,455.500000000001,136.7,0.875999999999996,0.0,0.119791666666667,0.141,464.5453635437272,2,False
2014-07-10 23:30:00+00:00,20.86,57.4,1.0503876810755517,140.45000000000002,262.9,14.54,0.848999999999997,0.0,0.119458333333333,0.142,347.28758642300625,2,False
2014-07-11 00:00:00+00:00,20.33,60.51,0.9424194917428615,66.55,118.8,-44.18,0.562999999999996,0.0,0.119791666666667,0.142,229.88372398640567,2,False
2014-07-11 00:30:00+00:00,19.9,63.18,0.855640010238963,22.130000000000003,34.2999999999999,-68.85,0.346999999999996,0.0,0.119354166666667,0.142,114.34220479935536,2,False
2014-07-11 01:00:00+00:00,19.59,62.76,0.8489192228786313,10.628,0.0,-72.5,0.641999999999997,0.0,0.119430555555556,0.142,2.639599362032745,2,False
2014-07-11 01:30:00+00:00,19.74,60.04,0.9194440471534104,11.23,0.0,-73.1,0.881999999999997,0.0,0.119354166666667,0.142,0.0,2,False
2014-07-11 02:00:00+00:00,18.31,69.16,0.6490477817715614,10.468,0.0,-73.7,1.359,0.0,0.119277777777778,0.142,0.0,2,False
2014-07-11 02:30:00+00:00,17.73,73.6,0.5357111346461669,10.935,0.0,-74.4,1.533,0.0,0.119354166666667,0.143,0.0,2,False
2014-07-11 03:00:00+00:00,17.63,74.4,0.5162132657501668,10.305,0.0,-77.2,1.462,0.0,0.119048611111111,0.143,0.0,2,False
2014-07-11 03:30:00+00:00,17.24,75.2,0.4879146700187653,10.136,0.0,-77.0,1.434,0.0,0.119277777777778,0.143,0.0,2,False
2014-07-11 04:00:00+00:00,17.08,72.0,0.54532100348913,10.413,0.0,-76.3,1.571,0.0,0.1186875,0.143,0.0,2,False
2014-07-11 04:30:00+00:00,16.71,73.2,0.5098440892248337,10.035,0.0,-77.4,1.462,0.0,0.1186875,0.143,0.0,2,False
2014-07-11 05:00:00+00:00,16.44,73.3,0.4992958827456963,10.362,0.0,-74.8,1.529,0.0,0.118611111111111,0.143,0.0,2,False
2014-07-11 05:30:00+00:00,16.15,73.6,0.4846461847318064,10.395,0.0,-74.8,1.534,0.0,0.118611111111111,0.143,0.0,2,False
2014-07-11 06:00:00+00:00,15.91,74.2,0.466427974792857,10.389,0.0,-76.0,1.535,0.0,0.118611111111111,0.144,0.0,2,False
2014-07-11 06:30:00+00:00,15.64,74.9,0.4460006811777073,10.502,0.0,-75.6,1.461,0.0,0.118611111111111,0.143,0.0,2,False
2014-07-11 07:00:00+00:00,15.51,75.9,0.4246787509983598,10.532,0.0,-73.6,1.5,0.0,0.118611111111111,0.144,0.0,2,False
2014-07-11 07:30:00+00:00,15.37,77.6,0.3911926621831498,10.665,0.0,-74.8,1.654,0.0,0.118534722222222,0.144,0.0,2,False
2014-07-11 08:00:00+00:00,15.18,79.3,0.3571183405922442,10.439,0.0,-74.0,1.552,0.0,0.118611111111111,0.144,0.0,2,False
2014-07-11 08:30:00+00:00,14.92,80.8,0.3257438846263507,10.585,0.0,-73.0,1.58,0.0,0.118534722222222,0.144,0.0,2,False
2014-07-11 09:00:00+00:00,14.6,83.0,0.2825268047348779,10.468,0.0,-73.9,1.627,0.0,0.118534722222222,0.144,0.0,2,False
2014-07-11 09:30:00+00:00,14.2,85.3,0.2380622914525298,13.608,0.0,-70.9,1.54,0.0,0.118534722222222,0.144,0.0,2,False
2014-07-11 10:00:00+00:00,14.03,86.0,0.2242407605920273,41.46,52.0799999999999,-51.72,1.542,0.0,0.118173611111111,0.144,0.0,2,False
2014-07-11 10:30:00+00:00,14.23,85.7,0.2320349268838888,104.85,169.3,-3.039,1.55,0.0,0.118097222222222,0.144,95.03186672076656,2,False
2014-07-11 11:00:00+00:00,15.29,82.1,0.3110031145994534,193.25,345.6,70.6,1.582,0.0,0.118173611111111,0.145,210.2320474366913,2,False
2014-07-11 11:30:00+00:00,16.52,79.2,0.3909496774461247,290.45,538.2,157.4,1.487,0.0,0.118173611111111,0.144,327.5986692442961,2,False
2014-07-11 12:00:00+00:00,17.85,77.0,0.4702586693812727,389.05,738.0,246.6,1.185,0.0,0.117868055555556,0.144,445.123931473384,2,False
2014-07-11 12:30:00+00:00,19.2,74.6,0.5651401240578096,486.95,945.0,334.5,1.02,0.0,0.118097222222222,0.145,560.7973185005026,2,False
2014-07-11 13:00:00+00:00,20.3,72.0,0.6669766144378175,579.05,1149.0,417.4,1.142,0.0,0.117868055555556,0.144,672.6399938320086,2,False
2014-07-11 13:30:00+00:00,21.34,66.02,0.862895334528704,663.8499999999999,1350.0,493.6,1.431,0.0,0.117534722222222,0.145,778.738652282854,2,False
2014-07-11 14:00:00+00:00,21.74,62.34,0.9800339305679064,743.05,1538.0,563.1,1.976,0.0,0.117458333333333,0.144,877.2782511365281,2,False
2014-07-11 14:30:00+00:00,21.68,60.48,1.024674473566615,815.05,1704.0,629.8,2.462,0.0,0.116868055555556,0.144,966.573060350784,2,False
2014-07-11 15:00:00+00:00,22.19,59.51,1.0829881912657544,878.05,1847.0,687.1,2.397,0.0,0.116868055555556,0.145,1045.0955006266868,2,False
2014-07-11 15:30:00+00:00,22.43,58.59,1.1238776598056957,933.05,1975.0,738.0,2.328,0.0,0.1165625,0.144,1111.502276003001,2,False
2014-07-11 16:00:00+00:00,22.35,57.49,1.1481366848509764,976.05,2071.0,776.0,2.646,0.0,0.116229166666667,0.144,1164.6573539188937,2,False
2014-07-11 16:30:00+00:00,22.84,54.91,1.2545679065210211,996.05,2123.0,796.0,2.026,0.0,0.115868055555556,0.144,1203.6513996187794,2,False
2014-07-11 17:00:00+00:00,22.68,52.38,1.3121778341850914,1008.05,2146.0,807.0,2.764,0.0,0.115638888888889,0.144,1227.8173324281158,2,False
2014-07-11 17:30:00+00:00,23.21,52.54,1.3503891782765,1003.05,2140.0,804.0,2.06,0.0,0.115229166666667,0.144,1236.74173777243,2,False
2014-07-11 18:00:00+00:00,23.29,51.4,1.389520277845347,981.05,2091.0,784.0,2.737,0.0,0.115,0.144,1230.2719397076946,2,False
2014-07-11 18:30:00+00:00,23.3,45.88,1.5482763953869694,952.05,2018.0,757.0,3.088,0.0,0.114305555555556,0.144,1208.5186129661556,2,False
2014-07-11 19:00:00+00:00,23.51,46.26,1.556996047523924,910.05,1913.0,717.0,2.854,0.0,0.114,0.143,1171.8538898277184,2,False
2014-07-11 19:30:00+00:00,23.78,45.75,1.5975222609246265,851.05,1775.0,662.4,2.136,0.0,0.114,0.143,1120.9049941973276,2,False
2014-07-11 20:00:00+00:00,23.9,43.67,1.6707783319086438,787.05,1621.0,602.6,1.722,0.0,0.113361111111111,0.143,1056.543511786266,2,False
2014-07-11 20:30:00+00:00,24.08,43.65,1.6895283049194163,701.4499999999999,1425.0,522.4,1.438,0.0,0.113,0.143,979.8704799481228,2,False
2014-07-11 21:00:00+00:00,24.26,44.84,1.6717903693901466,609.55,1216.0,436.7,1.316,0.0,0.113,0.142,892.1975522355967,2,False
2014-07-11 21:30:00+00:00,24.06,46.25,1.6096407343116843,495.35,976.0,334.2,1.333,0.0,0.112770833333333,0.143,795.0245598937278,2,False
2014-07-11 22:00:00+00:00,24.18,43.6,1.7011977159324123,465.55,903.0,301.6,1.243,0.0,0.112409722222222,0.143,690.0138541451644,2,False
2014-07-11 22:30:00+00:00,24.23,45.05,1.662435118303017,341.05,651.1,182.0,0.904999999999997,0.0,0.112333333333333,0.143,578.961868193472,2,False
2014-07-11 23:00:00+00:00,23.95,49.37,1.5062294077915552,227.15,434.6,78.9,0.602999999999997,0.0,0.112333333333333,0.142,463.7683854357646,2,False
2014-07-11 23:30:00+00:00,23.26,54.44,1.3002472961136058,89.35,179.3,-31.23,0.729999999999997,0.0,0.112104166666667,0.143,346.4040396149663,2,False
2014-07-12 00:00:00+00:00,22.74,54.78,1.250585700057227,48.650000000000006,82.2999999999999,-59.0,0.686999999999997,0.0,0.112256944444444,0.143,228.87660289123468,2,False
2014-07-12 00:30:00+00:00,22.71,54.33,1.260736150419553,27.96,37.0799999999999,-64.43,0.815999999999997,0.0,0.112256944444444,0.143,113.19663854610684,2,False
2014-07-12 01:00:00+00:00,20.96,64.34,0.8846894522119007,9.855,0.0,-74.4,1.107,0.0,0.112027777777778,0.144,1.3431059051954597,2,False
2014-07-12 01:30:00+00:00,20.79,63.23,0.902742266548672,10.848,0.0,-69.17,1.167,0.0,0.111666666666667,0.143,0.0,2,False
2014-07-12 02:00:00+00:00,20.46,67.87,0.7729511958588613,10.394,0.0,-76.6,1.15,0.0,0.111951388888889,0.143,0.0,2,False
2014-07-12 02:30:00+00:00,20.34,68.69,0.7476672120703947,11.032,0.0,-69.78,1.164,0.0,0.111951388888889,0.143,0.0,2,False
2014-07-12 03:00:00+00:00,20.23,69.98,0.7120086173246383,11.009,0.0,-65.8,1.257,0.0,0.111666666666667,0.144,0.0,2,False
2014-07-12 03:30:00+00:00,19.97,73.2,0.6254965654157523,10.579,0.0,-69.65,1.05,0.0,0.111590277777778,0.143,0.0,2,False
2014-07-12 04:00:00+00:00,19.94,74.4,0.596380310400477,11.997,0.0,-49.6,1.1,0.0,0.111590277777778,0.143,0.0,2,False
2014-07-12 04:30:00+00:00,19.7,75.6,0.5600308425400493,11.515,0.0,-46.25,1.05,0.0,0.111590277777778,0.143,0.0,2,False
2014-07-12 05:00:00+00:00,19.82,77.6,0.5179671907386858,11.836,0.0,-46.41,1.143,0.0,0.111590277777778,0.143,0.0,2,False
2014-07-12 05:30:00+00:00,19.22,80.3,0.4388636899384905,10.941,0.0,-52.17,1.167,0.0,0.111590277777778,0.143,0.0,2,False
2014-07-12 06:00:00+00:00,19.4,79.7,0.4573246934261705,11.947,0.0,-37.87,1.138,0.0,0.111923611111111,0.143,0.0,2,False
2014-07-12 06:30:00+00:00,17.47,85.7,0.2854569899460677,9.884,0.0,-44.99,1.143,0.0,0.111923611111111,0.143,0.0,2,False
2014-07-12 07:00:00+00:00,16.83,88.3,0.224283379619,10.376,0.0,-47.58,1.065,0.0,0.111923611111111,0.143,0.0,2,False
2014-07-12 07:30:00+00:00,16.92,83.8,0.3123242249972449,11.171,0.0,-61.33,1.485,0.0,0.111847222222222,0.143,0.0,2,False
2014-07-12 08:00:00+00:00,16.99,79.0,0.4066653601384058,10.979,0.0,-71.5,1.262,0.0,0.111847222222222,0.143,0.0,2,False
2014-07-12 08:30:00+00:00,16.8,81.5,0.3539615534841878,10.969,0.0,-76.1,1.429,0.0,0.111847222222222,0.143,0.0,2,False
2014-07-12 09:00:00+00:00,16.83,80.1,0.3814734405485558,11.614,0.0,-76.2,1.397,0.0,0.111847222222222,0.144,0.0,2,False
2014-07-12 09:30:00+00:00,16.89,78.9,0.4060194432209321,13.455,0.0,-29.31,1.342,0.0,0.111847222222222,0.142,0.0,2,False
2014-07-12 10:00:00+00:00,17.27,77.0,0.4533608784472496,38.84,49.8899999999999,-26.78,1.319,0.0,0.111847222222222,0.144,0.0,2,False
2014-07-12 10:30:00+00:00,17.4,76.8,0.4610761478252954,106.55,173.9,-3.846,0.539999999999997,0.0,0.111770833333333,0.143,91.93965542805884,2,False
2014-07-12 11:00:00+00:00,18.52,75.4,0.5245818551157704,187.55,343.8,67.91,0.0049999999999956,0.0,0.111847222222222,0.143,207.2352158795838,2,False
2014-07-12 11:30:00+00:00,19.6,75.9,0.5497223912887712,284.25,536.5,154.5,0.272999999999996,0.0,0.111409722222222,0.143,324.7148422308892,2,False
2014-07-12 12:00:00+00:00,20.24,75.7,0.5766989832407179,387.35,744.0,245.5,0.539999999999997,0.0,0.111770833333333,0.143,442.3687795861217,2,False
2014-07-12 12:30:00+00:00,21.78,73.9,0.6808667155624639,484.35,950.0,335.3,0.234999999999996,0.0,0.111770833333333,0.143,558.1842899484114,2,False
2014-07-12 13:00:00+00:00,22.7,69.74,0.8348315282092966,573.75,1154.0,418.9,0.526999999999997,0.0,0.111770833333333,0.143,670.1800846826245,2,False
2014-07-12 13:30:00+00:00,23.14,66.26,0.9559606310118592,654.3499999999999,1350.0,491.8,0.902999999999998,0.0,0.111,0.142,776.4402189999664,2,False
2014-07-12 14:00:00+00:00,23.67,60.77,1.147603962865426,728.05,1533.0,559.3,1.468,0.0,0.110847222222222,0.143,875.1468686204719,2,False
2014-07-12 14:30:00+00:00,24.3,58.89,1.248951282127577,794.05,1695.0,621.6,1.406,0.0,0.110847222222222,0.143,964.6114278927992,2,False
2014-07-12 15:00:00+00:00,24.72,59.38,1.2654459171883066,858.05,1844.0,680.1,1.672,0.0,0.110770833333333,0.142,1043.30339736436,2,False
2014-07-12 15:30:00+00:00,24.77,58.21,1.3057859883884413,913.05,1972.0,729.0,2.223,0.0,0.109770833333333,0.144,1109.876566610979,2,False
2014-07-12 16:00:00+00:00,25.18,53.21,1.4981695018670518,956.05,2070.0,769.0,2.216,0.0,0.109770833333333,0.142,1163.1920444055884,2,False
2014-07-12 16:30:00+00:00,25.58,50.73,1.6155042869489735,938.05,2031.0,752.0,2.124,0.0,0.109513888888889,0.142,1202.3377422374813,2,False
2014-07-12 17:00:00+00:00,25.76,49.97,1.6580161602279828,989.05,2148.0,797.0,2.476,0.0,0.109208333333333,0.142,1226.6439778678168,2,False
2014-07-12 17:30:00+00:00,25.66,50.61,1.6271378257383606,972.05,2112.0,784.0,2.671,0.0,0.108847222222222,0.141,1235.694931981367,2,False
2014-07-12 18:00:00+00:00,25.95,51.0,1.6422434541577524,951.05,2067.0,766.0,2.297,0.0,0.108284722222222,0.141,1229.335761937073,2,False
2014-07-12 18:30:00+00:00,26.16,50.58,1.677000649022108,814.05,1755.0,646.3,2.153,0.0,0.108208333333333,0.141,1207.6752509147825,2,False
2014-07-12 19:00:00+00:00,26.1,49.57,1.7052207617139874,812.05,1744.0,646.1,2.229,0.0,0.107208333333333,0.141,1171.0839471329496,2,False
2014-07-12 19:30:00+00:00,26.44,48.11,1.790136650551433,824.05,1760.0,653.1,2.372,0.0,0.107284722222222,0.14,1120.187824964646,2,False
2014-07-12 20:00:00+00:00,26.63,51.74,1.6836348047321807,653.9499999999999,1374.0,499.1,1.979,0.0,0.106979166666667,0.141,1055.85757638784,2,False
2014-07-12 20:30:00+00:00,25.87,56.88,1.4383513506530972,491.15,1025.0,363.3,1.893,0.0,0.106645833333333,0.141,979.1937159592086,2,False
2014-07-12 21:00:00+00:00,26.23,55.13,1.528906735532645,515.65,1059.0,381.4,1.572,0.0,0.106569444444444,0.141,891.507754120586,2,False
2014-07-12 21:30:00+00:00,26.38,54.82,1.5531491385164296,401.75,818.0,276.6,1.344,0.0,0.106208333333333,0.141,794.2997609078062,2,False
2014-07-12 22:00:00+00:00,25.38,64.03,1.16549682639487,260.35,533.6,159.5,1.175,0.0,0.105979166666667,0.14,689.2327038828017,2,False
2014-07-12 22:30:00+00:00,25.06,65.39,1.1002923092841836,226.65,458.3,129.2,0.757999999999997,0.0,0.105979166666667,0.139,578.103999295075,2,False
2014-07-12 23:00:00+00:00,24.64,65.25,1.0774172107847289,141.85000000000002,278.4,57.73,1.236,0.0,0.105618055555556,0.14,462.8147631530975,2,False
2014-07-12 23:30:00+00:00,24.37,67.21,1.0003672774949322,106.05,201.8,27.48,0.923999999999997,0.0,0.105979166666667,0.14,345.3372882359093,2,False
2014-07-13 00:00:00+00:00,23.82,70.6,0.8678382651688841,57.3,95.0999999999999,-14.46,1.191,0.0,0.105541666666667,0.141,227.68130342507465,2,False
2014-07-13 00:30:00+00:00,23.09,71.1,0.8163577769656065,21.79,0.0,-36.73,1.195,0.0,0.105541666666667,0.141,111.85959256939468,2,False
2014-07-13 01:00:00+00:00,22.63,69.85,0.8282734435127121,11.318,0.0,-47.61,1.512,0.0,0.105541666666667,0.139,0.0,2,False
2014-07-13 01:30:00+00:00,22.72,71.4,0.7899916175455981,12.088,0.0,-30.64,1.468,0.0,0.105618055555556,0.141,0.0,2,False
2014-07-13 02:00:00+00:00,22.95,71.9,0.7870676536130214,11.875,0.0,-35.52,1.546,0.0,0.105673611111111,0.139,0.0,2,False
2014-07-13 02:30:00+00:00,23.06,71.3,0.8092393712949222,11.932,0.0,-30.35,1.312,0.0,0.1053125,0.14,0.0,2,False
2014-07-13 03:00:00+00:00,23.16,71.7,0.8027976978364353,12.336,0.0,-22.67,1.144,0.0,0.1053125,0.14,0.0,2,False
2014-07-13 03:30:00+00:00,23.58,68.96,0.903114137689796,12.623,0.0,-22.85,1.349,0.0,0.1053125,0.14,0.0,2,False
2014-07-13 04:00:00+00:00,23.94,70.9,0.8651977904836681,12.299,0.0,-26.71,1.881,0.0,0.1053125,0.141,0.0,2,False
2014-07-13 04:30:00+00:00,23.92,76.0,0.7127086496248882,11.948,0.0,-29.4,1.897,0.0,0.105645833333333,0.14,0.0,2,False
2014-07-13 05:00:00+00:00,24.17,75.5,0.7385526273098999,12.359,0.0,-22.67,2.437,0.0,0.105236111111111,0.14,0.0,2,False
2014-07-13 05:30:00+00:00,24.45,73.1,0.8246111322656167,12.275,0.0,-20.96,2.364,0.0,0.105208333333333,0.14,0.0,2,False
2014-07-13 06:00:00+00:00,24.35,72.6,0.8349273961301544,11.868,0.0,-27.33,2.696,0.0,0.104875,0.141,0.0,2,False
2014-07-13 06:30:00+00:00,24.32,72.1,0.8486377278273758,11.847,0.0,-29.32,3.367,0.0,0.105208333333333,0.14,0.0,2,False
2014-07-13 07:00:00+00:00,24.13,72.4,0.830009284387172,11.589,0.0,-30.58,2.577,0.0,0.104875,0.14,0.0,2,False
2014-07-13 07:30:00+00:00,24.0,72.7,0.814609471266198,11.771,0.0,-28.74,3.324,0.0,0.104875,0.14,0.0,2,False
2014-07-13 08:00:00+00:00,22.77,82.3,0.4903946127132959,11.917000000000002,0.0,-13.79,3.808,0.75,0.105208333333333,0.14,0.0,2,False
2014-07-13 08:30:00+00:00,21.6,90.9000000000001,0.2347938980692681,11.510000000000002,0.0,-10.83,3.269,0.47,0.104798611111111,0.141,0.0,2,False
2014-07-13 09:00:00+00:00,21.46,91.5,0.2174427522958955,11.715,0.0,-10.95,2.964,0.0,0.105131944444444,0.14,0.0,2,False
2014-07-13 09:30:00+00:00,21.35,90.1,0.2515567601572188,12.602,0.0,-14.35,2.875,0.0,0.105208333333333,0.14,0.0,2,False
2014-07-13 10:00:00+00:00,21.91,87.4000000000001,0.3313122408893099,22.18,0.0,-1.418,3.265,0.0,0.105131944444444,0.14,0.0,2,False
2014-07-13 10:30:00+00:00,22.25,86.6,0.359721426942889,26.33,31.1799999999999,7.16,2.907,0.0,0.105131944444444,0.14,88.77331940982691,2,False
2014-07-13 11:00:00+00:00,22.12,88.6,0.3036197674082364,41.150000000000006,65.5399999999999,21.08,2.6,0.0,0.105131944444444,0.14,204.1704312968056,2,False
2014-07-13 11:30:00+00:00,22.13,88.6,0.303804706492242,65.57000000000001,117.4,40.0,3.017,0.0,0.104902777777778,0.14,321.7688577867066,2,False
2014-07-13 12:00:00+00:00,22.5,86.7,0.362503151678526,98.75,189.8,69.4,3.209,0.0,0.104902777777778,0.14,439.5567898664717,2,False
2014-07-13 12:30:00+00:00,23.01,85.0,0.4216706004238477,182.85,372.6,138.7,3.261,0.0,0.105131944444444,0.14,555.5191754120069,2,False
2014-07-13 13:00:00+00:00,23.57,83.6,0.4768735707426002,186.95,381.4,146.0,3.447,0.0,0.105131944444444,0.14,667.6721916134015,2,False
2014-07-13 13:30:00+00:00,24.14,82.3,0.532607819469952,213.85,445.9,162.1,3.988,0.0,0.104902777777778,0.139,774.0971831812905,2,False
2014-07-13 14:00:00+00:00,24.08,83.2,0.503710302087776,217.95,454.7,171.7,3.456,0.4,0.104541666666667,0.14,872.9734857369402,2,False
2014-07-13 14:30:00+00:00,22.06,88.8,0.2972049648786163,79.19,172.8,55.8,3.976,2.71,0.118208333333333,0.14,962.609572859419,2,False
2014-07-13 15:00:00+00:00,21.11,92.0,0.200308721276694,47.39,97.7999999999998,30.07,2.959,4.2,0.134930555555556,0.14,1041.4719939400422,2,False
2014-07-13 15:30:00+00:00,21.39,93.4,0.1681158788268586,124.05,272.2,98.0,2.475,1.25,0.138402777777778,0.14,1108.2116077880016,2,False
2014-07-13 16:00:00+00:00,21.98,93.1,0.1822089811245471,331.15000000000003,717.999999999999,284.0,2.533,0.31,0.137159722222222,0.14,1161.6866631924172,2,False
2014-07-13 16:30:00+00:00,22.97,90.9,0.2551952915201556,711.65,1539.0,621.8,2.863,0.0,0.135784722222222,0.14,1200.982331586402,2,False
2014-07-13 17:00:00+00:00,23.93,86.6,0.3981680503648821,581.25,1242.0,492.6,2.65,0.0,0.134152777777778,0.14,1225.426357653927,2,False
2014-07-13 17:30:00+00:00,24.69,83.6,0.5099994439908926,527.3499999999999,1117.0,445.0,1.803,0.0,0.132465277777778,0.14,1234.6005601315967,2,False
2014-07-13 18:00:00+00:00,25.66,73.4,0.8763285313755897,698.75,1498.0,581.5,2.903,0.0,0.131368055555556,0.14,1228.3479860503896,2,False
2014-07-13 18:30:00+00:00,26.28,65.05,1.1944095304693017,720.05,1539.0,586.8,2.447,0.0,0.130243055555556,0.139,1206.775596020385,2,False
2014-07-13 19:00:00+00:00,26.52,61.59,1.331352855775318,667.65,1412.0,535.5,2.088,0.0,0.129451388888889,0.139,1170.2524346144098,2,False
2014-07-13 19:30:00+00:00,26.8,59.08,1.4419060573778224,589.65,1237.0,466.9,2.229,0.0,0.128326388888889,0.14,1119.4033171450262,2,False
2014-07-13 20:00:00+00:00,26.28,68.71,1.069329734145478,639.15,1333.0,510.8,2.609,0.0,0.127763888888889,0.139,1055.0981408327127,2,False
2014-07-13 20:30:00+00:00,26.72,65.72,1.2022648179435174,785.05,1632.0,627.0,2.603,0.0,0.126972222222222,0.139,978.4370032189976,2,False
2014-07-13 21:00:00+00:00,26.82,65.02,1.2340463081691797,633.75,1294.0,481.9,2.492,0.0,0.126048611111111,0.139,890.731382406616,2,False
2014-07-13 21:30:00+00:00,26.57,64.48,1.2348100768615016,538.05,1071.0,402.5,2.841,0.0,0.125486111111111,0.139,793.481701080748,2,False
2014-07-13 22:00:00+00:00,25.28,72.5,0.8857740625369814,149.05,302.7,81.2,2.865,0.0,0.125027777777778,0.138,688.3516581314219,2,False
2014-07-13 22:30:00+00:00,24.65,75.2,0.7693787218896717,129.95000000000002,237.8,77.2,2.645,0.0,0.124465277777778,0.139,577.13976699553,2,False
2014-07-13 23:00:00+00:00,24.65,74.3,0.7972997238937323,153.35000000000002,294.6,62.52,2.15,0.0,0.124236111111111,0.139,461.7485876234629,2,False
2014-07-13 23:30:00+00:00,24.13,76.3,0.7127253637672455,93.65,169.8,26.84,1.627,0.0,0.123618055555556,0.138,344.1521784336689,2,False
2014-07-14 00:00:00+00:00,23.64,77.4,0.6599303213234817,43.13,58.1199999999999,-1.896,2.173,0.26,0.1233125,0.139,226.36232506935244,2,False
2014-07-14 00:30:00+00:00,21.84,84.9,0.3953567249808301,38.88,44.8499999999999,-7.08,1.804,0.29,0.122979166666667,0.139,110.39412369944392,2,False
2014-07-14 01:00:00+00:00,21.48,89.0999999999999,0.2791798685478195,11.221,0.0,-31.9,1.391,0.0,0.123159722222222,0.138,0.0,2,False
2014-07-14 01:30:00+00:00,21.44,89.0999999999999,0.2784972024103793,10.186,0.0,-35.93,1.343,0.0,0.122930555555556,0.138,0.0,2,False
2014-07-14 02:00:00+00:00,21.4,89.0999999999999,0.2778159952334569,10.003,0.0,-39.05,1.209,0.0,0.122930555555556,0.138,0.0,2,False
2014-07-14 02:30:00+00:00,21.22,89.3999999999999,0.2672061099182832,9.993,0.0,-39.96,1.185,0.0,0.122930555555556,0.139,0.0,2,False
2014-07-14 03:00:00+00:00,21.04,89.7999999999999,0.2542984928624112,9.874,0.0,-37.05,0.778999999999997,0.0,0.122701388888889,0.139,0.0,2,False
2014-07-14 03:30:00+00:00,20.53,90.8,0.2222817663842708,9.792000000000002,0.0,-29.88,0.832999999999997,0.0,0.122701388888889,0.139,0.0,2,False
2014-07-14 04:00:00+00:00,20.3,92.9999999999999,0.1667441536094567,10.117,0.0,-23.74,0.986999999999998,0.0,0.122548611111111,0.139,0.0,2,False
2014-07-14 04:30:00+00:00,20.34,91.2999999999999,0.2077516686366181,10.207,0.0,-21.85,1.337,0.0,0.1221875,0.139,0.0,2,False
2014-07-14 05:00:00+00:00,20.57,87.9999999999999,0.2906484676660015,10.239,0.0,-23.27,1.264,0.0,0.121854166666667,0.138,0.0,2,False
2014-07-14 05:30:00+00:00,20.52,85.7,0.3452902398892985,10.341,0.0,-26.55,1.254,0.0,0.121625,0.139,0.0,2,False
2014-07-14 06:00:00+00:00,20.18,85.8,0.3357537274923818,10.215,0.0,-29.99,1.394,0.0,0.121625,0.139,0.0,2,False
2014-07-14 06:30:00+00:00,18.87,90.4999999999999,0.2070653189670406,9.693,0.0,-30.14,1.511,0.0,0.121625,0.139,0.0,2,False
2014-07-14 07:00:00+00:00,18.24,90.0,0.2095342043614201,9.513000000000002,0.0,-30.82,1.302,0.0,0.121625,0.139,0.0,2,False
2014-07-14 07:30:00+00:00,17.69,90.4999999999999,0.1922895083363365,9.647,0.0,-30.45,1.344,0.0,0.121395833333333,0.138,0.0,2,False
2014-07-14 08:00:00+00:00,17.39,91.1999999999999,0.1747804991432802,9.85,0.0,-28.3,1.685,0.0,0.121472222222222,0.139,0.0,2,False
