TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,ext_rad,n_sources,interpolated
2015-03-16 15:30:00+00:00,,,,,,,,0.0,,,934.0050660437774,2,True
2015-03-16 16:00:00+00:00,,,,,433.1,,2.77,0.0,,,999.3831742846914,2,False
2015-03-16 16:30:00+00:00,,,,,355.828711053607,,3.091310068649886,0.0,,,1050.6932919168428,2,True
2015-03-16 17:00:00+00:00,,,,,291.9,,3.27,0.0,,,1077.9311219965025,2,False
2015-03-16 17:30:00+00:00,,,,,310.65,,3.145,0.0,,,1080.411770449486,2,True
2015-03-16 18:00:00+00:00,,,,,329.4,,3.02,0.0,,,1081.2844181190555,2,False
2015-03-16 18:30:00+00:00,,,,,314.4,,3.02,0.0,,,1057.2174383867605,2,True
2015-03-16 19:00:00+00:00,,,,,299.4,,3.02,0.0,,,1009.2144285308352,2,False
2015-03-16 19:30:00+00:00,,,,,335.65,,3.4,0.0,,,946.910676011446,2,True
2015-03-16 20:00:00+00:00,,,,,371.9,,3.78,0.0,,,866.6345062997767,2,False
2015-03-16 20:30:00+00:00,,,,,204.5543761442051,,3.241019830028329,0.0,,,772.0461753505969,2,True
2015-03-16 21:00:00+00:00,,,,,30.6,,2.27,0.0,,,663.2650271137021,2,False
2015-03-16 21:30:00+00:00,,,,,21.73496209108908,,1.043980169971671,0.0,,,543.1152757157629,2,True
2015-03-16 22:00:00+00:00,,,,,16.85,,0.25,0.0,,,412.9707051742349,2,False
2015-03-16 22:30:00+00:00,,,,,,,,0.0,,,262.3701602381721,2,True
2015-03-16 23:00:00+00:00,,,,,,,,0.0,,,132.81536775298375,2,False
2015-03-16 23:30:00+00:00,,,,,,,,0.0,,,43.88251822832196,2,True
2015-03-17 00:00:00+00:00,,,,,0.6,,0.5,0.0,,,0.0,2,False
2015-03-17 00:30:00+00:00,,,,,0.6,,0.9723807022809122,0.0,,,0.0,2,True
2015-03-17 01:00:00+00:00,,,,,0.6,,1.3849999999999998,0.0,,,0.0,2,False
2015-03-17 01:30:00+00:00,,,,,,,,0.0,,,0.0,2,True
2015-03-17 02:00:00+00:00,,,,,,,,0.0,,,0.0,2,False
2015-03-17 02:30:00+00:00,,,,,,,,0.0,,,0.0,2,True
2015-03-17 03:00:00+00:00,,,,,0.6,,1.26,0.0,,,0.0,2,False
2015-03-17 03:30:00+00:00,,,,,0.6,,1.765,0.0,,,0.0,2,True
2015-03-17 04:00:00+00:00,,,,,0.6,,2.27,0.0,,,0.0,2,False
2015-03-17 04:30:00+00:00,,,,,0.6,,2.0781188118811884,0.0,,,0.0,2,True
2015-03-17 05:00:00+00:00,,,,,0.6,,1.76,0.0,,,0.0,2,False
2015-03-17 05:30:00+00:00,,,,,0.6,,1.446881188118812,0.0,,,0.0,2,True
2015-03-17 06:00:00+00:00,,,,,0.6,,1.26,0.0,,,0.0,2,False
2015-03-17 06:30:00+00:00,,,,,0.6,,1.26,0.0,,,0.0,2,True
2015-03-17 07:00:00+00:00,,,,,0.6,,1.26,0.0,,,0.0,2,False
2015-03-17 07:30:00+00:00,,,,,0.6,,1.26,0.0,,,0.0,2,True
2015-03-17 08:00:00+00:00,,,,,0.6,,1.26,0.0,,,0.0,2,False
2015-03-17 08:30:00+00:00,,,,,0.6,,1.35375,0.0,,,0.0,2,True
2015-03-17 09:00:00+00:00,,,,,0.6,,1.51,0.0,,,0.0,2,False
2015-03-17 09:30:00+00:00,,,,,0.6,,1.66625,0.0,,,0.0,2,True
2015-03-17 10:00:00+00:00,,,,,0.6,,1.76,0.0,,,0.0,2,False
2015-03-17 10:30:00+00:00,,,,,16.58062577704103,,1.76,0.0,,,0.0,2,True
2015-03-17 11:00:00+00:00,,,,,53.1,,1.76,0.0,,,0.0,2,False
2015-03-17 11:30:00+00:00,,,,,157.76937422295896,,2.031581920903955,0.0,,,37.37125756796117,2,True
2015-03-17 12:00:00+00:00,,,,,241.9,,2.52,0.0,,,115.76090140197743,2,False
2015-03-17 12:30:00+00:00,,,,,240.65,,3.133418079096045,0.0,,,243.7394839951208,2,True
2015-03-17 13:00:00+00:00,,,,,239.4,,3.53,0.0,,,397.359005034875,2,False
2015-03-17 13:30:00+00:00,,,,,409.0750000000001,,3.465,0.0,,,528.7709817935009,2,True
2015-03-17 14:00:00+00:00,,,,,578.75,,3.4,0.0,,,650.5449845605327,2,False
2015-03-17 14:30:00+00:00,,,,,,,,0.0,,,761.2413928510018,2,True
2015-03-17 15:00:00+00:00,,,,,,,,0.0,,,858.0577977562297,2,False
2015-03-17 15:30:00+00:00,,,,,,,,0.0,,,940.7350371993232,2,True
2015-03-17 16:00:00+00:00,,,,,530.6,,3.78,0.0,,,1005.7501774998972,2,False
2015-03-17 16:30:00+00:00,,,,,691.25,,3.655,0.0,,,1056.7601289976865,2,True
2015-03-17 17:00:00+00:00,,,,,851.9,,3.53,0.0,,,1083.553128630476,2,False
2015-03-17 17:30:00+00:00,,,,,814.5243854545455,,3.945562913907285,0.0,,,1085.4889064589186,2,True
2015-03-17 18:00:00+00:00,,,,,725.6,,4.53,0.0,,,1086.1623879590493,2,False
2015-03-17 18:30:00+00:00,,,,,434.784866763452,,4.827496296619031,0.0,,,1061.8422488091612,2,True
2015-03-17 19:00:00+00:00,,,,,164.4,,5.04,0.0,,,1013.400047475168,2,False
2015-03-17 19:30:00+00:00,,,,,119.8167590708078,,5.206940789473684,0.0,,,950.7770906684824,2,True
2015-03-17 20:00:00+00:00,,,,,94.4,,5.29,0.0,,,870.2266866129704,2,False
2015-03-17 20:30:00+00:00,,,,,74.994428235319,,5.219232804232804,0.0,,,775.3896028341256,2,True
2015-03-17 21:00:00+00:00,,,,,58.1,,5.04,0.0,,,666.4031860992302,2,False
2015-03-17 21:30:00+00:00,,,,,35.685765783482694,,4.293547464825491,0.0,,,546.0878411864412,2,True
2015-03-17 22:00:00+00:00,,,,,18.75,,3.4,0.0,,,415.8252790090382,2,False
2015-03-17 22:30:00+00:00,,,,,,,,0.0,,,265.47090423976834,2,True
2015-03-17 23:00:00+00:00,,,,,,,,0.0,,,135.576205964559,2,False
2015-03-17 23:30:00+00:00,,,,,,,,0.0,,,44.94491140251193,2,True
2015-03-18 00:00:00+00:00,,,,,0.6,,2.01,0.0,,,0.0,2,False
2015-03-18 00:30:00+00:00,,,,,0.6,,2.39,0.0,,,0.0,2,True
2015-03-18 01:00:00+00:00,,,,,0.6,,2.77,0.0,,,0.0,2,False
2015-03-18 01:30:00+00:00,,,,,,,,0.0,,,0.0,2,True
2015-03-18 02:00:00+00:00,,,,,,,,0.0,,,0.0,2,False
2015-03-18 02:30:00+00:00,,,,,,,,0.0,,,0.0,2,True
2015-03-18 03:00:00+00:00,,,,,0.6,,2.01,0.0,,,0.0,2,False
2015-03-18 03:30:00+00:00,,,,,0.6,,2.01,0.0,,,0.0,2,True
2015-03-18 04:00:00+00:00,,,,,0.6,,2.01,0.0,,,0.0,2,False
2015-03-18 04:30:00+00:00,,,,,0.6,,2.515,0.0,,,0.0,2,True
2015-03-18 05:00:00+00:00,,,,,0.6,,3.02,0.0,,,0.0,2,False
2015-03-18 05:30:00+00:00,,,,,0.6,,2.895,0.0,,,0.0,2,True
2015-03-18 06:00:00+00:00,,,,,0.6,,2.77,0.0,,,0.0,2,False
2015-03-18 06:30:00+00:00,,,,,0.6,,2.77,0.0,,,0.0,2,True
2015-03-18 07:00:00+00:00,,,,,0.6,,2.77,0.0,,,0.0,2,False
2015-03-18 07:30:00+00:00,,,,,0.6,,2.52,0.0,,,0.0,2,True
2015-03-18 08:00:00+00:00,,,,,0.6,,2.27,0.0,,,0.0,2,False
2015-03-18 08:30:00+00:00,,,,,0.6,,2.27,0.0,,,0.0,2,True
2015-03-18 09:00:00+00:00,,,,,0.6,,2.27,0.0,,,0.0,2,False
2015-03-18 09:30:00+00:00,,,,,0.6,,1.89125,0.0,,,0.0,2,True
2015-03-18 10:00:00+00:00,,,,,0.6,,1.26,0.0,,,0.0,2,False
2015-03-18 10:30:00+00:00,,,,,51.78956324446965,,0.6287499999999999,0.0,,,0.0,2,True
2015-03-18 11:00:00+00:00,,,,,121.9,,0.25,0.0,,,0.0,2,False
2015-03-18 11:30:00+00:00,,,,,148.29464728184612,,0.375,0.0,,,40.52024207212787,2,True
2015-03-18 12:00:00+00:00,,,,,176.9,,0.5,0.0,,,124.094318901872,2,False
2015-03-18 12:30:00+00:00,,,,,248.70992753408564,,0.25,0.0,,,250.56303972189755,2,True
2015-03-18 13:00:00+00:00,,,,,359.4,,0.0,0.0,,,405.3897943716958,2,False
2015-03-18 13:30:00+00:00,,,,,552.2084783582254,,0.4329638630600169,0.0,,,556.7502385516925,2,True
2015-03-18 14:00:00+00:00,9.896666666666668,16.414999999999996,1.0184775499686685,526.5333333333333,710.0,372.4333333333334,1.01,0.0,0.18,0.262,695.5260456502976,2,False
2015-03-18 14:30:00+00:00,10.363542060988436,15.36588690750047,1.0645523057978228,544.9974645550452,,387.4631738193884,,0.0,0.1801666666666666,0.2623333333333333,802.652614622754,2,True
2015-03-18 15:00:00+00:00,11.160000000000002,13.623333333333331,1.144909956504193,568.1833333333333,,406.01666666666665,,0.0,0.1803333333333333,0.2626666666666666,893.4357797013678,2,False
2015-03-18 15:30:00+00:00,11.871052182937024,11.863315462928584,1.221399280633874,578.1009702009702,,413.223409693298,,0.0,0.1801666666666666,0.2625416666666666,969.771435198757,2,True
2015-03-18 16:00:00+00:00,12.538333333333334,10.804583333333335,1.2947189186810566,582.65,815.6,416.45,1.76,0.0,0.1799999999999999,0.2623333333333333,1029.2719237769477,2,False
2015-03-18 16:30:00+00:00,13.04811730553138,,1.3499898014753329,570.8653179190752,812.6054590570719,406.3373492765273,1.76,0.0,0.1799999999999999,0.262125,1070.918764108579,2,True
2015-03-18 17:00:00+00:00,13.515,,1.4011565094472354,547.6500000000001,804.4,386.6833333333334,1.76,0.0,0.1799999999999999,0.262,1093.9990783866745,2,False
2015-03-18 17:30:00+00:00,14.0763773237162,,1.465821373538848,520.7507508025014,753.8546745732175,365.0597194283274,1.885,0.0,0.1799999999999999,0.262,1098.117794858139,2,True
2015-03-18 18:00:00+00:00,14.481666666666667,,1.510839938452413,481.73333333333335,654.4,333.51666666666665,2.01,0.0,0.1799999999999999,0.262,1083.2044104238807,2,False
2015-03-18 18:30:00+00:00,14.630911126826968,,1.523025806199567,407.08795201351234,432.9398663697104,267.5633844301058,1.8225,0.0,0.1799999999999999,0.262,1049.514197546452,2,True
2015-03-18 19:00:00+00:00,14.693333333333332,,1.5278489391524244,316.76666666666665,265.6,188.25,1.51,0.0,0.1799999999999999,0.262,997.6238348038454,2,False
2015-03-18 19:30:00+00:00,14.59822352740892,,1.5151363698324514,238.5744149752594,395.6,124.81856740295164,1.1975,0.0,0.1799999999999999,0.262,928.4215358794268,2,True
2015-03-18 20:00:00+00:00,14.375,,1.4846218512974676,167.1833333333333,525.6,68.49383333333334,1.01,0.0,0.1799999999999999,0.262,843.0918459492968,2,False
2015-03-18 20:30:00+00:00,13.897334042355968,,1.4099800196457286,102.35343845425874,335.2754377478959,15.596137855549294,1.01,0.0,0.1799999999999999,0.262,743.0953657073868,2,True
2015-03-18 21:00:00+00:00,13.061666666666666,14.604583333333334,1.2827309156768094,52.71,105.6,-21.64333333333333,1.01,0.0,0.1799999999999999,0.262,630.1437500934953,2,False
2015-03-18 21:30:00+00:00,11.221993699791946,22.343223191860755,1.0347974678246268,19.514510270427216,38.5883899603991,-39.61549172679474,0.7338076368876081,0.0,0.1799999999999999,0.262,506.1704096731594,2,True
2015-03-18 22:00:00+00:00,9.318333333333335,30.277500000000007,0.8172190946762872,3.379833333333333,8.75,-47.531666666666666,0.38,0.0,0.1799999999999999,0.262,373.2974161769,2,False
2015-03-18 22:30:00+00:00,8.264198730443168,31.125124949447457,0.7518873136061706,,,-39.7974316147831,,0.0,0.1796180555555555,0.262,233.79917868134427,2,True
2015-03-18 23:00:00+00:00,7.7601666666666675,31.69416666666667,0.7204598410327542,,,-31.08,,0.0,0.1791666666666667,0.262,90.06351219118743,2,False
2015-03-18 23:30:00+00:00,7.784583333333334,32.65884920634921,0.7126348662851139,,,-29.471735051883563,,0.0,0.1790486111111111,0.262,0.0,2,True
2015-03-19 00:00:00+00:00,7.809000000000001,33.25250000000001,0.7063689874368876,,0.6,-28.846666666666664,0.0,0.0,0.179,0.262,0.0,2,False
2015-03-19 00:30:00+00:00,7.468826666666668,32.34000000000001,0.6962609670678649,,0.6,-39.1279921216563,0.0,0.0,0.1790833333333333,0.2616180555555555,0.0,2,True
2015-03-19 01:00:00+00:00,6.858333333333334,31.42750000000001,0.6800163205063192,,0.6,-50.10333333333335,0.0,0.0,0.1791666666666666,0.2611666666666667,0.0,2,False
2015-03-19 01:30:00+00:00,6.096423333333334,33.98559820496284,0.6202530343105734,,,-51.19284121167705,,0.0,0.1790833333333333,0.2610486111111111,0.0,2,True
2015-03-19 02:00:00+00:00,5.604833333333334,37.92541666666666,0.564581926458905,,,-51.58833333333333,,0.0,0.179,0.261,0.0,2,False
2015-03-19 02:30:00+00:00,5.907407914673047,40.46282199441772,0.5558058051593882,,,-37.2825,,0.0,0.179,0.261,0.0,2,True
2015-03-19 03:00:00+00:00,6.381833333333334,42.73374999999999,0.5495878176077655,,0.6,-22.976666666666663,0.0,0.0,0.179,0.261,0.0,2,False
2015-03-19 03:30:00+00:00,6.713656485369923,45.26625872163653,0.5386118818690138,,0.6,-25.116666666666664,0.0,0.0,0.179,0.261,0.0,2,True
2015-03-19 04:00:00+00:00,6.998166666666666,46.89416666666666,0.5317130026630478,,0.6,-27.256666666666664,0.0,0.0,0.179,0.261,0.0,2,False
2015-03-19 04:30:00+00:00,7.269435599957031,47.13377458903478,0.5370135812539953,,0.6,-23.681442559391517,0.1249999999999999,0.0,0.179,0.261,0.0,2,True
2015-03-19 05:00:00+00:00,7.416166666666667,47.36291666666666,0.5423141598449429,,0.6,-19.006666666666668,0.25,0.0,0.179,0.261,0.0,2,False
2015-03-19 05:30:00+00:00,7.4082779556978915,48.363267278797466,0.5327952767351416,,0.6,-16.95772410727515,0.125,0.0,0.179,0.261,0.0,2,True
2015-03-19 06:00:00+00:00,7.388333333333333,50.106666666666655,0.5130688915426764,,0.6,-16.008333333333336,0.0,0.0,0.179,0.261,0.0,2,False
2015-03-19 06:30:00+00:00,7.32775935435707,52.77802175376428,0.4837975749512523,,0.6,-16.11583333333333,0.0,0.0,0.179,0.261,0.0,2,True
2015-03-19 07:00:00+00:00,7.208,56.14416666666666,0.4454557075033289,,0.6,-16.223333333333333,0.0,0.0,0.179,0.261,0.0,2,False
2015-03-19 07:30:00+00:00,6.857669546108943,60.54442412405304,0.3909584012689076,,0.6,-15.653256154555027,0.0,0.0,0.179,0.261,0.0,2,True
2015-03-19 08:00:00+00:00,6.529166666666667,63.306666666666686,0.3557391479736494,,0.6,-14.581666666666669,0.0,0.0,0.179,0.261,0.0,2,False
2015-03-19 08:30:00+00:00,6.4466264771694295,62.75041666666667,0.3596782660265885,,0.6,-13.041743845444971,0.0,0.0,0.179,0.261,0.0,2,True
2015-03-19 09:00:00+00:00,6.413500000000001,62.19416666666666,0.3636173840795276,,0.6,-12.003333333333332,0.0,0.0,0.179,0.261,0.0,2,False
2015-03-19 09:30:00+00:00,6.434737623762376,63.54833333333334,0.3515020056500216,,0.6,-12.197499999999998,0.0,0.0,0.179,0.261,0.0,2,True
2015-03-19 10:00:00+00:00,6.491499999999999,64.9025,0.3393866272205156,0.3145,0.6,-12.391666666666666,0.0,0.0,0.179,0.261,0.0,2,False
2015-03-19 10:30:00+00:00,6.821689953720229,63.75616972477064,0.3583453598813542,6.544266263326775,6.625641025641026,-8.660509937509525,0.0830592105263158,0.0,0.179,0.2608888888888889,0.0,2,True
2015-03-19 11:00:00+00:00,7.288833333333333,61.90249999999999,0.3891127031526639,18.05,20.6,-1.2506666666666673,0.25,0.0,0.179,0.2606666666666666,0.0,2,False
2015-03-19 11:30:00+00:00,7.5989262517256355,60.62794650426192,0.4106619051511712,29.59796657750205,58.07506452468824,7.882372734591957,0.4838219775924961,0.0,0.179,0.2602777777777777,39.984445107000944,2,True
2015-03-19 12:00:00+00:00,7.896833333333334,59.22541666666666,0.4340932949376742,44.10166666666667,98.1,20.413333333333338,0.76,0.0,0.179,0.26,180.41376081317648,2,False
2015-03-19 12:30:00+00:00,8.246371372219848,56.74363153343725,0.4713469278104278,69.18042992921909,111.91981659111158,43.41708018423649,1.0481188118811882,0.0,0.179,0.26,321.8867524147024,2,True
2015-03-19 13:00:00+00:00,8.575000000000001,54.781666666666666,0.5040768609753379,88.83333333333333,126.9,61.23666666666668,1.26,0.0,0.179,0.26,457.7109112801672,2,False
2015-03-19 13:30:00+00:00,8.793219467634506,54.40019955274311,0.516277173782323,91.94086033669032,193.9794778585592,63.27554068002591,1.3366826923076922,0.0,0.179,0.26,585.5613055407795,2,True
2015-03-19 14:00:00+00:00,9.048333333333336,54.04625,0.5289192268465143,95.25,249.4,65.40833333333332,1.385,0.0,0.179,0.26,703.24949154125,2,False
2015-03-19 14:30:00+00:00,9.818771507407996,52.57413601812039,0.5761470177739275,144.78706022659512,,108.05568300532184,,0.0,0.179,0.26,808.7609739420212,2,True
2015-03-19 15:00:00+00:00,10.43,51.38999999999999,0.6137972836483074,191.3166666666667,,148.71666666666667,,0.0,0.179,0.26,900.2896883226667,2,False
2015-03-19 15:30:00+00:00,10.456033823529411,51.42751543209876,0.6138442776127095,171.24318437069778,,129.9824833445097,,0.0,0.179,0.26,976.268916038729,2,True
2015-03-19 16:00:00+00:00,10.465,51.498333333333335,0.6138599576823157,136.83333333333334,205.6,98.51333333333334,1.51,0.0,0.179,0.26,1035.3981021540533,2,False
2015-03-19 16:30:00+00:00,10.403618510928965,51.55858279657504,0.6110159088275984,103.85462536388717,173.35207316532438,68.14830498016947,1.432029702970297,0.0,0.179,0.26,1076.665117398582,2,True
2015-03-19 17:00:00+00:00,10.248333333333337,51.67124999999999,0.6028937619067551,76.30833333333334,135.6,46.815000000000005,1.26,0.0,0.179,0.26,1099.3635830864573,2,False
2015-03-19 17:30:00+00:00,9.64937988350508,59.88301992312528,0.483417256692152,59.79853657828061,104.0701347935973,40.64087834198752,0.9083671224265284,0.0,0.179,0.26,1103.104962438127,2,True
2015-03-19 18:00:00+00:00,8.838333333333335,71.75250000000001,0.3205488493667136,51.07666666666666,86.9,38.17,0.5,0.0,0.179,0.26,1087.8252113342949,2,False
2015-03-19 18:30:00+00:00,8.28739719183976,79.25572156698317,0.2279024811019744,49.8275303646284,86.9,39.107,0.1746031746031745,0.0,0.179,0.26,1053.7858746570662,2,True
2015-03-19 19:00:00+00:00,7.757000000000001,83.69,0.1719935836615153,48.628,86.9,40.044,0.0,0.508,0.179,0.26,1001.5696094496932,2,False
2015-03-19 19:30:00+00:00,7.139677883698577,84.78766028121775,0.1523732162440656,42.13787951317103,76.94078303425775,34.61249788565157,0.0,0.0,0.1793076923076923,0.26,932.0702115238552,2,True
2015-03-19 20:00:00+00:00,6.547499999999999,85.21083333333334,0.1435608765360079,32.09166666666666,59.4,24.961666666666662,0.0,1.778,0.18,0.26,846.477316228993,2,False
2015-03-19 20:30:00+00:00,6.0696880555480135,84.94162568306011,0.1421171704324927,21.017188924269597,42.02696179952483,14.905272288058312,0.0831953642384106,0.0,0.18132326007326,0.26,746.2560352623635,2,True
2015-03-19 21:00:00+00:00,5.6334,84.515,0.1411186990593245,11.1244,25.6,5.804399999999999,0.25,1.27,0.1833333333333333,0.26,633.1218780790203,2,False
2015-03-19 21:30:00+00:00,5.175699336393483,84.14879098360655,0.1397022351132283,4.292882095883649,11.763610125545693,-0.5695377906304198,0.5443046357615895,0.0,0.1861296109993293,0.260111111111111,509.01138717610417,2,True
2015-03-19 22:00:00+00:00,4.7940000000000005,83.94,0.1380570092608004,0.8806666666666666,3.75,-4.097,0.755,1.524,0.1893333333333333,0.2603333333333333,376.0489898927911,2,False
2015-03-19 22:30:00+00:00,4.525748562376352,83.96083333333333,0.1353711139941463,,,-4.761415716412803,,0.0,0.1925319202798489,0.2606296296296296,236.5106341296489,2,True
2015-03-19 23:00:00+00:00,4.361166666666667,83.98166666666667,0.1335932475467661,,,-5.0085,,0.508,0.1951666666666666,0.261,92.78483044265568,2,False
2015-03-19 23:30:00+00:00,4.303392226653175,83.90875,0.1337517303879528,,,-4.796405345535933,,0.0,0.1966859114015976,0.2613753306878307,0.0,2,True
2015-03-20 00:00:00+00:00,4.265666666666666,83.83583333333333,0.1339102132291396,,0.6,-4.474666666666667,0.5,0.508,0.1978333333333333,0.2618333333333333,0.0,2,False
2015-03-20 00:30:00+00:00,4.237220349558612,83.90491228070175,0.1331925578912172,,0.6,-4.278986637586429,0.5014092205323194,0.0,0.1988286224821311,0.2625110119047618,0.0,2,True
2015-03-20 01:00:00+00:00,4.202166666666667,84.02333333333334,0.1317687702635537,,0.6,-4.1025,0.505,0.762,0.1996666666666666,0.2633333333333333,0.0,2,False
2015-03-20 01:30:00+00:00,4.055077999497993,84.11688879456706,0.1298113192047462,,,-3.930635182504803,,0.0,0.2003089244851258,0.264237996031746,0.0,2,True
2015-03-20 02:00:00+00:00,3.9336666666666673,84.23166666666665,0.1276212473707836,,,-3.7505,,0.254,0.201,0.2651666666666667,0.0,2,False
2015-03-20 02:30:00+00:00,3.94,84.44387907178998,0.1258222123025411,,,-3.4763061677061677,,0.0,0.2021548913043478,0.2659751984126984,0.0,2,True
2015-03-20 03:00:00+00:00,3.9463333333333326,84.66916666666665,0.1241908763789775,,0.6,-3.3008333333333333,0.76,1.27,0.2035,0.2668333333333333,0.0,2,False
2015-03-20 03:30:00+00:00,3.92619649621212,84.83047181372547,0.1228361539373895,,0.6,-3.332476118721461,0.6299999999999999,0.0,0.2048839285714285,0.2679231630824372,0.0,2,True
2015-03-20 04:00:00+00:00,3.875333333333333,84.93999999999998,0.1213893590172558,,0.6,-3.397,0.5,1.524,0.206,0.2691666666666667,0.0,2,False
2015-03-20 04:30:00+00:00,3.639092022054273,84.9837091503268,0.1189995375727773,,0.6,-3.5174405479452053,0.6300000000000001,0.0,0.206516806722689,0.2705711945564517,0.0,2,True
2015-03-20 05:00:00+00:00,3.418333333333334,85.02333333333335,0.1168917429476581,,0.6,-3.605,0.76,0.508,0.207,0.272,0.0,2,False
2015-03-20 05:30:00+00:00,3.394378148400272,85.12055555555557,0.1158176141103382,,0.6,-3.480674986931521,0.6727631578947367,0.0,0.207860177404295,0.2732248883928572,0.0,2,True
2015-03-20 06:00:00+00:00,3.385666666666667,85.19000000000001,0.1153245848524226,,0.6,-3.3355,0.5,1.27,0.2088333333333333,0.2745,0.0,2,False
2015-03-20 06:30:00+00:00,3.4818742414025627,85.17958333333334,0.1162622324200369,,0.6,-3.310055390797201,0.2072368421052631,0.0,0.2096170634920634,0.2760969802555169,0.0,2,True
2015-03-20 07:00:00+00:00,3.5943333333333336,85.16916666666665,0.1171998799876512,,0.6,-3.2861666666666665,0.0,1.016,0.2105,0.2778333333333333,0.0,2,False
2015-03-20 07:30:00+00:00,3.616287069246461,85.26575757575758,0.1165471468587546,,0.6,-3.1879362889379443,0.0,0.0,0.2119678571428571,0.2794954567192731,0.0,2,True
2015-03-20 08:00:00+00:00,3.632833333333333,85.41916666666668,0.1155374068467101,,0.6,-3.109,0.0,2.54,0.2135,0.2813333333333333,0.0,2,False
2015-03-20 08:30:00+00:00,3.656244562844953,85.5397231934732,0.1147348857950273,,0.6,-3.320416666666667,0.0,0.0,0.2148,0.2839132566069906,0.0,2,True
2015-03-20 09:00:00+00:00,3.6825,85.6275,0.1142858733172182,,0.6,-3.5318333333333336,0.0,2.032,0.2155,0.2863333333333333,0.0,2,False
2015-03-20 09:30:00+00:00,3.708641624693116,85.67076923076922,0.114280606186284,,0.6,-3.404683975845713,0.0,0.0,0.2146649305555555,0.2881014492753623,0.0,2,True
2015-03-20 10:00:00+00:00,3.7435,85.69,0.1142788373646243,0.5078333333333334,0.6,-3.0413333333333328,0.0,0.0,0.2133333333333333,0.289,0.0,2,False
2015-03-20 10:30:00+00:00,3.8059104229523175,85.61424242424242,0.1152647065479212,5.2363567648872,4.435227272727272,1.3098052115608791,0.2499999999999999,0.0,0.2123975694444444,0.289,0.0,2,True
2015-03-20 11:00:00+00:00,3.9123333333333337,85.48166666666665,0.1173282300152103,14.870833333333332,13.1,9.762333333333332,0.5,0.0,0.2115,0.289,0.0,2,False
2015-03-20 11:30:00+00:00,4.161244040553516,85.32825757575758,0.121182539404124,28.11137145957284,32.05802305492672,21.246274463586477,0.375,0.0,0.2105471491228069,0.288828125,45.62617216289468,2,True
2015-03-20 12:00:00+00:00,4.535333333333333,85.23166666666667,0.1246791964789354,45.836666666666666,55.6,36.66666666666666,0.25,0.0,0.2096666666666666,0.2885,188.77479687112472,2,False
2015-03-20 12:30:00+00:00,4.99871038625352,85.51222985347985,0.1259346032988917,69.61924258758987,71.12401034370944,57.92554990121954,0.25,0.0,0.2089834881320949,0.2881188446969696,330.08444783868003,2,True
2015-03-20 13:00:00+00:00,5.530833333333334,86.02333333333333,0.1264700081489583,93.56833333333334,89.4,79.65666666666667,0.25,0.0,0.2083333333333333,0.2876666666666666,465.70121044138,2,False
2015-03-20 13:30:00+00:00,6.08170572138777,86.62979526906916,0.1260359045362532,110.56208259747338,137.21838663979295,95.37677967052278,0.1875,0.0,0.207570925245098,0.2871780303030303,593.3036951073021,2,True
2015-03-20 14:00:00+00:00,6.6225,87.1275,0.1256018009235482,125.45,176.25,109.15,0.125,0.0,0.2068333333333333,0.2866666666666667,710.7076944724904,2,False
2015-03-20 14:30:00+00:00,7.099221908725649,87.34464154411765,0.1271235749654974,143.1673632571434,,125.16635806228938,,0.0,0.2062205528846153,0.2861416666666666,815.903571090416,2,True
2015-03-20 15:00:00+00:00,7.546833333333333,87.44,0.1305641181610834,153.43333333333334,,134.38333333333335,,0.0,0.2056666666666666,0.2856666666666666,907.0906569908706,2,False
2015-03-20 15:30:00+00:00,8.009247004278087,87.14749158249158,0.137785368075655,145.3675726170333,,126.18519424069544,,0.0,0.2051570512820512,0.2853333333333332,982.7080762603408,2,True
2015-03-20 16:00:00+00:00,8.395,86.60666666666667,0.1474946295527336,136.21666666666667,189.4,116.76666666666664,0.5,0.0,0.2046666666666666,0.285,1041.461463043619,2,False
2015-03-20 16:30:00+00:00,8.646444217339985,85.98026827413925,0.1571679356696376,134.99957598142302,204.57372047244093,115.37961541047392,0.9203048397234443,0.0,0.2041416666666665,0.2845,1082.3451176260185,2,True
2015-03-20 17:00:00+00:00,8.833333333333334,85.3775,0.165878148359355,133.73333333333335,216.9,113.93333333333334,1.26,0.0,0.2036666666666666,0.284,1104.6592213423753,2,False
2015-03-20 17:30:00+00:00,8.999135466988728,84.91099014336918,0.1731068027032485,124.70877937681468,210.9316505955757,104.6083031766291,1.16625,0.0,0.2033333333333333,0.2836222222222221,1108.0218156387402,2,True
2015-03-20 18:00:00+00:00,9.085,84.66916666666667,0.1768917697581851,107.49833333333332,195.6,87.47833333333334,1.01,0.0,0.203,0.2833333333333332,1092.3753402358818,2,False
2015-03-20 18:30:00+00:00,8.763333333333334,85.3775,0.1653037247033584,70.64240535806238,113.41834940442423,53.93105383886818,0.85375,0.0,0.2024999999999999,0.283173611111111,1057.9876184771067,2,True
2015-03-20 19:00:00+00:00,8.441666666666668,86.08583333333334,0.1537156796485318,43.10666666666666,40.6,29.468333333333334,0.76,0.0,0.2019999999999999,0.283,1005.4472729919418,2,False
2015-03-20 19:30:00+00:00,8.629166666666668,85.43999999999998,0.1630085540471327,54.726666666666674,71.85,37.69166666666666,0.76,0.0,0.2016380952380951,0.2825,935.653650145151,2,True
