TIMESTAMP,ta,rh,vpd,sw_in,ws,precip,swc_shallow,swc_deep,ppfd_in,ext_rad,interpolated
2009-10-08 19:30:00+00:00,15.1,84.55,0.2652638944152903,0.0,,0.0,0.0846499852160286,0.0932016856253205,0.0,0.0,False
2009-10-08 20:00:00+00:00,15.05,84.45,0.266307624397757,0.0,,0.0,0.0846499852160286,0.09323236380734926,0.0,0.0,False
2009-10-08 20:30:00+00:00,14.3,90.65,0.15251519718298162,0.0,,0.1,0.0846499852160286,0.0932425902659014,0.0,0.0,False
2009-10-08 21:00:00+00:00,14.2,91.2,0.1425601451293898,0.0,,0.0,0.0846886895423124,0.09322895512045715,0.0,0.0,False
2009-10-08 21:30:00+00:00,14.149999999999999,91.6,0.13565625106494014,0.0,,0.1,0.0846435349319011,0.09331560958733495,0.0,0.0,False
2009-10-08 22:00:00+00:00,13.95,93.19999999999999,0.1084095919219579,0.0,,0.8,0.0846886895423124,0.09320168589057115,0.0,0.0,False
2009-10-08 22:30:00+00:00,13.6,94.25,0.08962724820397465,0.0,,2.5999999999999996,0.0846886895423124,0.0932357724942414,0.0,0.0,False
2009-10-08 23:00:00+00:00,13.05,95.05,0.07444115765249096,0.0,,3.7,0.08466611223710675,0.0932357724942414,0.0,0.0,False
2009-10-08 23:30:00+00:00,12.05,95.55,0.0626597403826458,0.0,,1.1,0.0846435349319011,0.09334973633384555,0.0,0.0,False
2009-10-09 00:00:00+00:00,11.7,95.75,0.0584591186723106,0.0,,1.7999999999999998,0.08466611223710675,0.0932357724942414,0.0,0.0,False
2009-10-09 00:30:00+00:00,11.399999999999999,95.9,0.055291509323735305,0.0,,0.4,0.0847273983626287,0.09320168589057115,0.0,0.0,False
2009-10-09 01:00:00+00:00,11.1,96.0,0.0528759279684668,0.0,,0.1,0.0847499813477921,0.0931880518061294,0.0,0.0,False
2009-10-09 01:30:00+00:00,10.9,95.95,0.0528298498931562,0.0,,0.0,0.0847725643329555,0.0933019755028932,0.0,0.0,False
2009-10-09 02:00:00+00:00,10.15,95.8,0.05204531934505375,0.0,,0.0,0.0847725643329555,0.0933019755028932,0.0,0.0,False
2009-10-09 02:30:00+00:00,8.35,95.85,0.0456149658298462,0.0,,0.1,0.08476933800496655,0.0934124851101843,0.0,0.0,False
2009-10-09 03:00:00+00:00,7.9,96.0,0.04263420036033605,0.0,,0.1,0.0847661116769776,0.0934090710207116,0.0,0.0,False
2009-10-09 03:30:00+00:00,7.8,96.2,0.0402264171625231,0.0,,0.0,0.0847886972836599,0.0934090710207116,0.0,0.0,False
2009-10-09 04:00:00+00:00,7.85,96.3,0.03930182803102155,0.0,,0.1,0.0848112828903422,0.0934090710207116,0.0,0.0,False
2009-10-09 04:30:00+00:00,7.9,96.3,0.0394358288248497,0.0,,0.1,0.0848112828903422,0.0934090710207116,0.0,0.0,False
2009-10-09 05:00:00+00:00,7.9,96.3,0.0394358288248497,0.0,,0.30000000000000004,0.0848112828903422,0.09329515305809175,0.0,18.858234705407927,False
2009-10-09 05:30:00+00:00,7.95,96.35,0.03903407608079515,0.0,,0.5,0.0848403248980295,0.0934090710207116,0.0,116.37894824373612,False
2009-10-09 06:00:00+00:00,7.95,96.3,0.039570636127138806,0.0,,0.4,0.0848500059417613,0.0934090710207116,0.0,226.88464933803226,False
2009-10-09 06:30:00+00:00,7.199999999999999,96.2,0.03861006335925615,1.1111111111111112,,0.30000000000000004,0.08490809919486944,0.0934090710207116,2.348888888888889,338.89948693128997,False
2009-10-09 07:00:00+00:00,7.1,96.2,0.0383453803080416,12.777777777777779,,0.4,0.0850049436495168,0.0934090710207116,27.01222222222222,428.1961662748137,False
2009-10-09 07:30:00+00:00,6.95,95.95,0.040447904530124354,26.111111111111107,,0.4,0.0851373429379309,0.0934090710207116,55.19888888888889,515.8513366629055,False
2009-10-09 08:00:00+00:00,6.45,95.45,0.04386987767859335,26.666666666666668,,0.0,0.0852245610262415,0.0934090710207116,56.373333333333335,597.8752892856696,False
2009-10-09 08:30:00+00:00,6.0,94.3,0.0533186889194394,47.77777777777778,,0.2,0.08535381512891965,0.09329174476907559,101.00222222222222,657.1739303447242,False
2009-10-09 09:00:00+00:00,6.15,92.25,0.0732824335101432,95.0,,0.1,0.08539260109679345,0.0932883307460524,200.82999999999998,708.6289137540008,False
2009-10-09 09:30:00+00:00,6.2,93.1,0.06544284311985529,53.88888888888889,,0.2,0.08543462450290315,0.093395415061518,113.92111111111112,748.1699561644195,False
2009-10-09 10:00:00+00:00,6.5,93.85,0.059550085962395,76.11111111111111,,0.30000000000000004,0.08545402085736434,0.09328150856677535,160.89888888888885,768.4395469522462,False
2009-10-09 10:30:00+00:00,6.5,93.45,0.06346195670596645,106.11111111111111,,0.1,0.0854960517535283,0.09327468652026046,224.31888888888886,775.8579092860645,False
2009-10-09 11:00:00+00:00,6.75,92.3,0.0758607890268532,137.77777777777777,,0.0,0.0855574917996625,0.09327468652026046,291.2622222222222,766.8940791188386,False
2009-10-09 11:30:00+00:00,7.449999999999999,89.75,0.10590958674715481,272.7777777777778,,0.0,0.0855801293998038,0.093160785759251,576.6522222222222,745.0476492859473,False
2009-10-09 12:00:00+00:00,7.15,90.80000000000001,0.09317645544905159,93.33333333333334,,0.0,0.0855801293998038,0.0933885872812699,197.30666666666667,707.2996353255269,False
2009-10-09 12:30:00+00:00,7.25,92.55000000000001,0.07595996086501594,124.44444444444446,,0.0,0.0855801293998038,0.0933885872812699,263.0755555555555,651.196147940609,False
2009-10-09 13:00:00+00:00,7.4,91.1,0.09167429710249955,115.00000000000001,,0.0,0.0855801293998038,0.0933885872812699,243.10999999999996,590.5608929098644,False
2009-10-09 13:30:00+00:00,7.4,90.4,0.09891487406292196,85.55555555555554,,0.0,0.08554455565365049,0.0933885872812699,180.86444444444442,513.3954698750526,False
2009-10-09 14:00:00+00:00,7.4,91.15,0.09119287755746036,42.22222222222223,,0.0,0.0854475550313746,0.0933885872812699,89.25777777777779,418.6967829242068,False
2009-10-09 14:30:00+00:00,7.5,91.75,0.0856190463501427,91.11111111111111,,0.0,0.08550575208414946,0.0933885872812699,192.60888888888888,328.50732640428475,False
2009-10-09 15:00:00+00:00,7.800000000000001,88.35,0.12336074991472495,67.77777777777777,,0.0,0.0854928184348221,0.09339200117139396,143.28222222222223,223.67661624567944,False
2009-10-09 15:30:00+00:00,7.85,91.05,0.0950407730492628,21.666666666666668,,0.0,0.0854960517535283,0.093395415061518,45.803333333333335,104.8051159680964,False
2009-10-09 16:00:00+00:00,7.550000000000001,89.5,0.10946758595013406,2.2222222222222223,,0.0,0.0854960517535283,0.093395415061518,4.697777777777778,13.43099363932529,False
2009-10-09 16:30:00+00:00,7.15,92.75,0.07341241685163724,0.0,,0.0,0.0855413217107731,0.093395415061518,0.0,0.0,False
2009-10-09 17:00:00+00:00,6.95,92.4,0.0758917375522841,0.0,,0.0,0.0855413217107731,0.093395415061518,0.0,0.0,False
2009-10-09 17:30:00+00:00,6.85,91.95,0.07984070433867135,0.0,,0.0,0.0855413217107731,0.093395415061518,0.0,0.0,False
2009-10-09 18:00:00+00:00,6.95,92.2,0.07792012351588265,0.0,,0.0,0.0855413217107731,0.09333738796654754,0.0,0.0,False
2009-10-09 18:30:00+00:00,7.0,92.0,0.08020410939648545,0.0,,0.0,0.0855865977848955,0.093279361469623,0.0,0.0,False
2009-10-09 19:00:00+00:00,7.05,92.35,0.07695026699868945,0.0,,0.0,0.0855865977848955,0.0933373833150791,0.0,0.0,False
2009-10-09 19:30:00+00:00,7.1,91.9,0.0817932869345086,0.0,,0.0,0.0855801293998038,0.0933476233906621,0.0,0.0,False
2009-10-09 20:00:00+00:00,7.05,91.80000000000001,0.08246574384603585,0.0,,0.0,0.08559306654448975,0.0933476233906621,0.0,0.0,False
2009-10-09 20:30:00+00:00,6.8,93.19999999999999,0.0672184185848132,0.0,,0.0,0.085625410716964,0.09346159043668785,0.0,0.0,False
2009-10-09 21:00:00+00:00,6.9,93.9,0.06070928504308315,0.0,,0.0,0.085625410716964,0.09346159043668785,0.0,0.0,False
2009-10-09 21:30:00+00:00,7.15,94.0,0.0607536668460614,0.0,,0.0,0.085625410716964,0.09346159043668785,0.0,0.0,False
2009-10-09 22:00:00+00:00,7.25,93.55,0.06576818947430241,0.0,,0.0,0.0856706981510019,0.0933476233906621,0.0,0.0,False
2009-10-09 22:30:00+00:00,7.35,93.80000000000001,0.0636486199772071,0.0,,0.0,0.0856706981510019,0.0933476233906621,0.0,0.0,False
2009-10-09 23:00:00+00:00,7.3,94.19999999999999,0.05933513925808695,0.0,,0.0,0.0856706981510019,0.0935094224875444,0.0,0.0,False
2009-10-09 23:30:00+00:00,7.35,94.1,0.06056901809056005,0.0,,0.0,0.0857159917019172,0.0935094224875444,0.0,0.0,False
2009-10-10 00:00:00+00:00,7.4,94.2,0.0597428003589321,0.0,,0.0,0.0857159917019172,0.0935094224875444,0.0,0.0,False
2009-10-10 00:30:00+00:00,7.300000000000001,94.4,0.057297291038440654,0.0,,0.0,0.0857159917019172,0.093395415061518,0.0,0.0,False
2009-10-10 01:00:00+00:00,7.25,94.75,0.053523392429173505,0.0,,0.0,0.0857159917019172,0.093395415061518,0.0,0.0,False
2009-10-10 01:30:00+00:00,7.4,94.9,0.05253246238457835,0.0,,0.0,0.08573864153581359,0.0935094224875444,0.0,0.0,False
2009-10-10 02:00:00+00:00,7.55,94.9,0.05307449274718545,0.0,,0.0,0.08576129136971,0.093395415061518,0.0,0.0,False
2009-10-10 02:30:00+00:00,7.6,94.85,0.053778012193940405,0.0,,0.0,0.08576129136971,0.093395415061518,0.0,0.0,False
2009-10-10 03:00:00+00:00,7.65,95.0,0.05239058143890975,0.0,,0.2,0.08576129136971,0.093395415061518,0.0,0.0,False
2009-10-10 03:30:00+00:00,7.6,95.25,0.0496010792080033,0.0,,0.9,0.0858065971543804,0.093395415061518,0.0,0.0,False
2009-10-10 04:00:00+00:00,7.55,95.35,0.0483932277285467,0.0,,0.2,0.0858065971543804,0.093395415061518,0.0,0.0,False
2009-10-10 04:30:00+00:00,7.5,95.65,0.045114694346661946,0.0,,0.1,0.0858065971543804,0.093395415061518,0.0,0.0,False
2009-10-10 05:00:00+00:00,7.5,95.65,0.045114694346661946,0.0,,0.30000000000000004,0.08558551165412584,0.0933988290180916,0.0,15.08668230567013,False
2009-10-10 05:30:00+00:00,7.5,95.75,0.044077574936393846,0.0,,0.0,0.08558551165412584,0.0933988290180916,0.0,111.29113849994295,False
2009-10-10 06:00:00+00:00,7.55,95.85,0.04318628916855765,16.666666666666668,,0.0,0.0858519090559283,0.093395415061518,35.233333333333334,221.69659705640606,False
2009-10-10 06:30:00+00:00,7.6,95.95,0.0422914464826133,53.333333333333336,,0.0,0.0858519090559283,0.093395415061518,112.74666666666667,333.5720769394595,False
2009-10-10 07:00:00+00:00,7.75,96.0,0.04219959872803335,56.666666666666664,,0.0,0.0858519090559283,0.093395415061518,119.79333333333332,422.72401682964244,False
2009-10-10 07:30:00+00:00,8.1,96.15,0.04159735553181295,123.88888888888889,,0.0,0.08588427869458665,0.093395415061518,261.90111111111105,510.19981221057714,False
2009-10-10 08:00:00+00:00,8.5,96.1,0.04329931231581025,150.0,,0.0,0.0858972270743538,0.093395415061518,317.09999999999997,592.0083921028032,False
2009-10-10 08:30:00+00:00,9.2,96.0,0.04656275536797895,186.66666666666663,,0.0,0.0858972270743538,0.0934022429746652,394.6133333333333,651.1054349225899,False
2009-10-10 09:00:00+00:00,10.0,95.5,0.0553301656350894,227.77777777777777,,0.0,0.0859004643253384,0.09340565699768841,481.52222222222224,702.3293711378872,False
2009-10-10 09:30:00+00:00,10.45,93.95,0.07666008172935015,181.66666666666669,,0.0,0.085903701576323,0.0934090710207116,384.0433333333333,741.6119597195101,False
2009-10-10 10:00:00+00:00,10.7,93.05000000000001,0.08947405363293545,148.33333333333334,,0.0,0.085903701576323,0.0934090710207116,313.57666666666665,761.6538930301805,False
2009-10-10 10:30:00+00:00,10.5,93.5,0.0826159497299896,127.77777777777777,,0.0,0.085903701576323,0.0934090710207116,270.12222222222215,768.8248081421095,False
2009-10-10 11:00:00+00:00,10.4,93.9,0.07696251548784919,138.33333333333334,,0.0,0.085903701576323,0.09352308998512485,292.43666666666667,759.5988701837671,False
2009-10-10 11:30:00+00:00,10.95,93.8,0.08131636314460164,158.33333333333331,,0.0,0.085903701576323,0.09341931348847834,334.7166666666666,737.5334293321733,False
2009-10-10 12:00:00+00:00,12.05,90.75,0.13054709339894746,269.44444444444446,,0.0,0.0856824803056068,0.0935333324528916,569.6055555555555,699.5592671237212,False
2009-10-10 12:30:00+00:00,12.6,89.30000000000001,0.15620839950180365,177.77777777777777,,0.0,0.0858130699086704,0.09352308998512485,375.8222222222222,643.2299233580701,False
2009-10-10 13:00:00+00:00,12.899999999999999,88.9,0.16537111041803376,181.66666666666669,,0.0,0.08584867242911501,0.0934090710207116,384.0433333333333,582.417624498819,False
2009-10-10 13:30:00+00:00,12.7,90.55,0.13888662318146006,109.44444444444444,,0.0,0.0858583826840579,0.0934090710207116,231.36555555555555,505.0817341585165,False
2009-10-10 14:00:00+00:00,12.8,90.05,0.14713575966762477,93.33333333333334,,0.0,0.08584867242911501,0.09352308998512485,197.30666666666667,410.2277499425916,False
2009-10-10 14:30:00+00:00,12.600000000000001,88.75,0.1642738811604446,22.77777777777778,,0.0,0.0858130699086704,0.09364736872592175,48.15222222222222,319.93008275000653,False
2009-10-10 15:00:00+00:00,12.0,90.5,0.13328719713655957,0.0,,0.0,0.08583572629636416,0.09352308998512485,0.0,215.01042364737614,False
2009-10-10 15:30:00+00:00,11.75,91.8,0.11333403483838195,0.0,,0.0,0.0858130699086704,0.0936610493599952,0.0,96.07768359067073,False
2009-10-10 16:00:00+00:00,11.45,94.1,0.07982851502192875,0.0,,0.0,0.0858130699086704,0.09367130913637885,0.0,9.932154195334878,False
2009-10-10 16:30:00+00:00,11.2,94.25,0.07651252603959624,0.0,,0.5,0.0858130699086704,0.0936849897704523,0.0,0.0,False
2009-10-10 17:00:00+00:00,10.95,93.75,0.0818016980453927,0.0,,0.5,0.0858130699086704,0.09357093041733144,0.0,0.0,False
2009-10-10 17:30:00+00:00,10.75,94.19999999999999,0.07491056050302106,0.0,,0.3,0.0858130699086704,0.0936849897704523,0.0,0.0,False
2009-10-10 18:00:00+00:00,10.649999999999999,94.4,0.07184725466629685,0.0,,0.2,0.0858130699086704,0.09357093041733144,0.0,0.0,False
2009-10-10 18:30:00+00:00,10.55,94.0,0.0764545109471299,0.0,,0.0,0.0858130699086704,0.0936610493599952,0.0,0.0,False
2009-10-10 19:00:00+00:00,10.149999999999999,94.15,0.07260802726526536,0.0,,0.0,0.08579365258205754,0.0935892346542238,0.0,0.0,False
2009-10-10 19:30:00+00:00,10.05,95.05,0.06101044291969075,0.0,,0.0,0.0857742352554447,0.0936371089495381,0.0,0.0,False
2009-10-10 20:00:00+00:00,10.3,93.35,0.08343259286040955,0.0,,0.1,0.0857742352554447,0.0934090710207116,0.0,0.0,False
2009-10-10 20:30:00+00:00,10.149999999999999,93.65,0.07879943315715475,0.0,,0.1,0.0857742352554447,0.0936371089495381,0.0,0.0,False
2009-10-10 21:00:00+00:00,9.95,94.6,0.0661183092433825,0.0,,0.0,0.0857742352554447,0.0936371089495381,0.0,0.0,False
2009-10-10 21:30:00+00:00,10.0,94.75,0.0645109984422815,0.0,,0.0,0.0857742352554447,0.0934568710642106,0.0,0.0,False
2009-10-10 22:00:00+00:00,10.149999999999999,93.9,0.07569542585997086,0.0,,1.1,0.0857742352554447,0.0934568710642106,0.0,0.0,False
2009-10-10 22:30:00+00:00,10.149999999999999,92.6,0.09180055509499921,0.0,,0.4,0.08579365258205754,0.0936849897704523,0.0,0.0,False
2009-10-10 23:00:00+00:00,9.5,93.5,0.07732564365060154,0.0,,0.0,0.0858583826840579,0.09357093041733144,0.0,0.0,False
2009-10-10 23:30:00+00:00,9.2,95.0,0.0582022796576544,0.0,,0.0,0.085903701576323,0.09357093041733144,0.0,0.0,False
2009-10-11 00:00:00+00:00,9.5,95.25,0.0564420468124244,0.0,,0.5,0.085903701576323,0.0936849897704523,0.0,0.0,False
2009-10-11 00:30:00+00:00,9.5,93.25,0.08015075540654445,0.0,,0.0,0.0859263640808943,0.09348760325187849,0.0,0.0,False
2009-10-11 01:00:00+00:00,8.9,93.6,0.0730217623659211,0.0,,0.0,0.0859490265854656,0.09361194169053486,0.0,0.0,False
2009-10-11 01:30:00+00:00,8.65,93.1,0.0774597504296623,0.0,,0.0,0.0859490265854656,0.09361194169053486,0.0,0.0,False
2009-10-11 02:00:00+00:00,8.55,92.9,0.0791161551600556,0.0,,0.0,0.0859490265854656,0.0934978477131318,0.0,0.0,False
2009-10-11 02:30:00+00:00,8.5,94.05,0.0660578698785617,0.0,,0.1,0.0859490265854656,0.0934978477131318,0.0,0.0,False
2009-10-11 03:00:00+00:00,8.65,93.0,0.0786155574339577,0.0,,0.1,0.0859490265854656,0.0934978477131318,0.0,0.0,False
2009-10-11 03:30:00+00:00,8.3,92.5,0.0822095470216717,0.0,,0.0,0.0860371261331552,0.0934978477131318,0.0,0.0,False
2009-10-11 04:00:00+00:00,8.05,93.3,0.0721695604186382,0.0,,0.0,0.0860598206733085,0.09361194169053486,0.0,0.0,False
2009-10-11 04:30:00+00:00,7.949999999999999,93.6,0.06852581602460285,0.0,,0.0,0.0859490265854656,0.09361194169053486,0.0,0.0,False
2009-10-11 05:00:00+00:00,7.9,92.0,0.0852829308880296,0.0,,0.0,0.0859490265854656,0.0937260356679379,0.0,12.388080944981438,False
2009-10-11 05:30:00+00:00,7.8,92.95,0.0746305897357335,0.0,,0.0,0.086167372496453,0.0937260356679379,0.0,106.18707869407035,False
2009-10-11 06:00:00+00:00,7.75,91.6,0.08865155694302845,0.0,,0.0,0.0859490265854656,0.09361194169053486,0.0,216.48853105898365,False
2009-10-11 06:30:00+00:00,7.95,88.3,0.12512148141272075,9.444444444444445,,0.0,0.0860598206733085,0.0937260356679379,19.965555555555554,328.22146742238897,False
2009-10-11 07:00:00+00:00,7.9,87.6,0.13222414178647215,59.44444444444444,,0.0,0.0861641302317546,0.09361194169053486,125.66555555555556,417.22669005092246,False
2009-10-11 07:30:00+00:00,9.3,81.05,0.22339971188722418,298.33333333333337,,0.0,0.0861641302317546,0.0937260356679379,630.6766666666666,504.52179274178536,False
2009-10-11 08:00:00+00:00,8.75,83.85,0.182419563450802,137.77777777777777,,0.0,0.086167372496453,0.0937260356679379,291.2622222222222,586.1145625886686,False
2009-10-11 08:30:00+00:00,8.5,87.6,0.13773738480965947,142.22222222222223,,0.30000000000000004,0.0862095245630047,0.0937260356679379,300.65777777777777,645.0104602102605,False
2009-10-11 09:00:00+00:00,8.1,88.25,0.126952968181507,47.77777777777778,,0.0,0.08619979683124085,0.0937260356679379,101.00222222222223,696.004683384,False
2009-10-11 09:30:00+00:00,8.2,87.94999999999999,0.13108297727472049,76.11111111111111,,0.0,0.08609870301242105,0.0937260356679379,160.89888888888888,735.0312006071042,False
2009-10-11 10:00:00+00:00,8.35,85.65,0.1577710764766809,95.0,,0.0,0.0862095245630047,0.0937260356679379,200.82999999999998,754.8482945662848,False
2009-10-11 10:30:00+00:00,8.7,84.6,0.17325680045708824,127.77777777777777,,0.0,0.0862095245630047,0.0937260356679379,270.1222222222222,761.7755478687511,False
2009-10-11 11:00:00+00:00,8.6,86.5,0.15089888125328266,151.66666666666666,,0.0,0.0861252256808448,0.09361194169053486,320.6233333333333,752.2923432619234,False
2009-10-11 11:30:00+00:00,8.55,82.85,0.19101390394541215,101.11111111111111,,0.0,0.08618682739737965,0.0937260356679379,213.7488888888889,730.0126459715004,False
2009-10-11 12:00:00+00:00,8.7,81.35,0.20988915213940695,108.33333333333331,,0.0,0.0864314720737624,0.09374656101383991,229.01666666666665,691.817995325525,False
2009-10-11 12:30:00+00:00,8.55,82.35,0.1966367407555201,23.333333333333336,,0.0,0.0864314720737624,0.09376024451118681,49.32666666666666,635.2693562158138,False
2009-10-11 13:00:00+00:00,8.4,82.15,0.19683338940470085,22.77777777777778,,0.0,0.0862095245630047,0.09376366543546436,48.15222222222222,574.2859782640513,False
2009-10-11 13:30:00+00:00,8.5,80.94999999999999,0.21156604848705357,69.44444444444444,,0.0,0.0864314720737624,0.0937739286078235,146.80555555555554,496.7862895915494,False
2009-10-11 14:00:00+00:00,8.9,77.9,0.25209494002674027,72.22222222222223,,0.0,0.0866989496180878,0.0937739286078235,152.67777777777775,401.7842853428014,False
2009-10-11 14:30:00+00:00,8.8,80.55000000000001,0.2203707663894215,44.44444444444444,,0.0,0.0866989496180878,0.0937739286078235,93.95555555555555,311.3846693549297,False
2009-10-11 15:00:00+00:00,8.8,80.25,0.22376980134658495,52.22222222222223,,0.0,0.08681010843529074,0.0937739286078235,110.39777777777778,206.3827181102409,False
2009-10-11 15:30:00+00:00,8.75,80.30000000000001,0.22245420430729362,17.22222222222222,,0.0,0.0869440680913159,0.0937739286078235,36.407777777777774,87.39561663001308,False
2009-10-11 16:00:00+00:00,8.55,80.1,0.22171102239488355,5.0,,0.0,0.0871894562404392,0.0937739286078235,10.57,6.45299412759347,False
2009-10-11 16:30:00+00:00,8.3,83.5,0.18070413959257556,0.0,,0.0,0.08707816258528864,0.0937739286078235,0.0,0.0,False
2009-10-11 17:00:00+00:00,8.15,85.95,0.15241058302646077,0.0,,0.1,0.0871894562404392,0.0937739286078235,0.0,0.0,False
2009-10-11 17:30:00+00:00,8.2,84.0,0.17405208600792754,0.0,,0.0,0.0871894562404392,0.0937739286078235,0.0,0.0,False
2009-10-11 18:00:00+00:00,8.2,83.55,0.1789473009269006,0.0,,0.0,0.08741235004378889,0.0937739286078235,0.0,0.0,False
2009-10-11 18:30:00+00:00,7.85,84.69999999999999,0.16252199160919284,0.0,,0.0,0.0876287004696937,0.0937670863597419,0.0,0.0,False
2009-10-11 19:00:00+00:00,8.05,83.85,0.17391367774760563,0.0,,0.0,0.0876745067620672,0.0937670863597419,0.0,0.0,False
2009-10-11 19:30:00+00:00,8.350000000000001,81.6,0.2022414947271719,0.0,,0.0,0.0878977650485882,0.0936849900368033,0.0,0.0,False
2009-10-11 20:00:00+00:00,8.649999999999999,81.5,0.2074598118669915,0.0,,0.0,0.0878977650485882,0.09369867180286859,0.0,0.0,False
2009-10-11 20:30:00+00:00,8.3,82.0,0.19738327972211625,0.0,,0.2,0.0878977650485882,0.0937328773833175,0.0,0.0,False
2009-10-11 21:00:00+00:00,7.95,85.30000000000001,0.157234928500085,0.0,,0.2,0.0878977650485882,0.09372261501001139,0.0,0.0,False
2009-10-11 21:30:00+00:00,7.65,87.35,0.13254996023158877,0.0,,0.5,0.08783198208085755,0.09360852680366749,0.0,0.0,False
2009-10-11 22:00:00+00:00,7.449999999999999,87.69999999999999,0.12717847987341005,0.0,,0.8,0.0878287047573349,0.09374656101383991,0.0,0.0,False
2009-10-11 22:30:00+00:00,7.35,88.45,0.11856642979582871,0.0,,0.2,0.08794036759981336,0.0937670863597419,0.0,0.0,False
2009-10-11 23:00:00+00:00,7.5,89.1,0.1130199733762811,0.0,,0.2,0.0879370902762907,0.0937670863597419,0.0,0.0,False
2009-10-11 23:30:00+00:00,7.7,88.4,0.12196124128436495,0.0,,0.0,0.08795019994960579,0.0937670863597419,0.0,0.0,False
2009-10-12 00:00:00+00:00,7.8,87.9,0.12808938096487615,0.0,,0.0,0.0879829754601786,0.0937670863597419,0.0,0.0,False
2009-10-12 00:30:00+00:00,7.45,87.9,0.12495536008565544,0.0,,1.9,0.0879829754601786,0.0938081418458642,0.0,0.0,False
2009-10-12 01:00:00+00:00,7.1,90.0,0.1008832937348419,0.0,,1.1,0.0882065648384288,0.09381156336943156,0.0,0.0,False
2009-10-12 01:30:00+00:00,7.300000000000001,91.15,0.0905496200559111,0.0,,1.6,0.08835103825911014,0.09378761410280305,0.0,0.0,False
2009-10-12 02:00:00+00:00,7.55,89.25,0.11185669916895369,0.0,,1.2,0.08864671828619619,0.0938081418458642,0.0,0.0,False
2009-10-12 02:30:00+00:00,7.05,88.44999999999999,0.1161052162350368,0.0,,0.6,0.08885055973580736,0.09369397860497035,0.0,0.0,False
2009-10-12 03:00:00+00:00,5.75,91.05000000000001,0.08229327919866986,0.0,,2.0,0.08900516981193499,0.0938081418458642,0.0,0.0,False
2009-10-12 03:30:00+00:00,5.3,89.75,0.09134556501821825,0.0,,1.0,0.0893818363517787,0.09383893675654975,0.0,0.0,False
2009-10-12 04:00:00+00:00,4.65,90.0,0.08515701248667426,0.0,,2.2,0.08931130271750856,0.0938492021263048,0.0,0.0,False
2009-10-12 04:30:00+00:00,4.6,91.45,0.0726073369056285,0.0,,0.6,0.0899507253779252,0.0938731569863047,0.0,0.0,False
2009-10-12 05:00:00+00:00,4.5,92.95,0.0594036917505117,0.0,,0.0,0.09055378296870839,0.09391764718036975,0.0,9.826585230639807,False
2009-10-12 05:30:00+00:00,4.3,91.9,0.06730015391210861,0.0,,0.0,0.0906201144605959,0.0939381825144349,0.0,101.00527213747037,False
2009-10-12 06:00:00+00:00,4.4,91.7,0.0694373341995814,4.444444444444445,,0.0,0.09118787669427925,0.0939381825144349,9.395555555555555,211.2018924543739,False
2009-10-12 06:30:00+00:00,4.800000000000001,90.9,0.07829416102341075,15.0,,0.30000000000000004,0.0919394883678619,0.0939381825144349,31.71,322.7934027029481,False
2009-10-12 07:00:00+00:00,5.05,88.95,0.0967732419649072,73.33333333333333,,0.0,0.0925816863628329,0.0939381825144349,155.02666666666667,411.65454266102654,False
2009-10-12 07:30:00+00:00,5.25,86.75,0.11772757165381804,162.77777777777777,,0.0,0.0930935354341266,0.09416703629585475,344.1122222222222,498.7734733657868,False
2009-10-12 08:00:00+00:00,5.2,87.2,0.11330801942863206,141.66666666666669,,0.0,0.09349448535897764,0.0939381825144349,299.48333333333335,580.1571299074493,False
2009-10-12 08:30:00+00:00,6.1,82.94999999999999,0.16059590039253716,398.33333333333337,,0.0,0.0936901849116705,0.0939381825144349,842.0766666666666,638.8591069497481,False
2009-10-12 09:00:00+00:00,6.25,80.0,0.19069419019735212,345.55555555555554,,0.0,0.0942275498769301,0.0939381825144349,730.5044444444444,689.6328009516112,False
2009-10-12 09:30:00+00:00,6.5,81.8,0.17628434271079524,417.77777777777777,,0.0,0.0948061012817697,0.0939381825144349,883.1822222222222,728.4145076040085,False
2009-10-12 10:00:00+00:00,5.8,79.94999999999999,0.1850941563640158,336.66666666666663,,0.0,0.09510433719805965,0.09416703629585475,711.7133333333333,748.0174797444239,False
2009-10-12 10:30:00+00:00,5.75,81.35,0.17156711179914716,271.11111111111114,,0.0,0.09545085599280276,0.0939381825144349,573.1288888888889,754.7135221609866,False
2009-10-12 11:00:00+00:00,6.5,78.4,0.20909581511586584,366.66666666666663,,0.0,0.0958895738341153,0.0939381825144349,775.1333333333332,744.9871624537672,False
2009-10-12 11:30:00+00:00,6.75,78.85,0.2086748770909119,375.0,,0.0,0.09596401431787971,0.0939381825144349,792.75,722.5057874715616,False
2009-10-12 12:00:00+00:00,6.2,81.65,0.1742598346131746,228.33333333333331,,0.1,0.09665995832709384,0.0939381825144349,482.6966666666666,684.1044697745294,False
2009-10-12 12:30:00+00:00,6.7,78.4,0.21245799067595755,288.3333333333333,,0.0,0.09673792057440686,0.0939381825144349,609.5366666666666,627.3513470174277,False
2009-10-12 13:00:00+00:00,5.55,85.5,0.1316939779448706,82.77777777777777,,0.6,0.09719273320225921,0.0939381825144349,174.9922222222222,566.209412073607,False
2009-10-12 13:30:00+00:00,5.15,89.15,0.09567162275744501,62.77777777777778,,0.2,0.09750363570610335,0.0939381825144349,132.7122222222222,488.55900875225234,False
