TIMESTAMP,ta,rh,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,vpd,ext_rad,interpolated
2015-08-08 16:30:00+00:00,21.9,59.49,402.6,942.0,317.41,2.3,0.0,0.06,0.05,1.066247629371626,551.7165731731437,False
2015-08-08 17:00:00+00:00,21.78,59.16,321.3,781.0,240.46,2.42,0.0,0.06,0.05,1.0670902375281786,453.1003135175693,False
2015-08-08 17:30:00+00:00,21.52,60.57,239.4,558.5,162.83,2.18,0.0,0.06,0.05,1.0140071909400197,351.7238368959438,False
2015-08-08 18:00:00+00:00,21.28,60.55,159.2,370.0,88.52,1.83,0.0,0.06,0.05,0.9997202736727804,249.32204109566027,False
2015-08-08 18:30:00+00:00,20.52,63.83,86.3,203.0,22.89,1.9,0.0,0.06,0.05,0.8747592640169407,147.64737185519263,False
2015-08-08 19:00:00+00:00,19.61,68.26,29.81,83.1,-24.4,1.98,0.0,0.06,0.05,0.7255890892972675,48.439832511509415,False
2015-08-08 19:30:00+00:00,18.57,73.5,1.44,18.63,-48.19,1.65,0.0,0.06,0.05,0.5677590777515301,0.0,False
2015-08-08 20:00:00+00:00,17.58,78.1,0.0,4.98,-54.3,1.65,0.0,0.06,0.05,0.4408944616840216,0.0,False
2015-08-08 20:30:00+00:00,16.71,81.6,0.0,4.7,-55.53,1.79,0.0,0.06,0.05,0.3505747732234142,0.0,False
2015-08-08 21:00:00+00:00,15.93,84.6,0.0,4.73,-55.16,1.48,0.0,0.06,0.05,0.279183419022412,0.0,False
2015-08-08 21:30:00+00:00,15.48,85.5,0.0,4.72,-54.87,1.89,0.0,0.06,0.05,0.2553979949827806,0.0,False
2015-08-08 22:00:00+00:00,15.17,86.3,0.0,4.75,-54.06,1.63,0.0,0.06,0.05,0.2365479954610343,0.0,False
2015-08-08 22:30:00+00:00,14.73,88.1,0.0,4.75,-52.55,1.28,0.0,0.06,0.05,0.1997239504365069,0.0,False
2015-08-08 23:00:00+00:00,14.24,90.7,0.0,4.73,-50.95,1.67,0.0,0.06,0.05,0.1512167082201337,0.0,False
2015-08-08 23:30:00+00:00,13.75,92.9,0.0,4.75,-50.46,1.4,0.0,0.06,0.05,0.1118289917515176,0.0,False
2015-08-09 00:00:00+00:00,13.51,94.4,0.0,4.76,-50.34,1.76,0.0,0.06,0.05,0.0868349941317808,0.0,False
2015-08-09 00:30:00+00:00,13.36,95.3,0.0,4.75,-50.11,1.47,0.0,0.06,0.05,0.0721696513103719,0.0,False
2015-08-09 01:00:00+00:00,13.02,96.9,0.0,4.73,-49.98,1.7,0.0,0.06,0.05,0.046554965237363,0.0,False
2015-08-09 01:30:00+00:00,12.93,97.3,0.0,4.73,-49.78,1.37,0.0,0.06,0.05,0.0403096079459991,0.0,False
2015-08-09 02:00:00+00:00,12.88,97.3,0.0,4.75,-50.06,1.77,0.0,0.06,0.05,0.0401777694549493,0.0,False
2015-08-09 02:30:00+00:00,12.81,97.4,0.0,4.72,-50.13,1.82,0.0,0.06,0.05,0.0385125775591922,0.0,False
2015-08-09 03:00:00+00:00,12.54,98.1,0.0,4.71,-49.54,1.93,0.0,0.06,0.05,0.0276493963104152,0.0,False
2015-08-09 03:30:00+00:00,12.45,98.8,0.0,4.71,-47.62,2.27,0.0,0.06,0.05,0.0173597643229918,0.0,False
2015-08-09 04:00:00+00:00,12.39,99.2,0.0,5.91,-43.21,1.96,0.0,0.06,0.05,0.0115275905217498,0.0,False
2015-08-09 04:30:00+00:00,12.38,99.4,6.04,24.2,-35.41,2.56,0.0,0.06,0.05,0.008640006173191,27.211203950737215,False
2015-08-09 05:00:00+00:00,12.31,99.4,34.04,84.0,-16.16,1.67,0.0,0.06,0.05,0.0086002908849256,126.02668477622746,False
2015-08-09 05:30:00+00:00,12.64,98.9,92.6,204.2,22.88,1.64,0.0,0.06,0.05,0.0161130409443759,227.59477212953053,False
2015-08-09 06:00:00+00:00,13.69,96.1,165.4,379.4,88.77,1.11,0.0,0.06,0.05,0.0611877626186589,330.17727737173306,False
2015-08-09 06:30:00+00:00,14.82,90.7,243.4,552.3,164.76,1.23,0.0,0.06,0.05,0.1569960620498597,432.0186503579147,False
2015-08-09 07:00:00+00:00,15.72,86.9,326.7,723.0,245.52,1.3,0.0,0.06,0.05,0.234316791366356,531.3760231198179,False
2015-08-09 07:30:00+00:00,17.04,82.8,405.4,927.0,323.47,0.86,0.0,0.06,0.05,0.3346469069918797,626.5490365491108,False
2015-08-09 08:00:00+00:00,18.26,78.8,483.1,1079.0,401.61,1.09,0.0,0.06,0.05,0.4454650718253108,715.9089396400433,False
2015-08-09 08:30:00+00:00,18.91,76.0,554.8,1200.0,472.12,1.01,0.0,0.06,0.05,0.5252461889695906,797.9264632990513,False
2015-08-09 09:00:00+00:00,19.93,71.7,620.7,1365.0,538.11,0.67,0.0,0.06,0.05,0.6599183647880614,871.1979916982366,False
2015-08-09 09:30:00+00:00,20.4,69.4,682.4,1499.0,596.05,1.19,0.0,0.06,0.05,0.7345924830225529,934.4695832853478,False
2015-08-09 10:00:00+00:00,20.94,62.83,735.0,1597.0,645.34,1.4,0.0,0.06,0.05,0.9224891010960178,986.6584303609628,False
2015-08-09 10:30:00+00:00,21.74,59.43,775.0,1658.0,686.32,1.23,0.0,0.06,0.05,1.057449454419727,1026.8713899686406,False
2015-08-09 11:00:00+00:00,22.19,56.66,813.0,1774.0,721.92,1.13,0.0,0.06,0.05,1.161070178078799,1054.420268963769,False
2015-08-09 11:30:00+00:00,22.29,54.24,664.5,1473.0,591.24,1.24,0.0,0.06,0.05,1.233382177238387,1068.8336016732346,False
2015-08-09 12:00:00+00:00,22.89,52.06,696.5,1521.0,629.17,0.83,0.0,0.06,0.05,1.340043975313389,1069.8647185825885,False
2015-08-09 12:30:00+00:00,23.85,49.6,637.2,1388.0,581.01,0.75,0.0,0.06,0.05,1.4927724618799398,1057.49596796062,False
2015-08-09 13:00:00+00:00,23.65,48.94,606.5,1277.0,552.75,1.08,0.0,0.06,0.05,1.4942435855527518,1031.9390181681406,False
2015-08-09 13:30:00+00:00,23.48,52.78,405.3,878.0,367.23,1.87,0.0,0.06,0.05,1.3677952223895558,993.6312354714016,False
2015-08-09 14:00:00+00:00,23.26,53.69,380.8,835.0,339.25,1.18,0.0,0.06,0.05,1.3237567210626429,943.2281993428757,False
2015-08-09 14:30:00+00:00,23.63,53.16,255.3,584.3,227.36,0.93,0.0,0.06,0.05,1.3690987740990723,881.5924833336549,False
2015-08-09 15:00:00+00:00,22.52,54.13,94.4,228.4,80.95,1.19,0.0,0.06,0.05,1.2537454959759466,809.778893511896,False
2015-08-09 15:30:00+00:00,22.14,55.13,146.7,339.0,120.33,1.06,0.0,0.06,0.05,1.1984055599414067,729.0164170858249,False
2015-08-09 16:00:00+00:00,22.27,55.66,178.9,406.3,143.7,1.02,0.0,0.06,0.05,1.1936557334995237,640.6871901307134,False
2015-08-09 16:30:00+00:00,21.95,57.52,94.3,223.1,73.37,0.62,0.0,0.06,0.05,1.121513846329945,546.3028443546366,False
2015-08-09 17:00:00+00:00,21.87,60.62,93.9,222.0,71.26,0.0,0.0,0.06,0.05,1.0346101176940714,447.47863769151417,False
2015-08-09 17:30:00+00:00,21.69,63.02,62.74,150.1,43.63,0.03,0.0,0.06,0.05,0.9609372875569084,345.90581143854524,False
2015-08-09 18:00:00+00:00,21.3,70.6,54.3,128.8,29.43,0.26,0.0,0.06,0.05,0.7459525063159302,243.32264700573376,False
2015-08-09 18:30:00+00:00,20.91,70.7,32.84,82.4,3.16,0.76,0.0,0.06,0.05,0.7258309510429263,141.48471760017046,False
2015-08-09 19:00:00+00:00,20.4,72.4,9.68,31.8,-12.89,0.26,0.0,0.06,0.05,0.6625736121379887,42.13484394735813,False
2015-08-09 19:30:00+00:00,20.16,73.2,0.78,8.65,-13.03,0.78,0.0,0.06,0.05,0.6339000260349286,0.0,False
2015-08-09 20:00:00+00:00,19.77,75.7,0.0,4.74,-15.17,0.89,0.0,0.06,0.05,0.5610515792929851,0.0,False
2015-08-09 20:30:00+00:00,19.44,79.0,0.0,4.71,-16.04,0.75,0.0,0.06,0.05,0.4750233036962261,0.0,False
2015-08-09 21:00:00+00:00,19.75,74.7,0.0,4.7,-14.71,0.82,0.0,0.06,0.05,0.5834158815866016,0.0,False
2015-08-09 21:30:00+00:00,19.35,76.3,0.0,4.72,-19.42,0.71,0.0,0.06,0.05,0.533104598630366,0.0,False
2015-08-09 22:00:00+00:00,18.51,82.0,0.0,4.73,-26.59,0.09,0.0,0.06,0.05,0.3842011896007157,0.0,False
2015-08-09 22:30:00+00:00,17.99,85.9,0.0,4.76,-15.59,0.24,0.0,0.06,0.05,0.2912920755901035,0.0,False
2015-08-09 23:00:00+00:00,17.7,87.5,0.0,4.71,-16.9,0.55,0.0,0.06,0.05,0.2535642021628874,0.0,False
2015-08-09 23:30:00+00:00,16.8,91.1,0.0,4.75,-27.01,0.63,0.0,0.06,0.05,0.170543753260392,0.0,False
2015-08-10 00:00:00+00:00,16.63,92.6,0.0,4.75,-20.11,0.17,0.0,0.06,0.05,0.1402768409791673,0.0,False
2015-08-10 00:30:00+00:00,16.04,93.8,0.0,4.75,-25.4,1.07,0.0,0.06,0.05,0.1131915595213159,0.0,False
2015-08-10 01:00:00+00:00,15.73,95.4,0.0,4.76,-30.84,0.24,0.0,0.06,0.05,0.0823318951434279,0.0,False
2015-08-10 01:30:00+00:00,15.77,95.8,0.0,4.76,-17.54,0.52,0.0,0.06,0.05,0.0753653996819469,0.0,False
2015-08-10 02:00:00+00:00,15.35,96.9,0.0,4.76,-17.33,0.72,0.0,0.06,0.05,0.0541484522055016,0.0,False
2015-08-10 02:30:00+00:00,15.14,97.9,0.0,4.76,-20.66,0.76,0.0,0.06,0.05,0.0361892586174002,0.0,False
2015-08-10 03:00:00+00:00,15.55,98.3,0.0,4.79,-9.17,0.67,0.0,0.06,0.05,0.0300779914320499,0.0,False
2015-08-10 03:30:00+00:00,15.65,97.6,0.0,4.79,-17.12,0.8,0.0,0.06,0.05,0.0427361684236011,0.0,False
2015-08-10 04:00:00+00:00,15.19,98.3,0.0,4.93,-15.53,0.9,0.0,0.06,0.05,0.0293904604465164,0.0,False
2015-08-10 04:30:00+00:00,15.19,99.1,1.27,7.85,-2.35,0.78,0.0,0.06,0.05,0.0155596555305086,22.783856161821543,False
2015-08-10 05:00:00+00:00,15.76,99.1,10.22,25.7,4.65,0.27,0.0,0.06,0.05,0.0161393912615398,121.812331848364,False
2015-08-10 05:30:00+00:00,15.76,98.8,13.61,35.63,7.5,0.09,0.0,0.06,0.05,0.0215191883487198,223.57958340720683,False
2015-08-10 06:00:00+00:00,15.69,98.9,18.59,48.51,11.31,0.001,0.0,0.06,0.05,0.0196376797762779,326.3439904646374,False
2015-08-10 06:30:00+00:00,15.83,99.1,23.79,61.21,14.84,0.25,0.0,0.06,0.05,0.0162118737041192,428.3468663441815,False
2015-08-10 07:00:00+00:00,15.9,99.2,43.97,107.3,30.11,0.6,0.0,0.06,0.05,0.0144752362806554,527.8425558296777,False
2015-08-10 07:30:00+00:00,16.26,98.8,61.89,144.9,43.9,0.68,0.0,0.06,0.05,0.0222178719621509,623.1283099479792,False
2015-08-10 08:00:00+00:00,16.95,97.6,97.1,220.1,74.85,0.9,0.0,0.06,0.05,0.0464292193771415,712.5734265005556,False
2015-08-10 08:30:00+00:00,17.46,96.0,86.1,199.8,66.11,0.88,0.0,0.06,0.05,0.0799208300360124,794.647157637641,False
2015-08-10 09:00:00+00:00,17.96,94.5,123.5,286.0,108.92,0.45,0.0,0.06,0.05,0.1134103209759358,867.9449068682118,False
2015-08-10 09:30:00+00:00,18.51,93.0,276.1,613.8,243.97,0.28,0.0,0.06,0.05,0.1494115737336115,931.212267172858,False
2015-08-10 10:00:00+00:00,20.23,73.1,354.3,786.0,310.07,0.36,0.0,0.06,0.05,0.6390245967424184,983.3664888326044,False
2015-08-10 10:30:00+00:00,20.73,71.1,363.3,799.0,319.98,0.92,0.0,0.06,0.05,0.7080384297832231,1023.5150095730268,False
2015-08-10 11:00:00+00:00,21.89,64.6,579.7,1247.0,518.38,0.66,0.0,0.06,0.05,0.9311811504010274,1050.970729897886,False
2015-08-10 11:30:00+00:00,22.45,59.65,403.6,883.0,366.39,1.04,0.0,0.06,0.05,1.0981919389762171,1065.263772187908,False
2015-08-10 12:00:00+00:00,22.1,57.61,401.5,876.0,359.55,0.94,0.0,0.06,0.05,1.1294144417942815,1066.1495223160568,False
2015-08-10 12:30:00+00:00,22.7,59.45,496.3,1066.0,440.21,1.03,0.0,0.06,0.05,1.120504409793751,1053.6128161508848,False
2015-08-10 13:00:00+00:00,22.87,59.83,638.6,1360.0,562.26,1.21,0.0,0.06,0.05,1.1214942796050351,1027.8681992948889,False
2015-08-10 13:30:00+00:00,23.21,59.47,391.9,854.0,353.44,1.71,0.0,0.06,0.05,1.1550456514007126,989.3562556067842,False
2015-08-10 14:00:00+00:00,22.82,61.8,260.0,575.9,232.76,1.74,0.0,0.06,0.05,1.0632704914365632,938.7360673349284,False
2015-08-10 14:30:00+00:00,23.61,57.54,650.6,1454.0,565.41,1.85,0.0,0.06,0.05,1.2395815666502104,876.8739358920303,False
2015-08-10 15:00:00+00:00,23.5,58.17,312.5,700.0,266.69,1.39,0.0,0.06,0.05,1.2131269967358354,804.8285562965881,False
2015-08-10 15:30:00+00:00,23.74,59.25,506.6,1141.0,440.57,1.69,0.0,0.06,0.05,1.1990003917177643,723.8328989984508,False
2015-08-10 16:00:00+00:00,23.85,57.24,358.8,803.0,299.79,1.38,0.0,0.06,0.05,1.2664871124997266,635.2731091550113,False
2015-08-10 16:30:00+00:00,23.9,57.44,326.1,747.0,261.4,1.06,0.0,0.06,0.05,1.264355071746502,540.6647844692682,False
2015-08-10 17:00:00+00:00,23.6,59.81,149.5,358.2,104.51,1.03,0.0,0.06,0.05,1.1726049077201652,441.6270375634237,False
2015-08-10 17:30:00+00:00,22.93,64.17,96.0,224.9,57.47,0.77,0.0,0.06,0.05,1.0039663651288748,339.8547867781507,False
2015-08-10 18:00:00+00:00,22.37,71.2,74.7,171.6,35.85,1.3,0.0,0.06,0.05,0.7800390213959757,237.08974960738243,False
2015-08-10 18:30:00+00:00,21.86,80.2,59.63,134.7,20.52,1.05,0.0,0.06,0.05,0.5198777326942533,135.09063518128494,False
2015-08-10 19:00:00+00:00,21.2,84.9,18.96,50.56,-17.87,0.72,0.0,0.06,0.05,0.3807835553432083,35.603045919400174,False
2015-08-10 19:30:00+00:00,20.47,88.6,0.0,10.72,-35.66,0.68,0.0,0.06,0.05,0.2748562917553008,0.0,False
2015-08-10 20:00:00+00:00,19.75,92.3,0.0,4.77,-37.51,0.57,0.0,0.06,0.05,0.1775613552654876,0.0,False
2015-08-10 20:30:00+00:00,19.43,94.2,0.0,4.72,-34.28,0.0,0.0,0.06,0.05,0.1311153470741813,0.0,False
2015-08-10 21:00:00+00:00,19.07,96.2,0.0,4.71,-33.05,0.0,0.0,0.06,0.05,0.0839985600919588,0.0,False
2015-08-10 21:30:00+00:00,18.3,97.4,0.0,4.71,-33.51,0.63,0.0,0.06,0.05,0.0547698302751922,0.0,False
2015-08-10 22:00:00+00:00,17.4,97.8,0.0,4.7,-35.42,0.96,0.0,0.06,0.05,0.0437901296391395,0.0,False
2015-08-10 22:30:00+00:00,16.9,98.0,0.0,4.77,-35.64,1.08,0.0,0.06,0.05,0.0385684845409262,0.0,False
2015-08-10 23:00:00+00:00,16.37,98.7,0.0,4.74,-32.9,1.01,0.0,0.06,0.05,0.0242387365975046,0.0,False
2015-08-10 23:30:00+00:00,16.49,99.7,0.0,4.75,-32.24,1.11,0.0,0.06,0.05,0.0056364687345475,0.0,False
2015-08-11 00:00:00+00:00,16.74,100.0,0.0,4.75,-29.94,1.13,0.0,0.06,0.05,0.0,0.0,False
2015-08-11 00:30:00+00:00,16.3,100.0,0.0,4.75,-28.16,0.92,0.0,0.06,0.05,0.0,0.0,False
2015-08-11 01:00:00+00:00,16.3,100.0,0.0,4.74,-25.86,0.46,0.0,0.06,0.05,0.0,0.0,False
2015-08-11 01:30:00+00:00,16.2,100.0,0.0,4.77,-23.02,0.46,0.0,0.06,0.05,0.0,0.0,False
2015-08-11 02:00:00+00:00,15.34,100.0,0.0,4.74,-19.91,0.69,0.0,0.06,0.05,0.0,0.0,False
2015-08-11 02:30:00+00:00,14.33,100.0,0.0,4.75,-20.49,0.79,0.0,0.06,0.05,0.0,0.0,False
2015-08-11 03:00:00+00:00,14.24,100.0,0.0,4.76,-20.33,1.11,0.0,0.06,0.05,0.0,0.0,False
2015-08-11 03:30:00+00:00,14.29,100.0,0.0,4.74,-21.41,1.14,0.0,0.06,0.05,0.0,0.0,False
2015-08-11 04:00:00+00:00,14.3,100.0,0.0,5.15,-19.29,1.02,0.0,0.06,0.05,0.0,0.0,False
2015-08-11 04:30:00+00:00,14.11,100.0,1.83,13.73,-12.98,0.81,0.0,0.06,0.05,0.0,18.30929588497848,False
2015-08-11 05:00:00+00:00,14.29,100.0,13.47,40.03,-2.26,1.14,0.0,0.06,0.05,0.0,117.5521697023067,False
2015-08-11 05:30:00+00:00,14.89,100.0,51.54,121.3,31.63,0.8,0.0,0.06,0.05,0.0,219.5193732628603,False
2015-08-11 06:00:00+00:00,15.12,100.0,100.1,221.5,79.98,0.41,0.0,0.06,0.05,0.0,322.46584115128354,False
2015-08-11 06:30:00+00:00,15.69,100.0,151.6,329.9,128.87,0.15,0.0,0.06,0.05,0.0,424.62974762560185,False
2015-08-11 07:00:00+00:00,16.33,100.0,148.9,323.7,133.51,0.44,0.0,0.06,0.05,0.0,524.2626585007149,False
2015-08-11 07:30:00+00:00,17.03,100.0,109.4,244.5,101.23,0.04,0.0,0.06,0.05,0.0,619.6594538856855,False
2015-08-11 08:00:00+00:00,17.33,100.0,116.2,264.6,103.44,1.07,0.0,0.06,0.05,0.0,709.1875096763589,False
2015-08-11 08:30:00+00:00,17.71,100.0,106.5,245.0,94.56,1.19,0.0,0.06,0.05,0.0,791.3146383893969,False
2015-08-11 09:00:00+00:00,18.39,100.0,146.3,335.5,130.11,0.72,0.0,0.06,0.05,0.0,864.6353111556913,False
2015-08-11 09:30:00+00:00,18.96,98.7,210.5,467.4,188.87,1.17,0.0,0.06,0.05,0.0285397910809897,927.8947121063476,False
2015-08-11 10:00:00+00:00,19.71,94.3,315.3,691.0,283.71,1.58,0.0,0.06,0.05,0.1311157150834274,980.01021348091,False
2015-08-11 10:30:00+00:00,19.92,92.9,259.1,571.1,236.26,1.72,0.0,0.06,0.05,0.165460023858352,1020.0899039272869,False
2015-08-11 11:00:00+00:00,20.57,90.0,532.3,1141.0,476.54,1.53,0.0,0.06,0.05,0.2425932575514767,1047.4478528953398,False
2015-08-11 11:30:00+00:00,21.46,85.6,417.7,927.0,372.91,1.14,0.0,0.06,0.05,0.3689624606395917,1061.6158498834936,False
2015-08-11 12:00:00+00:00,22.07,81.6,485.7,1086.0,436.15,1.49,0.0,0.06,0.05,0.4893438756558355,1062.351417626783,False
2015-08-11 12:30:00+00:00,22.75,78.0,576.4,1278.0,519.2,1.2,0.0,0.06,0.05,0.6097635412509951,1049.6419620827933,False
2015-08-11 13:00:00+00:00,23.04,75.7,583.2,1243.0,527.23,1.45,0.0,0.06,0.05,0.6854378965408467,1023.7049881864164,False
2015-08-11 13:30:00+00:00,23.5,72.0,475.2,1041.0,427.31,1.63,0.0,0.06,0.05,0.8120381522496627,984.984377675143,False
2015-08-11 14:00:00+00:00,23.64,71.7,524.0,1151.0,468.68,1.94,0.0,0.06,0.05,0.8276861501413357,934.142792680532,False
2015-08-11 14:30:00+00:00,23.79,70.3,390.8,882.0,343.38,1.86,0.0,0.06,0.05,0.8765034530069391,872.0503350855612,False
2015-08-11 15:00:00+00:00,24.07,70.1,382.4,887.0,327.84,1.65,0.0,0.06,0.05,0.8973661041914157,799.7696557269932,False
2015-08-11 15:30:00+00:00,23.65,71.7,243.9,542.8,206.31,2.14,0.0,0.06,0.05,0.8281843609702874,718.5377682797995,False
2015-08-11 16:00:00+00:00,23.38,73.3,177.3,397.9,147.01,1.68,0.0,0.06,0.05,0.7687561897555196,629.7448790576514,False
2015-08-11 16:30:00+00:00,22.76,75.6,126.8,284.1,97.75,2.5,0.0,0.06,0.05,0.6766931027854337,534.9105950336818,False
2015-08-11 17:00:00+00:00,22.27,77.8,106.1,240.1,75.6,2.24,0.0,0.06,0.05,0.5976354822663379,435.6579172562271,False
2015-08-11 17:30:00+00:00,21.82,78.3,63.74,148.4,38.63,2.05,0.0,0.06,0.05,0.5683758532014839,333.68546473535207,False
2015-08-11 18:00:00+00:00,21.39,79.9,37.25,89.5,13.65,1.62,0.0,0.06,0.05,0.5128076221948836,230.73840416134328,False
2015-08-11 18:30:00+00:00,20.94,81.2,18.08,47.77,-4.12,1.42,0.0,0.06,0.05,0.4665804439226561,128.57858296511867,False
2015-08-11 19:00:00+00:00,20.51,83.9,4.77,18.7,-15.27,1.56,0.0,0.06,0.05,0.3891330497951869,28.95437686587471,False
2015-08-11 19:30:00+00:00,20.1,88.2,0.0,6.81,-20.57,1.32,0.0,0.06,0.05,0.2780713940764668,0.0,False
2015-08-11 20:00:00+00:00,19.81,91.2,0.0,4.76,-20.64,1.51,0.0,0.06,0.05,0.2036838110678192,0.0,False
2015-08-11 20:30:00+00:00,19.7,94.7,0.0,4.7,-21.85,2.2,0.0,0.06,0.05,0.1218389787978204,0.0,False
2015-08-11 21:00:00+00:00,19.52,96.4,0.0,4.71,-21.83,1.62,0.0,0.06,0.05,0.0818385716260187,0.0,False
2015-08-11 21:30:00+00:00,19.27,97.2,0.0,4.71,-22.48,1.73,0.0,0.06,0.05,0.0626699426241897,0.0,False
2015-08-11 22:00:00+00:00,19.05,97.6,0.0,4.7,-21.38,1.91,0.0,0.06,0.05,0.0529855826229638,0.0,False
2015-08-11 22:30:00+00:00,18.87,96.8,0.0,4.71,-20.88,2.08,0.0,0.06,0.05,0.0698580800616501,0.0,False
2015-08-11 23:00:00+00:00,18.78,96.7,0.0,4.72,-19.73,1.99,0.0,0.06,0.05,0.0716371171092343,0.0,False
2015-08-11 23:30:00+00:00,18.61,97.5,0.0,4.7,-19.53,2.07,0.0,0.06,0.05,0.0536964778383907,0.0,False
2015-08-12 00:00:00+00:00,18.35,98.5,0.0,4.7,-19.88,2.01,0.0,0.06,0.05,0.0316972535485976,0.0,False
2015-08-12 00:30:00+00:00,18.07,99.3,0.0,4.69,-19.78,1.45,0.0,0.06,0.05,0.0145342432306256,0.0,False
2015-08-12 01:00:00+00:00,17.82,100.0,0.0,4.73,-19.69,1.23,0.0,0.06,0.05,0.0,0.0,False
2015-08-12 01:30:00+00:00,17.57,100.0,0.0,4.73,-15.89,1.64,0.0,0.06,0.05,0.0,0.0,False
2015-08-12 02:00:00+00:00,17.41,100.0,0.0,4.7,-11.14,1.93,0.0,0.06,0.05,0.0,0.0,False
2015-08-12 02:30:00+00:00,17.34,100.0,0.0,4.72,-14.79,1.86,0.0,0.06,0.05,0.0,0.0,False
2015-08-12 03:00:00+00:00,17.28,100.0,0.0,4.75,-16.05,1.87,0.0,0.06,0.05,0.0,0.0,False
2015-08-12 03:30:00+00:00,17.24,100.0,0.0,4.73,-12.39,1.65,0.0,0.06,0.05,0.0,0.0,False
2015-08-12 04:00:00+00:00,17.24,100.0,0.0,4.75,-5.78,1.82,0.0,0.06,0.05,0.0,0.0,False
2015-08-12 04:30:00+00:00,17.19,100.0,0.3,6.68,-7.55,2.22,0.0,0.06,0.05,0.0,13.78889345421734,False
2015-08-12 05:00:00+00:00,17.09,100.0,4.51,15.97,-2.61,2.38,0.0,0.06,0.05,0.0,113.24738209142988,False
2015-08-12 05:30:00+00:00,17.05,100.0,10.3,29.13,4.69,1.95,0.0,0.06,0.05,0.0,215.4151375741133,False
2015-08-12 06:00:00+00:00,17.02,100.0,20.57,52.45,14.15,1.78,0.0,0.06,0.05,0.0,318.54363938043923,False
2015-08-12 06:30:00+00:00,17.07,100.0,54.02,125.4,42.37,1.88,0.0,0.06,0.05,0.0,420.8679233780872,False
2015-08-12 07:00:00+00:00,17.27,99.9,81.8,187.0,68.66,1.84,0.0,0.06,0.05,0.0019741655024196,520.6367878128361,False
2015-08-12 07:30:00+00:00,17.47,99.2,102.8,232.5,88.71,2.03,0.0,0.06,0.05,0.0159942659242997,616.1427638018231,False
2015-08-12 08:00:00+00:00,17.66,98.4,136.4,306.3,119.87,2.28,0.0,0.06,0.05,0.0323744544383899,705.7513374077139,False
2015-08-12 08:30:00+00:00,17.97,97.0,222.6,488.3,191.77,2.05,0.0,0.06,0.05,0.0618991077564179,787.9289231799557,False
2015-08-12 09:00:00+00:00,18.62,93.9,453.6,969.0,398.77,2.65,0.0,0.06,0.05,0.1311014414166126,861.2691104144313,False
2015-08-12 09:30:00+00:00,19.18,90.9,532.5,1164.0,464.47,2.91,0.0,0.06,0.05,0.2025386245013352,924.5167329440136,False
2015-08-12 10:00:00+00:00,20.14,86.4,647.0,1408.0,566.13,2.24,0.0,0.06,0.05,0.3212829993645531,976.589350520181,False
2015-08-12 10:30:00+00:00,20.71,82.8,760.0,1643.0,671.22,3.02,0.0,0.06,0.05,0.4208745796502085,1016.5957741436328,False
2015-08-12 11:00:00+00:00,21.25,80.1,580.7,1253.0,517.44,2.68,0.0,0.06,0.05,0.5033683198288138,1043.8513182922336,False
2015-08-12 11:30:00+00:00,21.28,77.9,581.9,1275.0,517.92,3.27,0.0,0.06,0.05,0.5600460848711899,1057.889519010508,False
2015-08-12 12:00:00+00:00,21.15,76.3,493.2,1081.0,436.05,2.92,0.0,0.06,0.05,0.5958233187373987,1058.4701173088308,False
2015-08-12 12:30:00+00:00,21.2,76.7,369.1,816.0,325.55,2.78,0.0,0.06,0.05,0.5875666781123682,1045.5831712366703,False
2015-08-12 13:00:00+00:00,21.12,77.5,341.5,747.0,297.35,3.12,0.0,0.06,0.05,0.5646146799838452,1019.4492262489014,False
2015-08-12 13:30:00+00:00,21.56,77.3,397.2,873.0,347.97,2.2,0.0,0.06,0.05,0.5851978805771361,980.515540943671,False
2015-08-12 14:00:00+00:00,21.56,77.3,387.3,851.0,341.1,2.56,0.0,0.06,0.05,0.5851978805771361,929.4484327598478,False
2015-08-12 14:30:00+00:00,21.46,78.4,272.6,601.2,237.09,2.96,0.0,0.06,0.05,0.5534436909593875,867.1218746263087,False
2015-08-12 15:00:00+00:00,21.34,79.6,148.1,335.3,121.55,2.53,0.0,0.06,0.05,0.5188698966097622,794.6025377178981,False
2015-08-12 15:30:00+00:00,21.27,80.9,175.9,390.5,142.4,3.02,0.0,0.06,0.05,0.4837251302724402,713.131536295981,False
2015-08-12 16:00:00+00:00,21.78,80.0,438.3,978.0,365.42,2.85,0.0,0.06,0.05,0.5225711251362284,624.1031870528508,False
2015-08-12 16:30:00+00:00,21.88,79.5,356.1,830.0,280.76,3.24,0.0,0.06,0.05,0.5389144556655988,529.0411464752117,False
2015-08-12 17:00:00+00:00,21.93,79.3,270.1,637.0,203.4,3.03,0.0,0.06,0.05,0.5458342970225618,429.57233461594217,False
2015-08-12 17:30:00+00:00,21.67,80.4,145.8,327.9,115.18,2.37,0.0,0.06,0.05,0.5086903239910163,327.3990915473588,False
2015-08-12 18:00:00+00:00,21.12,82.5,67.43,156.0,43.56,2.66,0.0,0.06,0.05,0.4391447510985464,224.2700430179036,False
2015-08-12 18:30:00+00:00,20.73,85.0,49.83,119.4,4.98,2.12,0.0,0.06,0.05,0.3674939946971747,121.9501739249262,False
2015-08-12 19:00:00+00:00,20.12,87.5,17.45,49.79,-24.09,2.05,0.0,0.06,0.05,0.294931817590979,22.190621774925685,False
