,TIMESTAMP,ta,rh,ppfd_in,Reference ET
52095,2011-10-28T14:45:00Z,9.14,100.0,19.17398,0.0033178482369314384
52096,2011-10-28T15:00:00Z,9.19,100.0,14.263158,0.002471494124695961
52097,2011-10-28T15:15:00Z,9.25,100.0,5.8135,0.0010152404171891796
52098,2011-10-28T15:30:00Z,9.29,100.0,3.81577,0.0006709422447353611
52099,2011-10-28T15:45:00Z,9.31,100.0,2.226042,0.0003969610582936736
52100,2011-10-28T16:00:00Z,9.3,100.0,0.680708,0.0001306309541209269
52101,2011-10-28T16:15:00Z,9.29,100.0,0.226198,5.22985733926757e-05
52102,2011-10-28T16:30:00Z,9.29,100.0,0.3171,6.796505034658354e-05
52103,2011-10-28T16:45:00Z,9.32,100.0,0.135296,3.663208430770806e-05
52104,2011-10-28T17:00:00Z,9.36,100.0,0.181804,4.464747491297288e-05
52105,2011-10-28T17:15:00Z,9.38,100.0,0.226198,5.229853693464345e-05
52106,2011-10-28T17:30:00Z,9.39,100.0,0.272706,6.0313939685354224e-05
52107,2011-10-28T17:45:00Z,9.42,100.0,0.135296,3.66320437146092e-05
52108,2011-10-28T18:00:00Z,9.44,100.0,0.3171,6.796498947488879e-05
52109,2011-10-28T18:15:00Z,9.56,100.0,0.135296,3.6631986478620486e-05
52110,2011-10-28T18:30:00Z,9.7,100.0,0.3636079999999999,7.59802894877673e-05
52111,2011-10-28T18:45:00Z,9.73,100.0,0.181804,4.4647323150737595e-05
52112,2011-10-28T19:00:00Z,9.7,100.0,0.181804,4.4647335579951686e-05
52113,2011-10-28T19:15:00Z,9.9,100.0,0.226198,5.229832244112722e-05
52114,2011-10-28T19:30:00Z,9.93,100.0,0.09090199999999997,2.898076277002295e-05
52115,2011-10-28T19:45:00Z,10.19,100.0,0.181804,4.464712978690774e-05
52116,2011-10-28T20:00:00Z,10.45,100.0,0.09090199999999997,2.898054120007543e-05
52117,2011-10-28T20:15:00Z,10.46,100.0,0.0,1.331405991842359e-05
52118,2011-10-28T20:30:00Z,10.58,100.0,0.181804,4.464696169459116e-05
52119,2011-10-28T20:45:00Z,10.67,100.0,0.044394,2.0965038586675217e-05
52120,2011-10-28T21:00:00Z,10.6,100.0,0.044394,2.096506920269078e-05
52121,2011-10-28T21:15:00Z,10.53,100.0,0.135296,3.663157664712822e-05
52122,2011-10-28T21:30:00Z,10.36,100.0,0.135296,3.663165017582769e-05
52123,2011-10-28T21:45:00Z,10.27,100.0,0.09090199999999997,2.8980618666068062e-05
52124,2011-10-28T22:00:00Z,10.37,100.0,0.181804,4.4647052684540515e-05
52125,2011-10-28T22:15:00Z,10.49,100.0,0.135296,3.6631594014116794e-05
52126,2011-10-28T22:30:00Z,10.6,100.0,0.044394,2.096506920269078e-05
52127,2011-10-28T22:45:00Z,10.61,100.0,0.044394,2.0965064836667356e-05
52128,2011-10-28T23:00:00Z,10.49,100.0,0.181804,4.464700082774404e-05
52129,2011-10-28T23:15:00Z,10.46,100.0,0.044394,2.0965130058704153e-05
52130,2011-10-28T23:30:00Z,10.33,100.0,0.09090199999999997,2.898059293511395e-05
52131,2011-10-28T23:45:00Z,10.07,100.0,0.044394,2.0965296968927903e-05
52132,2011-10-29T00:00:00Z,10.06,100.0,0.135296,3.6631778152393726e-05
52133,2011-10-29T00:15:00Z,10.15,100.0,0.135296,3.663173999649713e-05
52134,2011-10-29T00:30:00Z,10.22,100.0,0.226198,5.229818713343889e-05
52135,2011-10-29T00:45:00Z,10.27,100.0,0.09090199999999997,2.8980618666068062e-05
52136,2011-10-29T01:00:00Z,10.36,100.0,0.226198,5.2298127129735504e-05
52137,2011-10-29T01:15:00Z,10.34,100.0,0.226198,5.229813573197486e-05
52138,2011-10-29T01:30:00Z,10.3,100.0,0.226198,5.2298152906131245e-05
52139,2011-10-29T01:45:00Z,10.14,100.0,0.044394,2.0965267292131167e-05
52140,2011-10-29T02:00:00Z,10.16,100.0,0.135296,3.663173574445158e-05
52141,2011-10-29T02:15:00Z,10.14,100.0,0.0,1.3314197151850609e-05
52142,2011-10-29T02:30:00Z,10.2,100.0,0.226198,5.229819566511555e-05
52143,2011-10-29T02:45:00Z,10.2,100.0,0.135296,3.663171871120774e-05
52144,2011-10-29T03:00:00Z,10.18,100.0,0.044394,2.0965250278936712e-05
52145,2011-10-29T03:15:00Z,10.21,100.0,0.181804,4.464712126025226e-05
52146,2011-10-29T03:30:00Z,10.18,100.0,0.226198,5.2298204186752345e-05
52147,2011-10-29T03:45:00Z,9.99,100.0,0.181804,4.464721450321241e-05
52148,2011-10-29T04:00:00Z,9.97,100.0,0.181804,4.464722292003933e-05
52149,2011-10-29T04:15:00Z,10.14,98.1,0.226198,5.229834188296058e-05
52150,2011-10-29T04:30:00Z,10.48,95.3,0.272706,6.0313787505252256e-05
52151,2011-10-29T04:45:00Z,10.72,94.0,0.09090199999999997,2.8980819596393005e-05
52152,2011-10-29T05:00:00Z,10.4,95.6,0.181804,4.464732412818544e-05
52153,2011-10-29T05:15:00Z,10.06,98.2,0.0,1.331434477929612e-05
52154,2011-10-29T05:30:00Z,10.33,97.7,2.45224,0.0004359448050198911
52155,2011-10-29T05:45:00Z,9.98,97.5,11.037194,0.0019155161934507512
52156,2011-10-29T06:00:00Z,10.35,97.5,28.39102,0.004906355791467339
52157,2011-10-29T06:15:00Z,9.9,97.9,47.05764,0.008123448778351373
52158,2011-10-29T06:30:00Z,10.09,99.0,51.24336,0.008844835243591153
52159,2011-10-29T06:45:00Z,10.27,99.3,50.50346,0.008717317312814752
52160,2011-10-29T07:00:00Z,10.19,99.4,51.87756,0.008954136178044922
52161,2011-10-29T07:15:00Z,10.42,99.7,67.77484,0.011693947844124048
52162,2011-10-29T07:30:00Z,10.7,99.8,88.66116,0.015293594048634103
52163,2011-10-29T07:45:00Z,11.06,99.9,131.25826,0.022634977850403255
52164,2011-10-29T08:00:00Z,10.82,99.8,109.54748000000001,0.01889324032853447
52165,2011-10-29T08:15:00Z,10.85,99.8,135.21143999999998,0.023316287529714024
52166,2011-10-29T08:30:00Z,10.75,99.9,113.14128000000001,0.01951261269743298
52167,2011-10-29T08:45:00Z,10.68,100.0,108.68074,0.018743862340815917
52168,2011-10-29T09:00:00Z,10.73,100.0,109.94914,0.018962464322865406
52169,2011-10-29T09:15:00Z,10.79,100.0,135.9302,0.023440162011860964
52170,2011-10-29T09:30:00Z,10.73,100.0,86.48373999999998,0.01491832724871711
52171,2011-10-29T09:45:00Z,10.96,100.0,94.51694,0.01630280650559282
52172,2011-10-29T10:00:00Z,11.21,100.0,137.9385,0.023786281663871322
52173,2011-10-29T10:15:00Z,11.01,100.0,160.76969999999997,0.027721117825956702
52174,2011-10-29T10:30:00Z,11.06,100.0,183.0724,0.03156486970737748
52175,2011-10-29T10:45:00Z,11.11,100.0,163.81385999999995,0.02824576259073675
52176,2011-10-29T11:00:00Z,11.25,100.0,217.3192,0.037467123729925035
52177,2011-10-29T11:15:00Z,11.25,100.0,105.82683999999999,0.018252007577620428
52178,2011-10-29T11:30:00Z,11.22,100.0,83.43957999999998,0.01439368222046887
52179,2011-10-29T11:45:00Z,11.09,100.0,90.01411999999998,0.015526769333192495
52180,2011-10-29T12:00:00Z,11.43,100.0,124.57802,0.021483673788164792
52181,2011-10-29T12:15:00Z,11.66,100.0,128.57348000000002,0.02217226999470045
52182,2011-10-29T12:30:00Z,11.56,100.0,90.4792,0.01560692318729349
52183,2011-10-29T12:45:00Z,11.45,100.0,99.90764,0.017231864801039987
52184,2011-10-29T13:00:00Z,11.62,100.0,139.524,0.024059533981188826
52185,2011-10-29T13:15:00Z,11.59,100.0,95.6585,0.016499548023131024
52186,2011-10-29T13:30:00Z,11.58,100.0,52.236940000000004,0.00901607275721325
52187,2011-10-29T13:45:00Z,11.79,100.0,45.15504,0.0077955448038454535
52188,2011-10-29T14:00:00Z,11.87,100.0,57.099140000000006,0.009854046970737284
52189,2011-10-29T14:15:00Z,12.15,100.0,88.11152,0.015198865836044148
52190,2011-10-29T14:30:00Z,12.31,100.0,79.71894,0.01375244916606354
52191,2011-10-29T14:45:00Z,12.44,100.0,71.53775999999999,0.012342466177291156
52192,2011-10-29T15:00:00Z,12.61,100.0,73.12326,0.012615718599304196
52193,2011-10-29T15:15:00Z,12.64,100.0,54.68918000000001,0.009438702792989802
52194,2011-10-29T15:30:00Z,12.61,100.0,36.064840000000004,0.006228896715536661
52195,2011-10-29T15:45:00Z,12.49,100.0,14.39634,0.0024944458724036546
52196,2011-10-29T16:00:00Z,12.38,100.0,3.81577,0.000670940875728898
52197,2011-10-29T16:15:00Z,12.45,100.0,0.818118,0.00015431143896456654
52198,2011-10-29T16:30:00Z,12.56,99.9,0.09090199999999997,2.8979577147302716e-05
52199,2011-10-29T16:45:00Z,12.68,98.6,0.044394,2.096420917640155e-05
52200,2011-10-29T17:00:00Z,12.59,96.9,0.135296,3.663085673054674e-05
52201,2011-10-29T17:15:00Z,11.65,98.0,0.09090199999999997,2.898014379719983e-05
52202,2011-10-29T17:30:00Z,12.26,99.1,0.044394,2.0964374168260955e-05
52203,2011-10-29T17:45:00Z,12.38,98.5,0.272706,6.0312721724193485e-05
52204,2011-10-29T18:00:00Z,12.24,97.8,0.226198,5.2297432510606435e-05
52205,2011-10-29T18:15:00Z,11.9,97.7,0.044394,2.0964643870392503e-05
52206,2011-10-29T18:30:00Z,12.07,99.0,0.226198,5.229742532903513e-05
52207,2011-10-29T18:45:00Z,12.26,99.4,0.044394,2.096435223703179e-05
52208,2011-10-29T19:00:00Z,12.22,99.5,0.135296,3.6630840994128714e-05
52209,2011-10-29T19:15:00Z,12.43,99.5,0.09090199999999997,2.8979670012391368e-05
52210,2011-10-29T19:30:00Z,12.49,99.2,0.09090199999999997,2.8979663240131627e-05
52211,2011-10-29T19:45:00Z,11.94,98.7,0.0,1.3313483726647121e-05
52212,2011-10-29T20:00:00Z,11.88,99.3,0.181804,4.4646422757226896e-05
52213,2011-10-29T20:15:00Z,11.84,99.5,0.135296,3.6631020381356374e-05
52214,2011-10-29T20:30:00Z,11.5,99.6,0.09090199999999997,2.898010047223811e-05
52215,2011-10-29T20:45:00Z,11.46,99.8,0.0,1.3313627956092013e-05
52216,2011-10-29T21:00:00Z,12.25,100.0,0.09090199999999997,2.8979719994827913e-05
52217,2011-10-29T21:15:00Z,11.93,99.9,0.044394,2.0964472684359872e-05
52218,2011-10-29T21:30:00Z,12.12,99.9,0.0,1.3313312517248145e-05
52219,2011-10-29T21:45:00Z,11.88,99.7,0.044394,2.096451047070639e-05
52220,2011-10-29T22:00:00Z,11.81,99.8,0.044394,2.0964536131232638e-05
52221,2011-10-29T22:15:00Z,11.51,99.7,0.0,1.331361197727361e-05
52222,2011-10-29T22:30:00Z,10.95,99.6,0.181804,4.464682544273748e-05
52223,2011-10-29T22:45:00Z,11.15,99.9,0.044394,2.0964832026275383e-05
52224,2011-10-29T23:00:00Z,11.22,100.0,0.09090199999999997,2.8980200428796027e-05
52225,2011-10-29T23:15:00Z,11.35,100.0,0.044394,2.096473455332898e-05
52226,2011-10-29T23:30:00Z,11.58,100.0,0.181804,4.464651272427177e-05
52227,2011-10-29T23:45:00Z,11.25,100.0,0.044394,2.0964780025243003e-05
52228,2011-10-30T00:00:00Z,11.11,100.0,0.0,1.3313773101482894e-05
52229,2011-10-30T00:15:00Z,10.85,100.0,0.181804,4.464684304801098e-05
52230,2011-10-30T00:30:00Z,10.66,100.0,0.044394,2.0965042968091236e-05
52231,2011-10-30T00:45:00Z,10.68,100.0,0.09090199999999997,2.8980441016316477e-05
52232,2011-10-30T01:00:00Z,10.64,100.0,0.09090199999999997,2.8980458536845897e-05
52233,2011-10-30T01:15:00Z,10.72,100.0,0.181804,4.46469004085552e-05
52234,2011-10-30T01:30:00Z,10.79,100.0,0.135296,3.663146276276628e-05
52235,2011-10-30T01:45:00Z,10.95,100.0,0.09090199999999997,2.898032167253615e-05
52236,2011-10-30T02:00:00Z,11.18,100.0,0.09090199999999997,2.8980218511720772e-05
52237,2011-10-30T02:15:00Z,11.27,100.0,0.044394,2.096477095206692e-05
52238,2011-10-30T02:30:00Z,11.29,99.2,0.0,1.3313746584247193e-05
52239,2011-10-30T02:45:00Z,11.0,98.8,0.181804,4.464685703460445e-05
52240,2011-10-30T03:00:00Z,10.8,99.3,0.044394,2.0965027856834552e-05
52241,2011-10-30T03:15:00Z,10.79,99.5,0.09090199999999997,2.898042578819544e-05
52242,2011-10-30T03:30:00Z,10.7,98.3,0.09090199999999997,2.8980544330867168e-05
52243,2011-10-30T03:45:00Z,10.9,95.1,0.0,1.331419437370423e-05
52244,2011-10-30T04:00:00Z,11.04,96.1,0.0,1.3314067543941814e-05
52245,2011-10-30T04:15:00Z,11.0,97.2,0.226198,5.229803479739363e-05
52246,2011-10-30T04:30:00Z,10.91,96.4,0.181804,4.4647057133247665e-05
52247,2011-10-30T04:45:00Z,10.75,95.3,0.09090199999999997,2.8980721187055306e-05
52248,2011-10-30T05:00:00Z,10.73,96.8,0.181804,4.464710742723005e-05
52249,2011-10-30T05:15:00Z,10.8,98.1,0.09090199999999997,2.898051432133961e-05
52250,2011-10-30T05:30:00Z,10.73,98.5,2.407846,0.000428293512146589
52251,2011-10-30T05:45:00Z,10.73,98.7,14.07924,0.002439796272480219
52252,2011-10-30T06:00:00Z,10.92,98.7,51.91984,0.008961422642446691
52253,2011-10-30T06:15:00Z,11.11,97.7,87.87898,0.01515878943996437
52254,2011-10-30T06:30:00Z,11.21,96.5,116.54482,0.020099194768330435
52255,2011-10-30T06:45:00Z,11.31,96.4,163.96184,0.02827126631458442
52256,2011-10-30T07:00:00Z,11.4,96.0,211.8228,0.03651984858720395
52257,2011-10-30T07:15:00Z,11.42,95.5,231.483,0.03990817967512327
52258,2011-10-30T07:30:00Z,11.49,94.8,134.70407999999998,0.023228846787277012
52259,2011-10-30T07:45:00Z,11.39,94.4,94.2844,0.016262729663960168
52260,2011-10-30T08:00:00Z,11.48,94.3,123.30962,0.02126507215701548
52261,2011-10-30T08:15:00Z,11.73,94.5,261.9246,0.04515462770511502
52262,2011-10-30T08:30:00Z,11.78,94.7,254.3142,0.04384301564483854
52263,2011-10-30T08:45:00Z,11.69,94.5,406.7336,0.0701116898469674
52264,2011-10-30T09:00:00Z,11.69,94.7,486.8542,0.08392004975272509
52265,2011-10-30T09:15:00Z,11.75,94.7,633.7772,0.1092414485238432
52266,2011-10-30T09:30:00Z,12.13,93.0,645.1927999999998,0.11120886651328894
52267,2011-10-30T09:45:00Z,12.16,92.9,638.8507999999998,0.110115856487186
52268,2011-10-30T10:00:00Z,12.11,94.3,352.8266,0.060821104504208565
52269,2011-10-30T10:15:00Z,11.78,96.4,264.8842,0.045664698891162085
52270,2011-10-30T10:30:00Z,11.78,96.0,490.6594,0.08457585563292062
52271,2011-10-30T10:45:00Z,12.2,94.1,590.4402,0.10177254656238173
52272,2011-10-30T11:00:00Z,12.35,93.6,404.1968,0.06967448560938287
52273,2011-10-30T11:15:00Z,12.26,94.5,277.991,0.04792358618539926
52274,2011-10-30T11:30:00Z,12.09,95.4,331.6866,0.05717773770020498
52275,2011-10-30T11:45:00Z,12.53,92.9,437.598,0.07543100501849634
52276,2011-10-30T12:00:00Z,12.63,91.3,426.3938,0.07350002072410361
52277,2011-10-30T12:15:00Z,12.48,90.6,473.3246,0.08158829499129805
52278,2011-10-30T12:30:00Z,12.77,90.5,512.0107999999999,0.0882556559920811
52279,2011-10-30T12:45:00Z,12.87,90.0,500.3838,0.08625180428177684
52280,2011-10-30T13:00:00Z,13.11,90.2,461.6976,0.07958444303575193
52281,2011-10-30T13:15:00Z,13.17,89.9,592.977,0.10220975044648536
52282,2011-10-30T13:30:00Z,13.37,89.8,520.8896,0.08978586980159547
52283,2011-10-30T13:45:00Z,13.01,90.8,415.8238,0.07167833722347099
52284,2011-10-30T14:00:00Z,14.04,85.7,646.884,0.11150033555537105
52285,2011-10-30T14:15:00Z,14.41,83.2,462.5432,0.07973017767914878
52286,2011-10-30T14:30:00Z,14.21,84.3,468.6738,0.08078675403051644
52287,2011-10-30T14:45:00Z,14.53,83.3,450.0706,0.07758059124343886
52288,2011-10-30T15:00:00Z,14.45,83.6,361.2826,0.06227845097399026
52289,2011-10-30T15:15:00Z,14.53,83.5,265.0956,0.04570113230865057
52290,2011-10-30T15:30:00Z,14.28,84.7,166.09697999999997,0.02863924590924711
52291,2011-10-30T15:45:00Z,13.57,86.7,47.734120000000004,0.008240035727462252
52292,2011-10-30T16:00:00Z,12.6,89.7,12.396496,0.0021497840956329096
52293,2011-10-30T16:15:00Z,12.4,90.3,1.5897279999999998,0.00028729506467815933
52294,2011-10-30T16:30:00Z,12.3,90.9,0.181804,4.464683989395417e-05
52295,2011-10-30T16:45:00Z,12.04,94.2,0.181804,4.4646715158432697e-05
52296,2011-10-30T17:00:00Z,12.02,95.0,0.135296,3.663125971580057e-05
52297,2011-10-30T17:15:00Z,11.93,95.1,0.044394,2.09648160441495e-05
52298,2011-10-30T17:30:00Z,11.85,96.1,0.0,1.3313710550212135e-05
52299,2011-10-30T17:45:00Z,11.79,96.5,0.09090199999999997,2.898018617866973e-05
52300,2011-10-30T18:00:00Z,11.85,96.4,0.181804,4.464664311088452e-05
52301,2011-10-30T18:15:00Z,11.87,95.7,0.044394,2.0964800161693243e-05
52302,2011-10-30T18:30:00Z,12.02,93.5,0.09090199999999997,2.898029751468763e-05
52303,2011-10-30T18:45:00Z,12.68,88.5,0.135296,3.663144513312856e-05
52304,2011-10-30T19:00:00Z,12.44,91.0,0.044394,2.0964887150592664e-05
52305,2011-10-30T19:15:00Z,12.24,92.2,0.09090199999999997,2.898029426609206e-05
52306,2011-10-30T19:30:00Z,12.08,93.5,0.135296,3.6631341007810784e-05
52307,2011-10-30T19:45:00Z,11.79,94.8,0.09090199999999997,2.8980306668061388e-05
52308,2011-10-30T20:00:00Z,11.54,96.8,0.226198,5.2297824417839996e-05
52309,2011-10-30T20:15:00Z,11.92,94.4,0.09090199999999997,2.8980277382994978e-05
52310,2011-10-30T20:30:00Z,12.3,91.4,0.044394,2.096491947730876e-05
52311,2011-10-30T20:45:00Z,12.2,91.8,0.181804,4.464681803821451e-05
52312,2011-10-30T21:00:00Z,12.0,92.8,0.135296,3.663142682221198e-05
52313,2011-10-30T21:15:00Z,11.91,93.4,0.135296,3.663142341195902e-05
52314,2011-10-30T21:30:00Z,12.07,92.6,0.135296,3.663141043278307e-05
52315,2011-10-30T21:45:00Z,12.16,90.8,0.044394,2.0965024470762747e-05
52316,2011-10-30T22:00:00Z,12.16,90.7,0.09090199999999997,2.8980438547040225e-05
52317,2011-10-30T22:15:00Z,12.19,90.2,0.09090199999999997,2.898046191346795e-05
52318,2011-10-30T22:30:00Z,12.0,91.7,0.181804,4.4646912687425655e-05
52319,2011-10-30T22:45:00Z,11.85,91.5,0.0,1.3314037875218336e-05
52320,2011-10-30T23:00:00Z,11.4,93.1,0.09090199999999997,2.8980595129630215e-05
52321,2011-10-30T23:15:00Z,11.73,90.7,0.135296,3.663169282065013e-05
52322,2011-10-30T23:30:00Z,12.41,86.8,0.181804,4.464709425747991e-05
52323,2011-10-30T23:45:00Z,12.43,86.6,0.044394,2.0965216851011777e-05
52324,2011-10-31T00:00:00Z,12.65,85.3,0.0,1.331415111487342e-05
52325,2011-10-31T00:15:00Z,12.55,85.7,0.0,1.331416313703008e-05
52326,2011-10-31T00:30:00Z,12.21,89.0,0.0,1.3314063755067128e-05
52327,2011-10-31T00:45:00Z,12.29,88.7,0.044394,2.0965121656543255e-05
52328,2011-10-31T01:00:00Z,12.07,90.3,0.044394,2.0965099532803765e-05
52329,2011-10-31T01:15:00Z,11.85,91.7,0.09090199999999997,2.8980500597520465e-05
52330,2011-10-31T01:30:00Z,12.1,89.1,0.044394,2.0965173447535296e-05
52331,2011-10-31T01:45:00Z,12.07,89.3,0.135296,3.6631648684394796e-05
52332,2011-10-31T02:00:00Z,11.83,91.4,0.044394,2.0965123709106456e-05
52333,2011-10-31T02:15:00Z,11.62,92.8,0.09090199999999997,2.8980521870779166e-05
52334,2011-10-31T02:30:00Z,11.51,94.2,0.09090199999999997,2.8980471603284714e-05
52335,2011-10-31T02:45:00Z,11.54,94.1,0.09090199999999997,2.8980465554696387e-05
52336,2011-10-31T03:00:00Z,11.54,93.9,0.044394,2.096507268416243e-05
52337,2011-10-31T03:15:00Z,11.42,94.1,0.09090199999999997,2.8980517443899256e-05
52338,2011-10-31T03:30:00Z,11.34,94.4,0.0,1.3314054242180077e-05
52339,2011-10-31T03:45:00Z,11.25,94.4,0.181804,4.464704677221714e-05
52340,2011-10-31T04:00:00Z,11.04,95.1,0.181804,4.464708889512954e-05
52341,2011-10-31T04:15:00Z,10.86,96.1,0.135296,3.663169170465473e-05
52342,2011-10-31T04:30:00Z,10.72,96.8,0.044394,2.096522791588442e-05
52343,2011-10-31T04:45:00Z,10.87,96.3,0.09090199999999997,2.8980603966992938e-05
52344,2011-10-31T05:00:00Z,10.74,96.4,0.09090199999999997,2.8980652659290467e-05
52345,2011-10-31T05:15:00Z,10.5,97.8,0.135296,3.663173281420325e-05
52346,2011-10-31T05:30:00Z,10.59,98.4,3.5874580000000003,0.0006315934428218531
52347,2011-10-31T05:45:00Z,10.73,98.4,13.943944,0.0024164787452062284
52348,2011-10-31T06:00:00Z,10.81,97.8,28.982940000000003,0.005008369844543004
52349,2011-10-31T06:15:00Z,10.91,95.2,40.01802,0.00691020740991448
52350,2011-10-31T06:30:00Z,10.9,94.9,52.913419999999995,0.009132661141605273
52351,2011-10-31T06:45:00Z,10.9,94.2,58.32525999999999,0.01006536307214627
52352,2011-10-31T07:00:00Z,11.1,91.4,66.31618,0.011442555802810343
52353,2011-10-31T07:15:00Z,11.19,90.7,79.4864,0.013712373288374234
52354,2011-10-31T07:30:00Z,11.33,90.0,211.6114,0.03648341536306318
52355,2011-10-31T07:45:00Z,11.56,89.6,219.2218,0.03779502732010592
52356,2011-10-31T08:00:00Z,11.67,90.3,228.312,0.03936167492062596
52357,2011-10-31T08:15:00Z,11.85,90.5,284.9672,0.049125897676167624
52358,2011-10-31T08:30:00Z,12.09,90.5,222.3928,0.038341532042412745
52359,2011-10-31T08:45:00Z,12.22,91.1,217.74200000000002,0.03753999126107723
52360,2011-10-31T09:00:00Z,12.23,90.7,450.0706,0.0775805916866922
52361,2011-10-31T09:15:00Z,12.3,90.9,600.5874,0.10352136278378177
52362,2011-10-31T09:30:00Z,12.51,90.4,436.1182,0.0751759695420124
52363,2011-10-31T09:45:00Z,12.88,89.3,913.4594,0.15744319030253529
52364,2011-10-31T10:00:00Z,13.22,86.7,920.8584,0.1587183687088723
52365,2011-10-31T10:15:00Z,13.4,86.4,960.1788,0.1654950307770377
52366,2011-10-31T10:30:00Z,13.46,86.2,659.1451999999998,0.11361348848162223
52367,2011-10-31T10:45:00Z,13.16,88.3,349.4442,0.06023816580557488
52368,2011-10-31T11:00:00Z,13.35,87.5,427.8736,0.07375505636412309
52369,2011-10-31T11:15:00Z,13.49,87.1,243.9556,0.04205776575168665
52370,2011-10-31T11:30:00Z,13.38,87.2,244.5898,0.0421670667951146
52371,2011-10-31T11:45:00Z,13.78,85.6,681.5536,0.11747545712412066
52372,2011-10-31T12:00:00Z,14.18,84.7,806.9137999999998,0.13908062174642902
52373,2011-10-31T12:15:00Z,14.82,82.1,1102.8738,0.1900877559431533
52374,2011-10-31T12:30:00Z,14.93,80.2,856.8041999999998,0.14767896728042557
52375,2011-10-31T12:45:00Z,14.7,82.9,647.3068,0.11157320282304167
52376,2011-10-31T13:00:00Z,14.99,81.9,706.0759999999998,0.12170176229536897
52377,2011-10-31T13:15:00Z,14.51,83.7,406.3108,0.07003882208041895
52378,2011-10-31T13:30:00Z,14.91,83.1,729.9642,0.12581876663669117
52379,2011-10-31T13:45:00Z,15.28,80.4,916.419,0.15795326129220394
52380,2011-10-31T14:00:00Z,15.45,79.25,708.4014,0.12210253265984485
52381,2011-10-31T14:15:00Z,14.67,85.6,489.60239999999993,0.08439368677418041
52382,2011-10-31T14:30:00Z,14.93,82.9,576.6992,0.09940435782714674
52383,2011-10-31T14:45:00Z,14.75,84.2,342.468,0.05903585439172984
52384,2011-10-31T15:00:00Z,13.85,87.9,182.4382,0.03145556832890813
52385,2011-10-31T15:15:00Z,12.94,91.6,87.4139,0.015078634989757568
52386,2011-10-31T15:30:00Z,12.55,93.3,49.31961999999999,0.008513288186025644
52387,2011-10-31T15:45:00Z,12.25,94.2,20.84404,0.003605673265966874
52388,2011-10-31T16:00:00Z,12.17,94.8,5.7225980000000005,0.0009995730340425742
52389,2011-10-31T16:15:00Z,12.1,94.8,0.7272159999999999,0.0001386455066004332
52390,2011-10-31T16:30:00Z,11.87,95.1,0.09090199999999997,2.8980249726063833e-05
52391,2011-10-31T16:45:00Z,11.78,96.0,0.135296,3.6631296247283156e-05
52392,2011-10-31T17:00:00Z,11.81,96.2,0.044394,2.0964791620621225e-05
52393,2011-10-31T17:15:00Z,11.77,95.4,0.09090199999999997,2.898027306429138e-05
52394,2011-10-31T17:30:00Z,11.73,94.9,0.181804,4.464680312906784e-05
52395,2011-10-31T17:45:00Z,11.72,94.6,0.044394,2.0964944949833697e-05
52396,2011-10-31T18:00:00Z,11.64,95.3,0.0,1.3313860868808357e-05
52397,2011-10-31T18:15:00Z,11.67,95.6,0.135296,3.663137359581713e-05
52398,2011-10-31T18:30:00Z,11.67,95.1,0.226198,5.229788570812892e-05
52399,2011-10-31T18:45:00Z,11.71,95.3,0.0,1.331382986442574e-05
52400,2011-10-31T19:00:00Z,11.67,95.3,0.044394,2.0964917736946135e-05
52401,2011-10-31T19:15:00Z,11.61,95.4,0.044394,2.0964937254236713e-05
52402,2011-10-31T19:30:00Z,11.59,96.4,0.181804,4.464675990489795e-05
52403,2011-10-31T19:45:00Z,11.49,96.0,0.0,1.3313878243670082e-05
52404,2011-10-31T20:00:00Z,11.46,96.3,0.044394,2.096494081010166e-05
52405,2011-10-31T20:15:00Z,11.55,96.4,0.135296,3.663137090337736e-05
52406,2011-10-31T20:30:00Z,11.65,96.3,0.044394,2.0964856363737357e-05
52407,2011-10-31T20:45:00Z,11.67,96.1,0.09090199999999997,2.8980268297179026e-05
52408,2011-10-31T21:00:00Z,11.73,96.0,0.0,1.33137715656715e-05
52409,2011-10-31T21:15:00Z,11.74,96.0,0.044394,2.096483722864423e-05
52410,2011-10-31T21:30:00Z,11.67,95.7,0.0,1.3313819469953525e-05
52411,2011-10-31T21:45:00Z,11.57,95.5,0.135296,3.663142487068781e-05
52412,2011-10-31T22:00:00Z,11.52,96.1,0.0,1.3313858027954794e-05
52413,2011-10-31T22:15:00Z,11.49,96.9,0.09090199999999997,2.898029266121343e-05
52414,2011-10-31T22:30:00Z,11.54,98.0,0.044394,2.0964786852209387e-05
52415,2011-10-31T22:45:00Z,11.67,98.5,0.0,1.3313622583801112e-05
52416,2011-10-31T23:00:00Z,11.77,98.7,0.0,1.331356252862337e-05
52417,2011-10-31T23:15:00Z,11.81,98.8,0.0,1.3313536959980773e-05
52418,2011-10-31T23:30:00Z,11.83,99.0,0.0,1.3313513486076946e-05
52419,2011-10-31T23:45:00Z,11.83,99.1,0.0,1.3313506379797988e-05
52420,2011-11-01T00:00:00Z,11.88,99.1,0.044394,2.1468306664127945e-05
52421,2011-11-01T00:15:00Z,11.9,99.1,0.0,1.3817226843643404e-05
52422,2011-11-01T00:30:00Z,11.88,98.9,0.044394,2.1468321463188837e-05
52423,2011-11-01T00:45:00Z,11.89,98.3,0.044394,2.1468361060772428e-05
52424,2011-11-01T01:00:00Z,11.99,97.5,0.0,1.3817302397779895e-05
