,TIMESTAMP,ta,rh,ppfd_in,Reference ET
50611,2010-12-18T10:10:00Z,-12.59,68.58,,
50612,2010-12-18T10:20:00Z,-11.92,68.9,,
50613,2010-12-18T10:30:00Z,-11.76,62.72,,
50614,2010-12-18T10:40:00Z,-11.72,62.5,,
50615,2010-12-18T10:50:00Z,-11.61,65.71,,
50616,2010-12-18T11:00:00Z,-11.21,61.18,,
50617,2010-12-18T11:10:00Z,-10.98,56.72,,
50618,2010-12-18T11:20:00Z,-10.66,55.81,,
50619,2010-12-18T11:30:00Z,-10.51,52.83,,
50620,2010-12-18T11:40:00Z,-10.4,54.11,,
50621,2010-12-18T11:50:00Z,-10.63,51.87,,
50622,2010-12-18T12:00:00Z,-10.4,51.25,,
50623,2010-12-18T12:10:00Z,-10.38,51.41,,
50624,2010-12-18T12:20:00Z,-9.87,56.86,,
50625,2010-12-18T12:30:00Z,-9.96,53.27,,
50626,2010-12-18T12:40:00Z,-9.62,56.35,,
50627,2010-12-18T12:50:00Z,-9.78,61.73,,
50628,2010-12-18T13:00:00Z,-10.14,64.14,,
50629,2010-12-18T13:10:00Z,-9.62,61.62,,
50630,2010-12-18T13:20:00Z,-9.57,60.59,,
50631,2010-12-18T13:30:00Z,-10.13,58.95,,
50632,2010-12-18T13:40:00Z,-9.5,60.36,,
50633,2010-12-18T13:50:00Z,-9.87,58.95,,
50634,2010-12-18T14:00:00Z,-10.5,56.52,,
50635,2010-12-18T14:10:00Z,-11.14,59.73,,
50636,2010-12-18T14:20:00Z,-10.83,52.63,,
50637,2010-12-18T14:30:00Z,-10.08,54.02,,
50638,2010-12-18T14:40:00Z,-9.9,54.91,,
50639,2010-12-18T14:50:00Z,-10.17,60.49,,
50640,2010-12-18T15:00:00Z,-11.42,60.58,,
50641,2010-12-18T15:10:00Z,-11.73,62.31,,
50642,2010-12-18T15:20:00Z,-12.11,65.63,,
50643,2010-12-18T15:30:00Z,-12.14,66.29,,
50644,2010-12-18T15:40:00Z,-12.05,63.46,,
50645,2010-12-18T15:50:00Z,-12.34,66.05,,
50646,2010-12-18T16:00:00Z,-12.19,62.93,,
50647,2010-12-18T16:10:00Z,-12.24,64.36,,
50648,2010-12-18T16:20:00Z,-12.35,65.98,,
50649,2010-12-18T16:30:00Z,-12.46,66.78,,
50650,2010-12-18T16:40:00Z,-12.61,66.75,,
50651,2010-12-18T16:50:00Z,-12.74,67.19,,
50652,2010-12-18T17:00:00Z,-12.97,68.57,,
50653,2010-12-18T17:10:00Z,-13.0,67.52,,
50654,2010-12-18T17:20:00Z,-13.66,71.8,,
50655,2010-12-18T17:30:00Z,-13.14,63.82,,
50656,2010-12-18T17:40:00Z,-13.63,68.37,,
50657,2010-12-18T17:50:00Z,-14.29,74.2,,
50658,2010-12-18T18:00:00Z,-13.93,68.42,,
50659,2010-12-18T18:10:00Z,-13.68,65.75,,
50660,2010-12-18T18:20:00Z,-13.69,66.49,,
50661,2010-12-18T18:30:00Z,-14.33,70.01,,
50662,2010-12-18T18:40:00Z,-14.9,73.8,,
50663,2010-12-18T18:50:00Z,-14.96,73.4,,
50664,2010-12-18T19:00:00Z,-14.87,72.6,,
50665,2010-12-18T19:10:00Z,-14.57,70.3,,
50666,2010-12-18T19:20:00Z,-14.34,69.37,,
50667,2010-12-18T19:30:00Z,-14.21,69.05,,
50668,2010-12-18T19:40:00Z,-13.43,62.11,,
50669,2010-12-18T19:50:00Z,-14.57,72.1,,
50670,2010-12-18T20:00:00Z,-14.64,71.5,,
50671,2010-12-18T20:10:00Z,-15.2,76.2,,
50672,2010-12-18T20:20:00Z,-15.68,78.5,,
50673,2010-12-18T20:30:00Z,-15.69,78.4,,
50674,2010-12-18T20:40:00Z,-15.48,77.6,,
50675,2010-12-18T20:50:00Z,-15.5,77.3,,
50676,2010-12-18T21:00:00Z,-15.62,77.7,,
50677,2010-12-18T21:10:00Z,-15.53,77.6,,
50678,2010-12-18T21:20:00Z,-15.3,74.7,,
50679,2010-12-18T21:30:00Z,-15.72,78.1,,
50680,2010-12-18T21:40:00Z,-14.59,70.6,,
50681,2010-12-18T21:50:00Z,-15.13,75.2,,
50682,2010-12-18T22:00:00Z,-13.94,66.92,,
50683,2010-12-18T22:10:00Z,-13.07,60.72,,
50684,2010-12-18T22:20:00Z,-12.96,60.6,,
50685,2010-12-18T22:30:00Z,-12.98,61.78,,
50686,2010-12-18T22:40:00Z,-12.54,58.43,,
50687,2010-12-18T22:50:00Z,-12.23,57.72,,
50688,2010-12-18T23:00:00Z,-12.35,58.67,,
50689,2010-12-18T23:10:00Z,-12.29,58.24,,
50690,2010-12-18T23:20:00Z,-12.64,61.51,,
50691,2010-12-18T23:30:00Z,-12.82,63.94,,
50692,2010-12-18T23:40:00Z,-13.43,68.75,,
50693,2010-12-18T23:50:00Z,-13.08,66.4,,
50694,2010-12-19T00:00:00Z,-12.96,65.02,,
50695,2010-12-19T00:10:00Z,-13.37,69.17,,
50696,2010-12-19T00:20:00Z,-13.8,71.5,,
50697,2010-12-19T00:30:00Z,-13.44,70.02,,
50698,2010-12-19T00:40:00Z,-13.12,68.06,,
50699,2010-12-19T00:50:00Z,-13.43,71.6,,
50700,2010-12-19T01:00:00Z,-13.47,71.7,,
50701,2010-12-19T01:10:00Z,-13.49,72.5,,
50702,2010-12-19T01:20:00Z,-12.45,67.53,,
50703,2010-12-19T01:30:00Z,-11.67,64.58,,
50704,2010-12-19T01:40:00Z,-10.8,59.77,,
50705,2010-12-19T01:50:00Z,-9.98,54.8,,
50706,2010-12-19T02:00:00Z,-9.52,52.77,,
50707,2010-12-19T02:10:00Z,-9.46,53.31,,
50708,2010-12-19T02:20:00Z,-9.18,51.19,,
50709,2010-12-19T02:30:00Z,-9.28,51.94,,
50710,2010-12-19T02:40:00Z,-9.18,50.8,,
50711,2010-12-19T02:50:00Z,-8.98,49.53,,
50712,2010-12-19T03:00:00Z,-9.14,52.09,,
50713,2010-12-19T03:10:00Z,-9.12,52.82,,
50714,2010-12-19T03:20:00Z,-9.2,54.43,,
50715,2010-12-19T03:30:00Z,-8.77,52.14,,
50716,2010-12-19T03:40:00Z,-8.9,54.06,,
50717,2010-12-19T03:50:00Z,-8.21,49.82,,
50718,2010-12-19T04:00:00Z,-7.69,46.37,,
50719,2010-12-19T04:10:00Z,-7.6,46.67,,
50720,2010-12-19T04:20:00Z,-7.83,50.44,,
50721,2010-12-19T04:30:00Z,-8.22,54.54,,
50722,2010-12-19T04:40:00Z,-8.55,57.79,,
50723,2010-12-19T04:50:00Z,-8.31,54.54,,
50724,2010-12-19T05:00:00Z,-8.27,55.25,,
50725,2010-12-19T05:10:00Z,-8.54,58.8,,
50726,2010-12-19T05:20:00Z,-7.6,51.02,,
50727,2010-12-19T05:30:00Z,-8.58,62.75,,
50728,2010-12-19T05:40:00Z,-8.09,56.8,,
50729,2010-12-19T05:50:00Z,-8.04,57.29,,
50730,2010-12-19T06:00:00Z,-8.17,59.24,,
50731,2010-12-19T06:10:00Z,-8.2,58.96,,
50732,2010-12-19T06:20:00Z,-8.08,57.16,,
50733,2010-12-19T06:30:00Z,-7.87,55.16,,
50734,2010-12-19T06:40:00Z,-7.96,55.57,,
50735,2010-12-19T06:50:00Z,-7.87,55.04,,
50736,2010-12-19T07:00:00Z,-7.82,54.94,,
50737,2010-12-19T07:10:00Z,-7.65,54.12,,
50738,2010-12-19T07:20:00Z,-7.45,53.35,,
50739,2010-12-19T07:30:00Z,-7.2,51.08,,
50740,2010-12-19T07:40:00Z,-7.33,53.26,,
50741,2010-12-19T07:50:00Z,-7.25,54.65,,
50742,2010-12-19T08:00:00Z,-7.32,55.44,,
50743,2010-12-19T08:10:00Z,-7.29,57.68,,
50744,2010-12-19T08:20:00Z,-7.16,57.99,,
50745,2010-12-19T08:30:00Z,-6.939,57.83,,
50746,2010-12-19T08:40:00Z,-7.01,60.75,,
50747,2010-12-19T08:50:00Z,-6.933,60.63,,
50748,2010-12-19T09:00:00Z,-6.94,62.23,,
50749,2010-12-19T09:10:00Z,-6.858,61.7,,
50750,2010-12-19T09:20:00Z,-6.5089999999999995,60.59,,
50751,2010-12-19T09:30:00Z,-6.292999999999999,60.73,,
50752,2010-12-19T09:40:00Z,-6.171,61.39,,
50753,2010-12-19T09:50:00Z,-5.9910000000000005,62.38,,
50754,2010-12-19T10:00:00Z,-5.751,61.67,,
50755,2010-12-19T10:10:00Z,-5.499,61.9,,
50756,2010-12-19T10:20:00Z,-5.09,62.36,,
50757,2010-12-19T10:30:00Z,-4.553,60.42,,
50758,2010-12-19T10:40:00Z,-4.4430000000000005,60.28,,
50759,2010-12-19T10:50:00Z,-4.2410000000000005,60.93,,
50760,2010-12-19T11:00:00Z,-3.909,57.32,,
50761,2010-12-19T11:10:00Z,-3.719,58.57,,
50762,2010-12-19T11:20:00Z,-3.571,54.49,,
50763,2010-12-19T11:30:00Z,-3.5010000000000003,56.31,,
50764,2010-12-19T11:40:00Z,-3.267,58.09,,
50765,2010-12-19T11:50:00Z,-3.199,57.96,,
50766,2010-12-19T12:00:00Z,-3.239,57.08,,
50767,2010-12-19T12:10:00Z,-3.111,59.95,,
50768,2010-12-19T12:20:00Z,-2.924,58.9,,
50769,2010-12-19T12:30:00Z,-2.862,58.97,,
50770,2010-12-19T12:40:00Z,-2.7760000000000002,55.74,,
50771,2010-12-19T12:50:00Z,-2.641,51.54,,
50772,2010-12-19T13:00:00Z,-2.594,53.71,,
50773,2010-12-19T13:10:00Z,-2.6889999999999996,52.9,,
50774,2010-12-19T13:20:00Z,-2.655,53.22,,
50775,2010-12-19T13:30:00Z,-2.938,52.54,,
50776,2010-12-19T13:40:00Z,-3.056,53.75,,
50777,2010-12-19T13:50:00Z,-3.41,56.67,,
50778,2010-12-19T14:00:00Z,-3.755,57.82,,
50779,2010-12-19T14:10:00Z,-3.897,59.72,,
50780,2010-12-19T14:20:00Z,-3.923,60.02,,
50781,2010-12-19T14:30:00Z,-3.9339999999999997,60.1,,
50782,2010-12-19T14:40:00Z,-4.111000000000001,63.24,,
50783,2010-12-19T14:50:00Z,-4.24,64.56,,
50784,2010-12-19T15:00:00Z,-3.923,60.88,,
50785,2010-12-19T15:10:00Z,-3.775,60.35,,
50786,2010-12-19T15:20:00Z,-3.952,63.94,,
50787,2010-12-19T15:30:00Z,-3.82,63.51,,
50788,2010-12-19T15:40:00Z,-4.102,66.77,,
50789,2010-12-19T15:50:00Z,-4.503,71.8,,
50790,2010-12-19T16:00:00Z,-4.865,75.7,,
50791,2010-12-19T16:10:00Z,-5.039,77.7,,
50792,2010-12-19T16:20:00Z,-5.127000000000001,78.2,,
50793,2010-12-19T16:30:00Z,-4.998,76.3,,
50794,2010-12-19T16:40:00Z,-4.787,73.5,,
50795,2010-12-19T16:50:00Z,-4.533,70.9,,
50796,2010-12-19T17:00:00Z,-4.581,71.4,,
50797,2010-12-19T17:10:00Z,-4.637,71.0,,
50798,2010-12-19T17:20:00Z,-4.896,72.2,,
50799,2010-12-19T17:30:00Z,-5.35,73.6,,
50800,2010-12-19T17:40:00Z,-5.2010000000000005,71.1,,
50801,2010-12-19T17:50:00Z,-4.565,67.69,,
50802,2010-12-19T18:00:00Z,-4.644,68.78,,
50803,2010-12-19T18:10:00Z,-4.34,68.27,,
50804,2010-12-19T18:20:00Z,-4.547,70.4,,
50805,2010-12-19T18:30:00Z,-4.651,70.4,,
50806,2010-12-19T18:40:00Z,-4.362,67.47,,
50807,2010-12-19T18:50:00Z,-4.138999999999999,68.4,,
50808,2010-12-19T19:00:00Z,-4.069,69.21,,
50809,2010-12-19T19:10:00Z,-3.94,69.34,,
50810,2010-12-19T19:20:00Z,-3.4530000000000003,67.94,,
50811,2010-12-19T19:30:00Z,-3.1260000000000003,66.18,,
50812,2010-12-19T19:40:00Z,-3.292,67.05,,
50813,2010-12-19T19:50:00Z,-3.549,68.68,,
50814,2010-12-19T20:00:00Z,-3.888,68.69,,
50815,2010-12-19T20:10:00Z,-3.1919999999999997,66.26,,
50816,2010-12-19T20:20:00Z,-3.443,67.94,,
50817,2010-12-19T20:30:00Z,-2.781,65.06,,
50818,2010-12-19T20:40:00Z,-2.636,64.89,,
50819,2010-12-19T20:50:00Z,-3.0439999999999996,66.85,,
50820,2010-12-19T21:00:00Z,-3.4410000000000003,69.04,,
50821,2010-12-19T21:10:00Z,-3.4189999999999996,69.18,,
50822,2010-12-19T21:20:00Z,-3.1889999999999996,68.39,,
50823,2010-12-19T21:30:00Z,-2.6069999999999998,64.96,,
50824,2010-12-19T21:40:00Z,-2.9360000000000004,66.89,,
50825,2010-12-19T21:50:00Z,-3.847,73.5,,
50826,2010-12-19T22:00:00Z,-4.05,74.5,,
50827,2010-12-19T22:10:00Z,-3.6289999999999996,72.7,,
50828,2010-12-19T22:20:00Z,-3.094,68.93,,
50829,2010-12-19T22:30:00Z,-2.7230000000000003,66.53,,
50830,2010-12-19T22:40:00Z,-2.94,67.2,,
50831,2010-12-19T22:50:00Z,-2.717,67.83,,
50832,2010-12-19T23:00:00Z,-2.909,69.22,,
50833,2010-12-19T23:10:00Z,-3.233,71.1,,
50834,2010-12-19T23:20:00Z,-4.234,77.7,,
50835,2010-12-19T23:30:00Z,-4.34,77.4,,
50836,2010-12-19T23:40:00Z,-3.3310000000000004,71.9,,
50837,2010-12-19T23:50:00Z,-3.0060000000000002,70.8,,
50838,2010-12-20T00:00:00Z,-2.7260000000000004,68.14,,
50839,2010-12-20T00:10:00Z,-2.441,65.63,,
50840,2010-12-20T00:20:00Z,-2.545,67.16,,
50841,2010-12-20T00:30:00Z,-2.45,68.01,,
50842,2010-12-20T00:40:00Z,-2.677,68.83,,
50843,2010-12-20T00:50:00Z,-3.048,71.8,,
50844,2010-12-20T01:00:00Z,-3.048,71.6,,
50845,2010-12-20T01:10:00Z,-3.158,72.4,,
50846,2010-12-20T01:20:00Z,-3.325,69.18,,
50847,2010-12-20T01:30:00Z,-2.6630000000000003,65.6,,
50848,2010-12-20T01:40:00Z,-2.7539999999999996,66.5,,
50849,2010-12-20T01:50:00Z,-2.553,66.59,,
50850,2010-12-20T02:00:00Z,-2.2030000000000003,65.8,,
50851,2010-12-20T02:10:00Z,-2.238,67.16,,
50852,2010-12-20T02:20:00Z,-2.1180000000000003,67.42,,
50853,2010-12-20T02:30:00Z,-2.124,67.18,,
50854,2010-12-20T02:40:00Z,-2.362,68.91,,
50855,2010-12-20T02:50:00Z,-1.817,65.99,,
50856,2010-12-20T03:00:00Z,-1.6540000000000001,65.38,,
50857,2010-12-20T03:10:00Z,-1.746,65.35,,
50858,2010-12-20T03:20:00Z,-1.896,65.87,,
50859,2010-12-20T03:30:00Z,-2.117,69.56,,
50860,2010-12-20T03:40:00Z,-2.825,70.7,,
50861,2010-12-20T03:50:00Z,-3.156,72.6,,
50862,2010-12-20T04:00:00Z,-3.2039999999999997,75.7,,
50863,2010-12-20T04:10:00Z,-2.8489999999999998,74.1,,
50864,2010-12-20T04:20:00Z,-3.525,78.7,,
50865,2010-12-20T04:30:00Z,-3.603,78.5,,
50866,2010-12-20T04:40:00Z,-3.55,78.1,,
50867,2010-12-20T04:50:00Z,-3.57,77.6,,
50868,2010-12-20T05:00:00Z,-3.5269999999999997,76.4,,
50869,2010-12-20T05:10:00Z,-3.3560000000000003,75.1,,
50870,2010-12-20T05:20:00Z,-3.6210000000000004,79.7,,
50871,2010-12-20T05:30:00Z,-3.958,81.7,,
50872,2010-12-20T05:40:00Z,-3.83,80.3,,
50873,2010-12-20T05:50:00Z,-4.082,81.4,,
50874,2010-12-20T06:00:00Z,-4.0360000000000005,81.4,,
50875,2010-12-20T06:10:00Z,-4.4430000000000005,84.1,,
50876,2010-12-20T06:20:00Z,-3.8989999999999996,81.8,,
50877,2010-12-20T06:30:00Z,-3.466,78.7,,
50878,2010-12-20T06:40:00Z,-3.6,80.0,,
50879,2010-12-20T06:50:00Z,-3.4410000000000003,78.9,,
50880,2010-12-20T07:00:00Z,-3.345,78.4,,
50881,2010-12-20T07:10:00Z,-3.19,78.0,,
50882,2010-12-20T07:20:00Z,-3.675,80.9,,
50883,2010-12-20T07:30:00Z,-4.0280000000000005,84.0,,
50884,2010-12-20T07:40:00Z,-4.138,84.2,,
50885,2010-12-20T07:50:00Z,-3.64,81.3,,
50886,2010-12-20T08:00:00Z,-3.7060000000000004,82.1,,
50887,2010-12-20T08:10:00Z,-3.6889999999999996,82.2,,
50888,2010-12-20T08:20:00Z,-3.764,83.2,,
50889,2010-12-20T08:30:00Z,-3.6489999999999996,81.7,,
50890,2010-12-20T08:40:00Z,-3.437,80.2,,
50891,2010-12-20T08:50:00Z,-2.815,77.1,,
50892,2010-12-20T09:00:00Z,-2.487,76.3,,
50893,2010-12-20T09:10:00Z,-2.356,75.4,,
50894,2010-12-20T09:20:00Z,-1.879,74.1,,
50895,2010-12-20T09:30:00Z,-1.974,75.2,,
50896,2010-12-20T09:40:00Z,-1.348,72.8,,
50897,2010-12-20T09:50:00Z,-1.2819999999999998,72.7,,
50898,2010-12-20T10:00:00Z,0.511,62.45,,
50899,2010-12-20T10:10:00Z,1.2919999999999998,59.58,,
50900,2010-12-20T10:20:00Z,0.521,65.07,,
50901,2010-12-20T10:30:00Z,1.3780000000000001,60.3,,
50902,2010-12-20T10:40:00Z,2.309,57.77,,
50903,2010-12-20T10:50:00Z,2.931,54.57,,
50904,2010-12-20T11:00:00Z,2.459,57.12,,
50905,2010-12-20T11:10:00Z,3.0269999999999997,54.85,,
50906,2010-12-20T11:20:00Z,4.143,47.42,,
50907,2010-12-20T11:30:00Z,4.349,48.78,,
50908,2010-12-20T11:40:00Z,4.243,47.44,,
50909,2010-12-20T11:50:00Z,5.206,41.18,,
50910,2010-12-20T12:00:00Z,5.3260000000000005,41.26,,
50911,2010-12-20T12:10:00Z,5.399,41.62,,
50912,2010-12-20T12:20:00Z,5.425,41.07,,
50913,2010-12-20T12:30:00Z,5.518,41.26,,
50914,2010-12-20T12:40:00Z,5.64,39.95,,
50915,2010-12-20T12:50:00Z,5.405,43.49,,
50916,2010-12-20T13:00:00Z,5.352,45.77,,
50917,2010-12-20T13:10:00Z,5.275,48.13,,
50918,2010-12-20T13:20:00Z,5.506,47.16,,
50919,2010-12-20T13:30:00Z,4.98,51.6,,
50920,2010-12-20T13:40:00Z,4.5360000000000005,54.44,,
50921,2010-12-20T13:50:00Z,4.583,53.3,,
50922,2010-12-20T14:00:00Z,4.821000000000001,51.84,,
50923,2010-12-20T14:10:00Z,4.577,52.5,,
50924,2010-12-20T14:20:00Z,4.664,53.25,,
50925,2010-12-20T14:30:00Z,4.579,50.99,,
50926,2010-12-20T14:40:00Z,4.41,52.76,,
50927,2010-12-20T14:50:00Z,4.117,54.89,,
50928,2010-12-20T15:00:00Z,3.853,55.4,,
50929,2010-12-20T15:10:00Z,3.217,58.96,,
50930,2010-12-20T15:20:00Z,2.052,60.92,,
50931,2010-12-20T15:30:00Z,1.2009999999999998,63.87,,
50932,2010-12-20T15:40:00Z,0.4,67.85,,
50933,2010-12-20T15:50:00Z,0.165,69.35,,
50934,2010-12-20T16:00:00Z,0.18899999999999997,66.12,,
50935,2010-12-20T16:10:00Z,-0.045,68.24,,
50936,2010-12-20T16:20:00Z,-0.217,68.35,,
50937,2010-12-20T16:30:00Z,-1.093,80.7,,
50938,2010-12-20T16:40:00Z,-1.0659999999999998,75.6,,
50939,2010-12-20T16:50:00Z,-0.475,67.28,,
50940,2010-12-20T17:00:00Z,-1.037,74.3,,
50941,2010-12-20T17:10:00Z,-1.147,77.0,,
50942,2010-12-20T17:20:00Z,-3.1630000000000003,71.7,,
50943,2010-12-20T17:30:00Z,-1.258,72.6,,
50944,2010-12-20T17:40:00Z,-1.149,70.9,,
50945,2010-12-20T17:50:00Z,-1.36,74.8,,
50946,2010-12-20T18:00:00Z,-1.4069999999999998,72.1,,
50947,2010-12-20T18:10:00Z,-1.7719999999999998,74.7,,
50948,2010-12-20T18:20:00Z,-1.675,67.96,,
50949,2010-12-20T18:30:00Z,-0.912,60.43,,
50950,2010-12-20T18:40:00Z,-0.915,59.49,,
50951,2010-12-20T18:50:00Z,-1.046,59.32,,
50952,2010-12-20T19:00:00Z,-1.396,62.94,,
50953,2010-12-20T19:10:00Z,-1.119,58.32,,
50954,2010-12-20T19:20:00Z,-1.841,63.72,,
50955,2010-12-20T19:30:00Z,-1.432,58.22,,
50956,2010-12-20T19:40:00Z,-1.696,60.45,,
50957,2010-12-20T19:50:00Z,-1.517,55.87,,
50958,2010-12-20T20:00:00Z,-1.4709999999999999,58.85,,
50959,2010-12-20T20:10:00Z,-1.8840000000000001,60.26,,
50960,2010-12-20T20:20:00Z,-1.994,59.51,,
50961,2010-12-20T20:30:00Z,-1.4880000000000002,55.08,,
50962,2010-12-20T20:40:00Z,-1.713,56.86,,
50963,2010-12-20T20:50:00Z,-1.743,55.5,,
50964,2010-12-20T21:00:00Z,-1.656,55.03,,
50965,2010-12-20T21:10:00Z,-1.6669999999999998,54.0,,
50966,2010-12-20T21:20:00Z,-2.041,58.27,,
50967,2010-12-20T21:30:00Z,-2.008,56.9,,
50968,2010-12-20T21:40:00Z,-1.801,55.42,,
50969,2010-12-20T21:50:00Z,-2.571,63.01,,
50970,2010-12-20T22:00:00Z,-2.801,64.07,,
50971,2010-12-20T22:10:00Z,-2.275,60.74,,
50972,2010-12-20T22:20:00Z,-2.521,61.41,,
50973,2010-12-20T22:30:00Z,-2.5380000000000003,61.39,,
50974,2010-12-20T22:40:00Z,-2.8810000000000002,64.32,,
50975,2010-12-20T22:50:00Z,-2.568,61.66,,
50976,2010-12-20T23:00:00Z,-2.9730000000000003,63.74,,
50977,2010-12-20T23:10:00Z,-3.043,66.17,,
50978,2010-12-20T23:20:00Z,-3.383,69.46,,
50979,2010-12-20T23:30:00Z,-3.6319999999999997,69.37,,
50980,2010-12-20T23:40:00Z,-3.792,70.4,,
50981,2010-12-20T23:50:00Z,-3.593,67.88,,
50982,2010-12-21T00:00:00Z,-3.5,67.56,,
50983,2010-12-21T00:10:00Z,-3.248,64.74,,
50984,2010-12-21T00:20:00Z,-2.845,61.27,,
50985,2010-12-21T00:30:00Z,-2.8160000000000003,62.15,,
50986,2010-12-21T00:40:00Z,-2.931,64.17,,
50987,2010-12-21T00:50:00Z,-2.905,63.55,,
50988,2010-12-21T01:00:00Z,-3.154,67.66,,
50989,2010-12-21T01:10:00Z,-3.023,64.36,,
50990,2010-12-21T01:20:00Z,-3.09,66.56,,
50991,2010-12-21T01:30:00Z,-3.299,67.57,,
50992,2010-12-21T01:40:00Z,-3.447,69.15,,
50993,2010-12-21T01:50:00Z,-4.031000000000001,73.2,,
50994,2010-12-21T02:00:00Z,-2.736,59.46,,
50995,2010-12-21T02:10:00Z,-1.5130000000000001,51.46,,
50996,2010-12-21T02:20:00Z,-2.642,61.57,,
50997,2010-12-21T02:30:00Z,-2.09,55.24,,
50998,2010-12-21T02:40:00Z,-2.306,57.55,,
50999,2010-12-21T02:50:00Z,-2.449,57.65,,
51000,2010-12-21T03:00:00Z,-2.5610000000000004,58.8,,
51001,2010-12-21T03:10:00Z,-2.89,60.34,,
51002,2010-12-21T03:20:00Z,-2.187,54.58,,
51003,2010-12-21T03:30:00Z,-2.07,54.06,,
51004,2010-12-21T03:40:00Z,-2.459,57.64,,
51005,2010-12-21T03:50:00Z,-3.463,64.62,,
51006,2010-12-21T04:00:00Z,-3.0439999999999996,60.62,,
51007,2010-12-21T04:10:00Z,-2.6010000000000004,57.34,,
51008,2010-12-21T04:20:00Z,-2.48,57.34,,
51009,2010-12-21T04:30:00Z,-2.545,57.61,,
51010,2010-12-21T04:40:00Z,-2.437,57.5,,
51011,2010-12-21T04:50:00Z,-2.146,56.07,,
51012,2010-12-21T05:00:00Z,-2.021,55.3,,
51013,2010-12-21T05:10:00Z,-1.669,53.23,,
51014,2010-12-21T05:20:00Z,-1.8119999999999998,53.27,,
51015,2010-12-21T05:30:00Z,-1.935,54.54,,
51016,2010-12-21T05:40:00Z,-1.8940000000000001,53.18,,
51017,2010-12-21T05:50:00Z,-2.239,56.76,,
51018,2010-12-21T06:00:00Z,-1.828,53.34,,
51019,2010-12-21T06:10:00Z,-1.337,54.48,,
51020,2010-12-21T06:20:00Z,-1.3430000000000002,55.22,,
51021,2010-12-21T06:30:00Z,-1.419,55.79,,
51022,2010-12-21T06:40:00Z,-1.36,56.45,,
51023,2010-12-21T06:50:00Z,-3.13,64.71,,
51024,2010-12-21T07:00:00Z,-3.0260000000000002,60.37,,
51025,2010-12-21T07:10:00Z,-3.339,64.84,,
51026,2010-12-21T07:20:00Z,-3.6,66.69,,
51027,2010-12-21T07:30:00Z,-1.7280000000000002,60.35,,
51028,2010-12-21T07:40:00Z,-1.176,58.88,,
51029,2010-12-21T07:50:00Z,-1.484,60.0,,
51030,2010-12-21T08:00:00Z,-1.5419999999999998,59.35,,
51031,2010-12-21T08:10:00Z,-1.209,59.23,,
51032,2010-12-21T08:20:00Z,-0.745,57.93,,
51033,2010-12-21T08:30:00Z,-0.768,58.56,,
51034,2010-12-21T08:40:00Z,-0.7979999999999999,58.91,,
51035,2010-12-21T08:50:00Z,-0.653,58.58,,
51036,2010-12-21T09:00:00Z,-1.037,60.79,,
51037,2010-12-21T09:10:00Z,-0.924,61.13,,
51038,2010-12-21T09:20:00Z,-0.552,59.58,,
51039,2010-12-21T09:30:00Z,-0.04,58.49,,
51040,2010-12-21T09:40:00Z,0.5529999999999999,56.21,,
51041,2010-12-21T09:50:00Z,0.956,56.13,,
51042,2010-12-21T10:00:00Z,0.8590000000000001,56.47,,
51043,2010-12-21T10:10:00Z,0.763,57.44,,
51044,2010-12-21T10:20:00Z,0.889,57.67,,
51045,2010-12-21T10:30:00Z,1.166,55.99,,
51046,2010-12-21T10:40:00Z,1.7790000000000001,54.53,,
51047,2010-12-21T10:50:00Z,1.446,55.81,,
51048,2010-12-21T11:00:00Z,1.469,57.08,,
51049,2010-12-21T11:10:00Z,1.74,56.04,,
51050,2010-12-21T11:20:00Z,2.242,53.94,,
51051,2010-12-21T11:30:00Z,2.235,53.61,,
51052,2010-12-21T11:40:00Z,1.9269999999999998,54.49,,
51053,2010-12-21T11:50:00Z,1.913,53.88,,
51054,2010-12-21T12:00:00Z,1.965,55.12,,
51055,2010-12-21T12:10:00Z,1.736,55.9,,
51056,2010-12-21T12:20:00Z,1.7890000000000001,56.2,,
51057,2010-12-21T12:30:00Z,1.902,56.9,,
51058,2010-12-21T12:40:00Z,2.231,55.77,,
51059,2010-12-21T12:50:00Z,1.8019999999999998,55.97,,
51060,2010-12-21T13:00:00Z,1.778,56.42,,
51061,2010-12-21T13:10:00Z,2.333,52.08,,
51062,2010-12-21T13:20:00Z,2.041,54.34,,
51063,2010-12-21T13:30:00Z,2.2230000000000003,52.72,,
51064,2010-12-21T13:40:00Z,2.37,52.48,,
51065,2010-12-21T13:50:00Z,2.295,52.93,,
51066,2010-12-21T14:00:00Z,2.249,53.42,,
51067,2010-12-21T14:10:00Z,2.157,54.6,,
51068,2010-12-21T14:20:00Z,2.023,55.9,,
51069,2010-12-21T14:30:00Z,2.061,55.78,,
51070,2010-12-21T14:40:00Z,2.063,56.12,,
51071,2010-12-21T14:50:00Z,2.035,56.39,,
51072,2010-12-21T15:00:00Z,1.9480000000000002,57.2,,
51073,2010-12-21T15:10:00Z,1.963,57.01,,
51074,2010-12-21T15:20:00Z,1.858,58.14,,
51075,2010-12-21T15:30:00Z,1.689,60.29,,
51076,2010-12-21T15:40:00Z,0.99,64.52,,
51077,2010-12-21T15:50:00Z,1.209,62.74,,
51078,2010-12-21T16:00:00Z,1.212,62.96,,
51079,2010-12-21T16:10:00Z,1.486,61.54,,
