,TIMESTAMP,ta,rh,ppfd_in,Reference ET
50430,2008-11-07T09:30:00Z,,,,
50431,2008-11-07T09:45:00Z,,,,
50432,2008-11-07T09:45:23Z,6.821000000000026,92.76649,0.0,4.05852716040432e-06
50433,2008-11-07T10:00:00Z,,,,
50434,2008-11-07T10:15:00Z,,,,
50435,2008-11-07T10:15:23Z,6.591000000000008,92.96297,0.0,4.058546670892744e-06
50436,2008-11-07T10:30:00Z,,,,
50437,2008-11-07T10:45:00Z,,,,
50438,2008-11-07T10:45:23Z,6.361000000000048,93.16293,0.0,4.0585659111584656e-06
50439,2008-11-07T11:00:00Z,,,,
50440,2008-11-07T11:15:00Z,,,,
50441,2008-11-07T11:15:23Z,6.198000000000036,93.35878000000001,0.0,4.0585786146924995e-06
50442,2008-11-07T11:30:00Z,,,,
50443,2008-11-07T11:45:00Z,,,,
50444,2008-11-07T11:45:23Z,6.034000000000049,93.55821,0.0,4.058591271247004e-06
50445,2008-11-07T12:00:00Z,,,,
50446,2008-11-07T12:15:00Z,,,,
50447,2008-11-07T12:15:23Z,5.859000000000037,93.66354,0.0,4.058606233312769e-06
50448,2008-11-07T12:30:00Z,,,,
50449,2008-11-07T12:45:00Z,,,,
50450,2008-11-07T12:45:23Z,5.684000000000026,93.76541,0.0,4.058621106189627e-06
50451,2008-11-07T13:00:00Z,,,,
50452,2008-11-07T13:15:00Z,,,,
50453,2008-11-07T13:15:23Z,5.548000000000003,93.85639,0.0,4.0586324013629e-06
50454,2008-11-07T13:30:00Z,,,,
50455,2008-11-07T13:45:00Z,,,,
50456,2008-11-07T13:45:23Z,5.413000000000012,93.93618000000001,0.0,4.058643681736086e-06
50457,2008-11-07T14:00:00Z,,,,
50458,2008-11-07T14:15:00Z,,,,
50459,2008-11-07T14:15:23Z,5.305000000000007,93.94711,0.0,4.058653383970992e-06
50460,2008-11-07T14:30:00Z,,,,
50461,2008-11-07T14:45:00Z,,,,
50462,2008-11-07T14:45:23Z,5.197000000000003,93.94075,0.0,4.0586632622712036e-06
50463,2008-11-07T15:00:00Z,,,,
50464,2008-11-07T15:15:00Z,,,,
50465,2008-11-07T15:15:23Z,5.078000000000031,93.92096,0.0,4.0586742453554526e-06
50466,2008-11-07T15:30:00Z,,,,
50467,2008-11-07T15:45:00Z,,,,
50468,2008-11-07T15:45:23Z,4.959000000000003,93.89402,0.0,4.058685242997969e-06
50469,2008-11-07T16:00:00Z,,,,
50470,2008-11-07T16:15:00Z,,,,
50471,2008-11-07T16:15:23Z,4.941000000000031,93.89856999999999,0.0,4.0586867821290475e-06
50472,2008-11-07T16:30:00Z,,,,
50473,2008-11-07T16:45:00Z,,,,
50474,2008-11-07T16:45:23Z,4.924000000000035,93.90773,0.0,4.0586881683357e-06
50475,2008-11-07T17:00:00Z,,,,
50476,2008-11-07T17:15:00Z,,,,
50477,2008-11-07T17:15:23Z,5.098000000000012,93.90849,51.525659999999995,4.946690008801894e-06
50478,2008-11-07T17:30:00Z,,,,
50479,2008-11-07T17:45:00Z,,,,
50480,2008-11-07T17:45:24Z,5.272000000000047,93.92384,95.92889,5.711940180569347e-06
50481,2008-11-07T18:00:00Z,,,,
50482,2008-11-07T18:15:00Z,,,,
50483,2008-11-07T18:15:24Z,6.6510000000000105,92.96892,214.0694,7.747913153002466e-06
50484,2008-11-07T18:30:00Z,,,,
50485,2008-11-07T18:45:00Z,,,,
50486,2008-11-07T18:45:24Z,8.031000000000006,92.02138000000001,332.2074,9.783834126457949e-06
50487,2008-11-07T19:00:00Z,,,,
50488,2008-11-07T19:15:00Z,,,,
50489,2008-11-07T19:15:24Z,9.829000000000008,86.18638,522.8977,1.3070191306110693e-05
50490,2008-11-07T19:30:00Z,,,,
50491,2008-11-07T19:45:00Z,,,,
50492,2008-11-07T19:45:24Z,11.628000000000045,80.34306,713.5854,1.6356509522594354e-05
50493,2008-11-07T20:00:00Z,,,,
50494,2008-11-07T20:15:00Z,,,,
50495,2008-11-07T20:15:24Z,13.265000000000045,70.72411,711.4937,1.632049420831402e-05
50496,2008-11-07T20:30:00Z,,,,
50497,2008-11-07T20:45:00Z,,,,
50498,2008-11-07T20:45:24Z,14.903000000000018,61.09466,709.4017,1.628450596774521e-05
50499,2008-11-07T21:00:00Z,,,,
50500,2008-11-07T21:15:00Z,,,,
50501,2008-11-07T21:15:24Z,15.329000000000008,61.09151,538.6207,1.3341141304148736e-05
50502,2008-11-07T21:30:00Z,,,,
50503,2008-11-07T21:45:00Z,,,,
50504,2008-11-07T21:45:24Z,15.756000000000027,61.08614,367.8372,1.03977324200922e-05
50505,2008-11-07T22:00:00Z,,,,
50506,2008-11-07T22:15:00Z,,,,
50507,2008-11-07T22:15:24Z,14.590000000000034,74.1827,254.1686,8.438498102597772e-06
50508,2008-11-07T22:30:00Z,,,,
50509,2008-11-07T22:45:00Z,,,,
50510,2008-11-07T22:45:24Z,13.423000000000002,87.27928,140.5025,6.4793486071817536e-06
50511,2008-11-07T23:00:00Z,,,,
50512,2008-11-07T23:15:00Z,,,,
50513,2008-11-07T23:15:24Z,12.888000000000035,90.09662,192.1158,7.368883063272329e-06
50514,2008-11-07T23:30:00Z,,,,
50515,2008-11-07T23:45:00Z,,,,
50516,2008-11-07T23:45:24Z,12.354000000000044,92.919,243.7292,8.258421318414308e-06
50517,2008-11-08T00:00:00Z,,,,
50518,2008-11-08T00:15:00Z,,,,
50519,2008-11-08T00:15:24Z,12.621000000000038,93.1894,212.1679,7.714436066142924e-06
50520,2008-11-08T00:30:00Z,,,,
50521,2008-11-08T00:45:00Z,,,,
50522,2008-11-08T00:45:24Z,12.88900000000001,93.46096999999999,180.6066,7.170449855318574e-06
50523,2008-11-08T01:00:00Z,,,,
50524,2008-11-08T01:15:00Z,,,,
50525,2008-11-08T01:15:24Z,13.080000000000037,93.60361,155.0154,6.729368483998206e-06
50526,2008-11-08T01:30:00Z,,,,
50527,2008-11-08T01:45:00Z,,,,
50528,2008-11-08T01:45:24Z,13.272000000000048,93.74068,129.4242,6.288286714544159e-06
50529,2008-11-08T02:00:00Z,,,,
50530,2008-11-08T02:15:00Z,,,,
50531,2008-11-08T02:15:24Z,13.326000000000024,93.78416999999999,89.87868,5.606731763823905e-06
50532,2008-11-08T02:30:00Z,,,,
50533,2008-11-08T02:45:00Z,,,,
50534,2008-11-08T02:45:24Z,13.379999999999995,93.81674,50.33316,4.925177043179444e-06
50535,2008-11-08T03:00:00Z,,,,
50536,2008-11-08T03:15:00Z,,,,
50537,2008-11-08T03:15:24Z,13.17700000000002,93.68451999999999,31.157909999999998,4.59473451680244e-06
50538,2008-11-08T03:30:00Z,,,,
50539,2008-11-08T03:45:00Z,,,,
50540,2008-11-08T03:45:24Z,12.973000000000011,93.55138000000001,0.0,4.057776947868533e-06
50541,2008-11-08T04:00:00Z,,,,
50542,2008-11-08T04:15:00Z,,,,
50543,2008-11-08T04:15:24Z,12.953000000000033,93.54332,0.0,4.05777999116137e-06
50544,2008-11-08T04:30:00Z,,,,
50545,2008-11-08T04:45:00Z,,,,
50546,2008-11-08T04:45:24Z,12.93300000000005,93.54568,0.0,4.057782788028703e-06
50547,2008-11-08T05:00:00Z,,,,
50548,2008-11-08T05:15:00Z,,,,
50549,2008-11-08T05:15:24Z,12.897000000000048,93.11832,0.0,4.057797841750747e-06
50550,2008-11-08T05:30:00Z,,,,
50551,2008-11-08T05:45:00Z,,,,
50552,2008-11-08T05:45:24Z,12.861000000000047,92.71076,0.0,4.057812379241229e-06
50553,2008-11-08T06:00:00Z,,,,
50554,2008-11-08T06:15:00Z,,,,
50555,2008-11-08T06:15:24Z,12.762,92.65285,0.0,4.057827598245539e-06
50556,2008-11-08T06:30:00Z,,,,
50557,2008-11-08T06:45:00Z,,,,
50558,2008-11-08T06:45:24Z,12.663000000000013,92.60376,0.0,4.057842519245155e-06
50559,2008-11-08T07:00:00Z,,,,
50560,2008-11-08T07:15:00Z,,,,
50561,2008-11-08T07:15:24Z,12.25,91.98658,0.0,4.057912949966787e-06
50562,2008-11-08T07:30:00Z,,,,
50563,2008-11-08T07:45:00Z,,,,
50564,2008-11-08T07:45:24Z,11.836000000000013,91.36546,0.0,4.05798152060077e-06
50565,2008-11-08T08:00:00Z,,,,
50566,2008-11-08T08:15:00Z,,,,
50567,2008-11-08T08:15:24Z,11.196000000000026,91.16771999999999,0.0,4.058067701025205e-06
50568,2008-11-08T08:30:00Z,,,,
50569,2008-11-08T08:45:00Z,,,,
50570,2008-11-08T08:45:24Z,10.555000000000009,90.95573,0.0,4.058150933818938e-06
50571,2008-11-08T09:00:00Z,,,,
50572,2008-11-08T09:15:00Z,,,,
50573,2008-11-08T09:15:24Z,10.089,90.80561999999999,0.0,4.058209305784165e-06
50574,2008-11-08T09:30:00Z,,,,
50575,2008-11-08T09:45:00Z,,,,
50576,2008-11-08T09:45:24Z,9.623000000000047,90.6467,0.0,4.058266161674768e-06
50577,2008-11-08T10:00:00Z,,,,
50578,2008-11-08T10:15:00Z,,,,
50579,2008-11-08T10:15:24Z,9.349000000000046,90.81962,0.0,4.058293929300434e-06
50580,2008-11-08T10:30:00Z,,,,
50581,2008-11-08T10:45:00Z,,,,
50582,2008-11-08T10:45:24Z,9.074000000000012,90.99024,0.0,4.0583214664031414e-06
50583,2008-11-08T11:00:00Z,,,,
50584,2008-11-08T11:15:00Z,,,,
50585,2008-11-08T11:15:24Z,8.746000000000038,91.24484,0.0,4.058352909184963e-06
50586,2008-11-08T11:30:00Z,,,,
50587,2008-11-08T11:45:00Z,,,,
50588,2008-11-08T11:45:24Z,8.419000000000041,91.50352,0.0,4.0583836760943015e-06
50589,2008-11-08T12:00:00Z,,,,
50590,2008-11-08T12:15:00Z,,,,
50591,2008-11-08T12:15:24Z,7.681000000000041,92.23680999999999,0.0,4.058448884515785e-06
50592,2008-11-08T12:30:00Z,,,,
50593,2008-11-08T12:45:00Z,,,,
50594,2008-11-08T12:45:24Z,6.942000000000008,92.96999,0.0,4.0585120242345466e-06
50595,2008-11-08T13:00:00Z,,,,
50596,2008-11-08T13:15:00Z,,,,
50597,2008-11-08T13:15:24Z,6.3250000000000455,93.20628,0.0,4.0585687231284014e-06
50598,2008-11-08T13:30:00Z,,,,
50599,2008-11-08T13:45:00Z,,,,
50600,2008-11-08T13:45:24Z,5.708000000000028,93.43826,0.0,4.058623558713798e-06
50601,2008-11-08T14:00:00Z,,,,
50602,2008-11-08T14:15:00Z,,,,
50603,2008-11-08T14:15:24Z,5.206000000000016,93.49928,0.0,4.058668553218381e-06
50604,2008-11-08T14:30:00Z,,,,
50605,2008-11-08T14:45:00Z,,,,
50606,2008-11-08T14:45:24Z,4.704000000000008,93.55226,0.0,4.058712320549106e-06
50607,2008-11-08T15:00:00Z,,,,
50608,2008-11-08T15:15:00Z,,,,
50609,2008-11-08T15:15:24Z,4.1650000000000205,93.54122,0.0,4.058758731730358e-06
50610,2008-11-08T15:30:00Z,,,,
50611,2008-11-08T15:45:00Z,,,,
50612,2008-11-08T15:45:24Z,3.626000000000033,93.53135999999999,0.0,4.058803596720349e-06
50613,2008-11-08T16:00:00Z,,,,
50614,2008-11-08T16:15:00Z,,,,
50615,2008-11-08T16:15:24Z,3.2830000000000155,93.54319,0.0,4.058831151595636e-06
50616,2008-11-08T16:30:00Z,,,,
50617,2008-11-08T16:45:00Z,,,,
50618,2008-11-08T16:45:24Z,2.9390000000000214,93.56664,0.0,4.05885806712011e-06
50619,2008-11-08T17:00:00Z,,,,
50620,2008-11-08T17:15:00Z,,,,
50621,2008-11-08T17:15:24Z,2.7650000000000428,93.58668,37.85196,4.711229798496316e-06
50622,2008-11-08T17:30:00Z,,,,
50623,2008-11-08T17:45:00Z,,,,
50624,2008-11-08T17:45:24Z,2.591000000000008,93.62649,66.12881999999999,5.198579397586253e-06
50625,2008-11-08T18:00:00Z,,,,
50626,2008-11-08T18:15:00Z,,,,
50627,2008-11-08T18:15:24Z,3.4610000000000127,93.75508,218.9972,7.833114698281496e-06
50628,2008-11-08T18:30:00Z,,,,
50629,2008-11-08T18:45:00Z,,,,
50630,2008-11-08T18:45:24Z,4.3320000000000505,93.89098,371.8682,1.0467690954355392e-05
50631,2008-11-08T19:00:00Z,,,,
50632,2008-11-08T19:15:00Z,,,,
50633,2008-11-08T19:15:24Z,5.772000000000047,91.70695,587.7714,1.4188570447205015e-05
50634,2008-11-08T19:30:00Z,,,,
50635,2008-11-08T19:45:00Z,,,,
50636,2008-11-08T19:45:24Z,7.213000000000022,89.51135,803.6771,1.7909487794570677e-05
50637,2008-11-08T20:00:00Z,,,,
50638,2008-11-08T20:15:00Z,,,,
50639,2008-11-08T20:15:24Z,8.370000000000005,79.89058,960.2108,2.0607311679678348e-05
50640,2008-11-08T20:30:00Z,,,,
50641,2008-11-08T20:45:00Z,,,,
50642,2008-11-08T20:45:24Z,9.527000000000044,70.24746,1116.747,2.3305197577935364e-05
50643,2008-11-08T21:00:00Z,,,,
50644,2008-11-08T21:15:00Z,,,,
50645,2008-11-08T21:15:24Z,10.444000000000015,62.04308,1212.109,2.4948790440080694e-05
50646,2008-11-08T21:30:00Z,,,,
50647,2008-11-08T21:45:00Z,,,,
50648,2008-11-08T21:45:24Z,11.360000000000017,53.83555,1307.472,2.659241648091336e-05
50649,2008-11-08T22:00:00Z,,,,
50650,2008-11-08T22:15:00Z,,,,
50651,2008-11-08T22:15:24Z,11.895000000000039,50.41397,1295.572,2.6387360044159752e-05
50652,2008-11-08T22:30:00Z,,,,
50653,2008-11-08T22:45:00Z,,,,
50654,2008-11-08T22:45:24Z,12.430000000000007,46.99527,1283.672,2.6182307594811683e-05
50655,2008-11-08T23:00:00Z,,,,
50656,2008-11-08T23:15:00Z,,,,
50657,2008-11-08T23:15:24Z,12.871000000000038,44.8063,1158.307,2.4021728102991533e-05
50658,2008-11-08T23:30:00Z,,,,
50659,2008-11-08T23:45:00Z,,,,
50660,2008-11-08T23:45:24Z,13.313000000000045,42.6235,1032.941,2.186113333285365e-05
50661,2008-11-09T00:00:00Z,,,,
50662,2008-11-09T00:15:00Z,,,,
50663,2008-11-09T00:15:24Z,13.843000000000016,39.70364,1031.981,2.1844624683999793e-05
50664,2008-11-09T00:30:00Z,,,,
50665,2008-11-09T00:45:00Z,,,,
50666,2008-11-09T00:45:24Z,14.372000000000016,36.78699,1031.022,2.182813719519234e-05
50667,2008-11-09T01:00:00Z,,,,
50668,2008-11-09T01:15:00Z,,,,
50669,2008-11-09T01:15:24Z,14.746000000000038,33.39922,861.9395,1.891415586076546e-05
50670,2008-11-09T01:30:00Z,,,,
50671,2008-11-09T01:45:00Z,,,,
50672,2008-11-09T01:45:24Z,15.119000000000026,30.01231,692.8571,1.6000180114226698e-05
50673,2008-11-09T02:00:00Z,,,,
50674,2008-11-09T02:15:00Z,,,,
50675,2008-11-09T02:15:24Z,15.141999999999996,30.059659999999997,498.0455,1.2642703180391299e-05
50676,2008-11-09T02:30:00Z,,,,
50677,2008-11-09T02:45:00Z,,,,
50678,2008-11-09T02:45:24Z,15.164000000000046,30.10615,303.2341,9.285229763380041e-06
50679,2008-11-09T03:00:00Z,,,,
50680,2008-11-09T03:15:00Z,,,,
50681,2008-11-09T03:15:24Z,14.531000000000004,32.20885,173.1184,7.042732830418672e-06
50682,2008-11-09T03:30:00Z,,,,
50683,2008-11-09T03:45:00Z,,,,
50684,2008-11-09T03:45:24Z,13.899,34.310520000000004,0.0,4.059110391942339e-06
50685,2008-11-09T04:00:00Z,,,,
50686,2008-11-09T04:15:00Z,,,,
50687,2008-11-09T04:15:24Z,12.276000000000009,43.2459,0.0,4.058996690180081e-06
50688,2008-11-09T04:30:00Z,,,,
50689,2008-11-09T04:45:00Z,,,,
50690,2008-11-09T04:45:24Z,10.653000000000018,52.17838,0.0,4.058915976487219e-06
50691,2008-11-09T05:00:00Z,,,,
50692,2008-11-09T05:15:00Z,,,,
50693,2008-11-09T05:15:24Z,9.378000000000043,61.92281,0.0,4.058822251347256e-06
50694,2008-11-09T05:30:00Z,,,,
50695,2008-11-09T05:45:00Z,,,,
50696,2008-11-09T05:45:24Z,8.104000000000044,71.66256,0.0,4.0587519172091925e-06
50697,2008-11-09T06:00:00Z,,,,
50698,2008-11-09T06:15:00Z,,,,
50699,2008-11-09T06:15:24Z,7.196000000000026,77.6282,0.0,4.058729938611355e-06
50700,2008-11-09T06:30:00Z,,,,
50701,2008-11-09T06:45:00Z,,,,
50702,2008-11-09T06:45:24Z,6.289000000000044,83.59084,0.0,4.058715491275733e-06
50703,2008-11-09T07:00:00Z,,,,
50704,2008-11-09T07:15:00Z,,,,
50705,2008-11-09T07:15:24Z,5.639000000000009,85.94534,0.0,4.058736713075016e-06
50706,2008-11-09T07:30:00Z,,,,
50707,2008-11-09T07:45:00Z,,,,
50708,2008-11-09T07:45:24Z,4.990000000000009,88.30116,0.0,4.058758660906897e-06
50709,2008-11-09T08:00:00Z,,,,
50710,2008-11-09T08:15:00Z,,,,
50711,2008-11-09T08:15:24Z,4.69500000000005,88.85419,0.0,4.0587757933281725e-06
50712,2008-11-09T08:30:00Z,,,,
50713,2008-11-09T08:45:00Z,,,,
50714,2008-11-09T08:45:24Z,4.400000000000034,89.41193,0.0,4.058792723313135e-06
50715,2008-11-09T09:00:00Z,,,,
50716,2008-11-09T09:15:00Z,,,,
50717,2008-11-09T09:15:24Z,5.25,83.29706,0.0,4.0588060907464485e-06
50718,2008-11-09T09:30:00Z,,,,
50719,2008-11-09T09:45:00Z,,,,
50720,2008-11-09T09:45:24Z,6.100999999999999,77.18099000000001,0.0,4.058825863077909e-06
50721,2008-11-09T10:00:00Z,,,,
50722,2008-11-09T10:15:00Z,,,,
50723,2008-11-09T10:15:24Z,7.5130000000000345,64.64601,0.0,4.058913407213549e-06
50724,2008-11-09T10:30:00Z,,,,
50725,2008-11-09T10:45:00Z,,,,
50726,2008-11-09T10:45:24Z,8.926000000000045,52.10516,0.0,4.059031630613915e-06
50727,2008-11-09T11:00:00Z,,,,
50728,2008-11-09T11:15:00Z,,,,
50729,2008-11-09T11:15:24Z,8.689000000000021,52.689969999999995,0.0,4.059036138472522e-06
50730,2008-11-09T11:30:00Z,,,,
50731,2008-11-09T11:45:00Z,,,,
50732,2008-11-09T11:45:24Z,8.451000000000022,53.27353000000001,0.0,4.0590408499573055e-06
50733,2008-11-09T12:00:00Z,,,,
50734,2008-11-09T12:15:00Z,,,,
50735,2008-11-09T12:15:24Z,7.867000000000019,56.49353000000001,0.0,4.059023189269436e-06
50736,2008-11-09T12:30:00Z,,,,
50737,2008-11-09T12:45:00Z,,,,
50738,2008-11-09T12:45:24Z,7.283000000000015,59.711890000000004,0.0,4.0590085005031235e-06
50739,2008-11-09T13:00:00Z,,,,
50740,2008-11-09T13:15:00Z,,,,
50741,2008-11-09T13:15:24Z,6.093000000000018,68.98611,0.0,4.0589469940561975e-06
50742,2008-11-09T13:30:00Z,,,,
50743,2008-11-09T13:45:00Z,,,,
50744,2008-11-09T13:45:24Z,4.9039999999999955,78.25607,0.0,4.058901858581821e-06
50745,2008-11-09T14:00:00Z,,,,
50746,2008-11-09T14:15:00Z,,,,
50747,2008-11-09T14:15:24Z,4.263000000000034,82.12406999999999,0.0,4.058898239578404e-06
50748,2008-11-09T14:30:00Z,,,,
50749,2008-11-09T14:45:00Z,,,,
50750,2008-11-09T14:45:24Z,3.6230000000000473,85.98926999999999,0.0,4.0588971845235055e-06
50751,2008-11-09T15:00:00Z,,,,
50752,2008-11-09T15:15:00Z,,,,
50753,2008-11-09T15:15:24Z,3.850000000000023,86.92503,0.0,4.058868265280133e-06
50754,2008-11-09T15:30:00Z,,,,
50755,2008-11-09T15:45:00Z,,,,
50756,2008-11-09T15:45:24Z,4.076999999999998,87.8671,0.0,4.058838643047838e-06
50757,2008-11-09T16:00:00Z,,,,
50758,2008-11-09T16:15:00Z,,,,
50759,2008-11-09T16:15:24Z,4.251000000000033,88.0845,0.0,4.058822035513143e-06
50760,2008-11-09T16:30:00Z,,,,
50761,2008-11-09T16:45:00Z,,,,
50762,2008-11-09T16:45:24Z,4.425000000000012,88.31628,0.0,4.058805021140327e-06
50763,2008-11-09T17:00:00Z,,,,
50764,2008-11-09T17:15:00Z,,,,
50765,2008-11-09T17:15:24Z,5.109000000000037,81.9197,14.831129999999998,4.314442940707493e-06
50766,2008-11-09T17:30:00Z,,,,
50767,2008-11-09T17:45:00Z,,,,
50768,2008-11-09T17:45:24Z,5.793000000000006,75.53175999999999,28.221740000000004,4.545260255685989e-06
50769,2008-11-09T18:00:00Z,,,,
50770,2008-11-09T18:15:00Z,,,,
50771,2008-11-09T18:15:24Z,6.310000000000002,70.68906,148.5443,6.618988388237582e-06
50772,2008-11-09T18:30:00Z,,,,
50773,2008-11-09T18:45:00Z,,,,
50774,2008-11-09T18:45:24Z,6.826999999999997,65.83808,268.8694,8.692764396090949e-06
50775,2008-11-09T19:00:00Z,,,,
50776,2008-11-09T19:15:00Z,,,,
50777,2008-11-09T19:15:24Z,7.1450000000000395,63.910019999999996,427.1968,1.1421461075336712e-05
50778,2008-11-09T19:30:00Z,,,,
50779,2008-11-09T19:45:00Z,,,,
50780,2008-11-09T19:45:24Z,7.463000000000022,61.96506,585.5217,1.4150115846480199e-05
50781,2008-11-09T20:00:00Z,,,,
50782,2008-11-09T20:15:00Z,,,,
50783,2008-11-09T20:15:24Z,7.785000000000025,59.7104,753.4993,1.7045135569241848e-05
50784,2008-11-09T20:30:00Z,,,,
50785,2008-11-09T20:45:00Z,,,,
50786,2008-11-09T20:45:24Z,8.108000000000004,57.4306,921.4769,1.9940156866076737e-05
50787,2008-11-09T21:00:00Z,,,,
50788,2008-11-09T21:15:00Z,,,,
50789,2008-11-09T21:15:24Z,8.709000000000003,53.30199,1056.0919999999999,2.226020889277068e-05
50790,2008-11-09T21:30:00Z,,,,
50791,2008-11-09T21:45:00Z,,,,
50792,2008-11-09T21:45:24Z,9.310000000000002,49.16683,1190.7069999999999,2.458026385487337e-05
50793,2008-11-09T22:00:00Z,,,,
50794,2008-11-09T22:15:00Z,,,,
50795,2008-11-09T22:15:24Z,9.354000000000044,48.46846,956.9915,2.0552311486117582e-05
50796,2008-11-09T22:30:00Z,,,,
50797,2008-11-09T22:45:00Z,,,,
50798,2008-11-09T22:45:24Z,9.399,47.773109999999996,723.2784,1.6524400434345333e-05
50799,2008-11-09T23:00:00Z,,,,
50800,2008-11-09T23:15:00Z,,,,
50801,2008-11-09T23:15:24Z,9.550000000000011,47.629940000000005,727.3193,1.6594036882792102e-05
50802,2008-11-09T23:30:00Z,,,,
50803,2008-11-09T23:45:00Z,,,,
50804,2008-11-09T23:45:24Z,9.701000000000024,47.49935,731.3603,1.6663674791825196e-05
50805,2008-11-10T00:00:00Z,,,,
50806,2008-11-10T00:15:00Z,,,,
50807,2008-11-10T00:15:24Z,9.890000000000043,46.80894,773.2808,1.7386154100859913e-05
50808,2008-11-10T00:30:00Z,,,,
50809,2008-11-10T00:45:00Z,,,,
50810,2008-11-10T00:45:24Z,10.079000000000008,46.12745,815.2014,1.8108635168378685e-05
50811,2008-11-10T01:00:00Z,,,,
50812,2008-11-10T01:15:00Z,,,,
50813,2008-11-10T01:15:24Z,9.897000000000046,46.301829999999995,580.2181,1.405883023660835e-05
50814,2008-11-10T01:30:00Z,,,,
50815,2008-11-10T01:45:00Z,,,,
50816,2008-11-10T01:45:24Z,9.715000000000034,46.48059,345.2347,1.0009023464407704e-05
50817,2008-11-10T02:00:00Z,,,,
50818,2008-11-10T02:15:00Z,,,,
50819,2008-11-10T02:15:24Z,9.382000000000003,47.06459,238.5708,8.170736402487894e-06
50820,2008-11-10T02:30:00Z,,,,
50821,2008-11-10T02:45:00Z,,,,
50822,2008-11-10T02:45:24Z,9.050000000000011,47.649229999999996,131.9069,6.332449369618934e-06
50823,2008-11-10T03:00:00Z,,,,
50824,2008-11-10T03:15:00Z,,,,
50825,2008-11-10T03:15:24Z,8.615000000000009,49.275220000000004,79.7925,5.4342817916100665e-06
50826,2008-11-10T03:30:00Z,,,,
50827,2008-11-10T03:45:00Z,,,,
50828,2008-11-10T03:45:24Z,8.18100000000004,50.9031,0.0,4.059097783388088e-06
50829,2008-11-10T04:00:00Z,,,,
50830,2008-11-10T04:15:00Z,,,,
50831,2008-11-10T04:15:24Z,7.56800000000004,53.905159999999995,0.0,4.05908424640531e-06
50832,2008-11-10T04:30:00Z,,,,
50833,2008-11-10T04:45:00Z,,,,
50834,2008-11-10T04:45:24Z,6.955000000000041,56.911069999999995,0.0,4.059073383834178e-06
50835,2008-11-10T05:00:00Z,,,,
50836,2008-11-10T05:15:00Z,,,,
50837,2008-11-10T05:15:24Z,6.286000000000001,61.05905,0.0,4.059051517165807e-06
50838,2008-11-10T05:30:00Z,,,,
50839,2008-11-10T05:45:00Z,,,,
50840,2008-11-10T05:45:24Z,5.616000000000041,65.21333,0.0,4.059033621268075e-06
50841,2008-11-10T06:00:00Z,,,,
50842,2008-11-10T06:15:00Z,,,,
50843,2008-11-10T06:15:24Z,5.662000000000035,64.04834,0.0,4.059047284509079e-06
50844,2008-11-10T06:30:00Z,,,,
50845,2008-11-10T06:45:00Z,,,,
50846,2008-11-10T06:45:24Z,5.708000000000028,62.87908,0.0,4.059061106766647e-06
50847,2008-11-10T07:00:00Z,,,,
50848,2008-11-10T07:15:00Z,,,,
50849,2008-11-10T07:15:24Z,5.830000000000041,60.76653,0.0,4.059083970544232e-06
50850,2008-11-10T07:30:00Z,,,,
50851,2008-11-10T07:45:00Z,,,,
50852,2008-11-10T07:45:24Z,5.951999999999997,58.64356,0.0,4.059107446223131e-06
50853,2008-11-10T08:00:00Z,,,,
50854,2008-11-10T08:15:00Z,,,,
50855,2008-11-10T08:15:24Z,5.701000000000023,58.56567,0.0,4.059123275071144e-06
50856,2008-11-10T08:30:00Z,,,,
50857,2008-11-10T08:45:00Z,,,,
50858,2008-11-10T08:45:24Z,5.4500000000000455,58.474680000000006,0.0,4.059139025387323e-06
50859,2008-11-10T09:00:00Z,,,,
50860,2008-11-10T09:15:00Z,,,,
50861,2008-11-10T09:15:24Z,5.265000000000043,58.593669999999996,0.0,4.0591478807749156e-06
50862,2008-11-10T09:30:00Z,,,,
50863,2008-11-10T09:45:00Z,,,,
50864,2008-11-10T09:45:24Z,5.081000000000016,58.70939,0.0,4.059156648462642e-06
50865,2008-11-10T10:00:00Z,,,,
50866,2008-11-10T10:15:00Z,,,,
50867,2008-11-10T10:15:24Z,4.911000000000001,58.57,0.0,4.059168018000585e-06
50868,2008-11-10T10:30:00Z,,,,
50869,2008-11-10T10:45:00Z,,,,
50870,2008-11-10T10:45:24Z,4.741000000000041,58.438959999999994,0.0,4.059179132411512e-06
50871,2008-11-10T11:00:00Z,,,,
50872,2008-11-10T11:15:00Z,,,,
50873,2008-11-10T11:15:24Z,4.531000000000006,58.885419999999996,0.0,4.059184645054869e-06
50874,2008-11-10T11:30:00Z,,,,
50875,2008-11-10T11:45:00Z,,,,
50876,2008-11-10T11:45:24Z,4.322000000000003,59.34986,0.0,4.059189894779919e-06
50877,2008-11-10T12:00:00Z,,,,
50878,2008-11-10T12:15:00Z,,,,
50879,2008-11-10T12:15:24Z,3.7130000000000223,61.923269999999995,0.0,4.059190162861251e-06
50880,2008-11-10T12:30:00Z,,,,
50881,2008-11-10T12:45:00Z,,,,
50882,2008-11-10T12:45:24Z,3.104000000000042,64.50761,0.0,4.059191796399133e-06
50883,2008-11-10T13:00:00Z,,,,
50884,2008-11-10T13:15:00Z,,,,
50885,2008-11-10T13:15:24Z,1.94500000000005,73.39284,0.0,4.0591550823198815e-06
50886,2008-11-10T13:30:00Z,,,,
50887,2008-11-10T13:45:00Z,,,,
