,TIMESTAMP,ta,rh,ppfd_in,Reference ET
82207,2014-05-15T11:00:00Z,2.041083397,49.94465905,1350.9516999999996,0.23283939414962315
82208,2014-05-15T12:00:00Z,2.8685083239999996,52.04726691,1812.755,0.31242874029824835
82209,2014-05-15T13:00:00Z,3.332452936,47.76605331,2088.9491,0.3600293267489752
82210,2014-05-15T14:00:00Z,3.551225553,47.94338169,1820.6825,0.3137950028735728
82211,2014-05-15T15:00:00Z,2.9374400310000004,49.51400443,1420.34375,0.24479874537476592
82212,2014-05-15T16:00:00Z,2.9046852480000003,47.53805969,979.7333,0.16886187429334154
82213,2014-05-15T17:00:00Z,1.7956669630000002,49.96999168,441.2975,0.07606532363163376
82214,2014-05-15T18:00:00Z,0.778313183,52.85791091,93.8616,0.016186591389658028
82215,2014-05-15T19:00:00Z,0.332701472,54.80852302,30.70585,0.00530203326810097
82216,2014-05-15T20:00:00Z,-0.381792786,61.24300972,0.0,1.0043006973091e-05
82217,2014-05-15T21:00:00Z,-0.856981577,65.90421269,0.0,1.0042951495212286e-05
82218,2014-05-15T22:00:00Z,-1.552654056,70.69207879,0.0,1.0042923293748085e-05
82219,2014-05-15T23:00:00Z,-1.855024702,72.44002990000001,0.0,1.0042920084432046e-05
82220,2014-05-16T00:00:00Z,-2.003398979,73.73199376,0.0,1.0042909999093598e-05
82221,2014-05-16T01:00:00Z,-2.138084691,76.69591087,0.0,1.0042865022111035e-05
82222,2014-05-16T02:00:00Z,-2.223149352,79.53316485,0.0,1.0042817782544856e-05
82223,2014-05-16T03:00:00Z,-2.3365688980000003,82.49708196,0.0,1.0042772129138728e-05
82224,2014-05-16T04:00:00Z,-2.3365688980000003,83.53571957,31.02295,0.00535668343281588
82225,2014-05-16T05:00:00Z,-1.7780265180000001,80.41980672,105.01295,0.018108466994527405
82226,2014-05-16T06:00:00Z,-1.3571031130000002,82.90240395,136.1416,0.023473324403950547
82227,2014-05-16T07:00:00Z,-0.8364487279999999,85.28367069,188.30455,0.03246333169683714
82228,2014-05-16T08:00:00Z,0.577384589,76.84790662,683.08625,0.1177363300961972
82229,2014-05-16T09:00:00Z,2.657068867,66.84151981,1107.2075,0.19083137516822476
82230,2014-05-16T10:00:00Z,2.9892610310000003,61.87632534,930.7942,0.16042747987722752
82231,2014-05-16T11:00:00Z,3.215611247,65.34689495,1530.6417,0.263808010806829
82232,2014-05-16T12:00:00Z,3.2412773089999996,66.71485669,803.26715,0.13844886988075963
82233,2014-05-16T13:00:00Z,2.284788759,71.50272278,517.8771499999998,0.08926341897616492
82234,2014-05-16T14:00:00Z,1.612337954,75.47994488,358.05875,0.061719566459029596
82235,2014-05-16T15:00:00Z,0.401144302,83.4597217,259.5992,0.04475058587117257
82236,2014-05-16T16:00:00Z,0.420943835,84.52369194,270.1692,0.04657226920907629
82237,2014-05-16T17:00:00Z,0.710848108,78.62119036,230.5317,0.0397409566870482
82238,2014-05-16T18:00:00Z,0.6707601639999999,78.08920524,215.36375,0.037126841074634785
82239,2014-05-16T19:00:00Z,-0.156175885,81.53444221,13.58245,0.002350905635885126
82240,2014-05-16T20:00:00Z,-0.567077304,82.90240395,0.0,1.0042534789626843e-05
82241,2014-05-16T21:00:00Z,-0.375192941,70.41341991,0.0,1.0042795449997903e-05
82242,2014-05-16T22:00:00Z,-0.28743945600000004,66.76552194,0.0,1.0042869479825627e-05
82243,2014-05-16T23:00:00Z,-1.337548019,71.60405328,0.0,1.0042879985425702e-05
82244,2014-05-17T00:00:00Z,-2.394011988,78.69718823,0.0,1.00428544254384e-05
82245,2014-05-17T01:00:00Z,-1.975288531,77.37989174,0.0,1.0042832288245902e-05
82246,2014-05-17T02:00:00Z,-1.4062352880000002,74.31464414,0.0,1.0042829915755684e-05
82247,2014-05-17T03:00:00Z,-1.364191835,76.39191937,0.0,1.0042780586719946e-05
82248,2014-05-17T04:00:00Z,-1.106553468,74.59330301,13.2125,0.00228714699702241
82249,2014-05-17T05:00:00Z,-0.38961482299999994,73.17467602,119.5467,0.0206132816114861
82250,2014-05-17T06:00:00Z,1.005152277,64.51091833,280.79205,0.048403061412448815
82251,2014-05-17T07:00:00Z,3.0261712710000004,60.45769835,1100.6541,0.18970193161753537
82252,2014-05-17T08:00:00Z,4.300430103,56.53114151,1272.9979499999995,0.21940447887146936
82253,2014-05-17T09:00:00Z,5.048656898,58.27909262,1596.07,0.2750842308190635
82254,2014-05-17T10:00:00Z,5.983145966,53.79521802,1744.05,0.3005877979830593
82255,2014-05-17T11:00:00Z,6.194829862000001,50.65397255,1105.88625,0.19060366480299684
82256,2014-05-17T12:00:00Z,6.418735692,48.32337106,957.27205,0.16499079672455821
82257,2014-05-17T13:00:00Z,7.302137076,45.7141107,1238.6454499999998,0.2134840079377166
82258,2014-05-17T14:00:00Z,6.610864492999999,52.14859741,493.5133,0.08506443884095716
82259,2014-05-17T15:00:00Z,7.767792759,45.05546246,515.9217,0.08892640770579828
82260,2014-05-17T16:00:00Z,7.498421335,47.31006607,624.31705,0.1076077705748021
82261,2014-05-17T17:00:00Z,6.784171516000001,50.32464842,241.1017,0.04156264008938651
82262,2014-05-17T18:00:00Z,6.082876947000001,52.35125841,115.6358,0.019939258543160653
82263,2014-05-17T19:00:00Z,3.650712095,64.96690557,23.4654,0.004054179495308545
82264,2014-05-17T20:00:00Z,2.474962051,69.57744329,0.0,1.0042450254409918e-05
82265,2014-05-17T21:00:00Z,2.079949146,71.70538378,0.0,1.0042446381798302e-05
82266,2014-05-17T22:00:00Z,1.240546724,73.85865689,0.0,1.0042505591176924e-05
82267,2014-05-17T23:00:00Z,1.207303064,74.11198314,0.0,1.0042503616836703e-05
82268,2014-05-18T00:00:00Z,0.576895712,74.97329238,0.0,1.0042567297470567e-05
82269,2014-05-18T01:00:00Z,0.41287735799999997,74.33997676,0.0,1.0042604500454225e-05
82270,2014-05-18T02:00:00Z,-0.040311952000000005,76.87323924,0.0,1.0042603334563751e-05
82271,2014-05-18T03:00:00Z,0.33367922699999997,75.96126475,0.0,1.0042575603519758e-05
82272,2014-05-18T04:00:00Z,0.650960631,73.83332426,4.597949999999999,0.0008024748501496631
82273,2014-05-18T05:00:00Z,0.252281147,76.36658675,50.2075,0.008663038568646296
82274,2014-05-18T06:00:00Z,0.495253193,76.13859312,44.28829999999999,0.007642895856242989
82275,2014-05-18T07:00:00Z,3.3796296010000004,64.73891195,863.4632999999999,0.1488233566942411
82276,2014-05-18T08:00:00Z,7.6453289810000005,49.56466968,1545.8625,0.2664312347931
82277,2014-05-18T09:00:00Z,8.82938994,46.75274832,1916.49955,0.3303085620029795
82278,2014-05-18T10:00:00Z,8.905654808,50.19798529999999,1885.42375,0.3249528127422954
82279,2014-05-18T11:00:00Z,9.068695406,48.24737319,825.0942,0.14221064587088642
82280,2014-05-18T12:00:00Z,9.333178056,50.32464842,1257.14295,0.2166719533531816
82281,2014-05-18T13:00:00Z,9.165248684,48.07004481,566.1292,0.09757940337982439
82282,2014-05-18T14:00:00Z,9.695680617,45.9167717,648.7865999999998,0.11182496732946035
82283,2014-05-18T15:00:00Z,9.158893278999999,47.91804906,310.49375,0.053521991163115935
82284,2014-05-18T16:00:00Z,8.863122478,48.88068881,195.545,0.03371118455004267
82285,2014-05-18T17:00:00Z,8.347356866,55.79649539,131.4908,0.02267178312779217
82286,2014-05-18T18:00:00Z,7.853590735,57.39245075,115.58294999999998,0.019930149673535746
82287,2014-05-18T19:00:00Z,6.906390855,66.81618719,50.52459999999999,0.00871768833646079
82288,2014-05-18T20:00:00Z,4.1950770319999995,77.91187686,0.0,1.00419307326201e-05
82289,2014-05-18T21:00:00Z,2.794198965,81.40777909,0.0,1.0042063565512544e-05
82290,2014-05-18T22:00:00Z,2.781488154,83.20639545,0.0,1.0042013795064234e-05
82291,2014-05-18T23:00:00Z,2.265233665,84.27036569,0.0,1.004207076185581e-05
82292,2014-05-19T00:00:00Z,1.659270181,85.73965793,0.0,1.0042130951841996e-05
82293,2014-05-19T01:00:00Z,2.237367656,85.56232956,0.0,1.0042039554955971e-05
82294,2014-05-19T02:00:00Z,2.520916523,85.99298418,0.0,1.0041978915563777e-05
82295,2014-05-19T03:00:00Z,2.193124255,87.48760905,0.0,1.004199376876362e-05
82296,2014-05-19T04:00:00Z,2.226123476,87.5382743,5.285,0.0009208836700271712
82297,2014-05-19T05:00:00Z,2.631891683,88.88090341,19.1317,0.003307288770974487
82298,2014-05-19T06:00:00Z,3.640690109,87.28494805,218.6933,0.03770067059605764
82299,2014-05-19T07:00:00Z,4.260831037,87.76626792,377.8775,0.06513522196439793
82300,2014-05-19T08:00:00Z,5.676619862999999,81.88909896,1192.4017,0.20551414212100036
82301,2014-05-19T09:00:00Z,6.839414657000001,71.95871003,1156.7279499999995,0.1993659608967919
82302,2014-05-19T10:00:00Z,6.808859823,75.75860375,813.20295,0.14016125133850546
82303,2014-05-19T11:00:00Z,7.827680235,62.78829984,846.2342,0.14585401218202934
82304,2014-05-19T12:00:00Z,7.612818637,63.47228071,633.5129499999998,0.10919263443632124
82305,2014-05-19T13:00:00Z,8.316802031,56.20181738,1056.31295,0.1820599692878718
82306,2014-05-19T14:00:00Z,8.201182536000001,53.89654852,408.9533,0.0704909716077962
82307,2014-05-19T15:00:00Z,7.682239221000001,57.41778337,288.6667,0.04976021483012729
82308,2014-05-19T16:00:00Z,7.68810575,58.27909262,344.8991,0.05945157030525599
82309,2014-05-19T17:00:00Z,6.901257642999999,64.7895772,122.9291,0.021196219477439056
82310,2014-05-19T18:00:00Z,6.313382621000001,66.99351556,85.1942,0.014692809875579851
82311,2014-05-19T19:00:00Z,5.71426342,72.76935402,21.14,0.0036534085688931127
82312,2014-05-19T20:00:00Z,4.731619932,79.35583648,0.0,1.004178787184476e-05
82313,2014-05-19T21:00:00Z,3.3708298080000003,83.05439969999999,0.0,1.0041916068041997e-05
82314,2014-05-19T22:00:00Z,3.131524342,85.46099906,0.0,1.0041886811465044e-05
82315,2014-05-19T23:00:00Z,2.989016592,86.8289608,0.0,1.0041872141192452e-05
82316,2014-05-20T00:00:00Z,2.219523632,88.55157929,0.0,1.0041959714572035e-05
82317,2014-05-20T01:00:00Z,2.1471697830000003,89.31155803,0.0,1.0041951392954853e-05
82318,2014-05-20T02:00:00Z,1.6458260530000002,89.59021691,0.0,1.0042030703173207e-05
82319,2014-05-20T03:00:00Z,0.617228094,90.22353253,0.0,1.0042185101729691e-05
82320,2014-05-20T04:00:00Z,-0.087977494,90.93284602,2.6425,0.000465463121201622
82321,2014-05-20T05:00:00Z,1.841621435,88.85557079,92.4875,0.015949771475795647
82322,2014-05-20T06:00:00Z,2.7616886210000002,84.34636357,91.80044999999998,0.015831362024404896
82323,2014-05-20T07:00:00Z,4.813262451,74.89729451,899.7712499999999,0.15508083851444718
82324,2014-05-20T08:00:00Z,9.079450708,58.43108837,1543.90705,0.26609422276976336
82325,2014-05-20T09:00:00Z,9.193603571,60.76168985,1974.63455,0.34032781983925015
82326,2014-05-20T10:00:00Z,10.33097674,62.50964097,2280.4775,0.3930382277543198
82327,2014-05-20T11:00:00Z,11.15937942,59.06440399,1913.22285,0.32974383918186667
82328,2014-05-20T12:00:00Z,10.98118363,56.835133,1373.41295,0.23671046979134042
82329,2014-05-20T13:00:00Z,10.50477264,58.81107774,726.6875,0.12525077299065046
82330,2014-05-20T14:00:00Z,11.15937942,54.55519677,830.3792,0.14312148690802332
82331,2014-05-20T15:00:00Z,10.95747308,54.63119464,757.0234,0.13047900437629303
82332,2014-05-20T16:00:00Z,10.76118882,55.51783651,456.5183,0.07868854625163062
82333,2014-05-20T17:00:00Z,9.989984786,59.67238698,293.3175,0.050561755011346445
82334,2014-05-20T18:00:00Z,8.983630746000001,65.82821482,72.03455,0.01242481364109075
82335,2014-05-20T19:00:00Z,6.688107115,76.59458037,12.5783,0.002177844717522935
82336,2014-05-20T20:00:00Z,4.985591718999999,81.00245709,0.0,1.0041685433492084e-05
82337,2014-05-20T21:00:00Z,4.459559683,83.4597217,0.0,1.0041704108763752e-05
82338,2014-05-20T22:00:00Z,5.633354217000001,81.99042946,0.0,1.0041524897424141e-05
82339,2014-05-20T23:00:00Z,5.199231124,84.82768344,0.0,1.0041513724570991e-05
82340,2014-05-21T00:00:00Z,3.858973849,87.0316218,0.0,1.0041704776340631e-05
82341,2014-05-21T01:00:00Z,3.872417977,87.89293104,0.0,1.0041675372404145e-05
82342,2014-05-21T02:00:00Z,2.531671825,88.70357504,0.0,1.0041900226982805e-05
82343,2014-05-21T03:00:00Z,2.696667933,88.42491617,0.0,1.0041878559284032e-05
82344,2014-05-21T04:00:00Z,1.8836648880000002,88.65290979,6.606249999999998,0.0011485941193507849
82345,2014-05-21T05:00:00Z,2.114415,87.76626792,34.3525,0.005930512941541464
82346,2014-05-21T06:00:00Z,2.415563452,86.6262998,66.74955,0.011513972440226594
82347,2014-05-21T07:00:00Z,5.770484316,77.60788536,892.47795,0.15382387672336048
82348,2014-05-21T08:00:00Z,8.85530044,64.81490983,1233.4133,0.21258227363062868
82349,2014-05-21T09:00:00Z,11.15,60.83333333,1447.4558,0.2494713615380121
82350,2014-05-21T10:00:00Z,12.79833333,59.05,2102.10875,0.36229732060077713
82351,2014-05-21T11:00:00Z,14.36133333,56.6,2131.17625,0.3673069496530457
82352,2014-05-21T12:00:00Z,14.63666667,59.65,1934.31,0.3333780966870847
82353,2014-05-21T13:00:00Z,14.22133333,57.63333333,1328.4904499999998,0.22896831475084256
82354,2014-05-21T14:00:00Z,13.89733333,59.65,1313.3753499999998,0.22636330748775843
82355,2014-05-21T15:00:00Z,14.19783333,57.15,1682.6383,0.29000381598897823
82356,2014-05-21T16:00:00Z,13.48533333,58.16666667,947.3891,0.1632875210999729
82357,2014-05-21T17:00:00Z,12.069,62.56666667,412.8642,0.07116499331255668
82358,2014-05-21T18:00:00Z,11.22366667,65.56666667,169.17285,0.029166083323144534
82359,2014-05-21T19:00:00Z,9.9595,70.75,21.14,0.0036534077994909908
82360,2014-05-21T20:00:00Z,9.1965,74.23333333,0.0,1.0041076724706842e-05
82361,2014-05-21T21:00:00Z,8.601333333,79.65,0.0,1.0040974310210142e-05
82362,2014-05-21T22:00:00Z,8.547666667,80.83333333,0.0,1.0040935870844171e-05
82363,2014-05-21T23:00:00Z,7.178,85.05,0.0,1.0041080414480443e-05
82364,2014-05-22T00:00:00Z,6.4073333329999995,85.33333333,0.0,1.0041241805017897e-05
82365,2014-05-22T01:00:00Z,5.8506666670000005,87.65,0.0,1.0041278593748427e-05
82366,2014-05-22T02:00:00Z,5.970333332999999,89.53333333,0.0,1.0041184587029656e-05
82367,2014-05-22T03:00:00Z,5.800166667,91.48333333,0.0,1.0041152883553594e-05
82368,2014-05-22T04:00:00Z,5.748833332999999,92.01666667,8.561699999999998,0.0014856046725686917
82369,2014-05-22T05:00:00Z,5.944833332999999,90.85,53.53705,0.009236867395372965
82370,2014-05-22T06:00:00Z,6.246166667000001,89.43333333,167.16455,0.02881996357102041
82371,2014-05-22T07:00:00Z,7.8015,84.56666667,659.93795,0.11374684195711379
82372,2014-05-22T08:00:00Z,11.09933333,76.2,1478.5315999999998,0.2548271098620461
82373,2014-05-22T09:00:00Z,13.54866667,66.26666667,1740.0862499999996,0.2999046646879547
82374,2014-05-22T10:00:00Z,15.075,64.21666667,1966.6542,0.3389524473769591
82375,2014-05-22T11:00:00Z,15.68816667,64.45,2016.2275,0.34749614218023617
82376,2014-05-22T12:00:00Z,16.3915,57.88333333,2070.39875,0.35683226970386234
82377,2014-05-22T13:00:00Z,14.755999999999998,56.1,1422.98625,0.24525416402193292
82378,2014-05-22T14:00:00Z,15.421,47.73333333,1292.1825,0.22271083276597115
82379,2014-05-22T15:00:00Z,14.06966667,50.83333333,467.03545,0.08050112081929375
82380,2014-05-22T16:00:00Z,13.353,53.5,261.6075,0.045096704572506835
82381,2014-05-22T17:00:00Z,11.26366667,63.56666667,157.9158,0.02722599063184984
82382,2014-05-22T18:00:00Z,11.43083333,55.81666667,68.0708,0.011741682382591651
82383,2014-05-22T19:00:00Z,11.29683333,56.93333333,3.96375,0.00069317273132685
82384,2014-05-22T20:00:00Z,10.93916667,61.3,0.0,1.0041317285351732e-05
82385,2014-05-22T21:00:00Z,8.824333333,78.55,0.0,1.00409702506127e-05
82386,2014-05-22T22:00:00Z,6.922000000000001,92.8,0.0,1.004083992178189e-05
82387,2014-05-22T23:00:00Z,7.2496666670000005,85.98333333,0.0,1.0041027250946936e-05
82388,2014-05-23T00:00:00Z,6.593,91.11666667,0.0,1.0040983212610672e-05
82389,2014-05-23T01:00:00Z,6.4825,90.91666667,0.0,1.0041016687958198e-05
82390,2014-05-23T02:00:00Z,7.120333333,87.26666667,0.0,1.0041007013162116e-05
82391,2014-05-23T03:00:00Z,7.9313333329999995,80.46666667,0.0,1.004109357822599e-05
82392,2014-05-23T04:00:00Z,8.9775,72.55,5.602099999999999,0.0009755333846009489
82393,2014-05-23T05:00:00Z,9.005333333,71.71666667,103.0575,0.017771454056825682
82394,2014-05-23T06:00:00Z,9.743166667,65.95,222.65705,0.03838380145835584
82395,2014-05-23T07:00:00Z,9.9195,63.38333333,300.6108,0.05181871637257163
82396,2014-05-23T08:00:00Z,10.90416667,61.21666667,530.5083,0.09144032950503478
82397,2014-05-23T09:00:00Z,8.489333333,88.2,524.5891,0.09042018612483639
82398,2014-05-23T10:00:00Z,7.677666666999999,92.46666667,221.97,0.03826539136517862
82399,2014-05-23T11:00:00Z,7.190166667000001,93.91666667,560.8970499999998,0.09667766858550753
82400,2014-05-23T12:00:00Z,9.217833333,88.9,1284.255,0.2213445694697047
82401,2014-05-23T13:00:00Z,8.750333333,89.4,713.4749999999998,0.12297366776862431
82402,2014-05-23T14:00:00Z,9.385666667,85.41666667,1179.87625,0.20335544633633423
82403,2014-05-23T15:00:00Z,9.315,83.91666667,528.5,0.09109420894781668
82404,2014-05-23T16:00:00Z,9.422166667,83.51666667,615.7025,0.10612309671410029
82405,2014-05-23T17:00:00Z,8.448166667,88.43333333,255.63545,0.04406745285886429
82406,2014-05-23T18:00:00Z,7.7860000000000005,92.15,82.60455,0.014246496159931295
82407,2014-05-23T19:00:00Z,7.026666667000001,93.43333333,20.8229,0.0035987570220612553
82408,2014-05-23T20:00:00Z,5.132166667,90.85,0.0,1.004132227317602e-05
82409,2014-05-23T21:00:00Z,4.981166667,89.9,0.0,1.0041386626951617e-05
82410,2014-05-23T22:00:00Z,4.9510000000000005,91.7,0.0,1.0041332496821547e-05
82411,2014-05-23T23:00:00Z,4.6136666669999995,91.26666667,0.0,1.004141846761757e-05
82412,2014-05-24T00:00:00Z,3.419333333,91.21666667,0.0,1.0041661138010133e-05
82413,2014-05-24T01:00:00Z,3.030833333,91.41666667,0.0,1.0041729882888025e-05
82414,2014-05-24T02:00:00Z,2.502333333,91.05,0.0,1.0041839104078902e-05
82415,2014-05-24T03:00:00Z,1.786666667,86.93333333,0.0,1.0042077946920619e-05
82416,2014-05-24T04:00:00Z,1.4796666669999998,88.9,8.2446,0.0014309551031298766
82417,2014-05-24T05:00:00Z,1.7355,90.46666667,23.7825,0.0041088295670262355
82418,2014-05-24T06:00:00Z,3.117833333,82.61666667,39.0033,0.0067320535965451
82419,2014-05-24T07:00:00Z,6.667999999999999,80.78333333,944.69375,0.16282299225838054
82420,2014-05-24T08:00:00Z,8.5715,77.0,1576.8854499999998,0.27177787416160004
82421,2014-05-24T09:00:00Z,10.14783333,73.23333333,1940.28205,0.3344073481189714
82422,2014-05-24T10:00:00Z,11.90766667,60.05,1770.42215,0.3051328966905601
82423,2014-05-24T11:00:00Z,11.71983333,59.11666667,1644.95625,0.28350951521694273
82424,2014-05-24T12:00:00Z,12.25333333,57.63333333,1129.66875,0.19470245105786516
82425,2014-05-24T13:00:00Z,12.6695,50.28333333,2131.8633,0.36742535980296825
82426,2014-05-24T14:00:00Z,12.59383333,44.9,2217.0575,0.3821081280563095
82427,2014-05-24T15:00:00Z,12.3765,47.2,1798.9083,0.3100423339764014
82428,2014-05-24T16:00:00Z,10.7155,50.05,852.8933,0.14700167278471957
82429,2014-05-24T17:00:00Z,9.853666667,52.7,166.4775,0.02870155496391122
82430,2014-05-24T18:00:00Z,8.740666667000001,58.86666667,76.57965,0.013208137839798892
82431,2014-05-24T19:00:00Z,6.707000000000001,64.73333333,10.2529,0.0017770748232292198
82432,2014-05-24T20:00:00Z,6.487,64.11666667,0.0,1.004201746303224e-05
82433,2014-05-24T21:00:00Z,6.720333332999999,61.11666667,0.0,1.004209263332901e-05
82434,2014-05-24T22:00:00Z,5.163666667,65.91666667,0.0,1.0042165933419785e-05
82435,2014-05-24T23:00:00Z,3.7393333330000003,72.35,0.0,1.00421807447125e-05
82436,2014-05-25T00:00:00Z,3.393166667,73.05,0.0,1.004221352736211e-05
82437,2014-05-25T01:00:00Z,3.000166667,76.58333333,0.0,1.0042170339396349e-05
82438,2014-05-25T02:00:00Z,2.77,78.5,0.0,1.0042151421739412e-05
82439,2014-05-25T03:00:00Z,2.512166667,78.9,0.0,1.0042181185943347e-05
82440,2014-05-25T04:00:00Z,2.2488333330000003,80.78333333,10.2529,0.001777075036092848
82441,2014-05-25T05:00:00Z,2.463333333,83.23333333,38.31625,0.006613644271118294
82442,2014-05-25T06:00:00Z,3.5756666669999997,84.38333333,171.7625,0.029612396548550014
82443,2014-05-25T07:00:00Z,6.4596666670000005,77.85,197.50045,0.034048195216970896
82444,2014-05-25T08:00:00Z,11.11283333,62.9,1491.05705,0.2569858053278443
82445,2014-05-25T09:00:00Z,14.1455,47.73333333,2101.47455,0.3621880199950406
82446,2014-05-25T10:00:00Z,13.648,43.73333333,2351.825,0.40533459087221113
82447,2014-05-25T11:00:00Z,13.6045,43.2,1599.9809,0.27575825303602924
82448,2014-05-25T12:00:00Z,12.87483333,45.01666667,1888.06625,0.3254082332130135
82449,2014-05-25T13:00:00Z,12.5085,45.3,1156.7808,0.19937506953098813
82450,2014-05-25T14:00:00Z,12.368,47.7,846.92125,0.14597242152525347
82451,2014-05-25T15:00:00Z,12.28266667,46.58333333,780.1717,0.13446849114080295
82452,2014-05-25T16:00:00Z,11.5925,46.25,702.85215,0.12114287744515954
82453,2014-05-25T17:00:00Z,10.62516667,47.68333333,276.14125,0.047601520010949326
82454,2014-05-25T18:00:00Z,9.825,51.13333333,144.01625,0.024830477887836103
82455,2014-05-25T19:00:00Z,9.225166667,54.58333333,12.8954,0.002232495662856805
82456,2014-05-25T20:00:00Z,8.331333333,58.26666667,0.0,1.0041943451765165e-05
82457,2014-05-25T21:00:00Z,8.015166667,59.38333333,0.0,1.0041949616914338e-05
82458,2014-05-25T22:00:00Z,7.869666667000001,57.18333333,0.0,1.004206431788727e-05
82459,2014-05-25T23:00:00Z,7.2255,56.76666667,0.0,1.0042181835969458e-05
82460,2014-05-26T00:00:00Z,7.019333333,57.01666667,0.0,1.0042203458157983e-05
82461,2014-05-26T01:00:00Z,6.636,58.56666667,0.0,1.0042202367571046e-05
82462,2014-05-26T02:00:00Z,6.3735,59.4,0.0,1.0042211083506988e-05
82463,2014-05-26T03:00:00Z,6.029166667,60.1,0.0,1.004223748343595e-05
82464,2014-05-26T04:00:00Z,5.496333333,63.4,17.49335,0.0030249281731223763
82465,2014-05-26T05:00:00Z,5.9525,61.78333333,120.86795,0.02084099148694202
82466,2014-05-26T06:00:00Z,7.275666667,59.75,245.7525,0.04236418033297938
82467,2014-05-26T07:00:00Z,7.404,63.7,299.2367,0.051581897990611074
82468,2014-05-26T08:00:00Z,6.0381666670000005,79.93333333,325.6617,0.05613610604637969
82469,2014-05-26T09:00:00Z,4.7345,89.68333333,229.95035,0.03964076308875893
82470,2014-05-26T10:00:00Z,4.3238333330000005,92.91666667,410.8559,0.07081887389050107
82471,2014-05-26T11:00:00Z,4.141333333,93.4,485.5858,0.08369817531597376
82472,2014-05-26T12:00:00Z,4.467,93.15,483.63035,0.0833611638327556
82473,2014-05-26T13:00:00Z,4.4365,93.0,299.28955,0.05159100592824315
82474,2014-05-26T14:00:00Z,5.2115,92.85,554.2908,0.09553911698821001
82475,2014-05-26T15:00:00Z,5.406333332999999,93.51666667,553.5509000000002,0.09541159908607302
82476,2014-05-26T16:00:00Z,5.5305,93.91666667,358.05875,0.06171956517624977
82477,2014-05-26T17:00:00Z,4.989833333,94.81666667,100.415,0.01731603320308514
82478,2014-05-26T18:00:00Z,4.649,95.13333333,41.0116,0.007078172746749486
82479,2014-05-26T19:00:00Z,4.454,95.41666667,6.2363,0.001084834503417071
82480,2014-05-26T20:00:00Z,3.396833333,94.81666667,0.0,1.0041557025714017e-05
82481,2014-05-26T21:00:00Z,3.423333333,95.85,0.0,1.0041520476760694e-05
82482,2014-05-26T22:00:00Z,3.489833333,95.88333333,0.0,1.0041505849387076e-05
82483,2014-05-26T23:00:00Z,3.5773333330000003,95.55,0.0,1.0041498014165443e-05
82484,2014-05-27T00:00:00Z,3.2435,95.36666667,0.0,1.0041571424719152e-05
82485,2014-05-27T01:00:00Z,3.0935,95.98333333,0.0,1.004158324984283e-05
82486,2014-05-27T02:00:00Z,2.907666667,96.06666667,0.0,1.0041617856682904e-05
82487,2014-05-27T03:00:00Z,2.672166667,96.11666667,0.0,1.0041662779914168e-05
82488,2014-05-27T04:00:00Z,2.89,95.86666667,8.561699999999998,0.0014856051542265233
82489,2014-05-27T05:00:00Z,3.0845,95.3,52.16295,0.00900004902002487
82490,2014-05-27T06:00:00Z,3.4765,95.96666667,200.1958,0.034512724471991475
82491,2014-05-27T07:00:00Z,4.227833333,93.86666667,295.3258,0.05090787468180351
82492,2014-05-27T08:00:00Z,5.050166667,92.48333333,533.7321499999998,0.0919959428878186
82493,2014-05-27T09:00:00Z,4.8995,93.38333333,401.60715,0.06922490080621703
82494,2014-05-27T10:00:00Z,4.666333333,94.56666667,332.955,0.057393067350801526
82495,2014-05-27T11:00:00Z,4.0785,95.33333333,182.3325,0.031434079476323144
82496,2014-05-27T12:00:00Z,3.168,95.91666667,299.28955,0.05159100609931699
82497,2014-05-27T13:00:00Z,3.423833333,96.0,374.6008,0.06457050003287991
82498,2014-05-27T14:00:00Z,3.511166667,95.03333333,405.62375,0.06991714072568611
82499,2014-05-27T15:00:00Z,4.167,93.53333333,422.8,0.07287737610798702
82500,2014-05-27T16:00:00Z,5.063166667,94.11666667,399.0175,0.06877858832064324
82501,2014-05-27T17:00:00Z,5.050333333,94.75,293.9517,0.05067105563672982
82502,2014-05-27T18:00:00Z,4.622833333,94.23333333,156.59455,0.026998280397262223
82503,2014-05-27T19:00:00Z,3.778,94.21666667,27.0592,0.004673550916597413
82504,2014-05-27T20:00:00Z,2.7698333330000002,94.96666667,0.0,1.0041676778505544e-05
82505,2014-05-27T21:00:00Z,2.49,95.08333333,0.0,1.0041727387725606e-05
82506,2014-05-27T22:00:00Z,2.204,94.38333333,0.0,1.0041800957844024e-05
82507,2014-05-27T23:00:00Z,2.1143333330000003,93.53333333,0.0,1.0041841008227324e-05
82508,2014-05-28T00:00:00Z,1.696666667,93.95,0.0,1.0041905588609195e-05
82509,2014-05-28T01:00:00Z,1.248,94.28333333,0.0,1.0041976445875918e-05
82510,2014-05-28T02:00:00Z,1.207666667,94.4,0.0,1.0041980497156703e-05
82511,2014-05-28T03:00:00Z,0.6871666670000001,94.0,0.0,1.0042080029743947e-05
82512,2014-05-28T04:00:00Z,0.301,94.03333333,15.5379,0.0026879166926249273
82513,2014-05-28T05:00:00Z,0.709833333,93.6,75.94545,0.0130988370761352
82514,2014-05-28T06:00:00Z,3.037666667,88.6,162.51375,0.02801842357486003
82515,2014-05-28T07:00:00Z,6.196166667000001,75.0,888.5670499999999,0.15314985389073374
