,TIMESTAMP,ta,rh,ppfd_in,Reference ET
68812,2014-08-01T19:40:00Z,,,,
68813,2014-08-01T19:50:00Z,,,,
68814,2014-08-01T20:00:00Z,10.92316667,92.93333333,0.0,8.74427591236632e-06
68815,2014-08-01T20:10:00Z,,,,
68816,2014-08-01T20:20:00Z,,,,
68817,2014-08-01T20:30:00Z,,,,
68818,2014-08-01T20:40:00Z,,,,
68819,2014-08-01T20:50:00Z,,,,
68820,2014-08-01T21:00:00Z,10.43033333,92.28333333,0.0,8.744435448331904e-06
68821,2014-08-01T21:10:00Z,,,,
68822,2014-08-01T21:20:00Z,,,,
68823,2014-08-01T21:30:00Z,,,,
68824,2014-08-01T21:40:00Z,,,,
68825,2014-08-01T21:50:00Z,,,,
68826,2014-08-01T22:00:00Z,10.06283333,91.9,0.0,8.744546579784477e-06
68827,2014-08-01T22:10:00Z,,,,
68828,2014-08-01T22:20:00Z,,,,
68829,2014-08-01T22:30:00Z,,,,
68830,2014-08-01T22:40:00Z,,,,
68831,2014-08-01T22:50:00Z,,,,
68832,2014-08-01T23:00:00Z,9.726666667,92.6,0.0,8.744603137465713e-06
68833,2014-08-01T23:10:00Z,,,,
68834,2014-08-01T23:20:00Z,,,,
68835,2014-08-01T23:30:00Z,,,,
68836,2014-08-01T23:40:00Z,,,,
68837,2014-08-01T23:50:00Z,,,,
68838,2014-08-02T00:00:00Z,9.369166667,92.88333333,0.0,8.744681107453892e-06
68839,2014-08-02T00:10:00Z,,,,
68840,2014-08-02T00:20:00Z,,,,
68841,2014-08-02T00:30:00Z,,,,
68842,2014-08-02T00:40:00Z,,,,
68843,2014-08-02T00:50:00Z,,,,
68844,2014-08-02T01:00:00Z,9.398,92.65,0.0,8.744683222955566e-06
68845,2014-08-02T01:10:00Z,,,,
68846,2014-08-02T01:20:00Z,,,,
68847,2014-08-02T01:30:00Z,,,,
68848,2014-08-02T01:40:00Z,,,,
68849,2014-08-02T01:50:00Z,,,,
68850,2014-08-02T02:00:00Z,9.089,92.96666667,0.0,8.744746668388581e-06
68851,2014-08-02T02:10:00Z,,,,
68852,2014-08-02T02:20:00Z,,,,
68853,2014-08-02T02:30:00Z,,,,
68854,2014-08-02T02:40:00Z,,,,
68855,2014-08-02T02:50:00Z,,,,
68856,2014-08-02T03:00:00Z,9.019,93.3,0.0,8.744750798715755e-06
68857,2014-08-02T03:10:00Z,,,,
68858,2014-08-02T03:20:00Z,,,,
68859,2014-08-02T03:30:00Z,,,,
68860,2014-08-02T03:40:00Z,,,,
68861,2014-08-02T03:50:00Z,,,,
68862,2014-08-02T04:00:00Z,9.076666667000001,93.31666667,3.96375,0.0006918759986042116
68863,2014-08-02T04:10:00Z,,,,
68864,2014-08-02T04:20:00Z,,,,
68865,2014-08-02T04:30:00Z,,,,
68866,2014-08-02T04:40:00Z,,,,
68867,2014-08-02T04:50:00Z,,,,
68868,2014-08-02T05:00:00Z,9.721833333,93.31666667,147.29295,0.025393902290716076
68869,2014-08-02T05:10:00Z,,,,
68870,2014-08-02T05:20:00Z,,,,
68871,2014-08-02T05:30:00Z,,,,
68872,2014-08-02T05:40:00Z,,,,
68873,2014-08-02T05:50:00Z,,,,
68874,2014-08-02T06:00:00Z,11.3005,90.13333333,302.56625,0.05215443067126027
68875,2014-08-02T06:10:00Z,,,,
68876,2014-08-02T06:20:00Z,,,,
68877,2014-08-02T06:30:00Z,,,,
68878,2014-08-02T06:40:00Z,,,,
68879,2014-08-02T06:50:00Z,,,,
68880,2014-08-02T07:00:00Z,12.00133333,89.23333333,393.0983,0.06775714855725722
68881,2014-08-02T07:10:00Z,,,,
68882,2014-08-02T07:20:00Z,,,,
68883,2014-08-02T07:30:00Z,,,,
68884,2014-08-02T07:40:00Z,,,,
68885,2014-08-02T07:50:00Z,,,,
68886,2014-08-02T08:00:00Z,12.73433333,89.85,595.1967,0.10258773429080907
68887,2014-08-02T08:10:00Z,,,,
68888,2014-08-02T08:20:00Z,,,,
68889,2014-08-02T08:30:00Z,,,,
68890,2014-08-02T08:40:00Z,,,,
68891,2014-08-02T08:50:00Z,,,,
68892,2014-08-02T09:00:00Z,14.26116667,86.75,1098.5929499999997,0.18934540433577632
68893,2014-08-02T09:10:00Z,,,,
68894,2014-08-02T09:20:00Z,,,,
68895,2014-08-02T09:30:00Z,,,,
68896,2014-08-02T09:40:00Z,,,,
68897,2014-08-02T09:50:00Z,,,,
68898,2014-08-02T10:00:00Z,13.509,88.78333333,778.85045,0.13423948261237736
68899,2014-08-02T10:10:00Z,,,,
68900,2014-08-02T10:20:00Z,,,,
68901,2014-08-02T10:30:00Z,,,,
68902,2014-08-02T10:40:00Z,,,,
68903,2014-08-02T10:50:00Z,,,,
68904,2014-08-02T11:00:00Z,14.85166667,86.21666667,1563.7258,0.2695085807346789
68905,2014-08-02T11:10:00Z,,,,
68906,2014-08-02T11:20:00Z,,,,
68907,2014-08-02T11:30:00Z,,,,
68908,2014-08-02T11:40:00Z,,,,
68909,2014-08-02T11:50:00Z,,,,
68910,2014-08-02T12:00:00Z,14.08516667,89.33333333,375.235,0.0646785030474511
68911,2014-08-02T12:10:00Z,,,,
68912,2014-08-02T12:20:00Z,,,,
68913,2014-08-02T12:30:00Z,,,,
68914,2014-08-02T12:40:00Z,,,,
68915,2014-08-02T12:50:00Z,,,,
68916,2014-08-02T13:00:00Z,12.83466667,94.05,172.39669999999995,0.029720399382728094
68917,2014-08-02T13:10:00Z,,,,
68918,2014-08-02T13:20:00Z,,,,
68919,2014-08-02T13:30:00Z,,,,
68920,2014-08-02T13:40:00Z,,,,
68921,2014-08-02T13:50:00Z,,,,
68922,2014-08-02T14:00:00Z,12.24716667,93.4,584.6267,0.10076605089385517
68923,2014-08-02T14:10:00Z,,,,
68924,2014-08-02T14:20:00Z,,,,
68925,2014-08-02T14:30:00Z,,,,
68926,2014-08-02T14:40:00Z,,,,
68927,2014-08-02T14:50:00Z,,,,
68928,2014-08-02T15:00:00Z,13.57733333,93.13333333,570.09295,0.09826123587111543
68929,2014-08-02T15:10:00Z,,,,
68930,2014-08-02T15:20:00Z,,,,
68931,2014-08-02T15:30:00Z,,,,
68932,2014-08-02T15:40:00Z,,,,
68933,2014-08-02T15:50:00Z,,,,
68934,2014-08-02T16:00:00Z,13.58983333,93.95,437.3866,0.07539000115503641
68935,2014-08-02T16:10:00Z,,,,
68936,2014-08-02T16:20:00Z,,,,
68937,2014-08-02T16:30:00Z,,,,
68938,2014-08-02T16:40:00Z,,,,
68939,2014-08-02T16:50:00Z,,,,
68940,2014-08-02T17:00:00Z,13.333,95.28333333,204.79375,0.035303858683041464
68941,2014-08-02T17:10:00Z,,,,
68942,2014-08-02T17:20:00Z,,,,
68943,2014-08-02T17:30:00Z,,,,
68944,2014-08-02T17:40:00Z,,,,
68945,2014-08-02T17:50:00Z,,,,
68946,2014-08-02T18:00:00Z,12.7705,95.83333333,52.2158,0.009007859434092765
68947,2014-08-02T18:10:00Z,,,,
68948,2014-08-02T18:20:00Z,,,,
68949,2014-08-02T18:30:00Z,,,,
68950,2014-08-02T18:40:00Z,,,,
68951,2014-08-02T18:50:00Z,,,,
68952,2014-08-02T19:00:00Z,12.0535,96.08333333,12.8954,0.0022311975169051826
68953,2014-08-02T19:10:00Z,,,,
68954,2014-08-02T19:20:00Z,,,,
68955,2014-08-02T19:30:00Z,,,,
68956,2014-08-02T19:40:00Z,,,,
68957,2014-08-02T19:50:00Z,,,,
68958,2014-08-02T20:00:00Z,11.15916667,96.21666667,0.0,8.744064808201923e-06
68959,2014-08-02T20:10:00Z,,,,
68960,2014-08-02T20:20:00Z,,,,
68961,2014-08-02T20:30:00Z,,,,
68962,2014-08-02T20:40:00Z,,,,
68963,2014-08-02T20:50:00Z,,,,
68964,2014-08-02T21:00:00Z,11.06533333,96.55,0.0,8.744076687325979e-06
68965,2014-08-02T21:10:00Z,,,,
68966,2014-08-02T21:20:00Z,,,,
68967,2014-08-02T21:30:00Z,,,,
68968,2014-08-02T21:40:00Z,,,,
68969,2014-08-02T21:50:00Z,,,,
68970,2014-08-02T22:00:00Z,10.53266667,96.61666667,0.0,8.744222993757363e-06
68971,2014-08-02T22:10:00Z,,,,
68972,2014-08-02T22:20:00Z,,,,
68973,2014-08-02T22:30:00Z,,,,
68974,2014-08-02T22:40:00Z,,,,
68975,2014-08-02T22:50:00Z,,,,
68976,2014-08-02T23:00:00Z,9.948166667,96.63333333,0.0,8.744380813058473e-06
68977,2014-08-02T23:10:00Z,,,,
68978,2014-08-02T23:20:00Z,,,,
68979,2014-08-02T23:30:00Z,,,,
68980,2014-08-02T23:40:00Z,,,,
68981,2014-08-02T23:50:00Z,,,,
68982,2014-08-03T00:00:00Z,10.3895,96.55,0.0,8.744265151184208e-06
68983,2014-08-03T00:10:00Z,,,,
68984,2014-08-03T00:20:00Z,,,,
68985,2014-08-03T00:30:00Z,,,,
68986,2014-08-03T00:40:00Z,,,,
68987,2014-08-03T00:50:00Z,,,,
68988,2014-08-03T01:00:00Z,9.972666667,96.6,0.0,8.744375652013332e-06
68989,2014-08-03T01:10:00Z,,,,
68990,2014-08-03T01:20:00Z,,,,
68991,2014-08-03T01:30:00Z,,,,
68992,2014-08-03T01:40:00Z,,,,
68993,2014-08-03T01:50:00Z,,,,
68994,2014-08-03T02:00:00Z,10.255,96.88333333,0.0,8.744287761877328e-06
68995,2014-08-03T02:10:00Z,,,,
68996,2014-08-03T02:20:00Z,,,,
68997,2014-08-03T02:30:00Z,,,,
68998,2014-08-03T02:40:00Z,,,,
68999,2014-08-03T02:50:00Z,,,,
69000,2014-08-03T03:00:00Z,10.38566667,96.81666667,0.0,8.744254890726777e-06
69001,2014-08-03T03:10:00Z,,,,
69002,2014-08-03T03:20:00Z,,,,
69003,2014-08-03T03:30:00Z,,,,
69004,2014-08-03T03:40:00Z,,,,
69005,2014-08-03T03:50:00Z,,,,
69006,2014-08-03T04:00:00Z,9.9645,96.93333333,4.280849999999999,0.0007465261276151732
69007,2014-08-03T04:10:00Z,,,,
69008,2014-08-03T04:20:00Z,,,,
69009,2014-08-03T04:30:00Z,,,,
69010,2014-08-03T04:40:00Z,,,,
69011,2014-08-03T04:50:00Z,,,,
69012,2014-08-03T05:00:00Z,10.08733333,97.03333333,35.03955,0.006047624687654312
69013,2014-08-03T05:10:00Z,,,,
69014,2014-08-03T05:20:00Z,,,,
69015,2014-08-03T05:30:00Z,,,,
69016,2014-08-03T05:40:00Z,,,,
69017,2014-08-03T05:50:00Z,,,,
69018,2014-08-03T06:00:00Z,10.69933333,96.46666667,192.21545,0.03313605620733343
69019,2014-08-03T06:10:00Z,,,,
69020,2014-08-03T06:20:00Z,,,,
69021,2014-08-03T06:30:00Z,,,,
69022,2014-08-03T06:40:00Z,,,,
69023,2014-08-03T06:50:00Z,,,,
69024,2014-08-03T07:00:00Z,11.01666667,96.46666667,367.99455,0.06343065050702029
69025,2014-08-03T07:10:00Z,,,,
69026,2014-08-03T07:20:00Z,,,,
69027,2014-08-03T07:30:00Z,,,,
69028,2014-08-03T07:40:00Z,,,,
69029,2014-08-03T07:50:00Z,,,,
69030,2014-08-03T08:00:00Z,12.8985,95.53333333,881.90795,0.15200089528081553
69031,2014-08-03T08:10:00Z,,,,
69032,2014-08-03T08:20:00Z,,,,
69033,2014-08-03T08:30:00Z,,,,
69034,2014-08-03T08:40:00Z,,,,
69035,2014-08-03T08:50:00Z,,,,
69036,2014-08-03T09:00:00Z,13.29683333,94.48333333,1241.3408,0.2139472380944304
69037,2014-08-03T09:10:00Z,,,,
69038,2014-08-03T09:20:00Z,,,,
69039,2014-08-03T09:30:00Z,,,,
69040,2014-08-03T09:40:00Z,,,,
69041,2014-08-03T09:50:00Z,,,,
69042,2014-08-03T10:00:00Z,13.74883333,94.33333333,889.8354499999998,0.1533671575966238
69043,2014-08-03T10:10:00Z,,,,
69044,2014-08-03T10:20:00Z,,,,
69045,2014-08-03T10:30:00Z,,,,
69046,2014-08-03T10:40:00Z,,,,
69047,2014-08-03T10:50:00Z,,,,
69048,2014-08-03T11:00:00Z,13.5255,94.6,451.81465,0.07787659893729097
69049,2014-08-03T11:10:00Z,,,,
69050,2014-08-03T11:20:00Z,,,,
69051,2014-08-03T11:30:00Z,,,,
69052,2014-08-03T11:40:00Z,,,,
69053,2014-08-03T11:50:00Z,,,,
69054,2014-08-03T12:00:00Z,13.62966667,95.63333333,595.1967,0.10258773371920174
69055,2014-08-03T12:10:00Z,,,,
69056,2014-08-03T12:20:00Z,,,,
69057,2014-08-03T12:30:00Z,,,,
69058,2014-08-03T12:40:00Z,,,,
69059,2014-08-03T12:50:00Z,,,,
69060,2014-08-03T13:00:00Z,14.36083333,90.13333333,1161.37875,0.20016620331716742
69061,2014-08-03T13:10:00Z,,,,
69062,2014-08-03T13:20:00Z,,,,
69063,2014-08-03T13:30:00Z,,,,
69064,2014-08-03T13:40:00Z,,,,
69065,2014-08-03T13:50:00Z,,,,
69066,2014-08-03T14:00:00Z,14.134,82.48333333,1499.6716,0.25846917995692215
69067,2014-08-03T14:10:00Z,,,,
69068,2014-08-03T14:20:00Z,,,,
69069,2014-08-03T14:30:00Z,,,,
69070,2014-08-03T14:40:00Z,,,,
69071,2014-08-03T14:50:00Z,,,,
69072,2014-08-03T15:00:00Z,14.45316667,84.51666667,605.18535,0.10430922484105068
69073,2014-08-03T15:10:00Z,,,,
69074,2014-08-03T15:20:00Z,,,,
69075,2014-08-03T15:30:00Z,,,,
69076,2014-08-03T15:40:00Z,,,,
69077,2014-08-03T15:50:00Z,,,,
69078,2014-08-03T16:00:00Z,14.625,87.38333333,622.2559,0.1072512432655029
69079,2014-08-03T16:10:00Z,,,,
69080,2014-08-03T16:20:00Z,,,,
69081,2014-08-03T16:30:00Z,,,,
69082,2014-08-03T16:40:00Z,,,,
69083,2014-08-03T16:50:00Z,,,,
69084,2014-08-03T17:00:00Z,14.34533333,87.48333333,410.2217,0.0707082750109971
69085,2014-08-03T17:10:00Z,,,,
69086,2014-08-03T17:20:00Z,,,,
69087,2014-08-03T17:30:00Z,,,,
69088,2014-08-03T17:40:00Z,,,,
69089,2014-08-03T17:50:00Z,,,,
69090,2014-08-03T18:00:00Z,12.8265,90.51666667,120.9208,0.02084880156531045
69091,2014-08-03T18:10:00Z,,,,
69092,2014-08-03T18:20:00Z,,,,
69093,2014-08-03T18:30:00Z,,,,
69094,2014-08-03T18:40:00Z,,,,
69095,2014-08-03T18:50:00Z,,,,
69096,2014-08-03T19:00:00Z,11.85166667,93.1,12.5783,0.0021765472154951127
69097,2014-08-03T19:10:00Z,,,,
69098,2014-08-03T19:20:00Z,,,,
69099,2014-08-03T19:30:00Z,,,,
69100,2014-08-03T19:40:00Z,,,,
69101,2014-08-03T19:50:00Z,,,,
69102,2014-08-03T20:00:00Z,11.37016667,94.08333333,0.0,8.744100888327463e-06
69103,2014-08-03T20:10:00Z,,,,
69104,2014-08-03T20:20:00Z,,,,
69105,2014-08-03T20:30:00Z,,,,
69106,2014-08-03T20:40:00Z,,,,
69107,2014-08-03T20:50:00Z,,,,
69108,2014-08-03T21:00:00Z,11.06566667,94.1,0.0,8.744185297686228e-06
69109,2014-08-03T21:10:00Z,,,,
69110,2014-08-03T21:20:00Z,,,,
69111,2014-08-03T21:30:00Z,,,,
69112,2014-08-03T21:40:00Z,,,,
69113,2014-08-03T21:50:00Z,,,,
69114,2014-08-03T22:00:00Z,10.78516667,94.5,0.0,8.74424499936728e-06
69115,2014-08-03T22:10:00Z,,,,
69116,2014-08-03T22:20:00Z,,,,
69117,2014-08-03T22:30:00Z,,,,
69118,2014-08-03T22:40:00Z,,,,
69119,2014-08-03T22:50:00Z,,,,
69120,2014-08-03T23:00:00Z,10.60183333,94.36666667,0.0,8.744300672992956e-06
69121,2014-08-03T23:10:00Z,,,,
69122,2014-08-03T23:20:00Z,,,,
69123,2014-08-03T23:30:00Z,,,,
69124,2014-08-03T23:40:00Z,,,,
69125,2014-08-03T23:50:00Z,,,,
69126,2014-08-04T00:00:00Z,10.34083333,94.66666667,0.0,8.74435806228318e-06
69127,2014-08-04T00:10:00Z,,,,
69128,2014-08-04T00:20:00Z,,,,
69129,2014-08-04T00:30:00Z,,,,
69130,2014-08-04T00:40:00Z,,,,
69131,2014-08-04T00:50:00Z,,,,
69132,2014-08-04T01:00:00Z,10.09566667,94.55,0.0,8.744427970692743e-06
69133,2014-08-04T01:10:00Z,,,,
69134,2014-08-04T01:20:00Z,,,,
69135,2014-08-04T01:30:00Z,,,,
69136,2014-08-04T01:40:00Z,,,,
69137,2014-08-04T01:50:00Z,,,,
69138,2014-08-04T02:00:00Z,10.2345,94.18333333,0.0,8.74440668405228e-06
69139,2014-08-04T02:10:00Z,,,,
69140,2014-08-04T02:20:00Z,,,,
69141,2014-08-04T02:30:00Z,,,,
69142,2014-08-04T02:40:00Z,,,,
69143,2014-08-04T02:50:00Z,,,,
69144,2014-08-04T03:00:00Z,9.989166667000001,93.46666667,0.0,8.74450064355889e-06
69145,2014-08-04T03:10:00Z,,,,
69146,2014-08-04T03:20:00Z,,,,
69147,2014-08-04T03:30:00Z,,,,
69148,2014-08-04T03:40:00Z,,,,
69149,2014-08-04T03:50:00Z,,,,
69150,2014-08-04T04:00:00Z,9.196,92.48333333,1.00415,0.00018180465926849901
69151,2014-08-04T04:10:00Z,,,,
69152,2014-08-04T04:20:00Z,,,,
69153,2014-08-04T04:30:00Z,,,,
69154,2014-08-04T04:40:00Z,,,,
69155,2014-08-04T04:50:00Z,,,,
69156,2014-08-04T05:00:00Z,8.8,91.18333333,25.10375,0.004335242880487212
69157,2014-08-04T05:10:00Z,,,,
69158,2014-08-04T05:20:00Z,,,,
69159,2014-08-04T05:30:00Z,,,,
69160,2014-08-04T05:40:00Z,,,,
69161,2014-08-04T05:50:00Z,,,,
69162,2014-08-04T06:00:00Z,11.228,85.31666667,434.05705,0.07481617198893041
69163,2014-08-04T06:10:00Z,,,,
69164,2014-08-04T06:20:00Z,,,,
69165,2014-08-04T06:30:00Z,,,,
69166,2014-08-04T06:40:00Z,,,,
69167,2014-08-04T06:50:00Z,,,,
69168,2014-08-04T07:00:00Z,14.14183333,74.81666667,800.0432999999998,0.13789195832677825
69169,2014-08-04T07:10:00Z,,,,
69170,2014-08-04T07:20:00Z,,,,
69171,2014-08-04T07:30:00Z,,,,
69172,2014-08-04T07:40:00Z,,,,
69173,2014-08-04T07:50:00Z,,,,
69174,2014-08-04T08:00:00Z,15.1825,71.18333333,1075.55035,0.18537413520946927
69175,2014-08-04T08:10:00Z,,,,
69176,2014-08-04T08:20:00Z,,,,
69177,2014-08-04T08:30:00Z,,,,
69178,2014-08-04T08:40:00Z,,,,
69179,2014-08-04T08:50:00Z,,,,
69180,2014-08-04T09:00:00Z,16.57366667,65.36666667,1340.3817,0.2310164119476961
69181,2014-08-04T09:10:00Z,,,,
69182,2014-08-04T09:20:00Z,,,,
69183,2014-08-04T09:30:00Z,,,,
69184,2014-08-04T09:40:00Z,,,,
69185,2014-08-04T09:50:00Z,,,,
69186,2014-08-04T10:00:00Z,17.8195,60.76666667,1711.7058,0.2950121485966508
69187,2014-08-04T10:10:00Z,,,,
69188,2014-08-04T10:20:00Z,,,,
69189,2014-08-04T10:30:00Z,,,,
69190,2014-08-04T10:40:00Z,,,,
69191,2014-08-04T10:50:00Z,,,,
69192,2014-08-04T11:00:00Z,19.0125,55.13333333,1947.5225,0.33565390460132855
69193,2014-08-04T11:10:00Z,,,,
69194,2014-08-04T11:20:00Z,,,,
69195,2014-08-04T11:30:00Z,,,,
69196,2014-08-04T11:40:00Z,,,,
69197,2014-08-04T11:50:00Z,,,,
69198,2014-08-04T12:00:00Z,19.02816667,53.61666667,1288.21875,0.22202640470968057
69199,2014-08-04T12:10:00Z,,,,
69200,2014-08-04T12:20:00Z,,,,
69201,2014-08-04T12:30:00Z,,,,
69202,2014-08-04T12:40:00Z,,,,
69203,2014-08-04T12:50:00Z,,,,
69204,2014-08-04T13:00:00Z,20.09516667,50.31666667,1903.28705,0.32803015980886996
69205,2014-08-04T13:10:00Z,,,,
69206,2014-08-04T13:20:00Z,,,,
69207,2014-08-04T13:30:00Z,,,,
69208,2014-08-04T13:40:00Z,,,,
69209,2014-08-04T13:50:00Z,,,,
69210,2014-08-04T14:00:00Z,19.18683333,50.6,1740.7204499999998,0.30001266982572755
69211,2014-08-04T14:10:00Z,,,,
69212,2014-08-04T14:20:00Z,,,,
69213,2014-08-04T14:30:00Z,,,,
69214,2014-08-04T14:40:00Z,,,,
69215,2014-08-04T14:50:00Z,,,,
69216,2014-08-04T15:00:00Z,18.10483333,55.11666667,1117.7775,0.19265176053932373
69217,2014-08-04T15:10:00Z,,,,
69218,2014-08-04T15:20:00Z,,,,
69219,2014-08-04T15:30:00Z,,,,
69220,2014-08-04T15:40:00Z,,,,
69221,2014-08-04T15:50:00Z,,,,
69222,2014-08-04T16:00:00Z,17.534000000000002,60.2,675.1059,0.11635966093374774
69223,2014-08-04T16:10:00Z,,,,
69224,2014-08-04T16:20:00Z,,,,
69225,2014-08-04T16:30:00Z,,,,
69226,2014-08-04T16:40:00Z,,,,
69227,2014-08-04T16:50:00Z,,,,
69228,2014-08-04T17:00:00Z,16.11733333,68.75,198.87455,0.034283716667598024
69229,2014-08-04T17:10:00Z,,,,
69230,2014-08-04T17:20:00Z,,,,
69231,2014-08-04T17:30:00Z,,,,
69232,2014-08-04T17:40:00Z,,,,
69233,2014-08-04T17:50:00Z,,,,
69234,2014-08-04T18:00:00Z,15.4295,72.06666667,74.62419999999999,0.012869828678460718
69235,2014-08-04T18:10:00Z,,,,
69236,2014-08-04T18:20:00Z,,,,
69237,2014-08-04T18:30:00Z,,,,
69238,2014-08-04T18:40:00Z,,,,
69239,2014-08-04T18:50:00Z,,,,
69240,2014-08-04T19:00:00Z,13.58433333,83.45,2.6425,0.0004641648328045314
69241,2014-08-04T19:10:00Z,,,,
69242,2014-08-04T19:20:00Z,,,,
69243,2014-08-04T19:30:00Z,,,,
69244,2014-08-04T19:40:00Z,,,,
69245,2014-08-04T19:50:00Z,,,,
69246,2014-08-04T20:00:00Z,12.23133333,91.58333333,0.0,8.7439715496863e-06
69247,2014-08-04T20:10:00Z,,,,
69248,2014-08-04T20:20:00Z,,,,
69249,2014-08-04T20:30:00Z,,,,
69250,2014-08-04T20:40:00Z,,,,
69251,2014-08-04T20:50:00Z,,,,
69252,2014-08-04T21:00:00Z,11.76266667,94.1,0.0,8.743988104321176e-06
69253,2014-08-04T21:10:00Z,,,,
69254,2014-08-04T21:20:00Z,,,,
69255,2014-08-04T21:30:00Z,,,,
69256,2014-08-04T21:40:00Z,,,,
69257,2014-08-04T21:50:00Z,,,,
69258,2014-08-04T22:00:00Z,9.674666667,94.43333333,0.0,8.744542096755986e-06
69259,2014-08-04T22:10:00Z,,,,
69260,2014-08-04T22:20:00Z,,,,
69261,2014-08-04T22:30:00Z,,,,
69262,2014-08-04T22:40:00Z,,,,
69263,2014-08-04T22:50:00Z,,,,
69264,2014-08-04T23:00:00Z,8.502166667000001,95.35,0.0,8.7447981944337e-06
69265,2014-08-04T23:10:00Z,,,,
69266,2014-08-04T23:20:00Z,,,,
69267,2014-08-04T23:30:00Z,,,,
69268,2014-08-04T23:40:00Z,,,,
69269,2014-08-04T23:50:00Z,,,,
69270,2014-08-05T00:00:00Z,8.427333333,95.78333333,0.0,8.744800111389745e-06
69271,2014-08-05T00:10:00Z,,,,
69272,2014-08-05T00:20:00Z,,,,
69273,2014-08-05T00:30:00Z,,,,
69274,2014-08-05T00:40:00Z,,,,
69275,2014-08-05T00:50:00Z,,,,
69276,2014-08-05T01:00:00Z,8.115833333,95.73333333,0.0,8.744876437907908e-06
69277,2014-08-05T01:10:00Z,,,,
69278,2014-08-05T01:20:00Z,,,,
69279,2014-08-05T01:30:00Z,,,,
69280,2014-08-05T01:40:00Z,,,,
69281,2014-08-05T01:50:00Z,,,,
69282,2014-08-05T02:00:00Z,7.945,95.86666667,0.0,8.744911894915935e-06
69283,2014-08-05T02:10:00Z,,,,
69284,2014-08-05T02:20:00Z,,,,
69285,2014-08-05T02:30:00Z,,,,
69286,2014-08-05T02:40:00Z,,,,
69287,2014-08-05T02:50:00Z,,,,
69288,2014-08-05T03:00:00Z,7.753333333,96.1,0.0,8.744948345912212e-06
69289,2014-08-05T03:10:00Z,,,,
69290,2014-08-05T03:20:00Z,,,,
69291,2014-08-05T03:30:00Z,,,,
69292,2014-08-05T03:40:00Z,,,,
69293,2014-08-05T03:50:00Z,,,,
69294,2014-08-05T04:00:00Z,7.695,96.3,0.0,8.744954818815552e-06
69295,2014-08-05T04:10:00Z,,,,
69296,2014-08-05T04:20:00Z,,,,
69297,2014-08-05T04:30:00Z,,,,
69298,2014-08-05T04:40:00Z,,,,
69299,2014-08-05T04:50:00Z,,,,
69300,2014-08-05T05:00:00Z,7.636333333,96.35,37.68205,0.006503046169066416
69301,2014-08-05T05:10:00Z,,,,
69302,2014-08-05T05:20:00Z,,,,
69303,2014-08-05T05:30:00Z,,,,
69304,2014-08-05T05:40:00Z,,,,
69305,2014-08-05T05:50:00Z,,,,
69306,2014-08-05T06:00:00Z,8.931666667,94.18333333,432.73579999999987,0.07458846177211126
69307,2014-08-05T06:10:00Z,,,,
69308,2014-08-05T06:20:00Z,,,,
69309,2014-08-05T06:30:00Z,,,,
69310,2014-08-05T06:40:00Z,,,,
69311,2014-08-05T06:50:00Z,,,,
69312,2014-08-05T07:00:00Z,12.75483333,88.06666667,827.78955,0.14267387685824684
69313,2014-08-05T07:10:00Z,,,,
69314,2014-08-05T07:20:00Z,,,,
69315,2014-08-05T07:30:00Z,,,,
69316,2014-08-05T07:40:00Z,,,,
69317,2014-08-05T07:50:00Z,,,,
69318,2014-08-05T08:00:00Z,12.895,78.93333333,998.865,0.17215782256573134
69319,2014-08-05T08:10:00Z,,,,
69320,2014-08-05T08:20:00Z,,,,
69321,2014-08-05T08:30:00Z,,,,
69322,2014-08-05T08:40:00Z,,,,
69323,2014-08-05T08:50:00Z,,,,
69324,2014-08-05T09:00:00Z,14.26533333,74.6,1306.08205,0.22510504948837903
69325,2014-08-05T09:10:00Z,,,,
69326,2014-08-05T09:20:00Z,,,,
69327,2014-08-05T09:30:00Z,,,,
69328,2014-08-05T09:40:00Z,,,,
69329,2014-08-05T09:50:00Z,,,,
69330,2014-08-05T10:00:00Z,16.04116667,72.71666667,1549.19205,0.267003766545022
69331,2014-08-05T10:10:00Z,,,,
69332,2014-08-05T10:20:00Z,,,,
69333,2014-08-05T10:30:00Z,,,,
69334,2014-08-05T10:40:00Z,,,,
69335,2014-08-05T10:50:00Z,,,,
69336,2014-08-05T11:00:00Z,15.770999999999999,66.9,656.0270499999998,0.11307152248311834
69337,2014-08-05T11:10:00Z,,,,
69338,2014-08-05T11:20:00Z,,,,
69339,2014-08-05T11:30:00Z,,,,
69340,2014-08-05T11:40:00Z,,,,
69341,2014-08-05T11:50:00Z,,,,
69342,2014-08-05T12:00:00Z,15.09533333,69.76666667,682.3992,0.11761662248871103
69343,2014-08-05T12:10:00Z,,,,
69344,2014-08-05T12:20:00Z,,,,
69345,2014-08-05T12:30:00Z,,,,
69346,2014-08-05T12:40:00Z,,,,
69347,2014-08-05T12:50:00Z,,,,
69348,2014-08-05T13:00:00Z,16.44033333,68.56666667,1187.80375,0.20472041238257613
69349,2014-08-05T13:10:00Z,,,,
69350,2014-08-05T13:20:00Z,,,,
69351,2014-08-05T13:30:00Z,,,,
69352,2014-08-05T13:40:00Z,,,,
69353,2014-08-05T13:50:00Z,,,,
69354,2014-08-05T14:00:00Z,16.87583333,60.88333333,1466.5875,0.2527673115561504
69355,2014-08-05T14:10:00Z,,,,
