,TIMESTAMP,ta,ppfd_in,rh,Reference ET
33433,2001-06-18T00:15:00Z,,,,
33434,2001-06-18T00:30:00Z,17.45,,87.36855335133093,
33435,2001-06-18T00:45:00Z,,,,
33436,2001-06-18T01:00:00Z,17.2,,90.93109636461723,
33437,2001-06-18T01:15:00Z,,,,
33438,2001-06-18T01:30:00Z,17.0,,93.37199326501779,
33439,2001-06-18T01:45:00Z,,,,
33440,2001-06-18T02:00:00Z,16.8,,90.06976242827112,
33441,2001-06-18T02:15:00Z,,,,
33442,2001-06-18T02:30:00Z,16.3,,91.04904680126606,
33443,2001-06-18T02:45:00Z,,,,
33444,2001-06-18T03:00:00Z,15.8,,92.68536040642336,
33445,2001-06-18T03:15:00Z,,,,
33446,2001-06-18T03:30:00Z,15.75,,91.95718337277512,
33447,2001-06-18T03:45:00Z,,,,
33448,2001-06-18T04:00:00Z,15.7,,92.28761084541031,
33449,2001-06-18T04:15:00Z,,,,
33450,2001-06-18T04:30:00Z,15.7,,91.944294391176,
33451,2001-06-18T04:45:00Z,,,,
33452,2001-06-18T05:00:00Z,15.7,,91.58628832333314,
33453,2001-06-18T05:15:00Z,,,,
33454,2001-06-18T05:30:00Z,15.55,,91.96903145197201,
33455,2001-06-18T05:45:00Z,,,,
33456,2001-06-18T06:00:00Z,15.4,,92.98998988445857,
33457,2001-06-18T06:15:00Z,,,,
33458,2001-06-18T06:30:00Z,15.2,,93.82853596310528,
33459,2001-06-18T06:45:00Z,,,,
33460,2001-06-18T07:00:00Z,15.0,,94.3396295110788,
33461,2001-06-18T07:15:00Z,,,,
33462,2001-06-18T07:30:00Z,14.9,,92.45973203104894,
33463,2001-06-18T07:45:00Z,,,,
33464,2001-06-18T08:00:00Z,14.8,,92.59652342329723,
33465,2001-06-18T08:15:00Z,,,,
33466,2001-06-18T08:30:00Z,14.9,,92.76469177644957,
33467,2001-06-18T08:45:00Z,,,,
33468,2001-06-18T09:00:00Z,15.0,,93.08777987167468,
33469,2001-06-18T09:15:00Z,,,,
33470,2001-06-18T09:30:00Z,15.0,,92.81828812850945,
33471,2001-06-18T09:45:00Z,,,,
33472,2001-06-18T10:00:00Z,15.0,,93.3317199528163,
33473,2001-06-18T10:15:00Z,,,,
33474,2001-06-18T10:30:00Z,15.0,,94.78680998677864,
33475,2001-06-18T10:45:00Z,,,,
33476,2001-06-18T11:00:00Z,15.0,,95.83540750260825,
33477,2001-06-18T11:15:00Z,,,,
33478,2001-06-18T11:30:00Z,14.95,,96.71785535478855,
33479,2001-06-18T11:45:00Z,,,,
33480,2001-06-18T12:00:00Z,14.9,,97.51360447268586,
33481,2001-06-18T12:15:00Z,,,,
33482,2001-06-18T12:30:00Z,14.95,,97.26299578602587,
33483,2001-06-18T12:45:00Z,,,,
33484,2001-06-18T13:00:00Z,15.0,,96.40919098031996,
33485,2001-06-18T13:15:00Z,,,,
33486,2001-06-18T13:30:00Z,14.95,,95.81520865522677,
33487,2001-06-18T13:45:00Z,,,,
33488,2001-06-18T14:00:00Z,14.9,,95.48130484899772,
33489,2001-06-18T14:15:00Z,,,,
33490,2001-06-18T14:30:00Z,15.1,,94.49261904158756,
33491,2001-06-18T14:45:00Z,,,,
33492,2001-06-18T15:00:00Z,15.3,,93.711817965309,
33493,2001-06-18T15:15:00Z,,,,
33494,2001-06-18T15:30:00Z,15.6,,92.84633075696068,
33495,2001-06-18T15:45:00Z,,,,
33496,2001-06-18T16:00:00Z,15.9,,92.29507289834416,
33497,2001-06-18T16:15:00Z,,,,
33498,2001-06-18T16:30:00Z,16.1,,92.66189161544456,
33499,2001-06-18T16:45:00Z,,,,
33500,2001-06-18T17:00:00Z,16.3,,92.34560080879305,
33501,2001-06-18T17:15:00Z,,,,
33502,2001-06-18T17:30:00Z,17.45,,86.59664902874397,
33503,2001-06-18T17:45:00Z,,,,
33504,2001-06-18T18:00:00Z,18.6,,85.33893514011513,
33505,2001-06-18T18:15:00Z,,,,
33506,2001-06-18T18:30:00Z,19.45,,84.6838129919019,
33507,2001-06-18T18:45:00Z,,,,
33508,2001-06-18T19:00:00Z,20.3,,87.12572535776599,
33509,2001-06-18T19:15:00Z,,,,
33510,2001-06-18T19:30:00Z,20.85,,96.65685837809308,
33511,2001-06-18T19:45:00Z,,,,
33512,2001-06-18T20:00:00Z,21.4,,93.23264383221516,
33513,2001-06-18T20:15:00Z,,,,
33514,2001-06-18T20:30:00Z,21.1,,93.5001632878115,
33515,2001-06-18T20:45:00Z,,,,
33516,2001-06-18T21:00:00Z,20.8,,92.35261916321072,
33517,2001-06-18T21:15:00Z,,,,
33518,2001-06-18T21:30:00Z,20.7,,89.06193777527902,
33519,2001-06-18T21:45:00Z,,,,
33520,2001-06-18T22:00:00Z,20.6,,86.69869712936506,
33521,2001-06-18T22:15:00Z,,,,
33522,2001-06-18T22:30:00Z,20.7,,87.46100370476437,
33523,2001-06-18T22:45:00Z,,,,
33524,2001-06-18T23:00:00Z,20.8,,88.93452338077303,
33525,2001-06-18T23:15:00Z,,,,
33526,2001-06-18T23:30:00Z,20.75,,88.61443080222016,
33527,2001-06-18T23:45:00Z,,,,
33528,2001-06-19T00:00:00Z,20.7,,87.54135040808715,
33529,2001-06-19T00:15:00Z,,,,
33530,2001-06-19T00:30:00Z,20.5,,87.93435539965392,
33531,2001-06-19T00:45:00Z,,,,
33532,2001-06-19T01:00:00Z,20.3,,87.91171862726551,
33533,2001-06-19T01:15:00Z,,,,
33534,2001-06-19T01:30:00Z,19.95,,88.60506731647526,
33535,2001-06-19T01:45:00Z,,,,
33536,2001-06-19T02:00:00Z,19.6,,89.85021695683906,
33537,2001-06-19T02:15:00Z,,,,
33538,2001-06-19T02:30:00Z,19.65,,90.18789478309657,
33539,2001-06-19T02:45:00Z,,,,
33540,2001-06-19T03:00:00Z,19.7,,89.57538987092201,
33541,2001-06-19T03:15:00Z,,,,
33542,2001-06-19T03:30:00Z,19.15,,95.14463725034321,
33543,2001-06-19T03:45:00Z,,,,
33544,2001-06-19T04:00:00Z,18.6,,98.03250136470687,
33545,2001-06-19T04:15:00Z,,,,
33546,2001-06-19T04:30:00Z,17.8,,97.79187378399132,
33547,2001-06-19T04:45:00Z,,,,
33548,2001-06-19T05:00:00Z,17.0,,95.13502153509368,
33549,2001-06-19T05:15:00Z,,,,
33550,2001-06-19T05:30:00Z,17.25,,96.4942666547114,
33551,2001-06-19T05:45:00Z,,,,
33552,2001-06-19T06:00:00Z,17.5,,98.55695980127209,
33553,2001-06-19T06:15:00Z,,,,
33554,2001-06-19T06:30:00Z,16.3,,100.0,
33555,2001-06-19T06:45:00Z,,,,
33556,2001-06-19T07:00:00Z,15.1,,100.0,
33557,2001-06-19T07:15:00Z,,,,
33558,2001-06-19T07:30:00Z,14.3,,100.0,
33559,2001-06-19T07:45:00Z,,,,
33560,2001-06-19T08:00:00Z,13.5,,96.55918479084634,
33561,2001-06-19T08:15:00Z,,,,
33562,2001-06-19T08:30:00Z,13.1,,96.24933340861936,
33563,2001-06-19T08:45:00Z,,,,
33564,2001-06-19T09:00:00Z,12.7,,96.74137814879276,
33565,2001-06-19T09:15:00Z,,,,
33566,2001-06-19T09:30:00Z,12.25,,97.57387802352949,
33567,2001-06-19T09:45:00Z,,,,
33568,2001-06-19T10:00:00Z,11.8,,97.91816657787408,
33569,2001-06-19T10:15:00Z,,,,
33570,2001-06-19T10:30:00Z,11.6,,96.2569159018556,
33571,2001-06-19T10:45:00Z,,,,
33572,2001-06-19T11:00:00Z,11.4,,96.22340604261177,
33573,2001-06-19T11:15:00Z,,,,
33574,2001-06-19T11:30:00Z,11.5,,96.31943130641493,
33575,2001-06-19T11:45:00Z,,,,
33576,2001-06-19T12:00:00Z,11.6,,93.79855847068652,
33577,2001-06-19T12:15:00Z,,,,
33578,2001-06-19T12:30:00Z,12.15,,89.3992995172842,
33579,2001-06-19T12:45:00Z,,,,
33580,2001-06-19T13:00:00Z,12.7,,85.65324782377472,
33581,2001-06-19T13:15:00Z,,,,
33582,2001-06-19T13:30:00Z,13.15,,84.45216187969933,
33583,2001-06-19T13:45:00Z,,,,
33584,2001-06-19T14:00:00Z,13.6,,80.55010081749445,
33585,2001-06-19T14:15:00Z,,,,
33586,2001-06-19T14:30:00Z,14.3,,76.43340997888674,
33587,2001-06-19T14:45:00Z,,,,
33588,2001-06-19T15:00:00Z,15.0,,73.7174560542701,
33589,2001-06-19T15:15:00Z,,,,
33590,2001-06-19T15:30:00Z,15.5,,70.17386721557834,
33591,2001-06-19T15:45:00Z,,,,
33592,2001-06-19T16:00:00Z,16.0,,68.5660731981933,
33593,2001-06-19T16:15:00Z,,,,
33594,2001-06-19T16:30:00Z,16.45,,65.98686720089015,
33595,2001-06-19T16:45:00Z,,,,
33596,2001-06-19T17:00:00Z,16.9,,65.05191110535704,
33597,2001-06-19T17:15:00Z,,,,
33598,2001-06-19T17:30:00Z,17.35,,61.75708191868081,
33599,2001-06-19T17:45:00Z,,,,
33600,2001-06-19T18:00:00Z,17.8,,57.79154483952027,
33601,2001-06-19T18:15:00Z,,,,
33602,2001-06-19T18:30:00Z,18.1,,57.46559062512095,
33603,2001-06-19T18:45:00Z,,,,
33604,2001-06-19T19:00:00Z,18.4,,57.83470132233273,
33605,2001-06-19T19:15:00Z,,,,
33606,2001-06-19T19:30:00Z,18.7,,56.116840587913465,
33607,2001-06-19T19:45:00Z,,,,
33608,2001-06-19T20:00:00Z,19.0,,55.46125040063117,
33609,2001-06-19T20:15:00Z,,,,
33610,2001-06-19T20:30:00Z,19.35,,53.501709953913355,
33611,2001-06-19T20:45:00Z,,,,
33612,2001-06-19T21:00:00Z,19.7,,54.64309076731846,
33613,2001-06-19T21:15:00Z,,,,
33614,2001-06-19T21:30:00Z,19.75,,54.623781579651954,
33615,2001-06-19T21:45:00Z,,,,
33616,2001-06-19T22:00:00Z,19.8,,52.539565836063396,
33617,2001-06-19T22:15:00Z,,,,
33618,2001-06-19T22:30:00Z,19.85,,54.583981822107255,
33619,2001-06-19T22:45:00Z,,,,
33620,2001-06-19T23:00:00Z,19.9,,55.561880798826415,
33621,2001-06-19T23:15:00Z,,,,
33622,2001-06-19T23:30:00Z,19.7,,57.0992547392571,
33623,2001-06-19T23:45:00Z,,,,
33624,2001-06-20T00:00:00Z,19.5,,59.71541616090745,
33625,2001-06-20T00:15:00Z,,,,
33626,2001-06-20T00:30:00Z,18.9,,58.406012651120385,
33627,2001-06-20T00:45:00Z,,,,
33628,2001-06-20T01:00:00Z,18.3,,60.593483345157814,
33629,2001-06-20T01:15:00Z,,,,
33630,2001-06-20T01:30:00Z,17.35,,65.86354398584922,
33631,2001-06-20T01:45:00Z,,,,
33632,2001-06-20T02:00:00Z,16.4,,75.01628354032901,
33633,2001-06-20T02:15:00Z,,,,
33634,2001-06-20T02:30:00Z,15.65,,78.05553251170542,
33635,2001-06-20T02:45:00Z,,,,
33636,2001-06-20T03:00:00Z,14.9,,80.97309596149083,
33637,2001-06-20T03:15:00Z,,,,
33638,2001-06-20T03:30:00Z,14.5,,83.17232154784017,
33639,2001-06-20T03:45:00Z,,,,
33640,2001-06-20T04:00:00Z,14.1,,85.11188186758119,
33641,2001-06-20T04:15:00Z,,,,
33642,2001-06-20T04:30:00Z,13.8,,85.77774678739216,
33643,2001-06-20T04:45:00Z,,,,
33644,2001-06-20T05:00:00Z,13.5,,88.15763274001141,
33645,2001-06-20T05:15:00Z,,,,
33646,2001-06-20T05:30:00Z,13.15,,89.27240185167938,
33647,2001-06-20T05:45:00Z,,,,
33648,2001-06-20T06:00:00Z,12.8,,91.18430119419828,
33649,2001-06-20T06:15:00Z,,,,
33650,2001-06-20T06:30:00Z,12.6,,92.97733370552595,
33651,2001-06-20T06:45:00Z,,,,
33652,2001-06-20T07:00:00Z,12.4,,92.52208739609057,
33653,2001-06-20T07:15:00Z,,,,
33654,2001-06-20T07:30:00Z,11.85,,98.00388438875294,
33655,2001-06-20T07:45:00Z,,,,
33656,2001-06-20T08:00:00Z,11.3,,99.34586801472601,
33657,2001-06-20T08:15:00Z,,,,
33658,2001-06-20T08:30:00Z,11.1,,98.81239278231371,
33659,2001-06-20T08:45:00Z,,,,
33660,2001-06-20T09:00:00Z,10.9,,97.76086489424543,
33661,2001-06-20T09:15:00Z,,,,
33662,2001-06-20T09:30:00Z,10.4,,98.35744600999502,
33663,2001-06-20T09:45:00Z,,,,
33664,2001-06-20T10:00:00Z,9.9,,100.0,
33665,2001-06-20T10:15:00Z,,,,
33666,2001-06-20T10:30:00Z,11.8789,109.2709688,90.50715756492495,0.01884234670823614
33667,2001-06-20T10:45:00Z,,,,
33668,2001-06-20T11:00:00Z,12.2884,235.97461580000004,90.57166801860107,0.040679047256543935
33669,2001-06-20T11:15:00Z,,,,
33670,2001-06-20T11:30:00Z,13.0906,407.3031116,88.7134044221647,0.07020660348445702
33671,2001-06-20T11:45:00Z,,,,
33672,2001-06-20T12:00:00Z,13.9993,591.3282914,100.0,0.1019223649195884
33673,2001-06-20T12:15:00Z,,,,
33674,2001-06-20T12:30:00Z,15.0002,777.2023756,100.0,0.1339567758104998
33675,2001-06-20T12:45:00Z,,,,
33676,2001-06-20T13:00:00Z,15.9999,968.2303918,100.0,0.16687943948746428
33677,2001-06-20T13:15:00Z,,,,
33678,2001-06-20T13:30:00Z,17.1947,1162.1116738,100.0,0.20029384825383187
33679,2001-06-20T13:45:00Z,,,,
33680,2001-06-20T14:00:00Z,17.8752,1303.1981311999998,100.0,0.2246093495962458
33681,2001-06-20T14:15:00Z,,,,
33682,2001-06-20T14:30:00Z,18.686,1499.4536465999997,100.0,0.2584329450223749
33683,2001-06-20T14:45:00Z,,,,
33684,2001-06-20T15:00:00Z,19.1525,1423.8178976,100.0,0.24539752510814983
33685,2001-06-20T15:15:00Z,,,,
33686,2001-06-20T15:30:00Z,19.6543,1723.3767712,100.0,0.2970249058567036
33687,2001-06-20T15:45:00Z,,,,
33688,2001-06-20T16:00:00Z,20.3724,1782.193959,63.777009237538245,0.30716173877498193
33689,2001-06-20T16:15:00Z,,,,
33690,2001-06-20T16:30:00Z,20.7356,1678.4741427999998,61.440504962770405,0.2892861793572348
33691,2001-06-20T16:45:00Z,,,,
33692,2001-06-20T17:00:00Z,20.8261,1340.3704957999998,58.510719183871835,0.23101581158414128
33693,2001-06-20T17:15:00Z,,,,
33694,2001-06-20T17:30:00Z,20.5843,763.4190956,57.53380458069104,0.13158130190437567
33695,2001-06-20T17:45:00Z,,,,
33696,2001-06-20T18:00:00Z,21.0072,1298.0594199999996,56.29346529660189,0.22372372251950043
33697,2001-06-20T18:15:00Z,,,,
33698,2001-06-20T18:30:00Z,21.7484,1892.0137222,52.272294351254004,0.3260885923909506
33699,2001-06-20T18:45:00Z,,,,
33700,2001-06-20T19:00:00Z,21.9631,1528.531928,51.94618600624379,0.2634444354384446
33701,2001-06-20T19:15:00Z,,,,
33702,2001-06-20T19:30:00Z,22.2068,1825.4736696,49.41117682042324,0.3146207678417558
33703,2001-06-20T19:45:00Z,,,,
33704,2001-06-20T20:00:00Z,22.4231,1849.5658706,50.324200837256136,0.3187729305755519
33705,2001-06-20T20:15:00Z,,,,
33706,2001-06-20T20:30:00Z,22.3026,1333.6251446,50.405291843608865,0.2298532864454183
33707,2001-06-20T20:45:00Z,,,,
33708,2001-06-20T21:00:00Z,21.2894,372.744708,53.72847826381688,0.06425064605914674
33709,2001-06-20T21:15:00Z,,,,
33710,2001-06-20T21:30:00Z,20.7355,755.704264,58.655558512546385,0.13025169149162535
33711,2001-06-20T21:45:00Z,,,,
33712,2001-06-20T22:00:00Z,19.9778,857.1373663999999,63.751280253576574,0.14773314781052957
33713,2001-06-20T22:15:00Z,,,,
33714,2001-06-20T22:30:00Z,20.202,847.0377313999999,64.62675131966455,0.14599252919261266
33715,2001-06-20T22:45:00Z,,,,
33716,2001-06-20T23:00:00Z,20.0912,655.4738162000001,59.88659554172389,0.11297750620398656
33717,2001-06-20T23:15:00Z,,,,
33718,2001-06-20T23:30:00Z,20.6713,563.47613,58.06280712091832,0.09712219352551288
33719,2001-06-20T23:45:00Z,,,,
33720,2001-06-21T00:00:00Z,20.8147,342.4504538,59.64158129985874,0.05902959181691709
33721,2001-06-21T00:15:00Z,,,,
33722,2001-06-21T00:30:00Z,20.1939,194.3823,59.70155605632005,0.03351083205149811
33723,2001-06-21T00:45:00Z,,,,
33724,2001-06-21T01:00:00Z,19.1657,24.6063258,65.68027148431645,0.004250844338089991
33725,2001-06-21T01:15:00Z,,,,
33726,2001-06-21T01:30:00Z,18.3857,5.668268199999999,68.68906147363619,0.000986970705965443
33727,2001-06-21T01:45:00Z,,,,
33728,2001-06-21T02:00:00Z,16.7865,0.0,79.65131610085498,1.0074511672668508e-05
33729,2001-06-21T02:15:00Z,,,,
33730,2001-06-21T02:30:00Z,16.1921,0.0,79.2783804935157,1.0074757381758945e-05
33731,2001-06-21T02:45:00Z,,,,
33732,2001-06-21T03:00:00Z,16.0377,0.0,80.8849857859967,1.007469931852828e-05
33733,2001-06-21T03:15:00Z,,,,
33734,2001-06-21T03:30:00Z,15.597999999999999,0.0,83.29005633969457,1.0074692580439647e-05
33735,2001-06-21T03:45:00Z,,,,
33736,2001-06-21T04:00:00Z,15.2083,0.0,84.62695287074705,1.0074744316815e-05
33737,2001-06-21T04:15:00Z,,,,
33738,2001-06-21T04:30:00Z,13.1118,0.0,96.91609839704643,1.0074745721756144e-05
33739,2001-06-21T04:45:00Z,,,,
33740,2001-06-21T05:00:00Z,12.7223,0.0,95.64067240282374,1.0074961112858302e-05
33741,2001-06-21T05:15:00Z,,,,
33742,2001-06-21T05:30:00Z,12.5505,0.0,96.59017063367791,1.0074968671168846e-05
33743,2001-06-21T05:45:00Z,,,,
33744,2001-06-21T06:00:00Z,12.5557,0.0,95.33245319013315,1.0075037757001983e-05
33745,2001-06-21T06:15:00Z,,,,
33746,2001-06-21T06:30:00Z,12.5074,0.0,94.91452299963366,1.007507827550463e-05
33747,2001-06-21T06:45:00Z,,,,
33748,2001-06-21T07:00:00Z,12.5802,0.0,95.13546654318701,1.0075040235576277e-05
33749,2001-06-21T07:15:00Z,,,,
33750,2001-06-21T07:30:00Z,12.4118,0.0,95.08145820917377,1.0075102346000328e-05
33751,2001-06-21T07:45:00Z,,,,
33752,2001-06-21T08:00:00Z,12.2236,0.0,94.4071247800614,1.0075204889350436e-05
33753,2001-06-21T08:15:00Z,,,,
33754,2001-06-21T08:30:00Z,12.3164,0.3938382,94.11478393310196,7.795111147158221e-05
33755,2001-06-21T08:45:00Z,,,,
33756,2001-06-21T09:00:00Z,12.1805,0.0,93.41001549016632,1.0075274519932334e-05
33757,2001-06-21T09:15:00Z,,,,
33758,2001-06-21T09:30:00Z,11.4162,0.0,96.92177845542831,1.007534368407737e-05
33759,2001-06-21T09:45:00Z,,,,
33760,2001-06-21T10:00:00Z,11.2786,2.2837542,97.69024632676884,0.0004036682580734883
33761,2001-06-21T10:15:00Z,,,,
33762,2001-06-21T10:30:00Z,11.2216,23.418892,97.91861574773723,0.004046197024500673
33763,2001-06-21T10:45:00Z,,,,
33764,2001-06-21T11:00:00Z,11.2522,32.329401999999995,98.1821595216545,0.005581876078742776
33765,2001-06-21T11:15:00Z,,,,
33766,2001-06-21T11:30:00Z,11.4039,126.23603020000002,98.38831908158872,0.021766184684362335
33767,2001-06-21T11:45:00Z,,,,
33768,2001-06-21T12:00:00Z,11.7204,176.93397819999996,98.08167286569623,0.030503706692127618
33769,2001-06-21T12:15:00Z,,,,
33770,2001-06-21T12:30:00Z,11.9087,204.3736982,97.80186570921305,0.03523279666180759
33771,2001-06-21T12:45:00Z,,,,
33772,2001-06-21T13:00:00Z,12.0832,242.0269978,97.87046197890444,0.0417221428205502
33773,2001-06-21T13:15:00Z,,,,
33774,2001-06-21T13:30:00Z,12.4269,387.629382,97.51810878453728,0.06681594039565548
33775,2001-06-21T13:45:00Z,,,,
33776,2001-06-21T14:00:00Z,12.5998,375.51468219999987,96.6465577577775,0.06472803620875862
33777,2001-06-21T14:15:00Z,,,,
33778,2001-06-21T14:30:00Z,12.7487,358.38642000000004,96.2772331193512,0.06177607114777132
33779,2001-06-21T14:45:00Z,,,,
33780,2001-06-21T15:00:00Z,12.868,445.0018622,96.27239783191294,0.07670378258627718
33781,2001-06-21T15:15:00Z,,,,
33782,2001-06-21T15:30:00Z,13.0538,501.50210599999997,95.74933862893694,0.08644129951652586
33783,2001-06-21T15:45:00Z,,,,
33784,2001-06-21T16:00:00Z,13.7309,781.0942496,94.80966528179455,0.13462752046344434
33785,2001-06-21T16:15:00Z,,,,
33786,2001-06-21T16:30:00Z,14.244000000000002,756.9360918,95.45255314227741,0.1304639900254895
33787,2001-06-21T16:45:00Z,,,,
33788,2001-06-21T17:00:00Z,14.5827,935.8367242,95.12599469645315,0.161296563834058
33789,2001-06-21T17:15:00Z,,,,
33790,2001-06-21T17:30:00Z,16.1799,1028.70411,89.95868183208687,0.1773017643007825
33791,2001-06-21T17:45:00Z,,,,
33792,2001-06-21T18:00:00Z,13.5834,136.4995002,98.32467764350844,0.023535038446021603
33793,2001-06-21T18:15:00Z,,,,
33794,2001-06-21T18:30:00Z,13.0108,517.8143642,97.81794550699593,0.08925263048451977
33795,2001-06-21T18:45:00Z,,,,
33796,2001-06-21T19:00:00Z,13.9834,795.447464,96.26558462796328,0.1371012205551813
33797,2001-06-21T19:15:00Z,,,,
33798,2001-06-21T19:30:00Z,14.9423,844.0766516000001,94.63357975620865,0.1454822025132375
33799,2001-06-21T19:45:00Z,,,,
33800,2001-06-21T20:00:00Z,14.844000000000001,224.4194918,93.64974290671907,0.038687581889931565
33801,2001-06-21T20:15:00Z,,,,
33802,2001-06-21T20:30:00Z,14.5738,309.50017,93.99998898723447,0.05335078502984538
33803,2001-06-21T20:45:00Z,,,,
33804,2001-06-21T21:00:00Z,14.4765,396.3456154,94.42696760411344,0.06831813635186634
33805,2001-06-21T21:15:00Z,,,,
33806,2001-06-21T21:30:00Z,15.2231,1147.00355,92.51865868363883,0.19769004475068652
33807,2001-06-21T21:45:00Z,,,,
33808,2001-06-21T22:00:00Z,15.6111,1085.8884442,87.98377068131668,0.1871571809806516
33809,2001-06-21T22:15:00Z,,,,
33810,2001-06-21T22:30:00Z,14.7685,570.2001297999999,91.06329742492686,0.09828103873746875
33811,2001-06-21T22:45:00Z,,,,
33812,2001-06-21T23:00:00Z,14.4677,522.4757341999998,91.17280113878952,0.09005599270908426
33813,2001-06-21T23:15:00Z,,,,
33814,2001-06-21T23:30:00Z,13.8466,236.5043842,94.83520018768637,0.04077034922711634
33815,2001-06-21T23:45:00Z,,,,
33816,2001-06-22T00:00:00Z,14.0739,267.1256742,89.59316498953496,0.04604776618052777
33817,2001-06-22T00:15:00Z,,,,
33818,2001-06-22T00:30:00Z,13.5984,141.2335918,90.88071696331848,0.02435093443601616
33819,2001-06-22T00:45:00Z,,,,
33820,2001-06-22T01:00:00Z,12.9355,74.92586779999999,94.22704270510245,0.012923150378617578
33821,2001-06-22T01:15:00Z,,,,
33822,2001-06-22T01:30:00Z,12.4575,18.3607242,94.77599637925665,0.003174448412513138
33823,2001-06-22T01:45:00Z,,,,
33824,2001-06-22T02:00:00Z,11.6887,0.0,94.29140433902927,1.007539159424387e-05
33825,2001-06-22T02:15:00Z,,,,
33826,2001-06-22T02:30:00Z,10.9544,0.0,94.66742555496636,1.0075611086684814e-05
33827,2001-06-22T02:45:00Z,,,,
33828,2001-06-22T03:00:00Z,10.2351,0.0,94.20629902446748,1.0075858259996548e-05
33829,2001-06-22T03:15:00Z,,,,
33830,2001-06-22T03:30:00Z,9.7715,0.0,94.51207050477748,1.0075983208091675e-05
33831,2001-06-22T03:45:00Z,,,,
33832,2001-06-22T04:00:00Z,9.2363,0.0,95.14149138294346,1.0076111364866637e-05
33833,2001-06-22T04:15:00Z,,,,
33834,2001-06-22T04:30:00Z,8.7261,0.0,95.45600554303905,1.007624333473745e-05
33835,2001-06-22T04:45:00Z,,,,
33836,2001-06-22T05:00:00Z,8.4554,0.0,96.0627319866212,1.0076293081226692e-05
33837,2001-06-22T05:15:00Z,,,,
33838,2001-06-22T05:30:00Z,8.2725,0.0,95.65473457605394,1.0076361209353116e-05
33839,2001-06-22T05:45:00Z,,,,
33840,2001-06-22T06:00:00Z,7.96,0.0,95.8699119475733,1.0076437495688904e-05
33841,2001-06-22T06:15:00Z,,,,
33842,2001-06-22T06:30:00Z,7.7841,0.0,95.32600942080872,1.0076507169896493e-05
33843,2001-06-22T06:45:00Z,,,,
33844,2001-06-22T07:00:00Z,7.5379,0.0,96.2700969356598,1.0076534207258878e-05
33845,2001-06-22T07:15:00Z,,,,
33846,2001-06-22T07:30:00Z,7.4048,0.0,95.23446790831728,1.0076610722380592e-05
33847,2001-06-22T07:45:00Z,,,,
33848,2001-06-22T08:00:00Z,7.1573,0.0,95.48010293586587,1.0076664974788607e-05
33849,2001-06-22T08:15:00Z,,,,
33850,2001-06-22T08:30:00Z,7.0696,0.0,94.90925727008332,1.0076709736802227e-05
33851,2001-06-22T08:45:00Z,,,,
33852,2001-06-22T09:00:00Z,7.1633,0.0,94.24645665081735,1.0076711912583953e-05
33853,2001-06-22T09:15:00Z,,,,
33854,2001-06-22T09:30:00Z,7.32,0.0,93.40311015863756,1.0076705468714814e-05
33855,2001-06-22T09:45:00Z,,,,
33856,2001-06-22T10:00:00Z,7.2535,19.221122199999996,93.91737482748455,0.0033227350370491587
33857,2001-06-22T10:15:00Z,,,,
33858,2001-06-22T10:30:00Z,7.3498,85.2455702,93.51600471188078,0.014701698010438713
33859,2001-06-22T10:45:00Z,,,,
33860,2001-06-22T11:00:00Z,7.4713,175.44022579999995,94.6638373010225,0.030246267836331726
33861,2001-06-22T11:15:00Z,,,,
33862,2001-06-22T11:30:00Z,7.7226,379.7405682,95.62618225183908,0.06545634678220848
33863,2001-06-22T11:45:00Z,,,,
33864,2001-06-22T12:00:00Z,8.1726,598.545276,95.21182314954166,0.10316617607861311
33865,2001-06-22T12:15:00Z,,,,
33866,2001-06-22T12:30:00Z,9.1567,788.4416679999998,94.66782155903816,0.13589381052043445
33867,2001-06-22T12:45:00Z,,,,
33868,2001-06-22T13:00:00Z,10.9816,978.545232,93.63181476178028,0.1686571497071516
33869,2001-06-22T13:15:00Z,,,,
33870,2001-06-22T13:30:00Z,12.4952,1158.751048,91.42140253781571,0.19971466471367638
33871,2001-06-22T13:45:00Z,,,,
33872,2001-06-22T14:00:00Z,13.7931,1315.9313874000002,86.36650703541723,0.22680386133874836
33873,2001-06-22T14:15:00Z,,,,
33874,2001-06-22T14:30:00Z,14.7887,1497.1166196,79.97106344791767,0.25803017396785016
33875,2001-06-22T14:45:00Z,,,,
33876,2001-06-22T15:00:00Z,15.4241,1685.0319822000001,72.96699297201883,0.29041638902296785
33877,2001-06-22T15:15:00Z,,,,
33878,2001-06-22T15:30:00Z,16.0368,1729.1067681999998,72.69274308213728,0.2980124441466704
33879,2001-06-22T15:45:00Z,,,,
33880,2001-06-22T16:00:00Z,16.5609,1626.739912,69.2920837120327,0.2803700601862239
33881,2001-06-22T16:15:00Z,,,,
33882,2001-06-22T16:30:00Z,16.7847,1737.6536702,66.72314039186986,0.2994854575089162
33883,2001-06-22T16:45:00Z,,,,
33884,2001-06-22T17:00:00Z,17.0006,1007.101144,66.14608715362934,0.17357860928128555
33885,2001-06-22T17:15:00Z,,,,
33886,2001-06-22T17:30:00Z,17.4371,1798.898787,62.09345939563213,0.3100407282888069
33887,2001-06-22T17:45:00Z,,,,
33888,2001-06-22T18:00:00Z,18.0755,1607.2412215999998,60.901927958744004,0.27700956461182996
33889,2001-06-22T18:15:00Z,,,,
