,TIMESTAMP,ta,rh,ppfd_in,Reference ET
27354,2011-01-15T21:40:00Z,,,,
27355,2011-01-15T21:50:00Z,,,,
27356,2011-01-15T22:00:00Z,4.985,34.75,0.6,0.040698289525078646
27357,2011-01-15T22:10:00Z,,,,
27358,2011-01-15T22:20:00Z,,,,
27359,2011-01-15T22:30:00Z,,,,
27360,2011-01-15T22:40:00Z,,,,
27361,2011-01-15T22:50:00Z,,,,
27362,2011-01-15T23:00:00Z,,,,
27363,2011-01-15T23:10:00Z,,,,
27364,2011-01-15T23:20:00Z,,,,
27365,2011-01-15T23:30:00Z,,,,
27366,2011-01-15T23:40:00Z,,,,
27367,2011-01-15T23:50:00Z,,,,
27368,2011-01-16T00:00:00Z,3.31,42.25,0.6,0.04069790642978367
27369,2011-01-16T00:10:00Z,,,,
27370,2011-01-16T00:20:00Z,,,,
27371,2011-01-16T00:30:00Z,,,,
27372,2011-01-16T00:40:00Z,,,,
27373,2011-01-16T00:50:00Z,,,,
27374,2011-01-16T01:00:00Z,3.1,43.75,0.6,0.04069780292885305
27375,2011-01-16T01:10:00Z,,,,
27376,2011-01-16T01:20:00Z,,,,
27377,2011-01-16T01:30:00Z,,,,
27378,2011-01-16T01:40:00Z,,,,
27379,2011-01-16T01:50:00Z,,,,
27380,2011-01-16T02:00:00Z,,,,
27381,2011-01-16T02:10:00Z,,,,
27382,2011-01-16T02:20:00Z,,,,
27383,2011-01-16T02:30:00Z,,,,
27384,2011-01-16T02:40:00Z,,,,
27385,2011-01-16T02:50:00Z,,,,
27386,2011-01-16T03:00:00Z,2.46,46.75,0.6,0.04069769275154589
27387,2011-01-16T03:10:00Z,,,,
27388,2011-01-16T03:20:00Z,,,,
27389,2011-01-16T03:30:00Z,,,,
27390,2011-01-16T03:40:00Z,,,,
27391,2011-01-16T03:50:00Z,,,,
27392,2011-01-16T04:00:00Z,0.73,55.25,0.6,0.04069745835520973
27393,2011-01-16T04:10:00Z,,,,
27394,2011-01-16T04:20:00Z,,,,
27395,2011-01-16T04:30:00Z,,,,
27396,2011-01-16T04:40:00Z,,,,
27397,2011-01-16T04:50:00Z,,,,
27398,2011-01-16T05:00:00Z,-0.61,59.75,0.6,0.04069756293479462
27399,2011-01-16T05:10:00Z,,,,
27400,2011-01-16T05:20:00Z,,,,
27401,2011-01-16T05:30:00Z,,,,
27402,2011-01-16T05:40:00Z,,,,
27403,2011-01-16T05:50:00Z,,,,
27404,2011-01-16T06:00:00Z,-0.61,61.25,0.6,0.04069742589975999
27405,2011-01-16T06:10:00Z,,,,
27406,2011-01-16T06:20:00Z,,,,
27407,2011-01-16T06:30:00Z,,,,
27408,2011-01-16T06:40:00Z,,,,
27409,2011-01-16T06:50:00Z,,,,
27410,2011-01-16T07:00:00Z,-0.16,59.75,0.6,0.040697380988142184
27411,2011-01-16T07:10:00Z,,,,
27412,2011-01-16T07:20:00Z,,,,
27413,2011-01-16T07:30:00Z,,,,
27414,2011-01-16T07:40:00Z,,,,
27415,2011-01-16T07:50:00Z,,,,
27416,2011-01-16T08:00:00Z,-0.61,60.75,0.6,0.04069747157807919
27417,2011-01-16T08:10:00Z,,,,
27418,2011-01-16T08:20:00Z,,,,
27419,2011-01-16T08:30:00Z,,,,
27420,2011-01-16T08:40:00Z,,,,
27421,2011-01-16T08:50:00Z,,,,
27422,2011-01-16T09:00:00Z,0.29,60.25,0.6,0.040697144922016495
27423,2011-01-16T09:10:00Z,,,,
27424,2011-01-16T09:20:00Z,,,,
27425,2011-01-16T09:30:00Z,,,,
27426,2011-01-16T09:40:00Z,,,,
27427,2011-01-16T09:50:00Z,,,,
27428,2011-01-16T10:00:00Z,-0.16,63.25,0.6,0.04069705058289617
27429,2011-01-16T10:10:00Z,,,,
27430,2011-01-16T10:20:00Z,,,,
27431,2011-01-16T10:30:00Z,,,,
27432,2011-01-16T10:40:00Z,,,,
27433,2011-01-16T10:50:00Z,,,,
27434,2011-01-16T11:00:00Z,-0.61,67.75,0.6,0.040696832083949336
27435,2011-01-16T11:10:00Z,,,,
27436,2011-01-16T11:20:00Z,,,,
27437,2011-01-16T11:30:00Z,,,,
27438,2011-01-16T11:40:00Z,,,,
27439,2011-01-16T11:50:00Z,,,,
27440,2011-01-16T12:00:00Z,-0.61,76.25,49.4,0.049106476403818385
27441,2011-01-16T12:10:00Z,,,,
27442,2011-01-16T12:20:00Z,,,,
27443,2011-01-16T12:30:00Z,,,,
27444,2011-01-16T12:40:00Z,,,,
27445,2011-01-16T12:50:00Z,,,,
27446,2011-01-16T13:00:00Z,3.74,62.75,234.4,0.08098937896728498
27447,2011-01-16T13:10:00Z,,,,
27448,2011-01-16T13:20:00Z,,,,
27449,2011-01-16T13:30:00Z,,,,
27450,2011-01-16T13:40:00Z,,,,
27451,2011-01-16T13:50:00Z,,,,
27452,2011-01-16T14:00:00Z,8.625,41.5,545.0,0.1345202137068263
27453,2011-01-16T14:10:00Z,,,,
27454,2011-01-16T14:20:00Z,,,,
27455,2011-01-16T14:30:00Z,,,,
27456,2011-01-16T14:40:00Z,,,,
27457,2011-01-16T14:50:00Z,,,,
27458,2011-01-16T15:00:00Z,,,,
27459,2011-01-16T15:10:00Z,,,,
27460,2011-01-16T15:20:00Z,,,,
27461,2011-01-16T15:30:00Z,,,,
27462,2011-01-16T15:40:00Z,,,,
27463,2011-01-16T15:50:00Z,,,,
27464,2011-01-16T16:00:00Z,9.03,36.25,303.1,0.09283077544223284
27465,2011-01-16T16:10:00Z,,,,
27466,2011-01-16T16:20:00Z,,,,
27467,2011-01-16T16:30:00Z,,,,
27468,2011-01-16T16:40:00Z,,,,
27469,2011-01-16T16:50:00Z,,,,
27470,2011-01-16T17:00:00Z,9.03,37.25,228.1,0.07990474402816736
27471,2011-01-16T17:10:00Z,,,,
27472,2011-01-16T17:20:00Z,,,,
27473,2011-01-16T17:30:00Z,,,,
27474,2011-01-16T17:40:00Z,,,,
27475,2011-01-16T17:50:00Z,,,,
27476,2011-01-16T18:00:00Z,9.82,35.75,350.6,0.1010168873980068
27477,2011-01-16T18:10:00Z,,,,
27478,2011-01-16T18:20:00Z,,,,
27479,2011-01-16T18:30:00Z,,,,
27480,2011-01-16T18:40:00Z,,,,
27481,2011-01-16T18:50:00Z,,,,
27482,2011-01-16T19:00:00Z,10.21,33.75,291.9,0.09090046395814831
27483,2011-01-16T19:10:00Z,,,,
27484,2011-01-16T19:20:00Z,,,,
27485,2011-01-16T19:30:00Z,,,,
27486,2011-01-16T19:40:00Z,,,,
27487,2011-01-16T19:50:00Z,,,,
27488,2011-01-16T20:00:00Z,9.82,35.25,96.9,0.05729313446192946
27489,2011-01-16T20:10:00Z,,,,
27490,2011-01-16T20:20:00Z,,,,
27491,2011-01-16T20:30:00Z,,,,
27492,2011-01-16T20:40:00Z,,,,
27493,2011-01-16T20:50:00Z,,,,
27494,2011-01-16T21:00:00Z,8.23,41.25,24.4,0.04479780275013059
27495,2011-01-16T21:10:00Z,,,,
27496,2011-01-16T21:20:00Z,,,,
27497,2011-01-16T21:30:00Z,,,,
27498,2011-01-16T21:40:00Z,,,,
27499,2011-01-16T21:50:00Z,,,,
27500,2011-01-16T22:00:00Z,5.605,52.25,0.6,0.040695593055535134
27501,2011-01-16T22:10:00Z,,,,
27502,2011-01-16T22:20:00Z,,,,
27503,2011-01-16T22:30:00Z,,,,
27504,2011-01-16T22:40:00Z,,,,
27505,2011-01-16T22:50:00Z,,,,
27506,2011-01-16T23:00:00Z,,,,
27507,2011-01-16T23:10:00Z,,,,
27508,2011-01-16T23:20:00Z,,,,
27509,2011-01-16T23:30:00Z,,,,
27510,2011-01-16T23:40:00Z,,,,
27511,2011-01-16T23:50:00Z,,,,
27512,2011-01-17T00:00:00Z,3.74,57.25,0.6,0.04069587695109098
27513,2011-01-17T00:10:00Z,,,,
27514,2011-01-17T00:20:00Z,,,,
27515,2011-01-17T00:30:00Z,,,,
27516,2011-01-17T00:40:00Z,,,,
27517,2011-01-17T00:50:00Z,,,,
27518,2011-01-17T01:00:00Z,2.03,65.5,0.6,0.04069578098712434
27519,2011-01-17T01:10:00Z,,,,
27520,2011-01-17T01:20:00Z,,,,
27521,2011-01-17T01:30:00Z,,,,
27522,2011-01-17T01:40:00Z,,,,
27523,2011-01-17T01:50:00Z,,,,
27524,2011-01-17T02:00:00Z,,,,
27525,2011-01-17T02:10:00Z,,,,
27526,2011-01-17T02:20:00Z,,,,
27527,2011-01-17T02:30:00Z,,,,
27528,2011-01-17T02:40:00Z,,,,
27529,2011-01-17T02:50:00Z,,,,
27530,2011-01-17T03:00:00Z,0.29,82.25,0.6,0.04069499915603014
27531,2011-01-17T03:10:00Z,,,,
27532,2011-01-17T03:20:00Z,,,,
27533,2011-01-17T03:30:00Z,,,,
27534,2011-01-17T03:40:00Z,,,,
27535,2011-01-17T03:50:00Z,,,,
27536,2011-01-17T04:00:00Z,0.73,82.75,0.6,0.04069468941906407
27537,2011-01-17T04:10:00Z,,,,
27538,2011-01-17T04:20:00Z,,,,
27539,2011-01-17T04:30:00Z,,,,
27540,2011-01-17T04:40:00Z,,,,
27541,2011-01-17T04:50:00Z,,,,
27542,2011-01-17T05:00:00Z,0.73,78.75,0.6,0.04069509216754325
27543,2011-01-17T05:10:00Z,,,,
27544,2011-01-17T05:20:00Z,,,,
27545,2011-01-17T05:30:00Z,,,,
27546,2011-01-17T05:40:00Z,,,,
27547,2011-01-17T05:50:00Z,,,,
27548,2011-01-17T06:00:00Z,0.29,83.75,0.6,0.040694852855869
27549,2011-01-17T06:10:00Z,,,,
27550,2011-01-17T06:20:00Z,,,,
27551,2011-01-17T06:30:00Z,,,,
27552,2011-01-17T06:40:00Z,,,,
27553,2011-01-17T06:50:00Z,,,,
27554,2011-01-17T07:00:00Z,-0.16,85.75,0.6,0.040694926581278
27555,2011-01-17T07:10:00Z,,,,
27556,2011-01-17T07:20:00Z,,,,
27557,2011-01-17T07:30:00Z,,,,
27558,2011-01-17T07:40:00Z,,,,
27559,2011-01-17T07:50:00Z,,,,
27560,2011-01-17T08:00:00Z,-1.06,87.25,0.6,0.04069530872151806
27561,2011-01-17T08:10:00Z,,,,
27562,2011-01-17T08:20:00Z,,,,
27563,2011-01-17T08:30:00Z,,,,
27564,2011-01-17T08:40:00Z,,,,
27565,2011-01-17T08:50:00Z,,,,
27566,2011-01-17T09:00:00Z,-0.61,90.75,0.6,0.040694730924417
27567,2011-01-17T09:10:00Z,,,,
27568,2011-01-17T09:20:00Z,,,,
27569,2011-01-17T09:30:00Z,,,,
27570,2011-01-17T09:40:00Z,,,,
27571,2011-01-17T09:50:00Z,,,,
27572,2011-01-17T10:00:00Z,-0.61,96.25,0.6,0.040694228481281305
27573,2011-01-17T10:10:00Z,,,,
27574,2011-01-17T10:20:00Z,,,,
27575,2011-01-17T10:30:00Z,,,,
27576,2011-01-17T10:40:00Z,,,,
27577,2011-01-17T10:50:00Z,,,,
27578,2011-01-17T11:00:00Z,-0.16,95.25,0.6,0.0406940297972792
27579,2011-01-17T11:10:00Z,,,,
27580,2011-01-17T11:20:00Z,,,,
27581,2011-01-17T11:30:00Z,,,,
27582,2011-01-17T11:40:00Z,,,,
27583,2011-01-17T11:50:00Z,,,,
27584,2011-01-17T12:00:00Z,-0.16,91.25,36.9,0.04695051961378334
27585,2011-01-17T12:10:00Z,,,,
27586,2011-01-17T12:20:00Z,,,,
27587,2011-01-17T12:30:00Z,,,,
27588,2011-01-17T12:40:00Z,,,,
27589,2011-01-17T12:50:00Z,,,,
27590,2011-01-17T13:00:00Z,0.29,85.75,116.9,0.060738345164147146
27591,2011-01-17T13:10:00Z,,,,
27592,2011-01-17T13:20:00Z,,,,
27593,2011-01-17T13:30:00Z,,,,
27594,2011-01-17T13:40:00Z,,,,
27595,2011-01-17T13:50:00Z,,,,
27596,2011-01-17T14:00:00Z,2.455,77.5,231.85,0.08054890037654631
27597,2011-01-17T14:10:00Z,,,,
27598,2011-01-17T14:20:00Z,,,,
27599,2011-01-17T14:30:00Z,,,,
27600,2011-01-17T14:40:00Z,,,,
27601,2011-01-17T14:50:00Z,,,,
27602,2011-01-17T15:00:00Z,,,,
27603,2011-01-17T15:10:00Z,,,,
27604,2011-01-17T15:20:00Z,,,,
27605,2011-01-17T15:30:00Z,,,,
27606,2011-01-17T15:40:00Z,,,,
27607,2011-01-17T15:50:00Z,,,,
27608,2011-01-17T16:00:00Z,3.74,74.75,135.6,0.0639602261628573
27609,2011-01-17T16:10:00Z,,,,
27610,2011-01-17T16:20:00Z,,,,
27611,2011-01-17T16:30:00Z,,,,
27612,2011-01-17T16:40:00Z,,,,
27613,2011-01-17T16:50:00Z,,,,
27614,2011-01-17T17:00:00Z,4.99,70.25,270.6,0.08722651831420512
27615,2011-01-17T17:10:00Z,,,,
27616,2011-01-17T17:20:00Z,,,,
27617,2011-01-17T17:30:00Z,,,,
27618,2011-01-17T17:40:00Z,,,,
27619,2011-01-17T17:50:00Z,,,,
27620,2011-01-17T18:00:00Z,4.99,66.25,196.9,0.07452525955945045
27621,2011-01-17T18:10:00Z,,,,
27622,2011-01-17T18:20:00Z,,,,
27623,2011-01-17T18:30:00Z,,,,
27624,2011-01-17T18:40:00Z,,,,
27625,2011-01-17T18:50:00Z,,,,
27626,2011-01-17T19:00:00Z,4.57,66.25,61.9,0.0512589873288759
27627,2011-01-17T19:10:00Z,,,,
27628,2011-01-17T19:20:00Z,,,,
27629,2011-01-17T19:30:00Z,,,,
27630,2011-01-17T19:40:00Z,,,,
27631,2011-01-17T19:50:00Z,,,,
27632,2011-01-17T20:00:00Z,4.15,68.75,11.9,0.042641685910503435
27633,2011-01-17T20:10:00Z,,,,
27634,2011-01-17T20:20:00Z,,,,
27635,2011-01-17T20:30:00Z,,,,
27636,2011-01-17T20:40:00Z,,,,
27637,2011-01-17T20:50:00Z,,,,
27638,2011-01-17T21:00:00Z,2.89,88.25,3.1,0.041123512246789964
27639,2011-01-17T21:10:00Z,,,,
27640,2011-01-17T21:20:00Z,,,,
27641,2011-01-17T21:30:00Z,,,,
27642,2011-01-17T21:40:00Z,,,,
27643,2011-01-17T21:50:00Z,,,,
27644,2011-01-17T22:00:00Z,2.46,86.75,0.6,0.04069313351384152
27645,2011-01-17T22:10:00Z,,,,
27646,2011-01-17T22:20:00Z,,,,
27647,2011-01-17T22:30:00Z,,,,
27648,2011-01-17T22:40:00Z,,,,
27649,2011-01-17T22:50:00Z,,,,
27650,2011-01-17T23:00:00Z,,,,
27651,2011-01-17T23:10:00Z,,,,
27652,2011-01-17T23:20:00Z,,,,
27653,2011-01-17T23:30:00Z,,,,
27654,2011-01-17T23:40:00Z,,,,
27655,2011-01-17T23:50:00Z,,,,
27656,2011-01-18T00:00:00Z,1.6,96.75,0.6,0.04069265069822026
27657,2011-01-18T00:10:00Z,,,,
27658,2011-01-18T00:20:00Z,,,,
27659,2011-01-18T00:30:00Z,,,,
27660,2011-01-18T00:40:00Z,,,,
27661,2011-01-18T00:50:00Z,,,,
27662,2011-01-18T01:00:00Z,1.165,99.25,0.6,0.04069270988513362
27663,2011-01-18T01:10:00Z,,,,
27664,2011-01-18T01:20:00Z,,,,
27665,2011-01-18T01:30:00Z,,,,
27666,2011-01-18T01:40:00Z,,,,
27667,2011-01-18T01:50:00Z,,,,
27668,2011-01-18T02:00:00Z,,,,
27669,2011-01-18T02:10:00Z,,,,
27670,2011-01-18T02:20:00Z,,,,
27671,2011-01-18T02:30:00Z,,,,
27672,2011-01-18T02:40:00Z,,,,
27673,2011-01-18T02:50:00Z,,,,
27674,2011-01-18T03:00:00Z,0.73,100.0,0.6,0.04069295258913491
27675,2011-01-18T03:10:00Z,,,,
27676,2011-01-18T03:20:00Z,,,,
27677,2011-01-18T03:30:00Z,,,,
27678,2011-01-18T03:40:00Z,,,,
27679,2011-01-18T03:50:00Z,,,,
27680,2011-01-18T04:00:00Z,0.29,100.0,0.6,0.04069326795435616
27681,2011-01-18T04:10:00Z,,,,
27682,2011-01-18T04:20:00Z,,,,
27683,2011-01-18T04:30:00Z,,,,
27684,2011-01-18T04:40:00Z,,,,
27685,2011-01-18T04:50:00Z,,,,
27686,2011-01-18T05:00:00Z,-0.61,100.0,0.6,0.04069388590819897
27687,2011-01-18T05:10:00Z,,,,
27688,2011-01-18T05:20:00Z,,,,
27689,2011-01-18T05:30:00Z,,,,
27690,2011-01-18T05:40:00Z,,,,
27691,2011-01-18T05:50:00Z,,,,
27692,2011-01-18T06:00:00Z,-0.61,100.0,0.6,0.04069388590819897
27693,2011-01-18T06:10:00Z,,,,
27694,2011-01-18T06:20:00Z,,,,
27695,2011-01-18T06:30:00Z,,,,
27696,2011-01-18T06:40:00Z,,,,
27697,2011-01-18T06:50:00Z,,,,
27698,2011-01-18T07:00:00Z,-0.61,100.0,0.6,0.04069388590819897
27699,2011-01-18T07:10:00Z,,,,
27700,2011-01-18T07:20:00Z,,,,
27701,2011-01-18T07:30:00Z,,,,
27702,2011-01-18T07:40:00Z,,,,
27703,2011-01-18T07:50:00Z,,,,
27704,2011-01-18T08:00:00Z,-0.61,100.0,0.6,0.04069388590819897
27705,2011-01-18T08:10:00Z,,,,
27706,2011-01-18T08:20:00Z,,,,
27707,2011-01-18T08:30:00Z,,,,
27708,2011-01-18T08:40:00Z,,,,
27709,2011-01-18T08:50:00Z,,,,
27710,2011-01-18T09:00:00Z,-1.06,100.0,0.6,0.04069418167358423
27711,2011-01-18T09:10:00Z,,,,
27712,2011-01-18T09:20:00Z,,,,
27713,2011-01-18T09:30:00Z,,,,
27714,2011-01-18T09:40:00Z,,,,
27715,2011-01-18T09:50:00Z,,,,
27716,2011-01-18T10:00:00Z,-1.06,100.0,0.6,0.04069418167358423
27717,2011-01-18T10:10:00Z,,,,
27718,2011-01-18T10:20:00Z,,,,
27719,2011-01-18T10:30:00Z,,,,
27720,2011-01-18T10:40:00Z,,,,
27721,2011-01-18T10:50:00Z,,,,
27722,2011-01-18T11:00:00Z,-0.61,100.0,0.6,0.04069388590819897
27723,2011-01-18T11:10:00Z,,,,
27724,2011-01-18T11:20:00Z,,,,
27725,2011-01-18T11:30:00Z,,,,
27726,2011-01-18T11:40:00Z,,,,
27727,2011-01-18T11:50:00Z,,,,
27728,2011-01-18T12:00:00Z,-0.61,100.0,14.4,0.043072242621625824
27729,2011-01-18T12:10:00Z,,,,
27730,2011-01-18T12:20:00Z,,,,
27731,2011-01-18T12:30:00Z,,,,
27732,2011-01-18T12:40:00Z,,,,
27733,2011-01-18T12:50:00Z,,,,
27734,2011-01-18T13:00:00Z,-0.16,100.0,66.9,0.0521200343148064
27735,2011-01-18T13:10:00Z,,,,
27736,2011-01-18T13:20:00Z,,,,
27737,2011-01-18T13:30:00Z,,,,
27738,2011-01-18T13:40:00Z,,,,
27739,2011-01-18T13:50:00Z,,,,
27740,2011-01-18T14:00:00Z,0.73,100.0,130.65,0.06310637944284232
27741,2011-01-18T14:10:00Z,,,,
27742,2011-01-18T14:20:00Z,,,,
27743,2011-01-18T14:30:00Z,,,,
27744,2011-01-18T14:40:00Z,,,,
27745,2011-01-18T14:50:00Z,,,,
27746,2011-01-18T15:00:00Z,,,,
27747,2011-01-18T15:10:00Z,,,,
27748,2011-01-18T15:20:00Z,,,,
27749,2011-01-18T15:30:00Z,,,,
27750,2011-01-18T15:40:00Z,,,,
27751,2011-01-18T15:50:00Z,,,,
27752,2011-01-18T16:00:00Z,2.46,100.0,224.4,0.0792623648057725
27753,2011-01-18T16:10:00Z,,,,
27754,2011-01-18T16:20:00Z,,,,
27755,2011-01-18T16:30:00Z,,,,
27756,2011-01-18T16:40:00Z,,,,
27757,2011-01-18T16:50:00Z,,,,
27758,2011-01-18T17:00:00Z,3.31,100.0,179.4,0.0715061455541181
27759,2011-01-18T17:10:00Z,,,,
27760,2011-01-18T17:20:00Z,,,,
27761,2011-01-18T17:30:00Z,,,,
27762,2011-01-18T17:40:00Z,,,,
27763,2011-01-18T17:50:00Z,,,,
27764,2011-01-18T18:00:00Z,4.15,98.75,156.9,0.06762781274688079
27765,2011-01-18T18:10:00Z,,,,
27766,2011-01-18T18:20:00Z,,,,
27767,2011-01-18T18:30:00Z,,,,
27768,2011-01-18T18:40:00Z,,,,
27769,2011-01-18T18:50:00Z,,,,
27770,2011-01-18T19:00:00Z,4.57,96.75,160.6,0.0682653738264903
27771,2011-01-18T19:10:00Z,,,,
27772,2011-01-18T19:20:00Z,,,,
27773,2011-01-18T19:30:00Z,,,,
27774,2011-01-18T19:40:00Z,,,,
27775,2011-01-18T19:50:00Z,,,,
27776,2011-01-18T20:00:00Z,5.4,94.25,133.1,0.06352548288842688
27777,2011-01-18T20:10:00Z,,,,
27778,2011-01-18T20:20:00Z,,,,
27779,2011-01-18T20:30:00Z,,,,
27780,2011-01-18T20:40:00Z,,,,
27781,2011-01-18T20:50:00Z,,,,
27782,2011-01-18T21:00:00Z,4.99,95.25,20.6,0.044136940724492375
27783,2011-01-18T21:10:00Z,,,,
27784,2011-01-18T21:20:00Z,,,,
27785,2011-01-18T21:30:00Z,,,,
27786,2011-01-18T21:40:00Z,,,,
27787,2011-01-18T21:50:00Z,,,,
27788,2011-01-18T22:00:00Z,3.74,98.5,0.6,0.040690729388336074
27789,2011-01-18T22:10:00Z,,,,
27790,2011-01-18T22:20:00Z,,,,
27791,2011-01-18T22:30:00Z,,,,
27792,2011-01-18T22:40:00Z,,,,
27793,2011-01-18T22:50:00Z,,,,
27794,2011-01-18T23:00:00Z,,,,
27795,2011-01-18T23:10:00Z,,,,
27796,2011-01-18T23:20:00Z,,,,
27797,2011-01-18T23:30:00Z,,,,
27798,2011-01-18T23:40:00Z,,,,
27799,2011-01-18T23:50:00Z,,,,
27800,2011-01-19T00:00:00Z,3.74,100.0,0.6,0.04069054221038634
27801,2011-01-19T00:10:00Z,,,,
27802,2011-01-19T00:20:00Z,,,,
27803,2011-01-19T00:30:00Z,,,,
27804,2011-01-19T00:40:00Z,,,,
27805,2011-01-19T00:50:00Z,,,,
27806,2011-01-19T01:00:00Z,3.52,100.0,0.6,0.04069073423670505
27807,2011-01-19T01:10:00Z,,,,
27808,2011-01-19T01:20:00Z,,,,
27809,2011-01-19T01:30:00Z,,,,
27810,2011-01-19T01:40:00Z,,,,
27811,2011-01-19T01:50:00Z,,,,
27812,2011-01-19T02:00:00Z,,,,
27813,2011-01-19T02:10:00Z,,,,
27814,2011-01-19T02:20:00Z,,,,
27815,2011-01-19T02:30:00Z,,,,
27816,2011-01-19T02:40:00Z,,,,
27817,2011-01-19T02:50:00Z,,,,
27818,2011-01-19T03:00:00Z,4.15,100.0,0.6,0.04069017725413568
27819,2011-01-19T03:10:00Z,,,,
27820,2011-01-19T03:20:00Z,,,,
27821,2011-01-19T03:30:00Z,,,,
27822,2011-01-19T03:40:00Z,,,,
27823,2011-01-19T03:50:00Z,,,,
27824,2011-01-19T04:00:00Z,4.57,100.0,0.6,0.0406897936485875
27825,2011-01-19T04:10:00Z,,,,
27826,2011-01-19T04:20:00Z,,,,
27827,2011-01-19T04:30:00Z,,,,
27828,2011-01-19T04:40:00Z,,,,
27829,2011-01-19T04:50:00Z,,,,
27830,2011-01-19T05:00:00Z,5.4,100.0,0.6,0.040689005691687256
27831,2011-01-19T05:10:00Z,,,,
27832,2011-01-19T05:20:00Z,,,,
27833,2011-01-19T05:30:00Z,,,,
27834,2011-01-19T05:40:00Z,,,,
27835,2011-01-19T05:50:00Z,,,,
27836,2011-01-19T06:00:00Z,5.81,99.75,0.6,0.04068863743114065
27837,2011-01-19T06:10:00Z,,,,
27838,2011-01-19T06:20:00Z,,,,
27839,2011-01-19T06:30:00Z,,,,
27840,2011-01-19T06:40:00Z,,,,
27841,2011-01-19T06:50:00Z,,,,
27842,2011-01-19T07:00:00Z,5.81,99.25,0.6,0.040688709526308924
27843,2011-01-19T07:10:00Z,,,,
27844,2011-01-19T07:20:00Z,,,,
27845,2011-01-19T07:30:00Z,,,,
27846,2011-01-19T07:40:00Z,,,,
27847,2011-01-19T07:50:00Z,,,,
27848,2011-01-19T08:00:00Z,5.4,99.25,0.6,0.040689110802631885
27849,2011-01-19T08:10:00Z,,,,
27850,2011-01-19T08:20:00Z,,,,
27851,2011-01-19T08:30:00Z,,,,
27852,2011-01-19T08:40:00Z,,,,
27853,2011-01-19T08:50:00Z,,,,
27854,2011-01-19T09:00:00Z,5.4,100.0,0.6,0.040689005691687256
27855,2011-01-19T09:10:00Z,,,,
27856,2011-01-19T09:20:00Z,,,,
27857,2011-01-19T09:30:00Z,,,,
27858,2011-01-19T09:40:00Z,,,,
27859,2011-01-19T09:50:00Z,,,,
27860,2011-01-19T10:00:00Z,5.4,100.0,0.6,0.040689005691687256
27861,2011-01-19T10:10:00Z,,,,
27862,2011-01-19T10:20:00Z,,,,
27863,2011-01-19T10:30:00Z,,,,
27864,2011-01-19T10:40:00Z,,,,
27865,2011-01-19T10:50:00Z,,,,
27866,2011-01-19T11:00:00Z,4.99,100.0,0.6,0.04068939995651145
27867,2011-01-19T11:10:00Z,,,,
27868,2011-01-19T11:20:00Z,,,,
27869,2011-01-19T11:30:00Z,,,,
27870,2011-01-19T11:40:00Z,,,,
27871,2011-01-19T11:50:00Z,,,,
27872,2011-01-19T12:00:00Z,4.99,100.0,20.6,0.04413629374408659
27873,2011-01-19T12:10:00Z,,,,
27874,2011-01-19T12:20:00Z,,,,
27875,2011-01-19T12:30:00Z,,,,
27876,2011-01-19T12:40:00Z,,,,
27877,2011-01-19T12:50:00Z,,,,
27878,2011-01-19T13:00:00Z,5.81,100.0,134.4,0.0637483208224583
27879,2011-01-19T13:10:00Z,,,,
27880,2011-01-19T13:20:00Z,,,,
27881,2011-01-19T13:30:00Z,,,,
27882,2011-01-19T13:40:00Z,,,,
27883,2011-01-19T13:50:00Z,,,,
27884,2011-01-19T14:00:00Z,10.4,72.25,490.65,0.12514630231409668
27885,2011-01-19T14:10:00Z,,,,
27886,2011-01-19T14:20:00Z,,,,
27887,2011-01-19T14:30:00Z,,,,
27888,2011-01-19T14:40:00Z,,,,
27889,2011-01-19T14:50:00Z,,,,
27890,2011-01-19T15:00:00Z,,,,
27891,2011-01-19T15:10:00Z,,,,
27892,2011-01-19T15:20:00Z,,,,
27893,2011-01-19T15:30:00Z,,,,
27894,2011-01-19T15:40:00Z,,,,
27895,2011-01-19T15:50:00Z,,,,
27896,2011-01-19T16:00:00Z,13.7,52.75,594.4,0.14302838170509458
27897,2011-01-19T16:10:00Z,,,,
27898,2011-01-19T16:20:00Z,,,,
27899,2011-01-19T16:30:00Z,,,,
27900,2011-01-19T16:40:00Z,,,,
27901,2011-01-19T16:50:00Z,,,,
27902,2011-01-19T17:00:00Z,14.09,47.25,210.6,0.07688353988340009
27903,2011-01-19T17:10:00Z,,,,
27904,2011-01-19T17:20:00Z,,,,
27905,2011-01-19T17:30:00Z,,,,
27906,2011-01-19T17:40:00Z,,,,
27907,2011-01-19T17:50:00Z,,,,
27908,2011-01-19T18:00:00Z,14.85,40.75,508.1,0.12815720205109607
27909,2011-01-19T18:10:00Z,,,,
27910,2011-01-19T18:20:00Z,,,,
27911,2011-01-19T18:30:00Z,,,,
27912,2011-01-19T18:40:00Z,,,,
27913,2011-01-19T18:50:00Z,,,,
27914,2011-01-19T19:00:00Z,14.85,38.25,368.1,0.10402960497523374
27915,2011-01-19T19:10:00Z,,,,
27916,2011-01-19T19:20:00Z,,,,
27917,2011-01-19T19:30:00Z,,,,
27918,2011-01-19T19:40:00Z,,,,
27919,2011-01-19T19:50:00Z,,,,
27920,2011-01-19T20:00:00Z,13.7,41.25,98.1,0.05749652811790153
27921,2011-01-19T20:10:00Z,,,,
27922,2011-01-19T20:20:00Z,,,,
27923,2011-01-19T20:30:00Z,,,,
