,TIMESTAMP,ta,ppfd_in,rh,Reference ET
24241,2008-07-29T01:00:55Z,,,,
24242,2008-07-29T02:00:00Z,15.49,-10.97166,91.43804875267595,-0.0018777749265289486
24243,2008-07-29T02:00:55Z,,,,
24244,2008-07-29T03:00:00Z,14.62,-10.802539999999999,94.25594286726135,-0.0018486277869096163
24245,2008-07-29T03:00:55Z,,,,
24246,2008-07-29T04:00:00Z,14.03,-8.32916,95.19912441640324,-0.0014223536585043519
24247,2008-07-29T04:00:55Z,,,,
24248,2008-07-29T05:00:00Z,13.41,-4.69308,96.62256902203708,-0.0007956943865466079
24249,2008-07-29T05:00:55Z,,,,
24250,2008-07-29T06:00:00Z,12.94,19.8716,96.98993864456202,0.0034378979571027556
24251,2008-07-29T06:00:55Z,,,,
24252,2008-07-29T07:00:00Z,13.97,275.43305999999995,93.65505341414804,0.0474825581592726
24253,2008-07-29T07:00:55Z,,,,
24254,2008-07-29T08:00:00Z,17.57,678.55172,81.5434999264166,0.11695791767309284
24255,2008-07-29T08:00:55Z,,,,
24256,2008-07-29T09:00:00Z,19.82,1106.7847,69.16480796321707,0.19076159778849064
24257,2008-07-29T09:00:55Z,,,,
24258,2008-07-29T10:00:00Z,21.27,1477.09408,60.62844067350519,0.25458245319349093
24259,2008-07-29T10:00:55Z,,,,
24260,2008-07-29T11:00:00Z,22.61,1760.60262,54.31816989190226,0.3034436446710522
24261,2008-07-29T11:00:55Z,,,,
24262,2008-07-29T12:00:00Z,23.9,1947.6916199999998,47.24613338868426,0.3356874407120063
24263,2008-07-29T12:00:55Z,,,,
24264,2008-07-29T13:00:00Z,25.05,2023.098,43.492548982182456,0.34868332994839746
24265,2008-07-29T13:00:55Z,,,,
24266,2008-07-29T14:00:00Z,25.49,1989.274,41.42734761230615,0.34285394333006247
24267,2008-07-29T14:00:55Z,,,,
24268,2008-07-29T15:00:00Z,25.94,1831.08338,40.805577704830775,0.31559062998409376
24269,2008-07-29T15:00:55Z,,,,
24270,2008-07-29T16:00:00Z,25.92,1560.08972,43.18576352840909,0.2688863114333838
24271,2008-07-29T16:00:55Z,,,,
24272,2008-07-29T17:00:00Z,25.42,1215.9093799999996,43.96588627460625,0.20956865773118008
24273,2008-07-29T17:00:55Z,,,,
24274,2008-07-29T18:00:00Z,24.2,810.5075999999998,47.32051503146897,0.13969981387850058
24275,2008-07-29T18:00:55Z,,,,
24276,2008-07-29T19:00:00Z,22.42,389.8216,53.03947338965949,0.06719681583461762
24277,2008-07-29T19:00:55Z,,,,
24278,2008-07-29T20:00:00Z,20.48,69.50832,60.19933788089735,0.011992523032099087
24279,2008-07-29T20:00:55Z,,,,
24280,2008-07-29T21:00:00Z,18.69,-10.84482,72.67059620617256,-0.0018559145089954133
24281,2008-07-29T21:00:55Z,,,,
24282,2008-07-29T22:00:00Z,17.58,-2.79048,80.10743867351191,-0.00046779200588410036
24283,2008-07-29T22:00:55Z,,,,
24284,2008-07-29T23:00:00Z,16.81,-4.18572,83.14980950264031,-0.0007082541176493621
24285,2008-07-29T23:00:55Z,,,,
24286,2008-07-30T00:00:00Z,15.76,-10.84482,87.47876278369093,-0.0018559145097111769
24287,2008-07-30T00:00:55Z,,,,
24288,2008-07-30T01:00:00Z,15.43,-10.97166,89.48581959959293,-0.0018777747223202939
24289,2008-07-30T01:00:55Z,,,,
24290,2008-07-30T02:00:00Z,14.55,-10.16834,93.61121165716084,-0.0017393266951736834
24291,2008-07-30T02:00:55Z,,,,
24292,2008-07-30T03:00:00Z,14.19,-6.80708,95.68594101301748,-0.001160031373854688
24293,2008-07-30T03:00:55Z,,,,
24294,2008-07-30T04:00:00Z,13.6,-2.60022,96.67664242134249,-0.0004350011777323864
24295,2008-07-30T04:00:55Z,,,,
24296,2008-07-30T05:00:00Z,15.27,0.0,91.29176227103576,1.3132534990490259e-05
24297,2008-07-30T05:00:55Z,,,,
24298,2008-07-30T06:00:00Z,15.78,14.22722,88.59968748765957,0.002465118324475221
24299,2008-07-30T06:00:55Z,,,,
24300,2008-07-30T07:00:00Z,17.16,207.42568,85.32154492718217,0.035761846489041876
24301,2008-07-30T07:00:55Z,,,,
24302,2008-07-30T08:00:00Z,20.14,666.39622,79.08121864240344,0.11486298065303674
24303,2008-07-30T08:00:55Z,,,,
24304,2008-07-30T09:00:00Z,21.66,994.91182,73.3209068893177,0.17148089952131912
24305,2008-07-30T09:00:55Z,,,,
24306,2008-07-30T10:00:00Z,22.96,1508.6983799999996,66.93328949630329,0.2600292847264617
24307,2008-07-30T10:00:55Z,,,,
24308,2008-07-30T11:00:00Z,24.26,1640.08348,62.38393368434193,0.28267280889944285
24309,2008-07-30T11:00:55Z,,,,
24310,2008-07-30T12:00:00Z,25.14,1812.05738,59.73799484247842,0.3123115971874436
24311,2008-07-30T12:00:55Z,,,,
24312,2008-07-30T13:00:00Z,25.83,1955.80938,58.29342780191526,0.3370864908144614
24313,2008-07-30T13:00:55Z,,,,
24314,2008-07-30T14:00:00Z,26.66,1882.15762,55.396973470942214,0.3243930011340725
24315,2008-07-30T14:00:55Z,,,,
24316,2008-07-30T15:00:00Z,27.67,1785.6323799999998,52.448903251809845,0.3077573885843169
24317,2008-07-30T15:00:55Z,,,,
24318,2008-07-30T16:00:00Z,27.68,1500.4537799999996,50.53672632821961,0.2586083717027595
24319,2008-07-30T16:00:55Z,,,,
24320,2008-07-30T17:00:00Z,27.48,1160.75512,49.07993708389237,0.2000631120429694
24321,2008-07-30T17:00:55Z,,,,
24322,2008-07-30T18:00:00Z,26.79,761.42052,50.596038188870004,0.13123991453887043
24323,2008-07-30T18:00:56Z,,,,
24324,2008-07-30T19:00:00Z,25.16,347.5416,57.291290610746,0.05991008037708968
24325,2008-07-30T19:00:56Z,,,,
24326,2008-07-30T20:00:00Z,23.2,60.12216,65.80948346340753,0.010374866071977542
24327,2008-07-30T20:00:56Z,,,,
24328,2008-07-30T21:00:00Z,21.33,-7.77952,74.25440692549662,-0.0013276279415532367
24329,2008-07-30T21:00:56Z,,,,
24330,2008-07-30T22:00:00Z,19.76,-8.96336,85.30453062512845,-0.0015316568862756485
24331,2008-07-30T22:00:56Z,,,,
24332,2008-07-30T23:00:00Z,19.26,-2.76934,86.91624960740414,-0.00046415031135133033
24333,2008-07-30T23:00:56Z,,,,
24334,2008-07-31T00:00:00Z,18.68,-0.54964,89.69471339444893,-8.159675799636679e-05
24335,2008-07-31T00:00:56Z,,,,
24336,2008-07-31T01:00:00Z,17.7,-3.04416,93.24547877669127,-0.0005115138132791244
24337,2008-07-31T01:00:56Z,,,,
24338,2008-07-31T02:00:00Z,16.62,-9.78782,96.31926644444651,-0.0016737474644493808
24339,2008-07-31T02:00:56Z,,,,
24340,2008-07-31T03:00:00Z,16.86,-10.90824,96.57547993052741,-0.0018668460675918637
24341,2008-07-31T03:00:56Z,,,,
24342,2008-07-31T04:00:00Z,15.38,-10.16834,99.33316119616471,-0.0017393276307420455
24343,2008-07-31T04:00:56Z,,,,
24344,2008-07-31T05:00:00Z,15.16,-1.67006,98.93836904230436,-0.0002746940464138287
24345,2008-07-31T05:00:56Z,,,,
24346,2008-07-31T06:00:00Z,15.3,7.0819,97.80458326834604,0.0012336598030129758
24347,2008-07-31T06:00:56Z,,,,
24348,2008-07-31T07:00:00Z,16.22,84.17948,95.80751021444219,0.014521017945001878
24349,2008-07-31T07:00:56Z,,,,
24350,2008-07-31T08:00:00Z,18.9,145.80257999999995,89.07320146590229,0.025141431071202903
24351,2008-07-31T08:00:56Z,,,,
24352,2008-07-31T09:00:00Z,20.79,209.7088,81.88567394237255,0.03615532837621626
24353,2008-07-31T09:00:56Z,,,,
24354,2008-07-31T10:00:00Z,22.01,450.8105,77.41434509776502,0.07770792578073042
24355,2008-07-31T10:00:56Z,,,,
24356,2008-07-31T11:00:00Z,23.34,957.8534,71.34058831135039,0.1650940768933638
24357,2008-07-31T11:00:56Z,,,,
24358,2008-07-31T12:00:00Z,24.92,1394.5001,64.34700739298876,0.24034781685917328
24359,2008-07-31T12:00:56Z,,,,
24360,2008-07-31T13:00:00Z,26.13,1159.04278,59.30762021306197,0.19976799828077407
24361,2008-07-31T13:00:56Z,,,,
24362,2008-07-31T14:00:00Z,27.0,1802.185,55.43014499860814,0.31061014457773295
24363,2008-07-31T14:00:56Z,,,,
24364,2008-07-31T15:00:00Z,27.6,1742.993,52.44077788236521,0.30040871792457924
24365,2008-07-31T15:00:56Z,,,,
24366,2008-07-31T16:00:00Z,27.77,1461.7253,53.982823443527266,0.25193372314730983
24367,2008-07-31T16:00:56Z,,,,
24368,2008-07-31T17:00:00Z,27.34,1000.17568,57.53306346027228,0.17238809685555914
24369,2008-07-31T17:00:56Z,,,,
24370,2008-07-31T18:00:00Z,26.2,647.2645200000001,62.729176824867885,0.11156573239987835
24371,2008-07-31T18:00:56Z,,,,
24372,2008-07-31T19:00:00Z,24.78,155.1676,69.38415091872811,0.026755441398984944
24373,2008-07-31T19:00:56Z,,,,
24374,2008-07-31T20:00:00Z,23.49,31.32948,73.40460850414985,0.0054125993030888124
24375,2008-07-31T20:00:56Z,,,,
24376,2008-07-31T21:00:00Z,22.38,-5.432980000000001,76.0549613027204,-0.0009232151109214488
24377,2008-07-31T21:00:56Z,,,,
24378,2008-07-31T22:00:00Z,21.22,-8.561699999999998,78.29862028789691,-0.001462432961893507
24379,2008-07-31T22:00:56Z,,,,
24380,2008-07-31T23:00:00Z,20.09,-3.0230200000000003,83.54210798299168,-0.000507870829905708
24381,2008-07-31T23:00:56Z,,,,
24382,2008-08-01T00:00:00Z,19.5,-0.04228,83.55527721169112,5.664358440898468e-06
24383,2008-08-01T00:00:56Z,,,,
24384,2008-08-01T01:00:00Z,18.68,0.0,86.81918548464995,1.2951212132076797e-05
24385,2008-08-01T01:00:56Z,,,,
24386,2008-08-01T02:00:00Z,18.12,-0.27482,86.4836439289546,-3.441219906115891e-05
24387,2008-08-01T02:00:56Z,,,,
24388,2008-08-01T03:00:00Z,17.8,-2.07172,87.06717645809776,-0.0003440982520350514
24389,2008-08-01T03:00:56Z,,,,
24390,2008-08-01T04:00:00Z,16.83,-6.82822,90.27775206425508,-0.0011638555477018757
24391,2008-08-01T04:00:56Z,,,,
24392,2008-08-01T05:00:00Z,16.62,-10.65456,90.55416907933022,-0.0018233048382383353
24393,2008-08-01T05:00:56Z,,,,
24394,2008-08-01T06:00:00Z,16.21,6.7648,92.2517282005387,0.00117882941417826
24395,2008-08-01T06:00:56Z,,,,
24396,2008-08-01T07:00:00Z,16.72,192.86022,90.47794832555208,0.03325138665766031
24397,2008-08-01T07:00:56Z,,,,
24398,2008-08-01T08:00:00Z,18.56,583.7810999999998,82.61415990547067,0.10062452407464412
24399,2008-08-01T08:00:56Z,,,,
24400,2008-08-01T09:00:00Z,19.68,591.64518,75.37093751975928,0.10197985669047013
24401,2008-08-01T09:00:56Z,,,,
24402,2008-08-01T10:00:00Z,21.01,923.35292,64.40665594103656,0.15914792472809505
24403,2008-08-01T10:00:56Z,,,,
24404,2008-08-01T11:00:00Z,22.51,1794.42662,56.448615745475685,0.30927285129571064
24405,2008-08-01T11:00:56Z,,,,
24406,2008-08-01T12:00:00Z,23.54,1915.98162,51.38149990998858,0.330222210252789
24407,2008-08-01T12:00:56Z,,,,
24408,2008-08-01T13:00:00Z,24.32,1979.761,47.02759043173824,0.34121424799107947
24409,2008-08-01T13:00:56Z,,,,
24410,2008-08-01T14:00:00Z,24.96,1937.84038,45.2765315082144,0.3339894517563737
24411,2008-08-01T14:00:56Z,,,,
24412,2008-08-01T15:00:00Z,25.26,1796.9,40.38176182054454,0.30969912640088454
24413,2008-08-01T15:00:56Z,,,,
24414,2008-08-01T16:00:00Z,25.0,1525.0395999999996,43.263936313353206,0.26284542985280845
24415,2008-08-01T16:00:56Z,,,,
24416,2008-08-01T17:00:00Z,24.68,1174.58068,43.50491066088155,0.20244569623733918
24417,2008-08-01T17:00:56Z,,,,
24418,2008-08-01T18:00:00Z,23.86,772.2019199999999,45.510721651795826,0.13309785385999956
24419,2008-08-01T18:00:56Z,,,,
24420,2008-08-01T19:00:00Z,22.64,354.2007,49.7381092734089,0.06105756333686363
24421,2008-08-01T19:00:56Z,,,,
24422,2008-08-01T20:00:00Z,21.06,59.107440000000004,54.717849796721524,0.01019980711156576
24423,2008-08-01T20:00:56Z,,,,
24424,2008-08-01T21:00:00Z,19.94,-10.696839999999998,62.701060467181044,-0.0018305903148796861
24425,2008-08-01T21:00:56Z,,,,
24426,2008-08-01T22:00:00Z,19.24,-6.46884,67.0771029014214,-0.0011019171449059948
24427,2008-08-01T22:00:56Z,,,,
24428,2008-08-01T23:00:00Z,18.71,-0.46508,69.54718219105422,-6.720101562864539e-05
24429,2008-08-01T23:00:56Z,,,,
24430,2008-08-02T00:00:00Z,18.36,0.0,71.67973450356564,1.2952990281219205e-05
24431,2008-08-02T00:00:56Z,,,,
24432,2008-08-02T01:00:00Z,17.92,-0.12683999999999998,75.50772135076706,-8.907396341470477e-06
24433,2008-08-02T01:00:56Z,,,,
24434,2008-08-02T02:00:00Z,17.68,-1.3741,79.4646137443834,-0.00022386631663562871
24435,2008-08-02T02:00:56Z,,,,
24436,2008-08-02T03:00:00Z,17.56,-4.48168,80.56774884100571,-0.0007594412764332986
24437,2008-08-02T03:00:56Z,,,,
24438,2008-08-02T04:00:00Z,17.65,-4.8833400000000005,81.30025440580053,-0.0008286653639893598
24439,2008-08-02T04:00:56Z,,,,
24440,2008-08-02T05:00:00Z,17.75,-4.14344,80.66510804695717,-0.0007011475157284495
24441,2008-08-02T05:00:56Z,,,,
24442,2008-08-02T06:00:00Z,17.73,13.29706,80.61528864205641,0.0023046300547099594
24443,2008-08-02T06:00:56Z,,,,
24444,2008-08-02T07:00:00Z,18.46,238.69174,79.23171445084081,0.041150205930684955
24445,2008-08-02T07:00:56Z,,,,
24446,2008-08-02T08:00:00Z,20.25,637.9417799999999,74.25428007959623,0.1099588296594353
24447,2008-08-02T08:00:56Z,,,,
24448,2008-08-02T09:00:00Z,22.06,1044.27372,68.0144913123975,0.17998798143596367
24449,2008-08-02T09:00:56Z,,,,
24450,2008-08-02T10:00:00Z,23.84,1410.4608,61.477358094473374,0.24309837993235653
24451,2008-08-02T10:00:56Z,,,,
24452,2008-08-02T11:00:00Z,25.95,1688.38838,54.457435806610995,0.29099772233504695
24453,2008-08-02T11:00:56Z,,,,
24454,2008-08-02T12:00:00Z,27.76,1871.9470000000001,50.542003129011974,0.32263307538764363
24455,2008-08-02T12:00:56Z,,,,
24456,2008-08-02T13:00:00Z,28.64,1937.12162,50.64884622324175,0.3338655745122842
24457,2008-08-02T13:00:56Z,,,,
24458,2008-08-02T14:00:00Z,29.26,1906.46862,49.4897192095646,0.32858269262173284
24459,2008-08-02T14:00:56Z,,,,
24460,2008-08-02T15:00:00Z,29.71,1760.2643799999996,47.46538276419934,0.30338516845056734
24461,2008-08-02T15:00:56Z,,,,
24462,2008-08-02T16:00:00Z,29.76,1502.2084,45.36643146199045,0.2589105911447413
24463,2008-08-02T16:00:56Z,,,,
24464,2008-08-02T17:00:00Z,29.27,1157.5206999999998,46.46022403069057,0.1995054965973413
24465,2008-08-02T17:00:56Z,,,,
24466,2008-08-02T18:00:00Z,28.26,752.01322,47.65126035838768,0.12961843622411606
24467,2008-08-02T18:00:56Z,,,,
24468,2008-08-02T19:00:00Z,26.91,335.34382,51.196991230135716,0.05780767797265347
24469,2008-08-02T19:00:56Z,,,,
24470,2008-08-02T20:00:00Z,24.18,53.75901999999999,59.097212968622294,0.009278033249681572
24471,2008-08-02T20:00:56Z,,,,
24472,2008-08-02T21:00:00Z,22.03,-6.7648,66.927522737696,-0.0011529256585814018
24473,2008-08-02T21:00:56Z,,,,
24474,2008-08-02T22:00:00Z,21.11,-10.548860000000001,69.88701835259822,-0.0018050881895348104
24475,2008-08-02T22:00:56Z,,,,
24476,2008-08-02T23:00:00Z,19.92,-3.50924,75.6249670776121,-0.0005918471154404985
24477,2008-08-02T23:00:56Z,,,,
24478,2008-08-03T00:00:00Z,19.39,-0.1057,76.72830715574044,-5.264911241121393e-06
24479,2008-08-03T00:00:56Z,,,,
24480,2008-08-03T01:00:00Z,19.1,-0.12683999999999998,79.54586153813305,-8.908434376384046e-06
24481,2008-08-03T01:00:56Z,,,,
24482,2008-08-03T02:00:00Z,18.69,-0.6342,82.59569179472456,-9.63493419795807e-05
24483,2008-08-03T02:00:56Z,,,,
24484,2008-08-03T03:00:00Z,18.73,-1.6489200000000002,82.8649585909778,-0.0002712309964115384
24485,2008-08-03T03:00:56Z,,,,
24486,2008-08-03T04:00:00Z,18.34,-3.4246800000000004,85.64990291490375,-0.0005772738793865143
24487,2008-08-03T04:00:56Z,,,,
24488,2008-08-03T05:00:00Z,17.77,-6.6591,89.90422232551991,-0.001134709104176572
24489,2008-08-03T05:00:56Z,,,,
24490,2008-08-03T06:00:00Z,17.37,6.32086,92.43164822784954,0.0011023180474762505
24491,2008-08-03T06:00:56Z,,,,
24492,2008-08-03T07:00:00Z,18.05,207.08744,90.30297893751758,0.035703371734700555
24493,2008-08-03T07:00:56Z,,,,
24494,2008-08-03T08:00:00Z,20.7,590.4824799999999,80.18436835453919,0.10177947037362801
24495,2008-08-03T08:00:56Z,,,,
24496,2008-08-03T09:00:00Z,23.19,1008.86422,71.20550607271483,0.17388534106659181
24497,2008-08-03T09:00:56Z,,,,
24498,2008-08-03T10:00:00Z,25.06,1377.2287199999998,63.800546313266075,0.23737100637283312
24499,2008-08-03T10:00:56Z,,,,
24500,2008-08-03T11:00:00Z,26.38,1652.78862,60.20053399879901,0.284862291537313
24501,2008-08-03T11:00:56Z,,,,
24502,2008-08-03T12:00:00Z,28.21,1833.895,54.29360413472673,0.31607501430187357
24503,2008-08-03T12:00:56Z,,,,
24504,2008-08-03T13:00:00Z,30.05,1908.942,48.312627291478776,0.329008966312265
24505,2008-08-03T13:00:56Z,,,,
24506,2008-08-03T14:00:00Z,31.34,1876.87262,44.62358115906943,0.32348197903599346
24507,2008-08-03T14:00:56Z,,,,
24508,2008-08-03T15:00:00Z,32.47,1727.138,41.42448732733757,0.297676012568184
24509,2008-08-03T15:00:56Z,,,,
24510,2008-08-03T16:00:00Z,32.34,1472.12618,44.11736515538404,0.25372607908507017
24511,2008-08-03T16:00:56Z,,,,
24512,2008-08-03T17:00:00Z,30.61,1131.5607799999998,45.65597531316572,0.1950314416703288
24513,2008-08-03T17:00:56Z,,,,
24514,2008-08-03T18:00:00Z,28.45,729.6048199999999,48.33178561929042,0.12575646725367434
24515,2008-08-03T18:00:56Z,,,,
24516,2008-08-03T19:00:00Z,26.45,327.1415,50.17905496774566,0.05639405209716485
24517,2008-08-03T19:00:56Z,,,,
24518,2008-08-03T20:00:00Z,23.68,49.23506,59.16449505968211,0.008498353021985549
24519,2008-08-03T20:00:56Z,,,,
24520,2008-08-03T21:00:00Z,21.57,-10.97166,67.3827140361397,-0.0018779554521391832
24521,2008-08-03T21:00:56Z,,,,
24522,2008-08-03T22:00:00Z,21.07,-5.62324,67.64987210579372,-0.0009561834406932822
24523,2008-08-03T22:00:56Z,,,,
24524,2008-08-03T23:00:00Z,20.23,-0.35938000000000003,71.77055321482212,-4.8985186361773696e-05
24525,2008-08-03T23:00:56Z,,,,
24526,2008-08-04T00:00:00Z,19.39,-0.12683999999999998,77.1700246264363,-8.908327546778752e-06
24527,2008-08-04T00:00:56Z,,,,
24528,2008-08-04T01:00:00Z,19.05,-3.04416,80.77061481775506,-0.0005116931508656267
24529,2008-08-04T01:00:56Z,,,,
24530,2008-08-04T02:00:00Z,18.42,-5.13702,86.98968535977595,-0.0008723867715829454
24531,2008-08-04T02:00:56Z,,,,
24532,2008-08-04T03:00:00Z,17.46,-9.555279999999998,93.94125589104769,-0.0016338505715736379
24533,2008-08-04T03:00:56Z,,,,
24534,2008-08-04T04:00:00Z,17.14,-10.4643,92.13491525391451,-0.0017905149779955695
24535,2008-08-04T04:00:56Z,,,,
24536,2008-08-04T05:00:00Z,16.98,-10.696839999999998,93.8392318630789,-0.0018305920859318355
24537,2008-08-04T05:00:56Z,,,,
24538,2008-08-04T06:00:00Z,16.31,4.14344,96.60261513669609,0.0007270514828348102
24539,2008-08-04T06:00:56Z,,,,
24540,2008-08-04T07:00:00Z,16.53,223.09042000000002,97.32471196493572,0.038461400547710016
24541,2008-08-04T07:00:56Z,,,,
24542,2008-08-04T08:00:00Z,19.77,597.4164000000002,83.48572025861019,0.1029744948280442
24543,2008-08-04T08:00:56Z,,,,
24544,2008-08-04T09:00:00Z,22.56,1025.5014,70.94875646855725,0.17675267109860307
24545,2008-08-04T09:00:56Z,,,,
24546,2008-08-04T10:00:00Z,24.72,1393.6545,63.08761188259388,0.24020190263853947
24547,2008-08-04T10:00:56Z,,,,
24548,2008-08-04T11:00:00Z,26.99,1678.8753799999995,52.54236876635967,0.28935820706972387
24549,2008-08-04T11:00:56Z,,,,
24550,2008-08-04T12:00:00Z,29.12,1857.84662,46.19758649663174,0.3202029498778141
24551,2008-08-04T12:00:56Z,,,,
24552,2008-08-04T13:00:00Z,30.91,1931.49838,42.421701751088854,0.3328964394127992
24553,2008-08-04T13:00:56Z,,,,
24554,2008-08-04T14:00:00Z,32.4,1892.38938,38.089870349713024,0.3261562111724161
24555,2008-08-04T14:00:56Z,,,,
24556,2008-08-04T15:00:00Z,33.23,1747.221,35.28134039053647,0.3011372120858543
24557,2008-08-04T15:00:56Z,,,,
24558,2008-08-04T16:00:00Z,32.84,1491.5326999999993,34.667042470335865,0.2570706917916844
24559,2008-08-04T16:00:56Z,,,,
24560,2008-08-04T17:00:00Z,32.1,1138.53698,33.81373933030864,0.19623375463225032
24561,2008-08-04T17:00:56Z,,,,
24562,2008-08-04T18:00:00Z,29.73,727.04688,38.44873301745214,0.12531562121965742
24563,2008-08-04T18:00:56Z,,,,
24564,2008-08-04T19:00:00Z,26.9,316.9942999999999,45.448618862564686,0.05464523666927214
24565,2008-08-04T19:00:56Z,,,,
24566,2008-08-04T20:00:00Z,24.42,47.35359999999999,54.71173899305118,0.008174093669716442
24567,2008-08-04T20:00:56Z,,,,
24568,2008-08-04T21:00:00Z,21.89,-10.21062,69.62278487334076,-0.001746794713837294
24569,2008-08-04T21:00:56Z,,,,
24570,2008-08-04T22:00:00Z,20.97,-1.7123400000000002,72.76690371446284,-0.00028216117661193505
24571,2008-08-04T22:00:56Z,,,,
24572,2008-08-04T23:00:00Z,20.74,-0.06341999999999999,72.43750002886105,2.0215953030160037e-06
24573,2008-08-04T23:00:56Z,,,,
24574,2008-08-05T00:00:00Z,20.02,-0.12683999999999998,73.82786618544084,-8.908282858506827e-06
24575,2008-08-05T00:00:56Z,,,,
24576,2008-08-05T01:00:00Z,19.22,-1.3106799999999998,79.60960812885767,-0.0002129370443464676
24577,2008-08-05T01:00:56Z,,,,
24578,2008-08-05T02:00:00Z,18.28,-4.7565,84.71718747906665,-0.0008068058521146742
24579,2008-08-05T02:00:56Z,,,,
24580,2008-08-05T03:00:00Z,17.4,-9.99922,89.1476206572756,-0.0017103607627805763
24581,2008-08-05T03:00:56Z,,,,
24582,2008-08-05T04:00:00Z,16.7,-10.97166,91.93039236965916,-0.001877955513170504
24583,2008-08-05T04:00:56Z,,,,
24584,2008-08-05T05:00:00Z,15.37,-10.865960000000001,95.40168683135185,-0.0018597382723911998
24585,2008-08-05T05:00:56Z,,,,
24586,2008-08-05T06:00:00Z,14.98,6.595680000000001,96.63871177834343,0.0011496827500432894
24587,2008-08-05T06:00:56Z,,,,
24588,2008-08-05T07:00:00Z,15.82,226.11344,94.77067668144564,0.03898240262338397
24589,2008-08-05T07:00:56Z,,,,
24590,2008-08-05T08:00:00Z,19.23,636.8425,83.56916000802433,0.10976937409335799
24591,2008-08-05T08:00:56Z,,,,
24592,2008-08-05T09:00:00Z,21.65,1052.8777,71.87263139010943,0.1814708314211648
24593,2008-08-05T09:00:56Z,,,,
24594,2008-08-05T10:00:00Z,23.23,1428.8948799999996,65.53194693465447,0.2462753954751459
24595,2008-08-05T10:00:56Z,,,,
24596,2008-08-05T11:00:00Z,24.92,1715.511,57.39906584696355,0.29567216193199897
24597,2008-08-05T11:00:56Z,,,,
24598,2008-08-05T12:00:00Z,26.63,1902.95938,48.919443659666996,0.32797789527026117
24599,2008-08-05T12:00:56Z,,,,
24600,2008-08-05T13:00:00Z,28.5,1988.91462,39.43451998080359,0.3427918252656641
24601,2008-08-05T13:00:56Z,,,,
24602,2008-08-05T14:00:00Z,29.71,1950.165,36.135936745627454,0.3361135341751546
24603,2008-08-05T14:00:56Z,,,,
24604,2008-08-05T15:00:00Z,31.0,1791.615,31.66848252199023,0.3087882840984018
24605,2008-08-05T15:00:56Z,,,,
24606,2008-08-05T16:00:00Z,31.21,1507.23972,34.58875010634215,0.2597777140521049
24607,2008-08-05T16:00:56Z,,,,
24608,2008-08-05T17:00:00Z,30.79,1163.37648,36.73519119031836,0.20051471047588829
24609,2008-08-05T17:00:56Z,,,,
24610,2008-08-05T18:00:00Z,29.09,757.7633,39.682206451651005,0.13060943312608772
24611,2008-08-05T18:00:56Z,,,,
24612,2008-08-05T19:00:00Z,26.26,333.94858,47.1162645141706,0.05756721680292483
24613,2008-08-05T19:00:56Z,,,,
24614,2008-08-05T20:00:00Z,23.19,41.39211999999999,58.55505112044364,0.007146664301690377
24615,2008-08-05T20:00:56Z,,,,
24616,2008-08-05T21:00:00Z,20.5,-10.73912,70.51231752845034,-0.0018378782438973563
24617,2008-08-05T21:00:56Z,,,,
24618,2008-08-05T22:00:00Z,19.02,-2.6425,79.0964888546107,-0.00044246898273798594
24619,2008-08-05T22:00:56Z,,,,
24620,2008-08-05T23:00:00Z,18.16,-2.8961799999999998,85.6406440326175,-0.0004861896089612899
24621,2008-08-05T23:00:56Z,,,,
24622,2008-08-06T00:00:00Z,17.67,-8.8788,86.64069696581768,-0.0015172622250724766
24623,2008-08-06T00:00:56Z,,,,
24624,2008-08-06T01:00:00Z,17.02,-10.84482,89.06478087354752,-0.0018560952143121868
24625,2008-08-06T01:00:56Z,,,,
24626,2008-08-06T02:00:00Z,15.84,-10.97166,95.36531852875942,-0.001877955356661548
24627,2008-08-06T02:00:56Z,,,,
24628,2008-08-06T03:00:00Z,14.84,-10.90824,98.46132310515202,-0.0018670249849583591
24629,2008-08-06T03:00:56Z,,,,
24630,2008-08-06T04:00:00Z,14.06,-7.20874,99.4489179993795,-0.0012294354782517178
24631,2008-08-06T04:00:56Z,,,,
24632,2008-08-06T05:00:00Z,13.29,-3.5726599999999995,99.42584606327794,-0.0006027760097209174
24633,2008-08-06T05:00:56Z,,,,
24634,2008-08-06T06:00:00Z,12.28,13.9524,99.68568599136768,0.0024175754780974995
24635,2008-08-06T06:00:56Z,,,,
24636,2008-08-06T07:00:00Z,12.65,142.01852,99.49899359075216,0.02448909098846131
24637,2008-08-06T07:00:56Z,,,,
24638,2008-08-06T08:00:00Z,16.36,549.36518,94.79513248062577,0.09469312304481278
24639,2008-08-06T08:00:56Z,,,,
24640,2008-08-06T09:00:00Z,19.45,992.69212,83.29697010868135,0.1710981662204492
24641,2008-08-06T09:00:56Z,,,,
24642,2008-08-06T10:00:00Z,21.91,1363.9528,67.78907948184023,0.23508297329093675
24643,2008-08-06T10:00:56Z,,,,
24644,2008-08-06T11:00:00Z,23.87,1696.485,58.73042432900344,0.29239313222526103
24645,2008-08-06T11:00:56Z,,,,
24646,2008-08-06T12:00:00Z,25.58,1684.0758199999998,51.32863211373851,0.2902544762303294
24647,2008-08-06T12:00:56Z,,,,
24648,2008-08-06T13:00:00Z,26.73,1589.3051999999998,47.45302644456861,0.27392126325215826
24649,2008-08-06T13:00:56Z,,,,
