,TIMESTAMP,ta,rh,ppfd_in,Reference ET
14591,2015-12-18T13:00:39Z,,,,
14592,2015-12-18T14:00:00Z,30.89,26.9,1558.6521999999998,3.092062757897009e-05
14593,2015-12-18T14:00:39Z,,,,
14594,2015-12-18T15:00:00Z,30.51,36.14,1233.9418,2.5323825847504838e-05
14595,2015-12-18T15:00:39Z,,,,
14596,2015-12-18T16:00:00Z,28.14,41.06,832.9159999999998,1.8412381696848844e-05
14597,2015-12-18T16:00:39Z,,,,
14598,2015-12-18T17:00:00Z,26.39,49.2,436.3296,1.157722667684899e-05
14599,2015-12-18T17:00:39Z,,,,
14600,2015-12-18T18:00:00Z,22.4,65.34,60.07988,5.092641642426502e-06
14601,2015-12-18T18:00:39Z,,,,
14602,2015-12-18T19:00:00Z,19.54,71.73,0.47565,4.0656132833276735e-06
14603,2015-12-18T19:00:39Z,,,,
14604,2015-12-18T20:00:00Z,18.29,81.6,0.0,4.057282888710845e-06
14605,2015-12-18T20:00:39Z,,,,
14606,2015-12-18T21:00:00Z,17.72,81.1,0.004228,4.057465883753383e-06
14607,2015-12-18T21:00:39Z,,,,
14608,2015-12-18T22:00:00Z,17.43,79.48,0.08456,4.0589472918465365e-06
14609,2015-12-18T22:00:39Z,,,,
14610,2015-12-18T23:00:00Z,17.24,81.7,0.16277799999999998,4.060256639034038e-06
14611,2015-12-18T23:00:39Z,,,,
14612,2015-12-19T00:00:00Z,15.44,89.0,0.260022,4.0620045198380775e-06
14613,2015-12-19T00:00:39Z,,,,
14614,2015-12-19T01:00:00Z,14.8,82.4,0.228312,4.061729822911089e-06
14615,2015-12-19T01:00:39Z,,,,
14616,2015-12-19T02:00:00Z,15.38,87.5,0.196602,4.0609618084577266e-06
14617,2015-12-19T02:00:39Z,,,,
14618,2015-12-19T03:00:00Z,14.93,90.0,0.312872,4.062967473768962e-06
14619,2015-12-19T03:00:39Z,,,,
14620,2015-12-19T04:00:00Z,14.39,87.0,12.791814,4.278193935825324e-06
14621,2015-12-19T04:00:39Z,,,,
14622,2015-12-19T05:00:00Z,18.5,53.24,247.7608,8.328216384174895e-06
14623,2015-12-19T05:00:39Z,,,,
14624,2015-12-19T06:00:00Z,21.38,57.53,649.8435999999998,1.5257383476207014e-05
14625,2015-12-19T06:00:39Z,,,,
14626,2015-12-19T07:00:00Z,22.57,48.97,1045.373,2.207431636149468e-05
14627,2015-12-19T07:00:39Z,,,,
14628,2015-12-19T08:00:00Z,23.95,41.78,1388.898,2.7994939394297668e-05
14629,2015-12-19T08:00:39Z,,,,
14630,2015-12-19T09:00:00Z,25.37,41.1,1664.1408,3.2738465311808145e-05
14631,2015-12-19T09:00:39Z,,,,
14632,2015-12-19T10:00:00Z,26.76,45.3,1811.698,3.5281126538172894e-05
14633,2015-12-19T10:00:39Z,,,,
14634,2015-12-19T11:00:00Z,27.32,44.21,2054.808,3.9470976986883186e-05
14635,2015-12-19T11:00:39Z,,,,
14636,2015-12-19T12:00:00Z,26.32,53.36,1870.89,3.6300901651673796e-05
14637,2015-12-19T12:00:39Z,,,,
14638,2015-12-19T13:00:00Z,25.66,56.89,1775.76,3.46613143467838e-05
14639,2015-12-19T13:00:39Z,,,,
14640,2015-12-19T14:00:00Z,22.81,65.57,706.9215999999999,1.624053553400087e-05
14641,2015-12-19T14:00:39Z,,,,
14642,2015-12-19T15:00:00Z,20.53,69.46,213.0912,7.729854133202781e-06
14643,2015-12-19T15:00:39Z,,,,
14644,2015-12-19T16:00:00Z,17.99,79.69,106.41876,5.891465218188825e-06
14645,2015-12-19T16:00:39Z,,,,
14646,2015-12-19T17:00:00Z,16.84,82.4,34.71188,4.655733903331571e-06
14647,2015-12-19T17:00:39Z,,,,
14648,2015-12-19T18:00:00Z,16.91,81.8,12.548704,4.273770402416664e-06
14649,2015-12-19T18:00:39Z,,,,
14650,2015-12-19T19:00:00Z,17.08,81.6,0.04228,4.058208250881478e-06
14651,2015-12-19T19:00:39Z,,,,
14652,2015-12-19T20:00:00Z,16.93,80.3,0.0,4.057542214999391e-06
14653,2015-12-19T20:00:39Z,,,,
14654,2015-12-19T21:00:00Z,17.16,75.31,0.01057,4.057841402452277e-06
14655,2015-12-19T21:00:39Z,,,,
14656,2015-12-19T22:00:00Z,17.4,74.19,0.014798,4.057913824824671e-06
14657,2015-12-19T22:00:39Z,,,,
14658,2015-12-19T23:00:00Z,17.48,74.45,0.004228,4.0577118843533665e-06
14659,2015-12-19T23:00:39Z,,,,
14660,2015-12-20T00:00:00Z,17.09,75.88,0.06130599999999999,4.05870864421228e-06
14661,2015-12-20T00:00:39Z,,,,
14662,2015-12-20T01:00:00Z,16.21,79.76,0.139524,4.060070622527875e-06
14663,2015-12-20T01:00:39Z,,,,
14664,2015-12-20T02:00:00Z,16.63,75.75,0.374178,4.064171083740635e-06
14665,2015-12-20T02:00:40Z,,,,
14666,2015-12-20T03:00:00Z,16.37,79.15,0.344582,4.063598900439443e-06
14667,2015-12-20T03:00:40Z,,,,
14668,2015-12-20T04:00:00Z,16.24,76.74,18.01128,4.368163521896006e-06
14669,2015-12-20T04:00:40Z,,,,
14670,2015-12-20T05:00:00Z,17.34,73.46,233.597,8.083610311441693e-06
14671,2015-12-20T05:00:40Z,,,,
14672,2015-12-20T06:00:00Z,19.13,64.27,536.5332,1.3304602671014878e-05
14673,2015-12-20T06:00:40Z,,,,
14674,2015-12-20T07:00:00Z,20.59,65.63,1047.6984,2.211400131928851e-05
14675,2015-12-20T07:00:40Z,,,,
14676,2015-12-20T08:00:00Z,22.2,54.02,1393.9716,2.8082063606936277e-05
14677,2015-12-20T08:00:40Z,,,,
14678,2015-12-20T09:00:00Z,23.95,54.26,1671.7511999999995,3.286918422362495e-05
14679,2015-12-20T09:00:40Z,,,,
14680,2015-12-20T10:00:00Z,25.0,43.31,1851.864,3.597371091794569e-05
14681,2015-12-20T10:00:40Z,,,,
14682,2015-12-20T11:00:00Z,26.86,37.61,1911.056,3.69939189972619e-05
14683,2015-12-20T11:00:40Z,,,,
14684,2015-12-20T12:00:00Z,27.9,34.36,1744.05,3.411571960391887e-05
14685,2015-12-20T12:00:40Z,,,,
14686,2015-12-20T13:00:00Z,28.9,42.45,1680.63,3.302208552147287e-05
14687,2015-12-20T13:00:40Z,,,,
14688,2015-12-20T14:00:00Z,26.58,47.87,1545.3339999999996,3.069037104380755e-05
14689,2015-12-20T14:00:40Z,,,,
14690,2015-12-20T15:00:00Z,26.61,49.03,1213.0132,2.496293080249999e-05
14691,2015-12-20T15:00:40Z,,,,
14692,2015-12-20T16:00:00Z,25.69,54.14,826.1512,1.8295447515938678e-05
14693,2015-12-20T16:00:40Z,,,,
14694,2015-12-20T17:00:00Z,21.93,71.61,359.38,1.0250740511781196e-05
14695,2015-12-20T17:00:40Z,,,,
14696,2015-12-20T18:00:00Z,19.11,76.2,51.13766,4.938658916936146e-06
14697,2015-12-20T18:00:40Z,,,,
14698,2015-12-20T19:00:00Z,18.22,76.81,0.270592,4.0621146613684875e-06
14699,2015-12-20T19:00:40Z,,,,
14700,2015-12-20T20:00:00Z,17.74,73.67,0.0,4.057625351743412e-06
14701,2015-12-20T20:00:40Z,,,,
14702,2015-12-20T21:00:00Z,17.54,65.91,0.004228,4.057970455024608e-06
14703,2015-12-20T21:00:40Z,,,,
14704,2015-12-20T22:00:00Z,17.29,70.69,0.019026,4.0581105094548305e-06
14705,2015-12-20T22:00:40Z,,,,
14706,2015-12-20T23:00:00Z,16.76,73.65,0.10358599999999998,4.059551590996297e-06
14707,2015-12-20T23:00:40Z,,,,
14708,2015-12-21T00:00:00Z,15.31,78.91,0.304416,4.063063983322123e-06
14709,2015-12-21T00:00:40Z,,,,
14710,2015-12-21T01:00:00Z,14.84,79.93,0.16912,4.060769189362214e-06
14711,2015-12-21T01:00:40Z,,,,
14712,2015-12-21T02:00:00Z,13.99,82.5,0.177576,4.060963478599584e-06
14713,2015-12-21T02:00:40Z,,,,
14714,2015-12-21T03:00:00Z,13.32,79.28,0.019026,4.058395636721628e-06
14715,2015-12-21T03:00:40Z,,,,
14716,2015-12-21T04:00:00Z,14.36,73.35,20.86518,4.4176872257760454e-06
14717,2015-12-21T04:00:40Z,,,,
14718,2015-12-21T05:00:00Z,15.95,64.19,175.0392,7.074852110799972e-06
14719,2015-12-21T05:00:40Z,,,,
14720,2015-12-21T06:00:00Z,19.55,49.83,469.5194,1.2150109295080677e-05
14721,2015-12-21T06:00:40Z,,,,
14722,2015-12-21T07:00:00Z,19.95,47.76,572.0484,1.3917173050992026e-05
14723,2015-12-21T07:00:40Z,,,,
14724,2015-12-21T08:00:00Z,22.03,39.45,1297.3618,2.641767098980693e-05
14725,2015-12-21T08:00:40Z,,,,
14726,2015-12-21T09:00:00Z,21.69,46.43,791.0587999999998,1.769155837573065e-05
14727,2015-12-21T09:00:40Z,,,,
14728,2015-12-21T10:00:00Z,20.11,73.22,629.1264,1.4899928757391665e-05
14729,2015-12-21T10:00:40Z,,,,
14730,2015-12-21T11:00:00Z,17.89,72.85,576.0649999999998,1.3985803777017403e-05
14731,2015-12-21T11:00:40Z,,,,
14732,2015-12-21T12:00:00Z,17.56,83.2,524.2719999999998,1.3092902466558734e-05
14733,2015-12-21T12:00:40Z,,,,
14734,2015-12-21T13:00:00Z,16.41,77.78,180.3242,7.165486096871523e-06
14735,2015-12-21T13:00:40Z,,,,
14736,2015-12-21T14:00:00Z,16.66,71.64,134.53495999999998,6.376478348521865e-06
14737,2015-12-21T14:00:40Z,,,,
14738,2015-12-21T15:00:00Z,17.57,64.11,191.5284,7.358840402724018e-06
14739,2015-12-21T15:00:40Z,,,,
14740,2015-12-21T16:00:00Z,17.9,62.24,211.4,7.701334510959901e-06
14741,2015-12-21T16:00:40Z,,,,
14742,2015-12-21T17:00:00Z,17.19,64.82,117.41156000000001,6.0815019962185575e-06
14743,2015-12-21T17:00:40Z,,,,
14744,2015-12-21T18:00:00Z,16.36,70.16,44.56311999999999,4.825944568747105e-06
14745,2015-12-21T18:00:40Z,,,,
14746,2015-12-21T19:00:00Z,15.28,71.14,0.8667399999999998,4.0729701412276196e-06
14747,2015-12-21T19:00:40Z,,,,
14748,2015-12-21T20:00:00Z,15.1,69.41,0.224084,4.061962862380842e-06
14749,2015-12-21T20:00:40Z,,,,
14750,2015-12-21T21:00:00Z,14.99,68.16,0.3171,4.063612332378058e-06
14751,2015-12-21T21:00:40Z,,,,
14752,2015-12-21T22:00:00Z,14.65,67.96,0.289618,4.063183225530508e-06
14753,2015-12-21T22:00:40Z,,,,
14754,2015-12-21T23:00:00Z,13.87,69.41,0.093016,4.0598461383524495e-06
14755,2015-12-21T23:00:40Z,,,,
14756,2015-12-22T00:00:00Z,11.72,84.9,0.033824,4.0587185902819126e-06
14757,2015-12-22T00:00:40Z,,,,
14758,2015-12-22T01:00:00Z,10.52,80.1,0.0,4.058370721493122e-06
14759,2015-12-22T01:00:40Z,,,,
14760,2015-12-22T02:00:00Z,11.75,85.3,0.0,4.058123412578307e-06
14761,2015-12-22T02:00:40Z,,,,
14762,2015-12-22T03:00:00Z,10.66,87.3,0.0,4.058211496324332e-06
14763,2015-12-22T03:00:40Z,,,,
14764,2015-12-22T04:00:00Z,10.14,83.1,13.855156,4.297138754506285e-06
14765,2015-12-22T04:00:40Z,,,,
14766,2015-12-22T05:00:00Z,12.86,66.33,220.7016,7.862098818348276e-06
14767,2015-12-22T05:00:40Z,,,,
14768,2015-12-22T06:00:00Z,16.44,57.71,617.288,1.4696906880593002e-05
14769,2015-12-22T06:00:40Z,,,,
14770,2015-12-22T07:00:00Z,18.3,48.64,1010.492,2.1473656709890765e-05
14771,2015-12-22T07:00:40Z,,,,
14772,2015-12-22T08:00:00Z,19.01,68.95,1363.53,2.7557309223927084e-05
14773,2015-12-22T08:00:40Z,,,,
14774,2015-12-22T09:00:00Z,17.6,59.05,1604.5259999999996,3.171125887097837e-05
14775,2015-12-22T09:00:40Z,,,,
14776,2015-12-22T10:00:00Z,20.76,38.4,1786.33,3.484494060293715e-05
14777,2015-12-22T10:00:40Z,,,,
14778,2015-12-22T11:00:00Z,25.18,35.41,1919.5120000000002,3.7139960263743465e-05
14779,2015-12-22T11:00:40Z,,,,
14780,2015-12-22T12:00:00Z,26.36,29.18,1896.258,3.673939577647792e-05
14781,2015-12-22T12:00:40Z,,,,
14782,2015-12-22T13:00:00Z,27.26,30.63,1773.646,3.462607598687029e-05
14783,2015-12-22T13:00:40Z,,,,
14784,2015-12-22T14:00:00Z,27.54,28.73,1536.2438,3.0534655736393925e-05
14785,2015-12-22T14:00:40Z,,,,
14786,2015-12-22T15:00:00Z,26.83,36.15,1206.8826,2.4857948575104013e-05
14787,2015-12-22T15:00:40Z,,,,
14788,2015-12-22T16:00:00Z,26.41,38.12,824.6714,1.827068425365859e-05
14789,2015-12-22T16:00:40Z,,,,
14790,2015-12-22T17:00:00Z,24.5,47.58,423.4342,1.1355339900640214e-05
14791,2015-12-22T17:00:40Z,,,,
14792,2015-12-22T18:00:00Z,21.33,56.95,69.74086,5.259650807096735e-06
14793,2015-12-22T18:00:40Z,,,,
14794,2015-12-22T19:00:00Z,19.15,62.07,0.691278,4.069725136667494e-06
14795,2015-12-22T19:00:40Z,,,,
14796,2015-12-22T20:00:00Z,17.67,69.81,0.0,4.057757483097757e-06
14797,2015-12-22T20:00:40Z,,,,
14798,2015-12-22T21:00:00Z,15.91,75.45,0.143752,4.060308700545414e-06
14799,2015-12-22T21:00:40Z,,,,
14800,2015-12-22T22:00:00Z,13.83,88.4,0.16277799999999998,4.0605840421945e-06
14801,2015-12-22T22:00:40Z,,,,
14802,2015-12-22T23:00:00Z,12.04,89.5,0.008456,4.058141414566147e-06
14803,2015-12-22T23:00:40Z,,,,
14804,2015-12-23T00:00:00Z,11.87,88.3,0.0,4.058043646821781e-06
14805,2015-12-23T00:00:40Z,,,,
14806,2015-12-23T01:00:00Z,11.97,88.5,0.0,4.058026587043177e-06
14807,2015-12-23T01:00:40Z,,,,
14808,2015-12-23T02:00:00Z,13.41,79.72,0.0,4.058046019210787e-06
14809,2015-12-23T02:00:40Z,,,,
14810,2015-12-23T03:00:00Z,13.47,81.9,0.0,4.057985938113071e-06
14811,2015-12-23T03:00:40Z,,,,
14812,2015-12-23T04:00:00Z,14.95,80.5,11.071018,4.248627499588225e-06
14813,2015-12-23T04:00:40Z,,,,
14814,2015-12-23T05:00:00Z,16.84,64.36,229.1576,8.007442972760005e-06
14815,2015-12-23T05:00:40Z,,,,
14816,2015-12-23T06:00:00Z,20.63,53.05,638.8507999999998,1.5068201498760872e-05
14817,2015-12-23T06:00:40Z,,,,
14818,2015-12-23T07:00:00Z,22.97,42.3,1041.3564,2.200533313363627e-05
14819,2015-12-23T07:00:40Z,,,,
14820,2015-12-23T08:00:00Z,26.11,32.5,1399.8908,2.8184618163122947e-05
14821,2015-12-23T08:00:40Z,,,,
14822,2015-12-23T09:00:00Z,29.46,30.22,1685.2808,3.310293868045577e-05
14823,2015-12-23T09:00:40Z,,,,
14824,2015-12-23T10:00:00Z,30.67,24.79,1873.004,3.633848270551408e-05
14825,2015-12-23T10:00:40Z,,,,
14826,2015-12-23T11:00:00Z,31.29,26.45,1953.336,3.7722782124397964e-05
14827,2015-12-23T11:00:40Z,,,,
14828,2015-12-23T12:00:00Z,30.91,23.31,1917.398,3.7103669520795406e-05
14829,2015-12-23T12:00:40Z,,,,
14830,2015-12-23T13:00:00Z,30.15,25.75,1803.2420000000002,3.513615759379341e-05
14831,2015-12-23T13:00:40Z,,,,
14832,2015-12-23T14:00:00Z,30.28,26.15,1581.2720000000002,3.131058268935928e-05
14833,2015-12-23T14:00:40Z,,,,
14834,2015-12-23T15:00:00Z,29.17,23.24,1259.0984,2.5758384746261692e-05
14835,2015-12-23T15:00:40Z,,,,
14836,2015-12-23T16:00:00Z,28.85,22.19,873.082,1.910568918552539e-05
14837,2015-12-23T16:00:40Z,,,,
14838,2015-12-23T17:00:00Z,27.53,23.82,462.33179999999993,1.2026635803007375e-05
14839,2015-12-23T17:00:40Z,,,,
14840,2015-12-23T18:00:00Z,24.2,35.28,73.10212,5.31817340833797e-06
14841,2015-12-23T18:00:40Z,,,,
14842,2015-12-23T19:00:00Z,21.49,49.08,0.64477,4.06910914081568e-06
14843,2015-12-23T19:00:40Z,,,,
14844,2015-12-23T20:00:00Z,19.57,52.2,0.0,4.058105314401772e-06
14845,2015-12-23T20:00:40Z,,,,
14846,2015-12-23T21:00:00Z,18.16,61.47,0.014798,4.058215027750217e-06
14847,2015-12-23T21:00:40Z,,,,
14848,2015-12-23T22:00:00Z,17.25,48.25,0.07399,4.059753147680111e-06
14849,2015-12-23T22:00:40Z,,,,
14850,2015-12-23T23:00:00Z,16.98,50.05,0.228312,4.06238354889231e-06
14851,2015-12-23T23:00:40Z,,,,
14852,2015-12-24T00:00:00Z,18.52,61.98,0.205058,4.0614313738089994e-06
14853,2015-12-24T00:00:40Z,,,,
14854,2015-12-24T01:00:00Z,19.02,59.3,0.004228,4.057996722153314e-06
14855,2015-12-24T01:00:40Z,,,,
14856,2015-12-24T02:00:00Z,18.22,61.4,0.0,4.057954725492964e-06
14857,2015-12-24T02:00:40Z,,,,
14858,2015-12-24T03:00:00Z,18.76,75.4,0.0,4.057412447956229e-06
14859,2015-12-24T03:00:40Z,,,,
14860,2015-12-24T04:00:00Z,17.85,68.55,4.255482,4.131113550523961e-06
14861,2015-12-24T04:00:40Z,,,,
14862,2015-12-24T05:00:00Z,17.49,65.91,22.49296,4.445558310899671e-06
14863,2015-12-24T05:00:40Z,,,,
14864,2015-12-24T06:00:00Z,18.06,51.74,142.42018000000002,6.512823492557363e-06
14865,2015-12-24T06:00:40Z,,,,
14866,2015-12-24T07:00:00Z,16.68,57.8,714.1092,1.6365540257982004e-05
14867,2015-12-24T07:00:40Z,,,,
14868,2015-12-24T08:00:00Z,18.76,43.49,709.247,1.628198651876801e-05
14869,2015-12-24T08:00:40Z,,,,
14870,2015-12-24T09:00:00Z,20.22,42.68,683.6675999999999,1.584102943865144e-05
14871,2015-12-24T09:00:40Z,,,,
14872,2015-12-24T10:00:00Z,21.96,33.01,1308.9888,2.6618328393624148e-05
14873,2015-12-24T10:00:40Z,,,,
14874,2015-12-24T11:00:00Z,22.1,35.96,1387.4181999999996,2.796988323340771e-05
14875,2015-12-24T11:00:40Z,,,,
14876,2015-12-24T12:00:00Z,23.19,43.38,2044.238,3.9289392162140167e-05
14877,2015-12-24T12:00:40Z,,,,
14878,2015-12-24T13:00:00Z,21.93,45.65,1420.608,2.8541508799974714e-05
14879,2015-12-24T13:00:40Z,,,,
14880,2015-12-24T14:00:00Z,21.27,42.64,1006.0526,2.1397059768187018e-05
14881,2015-12-24T14:00:40Z,,,,
14882,2015-12-24T15:00:00Z,20.3,38.17,470.365,1.216503235225421e-05
14883,2015-12-24T15:00:40Z,,,,
14884,2015-12-24T16:00:00Z,20.58,45.86,567.3975999999999,1.3837021868643801e-05
14885,2015-12-24T16:00:40Z,,,,
14886,2015-12-24T17:00:00Z,19.24,51.22,290.675,9.06780642138101e-06
14887,2015-12-24T17:00:40Z,,,,
14888,2015-12-24T18:00:00Z,17.77,56.31,87.75214,5.570533943883263e-06
14889,2015-12-24T18:00:40Z,,,,
14890,2015-12-24T19:00:00Z,16.3,62.96,0.5306139999999999,4.067283875795199e-06
14891,2015-12-24T19:00:40Z,,,,
14892,2015-12-24T20:00:00Z,15.37,65.55,0.16277799999999998,4.060979000779902e-06
14893,2015-12-24T20:00:40Z,,,,
14894,2015-12-24T21:00:00Z,14.93,67.62,0.224084,4.0620305616571566e-06
14895,2015-12-24T21:00:40Z,,,,
14896,2015-12-24T22:00:00Z,14.35,70.09,0.093016,4.059774473372343e-06
14897,2015-12-24T22:00:40Z,,,,
14898,2015-12-24T23:00:00Z,13.9,70.06,0.004228,4.058296451803652e-06
14899,2015-12-24T23:00:40Z,,,,
14900,2015-12-25T00:00:00Z,14.37,69.68,0.04228,4.058908231820253e-06
14901,2015-12-25T00:00:40Z,,,,
14902,2015-12-25T01:00:00Z,12.63,79.42,0.008456,4.05829381975758e-06
14903,2015-12-25T01:00:40Z,,,,
14904,2015-12-25T02:00:00Z,10.77,87.0,0.0,4.058204691579618e-06
14905,2015-12-25T02:00:40Z,,,,
14906,2015-12-25T03:00:00Z,10.72,79.81,0.0,4.058355219484845e-06
14907,2015-12-25T03:00:40Z,,,,
14908,2015-12-25T04:00:00Z,10.33,87.2,12.339417999999998,4.270914864881978e-06
14909,2015-12-25T04:00:40Z,,,,
14910,2015-12-25T05:00:00Z,12.97,49.51,220.7016,7.862480391337504e-06
14911,2015-12-25T05:00:40Z,,,,
14912,2015-12-25T06:00:00Z,19.42,43.02,629.972,1.4915678777077851e-05
14913,2015-12-25T06:00:40Z,,,,
14914,2015-12-25T07:00:00Z,20.12,41.83,1042.6247999999996,2.2027507163929693e-05
14915,2015-12-25T07:00:40Z,,,,
14916,2015-12-25T08:00:00Z,20.24,42.84,1420.608,2.854179798688084e-05
14917,2015-12-25T08:00:40Z,,,,
14918,2015-12-25T09:00:00Z,21.06,39.18,1712.34,3.356970447347421e-05
14919,2015-12-25T09:00:40Z,,,,
14920,2015-12-25T10:00:00Z,22.19,42.3,1771.5320000000002,3.458960753029434e-05
14921,2015-12-25T10:00:40Z,,,,
14922,2015-12-25T11:00:00Z,22.57,41.52,1968.134,3.797793062935697e-05
14923,2015-12-25T11:00:40Z,,,,
14924,2015-12-25T12:00:00Z,22.92,40.6,2035.7820000000002,3.914381008099384e-05
14925,2015-12-25T12:00:40Z,,,,
14926,2015-12-25T13:00:00Z,22.95,41.01,1856.092,3.6046927198170964e-05
14927,2015-12-25T13:00:40Z,,,,
14928,2015-12-25T14:00:00Z,22.49,45.65,1504.7451999999996,2.999150365665298e-05
14929,2015-12-25T14:00:40Z,,,,
14930,2015-12-25T15:00:00Z,21.2,48.16,1044.1046,2.2052655950279314e-05
14931,2015-12-25T15:00:40Z,,,,
14932,2015-12-25T16:00:00Z,19.6,54.31,427.4508,1.1424914227124425e-05
14933,2015-12-25T16:00:40Z,,,,
14934,2015-12-25T17:00:00Z,18.29,58.51,173.7708,7.052888205395205e-06
14935,2015-12-25T17:00:40Z,,,,
14936,2015-12-25T18:00:00Z,17.39,62.66,32.30192,4.614724277800479e-06
14937,2015-12-25T18:00:40Z,,,,
14938,2015-12-25T19:00:00Z,17.36,60.32,0.553868,4.067639580940645e-06
14939,2015-12-25T19:00:40Z,,,,
14940,2015-12-25T20:00:00Z,16.66,65.48,0.07399,4.059297353698667e-06
14941,2015-12-25T20:00:40Z,,,,
14942,2015-12-25T21:00:00Z,16.11,66.53,0.173348,4.061046448511189e-06
14943,2015-12-25T21:00:40Z,,,,
14944,2015-12-25T22:00:00Z,16.12,63.72,0.39109,4.0648783034869605e-06
14945,2015-12-25T22:00:40Z,,,,
14946,2015-12-25T23:00:00Z,16.15,64.26,0.374178,4.06456786062636e-06
14947,2015-12-25T23:00:40Z,,,,
14948,2015-12-26T00:00:00Z,14.53,75.01,0.325556,4.063634113744792e-06
14949,2015-12-26T00:00:40Z,,,,
14950,2015-12-26T01:00:00Z,14.22,73.86,0.033824,4.058673861324969e-06
14951,2015-12-26T01:00:40Z,,,,
14952,2015-12-26T02:00:00Z,13.85,76.94,0.027482,4.058532763564794e-06
14953,2015-12-26T02:00:40Z,,,,
14954,2015-12-26T03:00:00Z,13.11,76.53,0.0,4.058158300543437e-06
14955,2015-12-26T03:00:40Z,,,,
14956,2015-12-26T04:00:00Z,13.05,77.99,14.191282000000001,4.302710302681526e-06
14957,2015-12-26T04:00:40Z,,,,
14958,2015-12-26T05:00:00Z,14.62,64.73,216.0508,7.781799975705281e-06
14959,2015-12-26T05:00:40Z,,,,
14960,2015-12-26T06:00:00Z,17.59,56.58,620.8817999999999,1.4758752212798399e-05
14961,2015-12-26T06:00:40Z,,,,
14962,2015-12-26T07:00:00Z,19.76,49.42,1016.1998,2.1571847195002032e-05
14963,2015-12-26T07:00:40Z,,,,
14964,2015-12-26T08:00:00Z,21.36,44.4,1374.5228,2.7747368782802094e-05
14965,2015-12-26T08:00:40Z,,,,
14966,2015-12-26T09:00:00Z,23.21,36.87,1641.3095999999996,3.234542213859806e-05
14967,2015-12-26T09:00:40Z,,,,
14968,2015-12-26T10:00:00Z,25.49,35.75,1805.356,3.517249195547705e-05
14969,2015-12-26T10:00:40Z,,,,
14970,2015-12-26T11:00:00Z,26.96,29.51,1904.714,3.688505582499844e-05
14971,2015-12-26T11:00:40Z,,,,
14972,2015-12-26T12:00:00Z,27.85,29.48,1845.5220000000002,3.5864827174962966e-05
14973,2015-12-26T12:00:40Z,,,,
14974,2015-12-26T13:00:00Z,28.17,31.14,1638.7728,3.230148301460555e-05
14975,2015-12-26T13:00:40Z,,,,
14976,2015-12-26T14:00:00Z,27.69,37.0,1367.1238,2.7619468202131316e-05
14977,2015-12-26T14:00:40Z,,,,
14978,2015-12-26T15:00:00Z,26.04,45.03,1106.679,2.313061614122449e-05
14979,2015-12-26T15:00:40Z,,,,
14980,2015-12-26T16:00:00Z,23.36,54.39,626.1668,1.4849174538968762e-05
14981,2015-12-26T16:00:40Z,,,,
14982,2015-12-26T17:00:00Z,21.49,57.04,210.1316,7.679184820683808e-06
14983,2015-12-26T17:00:40Z,,,,
14984,2015-12-26T18:00:00Z,20.78,57.42,46.86738,4.865495499928167e-06
14985,2015-12-26T18:00:40Z,,,,
14986,2015-12-26T19:00:00Z,19.23,63.15,0.374178,4.064211748826969e-06
14987,2015-12-26T19:00:40Z,,,,
14988,2015-12-26T20:00:00Z,18.22,68.18,0.0,4.057733162355602e-06
14989,2015-12-26T20:00:40Z,,,,
14990,2015-12-26T21:00:00Z,17.46,65.88,0.014798,4.058163953724891e-06
14991,2015-12-26T21:00:40Z,,,,
14992,2015-12-26T22:00:00Z,17.58,63.41,0.08456,4.059428192147241e-06
14993,2015-12-26T22:00:40Z,,,,
14994,2015-12-26T23:00:00Z,16.91,66.8,0.173348,4.060939002831206e-06
14995,2015-12-26T23:00:40Z,,,,
14996,2015-12-27T00:00:00Z,15.75,70.97,0.452396,4.065774886727367e-06
14997,2015-12-27T00:00:40Z,,,,
14998,2015-12-27T01:00:00Z,15.17,71.48,0.196602,4.061425100422024e-06
14999,2015-12-27T01:00:40Z,,,,
15000,2015-12-27T02:00:00Z,15.57,67.14,0.355152,4.0642274650348e-06
15001,2015-12-27T02:00:40Z,,,,
15002,2015-12-27T03:00:00Z,15.89,63.99,0.456624,4.0660267200306355e-06
15003,2015-12-27T03:00:40Z,,,,
15004,2015-12-27T04:00:00Z,15.74,66.23,11.314128,4.253104707622673e-06
15005,2015-12-27T04:00:40Z,,,,
15006,2015-12-27T05:00:00Z,17.96,49.84,210.1316,7.679865437827378e-06
15007,2015-12-27T05:00:40Z,,,,
15008,2015-12-27T06:00:00Z,21.38,53.12,618.5564,1.4718340515134468e-05
15009,2015-12-27T06:00:40Z,,,,
15010,2015-12-27T07:00:00Z,22.56,53.75,970.326,2.0780718234727302e-05
15011,2015-12-27T07:00:40Z,,,,
15012,2015-12-27T08:00:00Z,22.74,48.06,1150.6501999999996,2.3888730590977543e-05
15013,2015-12-27T08:00:40Z,,,,
15014,2015-12-27T09:00:00Z,24.49,41.82,1483.6051999999993,2.9627101875312334e-05
15015,2015-12-27T09:00:40Z,,,,
15016,2015-12-27T10:00:00Z,25.46,38.26,1140.0802,2.370669244854735e-05
15017,2015-12-27T10:00:40Z,,,,
15018,2015-12-27T11:00:00Z,27.43,37.27,1657.376,3.2621827687867915e-05
15019,2015-12-27T11:00:40Z,,,,
15020,2015-12-27T12:00:00Z,28.53,32.53,1336.4708,2.7091344649406245e-05
