,TIMESTAMP,ta,rh,ppfd_in,Reference ET
62336,2014-03-27T00:20:00Z,,,,
62337,2014-03-27T00:30:00Z,,,,
62338,2014-03-27T00:40:00Z,,,,
62339,2014-03-27T00:50:00Z,,,,
62340,2014-03-27T01:00:00Z,-6.722666667,96.35,0.0,7.559274967207968e-06
62341,2014-03-27T01:10:00Z,,,,
62342,2014-03-27T01:20:00Z,,,,
62343,2014-03-27T01:30:00Z,,,,
62344,2014-03-27T01:40:00Z,,,,
62345,2014-03-27T01:50:00Z,,,,
62346,2014-03-27T02:00:00Z,-6.152166667,98.775,0.0,7.559201336607983e-06
62347,2014-03-27T02:10:00Z,,,,
62348,2014-03-27T02:20:00Z,,,,
62349,2014-03-27T02:30:00Z,,,,
62350,2014-03-27T02:40:00Z,,,,
62351,2014-03-27T02:50:00Z,,,,
62352,2014-03-27T03:00:00Z,-6.5520000000000005,98.725,0.0,7.559235387724689e-06
62353,2014-03-27T03:10:00Z,,,,
62354,2014-03-27T03:20:00Z,,,,
62355,2014-03-27T03:30:00Z,,,,
62356,2014-03-27T03:40:00Z,,,,
62357,2014-03-27T03:50:00Z,,,,
62358,2014-03-27T04:00:00Z,-7.284166667,97.7,0.0,7.559304955951524e-06
62359,2014-03-27T04:10:00Z,,,,
62360,2014-03-27T04:20:00Z,,,,
62361,2014-03-27T04:30:00Z,,,,
62362,2014-03-27T04:40:00Z,,,,
62363,2014-03-27T04:50:00Z,,,,
62364,2014-03-27T05:00:00Z,-7.918333333,96.625,0.4180435,7.9606940916394e-05
62365,2014-03-27T05:10:00Z,,,,
62366,2014-03-27T05:20:00Z,,,,
62367,2014-03-27T05:30:00Z,,,,
62368,2014-03-27T05:40:00Z,,,,
62369,2014-03-27T05:50:00Z,,,,
62370,2014-03-27T06:00:00Z,-7.787833332999999,94.3,27.5861145,0.0047618797118268745
62371,2014-03-27T06:10:00Z,,,,
62372,2014-03-27T06:20:00Z,,,,
62373,2014-03-27T06:30:00Z,,,,
62374,2014-03-27T06:40:00Z,,,,
62375,2014-03-27T06:50:00Z,,,,
62376,2014-03-27T07:00:00Z,-5.4981666670000005,90.1,292.42962,0.050406251271106366
62377,2014-03-27T07:10:00Z,,,,
62378,2014-03-27T07:20:00Z,,,,
62379,2014-03-27T07:30:00Z,,,,
62380,2014-03-27T07:40:00Z,,,,
62381,2014-03-27T07:50:00Z,,,,
62382,2014-03-27T08:00:00Z,-1.926333333,67.8675,841.74195,0.14507731417350603
62383,2014-03-27T08:10:00Z,,,,
62384,2014-03-27T08:20:00Z,,,,
62385,2014-03-27T08:30:00Z,,,,
62386,2014-03-27T08:40:00Z,,,,
62387,2014-03-27T08:50:00Z,,,,
62388,2014-03-27T09:00:00Z,-0.7466666670000001,70.1675,1094.99915,0.1887248475068324
62389,2014-03-27T09:10:00Z,,,,
62390,2014-03-27T09:20:00Z,,,,
62391,2014-03-27T09:30:00Z,,,,
62392,2014-03-27T09:40:00Z,,,,
62393,2014-03-27T09:50:00Z,,,,
62394,2014-03-27T10:00:00Z,-0.193,63.125,1635.3904,0.2818584097058966
62395,2014-03-27T10:10:00Z,,,,
62396,2014-03-27T10:20:00Z,,,,
62397,2014-03-27T10:30:00Z,,,,
62398,2014-03-27T10:40:00Z,,,,
62399,2014-03-27T10:50:00Z,,,,
62400,2014-03-27T11:00:00Z,-0.090833333,61.515,1723.8084499999998,0.29709679108881204
62401,2014-03-27T11:10:00Z,,,,
62402,2014-03-27T11:20:00Z,,,,
62403,2014-03-27T11:30:00Z,,,,
62404,2014-03-27T11:40:00Z,,,,
62405,2014-03-27T11:50:00Z,,,,
62406,2014-03-27T12:00:00Z,0.054666667,62.305,968.26485,0.16688286400905
62407,2014-03-27T12:10:00Z,,,,
62408,2014-03-27T12:20:00Z,,,,
62409,2014-03-27T12:30:00Z,,,,
62410,2014-03-27T12:40:00Z,,,,
62411,2014-03-27T12:50:00Z,,,,
62412,2014-03-27T13:00:00Z,0.424833333,57.59,623.63,0.10748687789292866
62413,2014-03-27T13:10:00Z,,,,
62414,2014-03-27T13:20:00Z,,,,
62415,2014-03-27T13:30:00Z,,,,
62416,2014-03-27T13:40:00Z,,,,
62417,2014-03-27T13:50:00Z,,,,
62418,2014-03-27T14:00:00Z,1.151833333,57.22,700.52675,0.12073962433617637
62419,2014-03-27T14:10:00Z,,,,
62420,2014-03-27T14:20:00Z,,,,
62421,2014-03-27T14:30:00Z,,,,
62422,2014-03-27T14:40:00Z,,,,
62423,2014-03-27T14:50:00Z,,,,
62424,2014-03-27T15:00:00Z,1.5375,56.61,1047.01135,0.18045440507875513
62425,2014-03-27T15:10:00Z,,,,
62426,2014-03-27T15:20:00Z,,,,
62427,2014-03-27T15:30:00Z,,,,
62428,2014-03-27T15:40:00Z,,,,
62429,2014-03-27T15:50:00Z,,,,
62430,2014-03-27T16:00:00Z,0.494166667,62.0425,333.95915,0.057563645140211714
62431,2014-03-27T16:10:00Z,,,,
62432,2014-03-27T16:20:00Z,,,,
62433,2014-03-27T16:30:00Z,,,,
62434,2014-03-27T16:40:00Z,,,,
62435,2014-03-27T16:50:00Z,,,,
62436,2014-03-27T17:00:00Z,-0.419,67.4975,176.44501,0.030416919588416358
62437,2014-03-27T17:10:00Z,,,,
62438,2014-03-27T17:20:00Z,,,,
62439,2014-03-27T17:30:00Z,,,,
62440,2014-03-27T17:40:00Z,,,,
62441,2014-03-27T17:50:00Z,,,,
62442,2014-03-27T18:00:00Z,-1.1855,77.9225,28.642586,0.0049439566281352905
62443,2014-03-27T18:10:00Z,,,,
62444,2014-03-27T18:20:00Z,,,,
62445,2014-03-27T18:30:00Z,,,,
62446,2014-03-27T18:40:00Z,,,,
62447,2014-03-27T18:50:00Z,,,,
62448,2014-03-27T19:00:00Z,-2.1215,79.79,0.0,7.559097180214223e-06
62449,2014-03-27T19:10:00Z,,,,
62450,2014-03-27T19:20:00Z,,,,
62451,2014-03-27T19:30:00Z,,,,
62452,2014-03-27T19:40:00Z,,,,
62453,2014-03-27T19:50:00Z,,,,
62454,2014-03-27T20:00:00Z,-2.3098333330000003,80.0475,0.0,7.559110122858735e-06
62455,2014-03-27T20:10:00Z,,,,
62456,2014-03-27T20:20:00Z,,,,
62457,2014-03-27T20:30:00Z,,,,
62458,2014-03-27T20:40:00Z,,,,
62459,2014-03-27T20:50:00Z,,,,
62460,2014-03-27T21:00:00Z,-2.933166667,77.8675,0.0,7.559195717672465e-06
62461,2014-03-27T21:10:00Z,,,,
62462,2014-03-27T21:20:00Z,,,,
62463,2014-03-27T21:30:00Z,,,,
62464,2014-03-27T21:40:00Z,,,,
62465,2014-03-27T21:50:00Z,,,,
62466,2014-03-27T22:00:00Z,-3.568166667,80.1775,0.0,7.559215801295916e-06
62467,2014-03-27T22:10:00Z,,,,
62468,2014-03-27T22:20:00Z,,,,
62469,2014-03-27T22:30:00Z,,,,
62470,2014-03-27T22:40:00Z,,,,
62471,2014-03-27T22:50:00Z,,,,
62472,2014-03-27T23:00:00Z,-4.197166667,83.2,0.0,7.559226913347303e-06
62473,2014-03-27T23:10:00Z,,,,
62474,2014-03-27T23:20:00Z,,,,
62475,2014-03-27T23:30:00Z,,,,
62476,2014-03-27T23:40:00Z,,,,
62477,2014-03-27T23:50:00Z,,,,
62478,2014-03-28T00:00:00Z,-4.509833333,84.575,0.0,7.5592346557476535e-06
62479,2014-03-28T00:10:00Z,,,,
62480,2014-03-28T00:20:00Z,,,,
62481,2014-03-28T00:30:00Z,,,,
62482,2014-03-28T00:40:00Z,,,,
62483,2014-03-28T00:50:00Z,,,,
62484,2014-03-28T01:00:00Z,-4.783666667,83.65,0.0,7.559268244309272e-06
62485,2014-03-28T01:10:00Z,,,,
62486,2014-03-28T01:20:00Z,,,,
62487,2014-03-28T01:30:00Z,,,,
62488,2014-03-28T01:40:00Z,,,,
62489,2014-03-28T01:50:00Z,,,,
62490,2014-03-28T02:00:00Z,-5.182166667,85.075,0.0,7.559282019950692e-06
62491,2014-03-28T02:10:00Z,,,,
62492,2014-03-28T02:20:00Z,,,,
62493,2014-03-28T02:30:00Z,,,,
62494,2014-03-28T02:40:00Z,,,,
62495,2014-03-28T02:50:00Z,,,,
62496,2014-03-28T03:00:00Z,-4.972166667,83.95,0.0,7.559279334181463e-06
62497,2014-03-28T03:10:00Z,,,,
62498,2014-03-28T03:20:00Z,,,,
62499,2014-03-28T03:30:00Z,,,,
62500,2014-03-28T03:40:00Z,,,,
62501,2014-03-28T03:50:00Z,,,,
62502,2014-03-28T04:00:00Z,-5.176833333,84.85,0.0,7.5592843280984715e-06
62503,2014-03-28T04:10:00Z,,,,
62504,2014-03-28T04:20:00Z,,,,
62505,2014-03-28T04:30:00Z,,,,
62506,2014-03-28T04:40:00Z,,,,
62507,2014-03-28T04:50:00Z,,,,
62508,2014-03-28T05:00:00Z,-5.4395,84.95,0.836087,0.0001516544577438346
62509,2014-03-28T05:10:00Z,,,,
62510,2014-03-28T05:20:00Z,,,,
62511,2014-03-28T05:30:00Z,,,,
62512,2014-03-28T05:40:00Z,,,,
62513,2014-03-28T05:50:00Z,,,,
62514,2014-03-28T06:00:00Z,-5.429333333,84.525,27.9465515,0.004823999045179714
62515,2014-03-28T06:10:00Z,,,,
62516,2014-03-28T06:20:00Z,,,,
62517,2014-03-28T06:30:00Z,,,,
62518,2014-03-28T06:40:00Z,,,,
62519,2014-03-28T06:50:00Z,,,,
62520,2014-03-28T07:00:00Z,-1.403666667,80.415,313.97128,0.0541188417465994
62521,2014-03-28T07:10:00Z,,,,
62522,2014-03-28T07:20:00Z,,,,
62523,2014-03-28T07:30:00Z,,,,
62524,2014-03-28T07:40:00Z,,,,
62525,2014-03-28T07:50:00Z,,,,
62526,2014-03-28T08:00:00Z,0.686666667,62.36,993.73855,0.17127312086975713
62527,2014-03-28T08:10:00Z,,,,
62528,2014-03-28T08:20:00Z,,,,
62529,2014-03-28T08:30:00Z,,,,
62530,2014-03-28T08:40:00Z,,,,
62531,2014-03-28T08:50:00Z,,,,
62532,2014-03-28T09:00:00Z,1.781833333,53.2325,1405.33435,0.24220947125945708
62533,2014-03-28T09:10:00Z,,,,
62534,2014-03-28T09:20:00Z,,,,
62535,2014-03-28T09:30:00Z,,,,
62536,2014-03-28T09:40:00Z,,,,
62537,2014-03-28T09:50:00Z,,,,
62538,2014-03-28T10:00:00Z,2.6889999999999996,48.5675,1719.5276,0.29635900936431875
62539,2014-03-28T10:10:00Z,,,,
62540,2014-03-28T10:20:00Z,,,,
62541,2014-03-28T10:30:00Z,,,,
62542,2014-03-28T10:40:00Z,,,,
62543,2014-03-28T10:50:00Z,,,,
62544,2014-03-28T11:00:00Z,3.805166667,43.2325,1918.455,0.33064309036474127
62545,2014-03-28T11:10:00Z,,,,
62546,2014-03-28T11:20:00Z,,,,
62547,2014-03-28T11:30:00Z,,,,
62548,2014-03-28T11:40:00Z,,,,
62549,2014-03-28T11:50:00Z,,,,
62550,2014-03-28T12:00:00Z,4.457833333,38.425,1972.362,0.3399336756052582
62551,2014-03-28T12:10:00Z,,,,
62552,2014-03-28T12:20:00Z,,,,
62553,2014-03-28T12:30:00Z,,,,
62554,2014-03-28T12:40:00Z,,,,
62555,2014-03-28T12:50:00Z,,,,
62556,2014-03-28T13:00:00Z,4.7435,33.3975,1878.289,0.32372069374773466
62557,2014-03-28T13:10:00Z,,,,
62558,2014-03-28T13:20:00Z,,,,
62559,2014-03-28T13:30:00Z,,,,
62560,2014-03-28T13:40:00Z,,,,
62561,2014-03-28T13:50:00Z,,,,
62562,2014-03-28T14:00:00Z,4.9685,34.1425,1642.578,0.2830971546375291
62563,2014-03-28T14:10:00Z,,,,
62564,2014-03-28T14:20:00Z,,,,
62565,2014-03-28T14:30:00Z,,,,
62566,2014-03-28T14:40:00Z,,,,
62567,2014-03-28T14:50:00Z,,,,
62568,2014-03-28T15:00:00Z,3.787666667,32.5875,1283.88505,0.22127832969235375
62569,2014-03-28T15:10:00Z,,,,
62570,2014-03-28T15:20:00Z,,,,
62571,2014-03-28T15:30:00Z,,,,
62572,2014-03-28T15:40:00Z,,,,
62573,2014-03-28T15:50:00Z,,,,
62574,2014-03-28T16:00:00Z,3.141166667,36.76,770.4472999999998,0.1327900600942199
62575,2014-03-28T16:10:00Z,,,,
62576,2014-03-28T16:20:00Z,,,,
62577,2014-03-28T16:30:00Z,,,,
62578,2014-03-28T16:40:00Z,,,,
62579,2014-03-28T16:50:00Z,,,,
62580,2014-03-28T17:00:00Z,1.75,48.595,65.06891999999999,0.011221842137040063
62581,2014-03-28T17:10:00Z,,,,
62582,2014-03-28T17:20:00Z,,,,
62583,2014-03-28T17:30:00Z,,,,
62584,2014-03-28T17:40:00Z,,,,
62585,2014-03-28T17:50:00Z,,,,
62586,2014-03-28T18:00:00Z,0.6818333329999999,65.1875,20.700288,0.003575143799296356
62587,2014-03-28T18:10:00Z,,,,
62588,2014-03-28T18:20:00Z,,,,
62589,2014-03-28T18:30:00Z,,,,
62590,2014-03-28T18:40:00Z,,,,
62591,2014-03-28T18:50:00Z,,,,
62592,2014-03-28T19:00:00Z,-0.418333333,66.695,0.0,7.559161322322862e-06
62593,2014-03-28T19:10:00Z,,,,
62594,2014-03-28T19:20:00Z,,,,
62595,2014-03-28T19:30:00Z,,,,
62596,2014-03-28T19:40:00Z,,,,
62597,2014-03-28T19:50:00Z,,,,
62598,2014-03-28T20:00:00Z,-0.7041666670000001,69.0,0.0,7.559146128355896e-06
62599,2014-03-28T20:10:00Z,,,,
62600,2014-03-28T20:20:00Z,,,,
62601,2014-03-28T20:30:00Z,,,,
62602,2014-03-28T20:40:00Z,,,,
62603,2014-03-28T20:50:00Z,,,,
62604,2014-03-28T21:00:00Z,-1.247666667,68.74,0.0,7.559195833283062e-06
62605,2014-03-28T21:10:00Z,,,,
62606,2014-03-28T21:20:00Z,,,,
62607,2014-03-28T21:30:00Z,,,,
62608,2014-03-28T21:40:00Z,,,,
62609,2014-03-28T21:50:00Z,,,,
62610,2014-03-28T22:00:00Z,-1.4035,72.17,0.0,7.559153476286687e-06
62611,2014-03-28T22:10:00Z,,,,
62612,2014-03-28T22:20:00Z,,,,
62613,2014-03-28T22:30:00Z,,,,
62614,2014-03-28T22:40:00Z,,,,
62615,2014-03-28T22:50:00Z,,,,
62616,2014-03-28T23:00:00Z,-1.9915,72.9475,0.0,7.559190632219358e-06
62617,2014-03-28T23:10:00Z,,,,
62618,2014-03-28T23:20:00Z,,,,
62619,2014-03-28T23:30:00Z,,,,
62620,2014-03-28T23:40:00Z,,,,
62621,2014-03-28T23:50:00Z,,,,
62622,2014-03-29T00:00:00Z,-2.145666667,75.4575,0.0,7.559165189174462e-06
62623,2014-03-29T00:10:00Z,,,,
62624,2014-03-29T00:20:00Z,,,,
62625,2014-03-29T00:30:00Z,,,,
62626,2014-03-29T00:40:00Z,,,,
62627,2014-03-29T00:50:00Z,,,,
62628,2014-03-29T01:00:00Z,-2.7618333330000002,76.1975,0.0,7.559205648026895e-06
62629,2014-03-29T01:10:00Z,,,,
62630,2014-03-29T01:20:00Z,,,,
62631,2014-03-29T01:30:00Z,,,,
62632,2014-03-29T01:40:00Z,,,,
62633,2014-03-29T01:50:00Z,,,,
62634,2014-03-29T02:00:00Z,-2.815666667,76.0875,0.0,7.559211657196963e-06
62635,2014-03-29T02:10:00Z,,,,
62636,2014-03-29T02:20:00Z,,,,
62637,2014-03-29T02:30:00Z,,,,
62638,2014-03-29T02:40:00Z,,,,
62639,2014-03-29T02:50:00Z,,,,
62640,2014-03-29T03:00:00Z,-2.84,76.0525,0.0,7.559214151606615e-06
62641,2014-03-29T03:10:00Z,,,,
62642,2014-03-29T03:20:00Z,,,,
62643,2014-03-29T03:30:00Z,,,,
62644,2014-03-29T03:40:00Z,,,,
62645,2014-03-29T03:50:00Z,,,,
62646,2014-03-29T04:00:00Z,-3.0011666669999997,75.1825,0.0,7.559239648455278e-06
62647,2014-03-29T04:10:00Z,,,,
62648,2014-03-29T04:20:00Z,,,,
62649,2014-03-29T04:30:00Z,,,,
62650,2014-03-29T04:40:00Z,,,,
62651,2014-03-29T04:50:00Z,,,,
62652,2014-03-29T05:00:00Z,-3.3105,76.54,0.955528,0.0001722394215332459
62653,2014-03-29T05:10:00Z,,,,
62654,2014-03-29T05:20:00Z,,,,
62655,2014-03-29T05:30:00Z,,,,
62656,2014-03-29T05:40:00Z,,,,
62657,2014-03-29T05:50:00Z,,,,
62658,2014-03-29T06:00:00Z,-3.1928333330000003,76.1575,28.661083500000004,0.004947144774215576
62659,2014-03-29T06:10:00Z,,,,
62660,2014-03-29T06:20:00Z,,,,
62661,2014-03-29T06:30:00Z,,,,
62662,2014-03-29T06:40:00Z,,,,
62663,2014-03-29T06:50:00Z,,,,
62664,2014-03-29T07:00:00Z,0.6990000000000001,70.37,327.63829,0.056474278314057796
62665,2014-03-29T07:10:00Z,,,,
62666,2014-03-29T07:20:00Z,,,,
62667,2014-03-29T07:30:00Z,,,,
62668,2014-03-29T07:40:00Z,,,,
62669,2014-03-29T07:50:00Z,,,,
62670,2014-03-29T08:00:00Z,2.302,56.2225,997.01525,0.17183784269904678
62671,2014-03-29T08:10:00Z,,,,
62672,2014-03-29T08:20:00Z,,,,
62673,2014-03-29T08:30:00Z,,,,
62674,2014-03-29T08:40:00Z,,,,
62675,2014-03-29T08:50:00Z,,,,
62676,2014-03-29T09:00:00Z,3.6543333330000003,51.2675,1405.44005,0.24222768798539704
62677,2014-03-29T09:10:00Z,,,,
62678,2014-03-29T09:20:00Z,,,,
62679,2014-03-29T09:30:00Z,,,,
62680,2014-03-29T09:40:00Z,,,,
62681,2014-03-29T09:50:00Z,,,,
62682,2014-03-29T10:00:00Z,4.735,50.55,1716.83225,0.29589447989395484
62683,2014-03-29T10:10:00Z,,,,
62684,2014-03-29T10:20:00Z,,,,
62685,2014-03-29T10:30:00Z,,,,
62686,2014-03-29T10:40:00Z,,,,
62687,2014-03-29T10:50:00Z,,,,
62688,2014-03-29T11:00:00Z,5.709166667000001,50.6775,1904.1855,0.32818381747756054
62689,2014-03-29T11:10:00Z,,,,
62690,2014-03-29T11:20:00Z,,,,
62691,2014-03-29T11:30:00Z,,,,
62692,2014-03-29T11:40:00Z,,,,
62693,2014-03-29T11:50:00Z,,,,
62694,2014-03-29T12:00:00Z,6.567833332999999,48.77,1948.0510000000002,0.335743803420909
62695,2014-03-29T12:10:00Z,,,,
62696,2014-03-29T12:20:00Z,,,,
62697,2014-03-29T12:30:00Z,,,,
62698,2014-03-29T12:40:00Z,,,,
62699,2014-03-29T12:50:00Z,,,,
62700,2014-03-29T13:00:00Z,7.208166667,45.915,1860.32,0.32062383149941925
62701,2014-03-29T13:10:00Z,,,,
62702,2014-03-29T13:20:00Z,,,,
62703,2014-03-29T13:30:00Z,,,,
62704,2014-03-29T13:40:00Z,,,,
62705,2014-03-29T13:50:00Z,,,,
62706,2014-03-29T14:00:00Z,7.305166667000001,45.2275,1626.0888,0.280255328104025
62707,2014-03-29T14:10:00Z,,,,
62708,2014-03-29T14:20:00Z,,,,
62709,2014-03-29T14:30:00Z,,,,
62710,2014-03-29T14:40:00Z,,,,
62711,2014-03-29T14:50:00Z,,,,
62712,2014-03-29T15:00:00Z,5.8121666670000005,42.835,1231.6164,0.2122701050532597
62713,2014-03-29T15:10:00Z,,,,
62714,2014-03-29T15:20:00Z,,,,
62715,2014-03-29T15:30:00Z,,,,
62716,2014-03-29T15:40:00Z,,,,
62717,2014-03-29T15:50:00Z,,,,
62718,2014-03-29T16:00:00Z,4.769833333,50.0775,720.7683,0.12422814783856066
62719,2014-03-29T16:10:00Z,,,,
62720,2014-03-29T16:20:00Z,,,,
62721,2014-03-29T16:30:00Z,,,,
62722,2014-03-29T16:40:00Z,,,,
62723,2014-03-29T16:50:00Z,,,,
62724,2014-03-29T17:00:00Z,4.119,60.9825,123.4576,0.021284820579920618
62725,2014-03-29T17:10:00Z,,,,
62726,2014-03-29T17:20:00Z,,,,
62727,2014-03-29T17:30:00Z,,,,
62728,2014-03-29T17:40:00Z,,,,
62729,2014-03-29T17:50:00Z,,,,
62730,2014-03-29T18:00:00Z,2.847,70.6775,29.284713500000002,0.005054623621627735
62731,2014-03-29T18:10:00Z,,,,
62732,2014-03-29T18:20:00Z,,,,
62733,2014-03-29T18:30:00Z,,,,
62734,2014-03-29T18:40:00Z,,,,
62735,2014-03-29T18:50:00Z,,,,
62736,2014-03-29T19:00:00Z,1.7416666669999998,73.36,0.0,7.5588326406984195e-06
62737,2014-03-29T19:10:00Z,,,,
62738,2014-03-29T19:20:00Z,,,,
62739,2014-03-29T19:30:00Z,,,,
62740,2014-03-29T19:40:00Z,,,,
62741,2014-03-29T19:50:00Z,,,,
62742,2014-03-29T20:00:00Z,1.0795,74.01,0.0,7.558888814709143e-06
62743,2014-03-29T20:10:00Z,,,,
62744,2014-03-29T20:20:00Z,,,,
62745,2014-03-29T20:30:00Z,,,,
62746,2014-03-29T20:40:00Z,,,,
62747,2014-03-29T20:50:00Z,,,,
62748,2014-03-29T21:00:00Z,0.838,75.58,0.0,7.558883697088583e-06
62749,2014-03-29T21:10:00Z,,,,
62750,2014-03-29T21:20:00Z,,,,
62751,2014-03-29T21:30:00Z,,,,
62752,2014-03-29T21:40:00Z,,,,
62753,2014-03-29T21:50:00Z,,,,
62754,2014-03-29T22:00:00Z,0.26366666699999997,76.215,0.0,7.558930276636546e-06
62755,2014-03-29T22:10:00Z,,,,
62756,2014-03-29T22:20:00Z,,,,
62757,2014-03-29T22:30:00Z,,,,
62758,2014-03-29T22:40:00Z,,,,
62759,2014-03-29T22:50:00Z,,,,
62760,2014-03-29T23:00:00Z,-0.32516666699999996,75.5625,0.0,7.558999467302058e-06
62761,2014-03-29T23:10:00Z,,,,
62762,2014-03-29T23:20:00Z,,,,
62763,2014-03-29T23:30:00Z,,,,
62764,2014-03-29T23:40:00Z,,,,
62765,2014-03-29T23:50:00Z,,,,
62766,2014-03-30T00:00:00Z,-0.6295,74.64,0.0,7.559043943067532e-06
62767,2014-03-30T00:10:00Z,,,,
62768,2014-03-30T00:20:00Z,,,,
62769,2014-03-30T00:30:00Z,,,,
62770,2014-03-30T00:40:00Z,,,,
62771,2014-03-30T00:50:00Z,,,,
62772,2014-03-30T01:00:00Z,-0.8783333329999999,75.455,0.0,7.559053199262486e-06
62773,2014-03-30T01:10:00Z,,,,
62774,2014-03-30T01:20:00Z,,,,
62775,2014-03-30T01:30:00Z,,,,
62776,2014-03-30T01:40:00Z,,,,
62777,2014-03-30T01:50:00Z,,,,
62778,2014-03-30T02:00:00Z,-1.3655,76.705,0.0,7.5590772407959575e-06
62779,2014-03-30T02:10:00Z,,,,
62780,2014-03-30T02:20:00Z,,,,
62781,2014-03-30T02:30:00Z,,,,
62782,2014-03-30T02:40:00Z,,,,
62783,2014-03-30T02:50:00Z,,,,
62784,2014-03-30T03:00:00Z,-1.3559999999999999,75.5475,0.0,7.559095023295815e-06
62785,2014-03-30T03:10:00Z,,,,
62786,2014-03-30T03:20:00Z,,,,
62787,2014-03-30T03:30:00Z,,,,
62788,2014-03-30T03:40:00Z,,,,
62789,2014-03-30T03:50:00Z,,,,
62790,2014-03-30T04:00:00Z,-1.204166667,73.9975,0.0,7.5591066305529455e-06
62791,2014-03-30T04:10:00Z,,,,
62792,2014-03-30T04:20:00Z,,,,
62793,2014-03-30T04:30:00Z,,,,
62794,2014-03-30T04:40:00Z,,,,
62795,2014-03-30T04:50:00Z,,,,
62796,2014-03-30T05:00:00Z,-1.242166667,76.265,1.3133225,0.00023390323147280578
62797,2014-03-30T05:10:00Z,,,,
62798,2014-03-30T05:20:00Z,,,,
62799,2014-03-30T05:30:00Z,,,,
62800,2014-03-30T05:40:00Z,,,,
62801,2014-03-30T05:50:00Z,,,,
62802,2014-03-30T06:00:00Z,-0.8168333329999999,72.7925,47.993085,0.008278912418792408
62803,2014-03-30T06:10:00Z,,,,
62804,2014-03-30T06:20:00Z,,,,
62805,2014-03-30T06:30:00Z,,,,
62806,2014-03-30T06:40:00Z,,,,
62807,2014-03-30T06:50:00Z,,,,
62808,2014-03-30T07:00:00Z,2.999166667,68.4875,341.416285,0.058848842388669796
62809,2014-03-30T07:10:00Z,,,,
62810,2014-03-30T07:20:00Z,,,,
62811,2014-03-30T07:30:00Z,,,,
62812,2014-03-30T07:40:00Z,,,,
62813,2014-03-30T07:50:00Z,,,,
62814,2014-03-30T08:00:00Z,5.2851666669999995,50.5525,945.5922,0.16297535299093996
62815,2014-03-30T08:10:00Z,,,,
62816,2014-03-30T08:20:00Z,,,,
62817,2014-03-30T08:30:00Z,,,,
62818,2014-03-30T08:40:00Z,,,,
62819,2014-03-30T08:50:00Z,,,,
62820,2014-03-30T09:00:00Z,6.7198333329999995,41.6075,1356.07815,0.23372042665729334
62821,2014-03-30T09:10:00Z,,,,
62822,2014-03-30T09:20:00Z,,,,
62823,2014-03-30T09:30:00Z,,,,
62824,2014-03-30T09:40:00Z,,,,
62825,2014-03-30T09:50:00Z,,,,
62826,2014-03-30T10:00:00Z,7.965166667,38.85,1668.95015,0.2876422542926801
62827,2014-03-30T10:10:00Z,,,,
62828,2014-03-30T10:20:00Z,,,,
62829,2014-03-30T10:30:00Z,,,,
62830,2014-03-30T10:40:00Z,,,,
62831,2014-03-30T10:50:00Z,,,,
62832,2014-03-30T11:00:00Z,8.667,36.7825,1858.2060000000001,0.3202594949825465
62833,2014-03-30T11:10:00Z,,,,
62834,2014-03-30T11:20:00Z,,,,
62835,2014-03-30T11:30:00Z,,,,
62836,2014-03-30T11:40:00Z,,,,
62837,2014-03-30T11:50:00Z,,,,
62838,2014-03-30T12:00:00Z,9.212666667,36.93,1898.9005,0.32727297589438964
62839,2014-03-30T12:10:00Z,,,,
62840,2014-03-30T12:20:00Z,,,,
62841,2014-03-30T12:30:00Z,,,,
62842,2014-03-30T12:40:00Z,,,,
62843,2014-03-30T12:50:00Z,,,,
62844,2014-03-30T13:00:00Z,9.9155,37.4,1799.014,0.3100580680015609
62845,2014-03-30T13:10:00Z,,,,
62846,2014-03-30T13:20:00Z,,,,
62847,2014-03-30T13:30:00Z,,,,
62848,2014-03-30T13:40:00Z,,,,
62849,2014-03-30T13:50:00Z,,,,
62850,2014-03-30T14:00:00Z,9.976666667,32.6125,1579.7393499999996,0.2722672467239622
62851,2014-03-30T14:10:00Z,,,,
62852,2014-03-30T14:20:00Z,,,,
62853,2014-03-30T14:30:00Z,,,,
62854,2014-03-30T14:40:00Z,,,,
62855,2014-03-30T14:50:00Z,,,,
62856,2014-03-30T15:00:00Z,8.651,33.1,1160.42745,0.200001067649056
62857,2014-03-30T15:10:00Z,,,,
62858,2014-03-30T15:20:00Z,,,,
62859,2014-03-30T15:30:00Z,,,,
62860,2014-03-30T15:40:00Z,,,,
62861,2014-03-30T15:50:00Z,,,,
62862,2014-03-30T16:00:00Z,7.518666667000001,37.57,691.1723,0.11912743452792769
62863,2014-03-30T16:10:00Z,,,,
62864,2014-03-30T16:20:00Z,,,,
62865,2014-03-30T16:30:00Z,,,,
62866,2014-03-30T16:40:00Z,,,,
62867,2014-03-30T16:50:00Z,,,,
62868,2014-03-30T17:00:00Z,6.0365,51.75,155.02490500000002,0.02672527799850116
62869,2014-03-30T17:10:00Z,,,,
62870,2014-03-30T17:20:00Z,,,,
62871,2014-03-30T17:30:00Z,,,,
62872,2014-03-30T17:40:00Z,,,,
62873,2014-03-30T17:50:00Z,,,,
62874,2014-03-30T18:00:00Z,4.166,53.7025,37.0991145,0.006401394390713254
62875,2014-03-30T18:10:00Z,,,,
62876,2014-03-30T18:20:00Z,,,,
62877,2014-03-30T18:30:00Z,,,,
62878,2014-03-30T18:40:00Z,,,,
