,TIMESTAMP,ta,rh,ppfd_in,Reference ET
35058,2016-01-01T12:00:00Z,26.5,89.1,,
35059,2016-01-01T12:30:00Z,26.8,88.4,,
35060,2016-01-01T13:00:00Z,26.7,88.2,,
35061,2016-01-01T13:30:00Z,26.9,87.3,,
35062,2016-01-01T14:00:00Z,27.5,86.2,,
35063,2016-01-01T14:30:00Z,27.7,84.2,,
35064,2016-01-01T15:00:00Z,27.6,83.3,,
35065,2016-01-01T15:30:00Z,27.9,81.1,,
35066,2016-01-01T16:00:00Z,27.9,81.5,,
35067,2016-01-01T16:30:00Z,27.7,82.5,,
35068,2016-01-01T17:00:00Z,27.7,82.3,,
35069,2016-01-01T17:30:00Z,26.8,89.3,,
35070,2016-01-01T18:00:00Z,26.9,88.1,,
35071,2016-01-01T18:30:00Z,26.9,87.7,,
35072,2016-01-01T19:00:00Z,26.3,93.3,,
35073,2016-01-01T19:30:00Z,25.8,92.3,,
35074,2016-01-01T20:00:00Z,24.6,96.6,,
35075,2016-01-01T20:30:00Z,24.6,96.7,,
35076,2016-01-01T21:00:00Z,24.5,97.0,,
35077,2016-01-01T21:30:00Z,24.6,97.0,,
35078,2016-01-01T22:00:00Z,24.6,97.1,,
35079,2016-01-01T22:30:00Z,24.8,97.0,,
35080,2016-01-01T23:00:00Z,25.2,97.1,,
35081,2016-01-01T23:30:00Z,25.3,97.1,,
35082,2016-01-02T00:00:00Z,25.5,96.9,,
35083,2016-01-02T00:30:00Z,25.5,95.3,,
35084,2016-01-02T01:00:00Z,25.0,96.2,,
35085,2016-01-02T01:30:00Z,25.3,96.2,,
35086,2016-01-02T02:00:00Z,25.5,95.0,,
35087,2016-01-02T02:30:00Z,25.6,93.3,,
35088,2016-01-02T03:00:00Z,25.7,92.9,,
35089,2016-01-02T03:30:00Z,25.9,92.0,,
35090,2016-01-02T04:00:00Z,26.0,91.6,,
35091,2016-01-02T04:30:00Z,25.9,91.5,,
35092,2016-01-02T05:00:00Z,26.2,90.4,,
35093,2016-01-02T05:30:00Z,26.0,89.4,,
35094,2016-01-02T06:00:00Z,25.9,88.9,,
35095,2016-01-02T06:30:00Z,26.1,88.1,,
35096,2016-01-02T07:00:00Z,26.0,88.1,,
35097,2016-01-02T07:30:00Z,25.9,88.6,,
35098,2016-01-02T08:00:00Z,25.9,88.7,,
35099,2016-01-02T08:30:00Z,25.9,90.5,,
35100,2016-01-02T09:00:00Z,24.5,97.1,,
35101,2016-01-02T09:30:00Z,24.0,97.8,,
35102,2016-01-02T10:00:00Z,24.0,96.5,,
35103,2016-01-02T10:30:00Z,24.4,96.3,,
35104,2016-01-02T11:00:00Z,24.3,97.5,,
35105,2016-01-02T11:30:00Z,24.8,96.9,,
35106,2016-01-02T12:00:00Z,25.1,95.3,,
35107,2016-01-02T12:30:00Z,25.1,95.3,,
35108,2016-01-02T13:00:00Z,25.7,94.9,,
35109,2016-01-02T13:30:00Z,26.7,89.9,,
35110,2016-01-02T14:00:00Z,27.1,86.0,,
35111,2016-01-02T14:30:00Z,27.4,83.6,,
35112,2016-01-02T15:00:00Z,27.4,84.5,,
35113,2016-01-02T15:30:00Z,27.5,83.0,,
35114,2016-01-02T16:00:00Z,27.9,80.4,,
35115,2016-01-02T16:30:00Z,27.9,81.8,,
35116,2016-01-02T17:00:00Z,27.6,81.0,,
35117,2016-01-02T17:30:00Z,27.6,80.5,,
35118,2016-01-02T18:00:00Z,27.6,82.2,,
35119,2016-01-02T18:30:00Z,27.8,81.4,,
35120,2016-01-02T19:00:00Z,27.9,79.8,,
35121,2016-01-02T19:30:00Z,27.8,80.0,,
35122,2016-01-02T20:00:00Z,27.8,81.6,,
35123,2016-01-02T20:30:00Z,27.2,86.7,,
35124,2016-01-02T21:00:00Z,26.7,87.1,,
35125,2016-01-02T21:30:00Z,26.2,91.4,,
35126,2016-01-02T22:00:00Z,26.0,92.5,,
35127,2016-01-02T22:30:00Z,26.1,91.3,,
35128,2016-01-02T23:00:00Z,26.2,90.9,,
35129,2016-01-02T23:30:00Z,26.4,90.4,,
35130,2016-01-03T00:00:00Z,26.4,89.2,,
35131,2016-01-03T00:30:00Z,26.5,88.1,,
35132,2016-01-03T01:00:00Z,26.4,88.2,,
35133,2016-01-03T01:30:00Z,26.4,86.4,,
35134,2016-01-03T02:00:00Z,26.3,86.3,,
35135,2016-01-03T02:30:00Z,26.3,88.7,,
35136,2016-01-03T03:00:00Z,25.6,92.2,,
35137,2016-01-03T03:30:00Z,25.8,91.6,,
35138,2016-01-03T04:00:00Z,25.7,92.6,,
35139,2016-01-03T04:30:00Z,25.7,92.6,,
35140,2016-01-03T05:00:00Z,26.1,92.3,,
35141,2016-01-03T05:30:00Z,25.8,92.2,,
35142,2016-01-03T06:00:00Z,25.8,91.0,,
35143,2016-01-03T06:30:00Z,25.9,90.0,,
35144,2016-01-03T07:00:00Z,26.0,89.4,,
35145,2016-01-03T07:30:00Z,26.2,89.3,,
35146,2016-01-03T08:00:00Z,26.0,89.2,,
35147,2016-01-03T08:30:00Z,26.0,90.3,,
35148,2016-01-03T09:00:00Z,25.7,92.9,,
35149,2016-01-03T09:30:00Z,25.5,93.3,,
35150,2016-01-03T10:00:00Z,25.9,92.3,,
35151,2016-01-03T10:30:00Z,26.0,91.9,,
35152,2016-01-03T11:00:00Z,26.2,90.8,,
35153,2016-01-03T11:30:00Z,26.4,90.7,,
35154,2016-01-03T12:00:00Z,26.6,90.6,,
35155,2016-01-03T12:30:00Z,27.1,87.5,,
35156,2016-01-03T13:00:00Z,26.9,87.6,,
35157,2016-01-03T13:30:00Z,27.1,86.6,,
35158,2016-01-03T14:00:00Z,27.6,86.0,,
35159,2016-01-03T14:30:00Z,27.4,84.8,,
35160,2016-01-03T15:00:00Z,27.9,84.4,,
35161,2016-01-03T15:30:00Z,28.2,82.5,,
35162,2016-01-03T16:00:00Z,27.8,82.4,,
35163,2016-01-03T16:30:00Z,27.8,82.0,,
35164,2016-01-03T17:00:00Z,27.8,82.8,,
35165,2016-01-03T17:30:00Z,27.8,82.2,,
35166,2016-01-03T18:00:00Z,27.8,81.5,,
35167,2016-01-03T18:30:00Z,27.7,80.9,,
35168,2016-01-03T19:00:00Z,27.8,80.5,,
35169,2016-01-03T19:30:00Z,27.5,82.0,,
35170,2016-01-03T20:00:00Z,27.2,84.0,,
35171,2016-01-03T20:30:00Z,26.9,85.1,,
35172,2016-01-03T21:00:00Z,26.8,84.5,,
35173,2016-01-03T21:30:00Z,26.7,85.5,,
35174,2016-01-03T22:00:00Z,26.7,87.2,,
35175,2016-01-03T22:30:00Z,26.4,88.4,,
35176,2016-01-03T23:00:00Z,26.4,89.4,,
35177,2016-01-03T23:30:00Z,26.1,91.6,,
35178,2016-01-04T00:00:00Z,25.8,92.6,,
35179,2016-01-04T00:30:00Z,26.0,90.3,,
35180,2016-01-04T01:00:00Z,26.4,89.1,,
35181,2016-01-04T01:30:00Z,26.5,89.4,,
35182,2016-01-04T02:00:00Z,26.3,89.3,,
35183,2016-01-04T02:30:00Z,26.3,88.6,,
35184,2016-01-04T03:00:00Z,26.3,88.9,,
35185,2016-01-04T03:30:00Z,26.0,90.0,,
35186,2016-01-04T04:00:00Z,26.3,88.2,,
35187,2016-01-04T04:30:00Z,26.3,87.3,,
35188,2016-01-04T05:00:00Z,26.3,87.7,,
35189,2016-01-04T05:30:00Z,26.1,88.2,,
35190,2016-01-04T06:00:00Z,26.1,88.1,,
35191,2016-01-04T06:30:00Z,26.5,88.1,,
35192,2016-01-04T07:00:00Z,26.3,89.3,,
35193,2016-01-04T07:30:00Z,26.3,88.6,,
35194,2016-01-04T08:00:00Z,26.3,88.5,,
35195,2016-01-04T08:30:00Z,26.3,88.6,,
35196,2016-01-04T09:00:00Z,26.0,88.3,,
35197,2016-01-04T09:30:00Z,26.1,89.0,,
35198,2016-01-04T10:00:00Z,26.1,89.5,,
35199,2016-01-04T10:30:00Z,26.2,88.9,,
35200,2016-01-04T11:00:00Z,26.3,87.8,,
35201,2016-01-04T11:30:00Z,26.1,88.3,,
35202,2016-01-04T12:00:00Z,26.0,92.0,,
35203,2016-01-04T12:30:00Z,25.9,91.7,,
35204,2016-01-04T13:00:00Z,26.5,90.9,,
35205,2016-01-04T13:30:00Z,27.1,85.5,,
35206,2016-01-04T14:00:00Z,27.4,82.4,,
35207,2016-01-04T14:30:00Z,27.4,80.2,,
35208,2016-01-04T15:00:00Z,27.9,79.8,,
35209,2016-01-04T15:30:00Z,27.8,79.2,,
35210,2016-01-04T16:00:00Z,27.6,80.3,,
35211,2016-01-04T16:30:00Z,27.4,82.0,,
35212,2016-01-04T17:00:00Z,27.4,80.6,,
35213,2016-01-04T17:30:00Z,27.5,80.9,,
35214,2016-01-04T18:00:00Z,27.4,81.0,,
35215,2016-01-04T18:30:00Z,27.1,81.9,,
35216,2016-01-04T19:00:00Z,27.3,81.9,,
35217,2016-01-04T19:30:00Z,27.0,82.5,,
35218,2016-01-04T20:00:00Z,27.0,81.5,,
35219,2016-01-04T20:30:00Z,26.8,82.6,,
35220,2016-01-04T21:00:00Z,27.0,83.1,,
35221,2016-01-04T21:30:00Z,26.6,82.5,,
35222,2016-01-04T22:00:00Z,26.7,81.8,,
35223,2016-01-04T22:30:00Z,26.5,82.6,,
35224,2016-01-04T23:00:00Z,26.5,82.9,,
35225,2016-01-04T23:30:00Z,26.5,83.4,,
35226,2016-01-05T00:00:00Z,26.8,83.1,,
35227,2016-01-05T00:30:00Z,26.4,82.0,,
35228,2016-01-05T01:00:00Z,26.3,82.7,,
35229,2016-01-05T01:30:00Z,26.2,81.9,,
35230,2016-01-05T02:00:00Z,26.2,82.7,,
35231,2016-01-05T02:30:00Z,26.4,83.1,,
35232,2016-01-05T03:00:00Z,26.2,82.8,,
35233,2016-01-05T03:30:00Z,26.4,82.4,,
35234,2016-01-05T04:00:00Z,26.2,82.7,,
35235,2016-01-05T04:30:00Z,26.2,82.3,,
35236,2016-01-05T05:00:00Z,26.1,82.2,,
35237,2016-01-05T05:30:00Z,26.1,82.7,,
35238,2016-01-05T06:00:00Z,26.0,83.1,,
35239,2016-01-05T06:30:00Z,26.0,84.0,,
35240,2016-01-05T07:00:00Z,26.1,84.0,,
35241,2016-01-05T07:30:00Z,26.0,83.8,,
35242,2016-01-05T08:00:00Z,26.0,84.6,,
35243,2016-01-05T08:30:00Z,25.8,85.9,,
35244,2016-01-05T09:00:00Z,25.8,86.1,,
35245,2016-01-05T09:30:00Z,26.0,86.5,,
35246,2016-01-05T10:00:00Z,25.8,86.5,,
35247,2016-01-05T10:30:00Z,25.8,87.5,,
35248,2016-01-05T11:00:00Z,25.9,87.4,,
35249,2016-01-05T11:30:00Z,26.3,84.9,,
35250,2016-01-05T12:00:00Z,26.6,84.7,,
35251,2016-01-05T12:30:00Z,27.0,82.6,,
35252,2016-01-05T13:00:00Z,27.3,81.0,,
35253,2016-01-05T13:30:00Z,27.6,80.4,,
35254,2016-01-05T14:00:00Z,27.5,78.4,,
35255,2016-01-05T14:30:00Z,27.9,78.0,,
35256,2016-01-05T15:00:00Z,28.0,77.3,,
35257,2016-01-05T15:30:00Z,28.1,73.4,,
35258,2016-01-05T16:00:00Z,28.2,73.8,,
35259,2016-01-05T16:30:00Z,28.1,75.4,,
35260,2016-01-05T17:00:00Z,27.5,77.8,,
35261,2016-01-05T17:30:00Z,27.5,79.6,,
35262,2016-01-05T18:00:00Z,27.4,80.9,,
35263,2016-01-05T18:30:00Z,27.4,79.4,,
35264,2016-01-05T19:00:00Z,27.4,80.1,,
35265,2016-01-05T19:30:00Z,27.3,78.8,,
35266,2016-01-05T20:00:00Z,27.3,78.5,,
35267,2016-01-05T20:30:00Z,27.1,80.1,,
35268,2016-01-05T21:00:00Z,27.1,81.5,,
35269,2016-01-05T21:30:00Z,26.7,83.2,,
35270,2016-01-05T22:00:00Z,26.5,85.7,,
35271,2016-01-05T22:30:00Z,26.1,86.1,,
35272,2016-01-05T23:00:00Z,26.1,86.1,,
35273,2016-01-05T23:30:00Z,26.2,86.3,,
35274,2016-01-06T00:00:00Z,26.1,85.4,,
35275,2016-01-06T00:30:00Z,26.2,84.8,,
35276,2016-01-06T01:00:00Z,26.3,84.5,,
35277,2016-01-06T01:30:00Z,26.1,84.4,,
35278,2016-01-06T02:00:00Z,26.1,83.8,,
35279,2016-01-06T02:30:00Z,26.1,85.5,,
35280,2016-01-06T03:00:00Z,25.8,85.4,,
35281,2016-01-06T03:30:00Z,25.8,86.3,,
35282,2016-01-06T04:00:00Z,25.9,86.7,,
35283,2016-01-06T04:30:00Z,26.1,86.0,,
35284,2016-01-06T05:00:00Z,26.0,85.4,,
35285,2016-01-06T05:30:00Z,25.7,85.3,,
35286,2016-01-06T06:00:00Z,25.8,84.9,,
35287,2016-01-06T06:30:00Z,25.6,85.1,,
35288,2016-01-06T07:00:00Z,25.9,84.6,,
35289,2016-01-06T07:30:00Z,25.7,85.3,,
35290,2016-01-06T08:00:00Z,25.5,85.3,,
35291,2016-01-06T08:30:00Z,25.6,85.1,,
35292,2016-01-06T09:00:00Z,25.7,86.6,,
35293,2016-01-06T09:30:00Z,25.6,87.2,,
35294,2016-01-06T10:00:00Z,25.3,87.9,,
35295,2016-01-06T10:30:00Z,25.4,88.1,,
35296,2016-01-06T11:00:00Z,25.8,89.0,,
35297,2016-01-06T11:30:00Z,26.0,88.5,,
35298,2016-01-06T12:00:00Z,26.7,86.1,,
35299,2016-01-06T12:30:00Z,26.7,84.5,,
35300,2016-01-06T13:00:00Z,27.4,81.0,,
35301,2016-01-06T13:30:00Z,27.0,82.6,,
35302,2016-01-06T14:00:00Z,27.0,81.9,,
35303,2016-01-06T14:30:00Z,27.5,78.6,,
35304,2016-01-06T15:00:00Z,27.5,79.4,,
35305,2016-01-06T15:30:00Z,27.8,77.6,,
35306,2016-01-06T16:00:00Z,27.5,79.2,,
35307,2016-01-06T16:30:00Z,27.7,78.2,,
35308,2016-01-06T17:00:00Z,27.4,80.0,,
35309,2016-01-06T17:30:00Z,27.5,80.5,,
35310,2016-01-06T18:00:00Z,27.4,80.8,,
35311,2016-01-06T18:30:00Z,27.5,81.3,,
35312,2016-01-06T19:00:00Z,27.2,82.0,,
35313,2016-01-06T19:30:00Z,27.3,81.7,,
35314,2016-01-06T20:00:00Z,27.0,82.7,,
35315,2016-01-06T20:30:00Z,26.9,84.9,,
35316,2016-01-06T21:00:00Z,26.2,89.1,,
35317,2016-01-06T21:30:00Z,26.0,88.9,,
35318,2016-01-06T22:00:00Z,26.2,89.0,,
35319,2016-01-06T22:30:00Z,25.9,90.0,,
35320,2016-01-06T23:00:00Z,25.3,93.0,,
35321,2016-01-06T23:30:00Z,25.4,93.5,,
35322,2016-01-07T00:00:00Z,25.4,92.3,,
35323,2016-01-07T00:30:00Z,25.6,91.7,,
35324,2016-01-07T01:00:00Z,25.5,91.8,,
35325,2016-01-07T01:30:00Z,25.8,91.0,,
35326,2016-01-07T02:00:00Z,25.5,92.5,,
35327,2016-01-07T02:30:00Z,25.3,92.9,,
35328,2016-01-07T03:00:00Z,25.6,92.8,,
35329,2016-01-07T03:30:00Z,25.6,92.2,,
35330,2016-01-07T04:00:00Z,25.6,91.6,,
35331,2016-01-07T04:30:00Z,25.8,91.2,,
35332,2016-01-07T05:00:00Z,25.7,91.2,,
35333,2016-01-07T05:30:00Z,25.5,91.4,,
35334,2016-01-07T06:00:00Z,25.7,90.6,,
35335,2016-01-07T06:30:00Z,25.5,91.1,,
35336,2016-01-07T07:00:00Z,25.7,90.4,,
35337,2016-01-07T07:30:00Z,25.5,89.9,,
35338,2016-01-07T08:00:00Z,25.8,90.3,,
35339,2016-01-07T08:30:00Z,25.5,91.0,,
35340,2016-01-07T09:00:00Z,25.7,91.4,,
35341,2016-01-07T09:30:00Z,25.6,90.9,,
35342,2016-01-07T10:00:00Z,25.6,91.2,,
35343,2016-01-07T10:30:00Z,25.6,90.7,,
35344,2016-01-07T11:00:00Z,25.7,90.5,,
35345,2016-01-07T11:30:00Z,26.5,88.9,,
35346,2016-01-07T12:00:00Z,26.7,86.8,,
35347,2016-01-07T12:30:00Z,26.6,88.4,,
35348,2016-01-07T13:00:00Z,27.1,86.2,,
35349,2016-01-07T13:30:00Z,27.3,84.2,,
35350,2016-01-07T14:00:00Z,27.5,81.9,,
35351,2016-01-07T14:30:00Z,27.2,83.5,,
35352,2016-01-07T15:00:00Z,27.7,81.0,,
35353,2016-01-07T15:30:00Z,27.8,80.0,,
35354,2016-01-07T16:00:00Z,28.0,77.5,,
35355,2016-01-07T16:30:00Z,28.0,77.7,,
35356,2016-01-07T17:00:00Z,27.9,78.1,,
35357,2016-01-07T17:30:00Z,27.6,79.8,,
35358,2016-01-07T18:00:00Z,27.9,77.8,,
35359,2016-01-07T18:30:00Z,28.1,76.6,,
35360,2016-01-07T19:00:00Z,27.9,77.5,,
35361,2016-01-07T19:30:00Z,27.3,81.9,,
35362,2016-01-07T20:00:00Z,27.1,83.1,,
35363,2016-01-07T20:30:00Z,26.8,85.5,,
35364,2016-01-07T21:00:00Z,26.5,87.4,,
35365,2016-01-07T21:30:00Z,26.5,86.9,,
35366,2016-01-07T22:00:00Z,26.6,86.6,,
35367,2016-01-07T22:30:00Z,26.4,86.4,,
35368,2016-01-07T23:00:00Z,26.3,85.9,,
35369,2016-01-07T23:30:00Z,26.0,88.1,,
35370,2016-01-08T00:00:00Z,26.0,87.3,,
35371,2016-01-08T00:30:00Z,26.1,85.8,,
35372,2016-01-08T01:00:00Z,26.5,84.0,,
35373,2016-01-08T01:30:00Z,26.4,83.5,,
35374,2016-01-08T02:00:00Z,26.1,84.4,,
35375,2016-01-08T02:30:00Z,25.9,83.8,,
35376,2016-01-08T03:00:00Z,26.1,84.1,,
35377,2016-01-08T03:30:00Z,26.1,84.0,,
35378,2016-01-08T04:00:00Z,25.9,83.8,,
35379,2016-01-08T04:30:00Z,26.0,84.1,,
35380,2016-01-08T05:00:00Z,26.0,84.3,,
35381,2016-01-08T05:30:00Z,26.0,85.5,,
35382,2016-01-08T06:00:00Z,25.9,83.5,,
35383,2016-01-08T06:30:00Z,25.9,83.2,,
35384,2016-01-08T07:00:00Z,25.9,83.4,,
35385,2016-01-08T07:30:00Z,25.6,83.7,,
35386,2016-01-08T08:00:00Z,25.7,84.1,,
35387,2016-01-08T08:30:00Z,25.6,81.6,,
35388,2016-01-08T09:00:00Z,25.3,84.7,,
35389,2016-01-08T09:30:00Z,25.3,85.2,,
35390,2016-01-08T10:00:00Z,25.1,84.4,,
35391,2016-01-08T10:30:00Z,25.1,84.3,,
35392,2016-01-08T11:00:00Z,25.5,83.3,,
35393,2016-01-08T11:30:00Z,26.0,82.2,,
35394,2016-01-08T12:00:00Z,26.6,80.4,,
35395,2016-01-08T12:30:00Z,26.6,79.4,,
35396,2016-01-08T13:00:00Z,26.7,77.4,,
35397,2016-01-08T13:30:00Z,26.5,80.9,,
35398,2016-01-08T14:00:00Z,26.8,79.8,,
35399,2016-01-08T14:30:00Z,27.4,74.4,,
35400,2016-01-08T15:00:00Z,27.3,72.6,,
35401,2016-01-08T15:30:00Z,27.7,69.6,,
35402,2016-01-08T16:00:00Z,28.0,68.3,,
35403,2016-01-08T16:30:00Z,28.0,66.5,,
35404,2016-01-08T17:00:00Z,28.0,68.7,,
35405,2016-01-08T17:30:00Z,27.9,69.9,,
35406,2016-01-08T18:00:00Z,28.0,70.1,,
35407,2016-01-08T18:30:00Z,27.8,70.9,,
35408,2016-01-08T19:00:00Z,27.7,70.5,,
35409,2016-01-08T19:30:00Z,27.6,71.7,,
35410,2016-01-08T20:00:00Z,27.4,72.4,,
35411,2016-01-08T20:30:00Z,27.3,73.8,,
35412,2016-01-08T21:00:00Z,26.9,76.5,,
35413,2016-01-08T21:30:00Z,26.4,79.6,,
35414,2016-01-08T22:00:00Z,25.9,83.1,,
35415,2016-01-08T22:30:00Z,25.5,85.3,,
35416,2016-01-08T23:00:00Z,25.2,85.3,,
35417,2016-01-08T23:30:00Z,25.4,85.5,,
35418,2016-01-09T00:00:00Z,25.2,86.6,,
35419,2016-01-09T00:30:00Z,25.1,86.7,,
35420,2016-01-09T01:00:00Z,24.9,87.6,,
35421,2016-01-09T01:30:00Z,25.1,87.4,,
35422,2016-01-09T02:00:00Z,25.1,87.5,,
35423,2016-01-09T02:30:00Z,24.8,85.6,,
35424,2016-01-09T03:00:00Z,24.8,84.4,,
35425,2016-01-09T03:30:00Z,24.6,85.5,,
35426,2016-01-09T04:00:00Z,24.6,86.3,,
35427,2016-01-09T04:30:00Z,24.6,86.2,,
35428,2016-01-09T05:00:00Z,24.7,87.2,,
35429,2016-01-09T05:30:00Z,24.5,88.0,,
35430,2016-01-09T06:00:00Z,24.2,87.8,,
35431,2016-01-09T06:30:00Z,24.1,88.6,,
35432,2016-01-09T07:00:00Z,24.2,88.1,,
35433,2016-01-09T07:30:00Z,24.3,86.9,,
35434,2016-01-09T08:00:00Z,24.2,86.4,,
35435,2016-01-09T08:30:00Z,24.0,87.3,,
35436,2016-01-09T09:00:00Z,24.3,88.0,,
35437,2016-01-09T09:30:00Z,24.2,87.5,,
35438,2016-01-09T10:00:00Z,24.4,87.3,,
35439,2016-01-09T10:30:00Z,24.4,87.1,,
35440,2016-01-09T11:00:00Z,24.6,86.5,,
35441,2016-01-09T11:30:00Z,25.6,84.6,,
35442,2016-01-09T12:00:00Z,26.6,81.6,,
35443,2016-01-09T12:30:00Z,26.6,81.4,,
35444,2016-01-09T13:00:00Z,27.1,77.4,,
35445,2016-01-09T13:30:00Z,27.5,73.2,,
35446,2016-01-09T14:00:00Z,27.7,72.7,,
35447,2016-01-09T14:30:00Z,27.9,70.3,,
35448,2016-01-09T15:00:00Z,28.2,69.7,,
35449,2016-01-09T15:30:00Z,28.2,70.1,,
35450,2016-01-09T16:00:00Z,28.6,68.5,,
35451,2016-01-09T16:30:00Z,28.4,65.9,,
35452,2016-01-09T17:00:00Z,28.5,66.8,,
35453,2016-01-09T17:30:00Z,28.6,66.4,,
35454,2016-01-09T18:00:00Z,28.8,68.6,,
35455,2016-01-09T18:30:00Z,28.4,67.0,,
35456,2016-01-09T19:00:00Z,28.5,65.1,,
35457,2016-01-09T19:30:00Z,28.5,67.3,,
35458,2016-01-09T20:00:00Z,28.2,68.5,,
35459,2016-01-09T20:30:00Z,27.8,70.2,,
35460,2016-01-09T21:00:00Z,27.3,74.3,,
35461,2016-01-09T21:30:00Z,26.8,77.4,,
35462,2016-01-09T22:00:00Z,26.3,81.0,,
35463,2016-01-09T22:30:00Z,25.8,83.0,,
35464,2016-01-09T23:00:00Z,25.4,84.3,,
35465,2016-01-09T23:30:00Z,25.3,84.8,,
35466,2016-01-10T00:00:00Z,25.3,86.2,,
35467,2016-01-10T00:30:00Z,25.1,87.6,,
35468,2016-01-10T01:00:00Z,25.2,86.5,,
35469,2016-01-10T01:30:00Z,25.1,86.8,,
35470,2016-01-10T02:00:00Z,25.2,87.1,,
35471,2016-01-10T02:30:00Z,25.0,87.4,,
35472,2016-01-10T03:00:00Z,24.8,88.1,,
35473,2016-01-10T03:30:00Z,24.6,88.6,,
35474,2016-01-10T04:00:00Z,24.6,89.4,,
35475,2016-01-10T04:30:00Z,24.6,90.0,,
35476,2016-01-10T05:00:00Z,24.7,90.6,,
35477,2016-01-10T05:30:00Z,24.4,91.2,,
35478,2016-01-10T06:00:00Z,24.5,91.8,,
35479,2016-01-10T06:30:00Z,24.3,92.2,,
35480,2016-01-10T07:00:00Z,24.5,92.5,,
35481,2016-01-10T07:30:00Z,24.3,92.7,,
35482,2016-01-10T08:00:00Z,24.5,92.4,,
35483,2016-01-10T08:30:00Z,24.7,92.3,,
35484,2016-01-10T09:00:00Z,24.8,90.8,,
35485,2016-01-10T09:30:00Z,24.7,91.0,,
35486,2016-01-10T10:00:00Z,24.7,91.3,,
35487,2016-01-10T10:30:00Z,24.4,92.7,,
35488,2016-01-10T11:00:00Z,24.5,91.3,,
35489,2016-01-10T11:30:00Z,25.5,89.1,,
35490,2016-01-10T12:00:00Z,26.7,86.2,,
35491,2016-01-10T12:30:00Z,26.9,82.8,,
35492,2016-01-10T13:00:00Z,27.2,80.8,,
35493,2016-01-10T13:30:00Z,27.5,79.8,,
35494,2016-01-10T14:00:00Z,27.8,78.7,,
35495,2016-01-10T14:30:00Z,28.6,73.6,,
35496,2016-01-10T15:00:00Z,28.9,71.5,,
35497,2016-01-10T15:30:00Z,28.7,72.6,,
35498,2016-01-10T16:00:00Z,28.6,74.9,,
35499,2016-01-10T16:30:00Z,28.7,72.9,,
35500,2016-01-10T17:00:00Z,28.8,73.2,,
35501,2016-01-10T17:30:00Z,28.7,73.8,,
35502,2016-01-10T18:00:00Z,28.7,74.4,,
35503,2016-01-10T18:30:00Z,28.8,73.7,,
35504,2016-01-10T19:00:00Z,28.5,76.4,,
35505,2016-01-10T19:30:00Z,27.6,80.5,,
35506,2016-01-10T20:00:00Z,27.4,85.1,,
35507,2016-01-10T20:30:00Z,27.5,85.3,,
35508,2016-01-10T21:00:00Z,27.1,85.4,,
35509,2016-01-10T21:30:00Z,27.0,85.0,,
35510,2016-01-10T22:00:00Z,26.5,87.3,,
35511,2016-01-10T22:30:00Z,26.2,88.8,,
35512,2016-01-10T23:00:00Z,25.9,89.6,,
35513,2016-01-10T23:30:00Z,25.9,90.1,,
35514,2016-01-11T00:00:00Z,25.7,89.7,,
35515,2016-01-11T00:30:00Z,26.0,89.7,,
35516,2016-01-11T01:00:00Z,25.5,90.7,,
35517,2016-01-11T01:30:00Z,25.6,91.0,,
35518,2016-01-11T02:00:00Z,25.9,91.1,,
35519,2016-01-11T02:30:00Z,25.6,91.0,,
35520,2016-01-11T03:00:00Z,25.7,90.9,,
35521,2016-01-11T03:30:00Z,25.5,91.5,,
35522,2016-01-11T04:00:00Z,25.4,91.9,,
35523,2016-01-11T04:30:00Z,25.6,92.1,,
35524,2016-01-11T05:00:00Z,25.5,92.0,,
35525,2016-01-11T05:30:00Z,25.1,92.9,,
35526,2016-01-11T06:00:00Z,25.5,92.7,,
35527,2016-01-11T06:30:00Z,25.3,92.2,,
35528,2016-01-11T07:00:00Z,25.3,92.6,,
35529,2016-01-11T07:30:00Z,25.4,93.0,,
35530,2016-01-11T08:00:00Z,25.3,92.5,,
35531,2016-01-11T08:30:00Z,25.3,92.2,,
35532,2016-01-11T09:00:00Z,25.5,91.6,,
35533,2016-01-11T09:30:00Z,25.2,91.8,,
35534,2016-01-11T10:00:00Z,25.5,91.4,,
35535,2016-01-11T10:30:00Z,25.5,91.4,,
35536,2016-01-11T11:00:00Z,25.5,91.8,,
35537,2016-01-11T11:30:00Z,25.5,92.1,,
35538,2016-01-11T12:00:00Z,26.2,89.6,,
35539,2016-01-11T12:30:00Z,27.0,83.1,,
35540,2016-01-11T13:00:00Z,27.3,83.2,,
35541,2016-01-11T13:30:00Z,27.6,84.0,,
35542,2016-01-11T14:00:00Z,27.3,82.9,,
35543,2016-01-11T14:30:00Z,27.9,80.4,,
35544,2016-01-11T15:00:00Z,28.1,78.7,,
35545,2016-01-11T15:30:00Z,28.4,77.6,,
35546,2016-01-11T16:00:00Z,28.5,77.4,,
35547,2016-01-11T16:30:00Z,28.7,78.0,,
35548,2016-01-11T17:00:00Z,28.5,77.3,,
35549,2016-01-11T17:30:00Z,28.7,78.8,,
35550,2016-01-11T18:00:00Z,27.9,80.1,,
35551,2016-01-11T18:30:00Z,28.4,76.7,,
35552,2016-01-11T19:00:00Z,28.4,78.4,,
35553,2016-01-11T19:30:00Z,28.0,79.9,,
35554,2016-01-11T20:00:00Z,27.8,80.1,,
35555,2016-01-11T20:30:00Z,27.8,79.5,,
