TIMESTAMP,solar_TIMESTAMP,GBR_DEV_CON_Psy_Jt_1,GBR_DEV_CON_Psy_Jt_2,GBR_DEV_CON_Psy_Jt_3,GBR_DEV_CON_Psy_Jt_4
1995-10-26T19:00:00Z,1995-10-26T19:01:21Z,110,103.3,NA,NA
1995-10-26T20:00:00Z,1995-10-26T20:01:21Z,173.3,190,NA,NA
1995-10-26T21:00:00Z,1995-10-26T21:01:21Z,183.29999999999998,133.3,NA,NA
1995-10-26T22:00:00Z,1995-10-26T22:01:21Z,190,80,NA,NA
1995-10-26T23:00:00Z,1995-10-26T23:01:21Z,73.3,156.70000000000002,NA,NA
1995-10-27T00:00:00Z,1995-10-27T00:01:21Z,6.7,73.3,NA,NA
1995-10-27T01:00:00Z,1995-10-27T01:01:22Z,130,13.299999999999999,NA,NA
1995-10-27T02:00:00Z,1995-10-27T02:01:22Z,13.299999999999999,60,NA,NA
1995-10-27T03:00:00Z,1995-10-27T03:01:22Z,23.3,166.7,NA,NA
1995-10-27T04:00:00Z,1995-10-27T04:01:22Z,20,203.3,NA,NA
1995-10-27T05:00:00Z,1995-10-27T05:01:22Z,6.7,96.69999999999999,NA,NA
1995-10-27T06:00:00Z,1995-10-27T06:01:22Z,13.299999999999999,150,NA,NA
1995-10-27T07:00:00Z,1995-10-27T07:01:22Z,23.3,283.3,NA,NA
1995-10-27T08:00:00Z,1995-10-27T08:01:22Z,36.7,223.3,NA,NA
1995-10-27T09:00:00Z,1995-10-27T09:01:22Z,36.7,233.3,NA,NA
1995-10-27T10:00:00Z,1995-10-27T10:01:22Z,46.699999999999996,233.3,NA,NA
1995-10-27T11:00:00Z,1995-10-27T11:01:22Z,200,210,NA,NA
1995-10-27T12:00:00Z,1995-10-27T12:01:22Z,186.70000000000002,193.3,NA,NA
1995-10-27T13:00:00Z,1995-10-27T13:01:22Z,203.3,283.3,NA,NA
1995-10-27T14:00:00Z,1995-10-27T14:01:22Z,476.7,260,NA,NA
1995-10-27T15:00:00Z,1995-10-27T15:01:22Z,576.7,163.3,NA,NA
1995-10-27T16:00:00Z,1995-10-27T16:01:22Z,813.3000000000001,356.70000000000005,NA,NA
1995-10-27T17:00:00Z,1995-10-27T17:01:22Z,520,96.69999999999999,NA,NA
1995-10-27T18:00:00Z,1995-10-27T18:01:22Z,10,0,NA,NA
1995-10-27T19:00:00Z,1995-10-27T19:01:22Z,6.7,6.7,NA,NA
1995-10-27T20:00:00Z,1995-10-27T20:01:22Z,0,13.299999999999999,NA,NA
1995-10-27T21:00:00Z,1995-10-27T21:01:22Z,0,6.7,NA,NA
1995-10-27T22:00:00Z,1995-10-27T22:01:22Z,6.7,13.299999999999999,NA,NA
1995-10-27T23:00:00Z,1995-10-27T23:01:22Z,0,6.7,NA,NA
1995-10-28T00:00:00Z,1995-10-28T00:01:22Z,6.7,6.7,NA,NA
1995-10-28T01:00:00Z,1995-10-28T01:01:23Z,0,6.7,NA,NA
1995-10-28T02:00:00Z,1995-10-28T02:01:23Z,0,20,NA,NA
1995-10-28T03:00:00Z,1995-10-28T03:01:23Z,0,33.300000000000004,NA,NA
1995-10-28T04:00:00Z,1995-10-28T04:01:23Z,0,20,NA,NA
1995-10-28T05:00:00Z,1995-10-28T05:01:23Z,36.7,20,NA,NA
1995-10-28T06:00:00Z,1995-10-28T06:01:23Z,13.299999999999999,16.7,NA,NA
1995-10-28T07:00:00Z,1995-10-28T07:01:23Z,0,10,NA,NA
1995-10-28T08:00:00Z,1995-10-28T08:01:23Z,23.3,56.7,NA,NA
1995-10-28T09:00:00Z,1995-10-28T09:01:23Z,20,130,NA,NA
1995-10-28T10:00:00Z,1995-10-28T10:01:23Z,26.700000000000003,150,NA,NA
1995-10-28T11:00:00Z,1995-10-28T11:01:23Z,343.3,376.7,NA,NA
1995-10-28T12:00:00Z,1995-10-28T12:01:23Z,896.7,413.3,NA,NA
1995-10-28T13:00:00Z,1995-10-28T13:01:23Z,1140,556.6999999999999,NA,NA
1995-10-28T14:00:00Z,1995-10-28T14:01:23Z,1096.7,570,NA,NA
1995-10-28T15:00:00Z,1995-10-28T15:01:23Z,1200,570,NA,NA
1995-10-28T16:00:00Z,1995-10-28T16:01:23Z,906.6999999999999,380,NA,NA
1995-10-28T17:00:00Z,1995-10-28T17:01:23Z,76.7,0,NA,NA
1995-10-28T18:00:00Z,1995-10-28T18:01:23Z,0,0,NA,NA
1995-10-28T19:00:00Z,1995-10-28T19:01:23Z,0,0,NA,NA
1995-10-28T20:00:00Z,1995-10-28T20:01:23Z,0,0,NA,NA
1995-10-28T21:00:00Z,1995-10-28T21:01:23Z,0,0,NA,NA
1995-10-28T22:00:00Z,1995-10-28T22:01:23Z,0,6.7,NA,NA
1995-10-28T23:00:00Z,1995-10-28T23:01:23Z,0,16.7,NA,NA
1995-10-29T00:00:00Z,1995-10-29T00:01:23Z,0,13.299999999999999,NA,NA
1995-10-29T01:00:00Z,1995-10-29T01:01:22Z,6.7,10,NA,NA
1995-10-29T02:00:00Z,1995-10-29T02:01:22Z,23.3,23.3,NA,NA
1995-10-29T03:00:00Z,1995-10-29T03:01:22Z,20,13.299999999999999,NA,NA
1995-10-29T04:00:00Z,1995-10-29T04:01:22Z,0,13.299999999999999,NA,NA
1995-10-29T05:00:00Z,1995-10-29T05:01:22Z,6.7,10,NA,NA
1995-10-29T06:00:00Z,1995-10-29T06:01:22Z,10,16.7,NA,NA
1995-10-29T07:00:00Z,1995-10-29T07:01:22Z,0,6.7,NA,NA
1995-10-29T08:00:00Z,1995-10-29T08:01:22Z,6.7,36.7,NA,NA
1995-10-29T09:00:00Z,1995-10-29T09:01:22Z,6.7,53.3,NA,NA
1995-10-29T10:00:00Z,1995-10-29T10:01:22Z,13.299999999999999,96.69999999999999,NA,NA
1995-10-29T11:00:00Z,1995-10-29T11:01:22Z,6.7,176.7,NA,NA
1995-10-29T12:00:00Z,1995-10-29T12:01:22Z,36.7,140,NA,NA
1995-10-29T13:00:00Z,1995-10-29T13:01:22Z,53.3,66.69999999999999,NA,NA
1995-10-29T14:00:00Z,1995-10-29T14:01:22Z,93.3,146.7,NA,NA
1995-10-29T15:00:00Z,1995-10-29T15:01:22Z,360,223.3,NA,NA
1995-10-29T16:00:00Z,1995-10-29T16:01:22Z,446.7,276.7,NA,NA
1995-10-29T17:00:00Z,1995-10-29T17:01:22Z,160,36.7,NA,NA
1995-10-29T18:00:00Z,1995-10-29T18:01:22Z,0,6.7,NA,NA
1995-10-29T19:00:00Z,1995-10-29T19:01:22Z,0,6.7,NA,NA
1995-10-29T20:00:00Z,1995-10-29T20:01:22Z,0,6.7,NA,NA
1995-10-29T21:00:00Z,1995-10-29T21:01:22Z,16.7,16.7,NA,NA
1995-10-29T22:00:00Z,1995-10-29T22:01:22Z,6.7,60,NA,NA
1995-10-29T23:00:00Z,1995-10-29T23:01:22Z,0,6.7,NA,NA
1995-10-30T00:00:00Z,1995-10-30T00:01:22Z,6.7,23.3,NA,NA
1995-10-30T01:00:00Z,1995-10-30T01:01:21Z,6.7,20,NA,NA
1995-10-30T02:00:00Z,1995-10-30T02:01:21Z,23.3,30,NA,NA
1995-10-30T03:00:00Z,1995-10-30T03:01:21Z,40,40,NA,NA
1995-10-30T04:00:00Z,1995-10-30T04:01:21Z,23.3,10,NA,NA
1995-10-30T05:00:00Z,1995-10-30T05:01:21Z,6.7,0,NA,NA
1995-10-30T06:00:00Z,1995-10-30T06:01:21Z,0,13.299999999999999,NA,NA
1995-10-30T07:00:00Z,1995-10-30T07:01:21Z,0,66.69999999999999,NA,NA
1995-10-30T08:00:00Z,1995-10-30T08:01:21Z,16.7,160,NA,NA
1995-10-30T09:00:00Z,1995-10-30T09:01:21Z,20,50,NA,NA
1995-10-30T10:00:00Z,1995-10-30T10:01:21Z,213.29999999999998,50,NA,NA
1995-10-30T11:00:00Z,1995-10-30T11:01:21Z,76.7,193.3,NA,NA
1995-10-30T12:00:00Z,1995-10-30T12:01:21Z,6.7,113.3,NA,NA
1995-10-30T13:00:00Z,1995-10-30T13:01:21Z,53.3,116.7,NA,NA
1995-10-30T14:00:00Z,1995-10-30T14:01:21Z,33.300000000000004,136.7,NA,NA
1995-10-30T15:00:00Z,1995-10-30T15:01:21Z,0,143.3,NA,NA
1995-10-30T16:00:00Z,1995-10-30T16:01:21Z,180,40,NA,NA
1995-10-30T17:00:00Z,1995-10-30T17:01:21Z,16.7,70,NA,NA
1995-10-30T18:00:00Z,1995-10-30T18:01:21Z,20,30,NA,NA
1995-10-30T19:00:00Z,1995-10-30T19:01:21Z,40,76.7,NA,NA
1995-10-30T20:00:00Z,1995-10-30T20:01:21Z,0,46.699999999999996,NA,NA
1995-10-30T21:00:00Z,1995-10-30T21:01:21Z,0,23.3,NA,NA
1995-10-30T22:00:00Z,1995-10-30T22:01:21Z,16.7,26.700000000000003,NA,NA
1995-10-30T23:00:00Z,1995-10-30T23:01:21Z,0,16.7,NA,NA
1995-10-31T00:00:00Z,1995-10-31T00:01:21Z,0,13.299999999999999,NA,NA
1995-10-31T01:00:00Z,1995-10-31T01:01:20Z,0,13.299999999999999,NA,NA
1995-10-31T02:00:00Z,1995-10-31T02:01:20Z,0,13.299999999999999,NA,NA
1995-10-31T03:00:00Z,1995-10-31T03:01:20Z,0,6.7,NA,NA
1995-10-31T04:00:00Z,1995-10-31T04:01:20Z,0,0,NA,NA
1995-10-31T05:00:00Z,1995-10-31T05:01:20Z,0,0,NA,NA
1995-10-31T06:00:00Z,1995-10-31T06:01:20Z,16.7,286.7,NA,NA
1995-10-31T07:00:00Z,1995-10-31T07:01:20Z,16.7,116.7,NA,NA
1995-10-31T08:00:00Z,1995-10-31T08:01:20Z,23.3,483.3,NA,NA
1995-10-31T09:00:00Z,1995-10-31T09:01:20Z,10,583.3000000000001,NA,NA
1995-10-31T10:00:00Z,1995-10-31T10:01:20Z,110,583.3000000000001,NA,NA
1995-10-31T11:00:00Z,1995-10-31T11:01:20Z,16.7,373.3,NA,NA
1995-10-31T12:00:00Z,1995-10-31T12:01:20Z,0,193.3,NA,NA
1995-10-31T13:00:00Z,1995-10-31T13:01:20Z,10,163.3,NA,NA
1995-10-31T14:00:00Z,1995-10-31T14:01:20Z,0,230,NA,NA
1995-10-31T15:00:00Z,1995-10-31T15:01:20Z,30,193.3,NA,NA
1995-10-31T16:00:00Z,1995-10-31T16:01:20Z,10,120,NA,NA
1995-10-31T17:00:00Z,1995-10-31T17:01:20Z,16.7,193.3,NA,NA
1995-10-31T18:00:00Z,1995-10-31T18:01:20Z,6.7,60,NA,NA
1995-10-31T19:00:00Z,1995-10-31T19:01:20Z,6.7,23.3,NA,NA
1995-10-31T20:00:00Z,1995-10-31T20:01:20Z,30,23.3,NA,NA
1995-10-31T21:00:00Z,1995-10-31T21:01:20Z,0,36.7,NA,NA
1995-10-31T22:00:00Z,1995-10-31T22:01:20Z,13.299999999999999,10,NA,NA
1995-10-31T23:00:00Z,1995-10-31T23:01:20Z,23.3,20,NA,NA
1995-11-01T00:00:00Z,1995-11-01T00:01:20Z,0,20,NA,NA
1995-11-01T01:00:00Z,1995-11-01T01:01:17Z,13.299999999999999,13.299999999999999,NA,NA
1995-11-01T02:00:00Z,1995-11-01T02:01:17Z,0,6.7,NA,NA
1995-11-01T03:00:00Z,1995-11-01T03:01:17Z,0,26.700000000000003,NA,NA
1995-11-01T04:00:00Z,1995-11-01T04:01:17Z,0,16.7,NA,NA
1995-11-01T05:00:00Z,1995-11-01T05:01:17Z,13.299999999999999,23.3,NA,NA
1995-11-01T06:00:00Z,1995-11-01T06:01:17Z,0,6.7,NA,NA
1995-11-01T07:00:00Z,1995-11-01T07:01:17Z,0,6.7,NA,NA
1995-11-01T08:00:00Z,1995-11-01T08:01:17Z,0,6.7,NA,NA
1995-11-01T09:00:00Z,1995-11-01T09:01:17Z,36.7,73.3,NA,NA
1995-11-01T10:00:00Z,1995-11-01T10:01:17Z,73.3,116.7,NA,NA
1995-11-01T11:00:00Z,1995-11-01T11:01:17Z,83.3,103.3,NA,NA
1995-11-01T12:00:00Z,1995-11-01T12:01:17Z,693.3000000000001,313.3,NA,NA
1995-11-01T13:00:00Z,1995-11-01T13:01:17Z,1146.7,520,NA,NA
1995-11-01T14:00:00Z,1995-11-01T14:01:17Z,1456.7,550,NA,NA
1995-11-01T15:00:00Z,1995-11-01T15:01:17Z,1073.3,476.7,NA,NA
1995-11-01T16:00:00Z,1995-11-01T16:01:17Z,803.3000000000001,310,NA,NA
1995-11-01T17:00:00Z,1995-11-01T17:01:17Z,10,6.7,NA,NA
1995-11-01T18:00:00Z,1995-11-01T18:01:17Z,0,13.299999999999999,NA,NA
1995-11-01T19:00:00Z,1995-11-01T19:01:17Z,10,13.299999999999999,NA,NA
1995-11-01T20:00:00Z,1995-11-01T20:01:17Z,13.299999999999999,6.7,NA,NA
1995-11-01T21:00:00Z,1995-11-01T21:01:17Z,10,6.7,NA,NA
1995-11-01T22:00:00Z,1995-11-01T22:01:17Z,16.7,13.299999999999999,NA,NA
1995-11-01T23:00:00Z,1995-11-01T23:01:17Z,23.3,20,NA,NA
1995-11-02T00:00:00Z,1995-11-02T00:01:17Z,20,26.700000000000003,NA,NA
1995-11-02T01:00:00Z,1995-11-02T01:01:14Z,66.69999999999999,13.299999999999999,NA,NA
1995-11-02T02:00:00Z,1995-11-02T02:01:14Z,13.299999999999999,23.3,NA,NA
1995-11-02T03:00:00Z,1995-11-02T03:01:14Z,13.299999999999999,60,NA,NA
1995-11-02T04:00:00Z,1995-11-02T04:01:14Z,6.7,20,NA,NA
1995-11-02T05:00:00Z,1995-11-02T05:01:14Z,20,13.299999999999999,NA,NA
1995-11-02T06:00:00Z,1995-11-02T06:01:14Z,6.7,63.3,NA,NA
1995-11-02T07:00:00Z,1995-11-02T07:01:14Z,16.7,63.3,NA,NA
1995-11-02T08:00:00Z,1995-11-02T08:01:14Z,16.7,33.300000000000004,NA,NA
1995-11-02T09:00:00Z,1995-11-02T09:01:14Z,70,96.69999999999999,NA,NA
1995-11-02T10:00:00Z,1995-11-02T10:01:14Z,93.3,186.70000000000002,NA,NA
1995-11-02T11:00:00Z,1995-11-02T11:01:14Z,56.7,193.3,NA,NA
1995-11-02T12:00:00Z,1995-11-02T12:01:14Z,433.3,310,NA,NA
1995-11-02T13:00:00Z,1995-11-02T13:01:14Z,856.7,476.7,NA,NA
1995-11-02T14:00:00Z,1995-11-02T14:01:14Z,1160,553.3000000000001,NA,NA
1995-11-02T15:00:00Z,1995-11-02T15:01:14Z,1306.7,653.3,NA,NA
1995-11-02T16:00:00Z,1995-11-02T16:01:14Z,1266.7,636.7,NA,NA
1995-11-02T17:00:00Z,1995-11-02T17:01:14Z,886.7,180,NA,NA
1995-11-02T18:00:00Z,1995-11-02T18:01:14Z,180,6.7,NA,NA
1995-11-02T19:00:00Z,1995-11-02T19:01:14Z,36.7,6.7,NA,NA
1995-11-02T20:00:00Z,1995-11-02T20:01:14Z,80,13.299999999999999,NA,NA
1995-11-02T21:00:00Z,1995-11-02T21:01:14Z,23.3,6.7,NA,NA
1995-11-02T22:00:00Z,1995-11-02T22:01:14Z,43.3,56.7,NA,NA
1995-11-02T23:00:00Z,1995-11-02T23:01:14Z,20,90,NA,NA
1995-11-03T00:00:00Z,1995-11-03T00:01:14Z,13.299999999999999,NA,NA,NA
1995-11-03T01:00:00Z,1995-11-03T01:01:10Z,6.7,NA,NA,NA
1995-11-03T02:00:00Z,1995-11-03T02:01:10Z,6.7,NA,NA,NA
1995-11-03T03:00:00Z,1995-11-03T03:01:10Z,13.299999999999999,NA,NA,NA
1995-11-03T04:00:00Z,1995-11-03T04:01:10Z,23.3,NA,NA,NA
1995-11-03T05:00:00Z,1995-11-03T05:01:10Z,13.299999999999999,NA,NA,NA
1995-11-03T06:00:00Z,1995-11-03T06:01:10Z,6.7,NA,NA,NA
1995-11-03T07:00:00Z,1995-11-03T07:01:10Z,6.7,NA,NA,NA
1995-11-03T08:00:00Z,1995-11-03T08:01:10Z,13.299999999999999,NA,NA,NA
1995-11-03T09:00:00Z,1995-11-03T09:01:10Z,33.300000000000004,NA,NA,NA
1995-11-03T10:00:00Z,1995-11-03T10:01:10Z,210,NA,NA,NA
1995-11-03T11:00:00Z,1995-11-03T11:01:10Z,746.7,NA,NA,NA
1995-11-03T12:00:00Z,1995-11-03T12:01:10Z,1176.7,NA,NA,NA
1995-11-03T13:00:00Z,1995-11-03T13:01:10Z,1366.7,NA,NA,NA
1995-11-03T14:00:00Z,1995-11-03T14:01:10Z,1353.3,NA,NA,NA
1995-11-03T15:00:00Z,1995-11-03T15:01:10Z,1083.3,NA,NA,NA
1995-11-03T16:00:00Z,1995-11-03T16:01:10Z,980,NA,NA,NA
1995-11-03T17:00:00Z,1995-11-03T17:01:10Z,NA,NA,NA,NA
1995-11-03T18:00:00Z,1995-11-03T18:01:10Z,NA,NA,NA,NA
1995-11-03T19:00:00Z,1995-11-03T19:01:10Z,NA,NA,NA,NA
1995-11-03T20:00:00Z,1995-11-03T20:01:10Z,NA,NA,NA,NA
1995-11-03T21:00:00Z,1995-11-03T21:01:10Z,NA,NA,NA,NA
1995-11-03T22:00:00Z,1995-11-03T22:01:10Z,NA,NA,NA,NA
1995-11-03T23:00:00Z,1995-11-03T23:01:10Z,NA,NA,NA,NA
1995-11-04T00:00:00Z,1995-11-04T00:01:10Z,NA,NA,NA,NA
1995-11-04T01:00:00Z,1995-11-04T01:01:05Z,NA,NA,NA,NA
1995-11-04T02:00:00Z,1995-11-04T02:01:05Z,NA,NA,NA,NA
1995-11-04T03:00:00Z,1995-11-04T03:01:05Z,NA,NA,NA,NA
1995-11-04T04:00:00Z,1995-11-04T04:01:05Z,NA,NA,NA,NA
1995-11-04T05:00:00Z,1995-11-04T05:01:05Z,NA,NA,NA,NA
1995-11-04T06:00:00Z,1995-11-04T06:01:05Z,NA,NA,NA,NA
1995-11-04T07:00:00Z,1995-11-04T07:01:05Z,NA,NA,NA,NA
1995-11-04T08:00:00Z,1995-11-04T08:01:05Z,NA,NA,NA,NA
1995-11-04T09:00:00Z,1995-11-04T09:01:05Z,NA,NA,NA,NA
1995-11-04T10:00:00Z,1995-11-04T10:01:05Z,NA,NA,NA,NA
1995-11-04T11:00:00Z,1995-11-04T11:01:05Z,NA,NA,NA,NA
1995-11-04T12:00:00Z,1995-11-04T12:01:05Z,NA,NA,NA,NA
1995-11-04T13:00:00Z,1995-11-04T13:01:05Z,NA,NA,NA,NA
1995-11-04T14:00:00Z,1995-11-04T14:01:05Z,NA,NA,NA,NA
1995-11-04T15:00:00Z,1995-11-04T15:01:05Z,NA,NA,NA,NA
1995-11-04T16:00:00Z,1995-11-04T16:01:05Z,NA,NA,NA,NA
1995-11-04T17:00:00Z,1995-11-04T17:01:05Z,NA,NA,NA,NA
1995-11-04T18:00:00Z,1995-11-04T18:01:05Z,NA,NA,NA,NA
1995-11-04T19:00:00Z,1995-11-04T19:01:05Z,NA,NA,NA,NA
1995-11-04T20:00:00Z,1995-11-04T20:01:05Z,NA,NA,NA,NA
1995-11-04T21:00:00Z,1995-11-04T21:01:05Z,NA,NA,NA,NA
1995-11-04T22:00:00Z,1995-11-04T22:01:05Z,NA,NA,NA,NA
1995-11-04T23:00:00Z,1995-11-04T23:01:05Z,NA,NA,NA,NA
1995-11-05T00:00:00Z,1995-11-05T00:01:05Z,NA,NA,NA,NA
1995-11-05T01:00:00Z,1995-11-05T01:00:59Z,NA,NA,NA,NA
1995-11-05T02:00:00Z,1995-11-05T02:00:59Z,NA,NA,NA,NA
1995-11-05T03:00:00Z,1995-11-05T03:00:59Z,NA,NA,NA,NA
1995-11-05T04:00:00Z,1995-11-05T04:00:59Z,NA,NA,NA,NA
1995-11-05T05:00:00Z,1995-11-05T05:00:59Z,NA,NA,NA,NA
1995-11-05T06:00:00Z,1995-11-05T06:00:59Z,NA,NA,NA,NA
1995-11-05T07:00:00Z,1995-11-05T07:00:59Z,NA,NA,NA,NA
1995-11-05T08:00:00Z,1995-11-05T08:00:59Z,NA,NA,NA,NA
1995-11-05T09:00:00Z,1995-11-05T09:00:59Z,NA,NA,NA,NA
1995-11-05T10:00:00Z,1995-11-05T10:00:59Z,NA,NA,NA,NA
1995-11-05T11:00:00Z,1995-11-05T11:00:59Z,NA,NA,NA,NA
1995-11-05T12:00:00Z,1995-11-05T12:00:59Z,NA,NA,NA,NA
1995-11-05T13:00:00Z,1995-11-05T13:00:59Z,NA,NA,NA,NA
1995-11-05T14:00:00Z,1995-11-05T14:00:59Z,NA,NA,NA,NA
1995-11-05T15:00:00Z,1995-11-05T15:00:59Z,NA,NA,NA,NA
1995-11-05T16:00:00Z,1995-11-05T16:00:59Z,NA,NA,NA,NA
1995-11-05T17:00:00Z,1995-11-05T17:00:59Z,NA,NA,NA,NA
1995-11-05T18:00:00Z,1995-11-05T18:00:59Z,NA,NA,NA,NA
1995-11-05T19:00:00Z,1995-11-05T19:00:59Z,NA,NA,NA,NA
1995-11-05T20:00:00Z,1995-11-05T20:00:59Z,NA,NA,NA,NA
1995-11-05T21:00:00Z,1995-11-05T21:00:59Z,NA,NA,NA,NA
1995-11-05T22:00:00Z,1995-11-05T22:00:59Z,NA,NA,NA,NA
1995-11-05T23:00:00Z,1995-11-05T23:00:59Z,NA,NA,NA,NA
1995-11-06T00:00:00Z,1995-11-06T00:00:59Z,NA,NA,NA,NA
1995-11-06T01:00:00Z,1995-11-06T01:00:53Z,NA,NA,NA,NA
1995-11-06T02:00:00Z,1995-11-06T02:00:53Z,NA,NA,NA,NA
1995-11-06T03:00:00Z,1995-11-06T03:00:53Z,NA,NA,NA,NA
1995-11-06T04:00:00Z,1995-11-06T04:00:53Z,NA,NA,NA,NA
1995-11-06T05:00:00Z,1995-11-06T05:00:53Z,NA,NA,NA,NA
1995-11-06T06:00:00Z,1995-11-06T06:00:53Z,NA,NA,NA,NA
1995-11-06T07:00:00Z,1995-11-06T07:00:53Z,NA,NA,NA,NA
1995-11-06T08:00:00Z,1995-11-06T08:00:53Z,NA,NA,NA,NA
1995-11-06T09:00:00Z,1995-11-06T09:00:53Z,NA,NA,NA,NA
1995-11-06T10:00:00Z,1995-11-06T10:00:53Z,NA,NA,NA,NA
1995-11-06T11:00:00Z,1995-11-06T11:00:53Z,NA,NA,NA,NA
1995-11-06T12:00:00Z,1995-11-06T12:00:53Z,NA,NA,NA,NA
1995-11-06T13:00:00Z,1995-11-06T13:00:53Z,NA,NA,NA,NA
1995-11-06T14:00:00Z,1995-11-06T14:00:53Z,NA,NA,NA,NA
1995-11-06T15:00:00Z,1995-11-06T15:00:53Z,NA,NA,NA,NA
1995-11-06T16:00:00Z,1995-11-06T16:00:53Z,NA,NA,NA,NA
1995-11-06T17:00:00Z,1995-11-06T17:00:53Z,NA,NA,NA,NA
1995-11-06T18:00:00Z,1995-11-06T18:00:53Z,NA,NA,NA,NA
1995-11-06T19:00:00Z,1995-11-06T19:00:53Z,NA,NA,NA,NA
1995-11-06T20:00:00Z,1995-11-06T20:00:53Z,NA,NA,NA,NA
1995-11-06T21:00:00Z,1995-11-06T21:00:53Z,NA,NA,NA,NA
1995-11-06T22:00:00Z,1995-11-06T22:00:53Z,NA,NA,NA,NA
1995-11-06T23:00:00Z,1995-11-06T23:00:53Z,NA,NA,NA,NA
1995-11-07T00:00:00Z,1995-11-07T00:00:53Z,NA,NA,NA,NA
1995-11-07T01:00:00Z,1995-11-07T01:00:45Z,NA,NA,NA,NA
1995-11-07T02:00:00Z,1995-11-07T02:00:45Z,NA,NA,NA,NA
1995-11-07T03:00:00Z,1995-11-07T03:00:45Z,NA,NA,NA,NA
1995-11-07T04:00:00Z,1995-11-07T04:00:45Z,NA,NA,NA,NA
1995-11-07T05:00:00Z,1995-11-07T05:00:45Z,NA,NA,NA,NA
1995-11-07T06:00:00Z,1995-11-07T06:00:45Z,NA,NA,NA,NA
1995-11-07T07:00:00Z,1995-11-07T07:00:45Z,NA,NA,NA,NA
1995-11-07T08:00:00Z,1995-11-07T08:00:45Z,NA,NA,NA,NA
1995-11-07T09:00:00Z,1995-11-07T09:00:45Z,NA,NA,NA,NA
1995-11-07T10:00:00Z,1995-11-07T10:00:45Z,NA,NA,NA,NA
1995-11-07T11:00:00Z,1995-11-07T11:00:45Z,NA,NA,NA,NA
1995-11-07T12:00:00Z,1995-11-07T12:00:45Z,NA,NA,NA,NA
1995-11-07T13:00:00Z,1995-11-07T13:00:45Z,NA,NA,NA,NA
1995-11-07T14:00:00Z,1995-11-07T14:00:45Z,NA,NA,NA,NA
1995-11-07T15:00:00Z,1995-11-07T15:00:45Z,NA,NA,NA,NA
1995-11-07T16:00:00Z,1995-11-07T16:00:45Z,NA,NA,NA,NA
1995-11-07T17:00:00Z,1995-11-07T17:00:45Z,NA,NA,NA,NA
1995-11-07T18:00:00Z,1995-11-07T18:00:45Z,NA,NA,NA,NA
1995-11-07T19:00:00Z,1995-11-07T19:00:45Z,NA,NA,NA,NA
1995-11-07T20:00:00Z,1995-11-07T20:00:45Z,NA,NA,NA,NA
1995-11-07T21:00:00Z,1995-11-07T21:00:45Z,NA,NA,NA,NA
1995-11-07T22:00:00Z,1995-11-07T22:00:45Z,NA,NA,NA,NA
1995-11-07T23:00:00Z,1995-11-07T23:00:45Z,NA,NA,NA,NA
1995-11-08T00:00:00Z,1995-11-08T00:00:45Z,NA,NA,NA,NA
1995-11-08T01:00:00Z,1995-11-08T01:00:37Z,NA,NA,NA,NA
1995-11-08T02:00:00Z,1995-11-08T02:00:37Z,NA,NA,NA,NA
1995-11-08T03:00:00Z,1995-11-08T03:00:37Z,NA,NA,NA,NA
1995-11-08T04:00:00Z,1995-11-08T04:00:37Z,NA,NA,NA,NA
1995-11-08T05:00:00Z,1995-11-08T05:00:37Z,NA,NA,NA,NA
1995-11-08T06:00:00Z,1995-11-08T06:00:37Z,NA,NA,NA,NA
1995-11-08T07:00:00Z,1995-11-08T07:00:37Z,NA,NA,NA,NA
1995-11-08T08:00:00Z,1995-11-08T08:00:37Z,NA,NA,NA,NA
1995-11-08T09:00:00Z,1995-11-08T09:00:37Z,NA,NA,NA,NA
1995-11-08T10:00:00Z,1995-11-08T10:00:37Z,NA,NA,NA,NA
1995-11-08T11:00:00Z,1995-11-08T11:00:37Z,NA,NA,NA,NA
1995-11-08T12:00:00Z,1995-11-08T12:00:37Z,NA,NA,NA,NA
1995-11-08T13:00:00Z,1995-11-08T13:00:37Z,NA,NA,NA,NA
1995-11-08T14:00:00Z,1995-11-08T14:00:37Z,NA,NA,NA,NA
1995-11-08T15:00:00Z,1995-11-08T15:00:37Z,NA,NA,NA,NA
1995-11-08T16:00:00Z,1995-11-08T16:00:37Z,NA,NA,NA,NA
1995-11-08T17:00:00Z,1995-11-08T17:00:37Z,NA,NA,NA,NA
1995-11-08T18:00:00Z,1995-11-08T18:00:37Z,NA,NA,NA,NA
1995-11-08T19:00:00Z,1995-11-08T19:00:37Z,NA,NA,NA,NA
1995-11-08T20:00:00Z,1995-11-08T20:00:37Z,NA,NA,NA,NA
1995-11-08T21:00:00Z,1995-11-08T21:00:37Z,NA,NA,NA,NA
1995-11-08T22:00:00Z,1995-11-08T22:00:37Z,NA,NA,NA,NA
1995-11-08T23:00:00Z,1995-11-08T23:00:37Z,NA,NA,NA,NA
1995-11-09T00:00:00Z,1995-11-09T00:00:37Z,NA,NA,NA,NA
1995-11-09T01:00:00Z,1995-11-09T01:00:28Z,NA,NA,NA,NA
1995-11-09T02:00:00Z,1995-11-09T02:00:28Z,NA,NA,NA,NA
1995-11-09T03:00:00Z,1995-11-09T03:00:28Z,NA,NA,NA,NA
1995-11-09T04:00:00Z,1995-11-09T04:00:28Z,NA,NA,NA,NA
