TIMESTAMP,solar_TIMESTAMP,CRI_TAM_TOW_Pvi_Js_1,CRI_TAM_TOW_Gri_Js_2,CRI_TAM_TOW_Mid_Js_3,CRI_TAM_TOW_Mid_Js_4,CRI_TAM_TOW_Man_Js_5,CRI_TAM_TOW_Gri_Js_6,CRI_TAM_TOW_Ade_Js_7,CRI_TAM_TOW_Ono_Js_8,CRI_TAM_TOW_Tme_Js_9,CRI_TAM_TOW_Pli_Js_10,CRI_TAM_TOW_Cgu_Js_11,CRI_TAM_TOW_Isp_Js_12,CRI_TAM_TOW_Ama_Js_13,CRI_TAM_TOW_Cgu_Js_14,CRI_TAM_TOW_Cgu_Js_15,CRI_TAM_TOW_Ono_Js_16,CRI_TAM_TOW_Cma_Js_17,CRI_TAM_TOW_Gam_Js_18,CRI_TAM_TOW_Man_Js_19,CRI_TAM_TOW_Gri_Js_20,CRI_TAM_TOW_Bal_Js_21,CRI_TAM_TOW_Pvi_Js_22,CRI_TAM_TOW_Psp_Js_23,CRI_TAM_TOW_Ama_Js_24,CRI_TAM_TOW_Mco_Js_25,CRI_TAM_TOW_Esp_Js_26
2016-04-24T06:00:00Z,2016-04-24T00:23:36Z,0.533373,0.450537,0.137551,0.0723534,0.1361724,0.12088320000000002,0.12498100000000001,0.5045032000000002,0.21809700000000004,0.176434,1.198535,1.5398300000000003,0.48239000000000004,0.0589364,0.41026000000000007,0.1092388,0.168223,0.0045549,0.5349083333333334,0.131186,0.3925310000000001,0.012077400000000002,0.20276243333333338,0.11971000000000001,0.1882155,0.29052999999999995
2016-04-24T07:00:00Z,2016-04-24T01:23:36Z,0.31910200000000005,0.18788400000000002,0.05218040000000001,0.021604800000000004,0.08926533333333334,0.027280300000000004,0.05655389999999999,0.324126,0.0761692,0.044500000000000005,0.7378285,1.0465300000000002,0.24463900000000002,0.022814400000000002,0.19618400000000003,0.0521084,0.061060399999999994,0,0.34013333333333334,0.04952139999999999,0.276883,0,0.11747416666666666,0.052000450000000004,0.10369420000000001,0.155059
2016-04-24T08:00:00Z,2016-04-24T02:23:36Z,0.17441685000000004,0.06406730000000001,0.022165200000000003,0,0.050953866666666674,0.0068128,0.0165706,0.17740999999999998,0.010675200000000001,0,0.41487999999999997,0.62392,0.114458,0,0.12142199999999999,0.02309405,0.0318602,0,0.1978994666666667,0.014679000000000001,0.15773000000000004,0.006038700000000001,0.0772003,0.02465925,0.06305520000000002,0.0671605
2016-04-24T09:00:00Z,2016-04-24T03:23:36Z,0.07232620000000001,0.019488300000000004,0.0104232,0.0216048,0.021876900000000005,0.0177624,0.0135228,0.06187985000000001,0.013344000000000002,0.016545,0.2182435,0.21922200000000003,0.0378261,0.007607,0.136881,0.006988800000000001,0.07413739999999999,0.0015532000000000002,0.07584826666666666,0.0122325,0.048367200000000006,0.0418521,0.0644615,0.031206900000000006,0.0403086,0.027318400000000007
2016-04-24T10:00:00Z,2016-04-24T04:23:36Z,0.02057975,0.0045195,0.0034744,0.04347380000000001,0.008105033333333334,0.021423900000000003,0.0135228,0.0197918,0.021506400000000005,0.05001500000000001,0.04251535,0.0242031,0.007170599999999999,0.007607,0.106728,0.0034944000000000004,0.09196270000000001,0.015392399999999999,0.009807233333333333,0.017988200000000006,0.024921900000000004,0.07369800000000001,0.06199166666666667,0.0076232500000000016,0.022732,0.0038234
2016-04-24T11:00:00Z,2016-04-24T05:23:36Z,0.01439955,0,0.0116456,0.07147200000000001,0.01834816666666667,0.020690600000000003,0.0067614,0.18444095000000002,0.042242400000000006,0.027575000000000002,0.06428199999999999,0.372972,0.004780400000000001,0.024534,0.0474912,0.00456855,0.175381,0.019596500000000003,0.09957833333333332,0.034534199999999994,0.1317919,0.07369800000000001,0.10438240000000001,0.03894405000000001,0.016027,0.021841899999999997
2016-04-24T12:00:00Z,2016-04-24T06:23:36Z,0.14225600000000002,0.0015065,0.04068580000000001,0.0571912,0.09853260000000003,0.020871200000000006,0.0135228,0.9182143,0.0196232,0.005515,0.25871475000000005,1.8421399999999999,0.027272800000000003,0.0432038,0.041484200000000006,0.0429242,0.11718270000000003,0.01714365,0.5384696666666666,0.034534199999999994,0.32055300000000003,0.0661004,0.2904023333333334,0.0778375,0.0348728,0.120918
2016-04-24T13:00:00Z,2016-04-24T07:23:36Z,1.0390378500000002,0.27937880000000004,0.300852,0.0336083,0.6037141,0.0470919,0.1234714,3.7079125499999996,0.07299500000000002,0.119846,1.2052360000000002,7.28393,0.1910193,0.028449,0.020006200000000002,0.44056350000000005,0.0741374,0.09478405000000001,2.5220242,0.11574019999999999,1.097574,0.0746808,1.8046590000000002,0.5673940000000001,0.08244810000000001,1.1848759999999998
2016-04-24T14:00:00Z,2016-04-24T08:23:36Z,2.6972899999999997,2.02054,1.07859,0.0699444,1.2348703333333333,0.293429,0.6886950000000001,5.238467000000001,0.560784,0.7480690000000001,2.8216250000000005,0,0.7695259999999999,0.0617594,0.27835699999999997,1.0454999999999999,0.17067400000000002,0.4026185,4.133238333333334,0.627614,2.1117199999999996,0.411916,3.4377366666666678,1.7157550000000001,0.3052405,3.280150000000001
2016-04-24T15:00:00Z,2016-04-24T09:23:36Z,3.245520000000001,3.6135300000000004,1.6054500000000003,0.23506700000000003,1.4355533333333332,0.55961,1.22674,4.941753500000001,1.0831700000000002,1.33302,3.8488600000000006,1.97807,1.25695,0.116674,0.6900840000000001,1.126605,0.384653,0.593112,4.534146333333333,1.11646,2.13737,0.76448,3.47116,1.9624949999999999,0.486736,3.44463
2016-04-24T16:00:00Z,2016-04-24T10:23:36Z,4.510085,5.70155,2.74424,0.552381,2.2579233333333337,0.95159,2.2612400000000004,1.5515700000000001,2.23171,2.25604,5.54692,0,1.9301100000000002,0.20312000000000002,1.22805,1.76945,0.663691,1.2875405,2.8089433333333336,2.18629,3.4093199999999997,1.7508800000000002,4.910746666666667,3.7073,0.894628,5.38923
2016-04-24T17:00:00Z,2016-04-24T11:23:36Z,5.963155,8.211879999999999,4.26426,1.43883,2.8391266666666666,1.90247,4.02524,1.40984,4.51821,3.9661500000000007,7.519015,0,3.0871000000000004,0.38270000000000004,1.97944,2.5083550000000003,1.30579,2.4730950000000003,3.0033900000000004,4.301,4.3999500000000005,3.36642,6.177593333333334,5.187180000000001,1.5772300000000001,7.150060000000001
2016-04-24T18:00:00Z,2016-04-24T12:23:36Z,5.842575,8.34228,3.9521800000000002,1.9970299999999999,2.7666766666666667,2.06299,4.35661,3.1201450000000004,5.15254,4.148890000000001,8.75969,0,3.47067,0.5415300000000001,2.42035,2.30449,1.76326,2.49043,3.3103499999999997,4.638700000000001,3.87204,3.5826499999999997,5.706520000000001,4.682855,1.847975,6.10227
2016-04-24T19:00:00Z,2016-04-24T13:23:36Z,5.34859,7.396850000000001,3.19565,1.8339600000000003,2.985433333333334,1.6349799999999999,4.08968,1.32642,4.955150000000001,3.6082700000000005,8.52844,0,3.3196800000000004,0.567711,2.69604,2.2762299999999995,1.67964,2.122245,3.496065,4.15248,3.979690000000001,3.1748400000000006,5.649846666666668,4.467930000000001,1.71321,5.6046
2016-04-24T20:00:00Z,2016-04-24T14:23:36Z,5.815565,7.532839999999999,3.3861100000000004,2.0213900000000002,2.964736666666667,1.8086000000000002,4.893699999999999,1.6399000000000001,5.657419999999999,4.67111,8.324095,0,3.5135799999999997,0.6213,3.0089300000000003,2.59816,1.7625000000000002,2.17313,3.7417949999999998,4.72128,3.5903799999999997,3.50868,6.1419000000000015,4.59001,1.919275,5.8226700000000005
2016-04-24T21:00:00Z,2016-04-24T15:23:36Z,4.12961,5.6415700000000015,2.36615,1.57804,2.197216666666667,1.2939500000000002,3.5362700000000005,3.9390899999999998,4.07236,3.5201000000000002,7.966695000000001,3.3671,2.84281,0.572237,2.6812400000000003,1.8290250000000001,1.5747,1.0603950000000002,3.26999,3.00366,2.33664,2.03931,5.620335000000001,2.717105,1.526305,3.4569400000000003
2016-04-24T22:00:00Z,2016-04-24T16:23:36Z,2.4172150000000006,3.0330500000000007,1.25712,1.0311600000000003,1.3581466666666668,0.7446830000000001,1.98043,2.9631545,2.3816400000000004,1.95555,5.6144750000000005,7.161359999999999,1.8805300000000003,0.407503,2.2844200000000003,0.9624085000000001,1.18675,0.4145810000000001,4.963103333333334,1.4652599999999998,1.5215600000000002,0.9004400000000001,4.542750000000001,1.3409250000000001,0.982535,1.7661000000000002
2016-04-24T23:00:00Z,2016-04-24T17:23:36Z,1.6116350000000002,1.6599599999999999,0.7070069999999999,0.5726789999999999,0.8178353333333335,0.44011300000000003,1.0432500000000002,1.7124845000000002,1.2936100000000001,1.2156000000000002,4.33273,4.3016499999999995,1.1969900000000002,0.24845299999999995,1.44947,0.5152080000000001,0.8300200000000001,0.16964250000000003,3.2614666666666667,0.7834500000000001,1.03663,0.43998800000000005,3.4194196666666663,0.8389715,0.6011865,0.98127
2016-04-25T00:00:00Z,2016-04-24T18:23:36Z,1.0993549999999999,0.97609,0.41072400000000003,0.351829,0.532708,0.27188,0.5411779999999999,1.064436,0.7576800000000001,0.7361900000000001,2.6775100000000003,2.9179999999999997,0.7904800000000001,0.18154900000000004,0.93341,0.319637,0.587542,0.08748600000000001,2.16924,0.480372,0.6722450000000001,0.277484,2.9461720000000002,0.5186515,0.40346750000000003,0.5704
2016-04-25T01:00:00Z,2016-04-24T19:23:36Z,0.8871360000000001,0.665355,0.28377600000000003,0.24801099999999998,0.385057,0.21324,0.353266,0.8750250000000002,0.5651459999999999,0.4908060000000001,2.194855,2.5075000000000003,0.591783,0.15812700000000002,0.623351,0.255984,0.50064,0.064627,1.5087046666666666,0.3320720000000001,0.595029,0.18139900000000003,1.4424986666666668,0.380155,0.30928050000000007,0.4314970000000001
2016-04-25T02:00:00Z,2016-04-24T20:23:36Z,0.6552045000000001,0.44416199999999995,0.165912,0.12290300000000001,0.29127500000000006,0.17361200000000002,0.220749,0.5942813,0.36369000000000007,0.24422600000000003,1.1167449999999999,1.8467,0.4449090000000001,0.08693200000000001,0.40824800000000006,0.20023000000000002,0.27508299999999997,0.0674505,1.0355806666666667,0.22423800000000005,0.42104600000000003,0.11771400000000001,1.4683593333333336,0.21675,0.22167900000000001,0.29052999999999995
2016-04-25T03:00:00Z,2016-04-24T21:23:36Z,0.5236655000000001,0.32380400000000004,0.112598,0.0571912,0.20821866666666666,0.114585,0.137187,0.41551105000000005,0.272688,0.328481,0.8233299999999999,1.48072,0.34080400000000005,0.0640102,0.344171,0.121793,0.25279199999999996,0.0417657,0.7010936666666666,0.153754,0.38016300000000003,0.08722200000000001,1.580744666666667,0.14085250000000002,0.1375975,0.194832
2016-04-25T04:00:00Z,2016-04-24T22:23:36Z,0.416636,0.21126100000000003,0.0861464,0.0144032,0.14524053333333334,0.064183,0.08715400000000001,0.25669475,0.18399800000000005,0.149571,0.7098890000000001,1.0593900000000003,0.23923300000000003,0.043005600000000005,0.14979499999999998,0.074584,0.16787800000000003,0.016910699999999997,0.4459166666666667,0.10330500000000001,0.271818,0.034796900000000006,1.5449356666666667,0.08823665,0.061925850000000005,0.14288900000000002
2016-04-25T05:00:00Z,2016-04-24T23:23:36Z,0.2782815,0.17875800000000003,0.1256734,0.010714500000000002,0.10466123333333333,0.07345540000000002,0.07880900000000002,0.25862875,0.137112,0.18435300000000004,0.5882634999999999,0.72799,0.212824,0.035503,0.23083230000000002,0.060089799999999985,0.15524800000000002,0.023946750000000003,0.37817900000000004,0.0612075,0.20597600000000005,0.0217431,1.1912602,0.10231649999999999,0.08505120000000001,0.09145000000000002
2016-04-25T06:00:00Z,2016-04-25T00:23:45Z,0.20164800000000002,0.133254,0.107778,0.0085716,0.07322953333333335,0.05937710000000001,0.0523794,0.2270076,0.08587020000000001,0.10707240000000001,0.3120605000000001,0.59823,0.16885300000000003,0.0132744,0.18269999999999997,0.05009965000000001,0.06922840000000001,0.035205,0.2647951666666667,0.03838080000000001,0.16737400000000002,0.0041736,0.9943453333333333,0.0631896,0.07420890000000001,0.07071290000000001
2016-04-25T07:00:00Z,2016-04-25T01:23:45Z,0.13274915,0.07979839999999999,0.07252499999999999,0,0.04494610000000001,0.0460462,0.0351709,0.1604066,0.0629124,0.0420276,0.18900400000000003,0.433165,0.113747,0.0030504,0.15565700000000002,0.03396615,0.039556299999999996,0.045263000000000005,0.1627097,0.021353,0.13065000000000002,0.0013912000000000002,1.0035466666666666,0.0433892,0.04254505,0.0446394
2016-04-25T08:00:00Z,2016-04-25T02:23:45Z,0.051310800000000004,0.03272970000000001,0.045664,0.017265,0.02175193333333334,0.044464699999999996,0.0226089,0.0573851,0.024175200000000004,0.07359320000000001,0.10892900000000001,0.12283120000000002,0.056182,0.0081624,0.16639400000000001,0.022818000000000005,0.0581349,0.042748499999999995,0.061319533333333336,0.0024529,0.027040600000000005,0.0231686,1.0394956000000002,0.04186870000000001,0.013864200000000002,0.012173000000000002
2016-04-25T09:00:00Z,2016-04-25T03:23:45Z,0.0183788,0.0074765000000000005,0.042815000000000006,0.0302442,0.011256333333333333,0.008296500000000002,0.0142806,0.01229095,0.0196232,0.0696492,0.0888162,0.0091682,0.015145,0.0132744,0.04586670000000001,0.00455355,0.123932,0.026217949999999997,0.011581633333333334,0,0.010297,0.012107800000000002,0.9711943999999999,0.0347172,0.0059418000000000006,0.0057492
2016-04-25T10:00:00Z,2016-04-25T04:23:45Z,0.10323975000000002,0.042972300000000005,0.026487800000000002,0.1004716,0.013507600000000002,0.0597742,0.0317292,1.2975737,0.10610280000000001,0.24697800000000003,0.603532,0.365435,0.0312797,0.0617767,0.050754900000000006,0.02216385,0.2831540000000001,0.0186418,0.04373586666666667,0.0122645,0.17059400000000002,0.028139400000000005,0.7636043333333333,0.1192483,0.0059418000000000006,0.027044400000000003
2016-04-25T11:00:00Z,2016-04-25T05:23:45Z,0.2527821,0.143161,0.10312000000000002,0.08706790000000002,0.1353154666666667,0.075256,0.0481646,3.1267670333333335,0.10303500000000002,0.17546600000000004,0.7824145,4.471990000000001,0.12856399999999998,0.0560924,0.0635793,0.09961540000000002,0.16940600000000003,0.0249755,0.8882442333333334,0.0362637,0.49725,0.013988100000000003,1.2921053333333337,0.1320991,0.03159745,0.2031348
2016-04-25T12:00:00Z,2016-04-25T06:23:45Z,1.4665030000000003,1.1768290000000001,0.5414730000000001,0.07508100000000001,0.787547,0.19005800000000003,0.474306,4.756103033333334,0.270917,0.261804,2.755425,3.5820000000000003,0.5789620000000001,0.072524,0.26390900000000006,0.9346465,0.168751,0.1619455,3.2222600000000003,0.33363000000000004,1.56156,0.0995965,3.6430900000000004,1.5544295,0.302269,3.0953600000000003
2016-04-25T13:00:00Z,2016-04-25T07:23:45Z,3.7212850000000004,4.430560000000001,2.07142,0.41492799999999996,1.605521,0.87521,2.0052,1.2269310000000002,1.7678200000000002,1.7127,5.6238,0,1.8119300000000003,0.213043,1.16282,2.438165,0.55218,1.1654550000000001,2.7603419999999996,1.6798000000000002,3.2228000000000003,0.9155670000000001,6.062943333333333,4.92307,1.3651799999999998,7.730270000000001
2016-04-25T14:00:00Z,2016-04-25T08:23:45Z,4.435379999999999,6.339829999999999,2.95228,0.95445,1.9740000000000002,1.3333300000000001,2.86728,2.6382050000000006,2.73247,2.88537,7.0786050000000005,0,2.41846,0.40347900000000003,1.9879200000000006,2.38541,1.07359,1.7523200000000003,2.17194,2.64392,3.2276,1.68371,6.7899866666666675,5.273745,2.01836,7.276860000000001
2016-04-25T15:00:00Z,2016-04-25T09:23:45Z,5.510665,7.86771,3.95181,1.47954,2.570006666666667,1.7595399999999999,3.8681599999999996,1.5178000000000003,4.3517399999999995,4.40288,8.40451,0,3.03358,0.470974,2.5409000000000006,3.11113,1.36009,2.888825,2.8495100000000004,4.297320000000001,4.070749999999999,3.2685200000000005,6.98451,6.62857,2.776945,9.24478
2016-04-25T16:00:00Z,2016-04-25T10:23:45Z,7.24392,10.896140000000003,7.23949,2.7534799999999997,3.138996666666667,3.02136,6.31515,2.6767000000000003,8.211070000000001,6.49862,8.42713,0,4.87361,0.8029400000000001,4.06286,4.36791,2.6977500000000005,5.759675,3.7065599999999996,6.936960000000001,5.785980000000001,5.650309999999999,8.322640000000002,9.104555000000001,4.200410000000001,10.9295
2016-04-25T17:00:00Z,2016-04-25T11:23:45Z,7.566380000000001,10.543230000000001,8.134390000000002,3.79469,3.490686666666667,4.310790000000001,7.60679,3.0110500000000004,10.35542,7.482430000000001,8.748099999999999,0,5.99618,1.0585499999999999,4.82949,4.46564,3.6369000000000002,6.21267,4.253044999999999,7.744350000000001,6.16578,6.558050000000001,8.700966666666668,9.288145,4.893460000000001,10.312420000000001
2016-04-25T18:00:00Z,2016-04-25T12:23:45Z,7.139175000000001,9.22274,6.64015,3.7825799999999994,3.6210966666666664,4.0371500000000005,7.364160000000002,2.86248,10.804400000000001,7.890550000000001,8.69142,0,5.6410100000000005,1.1485,5.2347600000000005,4.028854999999999,3.9171500000000004,5.07588,4.466945,7.80855,5.72468,5.767850000000001,8.571206666666667,7.914555,4.6549700000000005,8.88792
2016-04-25T19:00:00Z,2016-04-25T13:23:45Z,6.55769,9.078270000000002,5.0502400000000005,3.17006,3.5330866666666667,2.94327,6.2695300000000005,2.57797,9.72887,6.779390000000001,8.280309999999998,0,4.9470600000000005,1.2025500000000002,5.177670000000001,3.4452600000000007,3.5128000000000004,3.719290000000001,4.493225,7.41446,5.527610000000001,4.80557,7.940640000000001,6.49289,4.177355000000001,7.491900000000001
2016-04-25T20:00:00Z,2016-04-25T14:23:45Z,5.404135,8.15877,3.67461,2.4442900000000005,3.1031166666666667,2.00816,4.85866,1.92886,6.990610000000001,5.0651600000000006,7.620980000000002,0,3.9677499999999997,1.05891,4.88303,2.66636,3.0402500000000003,2.220995,4.20446,4.85218,3.70927,3.4226,6.796186666666667,4.7250250000000005,3.469325000000001,5.35675
2016-04-25T21:00:00Z,2016-04-25T15:23:45Z,4.23631,5.461280000000001,2.70856,1.9034399999999998,2.4225700000000003,1.5117600000000002,3.764380000000001,3.714875,4.95639,3.6814699999999996,7.993615,3.76924,3.1829500000000004,0.8208599999999999,4.27784,1.9787700000000001,2.38912,1.3825900000000002,3.629945,3.1089900000000004,2.85963,2.1067099999999996,5.220236666666667,3.131825,2.61131,3.67376
2016-04-25T22:00:00Z,2016-04-25T16:23:45Z,2.988985,3.68437,1.93631,1.43761,1.6381900000000003,1.1401000000000001,2.48697,4.389471500000001,3.4695099999999996,2.7365399999999998,7.704319999999999,8.814639999999999,2.43934,0.637286,3.6062800000000004,1.3682050000000001,1.87944,0.8055540000000001,4.473073333333334,1.8019600000000002,2.14972,1.2068200000000002,3.48914,1.97868,2.00658,2.52782
2016-04-25T23:00:00Z,2016-04-25T17:23:45Z,2.0194050000000003,2.4641900000000003,1.2511800000000002,1.01982,1.0564766666666667,0.8091400000000001,1.4764100000000002,2.613664,2.19978,1.7910400000000004,5.73639,5.25673,1.82906,0.408334,2.88044,0.8614165,1.3871900000000001,0.436579,3.901403333333333,1.06785,1.5542200000000002,0.6445190000000001,2.147476666666667,1.265295,1.47964,1.5801500000000002
2016-04-26T00:00:00Z,2016-04-25T18:23:45Z,1.538055,1.6848900000000002,0.82813,0.78082,0.762094,0.6170880000000001,0.92044,1.8497820000000005,1.5465900000000001,1.4548200000000002,4.544195,4.03111,1.3478500000000002,0.256581,2.40418,0.6002275,0.9814600000000001,0.29631599999999997,2.873443333333334,0.648281,1.13837,0.40227100000000005,1.6242233333333331,0.8941950000000001,1.16267,1.10596
2016-04-26T01:00:00Z,2016-04-25T19:23:45Z,1.167195,1.1389200000000004,0.57819,0.525056,0.573163,0.5100260000000001,0.623171,1.3383700000000003,1.0287300000000001,1.1253600000000004,3.3177100000000004,2.9322800000000004,1.00646,0.15877600000000003,1.9873500000000002,0.41283700000000007,0.73704,0.23309200000000005,1.9382614166666667,0.409146,0.7233670000000001,0.250886,1.3505166666666666,0.6741785,0.96441,0.7983500000000001
2016-04-26T02:00:00Z,2016-04-25T20:23:45Z,0.814311,0.6892590000000001,0.38768400000000003,0.325343,0.43345000000000006,0.41743800000000003,0.423539,0.8794369999999999,0.6987000000000001,0.8862400000000001,2.4345800000000004,1.9201600000000003,0.675071,0.12002299999999999,1.6334600000000004,0.291835,0.5807930000000001,0.1998915,1.2048982500000003,0.235511,0.35620000000000007,0.16915100000000005,1.2761200000000001,0.533784,0.75598,0.560459
2016-04-26T03:00:00Z,2016-04-25T21:23:45Z,0.5721640000000001,0.401023,0.23242,0.28071900000000005,0.3365796666666667,0.305601,0.29488400000000003,0.6020115,0.539255,0.7931300000000001,1.9574449999999999,1.2518300000000002,0.44374800000000003,0.095652,1.24434,0.210241,0.3617760000000001,0.17182600000000003,0.8420630000000001,0.14005700000000001,0.18199900000000002,0.12107200000000001,1.2648676666666665,0.3845865,0.6038355000000001,0.38514899999999996
2016-04-26T04:00:00Z,2016-04-25T22:23:45Z,0.4411235,0.24760900000000002,0.17111200000000001,0.177678,0.258534,0.20635900000000001,0.205462,0.5641132,0.38157100000000005,0.6380250000000001,1.56457,1.1478,0.334394,0.083844,0.8156100000000001,0.1543015,0.29061600000000004,0.11689900000000003,0.6380255250000001,0.107688,0.21154900000000004,0.0538845,0.23481513333333331,0.3026875,0.447473,0.241933
2016-04-26T05:00:00Z,2016-04-25T23:23:45Z,0.28755500000000006,0.16612000000000005,0.0683228,0.151184,0.13420743333333335,0.11149399999999998,0.120326,0.1897162,0.23525000000000001,0.47114500000000004,0.4213045,0.7219290000000002,0.21503300000000003,0.034391700000000004,0.43684600000000007,0.07916080000000002,0.150166,0.0604489,0.34019825000000004,0.08206820000000001,0.3024090000000001,0.0559591,0.2067516,0.1790735,0.23911300000000005,0.08830980000000001
2016-04-26T06:00:00Z,2016-04-26T00:23:53Z,0.1759235,0.08877000000000002,0.035058,0.10608100000000001,0.07342453333333333,0.04709770000000001,0.06749619999999999,0.042660050000000005,0.104409,0.21349100000000001,0.0696515,0.391715,0.119305,0.0092190000000000015,0.181565,0.0324864,0.092335,0.0445295,0.174698825,0.0389208,0.264594,0.0260615,0.04535626666666667,0.11683205000000002,0.1499682,0.025511400000000004
2016-04-26T07:00:00Z,2016-04-26T01:23:53Z,0.18804350000000003,0.07436000000000001,0.016001,0.086426,0.04575076666666667,0.050716300000000006,0.0525126,0.03145045,0.10494600000000001,0.33800300000000005,0.2870525,0.505413,0.08421400000000001,0.0201504,0.08306000000000001,0.020074250000000002,0.16290100000000002,0.0279609,0.10903212500000002,0.0280614,0.31247100000000005,0.0157888,0.034209199999999995,0.13205050000000002,0.08131735000000001,0.016929200000000002
2016-04-26T08:00:00Z,2016-04-26T02:23:53Z,0.25239700000000004,0.137221,0.0075414,0.206424,0.03805436666666667,0.08058600000000002,0.04216110000000001,1.7813228999999997,0.20213799999999998,0.39111200000000007,0.4703110000000001,0.9077000000000001,0.127834,0.05124530000000001,0.074864,0.036822350000000004,0.240178,0.0192966,0.0931033,0.0347142,0.412219,0.023764399999999998,0.06688846666666666,0.13564310000000002,0.03102075,0.0453054
2016-04-26T09:00:00Z,2016-04-26T03:23:53Z,0.21035450000000006,0.149676,0.0150828,0.204308,0.0161781,0.0683131,0.0196184,1.3390429333333334,0.13346,0.29385900000000004,0.19398650000000003,0.79019,0.127834,0.045983,0.056977400000000004,0.025668999999999997,0.197132,0.00914915,0.0316922,0.024735000000000004,0.38961,0.010662799999999998,0.025534266666666673,0.0708438,0.019931249999999998,0.03935280000000001
2016-04-26T10:00:00Z,2016-04-26T04:23:53Z,0.21968499999999996,0.130616,0.013349900000000001,0.138371,0.0058926000000000004,0.0642722,0.0173646,0.8776489999999999,0.08062000000000001,0.25258600000000003,0.45500150000000006,0.664469,0.09271800000000001,0.03578220000000001,0.015813400000000002,0.0109116,0.240178,0.006151900000000001,0.007945400000000002,0.0098372,0.31764400000000004,0.0027684000000000003,0.026211666666666675,0.0702247,0.011883600000000001,0.0423291
2016-04-26T11:00:00Z,2016-04-26T05:23:53Z,0.3131775,0.21525700000000003,0.07309589999999999,0.086426,0.25326550000000003,0.050716300000000006,0.045238,2.9144690000000004,0.0421015,0.07564200000000001,0.772128,5.77323,0.134415,0.005150000000000001,0.0449654,0.22197355000000002,0.07622880000000003,0.029736,0.9681072,0.008245,0.4918200000000001,0.0027684000000000003,0.9155479666666667,0.2216112,0.058661450000000004,0.40109480000000003
2016-04-26T12:00:00Z,2016-04-26T06:23:53Z,1.7175275,1.64034,0.788068,0.15676199999999998,1.031692,0.252969,0.795564,4.325076433333332,0.5444910000000001,0.336628,3.23728,0,0.733975,0.08163390000000001,0.44853699999999996,1.7635800000000001,0.3215737,0.33811600000000003,2.85493125,0.4302152000000001,1.9426500000000002,0.1897942,4.035203333333334,3.468870000000001,0.8355795000000001,5.491
2016-04-26T13:00:00Z,2016-04-26T07:23:53Z,3.958495,5.653390000000001,2.41547,0.826686,1.7424799999999998,1.3139500000000002,2.7866099999999996,1.8606930000000004,2.76938,2.11604,5.5416,0,2.32222,0.348629,1.3076,3.1636200000000003,1.13905,1.6665215000000004,3.7009263333333333,2.19743,3.99283,1.04805,5.5261700000000005,7.302145,2.5293550000000002,9.387609999999999
2016-04-26T14:00:00Z,2016-04-26T08:23:53Z,5.30615,8.17666,3.7498199999999997,2.1411700000000002,2.4047133333333335,2.3854800000000003,4.06679,1.8159800000000001,5.502720000000001,3.8871900000000004,7.782300000000001,0,3.54597,0.6509980000000001,2.48651,3.751515,2.1486899999999998,3.2173250000000007,3.2026733333333333,4.119980000000001,4.982810000000001,2.8256100000000006,6.164206666666667,8.849995,3.8374400000000004,10.30529
2016-04-26T15:00:00Z,2016-04-26T09:23:53Z,6.1976450000000005,9.00082,4.9408,2.73734,2.9083833333333335,2.7285400000000006,5.156479999999999,2.3974,7.70646,5.08371,7.825055000000001,0,4.1926000000000005,0.8224100000000001,3.3416400000000004,3.9798449999999996,2.8189,4.61909,4.076426666666666,6.37965,5.53587,4.71853,6.611393333333334,9.2872,4.52161,10.584629999999999
2016-04-26T16:00:00Z,2016-04-26T10:23:53Z,7.459195,10.787620000000002,7.677020000000001,3.62971,3.4834266666666673,3.66785,7.14152,3.2120800000000003,10.58822,7.02735,7.434730000000001,0,5.51834,1.0781200000000002,4.386,4.72626,3.69644,6.968440000000001,4.9654300000000005,8.113790000000002,6.7607,6.67892,7.293846666666667,9.89675,5.528215,9.654850000000001
2016-04-26T17:00:00Z,2016-04-26T11:23:53Z,7.598115,10.814760000000001,8.589540000000001,4.33097,3.8290966666666666,4.8978600000000005,8.32748,3.37463,9.43707,8.383410000000001,8.5938,0,6.14818,1.31774,5.07771,4.81689,4.238020000000001,7.25033,4.876265,8.38293,6.848590000000001,7.224000000000001,7.4414766666666665,10.257215,5.99875,11.19142
2016-04-26T18:00:00Z,2016-04-26T12:23:53Z,7.530995000000001,10.87338,7.532089999999998,4.5880399999999995,4.017026666666666,5.0222500000000005,8.55639,3.37581,0,0,8.25445,0,5.9939800000000005,1.4720499999999999,5.56018,4.58951,4.387410000000001,6.419925000000001,5.4749083333333335,9.06129,7.061140000000001,7.1041799999999995,7.50162,9.41176,5.958444999999999,10.35894
2016-04-26T19:00:00Z,2016-04-26T13:23:53Z,6.890525,10.38046,5.74279,3.9019700000000004,3.8198833333333333,3.5544400000000005,7.19725,3.0869500000000003,5.46625,9.64584,7.91569,0,5.583010000000001,1.60806,5.36759,4.049765,4.2565,4.954585000000001,5.984213333333333,8.73029,7.13257,5.658810000000001,7.270336666666665,7.88073,5.630205,8.77075
