TIMESTAMP,solar_TIMESTAMP,THA_KHU_Hbr_Js_1,THA_KHU_Hbr_Js_2,THA_KHU_Hbr_Js_3,THA_KHU_Hbr_Js_4,THA_KHU_Hbr_Js_5,THA_KHU_Hbr_Js_6
2008-03-22T21:00:00Z,2008-03-23T03:46:17Z,0.43699999999999994,0.6555,0.3933,0.6555,0.6409333333333335,1.1653333333333333
2008-03-22T21:30:00Z,2008-03-23T04:16:17Z,0.4952666666666667,0.6117999999999999,0.3933,0.6118,0.6409333333333335,1.311
2008-03-22T22:00:00Z,2008-03-23T04:46:17Z,0.5826666666666667,0.8740000000000001,0.43700000000000006,0.7428999999999999,0.7283333333333333,1.3983999999999999
2008-03-22T22:30:00Z,2008-03-23T05:16:17Z,0.6409333333333334,0.8740000000000001,0.4807,0.7866,0.7574666666666667,1.4275333333333333
2008-03-22T23:00:00Z,2008-03-23T05:46:17Z,0.5244,0.7428999999999999,0.5244,0.7866,0.6700666666666667,1.4566666666666666
2008-03-22T23:30:00Z,2008-03-23T06:16:17Z,0.6118,0.9177000000000001,0.3933,0.7866,0.4952666666666667,1.2236
2008-03-23T00:00:00Z,2008-03-23T06:46:17Z,0.7283333333333333,0.7429000000000001,0.5681,0.7866,0.6118,1.3692666666666664
2008-03-23T00:30:00Z,2008-03-23T07:16:17Z,0.9031333333333333,0.7866000000000001,0.6118,0.8303,0.5826666666666667,1.2527333333333335
2008-03-23T01:00:00Z,2008-03-23T07:46:17Z,2.7676666666666665,0.9614000000000001,0.5681,0.7866,0.8739999999999999,1.5440666666666667
2008-03-23T01:30:00Z,2008-03-23T08:16:17Z,6.671533333333333,1.2236,1.0050999999999999,0.8740000000000001,1.1944666666666666,1.5732000000000002
2008-03-23T02:00:00Z,2008-03-23T08:46:17Z,8.099066666666667,1.4421,1.1799000000000002,0.8740000000000001,1.2235999999999998,1.5732000000000002
2008-03-23T02:30:00Z,2008-03-23T09:16:17Z,9.293533333333334,2.0101999999999998,1.5295,0.8303,1.7188666666666665,1.6314666666666666
2008-03-23T03:00:00Z,2008-03-23T09:46:17Z,10.925,2.3598000000000003,1.5732,0.8303,1.8062666666666667,1.5440666666666667
2008-03-23T03:30:00Z,2008-03-23T10:16:17Z,11.362000000000002,2.4471999999999996,1.6606,0.7429000000000001,1.6314666666666666,1.3401333333333334
2008-03-23T04:00:00Z,2008-03-23T10:46:17Z,11.362000000000002,2.185,1.7917000000000003,0.7866,1.6023333333333334,1.5732000000000002
2008-03-23T04:30:00Z,2008-03-23T11:16:17Z,11.7116,2.0101999999999998,1.3983999999999999,0.6555000000000001,1.4566666666666666,1.2818666666666667
2008-03-23T05:00:00Z,2008-03-23T11:46:17Z,11.420266666666667,1.5295,1.3110000000000002,0.4807,1.1653333333333333,0.9322666666666667
2008-03-23T05:30:00Z,2008-03-23T12:16:17Z,9.643133333333333,1.2236,1.0925,0.5244000000000001,1.3692666666666666,0.8740000000000002
2008-03-23T06:00:00Z,2008-03-23T12:46:17Z,7.4581333333333335,0.8739999999999999,1.1799000000000002,0.6118,1.5440666666666667,0.5244
2008-03-23T06:30:00Z,2008-03-23T13:16:17Z,5.389666666666667,0.9614,0.7866,0.1311,1.7188666666666665,0.49526666666666663
2008-03-23T07:00:00Z,2008-03-23T13:46:17Z,4.1660666666666675,0.8740000000000001,0.5681,0.17479999999999998,1.5732000000000002,0.4370000000000001
2008-03-23T07:30:00Z,2008-03-23T14:16:17Z,5.535333333333333,1.2236,0.9614,0.3933,1.8354,0.6991999999999999
2008-03-23T08:00:00Z,2008-03-23T14:46:17Z,6.176266666666667,1.5732,1.3983999999999999,0.21850000000000003,1.7479999999999998,0.7574666666666667
2008-03-23T08:30:00Z,2008-03-23T15:16:17Z,5.2148666666666665,1.4858000000000002,1.1799000000000002,0.17479999999999998,1.8062666666666667,0.6118
2008-03-23T09:00:00Z,2008-03-23T15:46:17Z,4.457399999999999,0.7866,0.9177000000000001,0.043699999999999996,1.6605999999999999,0.37873333333333337
2008-03-23T09:30:00Z,2008-03-23T16:16:17Z,3.437733333333333,0.6991999999999999,0.6991999999999999,0.3059,1.6314666666666666,0.37873333333333337
2008-03-23T10:00:00Z,2008-03-23T16:46:17Z,2.7967999999999997,0.6118,0.6991999999999999,0.17479999999999998,2.0976,0.34959999999999997
2008-03-23T10:30:00Z,2008-03-23T17:16:17Z,2.0684666666666667,0.3933,0.43700000000000006,0.21850000000000003,2.126733333333334,0.3204666666666667
2008-03-23T11:00:00Z,2008-03-23T17:46:17Z,1.3401333333333332,0.43700000000000006,0.34959999999999997,0.08739999999999999,1.8936666666666668,0.14566666666666667
2008-03-23T11:30:00Z,2008-03-23T18:16:17Z,0.9031333333333335,0.21850000000000003,0.21850000000000003,0.1311,1.9227999999999998,0.08739999999999999
2008-03-23T12:00:00Z,2008-03-23T18:46:17Z,0.7283333333333333,0.34959999999999997,0.21850000000000003,0,1.9519333333333335,0.08739999999999999
2008-03-23T12:30:00Z,2008-03-23T19:16:17Z,0.46613333333333334,0.043699999999999996,0.08739999999999999,0,1.7480000000000004,0.23306666666666667
2008-03-23T13:00:00Z,2008-03-23T19:46:17Z,0.40786666666666666,0.21850000000000003,0.17479999999999998,0.21850000000000003,1.5732000000000002,0.20393333333333333
2008-03-23T13:30:00Z,2008-03-23T20:16:17Z,0.37873333333333337,0.34959999999999997,0.2622,0.17479999999999998,1.4566666666666666,0.11653333333333334
2008-03-23T14:00:00Z,2008-03-23T20:46:17Z,0.29133333333333333,0.2622,0.1311,0.1311,1.6314666666666666,0.40786666666666666
2008-03-23T14:30:00Z,2008-03-23T21:16:17Z,0.3204666666666667,0.3933,0.3059,0.2622,1.5149333333333335,0.40786666666666666
2008-03-23T15:00:00Z,2008-03-23T21:46:17Z,0.17479999999999998,0.3059,0.34959999999999997,0.2622,1.2236,0.37873333333333337
2008-03-23T15:30:00Z,2008-03-23T22:16:17Z,0.14566666666666667,0.39330000000000004,0.21850000000000003,0.2622,1.2527333333333335,0.49526666666666663
2008-03-23T16:00:00Z,2008-03-23T22:46:17Z,0.23306666666666667,0.39330000000000004,0.21850000000000003,0.3933,1.2236,0.6118
2008-03-23T16:30:00Z,2008-03-23T23:16:17Z,0.20393333333333333,0.4807,0.30589999999999995,0.3933,1.3983999999999999,0.6409333333333334
2008-03-23T17:00:00Z,2008-03-23T23:46:17Z,0.029133333333333334,0.4807,0.2622,0.4807,1.4275333333333333,0.9322666666666667
2008-03-23T17:30:00Z,2008-03-24T00:16:35Z,0.17479999999999998,0.4807,0.3933,0.43700000000000006,1.3692666666666664,0.8740000000000002
2008-03-23T18:00:00Z,2008-03-24T00:46:35Z,0.34959999999999997,0.5244,0.4807,0.43700000000000006,1.311,0.8157333333333333
2008-03-23T18:30:00Z,2008-03-24T01:16:35Z,0.40786666666666666,0.5244,0.34959999999999997,0.43700000000000006,1.2818666666666667,1.1362
2008-03-23T19:00:00Z,2008-03-24T01:46:35Z,0.37873333333333337,0.6555000000000001,0.3933,0.5244,1.311,1.2527333333333335
2008-03-23T19:30:00Z,2008-03-24T02:16:35Z,0.34959999999999997,0.43700000000000006,0.43700000000000006,0.5244000000000001,0.6409333333333334,1.0779333333333334
2008-03-23T20:00:00Z,2008-03-24T02:46:35Z,0.34959999999999997,0.7428999999999999,0.26220000000000004,0.4807,0.8739999999999999,1.1653333333333333
2008-03-23T20:30:00Z,2008-03-24T03:16:35Z,0.34959999999999997,0.5681,0.3933,0.5244,0.7283333333333333,1.2527333333333335
2008-03-23T21:00:00Z,2008-03-24T03:46:35Z,0.49526666666666663,0.6555000000000001,0.5681,0.5244000000000001,0.6700666666666667,1.3983999999999999
2008-03-23T21:30:00Z,2008-03-24T04:16:35Z,0.6700666666666666,0.6555,0.4807,0.5681,0.29133333333333333,1.6314666666666666
2008-03-23T22:00:00Z,2008-03-24T04:46:35Z,0.6409333333333332,0.7866,0.43700000000000006,0.6555,0.29133333333333333,1.5149333333333335
2008-03-23T22:30:00Z,2008-03-24T05:16:35Z,0.6991999999999999,0.7866,0.43700000000000006,0.6555000000000001,0.17479999999999998,1.4566666666666666
2008-03-23T23:00:00Z,2008-03-24T05:46:35Z,0.8157333333333333,0.7866,0.3933,0.7428999999999999,0.20393333333333333,1.6897333333333338
2008-03-23T23:30:00Z,2008-03-24T06:16:35Z,0.8739999999999999,0.7866,0.5681,0.6555,0.2622,1.8062666666666667
2008-03-24T00:00:00Z,2008-03-24T06:46:35Z,0.8448666666666669,0.8740000000000001,0.6991999999999999,0.7428999999999999,0.4370000000000001,1.8062666666666667
2008-03-24T00:30:00Z,2008-03-24T07:16:35Z,1.311,0.7866,0.6555000000000001,0.8303,0.37873333333333337,1.718866666666667
2008-03-24T01:00:00Z,2008-03-24T07:46:35Z,2.418066666666667,1.0925,0.7866,0.8740000000000001,0.40786666666666666,1.8936666666666668
2008-03-24T01:30:00Z,2008-03-24T08:16:35Z,5.564466666666666,1.7917000000000003,1.2236,0.8303,0.9905333333333333,1.8645333333333334
2008-03-24T02:00:00Z,2008-03-24T08:46:35Z,6.875466666666666,1.2672999999999999,0.9177000000000001,0.7428999999999999,0.7866000000000001,1.6023333333333334
2008-03-24T02:30:00Z,2008-03-24T09:16:35Z,7.836866666666669,2.4035,1.6606,0.7428999999999999,1.1944666666666668,1.9228
2008-03-24T03:00:00Z,2008-03-24T09:46:35Z,8.798266666666667,2.0539,1.6606,0.9177,1.1653333333333333,1.7771333333333335
2008-03-24T03:30:00Z,2008-03-24T10:16:35Z,10.254933333333334,2.185,1.9665,0.6555,1.2527333333333335,1.5149333333333335
2008-03-24T04:00:00Z,2008-03-24T10:46:35Z,11.041533333333334,2.4035,1.7917000000000003,0.9614,1.311,1.8936666666666668
2008-03-24T04:30:00Z,2008-03-24T11:16:35Z,11.799,2.0101999999999998,1.8354000000000001,0.7428999999999999,1.4566666666666666,1.6023333333333334
2008-03-24T05:00:00Z,2008-03-24T11:46:35Z,12.498199999999999,2.0976,1.8354000000000001,0.9177000000000001,1.6314666666666666,1.5732000000000002
2008-03-24T05:30:00Z,2008-03-24T12:16:35Z,12.177733333333334,1.9665,1.7043,0.7866,1.3692666666666666,1.311
2008-03-24T06:00:00Z,2008-03-24T12:46:35Z,11.420266666666667,1.6169,1.4421,0.6991999999999999,1.2818666666666667,1.1653333333333333
2008-03-24T06:30:00Z,2008-03-24T13:16:35Z,11.216333333333333,1.6169,1.2673,0.5244000000000001,1.3692666666666666,1.1362
2008-03-24T07:00:00Z,2008-03-24T13:46:35Z,10.8376,1.1362,1.1799000000000002,0.4807,1.2235999999999998,1.1362
2008-03-24T07:30:00Z,2008-03-24T14:16:35Z,9.060466666666668,1.3547,1.1799000000000002,0.34959999999999997,1.4566666666666666,1.0488
2008-03-24T08:00:00Z,2008-03-24T14:46:35Z,7.924266666666666,1.1362,1.1362,0.3933,1.4566666666666666,0.9613999999999999
2008-03-24T08:30:00Z,2008-03-24T15:16:35Z,6.933733333333333,0.9614,1.0051,0.34959999999999997,1.3692666666666666,0.7574666666666667
2008-03-24T09:00:00Z,2008-03-24T15:46:35Z,6.059733333333334,0.7866,0.9177000000000001,0.3059,1.4566666666666666,0.5244
2008-03-24T09:30:00Z,2008-03-24T16:16:35Z,4.2825999999999995,0.7429000000000001,0.6991999999999999,0.1311,1.6023333333333334,0.5244000000000001
2008-03-24T10:00:00Z,2008-03-24T16:46:35Z,3.2629333333333332,0.6555,0.6991999999999999,0.3059,1.6897333333333333,0.37873333333333337
2008-03-24T10:30:00Z,2008-03-24T17:16:35Z,2.155866666666667,0.4807,0.5244,0.2622,1.7771333333333335,0.43699999999999994
2008-03-24T11:00:00Z,2008-03-24T17:46:35Z,1.6314666666666666,0.4807,0.34959999999999997,0.1311,1.3983999999999999,0.32046666666666673
2008-03-24T11:30:00Z,2008-03-24T18:16:35Z,1.2527333333333335,0.21850000000000003,0.43700000000000006,0.17479999999999998,1.3692666666666664,0.23306666666666667
2008-03-24T12:00:00Z,2008-03-24T18:46:35Z,0.7866000000000001,0.34959999999999997,0.21850000000000003,0.08739999999999999,1.3983999999999999,0.17479999999999998
2008-03-24T12:30:00Z,2008-03-24T19:16:35Z,0.8448666666666669,0.17479999999999998,0.3059,0.1311,1.2235999999999998,0.34959999999999997
2008-03-24T13:00:00Z,2008-03-24T19:46:35Z,0.7283333333333333,0.3059,0.2622,0.17479999999999998,1.3983999999999999,0.37873333333333337
2008-03-24T13:30:00Z,2008-03-24T20:16:35Z,0.29133333333333333,0.3933,0.21850000000000003,0.26220000000000004,1.1653333333333333,0.40786666666666666
2008-03-24T14:00:00Z,2008-03-24T20:46:35Z,0.40786666666666666,0.21850000000000003,0.3059,0.1311,1.0779333333333334,0.05826666666666667
2008-03-24T14:30:00Z,2008-03-24T21:16:35Z,0.2622,0.3933,0.1311,0.2622,1.0488,0.3204666666666667
2008-03-24T15:00:00Z,2008-03-24T21:46:35Z,0.3204666666666667,0.5244000000000001,0.1311,0.3059,0.9614,0.34959999999999997
2008-03-24T15:30:00Z,2008-03-24T22:16:35Z,0.37873333333333337,0.6555,0.21850000000000003,0.3933,0.9322666666666667,0.43699999999999994
2008-03-24T16:00:00Z,2008-03-24T22:46:35Z,0.17479999999999998,0.4807,0.34959999999999997,0.26220000000000004,1.0779333333333334,0.46613333333333334
2008-03-24T16:30:00Z,2008-03-24T23:16:35Z,0.23306666666666667,0.5244000000000001,0.17479999999999998,0.3933,1.0488,0.8157333333333333
2008-03-24T17:00:00Z,2008-03-24T23:46:35Z,0.26220000000000004,0.5681,0.34959999999999997,0.43700000000000006,0.8740000000000002,0.34959999999999997
2008-03-24T17:30:00Z,2008-03-25T00:16:53Z,0.20393333333333333,0.2622,0.1311,0.3933,0.9031333333333333,0.6700666666666667
2008-03-24T18:00:00Z,2008-03-25T00:46:53Z,0.20393333333333333,0.5244,0.3933,0.5244,0.8448666666666669,0.6409333333333334
2008-03-24T18:30:00Z,2008-03-25T01:16:53Z,0.17479999999999998,0.7866,0.21850000000000003,0.6118,0.9905333333333333,0.7866000000000001
2008-03-24T19:00:00Z,2008-03-25T01:46:53Z,0.34959999999999997,0.5681,0.34959999999999997,0.3933,1.1653333333333333,1.1653333333333333
2008-03-24T19:30:00Z,2008-03-25T02:16:53Z,0.40786666666666666,0.5244000000000001,0.34959999999999997,0.43700000000000006,0.9322666666666667,1.0196666666666665
2008-03-24T20:00:00Z,2008-03-25T02:46:53Z,0.20393333333333333,0.6118,0.2622,0.6555,0.9322666666666667,1.1362
2008-03-24T20:30:00Z,2008-03-25T03:16:53Z,0.40786666666666666,0.5681,0.43700000000000006,0.6118,0.8448666666666667,1.1653333333333333
2008-03-24T21:00:00Z,2008-03-25T03:46:53Z,0.34959999999999997,0.8303,0.34959999999999997,0.6555,0.8448666666666669,1.1944666666666668
2008-03-24T21:30:00Z,2008-03-25T04:16:53Z,0.49526666666666663,0.7428999999999999,0.34959999999999997,0.43700000000000006,0.9031333333333333,1.4275333333333333
2008-03-24T22:00:00Z,2008-03-25T04:46:53Z,0.4952666666666667,0.6118,0.5244,0.5681,0.7866000000000001,1.3692666666666666
2008-03-24T22:30:00Z,2008-03-25T05:16:53Z,0.34959999999999997,0.7866,0.4807,0.6555,0.8740000000000002,1.4566666666666666
2008-03-24T23:00:00Z,2008-03-25T05:46:53Z,0.49526666666666663,0.6555000000000001,0.5681,0.7866,0.08739999999999999,1.3692666666666664
2008-03-24T23:30:00Z,2008-03-25T06:16:53Z,0.5535333333333334,0.7866,0.5681,0.8740000000000001,NA,1.5149333333333335
2008-03-25T00:00:00Z,2008-03-25T06:46:53Z,0.5826666666666667,0.7866,0.5244000000000001,0.7428999999999999,NA,1.4566666666666666
2008-03-25T00:30:00Z,2008-03-25T07:16:53Z,1.2236,0.9177000000000001,0.6118,0.7866,NA,1.6897333333333338
2008-03-25T01:00:00Z,2008-03-25T07:46:53Z,2.825933333333333,1.0050999999999999,0.8303,0.6991999999999999,0,1.6023333333333334
2008-03-25T01:30:00Z,2008-03-25T08:16:53Z,4.6322,1.3547,0.7866,0.8740000000000001,0.08739999999999999,1.4858000000000002
2008-03-25T02:00:00Z,2008-03-25T08:46:53Z,5.972333333333333,1.3547,0.9614,0.6991999999999999,0.11653333333333335,1.4566666666666666
2008-03-25T02:30:00Z,2008-03-25T09:16:53Z,8.4778,1.4857999999999998,1.2673,0.8303,0.23306666666666667,1.3692666666666664
2008-03-25T03:00:00Z,2008-03-25T09:46:53Z,10.662799999999999,1.7043,1.3983999999999999,0.8303,0.29133333333333333,1.6023333333333334
2008-03-25T03:30:00Z,2008-03-25T10:16:53Z,10.400600000000003,1.2673,1.2673,0.8303,0.20393333333333333,1.0779333333333334
2008-03-25T04:00:00Z,2008-03-25T10:46:53Z,11.682466666666667,1.3547,1.3983999999999999,0.6991999999999999,0.3204666666666667,1.1944666666666668
2008-03-25T04:30:00Z,2008-03-25T11:16:53Z,12.090333333333334,1.4857999999999998,1.3547000000000002,0.6991999999999999,0.49526666666666663,1.2236
2008-03-25T05:00:00Z,2008-03-25T11:46:53Z,12.4108,1.1362,1.0488000000000002,0.7428999999999999,0.40786666666666666,1.2236
2008-03-25T05:30:00Z,2008-03-25T12:16:53Z,11.682466666666667,0.8740000000000001,1.2236,0.5244,0.40786666666666666,1.1070666666666669
2008-03-25T06:00:00Z,2008-03-25T12:46:53Z,9.905333333333333,0.7429000000000001,0.7866,0.3059,0.40786666666666666,0.5535333333333334
2008-03-25T06:30:00Z,2008-03-25T13:16:53Z,10.3132,0.7866000000000001,1.0488,0.6118,0.26220000000000004,0.5244000000000001
2008-03-25T07:00:00Z,2008-03-25T13:46:53Z,9.992733333333334,0.8740000000000001,0.8740000000000001,0.30589999999999995,0.5244,0.9031333333333335
2008-03-25T07:30:00Z,2008-03-25T14:16:53Z,9.613999999999999,0.7429000000000001,0.8740000000000001,0.21850000000000003,0.6409333333333334,0.8740000000000002
2008-03-25T08:00:00Z,2008-03-25T14:46:53Z,8.2156,0.7866,0.9614,0.34959999999999997,0.5244,0.5535333333333334
2008-03-25T08:30:00Z,2008-03-25T15:16:53Z,5.7684,0.34959999999999997,0.6118,0.1311,0.34959999999999997,0.20393333333333333
2008-03-25T09:00:00Z,2008-03-25T15:46:53Z,5.244,0.43699999999999994,0.6555,0.08739999999999999,0.4370000000000001,0.29133333333333333
2008-03-25T09:30:00Z,2008-03-25T16:16:53Z,3.991266666666667,0.3933,0.5681,0.17479999999999998,0.4952666666666667,0.3204666666666667
2008-03-25T10:00:00Z,2008-03-25T16:46:53Z,3.1172666666666666,0.3933,0.4807,0.21850000000000003,0.5244,0.32046666666666673
2008-03-25T10:30:00Z,2008-03-25T17:16:53Z,1.9227999999999998,0.21850000000000003,0.3933,0.17479999999999998,0.46613333333333334,0.3204666666666666
2008-03-25T11:00:00Z,2008-03-25T17:46:53Z,1.4275333333333333,0.21850000000000003,0.2622,0.17479999999999998,0.40786666666666666,0.05826666666666667
2008-03-25T11:30:00Z,2008-03-25T18:16:53Z,1.1653333333333333,0.17479999999999998,0.3059,0.043699999999999996,0.7283333333333333,0.3204666666666667
2008-03-25T12:00:00Z,2008-03-25T18:46:53Z,0.7866000000000001,0.26220000000000004,0.17479999999999998,0.08739999999999999,0.5826666666666667,0.40786666666666666
2008-03-25T12:30:00Z,2008-03-25T19:16:53Z,0.6118,0.08739999999999999,0.21850000000000003,0.17479999999999998,0.46613333333333334,0.11653333333333334
2008-03-25T13:00:00Z,2008-03-25T19:46:53Z,0.5535333333333334,0.2622,0.2622,0.08739999999999999,0.46613333333333334,0.37873333333333337
2008-03-25T13:30:00Z,2008-03-25T20:16:53Z,0.3204666666666667,0.21850000000000003,0.1311,0.043699999999999996,0.37873333333333337,0.17479999999999998
2008-03-25T14:00:00Z,2008-03-25T20:46:53Z,0.40786666666666666,0.17479999999999998,0.1311,0.1311,0.20393333333333333,0.20393333333333333
2008-03-25T14:30:00Z,2008-03-25T21:16:53Z,0.43699999999999994,0.17479999999999998,0.17479999999999998,0.21850000000000003,0.14566666666666667,0.29133333333333333
2008-03-25T15:00:00Z,2008-03-25T21:46:53Z,0.37873333333333337,0.3933,0.1311,0.21850000000000003,0.40786666666666666,0.6700666666666666
2008-03-25T15:30:00Z,2008-03-25T22:16:53Z,0.23306666666666667,0.3059,0.26220000000000004,0.5244,0.37873333333333337,0.43699999999999994
2008-03-25T16:00:00Z,2008-03-25T22:46:53Z,0.11653333333333334,0.21850000000000003,0.17479999999999998,0.21850000000000003,0.23306666666666667,0.37873333333333337
2008-03-25T16:30:00Z,2008-03-25T23:16:53Z,0.34959999999999997,0.34959999999999997,0.2622,0.21850000000000003,0.32046666666666673,0.40786666666666666
2008-03-25T17:00:00Z,2008-03-25T23:46:53Z,0.20393333333333333,0.2622,0.3059,0.3933,0.26220000000000004,0.6991999999999999
2008-03-25T17:30:00Z,2008-03-26T00:17:12Z,0.11653333333333334,0.3059,0.26220000000000004,0.4807,0.17479999999999998,0.9614
2008-03-25T18:00:00Z,2008-03-26T00:47:12Z,0.23306666666666667,0.3059,0.21850000000000003,0.43700000000000006,0.20393333333333333,0.9614
2008-03-25T18:30:00Z,2008-03-26T01:17:12Z,0.17479999999999998,0.3933,0.30589999999999995,0.43700000000000006,0.17479999999999998,1.1362
2008-03-25T19:00:00Z,2008-03-26T01:47:12Z,0.20393333333333333,0.3933,0.26220000000000004,0.43700000000000006,0.11653333333333334,1.3983999999999999
2008-03-25T19:30:00Z,2008-03-26T02:17:12Z,0.23306666666666667,0.4807,0.3933,0.5244,0.17479999999999998,1.3983999999999999
2008-03-25T20:00:00Z,2008-03-26T02:47:12Z,0.34959999999999997,0.4807,0.26220000000000004,0.43700000000000006,0.14566666666666667,1.3983999999999999
2008-03-25T20:30:00Z,2008-03-26T03:17:12Z,0.3204666666666667,0.5244,0.3933,0.43700000000000006,0.08739999999999999,1.4858000000000002
2008-03-25T21:00:00Z,2008-03-26T03:47:12Z,0.40786666666666666,0.43700000000000006,0.30589999999999995,0.5681,0.17479999999999998,1.8354
2008-03-25T21:30:00Z,2008-03-26T04:17:12Z,0.46613333333333334,0.43700000000000006,0.4807,0.5681,0.23306666666666667,2.2724
2008-03-25T22:00:00Z,2008-03-26T04:47:12Z,0.37873333333333337,0.5681,0.43700000000000006,0.43700000000000006,0.29133333333333333,2.2724
2008-03-25T22:30:00Z,2008-03-26T05:17:12Z,0.46613333333333334,0.4807,0.3059,0.6555000000000001,0.32046666666666673,2.4472
2008-03-25T23:00:00Z,2008-03-26T05:47:12Z,0.34959999999999997,0.7428999999999999,0.3933,0.43700000000000006,0.46613333333333334,2.622
2008-03-25T23:30:00Z,2008-03-26T06:17:12Z,0.8448666666666669,1.0050999999999999,0.8303,1.0925,0.43699999999999994,3.059
2008-03-26T00:00:00Z,2008-03-26T06:47:12Z,1.3983999999999999,1.4857999999999998,1.3547,1.4857999999999998,0.9613999999999999,3.8456
2008-03-26T00:30:00Z,2008-03-26T07:17:12Z,2.680266666666667,2.0539,1.6169,1.7917000000000003,1.0779333333333334,4.5448
2008-03-26T01:00:00Z,2008-03-26T07:47:12Z,4.2825999999999995,2.4472,2.2287,2.1412999999999998,1.1653333333333333,5.1566
2008-03-26T01:30:00Z,2008-03-26T08:17:12Z,5.826666666666666,2.7531,2.4909000000000003,2.622,1.4858000000000002,5.5935999999999995
2008-03-26T02:00:00Z,2008-03-26T08:47:12Z,10.488,3.5397,3.3212,3.059,1.9810666666666668,6.4676
2008-03-26T02:30:00Z,2008-03-26T09:17:12Z,12.8478,4.1078,3.6708000000000003,3.3649,2.2432666666666665,6.8172
2008-03-26T03:00:00Z,2008-03-26T09:47:12Z,14.508400000000002,4.5011,4.3263,3.8455999999999997,2.5928666666666667,7.254199999999999
2008-03-26T03:30:00Z,2008-03-26T10:17:12Z,16.460333333333335,5.025499999999999,4.6759,4.0641,2.8842,7.866
2008-03-26T04:00:00Z,2008-03-26T10:47:12Z,17.013866666666665,5.5062,5.244,4.5448,3.2338000000000005,8.4778
2008-03-26T04:30:00Z,2008-03-26T11:17:12Z,15.819399999999998,5.899500000000001,5.4188,5.156600000000001,3.350333333333333,8.9148
2008-03-26T05:00:00Z,2008-03-26T11:47:12Z,18.354000000000003,6.4676,5.8558,5.4188,3.6125333333333334,8.827399999999999
2008-03-26T05:30:00Z,2008-03-26T12:17:12Z,15.935933333333335,6.0306,5.8558,5.5062,3.5834,9.0896
2008-03-26T06:00:00Z,2008-03-26T12:47:12Z,19.0532,6.8172,6.555,5.8558,4.573933333333333,9.9636
2008-03-26T06:30:00Z,2008-03-26T13:17:12Z,18.761866666666663,7.1231,7.0794,6.4239,4.748733333333333,10.138399999999999
2008-03-26T07:00:00Z,2008-03-26T13:47:12Z,17.567400000000003,7.647500000000001,7.429000000000001,6.598699999999999,4.661333333333333,10.4006
2008-03-26T07:30:00Z,2008-03-26T14:17:12Z,19.169733333333333,8.3904,7.953399999999999,6.8609,4.8944,11.5368
2008-03-26T08:00:00Z,2008-03-26T14:47:12Z,18.6162,8.5215,8.1282,7.3416,4.6904666666666675,11.886400000000002
2008-03-26T08:30:00Z,2008-03-26T15:17:12Z,18.150066666666667,8.958499999999999,8.5215,7.8223,5.447933333333333,12.7604
2008-03-26T09:00:00Z,2008-03-26T15:47:12Z,16.081599999999998,9.5266,8.827399999999999,7.953399999999999,5.535333333333333,12.672999999999998
2008-03-26T09:30:00Z,2008-03-26T16:17:12Z,13.8966,9.8325,10.881299999999998,8.565199999999999,5.6227333333333345,12.7604
2008-03-26T10:00:00Z,2008-03-26T16:47:12Z,NA,NA,NA,NA,NA,NA
2008-03-26T10:30:00Z,2008-03-26T17:17:12Z,NA,NA,NA,NA,NA,NA
2008-03-26T11:00:00Z,2008-03-26T17:47:12Z,NA,NA,NA,NA,NA,NA
2008-03-26T11:30:00Z,2008-03-26T18:17:12Z,NA,NA,NA,NA,NA,NA
2008-03-26T12:00:00Z,2008-03-26T18:47:12Z,9.468333333333334,11.0998,9.7451,10.1384,6.846333333333333,10.050999999999998
2008-03-26T12:30:00Z,2008-03-26T19:17:12Z,9.235266666666666,11.5805,9.7888,9.7888,7.5164,9.7888
2008-03-26T13:00:00Z,2008-03-26T19:47:12Z,9.177000000000001,11.7116,10.0073,10.050999999999998,7.866,10.138399999999999
2008-03-26T13:30:00Z,2008-03-26T20:17:12Z,9.468333333333334,11.799000000000001,10.094700000000001,9.9199,8.565199999999999,10.750200000000001
2008-03-26T14:00:00Z,2008-03-26T20:47:12Z,9.177000000000001,11.886399999999998,10.1384,10.2695,8.856533333333335,10.925
2008-03-26T14:30:00Z,2008-03-26T21:17:12Z,9.497466666666666,11.799000000000001,10.1821,10.3569,8.973066666666666,11.0124
2008-03-26T15:00:00Z,2008-03-26T21:47:12Z,9.526599999999998,11.9301,10.313200000000002,10.4443,9.2644,11.362000000000002
2008-03-26T15:30:00Z,2008-03-26T22:17:12Z,9.497466666666666,13.153699999999999,10.313200000000002,10.4443,9.147866666666665,11.6242
2008-03-26T16:00:00Z,2008-03-26T22:47:12Z,9.410066666666664,13.7655,10.1821,10.575399999999998,9.206133333333334,11.886400000000002
2008-03-26T16:30:00Z,2008-03-26T23:17:12Z,9.2644,14.2899,10.3569,10.3569,9.118733333333331,11.799000000000001
2008-03-26T17:00:00Z,2008-03-26T23:47:12Z,9.672266666666667,14.3773,10.313200000000002,10.619100000000001,9.235266666666666,12.236
2008-03-26T17:30:00Z,2008-03-27T00:17:30Z,9.380933333333331,14.7706,10.3569,10.619100000000001,9.177000000000001,12.7604
2008-03-26T18:00:00Z,2008-03-27T00:47:30Z,9.439200000000001,14.858,10.4006,10.706500000000002,9.206133333333334,12.7604
