TIMESTAMP,solar_TIMESTAMP,GUF_GUY_GUY_Ssp_Js_1,GUF_GUY_GUY_Vam_Js_2,GUF_GUY_GUY_Lme_Js_3,GUF_GUY_GUY_Oas_Js_4,GUF_GUY_GUY_Isa_Js_5,GUF_GUY_GUY_Ggl_Js_6
2016-05-04T22:30:00Z,2016-05-04T19:01:28Z,3.3000000000000003,NA,NA,4.1,NA,9.1
2016-05-04T23:00:00Z,2016-05-04T19:31:28Z,2.3000000000000003,NA,NA,2.9,NA,8
2016-05-04T23:30:00Z,2016-05-04T20:01:28Z,1.7000000000000002,NA,NA,2.1,NA,6.7
2016-05-05T00:00:00Z,2016-05-04T20:31:28Z,1.1,NA,NA,1.5,NA,5.699999999999999
2016-05-05T00:30:00Z,2016-05-04T21:01:28Z,0.8,NA,NA,1.3,NA,4.4
2016-05-05T01:00:00Z,2016-05-04T21:31:28Z,0.5,NA,NA,1.1,NA,4.4
2016-05-05T01:30:00Z,2016-05-04T22:01:28Z,0.4,NA,NA,0.8,NA,3.3000000000000003
2016-05-05T02:00:00Z,2016-05-04T22:31:28Z,0.3,NA,NA,0.5,NA,3
2016-05-05T02:30:00Z,2016-05-04T23:01:28Z,0.2,NA,NA,0.5,NA,2.7
2016-05-05T03:00:00Z,2016-05-04T23:31:28Z,0.1,NA,NA,0.2,NA,1.9
2016-05-05T03:30:00Z,2016-05-05T00:01:28Z,0.1,NA,NA,0.3,NA,1.9
2016-05-05T04:00:00Z,2016-05-05T00:31:32Z,0.1,NA,NA,0.3,NA,1.9
2016-05-05T04:30:00Z,2016-05-05T01:01:32Z,0.1,NA,NA,0.2,NA,2.1
2016-05-05T05:00:00Z,2016-05-05T01:31:32Z,0.1,NA,NA,0.1,NA,1.9
2016-05-05T05:30:00Z,2016-05-05T02:01:32Z,0.1,NA,NA,0.1,NA,1.4000000000000001
2016-05-05T06:00:00Z,2016-05-05T02:31:32Z,0.1,NA,NA,0.1,NA,1.2
2016-05-05T06:30:00Z,2016-05-05T03:01:32Z,0,NA,NA,0.1,NA,1
2016-05-05T07:00:00Z,2016-05-05T03:31:32Z,0,NA,NA,0.1,NA,1
2016-05-05T07:30:00Z,2016-05-05T04:01:32Z,0.1,NA,NA,0.1,NA,0.7000000000000001
2016-05-05T08:00:00Z,2016-05-05T04:31:32Z,0.1,NA,NA,0.1,NA,0.5
2016-05-05T08:30:00Z,2016-05-05T05:01:32Z,0.1,NA,NA,0.1,NA,0.4
2016-05-05T09:00:00Z,2016-05-05T05:31:32Z,0.1,NA,NA,0.2,NA,0.4
2016-05-05T09:30:00Z,2016-05-05T06:01:32Z,0.1,NA,NA,0.1,NA,0.3
2016-05-05T10:00:00Z,2016-05-05T06:31:32Z,0.1,NA,NA,0,NA,0.3
2016-05-05T10:30:00Z,2016-05-05T07:01:32Z,0.2,NA,NA,0.1,NA,0
2016-05-05T11:00:00Z,2016-05-05T07:31:32Z,0.1,NA,NA,0.2,NA,0.1
2016-05-05T11:30:00Z,2016-05-05T08:01:32Z,0.2,NA,NA,0.2,NA,0.3
2016-05-05T12:00:00Z,2016-05-05T08:31:32Z,0.3,NA,NA,0.2,NA,1.1
2016-05-05T12:30:00Z,2016-05-05T09:01:32Z,0.4,NA,NA,0.4,NA,1.1
2016-05-05T13:00:00Z,2016-05-05T09:31:32Z,0.4,NA,NA,0.5,NA,0.7000000000000001
2016-05-05T13:30:00Z,2016-05-05T10:01:32Z,0.4,NA,NA,0.3,NA,0.7000000000000001
2016-05-05T14:00:00Z,2016-05-05T10:31:32Z,0.4,NA,NA,0.4,NA,1
2016-05-05T14:30:00Z,2016-05-05T11:01:32Z,0.6,NA,NA,0.8999999999999999,NA,3.5
2016-05-05T15:00:00Z,2016-05-05T11:31:32Z,2.6,NA,NA,2.6,NA,10.4
2016-05-05T15:30:00Z,2016-05-05T12:01:32Z,9.200000000000001,NA,NA,12.9,NA,19
2016-05-05T16:00:00Z,2016-05-05T12:31:32Z,14.2,NA,NA,19.099999999999998,NA,21.9
2016-05-05T16:30:00Z,2016-05-05T13:01:32Z,15.3,NA,NA,21.400000000000002,NA,23.3
2016-05-05T17:00:00Z,2016-05-05T13:31:32Z,14.2,NA,NA,20.8,NA,23
2016-05-05T17:30:00Z,2016-05-05T14:01:32Z,14.2,NA,NA,20.8,NA,23
2016-05-05T18:00:00Z,2016-05-05T14:31:32Z,15.3,NA,NA,23.2,NA,24.4
2016-05-05T18:30:00Z,2016-05-05T15:01:32Z,15,NA,NA,22.799999999999997,NA,24
2016-05-05T19:00:00Z,2016-05-05T15:31:32Z,17.1,NA,NA,25.4,NA,25.8
2016-05-05T19:30:00Z,2016-05-05T16:01:32Z,16.8,NA,NA,24.6,NA,25.099999999999998
2016-05-05T20:00:00Z,2016-05-05T16:31:32Z,15.3,NA,NA,22.1,NA,23.700000000000003
2016-05-05T20:30:00Z,2016-05-05T17:01:32Z,12,NA,NA,16.599999999999998,NA,19.9
2016-05-05T21:00:00Z,2016-05-05T17:31:32Z,7.9,NA,NA,11.6,NA,15.9
2016-05-05T21:30:00Z,2016-05-05T18:01:32Z,5.1,NA,NA,8.4,NA,12.9
2016-05-05T22:00:00Z,2016-05-05T18:31:32Z,3.3000000000000003,NA,NA,5.1,NA,9.6
2016-05-05T22:30:00Z,2016-05-05T19:01:32Z,2.1,NA,NA,3.4000000000000004,NA,7.4
2016-05-05T23:00:00Z,2016-05-05T19:31:32Z,1.4000000000000001,NA,NA,2,NA,5.1
2016-05-05T23:30:00Z,2016-05-05T20:01:32Z,1,NA,NA,1.3,NA,4
2016-05-06T00:00:00Z,2016-05-05T20:31:32Z,0.6,NA,NA,0.8999999999999999,NA,3.2
2016-05-06T00:30:00Z,2016-05-05T21:01:32Z,0.5,NA,NA,0.5,NA,2.5
2016-05-06T01:00:00Z,2016-05-05T21:31:32Z,0.5,NA,NA,0.3,NA,2.2
2016-05-06T01:30:00Z,2016-05-05T22:01:32Z,0.4,NA,NA,0.3,NA,1.7999999999999998
2016-05-06T02:00:00Z,2016-05-05T22:31:32Z,0.3,NA,NA,0.2,NA,1.5
2016-05-06T02:30:00Z,2016-05-05T23:01:32Z,0.2,NA,NA,0.2,NA,1.5
2016-05-06T03:00:00Z,2016-05-05T23:31:32Z,0.1,NA,NA,NA,NA,1.6
2016-05-06T03:30:00Z,2016-05-06T00:01:32Z,0.1,NA,NA,NA,NA,1.4000000000000001
2016-05-06T04:00:00Z,2016-05-06T00:31:34Z,0,NA,NA,NA,NA,1.2
2016-05-06T04:30:00Z,2016-05-06T01:01:34Z,0.1,NA,NA,NA,NA,1.1
2016-05-06T05:00:00Z,2016-05-06T01:31:34Z,0.1,NA,NA,NA,NA,1
2016-05-06T05:30:00Z,2016-05-06T02:01:34Z,0.1,NA,NA,NA,NA,0.8999999999999999
2016-05-06T06:00:00Z,2016-05-06T02:31:34Z,0.1,NA,NA,NA,NA,0.7000000000000001
2016-05-06T06:30:00Z,2016-05-06T03:01:34Z,0.1,NA,NA,NA,NA,0.6
2016-05-06T07:00:00Z,2016-05-06T03:31:34Z,0.1,NA,NA,NA,NA,0.6
2016-05-06T07:30:00Z,2016-05-06T04:01:34Z,0.1,NA,NA,NA,NA,0.4
2016-05-06T08:00:00Z,2016-05-06T04:31:34Z,0.1,NA,NA,NA,NA,0.3
2016-05-06T08:30:00Z,2016-05-06T05:01:34Z,0.1,NA,NA,NA,NA,0.3
2016-05-06T09:00:00Z,2016-05-06T05:31:34Z,0.1,NA,NA,NA,NA,0.3
2016-05-06T09:30:00Z,2016-05-06T06:01:34Z,0.1,NA,NA,NA,NA,0.1
2016-05-06T10:00:00Z,2016-05-06T06:31:34Z,0.1,NA,NA,NA,NA,0.1
2016-05-06T10:30:00Z,2016-05-06T07:01:34Z,0.1,NA,NA,NA,NA,0.1
2016-05-06T11:00:00Z,2016-05-06T07:31:34Z,0.1,NA,NA,NA,NA,0
2016-05-06T11:30:00Z,2016-05-06T08:01:34Z,0.2,NA,NA,NA,NA,0.1
2016-05-06T12:00:00Z,2016-05-06T08:31:34Z,0.3,NA,NA,NA,NA,0.1
2016-05-06T12:30:00Z,2016-05-06T09:01:34Z,0.3,NA,NA,NA,NA,0.3
2016-05-06T13:00:00Z,2016-05-06T09:31:34Z,0.3,NA,NA,NA,NA,2.4
2016-05-06T13:30:00Z,2016-05-06T10:01:34Z,1,NA,NA,NA,NA,7.6
2016-05-06T14:00:00Z,2016-05-06T10:31:34Z,3,NA,NA,NA,NA,12.8
2016-05-06T14:30:00Z,2016-05-06T11:01:34Z,2.6,NA,NA,NA,NA,10.1
2016-05-06T15:00:00Z,2016-05-06T11:31:34Z,1.2,NA,NA,NA,NA,6.1
2016-05-06T15:30:00Z,2016-05-06T12:01:34Z,0.8999999999999999,NA,NA,NA,NA,5.8999999999999995
2016-05-06T16:00:00Z,2016-05-06T12:31:34Z,0.5,NA,NA,NA,NA,4.2
2016-05-06T16:30:00Z,2016-05-06T13:01:34Z,0.6,NA,NA,NA,NA,5.300000000000001
2016-05-06T17:00:00Z,2016-05-06T13:31:34Z,1,NA,NA,NA,NA,9.1
2016-05-06T17:30:00Z,2016-05-06T14:01:34Z,3.5,NA,NA,NA,NA,13.899999999999999
2016-05-06T18:00:00Z,2016-05-06T14:31:34Z,6.800000000000001,NA,NA,NA,NA,16.7
2016-05-06T18:30:00Z,2016-05-06T15:01:34Z,10,NA,NA,NA,NA,20.5
2016-05-06T19:00:00Z,2016-05-06T15:31:34Z,11.5,NA,NA,NA,NA,21.5
2016-05-06T19:30:00Z,2016-05-06T16:01:34Z,11.5,NA,NA,NA,NA,21.099999999999998
2016-05-06T20:00:00Z,2016-05-06T16:31:34Z,10,NA,NA,NA,NA,19.5
2016-05-06T20:30:00Z,2016-05-06T17:01:34Z,8.100000000000001,NA,NA,NA,NA,17.3
2016-05-06T21:00:00Z,2016-05-06T17:31:34Z,6.6000000000000005,NA,NA,NA,NA,15.600000000000001
2016-05-06T21:30:00Z,2016-05-06T18:01:34Z,5.300000000000001,NA,NA,NA,NA,13.4
2016-05-06T22:00:00Z,2016-05-06T18:31:34Z,3.7,NA,NA,NA,NA,10.5
2016-05-06T22:30:00Z,2016-05-06T19:01:34Z,2.2,NA,NA,NA,NA,8
2016-05-06T23:00:00Z,2016-05-06T19:31:34Z,1.4000000000000001,NA,NA,NA,NA,5.699999999999999
2016-05-06T23:30:00Z,2016-05-06T20:01:34Z,1.2,NA,NA,NA,NA,5.1
2016-05-07T00:00:00Z,2016-05-06T20:31:34Z,0.8,NA,NA,NA,NA,4.4
2016-05-07T00:30:00Z,2016-05-06T21:01:34Z,0.6,NA,NA,NA,NA,4
2016-05-07T01:00:00Z,2016-05-06T21:31:34Z,0.5,NA,NA,NA,NA,3.7
2016-05-07T01:30:00Z,2016-05-06T22:01:34Z,0.5,NA,NA,NA,NA,3.5
2016-05-07T02:00:00Z,2016-05-06T22:31:34Z,0.5,NA,NA,NA,NA,2.8000000000000003
2016-05-07T02:30:00Z,2016-05-06T23:01:34Z,0.2,NA,NA,NA,NA,2.2
2016-05-07T03:00:00Z,2016-05-06T23:31:34Z,0.1,NA,NA,NA,NA,1.4000000000000001
2016-05-07T03:30:00Z,2016-05-07T00:01:34Z,0,NA,NA,NA,NA,1
2016-05-07T04:00:00Z,2016-05-07T00:31:37Z,0,NA,NA,NA,NA,0.6
2016-05-07T04:30:00Z,2016-05-07T01:01:37Z,0.1,NA,NA,NA,NA,0.4
2016-05-07T05:00:00Z,2016-05-07T01:31:37Z,0.1,NA,NA,NA,NA,0.5
2016-05-07T05:30:00Z,2016-05-07T02:01:37Z,0.1,NA,NA,NA,NA,0.3
2016-05-07T06:00:00Z,2016-05-07T02:31:37Z,0.1,NA,NA,NA,NA,0.5
2016-05-07T06:30:00Z,2016-05-07T03:01:37Z,0.1,NA,NA,NA,NA,0.2
2016-05-07T07:00:00Z,2016-05-07T03:31:37Z,0.1,NA,NA,NA,NA,0
2016-05-07T07:30:00Z,2016-05-07T04:01:37Z,0.1,NA,NA,NA,NA,0.1
2016-05-07T08:00:00Z,2016-05-07T04:31:37Z,0.2,NA,NA,NA,NA,0.2
2016-05-07T08:30:00Z,2016-05-07T05:01:37Z,0.2,NA,NA,NA,NA,0.2
2016-05-07T09:00:00Z,2016-05-07T05:31:37Z,0.2,NA,NA,NA,NA,0.1
2016-05-07T09:30:00Z,2016-05-07T06:01:37Z,0.1,NA,NA,NA,NA,0.1
2016-05-07T10:00:00Z,2016-05-07T06:31:37Z,0.1,NA,NA,NA,NA,0.4
2016-05-07T10:30:00Z,2016-05-07T07:01:37Z,0.1,NA,NA,NA,NA,1.7999999999999998
2016-05-07T11:00:00Z,2016-05-07T07:31:37Z,0.1,NA,NA,NA,NA,4.4
2016-05-07T11:30:00Z,2016-05-07T08:01:37Z,1.2,NA,NA,NA,NA,10.2
2016-05-07T12:00:00Z,2016-05-07T08:31:37Z,6.4,NA,NA,NA,NA,17.5
2016-05-07T12:30:00Z,2016-05-07T09:01:37Z,11.6,NA,NA,NA,NA,20.4
2016-05-07T13:00:00Z,2016-05-07T09:31:37Z,14.299999999999999,NA,NA,NA,NA,23.1
2016-05-07T13:30:00Z,2016-05-07T10:01:37Z,15.5,NA,NA,NA,NA,23.4
2016-05-07T14:00:00Z,2016-05-07T10:31:37Z,16.1,NA,NA,NA,NA,23.799999999999997
2016-05-07T14:30:00Z,2016-05-07T11:01:37Z,16.7,NA,NA,NA,NA,23.799999999999997
2016-05-07T15:00:00Z,2016-05-07T11:31:37Z,17.3,NA,NA,NA,NA,24.5
2016-05-07T15:30:00Z,2016-05-07T12:01:37Z,15.5,NA,NA,NA,NA,22.7
2016-05-07T16:00:00Z,2016-05-07T12:31:37Z,16.7,NA,NA,NA,NA,23.4
2016-05-07T16:30:00Z,2016-05-07T13:01:37Z,17,NA,NA,NA,NA,23.799999999999997
2016-05-07T17:00:00Z,2016-05-07T13:31:37Z,16.7,NA,NA,NA,NA,23.799999999999997
2016-05-07T17:30:00Z,2016-05-07T14:01:37Z,15.5,NA,NA,NA,NA,23.1
2016-05-07T18:00:00Z,2016-05-07T14:31:37Z,15.8,NA,NA,NA,NA,23.1
2016-05-07T18:30:00Z,2016-05-07T15:01:37Z,10.8,NA,NA,NA,NA,18.799999999999997
2016-05-07T19:00:00Z,2016-05-07T15:31:37Z,3.7,NA,NA,NA,NA,9.9
2016-05-07T19:30:00Z,2016-05-07T16:01:37Z,2,NA,NA,NA,NA,7.4
2016-05-07T20:00:00Z,2016-05-07T16:31:37Z,1.2,NA,NA,NA,NA,6.4
2016-05-07T20:30:00Z,2016-05-07T17:01:37Z,0.8,NA,NA,NA,NA,6.2
2016-05-07T21:00:00Z,2016-05-07T17:31:37Z,0.7000000000000001,NA,NA,NA,NA,5.4
2016-05-07T21:30:00Z,2016-05-07T18:01:37Z,0.4,NA,NA,NA,NA,4.4
2016-05-07T22:00:00Z,2016-05-07T18:31:37Z,0.2,NA,NA,NA,NA,4.6000000000000005
2016-05-07T22:30:00Z,2016-05-07T19:01:37Z,0.2,NA,NA,NA,NA,4.6000000000000005
2016-05-07T23:00:00Z,2016-05-07T19:31:37Z,0.1,NA,NA,NA,NA,4.1
2016-05-07T23:30:00Z,2016-05-07T20:01:37Z,0,NA,NA,NA,NA,3.5
2016-05-08T00:00:00Z,2016-05-07T20:31:37Z,0,NA,NA,NA,NA,3.2
2016-05-08T00:30:00Z,2016-05-07T21:01:37Z,0,NA,NA,NA,NA,2.9
2016-05-08T01:00:00Z,2016-05-07T21:31:37Z,0,NA,NA,NA,NA,2.2
2016-05-08T01:30:00Z,2016-05-07T22:01:37Z,0.2,NA,NA,NA,NA,1.7000000000000002
2016-05-08T02:00:00Z,2016-05-07T22:31:37Z,0.2,NA,NA,NA,NA,1.7000000000000002
2016-05-08T02:30:00Z,2016-05-07T23:01:37Z,0,NA,NA,NA,NA,1.1
2016-05-08T03:00:00Z,2016-05-07T23:31:37Z,0,NA,NA,NA,NA,0.8999999999999999
2016-05-08T03:30:00Z,2016-05-08T00:01:37Z,0,NA,NA,NA,NA,0.6
2016-05-08T04:00:00Z,2016-05-08T00:31:38Z,0,NA,NA,NA,NA,0.5
2016-05-08T04:30:00Z,2016-05-08T01:01:38Z,0.1,NA,NA,NA,NA,0.3
2016-05-08T05:00:00Z,2016-05-08T01:31:38Z,0.1,NA,NA,NA,NA,0.1
2016-05-08T05:30:00Z,2016-05-08T02:01:38Z,0.1,NA,NA,NA,NA,0.1
2016-05-08T06:00:00Z,2016-05-08T02:31:38Z,0.1,NA,NA,NA,NA,0
2016-05-08T06:30:00Z,2016-05-08T03:01:38Z,0.1,NA,NA,NA,NA,0.1
2016-05-08T07:00:00Z,2016-05-08T03:31:38Z,0.1,NA,NA,NA,NA,0.3
2016-05-08T07:30:00Z,2016-05-08T04:01:38Z,0.1,NA,NA,NA,NA,0.7000000000000001
2016-05-08T08:00:00Z,2016-05-08T04:31:38Z,0.1,NA,NA,NA,NA,1.5
2016-05-08T08:30:00Z,2016-05-08T05:01:38Z,0.1,NA,NA,NA,NA,2.5
2016-05-08T09:00:00Z,2016-05-08T05:31:38Z,0.1,NA,NA,NA,NA,3.5
2016-05-08T09:30:00Z,2016-05-08T06:01:38Z,0.1,NA,NA,NA,NA,4.4
2016-05-08T10:00:00Z,2016-05-08T06:31:38Z,0.1,NA,NA,NA,NA,5
2016-05-08T10:30:00Z,2016-05-08T07:01:38Z,0.1,NA,NA,NA,NA,7.4
2016-05-08T11:00:00Z,2016-05-08T07:31:38Z,0.2,NA,NA,NA,NA,9
2016-05-08T11:30:00Z,2016-05-08T08:01:38Z,0.4,NA,NA,NA,NA,5.8999999999999995
2016-05-08T12:00:00Z,2016-05-08T08:31:38Z,0.2,NA,NA,NA,NA,4.1
2016-05-08T12:30:00Z,2016-05-08T09:01:38Z,0.1,NA,NA,NA,NA,4.8
2016-05-08T13:00:00Z,2016-05-08T09:31:38Z,0.2,NA,NA,NA,NA,5.4
2016-05-08T13:30:00Z,2016-05-08T10:01:38Z,0.2,NA,NA,NA,NA,4.1
2016-05-08T14:00:00Z,2016-05-08T10:31:38Z,0.2,NA,NA,NA,NA,5.699999999999999
2016-05-08T14:30:00Z,2016-05-08T11:01:38Z,0.4,NA,NA,NA,NA,7.6
2016-05-08T15:00:00Z,2016-05-08T11:31:38Z,1.3,NA,NA,NA,NA,10.1
2016-05-08T15:30:00Z,2016-05-08T12:01:38Z,3.1,NA,NA,NA,NA,13.200000000000001
2016-05-08T16:00:00Z,2016-05-08T12:31:38Z,8.100000000000001,NA,NA,NA,NA,17.8
2016-05-08T16:30:00Z,2016-05-08T13:01:38Z,12.4,NA,NA,NA,NA,21.7
2016-05-08T17:00:00Z,2016-05-08T13:31:38Z,13.200000000000001,NA,NA,NA,NA,22.3
2016-05-08T17:30:00Z,2016-05-08T14:01:38Z,5.6000000000000005,NA,NA,NA,NA,10.600000000000001
2016-05-08T18:00:00Z,2016-05-08T14:31:38Z,3,NA,NA,NA,NA,5.8999999999999995
2016-05-08T18:30:00Z,2016-05-08T15:01:38Z,1.9,NA,NA,NA,NA,4.2
2016-05-08T19:00:00Z,2016-05-08T15:31:38Z,1.4000000000000001,NA,NA,NA,NA,3.9000000000000004
2016-05-08T19:30:00Z,2016-05-08T16:01:38Z,1.6,NA,NA,NA,NA,5.699999999999999
2016-05-08T20:00:00Z,2016-05-08T16:31:38Z,1.9,NA,NA,NA,NA,9.200000000000001
2016-05-08T20:30:00Z,2016-05-08T17:01:38Z,2.3000000000000003,NA,NA,NA,NA,10.4
2016-05-08T21:00:00Z,2016-05-08T17:31:38Z,2.8000000000000003,NA,NA,NA,NA,10.4
2016-05-08T21:30:00Z,2016-05-08T18:01:38Z,2.3000000000000003,NA,NA,NA,NA,8.299999999999999
2016-05-08T22:00:00Z,2016-05-08T18:31:38Z,1.9,NA,NA,NA,NA,5.5
2016-05-08T22:30:00Z,2016-05-08T19:01:38Z,1.3,NA,NA,NA,NA,3.4000000000000004
2016-05-08T23:00:00Z,2016-05-08T19:31:38Z,0.8,NA,NA,NA,NA,2.2
2016-05-08T23:30:00Z,2016-05-08T20:01:38Z,0.7000000000000001,NA,NA,NA,NA,1.7000000000000002
2016-05-09T00:00:00Z,2016-05-08T20:31:38Z,0.4,NA,NA,NA,NA,1.2
2016-05-09T00:30:00Z,2016-05-08T21:01:38Z,0.3,NA,NA,NA,NA,1
2016-05-09T01:00:00Z,2016-05-08T21:31:38Z,0.3,NA,NA,NA,NA,0.7000000000000001
2016-05-09T01:30:00Z,2016-05-08T22:01:38Z,0.1,NA,NA,NA,NA,0.7000000000000001
2016-05-09T02:00:00Z,2016-05-08T22:31:38Z,0.1,NA,NA,NA,NA,0.6
2016-05-09T02:30:00Z,2016-05-08T23:01:38Z,0,NA,NA,NA,NA,0.3
2016-05-09T03:00:00Z,2016-05-08T23:31:38Z,0,NA,NA,NA,NA,0.5
2016-05-09T03:30:00Z,2016-05-09T00:01:38Z,0.1,NA,NA,NA,NA,0.3
2016-05-09T04:00:00Z,2016-05-09T00:31:39Z,0.1,NA,NA,NA,NA,0.1
2016-05-09T04:30:00Z,2016-05-09T01:01:39Z,0.1,NA,NA,NA,NA,0.1
2016-05-09T05:00:00Z,2016-05-09T01:31:39Z,0.1,NA,NA,NA,NA,0.1
2016-05-09T05:30:00Z,2016-05-09T02:01:39Z,0.2,NA,NA,NA,NA,0.1
2016-05-09T06:00:00Z,2016-05-09T02:31:39Z,0.2,NA,NA,NA,NA,0
2016-05-09T06:30:00Z,2016-05-09T03:01:39Z,0.2,NA,NA,NA,NA,0
2016-05-09T07:00:00Z,2016-05-09T03:31:39Z,0.5,NA,NA,NA,NA,0
2016-05-09T07:30:00Z,2016-05-09T04:01:39Z,1,NA,NA,NA,NA,0.1
2016-05-09T08:00:00Z,2016-05-09T04:31:39Z,0.7000000000000001,NA,NA,NA,NA,0.1
2016-05-09T08:30:00Z,2016-05-09T05:01:39Z,0.8,NA,NA,NA,NA,0
2016-05-09T09:00:00Z,2016-05-09T05:31:39Z,1.2,NA,NA,NA,NA,0
2016-05-09T09:30:00Z,2016-05-09T06:01:39Z,1.4000000000000001,NA,NA,NA,NA,0.1
2016-05-09T10:00:00Z,2016-05-09T06:31:39Z,2,NA,NA,NA,NA,0.3
2016-05-09T10:30:00Z,2016-05-09T07:01:39Z,2,NA,NA,NA,NA,0.6
2016-05-09T11:00:00Z,2016-05-09T07:31:39Z,1.6,NA,NA,NA,NA,0.7000000000000001
2016-05-09T11:30:00Z,2016-05-09T08:01:39Z,1.3,NA,NA,NA,NA,0.7000000000000001
2016-05-09T12:00:00Z,2016-05-09T08:31:39Z,1.3,NA,NA,NA,NA,1
2016-05-09T12:30:00Z,2016-05-09T09:01:39Z,1.4000000000000001,NA,NA,NA,NA,3.3000000000000003
2016-05-09T13:00:00Z,2016-05-09T09:31:39Z,3.3000000000000003,NA,NA,NA,NA,10.1
2016-05-09T13:30:00Z,2016-05-09T10:01:39Z,5.8,NA,NA,NA,NA,15.3
2016-05-09T14:00:00Z,2016-05-09T10:31:39Z,5,NA,NA,NA,NA,12.9
2016-05-09T14:30:00Z,2016-05-09T11:01:39Z,5.4,NA,NA,NA,NA,13.700000000000001
2016-05-09T15:00:00Z,2016-05-09T11:31:39Z,3.7,NA,NA,NA,NA,7.800000000000001
2016-05-09T15:30:00Z,2016-05-09T12:01:39Z,2.2,NA,NA,NA,NA,5.699999999999999
2016-05-09T16:00:00Z,2016-05-09T12:31:39Z,2,NA,NA,NA,NA,4.9
2016-05-09T16:30:00Z,2016-05-09T13:01:39Z,2,NA,NA,NA,NA,3.7
2016-05-09T17:00:00Z,2016-05-09T13:31:39Z,2.3000000000000003,NA,NA,NA,NA,1.9
2016-05-09T17:30:00Z,2016-05-09T14:01:39Z,2.2,NA,NA,NA,NA,1.2
2016-05-09T18:00:00Z,2016-05-09T14:31:39Z,1.9,NA,NA,NA,NA,2.1
2016-05-09T18:30:00Z,2016-05-09T15:01:39Z,1.7000000000000002,NA,NA,NA,NA,1.4000000000000001
2016-05-09T19:00:00Z,2016-05-09T15:31:39Z,1.6,NA,NA,NA,NA,1.4000000000000001
2016-05-09T19:30:00Z,2016-05-09T16:01:39Z,1.4000000000000001,NA,NA,NA,NA,2.8000000000000003
2016-05-09T20:00:00Z,2016-05-09T16:31:39Z,1.9,NA,NA,NA,NA,8.9
2016-05-09T20:30:00Z,2016-05-09T17:01:39Z,1.9,NA,NA,NA,NA,7.800000000000001
2016-05-09T21:00:00Z,2016-05-09T17:31:39Z,1.7000000000000002,NA,NA,NA,NA,4.4
2016-05-09T21:30:00Z,2016-05-09T18:01:39Z,2,NA,NA,NA,NA,2.7
2016-05-09T22:00:00Z,2016-05-09T18:31:39Z,2.2,NA,NA,NA,NA,1.7999999999999998
2016-05-09T22:30:00Z,2016-05-09T19:01:39Z,1.4000000000000001,NA,NA,NA,NA,1.2
2016-05-09T23:00:00Z,2016-05-09T19:31:39Z,1,NA,NA,NA,NA,1
2016-05-09T23:30:00Z,2016-05-09T20:01:39Z,0.8,NA,NA,NA,NA,0.7000000000000001
2016-05-10T00:00:00Z,2016-05-09T20:31:39Z,0.8,NA,NA,NA,NA,0.7000000000000001
2016-05-10T00:30:00Z,2016-05-09T21:01:39Z,0.8999999999999999,NA,NA,NA,NA,0.6
2016-05-10T01:00:00Z,2016-05-09T21:31:39Z,1.2,NA,NA,NA,NA,0.6
2016-05-10T01:30:00Z,2016-05-09T22:01:39Z,1.2,NA,NA,NA,NA,0.5
2016-05-10T02:00:00Z,2016-05-09T22:31:39Z,1,NA,NA,NA,NA,0.4
2016-05-10T02:30:00Z,2016-05-09T23:01:39Z,1,NA,NA,NA,NA,0.4
2016-05-10T03:00:00Z,2016-05-09T23:31:39Z,0.1,NA,NA,NA,NA,0.2
2016-05-10T03:30:00Z,2016-05-10T00:01:39Z,0.1,NA,NA,NA,NA,0.1
2016-05-10T04:00:00Z,2016-05-10T00:31:40Z,0.1,NA,NA,NA,NA,0.1
2016-05-10T04:30:00Z,2016-05-10T01:01:40Z,0,NA,NA,NA,NA,0
2016-05-10T05:00:00Z,2016-05-10T01:31:40Z,0,NA,NA,NA,NA,0.1
2016-05-10T05:30:00Z,2016-05-10T02:01:40Z,0.1,NA,NA,NA,NA,0.1
2016-05-10T06:00:00Z,2016-05-10T02:31:40Z,0.1,NA,NA,NA,NA,0.1
2016-05-10T06:30:00Z,2016-05-10T03:01:40Z,0.1,NA,NA,NA,NA,0
2016-05-10T07:00:00Z,2016-05-10T03:31:40Z,0.1,NA,NA,NA,NA,0.2
2016-05-10T07:30:00Z,2016-05-10T04:01:40Z,0.3,NA,NA,NA,NA,0.3
2016-05-10T08:00:00Z,2016-05-10T04:31:40Z,0.2,NA,NA,NA,NA,0.2
2016-05-10T08:30:00Z,2016-05-10T05:01:40Z,0.2,NA,NA,NA,NA,0.2
2016-05-10T09:00:00Z,2016-05-10T05:31:40Z,0.7000000000000001,NA,NA,NA,NA,0.3
2016-05-10T09:30:00Z,2016-05-10T06:01:40Z,1.2,NA,NA,NA,NA,0.5
2016-05-10T10:00:00Z,2016-05-10T06:31:40Z,1.5,NA,NA,NA,NA,0.6
2016-05-10T10:30:00Z,2016-05-10T07:01:40Z,1.3,NA,NA,NA,NA,0.8999999999999999
2016-05-10T11:00:00Z,2016-05-10T07:31:40Z,1.9,NA,NA,NA,NA,0.8999999999999999
2016-05-10T11:30:00Z,2016-05-10T08:01:40Z,1.9,NA,NA,NA,NA,1
2016-05-10T12:00:00Z,2016-05-10T08:31:40Z,1.6,NA,NA,NA,NA,1.2
2016-05-10T12:30:00Z,2016-05-10T09:01:40Z,1.6,NA,NA,NA,NA,3.9000000000000004
