TIMESTAMP,TIMESTAMP_solar,ZAF_SOU_SOU_Mdo_Jt_1,ZAF_SOU_SOU_Mdo_Jt_2
2016-04-12T20:00:00Z,2016-04-12T21:16:04Z,0.030261687475008483,5.122024784784539
2016-04-12T21:00:00Z,2016-04-12T22:16:04Z,1.0023140720304407,5.446371528001826
2016-04-12T22:00:00Z,2016-04-12T23:16:04Z,1.2568560715991943,2.9321272900620765
2016-04-12T23:00:00Z,2016-04-13T00:16:18Z,0.8966255329434054,0.7105257610966464
2016-04-13T00:00:00Z,2016-04-13T01:16:18Z,1.2027243857921326,3.083984095763297
2016-04-13T01:00:00Z,2016-04-13T02:16:18Z,0.18204388892520565,2.1192100884149214
2016-04-13T02:00:00Z,2016-04-13T03:16:18Z,0.7427802665076695,5.0357064470781205
2016-04-13T03:00:00Z,2016-04-13T04:16:18Z,0.1914974411140859,5.224406885728543
2016-04-13T04:00:00Z,2016-04-13T05:16:18Z,1.3509582541482221,1.9585799192673385
2016-04-13T05:00:00Z,2016-04-13T06:16:18Z,0.9649533638646725,2.4547883167533433
2016-04-13T06:00:00Z,2016-04-13T07:16:18Z,2.0351739171161243,3.2453900537222347
2016-04-13T07:00:00Z,2016-04-13T08:16:18Z,4.637619653322579,8.283129394554562
2016-04-13T08:00:00Z,2016-04-13T09:16:18Z,5.53777746576899,10.651739630191777
2016-04-13T09:00:00Z,2016-04-13T10:16:18Z,8.614743362892806,12.005215910204539
2016-04-13T10:00:00Z,2016-04-13T11:16:18Z,13.249364436245138,15.905201430144508
2016-04-13T11:00:00Z,2016-04-13T12:16:18Z,8.198721164571827,12.910757573443048
2016-04-13T12:00:00Z,2016-04-13T13:16:18Z,10.77896497507314,16.64216084471751
2016-04-13T13:00:00Z,2016-04-13T14:16:18Z,12.274186067935442,15.98850369866632
2016-04-13T14:00:00Z,2016-04-13T15:16:18Z,8.740743508153292,13.131719544229139
2016-04-13T15:00:00Z,2016-04-13T16:16:18Z,3.5596989156825756,9.339424389797857
2016-04-13T16:00:00Z,2016-04-13T17:16:18Z,2.002867298912984,6.619597437996899
2016-04-13T17:00:00Z,2016-04-13T18:16:18Z,0.38819993488095483,4.348919816955618
2016-04-13T18:00:00Z,2016-04-13T19:16:18Z,0.8570270061533486,6.179644216075145
2016-04-13T19:00:00Z,2016-04-13T20:16:18Z,0.4776819309146808,3.638898853024017
2016-04-13T20:00:00Z,2016-04-13T21:16:18Z,0.029632175798382957,4.528694767016655
2016-04-13T21:00:00Z,2016-04-13T22:16:18Z,0.029443315367226636,5.792835784513199
2016-04-13T22:00:00Z,2016-04-13T23:16:18Z,1.4937551939449285,5.219413395845943
2016-04-13T23:00:00Z,2016-04-14T00:16:32Z,1.4227204970370921,5.147960368480876
2016-04-14T00:00:00Z,2016-04-14T01:16:32Z,0.8823754264084189,2.1484505268971077
2016-04-14T01:00:00Z,2016-04-14T02:16:32Z,0.36516893118178273,4.0408556857006674
2016-04-14T02:00:00Z,2016-04-14T03:16:32Z,0.0322129505660265,4.848371143192526
2016-04-14T03:00:00Z,2016-04-14T04:16:32Z,0.41134911918048894,0.4620304595806361
2016-04-14T04:00:00Z,2016-04-14T05:16:32Z,1.5514538875808557,2.373969078746219
2016-04-14T05:00:00Z,2016-04-14T06:16:32Z,1.1340357419396692,4.0144953965484484
2016-04-14T06:00:00Z,2016-04-14T07:16:32Z,0.32391324593041626,2.7946276541408457
2016-04-14T07:00:00Z,2016-04-14T08:16:32Z,0.08335400964289623,0.6944911027123581
2016-04-14T08:00:00Z,2016-04-14T09:16:32Z,0.0933002858251317,3.8864012914611297
2016-04-14T09:00:00Z,2016-04-14T10:16:32Z,3.611386988216093,6.17048583531364
2016-04-14T10:00:00Z,2016-04-14T11:16:32Z,12.546630964342649,15.255955308506524
2016-04-14T11:00:00Z,2016-04-14T12:16:32Z,11.159409601130626,14.090844768429852
2016-04-14T12:00:00Z,2016-04-14T13:16:32Z,8.5627159610034,14.189501538993952
2016-04-14T13:00:00Z,2016-04-14T14:16:32Z,10.189608072127795,15.455264453824752
2016-04-14T14:00:00Z,2016-04-14T15:16:32Z,7.594163805769997,11.970231758188024
2016-04-14T15:00:00Z,2016-04-14T16:16:32Z,4.400527152648232,7.544058835561879
2016-04-14T16:00:00Z,2016-04-14T17:16:32Z,0.31987713965355774,5.881937417305209
2016-04-14T17:00:00Z,2016-04-14T18:16:32Z,0.009656680875842495,4.97791677122182
2016-04-14T18:00:00Z,2016-04-14T19:16:32Z,0.79188218412145,6.160865798385947
2016-04-14T19:00:00Z,2016-04-14T20:16:32Z,0.17785136076279745,4.343535623844212
2016-04-14T20:00:00Z,2016-04-14T21:16:32Z,0.014890827502713764,5.36219452452333
2016-04-14T21:00:00Z,2016-04-14T22:16:32Z,0.02585434815250904,4.228168773889347
2016-04-14T22:00:00Z,2016-04-14T23:16:32Z,1.6898562547366403,4.7911645427227
2016-04-14T23:00:00Z,2016-04-15T00:16:46Z,1.344753890599982,3.5137205512206915
2016-04-15T00:00:00Z,2016-04-15T01:16:46Z,0.02346103297133807,5.363247985939422
2016-04-15T01:00:00Z,2016-04-15T02:16:46Z,0.019933026559619517,3.3474654802036388
2016-04-15T02:00:00Z,2016-04-15T03:16:46Z,0.008394986397530516,1.1482636363382257
2016-04-15T03:00:00Z,2016-04-15T04:16:46Z,0.00959360041882827,2.507635653418349
2016-04-15T04:00:00Z,2016-04-15T05:16:46Z,1.3594829821759604,0.7980730185311048
2016-04-15T05:00:00Z,2016-04-15T06:16:46Z,1.9094333782748092,3.6433857050773395
2016-04-15T06:00:00Z,2016-04-15T07:16:46Z,0.08610226381146391,3.533947132666786
2016-04-15T07:00:00Z,2016-04-15T08:16:46Z,0.020752138070080445,0.1464525742013827
2016-04-15T08:00:00Z,2016-04-15T09:16:46Z,2.327371741924224,4.41071681404763
2016-04-15T09:00:00Z,2016-04-15T10:16:46Z,10.135122118595444,13.182673682823477
2016-04-15T10:00:00Z,2016-04-15T11:16:46Z,9.364990580331565,13.790357440706211
2016-04-15T11:00:00Z,2016-04-15T12:16:46Z,11.14201985687317,15.835743442247527
2016-04-15T12:00:00Z,2016-04-15T13:16:46Z,8.072604932506644,12.920663317884452
2016-04-15T13:00:00Z,2016-04-15T14:16:46Z,14.716885272278311,17.380699856490015
2016-04-15T14:00:00Z,2016-04-15T15:16:46Z,11.742329049406154,14.742648474891531
2016-04-15T15:00:00Z,2016-04-15T16:16:46Z,6.636330883606597,11.256391444805496
2016-04-15T16:00:00Z,2016-04-15T17:16:46Z,2.046645531674315,8.238348545671396
2016-04-15T17:00:00Z,2016-04-15T18:16:46Z,0.03995188286219032,5.848580001101527
2016-04-15T18:00:00Z,2016-04-15T19:16:46Z,0.0016417871307349537,7.344670564609846
2016-04-15T19:00:00Z,2016-04-15T20:16:46Z,0.01230565985761833,5.32434936862888
2016-04-15T20:00:00Z,2016-04-15T21:16:46Z,0.13938233812665354,6.049652284549539
2016-04-15T21:00:00Z,2016-04-15T22:16:46Z,0.4891212448756016,5.5633796242298
2016-04-15T22:00:00Z,2016-04-15T23:16:46Z,0.5862988080466031,5.973245953357958
2016-04-15T23:00:00Z,2016-04-16T00:16:59Z,0.4332029001848699,5.46677211316668
2016-04-16T00:00:00Z,2016-04-16T01:16:59Z,1.6784248744246515,6.601013982665268
2016-04-16T01:00:00Z,2016-04-16T02:16:59Z,0.08312156008415929,5.3114887296678734
2016-04-16T02:00:00Z,2016-04-16T03:16:59Z,0.02560244589135817,4.1164396405622625
2016-04-16T03:00:00Z,2016-04-16T04:16:59Z,1.6766902654344233,5.4889679351165475
2016-04-16T04:00:00Z,2016-04-16T05:16:59Z,0.9058619792549337,5.761080573025571
2016-04-16T05:00:00Z,2016-04-16T06:16:59Z,0.018357621449425137,4.960701049919156
2016-04-16T06:00:00Z,2016-04-16T07:16:59Z,0.016908023944784276,5.024951925550442
2016-04-16T07:00:00Z,2016-04-16T08:16:59Z,0.004861270771484077,1.590610479021351
2016-04-16T08:00:00Z,2016-04-16T09:16:59Z,2.7132842321151505,4.239561333883078
2016-04-16T09:00:00Z,2016-04-16T10:16:59Z,5.4579674120087365,9.221286728566426
2016-04-16T10:00:00Z,2016-04-16T11:16:59Z,9.008149664510725,11.696375666047272
2016-04-16T11:00:00Z,2016-04-16T12:16:59Z,8.327683150900652,12.330313071054826
2016-04-16T12:00:00Z,2016-04-16T13:16:59Z,9.22058652936976,14.354745361089126
2016-04-16T13:00:00Z,2016-04-16T14:16:59Z,11.619842851544805,15.510666933132987
2016-04-16T14:00:00Z,2016-04-16T15:16:59Z,9.046594356025178,13.24081869521822
2016-04-16T15:00:00Z,2016-04-16T16:16:59Z,4.407968733602023,8.48284247499574
2016-04-16T16:00:00Z,2016-04-16T17:16:59Z,0.8120155146614567,3.373129339909769
2016-04-16T17:00:00Z,2016-04-16T18:16:59Z,1.1362836833517682,3.3945486256490147
2016-04-16T18:00:00Z,2016-04-16T19:16:59Z,1.1597355734892714,3.140347798696931
2016-04-16T19:00:00Z,2016-04-16T20:16:59Z,0.027995278131163023,2.6487549602644043
2016-04-16T20:00:00Z,2016-04-16T21:16:59Z,0.9340636212652205,3.7571030877957527
2016-04-16T21:00:00Z,2016-04-16T22:16:59Z,1.5551198055214093,4.1465179212357555
2016-04-16T22:00:00Z,2016-04-16T23:16:59Z,1.0285944923612322,3.8990354613492
2016-04-16T23:00:00Z,2016-04-17T00:17:12Z,1.2573748775431781,4.9573882144143635
2016-04-17T00:00:00Z,2016-04-17T01:17:12Z,1.552953435192789,3.4203191421407544
2016-04-17T01:00:00Z,2016-04-17T02:17:12Z,1.7128467882221274,3.919959899876725
2016-04-17T02:00:00Z,2016-04-17T03:17:12Z,1.0508092009834626,5.545856462503138
2016-04-17T03:00:00Z,2016-04-17T04:17:12Z,0.7901174531612728,4.005124420437679
2016-04-17T04:00:00Z,2016-04-17T05:17:12Z,0.9437444881509695,4.800813396880665
2016-04-17T05:00:00Z,2016-04-17T06:17:12Z,1.4643927800052567,4.400189709273565
2016-04-17T06:00:00Z,2016-04-17T07:17:12Z,2.156645000745524,2.537232197746621
2016-04-17T07:00:00Z,2016-04-17T08:17:12Z,3.1747865870765386,5.130853857235144
2016-04-17T08:00:00Z,2016-04-17T09:17:12Z,4.520184400661634,5.3808169527751275
2016-04-17T09:00:00Z,2016-04-17T10:17:12Z,6.3595906923930725,9.309590242072991
2016-04-17T10:00:00Z,2016-04-17T11:17:12Z,11.88699520880274,12.474169505721926
2016-04-17T11:00:00Z,2016-04-17T12:17:12Z,13.174976864463309,14.597732187341126
2016-04-17T12:00:00Z,2016-04-17T13:17:12Z,12.313861971940886,16.3688753921536
2016-04-17T13:00:00Z,2016-04-17T14:17:12Z,12.499778722106196,16.145270139882907
2016-04-17T14:00:00Z,2016-04-17T15:17:12Z,10.09453574233245,12.920784659283125
2016-04-17T15:00:00Z,2016-04-17T16:17:12Z,3.3395363716515076,9.41169234163764
2016-04-17T16:00:00Z,2016-04-17T17:17:12Z,1.004423130069398,8.004941717451032
2016-04-17T17:00:00Z,2016-04-17T18:17:12Z,0.08783205480188902,5.843431722532402
2016-04-17T18:00:00Z,2016-04-17T19:17:12Z,0.4356900841980752,3.805339441807802
2016-04-17T19:00:00Z,2016-04-17T20:17:12Z,0.04416539918449549,4.857531278466969
2016-04-17T20:00:00Z,2016-04-17T21:17:12Z,0.023649998868082108,5.4127561111177975
2016-04-17T21:00:00Z,2016-04-17T22:17:12Z,0.0013260843845804215,5.28036134885515
2016-04-17T22:00:00Z,2016-04-17T23:17:12Z,1.0696246130787868,3.323181245215313
2016-04-17T23:00:00Z,2016-04-18T00:17:24Z,1.1539429661013336,2.459959215798898
2016-04-18T00:00:00Z,2016-04-18T01:17:24Z,2.2746123789027823,2.82337345462144
2016-04-18T01:00:00Z,2016-04-18T02:17:24Z,1.3580611032270091,2.984886736263101
2016-04-18T02:00:00Z,2016-04-18T03:17:24Z,2.0434560119900897,4.285225111313241
2016-04-18T03:00:00Z,2016-04-18T04:17:24Z,1.2684296437544356,3.4176734562797133
2016-04-18T04:00:00Z,2016-04-18T05:17:24Z,1.1312031658134898,1.7470667097121062
2016-04-18T05:00:00Z,2016-04-18T06:17:24Z,0.756204781978823,2.1123472557110987
2016-04-18T06:00:00Z,2016-04-18T07:17:24Z,1.7380753052445526,3.654253830961175
2016-04-18T07:00:00Z,2016-04-18T08:17:24Z,2.695236511919816,4.858656900234532
2016-04-18T08:00:00Z,2016-04-18T09:17:24Z,9.782258299345427,11.905674372785723
2016-04-18T09:00:00Z,2016-04-18T10:17:24Z,12.249847569402876,13.735639047623756
2016-04-18T10:00:00Z,2016-04-18T11:17:24Z,13.935925002301532,15.867977031466445
2016-04-18T11:00:00Z,2016-04-18T12:17:24Z,13.004218452345246,15.852667027579178
2016-04-18T12:00:00Z,2016-04-18T13:17:24Z,13.928678812894642,16.714084281989095
2016-04-18T13:00:00Z,2016-04-18T14:17:24Z,13.964548221537964,17.661977565025747
2016-04-18T14:00:00Z,2016-04-18T15:17:24Z,10.764454449369751,14.582645590884798
2016-04-18T15:00:00Z,2016-04-18T16:17:24Z,4.770360637194384,9.42336784707584
2016-04-18T16:00:00Z,2016-04-18T17:17:24Z,1.1758906674157814,6.203511665620518
2016-04-18T17:00:00Z,2016-04-18T18:17:24Z,0.4690927825016867,6.57722745914846
2016-04-18T18:00:00Z,2016-04-18T19:17:24Z,0.06992450796486727,6.7416340441254095
2016-04-18T19:00:00Z,2016-04-18T20:17:24Z,0.32794814088556357,6.517026443911225
2016-04-18T20:00:00Z,2016-04-18T21:17:24Z,0.0223901606898597,5.241090125383962
2016-04-18T21:00:00Z,2016-04-18T22:17:24Z,1.0306141864609155,6.112151681720818
2016-04-18T22:00:00Z,2016-04-18T23:17:24Z,0.020185068045762186,6.048081917777493
2016-04-18T23:00:00Z,2016-04-19T00:17:36Z,0.09015742894241026,5.292179635393929
2016-04-19T00:00:00Z,2016-04-19T01:17:36Z,0.02333505378658341,5.416940291015543
2016-04-19T01:00:00Z,2016-04-19T02:17:36Z,0.004861270771484077,3.5335174991654523
2016-04-19T02:00:00Z,2016-04-19T03:17:36Z,0.2680991694792438,5.414019196260425
2016-04-19T03:00:00Z,2016-04-19T04:17:36Z,0.4317469351806534,4.022684903504342
2016-04-19T04:00:00Z,2016-04-19T05:17:36Z,0.5578249003194693,1.6067130213137593
2016-04-19T05:00:00Z,2016-04-19T06:17:36Z,1.289669096740646,2.6136050902967685
2016-04-19T06:00:00Z,2016-04-19T07:17:36Z,0.0075747879864339505,4.705668057073804
2016-04-19T07:00:00Z,2016-04-19T08:17:36Z,0.6693317659243927,2.2393115764781344
2016-04-19T08:00:00Z,2016-04-19T09:17:36Z,2.76376641872892,5.966095874638071
2016-04-19T09:00:00Z,2016-04-19T10:17:36Z,0.6826665956088576,3.261000307633388
2016-04-19T10:00:00Z,2016-04-19T11:17:36Z,5.013843966295174,5.547511174947498
2016-04-19T11:00:00Z,2016-04-19T12:17:36Z,10.993661057544918,15.0560393673532
2016-04-19T12:00:00Z,2016-04-19T13:17:36Z,14.201774726602,17.45323075137063
2016-04-19T13:00:00Z,2016-04-19T14:17:36Z,10.14522770401287,14.851631830692583
2016-04-19T14:00:00Z,2016-04-19T15:17:36Z,9.523236753563019,13.310333129026985
2016-04-19T15:00:00Z,2016-04-19T16:17:36Z,6.925661476816671,10.535506996433215
2016-04-19T16:00:00Z,2016-04-19T17:17:36Z,2.8372098554736294,5.539960238911636
2016-04-19T17:00:00Z,2016-04-19T18:17:36Z,0.7037321230751086,6.869067857245579
2016-04-19T18:00:00Z,2016-04-19T19:17:36Z,0.5340863519800735,5.188145099731669
2016-04-19T19:00:00Z,2016-04-19T20:17:36Z,0.017097114227165415,6.48320571524253
2016-04-19T20:00:00Z,2016-04-19T21:17:36Z,0.3466286555621808,4.022973707994664
2016-04-19T21:00:00Z,2016-04-19T22:17:36Z,0.03812769729626809,5.057713705538808
2016-04-19T22:00:00Z,2016-04-19T23:17:36Z,0.6149276815189407,6.086360150907176
2016-04-19T23:00:00Z,2016-04-20T00:17:48Z,0.009656680875842495,2.3302165340076746
2016-04-20T00:00:00Z,2016-04-20T01:17:48Z,1.1023666442861675,1.713144988218391
2016-04-20T01:00:00Z,2016-04-20T02:17:48Z,0.6988017254112304,1.208338303864503
2016-04-20T02:00:00Z,2016-04-20T03:17:48Z,1.7860211003744575,1.952551200341328
2016-04-20T03:00:00Z,2016-04-20T04:17:48Z,1.0058593094179968,1.646482446980825
2016-04-20T04:00:00Z,2016-04-20T05:17:48Z,1.0844620319940008,1.9862284679668551
2016-04-20T05:00:00Z,2016-04-20T06:17:48Z,1.8775625241622107,1.6796254879293957
2016-04-20T06:00:00Z,2016-04-20T07:17:48Z,1.724718132503432,0.8990602530859436
2016-04-20T07:00:00Z,2016-04-20T08:17:48Z,6.029120169525467,5.320137084573581
2016-04-20T08:00:00Z,2016-04-20T09:17:48Z,11.369615421228445,12.396323466515605
2016-04-20T09:00:00Z,2016-04-20T10:17:48Z,11.999750701232783,13.65996736165531
2016-04-20T10:00:00Z,2016-04-20T11:17:48Z,17.75777219857759,19.68706212278506
2016-04-20T11:00:00Z,2016-04-20T12:17:48Z,14.262744929928253,17.499347806171556
2016-04-20T12:00:00Z,2016-04-20T13:17:48Z,17.626914877076153,19.162184422226797
2016-04-20T13:00:00Z,2016-04-20T14:17:48Z,17.83173240133623,19.34315397433338
2016-04-20T14:00:00Z,2016-04-20T15:17:48Z,11.966221956530697,11.109514135304744
2016-04-20T15:00:00Z,2016-04-20T16:17:48Z,6.409593666229876,9.636051479786621
2016-04-20T16:00:00Z,2016-04-20T17:17:48Z,4.300570114544014,7.043373102279924
2016-04-20T17:00:00Z,2016-04-20T18:17:48Z,4.582628847296093,3.694076324470789
2016-04-20T18:00:00Z,2016-04-20T19:17:48Z,2.928871894406136,4.224046227011818
2016-04-20T19:00:00Z,2016-04-20T20:17:48Z,1.8174600315140041,3.1555389094430226
2016-04-20T20:00:00Z,2016-04-20T21:17:48Z,1.8453394785151604,1.4230528089746524
2016-04-20T21:00:00Z,2016-04-20T22:17:48Z,1.8559034394571812,1.855210487009993
2016-04-20T22:00:00Z,2016-04-20T23:17:48Z,1.1922882649873847,0.705537923647218
2016-04-20T23:00:00Z,2016-04-21T00:17:59Z,1.5018095114692787,0.8695313898654102
2016-04-21T00:00:00Z,2016-04-21T01:17:59Z,0.3934454159624731,0.6302319940016577
2016-04-21T01:00:00Z,2016-04-21T02:17:59Z,0.70126082051557,0.863746835355898
2016-04-21T02:00:00Z,2016-04-21T03:17:59Z,0.0221610693506517,0.39863740184793395
2016-04-21T03:00:00Z,2016-04-21T04:17:59Z,2.0725810616601956,2.153582902421064
2016-04-21T04:00:00Z,2016-04-21T05:17:59Z,2.277121320131705,2.1835964571100157
2016-04-21T05:00:00Z,2016-04-21T06:17:59Z,1.9488642973425108,3.3962926408480594
2016-04-21T06:00:00Z,2016-04-21T07:17:59Z,1.2639918648554023,0.8627815921180524
2016-04-21T07:00:00Z,2016-04-21T08:17:59Z,2.0668733535149237,1.1981158169940982
2016-04-21T08:00:00Z,2016-04-21T09:17:59Z,1.8361544597356474,1.475717770299991
2016-04-21T09:00:00Z,2016-04-21T10:17:59Z,3.5566514839755987,2.597510859478936
2016-04-21T10:00:00Z,2016-04-21T11:17:59Z,9.130563007720383,11.00862920654112
2016-04-21T11:00:00Z,2016-04-21T12:17:59Z,8.898599487766909,8.508793920998501
2016-04-21T12:00:00Z,2016-04-21T13:17:59Z,8.296444712277786,11.217479429136135
2016-04-21T13:00:00Z,2016-04-21T14:17:59Z,3.4691074476125303,5.091785405529865
2016-04-21T14:00:00Z,2016-04-21T15:17:59Z,4.089963306021997,3.3633786480295793
2016-04-21T15:00:00Z,2016-04-21T16:17:59Z,0.8298472376746575,1.4167762301777305
2016-04-21T16:00:00Z,2016-04-21T17:17:59Z,2.0625426213233546,3.153726798281883
2016-04-21T17:00:00Z,2016-04-21T18:17:59Z,1.011942661170786,0.6844358581048502
2016-04-21T18:00:00Z,2016-04-21T19:17:59Z,1.4127359367458896,1.450401301931871
2016-04-21T19:00:00Z,2016-04-21T20:17:59Z,0.6436572615543729,0.3942561638363274
2016-04-21T20:00:00Z,2016-04-21T21:17:59Z,2.2908549425202054,1.0979550736258856
2016-04-21T21:00:00Z,2016-04-21T22:17:59Z,1.5434465874427665,2.27719862203844
2016-04-21T22:00:00Z,2016-04-21T23:17:59Z,1.69043279071035,0.8992348154484046
2016-04-21T23:00:00Z,2016-04-22T00:18:09Z,2.1739621620646132,1.172205025129406
2016-04-22T00:00:00Z,2016-04-22T01:18:09Z,2.068397960358253,1.5566923877521879
2016-04-22T01:00:00Z,2016-04-22T02:18:09Z,1.370716961344789,0.9975001325248832
2016-04-22T02:00:00Z,2016-04-22T03:18:09Z,3.2116008410479706,2.7797476136203008
2016-04-22T03:00:00Z,2016-04-22T04:18:09Z,2.020061802091535,1.2919267139789792
2016-04-22T04:00:00Z,2016-04-22T05:18:09Z,2.0205412475756632,3.1924243058536175
2016-04-22T05:00:00Z,2016-04-22T06:18:09Z,2.9591384400584966,3.1348911813313576
2016-04-22T06:00:00Z,2016-04-22T07:18:09Z,2.8217077436742075,2.2608897057741455
2016-04-22T07:00:00Z,2016-04-22T08:18:09Z,7.260684181662717,8.294324529684081
2016-04-22T08:00:00Z,2016-04-22T09:18:09Z,9.079729093688869,9.860022744936163
2016-04-22T09:00:00Z,2016-04-22T10:18:09Z,13.6421975333265,16.225653566139115
2016-04-22T10:00:00Z,2016-04-22T11:18:09Z,15.006469597084324,13.57858671881188
2016-04-22T11:00:00Z,2016-04-22T12:18:09Z,11.701342491694666,11.236819916119916
2016-04-22T12:00:00Z,2016-04-22T13:18:09Z,8.900589321131035,6.6849787561640355
2016-04-22T13:00:00Z,2016-04-22T14:18:09Z,3.3134923246921777,1.9120045552780434
2016-04-22T14:00:00Z,2016-04-22T15:18:09Z,1.163660315129698,0.566398322258384
2016-04-22T15:00:00Z,2016-04-22T16:18:09Z,1.9005332778020303,0.8534781272636951
2016-04-22T16:00:00Z,2016-04-22T17:18:09Z,1.3479752642642848,0.6561828410027468
2016-04-22T17:00:00Z,2016-04-22T18:18:09Z,1.4284580196989438,0.8964991387906006
2016-04-22T18:00:00Z,2016-04-22T19:18:09Z,2.9072757214553375,2.168474855051542
2016-04-22T19:00:00Z,2016-04-22T20:18:09Z,1.615084758371664,2.1875892006196005
2016-04-22T20:00:00Z,2016-04-22T21:18:09Z,2.3984890109735013,2.04915339942881
2016-04-22T21:00:00Z,2016-04-22T22:18:09Z,2.444388835492825,1.5353990779450002
2016-04-22T22:00:00Z,2016-04-22T23:18:09Z,1.657894619176297,2.367468123091908
2016-04-22T23:00:00Z,2016-04-23T00:18:19Z,1.0450697472666894,2.446778947522069
2016-04-23T00:00:00Z,2016-04-23T01:18:19Z,2.4931752531686096,2.7015521607314796
2016-04-23T01:00:00Z,2016-04-23T02:18:19Z,1.8758682140625744,2.257944574754567
2016-04-23T02:00:00Z,2016-04-23T03:18:19Z,1.561336793971849,0.7518329910812819
2016-04-23T03:00:00Z,2016-04-23T04:18:19Z,1.8448918389889386,2.21788486090013
2016-04-23T04:00:00Z,2016-04-23T05:18:19Z,1.6555688111567815,6.424929368847731
2016-04-23T05:00:00Z,2016-04-23T06:18:19Z,0.3878006210822651,4.549004095831208
2016-04-23T06:00:00Z,2016-04-23T07:18:19Z,0.24166809950399804,5.6599617778761555
2016-04-23T07:00:00Z,2016-04-23T08:18:19Z,1.901223019763221,4.809464819464178
2016-04-23T08:00:00Z,2016-04-23T09:18:19Z,7.749544354386269,10.157681322770904
2016-04-23T09:00:00Z,2016-04-23T10:18:19Z,9.564774917239257,13.623237536843208
2016-04-23T10:00:00Z,2016-04-23T11:18:19Z,11.757518448082344,17.08243857761109
2016-04-23T11:00:00Z,2016-04-23T12:18:19Z,11.762520073695258,14.133908338305549
2016-04-23T12:00:00Z,2016-04-23T13:18:19Z,12.977246438100297,13.902292813353746
2016-04-23T13:00:00Z,2016-04-23T14:18:19Z,14.01229787392081,16.305992389747775
2016-04-23T14:00:00Z,2016-04-23T15:18:19Z,9.33829801276793,13.130924008373881
2016-04-23T15:00:00Z,2016-04-23T16:18:19Z,3.3563616184111003,10.689016570994317
2016-04-23T16:00:00Z,2016-04-23T17:18:19Z,0.5962011039272762,7.019385083132119
2016-04-23T17:00:00Z,2016-04-23T18:18:19Z,0.27129934738615513,4.367306296540726
2016-04-23T18:00:00Z,2016-04-23T19:18:19Z,0.0061234782808384704,4.106843177138199
2016-04-23T19:00:00Z,2016-04-23T20:18:19Z,0.29366020283006616,3.516113810729966
2016-04-23T20:00:00Z,2016-04-23T21:18:19Z,0.24461591663201837,2.6875600837999802
2016-04-23T21:00:00Z,2016-04-23T22:18:19Z,0.9618681274183766,5.377808193607773
2016-04-23T22:00:00Z,2016-04-23T23:18:19Z,0.18136095538115002,2.2116384511264173
2016-04-23T23:00:00Z,2016-04-24T00:18:28Z,0.4061671267514919,2.9487231497158617
2016-04-24T00:00:00Z,2016-04-24T01:18:28Z,0.8842976892872049,5.415316027676937
2016-04-24T01:00:00Z,2016-04-24T02:18:28Z,0.38958230943235106,3.71110988064869
2016-04-24T02:00:00Z,2016-04-24T03:18:28Z,0.8958266864429038,0.41609957625930455
2016-04-24T03:00:00Z,2016-04-24T04:18:28Z,1.7366570089457498,2.4744142692502744
2016-04-24T04:00:00Z,2016-04-24T05:18:28Z,0.8061405106009654,1.3881751740438735
2016-04-24T05:00:00Z,2016-04-24T06:18:28Z,1.0970748538186168,1.694701257420232
2016-04-24T06:00:00Z,2016-04-24T07:18:28Z,0.6548034867985185,4.507196737215726
2016-04-24T07:00:00Z,2016-04-24T08:18:28Z,0.3478292670706152,0.5474056169570387
2016-04-24T08:00:00Z,2016-04-24T09:18:28Z,6.327390650760372,6.809628838403176
2016-04-24T09:00:00Z,2016-04-24T10:18:28Z,11.814090966503828,12.814012988290074
2016-04-24T10:00:00Z,2016-04-24T11:18:28Z,12.205143238732331,14.519289859566664
2016-04-24T11:00:00Z,2016-04-24T12:18:28Z,13.276896531204292,15.923248529040693
2016-04-24T12:00:00Z,2016-04-24T13:18:28Z,12.97422208033775,13.379805745394636
2016-04-24T13:00:00Z,2016-04-24T14:18:28Z,15.707582218962273,16.372006841490023
2016-04-24T14:00:00Z,2016-04-24T15:18:28Z,11.868360666066646,13.736742613457855
2016-04-24T15:00:00Z,2016-04-24T16:18:28Z,5.56916996130704,9.208796200528923
2016-04-24T16:00:00Z,2016-04-24T17:18:28Z,1.7287827789866252,6.92912711881475
2016-04-24T17:00:00Z,2016-04-24T18:18:28Z,1.9546034692084109,7.664897099485558
2016-04-24T18:00:00Z,2016-04-24T19:18:28Z,0.022138174454068866,5.155166788651523
2016-04-24T19:00:00Z,2016-04-24T20:18:28Z,0.442674909072251,5.283015992013231
2016-04-24T20:00:00Z,2016-04-24T21:18:28Z,0.4781586033243929,5.23172974645326
2016-04-24T21:00:00Z,2016-04-24T22:18:28Z,1.3682690261222006,6.324945497099217
2016-04-24T22:00:00Z,2016-04-24T23:18:28Z,0.1099921828070048,5.158702274026104
2016-04-24T23:00:00Z,2016-04-25T00:18:37Z,0.7049333507952815,2.7000177955503
2016-04-25T00:00:00Z,2016-04-25T01:18:37Z,0.044206316934808976,4.981030592765047
2016-04-25T01:00:00Z,2016-04-25T02:18:37Z,0.055821908785479324,3.169748188296695
2016-04-25T02:00:00Z,2016-04-25T03:18:37Z,0.3910532966021726,6.152061589212474
2016-04-25T03:00:00Z,2016-04-25T04:18:37Z,0.5934983156300881,5.03860401077732
