TIMESTAMP,solar_TIMESTAMP,ESP_VAL_SOR_Psy_Jt_1,ESP_VAL_SOR_Psy_Jt_2,ESP_VAL_SOR_Psy_Jt_3,ESP_VAL_SOR_Psy_Jt_4,ESP_VAL_SOR_Psy_Jt_5,ESP_VAL_SOR_Psy_Jt_6,ESP_VAL_SOR_Psy_Jt_7,ESP_VAL_SOR_Psy_Jt_8,ESP_VAL_SOR_Psy_Jt_9,ESP_VAL_SOR_Psy_Jt_10,ESP_VAL_SOR_Psy_Jt_11,ESP_VAL_SOR_Psy_Jt_12,ESP_VAL_SOR_Psy_Jt_13
2004-11-13T04:30:00Z,2004-11-13T04:51:40Z,NA,NA,NA,0.004355101156694084,NA,0.25166710495971417,NA,0.47043335394375557,0.9520876295188678,NA,0.6578208327346092,1.0279347889945425,0.993381141461987
2004-11-13T04:45:00Z,2004-11-13T05:06:40Z,NA,NA,NA,0.004355101156694084,NA,0.25166710495971417,NA,0.47043335394375557,0.9520876295188678,NA,0.6578208327346092,1.0279347889945425,0.993381141461987
2004-11-13T05:00:00Z,2004-11-13T05:21:40Z,NA,NA,NA,0,NA,0.19925101044134458,NA,0.4425097353630774,0.9520876295188678,NA,0.6210461963898539,1.0279347889945425,0.993381141461987
2004-11-13T05:15:00Z,2004-11-13T05:36:40Z,NA,NA,NA,0,NA,0.2788609005430289,NA,0.49880308959585834,0.9912532080351494,NA,0.6578208327346092,1.0745624597522976,1.0405795852791473
2004-11-13T05:30:00Z,2004-11-13T05:51:40Z,NA,NA,NA,0.004355101156694084,NA,0.25166710495971417,NA,0.49880308959585834,0.9912532080351494,NA,0.6578208327346092,1.1217421835338195,1.0405795852791473
2004-11-13T05:45:00Z,2004-11-13T06:06:40Z,NA,NA,NA,0,NA,0.22511997993230978,NA,0.49880308959585834,0.9912532080351494,NA,0.6578208327346092,1.0745624597522976,1.0405795852791473
2004-11-13T06:00:00Z,2004-11-13T06:21:40Z,NA,NA,NA,0.004355101156694084,NA,0.25166710495971417,NA,0.527612765644854,0.9912532080351494,NA,0.6951264604611722,1.1217421835338195,1.0883741434596703
2004-11-13T06:15:00Z,2004-11-13T06:36:40Z,NA,NA,NA,0.004355101156694084,NA,0.25166710495971417,NA,0.527612765644854,1.0308608440291411,NA,0.6951264604611722,1.1694687392320953,1.0883741434596703
2004-11-13T06:30:00Z,2004-11-13T06:51:40Z,NA,NA,NA,0.004355101156694084,NA,0.2788609005430289,NA,0.527612765644854,1.0308608440291411,NA,0.6578208327346092,1.1694687392320953,1.0883741434596703
2004-11-13T06:45:00Z,2004-11-13T07:06:40Z,NA,NA,NA,0.03169503733629599,NA,0.3640737338960003,NA,0.5865305114880571,1.070907547158306,NA,0.7329549271773907,1.2665436342850653,1.2352835297636322
2004-11-13T07:00:00Z,2004-11-13T07:21:40Z,NA,NA,NA,0.06558389759184292,NA,0.3936219653782977,NA,0.38802946487159745,0.6551472292482768,NA,0.4121308022214304,0.8470670396363754,0.8554245660132745
2004-11-13T07:15:00Z,2004-11-13T07:36:40Z,NA,NA,NA,0.06558389759184292,NA,0.3640737338960003,NA,0,0,NA,0.04755269132318587,0.25953211380480185,0.2914818154671075
2004-11-13T07:30:00Z,2004-11-13T07:51:40Z,NA,NA,NA,0.12366588393351081,NA,0.45433976053634884,NA,0,0,NA,0.027541946572785928,0.3282931193976462,0.2914818154671075
2004-11-13T07:45:00Z,2004-11-13T08:06:40Z,NA,NA,NA,0.12366588393351081,NA,0.3936219653782977,NA,0,0,NA,0,0.43760221361012897,0.2236607942487553
2004-11-13T08:00:00Z,2004-11-13T08:21:40Z,NA,NA,NA,0.3318225031655277,NA,0.5171375393555125,NA,0,0.08926377521134479,NA,0.06940780630647672,0.9818648757277219,0.4000014494538824
2004-11-13T08:15:00Z,2004-11-13T08:36:40Z,NA,NA,NA,0.7255137671267926,NA,0.5819349883081358,NA,0.08538987019067923,0.45277845023479846,NA,0.22581783307181091,1.8930002127848304,0.6381077702808265
2004-11-13T08:30:00Z,2004-11-13T08:51:40Z,NA,NA,NA,1.3653517159846307,NA,0.6150629355387417,NA,0.21277810472452166,1.0308608440291411,NA,0.4794533402043616,3.034301738770988,0.9467847084052509
2004-11-13T08:45:00Z,2004-11-13T09:06:40Z,NA,NA,NA,2.32871881575152,NA,0.6150629355387417,NA,0.4425097353630774,1.7697948395500873,NA,0.9297037629355209,4.2112688154431455,1.2854139164206142
2004-11-13T09:00:00Z,2004-11-13T09:21:40Z,NA,NA,NA,3.312147867275281,NA,0.6827429929253879,NA,0.8389470073739109,2.630277435492537,NA,1.7363914406472256,5.295908201212297,1.8741721524433943
2004-11-13T09:15:00Z,2004-11-13T09:36:40Z,NA,NA,NA,3.9352170302040737,NA,0.787739679712215,NA,1.2282772899181311,3.3120604602664376,NA,2.690744467678912,5.964966096808266,2.6565904499955573
2004-11-13T09:30:00Z,2004-11-13T09:51:40Z,NA,NA,NA,4.320089535527934,NA,0.8968013255665367,NA,1.541818734269541,3.802103695385328,NA,3.6003979250247258,6.313487899896151,3.3922541007592715
2004-11-13T09:45:00Z,2004-11-13T10:06:40Z,NA,NA,NA,4.604957961555405,NA,0.9717214895395873,NA,1.7939954203872954,4.188964615520086,NA,4.3367686072523375,6.581159119143511,4.121323341245977
2004-11-13T10:00:00Z,2004-11-13T10:21:40Z,NA,NA,NA,4.490001113189635,NA,0.7522837826589487,NA,1.7509393456035947,4.123314090675406,NA,4.4772153611585255,6.313487899896151,4.121323341245977
2004-11-13T10:15:00Z,2004-11-13T10:36:40Z,NA,NA,NA,4.547310353568636,NA,0.8236469714830985,NA,1.9256562601087863,4.188964615520086,NA,4.837432871122613,6.313487899896151,4.4295451214152894
2004-11-13T10:30:00Z,2004-11-13T10:51:40Z,NA,NA,NA,4.490001113189635,NA,0.8968013255665367,NA,2.0155253259765495,4.058136071519502,NA,4.837432871122613,6.225466592770735,4.5872979840874715
2004-11-13T10:45:00Z,2004-11-13T11:06:40Z,NA,NA,NA,4.320089535527934,NA,0.787739679712215,NA,1.9703800166800893,3.865414266193804,NA,4.619731342264763,5.964966096808266,4.50811560934113
2004-11-13T11:00:00Z,2004-11-13T11:21:40Z,NA,NA,NA,4.208481542791786,NA,0.787739679712215,NA,2.0155253259765495,3.7392545527971106,NA,4.4772153611585255,5.794238300138478,4.4295451214152894
2004-11-13T11:15:00Z,2004-11-13T11:36:40Z,NA,NA,NA,4.098194221289917,NA,0.787739679712215,NA,2.0155253259765495,3.6149322355706324,NA,4.3367686072523375,5.625834409543907,4.4295451214152894
2004-11-13T11:30:00Z,2004-11-13T11:51:40Z,NA,NA,NA,4.043542577353325,NA,0.8968013255665367,NA,2.107088640009888,3.6149322355706324,NA,4.3367686072523375,5.794238300138478,4.50811560934113
2004-11-13T11:45:00Z,2004-11-13T12:06:40Z,NA,NA,NA,3.9892172601044655,NA,0.8236469714830985,NA,2.107088640009888,3.5534550116297607,NA,4.1983700794746595,5.625834409543907,4.4295451214152894
2004-11-13T12:00:00Z,2004-11-13T12:21:40Z,NA,NA,NA,3.828186975673145,NA,0.8236469714830985,NA,2.0610941803171667,3.4924311163473236,NA,4.0619995177384745,5.625834409543907,4.274227939145722
2004-11-13T12:15:00Z,2004-11-13T12:36:40Z,NA,NA,NA,3.722442906620219,NA,0.8600019631526254,NA,2.0610941803171667,3.4924311163473236,NA,3.994568597977091,5.709747303612267,4.197475470497457
2004-11-13T12:30:00Z,2004-11-13T12:51:40Z,NA,NA,NA,3.566218032064223,NA,0.8600019631526254,NA,1.9256562601087863,3.3120604602664376,NA,3.7952650026663166,5.542496800995135,4.0457688256461175
2004-11-13T12:45:00Z,2004-11-13T13:06:40Z,NA,NA,NA,3.5147763319301033,NA,0.8968013255665367,NA,1.9256562601087863,3.3120604602664376,NA,3.7952650026663166,5.542496800995135,3.970809263147746
2004-11-13T13:00:00Z,2004-11-13T13:21:40Z,NA,NA,NA,3.4128364641730915,NA,0.934042063663261,NA,1.837465779756187,3.3120604602664376,NA,3.7298192819917064,5.625834409543907,4.0457688256461175
2004-11-13T13:15:00Z,2004-11-13T13:36:40Z,NA,NA,NA,3.3623362543080053,NA,0.9717214895395873,NA,1.7939954203872954,3.3120604602664376,NA,3.7298192819917064,5.542496800995135,3.970809263147746
2004-11-13T13:30:00Z,2004-11-13T13:51:40Z,NA,NA,NA,3.212702721242045,NA,0.8968013255665367,NA,1.6242408635016985,3.135703450835228,NA,3.5364180822683116,5.295908201212297,3.7494746927637923
2004-11-13T13:45:00Z,2004-11-13T14:06:40Z,NA,NA,NA,3.065850240126991,NA,0.787739679712215,NA,1.5012167779354633,3.0778017065727523,NA,3.4099099252760388,5.054400129403176,3.533405386453101
2004-11-13T14:00:00Z,2004-11-13T14:21:40Z,NA,NA,NA,2.9217551681829814,NA,0.7522837826589487,NA,1.4212253616540016,3.0203392250708663,NA,3.347377704563543,4.8961832085817765,3.3922541007592715
2004-11-13T14:15:00Z,2004-11-13T14:36:40Z,NA,NA,NA,2.8272128745282923,NA,0.7522837826589487,NA,1.3428440514478432,2.9067259070411904,NA,3.2853242039896084,4.662991991688224,3.2533992771989673
2004-11-13T14:30:00Z,2004-11-13T14:51:40Z,NA,NA,NA,2.7338804611248526,NA,0.7522837826589487,NA,1.2282772899181311,2.794851702303363,NA,3.162646121764532,4.4347066637421095,3.1168255822949575
2004-11-13T14:45:00Z,2004-11-13T15:06:40Z,NA,NA,NA,2.5961383857010114,NA,0.7522837826589487,NA,1.1173044153861817,2.630277435492537,NA,3.0418617276239464,4.2112688154431455,2.982518943402483
2004-11-13T15:00:00Z,2004-11-13T15:21:40Z,NA,NA,NA,2.5058074176033482,NA,0.6827429929253879,NA,1.0811109498653635,2.469558173642062,NA,2.864207444216957,3.849498739571295,2.850466606792111
2004-11-13T15:15:00Z,2004-11-13T15:36:40Z,NA,NA,NA,2.3725455168952587,NA,0.5929242548554722,NA,1.0216747822219747,2.3299094072237123,NA,2.63384860919015,3.4326361737184294,2.635358724953159
2004-11-13T15:30:00Z,2004-11-13T15:51:40Z,NA,NA,NA,2.2419537634541924,NA,0.5065304272175605,NA,0.9633477113089628,2.1932665472813646,NA,2.410859661273057,3.034301738770988,2.426438413254971
2004-11-13T15:45:00Z,2004-11-13T16:06:40Z,NA,NA,NA,2.114021805255053,NA,0.4237150977536446,NA,0.9061323258662338,2.0596157909831345,NA,2.195175609443884,2.6542530060202876,2.2236748172579643
2004-11-13T16:00:00Z,2004-11-13T16:21:40Z,NA,NA,NA,1.947570677108933,NA,0.30667467565531853,NA,0.8059597941122126,1.9128225988098893,NA,1.8852511835787025,2.29234205462761,1.9884629313815434
2004-11-13T16:15:00Z,2004-11-13T16:36:40Z,NA,NA,NA,1.8661100563482635,NA,0.19925101044134458,NA,0.6780871413579288,1.7229551916631562,NA,1.639412928037745,1.8379713023115476,1.7068900862484035
2004-11-13T16:30:00Z,2004-11-13T16:51:40Z,NA,NA,NA,1.628788164105751,NA,0.0817523321500003,NA,0.5568568758965076,1.4950373378306991,NA,1.3143115884909677,1.4161502426196122,1.4392366062202764
2004-11-13T16:45:00Z,2004-11-13T17:06:40Z,NA,NA,NA,1.4391346343599132,NA,0.041902002667712324,NA,0.4150391711547132,1.277640385770785,NA,1.0536458139764504,1.1217421835338195,1.1857307278555547
2004-11-13T17:00:00Z,2004-11-13T17:21:40Z,NA,NA,NA,1.2569216847510443,NA,0.008920441724699081,NA,0.33542896708446995,1.0308608440291411,NA,0.810151510431211,0.8470670396363754,0.9467847084052509
2004-11-13T17:15:00Z,2004-11-13T17:36:40Z,NA,NA,NA,1.0145396787348637,NA,0,NA,0.23623457806213347,0.8372777487858044,NA,0.6210461963898539,0.6342743300627671,0.7230855931072996
2004-11-13T17:30:00Z,2004-11-13T17:51:40Z,NA,NA,NA,0.8507416549729482,NA,0,NA,0.189900112620657,0.620153867325737,NA,0.4454906178517432,0.47555039119139086,0.5558439922854914
2004-11-13T17:45:00Z,2004-11-13T18:06:40Z,NA,NA,NA,0.6950389025925531,NA,0.008920441724699081,NA,0.14599518094655695,0.5516572103129258,NA,0.34729267127566643,0.36394412581009,0.4000014494538824
2004-11-13T18:00:00Z,2004-11-13T18:21:40Z,NA,NA,NA,0.5765860723209023,NA,0,NA,0.08538987019067923,0.420895173213989,NA,0.25508635872839924,0.25953211380480185,0.2914818154671075
2004-11-13T18:15:00Z,2004-11-13T18:36:40Z,NA,NA,NA,0.46389477461840545,NA,0,NA,0.04929685287737446,0.3286794559215157,NA,0.1430333316544121,0.16353484327623052,0.16000261552617112
2004-11-13T18:30:00Z,2004-11-13T18:51:40Z,NA,NA,NA,0.43667005325952973,NA,0.024264555444423585,NA,0.06684245993944303,0.29914801538726876,NA,0.1430333316544121,0.13374463407243053,0.16000261552617112
2004-11-13T18:45:00Z,2004-11-13T19:06:40Z,NA,NA,NA,0.40984051319938836,NA,0.14970618393477675,NA,0.1048183908036878,0.27025834674788085,NA,0.1430333316544121,0.16353484327623052,0.19127243678256842
2004-11-13T19:00:00Z,2004-11-13T19:21:40Z,NA,NA,NA,0.40984051319938836,NA,0.22511997993230978,NA,0.14599518094655695,0.24203891278385364,NA,0.11733354017312973,0.16353484327623052,0.19127243678256842
2004-11-13T19:15:00Z,2004-11-13T19:36:40Z,NA,NA,NA,0.40984051319938836,NA,0.19925101044134458,NA,0.16762811177869014,0.27025834674788085,NA,0.11733354017312973,0.16353484327623052,0.2236607942487553
2004-11-13T19:30:00Z,2004-11-13T19:51:40Z,NA,NA,NA,0.40984051319938836,NA,0.22511997993230978,NA,0.16762811177869014,0.24203891278385364,NA,0.11733354017312973,0.16353484327623052,0.2236607942487553
2004-11-13T19:45:00Z,2004-11-13T20:06:40Z,NA,NA,NA,0.3834155784892167,NA,0.19925101044134458,NA,0.16762811177869014,0.21452317452896977,NA,0.09274181467722188,0.10525207300255511,0.16000261552617112
2004-11-13T20:00:00Z,2004-11-13T20:21:40Z,NA,NA,NA,0.30667902951414466,NA,0.10344979804293115,NA,0.1048183908036878,0.16177063557953916,NA,0.027541946572785928,0.02991035225222329,0.07415261134135372
2004-11-13T20:15:00Z,2004-11-13T20:36:40Z,NA,NA,NA,0.3318225031655277,NA,0.10344979804293115,NA,0.1048183908036878,0.1366417124964512,NA,0.010127221752368848,0.02991035225222329,0.10127417363874651
2004-11-13T20:30:00Z,2004-11-13T20:51:40Z,NA,NA,NA,0.2577718612699353,NA,0.0817523321500003,NA,0.08538987019067923,0.11243976738005386,NA,0.010127221752368848,0.02991035225222329,0.04889104799758949
2004-11-13T20:45:00Z,2004-11-13T21:06:40Z,NA,NA,NA,0.2108275099276762,NA,0.061171662482630416,NA,0.08538987019067923,0.08926377521134479,NA,0,0.01001254809177509,0.0067108268787670145
2004-11-13T21:00:00Z,2004-11-13T21:21:40Z,NA,NA,NA,0.23404376466405497,NA,0.061171662482630416,NA,0.1048183908036878,0.11243976738005386,NA,0.010127221752368848,0.02991035225222329,0
2004-11-13T21:15:00Z,2004-11-13T21:36:40Z,NA,NA,NA,0.2108275099276762,NA,0.0817523321500003,NA,0.12504176929910527,0.11243976738005386,NA,0.010127221752368848,0.02991035225222329,0
2004-11-13T21:30:00Z,2004-11-13T21:51:40Z,NA,NA,NA,0.2108275099276762,NA,0.0817523321500003,NA,0.12504176929910527,0.11243976738005386,NA,0.010127221752368848,0.02991035225222329,0
2004-11-13T21:45:00Z,2004-11-13T22:06:40Z,NA,NA,NA,0.23404376466405497,NA,0.10344979804293115,NA,0.14599518094655695,0.11243976738005386,NA,0.027541946572785928,0.052973569478785475,0.0067108268787670145
2004-11-13T22:00:00Z,2004-11-13T22:21:40Z,NA,NA,NA,0.23404376466405497,NA,0.14970618393477675,NA,0.16762811177869014,0.1366417124964512,NA,0.027541946572785928,0.052973569478785475,0.026008898579817818
2004-11-13T22:15:00Z,2004-11-13T22:36:40Z,NA,NA,NA,0.2577718612699353,NA,0.0817523321500003,NA,0.14599518094655695,0.1366417124964512,NA,0.027541946572785928,0.02991035225222329,0.026008898579817818
2004-11-13T22:30:00Z,2004-11-13T22:51:40Z,NA,NA,NA,0.2577718612699353,NA,0.12613277636165782,NA,0.16762811177869014,0.16177063557953916,NA,0.04755269132318587,0.052973569478785475,0.04889104799758949
2004-11-13T22:45:00Z,2004-11-13T23:06:40Z,NA,NA,NA,0.30667902951414466,NA,0.17409783373157559,NA,0.21277810472452166,0.1877509946076254,NA,0.11733354017312973,0.07823838222781257,0.10127417363874651
2004-11-13T23:00:00Z,2004-11-13T23:21:40Z,NA,NA,NA,0.18814852844249547,NA,0.10344979804293115,NA,0.12504176929910527,0.06724947228717493,NA,0.010127221752368848,0,0.0067108268787670145
2004-11-13T23:15:00Z,2004-11-13T23:36:40Z,NA,NA,NA,0.18814852844249547,NA,0.12613277636165782,NA,0.14599518094655695,0.08926377521134479,NA,0.027541946572785928,0,0.04889104799758949
2004-11-13T23:30:00Z,2004-11-13T23:51:40Z,NA,NA,NA,0.2108275099276762,NA,0.19925101044134458,NA,0.189900112620657,0.11243976738005386,NA,0.04755269132318587,0.02991035225222329,0.10127417363874651
2004-11-13T23:45:00Z,2004-11-14T00:06:40Z,NA,NA,NA,0.23404376466405497,NA,0.19925101044134458,NA,0.21277810472452166,0.16177063557953916,NA,0.09274181467722188,0.02991035225222329,0.12995647505724167
2004-11-14T00:00:00Z,2004-11-14T00:21:27Z,NA,NA,NA,0.22298043142099172,NA,0.40207229730854593,NA,0.5168369550398512,0.6106591346932727,NA,0.23225331721858747,0.26277888407526956,0.6540116376939206
2004-11-14T00:15:00Z,2004-11-14T00:36:27Z,NA,NA,NA,0.22298043142099172,NA,0.43193360449796153,NA,0.5168369550398512,0.6106591346932727,NA,0.23225331721858747,0.26277888407526956,0.6540116376939206
2004-11-14T00:30:00Z,2004-11-14T00:51:27Z,NA,NA,NA,0.19996557849901575,NA,0.40207229730854593,NA,0.5168369550398512,0.6106591346932727,NA,0.23225331721858747,0.26277888407526956,0.6540116376939206
2004-11-14T00:45:00Z,2004-11-14T01:06:27Z,NA,NA,NA,0.19996557849901575,NA,0.43193360449796153,NA,0.5452155753905729,0.6446500282840187,NA,0.26146368047297924,0.26277888407526956,0.6953305814228695
2004-11-14T01:00:00Z,2004-11-14T01:21:27Z,NA,NA,NA,0.22298043142099172,NA,0.49319013597709505,NA,0.6032012677244158,0.6791054877544987,NA,0.29141092490379406,0.33097312406783286,0.7798391562641286
2004-11-14T01:15:00Z,2004-11-14T01:36:27Z,NA,NA,NA,0.19996557849901575,NA,0.49319013597709505,NA,0.6032012677244158,0.6791054877544987,NA,0.29141092490379406,0.36630947305221245,0.7798391562641286
2004-11-14T01:30:00Z,2004-11-14T01:51:27Z,NA,NA,NA,0.15562857044725315,NA,0.4623099070930914,NA,0.5740051012150567,0.6446500282840187,NA,0.26146368047297924,0.33097312406783286,0.6953305814228695
2004-11-14T01:45:00Z,2004-11-14T02:06:27Z,NA,NA,NA,0.13437865996304585,NA,0.43193360449796153,NA,0.5740051012150567,0.6446500282840187,NA,0.26146368047297924,0.33097312406783286,0.6953305814228695
2004-11-14T02:00:00Z,2004-11-14T02:21:27Z,NA,NA,NA,0.0939623091164338,NA,0.3439460682277373,NA,0.5168369550398512,0.6106591346932727,NA,0.20382036742352103,0.29644915377356196,0.6133316574690886
2004-11-14T02:15:00Z,2004-11-14T02:36:27Z,NA,NA,NA,0.0398133646263663,NA,0.26098946643104065,NA,0.46133206985300645,0.5441009830140796,NA,0.14949359679217702,0.23001149658983897,0.5339428949963634
2004-11-14T02:30:00Z,2004-11-14T02:51:27Z,NA,NA,NA,0.0398133646263663,NA,0.26098946643104065,NA,0.46133206985300645,0.5441009830140796,NA,0.17621374036278112,0.23001149658983897,0.5339428949963634
2004-11-14T02:45:00Z,2004-11-14T03:06:27Z,NA,NA,NA,0.0398133646263663,NA,0.26098946643104065,NA,0.4888740087984479,0.5441009830140796,NA,0.14949359679217702,0.26277888407526956,0.5339428949963634
2004-11-14T03:00:00Z,2004-11-14T03:21:27Z,NA,NA,NA,0.05683461717087152,NA,0.3439460682277373,NA,0.5452155753905729,0.6446500282840187,NA,0.20382036742352103,0.36630947305221245,0.6133316574690886
2004-11-14T03:15:00Z,2004-11-14T03:36:27Z,NA,NA,NA,0.0398133646263663,NA,0.3157111690147613,NA,0.5168369550398512,0.6106591346932727,NA,0.20382036742352103,0.33097312406783286,0.5733038306918629
2004-11-14T03:30:00Z,2004-11-14T03:51:27Z,NA,NA,NA,0.0398133646263663,NA,0.3157111690147613,NA,0.5452155753905729,0.6446500282840187,NA,0.20382036742352103,0.36630947305221245,0.5733038306918629
2004-11-14T03:45:00Z,2004-11-14T04:06:27Z,NA,NA,NA,0.024125550172374204,NA,0.26098946643104065,NA,0.5168369550398512,0.6446500282840187,NA,0.20382036742352103,0.36630947305221245,0.5339428949963634
2004-11-14T04:00:00Z,2004-11-14T04:21:27Z,NA,NA,NA,0.024125550172374204,NA,0.26098946643104065,NA,0.5168369550398512,0.6446500282840187,NA,0.23225331721858747,0.40242301537705033,0.5339428949963634
2004-11-14T04:15:00Z,2004-11-14T04:36:27Z,NA,NA,NA,0.024125550172374204,NA,0.26098946643104065,NA,0.5452155753905729,0.6446500282840187,NA,0.23225331721858747,0.4768644627961436,0.5733038306918629
2004-11-14T04:30:00Z,2004-11-14T04:51:27Z,NA,NA,NA,0.010259521584262911,NA,0.2087561600334048,NA,0.5452155753905729,0.6446500282840187,NA,0.23225331721858747,0.43928345576673833,0.5339428949963634
2004-11-14T04:45:00Z,2004-11-14T05:06:27Z,NA,NA,NA,0.010259521584262911,NA,0.26098946643104065,NA,0.5740051012150567,0.6791054877544987,NA,0.23225331721858747,0.5151429670709864,0.5733038306918629
2004-11-14T05:00:00Z,2004-11-14T05:21:27Z,NA,NA,NA,0.010259521584262911,NA,0.18364780989342572,NA,0.5452155753905729,0.6791054877544987,NA,0.26146368047297924,0.5151429670709864,0.5339428949963634
2004-11-14T05:15:00Z,2004-11-14T05:36:27Z,NA,NA,NA,0.024125550172374204,NA,0.18364780989342572,NA,0.5740051012150567,0.7140188804943542,NA,0.29141092490379406,0.554098616565286,0.5733038306918629
2004-11-14T05:30:00Z,2004-11-14T05:51:27Z,NA,NA,NA,0.05683461717087152,NA,0.2087561600334048,NA,0.6032012677244158,0.7851958443719972,NA,0.3533846362490126,0.6748572990061641,0.6540116376939206
2004-11-14T05:45:00Z,2004-11-14T06:06:27Z,NA,NA,NA,0.05683461717087152,NA,0.2087561600334048,NA,0.6328002651093764,0.7851958443719972,NA,0.3533846362490126,0.6339710566765453,0.6540116376939206
2004-11-14T06:00:00Z,2004-11-14T06:21:27Z,NA,NA,NA,0.07493673798504251,NA,0.26098946643104065,NA,0.6627986911908316,0.7851958443719972,NA,0.4179561436215317,0.6748572990061641,0.7372766435082246
2004-11-14T06:15:00Z,2004-11-14T06:36:27Z,NA,NA,NA,0.07493673798504251,NA,0.26098946643104065,NA,0.6931935156042345,0.8214488861750738,NA,0.4179561436215317,0.716359090644628,0.6953305814228695
2004-11-14T06:30:00Z,2004-11-14T06:51:27Z,NA,NA,NA,0.0939623091164338,NA,0.28805197250665326,NA,0.7551618927711319,0.8214488861750738,NA,0.45116308793473364,0.758464709086529,0.7372766435082246
2004-11-14T06:45:00Z,2004-11-14T07:06:27Z,NA,NA,NA,0.07493673798504251,NA,0.3439460682277373,NA,0.7551618927711319,0.8581387040479441,NA,0.45116308793473364,0.801163541214173,0.7372766435082246
2004-11-14T07:00:00Z,2004-11-14T07:21:27Z,NA,NA,NA,0.11380284421078377,NA,0.43193360449796153,NA,0.6627986911908316,0.6106591346932727,NA,0.3220609374899104,0.6339710566765453,0.6133316574690886
2004-11-14T07:15:00Z,2004-11-14T07:36:27Z,NA,NA,NA,0.1775040385197098,NA,0.49319013597709505,NA,0.2809331489774511,0.032103327871738065,NA,0.14949359679217702,0.33097312406783286,0.4200376178593322
2004-11-14T07:30:00Z,2004-11-14T07:51:27Z,NA,NA,NA,0.13437865996304585,NA,0.43193360449796153,NA,0.18855356691699687,0,NA,0.0534223226609499,0.29644915377356196,0.34780228405176783
2004-11-14T07:45:00Z,2004-11-14T08:06:27Z,NA,NA,NA,0.22298043142099172,NA,0.5887605989573299,NA,0.25705016123907604,0.05102656317173244,NA,0.12373575266971558,0.4768644627961436,0.4952653820655517
2004-11-14T08:00:00Z,2004-11-14T08:21:27Z,NA,NA,NA,0.29508792578709225,NA,0.5887605989573299,NA,0.25705016123907604,0.09315787799159428,NA,0.09903881440295143,0.6339710566765453,0.4952653820655517
2004-11-14T08:15:00Z,2004-11-14T08:36:27Z,NA,NA,NA,0.5637502504021065,NA,0.6215674149763439,NA,0.3555051743959256,0.327152456541367,NA,0.20382036742352103,1.2108076511311308,0.6953305814228695
2004-11-14T08:30:00Z,2004-11-14T08:51:27Z,NA,NA,NA,0.9673232351357822,NA,0.6885661730018713,NA,0.5168369550398512,0.6446500282840187,NA,0.3533846362490126,1.987755798328156,0.8667759290935342
2004-11-14T08:45:00Z,2004-11-14T09:06:27Z,NA,NA,NA,1.4247156409286579,NA,0.6215674149763439,NA,0.6032012677244158,1.0091871263882504,NA,0.45116308793473364,2.628708821134339,0.9111335828061248
2004-11-14T09:00:00Z,2004-11-14T09:21:27Z,NA,NA,NA,2.1415615260731196,NA,0.6885661730018713,NA,0.8186873962325202,1.5898462230620969,NA,0.7751190794674193,3.463299863388436,1.1893156675296692
2004-11-14T09:15:00Z,2004-11-14T09:36:27Z,NA,NA,NA,2.626903322094974,NA,0.7573757060826468,NA,1.0184858131177044,2.052711375132867,NA,1.1399312598367217,3.9478661426446524,1.43637454100001
2004-11-14T09:30:00Z,2004-11-14T09:51:27Z,NA,NA,NA,2.9546784484578303,NA,0.7573757060826468,NA,1.1954574253818946,2.4517301847773947,NA,1.5423732554956489,4.309404456425791,1.7505606866230707
2004-11-14T09:45:00Z,2004-11-14T10:06:27Z,NA,NA,NA,3.297443635145057,NA,0.8279596994315682,NA,1.4203754633793118,2.876623525839847,NA,2.083572469734431,4.608057800856843,2.141123266597801
2004-11-14T10:00:00Z,2004-11-14T10:21:27Z,NA,NA,NA,3.50015259387945,NA,0.8279596994315682,NA,1.5779808316929225,3.155562146783438,NA,2.511067130524221,4.837629017278503,2.4358406247510147
2004-11-14T10:15:00Z,2004-11-14T10:36:27Z,NA,NA,NA,3.50015259387945,NA,0.8639076224385417,NA,1.6183479793923778,3.212603567297808,NA,2.735616959012093,4.837629017278503,2.4963606641461658
2004-11-14T10:30:00Z,2004-11-14T10:51:27Z,NA,NA,NA,3.347650523055349,NA,0.8279596994315682,NA,1.6183479793923778,3.155562146783438,NA,2.792890457116971,4.684046439912489,2.4963606641461658
2004-11-14T10:45:00Z,2004-11-14T11:06:27Z,NA,NA,NA,3.1486908498554786,NA,0.7924478902813529,NA,1.5779808316929225,2.9869510452541257,NA,2.792890457116971,4.4576750364927875,2.4358406247510147
2004-11-14T11:00:00Z,2004-11-14T11:21:27Z,NA,NA,NA,3.0027207817969503,NA,0.7573757060826468,NA,1.5380011035349477,2.876623525839847,NA,2.792890457116971,4.236056225146905,2.3758467596704866
2004-11-14T11:15:00Z,2004-11-14T11:36:27Z,NA,NA,NA,2.9546784484578303,NA,0.7924478902813529,NA,1.700249465346173,2.876623525839847,NA,3.026566671245519,4.236056225146905,2.4963606641461658
2004-11-14T11:30:00Z,2004-11-14T11:51:27Z,NA,NA,NA,2.812383284586885,NA,0.7924478902813529,NA,1.7837161676722464,2.8220796377862176,NA,3.1461741304167266,4.090924282371357,2.5574075491672437
2004-11-14T11:45:00Z,2004-11-14T12:06:27Z,NA,NA,NA,2.719038912477873,NA,0.8639076224385417,NA,1.86875983388957,2.7679472853407656,NA,3.267644413343055,4.019136878612438,2.743717452653254
