TIMESTAMP,solar_TIMESTAMP,CZE_LIZ_LES_Pab_Jt_1,CZE_LIZ_LES_Pab_Jt_2,CZE_LIZ_LES_Pab_Jt_3,CZE_LIZ_LES_Pab_Jt_4,CZE_LIZ_LES_Pab_Jt_5,CZE_LIZ_LES_Pab_Jt_6
2009-08-07T08:00:00Z,2009-08-07T08:49:41Z,1.4289166783009322,1.6420497509478849,1.1560184207294608,NA,NA,0.992728172054196
2009-08-07T08:09:56Z,2009-08-07T08:59:37Z,1.4479072248787128,1.6617266597279012,1.167449141243136,NA,NA,1.006161240995501
2009-08-07T08:15:00Z,2009-08-07T09:04:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T08:20:01Z,2009-08-07T09:09:42Z,1.463315994206136,1.6588614303769238,1.1767748635988844,NA,NA,0.9866925675499961
2009-08-07T08:29:57Z,2009-08-07T09:19:38Z,1.488340235942899,1.666730860159096,1.198674146067613,NA,NA,0.9686226900371884
2009-08-07T08:30:00Z,2009-08-07T09:19:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T08:40:02Z,2009-08-07T09:29:43Z,1.5096367282119296,1.6531777116942978,1.1936377256539359,NA,NA,0.9745396119938629
2009-08-07T08:45:00Z,2009-08-07T09:34:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T08:49:58Z,2009-08-07T09:39:39Z,1.5225938623433737,1.6702592149282582,1.2078653006087614,NA,NA,0.9705118430291526
2009-08-07T09:00:00Z,2009-08-07T09:49:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T09:00:03Z,2009-08-07T09:49:44Z,1.4784988534431607,1.663278611255669,1.1895040087016018,NA,NA,0.9687444672717344
2009-08-07T09:09:59Z,2009-08-07T09:59:40Z,1.442291002059265,1.670807337744406,1.1923092489605447,NA,NA,0.9546327334668298
2009-08-07T09:15:00Z,2009-08-07T10:04:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T09:20:04Z,2009-08-07T10:09:45Z,1.4471689155701373,1.6865586053081554,1.1635606480588059,NA,NA,0.9675154812368346
2009-08-07T09:30:00Z,2009-08-07T10:19:41Z,1.473689640850232,1.6780299457289423,1.1856327696005333,NA,NA,0.9924293943255403
2009-08-07T09:39:56Z,2009-08-07T10:29:37Z,1.4393690220236641,1.691584045795852,1.1655170611041912,NA,NA,0.9822190336254649
2009-08-07T09:45:00Z,2009-08-07T10:34:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T09:50:01Z,2009-08-07T10:39:42Z,1.4163097535862625,1.7096860530815554,1.1687117068121613,NA,NA,0.9862050841286766
2009-08-07T09:59:57Z,2009-08-07T10:49:38Z,1.4577591166102404,1.734170351646718,1.175408106875318,NA,NA,0.9781709671547084
2009-08-07T10:00:00Z,2009-08-07T10:49:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T10:10:02Z,2009-08-07T10:59:43Z,1.4719430560887927,1.7402269645379527,1.179015912001544,NA,NA,0.9920880685512183
2009-08-07T10:15:00Z,2009-08-07T11:04:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T10:19:58Z,2009-08-07T11:09:39Z,1.4666502879480647,1.7349419076648578,1.1743439851932422,NA,NA,0.9848902608379061
2009-08-07T10:30:00Z,2009-08-07T11:19:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T10:30:03Z,2009-08-07T11:19:44Z,1.451695284632299,1.7217179391866775,1.1840795600077192,NA,NA,0.9744182872597718
2009-08-07T10:39:59Z,2009-08-07T11:29:40Z,1.5175947279327073,1.7200392164151366,1.1877103822739952,NA,NA,0.9741983538345513
2009-08-07T10:45:00Z,2009-08-07T11:34:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T10:50:04Z,2009-08-07T11:39:45Z,1.514729993717497,1.7070583153668877,1.2143425115348856,NA,NA,0.9763929966452554
2009-08-07T11:00:00Z,2009-08-07T11:49:41Z,1.4984522808977,1.7197041260872798,1.1946950667532148,NA,NA,0.9830631784256106
2009-08-07T11:09:56Z,2009-08-07T11:59:37Z,1.477784189033542,1.7155623150695118,1.1881479886317783,NA,NA,0.9782105375393338
2009-08-07T11:15:00Z,2009-08-07T12:04:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T11:20:01Z,2009-08-07T12:09:42Z,1.469701205891592,1.729975815924467,1.1771583393273803,NA,NA,0.9718458845863782
2009-08-07T11:29:57Z,2009-08-07T12:19:38Z,1.4840343146836061,1.7180508289346519,1.1764517640041403,NA,NA,0.9812378071931969
2009-08-07T11:30:00Z,2009-08-07T12:19:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T11:40:02Z,2009-08-07T12:29:43Z,1.4872999773131828,1.7478307486432239,1.1814131681900317,NA,NA,0.9975438093256703
2009-08-07T11:45:00Z,2009-08-07T12:34:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T11:49:58Z,2009-08-07T12:39:39Z,1.5064422760113088,1.7581783807895321,1.1744013789231769,NA,NA,0.9987665175668998
2009-08-07T12:00:00Z,2009-08-07T12:49:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T12:00:03Z,2009-08-07T12:49:44Z,1.4827420316917386,1.7479733997472309,1.16774922369783,NA,NA,0.9778348815437028
2009-08-07T12:09:59Z,2009-08-07T12:59:40Z,1.5252483979616769,1.7515157757787527,1.197361370853143,NA,NA,0.9852856162067979
2009-08-07T12:15:00Z,2009-08-07T13:04:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T12:20:04Z,2009-08-07T13:09:45Z,1.5758921730480613,1.7555390082521747,1.221405861300679,NA,NA,0.9967626765141864
2009-08-07T12:30:00Z,2009-08-07T13:19:41Z,1.5625230323548918,1.7481351349342056,1.2166507166540939,NA,NA,0.9835496918315867
2009-08-07T12:39:56Z,2009-08-07T13:29:37Z,1.5282167044780288,1.7754961341164226,1.1954433957298993,NA,NA,1.0094264062621903
2009-08-07T12:45:00Z,2009-08-07T13:34:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T12:50:01Z,2009-08-07T13:39:42Z,1.5581355624585531,1.7787802691249721,1.1879052034174842,NA,NA,1.0025307908355654
2009-08-07T12:59:57Z,2009-08-07T13:49:38Z,1.5311226030505045,1.7718532228087134,1.1938845897440395,NA,NA,1.0069684966062467
2009-08-07T13:00:00Z,2009-08-07T13:49:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T13:10:02Z,2009-08-07T13:59:43Z,1.5769853949251336,1.7735299829008995,1.2061014719040017,NA,NA,1.0100478142147558
2009-08-07T13:15:00Z,2009-08-07T14:04:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T13:19:58Z,2009-08-07T14:09:39Z,1.5697786429793026,1.7693488959928632,1.2139889475623233,NA,NA,1.019385782643747
2009-08-07T13:30:00Z,2009-08-07T14:19:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T13:30:03Z,2009-08-07T14:19:44Z,1.556095724407525,1.7585125566872355,1.2083539060718234,NA,NA,0.9986460458221726
2009-08-07T13:39:59Z,2009-08-07T14:29:40Z,1.5662855764196713,1.754545290312988,1.216017903194681,NA,NA,1.0012812940472786
2009-08-07T13:45:00Z,2009-08-07T14:34:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T13:50:04Z,2009-08-07T14:39:45Z,1.5948855415168754,1.7830448368151068,1.2213310117366363,NA,NA,1.0037712428159054
2009-08-07T14:00:00Z,2009-08-07T14:49:41Z,1.549536346026317,1.7734816965281393,1.2136193487833546,NA,NA,1.021579086157127
2009-08-07T14:09:56Z,2009-08-07T14:59:37Z,1.544875536630484,1.7800275072485319,1.2059682724864478,NA,NA,1.0141674719787792
2009-08-07T14:15:00Z,2009-08-07T15:04:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T14:20:01Z,2009-08-07T15:09:42Z,1.5660594604027782,1.756907746635938,1.2065350081577517,NA,NA,1.0052763321457363
2009-08-07T14:29:57Z,2009-08-07T15:19:38Z,1.5600212907053856,1.7506378187495353,1.2210161926983738,NA,NA,1.0080382752971162
2009-08-07T14:30:00Z,2009-08-07T15:19:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T14:40:02Z,2009-08-07T15:29:43Z,1.5808016753341942,1.7560530072113598,1.215266670760162,NA,NA,1.010021166098874
2009-08-07T14:45:00Z,2009-08-07T15:34:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T14:49:58Z,2009-08-07T15:39:39Z,1.5596450036647935,1.7530091368671479,1.215460974368871,NA,NA,1.0002417860765092
2009-08-07T15:00:00Z,2009-08-07T15:49:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T15:00:03Z,2009-08-07T15:49:44Z,1.567330351471153,1.7235857631402869,1.1938551692075579,NA,NA,0.9801919642160559
2009-08-07T15:09:59Z,2009-08-07T15:59:40Z,1.5731413720288996,1.7017345996580184,1.2051576112699778,NA,NA,0.9764239565183472
2009-08-07T15:15:00Z,2009-08-07T16:04:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T15:20:04Z,2009-08-07T16:09:45Z,1.5514110606959617,1.7103000817783067,1.2219589042297503,NA,NA,0.961261636283255
2009-08-07T15:30:00Z,2009-08-07T16:19:41Z,1.5413949827231161,1.6934826332614674,1.1876526552165751,NA,NA,0.9672205055522326
2009-08-07T15:39:56Z,2009-08-07T16:29:37Z,1.4922414924435448,1.691568961415508,1.1734431764355011,NA,NA,0.9647229396926118
2009-08-07T15:45:00Z,2009-08-07T16:34:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T15:50:01Z,2009-08-07T16:39:42Z,1.4947896199085549,1.6863566054568433,1.16604950790337,NA,NA,0.9410963565911632
2009-08-07T15:59:57Z,2009-08-07T16:49:38Z,1.4825099979058323,1.6624312913538026,1.163249364046245,NA,NA,0.9485640392167062
2009-08-07T16:00:00Z,2009-08-07T16:49:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T16:10:02Z,2009-08-07T16:59:43Z,1.4717938571079545,1.6434343914950562,1.1563548446518481,NA,NA,0.9373217980391647
2009-08-07T16:15:00Z,2009-08-07T17:04:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T16:19:58Z,2009-08-07T17:09:39Z,1.4449924365641686,1.6235352464500783,1.1464447378116174,NA,NA,0.9203736405482017
2009-08-07T16:30:00Z,2009-08-07T17:19:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T16:30:03Z,2009-08-07T17:19:44Z,1.4278458465673103,1.615736383911977,1.145069797021105,NA,NA,0.8902438223285569
2009-08-07T16:39:59Z,2009-08-07T17:29:40Z,1.4019433841750726,1.5751011671994648,1.1221233136260769,NA,NA,0.8871202949054691
2009-08-07T16:45:00Z,2009-08-07T17:34:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T16:50:04Z,2009-08-07T17:39:45Z,1.3807321210428958,1.562569229053602,1.111024762723461,NA,NA,0.877657823836892
2009-08-07T17:00:00Z,2009-08-07T17:49:41Z,1.3406516055286026,1.5305781280202215,1.0813376081121384,NA,NA,0.8658719475723611
2009-08-07T17:09:56Z,2009-08-07T17:59:37Z,1.3217599560224775,1.5076934577354844,1.062945711478746,NA,NA,0.8555567107897954
2009-08-07T17:15:00Z,2009-08-07T18:04:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T17:20:01Z,2009-08-07T18:09:42Z,1.270459128826219,1.4829847000223033,1.0555451395589552,NA,NA,0.8248926897771306
2009-08-07T17:29:57Z,2009-08-07T18:19:38Z,1.231940749013996,1.4476546056055313,1.0313828529324047,NA,NA,0.8148906691285465
2009-08-07T17:30:00Z,2009-08-07T18:19:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T17:40:02Z,2009-08-07T18:29:43Z,1.2064123992181774,1.413968403836146,1.0079220452272768,NA,NA,0.8085152679894937
2009-08-07T17:45:00Z,2009-08-07T18:34:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T17:49:58Z,2009-08-07T18:39:39Z,1.1686178684862656,1.3957217827670805,1.0010864897107068,NA,NA,0.7908197929940447
2009-08-07T18:00:00Z,2009-08-07T18:49:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T18:00:03Z,2009-08-07T18:49:44Z,1.1250855973613487,1.3865541298044757,0.9802151278047753,NA,NA,0.7805775674199674
2009-08-07T18:09:59Z,2009-08-07T18:59:40Z,1.097330407315626,1.357292892721731,0.9621581551200855,NA,NA,0.7649226926377658
2009-08-07T18:15:00Z,2009-08-07T19:04:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T18:20:04Z,2009-08-07T19:09:45Z,1.0592142961851245,1.3481342948479669,0.9456432518727742,NA,NA,0.7554021220710999
2009-08-07T18:30:00Z,2009-08-07T19:19:41Z,1.0367994712226452,1.3196319753178203,0.9313112840125612,NA,NA,0.7604471328634957
2009-08-07T18:39:56Z,2009-08-07T19:29:37Z,1.030053931799937,1.3110414690357595,0.9252599164926932,NA,NA,0.7435712350141732
2009-08-07T18:45:00Z,2009-08-07T19:34:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T18:50:01Z,2009-08-07T19:39:42Z,0.9887744459181181,1.2951077986766784,0.9085686917773372,NA,NA,0.7289308792551947
2009-08-07T18:59:57Z,2009-08-07T19:49:38Z,0.9777004048724304,1.2753021708423167,0.8963800985947614,NA,NA,0.7179621902062259
2009-08-07T19:00:00Z,2009-08-07T19:49:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T19:10:02Z,2009-08-07T19:59:43Z,0.9563976859446441,1.2587238569623078,0.8845565954983245,NA,NA,0.7179526694926273
2009-08-07T19:15:00Z,2009-08-07T20:04:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T19:19:58Z,2009-08-07T20:09:39Z,0.9352937925377823,1.238149765816668,0.8789601498219329,NA,NA,0.6979242295789667
2009-08-07T19:30:00Z,2009-08-07T20:19:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T19:30:03Z,2009-08-07T20:19:44Z,0.9104861017067468,1.2176243996728868,0.8712401308748969,NA,NA,0.6897452604478196
2009-08-07T19:39:59Z,2009-08-07T20:29:40Z,0.8927507347038497,1.2045205412237008,0.8608206566551464,NA,NA,0.681536800769771
2009-08-07T19:45:00Z,2009-08-07T20:34:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T19:50:04Z,2009-08-07T20:39:45Z,0.8655232121042896,1.205631172403539,0.8455491982596797,NA,NA,0.6688435024575455
2009-08-07T20:00:00Z,2009-08-07T20:49:41Z,0.8428473753097623,1.1853841944836816,0.8317829292468554,NA,NA,0.6598650768470601
2009-08-07T20:09:56Z,2009-08-07T20:59:37Z,0.8325631007643711,1.1835847297598694,0.828167646181646,NA,NA,0.664299048188698
2009-08-07T20:15:00Z,2009-08-07T21:04:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T20:20:01Z,2009-08-07T21:09:42Z,0.8094283009319047,1.174539075161698,0.8262803170119822,NA,NA,0.6614804410579149
2009-08-07T20:29:57Z,2009-08-07T21:19:38Z,0.8088625615161774,1.1596098431343396,0.8206042613287488,NA,NA,0.649825056562557
2009-08-07T20:30:00Z,2009-08-07T21:19:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T20:40:02Z,2009-08-07T21:29:43Z,0.7876969198282784,1.153156761579065,0.803156519183874,NA,NA,0.6455276597404624
2009-08-07T20:45:00Z,2009-08-07T21:34:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T20:49:58Z,2009-08-07T21:39:39Z,0.7852441363303201,1.1555004758010559,0.8036890379116155,NA,NA,0.6481611655787586
2009-08-07T21:00:00Z,2009-08-07T21:49:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T21:00:03Z,2009-08-07T21:49:44Z,0.7643173013158354,1.1381623448070777,0.8019376861809442,NA,NA,0.6347993706602866
2009-08-07T21:09:59Z,2009-08-07T21:59:40Z,0.7590690412202017,1.1335128317597205,0.7985476930229294,NA,NA,0.6301432397992355
2009-08-07T21:15:00Z,2009-08-07T22:04:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T21:20:04Z,2009-08-07T22:09:45Z,0.741662198527102,1.1097798676678317,0.7941284380975772,NA,NA,0.6151993758614412
2009-08-07T21:30:00Z,2009-08-07T22:19:41Z,0.742114463718544,1.0988119768046987,0.7824720154032386,NA,NA,0.6205461992562349
2009-08-07T21:39:56Z,2009-08-07T22:29:37Z,0.7179685578164812,1.090656419597056,0.7761356555148156,NA,NA,0.6179677554417081
2009-08-07T21:45:00Z,2009-08-07T22:34:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T21:50:01Z,2009-08-07T22:39:42Z,0.6926123363931451,1.0827021485391422,0.7777711285766917,NA,NA,0.6144688866928458
2009-08-07T21:59:57Z,2009-08-07T22:49:38Z,0.6790242068339674,1.0731199464723813,0.7707018104945527,NA,NA,0.6125527111018647
2009-08-07T22:00:00Z,2009-08-07T22:49:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T22:10:02Z,2009-08-07T22:59:43Z,0.6808093155561762,1.0796310608876665,0.7583448834230978,NA,NA,0.6007965178269576
2009-08-07T22:15:00Z,2009-08-07T23:04:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T22:19:58Z,2009-08-07T23:09:39Z,0.6700325992111968,1.0782546279087057,0.7545306459535798,NA,NA,0.5992307284217097
2009-08-07T22:30:00Z,2009-08-07T23:19:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T22:30:03Z,2009-08-07T23:19:44Z,0.6599772835154096,1.0718908259608952,0.757841794003614,NA,NA,0.6035984526564897
2009-08-07T22:39:59Z,2009-08-07T23:29:40Z,0.6510333321699069,1.0773491264589994,0.7427332888896686,NA,NA,0.6012051049332953
2009-08-07T22:45:00Z,2009-08-07T23:34:41Z,NA,NA,NA,NA,NA,NA
2009-08-07T22:50:04Z,2009-08-07T23:39:45Z,0.6625330337510035,1.0808761133001266,0.7470896484272207,NA,NA,0.5896353574493538
2009-08-07T23:00:00Z,2009-08-07T23:49:41Z,0.7308406704827057,1.0749244517136272,0.8107636699356151,NA,NA,0.6027054222037292
2009-08-07T23:09:56Z,2009-08-07T23:59:46Z,0.724967655579212,1.0666241097316185,0.8117579270539113,NA,NA,0.5922601721582191
2009-08-07T23:15:00Z,2009-08-08T00:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-07T23:20:01Z,2009-08-08T00:09:51Z,0.7148490157411609,1.0640838376328898,0.8055922264521675,NA,NA,0.5908644995188933
2009-08-07T23:29:57Z,2009-08-08T00:19:47Z,0.698534787616488,1.061655200356851,0.8072119094401853,NA,NA,0.5891320963253843
2009-08-07T23:30:00Z,2009-08-08T00:19:50Z,NA,NA,NA,NA,NA,NA
2009-08-07T23:40:02Z,2009-08-08T00:29:52Z,0.7028983072144079,1.0596040443089734,0.8098748881598569,NA,NA,0.604802020648584
2009-08-07T23:45:00Z,2009-08-08T00:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-07T23:49:58Z,2009-08-08T00:39:48Z,0.700167329238072,1.0695221916586128,0.8020619120717181,NA,NA,0.6045879359217747
2009-08-08T00:00:00Z,2009-08-08T00:49:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T00:00:03Z,2009-08-08T00:49:53Z,0.680349813270043,1.0563530518177089,0.8064838669497026,NA,NA,0.5958738251891921
2009-08-08T00:09:59Z,2009-08-08T00:59:49Z,0.6844678108966529,1.0521837261170175,0.7977294214136594,NA,NA,0.6033454372870777
2009-08-08T00:15:00Z,2009-08-08T01:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T00:20:04Z,2009-08-08T01:09:54Z,0.6949294038602493,1.0521082893465172,0.8014261723478536,NA,NA,0.5872183600759369
2009-08-08T00:30:00Z,2009-08-08T01:19:50Z,0.7096701232068688,1.0423888261095828,0.8016843608006877,NA,NA,0.5795816061165578
2009-08-08T00:39:56Z,2009-08-08T01:29:46Z,0.6967628965830163,1.030999278864025,0.7952341792249259,NA,NA,0.5818086755259668
2009-08-08T00:45:00Z,2009-08-08T01:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T00:50:01Z,2009-08-08T01:39:51Z,0.6865182471815993,1.01893545461304,0.7942947448290381,NA,NA,0.582631206927938
2009-08-08T00:59:57Z,2009-08-08T01:49:47Z,0.6682393389410491,1.0264107947364507,0.7913800775424993,NA,NA,0.5689719241671651
2009-08-08T01:00:00Z,2009-08-08T01:49:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T01:10:02Z,2009-08-08T01:59:52Z,0.660995179923912,1.016520154635343,0.7847752434167822,NA,NA,0.5648931916885549
2009-08-08T01:15:00Z,2009-08-08T02:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T01:19:58Z,2009-08-08T02:09:48Z,0.6503273062022268,1.0034546427774886,0.7968742329081946,NA,NA,0.5725954047798612
2009-08-08T01:30:00Z,2009-08-08T02:19:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T01:30:03Z,2009-08-08T02:19:53Z,0.6409336585110468,1.0048826927365997,0.7868382168733882,NA,NA,0.5629365225079969
2009-08-08T01:39:59Z,2009-08-08T02:29:49Z,0.6387448239153957,1.015917478254405,0.7839891238750197,NA,NA,0.5552086755259669
2009-08-08T01:45:00Z,2009-08-08T02:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T01:50:04Z,2009-08-08T02:39:54Z,0.6392039981152491,0.9843398780759796,0.7801599138611603,NA,NA,0.5442133331599615
2009-08-08T02:00:00Z,2009-08-08T02:49:50Z,0.634944520261073,0.9949741877927293,0.7795492447500921,NA,NA,0.5351628793592178
2009-08-08T02:09:56Z,2009-08-08T02:59:46Z,0.6133858818191337,0.9789246450078062,0.7829310485780951,NA,NA,0.5492210256676984
2009-08-08T02:15:00Z,2009-08-08T03:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T02:20:01Z,2009-08-08T03:09:51Z,0.6115974486056333,0.9841456545981712,0.7733443237837933,NA,NA,0.540485077887291
2009-08-08T02:29:57Z,2009-08-08T03:19:47Z,0.6019849656207462,0.9650290387331797,0.7676294626410063,NA,NA,0.5249970535458872
2009-08-08T02:30:00Z,2009-08-08T03:19:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T02:40:02Z,2009-08-08T03:29:52Z,0.5837980471885799,0.9685746784625678,0.766611877861792,NA,NA,0.4342557017657921
2009-08-08T02:45:00Z,2009-08-08T03:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T02:49:58Z,2009-08-08T03:39:48Z,0.5814993490628599,0.9569782692736599,0.7654929624041683,NA,NA,0.42026685824252985
2009-08-08T03:00:00Z,2009-08-08T03:49:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T03:00:03Z,2009-08-08T03:49:53Z,0.5716360144497574,0.9558446732584939,0.7605005149032473,NA,NA,0.42060684471952775
2009-08-08T03:09:59Z,2009-08-08T03:59:49Z,0.549117744581341,0.9542327707977102,0.7584950632445044,NA,NA,0.4246894104491197
2009-08-08T03:15:00Z,2009-08-08T04:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T03:20:04Z,2009-08-08T04:09:54Z,0.5650092143380685,0.9524080514459892,0.7546190566832162,NA,NA,0.4178905989129587
2009-08-08T03:30:00Z,2009-08-08T04:19:50Z,0.5537776238176678,0.9607077689391124,0.754600929808249,NA,NA,0.412732221153096
2009-08-08T03:39:56Z,2009-08-08T04:29:46Z,0.5434722959059021,0.9603650286224074,0.7454084761670848,NA,NA,0.41315020414532033
2009-08-08T03:45:00Z,2009-08-08T04:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T03:50:01Z,2009-08-08T04:39:51Z,0.5458531953509476,0.9621222065273958,0.7498855002543815,NA,NA,0.4131774581957195
2009-08-08T03:59:57Z,2009-08-08T04:49:47Z,0.5381741195769781,0.9790183332094268,0.7506032727496009,NA,NA,0.407861430837646
2009-08-08T04:00:00Z,2009-08-08T04:49:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T04:10:02Z,2009-08-08T04:59:52Z,0.54793200237339,0.9911104750576166,0.7458387765126928,NA,NA,0.4187884092268484
2009-08-08T04:15:00Z,2009-08-08T05:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T04:19:58Z,2009-08-08T05:09:48Z,0.5343218683466546,1.0299199018660323,0.7452618383888002,NA,NA,0.4264134605882506
2009-08-08T04:30:00Z,2009-08-08T05:19:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T04:30:03Z,2009-08-08T05:19:53Z,0.558788705455307,1.0652188164448742,0.7564801275416221,NA,NA,0.4399801914024914
2009-08-08T04:39:59Z,2009-08-08T05:29:49Z,0.5723526561027539,1.099170143483756,0.7523945044823775,NA,NA,0.45980946610147455
2009-08-08T04:45:00Z,2009-08-08T05:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T04:50:04Z,2009-08-08T05:39:54Z,0.5890752958011937,1.1451622109880308,0.7605574077647761,NA,NA,0.48282228174654773
2009-08-08T05:00:00Z,2009-08-08T05:49:50Z,0.6397717217549126,1.186770894357297,0.7840924852195575,NA,NA,0.5241864483915429
2009-08-08T05:09:56Z,2009-08-08T05:59:46Z,0.676333045966982,1.2322620548658094,0.797547689514219,NA,NA,0.5691846019816399
2009-08-08T05:15:00Z,2009-08-08T06:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T05:20:01Z,2009-08-08T06:09:51Z,0.7302537607762382,1.2812922459296707,0.808679929299486,NA,NA,0.6060235690323252
2009-08-08T05:29:57Z,2009-08-08T06:19:47Z,0.807041897315975,1.3244268827596462,0.8369547543025561,NA,NA,0.6436137596546434
2009-08-08T05:30:00Z,2009-08-08T06:19:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T05:40:02Z,2009-08-08T06:29:52Z,0.8732692000279222,1.3658415433796744,0.8696680391572078,NA,NA,0.6994355836995815
2009-08-08T05:45:00Z,2009-08-08T06:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T05:49:58Z,2009-08-08T06:39:48Z,0.9349252504275595,1.417331759720467,0.8980289556323573,NA,NA,0.7327283332899904
2009-08-08T06:00:00Z,2009-08-08T06:49:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T06:00:03Z,2009-08-08T06:49:53Z,0.9984803759031099,1.4686864917106535,0.9318468360204207,NA,NA,0.7866483447325306
2009-08-08T06:09:59Z,2009-08-08T06:59:49Z,1.073261547589962,1.474433246598766,0.9675537183558182,NA,NA,0.7981652120770812
2009-08-08T06:15:00Z,2009-08-08T07:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T06:20:04Z,2009-08-08T07:09:54Z,1.164904551324561,1.5188501598394173,1.0108853178014419,NA,NA,0.8208323095727252
2009-08-08T06:30:00Z,2009-08-08T07:19:50Z,1.2403611933265855,1.5282879265482123,1.0439047823722392,NA,NA,0.8432620991860195
2009-08-08T06:39:56Z,2009-08-08T07:29:46Z,1.299104868940002,1.5513952419894435,1.080817792670304,NA,NA,0.840621951473227
2009-08-08T06:45:00Z,2009-08-08T07:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T06:50:01Z,2009-08-08T07:39:51Z,1.3577511465568393,1.5652189725670955,1.1152400396484272,NA,NA,0.8498528437313085
2009-08-08T06:59:57Z,2009-08-08T07:49:47Z,1.4057110432445639,1.5861386439669913,1.1402692408905108,NA,NA,0.8629924583257484
2009-08-08T07:00:00Z,2009-08-08T07:49:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T07:10:02Z,2009-08-08T07:59:52Z,1.434904593207916,1.61610736004758,1.174824836406379,NA,NA,0.8707037214261566
2009-08-08T07:15:00Z,2009-08-08T08:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T07:19:58Z,2009-08-08T08:09:48Z,1.478120479215385,1.6234363764775857,1.19151352607849,NA,NA,0.8656724286791669
2009-08-08T07:30:00Z,2009-08-08T08:19:50Z,NA,NA,NA,NA,NA,NA
