TIMESTAMP,solar_TIMESTAMP,GBR_DEV_DRO_Psy_Jt_1,GBR_DEV_DRO_Psy_Jt_2,GBR_DEV_DRO_Psy_Jt_3,GBR_DEV_DRO_Psy_Jt_4
1995-09-28T06:00:00Z,1995-09-28T05:56:01Z,190,10,NA,16.7
1995-09-28T07:00:00Z,1995-09-28T06:56:01Z,16.6666667,26.700000000000003,NA,0
1995-09-28T08:00:00Z,1995-09-28T07:56:01Z,16.6666667,46.699999999999996,NA,0
1995-09-28T09:00:00Z,1995-09-28T08:56:01Z,220,83.3,NA,56.7
1995-09-28T10:00:00Z,1995-09-28T09:56:01Z,490,126.7,NA,103.3
1995-09-28T11:00:00Z,1995-09-28T10:56:01Z,793.3333333,276.7,NA,286.7
1995-09-28T12:00:00Z,1995-09-28T11:56:01Z,1e3,283.3,NA,683.3000000000001
1995-09-28T13:00:00Z,1995-09-28T12:56:01Z,1136.6666667,366.70000000000005,NA,846.7
1995-09-28T14:00:00Z,1995-09-28T13:56:01Z,1003.3333333,366.70000000000005,NA,770
1995-09-28T15:00:00Z,1995-09-28T14:56:01Z,1046.6666667,296.70000000000005,NA,770
1995-09-28T16:00:00Z,1995-09-28T15:56:01Z,1006.6666667,183.29999999999998,NA,810
1995-09-28T17:00:00Z,1995-09-28T16:56:01Z,1003.3333333,90,NA,776.6999999999999
1995-09-28T18:00:00Z,1995-09-28T17:56:01Z,896.6666667,43.3,NA,676.6999999999999
1995-09-28T19:00:00Z,1995-09-28T18:56:01Z,686.6666667,3.3,NA,330
1995-09-28T20:00:00Z,1995-09-28T19:56:01Z,533.3333332999999,3.3,NA,90
1995-09-28T21:00:00Z,1995-09-28T20:56:01Z,443.33333330000005,3.3,NA,60
1995-09-28T22:00:00Z,1995-09-28T21:56:01Z,396.6666667,0,NA,6.7
1995-09-28T23:00:00Z,1995-09-28T22:56:01Z,350,10,NA,136.7
1995-09-29T00:00:00Z,1995-09-28T23:56:01Z,296.6666667,6.7,NA,10
1995-09-29T01:00:00Z,1995-09-29T00:56:20Z,266.6666667,10,NA,36.7
1995-09-29T02:00:00Z,1995-09-29T01:56:20Z,246.6666667,6.7,NA,36.7
1995-09-29T03:00:00Z,1995-09-29T02:56:20Z,96.66666670000001,43.3,NA,0
1995-09-29T04:00:00Z,1995-09-29T03:56:20Z,13.3333333,10,NA,36.7
1995-09-29T05:00:00Z,1995-09-29T04:56:20Z,46.6666667,6.7,NA,6.7
1995-09-29T06:00:00Z,1995-09-29T05:56:20Z,183.33333330000002,10,NA,40
1995-09-29T07:00:00Z,1995-09-29T06:56:20Z,190,30,NA,53.3
1995-09-29T08:00:00Z,1995-09-29T07:56:20Z,46.6666667,20,NA,0
1995-09-29T09:00:00Z,1995-09-29T08:56:20Z,270,96.69999999999999,NA,10
1995-09-29T10:00:00Z,1995-09-29T09:56:20Z,283.3333333,200,NA,113.3
1995-09-29T11:00:00Z,1995-09-29T10:56:20Z,346.6666667,313.3,NA,560
1995-09-29T12:00:00Z,1995-09-29T11:56:20Z,483.3333333,303.3,NA,710
1995-09-29T13:00:00Z,1995-09-29T12:56:20Z,750,383.29999999999995,NA,733.3
1995-09-29T14:00:00Z,1995-09-29T13:56:20Z,750,296.70000000000005,NA,766.7
1995-09-29T15:00:00Z,1995-09-29T14:56:20Z,563.3333333,216.70000000000002,NA,586.7
1995-09-29T16:00:00Z,1995-09-29T15:56:20Z,476.6666667,180,NA,670
1995-09-29T17:00:00Z,1995-09-29T16:56:20Z,373.3333333,70,NA,660
1995-09-29T18:00:00Z,1995-09-29T17:56:20Z,293.3333333,30,NA,356.70000000000005
1995-09-29T19:00:00Z,1995-09-29T18:56:20Z,73.33333329999999,10,NA,153.29999999999998
1995-09-29T20:00:00Z,1995-09-29T19:56:20Z,170,6.7,NA,90
1995-09-29T21:00:00Z,1995-09-29T20:56:20Z,110,6.7,NA,20
1995-09-29T22:00:00Z,1995-09-29T21:56:20Z,50,3.3,NA,33.300000000000004
1995-09-29T23:00:00Z,1995-09-29T22:56:20Z,40,30,NA,23.3
1995-09-30T00:00:00Z,1995-09-29T23:56:20Z,40,NA,NA,NA
1995-09-30T01:00:00Z,1995-09-30T00:56:39Z,40,NA,NA,NA
1995-09-30T02:00:00Z,1995-09-30T01:56:39Z,53.3333333,NA,NA,NA
1995-09-30T03:00:00Z,1995-09-30T02:56:39Z,63.3333333,NA,NA,NA
1995-09-30T04:00:00Z,1995-09-30T03:56:39Z,176.6666667,NA,NA,NA
1995-09-30T05:00:00Z,1995-09-30T04:56:39Z,26.6666667,NA,NA,NA
1995-09-30T06:00:00Z,1995-09-30T05:56:39Z,33.3333333,NA,NA,NA
1995-09-30T07:00:00Z,1995-09-30T06:56:39Z,16.6666667,NA,NA,NA
1995-09-30T08:00:00Z,1995-09-30T07:56:39Z,0,NA,NA,NA
1995-09-30T09:00:00Z,1995-09-30T08:56:39Z,30,NA,NA,NA
1995-09-30T10:00:00Z,1995-09-30T09:56:39Z,256.6666667,NA,NA,NA
1995-09-30T11:00:00Z,1995-09-30T10:56:39Z,13.3333333,NA,NA,NA
1995-09-30T12:00:00Z,1995-09-30T11:56:39Z,336.6666667,NA,NA,NA
1995-09-30T13:00:00Z,1995-09-30T12:56:39Z,556.6666667,NA,NA,NA
1995-09-30T14:00:00Z,1995-09-30T13:56:39Z,336.6666667,NA,NA,NA
1995-09-30T15:00:00Z,1995-09-30T14:56:39Z,396.6666667,NA,NA,NA
1995-09-30T16:00:00Z,1995-09-30T15:56:39Z,413.3333333,NA,NA,NA
1995-09-30T17:00:00Z,1995-09-30T16:56:39Z,453.3333333,NA,NA,NA
1995-09-30T18:00:00Z,1995-09-30T17:56:39Z,476.6666667,NA,NA,NA
1995-09-30T19:00:00Z,1995-09-30T18:56:39Z,450,NA,NA,NA
1995-09-30T20:00:00Z,1995-09-30T19:56:39Z,360,NA,NA,NA
1995-09-30T21:00:00Z,1995-09-30T20:56:39Z,293.3333333,NA,NA,NA
1995-09-30T22:00:00Z,1995-09-30T21:56:39Z,176.6666667,NA,NA,NA
1995-09-30T23:00:00Z,1995-09-30T22:56:39Z,56.6666667,NA,NA,NA
1995-10-01T00:00:00Z,1995-09-30T23:56:39Z,NA,NA,NA,NA
1995-10-01T01:00:00Z,1995-10-01T00:56:57Z,NA,NA,NA,NA
1995-10-01T02:00:00Z,1995-10-01T01:56:57Z,NA,NA,NA,NA
1995-10-01T03:00:00Z,1995-10-01T02:56:57Z,NA,NA,NA,NA
1995-10-01T04:00:00Z,1995-10-01T03:56:57Z,NA,NA,NA,NA
1995-10-01T05:00:00Z,1995-10-01T04:56:57Z,NA,NA,NA,NA
1995-10-01T06:00:00Z,1995-10-01T05:56:57Z,NA,NA,NA,NA
1995-10-01T07:00:00Z,1995-10-01T06:56:57Z,NA,NA,NA,NA
1995-10-01T08:00:00Z,1995-10-01T07:56:57Z,NA,NA,NA,NA
1995-10-01T09:00:00Z,1995-10-01T08:56:57Z,NA,NA,NA,NA
1995-10-01T10:00:00Z,1995-10-01T09:56:57Z,NA,NA,NA,NA
1995-10-01T11:00:00Z,1995-10-01T10:56:57Z,NA,NA,NA,NA
1995-10-01T12:00:00Z,1995-10-01T11:56:57Z,NA,NA,NA,NA
1995-10-01T13:00:00Z,1995-10-01T12:56:57Z,NA,NA,NA,NA
1995-10-01T14:00:00Z,1995-10-01T13:56:57Z,NA,NA,NA,NA
1995-10-01T15:00:00Z,1995-10-01T14:56:57Z,NA,NA,NA,NA
1995-10-01T16:00:00Z,1995-10-01T15:56:57Z,NA,NA,NA,NA
1995-10-01T17:00:00Z,1995-10-01T16:56:57Z,NA,NA,NA,NA
1995-10-01T18:00:00Z,1995-10-01T17:56:57Z,NA,NA,NA,NA
1995-10-01T19:00:00Z,1995-10-01T18:56:57Z,NA,NA,NA,NA
1995-10-01T20:00:00Z,1995-10-01T19:56:57Z,NA,NA,NA,NA
1995-10-01T21:00:00Z,1995-10-01T20:56:57Z,NA,NA,NA,NA
1995-10-01T22:00:00Z,1995-10-01T21:56:57Z,NA,NA,NA,NA
1995-10-01T23:00:00Z,1995-10-01T22:56:57Z,NA,NA,NA,NA
1995-10-02T00:00:00Z,1995-10-01T23:56:57Z,NA,NA,NA,NA
1995-10-02T01:00:00Z,1995-10-02T00:57:14Z,NA,NA,NA,NA
1995-10-02T02:00:00Z,1995-10-02T01:57:14Z,NA,NA,NA,NA
1995-10-02T03:00:00Z,1995-10-02T02:57:14Z,NA,NA,NA,NA
1995-10-02T04:00:00Z,1995-10-02T03:57:14Z,NA,NA,NA,NA
1995-10-02T05:00:00Z,1995-10-02T04:57:14Z,NA,NA,NA,NA
1995-10-02T06:00:00Z,1995-10-02T05:57:14Z,NA,NA,NA,NA
1995-10-02T07:00:00Z,1995-10-02T06:57:14Z,NA,NA,NA,NA
1995-10-02T08:00:00Z,1995-10-02T07:57:14Z,NA,NA,NA,NA
1995-10-02T09:00:00Z,1995-10-02T08:57:14Z,NA,NA,NA,NA
1995-10-02T10:00:00Z,1995-10-02T09:57:14Z,NA,NA,NA,NA
1995-10-02T11:00:00Z,1995-10-02T10:57:14Z,NA,NA,NA,NA
1995-10-02T12:00:00Z,1995-10-02T11:57:14Z,NA,NA,NA,NA
1995-10-02T13:00:00Z,1995-10-02T12:57:14Z,NA,NA,NA,NA
1995-10-02T14:00:00Z,1995-10-02T13:57:14Z,NA,NA,NA,NA
1995-10-02T15:00:00Z,1995-10-02T14:57:14Z,NA,NA,NA,NA
1995-10-02T16:00:00Z,1995-10-02T15:57:14Z,NA,NA,NA,NA
1995-10-02T17:00:00Z,1995-10-02T16:57:14Z,NA,NA,NA,NA
1995-10-02T18:00:00Z,1995-10-02T17:57:14Z,NA,NA,NA,NA
1995-10-02T19:00:00Z,1995-10-02T18:57:14Z,NA,NA,NA,NA
1995-10-02T20:00:00Z,1995-10-02T19:57:14Z,NA,NA,NA,NA
1995-10-02T21:00:00Z,1995-10-02T20:57:14Z,NA,NA,NA,NA
1995-10-02T22:00:00Z,1995-10-02T21:57:14Z,NA,NA,NA,NA
1995-10-02T23:00:00Z,1995-10-02T22:57:14Z,NA,NA,NA,NA
1995-10-03T00:00:00Z,1995-10-02T23:57:14Z,160,6.7,30,NA
1995-10-03T01:00:00Z,1995-10-03T00:57:31Z,16.6666667,6.7,40,NA
1995-10-03T02:00:00Z,1995-10-03T01:57:31Z,10,0,26.700000000000003,NA
1995-10-03T03:00:00Z,1995-10-03T02:57:31Z,30,0,6.7,NA
1995-10-03T04:00:00Z,1995-10-03T03:57:31Z,56.6666667,16.7,36.7,NA
1995-10-03T05:00:00Z,1995-10-03T04:57:31Z,100,6.7,13.299999999999999,NA
1995-10-03T06:00:00Z,1995-10-03T05:57:31Z,36.6666667,6.7,30,NA
1995-10-03T07:00:00Z,1995-10-03T06:57:31Z,56.6666667,10,26.700000000000003,NA
1995-10-03T08:00:00Z,1995-10-03T07:57:31Z,53.3333333,13.299999999999999,50,NA
1995-10-03T09:00:00Z,1995-10-03T08:57:31Z,70,23.3,36.7,NA
1995-10-03T10:00:00Z,1995-10-03T09:57:31Z,183.33333330000002,23.3,90,NA
1995-10-03T11:00:00Z,1995-10-03T10:57:31Z,140,40,203.3,NA
1995-10-03T12:00:00Z,1995-10-03T11:57:31Z,316.6666667,116.7,726.7,NA
1995-10-03T13:00:00Z,1995-10-03T12:57:31Z,430,110,830,NA
1995-10-03T14:00:00Z,1995-10-03T13:57:31Z,540,156.70000000000002,986.7,NA
1995-10-03T15:00:00Z,1995-10-03T14:57:31Z,693.3333333,260,1123.3,NA
1995-10-03T16:00:00Z,1995-10-03T15:57:31Z,773.3333332999999,230,1126.7,NA
1995-10-03T17:00:00Z,1995-10-03T16:57:31Z,713.3333333,40,710,NA
1995-10-03T18:00:00Z,1995-10-03T17:57:31Z,550,10,200,NA
1995-10-03T19:00:00Z,1995-10-03T18:57:31Z,446.6666667,16.7,36.7,NA
1995-10-03T20:00:00Z,1995-10-03T19:57:31Z,250,10,70,NA
1995-10-03T21:00:00Z,1995-10-03T20:57:31Z,190,13.299999999999999,13.299999999999999,NA
1995-10-03T22:00:00Z,1995-10-03T21:57:31Z,313.3333333,20,26.700000000000003,NA
1995-10-03T23:00:00Z,1995-10-03T22:57:31Z,290,20,6.7,NA
1995-10-04T00:00:00Z,1995-10-03T23:57:31Z,276.6666667,16.7,23.3,26.700000000000003
1995-10-04T01:00:00Z,1995-10-04T00:57:48Z,100,6.7,20,50
1995-10-04T02:00:00Z,1995-10-04T01:57:48Z,0,6.7,13.299999999999999,20
1995-10-04T03:00:00Z,1995-10-04T02:57:48Z,23.3333333,10,6.7,0
1995-10-04T04:00:00Z,1995-10-04T03:57:48Z,166.6666667,3.3,20,0
1995-10-04T05:00:00Z,1995-10-04T04:57:48Z,50,23.3,63.3,13.299999999999999
1995-10-04T06:00:00Z,1995-10-04T05:57:48Z,173.3333333,16.7,36.7,63.3
1995-10-04T07:00:00Z,1995-10-04T06:57:48Z,166.6666667,10,33.300000000000004,16.7
1995-10-04T08:00:00Z,1995-10-04T07:57:48Z,50,23.3,30,16.7
1995-10-04T09:00:00Z,1995-10-04T08:57:48Z,50,23.3,110,20
1995-10-04T10:00:00Z,1995-10-04T09:57:48Z,126.66666670000001,90,433.3,123.30000000000001
1995-10-04T11:00:00Z,1995-10-04T10:57:48Z,383.33333330000005,193.3,853.3,340
1995-10-04T12:00:00Z,1995-10-04T11:57:48Z,666.6666667,253.3,1103.3,620
1995-10-04T13:00:00Z,1995-10-04T12:57:48Z,810,310,1366.7,823.3000000000001
1995-10-04T14:00:00Z,1995-10-04T13:57:48Z,940,80,803.3000000000001,300
1995-10-04T15:00:00Z,1995-10-04T14:57:48Z,546.6666667,73.3,573.3000000000001,93.3
1995-10-04T16:00:00Z,1995-10-04T15:57:48Z,470,46.699999999999996,636.7,270
1995-10-04T17:00:00Z,1995-10-04T16:57:48Z,406.6666667,86.7,803.3000000000001,436.7
1995-10-04T18:00:00Z,1995-10-04T17:57:48Z,413.3333333,36.7,266.7,190
1995-10-04T19:00:00Z,1995-10-04T18:57:48Z,406.6666667,40,80,20
1995-10-04T20:00:00Z,1995-10-04T19:57:48Z,390,23.3,56.7,0
1995-10-04T21:00:00Z,1995-10-04T20:57:48Z,390,20,110,43.3
1995-10-04T22:00:00Z,1995-10-04T21:57:48Z,326.6666667,10,43.3,30
1995-10-04T23:00:00Z,1995-10-04T22:57:48Z,290,13.299999999999999,43.3,0
1995-10-05T00:00:00Z,1995-10-04T23:57:48Z,313.3333333,23.3,136.7,13.299999999999999
1995-10-05T01:00:00Z,1995-10-05T00:58:04Z,283.3333333,10,130,20
1995-10-05T02:00:00Z,1995-10-05T01:58:04Z,186.6666667,16.7,166.7,26.700000000000003
1995-10-05T03:00:00Z,1995-10-05T02:58:04Z,66.66666670000001,10,103.3,33.300000000000004
1995-10-05T04:00:00Z,1995-10-05T03:58:04Z,100,16.7,63.3,0
1995-10-05T05:00:00Z,1995-10-05T04:58:04Z,50,10,50,20
1995-10-05T06:00:00Z,1995-10-05T05:58:04Z,26.6666667,6.7,50,30
1995-10-05T07:00:00Z,1995-10-05T06:58:04Z,13.3333333,10,20,6.7
1995-10-05T08:00:00Z,1995-10-05T07:58:04Z,53.3333333,13.299999999999999,36.7,0
1995-10-05T09:00:00Z,1995-10-05T08:58:04Z,46.6666667,36.7,90,6.7
1995-10-05T10:00:00Z,1995-10-05T09:58:04Z,233.3333333,86.7,176.7,193.3
1995-10-05T11:00:00Z,1995-10-05T10:58:04Z,36.6666667,20,63.3,36.7
1995-10-05T12:00:00Z,1995-10-05T11:58:04Z,123.3333333,63.3,170,183.29999999999998
1995-10-05T13:00:00Z,1995-10-05T12:58:04Z,213.33333330000002,40,63.3,60
1995-10-05T14:00:00Z,1995-10-05T13:58:04Z,196.66666669999998,46.699999999999996,153.29999999999998,503.29999999999995
1995-10-05T15:00:00Z,1995-10-05T14:58:04Z,263.33333330000005,70,93.3,256.7
1995-10-05T16:00:00Z,1995-10-05T15:58:04Z,83.3333333,40,23.3,6.7
1995-10-05T17:00:00Z,1995-10-05T16:58:04Z,10,6.7,16.7,6.7
1995-10-05T18:00:00Z,1995-10-05T17:58:04Z,66.66666670000001,16.7,33.300000000000004,6.7
1995-10-05T19:00:00Z,1995-10-05T18:58:04Z,6.6666666999999995,6.7,33.300000000000004,6.7
1995-10-05T20:00:00Z,1995-10-05T19:58:04Z,173.3333333,6.7,13.299999999999999,6.7
1995-10-05T21:00:00Z,1995-10-05T20:58:04Z,243.33333330000002,13.299999999999999,13.299999999999999,76.7
1995-10-05T22:00:00Z,1995-10-05T21:58:04Z,116.66666670000001,10,23.3,0
1995-10-05T23:00:00Z,1995-10-05T22:58:04Z,150,16.7,26.700000000000003,73.3
1995-10-06T00:00:00Z,1995-10-05T23:58:04Z,186.6666667,20,46.699999999999996,6.7
1995-10-06T01:00:00Z,1995-10-06T00:58:20Z,180,40,70,20
1995-10-06T02:00:00Z,1995-10-06T01:58:20Z,46.6666667,10,20,63.3
1995-10-06T03:00:00Z,1995-10-06T02:58:20Z,190,23.3,60,20
1995-10-06T04:00:00Z,1995-10-06T03:58:20Z,196.66666669999998,10,106.7,40
1995-10-06T05:00:00Z,1995-10-06T04:58:20Z,60,13.299999999999999,20,20
1995-10-06T06:00:00Z,1995-10-06T05:58:20Z,6.6666666999999995,10,6.7,6.7
1995-10-06T07:00:00Z,1995-10-06T06:58:20Z,0,36.7,70,0
1995-10-06T08:00:00Z,1995-10-06T07:58:20Z,123.3333333,26.700000000000003,73.3,16.7
1995-10-06T09:00:00Z,1995-10-06T08:58:20Z,136.6666667,43.3,253.3,33.300000000000004
1995-10-06T10:00:00Z,1995-10-06T09:58:20Z,233.3333333,100,430,46.699999999999996
1995-10-06T11:00:00Z,1995-10-06T10:58:20Z,323.33333330000005,46.699999999999996,83.3,50
1995-10-06T12:00:00Z,1995-10-06T11:58:20Z,290,63.3,323.29999999999995,20
1995-10-06T13:00:00Z,1995-10-06T12:58:20Z,343.3333333,233.3,776.6999999999999,350
1995-10-06T14:00:00Z,1995-10-06T13:58:20Z,646.6666667,360,1310,806.6999999999999
1995-10-06T15:00:00Z,1995-10-06T14:58:20Z,926.6666667,263.29999999999995,1390,733.3
1995-10-06T16:00:00Z,1995-10-06T15:58:20Z,780,46.699999999999996,543.3,196.70000000000002
1995-10-06T17:00:00Z,1995-10-06T16:58:20Z,543.3333333,43.3,473.3,156.70000000000002
1995-10-06T18:00:00Z,1995-10-06T17:58:20Z,423.3333333,16.7,23.3,106.7
1995-10-06T19:00:00Z,1995-10-06T18:58:20Z,330,0,6.7,33.300000000000004
1995-10-06T20:00:00Z,1995-10-06T19:58:20Z,293.3333333,6.7,26.700000000000003,23.3
1995-10-06T21:00:00Z,1995-10-06T20:58:20Z,263.33333330000005,3.3,0,30
1995-10-06T22:00:00Z,1995-10-06T21:58:20Z,23.3333333,3.3,13.299999999999999,46.699999999999996
1995-10-06T23:00:00Z,1995-10-06T22:58:20Z,0,3.3,13.299999999999999,10
1995-10-07T00:00:00Z,1995-10-06T23:58:20Z,0,3.3,0,6.7
1995-10-07T01:00:00Z,1995-10-07T00:58:35Z,0,6.7,20,40
1995-10-07T02:00:00Z,1995-10-07T01:58:35Z,0,3.3,33.300000000000004,30
1995-10-07T03:00:00Z,1995-10-07T02:58:35Z,0,0,6.7,0
1995-10-07T04:00:00Z,1995-10-07T03:58:35Z,0,0,6.7,0
1995-10-07T05:00:00Z,1995-10-07T04:58:35Z,6.6666666999999995,0,0,13.299999999999999
1995-10-07T06:00:00Z,1995-10-07T05:58:35Z,10,3.3,6.7,0
1995-10-07T07:00:00Z,1995-10-07T06:58:35Z,6.6666666999999995,6.7,6.7,13.299999999999999
1995-10-07T08:00:00Z,1995-10-07T07:58:35Z,20,6.7,6.7,0
1995-10-07T09:00:00Z,1995-10-07T08:58:35Z,23.3333333,13.299999999999999,20,6.7
1995-10-07T10:00:00Z,1995-10-07T09:58:35Z,56.6666667,16.7,86.7,13.299999999999999
1995-10-07T11:00:00Z,1995-10-07T10:58:35Z,130,26.700000000000003,100,46.699999999999996
1995-10-07T12:00:00Z,1995-10-07T11:58:35Z,296.6666667,200,770,376.7
1995-10-07T13:00:00Z,1995-10-07T12:58:35Z,716.6666667000001,366.70000000000005,1313.3,850
1995-10-07T14:00:00Z,1995-10-07T13:58:35Z,1140,456.7,1926.7,1016.6999999999999
1995-10-07T15:00:00Z,1995-10-07T14:58:35Z,1413.3333333,420,2006.6999999999998,1166.7
1995-10-07T16:00:00Z,1995-10-07T15:58:35Z,1383.3333333,276.7,1740,1043.3
1995-10-07T17:00:00Z,1995-10-07T16:58:35Z,1103.3333333,70,1160,600
1995-10-07T18:00:00Z,1995-10-07T17:58:35Z,820,6.7,616.7,253.3
1995-10-07T19:00:00Z,1995-10-07T18:58:35Z,593.3333333,6.7,386.7,113.3
1995-10-07T20:00:00Z,1995-10-07T19:58:35Z,493.3333333,6.7,86.7,20
1995-10-07T21:00:00Z,1995-10-07T20:58:35Z,413.3333333,6.7,46.699999999999996,0
1995-10-07T22:00:00Z,1995-10-07T21:58:35Z,363.3333333,10,23.3,0
1995-10-07T23:00:00Z,1995-10-07T22:58:35Z,310,6.7,30,0
1995-10-08T00:00:00Z,1995-10-07T23:58:35Z,273.3333333,3.3,23.3,0
1995-10-08T01:00:00Z,1995-10-08T00:58:50Z,246.6666667,16.7,130,0
1995-10-08T02:00:00Z,1995-10-08T01:58:50Z,253.33333330000002,26.700000000000003,100,0
1995-10-08T03:00:00Z,1995-10-08T02:58:50Z,293.3333333,30,193.3,26.700000000000003
1995-10-08T04:00:00Z,1995-10-08T03:58:50Z,136.6666667,23.3,60,36.7
1995-10-08T05:00:00Z,1995-10-08T04:58:50Z,56.6666667,46.699999999999996,113.3,66.69999999999999
1995-10-08T06:00:00Z,1995-10-08T05:58:50Z,93.3333333,16.7,156.70000000000002,70
1995-10-08T07:00:00Z,1995-10-08T06:58:50Z,50,23.3,76.7,63.3
1995-10-08T08:00:00Z,1995-10-08T07:58:50Z,23.3333333,20,160,66.69999999999999
1995-10-08T09:00:00Z,1995-10-08T08:58:50Z,43.3333333,43.3,716.7,90
1995-10-08T10:00:00Z,1995-10-08T09:58:50Z,93.3333333,86.7,916.6999999999999,160
1995-10-08T11:00:00Z,1995-10-08T10:58:50Z,346.6666667,153.29999999999998,1030,216.70000000000002
1995-10-08T12:00:00Z,1995-10-08T11:58:50Z,423.3333333,200,1113.3,396.7
1995-10-08T13:00:00Z,1995-10-08T12:58:50Z,560,260,1400,733.3
1995-10-08T14:00:00Z,1995-10-08T13:58:50Z,1093.3333332999998,433.3,1896.7,983.3
1995-10-08T15:00:00Z,1995-10-08T14:58:50Z,1353.3333333,403.3,2056.7000000000003,1143.3
1995-10-08T16:00:00Z,1995-10-08T15:58:50Z,1430,303.3,2040,1116.7
1995-10-08T17:00:00Z,1995-10-08T16:58:50Z,1270,143.3,1763.3000000000002,1e3
1995-10-08T18:00:00Z,1995-10-08T17:58:50Z,1073.3333332999998,20,1106.7,620
1995-10-08T19:00:00Z,1995-10-08T18:58:50Z,800,23.3,520,253.3
1995-10-08T20:00:00Z,1995-10-08T19:58:50Z,596.6666667000001,10,300,36.7
1995-10-08T21:00:00Z,1995-10-08T20:58:50Z,500,10,36.7,83.3
1995-10-08T22:00:00Z,1995-10-08T21:58:50Z,430,6.7,76.7,13.299999999999999
1995-10-08T23:00:00Z,1995-10-08T22:58:50Z,380,6.7,20,0
1995-10-09T00:00:00Z,1995-10-08T23:58:50Z,333.3333333,30,50,6.7
1995-10-09T01:00:00Z,1995-10-09T00:59:04Z,316.6666667,80,93.3,23.3
1995-10-09T02:00:00Z,1995-10-09T01:59:04Z,310,86.7,83.3,0
1995-10-09T03:00:00Z,1995-10-09T02:59:04Z,340,36.7,70,23.3
1995-10-09T04:00:00Z,1995-10-09T03:59:04Z,313.3333333,20,70,20
1995-10-09T05:00:00Z,1995-10-09T04:59:04Z,280,20,63.3,23.3
1995-10-09T06:00:00Z,1995-10-09T05:59:04Z,300,13.299999999999999,130,6.7
1995-10-09T07:00:00Z,1995-10-09T06:59:04Z,193.3333333,23.3,106.7,23.3
1995-10-09T08:00:00Z,1995-10-09T07:59:04Z,283.3333333,26.700000000000003,106.7,30
1995-10-09T09:00:00Z,1995-10-09T08:59:04Z,193.3333333,23.3,323.29999999999995,20
1995-10-09T10:00:00Z,1995-10-09T09:59:04Z,146.6666667,40,863.3,66.69999999999999
1995-10-09T11:00:00Z,1995-10-09T10:59:04Z,310,53.3,873.3,203.3
1995-10-09T12:00:00Z,1995-10-09T11:59:04Z,313.3333333,73.3,503.29999999999995,166.7
1995-10-09T13:00:00Z,1995-10-09T12:59:04Z,133.3333333,83.3,283.3,146.7
1995-10-09T14:00:00Z,1995-10-09T13:59:04Z,410,126.7,880,396.7
1995-10-09T15:00:00Z,1995-10-09T14:59:04Z,543.3333333,180,1170,606.7
1995-10-09T16:00:00Z,1995-10-09T15:59:04Z,753.3333332999999,250,1283.3000000000002,690
1995-10-09T17:00:00Z,1995-10-09T16:59:04Z,850,83.3,1113.3,666.6999999999999
1995-10-09T18:00:00Z,1995-10-09T17:59:04Z,696.6666667,36.7,686.6999999999999,326.7
1995-10-09T19:00:00Z,1995-10-09T18:59:04Z,566.6666667,40,166.7,166.7
1995-10-09T20:00:00Z,1995-10-09T19:59:04Z,440,13.299999999999999,113.3,46.699999999999996
1995-10-09T21:00:00Z,1995-10-09T20:59:04Z,350,13.299999999999999,73.3,103.3
1995-10-09T22:00:00Z,1995-10-09T21:59:04Z,183.33333330000002,13.299999999999999,53.3,16.7
1995-10-09T23:00:00Z,1995-10-09T22:59:04Z,280,16.7,13.299999999999999,13.299999999999999
1995-10-10T00:00:00Z,1995-10-09T23:59:04Z,246.6666667,23.3,23.3,16.7
1995-10-10T01:00:00Z,1995-10-10T00:59:17Z,120,13.299999999999999,20,13.299999999999999
1995-10-10T02:00:00Z,1995-10-10T01:59:17Z,113.3333333,20,20,6.7
1995-10-10T03:00:00Z,1995-10-10T02:59:17Z,130,13.299999999999999,23.3,6.7
1995-10-10T04:00:00Z,1995-10-10T03:59:17Z,183.33333330000002,16.7,20,13.299999999999999
1995-10-10T05:00:00Z,1995-10-10T04:59:17Z,130,33.300000000000004,50,0
1995-10-10T06:00:00Z,1995-10-10T05:59:17Z,273.3333333,30,66.69999999999999,26.700000000000003
1995-10-10T07:00:00Z,1995-10-10T06:59:17Z,256.6666667,23.3,56.7,20
1995-10-10T08:00:00Z,1995-10-10T07:59:17Z,116.66666670000001,43.3,80,0
1995-10-10T09:00:00Z,1995-10-10T08:59:17Z,280,130,706.7,116.7
1995-10-10T10:00:00Z,1995-10-10T09:59:17Z,390,286.7,996.7,543.3
1995-10-10T11:00:00Z,1995-10-10T10:59:17Z,796.6666667,176.7,970,523.3
1995-10-10T12:00:00Z,1995-10-10T11:59:17Z,590,303.3,1213.3,663.3
1995-10-10T13:00:00Z,1995-10-10T12:59:17Z,1053.3333332999998,446.7,1826.7,986.7
1995-10-10T14:00:00Z,1995-10-10T13:59:17Z,1146.6666667,380,1923.3,1076.7
1995-10-10T15:00:00Z,1995-10-10T14:59:17Z,1306.6666667,360,2046.7,1153.3
1995-10-10T16:00:00Z,1995-10-10T15:59:17Z,1210,303.3,1890,1056.7
1995-10-10T17:00:00Z,1995-10-10T16:59:17Z,1170,140,1653.3,946.6999999999999
1995-10-10T18:00:00Z,1995-10-10T17:59:17Z,1010,6.7,1010,556.6999999999999
1995-10-10T19:00:00Z,1995-10-10T18:59:17Z,763.3333332999999,6.7,553.3000000000001,203.3
