TIMESTAMP,ESP_VAL_SOR_Psy_Jt_1,ESP_VAL_SOR_Psy_Jt_2,ESP_VAL_SOR_Psy_Jt_3,ESP_VAL_SOR_Psy_Jt_4,ESP_VAL_SOR_Psy_Jt_5,ESP_VAL_SOR_Psy_Jt_6,ESP_VAL_SOR_Psy_Jt_7,ESP_VAL_SOR_Psy_Jt_8,ESP_VAL_SOR_Psy_Jt_9,ESP_VAL_SOR_Psy_Jt_10,ESP_VAL_SOR_Psy_Jt_11,ESP_VAL_SOR_Psy_Jt_12,ESP_VAL_SOR_Psy_Jt_13,interpolated
2004-11-17 13:30:00+00:00,,,,1.946628474023031,,0.9695639997639643,,1.3698321512074592,2.3785610197376936,,2.473618219359315,4.154785142494549,1.2774013389834895,False
2004-11-17 14:00:00+00:00,,,,1.786931885695691,,0.9695639997639643,,1.224214073390066,2.3040298816180713,,2.4463654606469407,4.048123100496159,1.3769020354819506,False
2004-11-17 14:30:00+00:00,,,,1.6129395539094415,,0.8795132764183218,,1.033729923867326,2.1102862431968035,,2.2595763476178012,3.7008654357915405,1.3769020354819506,False
2004-11-17 15:00:00+00:00,,,,1.3536098947836956,,0.673006463901602,,0.7908522965306516,1.8762500069561687,,2.0013811818915515,3.138217210049885,1.2530750613473363,False
2004-11-17 15:30:00+00:00,,,,1.2291086651352106,,0.4522306923497784,,0.6549766742490312,1.6080166463246064,,1.6350333825863443,2.4916873234422297,1.1322790856114655,False
2004-11-17 16:00:00+00:00,,,,0.9913720608490804,,0.2685100193918511,,0.4462908353930048,1.191678907237079,,1.1846661858508987,1.7113670057809174,0.9016912851546881,False
2004-11-17 16:30:00+00:00,,,,0.8466111628487993,,0.16786639684977606,,0.3315985837175038,0.9235655699724479,,0.8762156666684418,1.1404929326264988,0.7492280269247178,False
2004-11-17 17:00:00+00:00,,,,0.6196958616163853,,0.11046265533596686,,0.21513840525492683,0.6418662795781518,,0.5775305572781342,0.7635799736020068,0.5645572985094822,False
2004-11-17 17:30:00+00:00,,,,0.4380966674475174,,0.06877742022717565,,0.13134170308931725,0.44929976400312105,,0.4080862114592317,0.5423409271078534,0.4108167628509044,False
2004-11-17 18:00:00+00:00,,,,0.3598015500747197,,0.04960438071325965,,0.1021999067954644,0.34484641664642884,,0.3285253924908548,0.3934425874080949,0.287177384961488,False
2004-11-17 18:30:00+00:00,,,,0.2613158542344245,,0.031845034608883,,0.06718836995165475,0.24792331738991485,,0.23900651380961466,0.3400848794298348,0.20588952962842624,False
2004-11-17 19:00:00+00:00,,,,0.18106118929643,,0.031845034608883,,0.0340625103791757,0.1580940056037891,,0.16927886175000229,0.2723320317796376,0.1591441069497001,False
2004-11-17 19:30:00+00:00,,,,0.14923745659168658,,0.0244600988422639,,0.0354185356847512,0.14657353281229873,,0.15637629165803607,0.23973953317421465,0.12987933540219204,False
2004-11-17 20:00:00+00:00,,,,0.08853720118244235,,0.00429379989423635,,0.0131313772531311,0.07814989334454694,,0.0934951197735731,0.1472287015305796,0.06229008391803575,False
2004-11-17 20:30:00+00:00,,,,0.08853720118244235,,0.0085875997884727,,0.00764273069253835,0.0676336418607621,,0.1053198312058654,0.1187658565214947,0.0746706898154895,False
2004-11-17 21:00:00+00:00,,,,0.0979989752990179,,0.0233574713217109,,0.0265738786105426,0.05773623607323455,,0.1053198312058654,0.1187658565214947,0.0879363878614883,False
2004-11-17 21:30:00+00:00,,,,0.1176956079735205,,0.031845034608883,,0.0340625103791757,0.0682524875570194,,0.130107299266101,0.1187658565214947,0.1012020859074871,False
2004-11-17 22:00:00+00:00,,,,0.1176956079735205,,0.0403325978960551,,0.0415511421478088,0.05773623607323455,,0.130107299266101,0.1472287015305796,0.11521385973998971,False
2004-11-17 22:30:00+00:00,,,,0.1180461315141047,,0.04960438071325965,,0.08383261717571565,0.0997145612955421,,0.14300986935806725,0.1472287015305796,0.11521385973998971,False
2004-11-17 23:00:00+00:00,,,,0.10784729163626919,,0.0403325978960551,,0.06627266535615095,0.04859518223443865,,0.1177135652359832,0.13299727902603714,0.0879363878614883,False
2004-11-17 23:30:00+00:00,,,,0.08853720118244235,,0.04960438071325965,,0.08463995497589971,0.0701598501854338,,0.1177135652359832,0.13299727902603714,0.0879363878614883,False
2004-11-18 00:00:00+00:00,,,0.2556016563397442,0.02910227443059055,,0.01932879109915235,,0.1152837863320123,0.11323054677125274,,0.0613190628496274,0.04101188216010055,0.0204092430449945,False
2004-11-18 00:30:00+00:00,,,0.2192820466567211,0.02910227443059055,,0.00365149796142605,,0.08757959585932784,0.09114429698048965,,0.04977015507396655,0.013566098245867,0.00965570312949115,False
2004-11-18 01:00:00+00:00,,,0.1363674546788693,0.00114872712360505,,0.0,,0.0447546373640239,0.0312333237745274,,0.00576373832202565,0.0,0.0,False
2004-11-18 01:30:00+00:00,,,0.2366165912319128,0.0211457456368742,,0.00365149796142605,,0.0964338475703238,0.08007215339839821,,0.03893526146589475,0.0,0.0010614236794086,False
2004-11-18 02:00:00+00:00,,,0.27293620091493587,0.0141486473571051,,0.01091081737460855,,0.1252158997703852,0.12430269035334421,,0.03527800131925055,0.013566098245867,0.00965570312949115,False
2004-11-18 02:30:00+00:00,,,0.17117195008459055,0.00114872712360505,,0.0,,0.09718279318378675,0.07199900411457726,,0.0115274766440513,0.0,0.0,False
2004-11-18 03:00:00+00:00,,,0.1371099218800425,0.0022974542472101,,0.0,,0.08757959585932784,0.04043735751787015,,0.028984307509432,0.0,0.0,False
2004-11-18 03:30:00+00:00,,,0.4294929451654498,0.03625382350792655,,0.0478833470922422,,0.25364495783800434,0.2389325610272769,,0.08210491041416196,0.03827822971438725,0.03006494617448565,False
2004-11-18 04:00:00+00:00,,,0.27293620091493587,0.0,,0.0,,0.15499050380631058,0.11323054677125274,,0.0,0.0,0.0,False
2004-11-18 04:30:00+00:00,,,0.3097527329704647,0.008145825403374149,,0.0302396084737609,,0.19709155741233886,0.1251914163767796,,0.0302068460332044,0.0,0.01071712680889975,False
2004-11-18 05:00:00+00:00,,,0.29185605115905905,0.0232539032744265,,0.049334298079541046,,0.1555872792269892,0.1251914163767796,,0.041041739641276206,0.0040475683795175,0.0204092430449945,False
2004-11-18 05:30:00+00:00,,,0.20255456302736474,0.0,,0.00365149796142605,,0.08757959585932784,0.060926860532485805,,0.0,0.0,0.0,False
2004-11-18 06:00:00+00:00,,,0.2908328827263415,0.0,,0.00365149796142605,,0.1152837863320123,0.10169254087253565,,0.0,0.0,0.0,False
2004-11-18 06:30:00+00:00,,,0.6153691890604325,0.0,,0.0,,0.2880605097844189,0.3617228956868312,,0.0,0.0040475683795175,0.0010614236794086,False
2004-11-18 07:00:00+00:00,,,0.253761095130829,0.0,,0.00365149796142605,,0.14476210075404566,0.1450678436882916,,0.0,0.0,0.0,False
2004-11-18 07:30:00+00:00,,,0.00273573787112955,0.00114872712360505,,0.0302396084737609,,0.062021385327024656,0.0256331923127356,,0.0,0.013566098245867,0.0010614236794086,False
2004-11-18 08:00:00+00:00,,,0.06334386141470691,0.1513072117670923,,0.032206053954515895,,0.1348190970948441,0.251283090632172,,0.020255892076741652,0.30292897780913597,0.021470666724403103,False
2004-11-18 08:30:00+00:00,,,0.27293620091493587,0.929219907681257,,0.05775227180408485,,0.27674093996220017,0.9307237160521755,,0.350104263796923,1.389980145532384,0.1329950905080818,False
2004-11-18 09:00:00+00:00,,,0.8446667743639391,2.496232304730074,,0.1538337403420662,,0.8308298569338592,2.1859560154600413,,1.5337036514613485,3.2143121021442194,0.5532328710544885,False
2004-11-18 09:30:00+00:00,,,1.5446070769851536,3.4134523659352958,,0.3506293944555702,,1.7701998703820458,3.2268589565780634,,3.1832147786416547,4.425455737066059,1.3464699934477988,False
2004-11-18 10:00:00+00:00,,,1.9210298727314161,3.5897938220081844,,0.6253406505696375,,2.4197790782309787,3.597157729690127,,4.197116322339514,4.914279868659975,2.068692187659501,False
2004-11-18 10:30:00+00:00,,,2.2595506946368324,3.5389491715979986,,1.1831876764803277,,2.7303963663336654,3.8354008182673813,,4.5055819944015045,5.22756125805059,2.5118485676741362,False
2004-11-18 11:00:00+00:00,,,2.5167781189907226,3.6156046584265606,,1.876441748892618,,2.9547122321358827,4.1109965172567975,,4.610904213397761,5.712682629072073,2.760865645454495,False
2004-11-18 11:30:00+00:00,,,2.615836816178388,3.5642941043515206,,2.354250741532963,,3.057741063374334,4.173735709273775,,4.435787233440254,5.921228444948309,2.7605961124837783,False
2004-11-18 12:00:00+00:00,,,2.615836816178388,3.4372588535923283,,2.81706544055925,,2.980362149743029,4.1109965172567975,,4.194892723104102,6.133445397716891,2.7605961124837783,False
2004-11-18 12:30:00+00:00,,,2.4843615544931055,3.09389299537178,,2.790629791898332,,2.7303963663336654,3.9570401840986564,,3.9621359244817,6.219244916308577,2.666511819141135,False
2004-11-18 13:00:00+00:00,,,2.2901620483007763,2.6702717029832534,,2.580411575461876,,2.3490495017895925,3.6556781515257946,,3.541496515569152,5.921228444948309,2.5724275257984925,False
2004-11-18 13:30:00+00:00,,,2.1331945489429924,2.3805715479575102,,2.3036957993408107,,2.0377014408515386,3.5092721989059146,,3.3242810567366403,5.589894859597886,2.5107780242958424,False
2004-11-18 14:00:00+00:00,,,1.9495287212509236,2.123433403623757,,1.9458197033127433,,1.7031608207025106,3.1960989716939574,,2.935141432160187,4.991795418845664,2.3893510138587573,False
2004-11-18 14:30:00+00:00,,,1.6555013642322653,1.9174909029127476,,1.5034092863925808,,1.3378694175737955,2.8147783591905378,,2.565832672971085,4.277265738077853,2.15236635643014,False
2004-11-18 15:00:00+00:00,,,1.4585149472597085,1.6994870370060928,,1.1197990682097365,,1.0547835454574503,2.478314445920182,,2.1889662040879756,3.5747278948219856,1.8957495780140672,False
2004-11-18 15:30:00+00:00,,,1.2695735955797276,1.4163582449190766,,0.757269336090118,,0.78079813625284,1.9929692469882996,,1.690379684638335,2.6468025411121765,1.572312415096956,False
2004-11-18 16:00:00+00:00,,,1.012807170496715,1.1322846101371904,,0.42076774749005585,,0.5463529275993535,1.4803850640423022,,1.1260657704007597,1.7647027344330675,1.144697850854671,False
2004-11-18 16:30:00+00:00,,,0.7499577633240138,0.8358420248705217,,0.26657258191452365,,0.34817647630809534,1.0567702687554374,,0.7257791375838735,1.1623042591324482,0.8237090370197231,False
2004-11-18 17:00:00+00:00,,,0.4876495100278162,0.5941041669689053,,0.1538337403420662,,0.23028203850715334,0.7290383616022493,,0.47540867776548423,0.7394774445520296,0.5518573327549302,False
2004-11-18 17:30:00+00:00,,,0.32817566084208216,0.4138618022166083,,0.119461658162471,,0.1655193926653621,0.5291014884622346,,0.33004740242772856,0.537283679928821,0.39837746749345304,False
2004-11-18 18:00:00+00:00,,,0.20255456302736474,0.2987516383125294,,0.06697803669802235,,0.1152837863320123,0.3617228956868312,,0.23952393232368713,0.3525126440821089,0.27519982939310705,False
2004-11-18 18:30:00+00:00,,,0.12104738180806879,0.20435585038984572,,0.0478833470922422,,0.07916709960732304,0.26306874945832137,,0.15654896937027246,0.23523308622076772,0.20955916160489468,False
2004-11-18 19:00:00+00:00,,,0.0377670938746191,0.12858485034639305,,0.0302396084737609,,0.0158992266065049,0.1601520954624833,,0.0942635129084305,0.11402988854454679,0.1329950905080818,False
2004-11-18 19:30:00+00:00,,,0.0377670938746191,0.07993804480437765,,0.0302396084737609,,0.0047412886711826,0.09114429698048965,,0.07127001680609014,0.08705153303169269,0.0916951252515331,False
2004-11-18 20:00:00+00:00,,,0.0054714757422591,0.0442103523016429,,0.0145623153360346,,0.0047412886711826,0.05958265038378255,,0.0488862154223575,0.08705153303169269,0.052853574993071,False
2004-11-18 20:30:00+00:00,,,0.0,0.0211457456368742,,0.00365149796142605,,0.0047412886711826,0.04043735751787015,,0.028984307509432,0.05053041202645005,0.03006494617448565,False
2004-11-18 21:00:00+00:00,,,0.0,0.008145825403374149,,0.0,,0.0,0.0147795460574908,,0.0115274766440513,0.03827822971438725,0.0021228473588172,False
2004-11-18 21:30:00+00:00,,,0.015554654149182449,0.0211457456368742,,0.0145623153360346,,0.02316912093166015,0.04043735751787015,,0.03893526146589475,0.0616764452491033,0.052853574993071,False
2004-11-18 22:00:00+00:00,,,0.09125933828677485,0.0618555334510632,,0.05775227180408485,,0.061066106459097505,0.08007215339839821,,0.08210491041416196,0.08705153303169269,0.1046988773496834,False
2004-11-18 22:30:00+00:00,,,0.00273573787112955,0.0022974542472101,,0.00365149796142605,,0.0047412886711826,0.0,,0.00576373832202565,0.0040475683795175,0.01071712680889975,False
2004-11-18 23:00:00+00:00,,,0.0128189162780529,0.00114872712360505,,0.00365149796142605,,0.0047412886711826,0.00081249668212915,,0.020255892076741652,0.0040475683795175,0.01071712680889975,False
2004-11-18 23:30:00+00:00,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,False
2004-11-19 00:00:00+00:00,,,0.0,0.015467382178446652,,0.0060125235844964,,0.0,0.0146268070900532,,0.0114519087225073,0.0064280788636919,0.0817694322921746,False
2004-11-19 00:30:00+00:00,,,0.0,0.015467382178446652,,0.0,,0.0194506728692261,0.022768403984869,0.0,0.0201229365251651,0.046805013034202,0.0688106810672915,False
2004-11-19 01:00:00+00:00,,,0.0,0.015467382178446652,,0.0,,0.00972533643461305,0.0146268070900532,0.0,0.0201229365251651,0.035855572156857404,0.0567633688852925,False
2004-11-19 01:30:00+00:00,,,0.0,0.0044025485214721,,0.0,,0.0,0.0016082279313393,0.0,0.0114519087225073,0.0064280788636919,0.0567633688852925,False
2004-11-19 02:00:00+00:00,,,0.021676661930904152,0.01106483365697455,,0.0030062617922482,,0.0265222954866279,0.01625911440551205,0.00270073750373745,0.0201229365251651,0.046805013034202,0.0567633688852925,False
2004-11-19 02:30:00+00:00,,,0.045013743273470505,0.0230568859397308,,0.01007882080647285,,0.028099885543949703,0.031876726200050054,0.01316415023260185,0.03000825534624825,0.0479374896476825,0.0458947319748174,False
2004-11-19 03:00:00+00:00,,,0.0575448539006963,0.0,,0.0030062617922482,,0.0035748294527748,0.00080411396566965,0.0209268254577288,0.00572595436125365,0.0124530656397564,0.0229787828823433,False
2004-11-19 03:30:00+00:00,,,0.071278903743418,0.0,,0.0,,0.0,0.00080411396566965,0.0209268254577288,0.00572595436125365,0.0,0.013941676821774749,False
2004-11-19 04:00:00+00:00,,,0.0850129535861397,0.0,,0.0030062617922482,,0.0,0.00080411396566965,0.0393237779921799,0.00572595436125365,0.00321403943184595,0.01148939144117165,False
2004-11-19 04:30:00+00:00,,,0.11520889970837085,0.0,,0.0030062617922482,,0.01679695905201485,0.0154550004398424,0.07186832310048036,0.00572595436125365,0.0124530656397564,0.0024522853806031,False
2004-11-19 05:00:00+00:00,,,0.19470289011809835,0.0,,0.0060125235844964,,0.0335939181040297,0.04001832309486585,0.11645974199336787,0.00572595436125365,0.01566710507160235,0.013941676821774749,False
2004-11-19 05:30:00+00:00,,,0.22901688600684844,0.0,,0.01308508259872105,,0.02037178850478965,0.04001832309486585,0.1795027884868123,0.00572595436125365,0.00321403943184595,0.0024522853806031,False
2004-11-19 06:00:00+00:00,,,0.22901688600684844,0.0,,0.01308508259872105,,0.041322015143189755,0.0589642119614649,0.16653394681819467,0.00572595436125365,0.01566710507160235,0.0,False
2004-11-19 06:30:00+00:00,,,0.2644698856910441,0.0,,0.0030062617922482,,0.06601261142345305,0.0896775507066146,0.14103586046376596,0.0,0.058886930525027095,0.0,False
2004-11-19 07:00:00+00:00,,,0.1057823477494717,0.0044025485214721,,0.0030062617922482,,0.0245250560911749,0.02456332265502345,0.06425330788897746,0.00572595436125365,0.01566710507160235,0.0,False
2004-11-19 07:30:00+00:00,,,0.0,0.02971917107523325,,0.0201576416129457,,0.0,0.0,0.01316415023260185,0.0114519087225073,0.035855572156857404,0.0049045707612062,False
2004-11-19 08:00:00+00:00,,,0.01624131632312235,0.06361155343326985,,0.03755668944466915,,0.0035748294527748,0.0073134035450266,0.00270073750373745,0.03867928314890605,0.035855572156857404,0.0338474197928184,False
2004-11-19 08:30:00+00:00,,,0.03420777255812995,0.13959851905809983,,0.05560838359641635,,0.0335939181040297,0.0589642119614649,0.0393237779921799,0.093035483990135,0.0968986792546035,0.0817694322921746,False
2004-11-19 09:00:00+00:00,,,0.1176929693189748,0.34030615347376525,,0.06472139452702926,,0.14250733819308126,0.2795650960310522,0.27060832269737434,0.22710168933407435,0.42676097574515426,0.1830452322507163,False
2004-11-19 09:30:00+00:00,,,0.3617088260525094,1.048814542881292,,0.0858361945670631,,0.586538047182747,1.1156173128114149,1.053560490147162,0.9236770667066847,1.7148398764008466,0.4400143593106402,False
2004-11-19 10:00:00+00:00,,,1.0293525319725478,2.1956653182063386,,0.2915835449278384,,1.6727172946521545,2.3543662376682946,2.0699725251230996,2.2615637360657934,3.3479619669755323,1.044699367046637,False
2004-11-19 10:30:00+00:00,,,1.7874479361982596,2.851117112118154,,0.6846246827657013,,2.506990778910788,2.967697597122589,2.550770770806972,3.180646780582239,4.097234676412951,1.8239035636708523,False
2004-11-19 11:00:00+00:00,,,2.0828301079573994,3.06233087957707,,0.9072136505191152,,2.696287053910537,3.241392039962025,2.84884157044414,3.609841263961833,4.422098336022332,2.241643351980178,False
2004-11-19 11:30:00+00:00,,,2.238779766592276,3.230749209104847,,1.4548658674893882,,2.894107867761882,3.6117118382623876,3.3575354508840567,3.96299642664061,5.144130477095394,2.600262035420212,False
2004-11-19 12:00:00+00:00,,,2.3659346063197653,3.2062419774231423,,1.930323750798601,,2.7700563851132824,3.758370445650244,3.270038389222769,3.865215907658858,5.5414555284236755,2.785829473739322,False
2004-11-19 12:30:00+00:00,,,2.1446112660791132,3.0618863179991047,,1.7720681174101336,,2.528306607164034,3.877914204111905,3.328234362173013,3.7356384246285828,5.704835073767269,2.7542464942541907,False
2004-11-19 13:00:00+00:00,,,2.1134212797883407,2.896731234357741,,1.7275084935641685,,2.365332598550258,3.968713031869953,3.2991363756978913,3.7356384246285828,5.8704217338929325,2.817149743012984,False
2004-11-19 13:30:00+00:00,,,2.0825306325227366,2.7581300646098112,,1.6617642328013336,,2.207264618864285,4.029732925440804,3.0695851042511215,3.6717998132482155,5.787351186101084,2.912689191227683,False
2004-11-19 14:00:00+00:00,,,2.0216479897097877,2.6451791384502252,,1.5124663204768343,,2.012195967585897,3.849167478820128,2.738468386759158,3.4529362454753647,5.302096344517423,2.8811062117425514,False
2004-11-19 14:30:00+00:00,,,1.8417013625169492,2.3583008496074918,,1.2069901575678084,,1.6416928153323893,3.4097610131882616,2.2916350732780364,3.059489011685569,4.459475932207427,2.630013584811401,False
2004-11-19 15:00:00+00:00,,,1.9307738950525832,2.187951081113925,,1.1675999903727527,,1.4868823499030794,3.130732620506784,1.9453052754547504,2.6860247978334493,3.8518894411154134,2.691868122725152,False
2004-11-19 15:30:00+00:00,,,1.724745648298802,1.8811015943463743,,0.979098516335178,,1.1952024047560155,2.678334982167292,1.4409484275265934,2.175201744785949,2.992881931850558,2.388335969927617,False
2004-11-19 16:00:00+00:00,,,1.3618220231443683,1.5527450783651402,,0.7655227450855007,,0.8771719242378413,2.0873188008743084,0.9831901223935258,1.560180879447864,2.046045878448875,1.9288856742340657,False
2004-11-19 16:30:00+00:00,,,1.0254165061640654,1.1582131028833944,,0.6813488808613096,,0.6348460680392316,1.527499227239514,0.6479129895732387,1.0340587731194073,1.317511353684721,1.4776821585732427,False
2004-11-19 17:00:00+00:00,,,0.6480737454416963,0.8620175230928901,,0.5835313040406761,,0.4813412637362964,1.0645557929563294,0.44488139124448217,0.7208076351458292,0.9011544964253692,1.1336569317165006,False
2004-11-19 17:30:00+00:00,,,0.4163559151753876,0.6336329165017353,,0.5207205954955811,,0.3406927116679366,0.7724887537270919,0.3056611324453351,0.5228881625914352,0.608203684234061,0.8389243721553912,False
2004-11-19 18:00:00+00:00,,,0.2829856987536138,0.47901084084880446,,0.35845609136912326,,0.2350901038592716,0.5873557377658851,0.2764361872680434,0.4063347090076051,0.4360534949864672,0.7532202863137086,False
2004-11-19 18:30:00+00:00,,,0.1778410847372533,0.3603901050332125,,0.19878371555170316,,0.1806999552985196,0.44599927937165995,0.19287783768002395,0.3271776963303509,0.3292787267872538,0.6292381249787355,False
2004-11-19 19:00:00+00:00,,,0.11520889970837085,0.2860524489561451,,0.12878058711236656,,0.1299077286064338,0.34324165377211274,0.14103586046376596,0.25263262384117,0.2460835787050522,0.5305636634397761,False
2004-11-19 19:30:00+00:00,,,0.071278903743418,0.2270273424874876,,0.08480316499267085,,0.1201122925310436,0.30090876824601287,0.1285066157779549,0.20963583482405257,0.2456291139040768,0.47297038457058593,False
2004-11-19 20:00:00+00:00,,,0.045013743273470505,0.17153973491553046,,0.05560838359641635,,0.1011837514125094,0.23384106688585898,0.09290526737298804,0.16904972078299216,0.1530032328843419,0.43562340225022056,False
2004-11-19 20:30:00+00:00,,,0.021676661930904152,0.13959851905809983,,0.02844367851405625,,0.07426868999454586,0.1828901688985194,0.07050912991547954,0.15551066022225585,0.11060268134091275,0.3631424384414697,False
2004-11-19 21:00:00+00:00,,,0.02877242695034815,0.11923654399324969,,0.0473223466953058,,0.06601261142345305,0.134422567437803,0.07186832310048036,0.12980302473431335,0.058886930525027095,0.2938040813017906,False
2004-11-19 21:30:00+00:00,,,0.0587477931161922,0.1092211984832254,,0.16281061296167634,,0.09207943103853286,0.1115894544875631,0.0596205932937638,0.1171907434331061,0.058886930525027095,0.3280637911407006,False
2004-11-19 22:00:00+00:00,,,0.0850129535861397,0.1092211984832254,,0.2111281465900718,,0.1106480219717765,0.10063350259708885,0.07050912991547954,0.10511311371162055,0.046805013034202,0.3280637911407006,False
2004-11-19 22:30:00+00:00,,,0.0850129535861397,0.1092211984832254,,0.2111281465900718,,0.09207943103853286,0.07923966465974874,0.0393237779921799,0.093035483990135,0.046805013034202,0.2938040813017906,False
2004-11-19 23:00:00+00:00,,,0.0850129535861397,0.09956781525662385,,0.2111281465900718,,0.09207943103853286,0.07923966465974874,0.049472185642971844,0.093035483990135,0.046805013034202,0.2768836106108431,False
2004-11-19 23:30:00+00:00,,,0.071278903743418,0.08066311293938926,,0.18678502130356456,,0.07426868999454586,0.0589642119614649,0.0393237779921799,0.0700909995022499,0.046805013034202,0.2439242402528931,False
2004-11-20 00:00:00+00:00,,,0.02172806267288045,0.0608756162304692,,0.15357150772708905,,0.0593808285853713,0.04366890140923285,0.01794828399836225,0.0291858760010728,0.00665381548556735,0.2029815373702667,False
2004-11-20 00:30:00+00:00,,,0.02172806267288045,0.04393028830329035,,0.13063126778221248,,0.0277874798176441,0.0344046174294269,0.0096524770425518,0.0198148830504483,0.0,0.14258124742611494,False
2004-11-20 01:00:00+00:00,,,0.0480559245890518,0.03641698029212905,,0.1200088035233754,,0.04334516151487485,0.04526999881809255,0.03787772245599385,0.03177931478940735,0.00665381548556735,0.14381017888345105,False
2004-11-20 01:30:00+00:00,,,0.0999426539271413,0.052129226434958,,0.2139185744278455,,0.084947676294029,0.0529331853890388,0.0661029678694359,0.0385568689516973,0.0133076309711347,0.218626180135563,False
2004-11-20 02:00:00+00:00,,,0.1457524830073422,0.052129226434958,,0.3192491887291685,,0.1125753348858048,0.0344046174294269,0.0883030119008155,0.0291858760010728,0.0334553575945162,0.218626180135563,False
2004-11-20 02:30:00+00:00,,,0.07144852749798815,0.02167401246880545,,0.1783466633765451,,0.0593808285853713,0.01072909743631165,0.0557015812297974,0.0042295251864828,0.0,0.14258124742611494,False
2004-11-20 03:00:00+00:00,,,0.0576816368277356,0.0,,0.0671821255018674,,0.050838277822387895,0.01072909743631165,0.0357721427721658,0.0,0.0133076309711347,0.050569737384271105,False
2004-11-20 03:30:00+00:00,,,0.0852154181682407,0.0,,0.0475383696360071,,0.035280596125157146,0.026043912416430504,0.0453001945901589,0.0021147625932414,0.00665381548556735,0.0494581082921538,False
2004-11-20 04:00:00+00:00,,,0.07144852749798815,0.0,,0.022024362210086,,0.035280596125157146,0.01072909743631165,0.0461735294118043,0.0,0.00665381548556735,0.038301720152187704,False
2004-11-20 04:30:00+00:00,,,0.13021118634669204,0.0,,0.029902513321786,,0.067445393975089,0.04366890140923285,0.08889580414438955,0.0042295251864828,0.0449371661797116,0.0271453320122216,False
2004-11-20 05:00:00+00:00,,,0.16200979116688374,0.0,,0.022024362210086,,0.1032413713678952,0.0833994532999853,0.1239025426981554,0.01202220411846555,0.09473423763195721,0.0271453320122216,False
2004-11-20 05:30:00+00:00,,,0.2470617951148591,0.0076166747659882,,0.0475383696360071,,0.12225149983126934,0.12753536327598625,0.16191171781027874,0.0385568689516973,0.09473423763195721,0.0739941427563206,False
2004-11-20 06:00:00+00:00,,,0.2831513201955847,0.0076166747659882,,0.029902513321786,,0.1419212044086396,0.12753536327598625,0.1361164449769676,0.0198148830504483,0.1087520454144706,0.0617261255242372,False
2004-11-20 06:30:00+00:00,,,0.3202736857226153,0.0282180421604614,,0.0475383696360071,,0.1419212044086396,0.1628516353189592,0.17459465108133243,0.0291858760010728,0.09473423763195721,0.0739941427563206,False
2004-11-20 07:00:00+00:00,,,0.23301308436497875,0.0282180421604614,,0.048249074683227006,,0.12291107594526546,0.1283968758430894,0.1380050012722027,0.0291858760010728,0.0689173729737519,0.0739941427563206,False
2004-11-20 07:30:00+00:00,,,0.1633711864561449,0.04393028830329035,,0.057067002840337555,,0.12225149983126934,0.11648791608727105,0.11220972843889154,0.0395719937213901,0.09473423763195721,0.11416696744131619,False
2004-11-20 08:00:00+00:00,,,0.11797436807708045,0.1072759028822872,,0.07780458976070449,,0.11395134438930885,0.17513986612099858,0.11220972843889154,0.08232446779909865,0.1957406528307199,0.15769368316283555,False
2004-11-20 08:30:00+00:00,,,0.1841833691819127,0.404702939409606,,0.048249074683227006,,0.18639066137078805,0.47583627747802326,0.36774206769140727,0.26067974873259214,0.7446343495601031,0.23764562919624027,False
2004-11-20 09:00:00+00:00,,,0.48478239772096626,1.4200973336738936,,0.058364197344756855,,0.5760027136391582,1.3789468165995364,1.104321090039775,0.9905034698524051,2.1733686179554,0.5835710431033316,False
2004-11-20 09:30:00+00:00,,,1.106200274460119,2.7584841316811217,,0.13187445289480926,,1.5008356279462736,2.56298118433767,1.9920636892653234,2.3244565896864406,3.6555373700146925,1.2705646244423492,False
2004-11-20 10:00:00+00:00,,,1.6152304726449098,3.226237888227744,,0.26598762967610934,,2.3522278043688143,3.112438144185105,2.704813474187696,3.4362665540282187,4.248177952974974,2.029499460687341,False
2004-11-20 10:30:00+00:00,,,1.8464358985448697,3.0575923467925747,,0.4504652112908494,,2.6081723804763337,3.194813408514253,3.0648280871519176,3.7184330218805757,4.320876198227731,2.405058816784222,False
2004-11-20 11:00:00+00:00,,,2.1195066669418727,3.153642032966947,,0.895006035430896,,2.902491173535685,3.534856443013374,3.499359605089211,4.078021935185149,4.768716492767464,2.772925206005622,False
2004-11-20 11:30:00+00:00,,,2.1195066669418727,3.153642032966947,,1.1347498119589774,,2.92800508061788,3.621626227349281,3.498948903000106,4.044518971852983,4.999326919399164,2.804104316074962,False
2004-11-20 12:00:00+00:00,,,1.848853080582439,2.9183152832154002,,1.211887944421765,,2.682206814094701,3.282153834100362,3.2070408555754595,3.46995777449675,4.846378355068227,2.5876819679786562,False
2004-11-20 12:30:00+00:00,,,1.1290373235839504,2.122470330746806,,0.8754393426901226,,1.8509656387452755,2.3834496627590895,2.5964059195889435,2.4472518431647527,3.8577574413563083,1.8884777082437338,False
2004-11-20 13:00:00+00:00,,,0.7859287282381835,1.62473721490983,,0.5560979954829607,,1.3810367049759324,2.0011417842666788,2.2846138784764642,1.9765487239230368,3.3498240729529445,1.5670370193200518,False
