TIMESTAMP,NLD_LOO_Psy_Jt_1,NLD_LOO_Psy_Jt_2,NLD_LOO_Psy_Jt_3,NLD_LOO_Psy_Jt_4,NLD_LOO_Psy_Jt_5,NLD_LOO_Psy_Jt_6,interpolated
2014-07-29 19:30:00+00:00,1.5564853556485356,0.759493670886076,1.2670807453416149,0.9642857142857144,1.683453237410072,1.0370370370370372,False
2014-07-29 20:00:00+00:00,1.0543933054393306,0.5316455696202532,0.968944099378882,0.6428571428571429,1.1654676258992809,0.7407407407407407,False
2014-07-29 20:30:00+00:00,0.803347280334728,0.4556962025316455,0.8198757763975155,0.4821428571428571,0.7769784172661871,0.5925925925925926,False
2014-07-29 21:00:00+00:00,0.602510460251046,0.379746835443038,0.6708074534161491,0.3214285714285714,0.6474820143884892,0.4444444444444444,False
2014-07-29 21:30:00+00:00,0.4518828451882845,0.379746835443038,0.5962732919254659,0.2410714285714285,0.5179856115107914,0.4444444444444444,False
2014-07-29 22:00:00+00:00,0.3514644351464435,0.379746835443038,0.5217391304347827,0.2410714285714285,0.3884892086330935,0.4444444444444444,False
2014-07-29 22:30:00+00:00,0.301255230125523,0.3037974683544304,0.4472049689440994,0.1607142857142857,0.2589928057553957,0.4444444444444444,False
2014-07-29 23:00:00+00:00,0.200836820083682,0.3037974683544304,0.4472049689440994,0.1607142857142857,0.2589928057553957,0.2962962962962963,False
2014-07-29 23:30:00+00:00,0.1506276150627615,0.3037974683544304,0.3726708074534161,0.0803571428571428,0.2589928057553957,0.2962962962962963,False
2014-07-30 00:00:00+00:00,0.1506276150627615,0.3037974683544304,0.3726708074534161,0.0803571428571428,0.2589928057553957,0.2962962962962963,False
2014-07-30 00:30:00+00:00,0.100418410041841,0.3037974683544304,0.3726708074534161,0.0803571428571428,0.2589928057553957,0.2962962962962963,False
2014-07-30 01:00:00+00:00,0.100418410041841,0.2278481012658227,0.2981366459627329,0.0803571428571428,0.2589928057553957,0.2962962962962963,False
2014-07-30 01:30:00+00:00,0.0502092050209205,0.2278481012658227,0.2981366459627329,0.0803571428571428,0.2589928057553957,0.2962962962962963,False
2014-07-30 02:00:00+00:00,0.0502092050209205,0.2278481012658227,0.2981366459627329,0.0803571428571428,0.2589928057553957,0.2962962962962963,False
2014-07-30 02:30:00+00:00,0.401673640167364,0.3037974683544304,0.2981366459627329,0.1607142857142857,0.1294964028776978,0.2962962962962963,False
2014-07-30 03:00:00+00:00,0.3514644351464435,0.3037974683544304,0.2236024844720497,0.0803571428571428,0.1294964028776978,0.2962962962962963,False
2014-07-30 03:30:00+00:00,0.301255230125523,0.3037974683544304,0.2236024844720497,0.0803571428571428,0.1294964028776978,0.2962962962962963,False
2014-07-30 04:00:00+00:00,0.301255230125523,0.3037974683544304,0.2236024844720497,0.1607142857142857,0.1294964028776978,0.2962962962962963,False
2014-07-30 04:30:00+00:00,0.2510460251046025,0.3037974683544304,0.2236024844720497,0.1607142857142857,0.1294964028776978,0.2962962962962963,False
2014-07-30 05:00:00+00:00,0.2510460251046025,0.3037974683544304,0.2236024844720497,0.1607142857142857,0.1294964028776978,0.2962962962962963,False
2014-07-30 05:30:00+00:00,0.2510460251046025,0.2278481012658227,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.2962962962962963,False
2014-07-30 06:00:00+00:00,0.200836820083682,0.2278481012658227,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2014-07-30 06:30:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0297841726618705,0.1481481481481481,False
2014-07-30 07:00:00+00:00,0.401673640167364,0.0300759493670886,0.0745341614906832,0.0803571428571428,0.0326330935251798,0.0724444444444444,False
2014-07-30 07:30:00+00:00,0.602510460251046,0.0,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.0293333333333333,False
2014-07-30 08:00:00+00:00,1.0543933054393306,0.0217974683544303,0.2981366459627329,0.3214285714285714,0.2589928057553957,0.0083259259259259,False
2014-07-30 08:30:00+00:00,2.4602510460251046,0.1518987341772152,1.0434782608695654,1.3660714285714286,1.0359712230215827,0.2962962962962963,False
2014-07-30 09:00:00+00:00,3.3640167364016738,0.6835443037974683,1.8633540372670807,2.169642857142857,1.683453237410072,0.7407407407407407,False
2014-07-30 09:30:00+00:00,4.97071129707113,1.8987341772151896,3.4285714285714284,3.857142857142857,2.5899280575539567,1.9259259259259256,False
2014-07-30 10:00:00+00:00,6.426778242677824,3.721518987341772,5.366459627329193,5.705357142857143,3.366906474820144,3.703703703703704,False
2014-07-30 10:30:00+00:00,7.631799163179917,5.316455696202532,6.3354037267080745,7.071428571428571,4.7913669064748206,4.7407407407407405,False
2014-07-30 11:00:00+00:00,8.083682008368202,6.30379746835443,6.708074534161491,7.875,5.827338129496403,5.333333333333333,False
2014-07-30 11:30:00+00:00,7.98326359832636,6.531645569620253,6.633540372670807,7.955357142857143,6.215827338129497,6.222222222222222,False
2014-07-30 12:00:00+00:00,7.832635983263598,6.6835443037974684,6.633540372670807,8.116071428571429,5.956834532374101,6.518518518518518,False
2014-07-30 12:30:00+00:00,7.531380753138075,6.455696202531645,6.409937888198757,7.875,5.956834532374101,6.37037037037037,False
2014-07-30 13:00:00+00:00,7.682008368200837,6.911392405063292,5.888198757763975,8.035714285714286,6.086330935251799,6.518518518518518,False
2014-07-30 13:30:00+00:00,8.083682008368202,7.518987341772152,5.962732919254658,8.196428571428571,6.345323741007194,6.666666666666667,False
2014-07-30 14:00:00+00:00,7.380753138075314,6.759493670886076,5.888198757763975,7.875,6.086330935251799,6.37037037037037,False
2014-07-30 14:30:00+00:00,6.175732217573222,5.544303797468355,5.142857142857143,6.267857142857143,5.309352517985611,5.481481481481482,False
2014-07-30 15:00:00+00:00,6.225941422594143,5.468354430379747,4.84472049689441,5.946428571428571,5.179856115107913,5.185185185185185,False
2014-07-30 15:30:00+00:00,6.577405857740586,5.69620253164557,4.84472049689441,6.026785714285714,5.309352517985611,5.185185185185185,False
2014-07-30 16:00:00+00:00,6.527196652719665,5.772151898734177,4.84472049689441,5.866071428571429,5.309352517985611,5.037037037037037,False
2014-07-30 16:30:00+00:00,6.225941422594143,5.316455696202532,4.695652173913044,5.223214285714286,5.179856115107913,4.7407407407407405,False
2014-07-30 17:00:00+00:00,5.2217573221757325,3.949367088607595,4.099378881987578,4.258928571428571,4.532374100719425,4.000000000000001,False
2014-07-30 17:30:00+00:00,4.167364016736402,2.810126582278481,3.2049689440993787,3.133928571428572,3.884892086330935,3.259259259259259,False
2014-07-30 18:00:00+00:00,3.3640167364016738,2.0506329113924053,2.459627329192547,2.2500000000000004,3.1079136690647484,2.3703703703703702,False
2014-07-30 18:30:00+00:00,2.8117154811715483,1.4430379746835442,1.937888198757764,1.6875,2.460431654676259,1.7777777777777777,False
2014-07-30 19:00:00+00:00,2.2594142259414225,1.0632911392405064,1.565217391304348,1.1250000000000002,1.9424460431654675,1.3333333333333333,False
2014-07-30 19:30:00+00:00,1.606694560669456,0.6835443037974683,1.1180124223602483,0.7232142857142857,1.1654676258992809,1.0370370370370372,False
2014-07-30 20:00:00+00:00,1.1548117154811717,0.5316455696202532,0.8198757763975155,0.5625000000000001,0.7769784172661871,0.7407407407407407,False
2014-07-30 20:30:00+00:00,0.9037656903765692,0.379746835443038,0.5962732919254659,0.4017857142857143,0.5179856115107914,0.5925925925925926,False
2014-07-30 21:00:00+00:00,0.7029288702928871,0.379746835443038,0.5217391304347827,0.3214285714285714,0.2589928057553957,0.5925925925925926,False
2014-07-30 21:30:00+00:00,0.602510460251046,0.3037974683544304,0.4472049689440994,0.3214285714285714,0.2589928057553957,0.5925925925925926,False
2014-07-30 22:00:00+00:00,0.502092050209205,0.3037974683544304,0.4472049689440994,0.2410714285714285,0.1294964028776978,0.4444444444444444,False
2014-07-30 22:30:00+00:00,0.401673640167364,0.2278481012658227,0.4472049689440994,0.2410714285714285,0.1294964028776978,0.4444444444444444,False
2014-07-30 23:00:00+00:00,0.3514644351464435,0.2278481012658227,0.3726708074534161,0.2410714285714285,0.1294964028776978,0.4444444444444444,False
2014-07-30 23:30:00+00:00,0.301255230125523,0.2278481012658227,0.3726708074534161,0.2410714285714285,0.1294964028776978,0.4444444444444444,False
2014-07-31 00:00:00+00:00,0.2510460251046025,0.2278481012658227,0.3726708074534161,0.1607142857142857,0.1294964028776978,0.4444444444444444,False
2014-07-31 00:30:00+00:00,0.200836820083682,0.2278481012658227,0.2981366459627329,0.1607142857142857,0.1294964028776978,0.2962962962962963,False
2014-07-31 01:00:00+00:00,0.1506276150627615,0.1518987341772152,0.2981366459627329,0.1607142857142857,0.1294964028776978,0.2962962962962963,False
2014-07-31 01:30:00+00:00,0.1506276150627615,0.1518987341772152,0.2981366459627329,0.1607142857142857,0.1294964028776978,0.2962962962962963,False
2014-07-31 02:00:00+00:00,0.100418410041841,0.1518987341772152,0.2981366459627329,0.1607142857142857,0.1294964028776978,0.2962962962962963,False
2014-07-31 02:30:00+00:00,0.100418410041841,0.0759493670886076,0.2981366459627329,0.0803571428571428,0.1294964028776978,0.2962962962962963,False
2014-07-31 03:00:00+00:00,0.0502092050209205,0.0759493670886076,0.2236024844720497,0.0803571428571428,0.1294964028776978,0.2962962962962963,False
2014-07-31 03:30:00+00:00,0.0502092050209205,0.0759493670886076,0.2236024844720497,0.0803571428571428,0.1294964028776978,0.2962962962962963,False
2014-07-31 04:00:00+00:00,0.0502092050209205,0.0759493670886076,0.2236024844720497,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2014-07-31 04:30:00+00:00,0.0502092050209205,0.0759493670886076,0.2236024844720497,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2014-07-31 05:00:00+00:00,0.0502092050209205,0.0759493670886076,0.2236024844720497,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2014-07-31 05:30:00+00:00,0.100418410041841,0.1518987341772152,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2014-07-31 06:00:00+00:00,0.100418410041841,0.1518987341772152,0.1490683229813664,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2014-07-31 06:30:00+00:00,0.100418410041841,0.0759493670886076,0.0745341614906832,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2014-07-31 07:00:00+00:00,0.200836820083682,0.0092658227848101,0.1490683229813664,0.1607142857142857,0.0554244604316546,0.1481481481481481,False
2014-07-31 07:30:00+00:00,1.00418410041841,0.0,0.2236024844720497,0.4017857142857143,0.3884892086330935,0.0179259259259259,False
2014-07-31 08:00:00+00:00,2.4602510460251046,0.0759493670886076,0.968944099378882,1.4464285714285714,1.2949640287769784,0.2962962962962963,False
2014-07-31 08:30:00+00:00,4.468619246861925,0.6835443037974683,2.459627329192547,2.892857142857143,2.3309352517985613,1.0370370370370372,False
2014-07-31 09:00:00+00:00,6.225941422594143,2.354430379746836,4.248447204968944,4.258928571428571,3.237410071942446,2.2222222222222223,False
2014-07-31 09:30:00+00:00,8.03347280334728,4.253164556962026,5.813664596273292,5.946428571428571,4.143884892086331,3.851851851851852,False
2014-07-31 10:00:00+00:00,9.138075313807532,5.544303797468355,6.633540372670807,7.553571428571429,5.050359712230216,5.62962962962963,False
2014-07-31 10:30:00+00:00,9.439330543933057,7.291139240506329,7.006211180124224,8.517857142857142,6.345323741007194,6.074074074074074,False
2014-07-31 11:00:00+00:00,9.589958158995817,8.27848101265823,7.304347826086956,9.241071428571429,7.25179856115108,6.222222222222222,False
2014-07-31 11:30:00+00:00,9.138075313807532,8.202531645569621,7.304347826086956,9.5625,7.25179856115108,7.2592592592592595,False
2014-07-31 12:00:00+00:00,9.03765690376569,8.506329113924052,6.931677018633541,9.5625,7.122302158273382,8.000000000000002,False
2014-07-31 12:30:00+00:00,8.93723849372385,8.810126582278482,6.484472049689441,9.482142857142858,7.25179856115108,7.703703703703703,False
2014-07-31 13:00:00+00:00,9.087866108786612,8.886075949367088,6.3354037267080745,9.321428571428571,7.25179856115108,7.555555555555555,False
2014-07-31 13:30:00+00:00,9.138075313807532,8.810126582278482,6.037267080745342,9.000000000000002,7.25179856115108,7.407407407407407,False
2014-07-31 14:00:00+00:00,8.836820083682008,8.27848101265823,5.739130434782608,8.598214285714286,6.992805755395684,7.111111111111111,False
2014-07-31 14:30:00+00:00,8.334728033472803,7.822784810126582,5.366459627329193,7.955357142857143,6.733812949640288,6.814814814814815,False
2014-07-31 15:00:00+00:00,8.334728033472803,7.822784810126582,5.6645962732919255,7.794642857142857,6.733812949640288,6.518518518518518,False
2014-07-31 15:30:00+00:00,8.234309623430962,7.594936708860759,5.813664596273292,7.633928571428571,6.474820143884892,6.074074074074074,False
2014-07-31 16:00:00+00:00,8.03347280334728,7.215189873417722,5.142857142857143,6.830357142857143,6.345323741007194,5.481481481481482,False
2014-07-31 16:30:00+00:00,7.732217573221757,6.531645569620253,4.9937888198757765,6.107142857142857,6.345323741007194,4.888888888888889,False
2014-07-31 17:00:00+00:00,7.230125523012552,5.69620253164557,4.695652173913044,5.142857142857143,6.345323741007194,4.444444444444445,False
2014-07-31 17:30:00+00:00,6.577405857740586,4.708860759493671,4.099378881987578,4.258928571428571,5.827338129496403,4.000000000000001,False
2014-07-31 18:00:00+00:00,5.523012552301256,3.4936708860759493,3.503105590062112,3.2142857142857144,4.532374100719425,3.111111111111111,False
2014-07-31 18:30:00+00:00,4.2677824267782425,2.278481012658228,2.7577639751552794,2.330357142857143,3.237410071942446,2.2222222222222223,False
2014-07-31 19:00:00+00:00,3.01255230125523,1.4430379746835442,1.937888198757764,1.6875,2.071942446043165,1.6296296296296295,False
2014-07-31 19:30:00+00:00,2.209205020920502,0.9873417721518988,1.4161490683229814,1.2053571428571428,1.2949640287769784,1.1851851851851851,False
2014-07-31 20:00:00+00:00,1.7573221757322175,0.8354430379746836,1.1180124223602483,0.9642857142857144,0.906474820143885,0.8888888888888888,False
2014-07-31 20:30:00+00:00,1.4560669456066946,0.6835443037974683,0.8944099378881988,0.8035714285714286,0.6474820143884892,0.7407407407407407,False
2014-07-31 21:00:00+00:00,1.3054393305439331,0.6075949367088608,0.7453416149068323,0.8035714285714286,0.5179856115107914,0.7407407407407407,False
2014-07-31 21:30:00+00:00,1.1548117154811717,0.6075949367088608,0.6708074534161491,0.7232142857142857,0.3884892086330935,0.5925925925925926,False
2014-07-31 22:00:00+00:00,1.00418410041841,0.5316455696202532,0.5962732919254659,0.6428571428571429,0.2589928057553957,0.5925925925925926,False
2014-07-31 22:30:00+00:00,0.9037656903765692,0.4556962025316455,0.5217391304347827,0.6428571428571429,0.2589928057553957,0.5925925925925926,False
2014-07-31 23:00:00+00:00,0.803347280334728,0.4556962025316455,0.5217391304347827,0.5625000000000001,0.2589928057553957,0.4444444444444444,False
2014-07-31 23:30:00+00:00,0.7531380753138075,0.4556962025316455,0.4472049689440994,0.5625000000000001,0.2589928057553957,0.4444444444444444,False
2014-08-01 00:00:00+00:00,0.7029288702928871,0.379746835443038,0.4472049689440994,0.5625000000000001,0.1294964028776978,0.4444444444444444,False
2014-08-01 00:30:00+00:00,0.6527196652719666,0.379746835443038,0.4472049689440994,0.4821428571428571,0.1294964028776978,0.4444444444444444,False
2014-08-01 01:00:00+00:00,0.602510460251046,0.379746835443038,0.3726708074534161,0.4821428571428571,0.1294964028776978,0.4444444444444444,False
2014-08-01 01:30:00+00:00,0.502092050209205,0.3037974683544304,0.3726708074534161,0.4821428571428571,0.1294964028776978,0.2962962962962963,False
2014-08-01 02:00:00+00:00,0.502092050209205,0.3037974683544304,0.2981366459627329,0.4017857142857143,0.1294964028776978,0.2962962962962963,False
2014-08-01 02:30:00+00:00,0.4518828451882845,0.3037974683544304,0.2981366459627329,0.4017857142857143,0.1294964028776978,0.2962962962962963,False
2014-08-01 03:00:00+00:00,0.401673640167364,0.3037974683544304,0.2981366459627329,0.4017857142857143,0.1294964028776978,0.2962962962962963,False
2014-08-01 03:30:00+00:00,0.401673640167364,0.2278481012658227,0.2981366459627329,0.3214285714285714,0.1294964028776978,0.2962962962962963,False
2014-08-01 04:00:00+00:00,0.3514644351464435,0.2278481012658227,0.2236024844720497,0.3214285714285714,0.1294964028776978,0.2962962962962963,False
2014-08-01 04:30:00+00:00,0.301255230125523,0.2278481012658227,0.2236024844720497,0.3214285714285714,0.1294964028776978,0.2962962962962963,False
2014-08-01 05:00:00+00:00,0.3514644351464435,0.2278481012658227,0.2236024844720497,0.3214285714285714,0.1294964028776978,0.2962962962962963,False
2014-08-01 05:30:00+00:00,0.301255230125523,0.2278481012658227,0.2236024844720497,0.3214285714285714,0.1294964028776978,0.2962962962962963,False
2014-08-01 06:00:00+00:00,0.301255230125523,0.2278481012658227,0.1490683229813664,0.3214285714285714,0.1294964028776978,0.1481481481481481,False
2014-08-01 06:30:00+00:00,0.301255230125523,0.0759493670886076,0.0745341614906832,0.2410714285714285,0.0541294964028776,0.1481481481481481,False
2014-08-01 07:00:00+00:00,0.7029288702928871,0.0140506329113924,0.2236024844720497,0.4017857142857143,0.2589928057553957,0.0434074074074074,False
2014-08-01 07:30:00+00:00,2.00836820083682,0.0759493670886076,0.6708074534161491,1.1250000000000002,1.1654676258992809,0.1481481481481481,False
2014-08-01 08:00:00+00:00,3.615062761506276,0.6075949367088608,2.1614906832298137,2.4910714285714284,2.2014388489208634,0.5925925925925926,False
2014-08-01 08:30:00+00:00,5.422594142259415,1.6708860759493671,3.652173913043478,3.7767857142857135,3.1079136690647484,1.3333333333333333,False
2014-08-01 09:00:00+00:00,7.230125523012552,3.645569620253165,5.590062111801243,5.544642857142857,4.143884892086331,2.6666666666666665,False
2014-08-01 09:30:00+00:00,9.138075313807532,6.075949367088608,7.080745341614906,7.473214285714286,5.309352517985611,4.592592592592593,False
2014-08-01 10:00:00+00:00,9.389121338912132,7.139240506329114,7.15527950310559,8.598214285714286,6.215827338129497,6.074074074074074,False
2014-08-01 10:30:00+00:00,10.242677824267782,8.810126582278482,7.453416149068323,9.803571428571429,6.992805755395684,6.518518518518518,False
2014-08-01 11:00:00+00:00,10.443514644351463,9.341772151898734,7.60248447204969,10.366071428571429,7.510791366906475,6.37037037037037,False
2014-08-01 11:30:00+00:00,9.891213389121338,9.113924050632912,7.453416149068323,10.446428571428571,7.510791366906475,7.555555555555555,False
2014-08-01 12:00:00+00:00,9.640167364016737,9.037974683544304,7.15527950310559,10.205357142857142,7.510791366906475,8.148148148148149,False
2014-08-01 12:30:00+00:00,9.338912133891212,8.810126582278482,6.633540372670807,9.642857142857142,7.381294964028777,7.555555555555555,False
2014-08-01 13:00:00+00:00,9.138075313807532,8.430379746835444,5.962732919254658,9.080357142857142,7.122302158273382,6.962962962962963,False
2014-08-01 13:30:00+00:00,8.786610878661088,7.746835443037975,5.515527950310559,8.276785714285714,6.733812949640288,6.518518518518518,False
2014-08-01 14:00:00+00:00,8.535564853556485,7.594936708860759,5.142857142857143,7.875,6.474820143884892,6.222222222222222,False
2014-08-01 14:30:00+00:00,8.184100418410042,7.291139240506329,4.84472049689441,7.3125,6.215827338129497,6.074074074074074,False
2014-08-01 15:00:00+00:00,8.284518828451883,7.594936708860759,4.84472049689441,7.232142857142857,6.345323741007194,5.925925925925926,False
2014-08-01 15:30:00+00:00,8.184100418410042,7.594936708860759,5.068322981366459,6.991071428571429,6.215827338129497,5.481481481481482,False
2014-08-01 16:00:00+00:00,8.133891213389122,7.518987341772152,4.84472049689441,6.669642857142857,6.086330935251799,5.185185185185185,False
2014-08-01 16:30:00+00:00,7.682008368200837,6.6835443037974684,4.919254658385094,6.107142857142857,6.086330935251799,4.592592592592593,False
2014-08-01 17:00:00+00:00,6.97907949790795,5.544303797468355,4.546583850931677,5.142857142857143,5.956834532374101,4.148148148148149,False
2014-08-01 17:30:00+00:00,6.125523012552302,4.405063291139241,3.875776397515528,4.098214285714286,5.309352517985611,3.4074074074074074,False
2014-08-01 18:00:00+00:00,4.719665271966528,2.8860759493670884,3.0559006211180124,2.9732142857142856,3.7553956834532376,2.6666666666666665,False
2014-08-01 18:30:00+00:00,3.2635983263598325,1.6708860759493671,2.086956521739131,2.008928571428572,2.3309352517985613,1.7777777777777777,False
2014-08-01 19:00:00+00:00,2.359832635983264,1.139240506329114,1.4906832298136643,1.4464285714285714,1.5539568345323742,1.1851851851851851,False
2014-08-01 19:30:00+00:00,1.8577405857740583,0.8354430379746836,1.1180124223602483,1.1250000000000002,1.0359712230215827,0.8888888888888888,False
2014-08-01 20:00:00+00:00,1.5564853556485356,0.6835443037974683,0.8944099378881988,0.8839285714285714,0.6474820143884892,0.7407407407407407,False
2014-08-01 20:30:00+00:00,1.3054393305439331,0.6075949367088608,0.7453416149068323,0.8035714285714286,0.5179856115107914,0.7407407407407407,False
2014-08-01 21:00:00+00:00,1.1548117154811717,0.5316455696202532,0.6708074534161491,0.7232142857142857,0.3884892086330935,0.5925925925925926,False
2014-08-01 21:30:00+00:00,1.00418410041841,0.5316455696202532,0.5962732919254659,0.6428571428571429,0.2589928057553957,0.5925925925925926,False
2014-08-01 22:00:00+00:00,0.9539748953974896,0.4556962025316455,0.5217391304347827,0.6428571428571429,0.2589928057553957,0.4444444444444444,False
2014-08-01 22:30:00+00:00,0.8535564853556485,0.4556962025316455,0.4472049689440994,0.5625000000000001,0.2589928057553957,0.4444444444444444,False
2014-08-01 23:00:00+00:00,0.803347280334728,0.4556962025316455,0.3726708074534161,0.5625000000000001,0.1294964028776978,0.4444444444444444,False
2014-08-01 23:30:00+00:00,0.7531380753138075,0.379746835443038,0.3726708074534161,0.5625000000000001,0.1294964028776978,0.4444444444444444,False
2014-08-02 00:00:00+00:00,0.7029288702928871,0.379746835443038,0.2981366459627329,0.5625000000000001,0.1294964028776978,0.2962962962962963,False
2014-08-02 00:30:00+00:00,0.7029288702928871,0.3037974683544304,0.2236024844720497,0.4821428571428571,0.1294964028776978,0.2962962962962963,False
2014-08-02 01:00:00+00:00,0.6527196652719666,0.3037974683544304,0.2236024844720497,0.4017857142857143,0.1294964028776978,0.2962962962962963,False
2014-08-02 01:30:00+00:00,0.602510460251046,0.3037974683544304,0.2236024844720497,0.4017857142857143,0.0459712230215827,0.2962962962962963,False
2014-08-02 02:00:00+00:00,0.5523012552301255,0.2278481012658227,0.1490683229813664,0.4017857142857143,0.0330215827338129,0.2962962962962963,False
2014-08-02 02:30:00+00:00,0.502092050209205,0.2278481012658227,0.1490683229813664,0.3214285714285714,0.0211079136690647,0.1481481481481481,False
2014-08-02 03:00:00+00:00,0.502092050209205,0.2278481012658227,0.1490683229813664,0.3214285714285714,0.0077309352517985,0.1481481481481481,False
2014-08-02 03:30:00+00:00,0.502092050209205,0.2278481012658227,0.0745341614906832,0.3214285714285714,0.006073381294964,0.1481481481481481,False
2014-08-02 04:00:00+00:00,0.502092050209205,0.2278481012658227,0.0745341614906832,0.3214285714285714,0.0044546762589928,0.1481481481481481,False
2014-08-02 04:30:00+00:00,0.502092050209205,0.2278481012658227,0.0745341614906832,0.3214285714285714,0.0036776978417266,0.1481481481481481,False
2014-08-02 05:00:00+00:00,0.4518828451882845,0.1518987341772152,0.0745341614906832,0.3214285714285714,0.0009517985611510792,0.1481481481481481,False
2014-08-02 05:30:00+00:00,0.4518828451882845,0.1518987341772152,0.0745341614906832,0.2410714285714285,0.0044546762589928,0.1481481481481481,False
2014-08-02 06:00:00+00:00,0.502092050209205,0.0759493670886076,0.0745341614906832,0.3214285714285714,0.0534820143884892,0.041037037037037,False
2014-08-02 06:30:00+00:00,0.8535564853556485,0.0140506329113924,0.2236024844720497,0.4821428571428571,0.3884892086330935,0.0268148148148148,False
2014-08-02 07:00:00+00:00,1.7573221757322175,0.1518987341772152,0.8198757763975155,0.9642857142857144,1.2949640287769784,0.1481481481481481,False
2014-08-02 07:30:00+00:00,3.3640167364016738,0.759493670886076,2.086956521739131,2.2500000000000004,2.460431654676259,0.4444444444444444,False
2014-08-02 08:00:00+00:00,5.071129707112971,2.0506329113924053,3.875776397515528,3.9375,3.62589928057554,1.1851851851851851,False
2014-08-02 08:30:00+00:00,6.97907949790795,3.949367088607595,5.813664596273292,6.107142857142857,4.920863309352518,2.3703703703703702,False
2014-08-02 09:00:00+00:00,8.435146443514645,6.379746835443038,7.080745341614906,8.196428571428571,6.086330935251799,4.000000000000001,False
2014-08-02 09:30:00+00:00,9.790794979079498,8.27848101265823,7.527950310559007,9.642857142857142,6.733812949640288,5.925925925925926,False
2014-08-02 10:00:00+00:00,10.242677824267782,8.810126582278482,7.37888198757764,10.526785714285714,6.992805755395684,7.111111111111111,False
2014-08-02 10:30:00+00:00,10.694560669456068,9.49367088607595,7.37888198757764,10.928571428571429,7.25179856115108,6.814814814814815,False
2014-08-02 11:00:00+00:00,10.84518828451883,9.645569620253164,7.304347826086956,11.169642857142858,7.76978417266187,6.962962962962963,False
2014-08-02 11:30:00+00:00,10.443514644351463,9.189873417721518,6.931677018633541,10.767857142857142,7.640287769784172,7.851851851851852,False
2014-08-02 12:00:00+00:00,10.343096234309623,8.962025316455696,6.484472049689441,10.044642857142858,7.510791366906475,8.000000000000002,False
2014-08-02 12:30:00+00:00,10.292887029288702,9.037974683544304,6.186335403726708,9.964285714285714,7.510791366906475,7.407407407407407,False
2014-08-02 13:00:00+00:00,8.736401673640167,7.215189873417722,5.590062111801243,8.4375,6.60431654676259,6.074074074074074,False
2014-08-02 13:30:00+00:00,6.476987447698745,5.012658227848101,4.248447204968944,5.785714285714286,5.179856115107913,4.444444444444445,False
2014-08-02 14:00:00+00:00,5.623430962343097,3.645569620253165,3.503105590062112,4.500000000000001,4.273381294964029,3.259259259259259,False
2014-08-02 14:30:00+00:00,4.117154811715481,2.430379746835443,2.608695652173913,3.133928571428572,2.9784172661870505,2.2222222222222223,False
2014-08-02 15:00:00+00:00,3.514644351464435,1.8987341772151896,2.0124223602484475,2.4910714285714284,2.460431654676259,1.7777777777777777,False
2014-08-02 15:30:00+00:00,3.715481171548117,1.9746835443037976,1.937888198757764,2.4910714285714284,2.719424460431654,1.9259259259259256,False
2014-08-02 16:00:00+00:00,3.163179916317992,1.6708860759493671,1.7888198757763976,2.008928571428572,2.3309352517985613,1.6296296296296295,False
2014-08-02 16:30:00+00:00,2.510460251046025,1.2151898734177216,1.4161490683229814,1.4464285714285714,1.81294964028777,1.1851851851851851,False
2014-08-02 17:00:00+00:00,1.9079497907949792,0.8354430379746836,1.1180124223602483,0.9642857142857144,1.1654676258992809,0.8888888888888888,False
2014-08-02 17:30:00+00:00,1.506276150627615,0.6835443037974683,0.8198757763975155,0.7232142857142857,0.7769784172661871,0.5925925925925926,False
2014-08-02 18:00:00+00:00,1.506276150627615,0.6075949367088608,0.6708074534161491,0.7232142857142857,0.6474820143884892,0.5925925925925926,False
2014-08-02 18:30:00+00:00,1.707112970711297,0.5316455696202532,0.6708074534161491,0.7232142857142857,0.906474820143885,0.5925925925925926,False
2014-08-02 19:00:00+00:00,1.606694560669456,0.4556962025316455,0.6708074534161491,0.6428571428571429,0.906474820143885,0.4444444444444444,False
2014-08-02 19:30:00+00:00,1.3556485355648538,0.379746835443038,0.5217391304347827,0.4821428571428571,0.6474820143884892,0.2962962962962963,False
2014-08-02 20:00:00+00:00,1.104602510460251,0.379746835443038,0.4472049689440994,0.4017857142857143,0.3884892086330935,0.2962962962962963,False
2014-08-02 20:30:00+00:00,1.00418410041841,0.379746835443038,0.3726708074534161,0.3214285714285714,0.2589928057553957,0.2962962962962963,False
2014-08-02 21:00:00+00:00,0.9037656903765692,0.379746835443038,0.3726708074534161,0.3214285714285714,0.2589928057553957,0.2962962962962963,False
2014-08-02 21:30:00+00:00,0.803347280334728,0.379746835443038,0.3726708074534161,0.3214285714285714,0.2589928057553957,0.2962962962962963,False
