TIMESTAMP,USA_INM_Asa_Js_1,USA_INM_Fam_Js_2,USA_INM_Fam_Js_3,USA_INM_Ltu_Js_4,USA_INM_Ltu_Js_5,USA_INM_Qal_Js_6,USA_INM_Qal_Js_7,USA_INM_Sal_Js_8,USA_INM_Uam_Js_9,interpolated
1999-07-24 21:30:00+00:00,22.449853092772685,3.32178520163303,4.83559335664357,21.14435838056531,25.5032075556661,2.4395847058988713,3.667706742331082,2.5086464213808957,,True
1999-07-24 22:00:00+00:00,20.885773214154195,2.8157847273090715,4.202376371819072,20.17526232081817,23.95947959350349,2.378003712435345,3.6085262974414554,2.451059882297175,,False
1999-07-24 22:30:00+00:00,18.66574699353501,2.3145350330521994,3.6770182441526407,19.15359004341681,22.56738108960914,2.3549300052062105,3.498635061124283,2.4053584401844397,,True
1999-07-24 23:00:00+00:00,15.785524315196088,1.8129533632594743,3.0866834891315857,17.83216730117864,20.837664283205616,2.3282813624868823,3.34733444207798,2.3471950403539648,,False
1999-07-24 23:30:00+00:00,12.00877314266752,1.3686861056980846,2.2539064720669697,15.866605049986399,18.20386553848005,2.1582913879888124,3.1731906556073595,2.22969742058778,,True
1999-07-25 00:00:00+00:00,8.137711350860936,1.019914059918807,1.482898361758273,13.22479756399914,14.708281784243663,1.8893115247740988,2.9410847358525563,2.040042317615919,,False
1999-07-25 00:30:00+00:00,4.826298066255552,0.8127990604412542,0.9953119684990961,9.15980556085062,9.39984204406459,1.6302962343597602,2.5541894072626836,1.670177802430798,,True
1999-07-25 01:00:00+00:00,2.4909045745320326,0.6508614765958189,0.681374892960642,5.357470171820854,4.764902448834069,1.3467823024328656,2.090820155735633,1.240141702078871,,False
1999-07-25 01:30:00+00:00,1.4047738137188925,0.4871517895115046,0.535037277005675,3.2443717192031154,2.680323689158327,1.0134391075888538,1.6249151207567076,0.8985711557827951,,True
1999-07-25 02:00:00+00:00,0.8083163753508515,0.3637100216560067,0.4372454534118128,1.94441251467338,1.5227851428215602,0.7161308202380872,1.2296107588779188,0.6418631325839597,,False
1999-07-25 02:30:00+00:00,0.5616987899706783,0.3006202857446549,0.35207718217041933,1.3471072103086716,1.071368065194379,0.5151675951003163,0.9864800558462847,0.4984987892733326,,True
1999-07-25 03:00:00+00:00,0.4177683249627956,0.2509621945415828,0.2945899488930337,0.9764360144437462,0.8002630943246613,0.3792810914876615,0.7999507040597662,0.3993755310015184,,False
1999-07-25 03:30:00+00:00,0.3183960505605584,0.1955145256493265,0.26936181875379317,0.7103387082050026,0.5921915169353796,0.30187776219650114,0.628286390815707,0.32012679979355146,,True
1999-07-25 04:00:00+00:00,0.2615193003169966,0.1469708423103139,0.2487735949767007,0.539941411539606,0.4623738294541701,0.2575504496168397,0.5090864862254884,0.2706932463652937,,False
1999-07-25 04:30:00+00:00,0.24359879589101946,0.1066651213689931,0.2199358927559883,0.4595822082842325,0.41263025358402305,0.24208182566728684,0.4608229357825729,0.2550762749325091,,True
1999-07-25 05:00:00+00:00,0.2294482672305643,0.0812024303977895,0.1917791464435093,0.3938860960120726,0.3680869741850364,0.2287883800020091,0.4194538212043313,0.2405253538849504,,False
1999-07-25 05:30:00+00:00,0.2099130226639147,0.07386736301002755,0.17202957119833498,0.30106230908166887,0.27167107567624416,0.19735470188758591,0.35048609904266126,0.20060707325103944,,True
1999-07-25 06:00:00+00:00,0.1824101433874485,0.0685624585788363,0.1502112722960287,0.2164562382904465,0.1753301617830922,0.1735423566799338,0.278907960426179,0.1549249843696009,,False
1999-07-25 06:30:00+00:00,0.10524358665676391,0.06166430256034555,0.10183261977753255,0.1546197620908728,0.11847937306865879,0.17156934550630615,0.21642589877444413,0.12262874346071949,,True
1999-07-25 07:00:00+00:00,0.0455793461105054,0.0550021181960437,0.0627694232297507,0.1171384782377764,0.0813754882540969,0.1696088474769186,0.1743647903838736,0.0989771367052285,,False
1999-07-25 07:30:00+00:00,0.06393345450815041,0.04931045690044112,0.05502720945381509,0.1078265372482357,0.06207684146641679,0.14365900976825505,0.1578968061183871,0.0830950302828551,,True
1999-07-25 08:00:00+00:00,0.0822875629057954,0.0440129589278242,0.0520567406043701,0.0995189173343264,0.0497302366117962,0.1195326884672513,0.1509829143391654,0.0754853393495394,,False
1999-07-25 08:30:00+00:00,0.041143781452897696,0.03956272092778054,0.06346763215620935,0.0763652165373838,0.0419987316141614,0.12941327518478066,0.15168152837975524,0.08832936227582976,,True
1999-07-25 09:00:00+00:00,0.0,0.0338434637328393,0.0748785237080486,0.0505681649829794,0.0356007887030065,0.14564694024071,0.1523801424203451,0.1011733852021201,,False
1999-07-25 09:30:00+00:00,0.0,0.014966790922905985,0.06756208602992911,0.03455655672426256,0.028825812558449845,0.1611970407599356,0.13714370370781467,0.09313798587239436,,True
1999-07-25 10:00:00+00:00,0.0,0.0,0.0523755255385109,0.0214878189730623,0.0213257538323154,0.1703940629407612,0.1064382852506811,0.0761782646682152,,False
1999-07-25 10:30:00+00:00,2.153899808935654e-05,0.006504346867481699,0.02225270136260609,0.0076546476409340355,0.008525102089455842,0.1535908507314414,0.05394258570234185,0.043320223889171595,,True
1999-07-25 11:00:00+00:00,8.500736707690129e-05,0.0130086937349634,0.0,0.0,0.0,0.1188021892814777,0.0117064131568555,0.0137518389912755,,False
1999-07-25 11:30:00+00:00,0.0016797785187121826,0.012879616832055449,0.0014566228805480382,0.15612346514720304,0.020312730194312466,0.0504083700204169,0.0032484802075526233,0.004058586498984785,,True
1999-07-25 12:00:00+00:00,0.0062912183632637,0.0127505399291475,0.0055714472424715,0.5870328841467087,0.0798799411001376,0.0,0.0,0.0,,False
1999-07-25 12:30:00+00:00,0.12208657360576133,0.038104243436629485,0.04046363515379624,4.087339018028279,1.5686528968643183,0.24449609370808967,0.2810112413507456,0.01339319090081222,,True
1999-07-25 13:00:00+00:00,0.4327886169232089,0.1022523903673516,0.121708373187754,9.199109040902847,4.654193710297378,0.7105897262606176,0.8281916104320121,0.049656423939503,,False
1999-07-25 13:30:00+00:00,2.484703634693049,0.33669146492544255,0.3527753555149828,12.79120165774581,9.99197193985261,1.3108583426563634,1.5583560152938802,0.2745472510185082,,True
1999-07-25 14:00:00+00:00,5.957188092568316,0.6851761013929426,0.7501185529676957,15.91231107185512,16.147485768955146,1.88836149774952,2.318382847668809,0.62960842270285,,False
1999-07-25 14:30:00+00:00,9.920892126008038,0.9902442932902314,1.3723232390314777,18.724525895168068,21.11918582277409,2.2486697968687204,2.883047892440159,0.9552478976941007,,True
1999-07-25 15:00:00+00:00,13.775414848178178,1.3278890862932062,2.1178004007851667,20.80635251227037,24.711930061944305,2.488737146623188,3.300745199833605,1.2777676303267995,,False
1999-07-25 15:30:00+00:00,16.446196821299797,1.770753921725365,2.8170231266679995,21.922399935335523,26.44164500172612,2.6161585578988555,3.5588551504730668,1.5774909191098891,,True
1999-07-25 16:00:00+00:00,18.69276801491235,2.2045240759953373,3.4588558254981736,22.708482359107823,27.5818637919148,2.701665409415283,3.728769908969906,1.8357202409209863,,False
1999-07-25 16:30:00+00:00,20.943718371931823,2.523868609387138,4.026445244145968,23.45214703670625,28.557829056854903,2.775955482633077,3.843857180688407,2.0468173228557154,,True
1999-07-25 17:00:00+00:00,22.57765894390397,2.794495766736152,4.427279441114274,23.84089827969653,29.048488348109174,2.813568987432994,3.898892943175176,2.190437800090631,,False
1999-07-25 17:30:00+00:00,23.291634089472215,3.025670912719878,4.579850013224604,23.466454354263213,28.908607104674346,2.7542925624929375,3.899715355012282,2.2482842986498333,,True
1999-07-25 18:00:00+00:00,23.81121351488655,3.244265683655583,4.726906596340367,22.962486995873924,28.609505276357638,2.6557650475995707,3.900543027166448,2.296924476591113,,False
1999-07-25 18:30:00+00:00,24.368775099400025,3.498695460675395,5.1021543949445745,22.750642258257038,27.95005394702471,2.558033081742653,4.155531226133295,2.3813276943697304,,True
1999-07-25 19:00:00+00:00,24.79555800966369,3.715174512577293,5.5244321046656095,22.59509474104672,27.449823202573665,2.499552205839046,4.409697048291759,2.4541501383236923,,False
1999-07-25 19:30:00+00:00,25.068518926876287,3.868291191688063,5.858454679627376,22.466799487255095,27.522246956239393,2.525928869249351,4.073289369897747,2.491350067114746,,True
1999-07-25 20:00:00+00:00,25.19852138807439,3.9443344217314062,6.036547138779628,22.351564696019945,27.59467070990512,2.5523055326596564,3.736881691503736,2.5083870176355214,,False
1999-07-25 20:30:00+00:00,24.971017469937838,3.926184044866124,6.00465053769104,22.252018766178733,27.365239579456734,2.4426885816000663,3.819537537683777,2.4895926121193535,,True
1999-07-25 21:00:00+00:00,24.498307261716107,3.879436966051299,5.92649062603846,22.113702019963448,26.8894273333484,2.296748450256203,3.902193383863818,2.457329587662994,,False
1999-07-25 21:30:00+00:00,23.85402407387232,3.7099291164565282,5.709175648651388,21.648337776736863,26.220695216692697,2.2479085733713,3.8245368350063202,2.433241221360782,,True
1999-07-25 22:00:00+00:00,22.8615518487149,3.397650693030789,5.345588160594207,20.936728517359462,25.25390668765386,2.195249250166206,3.681855094995836,2.4003090576656803,,False
1999-07-25 22:30:00+00:00,21.103613103025534,2.859614975067646,4.865547482877434,20.22341996092937,23.894757405578297,2.0086666741132677,3.5353783991145526,2.3121719492853834,,True
1999-07-25 23:00:00+00:00,18.54457814594235,2.210144342884321,4.20333147656952,19.26693424936022,21.99607808962848,1.8111204020355665,3.364480600503104,2.1950336672065047,,False
1999-07-25 23:30:00+00:00,14.829351123164308,1.6065684274069623,3.118894399717086,17.66117905476406,19.1422631531477,1.743835519827187,3.1826459536576883,2.1069965650532523,,True
1999-07-26 00:00:00+00:00,10.66497050637482,1.1301368414357988,2.0242130872854056,15.282005077106993,15.515847486966674,1.6718491388463503,2.954492422603533,1.9898003331037408,,False
1999-07-26 00:30:00+00:00,6.723338002714559,0.8775766075374487,1.3152027352638969,11.026673214894188,10.984349404066933,1.4232358571649064,2.576590287582493,1.6652022177455683,,True
1999-07-26 01:00:00+00:00,3.7345790415823776,0.6927400557098267,0.8336669273141899,6.67775858774969,6.820088994622738,1.109762613647367,2.1504624689565377,1.243967423192244,,False
1999-07-26 01:30:00+00:00,2.1901661779418893,0.5226466897769947,0.5651549604566446,3.948808744969497,4.013577895879773,0.8848816757195621,1.7936281181777038,0.8620867850487722,,True
1999-07-26 02:00:00+00:00,1.336607500947208,0.3986066250693693,0.4054085107315505,2.2789804636939968,2.289517345818434,0.686844251978035,1.4719404443832926,0.5693542545459056,,False
1999-07-26 02:30:00+00:00,1.045200131122698,0.3330838441666717,0.3295821534172055,1.6914816807120554,1.679093277529769,0.5050568593566941,1.1893189703932021,0.43174143010621213,,True
1999-07-26 03:00:00+00:00,0.8567642185776401,0.2814942237364389,0.2792839854540013,1.3123576618936148,1.297592249606579,0.3495293719768783,0.9415563452278516,0.3313716369560025,,False
1999-07-26 03:30:00+00:00,0.671916015316468,0.2273908195395129,0.23887311418006016,0.956274401621755,0.9803755031562064,0.2032114544254988,0.7154203162871652,0.22771793628545864,,True
1999-07-26 04:00:00+00:00,0.5314021969881619,0.1745622951919676,0.2059433709533065,0.6977184326972787,0.742507407725608,0.124088954791945,0.541732764539419,0.1545805821252336,,False
1999-07-26 04:30:00+00:00,0.4312170162490222,0.10799995346223773,0.17061775540779003,0.5544344012212898,0.5685916089116707,0.12371741717682921,0.4325226248990645,0.12442115642019487,,True
1999-07-26 05:00:00+00:00,0.3758839848156789,0.0681104486092257,0.1509981466641821,0.441825232747587,0.4366068921350816,0.1233486398738356,0.3639268072439716,0.1022073845316858,,False
1999-07-26 05:30:00+00:00,0.36724579479359815,0.07425859748956876,0.16461706814857097,0.3121834427608763,0.3378510637217353,0.09528670811357974,0.3365711132636061,0.07682074655977605,,True
1999-07-26 06:00:00+00:00,0.3586449108902181,0.0804067463699118,0.1782359896329599,0.2182461694335492,0.2565187991392658,0.0550956427373483,0.30920295487407,0.056128138859507,,False
1999-07-26 06:30:00+00:00,0.29302889033445695,0.07241034622670506,0.11594521110963105,0.18410980947675795,0.17469256165509975,0.029256645651780863,0.21464325384691402,0.041089901449051336,,True
1999-07-26 07:00:00+00:00,0.2103082024118449,0.0558940528619866,0.0536544325863022,0.1572623204024076,0.1173361640014079,0.0156690830186935,0.1309460281551205,0.0336138935330891,,False
1999-07-26 07:30:00+00:00,0.16932074117019363,0.023687079820237444,0.07641519596971105,0.11785906731535657,0.09639959397883413,0.015300200864058876,0.11455389785196768,0.04356743901540005,,True
1999-07-26 08:00:00+00:00,0.1356709131967004,0.0,0.0991759593531199,0.0837278450626189,0.0797926907428641,0.0151752034529499,0.1082342933320639,0.053520984497711,,False
1999-07-26 08:30:00+00:00,0.0940122073951332,0.0,0.07292526895191505,0.06650320779141679,0.055073374015424496,0.0445610367407564,0.13030609086179387,0.03590529115923304,,True
1999-07-26 09:00:00+00:00,0.0698426416856382,0.0,0.0423697986817781,0.0506967347958333,0.0326045429056736,0.0739468700285629,0.1523778883915238,0.013293709611503,,False
1999-07-26 09:30:00+00:00,0.07625796764365846,0.005592624299099522,0.037072948313828895,0.020568773045315153,0.015925970629507253,0.06562853896005719,0.11701620805285828,0.004148910701125454,,True
1999-07-26 10:00:00+00:00,0.0826732936016787,0.0154005829750749,0.0322222773979916,0.0002798711925013577,0.0074511383454993,0.0519594146107385,0.0651009737022338,0.0,,False
1999-07-26 10:30:00+00:00,0.07790138096229132,0.026822368641492882,0.014181838490585708,7.03540551727981e-05,0.01035833934087277,0.041980261086753234,0.03015356207075098,0.0,,True
1999-07-26 11:00:00+00:00,0.0687313790204205,0.034028819931035,0.0,0.0,0.0182565891886969,0.0311102748216909,0.0117597044512271,0.0,,False
1999-07-26 11:30:00+00:00,0.054616102044300716,0.017014409965517497,0.0,0.12320539646057468,0.054366568974166384,0.012434324399900413,,0.0,,True
1999-07-26 12:00:00+00:00,0.0448989143706644,0.0,0.0,0.4632848533667082,0.1492587813774555,0.0,,0.0,,False
1999-07-26 12:30:00+00:00,0.2605960452834029,0.034937095164052565,0.0402799960385865,3.229121315604069,1.8293357884971015,0.23830349152131572,,0.013677832570452837,,True
1999-07-26 13:00:00+00:00,0.8221898785194844,0.1151303561591954,0.1344839707690324,7.266641817485644,4.984522680121397,0.6675279568274722,0.8985549621766489,0.0504401469055588,,False
1999-07-26 13:30:00+00:00,3.268026359375952,0.2939800560114548,0.3452268101896124,9.86630005090294,8.800484094046793,1.1059127049759327,1.5529253316980425,0.26316287598616694,,True
1999-07-26 14:00:00+00:00,7.111547909565937,0.5384265870297779,0.6790032026255874,12.56018853424518,13.452137494970271,1.559731868928085,2.2776694992257696,0.5956682717019262,,False
1999-07-26 14:30:00+00:00,11.165651217802143,0.7513134258289309,1.1097552837818314,17.10595873247881,19.62633062448796,2.0058704926297692,2.7166732536938705,0.8894454790249199,,True
1999-07-26 15:00:00+00:00,14.938278042940038,1.0039615904774146,1.6900700646366766,20.434889782546037,24.26680989329242,2.327672317840794,3.053637869800958,1.196030816108974,,False
1999-07-26 15:30:00+00:00,17.48568777042337,1.405391234298866,2.6053556598006455,20.89623564597044,25.38922722375084,2.4503148461521547,3.318369037038482,1.5520790226342842,,True
1999-07-26 16:00:00+00:00,19.606695328709623,1.8574433457031592,3.5342568982830342,21.24178329460385,26.258201413801174,2.5362666313284468,3.523079728774321,1.8427971092105688,,False
1999-07-26 16:30:00+00:00,21.98633887069673,2.260249387995875,4.141640688577329,22.025210971775646,27.984489086391793,2.639100490511096,3.7016768592185123,1.9948108277893055,,True
1999-07-26 17:00:00+00:00,23.330279293322377,2.619078894117063,4.612126083644826,22.558487661890133,29.12335860713073,2.6966065017309413,3.7956654239914105,2.0935382158122837,,False
1999-07-26 17:30:00+00:00,23.005430425827964,2.9655930987365995,5.04002617622313,22.164802455376176,27.90077544398799,2.635036592686846,3.797315469516056,2.1559269170666218,,True
1999-07-26 18:00:00+00:00,22.680581558333547,3.1548470490983376,5.264688789303956,21.719868931842107,26.67819228084525,2.542491594030243,3.7989377623964855,2.198758348110734,,False
1999-07-26 18:30:00+00:00,22.827083064992735,3.1397840956963994,5.02368590693335,21.635860710729414,26.76932139490778,2.483865739059958,3.8548595055928914,2.227252089004633,,True
1999-07-26 19:00:00+00:00,23.14677036315024,3.124721142294461,4.782683024562743,21.60310080663683,26.96132835960291,2.438900488070175,3.909192241124922,2.2512104817356757,,False
1999-07-26 19:30:00+00:00,23.907200257649695,3.185748557526136,5.041094080793909,21.78078122000991,27.36273836593023,2.4155412650743493,3.873625959051229,2.2833388597298137,,True
1999-07-26 20:00:00+00:00,24.49444436065083,3.246775972757811,5.299505137025075,21.95846163338299,27.663270521624955,2.38688276200486,3.7989377623964855,2.302501028440954,,False
1999-07-26 20:30:00+00:00,23.834861431212055,3.2135726805164646,5.252735963229358,21.53991770543689,26.95729547841906,2.2276849443821884,3.677738594832192,2.2875120816928884,,True
1999-07-26 21:00:00+00:00,22.495662136925592,3.124721142294461,5.125385794589532,20.6761483103301,25.59056066662995,2.0404076667454256,3.529442056596827,2.2512104817356757,,False
1999-07-26 21:30:00+00:00,20.692236989123778,2.5967438028160235,4.261204574754676,19.543596639553545,24.111749292310712,1.9692373501097626,3.410446324623897,2.1558647807320246,,True
1999-07-26 22:00:00+00:00,18.247655933524968,1.8620471285578428,2.959710427303205,17.762275661563258,21.944179046362144,1.897080420435572,3.269027843530067,1.998906425844892,,False
1999-07-26 22:30:00+00:00,14.830554401712895,1.3418472540204651,1.7449882841327724,13.352885648536393,16.953710169221495,1.7333075543069043,3.0074392190242496,1.7702095095936952,,True
1999-07-26 23:00:00+00:00,11.262554509976937,0.9641821488827746,0.974397573519356,8.979149423014807,11.555432824061045,1.5264234501667622,2.71366622796904,1.514891193999675,,False
1999-07-26 23:30:00+00:00,8.571239827622556,0.7791120340342645,0.886822746176609,7.477357312613451,8.619331724003285,1.341047990390288,2.5082035401044465,1.3192090571207853,,True
1999-07-27 00:00:00+00:00,6.175776360038291,0.6372487248369976,0.8150303022400232,6.190393642014867,6.243771199079776,1.1383521108316226,2.2858660369332777,1.1146049909340383,,False
1999-07-27 00:30:00+00:00,3.664062788815902,0.48306183954285414,0.5993591275697863,3.8705636232443688,3.702180746306976,0.8697426131039185,1.9204429857842678,0.8167174094675492,,True
1999-07-27 01:00:00+00:00,1.8022276406962203,0.3487710801811226,0.3892870371473572,1.9201114033194973,1.8868608633646744,0.6072846985260428,1.51277583982841,0.5339907202968843,,False
1999-07-27 01:30:00+00:00,0.9044587453193197,0.23544601228178846,0.3053993241322045,1.1481400310577186,1.1279461734746863,0.4023664951060779,1.1335121511078423,0.34538622270771385,,True
1999-07-27 02:00:00+00:00,0.4172430827569714,0.1617581690128608,0.2503326933369438,0.7011581053248264,0.6865863700043539,0.254646235476434,0.8394258928173642,0.2132305856635045,,False
1999-07-27 02:30:00+00:00,0.2384031472734091,0.13739436330661983,0.20941900824076762,0.45595226183477705,0.4255342096026308,0.17177297313884732,0.6894445255845539,0.12889193337707697,,True
1999-07-27 03:00:00+00:00,0.1403257070502575,0.1199261022884002,0.1790357994835261,0.3062226779595995,0.2760204870183113,0.1198413191486829,0.5756388883963393,0.0808283237760074,,False
1999-07-27 03:30:00+00:00,0.08463409802514264,0.1002365167815399,0.15198609751907916,0.21787573678485223,0.21549701363580742,0.09331280653193985,0.45561502822461025,0.06675485744241352,,True
1999-07-27 04:00:00+00:00,0.0479822414112456,0.0801304801966725,0.1379658592455455,0.1588234994255533,0.1722325523349311,0.0713909215375224,0.3647853702641503,0.0556324833116169,,False
1999-07-27 04:30:00+00:00,0.016662215142680535,0.05418527599582691,0.1383539567610867,0.11593097723598346,0.12091780600364296,0.03571387016891521,0.32071402031091706,0.03244986249183995,,True
1999-07-27 05:00:00+00:00,0.000927703083677254,0.0346369501553394,0.1387420542766279,0.0859854020246506,0.0817939605267912,0.0132505524423657,0.2832549507159757,0.0168999896864315,,False
1999-07-27 05:30:00+00:00,0.004310310820805577,0.028988366039780594,0.10766578627948935,0.06750230859580951,0.06203290758082644,0.04232073698994404,0.23064375633121525,0.022374082134176125,,True
1999-07-27 06:00:00+00:00,0.0076929185579339,0.0242844970811566,0.0765895182823508,0.0526803104319645,0.049225292712708,0.0713909215375224,0.1799305671742013,0.0324980107505326,,False
1999-07-27 06:30:00+00:00,0.004152987575524405,0.01493319768477099,0.08189421666321155,0.03741499042782654,0.042004023714840424,0.03617009930397651,0.13442194441547173,0.04633836655474782,,True
1999-07-27 07:00:00+00:00,0.0006130565931149122,0.0064965260337496,0.0871989150440723,0.0235727333678165,0.0347138982926492,0.0009492770704306292,0.1098009844205877,0.0555288861903512,,False
1999-07-27 07:30:00+00:00,0.008495831036537504,0.0021103772176778923,0.08145134656509159,0.009157288901593766,0.015137698434673604,0.006014797657997024,0.1098009844205877,0.05552849442333403,,True
1999-07-27 08:00:00+00:00,0.0163786054799601,8.156867558536994e-05,0.0757037780861109,0.0010850775095473,0.0006496430176303013,0.014704294504493,0.1098009844205877,0.0555273192260863,,False
1999-07-27 08:30:00+00:00,0.008189302739980048,0.07227511552831695,0.0866279597122392,0.0109388369984999,0.0107824308387246,0.022061395165666825,0.09261982105457463,0.04370069770780632,,True
1999-07-27 09:00:00+00:00,0.0,0.1444686623810485,0.0975521413383675,0.0207925964874525,0.0209152186598189,0.0300254438288462,0.0652521979816743,0.0318748596197569,,False
1999-07-27 09:30:00+00:00,0.01221100820260115,0.07470190710196112,0.059586023296183496,0.02058644463774862,0.02081616888253343,0.04159123103593836,0.04537412283802652,0.03918606469567645,,True
1999-07-27 10:00:00+00:00,0.0244220164052023,0.0049351518228737,0.0216199052539995,0.0200181882995708,0.020530835356028,0.0489260939820954,0.0277110899354688,0.0516311441829412,,False
1999-07-27 10:30:00+00:00,0.024270010902423002,0.009265537852379591,0.03304915668282278,0.014251058594621129,0.014377644179585017,0.038916247745659896,0.009869836234835795,0.0621349438893206,,True
1999-07-27 11:00:00+00:00,0.0241180053996437,0.0216688610729645,0.0508796627697804,0.0088460333781454,0.008410736752362,0.0289064015092244,0.0,0.0730098450818234,,False
1999-07-27 11:30:00+00:00,0.0475793950020511,0.2398984663798778,0.060718336675216755,0.029113863556005204,0.030612576581316622,0.060368782774358955,0.0,0.08416148138116367,,True
1999-07-27 12:00:00+00:00,0.0949728772800781,0.4812883600823771,0.0736415676548662,0.049381693733865,0.0631858383712415,0.0918311640394935,0.0,0.0957106032904987,,False
1999-07-27 12:30:00+00:00,0.18069510998528426,0.5330507347546815,0.13534993873635193,0.049152434076011844,0.08506440872366074,0.0918311640394935,,0.11095922558277128,,True
1999-07-27 13:00:00+00:00,0.2424852500148708,0.5535798838403208,0.1875724980854902,0.0489231744181587,0.0965715571151097,0.0918311640394935,,0.1203053863675805,,False
1999-07-27 13:30:00+00:00,0.21208498794521174,0.41189428310876564,0.15451731032028368,0.0489231744181587,0.0965715571151097,0.06009056416945126,,0.1203053863675805,,True
1999-07-27 14:00:00+00:00,0.1652807520294356,0.2316631758447626,0.109226849870335,0.0489231744181587,0.0965715571151097,0.028349964299409,0.0454754323913239,0.1203053863675805,,False
1999-07-27 14:30:00+00:00,0.12855266212333458,0.1617076599932587,0.08531657242022954,0.2619504931399427,0.34718720953647275,0.039015192900857726,,0.09596896626752276,,True
1999-07-27 15:00:00+00:00,0.1082285460633506,0.1302976506742027,0.0736415676548662,0.8289672183051445,1.016132591220385,0.068733154436667,,0.071632546167465,,False
1999-07-27 15:30:00+00:00,0.2851768723624116,0.21739195266479036,0.13806562702588493,3.6512640756253587,4.38941410082221,0.30258005533149723,,0.12506613137830322,,True
1999-07-27 16:00:00+00:00,0.786275285166968,0.4114051374062791,0.3051272263946186,8.492227968685626,10.296528427982548,0.7443286576771926,0.5721456401567884,0.2609836563690932,,False
1999-07-27 16:30:00+00:00,7.331110020637286,0.8082831315367071,1.067345730848826,15.564762276486915,19.50065720282723,1.5144120871565634,1.4242998990606655,0.8541469288434558,,True
1999-07-27 17:00:00+00:00,15.56370596074918,1.3049928575462892,2.118068389545797,20.95460620326485,26.52677897281792,2.127627165299704,2.3874976733597117,1.5420629194600022,,False
1999-07-27 17:30:00+00:00,19.33439688144434,1.7931942615636194,3.001662842115625,22.075466502825144,27.769652290449688,2.240659040982352,2.825426841627435,1.8757198301377802,,True
1999-07-27 18:00:00+00:00,21.093176510992425,2.074645050950894,3.494115600444974,22.50636074122533,28.23837006611439,2.283604833616004,3.0269227973177744,2.032140082893423,,False
1999-07-27 18:30:00+00:00,20.534151157960796,1.9708695471768525,3.319023090603826,21.73565203779555,27.388762929433298,2.1843891410073395,2.8783767929897954,2.032140082893423,,True
1999-07-27 19:00:00+00:00,19.97512580492916,1.8670940434028107,3.1439305807626785,20.964943334365767,26.539155792752204,2.085173448398675,2.729830788661817,2.032140082893423,,False
1999-07-27 19:30:00+00:00,21.588335742683615,2.3760012959332615,3.714012564952418,21.199576018515145,26.680082338810745,2.161179358917042,2.8302567500652165,2.162618919862848,,True
1999-07-27 20:00:00+00:00,23.20154568043807,2.884908548463712,4.368975289490144,21.43420870266452,26.821008884869283,2.237185269435409,2.9306827114686165,2.2930977568322723,,False
1999-07-27 20:30:00+00:00,22.826293671670488,2.884908548463712,4.50995100929737,21.093699494252,26.60668115504607,2.177881781982028,2.915282223270263,2.27311605304071,,True
1999-07-27 21:00:00+00:00,22.08667839170957,2.884908548463712,4.56604598875661,20.513801086136525,26.13327945227883,2.0895526297905085,2.8814897589273625,2.2404098663452183,,False
1999-07-27 21:30:00+00:00,21.22906461269696,2.7077859563650755,4.36154590382449,20.064166135381317,25.284073206695957,2.045051775598327,2.820156938435701,2.2193184415663554,,True
1999-07-27 22:00:00+00:00,19.98269586142276,2.3747743224362816,3.9564880024584954,19.51597017197289,24.03195577743198,1.993882327700188,2.73566727665911,2.1911842695463366,,False
1999-07-27 22:30:00+00:00,17.658210049103733,1.9827052276967367,3.4371253101072865,18.67255508577266,22.467118091397754,1.8628187295997947,2.6467953896050225,2.112352028615793,,True
1999-07-27 23:00:00+00:00,14.6809539426721,1.5729404618744902,2.783486290379652,17.421001348659793,20.453029768399187,1.7126113700823518,2.542482217049749,1.990371145084036,,False
1999-07-27 23:30:00+00:00,11.669744148888578,1.236831741083608,1.9564321973263317,15.219502385026486,17.850179729065044,1.6277642745315428,2.4228290823980676,1.847347833229777,,True
1999-07-28 00:00:00+00:00,8.693995362253196,0.9606818823345146,1.2228467426496996,12.235015967221694,14.589167894720994,1.5328351558520492,2.2644781324307197,1.6533719285302468,,False
1999-07-28 00:30:00+00:00,5.934345822818873,0.7628701823931813,0.7999299256145699,8.308520825674647,9.957190559219784,1.3302705738558827,1.9913265045852637,1.3251681390165437,,True
1999-07-28 01:00:00+00:00,3.638892952489027,0.5992940419340523,0.5239292735778357,4.78164122037868,5.664259998636696,1.06539484899446,1.6503220644847183,0.9509596814430512,,False
1999-07-28 01:30:00+00:00,1.885173069019135,0.4396276817137593,0.3634272238008461,2.745608852041376,2.996331425085168,0.7720454620732526,1.2884684268165563,0.6122317934977375,,True
1999-07-28 02:00:00+00:00,0.8133626191333272,0.3160792519958803,0.2650670688920808,1.5403782172804774,1.454063740294328,0.5069052146875893,0.9505769141680674,0.3640413088186077,,False
1999-07-28 02:30:00+00:00,0.45200328497585635,0.23805523264385042,0.21104113178253475,1.090901535278283,1.006917035899296,0.3288570234582414,0.6837251620608918,0.25249061929288735,,True
1999-07-28 03:00:00+00:00,0.2800374160095185,0.1914504997620988,0.1789585257743595,0.8081144558945541,0.7415562218179163,0.2000472844636083,0.4861344366970132,0.1824698892897207,,False
1999-07-28 03:30:00+00:00,0.2335954985841292,0.1751787229197497,0.1645785779426096,0.56927101860708,0.5242568473364093,0.1090815790448363,0.36967554236706457,0.13768753859802402,,True
