TIMESTAMP,GBR_DEV_CON_Psy_Jt_1,GBR_DEV_CON_Psy_Jt_2,GBR_DEV_CON_Psy_Jt_3,GBR_DEV_CON_Psy_Jt_4,interpolated
1995-08-30 17:30:00+00:00,6.763196647857389,4.948805494323694,7.516610251131106,3.313853588688026,True
1995-08-30 18:00:00+00:00,6.001552106430156,4.373489932885906,6.638396624472573,2.6490066225165565,False
1995-08-30 18:30:00+00:00,5.19048826248285,3.6263237369226973,5.764689003284461,1.5869823070080065,True
1995-08-30 19:00:00+00:00,4.308869179600887,2.863422818791946,4.894514767932489,0.7615894039735099,False
1995-08-30 19:30:00+00:00,3.1804148919239417,2.2253498095107824,4.050760015279667,0.5676630642340494,True
1995-08-30 20:00:00+00:00,2.2543237250554324,1.6218120805369127,3.1645569620253164,0.4304635761589404,False
1995-08-30 20:30:00+00:00,1.8859302501530135,0.9353939309767437,2.002364765425142,0.21737449630761307,True
1995-08-30 21:00:00+00:00,1.5521064301552103,0.413758389261745,1.040928270042194,0.08841059602649,False
1995-08-30 21:30:00+00:00,0.8062564708192171,0.1585106382978723,0.5301856695209729,0.08841059602649,True
1995-08-30 22:00:00+00:00,0.2660753880266075,0.0446308724832214,0.2953586497890295,0.08841059602649,False
1995-08-30 22:30:00+00:00,0.2417145546101576,0.0446308724832214,0.4008438818565401,0.1104304635761589,True
1995-08-30 23:00:00+00:00,0.2217294900221729,0.0446308724832214,0.5063291139240507,0.1324503311258278,False
1995-08-30 23:30:00+00:00,0.14540049065961327,0.03909395973154355,0.28122362869198314,0.09933774834437084,True
1995-08-31 00:00:00+00:00,0.0738359201773836,0.0335570469798657,0.0561181434599156,0.0662251655629139,False
1995-08-31 00:30:00+00:00,0.056630335365853594,0.13422818791946303,0.070253164556962,0.07232865355401767,True
1995-08-31 01:00:00+00:00,0.0443458980044345,0.2348993288590604,0.0843881856540084,0.08841059602649,False
1995-08-31 01:30:00+00:00,0.028384423503325838,0.2181836462810748,0.042194092827004204,0.15932692139097526,True
1995-08-31 02:00:00+00:00,0.0148558758314855,0.1902684563758389,0.0,0.2870860927152318,False
1995-08-31 02:30:00+00:00,0.00495814855875828,0.16218548123570367,0.0,0.5246358157834838,True
1995-08-31 03:00:00+00:00,0.0,0.1453020134228188,0.0,0.695364238410596,False
1995-08-31 03:30:00+00:00,0.0406873614190687,0.22919463087248323,0.021097046413502095,0.4139072847682119,True
1995-08-31 04:00:00+00:00,0.0813747228381374,0.3130872483221476,0.0421940928270042,0.1324503311258278,False
1995-08-31 04:30:00+00:00,0.0406873614190687,0.24300864850073445,0.0352320675105485,0.1324503311258278,True
1995-08-31 05:00:00+00:00,0.0,0.1677852348993288,0.0282700421940928,0.1324503311258278,False
1995-08-31 05:30:00+00:00,0.011465711118150116,0.1596759152576547,0.0282700421940928,0.12135761589403969,True
1995-08-31 06:00:00+00:00,0.0370288248337028,0.1567114093959731,0.0282700421940928,0.1102649006622516,False
1995-08-31 06:30:00+00:00,0.07671077033917771,0.1686935589112602,0.03556027727546712,0.11639738755301143,True
1995-08-31 07:00:00+00:00,0.155210643015521,0.2013422818791946,0.0561181434599156,0.1324503311258278,False
1995-08-31 07:30:00+00:00,0.5682282184812979,0.4187666362558281,0.2428476679952451,0.19591865765286237,True
1995-08-31 08:00:00+00:00,1.1678492239467848,0.7607382550335571,0.6189873417721519,0.3201986754966887,False
1995-08-31 08:30:00+00:00,1.6006367316021388,1.0373057292305126,1.2559422474466557,0.5606705980994401,True
1995-08-31 09:00:00+00:00,2.0769401330376938,1.364765100671141,2.067510548523207,0.8940397350993378,False
1995-08-31 09:30:00+00:00,2.868355852807314,1.9326267101730061,2.9093232248552394,1.2614504427874011,True
1995-08-31 10:00:00+00:00,3.577161862527716,2.4832214765100677,3.642616033755274,1.6556291390728477,False
1995-08-31 10:30:00+00:00,3.950877660219549,2.8355603855636216,4.185018565549756,2.131622516556291,True
1995-08-31 11:00:00+00:00,4.124168514412417,3.009060402684564,4.458649789029536,2.4172185430463577,False
1995-08-31 11:30:00+00:00,3.891352549889135,2.8300335570469803,4.163291139240506,2.2958609271523183,True
1995-08-31 12:00:00+00:00,3.658536585365854,2.651006711409396,3.867932489451477,2.174503311258278,False
1995-08-31 12:30:00+00:00,4.549228807243472,3.368805334379851,4.765707684193444,2.5764452221997742,True
1995-08-31 13:00:00+00:00,5.727937915742793,4.295302013422819,6.033755274261603,3.2228476821192054,False
1995-08-31 13:30:00+00:00,6.201319225999123,4.631536462624523,6.686261931456349,3.753477416725032,True
1995-08-31 14:00:00+00:00,6.526164079822616,4.8546979865771815,7.159071729957806,4.139072847682119,False
1995-08-31 14:30:00+00:00,6.81031671176849,5.047812565411733,7.542545152282698,4.315772725313605,True
1995-08-31 15:00:00+00:00,6.954988913525498,5.145302013422819,7.735443037974683,4.393046357615894,False
1995-08-31 15:30:00+00:00,6.743823540280856,4.960738255033557,7.489451476793248,4.199834437086093,True
1995-08-31 16:00:00+00:00,6.518847006651884,4.776174496644295,7.243459915611814,4.006622516556291,False
1995-08-31 16:30:00+00:00,6.504439339412946,4.888087248322147,7.320675105485232,4.050827814569535,True
1995-08-31 17:00:00+00:00,6.489356984478936,5.0,7.397890295358651,4.095033112582781,False
1995-08-31 17:30:00+00:00,5.894313710077642,4.512619467692144,6.736958676740978,3.808481915435558,True
1995-08-31 18:00:00+00:00,4.841019955654103,3.713758389261745,5.640084388185654,3.267218543046358,False
1995-08-31 18:30:00+00:00,3.6715105137183275,3.1212274128377806,4.801664437964876,2.6417964572984385,True
1995-08-31 19:00:00+00:00,2.6237250554323723,2.505704697986577,3.910126582278481,1.94271523178808,False
1995-08-31 19:30:00+00:00,2.079846357082665,1.7354681535212817,2.763203067029654,1.217100797416175,True
1995-08-31 20:00:00+00:00,1.5964523281596452,1.0067114093959733,1.6594936708860757,0.640066225165563,False
1995-08-31 20:30:00+00:00,0.8110715031445538,0.3898379581188165,0.7181304837907777,0.30449911032830956,True
1995-08-31 21:00:00+00:00,0.2587583148558758,0.0446308724832214,0.1827004219409282,0.1433774834437086,False
1995-08-31 21:30:00+00:00,0.1772301572771212,0.011652376957494385,0.12054966358763823,0.13767221621026166,True
1995-08-31 22:00:00+00:00,0.1330376940133037,0.0,0.0983122362869198,0.1324503311258278,False
1995-08-31 22:30:00+00:00,0.09337463510344715,0.1105997182088651,0.18270042194092825,0.08581374172185426,True
1995-08-31 23:00:00+00:00,0.0738359201773836,0.2573825503355705,0.2670886075949367,0.0440397350993377,False
1995-08-31 23:30:00+00:00,0.0800382483370288,0.32580967776428926,0.16160337552742615,0.06532639545884575,True
1995-09-01 00:00:00+00:00,0.0886917960088691,0.3580536912751678,0.0561181434599156,0.1102649006622516,False
1995-09-01 00:30:00+00:00,0.09357594235033251,0.1902684563758389,0.06930379746835441,0.2048722800378429,True
1995-09-01 01:00:00+00:00,0.0960088691796008,0.02248322147651,0.0983122362869198,0.2758278145695364,False
1995-09-01 01:30:00+00:00,0.08861788617886174,0.11744966442953014,0.1695147679324894,0.1996216672840454,True
1995-09-01 02:00:00+00:00,0.0738359201773836,0.2124161073825503,0.2248945147679324,0.0993377483443708,False
1995-09-01 02:30:00+00:00,0.05071825906228989,0.12852348993288584,0.2211979797500019,0.0565311622074703,True
1995-09-01 03:00:00+00:00,0.029490022172949,0.0446308724832214,0.2109704641350211,0.0331125827814569,False
1995-09-01 03:30:00+00:00,0.019422169614724115,0.05997704954007639,0.1022197417689854,0.025304124150868256,True
1995-09-01 04:00:00+00:00,0.0148558758314855,0.0895973154362416,0.0,0.0221854304635761,False
1995-09-01 04:30:00+00:00,0.022172949002217248,0.12278769159127541,0.09852320675105486,0.04034446061429765,True
1995-09-01 05:00:00+00:00,0.029490022172949,0.1677852348993288,0.1970464135021097,0.08841059602649,False
1995-09-01 05:30:00+00:00,0.022172949002217248,0.25918156759348027,0.09852320675105483,0.41230454600821875,True
1995-09-01 06:00:00+00:00,0.0148558758314855,0.3244966442953019,0.0,0.7062913907284768,False
1995-09-01 06:30:00+00:00,0.0148558758314855,0.3244966442953019,0.0,0.7062913907284768,True
1995-09-01 07:00:00+00:00,0.0148558758314855,0.3244966442953019,0.0,0.7062913907284768,False
1995-09-01 07:30:00+00:00,0.0148558758314855,0.3244966442953019,0.0,0.7062913907284768,True
1995-09-01 08:00:00+00:00,0.0148558758314855,0.3244966442953019,0.0,0.7062913907284768,False
1995-09-01 08:30:00+00:00,0.021155352816085434,0.4282737795434226,0.0,0.695364238410596,True
1995-09-01 09:00:00+00:00,0.0370288248337028,0.5704697986577181,0.0,0.6844370860927151,False
1995-09-01 09:30:00+00:00,0.0811223534752887,0.6236838243126825,0.055176890619928566,0.6877119404771402,True
1995-09-01 10:00:00+00:00,0.1773835920177383,0.6822147651006711,0.1687763713080168,0.695364238410596,False
1995-09-01 10:30:00+00:00,0.5679375555294223,0.840633036049971,0.309355728659526,0.7095610679149921,True
1995-09-01 11:00:00+00:00,1.2046563192904656,1.0848993288590605,0.5485232067510548,0.7394039735099338,False
1995-09-01 11:30:00+00:00,1.944368620921599,1.3994090274163031,1.3275039133274995,0.8871266114263616,True
1995-09-01 12:00:00+00:00,2.7421286031042125,1.812080536912752,2.3628691983122363,1.1811258278145698,False
1995-09-01 12:30:00+00:00,3.6110984878116024,2.5355171112011106,3.2748109658861138,1.8900206826092956,True
1995-09-01 13:00:00+00:00,4.139024390243902,3.031208053691275,3.881856540084388,2.527483443708609,False
1995-09-01 13:30:00+00:00,4.165583299540883,2.958557046979866,4.019383902794962,2.6592002069885194,True
1995-09-01 14:00:00+00:00,4.1906873614190685,2.8859060402684564,4.135021097046414,2.748344370860927,False
1995-09-01 14:30:00+00:00,4.457403952964985,3.059228187919463,4.445866049472667,2.8614126031664724,True
1995-09-01 15:00:00+00:00,4.700665188470066,3.23255033557047,4.6835443037974684,2.947019867549669,False
1995-09-01 15:30:00+00:00,4.648891352549889,3.204697986577181,4.697950299529491,2.9925496688741724,True
1995-09-01 16:00:00+00:00,4.597117516629712,3.1768456375838925,4.711814345991561,3.013245033112583,False
1995-09-01 16:30:00+00:00,4.767184035476719,3.204697986577181,4.865943810891247,2.980132450331126,True
1995-09-01 17:00:00+00:00,4.937250554323725,3.23255033557047,5.007172995780591,2.947019867549669,False
1995-09-01 17:30:00+00:00,4.852000761878264,3.214864864864865,5.007172995780591,3.057450331125828,True
1995-09-01 18:00:00+00:00,4.634146341463414,3.1654362416107387,5.007172995780591,3.1678807947019867,False
1995-09-01 18:30:00+00:00,3.6411486240349844,2.6865233325253643,4.272007899580314,2.575625459896983,True
1995-09-01 19:00:00+00:00,2.512860310421286,1.9909395973154365,3.0240506329113925,1.61158940397351,False
1995-09-01 19:30:00+00:00,2.1298931901559954,1.5583613605933848,1.8547679292322246,0.7417702464645775,True
1995-09-01 20:00:00+00:00,1.7960088691796008,1.1298657718120806,0.8999999999999999,0.1877483443708609,False
1995-09-01 20:30:00+00:00,1.2278270954939492,0.4427672205398765,0.3360933694996986,0.09899502211526043,True
1995-09-01 21:00:00+00:00,0.6725055432372505,0.0,0.070464135021097,0.0662251655629139,False
1995-09-01 21:30:00+00:00,0.24436314440133033,0.0060392431021625455,0.08202109704641347,0.08824503311258275,True
1995-09-01 22:00:00+00:00,0.0221729490022172,0.02248322147651,0.0983122362869198,0.1102649006622516,False
1995-09-01 22:30:00+00:00,0.04746175166297109,0.16224832214765095,0.10478693786288719,0.1102649006622516,True
1995-09-01 23:00:00+00:00,0.0960088691796008,0.3020134228187919,0.1126582278481012,0.1102649006622516,False
1995-09-01 23:30:00+00:00,0.17049833702882478,0.31386273740366183,0.1579177034873237,0.13245033112582777,True
1995-09-02 00:00:00+00:00,0.2217294900221729,0.3244966442953019,0.1970464135021097,0.1546357615894039,False
1995-09-02 00:30:00+00:00,0.12560975609756092,0.37942687855457813,0.11265822784810126,0.08841059602649,True
1995-09-02 01:00:00+00:00,0.029490022172949,0.4251677852348993,0.0282700421940928,0.0221854304635761,False
1995-09-02 01:30:00+00:00,0.035213997514489774,0.3300335570469799,0.0282700421940928,0.034382972666677364,True
1995-09-02 02:00:00+00:00,0.0516629711751663,0.2348993288590604,0.0282700421940928,0.0662251655629139,False
1995-09-02 02:30:00+00:00,0.3414776098580294,0.9541476866750969,0.39388185654008434,0.1932395127898754,True
1995-09-02 03:00:00+00:00,0.7095343680709535,1.8231543624161075,0.759493670886076,0.4304635761589404,False
1995-09-02 03:30:00+00:00,0.8759691465077469,2.0825972797678562,0.7172995780590717,0.947874203285169,True
1995-09-02 04:00:00+00:00,0.9534368070953436,2.192281879194631,0.6751054852320675,1.335430463576159,False
1995-09-02 04:30:00+00:00,0.7391352549889134,2.063758389261745,0.7383966244725738,1.335430463576159,True
1995-09-02 05:00:00+00:00,0.5248337028824833,1.9352348993288595,0.8016877637130801,1.335430463576159,False
1995-09-02 05:30:00+00:00,0.5366761592793375,2.1756711409395977,0.781314581281957,1.1147350993377485,True
1995-09-02 06:00:00+00:00,0.5691796008869179,2.416107382550336,0.7312236286919832,0.8940397350993378,False
1995-09-02 06:30:00+00:00,0.8825034416075802,1.5028783383124988,0.5264913258910389,0.9768211920529802,True
1995-09-02 07:00:00+00:00,1.1751662971175163,0.5369127516778524,0.3514767932489451,1.0596026490066226,False
1995-09-02 07:30:00+00:00,0.9016629711751663,0.45467199725797125,0.35864978902953587,0.5905629139072848,True
1995-09-02 08:00:00+00:00,0.628159645232816,0.4251677852348993,0.3658227848101266,0.121523178807947,False
1995-09-02 08:30:00+00:00,0.8462305986696231,0.5481543624161074,0.34034589049748604,0.3273196695896902,True
1995-09-02 09:00:00+00:00,1.06430155210643,0.6711409395973155,0.3092827004219409,0.5738410596026491,False
1995-09-02 09:30:00+00:00,0.6688470066518848,0.5927852348993288,0.2995275272240329,0.6438723833904424,True
1995-09-02 10:00:00+00:00,0.2733924611973393,0.5144295302013422,0.2953586497890295,0.6731788079470199,False
1995-09-02 10:30:00+00:00,0.687361419068736,0.5647651006711408,0.7453586497890295,0.5502963576158941,True
1995-09-02 11:00:00+00:00,1.101330376940133,0.6151006711409396,1.1953586497890296,0.3533112582781457,False
1995-09-02 11:30:00+00:00,0.9223280716185274,0.5704697986577181,0.9000000000000001,0.1781804635761589,True
1995-09-02 12:00:00+00:00,0.7022172949002217,0.5258389261744967,0.6046413502109705,0.0771523178807947,False
1995-09-02 12:30:00+00:00,0.6298892232816942,0.7173748492449932,0.6398734177215191,0.21308131812795517,True
1995-09-02 13:00:00+00:00,0.5986696230598669,1.0402684563758389,0.6751054852320675,0.4635761589403973,False
1995-09-02 13:30:00+00:00,0.6873614190687362,1.3744036742449395,0.6329113924050632,0.7812067613422433,True
1995-09-02 14:00:00+00:00,0.7760532150776053,1.577181208053691,0.5907172995780591,1.0264900662251657,False
1995-09-02 14:30:00+00:00,0.7208329410382674,1.280704697986577,0.759493670886076,1.076288058914017,True
1995-09-02 15:00:00+00:00,0.6059866962305986,0.9842281879194632,0.9282700421940928,1.1258278145695364,False
1995-09-02 15:30:00+00:00,0.3766171698264774,1.299772678068846,0.6609704641350209,1.4171722059866452,True
1995-09-02 16:00:00+00:00,0.2068736141906873,1.72248322147651,0.3936708860759493,1.6665562913907284,False
1995-09-02 16:30:00+00:00,0.5363088644619521,1.9270729595150466,0.8156118143459916,1.3850993377483445,True
1995-09-02 17:00:00+00:00,0.9682926829268292,2.024496644295302,1.2375527426160338,1.1036423841059604,False
1995-09-02 17:30:00+00:00,1.159921734207671,1.308724832214765,0.8789029535864978,1.512086092715232,True
1995-09-02 18:00:00+00:00,1.2490022172949005,0.5929530201342281,0.520253164556962,1.9205298013245036,False
1995-09-02 18:30:00+00:00,1.0792313953749613,0.9172818791946309,0.6609704641350211,1.6893683774834438,True
1995-09-02 19:00:00+00:00,0.8498891352549888,1.2416107382550337,0.8016877637130801,1.3798013245033112,False
1995-09-02 19:30:00+00:00,0.7351810214764798,0.8612416107382551,0.7525316455696202,1.2301680463576157,True
1995-09-02 20:00:00+00:00,0.6800443458980044,0.4808724832214765,0.7033755274261603,1.1589403973509933,False
1995-09-02 20:30:00+00:00,0.7217970466669728,0.6431208053691275,0.9776371308016877,1.4458609271523177,True
1995-09-02 21:00:00+00:00,0.8203991130820399,0.8053691275167785,1.2518987341772154,1.7327814569536422,False
1995-09-02 21:30:00+00:00,1.148158607435023,0.6656040268456376,0.9196202531645571,1.656217803926206,True
1995-09-02 22:00:00+00:00,1.419068736141907,0.5258389261744967,0.4924050632911392,1.490066225165563,False
1995-09-02 22:30:00+00:00,1.3137787184562937,0.5649328859060403,0.31835443037974676,1.1030537192526018,True
1995-09-02 23:00:00+00:00,1.0864745011086474,0.6040268456375839,0.2392405063291139,0.8056291390728476,False
1995-09-02 23:30:00+00:00,0.5672634101468106,0.43624161073825507,0.2462025316455696,1.0043046357615892,True
1995-09-03 00:00:00+00:00,0.1700665188470066,0.2684563758389262,0.2531645569620253,1.202980132450331,False
1995-09-03 00:30:00+00:00,0.23413765717511298,0.3132550335570469,0.16877637130801684,0.6400662251655629,True
1995-09-03 01:00:00+00:00,0.3696230598669622,0.3580536912751678,0.0843881856540084,0.0771523178807947,False
1995-09-03 01:30:00+00:00,0.6565497042439555,0.24060402684563753,0.19683544303797465,0.15736451434878587,True
1995-09-03 02:00:00+00:00,0.8720620842572061,0.1231543624161073,0.3092827004219409,0.2870860927152318,False
1995-09-03 02:30:00+00:00,0.6153589817831042,0.41392617449664426,0.21793248945147675,0.37562965817495964,True
1995-09-03 03:00:00+00:00,0.3177383592017738,0.7046979865771812,0.1265822784810126,0.4745033112582781,False
1995-09-03 03:30:00+00:00,0.24927516455835913,0.43624161073825496,0.24620253164556963,0.6699859599265855,True
1995-09-03 04:00:00+00:00,0.2217294900221729,0.1677852348993288,0.3658227848101266,0.8056291390728476,False
1995-09-03 04:30:00+00:00,0.25864745011086476,0.38195815238847214,0.19704641350210972,0.573841059602649,True
1995-09-03 05:00:00+00:00,0.2955654101995565,0.6375838926174496,0.0282700421940928,0.3420529801324503,False
1995-09-03 05:30:00+00:00,0.22538802660753876,0.6942642828943658,0.15485232067510538,0.43046357615894043,True
1995-09-03 06:00:00+00:00,0.155210643015521,0.738255033557047,0.281434599156118,0.5188741721854305,False
1995-09-03 06:30:00+00:00,0.21899945471612692,0.8149363247591263,0.19310844875721675,0.29801324503311255,True
1995-09-03 07:00:00+00:00,0.3252771618625277,0.87248322147651,0.0983122362869198,0.0771523178807947,False
1995-09-03 07:30:00+00:00,0.39904320815011596,0.8885392265352169,0.08811517993476627,0.474503311258278,True
1995-09-03 08:00:00+00:00,0.4951219512195122,0.8949664429530201,0.0843881856540084,0.8718543046357614,False
1995-09-03 08:30:00+00:00,0.6999104462768021,0.7718120805369127,0.2131021726256569,0.7339403973509934,True
1995-09-03 09:00:00+00:00,1.042128603104213,0.6486577181208054,0.520253164556962,0.5960264900662252,False
1995-09-03 09:30:00+00:00,1.8855405980138114,0.9309813283594036,1.46262598528774,0.9418710723697545,True
1995-09-03 10:00:00+00:00,2.5942350332594235,1.308724832214765,2.4894514767932487,1.490066225165563,False
1995-09-03 10:30:00+00:00,2.672289672285059,1.4406862094552002,2.918979417463136,1.9530201798337294,True
1995-09-03 11:00:00+00:00,2.7421286031042125,1.577181208053691,3.2067510548523206,2.229470198675497,False
1995-09-03 11:30:00+00:00,2.9686201123186815,1.9166986745759236,3.380396586615645,2.2458994587785224,True
1995-09-03 12:00:00+00:00,3.3407982261640794,2.36006711409396,3.572573839662448,2.262582781456954,False
1995-09-03 12:30:00+00:00,4.093623115778204,2.8361272110724305,4.108881158689039,2.7672227693092437,True
1995-09-03 13:00:00+00:00,4.6414634146341465,3.2104026845637583,4.754008438818565,3.4327814569536423,False
1995-09-03 13:30:00+00:00,4.620250791979758,3.395640804724961,5.3071539198251125,3.7750991024902074,True
1995-09-03 14:00:00+00:00,4.560310421286031,3.478859060402685,5.6118143459915615,3.9403973509933774,False
1995-09-03 14:30:00+00:00,3.6909465472663623,2.667785234899329,4.275738396624472,2.753807947019868,True
1995-09-03 15:00:00+00:00,2.860310421286031,1.8567114093959731,2.939662447257384,1.5672185430463577,False
1995-09-03 15:30:00+00:00,3.720804884647872,2.6453020134228185,3.7640905946423313,2.4905030962202432,True
1995-09-03 16:00:00+00:00,4.626829268292682,3.4338926174496645,4.641350210970464,3.4658940397351,False
1995-09-03 16:30:00+00:00,4.697598663023968,3.2780509284308192,4.706673269131025,3.542462342521479,True
1995-09-03 17:00:00+00:00,4.722838137472284,3.0983221476510066,4.754008438818565,3.576158940397351,False
1995-09-03 17:30:00+00:00,4.717242272886208,3.071849310924689,4.86278044002411,3.591868998344371,True
1995-09-03 18:00:00+00:00,4.700665188470066,3.042617449664429,4.936708860759493,3.5983443708609277,False
1995-09-03 18:30:00+00:00,3.7987343030713108,2.5812450880533393,4.484244546189065,3.131026195003607,True
1995-09-03 19:00:00+00:00,2.3873614190687364,1.812080536912752,3.586497890295359,2.262582781456954,False
1995-09-03 19:30:00+00:00,1.2276514824842577,0.951994156908369,2.215354095366971,1.0936110009744289,True
1995-09-03 20:00:00+00:00,0.4951219512195122,0.3466442953020134,0.9704641350210972,0.2539735099337748,False
1995-09-03 20:30:00+00:00,0.37517297384652604,0.21736387138748114,0.4165268400069802,0.1523520411914596,True
1995-09-03 21:00:00+00:00,0.2882483370288248,0.1677852348993288,0.1265822784810126,0.0993377483443708,False
1995-09-03 21:30:00+00:00,0.11401493223497962,0.20134228187919462,0.03577325261419921,0.05463327938679661,True
1995-09-03 22:00:00+00:00,0.0,0.2348993288590604,0.0,0.0331125827814569,False
1995-09-03 22:30:00+00:00,0.04434589800443455,0.15100671140939595,0.07025316455696198,0.06738107064017654,True
1995-09-03 23:00:00+00:00,0.0886917960088691,0.0671140939597315,0.140506329113924,0.1102649006622516,False
1995-09-03 23:30:00+00:00,0.07094677826385136,0.0671140939597315,0.12468354430379741,0.1256652869757174,True
1995-09-04 00:00:00+00:00,0.0443458980044345,0.0671140939597315,0.0983122362869198,0.1324503311258278,False
1995-09-04 00:30:00+00:00,0.02517295566076045,0.20134228187919456,0.07194092827004218,0.08193522350993372,True
1995-09-04 01:00:00+00:00,0.0148558758314855,0.3355704697986577,0.0561181434599156,0.0221854304635761,False
1995-09-04 01:30:00+00:00,0.033259423503325905,0.2907718120805369,0.0632911392405063,0.006475372516556272,True
1995-09-04 02:00:00+00:00,0.0516629711751663,0.2459731543624161,0.070464135021097,0.0,False
1995-09-04 02:30:00+00:00,0.0332594235033259,0.29630872483221476,0.0493670886075949,0.0,True
1995-09-04 03:00:00+00:00,0.0148558758314855,0.3466442953020134,0.0282700421940928,0.0,False
1995-09-04 03:30:00+00:00,0.02594235033259415,0.2572147651006711,0.070464135021097,0.0,True
1995-09-04 04:00:00+00:00,0.0370288248337028,0.1677852348993288,0.1126582278481012,0.0,False
1995-09-04 04:30:00+00:00,0.0370288248337028,0.19580536912751673,0.070464135021097,0.03311258278145695,True
1995-09-04 05:00:00+00:00,0.0370288248337028,0.2238255033557046,0.0282700421940928,0.0662251655629139,False
1995-09-04 05:30:00+00:00,0.04811529933481145,0.15100671140939592,0.10548523206751052,0.0662251655629139,True
1995-09-04 06:00:00+00:00,0.0592017738359201,0.0781879194630872,0.1827004219409282,0.0662251655629139,False
1995-09-04 06:30:00+00:00,0.04811529933481145,0.2506902374400295,0.12912951540133108,0.0551324503311258,True
1995-09-04 07:00:00+00:00,0.0370288248337028,0.5033557046979866,0.0561181434599156,0.0440397350993377,False
1995-09-04 07:30:00+00:00,0.052602522366195094,0.6342173593577618,0.018338839029048634,0.33172213260749045,True
1995-09-04 08:00:00+00:00,0.0960088691796008,0.7607382550335571,0.0,0.7284768211920529,False
1995-09-04 08:30:00+00:00,0.43654892283494506,0.9073039208467205,0.19993388764502237,0.8764852175016598,True
1995-09-04 09:00:00+00:00,1.0864745011086474,1.1298657718120806,0.6751054852320675,1.0486754966887415,False
1995-09-04 09:30:00+00:00,2.002545963937971,1.8338152048479455,1.9399417391512848,1.6834653957975931,True
1995-09-04 10:00:00+00:00,3.200221729490022,2.841275167785235,3.656962025316456,2.6380794701986754,False
1995-09-04 10:30:00+00:00,4.903315957577828,4.003476846272856,5.289157650186289,3.9077281201146516,True
1995-09-04 11:00:00+00:00,6.1862527716186255,4.78758389261745,6.4978902953586495,4.7460264900662255,False
1995-09-04 11:30:00+00:00,6.451282989845905,4.889120592308511,6.943540741822617,4.769156423712398,True
1995-09-04 12:00:00+00:00,6.644567627494458,4.955369127516778,7.271308016877636,4.790397350993378,False
1995-09-04 12:30:00+00:00,6.992506304191037,5.060234899328858,7.72299560144795,4.987899663908592,True
1995-09-04 13:00:00+00:00,7.213525498891352,5.123154362416107,7.988607594936709,5.1655629139072845,False
1995-09-04 13:30:00+00:00,7.10370188824629,4.993518769257793,7.833959785127939,4.894317028141179,True
1995-09-04 14:00:00+00:00,6.910643015521064,4.78758389261745,7.594936708860759,4.602649006622516,False
1995-09-04 14:30:00+00:00,6.735727554157312,4.652540252121468,7.458773938422676,4.580741497145781,True
1995-09-04 15:00:00+00:00,6.541019955654102,4.507718120805369,7.29957805907173,4.558609271523179,False
1995-09-04 15:30:00+00:00,6.25669029152101,4.2410215155334905,6.851992014846008,4.217160017759397,True
1995-09-04 16:00:00+00:00,6.075388026607539,4.060402684563758,6.511814345991561,3.89635761589404,False
1995-09-04 16:30:00+00:00,6.226940133037694,4.1666107382550335,6.6455696202531644,3.9238410596026485,True
1995-09-04 17:00:00+00:00,6.378492239467849,4.272818791946309,6.779324894514768,3.951324503311258,False
1995-09-04 17:30:00+00:00,6.010638646593424,3.922409638038032,6.448610206254105,3.7850504966887413,True
1995-09-04 18:00:00+00:00,5.306651884700665,3.311073825503356,5.808860759493671,3.410596026490066,False
1995-09-04 18:30:00+00:00,4.421401027135963,2.7232423597796287,5.012458802945207,2.584038887417941,True
1995-09-04 19:00:00+00:00,3.5033259423503327,2.17013422818792,4.106751054852321,1.6003311258278146,False
1995-09-04 19:30:00+00:00,2.756503220191983,1.730053930593973,3.1979328268426,0.8702511823298397,True
1995-09-04 20:00:00+00:00,2.2543237250554324,1.4204697986577182,2.4611814345991565,0.3751655629139073,False
1995-09-04 20:30:00+00:00,2.0593262146629536,1.260702493010302,2.08171708951275,0.1495595739657985,True
1995-09-04 21:00:00+00:00,1.9439024390243904,1.1634228187919462,1.758227848101266,0.0440397350993377,False
1995-09-04 21:30:00+00:00,1.8856097807225236,1.122277790227154,1.322517115106852,0.027987276816222005,True
1995-09-04 22:00:00+00:00,1.818181818181818,1.0738255033557047,0.9282700421940928,0.0221854304635761,False
1995-09-04 22:30:00+00:00,1.5239839860663473,0.663593432621872,0.6580456049081072,0.04420529801324499,True
1995-09-04 23:00:00+00:00,1.06430155210643,0.2238255033557046,0.4641350210970464,0.0662251655629139,False
1995-09-04 23:30:00+00:00,0.42989854369554037,0.10757230254049081,0.32238924050632906,0.03311258278145695,True
1995-09-05 00:00:00+00:00,0.0148558758314855,0.0560402684563758,0.2531645569620253,0.0,False
1995-09-05 00:30:00+00:00,0.35476718403547663,0.04766483171203774,0.2742616033755274,0.00740438741721852,True
1995-09-05 01:00:00+00:00,0.6946784922394679,0.0446308724832214,0.2953586497890295,0.0221854304635761,False
1995-09-05 01:30:00+00:00,0.5609955654101996,0.07176796798689222,0.21418618021652486,0.047893625827814534,True
1995-09-05 02:00:00+00:00,0.347450110864745,0.1453020134228188,0.1265822784810126,0.0662251655629139,False
1995-09-05 02:30:00+00:00,0.15962527716186248,0.7614535085231746,0.11640453708305312,0.0551324503311258,True
1995-09-05 03:00:00+00:00,0.0516629711751663,1.3312080536912752,0.1126582278481012,0.0440397350993377,False
