TIMESTAMP,CZE_LIZ_LES_Pab_Jt_1,CZE_LIZ_LES_Pab_Jt_2,CZE_LIZ_LES_Pab_Jt_3,CZE_LIZ_LES_Pab_Jt_4,CZE_LIZ_LES_Pab_Jt_5,CZE_LIZ_LES_Pab_Jt_6,interpolated
2009-09-23 18:00:00+00:00,0.7553137994019988,0.9651648948033604,0.7226709130833963,,,0.6062691372151284,False
2009-09-23 18:30:00+00:00,0.7238558985724758,0.9227238941342651,0.707860901855523,,,0.5762326268431592,False
2009-09-23 19:00:00+00:00,0.6778530865705678,0.8889985056873096,0.6870063931626932,,,0.5452937750847355,False
2009-09-23 19:30:00+00:00,0.6299453654904426,0.8715669466954131,0.6670545171722134,,,0.5111737515061677,False
2009-09-23 20:00:00+00:00,0.590487386129629,0.8428500582360668,0.6487776509768834,,,0.4863333272653196,False
2009-09-23 20:30:00+00:00,0.5596110822193524,0.8351142839441925,0.6312566060244557,,,0.46000839379675623,False
2009-09-23 21:00:00+00:00,0.5282881743510989,0.8262877481228162,0.6158828783705549,,,0.43576363786093847,False
2009-09-23 21:30:00+00:00,0.5029381731876723,0.8146700493147971,0.6023558691952773,,,0.421211340250869,False
2009-09-23 22:00:00+00:00,0.48876659453422217,0.8034976309072436,0.5890160204791729,,,0.41103451312858125,False
2009-09-23 22:30:00+00:00,0.4664626220143567,0.7935380640844548,0.581038106056619,,,0.40185078927521917,False
2009-09-23 23:00:00+00:00,0.4492444591811804,0.7323204195474934,0.5420079671116881,,,0.402173976022677,False
2009-09-23 23:30:00+00:00,0.43853342059032263,0.7199978398136446,0.5401362566738596,,,0.39702842951135153,False
2009-09-24 00:00:00+00:00,0.4246957581468942,0.7061688553515229,0.5349221306058958,,,0.3813447169271578,False
2009-09-24 00:30:00+00:00,0.39728922492524976,0.6855907979580205,0.5247402545569376,,,0.3712236089078442,False
2009-09-24 01:00:00+00:00,0.37778036194199155,0.667136284786757,0.5237081290971504,,,0.34893111070657684,False
2009-09-24 01:30:00+00:00,0.34534887322141167,0.6427455396129161,0.5093211274071215,,,0.33101849183852144,False
2009-09-24 02:00:00+00:00,0.32111294195665074,0.6266780187346667,0.4997938407513319,,,0.30817768184536964,False
2009-09-24 02:30:00+00:00,0.3012628389934034,0.6066899695189949,0.48737742524984945,,,0.3035362997252056,False
2009-09-24 03:00:00+00:00,0.2839796068781775,0.5946317042103438,0.47810822061601255,,,0.3008624866720412,False
2009-09-24 03:30:00+00:00,0.2715894645911137,0.5896665400341982,0.46607830769050834,,,0.29318665470401095,False
2009-09-24 04:00:00+00:00,0.27461487382639344,0.5950025393403217,0.4666594565592416,,,0.2875262120857497,False
2009-09-24 04:30:00+00:00,0.2545354757832769,0.5956717324610313,0.46097613112050656,,,0.2947722527067676,False
2009-09-24 05:00:00+00:00,0.27134311542354544,0.6210860949619607,0.4614192136980053,,,0.31726964259398915,False
2009-09-24 05:30:00+00:00,0.2763021761893128,0.6640259616385399,0.46773409764740964,,,0.3555728361029482,False
2009-09-24 06:00:00+00:00,0.3209486556606517,0.7389718105221421,0.4901926673801044,,,0.42042648427951007,False
2009-09-24 06:30:00+00:00,0.39713220946331135,0.8285334795430329,0.535372767144436,,,0.521810206399154,False
2009-09-24 07:00:00+00:00,0.5139008219608391,0.9341697296359627,0.5981817108471781,,,0.6344102098665904,False
2009-09-24 07:30:00+00:00,0.6511330395681362,1.0189306296929599,0.6674198818149389,,,0.7555017337182187,False
2009-09-24 08:00:00+00:00,0.7868659290542506,1.1321718955220181,0.7366037984713718,,,0.8770607217468945,False
2009-09-24 08:30:00+00:00,0.9914838446592906,1.188440794984264,0.8358036613392748,,,0.9286403583595559,False
2009-09-24 09:00:00+00:00,1.1551151041848453,1.2161365846405472,0.9138697362034583,,,0.9271940438110594,False
2009-09-24 09:30:00+00:00,1.2242287913161845,1.2389507198969099,0.946505514523137,,,0.920584927053806,False
2009-09-24 10:00:00+00:00,1.2660132840040488,1.2469580625975765,0.9670734723952211,,,0.9193919156719459,False
2009-09-24 10:30:00+00:00,1.291036464114109,1.2530453572225113,0.9729475506277668,,,0.9081629487079464,False
2009-09-24 11:00:00+00:00,1.2651571155166197,1.2391888731940623,0.9666120682093298,,,0.9077900302533829,False
2009-09-24 11:30:00+00:00,1.2379567438018453,1.2277386315763388,0.9519540505137337,,,0.9020107715912934,False
2009-09-24 12:00:00+00:00,1.2105517649180364,1.2123739994548115,0.9281736928591896,,,0.8890769848906457,False
2009-09-24 12:30:00+00:00,1.1845195094993777,1.1767652913042401,0.9145476190476188,,,0.8756949184719008,False
2009-09-24 13:00:00+00:00,1.1488676951357137,1.1505005451887096,0.8986829412349491,,,0.8622221829246093,False
2009-09-24 13:30:00+00:00,1.109382546857003,1.1019026912497214,0.8772640591100741,,,0.8341049913747519,False
2009-09-24 14:00:00+00:00,1.0627266831873234,1.0400929819344287,0.8482486266322814,,,0.7973630111218024,False
2009-09-24 14:30:00+00:00,0.9843067315858667,0.9905305627834363,0.8136193546312054,,,0.7585662263022391,False
2009-09-24 15:00:00+00:00,0.9082874152152921,0.9251428741357522,0.77816042671766,,,0.7234132620775147,False
2009-09-24 15:30:00+00:00,0.8378210015938944,0.8799447748618444,0.7487483202049088,,,0.6970492904758191,False
2009-09-24 16:00:00+00:00,0.7844059038078951,0.8451718930438877,0.7186255314234252,,,0.6781274317565167,False
2009-09-24 16:30:00+00:00,0.7372589101020326,0.8044981091864298,0.698216313456489,,,0.6434713121646339,False
2009-09-24 17:00:00+00:00,0.6944862017614278,0.7584581141426909,0.6725475126167377,,,0.5975778656195009,False
2009-09-24 17:30:00+00:00,0.6389922585599107,0.7334217312219661,0.6447047654134722,,,0.5673123579434635,False
2009-09-24 18:00:00+00:00,0.5770320291322002,0.710137707977102,0.617505242598083,,,0.5293440893211626,False
2009-09-24 18:30:00+00:00,0.5357945022279619,0.7063980246821798,0.6047664125775571,,,0.4943807279882801,False
2009-09-24 19:00:00+00:00,0.4994539696112992,0.696073331103016,0.5943960211224365,,,0.46713879281200427,False
2009-09-24 19:30:00+00:00,0.4679940868846928,0.6875655153272372,0.5790907372970064,,,0.4461554339063272,False
2009-09-24 20:00:00+00:00,0.4614276133468291,0.6751949294971874,0.5734009809769419,,,0.41670580622231473,False
2009-09-24 20:30:00+00:00,0.4384268472304631,0.6543454588258618,0.557066491815933,,,0.40016636760027396,False
2009-09-24 21:00:00+00:00,0.4174355415168755,0.6390764547865091,0.5432867821032379,,,0.37332322315554056,False
2009-09-24 21:30:00+00:00,0.392931482321734,0.6252845533169777,0.5271266583042403,,,0.37673742837576607,False
2009-09-24 22:00:00+00:00,0.38081265982571866,0.61682740391049,0.5134805351368105,,,0.3767962768401252,False
2009-09-24 22:30:00+00:00,0.38502701999930194,0.602045504423463,0.5112202277153032,,,0.3860097781707539,False
2009-09-24 23:00:00+00:00,0.2424240230125766,0.3748409525933636,0.3214121956924732,,,0.36323681637323485,False
2009-09-24 23:30:00+00:00,0.206946235151769,0.34580975887790255,0.30424307175897497,,,0.3490024982879532,False
2009-09-25 00:00:00+00:00,0.16919962927413815,0.3336095938344113,0.2879248323128834,,,0.3433470444438666,False
2009-09-25 00:30:00+00:00,0.13507581713261893,0.31834099026094714,0.2823175119734741,,,0.33213764682426167,False
2009-09-25 01:00:00+00:00,0.10446299762660986,0.3027251307213838,0.27463173657772083,,,0.3253924184502293,False
2009-09-25 01:30:00+00:00,0.07734514089095197,0.28224891680915926,0.26208592393115904,,,0.3083289123518755,False
2009-09-25 02:00:00+00:00,0.0643719432131513,0.2821899048397889,0.2531644778161786,,,0.3059203044409192,False
2009-09-25 02:30:00+00:00,0.06759354868358286,0.2677157046564072,0.24964499716379243,,,0.24448831586612227,False
2009-09-25 03:00:00+00:00,0.0679930770304701,0.2562920704780314,0.2444075992818839,,,0.15721903952010677,False
2009-09-25 03:30:00+00:00,0.061770568043000205,0.25006333531583774,0.23514058291374998,,,0.14819559436194832,False
2009-09-25 04:00:00+00:00,0.05490892964759806,0.24543892870418557,0.23310466600001165,,,0.1440856211478948,False
2009-09-25 04:30:00+00:00,0.05424465219364066,0.23646564270314474,0.22541549914328987,,,0.1354955553532884,False
2009-09-25 05:00:00+00:00,0.049378696845950636,0.2299991415755954,0.22142311479915558,,,0.13191313525602683,False
2009-09-25 05:30:00+00:00,0.048534777320163335,0.22749354521349088,0.2140321298456752,,,0.12827610598219472,False
2009-09-25 06:00:00+00:00,0.04513227723290633,0.22964657720615567,0.21280376952451122,,,0.1342152827260985,False
2009-09-25 06:30:00+00:00,0.0416451295475434,0.22654817733501842,0.21241435676567075,,,0.12606900302533827,False
2009-09-25 07:00:00+00:00,0.037508793352180804,0.24614772334151114,0.2090153231229861,,,0.13793226805017378,False
2009-09-25 07:30:00+00:00,0.036342737600781765,0.28658270834882166,0.21276287813664085,,,0.171982007038896,False
2009-09-25 08:00:00+00:00,0.056012567100624695,0.3399178546824275,0.2280555510722034,,,0.21414535519552005,False
2009-09-25 08:30:00+00:00,0.088200157120752,0.42105920080291437,0.25050000555545804,,,0.2671809396752746,False
2009-09-25 09:00:00+00:00,0.1687497499214687,0.5475040985800312,0.2903491330561452,,,0.3708119773923144,False
2009-09-25 09:30:00+00:00,0.27761411352716014,0.638267279260526,0.348575026461524,,,0.43082137067762377,False
2009-09-25 10:00:00+00:00,0.3601042244017079,0.7453117527817015,0.3982475231428688,,,0.5163695654435285,False
2009-09-25 10:30:00+00:00,0.43364029702279155,0.900452724704483,0.44592156131763766,,,0.6564476165708788,False
2009-09-25 11:00:00+00:00,0.5954663013507382,0.9331080985304686,0.5425693221756344,,,0.7190086035766607,False
2009-09-25 11:30:00+00:00,0.752084083161728,0.9950837632889749,0.629831329274925,,,0.7629295217538293,False
2009-09-25 12:00:00+00:00,0.8758793654671738,1.0090849032290041,0.6908148552949364,,,0.7654604738251892,False
2009-09-25 12:30:00+00:00,1.0023575593638385,1.0160712363393056,0.732375810950685,,,0.7581658275470488,False
2009-09-25 13:00:00+00:00,1.029997405558852,1.01397463881248,0.7381296798886569,,,0.7390924288525387,False
2009-09-25 13:30:00+00:00,1.0297541883354857,1.0053412484821453,0.728835702005228,,,0.7260385977687047,False
2009-09-25 14:00:00+00:00,0.9934489069607807,0.9940607042846876,0.7138255875627912,,,0.7075760426147939,False
2009-09-25 14:30:00+00:00,0.9717566867939457,0.9569983594776102,0.6990793328187226,,,0.6979213342695413,False
2009-09-25 15:00:00+00:00,0.9366411719195374,0.9152346368299756,0.6815452185049385,,,0.6636499917648385,False
2009-09-25 15:30:00+00:00,0.8772718258815863,0.848291889078879,0.6482967848517277,,,0.6001247730996282,False
2009-09-25 16:00:00+00:00,0.7872585680546345,0.77795867717394,0.6137844646000362,,,0.5318991002002446,False
2009-09-25 16:30:00+00:00,0.6879731260107267,0.7166989594330038,0.5683027867932141,,,0.4673519959430994,False
2009-09-25 17:00:00+00:00,0.5954320651984225,0.6747348177335019,0.5252274378227283,,,0.4112479503116358,False
2009-09-25 17:30:00+00:00,0.5339805306388375,0.6378628984214308,0.4965774252498494,,,0.3639925060029993,False
2009-09-25 18:00:00+00:00,0.47824801403092393,0.6045231608554507,0.47371267258469146,,,0.3257252602744476,False
2009-09-25 18:30:00+00:00,0.43562672099868527,0.578322128218472,0.449823146962334,,,0.29129281373798316,False
2009-09-25 19:00:00+00:00,0.399013948902307,0.5542236160880232,0.4308872511008579,,,0.2656820890437677,False
2009-09-25 19:30:00+00:00,0.3659869422824101,0.5442501382796818,0.4201790006608071,,,0.25611135680787794,False
2009-09-25 20:00:00+00:00,0.3399314270589741,0.5446164904715883,0.4119804851376876,,,0.25487971358975026,False
2009-09-25 20:30:00+00:00,0.3317180720859074,0.5409118439769038,0.4035368607568288,,,0.2512028317686526,False
2009-09-25 21:00:00+00:00,0.32192970635114543,0.5341506026813373,0.39670639170073035,,,0.24797290328452912,False
2009-09-25 21:30:00+00:00,0.315930653962049,0.5447632426337572,0.38602415981006183,,,0.24907385292868348,False
2009-09-25 22:00:00+00:00,0.3245148080927949,0.5410284261393206,0.39214677461798914,,,0.24686002600577325,False
2009-09-25 22:30:00+00:00,0.32163325829232253,0.5299292320273586,0.3902389037034438,,,0.2385798996177151,False
2009-09-25 23:00:00+00:00,0.38563462531848797,0.6979527740192798,0.5338574840792267,,,0.22080745776228983,False
2009-09-25 23:30:00+00:00,0.35733720056309837,0.6715330379401779,0.5181074747226657,,,0.19286857393007908,False
2009-09-26 00:00:00+00:00,0.3130405081847056,0.6442727898793151,0.4999785366338602,,,0.17849284243101968,False
2009-09-26 00:30:00+00:00,0.27922722767093644,0.6212554813768493,0.49103484734185954,,,0.16795261800119624,False
2009-09-26 01:00:00+00:00,0.2506718514769699,0.6089159242187693,0.469068083893265,,,0.15718046030218705,False
2009-09-26 01:30:00+00:00,0.23064353483880717,0.613816553416103,0.45707335397624593,,,0.15423196022850408,False
2009-09-26 02:00:00+00:00,0.2364015525926959,0.6249452526454043,0.4555329944503897,,,0.1645873005140474,False
2009-09-26 02:30:00+00:00,0.24232846846532408,0.6178800381632097,0.45662118734759044,,,0.203894641770473,False
2009-09-26 03:00:00+00:00,0.2525487737484439,0.594768418704929,0.45771017321333546,,,0.24653832592168798,False
2009-09-26 03:30:00+00:00,0.23960596256093444,0.5784225931157535,0.44674024286123637,,,0.23281575629122997,False
2009-09-26 04:00:00+00:00,0.21219601933614882,0.5605646616112805,0.4304025938141436,,,0.22386265570956745,False
2009-09-26 04:30:00+00:00,0.18850362174676857,0.539760794736451,0.42509695414700327,,,0.21279390624051872,False
2009-09-26 05:00:00+00:00,0.16619678353286096,0.5344047547889872,0.41861583539470065,,,0.20159241810348563,False
2009-09-26 05:30:00+00:00,0.1671211754679883,0.5662947857656184,0.40951012409139026,,,0.2267094621139226,False
2009-09-26 06:00:00+00:00,0.19045180604516418,0.643838448690308,0.42071168108161844,,,0.29625755424370875,False
2009-09-26 06:30:00+00:00,0.2675459059020628,0.7566004842266995,0.45804232381888044,,,0.41855829280766993,False
2009-09-26 07:00:00+00:00,0.376487055134783,0.8661129160161575,0.5317942907434373,,,0.544387098535875,False
2009-09-26 07:30:00+00:00,0.48877696822682165,0.9888037271082696,0.6019601375414467,,,0.6791159242018395,False
2009-09-26 08:00:00+00:00,0.616906618733494,1.0961900998686591,0.6714825722355747,,,0.8104968853752202,False
2009-09-26 08:30:00+00:00,0.7765070358219027,1.1438625058855603,0.7612099463167313,,,0.8850070258930817,False
2009-09-26 09:00:00+00:00,0.9257416175118962,1.186680033702575,0.8382709481705,,,0.8979098059102455,False
2009-09-26 09:30:00+00:00,1.056920389631543,1.2069376700617056,0.881650929808249,,,0.8954117346717639,False
2009-09-26 10:00:00+00:00,1.1385437558898468,1.2143941714370678,0.9150348531897103,,,0.8818167000407424,False
2009-09-26 10:30:00+00:00,1.1602450769606645,1.2331463658216242,0.9120832529253874,,,0.8933144427396216,False
2009-09-26 11:00:00+00:00,1.1687267989482624,1.2395782519267466,0.9189016742396333,,,0.8898119470522458,False
2009-09-26 11:30:00+00:00,1.1676934324572734,1.2435099992565608,0.9206159160950392,,,0.888086613961633,False
2009-09-26 12:00:00+00:00,1.1586226507509918,1.2423296111813247,0.919342037858985,,,0.8881541119461854,False
2009-09-26 12:30:00+00:00,1.1471278093841983,1.2395405793869105,0.9044146740115672,,,0.8773133652337487,False
2009-09-26 13:00:00+00:00,1.127498429955906,1.2304581518102744,0.8920310813260586,,,0.8614307422914553,False
2009-09-26 13:30:00+00:00,1.119301017416495,1.2148947414070825,0.8791335786506669,,,0.849867349751645,False
2009-09-26 14:00:00+00:00,1.0904831553290755,1.1962179490991998,0.8634070855482068,,,0.8435783025164921,False
2009-09-26 14:30:00+00:00,1.0654596989052159,1.1687613089485291,0.8454350797939217,,,0.8357656845152958,False
2009-09-26 15:00:00+00:00,1.04149467848708,1.1179694644759994,0.8342288339970644,,,0.800444147400723,False
2009-09-26 15:30:00+00:00,0.989405092899608,1.04216737789012,0.8116763083103805,,,0.7362441092589221,False
2009-09-26 16:00:00+00:00,0.9039662420159855,0.9820697717641812,0.7749851625410079,,,0.6692304258878804,False
2009-09-26 16:30:00+00:00,0.8041321856130677,0.930194166480807,0.7229929419366913,,,0.6071320954585251,False
2009-09-26 17:00:00+00:00,0.7354850342629112,0.8988493990533541,0.685404715706742,,,0.5699098093776819,False
2009-09-26 17:30:00+00:00,0.688577106674578,0.9045299506852031,0.6616239256036445,,,0.5576307544274829,False
2009-09-26 18:00:00+00:00,0.6853643735529883,0.9046983272619137,0.6582609699829828,,,0.5607359937239401,False
2009-09-26 18:30:00+00:00,0.6882725919979524,0.8946528411766165,0.6513829298316404,,,0.5570110359833217,False
2009-09-26 19:00:00+00:00,0.683961000779496,0.8593499591108468,0.645495763817009,,,0.5403182083755927,False
2009-09-26 19:30:00+00:00,0.642514812746501,0.8563049438703443,0.6278797676064163,,,0.5548595974306296,False
2009-09-26 20:00:00+00:00,0.639969264016381,0.8561689168091592,0.6237541443717362,,,0.5705483057238707,False
2009-09-26 20:30:00+00:00,0.6416068106988703,0.835957041607811,0.6294864429279018,,,0.5503296959925104,False
2009-09-26 21:00:00+00:00,0.6299922108594233,0.798291908903923,0.6207648254708982,,,0.5056807011156477,False
2009-09-26 21:30:00+00:00,0.5890075017742255,0.7715830594999135,0.5959921173897534,,,0.4702644015638138,False
2009-09-26 22:00:00+00:00,0.5396941822856678,0.7474489812405523,0.5851147205019795,,,0.4295243362026369,False
2009-09-26 22:30:00+00:00,0.5003249630612079,0.707554440314227,0.5658653432980708,,,0.3980950675716676,False
2009-09-26 23:00:00+00:00,0.4244087960862332,0.6093457623968478,0.5013732721063372,,,0.3583549337286211,False
2009-09-26 23:30:00+00:00,0.3794346858166672,0.5794640571952518,0.48574826260358006,,,0.3383603481306183,False
2009-09-27 00:00:00+00:00,0.3360549032610845,0.5501680891135727,0.46444556908358336,,,0.3099771088514984,False
2009-09-27 00:30:00+00:00,0.29995792642490665,0.5241579748717567,0.44531653655199027,,,0.29852052028883747,False
2009-09-27 01:00:00+00:00,0.27488536467604385,0.5102883061978044,0.43373106407489925,,,0.27823620870499916,False
2009-09-27 01:30:00+00:00,0.2506135713704001,0.4898689688498996,0.41665096752688546,,,0.2639730948603924,False
2009-09-27 02:00:00+00:00,0.23720825858317918,0.4767990119693703,0.40432803751980956,,,0.2473629099593443,False
2009-09-27 02:30:00+00:00,0.21091942398752803,0.46693606249845115,0.3915900057308936,,,0.22188497672483287,False
2009-09-27 03:00:00+00:00,0.1992497847660931,0.45433459123237424,0.38264486558715344,,,0.18454604426182608,False
2009-09-27 03:30:00+00:00,0.19460748781310713,0.4433153326890194,0.3733873695198329,,,0.17499303686751788,False
2009-09-27 04:00:00+00:00,0.18393254802042977,0.43342480137784056,0.36699143494558567,,,0.17231830563718475,False
2009-09-27 04:30:00+00:00,0.18290439135341408,0.4357000488191709,0.3629174055425928,,,0.16476220104196462,False
2009-09-27 05:00:00+00:00,0.17243124469186646,0.4358845857804872,0.354341460383736,,,0.16573461325080832,False
2009-09-27 05:30:00+00:00,0.17613760270147635,0.4470340623993259,0.3496004540856008,,,0.1695997853656845,False
2009-09-27 06:00:00+00:00,0.1831865728944888,0.513616459247144,0.3510614594480798,,,0.2126641330108617,False
2009-09-27 06:30:00+00:00,0.23831421939897382,0.636085435283622,0.3670552773927942,,,0.3159398746521728,False
2009-09-27 07:00:00+00:00,0.3557338312798855,0.7646029326196317,0.4395045215581013,,,0.4589399769415477,False
2009-09-27 07:30:00+00:00,0.48581810524356334,0.8889153594528288,0.5255116211411496,,,0.6019874799538831,False
2009-09-27 08:00:00+00:00,0.6347931869742767,1.010893341263351,0.6056689838774758,,,0.7461608812489707,False
2009-09-27 08:30:00+00:00,0.7973845555128967,1.1042110326369787,0.6829328114126653,,,0.8627450047243822,False
2009-09-27 09:00:00+00:00,1.003272697288053,1.1531685178301492,0.7817767340339059,,,0.8980264478714274,False
2009-09-27 09:30:00+00:00,1.1811668499063444,1.1927520828686842,0.8553843143102752,,,0.8978662609766035,False
2009-09-27 10:00:00+00:00,1.2722645567926658,1.213132386687483,0.8985744314427233,,,0.893050368848551,False
2009-09-27 10:30:00+00:00,1.2832465963957047,1.2198977201199417,0.9127581504418053,,,0.8854458334416907,False
2009-09-27 11:00:00+00:00,1.2638110147406143,1.2050434391495055,0.9065989924153378,,,0.8864104959300966,False
2009-09-27 11:30:00+00:00,1.2276052005165614,1.2120425172849603,0.8938256229422876,,,0.8833002635251693,False
2009-09-27 12:00:00+00:00,1.2263981518969669,1.2051625356231261,0.8813638532657322,,,0.8838155557867181,False
2009-09-27 12:30:00+00:00,1.2150467755633894,1.2066020320670088,0.8765525432302357,,,0.8824472134813929,False
2009-09-27 13:00:00+00:00,1.2110285429246215,1.2037582558917552,0.867712083706134,,,0.8780724451494898,False
2009-09-27 13:30:00+00:00,1.2027585127918747,1.1923028052437241,0.8536810760629931,,,0.8653963565911633,False
2009-09-27 14:00:00+00:00,1.163317624166696,1.156327363516963,0.839590352800828,,,0.8344732886034034,False
2009-09-27 14:30:00+00:00,1.1374402086023758,1.1171062101950289,0.8239112530189528,,,0.8041921046472318,False
2009-09-27 15:00:00+00:00,1.0965728956522751,1.0476297920848514,0.8031249767547939,,,0.7452658431505128,False
2009-09-27 15:30:00+00:00,1.0334494997265946,0.9594994746363343,0.766068575989895,,,0.6877932185611874,False
2009-09-27 16:00:00+00:00,0.9254700912126396,0.884685106435705,0.715661738682947,,,0.6188021030001994,False
2009-09-27 16:30:00+00:00,0.8041127616255396,0.8159932743538275,0.6701042046045975,,,0.5576662462399987,False
2009-09-27 17:00:00+00:00,0.698417304806115,0.7597339999504374,0.6254728732829249,,,0.5093232760339462,False
2009-09-27 17:30:00+00:00,0.6246557356927623,0.7128495028870221,0.5912020359291942,,,0.46560104283150866,False
2009-09-27 18:00:00+00:00,0.5789354717112841,0.6767785916784378,0.5623554329456208,,,0.42219860262311565,False
2009-09-27 18:30:00+00:00,0.5263231405535583,0.6631592659777464,0.537582320193213,,,0.3948624502639586,False
2009-09-27 19:00:00+00:00,0.5129477836724722,0.6868839773994498,0.517520263387192,,,0.3959197938609038,False
2009-09-27 19:30:00+00:00,0.5294119193047363,0.7097743800956559,0.5212475155406631,,,0.3888387425341759,False
2009-09-27 20:00:00+00:00,0.5429927018254163,0.7214404929001562,0.5352458819435916,,,0.38147296093065997,False
2009-09-27 20:30:00+00:00,0.5351439798494526,0.7242789046663197,0.5357529253872739,,,0.38890965247618303,False
2009-09-27 21:00:00+00:00,0.5461480099589311,0.7235837600674052,0.538163490991386,,,0.3969742109414957,False
2009-09-27 21:30:00+00:00,0.5387366141961305,0.7068256082571308,0.5370971886458132,,,0.3806568997650812,False
2009-09-27 22:00:00+00:00,0.5204561097343897,0.7059269853542487,0.529621239393461,,,0.3828822718643539,False
2009-09-27 22:30:00+00:00,0.5305812292764651,0.6689370671325552,0.5335869660181399,,,0.36706608673792246,False
2009-09-27 23:00:00+00:00,0.6548958762346864,0.8709017520382624,0.7297805281193898,,,0.33921049506323736,False
2009-09-27 23:30:00+00:00,0.6244503432108246,0.8766662453844821,0.7110260632854395,,,0.3304238516283948,False
2009-09-28 00:00:00+00:00,0.6210061533628844,0.8813054370183133,0.7060724095483706,,,0.32877331374231744,False
2009-09-28 00:30:00+00:00,0.6216610490616965,0.8945690878001636,0.700393222633521,,,0.33140615556653574,False
2009-09-28 01:00:00+00:00,0.618896826172443,0.8856209377245806,0.7010628629322292,,,0.3391278079733701,False
2009-09-28 01:30:00+00:00,0.6302220806719951,0.8775863603697371,0.704175984924241,,,0.32829906725959823,False
2009-09-28 02:00:00+00:00,0.6002181290938071,0.8635398582509355,0.6915305143769408,,,0.3230225617420401,False
2009-09-28 02:30:00+00:00,0.5895389538468698,0.8718283250315962,0.6859384411384596,,,0.35815379554261045,False
2009-09-28 03:00:00+00:00,0.5899467086663642,0.8631117066884743,0.6854296994789566,,,0.42982898343432246,False
2009-09-28 03:30:00+00:00,0.5725499028538853,0.8645374519862216,0.6789582337736766,,,0.4292447169271578,False
2009-09-28 04:00:00+00:00,0.5698139587914325,0.8754827819492975,0.6739456114805004,,,0.43778890507025897,False
2009-09-28 04:30:00+00:00,0.5694492652961501,0.8895077491140683,0.6780922685566919,,,0.44758649520193483,False
2009-09-28 05:00:00+00:00,0.5814112346282271,0.9429772259807202,0.6827542777027303,,,0.4900165188671885,False
2009-09-28 05:30:00+00:00,0.6180248903470501,1.0295893266919436,0.6983086062817612,,,0.5851184927053806,False
2009-09-28 06:00:00+00:00,0.696777897222901,1.1297276856739276,0.7480048069332117,,,0.6934587513761389,False
2009-09-28 06:30:00+00:00,0.8171385774783895,1.2556526924887865,0.8150815433062578,,,0.8349642567983425,False
2009-09-28 07:00:00+00:00,0.9840617628238689,1.3413663692910072,0.9154502698783062,,,0.9281658856266093,False
2009-09-28 07:30:00+00:00,1.1514600322269148,1.4266949916982632,1.0074571411027877,,,1.0037640929619709,False
2009-09-28 08:00:00+00:00,1.294958856002699,1.4825377939682305,1.090009789301942,,,1.0100539351069273,False
2009-09-28 08:30:00+00:00,1.4265051219852711,1.5102003865883578,1.15994429337497,,,1.0142122773255662,False
2009-09-28 09:00:00+00:00,1.4568325730340999,1.5040892672168116,1.1894831698859083,,,0.9800589299491156,False
2009-09-28 09:30:00+00:00,1.4346805678684864,1.5097516318489335,1.187010005672415,,,0.9751246734108306,False
2009-09-28 10:00:00+00:00,1.3940120234314104,1.5014467747131566,1.1593230498880136,,,0.9796868601496199,False
2009-09-28 10:30:00+00:00,1.4216633648621924,1.4912127351126312,1.166547420220698,,,0.976009810244541,False
2009-09-28 11:00:00+00:00,1.396655435528719,1.530656409684534,1.1460573469471296,,,1.0002502188819253,False
2009-09-28 11:30:00+00:00,1.4338712872151058,1.5590558298019976,1.1597974450740631,,,1.0227018117355386,False
2009-09-28 12:00:00+00:00,1.4864151716635836,1.5574110227244569,1.186302798781308,,,1.0159713225669431,False
2009-09-28 12:30:00+00:00,1.4899538957337148,1.5381587341709413,1.1802281363484852,,,1.0128889137388501,False
2009-09-28 13:00:00+00:00,1.4799340732726025,1.5312795603796496,1.173821482664047,,,0.9972383325098173,False
2009-09-28 13:30:00+00:00,1.4495472909613394,1.5145918320818776,1.1520603322748724,,,0.9905681576643347,False
2009-09-28 14:00:00+00:00,1.4188504293043873,1.4754036676331375,1.1350137102857845,,,0.9562927374543815,False
2009-09-28 14:30:00+00:00,1.3691965300803928,1.4261178846678064,1.1011454828277867,,,0.9335463041461872,False
2009-09-28 15:00:00+00:00,1.3237142857142856,1.3776534458404577,1.0683286550528355,,,0.8921225652094766,False
2009-09-28 15:30:00+00:00,1.2603348114667317,1.3165690754095112,1.0303151026590178,,,0.8498847285430701,False
2009-09-28 16:00:00+00:00,1.1853719276814072,1.237828919782916,0.9896017964597114,,,0.7987114642117218,False
2009-09-28 16:30:00+00:00,1.0782376938559448,1.166685515327237,0.9487284901434476,,,0.7360707218335804,False
2009-09-28 17:00:00+00:00,1.0002512739520435,1.0887866775704407,0.8948450319585036,,,0.6795616189460727,False
2009-09-28 17:30:00+00:00,0.9212441898479401,1.029560213614849,0.8617127065022251,,,0.6300856144730798,False
2009-09-28 18:00:00+00:00,0.8349189597803451,0.9896678512130449,0.8264276302170138,,,0.6092754678872043,False
2009-09-28 18:30:00+00:00,0.7735334543296918,0.9535229375758929,0.8019210452448203,,,0.5813412139494968,False
2009-09-28 19:00:00+00:00,0.7396989098693473,0.9519295517061929,0.785471892305983,,,0.5585825319220867,False
2009-09-28 19:30:00+00:00,0.7095216077391132,0.9366106980893614,0.7705492918252896,,,0.5408356937906883,False
