TIMESTAMP,PRT_LEZ_ARN_Qsu_Js_1,PRT_LEZ_ARN_Qsu_Js_2,PRT_LEZ_ARN_Qsu_Js_3,PRT_LEZ_ARN_Qsu_Js_4,interpolated
2008-06-04 03:00:00+00:00,1.026,1.9965,2.189,0.976,False
2008-06-04 03:30:00+00:00,0.9444557544448297,1.7976166212605404,1.963837579583245,0.841082049489073,True
2008-06-04 04:00:00+00:00,0.8634999999999999,1.611,1.7625,0.7130000000000001,False
2008-06-04 04:30:00+00:00,0.7819036738222158,1.4386633398013033,1.5646266119498866,0.5900457786430273,True
2008-06-04 05:00:00+00:00,0.7105,1.291,1.4035,0.484,False
2008-06-04 05:30:00+00:00,0.6486454545454545,1.1626338862116343,1.2813921658986176,0.3896010709504686,True
2008-06-04 06:00:00+00:00,0.616,1.0845,1.22,0.3395,False
2008-06-04 06:30:00+00:00,0.9789968045843046,1.0639890957446807,2.586028035280353,0.38842055504223866,True
2008-06-04 07:00:00+00:00,1.8365,1.056,5.234,0.526,False
2008-06-04 07:30:00+00:00,4.147540629019273,2.105010398990108,8.766560999281962,1.787869992933114,True
2008-06-04 08:00:00+00:00,7.050999999999999,4.3525,12.331,4.1275,False
2008-06-04 08:30:00+00:00,9.22296371904752,8.484653625336747,14.745487551534206,7.425592162632318,True
2008-06-04 09:00:00+00:00,10.779,13.1365,16.5035,10.75,False
2008-06-04 09:30:00+00:00,11.468267848221503,16.011800432314615,17.525616710332876,12.696639201802846,True
2008-06-04 10:00:00+00:00,12.0395,18.781,18.423,14.4785,False
2008-06-04 10:30:00+00:00,12.91841923063489,23.34653554335853,19.790299904132105,17.283978087589485,True
2008-06-04 11:00:00+00:00,13.644,26.3,20.8165,19.0615,False
2008-06-04 11:30:00+00:00,13.982251884337053,25.631999999999998,21.1402567994385,18.978499999999997,True
2008-06-04 12:00:00+00:00,14.1755,24.964,21.2725,18.8955,False
2008-06-04 12:30:00+00:00,14.251442991244447,25.16985472043996,21.131749999999997,18.97601177904143,True
2008-06-04 13:00:00+00:00,14.313,25.6265,20.991,19.1605,False
2008-06-04 13:30:00+00:00,14.43011689291101,26.5994244125619,21.2032862254025,19.657645139334825,True
2008-06-04 14:00:00+00:00,14.507,27.6915,21.455,20.1265,False
2008-06-04 14:30:00+00:00,14.400226044461478,28.45297086699814,21.522213774597496,20.254093081623747,True
2008-06-04 15:00:00+00:00,14.168,28.844500000000004,21.55,20.306,False
2008-06-04 15:30:00+00:00,13.76059773102611,28.802697512437813,21.329004684347076,20.031678399635986,True
2008-06-04 16:00:00+00:00,13.2025,28.6985,20.9055,19.5255,False
2008-06-04 16:30:00+00:00,12.622349908345434,28.415728403322245,20.460940786451495,19.047172911974414,True
2008-06-04 17:00:00+00:00,11.912,27.8395,19.8155,18.383,False
2008-06-04 17:30:00+00:00,10.853430122175125,26.10663225991562,18.444364276346615,16.988291327854597,True
2008-06-04 18:00:00+00:00,9.717,23.689,16.7105,15.275,False
2008-06-04 18:30:00+00:00,8.88386070486713,21.775166208911905,15.295784696964846,13.96887095774708,True
2008-06-04 19:00:00+00:00,7.984,19.5145,13.6855,12.4765,False
2008-06-04 19:30:00+00:00,6.489387473452328,15.467523961055788,11.055820732605142,9.814231412897687,True
2008-06-04 20:00:00+00:00,4.9585,11.238,8.404,7.061,False
2008-06-04 20:30:00+00:00,3.8622194192119093,8.277600217350155,6.5900927007465295,5.170917681147067,True
2008-06-04 21:00:00+00:00,3.039,6.1785,5.268000000000001,3.8215,False
2008-06-04 21:30:00+00:00,2.488656435288326,4.986668934780294,4.409244348057581,3.0192195603040437,True
2008-06-04 22:00:00+00:00,2.105,4.2095,3.834,2.486,False
2008-06-04 22:30:00+00:00,1.8616842783492584,3.7401479398664494,3.509744396102334,2.158597736971236,True
2008-06-04 23:00:00+00:00,1.674,3.371,3.246,1.8995,False
2008-06-04 23:30:00+00:00,1.5046243853695922,2.9847617549740826,2.927257825817732,1.6313325849973013,True
2008-06-05 00:00:00+00:00,1.354,2.6500000000000004,2.6500000000000004,1.396,False
2008-06-05 00:30:00+00:00,1.2019084240220688,2.3849683824545194,2.452819302560647,1.2019060887718043,True
2008-06-05 01:00:00+00:00,1.085,2.1795,2.3185,1.0495,False
2008-06-05 01:30:00+00:00,1.031222436653126,2.050948308668647,2.260598010110294,0.9544121951265009,True
2008-06-05 02:00:00+00:00,0.9795,1.924,2.2,0.8615,False
2008-06-05 02:30:00+00:00,0.8630862630579791,1.689814774091811,1.9862438212850548,0.6948924958656963,True
2008-06-05 03:00:00+00:00,0.756,1.4785,1.7745,0.548,False
2008-06-05 03:30:00+00:00,0.7181404605464837,1.3940012406478284,1.7181245176145523,0.4922535843247343,True
2008-06-05 04:00:00+00:00,0.6865,1.3205,1.6625,0.444,False
2008-06-05 04:30:00+00:00,0.6400383880480246,1.209880262165413,1.4831476890085322,0.3681288763353409,True
2008-06-05 05:00:00+00:00,0.589,1.0845,1.2695,0.2835,False
2008-06-05 05:30:00+00:00,0.5258175251256281,0.9224598393574297,1.101562211981567,0.1823441860465116,True
2008-06-05 06:00:00+00:00,0.4875,0.8225,1.0115,0.1215,False
2008-06-05 06:30:00+00:00,0.8550594256846583,0.8570988351877608,2.443523338387668,0.19768376106994393,True
2008-06-05 07:00:00+00:00,1.698,0.953,5.0725,0.3984999999999999,False
2008-06-05 07:30:00+00:00,3.89545242121692,1.6110544205030808,8.17205652847533,1.3241558676236798,True
2008-06-05 08:00:00+00:00,6.129,2.9795,10.904,2.888,False
2008-06-05 08:30:00+00:00,7.04973815309842,6.393813641974502,12.477670133137002,5.163322697187215,True
2008-06-05 09:00:00+00:00,7.459,9.4535,13.222,6.8285,False
2008-06-05 09:30:00+00:00,7.168999999999999,10.030317867520258,12.8895,7.0086489966874055,True
2008-06-05 10:00:00+00:00,6.879,10.411,12.557,7.1595,False
2008-06-05 10:30:00+00:00,7.086503743258587,10.743969042445148,12.683022618363045,7.499115922306559,True
2008-06-05 11:00:00+00:00,7.5725,11.2315,13.02,8.129,False
2008-06-05 11:30:00+00:00,8.76645619166549,14.961957482092666,15.042133706142401,10.515434678090454,True
2008-06-05 12:00:00+00:00,10.402,20.0955,17.774,13.769,False
2008-06-05 12:30:00+00:00,12.1289442341979,23.95553871027659,19.644102804503298,16.73117004407688,True
2008-06-05 13:00:00+00:00,13.335,26.037,20.7795,18.462,False
2008-06-05 13:30:00+00:00,13.617227251296535,25.83075,21.015481715917602,18.514652506642072,True
2008-06-05 14:00:00+00:00,13.796,25.6245,21.204,18.563,False
2008-06-05 14:30:00+00:00,14.007618579581484,26.319446137422357,21.67200915507365,18.982069360671616,True
2008-06-05 15:00:00+00:00,14.1235,27.412,22.0015,19.412,False
2008-06-05 15:30:00+00:00,13.910300263852243,28.327053862577642,21.97733856177606,19.50449616564417,True
2008-06-05 16:00:00+00:00,13.485499999999998,28.844500000000004,21.9125,19.541,False
2008-06-05 16:30:00+00:00,12.929916282725213,28.761766387644425,21.581245956913982,19.212116443745085,True
2008-06-05 17:00:00+00:00,12.2285,28.5535,20.9655,18.585,False
2008-06-05 17:30:00+00:00,11.444623297172543,27.861095604120887,20.07927274626722,17.872114238526496,True
2008-06-05 18:00:00+00:00,10.571,26.724,18.8895,16.999,False
2008-06-05 18:30:00+00:00,9.637770299327654,25.46333385110273,17.47637112095355,16.055355134165783,True
2008-06-05 19:00:00+00:00,8.6285,23.696,15.7005,14.8255,False
2008-06-05 19:30:00+00:00,7.544780601149876,20.442522081372072,13.206038607782247,12.726252919893133,True
2008-06-05 20:00:00+00:00,6.36,16.236,10.4575,10.094,False
2008-06-05 20:30:00+00:00,4.885721317415475,11.309723561620963,7.8125679473175484,7.038149541277068,True
2008-06-05 21:00:00+00:00,3.583,7.3285,5.711500000000001,4.538,False
2008-06-05 21:30:00+00:00,2.7910617103091466,5.571214408767526,4.5134320524821785,3.3507946229793095,True
2008-06-05 22:00:00+00:00,2.2395,4.46,3.719,2.587,False
2008-06-05 22:30:00+00:00,1.8810352114398974,3.725593452386326,3.2446866280025377,2.088256059863052,True
2008-06-05 23:00:00+00:00,1.6185,3.1955,2.8685,1.7265,False
2008-06-05 23:30:00+00:00,1.4155453878877136,2.7884187933424838,2.477645013071687,1.445110973060711,True
2008-06-06 00:00:00+00:00,1.246,2.45,2.114,1.209,False
2008-06-06 00:30:00+00:00,1.0839484036693217,2.1287665880930144,1.7710946508046885,0.9810141851943976,True
2008-06-06 01:00:00+00:00,0.9465,1.8525,1.477,0.7865,False
2008-06-06 01:30:00+00:00,0.8367956681114147,1.613104745233787,1.2316306916742057,0.6271244718989908,True
2008-06-06 02:00:00+00:00,0.755,1.4465,1.0715,0.514,False
2008-06-06 02:30:00+00:00,0.7024876164190557,1.3656802715387195,1.0140506323290919,0.4501352777087303,True
2008-06-06 03:00:00+00:00,0.6655,1.3205,0.976,0.414,False
2008-06-06 03:30:00+00:00,0.642746083377589,1.3051955325548479,0.9464752091367967,0.4032839689888301,True
2008-06-06 04:00:00+00:00,0.6205,1.2895,0.9115,0.3925,False
2008-06-06 04:30:00+00:00,0.5727678571428572,1.2085847222222224,0.7936501814882033,0.3357921626984127,True
2008-06-06 05:00:00+00:00,0.5395,1.1405,0.7005,0.288,False
2008-06-06 05:30:00+00:00,0.5410061728395061,1.1697452272727273,0.7703472068889381,0.3001551312649165,True
2008-06-06 06:00:00+00:00,0.5455,1.229,0.9645,0.332,False
2008-06-06 06:30:00+00:00,0.9936301330951178,1.2937281381290189,2.5367183642817057,0.44539042460022704,True
2008-06-06 07:00:00+00:00,1.9975,1.4155000000000002,5.2295,0.707,False
2008-06-06 07:30:00+00:00,4.148441867223123,2.2661766478973058,8.207986413433638,1.8496119384535996,True
2008-06-06 08:00:00+00:00,6.8475,4.0355,11.211,3.921,False
2008-06-06 08:30:00+00:00,9.089320681109955,7.778334900370425,13.590251716411684,7.142615441279051,True
2008-06-06 09:00:00+00:00,10.920000000000002,12.6945,15.622,10.828,False
2008-06-06 09:30:00+00:00,12.093305305748261,17.156645646310917,17.288231754427947,13.821194850732406,True
2008-06-06 10:00:00+00:00,13.0335,21.4685,18.79,16.5215,False
2008-06-06 10:30:00+00:00,14.003817288435151,26.256869440019607,20.57431360877035,19.440282213669803,True
2008-06-06 11:00:00+00:00,14.679,29.0165,21.693,21.0915,False
2008-06-06 11:30:00+00:00,14.909615537850257,27.86475,21.801323717057574,20.73075,True
2008-06-06 12:00:00+00:00,15.0995,26.713,21.889,20.37,False
2008-06-06 12:30:00+00:00,15.434004264384313,27.954010396475773,22.105585271020697,21.09460466364504,True
2008-06-06 13:00:00+00:00,15.7375,29.894,22.4085,22.2015,False
2008-06-06 13:30:00+00:00,15.922108749314317,31.490489603524228,22.887241947707466,23.04889533635496,True
2008-06-06 14:00:00+00:00,16.011,32.388,23.2085,23.514,False
2008-06-06 14:30:00+00:00,15.775155884223917,32.291684542700516,22.72638454925998,23.377530310748853,True
2008-06-06 15:00:00+00:00,15.3145,32.0635,21.840000000000003,23.069000000000003,False
2008-06-06 15:30:00+00:00,14.617855528458684,31.293315457299478,20.649865450740023,22.223969689251145,True
2008-06-06 16:00:00+00:00,14.046,30.655,19.864,21.551,False
2008-06-06 16:30:00+00:00,13.929335361510944,31.359249999999996,20.32325,21.665999999999997,True
2008-06-06 17:00:00+00:00,13.8085,32.0635,20.7825,21.781,False
2008-06-06 17:30:00+00:00,13.142044033040104,31.6072237898992,20.272923002776064,21.224832525741974,True
2008-06-06 18:00:00+00:00,12.1085,30.655,19.236,20.1785,False
2008-06-06 18:30:00+00:00,11.131439538036103,29.346986010234833,17.84351336308956,19.120110792361967,True
2008-06-06 19:00:00+00:00,9.993,27.3015,15.9195,17.6535,False
2008-06-06 19:30:00+00:00,8.479168257561838,23.17959856575577,13.060762155768389,14.844323532576292,True
2008-06-06 20:00:00+00:00,6.8445,17.9715,10.0605,11.4235,False
2008-06-06 20:30:00+00:00,5.23135255323777,12.684274486365918,7.629225875511659,8.07323501560496,True
2008-06-06 21:00:00+00:00,3.954,8.744,5.993,5.562,False
2008-06-06 21:30:00+00:00,3.256725268070512,7.245107142526435,5.3869725474616,4.506928039818099,True
2008-06-06 22:00:00+00:00,2.779,6.279,4.9805,3.8215,False
2008-06-06 22:30:00+00:00,2.4434576225527307,5.518731900088553,4.6162400842986955,3.3070780876271213,True
2008-06-06 23:00:00+00:00,2.181,4.911,4.287,2.8995,False
2008-06-06 23:30:00+00:00,1.944741024940631,4.372691925051518,3.9414909629804455,2.5359554261830124,True
2008-06-07 00:00:00+00:00,1.751,3.92,3.614,2.2265,False
2008-06-07 00:30:00+00:00,1.6131677267206717,3.5760161848066523,3.345987707518352,1.981807955551264,True
2008-06-07 01:00:00+00:00,1.483,3.2395,3.0545,1.7445,False
2008-06-07 01:30:00+00:00,1.3160768417389699,2.7873986574417624,2.59573574669515,1.447423740814386,True
2008-06-07 02:00:00+00:00,1.1435,2.334,2.102,1.1505,False
2008-06-07 02:30:00+00:00,0.9810907038993688,1.95670344023081,1.6977897103626725,0.8888337236431597,True
2008-06-07 03:00:00+00:00,0.837,1.6455,1.343,0.6695,False
2008-06-07 03:30:00+00:00,0.7193853791803803,1.4102122342936625,1.0313526358624712,0.5050745228120594,True
2008-06-07 04:00:00+00:00,0.6275,1.2305,0.7789999999999999,0.379,False
2008-06-07 04:30:00+00:00,0.5644842233514359,1.1019792022659265,0.5972639222361779,0.287175772604057,True
2008-06-07 05:00:00+00:00,0.5155,1.001,0.4569999999999999,0.216,False
2008-06-07 05:30:00+00:00,0.4667700534759358,0.900076461038961,0.32824228543876566,0.14872086466165407,True
2008-06-07 06:00:00+00:00,0.4405,0.8455,0.2605,0.1129999999999999,False
2008-06-07 06:30:00+00:00,0.5888402568977715,0.8585725693225694,0.8870496969535862,0.12984306131355003,True
2008-06-07 07:00:00+00:00,0.982,0.896,2.317,0.1785,False
2008-06-07 07:30:00+00:00,3.0185493491466118,1.2942989143998311,5.560896415791694,0.869110087541412,True
2008-06-07 08:00:00+00:00,6.0945,2.27,9.665,2.4045,False
2008-06-07 08:30:00+00:00,8.931114975507235,6.20426626226979,13.019926018446732,6.074962214120199,True
2008-06-07 09:00:00+00:00,11.256,11.9695,15.7455,10.6585,False
2008-06-07 09:30:00+00:00,12.497144244328972,16.966754533574676,17.433346330891617,14.018739850715209,True
2008-06-07 10:00:00+00:00,13.461,21.732,18.8805,16.9785,False
2008-06-07 10:30:00+00:00,14.460063064648086,26.83985772043313,20.70890035400972,20.061060680535007,True
2008-06-07 11:00:00+00:00,15.259,29.747,22.095,21.9365,False
2008-06-07 11:30:00+00:00,15.7553499608272,29.44875,22.67069593444895,22.141394475695787,True
2008-06-07 12:00:00+00:00,16.1375,29.1505,22.994,22.329500000000003,False
2008-06-07 12:30:00+00:00,16.491829383355828,30.668613969133364,23.128418268960054,23.290819985446632,True
2008-06-07 13:00:00+00:00,16.752499999999998,32.712500000000006,23.2475,24.41,False
2008-06-07 13:30:00+00:00,16.917858765288294,33.60449095493476,23.534266980497648,25.006699841068937,True
2008-06-07 14:00:00+00:00,16.996,34.2045,23.7375,25.3475,False
2008-06-07 14:30:00+00:00,16.923390940094897,34.661895075931895,23.66659256594724,25.45961980356327,True
2008-06-07 15:00:00+00:00,16.7675,34.8855,23.5055,25.5045,False
2008-06-07 15:30:00+00:00,16.52128826254946,34.835401952357564,23.162715827685176,25.359130810657597,True
2008-06-07 16:00:00+00:00,16.153,34.714,22.695,25.0435,False
2008-06-07 16:30:00+00:00,15.6136977637408,34.39461978239792,22.28028823412374,24.499728691534013,True
2008-06-07 17:00:00+00:00,14.9145,33.8675,21.778,23.7405,False
2008-06-07 17:30:00+00:00,14.098487742986132,33.195097229651765,21.038625448385513,22.895863712988124,True
2008-06-07 18:00:00+00:00,13.1335,32.2295,19.9965,21.849500000000003,False
2008-06-07 18:30:00+00:00,12.001765624830487,30.71803269811903,18.36769066109044,20.523019064565954,True
2008-06-07 19:00:00+00:00,10.6995,28.431,16.216,18.747,False
2008-06-07 19:30:00+00:00,9.190015677082602,24.32616921416065,13.463941998445167,15.905969538999951,True
2008-06-07 20:00:00+00:00,7.568,19.147,10.6175,12.491,False
2008-06-07 20:30:00+00:00,5.783844457923829,13.435778793507888,8.074005961286975,8.753851916062263,True
2008-06-07 21:00:00+00:00,4.319,9.017,6.275500000000001,5.848,False
2008-06-07 21:30:00+00:00,3.5183514345117013,7.240650272511728,5.54976520578009,4.61058360917124,True
2008-06-07 22:00:00+00:00,2.9645,6.109,5.0505,3.8105,False
2008-06-07 22:30:00+00:00,2.566136872945303,5.283864188850665,4.594792806933077,3.225971470076494,True
2008-06-07 23:00:00+00:00,2.2625,4.6535,4.1985,2.7795,False
2008-06-07 23:30:00+00:00,2.0198351804866435,4.13096442214974,3.84384823361442,2.412673009252634,True
2008-06-08 00:00:00+00:00,1.816,3.688,3.5005,2.103,False
2008-06-08 00:30:00+00:00,1.6380086291765414,3.300737540202546,3.132990476062999,1.834859057224809,True
2008-06-08 01:00:00+00:00,1.469,2.9405,2.7525,1.5825,False
2008-06-08 01:30:00+00:00,1.2791625849330868,2.5621025060091074,2.3330069288017556,1.306147560446876,True
2008-06-08 02:00:00+00:00,1.1065,2.2185,1.9505,1.0525,False
2008-06-08 02:30:00+00:00,0.9775114462046876,1.9460359518631374,1.675513775223395,0.8522477741594868,True
2008-06-08 03:00:00+00:00,0.8705,1.712,1.4369999999999998,0.6845,False
2008-06-08 03:30:00+00:00,0.7803102899121613,1.4978558067839998,1.1979242886147952,0.5428774917571095,True
2008-06-08 04:00:00+00:00,0.7000000000000001,1.3205,0.986,0.425,False
2008-06-08 04:30:00+00:00,0.6112630634671452,1.1771674571339215,0.7815475880052152,0.3189696926361585,True
2008-06-08 05:00:00+00:00,0.552,1.0845,0.67,0.2495,False
2008-06-08 05:30:00+00:00,0.535180029154519,1.0445221843003412,0.7356770549610895,0.2223566004672897,True
2008-06-08 06:00:00+00:00,0.5285,1.0275,0.9205,0.211,False
2008-06-08 06:30:00+00:00,1.2235517446726325,1.1344232085679586,2.694021951906534,0.3535554424193056,True
2008-06-08 07:00:00+00:00,2.701,1.421,5.81,0.727,False
2008-06-08 07:30:00+00:00,5.2911493731459585,2.8164345998080385,9.454783132283026,2.3079597135575924,True
2008-06-08 08:00:00+00:00,8.295,5.556,13.079,5.1215,False
2008-06-08 08:30:00+00:00,10.597002521254757,10.618379285903686,15.731527255269341,9.232145288264812,True
2008-06-08 09:00:00+00:00,12.4745,17.1445,17.8545,13.886,False
2008-06-08 09:30:00+00:00,13.902957098360039,24.805762905720314,19.504300970344023,18.4791679900857,True
2008-06-08 10:00:00+00:00,14.921,29.4795,20.803,21.2895,False
2008-06-08 10:30:00+00:00,15.51770307875651,28.944750000000006,21.92950374862562,21.549338380280755,True
2008-06-08 11:00:00+00:00,15.946,28.410000000000004,22.611,21.766,False
2008-06-08 11:30:00+00:00,16.293772028558962,29.224224163169712,22.75581997069446,22.411203525748398,True
2008-06-08 12:00:00+00:00,16.564,30.67,22.8755,23.261,False
2008-06-08 12:30:00+00:00,16.805364155251144,32.281621996117316,23.20215916851107,24.20205969851073,True
2008-06-08 13:00:00+00:00,16.9315,33.5335,23.4435,24.851,False
2008-06-08 13:30:00+00:00,16.885645977011492,33.97131385263192,23.450956747404845,25.003069961132706,True
2008-06-08 14:00:00+00:00,16.7925,34.2045,23.4535,25.062,False
2008-06-08 14:30:00+00:00,16.6762913111241,34.322089988081046,23.447961545261666,24.99862953244275,True
2008-06-08 15:00:00+00:00,16.4965,34.3725,23.432,24.851,False
2008-06-08 15:30:00+00:00,16.130936799455647,34.266622005988026,23.185046540991703,24.52338880270415,True
2008-06-08 16:00:00+00:00,15.6125,34.0345,22.7465,24.014000000000003,False
2008-06-08 16:30:00+00:00,15.009662263805597,33.619953720577676,22.315456503227622,23.344333647001704,True
2008-06-08 17:00:00+00:00,14.3045,33.036500000000004,21.7625,22.5535,False
2008-06-08 17:30:00+00:00,13.531031422731512,32.42415295464402,20.960142277660278,21.79436033579201,True
2008-06-08 18:00:00+00:00,12.6415,31.5915,19.866,20.905,False
2008-06-08 18:30:00+00:00,11.57459909195761,30.147992710531454,18.335567466136155,19.7108870350518,True
2008-06-08 19:00:00+00:00,10.3465,27.994,16.3545,18.125,False
2008-06-08 19:30:00+00:00,8.91460601549415,24.582968251368477,13.639625136144527,15.730476003584451,True
2008-06-08 20:00:00+00:00,7.418,20.294500000000003,10.923,12.868,False
2008-06-08 20:30:00+00:00,5.877706903953395,15.118214188907496,8.794150617033381,9.616795049612694,True
2008-06-08 21:00:00+00:00,4.676,11.021,7.401999999999999,7.0825000000000005,False
2008-06-08 21:30:00+00:00,4.11230053243544,9.521906332425186,6.962960601875233,6.117503444100526,True
2008-06-08 22:00:00+00:00,3.6645,8.391499999999999,6.5855,5.3715,False
2008-06-08 22:30:00+00:00,3.1284503474986836,7.0101396632043205,5.818362697124654,4.415851229622437,True
2008-06-08 23:00:00+00:00,2.6475,5.776,4.994,3.549,False
2008-06-08 23:30:00+00:00,2.2857545040238993,4.865755735623619,4.432161631182089,2.8636224360324314,True
2008-06-09 00:00:00+00:00,1.9965,4.1125,3.8835,2.3995,False
2008-06-09 00:30:00+00:00,1.7497864028958185,3.393582029501596,3.0344859106411946,2.199585077911707,True
2008-06-09 01:00:00+00:00,1.5855,2.8955,2.4395,2.0595,False
2008-06-09 01:30:00+00:00,1.5235929255634755,2.7067972286567095,2.363480773670866,1.9327685780183446,True
2008-06-09 02:00:00+00:00,1.475,2.563,2.309,1.8135,False
2008-06-09 02:30:00+00:00,1.4157091384128169,2.399466782296209,2.2323875226331076,1.6913052039639263,True
2008-06-09 03:00:00+00:00,1.3415,2.2095,2.1235,1.5475,False
2008-06-09 03:30:00+00:00,1.2064065834165831,1.9032507698562309,1.7929607764175257,1.309270521850843,True
2008-06-09 04:00:00+00:00,1.0625,1.5964999999999998,1.533,1.0685,False
2008-06-09 04:30:00+00:00,0.9488531135531135,1.3916971569354206,1.5340275862068964,0.9080674931425592,True
2008-06-09 05:00:00+00:00,0.8865000000000001,1.2405,1.537,0.79,False
2008-06-09 05:30:00+00:00,0.8824166666666667,1.1227504694835682,1.5741867618722651,0.6991556091676718,True
2008-06-09 06:00:00+00:00,0.881,1.064,1.678,0.654,False
2008-06-09 06:30:00+00:00,2.1166306529156325,1.4333114066157449,3.533705875750818,1.1741755234054394,True
2008-06-09 07:00:00+00:00,4.3395,2.3405,6.691000000000001,2.3395,False
2008-06-09 07:30:00+00:00,6.7368495826212635,5.215181253109401,9.924039450385356,4.759329503755525,True
2008-06-09 08:00:00+00:00,8.941,9.181,12.7355,7.8425,False
2008-06-09 08:30:00+00:00,10.262278903550277,12.177918178415775,14.295490072972777,10.321330816910603,True
2008-06-09 09:00:00+00:00,11.366,15.402,15.5005,12.8325,False
2008-06-09 09:30:00+00:00,12.543774926228144,20.500149793308058,16.566532081195867,16.00542087880187,True
2008-06-09 10:00:00+00:00,13.564,24.608,17.581,18.6295,False
2008-06-09 10:30:00+00:00,14.383809944174601,26.10743936855102,18.872824111946333,20.115243277126563,True
2008-06-09 11:00:00+00:00,14.918,26.741,19.8445,20.809,False
2008-06-09 11:30:00+00:00,15.105795782897626,26.181,20.1983696795044,20.68725,True
2008-06-09 12:00:00+00:00,15.25,25.621,20.3965,20.5655,False
2008-06-09 12:30:00+00:00,15.490110207612457,26.869751882748233,20.49981996320416,21.27135729266539,True
2008-06-09 13:00:00+00:00,15.6405,28.583,20.5705,22.164,False
2008-06-09 13:30:00+00:00,15.577918204697987,29.354188285852597,20.64175441696113,22.44080479951483,True
2008-06-09 14:00:00+00:00,15.508,29.9365,20.6795,22.6515,False
2008-06-09 14:30:00+00:00,15.499748461968679,30.412388444680417,20.67225,22.89688122394141,True
2008-06-09 15:00:00+00:00,15.4915,30.8665,20.665,23.1295,False
2008-06-09 15:30:00+00:00,15.45160547116216,31.55242138671875,20.879999999999995,23.38020668387837,True
2008-06-09 16:00:00+00:00,15.3595,31.9845,21.095,23.523,False
2008-06-09 16:30:00+00:00,14.91883473555433,31.371763587593808,20.249843468843718,23.020945431714143,True
2008-06-09 17:00:00+00:00,14.142,30.244,18.842,22.0595,False
2008-06-09 17:30:00+00:00,13.108251769375755,29.108768546680167,17.780121636132954,20.941278701993323,True
2008-06-09 18:00:00+00:00,11.8805,27.7205,16.593500000000002,19.591,False
2008-06-09 18:30:00+00:00,10.669508571731265,25.957795220910526,14.943350763841547,18.122530717521517,True
2008-06-09 19:00:00+00:00,9.4155,23.7945,13.055,16.4465,False
2008-06-09 19:30:00+00:00,8.13408740504973,21.208015380544605,11.138021367340118,14.512004442772502,True
2008-06-09 20:00:00+00:00,6.815,18.0185,9.1725,12.2475,False
2008-06-09 20:30:00+00:00,5.311728274706394,13.118618999801312,6.984382973790594,9.065676368898357,True
2008-06-09 21:00:00+00:00,4.047,8.8515,5.2615,6.319,False
2008-06-09 21:30:00+00:00,3.313853580211901,7.0322702160548465,4.464062156591631,5.03407347581743,True
2008-06-09 22:00:00+00:00,2.7915,5.820499999999999,3.8855,4.1505,False
2008-06-09 22:30:00+00:00,2.4158161533827047,4.916203569551142,3.357208544945211,3.4721366898146497,True
2008-06-09 23:00:00+00:00,2.109,4.1835,2.8825000000000003,2.92,False
2008-06-09 23:30:00+00:00,1.8155567339175656,3.488191745169225,2.4160103319086925,2.4126795984130514,True
2008-06-10 00:00:00+00:00,1.5595,2.899,1.9875,1.981,False
2008-06-10 00:30:00+00:00,1.3447372420151105,2.436986021902424,1.600015696614165,1.6294115619026122,True
2008-06-10 01:00:00+00:00,1.165,2.06,1.274,1.339,False
2008-06-10 01:30:00+00:00,1.018421628270614,1.7468713790086703,1.0289213845296268,1.09962677519736,True
2008-06-10 02:00:00+00:00,0.897,1.4954999999999998,0.829,0.905,False
2008-06-10 02:30:00+00:00,0.797924049582307,1.3079580831871553,0.6609972747461779,0.754952441488653,True
2008-06-10 03:00:00+00:00,0.7124999999999999,1.151,0.516,0.627,False
2008-06-10 03:30:00+00:00,0.6323751346914857,1.001320901473256,0.3801987880673422,0.50360687138948,True
2008-06-10 04:00:00+00:00,0.5650000000000001,0.8765000000000001,0.27,0.3989999999999999,False
2008-06-10 04:30:00+00:00,0.5152837994874795,0.7846006077206731,0.19459902225920536,0.3208154901500938,True
2008-06-10 05:00:00+00:00,0.4735,0.7115,0.1365,0.2565,False
2008-06-10 05:30:00+00:00,0.4268487841945289,0.6408857404021938,0.08101659038901601,0.1897614329268293,True
2008-06-10 06:00:00+00:00,0.4005,0.603,0.0515,0.153,False
2008-06-10 06:30:00+00:00,0.9310271266509743,0.6535526512158721,1.4741739550828465,0.275763627655869,True
2008-06-10 07:00:00+00:00,2.131,0.7985,4.2170000000000005,0.608,False
2008-06-10 07:30:00+00:00,4.876029301578436,2.72200655298684,7.839834098279042,2.5922397644743893,True
2008-06-10 08:00:00+00:00,8.0475,6.298500000000001,11.428,5.8950000000000005,False
2008-06-10 08:30:00+00:00,10.022996205768935,10.728455341469882,13.706191643583642,9.45652167562042,True
2008-06-10 09:00:00+00:00,11.529,15.884,15.4235,13.137,False
2008-06-10 09:30:00+00:00,12.620013444964886,22.050076160782396,16.64592425974294,16.66780674655658,True
2008-06-10 10:00:00+00:00,13.486,26.102500000000003,17.697499999999998,19.179,False
2008-06-10 10:30:00+00:00,14.276102739976775,26.61822215205362,18.953537902285888,20.202448074275615,True
2008-06-10 11:00:00+00:00,14.847,26.8755,19.8565,20.7625,False
2008-06-10 11:30:00+00:00,15.132097782072936,26.999711900572194,20.14215376921767,20.968525112626608,True
2008-06-10 12:00:00+00:00,15.3445,27.1485,20.3495,21.176,False
