TIMESTAMP,ESP_TIL_MIX_Psy_Js_1,ESP_TIL_MIX_Psy_Js_2,ESP_TIL_MIX_Psy_Js_3,ESP_TIL_MIX_Psy_Js_4,ESP_TIL_MIX_Psy_Js_5,ESP_TIL_MIX_Psy_Js_6,ESP_TIL_MIX_Psy_Js_7,ESP_TIL_MIX_Psy_Js_8,ESP_TIL_MIX_Psy_Js_9,ESP_TIL_MIX_Psy_Js_10,ESP_TIL_MIX_Psy_Js_11,ESP_TIL_MIX_Psy_Js_12,ESP_TIL_MIX_Psy_Js_13,ESP_TIL_MIX_Psy_Js_14,ESP_TIL_MIX_Psy_Js_15,ESP_TIL_MIX_Psy_Js_16,ESP_TIL_MIX_Psy_Js_17,ESP_TIL_MIX_Psy_Js_18,ESP_TIL_MIX_Psy_Js_19,ESP_TIL_MIX_Psy_Js_20,ESP_TIL_MIX_Psy_Js_21,ESP_TIL_MIX_Psy_Js_22,ESP_TIL_MIX_Qil_Js_23,ESP_TIL_MIX_Qil_Js_24,ESP_TIL_MIX_Qil_Js_25,ESP_TIL_MIX_Qil_Js_26,ESP_TIL_MIX_Qil_Js_27,ESP_TIL_MIX_Qil_Js_28,ESP_TIL_MIX_Qil_Js_29,ESP_TIL_MIX_Qil_Js_30,ESP_TIL_MIX_Qil_Js_31,ESP_TIL_MIX_Qil_Js_32,interpolated
2013-06-15 12:00:00+00:00,1.6361625960000001,2.2730736240000002,2.111903064,1.946484612,1.970173422,2.0869971659999997,1.815723018,1.277979192,1.775727864,3.46040541,1.540779264,1.2259961819999998,2.719578168,2.7356238900000003,1.991359998,3.271168872,1.067146722,2.1541709520000003,0.892861056,1.052409078,3.309028686,2.20277412,1.397291238,1.35628164,1.35628164,4.702066326,7.42753656,3.894979014,1.120151178,2.452141638,4.354721297999999,2.395998612,False
2013-06-15 12:30:00+00:00,1.67794263,2.342082906,2.200153698,2.031334254,2.001297294,2.15115813,1.8248809499999998,1.311091812,1.792573776,3.4696669140000003,1.5685851419999999,1.26047511,2.771811144,2.947692816,2.148569298,3.315918078,1.0995886979999998,2.215269468,0.940953456,1.194494814,3.458465856,2.272248216,1.4724706859999999,1.4308689959999998,1.4308689959999998,4.205225304,7.399922886000001,4.28533317,1.144682424,2.1615561000000003,3.794351652,2.539032444,False
2013-06-15 13:00:00+00:00,1.682513082,2.236767552,2.1558429539999997,2.004505884,1.916379342,2.053243548,1.82051631,1.26055917,1.7903661839999998,3.525960888,1.597358196,1.24593552,2.744290818,3.023971434,2.184461622,3.272640624,1.0500795,2.122027992,0.94565736,1.194494814,3.637535346,2.342661336,1.4159841659999999,1.374826878,1.374826878,4.1403775320000005,6.69339828,4.588576686,1.0937165759999998,1.917084456,3.208818708,2.491716618,False
2013-06-15 13:30:00+00:00,1.634501016,2.152305594,2.109061674,1.99914768,1.886166126,1.974713652,1.791483966,1.22003127,1.7800371720000001,3.532817988,1.5906039120000002,1.212674778,2.7228412979999996,2.652277068,2.259344736,3.042015534,1.0103724,2.047246974,0.971017866,1.407341232,3.6636586920000003,2.3191274159999997,1.3744027440000002,1.333577574,1.333577574,4.462839450000001,6.596813772000001,4.420370933999999,1.031467446,2.245568868,3.1308163380000003,2.656344222,False
2013-06-15 14:00:00+00:00,1.62619416,2.106208044,2.068727688,1.967226264,1.78636338,1.9318552740000001,1.750744764,1.197912654,1.782203688,3.439526418,1.581531858,1.1314819260000002,2.7552828959999998,2.49706638,2.3272586640000004,2.9398480019999997,0.988701804,2.006434332,0.976656888,1.5181549200000002,3.663457452,2.295593496,1.352487096,1.311838164,1.311838164,4.532010317999999,5.9048085960000005,4.077590382,0.9115668180000001,2.20285719,2.972136186,2.577253752,False
2013-06-15 14:30:00+00:00,1.640472192,2.0853232740000003,2.1553751520000004,1.966910472,1.757158488,1.912438458,1.703553858,1.187891964,1.7212423860000001,3.411934992,1.575450306,1.112523102,2.480836194,2.3528561220000004,2.07647604,2.810315268,0.978884046,1.987944408,0.95796207,1.5404524739999998,3.534644448,2.3191274159999997,1.384026462,1.3431231719999999,1.3431231719999999,4.149428904,5.103062622,3.643711524,0.840787866,1.959278796,2.26970874,2.2861293480000002,False
2013-06-15 15:00:00+00:00,1.556723106,2.0070621,2.119808142,1.871291592,1.6933780619999999,1.839675276,1.712226096,1.150339932,1.6905940019999999,3.38669955,1.5349731119999999,1.0599624539999999,2.39492349,2.23110216,2.0316791700000003,2.735631918,0.942092496,1.918654398,0.948725964,1.5181549200000002,3.509317188,2.366383896,1.370219364,1.329427728,1.329427728,3.535132086,4.487259546000001,3.06404325,0.75153249,1.632473262,2.112742656,1.873108818,False
2013-06-15 15:30:00+00:00,1.533956436,1.9534845600000001,1.9817159759999998,1.771226658,1.6513725780000001,1.789861878,1.7141600160000001,1.1246320079999998,1.6571341620000002,3.441865482,1.507644612,0.962033004,2.229939054,2.136285936,2.031479802,2.5899232860000003,0.916905312,1.871218818,0.9152514359999999,1.473334812,3.483793116,2.342661336,1.33168023,1.268843184,1.268843184,3.176492238,4.57301052,2.46554712,0.671484816,1.5986651040000002,1.908694404,1.653982326,False
2013-06-15 16:00:00+00:00,1.524494826,1.8984846599999998,1.838581416,1.685279808,1.600162866,1.7387261280000001,1.646842554,1.098241578,1.605382686,3.334825944,1.46753595,0.868484322,2.1367517940000003,2.024096544,2.055721878,2.521010862,0.8910492839999999,1.822523904,0.913304322,1.451261952,3.458465856,2.3191274159999997,1.310245164,1.26994257,1.26994257,3.052144026,4.885332119999999,2.0910074400000003,0.58409946,1.6389936539999999,2.06079768,1.4594777460000001,False
2013-06-15 16:30:00+00:00,1.5323351940000003,1.7998498079999998,1.742001948,1.591448472,1.539540342,1.64702097,1.6007736600000002,1.05091389,1.569210228,3.220529076,1.414760058,0.930956148,2.068170138,1.929740022,2.0106350639999997,2.3765999219999996,0.84468015,1.7351961299999998,0.891381078,1.363870548,3.3832640339999998,2.295593496,1.27197306,1.231990866,1.231990866,2.861926326,4.883693940000001,1.858290174,0.507790368,1.610884134,1.92985623,1.588173786,False
2013-06-15 17:00:00+00:00,1.4569512119999999,1.7027170740000002,1.620175266,1.477409958,1.445265054,1.556712576,1.512730998,1.0043070479999998,1.5821183699999999,3.087032778,1.347821406,0.849899754,2.041123068,1.958599584,1.9819686239999998,2.313509076,0.7990172099999999,1.64919843,0.8757904320000001,1.32084999,3.2842845360000004,2.295593496,1.2398212800000001,1.17813294,1.17813294,2.613701538,4.606626834,1.5303105000000001,0.5482639979999999,1.758634506,1.519146828,1.784752272,False
2013-06-15 17:30:00+00:00,1.493496774,1.637860446,1.567341054,1.419306282,1.39040802,1.496412432,1.493943894,0.9731870460000001,1.501058988,3.0197331,1.28736891,0.832087692,1.837828404,1.798887438,1.877133618,2.1304767780000002,0.768527496,1.59177663,0.796335192,1.27828008,3.091256316,2.295593496,1.20649095,1.1670642720000002,1.1670642720000002,2.29228803,3.8065052340000003,1.1930204340000001,0.5255119260000001,1.656377424,1.029749778,1.436941728,False
2013-06-15 18:00:00+00:00,1.483544178,1.496935926,1.397292138,1.278226224,1.300026816,1.365388704,1.405555722,0.9055676880000001,1.51621038,2.841867288,1.2051573119999999,0.752359158,1.6747848539999999,1.620745326,1.76720445,2.011730904,0.702277632,1.467007182,0.73257399,1.2573336240000001,2.926681668,2.179616436,1.12118607,1.061778258,1.082509956,1.988543592,3.070235574,1.102873212,0.557197272,1.4933886840000001,0.886051044,0.95618403,False
2013-06-15 18:30:00+00:00,1.179525798,1.1130978420000002,1.049425722,0.9854441279999999,1.008031698,1.008517662,1.30892598,0.72139185,1.506489786,2.486007162,1.105719246,0.693823518,1.615621554,1.380298122,1.834955478,1.787972436,0.521831808,1.127170872,0.699155784,1.1740014,2.612653704,2.088848322,0.840044556,0.804172122,0.804172122,1.430946612,2.148991254,0.8587744740000001,0.5130284940000001,1.210668138,0.8333150039999999,0.7836986699999999,False
2013-06-15 19:00:00+00:00,0.615651606,0.5156205300000001,0.495274806,0.510165126,0.53939205,0.45301703400000004,1.033493994,0.4347061739999999,1.3183499520000002,1.9606291379999998,0.8933390640000001,0.568598994,1.447319088,1.0333595340000001,1.6472668320000001,1.358797752,0.24095239199999996,0.598186134,0.555455952,0.8780646599999999,2.0726978579999997,1.739799486,0.3017304179999999,0.2736321119999999,0.2736321119999999,0.5733071279999999,1.0380738059999999,0.47222874000000004,0.28038855599999996,0.6425435159999999,0.48857718599999994,0.43211860199999996,False
2013-06-15 19:30:00+00:00,0.34861193999999995,0.24058621800000002,0.222330276,0.269492328,0.28187028,0.19730561400000002,0.7861296959999999,0.30273730200000004,1.045412784,1.4725329660000002,0.685598238,0.403593498,1.1044213200000002,0.6967857420000001,1.3441945499999999,0.914148,0.11165625,0.354680712,0.4175666819999999,0.608785704,1.499737194,1.374268896,0.09452718,0.0644244041682,0.0644244041682,0.219355128,0.407139804,0.21537052199999995,0.140913666,0.22786639199999997,0.20215130399999998,0.140277438,False
2013-06-15 20:00:00+00:00,0.2044819799999999,0.09695550599999996,0.08433566999999995,0.15558363,0.159981552,0.063765828,0.622993284,0.23381938800000002,0.85998582,1.054796166,0.502123896,0.260496612,0.768105882,0.44260182000000003,0.9774987660000001,0.581356098,0.04413412799999995,0.22751528399999998,0.29830314599999996,0.42857535599999996,1.058575986,1.020093588,0.008920597104,0.0016605118422,0.0016605118422,0.065166084,0.127596384,0.069236982,0.0204426180126,0.09778481999999995,0.0287140679172,0.06926076,False
2013-06-15 20:30:00+00:00,0.157346694,0.087590376,0.063938736,0.144200358,0.159881076,0.055058687999999995,0.42380229599999997,0.22932577799999998,0.683551566,0.7547203259999999,0.336120264,0.18594898199999998,0.6616593179999999,0.267646338,0.822626694,0.357064092,0.03973149,0.21922372799999995,0.254049156,0.3225312,0.72692388,0.797020272,0.064173996,0.053745641999999996,0.053745641999999996,0.054453114000000004,0.0991886039999999,0.055116882000000006,0.020702410020000003,0.102536964,0.06642745199999994,0.158100822,False
2013-06-15 21:00:00+00:00,0.14113843199999998,0.11126080799999999,0.04831844399999995,0.13970669400000002,0.15206880599999995,0.07706608199999995,0.303858198,0.24068349,0.520990452,0.5270785199999999,0.22674988799999998,0.115483698,0.41671189799999997,0.140582502,0.567963558,0.229545972,0.05085917999999995,0.24018067799999995,0.17750448000000002,0.237615336,0.483415272,0.605891934,0.092446938,0.070543692,0.070543692,0.00785450015819995,0.032026858722,0.008330141851199999,0.00435984363,0.0312214329863999,0.010217966688,0.0500023107,False
2013-06-15 21:30:00+00:00,0.153060156,0.16379582399999998,0.07950707999999995,0.18517330799999998,0.187856586,0.12591019799999997,0.21908496599999988,0.26589119399999994,0.405867384,0.391911462,0.14582106,0.054153432,0.28637684999999996,0.078547104,0.41129661599999995,0.148853268,0.075556368,0.28669327199999994,0.142621398,0.185048802,0.33363403199999997,0.44338553999999997,0.187455384,0.16191158399999994,0.16191158399999994,0.0128415110958,0.00840019042799995,0.0010689521112,0.0064062486018,0.0184205986434,0.029887903799999997,0.07821072,False
2013-06-15 22:00:00+00:00,0.160731,0.188389062,0.087988698,0.205565526,0.201786228,0.148775616,0.141154596,0.277691688,0.30892226399999995,0.253574442,0.10969738200000001,0.04056393599999995,0.19088744400000002,0.011541894967799999,0.29575449,0.0959150339999999,0.08711789399999995,0.30846726,0.11553848999999995,0.134833896,0.22855217399999994,0.34693473599999997,0.216504792,0.190130796,0.190130796,0.00439681735259995,0.023812636212,0.005006778155999999,0.0149431227336,0.012436931505600001,0.041760355266,0.05885130599999995,False
2013-06-15 22:30:00+00:00,0.18700964999999994,0.23359091399999996,0.08607731399999999,0.230433066,0.242332038,0.19080176399999998,0.091527534,0.2993807519999999,0.2278014659999999,0.18149785200000002,0.062882532,0.016512829776,0.11682197999999991,0.00820597357926,0.19086435,0.05921391599999995,0.10836768599999995,0.348487326,0.086548428,0.067191732,0.152596692,0.256834674,0.25525835999999996,0.227922048,0.242049636,0.013859428428,0.02051310458699995,0.0083009218932,0.03382049097,0.012861792626399998,0.062224416000000005,0.041678945136,False
2013-06-15 23:00:00+00:00,0.185912262,0.25085295,0.10964217599999995,0.25482342599999996,0.265572774,0.20685101399999994,0.03906569277,0.307663542,0.16447611599999995,0.140398056,0.04647255249599995,0.011993078808000001,0.08026831799999995,0.005597374806,0.130059864,0.04300403831999995,0.116482698,0.36377051399999993,0.066677472,0.037757961846,0.092741616,0.196190928,0.280246392,0.252346788,0.252346788,0.015947114184,0.0035571332745,0.03296369937599995,0.044397014724,0.0249133793616,0.06478659,0.043842257999999995,False
2013-06-15 23:30:00+00:00,0.115576938,0.22164366599999996,0.06713571599999994,0.243877284,0.25328368799999995,0.17969383799999994,0.0139326358356,0.29364813,0.11248619399999996,0.08262567,0.027061288704,4.2686177472e-05,0.04071075234659995,0.006669163906199951,0.044556804,0.022725611424,0.10275114599999996,0.33790962599999996,0.061035696,0.0,0.052895250000000005,0.15059030399999995,0.22419088199999998,0.21145291199999994,0.21145291199999994,0.02933156208599995,0.008540871291,0.006018794028,0.03783636,0.010585548414,0.12099391199999995,0.00119331239039995,False
2013-06-16 00:00:00+00:00,0.0095013351108,0.00343429391699995,0.005275590960816,0.00047576422224,0.00064885393008,0.11558820520191104,0.11044636199999999,0.18894540599999998,0.15203457,0.125445816,0.056483298,0.03706163136,0.20646874799999995,0.13829007599999998,0.16608479399999998,0.04097447999999995,0.0016200217728,0.14471499599999998,0.032987163023999955,0.046564524,0.074952072,0.10778434199999995,0.0046390188168,0.0046390188168,0.0046390188168,0.03569958930599995,0.095508756,0.014088313512,0.01222852310819995,0.301602312,0.21119866199999995,0.240384042,True
2013-06-16 00:30:00+00:00,0.14193201599999994,0.102620502,0.076200645168,0.07021409731199996,0.07237335484799995,0.06903284572799995,0.10236029399999999,0.23653764,0.109137312,0.08645048999999999,0.038729988,0.030812765472,0.15908570999999994,0.13221054,0.130317174,0.03424169232,0.046797292080000004,0.23253085799999995,0.0176463646416,0.028196908596,0.05973786,0.097466508,0.11446731,0.124826994,0.11446731,0.043719354,0.031270597235999995,0.00028916144586000003,0.013077013266,0.30232774799999995,0.17803376999999995,0.21311411400000002,False
2013-06-16 01:00:00+00:00,0.4214516039999999,0.33179822999999997,0.278879292,0.24830805599999994,0.248409846,0.282109374,0.08539524,0.346503258,0.092073222,0.08754679799999995,0.032819654448,0.018428269823999997,0.133815942,0.09577976399999996,0.119404962,0.022853580624,0.154535814,0.435436506,0.01374463015199995,0.037380716298,0.038488518,0.06829729200000001,0.431709498,0.431709498,0.448382466,0.03286942199999995,0.029698685928,0.0164056725936,0.00903006546479995,0.323860248,0.16188197399999996,0.253785978,False
2013-06-16 01:30:00+00:00,0.48159468,0.381551922,0.328364118,0.28347325199999995,0.287504082,0.32836762799999997,0.063802386,0.370376442,0.060503022000000004,0.06772334399999999,0.01642537742399995,0.018378932831999997,0.12261083399999995,0.04941460799999995,0.10734881399999999,0.0100485374256,0.17792550000000001,0.47948664599999996,0.0060889985280000005,0.037380716298,0.019196085024,0.05007002399999995,0.524117232,0.524117232,0.524117232,0.00901734456599995,0.010237047174,0.013242042656999999,0.012332205244799999,0.35627293799999993,0.16803080999999997,0.323908794,False
2013-06-16 02:00:00+00:00,0.569673828,0.45740062800000003,0.39108995999999996,0.34134728400000003,0.34600095,0.3988873439999999,0.02954631788999995,0.406770696,0.04393947599999995,0.0484371,0.0119097603936,0.0131810031216,0.09048247200000001,0.04884928199999995,0.08696939399999995,0.009678800808,0.21358268999999996,0.5466403799999999,0.0017820401803199499,0.046564524,0.0136771145568,0.0412406639999999,0.6123909240000001,0.6123909240000001,0.630837342,0.022240073540699998,0.030250685681999998,0.0146486262528,0.00619848,0.35487601199999996,0.20942164800000002,0.410842098,False
2013-06-16 02:30:00+00:00,0.611140554,0.48617307,0.39663782999999997,0.37222534799999996,0.37750201199999994,0.42563833199999995,0.0208625125986,0.420576462,0.029058839262,0.028070618688,0.0070372249632,0.018270909936,0.025992759816,0.018461587078800003,0.027766490417999952,0.00889851860639995,0.22710880799999994,0.572114376,0.0032742541008,0.046564524,0.0081581440896,0.0249789285,0.673162128,0.673162128,0.673162128,0.018121693734,0.027665023409999948,0.0240451336152,0.0116069855454,0.41435298,0.240958854,0.424827144,False
2013-06-16 03:00:00+00:00,0.635597244,0.502043274,0.422541594,0.36663406200000004,0.38560186799999996,0.44039357999999995,0.0109455773094,0.428191416,0.0189493939998,0.02764450252799995,0.006688314792,0.0128837356272,0.0113858255178,0.020079757866599997,0.026132727276000002,0.0101643794784,0.23456957399999995,0.5861652660000001,0.0014711583787199501,0.028196908596,0.0081581440896,0.0106175396483999,0.703738764,0.703738764,0.703738764,0.0145416513744,0.040044456,0.05034058199999995,0.024008295258000002,0.4328238059999999,0.27583941599999995,0.504707814,False
2013-06-16 03:30:00+00:00,0.604542492,0.443267046,0.39167197200000003,0.358927722,0.377378208,0.38574676799999996,0.0115224256295999,0.39998901600000003,0.005175,0.0134563847616,1.825802856e-06,3.5906820912e-06,0.0056543873148,0.0107788832171586,0.00012207788856,0.005648185944,0.20693835,0.53412696,7.1161465248e-06,0.0,0.0,0.00530876982419995,0.641416176,0.641416176,0.641416176,0.0142307308458,0.029970126,0.03827804877,0.0165320495586,0.4200699599999999,0.26396658,0.541594998,False
2013-06-16 04:00:00+00:00,0.535700592,0.423985194,0.374995062,0.32748429599999995,0.33845822999999997,0.367819578,3.0811746708000002e-06,0.390737016,0.00612932400378,0.0056684304144,0.00023731122527999998,0.0082789124976,0.0023204216145599503,0.00036562679262,0.00591157090457995,0.0017943092928,0.19787373,0.5170554359999999,0.00122794698384,0.0200897421426,0.0040790720448,0.0,0.614981988,0.614981988,0.614981988,0.029678395622399947,0.06652351799999995,0.040684746816,0.03717310219199995,0.46609712999999997,0.37757564999999993,0.708968268,False
2013-06-16 04:30:00+00:00,0.492105996,0.37822627799999997,0.34228378800000003,0.29794688999999996,0.32358133799999994,0.325275516,0.00615728174832,0.36878068799999997,0.0016919927319599998,8.5281597792e-05,0.00045796236624000004,0.0044306407152,0.0023388212988,0.1697236937504028,0.4559002019999999,0.2187301318704,0.176362056,0.476542224,0.1398626708976,0.0059912878446,0.0040790720448,0.0,0.564020118,0.564020118,0.54644832,0.04533784199999995,0.11588992199999999,0.05562234,0.060433614,0.51980004,0.456710526,0.794145942,False
2013-06-16 05:00:00+00:00,0.51177294,0.47608320600000004,0.38298709799999997,0.33906492,0.37143117000000003,0.41625729,0.060117152256,0.41573503799999995,0.010428919165799999,0.092987478,0.060199712352,0.0086773487328,0.00674184964392,0.21583816836192,0.016034171336279948,0.0357287648688,0.22236546599999996,0.563181138,0.313148808,0.0392505538446,0.136241676,0.02062033199999995,0.60312951,0.60312951,0.60312951,0.097112808,0.191318706,0.0624334499999999,0.09342856799999995,0.588071268,0.56071953,0.864158058,False
2013-06-16 05:30:00+00:00,0.601807968,0.602698734,0.490006296,0.436467654,0.48671082,0.533977326,0.20842939799999993,0.4764886019999999,0.056245482,0.336511188,0.211175388,0.032101944912,0.06330452399999989,0.239509368,0.11936813399999995,0.204168816,0.281888568,0.6752819879999999,0.0077703515136,0.098946648,0.507139398,0.140968332,0.690691518,0.690691518,0.690691518,0.18125632800000002,0.608983074,0.086928282,0.15011436599999994,0.7477094879999999,0.808180578,0.925314768,False
2013-06-16 06:00:00+00:00,0.728342208,0.8353370520000001,0.628702812,0.6114049560000001,0.7090614359999999,0.750271446,0.371200698,0.588114774,0.142710426,0.6589161,0.4306026599999999,0.09036464399999995,0.194578542,0.074979162,0.254813202,0.526732164,0.39125403000000003,0.881251578,0.0215341678656,0.26278833599999996,0.990178218,0.334579662,0.851445864,0.8507268719999999,0.831142854,0.36009653399999997,1.2785913899999999,0.11696684399999996,0.25469801999999997,0.934802838,1.241599302,1.0194169139999998,False
2013-06-16 06:30:00+00:00,1.132666182,1.26040041,1.0227087,0.915150528,1.085364252,1.145471274,0.554254362,0.79207155,0.25749010799999994,0.935441478,0.599792544,0.171852768,0.37123174800000003,0.17685486,0.39948975,0.870798204,0.591080076,1.257587172,0.04370697,0.408443706,1.350562482,0.500887674,1.229274396,1.229274396,1.229274396,0.62797536,2.104585362,0.161731656,0.40813039799999995,1.103720742,1.75939911,1.111025232,False
2013-06-16 07:00:00+00:00,1.816571178,2.056450806,1.70735589,1.47792807,1.714369392,1.885594518,0.891437544,1.1740381739999999,0.461636658,1.306911816,0.828999162,0.265863384,0.584732142,0.29539834200000004,0.6480081719999999,1.274166,0.9653108579999999,1.9623817620000001,0.072899064,0.586194048,1.769232744,0.6520782780000001,1.983808404,1.983808404,1.983808404,1.177618716,3.2162732820000004,0.31925593799999996,0.611434476,1.280175426,2.628646056,1.31392719,False
2013-06-16 07:30:00+00:00,2.504723436,2.905719264,2.501402382,2.108853108,2.43041823,2.675195046,1.355353902,1.58153967,0.773272062,1.772746128,1.105193286,0.456369228,1.009110654,0.576069588,1.024866864,1.81416114,1.364559264,2.714292594,0.17961163200000002,0.926839188,2.151526896,0.863853642,2.8370768579999996,2.8370768579999996,2.8370768579999996,2.140539966,5.395962312,0.5871951900000001,0.871839738,1.75487697,4.414403646,2.005140078,False
2013-06-16 08:00:00+00:00,2.92933134,3.39893415,2.9422715220000004,2.487738888,2.821637502,3.133759914,1.648270368,1.818198018,1.074176568,2.20125456,1.219927932,0.652487814,1.429953426,0.9208301760000001,1.33726536,2.138406084,1.596424032,3.150968256,0.26332999199999996,1.224147078,2.35504602,1.01953602,3.266361918,3.266361918,3.299502312,2.927012958,6.77269566,0.786161304,0.961195392,2.04038424,5.3046656819999995,2.3726192040000003,False
2013-06-16 08:30:00+00:00,3.27738132,3.8544704100000002,3.37365441,2.878759152,3.1538697840000003,3.5572912380000004,1.86944949,2.0367761580000003,1.3056877619999998,2.620959768,1.349720064,0.8233199640000001,1.80377181,1.2470347259999999,1.5735837959999999,2.442821508,1.81057581,3.554282754,0.38192634000000003,1.47926511,2.588317902,1.0912594860000002,3.712445244,3.712445244,3.712445244,4.796754858,8.000940960000001,1.130546034,1.076901678,2.37494196,7.255859616,3.58338339,False
2013-06-16 09:00:00+00:00,3.486852072,4.033324422,3.61131066,3.034507752,3.229961706,3.723580494,2.01808377,2.122595064,1.4971078979999999,3.01259106,1.46962575,0.9806056919999999,2.159350326,1.55970567,1.7804616480000002,2.8262994839999998,1.8946572659999998,3.712633542,0.482699466,1.546035318,2.787273468,1.296316602,3.755544894,3.755544894,3.755544894,7.035701165999999,9.01680138,1.4458173300000001,1.095077034,2.621850174,8.693548812,5.219733798,False
2013-06-16 09:30:00+00:00,3.615563754,4.317467742,3.873622176,3.3465616560000004,3.498886494,3.987761526,2.139719976,2.258935092,1.664399232,3.363462414,1.579325742,1.083279222,2.473297974,1.913472648,1.840326246,3.083888808,2.028235806,3.964204476,0.633038472,1.636169148,2.992925286,1.5119595719999999,3.900524688,4.010580216,4.010580216,8.197444961999999,10.011727583999999,1.851502932,1.2525833880000001,3.4421550299999994,9.473105196,6.845261868,False
2013-06-16 10:00:00+00:00,3.74400657,4.405872347999999,4.093168104,3.488844312,3.528909504,4.06995462,2.1776967000000003,2.301353874,1.797536214,3.631586706,1.652344182,1.187794764,2.7322732080000005,2.2193659439999998,1.963811826,3.339437976,2.0697955200000004,4.042474452,0.7876407780000001,1.568734848,3.15797436,1.69699716,3.9760965180000003,3.9760965180000003,4.013115948,8.356771764000001,9.89470377,2.633839074,1.322925372,3.823050834,8.948397024,6.26979078,False
2013-06-16 10:30:00+00:00,3.821387832,4.50110547,4.15094778,3.503610162,3.57723009,4.158495756000001,2.214325872,2.3470489260000003,1.812208194,3.707487684,1.641996486,1.247567364,2.898396774,2.513743668,2.01336147,3.484715508,2.1145645259999997,4.126789746,0.873267102,1.659090258,3.2059997100000004,1.845618228,3.960287208,3.960000972,3.9234367800000003,7.62431733,9.421403399999999,3.4486163640000003,1.299870828,3.7135842119999998,7.868758806000001,4.700297952,False
2013-06-16 11:00:00+00:00,3.977699076,4.59990603,4.292226504,3.55937535,3.578604876,4.250354238,2.26751976,2.3944558860000003,1.889320176,3.833050248,1.690929558,1.3335363,3.0626266500000003,2.7162108180000004,2.121123996,3.538631484,2.161011654,4.214263841999999,0.9261144539999999,2.26696842,3.254398128,2.066063742,4.051533852,4.051486422,3.977207028,6.996651264,9.227504106000001,3.9640869359999997,1.290807126,3.6751869900000003,6.812381016,3.930810318,False
2013-06-16 11:30:00+00:00,4.115862485999999,4.5780521400000005,4.359803778,3.49511535,3.51936378,4.230037584,2.237463756,2.383970148,1.9007891639999999,3.884578704,1.754867898,1.3742663400000001,3.207896802,2.860798356,2.2486330079999997,3.576677814,2.150738874,4.194915804000001,0.958340808,1.873399104,3.4022423880000003,2.20277412,3.942697482,3.869907102,3.9061246680000004,5.967759546,8.298245628,4.1187776760000006,1.2721428179999998,3.5336309939999997,5.457193146,3.421262196,False
2013-06-16 12:00:00+00:00,4.055983938000001,4.474790964,4.434413687999999,3.52297188,3.594389346,4.134031164,2.266448382,2.33442297,1.944588978,3.8937924720000003,1.734972264,1.429141878,3.26787543,2.957694822,2.374982028,3.597838812,2.1021942960000004,4.103492687999999,0.967094928,1.306522872,3.5020789199999998,2.272248216,3.90970971,3.909576924,3.90970971,5.077188864,7.868326841999999,4.235806673999999,1.263538242,2.966028354,4.699203821999999,3.296331144,False
2013-06-16 12:30:00+00:00,4.006623257999999,4.492444788,4.31061588,3.551659002,3.489563304,4.150443744,2.2319359199999997,2.342893266,1.951856244,3.875494896,1.747814724,1.4307398820000001,3.298533822,3.087688428,2.461918194,3.4460596260000003,2.1104930160000004,4.119121854,0.985357782,1.3920083819999998,3.629494404,2.366383896,3.8097134639999997,3.8097134639999997,3.8097134639999997,4.363765776,7.673817114,4.3877271780000004,1.279510398,2.548395072,4.0853363940000005,3.305633418,False
2013-06-16 13:00:00+00:00,3.909122316,4.22001891,4.214955150000001,3.39056028,3.2749782119999997,3.89715786,2.172496122,2.212176294,1.933956558,3.8161340820000005,1.687024008,1.447433658,3.0188438279999996,3.112919046,2.23296354,3.378543318,1.982423952,3.87792639,0.980849592,1.43541549,3.707207136,2.366383896,3.5516199420000003,3.656466918,3.62144952,4.295976174,7.163507646,4.432651254,1.179593136,2.376124038,3.38828994,3.444907158,False
2013-06-16 13:30:00+00:00,3.940363314,4.210884054,4.114130094,3.4453090800000004,3.34482921,3.88866393,2.109448242,2.20779297,1.965852054,3.7834319880000002,1.6783441559999999,1.41178707,2.963245572,2.972339802,2.2721252400000003,3.283976088,1.978129152,3.8698383959999996,0.9652248720000001,1.54669941,3.707207136,2.390106456,3.69646695,3.624997464,3.695189166,4.717702332,6.856211826000001,4.476332034,1.099946052,2.5959755700000002,3.257360568,3.239754444,False
2013-06-16 14:00:00+00:00,3.9015569880000003,4.149820494,4.1591187000000005,3.479014368,3.1945570200000004,3.831892182,2.102508234,2.178493092,1.92942288,3.799701144,1.705739472,1.3431636180000002,2.973616506,2.83670478,2.390453496,3.23872308,1.9494229500000002,3.81577509,0.94303035,1.7285195519999998,3.733244568,2.366383896,3.632099418,3.632099418,3.562233624,4.935788928000001,6.283750680000001,4.182114906000001,0.99528876,2.57966964,3.050457552,2.865577752,False
2013-06-16 14:30:00+00:00,3.88230444,4.09160529,4.197608604000001,3.319847118,3.07898154,3.77776656,2.094250878,2.150559756,1.846933488,3.80970954,1.729771992,1.30571685,3.1956822359999997,2.6757130140000003,2.767772628,3.081245706,1.922055516,3.764233242,0.94631193,1.72829736,3.655332054,2.366383896,3.56287338,3.59782092,3.56287338,4.518941958,5.614949897999999,3.705227766,0.927600282,2.271717666,2.895421932,2.6605172699999997,False
