TIMESTAMP,FRA_HES_HE1_NON_Fsy_Js_1,FRA_HES_HE1_NON_Fsy_Js_2,FRA_HES_HE1_NON_Fsy_Js_3,FRA_HES_HE1_NON_Fsy_Js_4,FRA_HES_HE1_NON_Fsy_Js_5,FRA_HES_HE1_NON_Fsy_Js_6,FRA_HES_HE1_NON_Fsy_Js_7,FRA_HES_HE1_NON_Fsy_Js_8,FRA_HES_HE1_NON_Fsy_Js_9,FRA_HES_HE1_NON_Fsy_Js_10,interpolated
1999-09-17 18:00:00+00:00,0.1,1.2,0.5,0.8,0.8999999999999999,1.7999999999999998,1.7999999999999998,2.0,0.6,0.5,False
1999-09-17 18:30:00+00:00,0.1,0.6,0.3,0.5,0.5,1.2,0.8999999999999999,1.2,0.3,0.3,False
1999-09-17 19:00:00+00:00,0.0,0.4,0.2,0.3,0.3,0.8,0.5,0.6,0.1,0.1,False
1999-09-17 19:30:00+00:00,0.0,0.2,0.2,0.3,0.2,0.6,0.3,0.4,0.0,0.1,False
1999-09-17 20:00:00+00:00,0.1,0.1,0.2,0.2,0.1,0.5,0.1,0.2,0.0,0.1,False
1999-09-17 20:30:00+00:00,0.0,0.0,0.1,0.2,0.1,0.4,0.1,0.2,0.0,0.1,False
1999-09-17 21:00:00+00:00,0.0,0.0,0.1,0.2,0.0,0.3,0.1,0.1,0.0,0.1,False
1999-09-17 21:30:00+00:00,0.0,0.0,0.1,0.1,0.0,0.3,0.1,0.1,0.0,0.0,False
1999-09-17 22:00:00+00:00,0.1,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.1,False
1999-09-17 22:30:00+00:00,0.1,0.0,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.1,False
1999-09-17 23:00:00+00:00,0.1,0.1,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.1,False
1999-09-17 23:30:00+00:00,0.1,0.1,0.2,0.1,0.0,0.2,0.0,0.1,0.0,0.1,False
1999-09-18 00:00:00+00:00,0.1,0.1,0.2,0.1,0.0,0.1,0.0,0.1,0.0,0.1,False
1999-09-18 00:30:00+00:00,0.1,0.1,0.2,0.1,0.0,0.3,0.0,0.3,0.0,0.1,False
1999-09-18 01:00:00+00:00,0.1,0.2,0.3,0.1,0.0,0.3,0.0,0.4,0.1,0.1,False
1999-09-18 01:30:00+00:00,0.1,0.3,0.3,0.1,0.0,0.3,0.0,0.5,0.1,0.1,False
1999-09-18 02:00:00+00:00,0.1,0.4,0.3,0.1,0.0,0.4,0.1,0.6,0.1,0.1,False
1999-09-18 02:30:00+00:00,0.1,0.5,0.4,0.1,0.1,0.4,0.1,0.7000000000000001,0.1,0.2,False
1999-09-18 03:00:00+00:00,0.2,0.5,0.3,0.2,0.1,0.4,0.1,0.8,0.1,0.2,False
1999-09-18 03:30:00+00:00,0.2,0.5,0.3,0.2,0.1,0.4,0.1,0.8999999999999999,0.2,0.2,False
1999-09-18 04:00:00+00:00,0.2,0.5,0.2,0.2,0.1,0.4,0.1,1.0,0.2,0.2,False
1999-09-18 04:30:00+00:00,0.1,0.5,0.2,0.2,0.1,0.4,0.1,1.0,0.2,0.2,False
1999-09-18 05:00:00+00:00,0.1,0.4,0.2,0.2,0.1,0.4,0.1,1.1,0.2,0.2,False
1999-09-18 05:30:00+00:00,0.1,0.4,0.1,0.2,0.1,0.4,0.1,1.1,0.2,0.2,False
1999-09-18 06:00:00+00:00,0.1,0.4,0.1,0.2,0.1,0.4,0.1,1.1,0.1,0.1,False
1999-09-18 06:30:00+00:00,0.1,0.4,0.1,0.2,0.1,0.4,0.1,1.1,0.1,0.1,False
1999-09-18 07:00:00+00:00,0.1,0.4,0.1,0.3,0.2,0.4,0.1,1.1,0.1,0.1,False
1999-09-18 07:30:00+00:00,0.1,0.4,0.1,0.3,0.2,0.4,0.1,1.1,0.1,0.1,False
1999-09-18 08:00:00+00:00,0.0,0.5,0.0,0.3,0.2,0.5,0.1,1.7999999999999998,0.4,0.1,False
1999-09-18 08:30:00+00:00,0.0,1.7000000000000002,0.0,0.3,0.2,2.6,2.2,6.6000000000000005,3.4000000000000004,0.2,False
1999-09-18 09:00:00+00:00,0.0,3.4000000000000004,0.0,0.8999999999999999,0.5,5.8,6.800000000000001,12.3,6.3,0.7000000000000001,False
1999-09-18 09:30:00+00:00,0.2,5.8,0.3,2.6,1.6,10.3,12.7,19.0,9.6,2.1,False
1999-09-18 10:00:00+00:00,0.8,8.7,1.0,5.8,3.9,16.200000000000003,20.8,23.6,12.2,3.9,False
1999-09-18 10:30:00+00:00,1.7000000000000002,10.5,2.1,9.1,5.699999999999999,18.8,25.0,24.9,13.1,5.2,False
1999-09-18 11:00:00+00:00,2.2,11.2,3.0,11.2,8.0,19.6,26.4,24.9,13.8,5.9,False
1999-09-18 11:30:00+00:00,2.8000000000000003,11.4,3.8,13.0,9.5,20.3,26.0,25.5,14.2,6.7,False
1999-09-18 12:00:00+00:00,3.4000000000000004,12.4,4.8,14.5,10.0,21.4,26.4,26.5,14.6,7.7,False
1999-09-18 12:30:00+00:00,4.2,13.5,6.9,15.4,11.3,22.7,25.3,28.0,14.6,8.2,False
1999-09-18 13:00:00+00:00,5.6000000000000005,14.8,8.299999999999999,15.4,11.8,22.4,25.3,27.6,14.6,8.2,False
1999-09-18 13:30:00+00:00,5.5,14.6,8.100000000000001,12.0,11.5,19.3,22.7,23.9,12.9,7.199999999999999,False
1999-09-18 14:00:00+00:00,6.9,13.5,7.3,13.7,12.1,20.8,24.0,24.5,14.2,7.4,False
1999-09-18 14:30:00+00:00,7.199999999999999,12.8,7.4,12.8,12.3,19.8,23.3,23.6,14.4,7.4,False
1999-09-18 15:00:00+00:00,6.9,12.8,6.2,11.0,11.5,18.6,22.0,22.0,13.8,6.6000000000000005,False
1999-09-18 15:30:00+00:00,6.3,12.6,5.4,9.6,10.7,17.3,20.5,19.5,13.3,6.0,False
1999-09-18 16:00:00+00:00,4.9,10.7,4.1,7.4,8.8,14.7,17.4,16.7,10.9,5.4,False
1999-09-18 16:30:00+00:00,3.8,9.4,3.2,5.699999999999999,7.1,12.8,14.7,14.8,8.7,4.5,False
1999-09-18 17:00:00+00:00,2.8000000000000003,7.5,2.4,4.2,5.6000000000000005,10.4,11.8,12.3,7.199999999999999,3.7,False
1999-09-18 17:30:00+00:00,1.7000000000000002,5.0,1.7000000000000002,2.5,4.0,7.199999999999999,8.5,8.4,5.1,2.6,False
1999-09-18 18:00:00+00:00,0.8,3.2,1.0,1.5,2.6,4.6000000000000005,5.699999999999999,5.300000000000001,2.8000000000000003,1.6,False
1999-09-18 18:30:00+00:00,0.2,1.7999999999999998,0.7000000000000001,0.8999999999999999,1.5,2.5,3.2,2.8000000000000003,1.3,0.8999999999999999,False
1999-09-18 19:00:00+00:00,0.1,1.0,0.4,0.5,0.8999999999999999,1.5,2.0,1.7000000000000002,0.6,0.5,False
1999-09-18 19:30:00+00:00,0.1,0.7000000000000001,0.3,0.3,0.5,1.0,1.5,1.3,0.3,0.3,False
1999-09-18 20:00:00+00:00,0.0,0.5,0.2,0.1,0.2,0.6,1.0,0.8,0.1,0.1,False
1999-09-18 20:30:00+00:00,0.0,0.3,0.2,0.1,0.1,0.3,0.6,0.4,0.0,0.1,False
1999-09-18 21:00:00+00:00,0.0,0.1,0.2,0.0,0.0,0.1,0.3,0.1,0.0,0.0,False
1999-09-18 21:30:00+00:00,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,False
1999-09-18 22:00:00+00:00,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
1999-09-18 22:30:00+00:00,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
1999-09-18 23:00:00+00:00,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,False
1999-09-18 23:30:00+00:00,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,False
1999-09-19 00:00:00+00:00,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,False
1999-09-19 00:30:00+00:00,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,False
1999-09-19 01:00:00+00:00,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,False
1999-09-19 01:30:00+00:00,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,False
1999-09-19 02:00:00+00:00,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.2,0.1,0.1,False
1999-09-19 02:30:00+00:00,0.1,0.1,0.3,0.1,0.0,0.0,0.0,0.2,0.1,0.1,False
1999-09-19 03:00:00+00:00,0.1,0.2,0.3,0.1,0.0,0.0,0.1,0.3,0.1,0.1,False
1999-09-19 03:30:00+00:00,0.1,0.3,0.3,0.1,0.0,0.1,0.1,0.5,0.1,0.1,False
1999-09-19 04:00:00+00:00,0.1,0.3,0.4,0.1,0.0,0.1,0.1,0.5,0.1,0.1,False
1999-09-19 04:30:00+00:00,0.1,0.3,0.4,0.1,0.0,0.1,0.1,0.6,0.1,0.1,False
1999-09-19 05:00:00+00:00,0.1,0.3,0.3,0.1,0.0,0.1,0.1,0.7000000000000001,0.1,0.1,False
1999-09-19 05:30:00+00:00,0.1,0.3,0.3,0.1,0.0,0.1,0.1,0.8,0.1,0.1,False
1999-09-19 06:00:00+00:00,0.1,0.4,0.3,0.1,0.1,0.1,0.1,0.8999999999999999,0.1,0.1,False
1999-09-19 06:30:00+00:00,0.1,0.4,0.3,0.2,0.1,0.1,0.1,0.8999999999999999,0.2,0.1,False
1999-09-19 07:00:00+00:00,0.1,0.4,0.2,0.2,0.1,0.2,0.1,1.0,0.2,0.1,False
1999-09-19 07:30:00+00:00,0.1,0.4,0.1,0.2,0.2,0.2,0.1,1.0,0.1,0.1,False
1999-09-19 08:00:00+00:00,0.0,0.3,0.1,0.2,0.2,0.3,0.1,1.2,0.1,0.1,False
1999-09-19 08:30:00+00:00,0.0,0.8999999999999999,0.0,0.2,0.2,1.4,1.4,3.5,1.0,0.1,False
1999-09-19 09:00:00+00:00,0.1,3.9,0.0,1.1,0.8999999999999999,6.800000000000001,8.2,12.9,6.3,0.7000000000000001,False
1999-09-19 09:30:00+00:00,1.7999999999999998,10.5,0.6,7.6,4.8,18.8,21.7,29.4,13.2,4.0,False
1999-09-19 10:00:00+00:00,3.5,13.1,3.0,12.6,9.5,23.1,28.700000000000003,31.0,15.0,5.8,False
1999-09-19 10:30:00+00:00,5.8,14.0,5.1,17.0,12.6,23.1,29.5,29.4,16.200000000000003,7.6,False
1999-09-19 11:00:00+00:00,6.4,13.3,6.7,15.4,13.5,22.9,28.3,27.9,15.6,9.0,False
1999-09-19 11:30:00+00:00,5.8,12.7,7.1,13.2,13.1,21.8,25.7,26.200000000000003,14.4,8.8,False
1999-09-19 12:00:00+00:00,5.0,11.9,7.1,11.4,13.1,20.0,23.6,24.5,13.1,8.299999999999999,False
1999-09-19 12:30:00+00:00,4.4,11.9,6.7,10.7,11.8,19.3,23.0,23.5,13.2,7.9,False
1999-09-19 13:00:00+00:00,4.1,11.3,6.5,9.4,10.9,17.7,21.4,21.7,12.1,7.0,False
1999-09-19 13:30:00+00:00,4.4,12.3,6.0,9.4,10.7,18.4,22.0,22.3,12.1,6.7,False
1999-09-19 14:00:00+00:00,4.2,11.1,5.5,8.6,10.0,16.8,19.9,19.7,11.6,6.5,False
1999-09-19 14:30:00+00:00,4.0,10.5,4.9,7.5,9.3,15.9,19.1,18.2,10.8,6.1,False
1999-09-19 15:00:00+00:00,3.3000000000000003,9.1,4.1,5.8,7.9,13.8,16.599999999999998,15.9,9.5,5.1,False
1999-09-19 15:30:00+00:00,2.5,7.4,3.1,4.0,6.0,11.1,13.8,12.9,7.5,4.0,False
1999-09-19 16:00:00+00:00,2.1,6.2,2.3000000000000003,3.1,4.9,9.9,11.8,10.9,5.9,3.0,False
1999-09-19 16:30:00+00:00,1.7000000000000002,5.300000000000001,1.9,2.4,4.2,8.5,10.5,9.5,4.8,2.3000000000000003,False
1999-09-19 17:00:00+00:00,1.3,4.3,1.3,1.7999999999999998,3.3000000000000003,6.9,8.7,7.6,3.3000000000000003,1.7000000000000002,False
1999-09-19 17:30:00+00:00,1.1,3.8,0.8999999999999999,1.5,2.7,6.2,7.5,6.6000000000000005,2.5,1.2,False
1999-09-19 18:00:00+00:00,0.8,3.1,0.7000000000000001,1.2,2.2,4.699999999999999,6.2,5.1,1.9,0.8999999999999999,False
1999-09-19 18:30:00+00:00,0.4,2.1,0.5,0.8999999999999999,1.5,3.2,4.6000000000000005,3.6,1.2,0.5,False
1999-09-19 19:00:00+00:00,0.4,2.0,0.4,0.7000000000000001,1.3,3.1,4.1,3.6,0.8999999999999999,0.4,False
1999-09-19 19:30:00+00:00,0.3,1.7999999999999998,0.3,0.6,1.1,2.7,3.7,3.3000000000000003,0.8,0.3,False
1999-09-19 20:00:00+00:00,0.1,1.3,0.3,0.4,0.8,1.7000000000000002,2.7,2.2,0.4,0.1,False
1999-09-19 20:30:00+00:00,0.1,1.2,0.3,0.3,0.8,1.7999999999999998,2.7,2.5,0.4,0.1,False
1999-09-19 21:00:00+00:00,0.2,1.4,0.3,0.3,0.8,2.2,3.1,3.0,0.4,0.1,False
1999-09-19 21:30:00+00:00,0.2,1.6,0.3,0.3,0.8,2.5,3.5,3.6,0.5,0.1,False
1999-09-19 22:00:00+00:00,0.1,1.2,0.3,0.2,0.5,1.5,2.6,2.5,0.3,0.0,False
1999-09-19 22:30:00+00:00,0.0,1.0,0.2,0.1,0.4,1.3,2.2,2.3000000000000003,0.2,0.0,False
1999-09-19 23:00:00+00:00,0.0,0.8,0.3,0.1,0.3,1.0,1.9,2.1,0.1,0.0,False
1999-09-19 23:30:00+00:00,0.0,0.8,0.2,0.1,0.3,1.0,1.9,2.3000000000000003,0.1,0.0,False
1999-09-20 00:00:00+00:00,0.0,0.8,0.2,0.1,0.3,1.0,2.0,2.4,0.1,0.0,False
1999-09-20 00:30:00+00:00,0.1,0.5,0.0,,,,1.7000000000000002,2.7,0.2,0.1,False
1999-09-20 01:00:00+00:00,0.0,0.5,0.0,,,,1.7999999999999998,2.5,0.2,0.1,False
1999-09-20 01:30:00+00:00,0.0,0.4,0.0,,,,1.7000000000000002,2.4,0.2,0.1,False
1999-09-20 02:00:00+00:00,0.0,0.3,0.0,,,,1.4,2.1,0.1,0.0,False
1999-09-20 02:30:00+00:00,0.0,0.4,0.0,,,,1.6,2.4,0.1,0.0,False
1999-09-20 03:00:00+00:00,0.0,0.3,0.0,,,,1.3,1.9,0.1,0.0,False
1999-09-20 03:30:00+00:00,0.0,0.0,0.0,,,,0.6,1.2,0.0,0.0,False
1999-09-20 04:00:00+00:00,0.0,0.0,0.0,,,,0.5,1.1,0.0,0.0,False
1999-09-20 04:30:00+00:00,0.0,0.0,0.0,,,,0.4,1.1,0.0,0.0,False
1999-09-20 05:00:00+00:00,0.0,0.2,0.0,,,,0.8999999999999999,1.7999999999999998,0.0,0.0,False
1999-09-20 05:30:00+00:00,0.0,0.2,0.0,,,,1.0,1.9,0.0,0.0,False
1999-09-20 06:00:00+00:00,0.0,0.2,0.0,,,,0.8999999999999999,1.7000000000000002,0.0,0.0,False
1999-09-20 06:30:00+00:00,0.0,0.2,0.0,,,,0.8999999999999999,1.9,0.1,0.0,False
1999-09-20 07:00:00+00:00,0.0,0.5,0.0,,,,2.2,3.7,0.4,0.1,False
1999-09-20 07:30:00+00:00,0.1,1.5,0.0,,,,5.0,7.4,1.7000000000000002,0.4,False
1999-09-20 08:00:00+00:00,0.6,3.9,0.3,,,,9.7,13.6,4.6000000000000005,1.1,False
1999-09-20 08:30:00+00:00,0.5,3.0,0.8,,,,7.6,9.8,3.5,0.8999999999999999,False
1999-09-20 09:00:00+00:00,0.1,1.4,0.4,,,,4.2,5.1,1.4,0.3,False
1999-09-20 09:30:00+00:00,0.0,0.6,0.1,,,,2.2,2.8000000000000003,0.5,0.1,False
1999-09-20 10:00:00+00:00,0.0,0.2,0.0,,,,1.1,1.6,0.1,0.0,False
1999-09-20 10:30:00+00:00,0.0,0.0,0.0,,,,0.6,1.0,0.0,0.0,False
1999-09-20 11:00:00+00:00,0.0,0.0,0.0,,,,0.3,0.6,0.0,0.0,False
1999-09-20 11:30:00+00:00,0.0,0.0,0.0,,,,0.1,0.4,0.0,0.0,False
1999-09-20 12:00:00+00:00,0.0,0.0,0.0,,,,0.1,0.4,0.0,0.0,False
1999-09-20 12:30:00+00:00,0.0,0.0,0.0,,,,0.2,0.8,0.0,0.0,False
1999-09-20 13:00:00+00:00,0.0,0.1,0.0,,,,1.1,2.0,0.2,0.0,False
1999-09-20 13:30:00+00:00,0.0,0.6,0.0,,,,3.3000000000000003,4.5,0.8999999999999999,0.1,False
1999-09-20 14:00:00+00:00,0.0,1.3,0.0,,,,5.5,6.3,2.0,0.3,False
1999-09-20 14:30:00+00:00,0.1,2.2,0.0,,,,8.0,8.8,4.2,0.8,False
1999-09-20 15:00:00+00:00,1.2,6.3,0.2,,,,15.2,16.5,10.7,2.8000000000000003,False
1999-09-20 15:30:00+00:00,1.9,7.7,0.5,,,,17.2,17.2,11.2,3.6,False
1999-09-20 16:00:00+00:00,2.5,8.7,1.3,,,,18.0,18.0,11.4,4.3,False
1999-09-20 16:30:00+00:00,1.7000000000000002,5.8,1.3,,,,12.3,12.6,7.5,2.8000000000000003,False
1999-09-20 17:00:00+00:00,1.2,4.4,0.8,,,,9.7,10.0,5.4,1.7999999999999998,False
1999-09-20 17:30:00+00:00,0.8999999999999999,3.4000000000000004,0.5,,,,7.5,7.5,4.1,1.3,False
1999-09-20 18:00:00+00:00,0.6,2.2,0.3,,,,5.0,5.2,2.5,0.8,False
1999-09-20 18:30:00+00:00,0.5,1.9,0.2,,,,4.1,5.1,1.9,0.6,False
1999-09-20 19:00:00+00:00,0.4,1.6,0.1,,,,3.4000000000000004,4.4,1.4,0.4,False
1999-09-20 19:30:00+00:00,0.3,1.3,0.0,,,,2.9,3.7,1.0,0.4,False
1999-09-20 20:00:00+00:00,0.2,1.1,0.0,,,,2.3000000000000003,3.1,0.8,0.3,False
1999-09-20 20:30:00+00:00,0.2,0.8999999999999999,0.0,,,,2.1,2.9,0.6,0.2,False
1999-09-20 21:00:00+00:00,0.1,0.8,0.0,,,,1.9,2.6,0.5,0.2,False
1999-09-20 21:30:00+00:00,0.1,0.7000000000000001,0.0,,,,1.7000000000000002,2.4,0.4,0.1,False
1999-09-20 22:00:00+00:00,0.1,0.8,0.0,,,,1.7999999999999998,2.6,0.4,0.1,False
1999-09-20 22:30:00+00:00,0.1,0.7000000000000001,0.0,,,,1.5,2.1,0.3,0.1,False
1999-09-20 23:00:00+00:00,0.0,0.3,0.0,,,,0.6,1.0,0.1,0.1,False
1999-09-20 23:30:00+00:00,0.0,0.2,0.0,,,,0.2,0.4,0.0,0.1,False
1999-09-21 00:00:00+00:00,0.0,0.2,0.0,,,,0.1,0.2,0.0,0.1,False
1999-09-21 00:30:00+00:00,0.0,0.1,0.1,,,,0.0,0.0,0.0,0.0,False
1999-09-21 01:00:00+00:00,0.0,0.1,0.1,,,,0.0,0.0,0.0,0.1,False
1999-09-21 01:30:00+00:00,0.0,0.1,0.1,,,,0.0,0.0,0.0,0.1,False
1999-09-21 02:00:00+00:00,0.0,0.2,0.2,,,,0.0,0.0,0.0,0.1,False
1999-09-21 02:30:00+00:00,0.0,0.2,0.3,,,,0.0,0.0,0.0,0.1,False
1999-09-21 03:00:00+00:00,0.0,0.3,0.3,,,,0.0,0.1,0.0,0.1,False
1999-09-21 03:30:00+00:00,0.0,0.3,0.3,,,,0.1,0.1,0.0,0.1,False
1999-09-21 04:00:00+00:00,0.0,0.4,0.3,,,,0.2,0.3,0.0,0.1,False
1999-09-21 04:30:00+00:00,0.0,0.4,0.4,,,,0.4,0.6,0.0,0.1,False
1999-09-21 05:00:00+00:00,0.0,0.5,0.4,,,,0.7000000000000001,0.8999999999999999,0.1,0.1,False
1999-09-21 05:30:00+00:00,0.0,0.5,0.3,,,,1.0,1.5,0.1,0.1,False
1999-09-21 06:00:00+00:00,0.0,0.6,0.3,,,,1.4,2.0,0.1,0.1,False
1999-09-21 06:30:00+00:00,0.0,0.7000000000000001,0.2,,,,1.9,2.6,0.2,0.1,False
1999-09-21 07:00:00+00:00,0.1,1.3,0.1,,,,3.5,5.2,0.8999999999999999,0.2,False
1999-09-21 07:30:00+00:00,0.3,2.7,0.1,,,,7.5,10.2,3.9,0.8,False
1999-09-21 08:00:00+00:00,0.7000000000000001,4.6000000000000005,0.3,,,,11.3,14.4,7.5,2.0,False
1999-09-21 08:30:00+00:00,1.7000000000000002,7.199999999999999,1.0,,,,16.5,20.3,10.6,3.7,False
1999-09-21 09:00:00+00:00,2.7,9.6,2.5,,,,21.6,23.9,12.6,4.699999999999999,False
1999-09-21 09:30:00+00:00,2.9,9.8,4.0,,,,21.3,21.5,11.9,4.699999999999999,False
1999-09-21 10:00:00+00:00,2.8000000000000003,8.9,4.2,,,,18.9,18.4,10.4,4.3,False
1999-09-21 10:30:00+00:00,2.4,7.6,4.0,,,,15.2,14.6,9.2,4.3,False
1999-09-21 11:00:00+00:00,1.2,4.6000000000000005,2.5,,,,10.7,10.6,6.5,2.7,False
1999-09-21 11:30:00+00:00,1.6,7.199999999999999,2.3000000000000003,,,,15.5,16.200000000000003,10.1,4.3,False
1999-09-21 12:00:00+00:00,2.1,8.100000000000001,3.0,,,,17.5,18.2,11.4,5.2,False
1999-09-21 12:30:00+00:00,2.6,8.9,3.8,,,,18.9,19.2,11.1,4.9,False
1999-09-21 13:00:00+00:00,3.5,10.2,4.4,,,,20.3,20.6,11.4,5.2,False
1999-09-21 13:30:00+00:00,4.0,10.5,4.9,,,,20.7,20.3,11.7,5.6000000000000005,False
1999-09-21 14:00:00+00:00,3.9,10.0,4.699999999999999,,,,19.5,17.9,11.2,5.300000000000001,False
1999-09-21 14:30:00+00:00,3.7,9.3,4.0,,,,18.3,16.200000000000003,10.3,4.699999999999999,False
1999-09-21 15:00:00+00:00,3.0,8.299999999999999,3.2,,,,15.5,14.6,9.0,4.2,False
1999-09-21 15:30:00+00:00,3.0,8.299999999999999,2.9,,,,15.5,14.6,9.2,4.2,False
1999-09-21 16:00:00+00:00,2.9,7.9,2.6,,,,14.8,13.7,9.6,4.2,False
1999-09-21 16:30:00+00:00,2.4,6.7,2.1,,,,13.1,11.5,7.6,3.4000000000000004,False
1999-09-21 17:00:00+00:00,1.9,5.2,1.7000000000000002,,,,10.9,9.2,5.8,2.6,False
1999-09-21 17:30:00+00:00,1.5,4.2,1.2,,,,8.7,7.3,4.1,1.9,False
1999-09-21 18:00:00+00:00,1.2,3.4000000000000004,0.7000000000000001,,,,7.199999999999999,6.0,3.0,1.4,False
1999-09-21 18:30:00+00:00,1.0,2.7,0.5,,,,5.699999999999999,4.8,2.3000000000000003,1.1,False
1999-09-21 19:00:00+00:00,0.5,1.6,0.4,,,,3.7,2.9,1.3,0.7000000000000001,False
1999-09-21 19:30:00+00:00,0.4,1.3,0.2,,,,3.1,2.7,0.8999999999999999,0.5,False
1999-09-21 20:00:00+00:00,0.2,1.0,0.1,,,,2.5,2.2,0.6,0.3,False
1999-09-21 20:30:00+00:00,0.1,0.5,0.1,,,,1.7000000000000002,1.3,0.4,0.2,False
1999-09-21 21:00:00+00:00,0.0,0.3,0.0,,,,1.0,0.8999999999999999,0.2,0.1,False
1999-09-21 21:30:00+00:00,0.0,0.2,0.0,,,,0.7000000000000001,0.8,0.1,0.1,False
1999-09-21 22:00:00+00:00,0.0,0.2,0.0,,,,0.7000000000000001,0.8999999999999999,0.1,0.1,False
1999-09-21 22:30:00+00:00,0.0,0.2,0.1,,,,0.8999999999999999,1.2,0.1,0.1,False
1999-09-21 23:00:00+00:00,0.0,0.2,0.0,,,,0.8999999999999999,1.4,0.1,0.1,False
1999-09-21 23:30:00+00:00,0.0,0.4,0.0,,,,1.4,1.9,0.2,0.1,False
1999-09-22 00:00:00+00:00,0.1,0.5,0.0,,,,1.7000000000000002,2.4,0.2,0.1,False
1999-09-22 00:30:00+00:00,0.2,0.8999999999999999,0.1,,,,2.3000000000000003,3.0,0.3,0.0,False
1999-09-22 01:00:00+00:00,0.4,1.3,0.1,,,,3.1,4.0,0.5,0.0,False
1999-09-22 01:30:00+00:00,0.5,1.6,0.1,,,,3.5,4.5,0.6,0.1,False
1999-09-22 02:00:00+00:00,0.5,1.7000000000000002,0.1,,,,3.8,4.8,0.6,0.1,False
1999-09-22 02:30:00+00:00,0.6,1.7999999999999998,0.1,,,,4.0,5.1,0.8,0.1,False
1999-09-22 03:00:00+00:00,0.6,1.7999999999999998,0.1,,,,4.2,5.2,0.8,0.1,False
1999-09-22 03:30:00+00:00,0.6,1.9,0.1,,,,4.4,5.300000000000001,0.8,0.1,False
1999-09-22 04:00:00+00:00,0.6,1.7999999999999998,0.1,,,,4.3,4.9,0.8,0.1,False
1999-09-22 04:30:00+00:00,0.5,1.6,0.1,,,,3.9,4.1,0.6,0.0,False
1999-09-22 05:00:00+00:00,0.4,1.5,0.1,,,,3.7,3.9,0.6,0.0,False
1999-09-22 05:30:00+00:00,0.5,1.7999999999999998,0.1,,,,4.2,4.699999999999999,0.6,0.0,False
1999-09-22 06:00:00+00:00,0.6,2.3000000000000003,0.1,,,,4.9,5.699999999999999,0.8999999999999999,0.0,False
1999-09-22 06:30:00+00:00,0.8,3.1,0.1,,,,6.5,7.6,1.5,0.1,False
1999-09-22 07:00:00+00:00,1.0,3.6,0.2,,,,7.9,8.7,2.4,0.4,False
1999-09-22 07:30:00+00:00,1.1,4.1,0.5,,,,9.3,10.3,3.2,0.6,False
1999-09-22 08:00:00+00:00,1.1,4.5,0.7000000000000001,,,,10.3,10.8,4.2,0.8999999999999999,False
1999-09-22 08:30:00+00:00,1.1,4.6000000000000005,0.8,,,,11.3,11.4,5.699999999999999,1.6,False
1999-09-22 09:00:00+00:00,1.5,6.3,1.5,,,,14.6,15.2,8.0,2.5,False
1999-09-22 09:30:00+00:00,2.2,8.0,2.5,,,,18.1,17.9,10.3,3.8,False
1999-09-22 10:00:00+00:00,2.7,9.2,3.6,,,,20.1,19.5,11.6,4.699999999999999,False
1999-09-22 10:30:00+00:00,3.3000000000000003,9.7,4.1,,,,20.7,18.700000000000003,11.7,4.9,False
1999-09-22 11:00:00+00:00,3.2,8.7,4.2,,,,18.700000000000003,15.9,9.9,4.0,False
1999-09-22 11:30:00+00:00,2.8000000000000003,7.4,3.3000000000000003,,,,15.5,12.8,8.0,3.1,False
1999-09-22 12:00:00+00:00,2.8000000000000003,7.5,2.8000000000000003,,,,15.0,13.0,7.7,3.0,False
1999-09-22 12:30:00+00:00,2.7,7.5,2.6,,,,15.3,13.2,9.2,3.6,False
1999-09-22 13:00:00+00:00,2.5,6.800000000000001,2.5,,,,14.1,11.6,8.299999999999999,3.3000000000000003,False
1999-09-22 13:30:00+00:00,1.2,3.2,1.5,,,,8.0,5.2,4.4,1.9,False
1999-09-22 14:00:00+00:00,0.5,1.5,0.6,,,,4.9,2.7,2.0,0.8,False
1999-09-22 14:30:00+00:00,0.3,1.0,0.3,,,,3.9,2.3000000000000003,1.4,0.4,False
1999-09-22 15:00:00+00:00,0.2,0.6,0.1,,,,2.9,1.7999999999999998,0.8999999999999999,0.2,False
1999-09-22 15:30:00+00:00,0.1,0.5,0.1,,,,2.4,1.4,0.6,0.1,False
1999-09-22 16:00:00+00:00,0.0,0.2,0.0,,,,1.7000000000000002,0.8999999999999999,0.4,0.1,False
1999-09-22 16:30:00+00:00,0.0,0.2,0.1,,,,1.3,0.6,0.2,0.0,False
