TIMESTAMP,GBR_DEV_DRO_Psy_Jt_1,GBR_DEV_DRO_Psy_Jt_2,GBR_DEV_DRO_Psy_Jt_3,GBR_DEV_DRO_Psy_Jt_4,interpolated
1995-09-21 02:00:00+00:00,,0.1184397163120567,,0.0198224852071005,False
1995-09-21 02:30:00+00:00,,0.1063829787234042,,0.032044979312185744,True
1995-09-21 03:00:00+00:00,,0.0943262411347517,,0.0393491124260355,False
1995-09-21 03:30:00+00:00,,0.10240425531914889,,0.019674556213017745,True
1995-09-21 04:00:00+00:00,,0.1184397163120567,,0.0,False
1995-09-21 04:30:00+00:00,,0.14582269503546097,,0.0,True
1995-09-21 05:00:00+00:00,,0.1652482269503546,,0.0,False
1995-09-21 05:30:00+00:00,,0.10638297872340424,,0.005578560564850044,True
1995-09-21 06:00:00+00:00,,0.0475177304964539,,0.0198224852071005,False
1995-09-21 06:30:00+00:00,,0.0475177304964539,,0.0930900784884043,True
1995-09-21 07:00:00+00:00,,0.0475177304964539,,0.1576923076923077,False
1995-09-21 07:30:00+00:00,,0.10427661704257452,,0.0887573964497041,True
1995-09-21 08:00:00+00:00,,0.1893617021276596,,0.0198224852071005,False
1995-09-21 08:30:00+00:00,,0.2506879219645177,,0.0198224852071005,True
1995-09-21 09:00:00+00:00,,0.2836879432624113,,0.0198224852071005,False
1995-09-21 09:30:00+00:00,,0.25992907801418436,,0.028329512944897488,True
1995-09-21 10:00:00+00:00,,0.2361702127659574,,0.0494082840236686,False
1995-09-21 10:30:00+00:00,,0.40555778947184395,,0.10333732209623388,True
1995-09-21 11:00:00+00:00,,0.7567375886524823,,0.2168639053254437,False
1995-09-21 11:30:00+00:00,,1.3198559221120805,,0.6375063010535431,True
1995-09-21 12:00:00+00:00,,1.9624113475177305,,1.2624260355029586,False
1995-09-21 12:30:00+00:00,,2.5540189125295507,,1.9221100174034114,True
1995-09-21 13:00:00+00:00,,2.884397163120567,,2.4357988165680475,False
1995-09-21 13:30:00+00:00,,2.8647683265752426,,2.6377419944309084,True
1995-09-21 14:00:00+00:00,,2.8134751773049644,,2.7713017751479287,False
1995-09-21 14:30:00+00:00,,2.546999403921211,,2.878935650887574,True
1995-09-21 15:00:00+00:00,,2.221985815602837,,2.9683431952662724,False
1995-09-21 15:30:00+00:00,,2.0932304208261905,,3.0692581360946747,True
1995-09-21 16:00:00+00:00,,1.9624113475177305,,3.126331360946746,False
1995-09-21 16:30:00+00:00,,1.7035124869752276,,3.0263251972386587,True
1995-09-21 17:00:00+00:00,,1.3241134751773052,,2.8008875739644967,False
1995-09-21 17:30:00+00:00,,0.5794326241134753,,2.3218871537905934,True
1995-09-21 18:00:00+00:00,,0.0475177304964539,,1.7062130177514794,False
1995-09-21 18:30:00+00:00,,0.0475177304964539,,1.14680286417469,True
1995-09-21 19:00:00+00:00,,0.0475177304964539,,0.7002958579881656,False
1995-09-21 19:30:00+00:00,,0.0475177304964539,,0.41356466645286216,True
1995-09-21 20:00:00+00:00,,0.0475177304964539,,0.2760355029585798,False
1995-09-21 20:30:00+00:00,,0.05921985815602834,,0.2810650887573964,True
1995-09-21 21:00:00+00:00,,0.0709219858156028,,0.2860946745562129,False
1995-09-21 21:30:00+00:00,,0.05921985815602836,,0.20616732412886254,True
1995-09-21 22:00:00+00:00,,0.0475177304964539,,0.0985207100591716,False
1995-09-21 22:30:00+00:00,,0.05921985815602834,,0.04927051015512547,True
1995-09-21 23:00:00+00:00,,0.0709219858156028,,0.0198224852071005,False
1995-09-21 23:30:00+00:00,,0.0709219858156028,,0.005952698260390537,True
1995-09-22 00:00:00+00:00,,0.0709219858156028,,0.0,False
1995-09-22 00:30:00+00:00,,0.05921985815602836,,0.03446745562130175,True
1995-09-22 01:00:00+00:00,,0.0475177304964539,,0.0689349112426035,False
1995-09-22 01:30:00+00:00,,0.05921985815602834,,0.0689349112426035,True
1995-09-22 02:00:00+00:00,,0.0709219858156028,,0.0689349112426035,False
1995-09-22 02:30:00+00:00,,0.0709219858156028,,0.0541420118343195,True
1995-09-22 03:00:00+00:00,,0.0709219858156028,,0.0393491124260355,False
1995-09-22 03:30:00+00:00,,0.0709219858156028,,0.0393491124260355,True
1995-09-22 04:00:00+00:00,,0.0709219858156028,,0.0393491124260355,False
1995-09-22 04:30:00+00:00,,0.0709219858156028,,0.019674556213017745,True
1995-09-22 05:00:00+00:00,,0.0709219858156028,,0.0,False
1995-09-22 05:30:00+00:00,,0.04716312056737585,,0.02120527211316249,True
1995-09-22 06:00:00+00:00,,0.0234042553191489,,0.0494082840236686,False
1995-09-22 06:30:00+00:00,,0.03826466916354553,,0.06267046753180786,True
1995-09-22 07:00:00+00:00,,0.0709219858156028,,0.0689349112426035,False
1995-09-22 07:30:00+00:00,,0.11915060556725653,,0.05917159763313604,True
1995-09-22 08:00:00+00:00,,0.2127659574468085,,0.0494082840236686,False
1995-09-22 08:30:00+00:00,,0.6801439823103932,,0.30838264299802753,True
1995-09-22 09:00:00+00:00,,1.370921985815603,,0.8186390532544379,False
1995-09-22 09:30:00+00:00,,2.014044930733205,,1.6182653379009655,True
1995-09-22 10:00:00+00:00,,2.505673758865248,,2.2683431952662723,False
1995-09-22 10:30:00+00:00,,2.725194191151638,,2.4201620798393724,True
1995-09-22 11:00:00+00:00,,2.8602836879432627,,2.5050295857988165,False
1995-09-22 11:30:00+00:00,,2.9388044579533945,,2.5525187854154807,True
1995-09-22 12:00:00+00:00,,3.002127659574468,,2.603550295857988,False
1995-09-22 12:30:00+00:00,,3.0907801418439718,,2.7953457100591717,True
1995-09-22 13:00:00+00:00,,3.143971631205674,,2.948816568047337,False
1995-09-22 13:30:00+00:00,,2.517730496453901,,2.7022189349112424,True
1995-09-22 14:00:00+00:00,,1.891489361702128,,2.455621301775148,False
1995-09-22 14:30:00+00:00,,2.163120567375887,,2.662721893491124,True
1995-09-22 15:00:00+00:00,,2.434751773049645,,2.8698224852071004,False
1995-09-22 15:30:00+00:00,,1.9767389302947447,,2.5388853218930048,True
1995-09-22 16:00:00+00:00,,1.4659574468085106,,2.189349112426036,False
1995-09-22 16:30:00+00:00,,1.4065149001848936,,2.169471870955504,True
1995-09-22 17:00:00+00:00,,1.3475177304964538,,2.1500000000000004,False
1995-09-22 17:30:00+00:00,,0.9356322086859947,,1.9698464061804404,True
1995-09-22 18:00:00+00:00,,0.4489361702127659,,1.6665680473372784,False
1995-09-22 18:30:00+00:00,,0.21355311828649778,,1.347536045941466,True
1995-09-22 19:00:00+00:00,,0.0943262411347517,,0.986094674556213,False
1995-09-22 19:30:00+00:00,,0.07713531063297535,,0.5085951846561925,True
1995-09-22 20:00:00+00:00,,0.0709219858156028,,0.1872781065088757,False
1995-09-22 20:30:00+00:00,,0.0709219858156028,,0.14391960824321562,True
1995-09-22 21:00:00+00:00,,0.0709219858156028,,0.1281065088757396,False
1995-09-22 21:30:00+00:00,,0.0787039007092198,,0.15769230769230766,True
1995-09-22 22:00:00+00:00,,0.0943262411347517,,0.1872781065088757,False
1995-09-22 22:30:00+00:00,,0.11808510638297864,,0.11331360946745558,True
1995-09-22 23:00:00+00:00,,0.1418439716312056,,0.0393491124260355,False
1995-09-22 23:30:00+00:00,,0.15746631205673758,,,True
1995-09-23 00:00:00+00:00,,0.1652482269503546,,,False
1995-09-23 00:30:00+00:00,,0.12978723404255316,,,True
1995-09-23 01:00:00+00:00,,0.0943262411347517,,,False
1995-09-23 01:30:00+00:00,,0.14184397163120563,,,True
1995-09-23 02:00:00+00:00,,0.1893617021276596,,,False
1995-09-23 02:30:00+00:00,,0.1627659574468085,,,True
1995-09-23 03:00:00+00:00,,0.1184397163120567,,,False
1995-09-23 03:30:00+00:00,,0.07411347517730493,,,True
1995-09-23 04:00:00+00:00,,0.0475177304964539,,,False
1995-09-23 04:30:00+00:00,,0.0709219858156028,,,True
1995-09-23 05:00:00+00:00,,0.0943262411347517,,,False
1995-09-23 05:30:00+00:00,,0.08262411347517726,,,True
1995-09-23 06:00:00+00:00,,0.0709219858156028,,,False
1995-09-23 06:30:00+00:00,,0.0709219858156028,,,True
1995-09-23 07:00:00+00:00,,0.0709219858156028,,,False
1995-09-23 07:30:00+00:00,,0.12525620567375884,,,True
1995-09-23 08:00:00+00:00,,0.1893617021276596,,,False
1995-09-23 08:30:00+00:00,,0.20054432828853622,,,True
1995-09-23 09:00:00+00:00,,0.2127659574468085,,,False
1995-09-23 09:30:00+00:00,,0.36001506887458434,,,True
1995-09-23 10:00:00+00:00,,0.4964539007092198,,,False
1995-09-23 10:30:00+00:00,,0.35460992907801414,,,True
1995-09-23 11:00:00+00:00,,0.2127659574468085,,,False
1995-09-23 11:30:00+00:00,,0.7274752933440531,,,True
1995-09-23 12:00:00+00:00,,1.4418439716312057,,,False
1995-09-23 12:30:00+00:00,,1.7666244406984997,,,True
1995-09-23 13:00:00+00:00,,2.033333333333333,,,False
1995-09-23 13:30:00+00:00,,2.3757584219858154,,,True
1995-09-23 14:00:00+00:00,,2.576595744680851,,,False
1995-09-23 14:30:00+00:00,,2.576595744680851,,,True
1995-09-23 15:00:00+00:00,,2.576595744680851,,,False
1995-09-23 15:30:00+00:00,,2.253415903811097,,,True
1995-09-23 16:00:00+00:00,,1.6546099290780143,,,False
1995-09-23 16:30:00+00:00,,0.8313358692385484,,,True
1995-09-23 17:00:00+00:00,,0.2836879432624113,,,False
1995-09-23 17:30:00+00:00,,0.3900709219858155,,,True
1995-09-23 18:00:00+00:00,,0.4964539007092198,,,False
1995-09-23 18:30:00+00:00,,0.2599290780141844,,,True
1995-09-23 19:00:00+00:00,,0.0234042553191489,,,False
1995-09-23 19:30:00+00:00,,0.030308540946838793,,,True
1995-09-23 20:00:00+00:00,,0.0475177304964539,,,False
1995-09-23 20:30:00+00:00,,0.12359216827301936,,,True
1995-09-23 21:00:00+00:00,,0.1893617021276596,,,False
1995-09-23 21:30:00+00:00,,0.14968439716312054,,,True
1995-09-23 22:00:00+00:00,,0.0943262411347517,,,False
1995-09-23 22:30:00+00:00,,0.06308156028368792,,,True
1995-09-23 23:00:00+00:00,,0.0475177304964539,,,False
1995-09-23 23:30:00+00:00,,0.0475177304964539,,,True
1995-09-24 00:00:00+00:00,,0.0475177304964539,,,False
1995-09-24 00:30:00+00:00,,0.03843018947814119,,,True
1995-09-24 01:00:00+00:00,,0.0234042553191489,,,False
1995-09-24 01:30:00+00:00,,0.00873293108923466,,,True
1995-09-24 02:00:00+00:00,,0.0,,,False
1995-09-24 02:30:00+00:00,,0.008732931089234659,,,True
1995-09-24 03:00:00+00:00,,0.0234042553191489,,,False
1995-09-24 03:30:00+00:00,,0.03843018947814119,,,True
1995-09-24 04:00:00+00:00,,0.0475177304964539,,,False
1995-09-24 04:30:00+00:00,,0.0475177304964539,,,True
1995-09-24 05:00:00+00:00,,0.0475177304964539,,,False
1995-09-24 05:30:00+00:00,,0.0475177304964539,,,True
1995-09-24 06:00:00+00:00,,0.0475177304964539,,,False
1995-09-24 06:30:00+00:00,,0.0475177304964539,,,True
1995-09-24 07:00:00+00:00,,0.0475177304964539,,,False
1995-09-24 07:30:00+00:00,,0.06308156028368792,,,True
1995-09-24 08:00:00+00:00,,0.0943262411347517,,,False
1995-09-24 08:30:00+00:00,,0.12776156879105413,,,True
1995-09-24 09:00:00+00:00,,0.1893617021276596,,,False
1995-09-24 09:30:00+00:00,,0.7111156686287365,,,True
1995-09-24 10:00:00+00:00,,1.3241134751773052,,,False
1995-09-24 10:30:00+00:00,,1.5381778613710173,,,True
1995-09-24 11:00:00+00:00,,1.678723404255319,,,False
1995-09-24 11:30:00+00:00,,1.8038349721311777,,,True
1995-09-24 12:00:00+00:00,,1.8673758865248224,,,False
1995-09-24 12:30:00+00:00,,1.5957446808510638,,,True
1995-09-24 13:00:00+00:00,,1.3241134751773052,,,False
1995-09-24 13:30:00+00:00,,1.9624113475177307,,,True
1995-09-24 14:00:00+00:00,,2.6007092198581563,,,False
1995-09-24 14:30:00+00:00,,2.49583658392435,,,True
1995-09-24 15:00:00+00:00,,2.3404255319148937,,,False
1995-09-24 15:30:00+00:00,,2.2417585697399525,,,True
1995-09-24 16:00:00+00:00,,2.175177304964539,,,False
1995-09-24 16:30:00+00:00,,2.1535740617612293,,,True
1995-09-24 17:00:00+00:00,,2.127659574468085,,,False
1995-09-24 17:30:00+00:00,,1.7024021043327577,,,True
1995-09-24 18:00:00+00:00,,1.0404255319148936,,,False
1995-09-24 18:30:00+00:00,,0.41423009868142663,,,True
1995-09-24 19:00:00+00:00,,0.0475177304964539,,,False
1995-09-24 19:30:00+00:00,,0.10808120567375887,,,True
1995-09-24 20:00:00+00:00,,0.2127659574468085,,,False
1995-09-24 20:30:00+00:00,,0.3092331746321017,,,True
1995-09-24 21:00:00+00:00,,0.4021276595744681,,,False
1995-09-24 21:30:00+00:00,,0.49332391756647986,,,True
1995-09-24 22:00:00+00:00,,0.5439716312056738,,,False
1995-09-24 22:30:00+00:00,,0.453553929793946,,,True
1995-09-24 23:00:00+00:00,,0.3070921985815603,,,False
1995-09-24 23:30:00+00:00,,0.17268720495782708,,,True
1995-09-25 00:00:00+00:00,,0.0943262411347517,,0.0789940828402366,False
1995-09-25 00:30:00+00:00,,0.25992907801418436,,0.08413197652717175,True
1995-09-25 01:00:00+00:00,,0.425531914893617,,0.0887573964497041,False
1995-09-25 01:30:00+00:00,,0.3074468085106383,,0.07889546351084806,True
1995-09-25 02:00:00+00:00,,0.1893617021276596,,0.059171597633136,False
1995-09-25 02:30:00+00:00,,0.1893617021276596,,0.024654832347139985,True
1995-09-25 03:00:00+00:00,,0.1893617021276596,,0.0,False
1995-09-25 03:30:00+00:00,,0.19813829787234044,,0.00991124260355025,True
1995-09-25 04:00:00+00:00,,0.2127659574468085,,0.0198224852071005,False
1995-09-25 04:30:00+00:00,,0.22739361702127656,,0.0198224852071005,True
1995-09-25 05:00:00+00:00,,0.2361702127659574,,0.0198224852071005,False
1995-09-25 05:30:00+00:00,,0.2361702127659574,,0.0198224852071005,True
1995-09-25 06:00:00+00:00,,0.2361702127659574,,0.0198224852071005,False
1995-09-25 06:30:00+00:00,,0.2283882978723404,,0.0690828402366863,True
1995-09-25 07:00:00+00:00,,0.2127659574468085,,0.1183431952662721,False
1995-09-25 07:30:00+00:00,,0.1850868794326241,,0.09866863905325435,True
1995-09-25 08:00:00+00:00,,0.1652482269503546,,0.0789940828402366,False
1995-09-25 08:30:00+00:00,,0.21276595744680848,,0.23668639053254437,True
1995-09-25 09:00:00+00:00,,0.2602836879432624,,0.3943786982248521,False
1995-09-25 09:30:00+00:00,,0.2602836879432624,,0.35502958579881666,True
1995-09-25 10:00:00+00:00,,0.2602836879432624,,0.3156804733727811,False
1995-09-25 10:30:00+00:00,,0.32789549664767664,,0.47840236686390536,True
1995-09-25 11:00:00+00:00,,0.425531914893617,,0.6411242603550297,False
1995-09-25 11:30:00+00:00,,0.4688279501395681,,0.3402366863905325,True
1995-09-25 12:00:00+00:00,,0.5198581560283688,,0.0393491124260355,False
1995-09-25 12:30:00+00:00,,0.6643606092211584,,0.14758865186817519,True
1995-09-25 13:00:00+00:00,,0.898581560283688,,0.3943786982248521,False
1995-09-25 13:30:00+00:00,,1.322385665759191,,1.0415691815108759,True
1995-09-25 14:00:00+00:00,,1.678723404255319,,1.656804733727811,False
1995-09-25 14:30:00+00:00,,1.7796508456082925,,1.8317253960317423,True
1995-09-25 15:00:00+00:00,,1.8205673758865248,,1.913313609467456,False
1995-09-25 15:30:00+00:00,,1.742475173437899,,1.9347380723643552,True
1995-09-25 16:00:00+00:00,,1.5602836879432624,,1.9428994082840236,False
1995-09-25 16:30:00+00:00,,1.063523858976228,,1.8961421683380384,True
1995-09-25 17:00:00+00:00,,0.5198581560283688,,1.7751479289940828,False
1995-09-25 17:30:00+00:00,,0.23158962006814274,,1.0920235121353346,True
1995-09-25 18:00:00+00:00,,0.0943262411347517,,0.4831360946745562,False
1995-09-25 18:30:00+00:00,,0.1063829787234042,,0.4881656804733728,True
1995-09-25 19:00:00+00:00,,0.1184397163120567,,0.4931952662721893,False
1995-09-25 19:30:00+00:00,,0.0709219858156028,,0.4423516052624575,True
1995-09-25 20:00:00+00:00,,0.0234042553191489,,0.3452662721893491,False
1995-09-25 20:30:00+00:00,,0.0234042553191489,,0.19877265509257203,True
1995-09-25 21:00:00+00:00,,0.0234042553191489,,0.0985207100591716,False
1995-09-25 21:30:00+00:00,,0.0234042553191489,,0.0985207100591716,True
1995-09-25 22:00:00+00:00,,0.0234042553191489,,0.0985207100591716,False
1995-09-25 22:30:00+00:00,,0.0588652482269503,,0.16760355029585797,True
1995-09-25 23:00:00+00:00,,0.0943262411347517,,0.2366863905325443,False
1995-09-25 23:30:00+00:00,,0.0709219858156028,,0.18275213363620213,True
1995-09-26 00:00:00+00:00,0.6559571620481928,0.0475177304964539,,0.1085798816568047,False
1995-09-26 00:30:00+00:00,0.6542001338989709,0.0829787234042553,,0.06887508529870905,True
1995-09-26 01:00:00+00:00,0.6492637214859439,0.1184397163120567,,0.0494082840236686,False
1995-09-26 01:30:00+00:00,0.601831745518157,0.0986010638297872,,0.05567272773446423,True
1995-09-26 02:00:00+00:00,0.5220883534136547,0.0709219858156028,,0.0689349112426035,False
1995-09-26 02:30:00+00:00,0.42402166807283215,0.0582688419604107,,0.0971379231531096,True
1995-09-26 03:00:00+00:00,0.3614457831325301,0.0475177304964539,,0.1183431952662721,False
1995-09-26 03:30:00+00:00,0.3714859437751004,0.03249179633746161,,0.05917159763313605,True
1995-09-26 04:00:00+00:00,0.3815261044176707,0.0234042553191489,,0.0,False
1995-09-26 04:30:00+00:00,0.3137550200803213,0.0234042553191489,,0.029585798816568004,True
1995-09-26 05:00:00+00:00,0.2008032128514056,0.0234042553191489,,0.059171597633136,False
1995-09-26 05:30:00+00:00,0.08785140562248991,0.03249179633746161,,0.059171597633136,True
1995-09-26 06:00:00+00:00,0.0200803212851405,0.0475177304964539,,0.059171597633136,False
1995-09-26 06:30:00+00:00,0.02217202139495476,0.0582688419604107,,0.06405325443786976,True
1995-09-26 07:00:00+00:00,0.0267737616465863,0.0709219858156028,,0.0689349112426035,False
1995-09-26 07:30:00+00:00,0.033606648741145106,0.08740365518666394,,0.03446745562130175,True
1995-09-26 08:00:00+00:00,0.0468540829317269,0.1184397163120567,,0.0,False
1995-09-26 08:30:00+00:00,0.10131227852489133,0.39865155391091484,,0.051177873738252694,True
1995-09-26 09:00:00+00:00,0.2074966532128513,0.898581560283688,,0.1872781065088757,False
1995-09-26 09:30:00+00:00,0.4571019337889473,1.6579359256541941,,1.142017392533937,True
1995-09-26 10:00:00+00:00,0.7028112449799196,2.175177304964539,,2.0118343195266277,False
1995-09-26 10:30:00+00:00,0.7781263944304894,2.0212765957446805,,1.9477810650887577,True
1995-09-26 11:00:00+00:00,0.8500669343373494,1.8673758865248224,,1.883727810650888,False
1995-09-26 11:30:00+00:00,1.012633868790255,2.040645988506088,,2.008162163437661,True
1995-09-26 12:00:00+00:00,1.2382864793172692,2.3404255319148937,,2.228698224852071,False
1995-09-26 12:30:00+00:00,1.5332216155642389,2.6756660682315005,,2.4937609134854157,True
1995-09-26 13:00:00+00:00,1.8206157965863448,2.884397163120567,,2.662721893491124,False
1995-09-26 13:30:00+00:00,2.0141017777345565,2.6171637585462584,,2.5788461538461536,True
1995-09-26 14:00:00+00:00,2.1686746987951806,2.246099290780142,,2.4949704142011835,False
1995-09-26 14:30:00+00:00,2.3208158304080304,2.0402830499643794,,2.5837278106508874,True
1995-09-26 15:00:00+00:00,2.402945113855422,1.9382978723404256,,2.672485207100592,False
1995-09-26 15:30:00+00:00,2.3975903615127176,1.9382978723404256,,2.5689349112426036,True
1995-09-26 16:00:00+00:00,2.382864792570281,1.9382978723404256,,2.4653846153846155,False
1995-09-26 16:30:00+00:00,2.2644893299418114,1.6909948957449608,,2.529585798816568,True
1995-09-26 17:00:00+00:00,2.101740294578313,1.229078014184397,,2.593786982248521,False
1995-09-26 17:30:00+00:00,2.0147255689759036,0.5781540404252519,,2.3854615773902212,True
1995-09-26 18:00:00+00:00,1.927710843373494,0.1418439716312056,,1.982248520710059,False
1995-09-26 18:30:00+00:00,1.8007412895726096,0.16560283687943259,,1.445808336128213,True
1995-09-26 19:00:00+00:00,1.6465863453815262,0.1893617021276596,,0.907396449704142,False
1995-09-26 19:30:00+00:00,1.4427805920737256,0.10638297872340424,,0.5265733774089717,True
1995-09-26 20:00:00+00:00,1.2650602409638554,0.0234042553191489,,0.2860946745562129,False
1995-09-26 20:30:00+00:00,1.181793759967028,0.037936761229314386,,0.2022646760229038,True
1995-09-26 21:00:00+00:00,1.1111111110441767,0.0709219858156028,,0.1479289940828402,False
1995-09-26 21:30:00+00:00,1.0232492655929124,0.16277245862884157,,0.09003996204377303,True
1995-09-26 22:00:00+00:00,0.923694779116466,0.2361702127659574,,0.059171597633136,False
1995-09-26 22:30:00+00:00,0.7848038618823276,0.14184397163120563,,0.08875739644970405,True
1995-09-26 23:00:00+00:00,0.6693440427710843,0.0475177304964539,,0.1183431952662721,False
1995-09-26 23:30:00+00:00,0.6285262260461999,0.1301418439716312,,0.0690828402366863,True
1995-09-27 00:00:00+00:00,0.589022757630522,0.2127659574468085,,0.0198224852071005,False
1995-09-27 00:30:00+00:00,0.4897164415259716,0.1535460992907801,,0.1726331360946745,True
1995-09-27 01:00:00+00:00,0.3748326640562249,0.0943262411347517,,0.3254437869822485,False
1995-09-27 01:30:00+00:00,0.2754654983907199,0.17730496453900707,,0.25607942097827646,True
1995-09-27 02:00:00+00:00,0.2208835341365461,0.2602836879432624,,0.1576923076923077,False
1995-09-27 02:30:00+00:00,0.3781793842369478,0.234976056252652,,0.09880223582645725,True
1995-09-27 03:00:00+00:00,0.5354752343373494,0.1893617021276596,,0.0689349112426035,False
1995-09-27 03:30:00+00:00,0.46089118387427264,0.13169061041401464,,0.07153239559131533,True
1995-09-27 04:00:00+00:00,0.3748326640562249,0.0943262411347517,,0.0789940828402366,False
1995-09-27 04:30:00+00:00,0.3610633008184984,0.0943262411347517,,0.22935517837318165,True
1995-09-27 05:00:00+00:00,0.3480589022088353,0.0943262411347517,,0.3748520710059171,False
1995-09-27 05:30:00+00:00,0.2891566264518072,0.047163120567375844,,0.21701183431952653,True
1995-09-27 06:00:00+00:00,0.2409638554216867,0.0,,0.059171597633136,False
1995-09-27 06:30:00+00:00,0.2983362019475862,0.006333776595744671,,0.06405325443786976,True
1995-09-27 07:00:00+00:00,0.4016064257028112,0.0234042553191489,,0.0689349112426035,False
1995-09-27 07:30:00+00:00,0.5153533388723095,0.15891445035460985,,0.044378698224852006,True
1995-09-27 08:00:00+00:00,0.6157965194779116,0.2836879432624113,,0.0198224852071005,False
1995-09-27 08:30:00+00:00,0.6719195622955659,0.27198581560283686,,0.0198224852071005,True
1995-09-27 09:00:00+00:00,0.7095046853413655,0.2602836879432624,,0.0198224852071005,False
1995-09-27 09:30:00+00:00,0.7277777777075903,0.7033491543917076,,0.22928241718033154,True
1995-09-27 10:00:00+00:00,0.7496653279116465,1.1581560283687944,,0.5325443786982249,False
1995-09-27 10:30:00+00:00,0.8589022757275302,1.170194817722947,,0.6688191607289387,True
1995-09-27 11:00:00+00:00,1.0441767068273091,1.1822695035460993,,0.8284023668639053,False
1995-09-27 11:30:00+00:00,1.304677399102657,1.6523306846319374,,1.3402883820067442,True
1995-09-27 12:00:00+00:00,1.559571619879518,2.198581560283688,,1.952662721893491,False
1995-09-27 12:30:00+00:00,1.709359424593593,2.327671442544188,,2.400783019811027,True
1995-09-27 13:00:00+00:00,1.8273092369477912,2.4113475177304964,,2.662721893491124,False
1995-09-27 13:30:00+00:00,1.9220107856492301,2.483271827114371,,2.6987531126716835,True
1995-09-27 14:00:00+00:00,2.021419009437751,2.5531914893617023,,2.731656804733728,False
1995-09-27 14:30:00+00:00,2.2069486181311535,2.668146612601941,,2.9036419549385526,True
1995-09-27 15:00:00+00:00,2.3493975903614457,2.7425531914893617,,3.0473372781065087,False
1995-09-27 15:30:00+00:00,2.378422782037041,2.147812848164934,,2.9192656142462003,True
1995-09-27 16:00:00+00:00,2.389558232931727,1.4893617021276595,,2.7514792899408285,False
1995-09-27 16:30:00+00:00,2.26886971758908,1.4169794517337484,,2.6982506117153378,True
1995-09-27 17:00:00+00:00,2.0816599732931724,1.3475177304964538,,2.642899408284024,False
1995-09-27 17:30:00+00:00,1.9638840824964965,0.9650663204307386,,2.503127054147433,True
1995-09-27 18:00:00+00:00,1.847389558232932,0.4964539007092198,,2.2781065088757395,False
1995-09-27 18:30:00+00:00,1.707743584673915,0.19851017399681953,,1.9164207819770482,True
1995-09-27 19:00:00+00:00,1.552878179317269,0.0475177304964539,,1.439940828402367,False
1995-09-27 19:30:00+00:00,1.3673282955005674,0.11843971631205674,,0.7757612268915504,True
1995-09-27 20:00:00+00:00,1.198125836746988,0.1893617021276596,,0.2958579881656805,False
1995-09-27 20:30:00+00:00,1.083826033083083,0.0946808510638298,,0.20300311338929405,True
1995-09-27 21:00:00+00:00,0.9973226238955823,0.0,,0.1677514792899408,False
1995-09-27 21:30:00+00:00,0.9345977290017936,0.15354609929078014,,0.25147928994082835,True
1995-09-27 22:00:00+00:00,0.8835341365461847,0.3070921985815603,,0.335207100591716,False
1995-09-27 22:30:00+00:00,0.8400267737951808,0.3000779714603093,,0.2563609467455621,True
1995-09-27 23:00:00+00:00,0.7965194110441767,0.2836879432624113,,0.1775147928994082,False
1995-09-27 23:30:00+00:00,0.7410906251619611,0.2318369221567119,,0.19718934911242594,True
1995-09-28 00:00:00+00:00,0.6827309236947792,0.1893617021276596,,0.2168639053254437,False
1995-09-28 00:30:00+00:00,0.6334221652902021,0.21276595744680848,,0.12322485207100585,True
1995-09-28 01:00:00+00:00,0.5756358769076305,0.2361702127659574,,0.029585798816568,False
1995-09-28 01:30:00+00:00,0.44716280093784133,0.2361702127659574,,0.0542899408284023,True
1995-09-28 02:00:00+00:00,0.3547523427710843,0.2361702127659574,,0.0789940828402366,False
1995-09-28 02:30:00+00:00,0.3714859437939257,0.16524822695035454,,0.05632803254437864,True
1995-09-28 03:00:00+00:00,0.408299866064257,0.0943262411347517,,0.029585798816568,False
1995-09-28 03:30:00+00:00,0.4986613118285642,0.12978723404255313,,0.02266605029585791,True
1995-09-28 04:00:00+00:00,0.5689424363453816,0.1652482269503546,,0.0198224852071005,False
1995-09-28 04:30:00+00:00,0.4016064257028113,0.13418653015517512,,0.023068786982248447,True
1995-09-28 05:00:00+00:00,0.234270415060241,0.0943262411347517,,0.029585798816568,False
1995-09-28 05:30:00+00:00,0.30789825973895585,0.07822481736255528,,0.041132396449704095,True
1995-09-28 06:00:00+00:00,0.3815261044176707,0.0709219858156028,,0.0494082840236686,False
1995-09-28 06:30:00+00:00,0.207496653313253,0.11400564283919838,,0.024704142011834296,True
1995-09-28 07:00:00+00:00,0.0334672022088353,0.1893617021276596,,0.0,False
1995-09-28 07:30:00+00:00,0.0334672022088353,0.25348928235439605,,0.0,True
1995-09-28 08:00:00+00:00,0.0334672022088353,0.3312056737588652,,0.0,False
1995-09-28 08:30:00+00:00,0.17939127405516475,0.44871872728867507,,0.064957010373646,True
1995-09-28 09:00:00+00:00,0.4417670682730923,0.5907801418439717,,0.1677514792899408,False
1995-09-28 09:30:00+00:00,0.6993660031527117,0.7202033570595613,,0.2281210704084481,True
1995-09-28 10:00:00+00:00,0.9839357429718876,0.898581560283688,,0.3056213017751479,False
1995-09-28 10:30:00+00:00,1.2984920250087242,1.4789698005991982,,0.5116499849187831,True
1995-09-28 11:00:00+00:00,1.5930388218875502,1.9624113475177305,,0.8482248520710058,False
1995-09-28 11:30:00+00:00,1.8209441186741404,1.986180565745496,,1.4420750302416419,True
