TIMESTAMP,ESP_TIL_OAK_Qil_Js_1,ESP_TIL_OAK_Qil_Js_2,ESP_TIL_OAK_Qil_Js_3,ESP_TIL_OAK_Qil_Js_4,ESP_TIL_OAK_Qil_Js_5,ESP_TIL_OAK_Qil_Js_6,ESP_TIL_OAK_Qil_Js_7,ESP_TIL_OAK_Qil_Js_8,ESP_TIL_OAK_Qil_Js_9,ESP_TIL_OAK_Qil_Js_10,interpolated
2011-09-09 02:30:00+00:00,0.138485772,0.0147859884,0.0213624216,,0.0089739126,0.0352819476,0.131475276,,0.13080999599999993,0.0289218096,False
2011-09-09 03:00:00+00:00,0.168017724,0.0348271524,0.029988216,,0.030123678600000002,0.053381556,0.11808215999999999,,0.145665684,0.0383531328,False
2011-09-09 03:30:00+00:00,0.198740376,0.0348271524,0.029988216,0.0,0.042299532,0.053381556,0.159488892,,0.1767550319999999,0.0383531328,False
2011-09-09 04:00:00+00:00,0.198740376,0.0348271524,0.029988216,0.0,0.042299532,0.053381556,0.160049736,,0.16121035799999994,0.0289218096,False
2011-09-09 04:30:00+00:00,0.214655022,0.0348271524,0.029988216,0.0,0.056131020000000004,0.0352819476,0.193364082,,0.24765094799999998,0.0289218096,False
2011-09-09 05:00:00+00:00,0.2634399,0.0699438779999999,0.029988216,0.0,0.069962508,0.043954812,1.37792124,,1.5714063,0.0289218096,False
2011-09-09 05:30:00+00:00,0.31469990400000003,0.0823185719999999,0.029988216,,0.08503104599999994,0.043954812,0.1891449,,0.295105932,0.0206033004,False
2011-09-09 06:00:00+00:00,0.332101584,0.09551890799999996,0.029988216,,0.1000995839999999,0.0352819476,0.6697557000000001,,0.7440786,0.0061423956,False
2011-09-09 06:30:00+00:00,0.349957872,0.108719244,0.0213624216,,0.1000995839999999,0.043954812,0.131475276,,0.09139490999999994,0.0,False
2011-09-09 07:00:00+00:00,0.349957872,0.12263517000000002,0.0,,0.1000995839999999,0.0352819476,0.11808215999999999,,0.01575828,,False
2011-09-09 07:30:00+00:00,0.36781416,0.151107444,0.0,,0.132282288,0.072851508,0.079275384,,,,False
2011-09-09 08:00:00+00:00,0.38611026000000004,0.180805932,0.0,,0.18402987599999995,0.13761531,0.091982214,,,0.0,False
2011-09-09 08:30:00+00:00,0.4231296,0.211634496,0.0213624216,0.0072922842,0.317593314,0.19874313,0.091982214,,0.01575828,0.0122847912,False
2011-09-09 09:00:00+00:00,0.5192244,0.293549508,0.029988216,0.024467986799999997,0.51154668,0.248393664,0.06911784,,0.1159543079999999,0.0122847912,False
2011-09-09 09:30:00+00:00,0.57945366,0.31023342,0.049550796,0.0343514052,0.65164356,0.288455112,0.02389522499999995,,0.145665684,,False
2011-09-09 10:00:00+00:00,0.70493472,0.41707187999999995,0.049550796,0.0343514052,0.7508773799999999,0.4165317,0.02389522499999995,,0.22586963399999999,,False
2011-09-09 10:30:00+00:00,0.9767298600000001,0.67495842,0.08216321399999996,0.08200112400000001,0.98896356,0.63751194,0.091982214,,0.371331414,,False
2011-09-09 11:00:00+00:00,1.09693854,0.8029485,0.0935016839999999,0.149016906,1.2167136,0.70416144,0.067361058,,0.36941887799999995,,False
2011-09-09 11:30:00+00:00,1.27312578,1.0804921200000002,0.117390528,0.240121602,1.49091894,0.84435264,0.11808215999999999,,0.56812734,,False
2011-09-09 12:00:00+00:00,1.2218148,1.08014112,0.117390528,0.305880516,1.52250732,0.73856304,0.091982214,,0.35012071799999994,0.0,False
2011-09-09 12:30:00+00:00,1.0721781,1.0084559400000002,0.10544610599999996,0.3574630439999999,1.39759722,0.62006184,0.055446732,,0.16253045999999993,0.0061423956,False
2011-09-09 13:00:00+00:00,1.09658016,1.08014112,0.0935016839999999,0.3574630439999999,1.52250732,0.7383276,0.091982214,,0.22700978999999993,0.0206033004,False
2011-09-09 13:30:00+00:00,0.97600824,1.0804921200000002,0.08216321399999996,0.39299292,1.52299044,0.68695956,0.044496683999999995,,0.26647990199999994,0.0,False
2011-09-09 14:00:00+00:00,0.9290046599999999,1.0324681199999999,0.06018777,0.37522798199999996,1.49188356,0.6702345,0.067361058,,0.23279525999999995,,False
2011-09-09 14:30:00+00:00,0.90568368,1.05612894,0.06018777,0.37522798199999996,1.45933056,0.7383276,0.104689044,,0.209106612,,False
2011-09-09 15:00:00+00:00,0.88272558,1.05612894,0.049550796,0.39299292,1.49091894,0.75576492,0.091982214,,0.19293082199999995,,False
2011-09-09 15:30:00+00:00,0.79235514,0.98479512,0.039769506,0.340122528,1.45933056,0.72112572,0.067361058,,0.19293082199999995,,False
2011-09-09 16:00:00+00:00,0.70493472,0.91522422,0.0213624216,0.340122528,1.36649034,0.6367868999999999,0.02389522499999995,,0.177386148,,False
2011-09-09 16:30:00+00:00,0.60017814,0.7380342,0.0,0.289435518,1.2167136,0.5238786599999999,0.0,,0.0,,False
2011-09-09 17:00:00+00:00,0.386977212,0.53215992,,0.193761576,0.9621817199999999,0.34443986400000004,0.0,,,,False
2011-09-09 17:30:00+00:00,0.215728812,0.34585531199999997,,0.094204728,0.72606744,0.21061791,,,,,False
2011-09-09 18:00:00+00:00,0.070928028,0.196492356,,0.0356825862,0.46663506,0.094473162,,,,,False
2011-09-09 18:30:00+00:00,0.046846413,0.12263517000000002,,0.0,0.317593314,0.0628083,,,,,False
2011-09-09 19:00:00+00:00,0.035314974,0.09551890799999996,,,0.2018131199999999,0.043954812,,,,,False
2011-09-09 19:30:00+00:00,0.0149925095999999,0.0575691839999999,,,0.14926446,0.043954812,0.0,,,,False
2011-09-09 20:00:00+00:00,0.0149925095999999,0.0348271524,,,0.1000995839999999,0.053381556,0.016773318,,,,False
2011-09-09 20:30:00+00:00,0.0149925095999999,0.0147859884,,,0.056131020000000004,0.02762972279999995,0.1988595269999999,,,,False
2011-09-09 21:00:00+00:00,,,,,0.0089739126,0.0,0.12497805,,,,False
2011-09-09 21:30:00+00:00,,,,,,,0.02389522499999995,,,,False
2011-09-09 22:00:00+00:00,,,,,,,0.29127530699999993,,,,False
2011-09-09 22:30:00+00:00,,,,,,,0.02389522499999995,,,,False
2011-09-09 23:00:00+00:00,0.0074185668,0.007194033,0.0,0.0140555088,0.0174534264,0.0055445166,0.0071458038,,0.0073929942,0.0060348114,False
2011-09-09 23:30:00+00:00,0.0148371336,0.007194033,0.0,0.0,0.0087267132,0.0110890332,0.0336595031999999,,0.0248065704,0.028414044,False
2011-09-10 00:00:00+00:00,0.024892545599999948,0.0241376886,0.00619749899999995,0.0,0.0,0.0,0.0336595031999999,,0.04855228019999995,0.0469435319999999,False
2011-09-10 00:30:00+00:00,0.0349479575999999,0.007194033,0.02078845019999995,0.0140555088,0.0,0.0,0.49146059159999994,,0.4997905542,0.0469435319999999,False
2011-09-10 01:00:00+00:00,0.083434518,0.035199711,0.0386985672,0.0070277544,0.0,0.0055445166,0.079543548,,0.12399118199999995,0.05701638599999995,False
2011-09-10 01:30:00+00:00,0.181443042,0.13344606,0.05856318,0.023578731,0.0087267132,0.03460661999999995,0.092293866,,0.34585531199999997,0.09986387399999999,False
2011-09-10 02:00:00+00:00,0.24438214799999997,0.236809026,0.10258621200000001,0.103966182,0.08266917600000001,0.071451018,0.160032924,,0.55141434,0.172059894,False
2011-09-10 02:30:00+00:00,0.294128208,0.30163705199999996,0.151104744,0.171714366,0.128591172,0.1236999239999999,0.132538554,,0.61150158,0.25180709399999995,False
2011-09-10 03:00:00+00:00,0.311339214,0.3182981039999999,0.189846252,0.21584484,0.178868952,0.1236999239999999,0.384833142,,0.98134308,0.265656312,False
2011-09-10 03:30:00+00:00,0.34620993,0.3353907239999999,0.21679758,0.246569832,0.196145172,0.1236999239999999,0.6476538420000001,,1.3299813,0.265656312,False
2011-09-10 04:00:00+00:00,0.34620993,0.3182981039999999,0.21679758,0.246569832,0.21413341800000002,0.11286849599999996,0.6742440000000001,,1.28485224,0.265656312,False
2011-09-10 04:30:00+00:00,0.294128208,0.284976,0.21679758,0.278207676,0.232121664,0.11286849599999996,0.174651156,,0.6738490800000001,0.265656312,False
2011-09-10 05:00:00+00:00,0.294128208,0.252551556,0.2445327719999999,0.278207676,0.232121664,0.102037068,0.105044184,,0.5710606199999999,0.265656312,False
2011-09-10 05:30:00+00:00,0.34620993,0.268763778,0.2445327719999999,0.278207676,0.25077401999999993,0.11286849599999996,0.14597771399999998,,0.67347972,0.2379578759999999,False
2011-09-10 06:00:00+00:00,0.36386964,0.252551556,0.2445327719999999,0.278207676,0.2694263759999999,0.11286849599999996,0.11848334399999999,,0.5313834,0.210982536,False
2011-09-10 06:30:00+00:00,0.40005684,0.284976,0.2445327719999999,0.246569832,0.2694263759999999,0.1236999239999999,0.205424388,,0.6738490800000001,0.1847664,False
2011-09-10 07:00:00+00:00,0.45601182,0.30163705199999996,0.2445327719999999,0.246569832,0.30798468,0.11286849599999996,0.132538554,,0.59147064,0.159353388,False
2011-09-10 07:30:00+00:00,0.4749372,0.352483344,0.2445327719999999,0.246569832,0.36818584200000004,0.13495213799999994,0.11848334399999999,,0.53215992,0.134798004,False
2011-09-10 08:00:00+00:00,0.4749372,0.352483344,0.2445327719999999,0.23120733599999999,0.40963662,0.181490724,0.079543548,,0.49248269999999994,0.134798004,False
2011-09-10 08:30:00+00:00,0.53331102,0.44163971999999996,0.2445327719999999,0.246569832,0.56348172,0.24385032,0.055633788,,0.6319116,0.111169404,False
2011-09-10 09:00:00+00:00,0.6759478800000001,0.57472596,0.273014928,0.262388754,0.72889182,0.351226566,0.055633788,,0.7161525,0.111169404,False
2011-09-10 09:30:00+00:00,0.80591832,0.69570234,0.30221316,0.310717512,0.93268296,0.46741878000000003,0.055633788,,0.89262522,0.09986387399999999,False
2011-09-10 10:00:00+00:00,0.91863432,0.93358998,0.332101584,0.39569363999999996,1.236978,0.6564686399999999,0.04464664559999995,,1.08329976,0.111169404,False
2011-09-10 10:30:00+00:00,1.03599144,1.04890644,0.347379732,0.4670981999999999,1.3550070600000002,0.7065151199999999,0.02397555539999995,,1.0324681199999999,0.09986387399999999,False
2011-09-10 11:00:00+00:00,1.10867022,1.19219364,0.36265788,0.54146106,1.5067886400000001,0.7574814000000001,0.04464664559999995,,1.08014112,0.05701638599999995,False
2011-09-10 11:30:00+00:00,1.13313168,1.34218134,0.347379732,0.61867386,1.66503024,0.7574814000000001,0.0142916076,,1.1292175800000002,0.0469435319999999,False
2011-09-10 12:00:00+00:00,1.18275876,1.47125142,0.332101584,0.69865596,1.82839266,0.8448471,0.0,,1.2033574200000001,0.077823792,False
2011-09-10 12:30:00+00:00,1.18275876,1.57773888,0.332101584,0.73966536,1.92932136,0.89852508,0.0,,1.2033574200000001,0.122983704,True
2011-09-10 13:00:00+00:00,1.18275876,1.6592961599999998,0.347379732,0.8023521600000001,1.99787148,0.9533172599999999,0.0,,1.2033574200000001,0.147075696,False
2011-09-10 13:30:00+00:00,1.13313168,1.6869353399999998,0.347379732,0.86669676,2.06737704,1.00899612,0.0142916076,,1.2033574200000001,0.159353388,False
2011-09-10 14:00:00+00:00,1.0122363,1.63199736,0.317157372,0.91035954,2.10261006,0.9533172599999999,0.0142916076,,1.08014112,0.134798004,False
2011-09-10 14:30:00+00:00,0.91863432,1.5507792,0.25877384999999997,0.95467608,2.13784308,0.91671516,0.0,,1.1292175800000002,0.06775093799999996,False
2011-09-10 15:00:00+00:00,0.89558928,1.4975359199999998,0.21679758,0.9996438599999999,2.13784308,0.91671516,0.0071458038,,0.9862054199999999,0.0469435319999999,False
2011-09-10 15:30:00+00:00,0.82788534,1.4449669200000002,0.203321916,0.97699752,2.10261006,0.8625906,0.01682975159999995,,0.86967072,0.02950657739999995,False
2011-09-10 16:00:00+00:00,0.76198734,1.24174278,0.17678498399999998,0.95467608,1.86219288,0.75770892,0.01682975159999995,,0.65343906,0.0,False
2011-09-10 16:30:00+00:00,0.63459648,1.00237572,0.126344502,0.8453583,1.60117704,0.5760282600000001,,,0.41707187999999995,0.0060348113999999994,True
2011-09-10 17:00:00+00:00,0.45601182,0.7798863599999999,0.07994016000000001,0.658323,1.3550070600000002,0.43759097999999996,,,0.21269055599999998,0.0120696228,False
2011-09-10 17:30:00+00:00,0.32899892399999997,0.57472596,0.0386985672,0.52286868,1.12352922,0.36508465799999995,0.141505974,,0.2846531519999999,0.0120696228,False
2011-09-10 18:00:00+00:00,0.261126756,0.4786419599999999,0.03030511499999995,0.4135469399999999,0.93268296,0.29637351,0.0071458038,,0.046198168199999945,0.0120696228,False
2011-09-10 18:30:00+00:00,0.181443042,0.3529003319999999,0.00619749899999995,0.32739139799999994,0.7784289,0.218516616,0.0,,0.0,0.0120696228,False
2011-09-10 19:00:00+00:00,0.095852664,0.236809026,0.0,0.23120733599999999,0.60961932,0.15784531200000002,0.02397555539999995,,0.0,0.0202418334,False
2011-09-10 19:30:00+00:00,0.07018759799999999,0.16169857199999998,0.0,0.171714366,0.47423772,0.11286849599999996,0.05660152559999995,,0.0,0.028414044,False
2011-09-10 20:00:00+00:00,0.0349479575999999,0.092922948,0.0,0.11650176000000001,0.36818584200000004,0.102037068,0.04464664559999995,,,0.028414044,False
2011-09-10 20:30:00+00:00,0.057769452,0.092922948,0.0,0.103290012,0.30798468,0.102037068,0.092293866,,,0.05701638599999995,False
2011-09-10 21:00:00+00:00,0.07018759799999999,0.092922948,0.0123949979999999,0.11650176000000001,0.2694263759999999,0.071451018,0.370777932,,0.19931274,0.09986387399999999,False
2011-09-10 21:30:00+00:00,0.057769452,0.056011356,0.0291819024,0.103290012,0.25077401999999993,0.03460661999999995,0.11848334399999999,,0.0147859884,0.147075696,False
2011-09-10 22:00:00+00:00,0.057769452,0.0338873112,0.0291819024,0.103290012,0.232121664,0.018594750599999953,0.131922504,,0.061752616200000006,0.147075696,True
2011-09-10 22:30:00+00:00,0.057769452,0.007194033,0.0386985672,0.078218856,0.178868952,0.0,0.207467226,,0.108719244,0.134798004,False
2011-09-10 23:00:00+00:00,0.0074701962,0.0336595031999999,0.0,0.0,0.029762082,0.0259583724,0.0,,0.0172346166,0.0,False
2011-09-10 23:30:00+00:00,0.0149403924,0.0071458038,0.006253506,0.0,0.00886644,0.0129791862,0.0073172286,,0.0344692332,0.0,False
2011-09-11 00:00:00+00:00,0.0250661268,0.0142916076,0.0209766384,0.0,0.0,0.0,0.0073172286,,0.107592516,0.0,False
2011-09-11 00:30:00+00:00,0.058173768,0.04464664559999995,0.0294462648,0.0,,0.0,0.0,,0.240962886,0.0,False
2011-09-11 01:00:00+00:00,0.12393248400000001,0.105044184,0.059095800000000004,0.014196312,,0.0184935834,0.028487952,,0.48798846000000007,0.020664684,False
2011-09-11 01:30:00+00:00,0.182729574,0.14597771399999998,0.0695385,0.014196312,,0.0184935834,0.0,,0.4685616,0.0290080404,False
2011-09-11 02:00:00+00:00,0.198035568,0.14597771399999998,0.0695385,0.014196312,0.0,0.0184935834,0.0146344572,,0.54548208,0.0123213276,False
2011-09-11 02:30:00+00:00,0.262500228,0.204410394,0.091799424,0.0334344528,0.0,0.052071534,0.1042672986,,0.82286154,0.0290080404,False
2011-09-11 03:00:00+00:00,0.31357240200000003,0.251281674,0.091799424,0.0443476404,0.01773288,0.052071534,0.05213364929999999,,0.72927,0.047927268,True
2011-09-11 03:30:00+00:00,0.348700446,0.299555118,0.091799424,0.055260828,0.041791284,0.071059788,0.0,,0.68708466,0.047927268,False
2011-09-11 04:00:00+00:00,0.40337208,0.35045384399999996,0.10352375999999999,0.07900884,0.055455192,0.091165338,,,0.79522056,0.058212918,False
2011-09-11 04:30:00+00:00,0.49786127999999996,0.4571150399999999,0.115248096,0.1043361,0.09888894,0.123018984,,,0.97388496,0.068498568,False
2011-09-11 05:00:00+00:00,0.53720406,0.47529144,0.127501992,0.131030784,0.130677156,0.156973374,,,0.9292095,0.090423252,False
2011-09-11 05:30:00+00:00,0.47838852,0.4203806399999999,0.127501992,0.131030784,0.164222748,0.156973374,,,0.62544366,0.058212918,False
2011-09-11 06:00:00+00:00,0.44025336,0.45673344,0.10352375999999999,0.131030784,0.235924704,0.168549048,,,0.6456236399999999,0.020664684,False
2011-09-11 06:30:00+00:00,0.45932094,0.49384944,0.10352375999999999,0.158948208,0.254890026,0.192422808,,,0.56490894,0.020664684,False
2011-09-11 07:00:00+00:00,0.45932094,0.49422347999999994,0.115248096,0.158948208,0.273855348,0.192422808,,,0.58508892,0.020664684,False
2011-09-11 07:30:00+00:00,0.42160014,0.45673344,0.115248096,0.158948208,0.293459886,0.192422808,,,0.50624892,0.0061606638,False
2011-09-11 08:00:00+00:00,0.40294692,0.45673344,0.115248096,0.158948208,0.37428987599999997,0.22958027999999994,,,0.56490894,,False
2011-09-11 08:30:00+00:00,0.44025336,0.5127814799999999,0.127501992,0.187982964,0.48216852,0.3217043519999999,,,0.7519716000000001,,False
2011-09-11 09:00:00+00:00,0.53720406,0.55101276,0.15249248999999998,0.187982964,0.6199182000000001,0.391921074,,,0.75054276,,False
2011-09-11 09:30:00+00:00,0.7030799999999999,0.7960516200000001,0.178412616,0.21805506,0.86954814,0.6045750000000001,,,0.9979594199999999,,False
2011-09-11 10:00:00+00:00,0.81191808,1.04226822,0.23279949,0.297499104,1.05920046,0.75332124,,,1.19190888,,False
2011-09-11 10:30:00+00:00,0.97234056,1.3074897600000002,0.23279949,0.348037794,1.17243126,0.8584488,,,1.24039854,,False
2011-09-11 11:00:00+00:00,1.01987478,1.48667058,0.246798072,0.41746716,1.41018228,0.984978,,,1.34219862,,False
2011-09-11 11:30:00+00:00,1.1170881000000001,1.61969958,0.275550372,0.49077792,1.56584448,1.0976092199999998,,,1.41992712,,False
2011-09-11 12:00:00+00:00,1.1667645,1.78517808,0.290288628,0.5858312400000001,1.76070636,1.15556256,,,1.52621208,0.0061606638,False
2011-09-11 12:30:00+00:00,1.14174828,1.84169214,0.275550372,0.66530646,1.76070636,1.15556256,,,1.4460661799999999,0.0123213276,False
2011-09-11 13:00:00+00:00,1.14174828,1.84169214,0.275550372,0.64508796,1.66208328,1.1361720599999998,,,1.3934424600000002,0.0123213276,False
2011-09-11 13:30:00+00:00,1.09242792,1.81326492,0.290288628,0.68552496,1.66208328,1.11678156,,,1.2651598800000001,0.0061606638,False
2011-09-11 14:00:00+00:00,1.01987478,1.7570912399999998,0.261174222,0.68552496,1.62952776,1.05948252,,,1.16508204,0.0123213276,False
2011-09-11 14:30:00+00:00,0.92552436,1.78517808,0.218800908,0.68552496,1.62952776,1.04052816,,,1.2149488800000001,0.0,False
2011-09-11 15:00:00+00:00,0.81191808,1.6741845,0.218800908,0.68552496,1.5337656,0.89349444,,,0.9515458800000001,0.0,False
2011-09-11 15:30:00+00:00,0.68130918,1.43452674,0.19159614,0.62521794,1.3186737,0.75332124,,,0.75090006,,False
2011-09-11 16:00:00+00:00,0.57733452,1.2570075,0.15249248999999998,0.54715572,1.11440412,0.68593356,,,0.60489522,,False
2011-09-11 16:30:00+00:00,0.45932094,1.13560614,0.115248096,0.47198322000000004,1.00399932,0.6041057400000001,,,0.5066352000000001,,False
2011-09-11 17:00:00+00:00,0.38471886,1.04093784,0.10352375999999999,0.43551306,0.8954865,0.5099994,0.163937268,,0.9365396399999999,,False
2011-09-11 17:30:00+00:00,0.29670516,0.88301808,0.0695385,0.39980844000000004,0.74228652,0.40597110000000003,0.8824438800000001,,1.0996812,,False
2011-09-11 18:00:00+00:00,0.183873546,0.65001978,0.0294462648,0.28151375399999995,0.52704558,0.2818035539999999,,,0.273491586,,False
2011-09-11 18:30:00+00:00,0.13864554,0.55101276,0.006253506,0.173465586,0.39565263599999995,0.22958027999999994,,,0.30695832,,False
2011-09-11 19:00:00+00:00,0.083185524,0.47529144,0.0,0.144989496,0.274494564,0.18048592800000002,0.35872794,,0.66254508,,False
2011-09-11 19:30:00+00:00,0.0351918612,0.45673344,0.0,0.09167247,0.18178542,0.156973374,,,0.379081746,,False
2011-09-11 20:00:00+00:00,0.0351918612,0.38521051199999995,0.0,0.067134834,0.114783048,0.10147662,,,0.341324424,,False
2011-09-11 20:30:00+00:00,0.058173768,0.36742489199999995,,0.0334344528,0.08400402,0.11224780200000001,,,0.323920908,,False
2011-09-11 21:00:00+00:00,0.083185524,0.3848093999999999,,0.055260828,0.09888894,0.123018984,0.289995732,,0.66630645,,False
2011-09-11 21:30:00+00:00,0.083185524,0.3848093999999999,0.0,0.067134834,0.09888894,0.13420834199999998,0.16656304828618623,,0.37655757,0.0,True
2011-09-11 22:00:00+00:00,0.083185524,0.36742489199999995,0.006253506,0.07900884,0.08400402,0.10147662,0.0457225686,,0.56490894,0.0,False
2011-09-11 22:30:00+00:00,0.070679646,0.299555118,0.0209766384,0.07900884,0.055455192,0.080854056,0.02555764664536314,,0.323920908,0.0123213276,True
2011-09-11 23:00:00+00:00,0.0,0.00736757999999995,0.0,0.0,0.0,0.00557493479999995,0.014485716,,0.0,0.0,False
2011-09-11 23:30:00+00:00,0.0,0.0,0.00629136,0.0,0.0,0.0,0.007242858,,0.0152581176,0.0,False
2011-09-12 00:00:00+00:00,0.0,,0.01258272,0.0,,0.0,0.056393604,,0.03733809479999995,0.00617904,False
2011-09-12 00:30:00+00:00,0.0,,0.0296249327999999,0.0,,0.0,0.024301818000000003,,0.0,0.00617904,False
2011-09-12 01:00:00+00:00,0.0,,0.0296249327999999,0.0,,,0.113004288,,0.1034945207999999,0.01235808,False
2011-09-12 01:30:00+00:00,0.0,,0.03928697639999995,0.0,,,0.024301818000000003,,0.01797121079999995,0.01235808,False
2011-09-12 02:00:00+00:00,0.0,,0.0296249327999999,0.0,,,0.045255762000000005,,0.0,0.01235808,False
2011-09-12 02:30:00+00:00,0.0,,0.0296249327999999,0.0,,,0.068513274,,0.0076290588,0.01235808,False
2011-09-12 03:00:00+00:00,0.0,,0.03928697639999995,0.0,,,0.10718614800000001,,0.01797121079999995,0.01235808,False
2011-09-12 03:30:00+00:00,0.00752247899999995,,0.04894902,,,,0.476722512,,0.3776863788,0.0,False
2011-09-12 04:00:00+00:00,0.035438868,,0.04894902,,,,0.271918692,,0.1767178008,0.0,False
2011-09-12 04:30:00+00:00,0.035438868,,0.03928697639999995,,,,0.692207676,,0.514989936,0.0,False
2011-09-12 05:00:00+00:00,0.0585832679999999,,0.04894902,,,,0.568469052,,0.5391558359999999,0.01235808,False
2011-09-12 05:30:00+00:00,0.0585832679999999,,0.04894902,0.0,,,0.081440208,,0.0359424215999999,0.01235808,False
2011-09-12 06:00:00+00:00,0.083772756,,0.069962508,0.0,,,0.26749224,,0.286995726,0.01235808,False
2011-09-12 06:30:00+00:00,0.083772756,,0.069962508,0.0,,,0.056393604,,0.084969972,0.01235808,False
2011-09-12 07:00:00+00:00,0.097209036,,0.069962508,0.007194033,,,0.045255762000000005,,0.0594180719999999,0.00617904,False
2011-09-12 07:30:00+00:00,0.12481126199999999,,0.069962508,0.014388066,0.0089020008,,0.068513274,,0.09860058,0.0,False
2011-09-12 08:00:00+00:00,0.15379644599999998,,0.08116153200000001,0.014388066,0.055678806,,0.056393604,,0.07219402199999995,0.0,False
2011-09-12 08:30:00+00:00,0.19944972,,0.10415743199999994,0.014388066,0.084343842,0.00557493479999995,0.056393604,,0.07408680479999995,,False
2011-09-12 09:00:00+00:00,0.29884327200000005,0.0147351599999999,0.1159543079999999,0.014388066,0.13209094799999999,0.02725012079999995,0.03411792,,0.1152323459999999,,False
2011-09-12 09:30:00+00:00,0.40587552,0.06970168799999996,0.1159543079999999,0.0338873112,0.255938202,0.09217639799999999,0.024301818000000003,,0.21854219399999997,,False
2011-09-12 10:00:00+00:00,0.46267415999999995,0.1518012,0.1159543079999999,0.0449493336,0.419304726,0.17190118799999993,0.007242858,,0.357285312,,False
2011-09-12 10:30:00+00:00,0.5815872,0.292511124,0.12828437999999995,0.092922948,0.64713132,0.311987178,0.0,,0.56993256,,False
2011-09-12 11:00:00+00:00,0.66479958,0.41558202,0.166246632,0.146978208,0.84772188,0.45535014,,,0.61258338,,False
2011-09-12 11:30:00+00:00,0.8179991999999999,0.6510627,0.179512848,0.221561694,1.1192797799999998,0.64381086,,,0.7631676,,False
2011-09-12 12:00:00+00:00,0.88604478,0.82179576,0.206467128,0.318729672,1.26432324,0.7106344200000001,,,0.7404975,,False
2011-09-12 12:30:00+00:00,0.90909432,0.88897248,0.234242334,0.40541688,1.44632376,0.8498203200000001,,,0.78507504,0.00617904,False
2011-09-12 13:00:00+00:00,0.95592312,1.0521846,0.234242334,0.51640668,1.63687896,0.9406650599999999,,,0.80736534,0.0207264078,False
2011-09-12 13:30:00+00:00,0.93250872,1.1738599200000002,0.248329476,0.57436128,1.76919192,0.9589692599999999,,,0.92334564,0.00617904,False
2011-09-12 14:00:00+00:00,0.95592312,1.2747520799999998,0.248329476,0.69570234,1.97372628,1.09134,0.007242858,,0.89955108,0.00617904,False
2011-09-12 14:30:00+00:00,0.84031272,1.19882196,0.234242334,0.8011079999999999,1.87024122,0.9774972,0.0,,0.5695308,0.01235808,False
2011-09-12 15:00:00+00:00,0.7730031599999999,1.10036664,0.206467128,0.8664962399999999,1.87024122,0.92213712,,,0.49069008000000003,,False
2011-09-12 15:30:00+00:00,0.7291198799999999,1.00470096,0.179512848,0.8226752399999999,1.83607236,0.8498203200000001,,,0.39409342199999997,,False
2011-09-12 16:00:00+00:00,0.64361196,0.8443065599999999,0.153430542,0.8011079999999999,1.6695952200000002,0.72780426,,,0.25149092399999995,,False
2011-09-12 16:30:00+00:00,0.5215285799999999,0.7135369200000001,0.12828437999999995,0.75831912,1.47760596,0.6275761200000001,,,0.07408680479999995,,False
2011-09-12 17:00:00+00:00,0.40630446,0.54942408,0.10415743199999994,0.6543072,1.2941830799999998,0.51636132,,,,,False
2011-09-12 17:30:00+00:00,0.26488186199999997,0.37924307999999995,0.10415743199999994,0.5941677599999999,1.03537872,0.42508764,,,,,False
2011-09-12 18:00:00+00:00,0.155047518,0.243654912,0.1159543079999999,0.46033344,0.8211844800000001,0.339565032,,,,0.00617904,False
2011-09-12 18:30:00+00:00,0.02929163399999995,0.12355891199999995,0.1159543079999999,0.3529003319999999,0.64713132,0.258585372,,,0.1034945207999999,0.00617904,False
2011-09-12 19:00:00+00:00,,0.02472112979999995,0.1159543079999999,0.268763778,0.44019198,0.15872607,,,0.112972482,0.0,False
2011-09-12 19:30:00+00:00,,0.00736757999999995,0.092360556,0.175851468,0.275625648,0.09217639799999999,,,0.15601080599999995,,False
2011-09-12 20:00:00+00:00,,0.0,0.092360556,0.092922948,0.165685986,0.06255,0.0,,0.345677562,,False
2011-09-12 20:30:00+00:00,,0.0,0.092360556,0.0449493336,0.084343842,0.0440933112,,,0.25149092399999995,,False
2011-09-12 21:00:00+00:00,,,0.069962508,0.0338873112,0.0298817208,0.0111498695999999,,,0.268231104,,False
2011-09-12 21:30:00+00:00,,,0.05945576400000001,0.056011356,0.0,,,,0.21854219399999997,,False
2011-09-12 22:00:00+00:00,,,0.0296249327999999,0.0449493336,,,,,0.21854219399999997,,False
2011-09-12 22:30:00+00:00,0.0,,0.01258272,0.0338873112,,,,,0.202333644,,False
2011-09-12 23:00:00+00:00,0.00752247899999995,0.014535,0.0,0.0072183708,0.0087267132,0.0,0.0,,0.026345321999999997,0.0,False
2011-09-12 23:30:00+00:00,0.035438868,0.0,0.0,0.0,0.0,0.0,0.0,,0.018494694,0.0,False
2011-09-13 00:00:00+00:00,0.035438868,0.0,0.0,,0.0,0.0,0.0140555088,,0.04907169,0.01203444,False
2011-09-13 00:30:00+00:00,0.035438868,0.0072675,0.00629136,,0.0,0.0109989,0.023578731,,0.07625952,0.03756847859999995,True
2011-09-13 01:00:00+00:00,0.04701106799999995,0.0072675,0.0296249327999999,0.0,0.0,0.018443376,0.078999894,,0.061153992,0.07759490399999999,False
