DateTime (Hour),Water Table Depth (m)
'25-Mar-2018 16:00:00',3.3617796543
'25-Mar-2018 17:00:00',3.3623769216
'25-Mar-2018 18:00:00',3.3629590114
'25-Mar-2018 19:00:00',3.3595403879
'25-Mar-2018 20:00:00',3.3514232616
'25-Mar-2018 21:00:00',3.3485958378
'25-Mar-2018 22:00:00',3.3491893902
'25-Mar-2018 23:00:00',3.3511073903
'26-Mar-2018 00:00:00',3.3508888546
'26-Mar-2018 01:00:00',3.3532927651
'26-Mar-2018 02:00:00',3.3559377102
'26-Mar-2018 03:00:00',3.359491564
'26-Mar-2018 04:00:00',3.3601309059
'26-Mar-2018 05:00:00',3.3598882841
'26-Mar-2018 06:00:00',3.3571941356
'26-Mar-2018 07:00:00',3.3542384719
'26-Mar-2018 08:00:00',3.3534183245
'26-Mar-2018 09:00:00',3.3551776438
'26-Mar-2018 10:00:00',3.3585374908
'26-Mar-2018 11:00:00',3.360281912
'26-Mar-2018 12:00:00',3.362858382
'26-Mar-2018 13:00:00',3.3632638474
'26-Mar-2018 14:00:00',3.3673892052
'26-Mar-2018 15:00:00',3.3670850964
'26-Mar-2018 16:00:00',3.3647650341
'26-Mar-2018 17:00:00',3.3612969695
'26-Mar-2018 18:00:00',3.3618587575
'26-Mar-2018 19:00:00',3.3644690757
'26-Mar-2018 20:00:00',3.3665308354
'26-Mar-2018 21:00:00',3.3685996722
'26-Mar-2018 22:00:00',3.3742089631
'26-Mar-2018 23:00:00',3.3775293832
'27-Mar-2018 00:00:00',3.3774918974
'27-Mar-2018 01:00:00',3.3773803537
'27-Mar-2018 02:00:00',3.3774213073
'27-Mar-2018 03:00:00',3.37707175
'27-Mar-2018 04:00:00',3.3773266877
'27-Mar-2018 05:00:00',3.3774081803
'27-Mar-2018 06:00:00',3.3775345653
'27-Mar-2018 07:00:00',3.3784204678
'27-Mar-2018 08:00:00',3.3772084814
'27-Mar-2018 09:00:00',3.3766814554
'27-Mar-2018 10:00:00',3.3764555982
'27-Mar-2018 11:00:00',3.3761686968
'27-Mar-2018 12:00:00',3.3766829076
'27-Mar-2018 13:00:00',3.3777170957
'27-Mar-2018 14:00:00',3.3784537527
'27-Mar-2018 15:00:00',3.3794274244
'27-Mar-2018 16:00:00',3.3814244561
'27-Mar-2018 17:00:00',3.3837084176
'27-Mar-2018 18:00:00',3.3845283949
'27-Mar-2018 19:00:00',3.3845719023
'27-Mar-2018 20:00:00',3.3841764538
'27-Mar-2018 21:00:00',3.3831809771
'27-Mar-2018 22:00:00',3.3823915218
'27-Mar-2018 23:00:00',3.3807320326
'28-Mar-2018 00:00:00',3.379301096
'28-Mar-2018 01:00:00',3.3779426907
'28-Mar-2018 02:00:00',3.3759833431
'28-Mar-2018 03:00:00',3.3743269638
'28-Mar-2018 04:00:00',3.3725850397
'28-Mar-2018 05:00:00',3.3714090125
'28-Mar-2018 06:00:00',3.370582957
'28-Mar-2018 07:00:00',3.3696713567
'28-Mar-2018 08:00:00',3.3687647791
'28-Mar-2018 09:00:00',3.3693136669
'28-Mar-2018 10:00:00',3.3716065615
'28-Mar-2018 11:00:00',3.3738235706
'28-Mar-2018 12:00:00',3.3752651085
'28-Mar-2018 13:00:00',3.3766846431
'28-Mar-2018 14:00:00',3.3792060904
'28-Mar-2018 15:00:00',3.382232532
'28-Mar-2018 16:00:00',3.3863069476
'28-Mar-2018 17:00:00',3.3911932362
'28-Mar-2018 18:00:00',3.3950889574
'28-Mar-2018 19:00:00',3.3972337364
'28-Mar-2018 20:00:00',3.3983906152
'28-Mar-2018 21:00:00',3.3989954962
'28-Mar-2018 22:00:00',3.3992719661
'28-Mar-2018 23:00:00',3.3990620058
'29-Mar-2018 00:00:00',3.397741614
'29-Mar-2018 01:00:00',3.3961936684
'29-Mar-2018 02:00:00',3.3944767444
'29-Mar-2018 03:00:00',3.3929452801
'29-Mar-2018 04:00:00',3.3918602631
'29-Mar-2018 05:00:00',3.3912187251
'29-Mar-2018 06:00:00',3.3902022155
'29-Mar-2018 07:00:00',3.3891161429
'29-Mar-2018 08:00:00',3.3897141169
'29-Mar-2018 09:00:00',3.3897175846
'29-Mar-2018 10:00:00',3.3886011316
'29-Mar-2018 11:00:00',3.3876732483
'29-Mar-2018 12:00:00',3.3882303254
'29-Mar-2018 13:00:00',3.3877799676
'29-Mar-2018 14:00:00',3.3879730889
'29-Mar-2018 15:00:00',3.3891806654
'29-Mar-2018 16:00:00',3.3914296949
'29-Mar-2018 17:00:00',3.3942926235
'29-Mar-2018 18:00:00',3.3962604614
'29-Mar-2018 19:00:00',3.3980928112
'29-Mar-2018 20:00:00',3.3986657852
'29-Mar-2018 21:00:00',3.3989263016
'29-Mar-2018 22:00:00',3.3983368747
'29-Mar-2018 23:00:00',3.3973994739
'30-Mar-2018 00:00:00',3.3961405124
'30-Mar-2018 01:00:00',3.3943940651
'30-Mar-2018 02:00:00',3.392880081
'30-Mar-2018 03:00:00',3.3913031682
'30-Mar-2018 04:00:00',3.3897781966
'30-Mar-2018 05:00:00',3.3890160685
'30-Mar-2018 06:00:00',3.388649945
'30-Mar-2018 07:00:00',3.3888588498
'30-Mar-2018 08:00:00',3.388284792
'30-Mar-2018 09:00:00',3.388391699
'30-Mar-2018 10:00:00',3.3905095936
'30-Mar-2018 11:00:00',3.391784622
'30-Mar-2018 12:00:00',3.393178186
'30-Mar-2018 13:00:00',3.3941467784
'30-Mar-2018 14:00:00',3.395309877
'30-Mar-2018 15:00:00',3.3976908135
'30-Mar-2018 16:00:00',3.4004177829
'30-Mar-2018 17:00:00',3.4039146446
'30-Mar-2018 18:00:00',3.4070939412
'30-Mar-2018 19:00:00',3.4091326987
'30-Mar-2018 20:00:00',3.4108394641
'30-Mar-2018 21:00:00',3.41229737
'30-Mar-2018 22:00:00',3.4129208434
'30-Mar-2018 23:00:00',3.4127293621
'31-Mar-2018 00:00:00',3.4125239533
'31-Mar-2018 01:00:00',3.4113170179
'31-Mar-2018 02:00:00',3.4099710984
'31-Mar-2018 03:00:00',3.4079237089
'31-Mar-2018 04:00:00',3.4066487089
'31-Mar-2018 05:00:00',3.4057586976
'31-Mar-2018 06:00:00',3.4051286749
'31-Mar-2018 07:00:00',3.4044721823
'31-Mar-2018 08:00:00',3.4037316432
'31-Mar-2018 09:00:00',3.40305065
'31-Mar-2018 10:00:00',3.4036472106
'31-Mar-2018 11:00:00',3.4039008766
'31-Mar-2018 12:00:00',3.4037645596
'31-Mar-2018 13:00:00',3.4034202234
'31-Mar-2018 14:00:00',3.4028563526
'31-Mar-2018 15:00:00',3.4037554387
'31-Mar-2018 16:00:00',3.4052054954
'31-Mar-2018 17:00:00',3.4074689518
'31-Mar-2018 18:00:00',3.409236818
'31-Mar-2018 19:00:00',3.4096057398
'31-Mar-2018 20:00:00',3.4097362903
'31-Mar-2018 21:00:00',3.4091698373
'31-Mar-2018 22:00:00',3.408144894
'31-Mar-2018 23:00:00',3.4068874875
'01-Apr-2018 00:00:00',3.4052665679
'01-Apr-2018 01:00:00',3.4037650413
'01-Apr-2018 02:00:00',3.401635217
'01-Apr-2018 03:00:00',3.3990363575
'01-Apr-2018 04:00:00',3.397067294
'01-Apr-2018 05:00:00',3.3956002283
'01-Apr-2018 06:00:00',3.3947027255
'01-Apr-2018 07:00:00',3.3934836903
'01-Apr-2018 08:00:00',3.3928025838
'01-Apr-2018 09:00:00',3.3914951206
'01-Apr-2018 10:00:00',3.3907977878
'01-Apr-2018 11:00:00',3.3909114992
'01-Apr-2018 12:00:00',3.3911076737
'01-Apr-2018 13:00:00',3.3921308459
'01-Apr-2018 14:00:00',3.3908370091
'01-Apr-2018 15:00:00',3.3913415324
'01-Apr-2018 16:00:00',3.392573025
'01-Apr-2018 17:00:00',3.393944444
'01-Apr-2018 18:00:00',3.3949787915
'01-Apr-2018 19:00:00',3.3960785932
'01-Apr-2018 20:00:00',3.397263968
'01-Apr-2018 21:00:00',3.3980439057
'01-Apr-2018 22:00:00',3.3985983156
'01-Apr-2018 23:00:00',3.399227226
'02-Apr-2018 00:00:00',3.3989776688
'02-Apr-2018 01:00:00',3.3986761422
'02-Apr-2018 02:00:00',3.3978786677
'02-Apr-2018 03:00:00',3.3961912385
'02-Apr-2018 04:00:00',3.3952451206
'02-Apr-2018 05:00:00',3.3948379869
'02-Apr-2018 06:00:00',3.3944213073
'02-Apr-2018 07:00:00',3.3950955528
'02-Apr-2018 08:00:00',3.3960318415
'02-Apr-2018 09:00:00',3.3965857236
'02-Apr-2018 10:00:00',3.3976741233
'02-Apr-2018 11:00:00',3.3997435729
'02-Apr-2018 12:00:00',3.4015936296
'02-Apr-2018 13:00:00',3.4037866658
'02-Apr-2018 14:00:00',3.4062441857
'02-Apr-2018 15:00:00',3.4077802299
'02-Apr-2018 16:00:00',3.4099817282
'02-Apr-2018 17:00:00',3.4131101109
'02-Apr-2018 18:00:00',3.4159288627
'02-Apr-2018 19:00:00',3.4178176485
'02-Apr-2018 20:00:00',3.4191125691
'02-Apr-2018 21:00:00',3.4200299926
'02-Apr-2018 22:00:00',3.4206429496
'02-Apr-2018 23:00:00',3.4215373708
'03-Apr-2018 00:00:00',3.4214764116
'03-Apr-2018 01:00:00',3.4211154524
'03-Apr-2018 02:00:00',3.4200375125
'03-Apr-2018 03:00:00',3.4187855714
'03-Apr-2018 04:00:00',3.4173950323
'03-Apr-2018 05:00:00',3.4162034377
'03-Apr-2018 06:00:00',3.4157828476
'03-Apr-2018 07:00:00',3.4153572348
'03-Apr-2018 08:00:00',3.4153386141
'03-Apr-2018 09:00:00',3.4153190512
'03-Apr-2018 10:00:00',3.4172480467
'03-Apr-2018 11:00:00',3.4170291249
'03-Apr-2018 12:00:00',3.4166462473
'03-Apr-2018 13:00:00',3.4177518544
'03-Apr-2018 14:00:00',3.4183155091
'03-Apr-2018 15:00:00',3.4193070754
'03-Apr-2018 16:00:00',3.4205985567
'03-Apr-2018 17:00:00',3.422884987
'03-Apr-2018 18:00:00',3.4244354014
'03-Apr-2018 19:00:00',3.4256727739
'03-Apr-2018 20:00:00',3.4263971612
'03-Apr-2018 21:00:00',3.4271986028
'03-Apr-2018 22:00:00',3.4271821215
'03-Apr-2018 23:00:00',3.4271062076
'04-Apr-2018 00:00:00',3.4266007422
'04-Apr-2018 01:00:00',3.4257847887
'04-Apr-2018 02:00:00',3.4247068487
'04-Apr-2018 03:00:00',3.4229694479
'04-Apr-2018 04:00:00',3.4215104864
'04-Apr-2018 05:00:00',3.4198284943
'04-Apr-2018 06:00:00',3.4180615419
'04-Apr-2018 07:00:00',3.4164155091
'04-Apr-2018 08:00:00',3.4148219734
'04-Apr-2018 09:00:00',3.4146295215
'04-Apr-2018 10:00:00',3.4139426768
'04-Apr-2018 11:00:00',3.4144973417
'04-Apr-2018 12:00:00',3.415302506
'04-Apr-2018 13:00:00',3.4163881641
'04-Apr-2018 14:00:00',3.4166033171
'04-Apr-2018 15:00:00',3.4192374203
'04-Apr-2018 16:00:00',3.4211300137
'04-Apr-2018 17:00:00',3.4231395313
'04-Apr-2018 18:00:00',3.4240744633
'04-Apr-2018 19:00:00',3.4240708823
'04-Apr-2018 20:00:00',3.4240488222
'04-Apr-2018 21:00:00',3.4236163591
'04-Apr-2018 22:00:00',3.4229388902
'04-Apr-2018 23:00:00',3.4220015177
'05-Apr-2018 00:00:00',3.4207931123
'05-Apr-2018 01:00:00',3.4193992189
'05-Apr-2018 02:00:00',3.4178252744
'05-Apr-2018 03:00:00',3.4157249166
'05-Apr-2018 04:00:00',3.4138409552
'05-Apr-2018 05:00:00',3.412456852
'05-Apr-2018 06:00:00',3.4110797126
'05-Apr-2018 07:00:00',3.4109001044
'05-Apr-2018 08:00:00',3.4093926129
'05-Apr-2018 09:00:00',3.4086701384
'05-Apr-2018 10:00:00',3.4074606492
'05-Apr-2018 11:00:00',3.4084946673
'05-Apr-2018 12:00:00',3.4085606775
'05-Apr-2018 13:00:00',3.4087848203
'05-Apr-2018 14:00:00',3.4095558815
'05-Apr-2018 15:00:00',3.4105148713
'05-Apr-2018 16:00:00',3.4130012733
'05-Apr-2018 17:00:00',3.4155071815
'05-Apr-2018 18:00:00',3.4174665007
'05-Apr-2018 19:00:00',3.4188753772
'05-Apr-2018 20:00:00',3.4197038166
'05-Apr-2018 21:00:00',3.4205437712
'05-Apr-2018 22:00:00',3.4208707406
'05-Apr-2018 23:00:00',3.4206678007
'06-Apr-2018 00:00:00',3.4203468528
'06-Apr-2018 01:00:00',3.4198303715
'06-Apr-2018 02:00:00',3.4193604225
'06-Apr-2018 03:00:00',3.4185419152
'06-Apr-2018 04:00:00',3.4176648891
'06-Apr-2018 05:00:00',3.4174862797
'06-Apr-2018 06:00:00',3.4170646624
'06-Apr-2018 07:00:00',3.4157855253
'06-Apr-2018 08:00:00',3.4149224267
'06-Apr-2018 09:00:00',3.4146943734
'06-Apr-2018 10:00:00',3.4162578298
'06-Apr-2018 11:00:00',3.4178148219
'06-Apr-2018 12:00:00',3.4191518933
'06-Apr-2018 13:00:00',3.4203994811
'06-Apr-2018 14:00:00',3.4229536182
'06-Apr-2018 15:00:00',3.4251346114
'06-Apr-2018 16:00:00',3.4282810021
'06-Apr-2018 17:00:00',3.4309684312
'06-Apr-2018 18:00:00',3.4320663485
'06-Apr-2018 19:00:00',3.4331416779
'06-Apr-2018 20:00:00',3.433842149
'06-Apr-2018 21:00:00',3.4342511105
'06-Apr-2018 22:00:00',3.4343006111
'06-Apr-2018 23:00:00',3.4340291638
'07-Apr-2018 00:00:00',3.4333777505
'07-Apr-2018 01:00:00',3.4329412918
'07-Apr-2018 02:00:00',3.4324568026
'07-Apr-2018 03:00:00',3.4314573587
'07-Apr-2018 04:00:00',3.4302468423
'07-Apr-2018 05:00:00',3.4297262522
'07-Apr-2018 06:00:00',3.4290316326
'07-Apr-2018 07:00:00',3.4283035793
'07-Apr-2018 08:00:00',3.4272830459
'07-Apr-2018 09:00:00',3.4261170357
'07-Apr-2018 10:00:00',3.425827081
'07-Apr-2018 11:00:00',3.4256266383
'07-Apr-2018 12:00:00',3.4271001966
'07-Apr-2018 13:00:00',3.4286128241
'07-Apr-2018 14:00:00',3.4291575004
'07-Apr-2018 15:00:00',3.4310165468
'07-Apr-2018 16:00:00',3.4328071143
'07-Apr-2018 17:00:00',3.4346271483
'07-Apr-2018 18:00:00',3.4355585842
'07-Apr-2018 19:00:00',3.4360725117
'07-Apr-2018 20:00:00',3.4358825004
'07-Apr-2018 21:00:00',3.4356599975
'07-Apr-2018 22:00:00',3.4346710134
'07-Apr-2018 23:00:00',3.433822625
'08-Apr-2018 00:00:00',3.432525735
'08-Apr-2018 01:00:00',3.4314447984
'08-Apr-2018 02:00:00',3.4304218528
'08-Apr-2018 03:00:00',3.4286684984
'08-Apr-2018 04:00:00',3.4273010183
'08-Apr-2018 05:00:00',3.4257720795
'08-Apr-2018 06:00:00',3.4240156435
'08-Apr-2018 07:00:00',3.4224786571
'08-Apr-2018 08:00:00',3.4200426696
'08-Apr-2018 09:00:00',3.418204741
'08-Apr-2018 10:00:00',3.4180948373
'08-Apr-2018 11:00:00',3.4186324931
'08-Apr-2018 12:00:00',3.4181677085
'08-Apr-2018 13:00:00',3.4189493994
'08-Apr-2018 14:00:00',3.4192545071
'08-Apr-2018 15:00:00',3.4210749555
'08-Apr-2018 16:00:00',3.4226850292
'08-Apr-2018 17:00:00',3.4246529521
'08-Apr-2018 18:00:00',3.4264667096
'08-Apr-2018 19:00:00',3.4281593492
'08-Apr-2018 20:00:00',3.4290862336
'08-Apr-2018 21:00:00',3.429731767
'08-Apr-2018 22:00:00',3.4296723628
'08-Apr-2018 23:00:00',3.4292408418
'09-Apr-2018 00:00:00',3.4287228339
'09-Apr-2018 01:00:00',3.4287963073
'09-Apr-2018 02:00:00',3.4281943095
'09-Apr-2018 03:00:00',3.4282532993
'09-Apr-2018 04:00:00',3.4281451667
'09-Apr-2018 05:00:00',3.4284249627
'09-Apr-2018 06:00:00',3.4287773183
'09-Apr-2018 07:00:00',3.4289421313
'09-Apr-2018 08:00:00',3.4279534766
'09-Apr-2018 09:00:00',3.4288508377
'09-Apr-2018 10:00:00',3.4286597992
'09-Apr-2018 11:00:00',3.4285898785
'09-Apr-2018 12:00:00',3.4300149635
'09-Apr-2018 13:00:00',3.4301016772
'09-Apr-2018 14:00:00',3.4321887769
'09-Apr-2018 15:00:00',3.4335448834
'09-Apr-2018 16:00:00',3.4361704395
'09-Apr-2018 17:00:00',3.4384509616
'09-Apr-2018 18:00:00',3.4399654169
'09-Apr-2018 19:00:00',3.4404223239
'09-Apr-2018 20:00:00',3.4402353659
'09-Apr-2018 21:00:00',3.4389809276
'09-Apr-2018 22:00:00',3.4383460523
'09-Apr-2018 23:00:00',3.4367716934
'10-Apr-2018 00:00:00',3.4348138724
'10-Apr-2018 01:00:00',3.4328804387
'10-Apr-2018 02:00:00',3.4312845759
'10-Apr-2018 03:00:00',3.4288827481
'10-Apr-2018 04:00:00',3.4275738433
'10-Apr-2018 05:00:00',3.4270066359
'10-Apr-2018 06:00:00',3.4258305237
'10-Apr-2018 07:00:00',3.4251040821
'10-Apr-2018 08:00:00',3.4237180096
'10-Apr-2018 09:00:00',3.4241912279
'10-Apr-2018 10:00:00',3.4244654274
'10-Apr-2018 11:00:00',3.4236779699
'10-Apr-2018 12:00:00',3.4256881286
'10-Apr-2018 13:00:00',3.4257818343
'10-Apr-2018 14:00:00',3.4271549499
'10-Apr-2018 15:00:00',3.4293248422
'10-Apr-2018 16:00:00',3.4303310054
'10-Apr-2018 17:00:00',3.4318369703
'10-Apr-2018 18:00:00',3.4329884119
'10-Apr-2018 19:00:00',3.4343372714
'10-Apr-2018 20:00:00',3.4349051943
'10-Apr-2018 21:00:00',3.4355116586
'10-Apr-2018 22:00:00',3.4367964489
'10-Apr-2018 23:00:00',3.4376973345
'11-Apr-2018 00:00:00',3.438363288
'11-Apr-2018 01:00:00',3.4392352347
'11-Apr-2018 02:00:00',3.4393177829
'11-Apr-2018 03:00:00',3.4388644002
'11-Apr-2018 04:00:00',3.4382695079
'11-Apr-2018 05:00:00',3.4379055237
'11-Apr-2018 06:00:00',3.4385817954
'11-Apr-2018 07:00:00',3.4381470795
'11-Apr-2018 08:00:00',3.4379990205
'11-Apr-2018 09:00:00',3.4375211089
'11-Apr-2018 10:00:00',3.4373931973
'11-Apr-2018 11:00:00',3.4373888441
'11-Apr-2018 12:00:00',3.4369295249
'11-Apr-2018 13:00:00',3.4374082192
'11-Apr-2018 14:00:00',3.4380548649
'11-Apr-2018 15:00:00',3.4391813348
'11-Apr-2018 16:00:00',3.4425563065
'11-Apr-2018 17:00:00',3.4453162102
'11-Apr-2018 18:00:00',3.4473971184
'11-Apr-2018 19:00:00',3.448003611
'11-Apr-2018 20:00:00',3.446763713
'11-Apr-2018 21:00:00',3.4463489
'11-Apr-2018 22:00:00',3.4441731561
'11-Apr-2018 23:00:00',3.4414079287
'12-Apr-2018 00:00:00',3.4387226389
'12-Apr-2018 01:00:00',3.4359009472
'12-Apr-2018 02:00:00',3.4321190684
'12-Apr-2018 03:00:00',3.4293422973
'12-Apr-2018 04:00:00',3.4267829781
'12-Apr-2018 05:00:00',3.4244301232
'12-Apr-2018 06:00:00',3.4221041243
'12-Apr-2018 07:00:00',3.4202626147
'12-Apr-2018 08:00:00',3.4215536143
'12-Apr-2018 09:00:00',3.4233014183
'12-Apr-2018 10:00:00',3.4245219234
'12-Apr-2018 11:00:00',3.4252943979
'12-Apr-2018 12:00:00',3.4254954251
'12-Apr-2018 13:00:00',3.4259480072
'12-Apr-2018 14:00:00',3.4256961228
'12-Apr-2018 15:00:00',3.4273915996
'12-Apr-2018 16:00:00',3.4294230639
'12-Apr-2018 17:00:00',3.4317679846
'12-Apr-2018 18:00:00',3.4350132347
'12-Apr-2018 19:00:00',3.4375949717
'12-Apr-2018 20:00:00',3.4393457723
'12-Apr-2018 21:00:00',3.441201181
'12-Apr-2018 22:00:00',3.4415861697
'12-Apr-2018 23:00:00',3.4418297054
'13-Apr-2018 00:00:00',3.440984342
'13-Apr-2018 01:00:00',3.4399099264
'13-Apr-2018 02:00:00',3.4388065437
'13-Apr-2018 03:00:00',3.4372062143
'13-Apr-2018 04:00:00',3.43592328
'13-Apr-2018 05:00:00',3.4347487794
'13-Apr-2018 06:00:00',3.43404828
'13-Apr-2018 07:00:00',3.4328997783
'13-Apr-2018 08:00:00',3.4330337114
'13-Apr-2018 09:00:00',3.4306303571
'13-Apr-2018 10:00:00',3.4302336087
'13-Apr-2018 11:00:00',3.4299403563
'13-Apr-2018 12:00:00',3.4296666668
'13-Apr-2018 13:00:00',3.4293935051
'13-Apr-2018 14:00:00',3.428512243
'13-Apr-2018 15:00:00',3.4287518232
'13-Apr-2018 16:00:00',3.4293227378
'13-Apr-2018 17:00:00',3.429616464
'13-Apr-2018 18:00:00',3.4300127247
'13-Apr-2018 19:00:00',3.4300421423
'13-Apr-2018 20:00:00',3.429585418
'13-Apr-2018 21:00:00',3.4283898191
'13-Apr-2018 22:00:00',3.4277579531
'13-Apr-2018 23:00:00',3.4273816542
'14-Apr-2018 00:00:00',3.4268121802
'14-Apr-2018 01:00:00',3.4265436368
'14-Apr-2018 02:00:00',3.4257793848
'14-Apr-2018 03:00:00',3.4255752066
'14-Apr-2018 04:00:00',3.4246136952
'14-Apr-2018 05:00:00',3.4241347642
'14-Apr-2018 06:00:00',3.4226635074
'14-Apr-2018 07:00:00',3.4204267477
'14-Apr-2018 08:00:00',3.4174692473
'14-Apr-2018 09:00:00',3.4158708139
'14-Apr-2018 10:00:00',3.4148486922
'14-Apr-2018 11:00:00',3.4119936929
'14-Apr-2018 12:00:00',3.4124096258
'14-Apr-2018 13:00:00',3.4068789543
'14-Apr-2018 14:00:00',3.406274175
'14-Apr-2018 15:00:00',3.4046444328
'14-Apr-2018 16:00:00',3.4001013116
'14-Apr-2018 17:00:00',3.3974739533
'14-Apr-2018 18:00:00',3.4002555565
'14-Apr-2018 19:00:00',3.4012502866
'14-Apr-2018 20:00:00',3.4026008027
'14-Apr-2018 21:00:00',3.4032891213
'14-Apr-2018 22:00:00',3.403372035
'14-Apr-2018 23:00:00',3.4030404446
'15-Apr-2018 00:00:00',3.4017254449
'15-Apr-2018 01:00:00',3.4007204506
'15-Apr-2018 02:00:00',3.3988008955
'15-Apr-2018 03:00:00',3.3968510577
'15-Apr-2018 04:00:00',3.3963850964
'15-Apr-2018 05:00:00',3.3959327781
'15-Apr-2018 06:00:00',3.3950423896
'15-Apr-2018 07:00:00',3.3955375702
'15-Apr-2018 08:00:00',3.3957063826
'15-Apr-2018 09:00:00',3.397013363
'15-Apr-2018 10:00:00',3.3972630874
'15-Apr-2018 11:00:00',3.3980427612
'15-Apr-2018 12:00:00',3.3980506672
'15-Apr-2018 13:00:00',3.3992941179
'15-Apr-2018 14:00:00',3.3988920068
'15-Apr-2018 15:00:00',3.3970543793
'15-Apr-2018 16:00:00',3.3950582331
'15-Apr-2018 17:00:00',3.3925961617
'15-Apr-2018 18:00:00',3.3891115591
'15-Apr-2018 19:00:00',3.3866239316
'15-Apr-2018 20:00:00',3.3882193234
'15-Apr-2018 21:00:00',3.3894177684
'15-Apr-2018 22:00:00',3.3904417696
'15-Apr-2018 23:00:00',3.3949877175
'16-Apr-2018 00:00:00',3.4018381886
'16-Apr-2018 01:00:00',3.4007517299
'16-Apr-2018 02:00:00',3.3996648002
'16-Apr-2018 03:00:00',3.3980488183
'16-Apr-2018 04:00:00',3.3969472633
'16-Apr-2018 05:00:00',3.3961801693
'16-Apr-2018 06:00:00',3.396380056
'16-Apr-2018 07:00:00',3.3966264466
'16-Apr-2018 08:00:00',3.3975417307
'16-Apr-2018 09:00:00',3.3982905618
'16-Apr-2018 10:00:00',3.3989059309
'16-Apr-2018 11:00:00',3.3995953578
'16-Apr-2018 12:00:00',3.4003392513
'16-Apr-2018 13:00:00',3.4026366125
'16-Apr-2018 14:00:00',3.4022219023
'16-Apr-2018 15:00:00',3.4021857164
'16-Apr-2018 16:00:00',3.4027255294
'16-Apr-2018 17:00:00',3.4037362903
'16-Apr-2018 18:00:00',3.4051055415
'16-Apr-2018 19:00:00',3.4061957973
'16-Apr-2018 20:00:00',3.4077966545
'16-Apr-2018 21:00:00',3.409159027
'16-Apr-2018 22:00:00',3.4112613542
'16-Apr-2018 23:00:00',3.4126263088
'17-Apr-2018 00:00:00',3.413753721
'17-Apr-2018 01:00:00',3.4149920924
'17-Apr-2018 02:00:00',3.4157955034
'17-Apr-2018 03:00:00',3.4160579609
'17-Apr-2018 04:00:00',3.4166853447
'17-Apr-2018 05:00:00',3.4171512133
'17-Apr-2018 06:00:00',3.418466083
'17-Apr-2018 07:00:00',3.418045964
'17-Apr-2018 08:00:00',3.4187583365
'17-Apr-2018 09:00:00',3.4201726784
'17-Apr-2018 10:00:00',3.42099912
'17-Apr-2018 11:00:00',3.4235986206
'17-Apr-2018 12:00:00',3.4238266738
'17-Apr-2018 13:00:00',3.4230137736
'17-Apr-2018 14:00:00',3.4231098348
'17-Apr-2018 15:00:00',3.4226113614
'17-Apr-2018 16:00:00',3.4231988189
'17-Apr-2018 17:00:00',3.4242057543
'17-Apr-2018 18:00:00',3.4243366625
'17-Apr-2018 19:00:00',3.4246750339
'17-Apr-2018 20:00:00',3.4248479795
'17-Apr-2018 21:00:00',3.4252484789
'17-Apr-2018 22:00:00',3.4257309704
'17-Apr-2018 23:00:00',3.4259075254
'18-Apr-2018 00:00:00',3.4254311687
'18-Apr-2018 01:00:00',3.4248217645
'18-Apr-2018 02:00:00',3.4239198801
'18-Apr-2018 03:00:00',3.4222205212
'18-Apr-2018 04:00:00',3.4205765994
'18-Apr-2018 05:00:00',3.4193605892
'18-Apr-2018 06:00:00',3.4185310376
'18-Apr-2018 07:00:00',3.417476015
'18-Apr-2018 08:00:00',3.41577446
'18-Apr-2018 09:00:00',3.4161324226
'18-Apr-2018 10:00:00',3.4131065371
'18-Apr-2018 11:00:00',3.413034732
'18-Apr-2018 12:00:00',3.4124135397
'18-Apr-2018 13:00:00',3.4103028355
'18-Apr-2018 14:00:00',3.4086715695
'18-Apr-2018 15:00:00',3.4085666602
'18-Apr-2018 16:00:00',3.4090932151
'18-Apr-2018 17:00:00',3.409120684
'18-Apr-2018 18:00:00',3.408882642
'18-Apr-2018 19:00:00',3.4083505933
'18-Apr-2018 20:00:00',3.407797625
'18-Apr-2018 21:00:00',3.4076111097
'18-Apr-2018 22:00:00',3.4074475967
'18-Apr-2018 23:00:00',3.4076611381
'19-Apr-2018 00:00:00',3.4075796738
'19-Apr-2018 01:00:00',3.4071102242
'19-Apr-2018 02:00:00',3.4062923013
'19-Apr-2018 03:00:00',3.4051514044
'19-Apr-2018 04:00:00',3.4039374203
'19-Apr-2018 05:00:00',3.4031338676
'19-Apr-2018 06:00:00',3.4024593103
'19-Apr-2018 07:00:00',3.4017842253
'19-Apr-2018 08:00:00',3.4009380791
'19-Apr-2018 09:00:00',3.3995505366
'19-Apr-2018 10:00:00',3.3983106103
'19-Apr-2018 11:00:00',3.3968501789
'19-Apr-2018 12:00:00',3.3965767905
'19-Apr-2018 13:00:00',3.3967418585
'19-Apr-2018 14:00:00',3.3987063421
'19-Apr-2018 15:00:00',3.397929316
'19-Apr-2018 16:00:00',3.4000007633
'19-Apr-2018 17:00:00',3.4014226817
'19-Apr-2018 18:00:00',3.4021485956
'19-Apr-2018 19:00:00',3.4030249239
'19-Apr-2018 20:00:00',3.4037858547
'19-Apr-2018 21:00:00',3.4047092714
'19-Apr-2018 22:00:00',3.4054562465
'19-Apr-2018 23:00:00',3.4059762805
'20-Apr-2018 00:00:00',3.4065702873
'20-Apr-2018 01:00:00',3.4076332159
