Datetime,T (mm/h)
'06-Mar-2018 10:00:00',0.0216683572
'06-Mar-2018 11:00:00',0.0230272832
'06-Mar-2018 12:00:00',0.0232135754
'06-Mar-2018 13:00:00',0.0229824702
'06-Mar-2018 14:00:00',0.022650596
'06-Mar-2018 15:00:00',0.0218472693
'06-Mar-2018 16:00:00',0.0194513398
'06-Mar-2018 17:00:00',0.0159997557
'06-Mar-2018 18:00:00',0.012534054
'06-Mar-2018 19:00:00',0.0097436745
'06-Mar-2018 20:00:00',0.0081895885
'06-Mar-2018 21:00:00',0.0075912269
'06-Mar-2018 22:00:00',0.0065219077
'06-Mar-2018 23:00:00',0.0061071653
'07-Mar-2018 00:00:00',0.0056889757
'07-Mar-2018 01:00:00',0.0052379285
'07-Mar-2018 02:00:00',0.004578507
'07-Mar-2018 03:00:00',0.0044516945
'07-Mar-2018 04:00:00',0.0040699565
'07-Mar-2018 05:00:00',0.0041295395
'07-Mar-2018 06:00:00',0.0039441295
'07-Mar-2018 07:00:00',0.0074943201
'07-Mar-2018 08:00:00',0.0130896839
'07-Mar-2018 09:00:00',0.0177966738
'07-Mar-2018 10:00:00',0.0216767983
'07-Mar-2018 11:00:00',0.0223461737
'07-Mar-2018 12:00:00',0.0220316346
'07-Mar-2018 13:00:00',0.0214569681
'07-Mar-2018 14:00:00',0.0214776536
'07-Mar-2018 15:00:00',0.0212066143
'07-Mar-2018 16:00:00',0.0196474862
'07-Mar-2018 17:00:00',0.0162070913
'07-Mar-2018 18:00:00',0.0127326592
'07-Mar-2018 19:00:00',0.0099678832
'07-Mar-2018 20:00:00',0.0088677903
'07-Mar-2018 21:00:00',0.0078087781
'07-Mar-2018 22:00:00',0.0068825635
'07-Mar-2018 23:00:00',0.0064962309
'08-Mar-2018 00:00:00',0.0056200115
'08-Mar-2018 01:00:00',0.0054242815
'08-Mar-2018 02:00:00',0.0047083768
'08-Mar-2018 03:00:00',0.0044934557
'08-Mar-2018 04:00:00',0.004677021
'08-Mar-2018 05:00:00',0.0040156429
'08-Mar-2018 06:00:00',0.0050028415
'08-Mar-2018 07:00:00',0.0083536365
'08-Mar-2018 08:00:00',0.0142903572
'08-Mar-2018 09:00:00',0.0193579234
'08-Mar-2018 10:00:00',0.0212568581
'08-Mar-2018 11:00:00',0.0211814195
'08-Mar-2018 12:00:00',0.0214000193
'08-Mar-2018 13:00:00',0.0212525612
'08-Mar-2018 14:00:00',0.0209796895
'08-Mar-2018 15:00:00',0.0209428779
'08-Mar-2018 16:00:00',0.0193717284
'08-Mar-2018 17:00:00',0.0161272705
'08-Mar-2018 18:00:00',0.0128394566
'08-Mar-2018 19:00:00',0.0100391555
'08-Mar-2018 20:00:00',0.0089513376
'08-Mar-2018 21:00:00',0.0074212907
'08-Mar-2018 22:00:00',0.00704276
'08-Mar-2018 23:00:00',0.0061249449
'09-Mar-2018 00:00:00',0.0054798044
'09-Mar-2018 01:00:00',0.0049258996
'09-Mar-2018 02:00:00',0.0045403309
'09-Mar-2018 03:00:00',0.004460014
'09-Mar-2018 04:00:00',0.0040106554
'09-Mar-2018 05:00:00',0.0038707728
'09-Mar-2018 06:00:00',0.003624086
'09-Mar-2018 07:00:00',0.0072036145
'09-Mar-2018 08:00:00',0.0125884577
'09-Mar-2018 09:00:00',0.0163963509
'09-Mar-2018 10:00:00',0.0203959161
'09-Mar-2018 11:00:00',0.0207582982
'09-Mar-2018 12:00:00',0.0213662234
'09-Mar-2018 13:00:00',0.0219754624
'09-Mar-2018 14:00:00',0.0216662544
'09-Mar-2018 15:00:00',0.0204285563
'09-Mar-2018 16:00:00',0.019214697
'09-Mar-2018 17:00:00',0.0164043417
'09-Mar-2018 18:00:00',0.0130206425
'09-Mar-2018 19:00:00',0.0102340426
'09-Mar-2018 20:00:00',0.0084716662
'09-Mar-2018 21:00:00',0.0072646113
'09-Mar-2018 22:00:00',0.0060026279
'09-Mar-2018 23:00:00',0.0057411107
'10-Mar-2018 00:00:00',0.0052878739
'10-Mar-2018 01:00:00',0.0045093359
'10-Mar-2018 02:00:00',0.0039521086
'10-Mar-2018 03:00:00',0.0040657374
'10-Mar-2018 04:00:00',0.0047741449
'10-Mar-2018 05:00:00',0.0047508815
'10-Mar-2018 06:00:00',0.0047286545
'10-Mar-2018 07:00:00',0.0092056756
'10-Mar-2018 08:00:00',0.0142360539
'10-Mar-2018 09:00:00',0.0191345007
'10-Mar-2018 10:00:00',0.0210790798
'10-Mar-2018 11:00:00',0.0199723315
'10-Mar-2018 12:00:00',0.0190186339
'10-Mar-2018 13:00:00',0.0190644242
'10-Mar-2018 14:00:00',0.0187979318
'10-Mar-2018 15:00:00',0.0184861631
'10-Mar-2018 16:00:00',0.0174898524
'10-Mar-2018 17:00:00',0.0156147963
'10-Mar-2018 18:00:00',0.0131800958
'10-Mar-2018 19:00:00',0.0110078774
'10-Mar-2018 20:00:00',0.0092151752
'10-Mar-2018 21:00:00',0.0084669871
'10-Mar-2018 22:00:00',0.0082265503
'10-Mar-2018 23:00:00',0.0080356851
'11-Mar-2018 00:00:00',0.0074468719
'11-Mar-2018 01:00:00',0.0066970793
'11-Mar-2018 02:00:00',0.0062590209
'11-Mar-2018 03:00:00',0.0058133441
'11-Mar-2018 04:00:00',0.0060413224
'11-Mar-2018 05:00:00',0.0062192037
'11-Mar-2018 06:00:00',0.0060703831
'11-Mar-2018 07:00:00',0.0099309684
'11-Mar-2018 08:00:00',0.0121364608
'11-Mar-2018 09:00:00',0.0134201554
'11-Mar-2018 10:00:00',0.0153145585
'11-Mar-2018 11:00:00',0.0161207645
'11-Mar-2018 12:00:00',0.0191726401
'11-Mar-2018 13:00:00',0.0225824905
'11-Mar-2018 14:00:00',0.0208807011
'11-Mar-2018 15:00:00',0.0192116074
'11-Mar-2018 16:00:00',0.018798892
'11-Mar-2018 17:00:00',0.0141246794
'11-Mar-2018 18:00:00',0.0105581577
'11-Mar-2018 19:00:00',0.0085745355
'11-Mar-2018 20:00:00',0.0073738467
'11-Mar-2018 21:00:00',0.006274305
'11-Mar-2018 22:00:00',0.0062496565
'11-Mar-2018 23:00:00',0.0058736864
'12-Mar-2018 00:00:00',0.0056241136
'12-Mar-2018 01:00:00',0.0053903031
'12-Mar-2018 02:00:00',0.0053618831
'12-Mar-2018 03:00:00',0.0050510301
'12-Mar-2018 04:00:00',0.0049909255
'12-Mar-2018 05:00:00',0.0050390496
'12-Mar-2018 06:00:00',0.005303216
'12-Mar-2018 07:00:00',0.007655979
'12-Mar-2018 08:00:00',0.0110551651
'12-Mar-2018 09:00:00',0.0141860474
'12-Mar-2018 10:00:00',0.0156895795
'12-Mar-2018 11:00:00',0.0156743589
'12-Mar-2018 12:00:00',0.021226569
'12-Mar-2018 13:00:00',0.0198465224
'12-Mar-2018 14:00:00',0.0202019651
'12-Mar-2018 15:00:00',0.0194864366
'12-Mar-2018 16:00:00',0.0197804456
'12-Mar-2018 17:00:00',0.0161698139
'12-Mar-2018 18:00:00',0.0118702365
'12-Mar-2018 19:00:00',0.008949193
'12-Mar-2018 20:00:00',0.0076611329
'12-Mar-2018 21:00:00',0.0071998771
'12-Mar-2018 22:00:00',0.0062812784
'12-Mar-2018 23:00:00',0.0058633919
'13-Mar-2018 00:00:00',0.0056767039
'13-Mar-2018 01:00:00',0.0053696678
'13-Mar-2018 02:00:00',0.0050761712
'13-Mar-2018 03:00:00',0.0045306825
'13-Mar-2018 04:00:00',0.0049377476
'13-Mar-2018 05:00:00',0.0045821793
'13-Mar-2018 06:00:00',0.0045699446
'13-Mar-2018 07:00:00',0.0070131049
'13-Mar-2018 08:00:00',0.0127001249
'13-Mar-2018 09:00:00',0.018262702
'13-Mar-2018 10:00:00',0.0198172593
'13-Mar-2018 11:00:00',0.0200885103
'13-Mar-2018 12:00:00',0.0213431407
'13-Mar-2018 13:00:00',0.0227267212
'13-Mar-2018 14:00:00',0.0220587399
'13-Mar-2018 15:00:00',0.0211878684
'13-Mar-2018 16:00:00',0.0193112521
'13-Mar-2018 17:00:00',0.0152906311
'13-Mar-2018 18:00:00',0.0108414513
'13-Mar-2018 19:00:00',0.0080852723
'13-Mar-2018 20:00:00',0.0068980456
'13-Mar-2018 21:00:00',0.006264878
'13-Mar-2018 22:00:00',0.0055545101
'13-Mar-2018 23:00:00',0.0047826882
'14-Mar-2018 00:00:00',0.0045158132
'14-Mar-2018 01:00:00',0.0042078729
'14-Mar-2018 02:00:00',0.0041157811
'14-Mar-2018 03:00:00',0.0041445205
'14-Mar-2018 04:00:00',0.0039580795
'14-Mar-2018 05:00:00',0.0040750784
'14-Mar-2018 06:00:00',0.0043044975
'14-Mar-2018 07:00:00',0.0069909266
'14-Mar-2018 08:00:00',0.0117400912
'14-Mar-2018 09:00:00',0.0163802577
'14-Mar-2018 10:00:00',0.0201899007
'14-Mar-2018 11:00:00',0.0212847515
'14-Mar-2018 12:00:00',0.0221734692
'14-Mar-2018 13:00:00',0.0225417169
'14-Mar-2018 14:00:00',0.0219563064
'14-Mar-2018 15:00:00',0.020096402
'14-Mar-2018 16:00:00',0.0174994164
'14-Mar-2018 17:00:00',0.0139227044
'14-Mar-2018 18:00:00',0.0104206339
'14-Mar-2018 19:00:00',0.0077070619
'14-Mar-2018 20:00:00',0.0065532116
'14-Mar-2018 21:00:00',0.0055827476
'14-Mar-2018 22:00:00',0.0047809048
'14-Mar-2018 23:00:00',0.0046475648
'15-Mar-2018 00:00:00',0.0047047354
'15-Mar-2018 01:00:00',0.0046655277
'15-Mar-2018 02:00:00',0.0046059415
'15-Mar-2018 03:00:00',0.0044276997
'15-Mar-2018 04:00:00',0.0043722284
'15-Mar-2018 05:00:00',0.0042344498
'15-Mar-2018 06:00:00',0.0044477802
'15-Mar-2018 07:00:00',0.005952723
'15-Mar-2018 08:00:00',0.0112288299
'15-Mar-2018 09:00:00',0.015277169
'15-Mar-2018 10:00:00',0.0169715426
'15-Mar-2018 11:00:00',0.0166938632
'15-Mar-2018 12:00:00',0.0171792629
'15-Mar-2018 13:00:00',0.0194559765
'15-Mar-2018 14:00:00',0.0197695315
'15-Mar-2018 15:00:00',0.0203810193
'15-Mar-2018 16:00:00',0.0179332973
'15-Mar-2018 17:00:00',0.0149661004
'15-Mar-2018 18:00:00',0.0103708856
'15-Mar-2018 19:00:00',0.0078506107
'15-Mar-2018 20:00:00',0.0067733827
'15-Mar-2018 21:00:00',0.0057019174
'15-Mar-2018 22:00:00',0.0048073808
'15-Mar-2018 23:00:00',0.0042085342
'16-Mar-2018 00:00:00',0.0036605229
'16-Mar-2018 01:00:00',0.0035859005
'16-Mar-2018 02:00:00',0.0033162748
'16-Mar-2018 03:00:00',0.0031290863
'16-Mar-2018 04:00:00',0.0029137785
'16-Mar-2018 05:00:00',0.0028004246
'16-Mar-2018 06:00:00',0.002615528
'16-Mar-2018 07:00:00',0.0027376596
'16-Mar-2018 08:00:00',0.0059523718
'16-Mar-2018 09:00:00',0.0102431645
'16-Mar-2018 10:00:00',0.0144106295
'16-Mar-2018 11:00:00',0.0204576843
'16-Mar-2018 12:00:00',0.0218111552
'16-Mar-2018 13:00:00',0.0233602901
'16-Mar-2018 14:00:00',0.0223496136
'16-Mar-2018 15:00:00',0.0203567615
'16-Mar-2018 16:00:00',0.0180362149
'16-Mar-2018 17:00:00',0.0128817086
'16-Mar-2018 18:00:00',0.0099325829
'16-Mar-2018 19:00:00',0.0077463713
'16-Mar-2018 20:00:00',0.0067072764
'16-Mar-2018 21:00:00',0.0058474448
'16-Mar-2018 22:00:00',0.0057134925
'16-Mar-2018 23:00:00',0.0053421127
'17-Mar-2018 00:00:00',0.0056347948
'17-Mar-2018 01:00:00',0.0063274547
'17-Mar-2018 02:00:00',0.0064009766
'17-Mar-2018 03:00:00',0.0066509061
'17-Mar-2018 04:00:00',0.0060852344
'17-Mar-2018 05:00:00',0.0061973232
'17-Mar-2018 06:00:00',0.0063275436
'17-Mar-2018 07:00:00',0.0114369776
'17-Mar-2018 08:00:00',0.0161625657
'17-Mar-2018 09:00:00',0.0184371395
'17-Mar-2018 10:00:00',0.0208410035
'17-Mar-2018 11:00:00',0.0203696328
'17-Mar-2018 12:00:00',0.021432747
'17-Mar-2018 13:00:00',0.020924141
'17-Mar-2018 14:00:00',0.0208250623
'17-Mar-2018 15:00:00',0.0193479568
'17-Mar-2018 16:00:00',0.0166266856
'17-Mar-2018 17:00:00',0.0127858386
'17-Mar-2018 18:00:00',0.0109640921
'17-Mar-2018 19:00:00',0.0104788148
'17-Mar-2018 20:00:00',0.0102562596
'17-Mar-2018 21:00:00',0.0093800869
'17-Mar-2018 22:00:00',0.0090174572
'17-Mar-2018 23:00:00',0.0085279581
'18-Mar-2018 00:00:00',0.0087438594
'18-Mar-2018 01:00:00',0.0086929103
'18-Mar-2018 02:00:00',0.0088157733
'18-Mar-2018 03:00:00',0.0085972013
'18-Mar-2018 04:00:00',0.008037404
'18-Mar-2018 05:00:00',0.0084689956
'18-Mar-2018 06:00:00',0.0082674736
'18-Mar-2018 07:00:00',0.0074412551
'18-Mar-2018 08:00:00',0.0081863877
'18-Mar-2018 09:00:00',0.0084277683
'18-Mar-2018 10:00:00',0.010496017
'18-Mar-2018 11:00:00',0.0209913597
'18-Mar-2018 12:00:00',0.0204058767
'18-Mar-2018 13:00:00',0.0219951466
'18-Mar-2018 14:00:00',0.0213445202
'18-Mar-2018 15:00:00',0.0207093676
'18-Mar-2018 16:00:00',0.0192061974
'18-Mar-2018 17:00:00',0.0156457564
'18-Mar-2018 18:00:00',0.0119432206
'18-Mar-2018 19:00:00',0.0096532259
'18-Mar-2018 20:00:00',0.0082364493
'18-Mar-2018 21:00:00',0.0073000537
'18-Mar-2018 22:00:00',0.0062379793
'18-Mar-2018 23:00:00',0.0059280079
'19-Mar-2018 00:00:00',0.0058892315
'19-Mar-2018 01:00:00',0.0058204982
'19-Mar-2018 02:00:00',0.0055348948
'19-Mar-2018 03:00:00',0.0055906322
'19-Mar-2018 04:00:00',0.0052311986
'19-Mar-2018 05:00:00',0.0053231303
'19-Mar-2018 06:00:00',0.0055632148
'19-Mar-2018 07:00:00',0.0086560486
'19-Mar-2018 08:00:00',0.0129836244
'19-Mar-2018 09:00:00',0.0150817977
'19-Mar-2018 10:00:00',0.0184992976
'19-Mar-2018 11:00:00',0.019120974
'19-Mar-2018 12:00:00',0.0220966484
'19-Mar-2018 13:00:00',0.0216130337
'19-Mar-2018 14:00:00',0.0211946176
'19-Mar-2018 15:00:00',0.0205118722
'19-Mar-2018 16:00:00',0.0151981098
'19-Mar-2018 17:00:00',0.0124201647
'19-Mar-2018 18:00:00',0.0106486618
'19-Mar-2018 19:00:00',0.0082844287
'19-Mar-2018 20:00:00',0.0064746455
'19-Mar-2018 21:00:00',0.0063111324
'19-Mar-2018 22:00:00',0.0057553787
'19-Mar-2018 23:00:00',0.0052792734
'20-Mar-2018 00:00:00',0.0050593158
'20-Mar-2018 01:00:00',0.0050318244
'20-Mar-2018 02:00:00',0.0048432494
'20-Mar-2018 03:00:00',0.0046205901
'20-Mar-2018 04:00:00',0.0040150562
'20-Mar-2018 05:00:00',0.003567222
'20-Mar-2018 06:00:00',0.003462687
'20-Mar-2018 07:00:00',0.0049675039
'20-Mar-2018 08:00:00',0.008432664
'20-Mar-2018 09:00:00',0.0144647469
'20-Mar-2018 10:00:00',0.0169681608
'20-Mar-2018 11:00:00',0.0196864301
'20-Mar-2018 12:00:00',0.020087918
'20-Mar-2018 13:00:00',0.019645084
'20-Mar-2018 14:00:00',0.0199007406
'20-Mar-2018 15:00:00',0.0180294061
'20-Mar-2018 16:00:00',0.0168172777
'20-Mar-2018 17:00:00',0.0146330773
'20-Mar-2018 18:00:00',0.0107376646
'20-Mar-2018 19:00:00',0.0078783793
'20-Mar-2018 20:00:00',0.0069108116
'20-Mar-2018 21:00:00',0.0062060531
'20-Mar-2018 22:00:00',0.0056435807
'20-Mar-2018 23:00:00',0.0056607348
'21-Mar-2018 00:00:00',0.0053903588
'21-Mar-2018 01:00:00',0.005058943
'21-Mar-2018 02:00:00',0.0051559704
'21-Mar-2018 03:00:00',0.0049016325
'21-Mar-2018 04:00:00',0.0047189852
'21-Mar-2018 05:00:00',0.0047833841
'21-Mar-2018 06:00:00',0.0047548239
'21-Mar-2018 07:00:00',0.0065991922
'21-Mar-2018 08:00:00',0.0129584789
'21-Mar-2018 09:00:00',0.016432703
'21-Mar-2018 10:00:00',0.0206118106
'21-Mar-2018 11:00:00',0.0212778889
'21-Mar-2018 12:00:00',0.0213675152
'21-Mar-2018 13:00:00',0.0211585307
'21-Mar-2018 14:00:00',0.0209135761
'21-Mar-2018 15:00:00',0.0202404944
'21-Mar-2018 16:00:00',0.0174946157
'21-Mar-2018 17:00:00',0.0127965775
'21-Mar-2018 18:00:00',0.0092287283
'21-Mar-2018 19:00:00',0.0071617386
'21-Mar-2018 20:00:00',0.0063454931
'21-Mar-2018 21:00:00',0.0054581132
'21-Mar-2018 22:00:00',0.0053900696
'21-Mar-2018 23:00:00',0.0049644398
'22-Mar-2018 00:00:00',0.0046085312
'22-Mar-2018 01:00:00',0.004658929
'22-Mar-2018 02:00:00',0.004398837
'22-Mar-2018 03:00:00',0.0041841726
'22-Mar-2018 04:00:00',0.0038373638
'22-Mar-2018 05:00:00',0.0037790538
'22-Mar-2018 06:00:00',0.0038887037
'22-Mar-2018 07:00:00',0.0049064839
'22-Mar-2018 08:00:00',0.010708173
'22-Mar-2018 09:00:00',0.0149477874
'22-Mar-2018 10:00:00',0.0190610251
'22-Mar-2018 11:00:00',0.0201466229
'22-Mar-2018 12:00:00',0.0205061601
'22-Mar-2018 13:00:00',0.020558936
'22-Mar-2018 14:00:00',0.0198404109
'22-Mar-2018 15:00:00',0.0194019571
'22-Mar-2018 16:00:00',0.0172096041
'22-Mar-2018 17:00:00',0.0130073605
'22-Mar-2018 18:00:00',0.009712441
'22-Mar-2018 19:00:00',0.0080287298
'22-Mar-2018 20:00:00',0.0069002187
'22-Mar-2018 21:00:00',0.0062093181
'22-Mar-2018 22:00:00',0.0053976089
'22-Mar-2018 23:00:00',0.0049890376
'23-Mar-2018 00:00:00',0.0047710694
'23-Mar-2018 01:00:00',0.0041013769
'23-Mar-2018 02:00:00',0.0041855377
'23-Mar-2018 03:00:00',0.0036135436
'23-Mar-2018 04:00:00',0.0039208311
'23-Mar-2018 05:00:00',0.0037636938
'23-Mar-2018 06:00:00',0.0037478136
'23-Mar-2018 07:00:00',0.0044656205
'23-Mar-2018 08:00:00',0.0099244107
'23-Mar-2018 09:00:00',0.0155500894
'23-Mar-2018 10:00:00',0.0198029689
'23-Mar-2018 11:00:00',0.0192056426
'23-Mar-2018 12:00:00',0.0191045554
'23-Mar-2018 13:00:00',0.0178832937
'23-Mar-2018 14:00:00',0.0184532963
'23-Mar-2018 15:00:00',0.0178694454
'23-Mar-2018 16:00:00',0.0158330018
'23-Mar-2018 17:00:00',0.011954845
'23-Mar-2018 18:00:00',0.0103495009
'23-Mar-2018 19:00:00',0.0079272275
'23-Mar-2018 20:00:00',0.0070305755
'23-Mar-2018 21:00:00',0.006157334
'23-Mar-2018 22:00:00',0.0062711755
'23-Mar-2018 23:00:00',0.0060637782
'24-Mar-2018 00:00:00',0.0060777458
'24-Mar-2018 01:00:00',0.0058482457
'24-Mar-2018 02:00:00',0.0059093813
'24-Mar-2018 03:00:00',0.0058132469
'24-Mar-2018 04:00:00',0.0060597201
'24-Mar-2018 05:00:00',0.006090449
'24-Mar-2018 06:00:00',0.0058194323
'24-Mar-2018 07:00:00',0.0064361702
'24-Mar-2018 08:00:00',0.0086132937
'24-Mar-2018 09:00:00',0.0080676869
'24-Mar-2018 10:00:00',0.0044351604
'24-Mar-2018 11:00:00',0.0036036531
'24-Mar-2018 12:00:00',0.0033470632
'24-Mar-2018 13:00:00',0.0067500694
'24-Mar-2018 14:00:00',0.0163364819
'24-Mar-2018 15:00:00',0.0215026231
'24-Mar-2018 16:00:00',0.0179490208
'24-Mar-2018 17:00:00',0.014434488
'24-Mar-2018 18:00:00',0.0108675923
'24-Mar-2018 19:00:00',0.007942743
'24-Mar-2018 20:00:00',0.0079321024
'24-Mar-2018 21:00:00',0.0070777371
'24-Mar-2018 22:00:00',0.0062644641
'24-Mar-2018 23:00:00',0.0062659084
'25-Mar-2018 00:00:00',0.0052965064
'25-Mar-2018 01:00:00',0.0049232061
'25-Mar-2018 02:00:00',0.005467563
'25-Mar-2018 03:00:00',0.006801458
'25-Mar-2018 04:00:00',0.0072767163
'25-Mar-2018 05:00:00',0.0077726804
'25-Mar-2018 06:00:00',0.0068229928
'25-Mar-2018 07:00:00',0.0072183538
'25-Mar-2018 08:00:00',0.0094469567
'25-Mar-2018 09:00:00',0.0160953124
'25-Mar-2018 10:00:00',0.0222397343
'25-Mar-2018 11:00:00',0.0222463172
'25-Mar-2018 12:00:00',0.0194757948
'25-Mar-2018 13:00:00',0.0245648595
'25-Mar-2018 14:00:00',0.0245625506
'25-Mar-2018 15:00:00',0.0234571136
'25-Mar-2018 16:00:00',0.0211900934
'25-Mar-2018 17:00:00',0.0173713768
'25-Mar-2018 18:00:00',0.0133962744
'25-Mar-2018 19:00:00',0.007975628
'25-Mar-2018 20:00:00',0.005465213
'25-Mar-2018 21:00:00',0.0050977671
'25-Mar-2018 22:00:00',0.0047020814
'25-Mar-2018 23:00:00',0.0059004118
'26-Mar-2018 00:00:00',0.0057613259
'26-Mar-2018 01:00:00',0.0057252504
'26-Mar-2018 02:00:00',0.0054824633
'26-Mar-2018 03:00:00',0.0056804336
'26-Mar-2018 04:00:00',0.0055077717
'26-Mar-2018 05:00:00',0.0046616856
'26-Mar-2018 06:00:00',0.0050557425
'26-Mar-2018 07:00:00',0.0082431701
'26-Mar-2018 08:00:00',0.0135342703
'26-Mar-2018 09:00:00',0.016118982
'26-Mar-2018 10:00:00',0.0199428416
'26-Mar-2018 11:00:00',0.021102613
'26-Mar-2018 12:00:00',0.0196789119
'26-Mar-2018 13:00:00',0.0198322553
'26-Mar-2018 14:00:00',0.0208953249
'26-Mar-2018 15:00:00',0.0136932231
'26-Mar-2018 16:00:00',0.0145938777
'26-Mar-2018 17:00:00',0.0135811381
'26-Mar-2018 18:00:00',0.0088085725
'26-Mar-2018 19:00:00',0.0074877413
'26-Mar-2018 20:00:00',0.0059120499
'26-Mar-2018 21:00:00',0.0052148352
'26-Mar-2018 22:00:00',0.0045198232
'26-Mar-2018 23:00:00',0.0040221305
'27-Mar-2018 00:00:00',0.0035081768
'27-Mar-2018 01:00:00',0.003810794
'27-Mar-2018 02:00:00',0.0037223976
'27-Mar-2018 03:00:00',0.0034618001
'27-Mar-2018 04:00:00',0.0034637414
'27-Mar-2018 05:00:00',0.0033899378
'27-Mar-2018 06:00:00',0.0036983021
'27-Mar-2018 07:00:00',0.0054454443
'27-Mar-2018 08:00:00',0.0117310061
'27-Mar-2018 09:00:00',0.0171392623
'27-Mar-2018 10:00:00',0.0220384303
'27-Mar-2018 11:00:00',0.0226736703
'27-Mar-2018 12:00:00',0.0246449107
'27-Mar-2018 13:00:00',0.0254200648
'27-Mar-2018 14:00:00',0.0248661186
'27-Mar-2018 15:00:00',0.0230693777
'27-Mar-2018 16:00:00',0.0429097946
'27-Mar-2018 17:00:00',0.0259378322
'27-Mar-2018 18:00:00',0.0158087517
'27-Mar-2018 19:00:00',0.0120393481
'27-Mar-2018 20:00:00',0.0112355417
'27-Mar-2018 21:00:00',0.010700589
'27-Mar-2018 22:00:00',0.0096893514
'27-Mar-2018 23:00:00',0.009241936
'28-Mar-2018 00:00:00',0.0091143806
'28-Mar-2018 01:00:00',0.0088446717
'28-Mar-2018 02:00:00',0.0093740532
'28-Mar-2018 03:00:00',0.0099552595
'28-Mar-2018 04:00:00',0.0104022152
'28-Mar-2018 05:00:00',0.0100512895
'28-Mar-2018 06:00:00',0.0106274031
'28-Mar-2018 07:00:00',0.0310385175
'28-Mar-2018 08:00:00',0.0500165938
'28-Mar-2018 09:00:00',0.0534748465
'28-Mar-2018 10:00:00',0.0567473502
'28-Mar-2018 11:00:00',0.0564616017
'28-Mar-2018 12:00:00',0.0563915416
'28-Mar-2018 13:00:00',0.0536248471
'28-Mar-2018 14:00:00',0.0527871669
'28-Mar-2018 15:00:00',0.0546223524
'28-Mar-2018 16:00:00',0.049083217
'28-Mar-2018 17:00:00',0.0369841461
'28-Mar-2018 18:00:00',0.0175490029
'28-Mar-2018 19:00:00',0.0093125845
'28-Mar-2018 20:00:00',0.0075557999
'28-Mar-2018 21:00:00',0.0066100727
'28-Mar-2018 22:00:00',0.0061298915
'28-Mar-2018 23:00:00',0.0055660042
'29-Mar-2018 00:00:00',0.0039578339
'29-Mar-2018 01:00:00',0.0032697492
'29-Mar-2018 02:00:00',0.0028847245
'29-Mar-2018 03:00:00',0.0026703531
'29-Mar-2018 04:00:00',0.0026046763
'29-Mar-2018 05:00:00',0.0024021009
'29-Mar-2018 06:00:00',0.0024461436
'29-Mar-2018 07:00:00',0.0037809574
'29-Mar-2018 08:00:00',0.0194457407
'29-Mar-2018 09:00:00',0.0311940975
'29-Mar-2018 10:00:00',0.0325323714
'29-Mar-2018 11:00:00',0.0421704527
'29-Mar-2018 12:00:00',0.0528323768
'29-Mar-2018 13:00:00',0.058303186
'29-Mar-2018 14:00:00',0.0578420163
'29-Mar-2018 15:00:00',0.0566259919
'29-Mar-2018 16:00:00',0.052371931
'29-Mar-2018 17:00:00',0.0414920598
'29-Mar-2018 18:00:00',0.0185543924
'29-Mar-2018 19:00:00',0.0102915067
'29-Mar-2018 20:00:00',0.0083665704
'29-Mar-2018 21:00:00',0.0070636056
'29-Mar-2018 22:00:00',0.0065015279
'29-Mar-2018 23:00:00',0.0058788336
'30-Mar-2018 00:00:00',0.0055699688
'30-Mar-2018 01:00:00',0.00513551
'30-Mar-2018 02:00:00',0.0049249608
'30-Mar-2018 03:00:00',0.0047262543
'30-Mar-2018 04:00:00',0.0041411145
'30-Mar-2018 05:00:00',0.004848881
'30-Mar-2018 06:00:00',0.0053950799
'30-Mar-2018 07:00:00',0.0122592849
'30-Mar-2018 08:00:00',0.0338481247
'30-Mar-2018 09:00:00',0.0422349137
'30-Mar-2018 10:00:00',0.0426323355
'30-Mar-2018 11:00:00',0.0502200651
'30-Mar-2018 12:00:00',0.0576769219
'30-Mar-2018 13:00:00',0.0567117007
'30-Mar-2018 14:00:00',0.0554398187
'30-Mar-2018 15:00:00',0.0512867711
'30-Mar-2018 16:00:00',0.0455478595
'30-Mar-2018 17:00:00',0.0359824393
'30-Mar-2018 18:00:00',0.0171514468
'30-Mar-2018 19:00:00',0.0099425833
'30-Mar-2018 20:00:00',0.0081863525
'30-Mar-2018 21:00:00',0.0073898061
'30-Mar-2018 22:00:00',0.0070871656
'30-Mar-2018 23:00:00',0.0075065326
'31-Mar-2018 00:00:00',0.0071816798
'31-Mar-2018 01:00:00',0.0066447908
'31-Mar-2018 02:00:00',0.0060848483
'31-Mar-2018 03:00:00',0.0058113825
'31-Mar-2018 04:00:00',0.0060039302
'31-Mar-2018 05:00:00',0.0059196642
'31-Mar-2018 06:00:00',0.0059821486
'31-Mar-2018 07:00:00',0.0138978561
'31-Mar-2018 08:00:00',0.0370376521
'31-Mar-2018 09:00:00',0.0499329385
'31-Mar-2018 10:00:00',0.049382919
'31-Mar-2018 11:00:00',0.0508121861
'31-Mar-2018 12:00:00',0.0555025227
'31-Mar-2018 13:00:00',0.0558744966
'31-Mar-2018 14:00:00',0.054940338
'31-Mar-2018 15:00:00',0.0543746376
'31-Mar-2018 16:00:00',0.0495633808
'31-Mar-2018 17:00:00',0.0389060123
'31-Mar-2018 18:00:00',0.018395928
'31-Mar-2018 19:00:00',0.0116655556
