TIMESTAMP,solar_TIMESTAMP,DEU_HIN_OAK_Qpe_Js_1,DEU_HIN_OAK_Qpe_Js_2,DEU_HIN_OAK_Qpe_Js_3,DEU_HIN_OAK_Qpe_Js_4,DEU_HIN_OAK_Qpe_Js_5,DEU_HIN_OAK_Qpe_Js_6,DEU_HIN_OAK_Qpe_Js_7,DEU_HIN_OAK_Qpe_Js_8
2014-06-15T00:00:00Z,2014-06-15T00:51:48Z,2004.3649167442015,174.21344910769042,1570.115374593461,342.30289424222775,7.815529987184073,249.54392071346103,140.3855925675609,1694.6336403818186
2014-06-15T01:00:00Z,2014-06-15T01:51:48Z,1978.403964056444,160.4184043090471,1591.2653499304922,318.9836840006077,3.321994798095781,242.10462150297283,144.56293760839813,1621.683869069009
2014-06-15T02:00:00Z,2014-06-15T02:51:48Z,2004.3649167442015,146.90906927398305,1570.115374593461,309.8071545834853,2.0151180636086736,245.8160214093614,136.23831574512678,1603.625723165433
2014-06-15T03:00:00Z,2014-06-15T03:51:48Z,1991.3639600915853,133.69392103814718,1591.2653499304922,305.25132776378945,4.737277754321346,245.8160214093614,128.0351983577971,1603.625723165433
2014-06-15T04:00:00Z,2014-06-15T04:51:48Z,1991.3639600915853,123.98148812321847,1591.2653499304922,318.9836840006077,11.153728847906947,257.04908173524615,119.9562117035572,1639.8136881340733
2014-06-15T05:00:00Z,2014-06-15T05:51:48Z,3339.5427316533405,243.44118354108232,2830.7878609059144,1025.874290848251,172.14779269036947,550.5471440260757,132.12141113105147,4203.261520162271
2014-06-15T06:00:00Z,2014-06-15T06:51:48Z,4701.868093490977,745.79691994529,4338.815967586116,1536.9874282766339,300.8401890219407,938.2600519084622,297.91644042098505,6442.794154705019
2014-06-15T07:00:00Z,2014-06-15T07:51:48Z,5961.591652279985,1166.9018831288938,6318.969717370723,2337.5376754998792,428.0754625241873,1330.6092259918166,781.2825592513431,9113.785611464384
2014-06-15T08:00:00Z,2014-06-15T08:51:48Z,6038.175900675842,1265.871361200888,6584.711879897081,2313.568934839437,477.79740560414837,1434.1327656880542,1034.031314596942,9963.445336266159
2014-06-15T09:00:00Z,2014-06-15T09:51:48Z,5987.03702911153,1265.871361200888,6342.78058664474,2207.8213184424785,499.05642234870453,1419.0835885388285,1138.5506292715145,10149.370435034889
2014-06-15T10:00:00Z,2014-06-15T10:51:48Z,5212.064540411763,1134.7117880433025,5252.479184545282,1717.3695806673256,432.1488824509798,1210.468230537836,903.9986453858182,8856.536834911789
2014-06-15T11:00:00Z,2014-06-15T11:51:48Z,5760.963872721349,1279.3424132191121,5947.156775930327,2072.0339175293266,503.3464816347507,1441.690312568906,1334.6735906584313,10385.355078648434
2014-06-15T12:00:00Z,2014-06-15T12:51:48Z,5030.382386596723,1147.5402914540302,5007.710112633232,1536.9874282766339,440.33395428771314,1196.7239199779733,949.0457903615982,8899.05417635583
2014-06-15T13:00:00Z,2014-06-15T13:51:48Z,5662.574236511098,1313.3067046162041,5613.681972679984,1602.0418472620831,524.9882476258882,1479.8100698745247,1406.3623672802953,10771.392446101727
2014-06-15T14:00:00Z,2014-06-15T14:51:48Z,5398.4255227958065,1306.48097419108,5570.282083730472,1527.824284665317,538.1266441205472,1456.8716267430498,1343.5347712502337,10528.885354874184
2014-06-15T15:00:00Z,2014-06-15T15:51:48Z,4595.764425096213,1147.5402914540302,4523.350389654646,1251.0288877107914,440.33395428771314,1149.251154398164,995.0137439949949,8521.454211636094
2014-06-15T16:00:00Z,2014-06-15T16:51:48Z,4050.6006998613134,1040.498251801989,3933.2026302256604,1048.1018258276144,391.98870340397275,950.4633336387841,874.4739024171046,7606.197824791597
2014-06-15T17:00:00Z,2014-06-15T17:51:48Z,3531.5051401260603,985.6435953837452,3347.5278326471275,911.293886851057,380.1897462422184,896.1246113348077,781.2825592513431,6864.830197605365
2014-06-15T18:00:00Z,2014-06-15T18:51:48Z,2958.5813995528397,745.79691994529,2651.1115736903653,809.7538838624097,308.1510029592359,687.8436442950098,538.6386805840465,5240.973581995932
2014-06-15T19:00:00Z,2014-06-15T19:51:48Z,2500.576246632977,536.5831474416653,2399.7841558999967,777.1319627268172,181.57738364238512,474.8171124403305,344.6011919186364,3403.446463658627
2014-06-15T20:00:00Z,2014-06-15T20:51:48Z,2259.303210395937,429.8275167193956,1970.0483758664,565.206037102203,109.96248628491257,394.5377988943917,262.99879589440803,2705.246482684286
2014-06-15T21:00:00Z,2014-06-15T21:51:48Z,2096.5270313427463,360.091001258004,1776.061118596066,456.5201782542368,75.1390758882146,335.6765143965981,206.06274271196835,2361.6144681750234
2014-06-15T22:00:00Z,2014-06-15T22:51:48Z,2004.3649167442015,306.2169639612766,1687.9716766484155,390.5585356400414,48.255215755178305,311.41036018165977,170.24315443683062,2156.6341685183957
2014-06-15T23:00:00Z,2014-06-15T23:51:48Z,1926.9716009512165,258.7619273693564,1623.2215200663902,337.5959020883032,30.49856713527364,291.6309517423273,144.56293760839813,2017.54877994939
2014-06-16T00:00:00Z,2014-06-16T00:51:36Z,1926.9716009512165,235.87592249918265,1559.5864666223295,300.7171468273712,26.3417420151915,279.95727223370204,140.3855925675609,1978.4697725875571
2014-06-16T01:00:00Z,2014-06-16T01:51:36Z,1914.214925010705,220.93800156362548,1549.088207627441,287.24466355708,26.3417420151915,276.0984955251215,136.23831574512678,1959.0397400521026
2014-06-16T02:00:00Z,2014-06-16T02:51:36Z,1914.214925010705,206.2604239860993,1538.6205450615892,296.20462933048907,20.353510741293974,276.0984955251215,144.56293760839813,1920.3981746963746
2014-06-16T03:00:00Z,2014-06-16T03:51:36Z,1888.8225937141463,199.02072488961988,1517.7768013157636,278.37160629267515,20.353510741293974,283.8322887000476,132.12141113105147,1939.6825695287362
2014-06-16T04:00:00Z,2014-06-16T04:51:36Z,2895.0379287300034,489.23011042544846,1877.5957535136645,278.37160629267515,175.2764372492755,536.0320837798625,157.2725565110979,4678.0349403344035
2014-06-16T05:00:00Z,2014-06-16T05:51:36Z,4787.959191648854,885.3920217738058,4486.0342445498145,1147.22138680016,341.6937075067933,944.3524968129713,376.82494733737144,7229.425975750879
2014-06-16T06:00:00Z,2014-06-16T06:51:36Z,5517.340143877386,1121.9464396461233,6015.579221466547,2289.7724860199296,428.0754625241873,1330.6092259918166,672.2966261494809,8729.832858849348
2014-06-16T07:00:00Z,2014-06-16T07:51:36Z,5565.441313966312,1179.8891202339346,5947.156775930327,2094.262244398067,432.1488824509798,1280.4136830838181,802.4157672802611,8814.161195877392
2014-06-16T08:00:00Z,2014-06-16T08:51:36Z,5565.441313966312,1192.9401962148067,6038.517444370407,2060.979143286608,461.0195899347272,1345.1405406453032,971.9140262163476,9599.057547299602
2014-06-16T09:00:00Z,2014-06-16T09:51:36Z,5351.388950255581,1173.3875343015075,5591.951309275724,1878.9485211007634,465.1949336904827,1273.3264781516698,987.2880364802687,9644.069786206086
2014-06-16T10:00:00Z,2014-06-16T10:51:36Z,5143.392892890477,1160.432141962184,5356.924310017985,1727.202582953567,469.3830168828422,1280.4136830838181,1026.1757590158577,9689.234021163882
2014-06-16T11:00:00Z,2014-06-16T11:51:36Z,5327.982943854194,1252.4655030849613,5613.681972679984,1807.1305916189447,507.649300258149,1381.8423601681627,1230.5299082915851,10196.247158302722
2014-06-16T12:00:00Z,2014-06-16T12:51:36Z,5166.210794645762,1206.0553123822865,5335.917588094669,1592.6497779295169,486.2627674495827,1301.8002390368429,1089.7546917625898,9689.234021163882
2014-06-16T13:00:00Z,2014-06-16T13:51:36Z,5097.973687767781,1212.6369491605678,5399.115658069992,1583.2907664465927,482.0237139731734,1337.8642680193375,1130.3511866015992,9780.02089335952
2014-06-16T14:00:00Z,2014-06-16T14:51:36Z,4897.108887759781,1166.9018831288938,5335.917588094669,1509.594597089214,461.0195899347272,1224.2935792172782,1010.5428130363214,9200.689422544536
2014-06-16T15:00:00Z,2014-06-16T15:51:36Z,4287.239443580296,1028.200714304734,4212.639519247114,1139.4327869626154,388.0429228980404,993.7575585690461,802.4157672802611,7916.681249167682
2014-06-16T16:00:00Z,2014-06-16T16:51:36Z,3822.6151355281045,926.1436997799461,3764.6853245956045,1011.1881673609502,353.1074954342602,866.5711095222852,665.6916236633375,6972.956038870016
2014-06-16T17:00:00Z,2014-06-16T17:51:36Z,3170.5875853213106,729.6629756648052,3016.9744976053535,856.446342321897,261.5714615885383,656.2863511587481,461.18027874782376,5180.055349453459
2014-06-16T18:00:00Z,2014-06-16T18:51:36Z,2573.994175961714,555.9271964866379,2348.529959942475,664.6101932221591,172.14779269036947,484.0574395780818,328.81819651595566,3576.8761181896048
2014-06-16T19:00:00Z,2014-06-16T19:51:36Z,2231.7480785357257,425.3594614124038,1981.7523097860699,520.673711199059,118.41788667018632,381.6611749089721,238.81964410581764,2705.246482684286
2014-06-16T20:00:00Z,2014-06-16T20:51:36Z,2056.780368200533,326.63823521542554,1843.461899150453,446.13375282150463,77.7070708335184,327.52361236627667,196.94334786059974,2258.194168743859
2014-06-16T21:00:00Z,2014-06-16T21:51:36Z,1965.4848288792136,270.417236119873,1666.263645040037,332.9104775966214,52.94609963694944,287.7235223498447,157.2725565110979,1997.9727556552205
2014-06-16T22:00:00Z,2014-06-16T22:51:36Z,1888.8225937141463,217.24402462606295,1549.088207627441,248.00357621726022,34.775543563449396,272.2559823125595,140.3855925675609,1843.9867042782412
2014-06-16T23:00:00Z,2014-06-16T23:51:36Z,1863.590988267083,184.74277638778094,1507.4006173337252,210.5478041474066,24.311309370090495,253.28828510579893,132.12141113105147,1750.1004072951562
2014-06-17T00:00:00Z,2014-06-17T00:51:24Z,1838.519356124885,157.01397517734856,1476.4542098421398,174.9184612570989,22.314699641402896,242.10462150297283,128.0351983577971,1694.6336403818186
2014-06-17T01:00:00Z,2014-06-17T01:51:24Z,1838.519356124885,150.2591756146265,1476.4542098421398,144.83258963528445,20.353510741293974,245.8160214093614,128.0351983577971,1694.6336403818186
2014-06-17T02:00:00Z,2014-06-17T02:51:24Z,1838.519356124885,146.90906927398305,1486.739371609163,126.81614806336573,18.429562041263296,249.54392071346103,128.0351983577971,1658.015224586879
2014-06-17T03:00:00Z,2014-06-17T03:51:24Z,1826.0432978022677,140.26414145883462,1486.739371609163,112.85632903073629,14.70209393358444,245.8160214093614,119.9562117035572,1639.8136881340733
2014-06-17T04:00:00Z,2014-06-17T04:51:24Z,2515.1690665282795,274.33345496922755,1591.2653499304922,116.3076838409142,112.76428156341056,398.86192555284674,112.00426974811995,2930.0267317051707
2014-06-17T05:00:00Z,2014-06-17T05:51:24Z,4307.361206831629,718.9799153808148,3682.1421762759896,738.7767842704196,297.20440703813796,786.1876988175801,179.0321220244971,6408.366627217919
2014-06-17T06:00:00Z,2014-06-17T06:51:24Z,5212.064540411763,1052.8575895111078,6084.591351298964,1756.9109356785896,411.90928115868365,1301.8002390368429,557.086151400006,8562.852951961102
2014-06-17T07:00:00Z,2014-06-17T07:51:24Z,5351.388950255581,1128.3212313694278,5613.681972679984,1797.015464009481,432.1488824509798,1245.1844532461914,788.3022760549746,9027.461883287022
2014-06-17T08:00:00Z,2014-06-17T08:51:24Z,5445.763394764857,1153.9782862120398,5879.317992032943,1827.4685897941813,473.5838404353533,1308.970920337145,949.0457903615982,9554.19670511724
2014-06-17T09:00:00Z,2014-06-17T09:51:24Z,5258.210684259919,1134.7117880433025,5812.056932311285,1847.9511604895742,469.3830168828422,1280.4136830838181,1002.7653193941754,9288.177838919977
2014-06-17T10:00:00Z,2014-06-17T10:51:24Z,5258.210684259919,1199.4897365910906,5767.534289606119,1727.202582953567,490.5145682592107,1323.3753580965936,1073.7020283542715,9825.644746133137
2014-06-17T11:00:00Z,2014-06-17T11:51:24Z,5541.352200698018,1320.1489271794524,6224.409188943211,1807.1305916189447,569.231113961021,1502.9497697102204,1406.3623672802953,10722.558883338463
2014-06-17T12:00:00Z,2014-06-17T12:51:24Z,5469.546031096884,1299.6717077513376,5745.36774311536,1536.9874282766339,569.231113961021,1495.2140701418546,1415.4527945317707,10869.562578088471
2014-06-17T13:00:00Z,2014-06-17T13:51:24Z,5258.210684259919,1306.48097419108,5834.413457022761,1411.5961380165568,560.2800061521041,1487.5008578567297,1379.2642523203388,10577.055985445078
2014-06-17T14:00:00Z,2014-06-17T14:51:24Z,4723.289463383275,1166.9018831288938,4829.447668052044,1210.5358699108958,490.5145682592107,1273.3264781516698,1073.7020283542715,9420.51661559311
2014-06-17T15:00:00Z,2014-06-17T15:51:24Z,4267.180292088796,1212.6369491605678,4655.59687191631,996.6071117497559,499.05642234870453,1231.2367717103607,1230.5299082915851,9420.51661559311
2014-06-17T16:00:00Z,2014-06-17T16:51:24Z,3785.4344349845933,1128.3212313694278,4088.872318394355,863.2150742350962,448.5699911437208,1070.1185326332889,1081.7151353511022,8316.51187577683
2014-06-17T17:00:00Z,2014-06-17T17:51:24Z,3271.3356810119963,1009.8699145721293,3270.6482906798055,751.4666312147807,415.9316955677623,914.0734016070633,852.5943928439857,7118.78843462325
2014-06-17T18:00:00Z,2014-06-17T18:51:24Z,2863.5586366435623,729.6629756648052,2664.7065723097835,695.1047148560901,337.91491301689643,698.4975610472993,544.7639693245945,5364.010988941225
2014-06-17T19:00:00Z,2014-06-17T19:51:24Z,2385.4479423768526,546.2264098730392,2222.850765386948,559.5616683361892,197.5813955979773,488.70172614194473,349.9110543626201,3551.849757691459
2014-06-17T20:00:00Z,2014-06-17T20:51:24Z,2150.1080441348913,443.31877105144804,1970.0483758664,435.8342416280477,127.02124401551013,403.2020126707024,258.1116826637459,2861.77161807806
2014-06-17T21:00:00Z,2014-06-17T21:51:24Z,NA,368.6026111586346,1809.6175933796324,337.5959020883032,93.51172823007846,352.17445959289955,210.66281768352601,2488.1960890241667
2014-06-17T22:00:00Z,2014-06-17T22:51:24Z,NA,306.2169639612766,1677.1020324540868,265.22543293571636,67.55369956169616,327.52361236627667,179.0321220244971,2258.194168743859
2014-06-17T23:00:00Z,2014-06-17T23:51:24Z,NA,266.5165436196909,1601.886524663701,226.97222076794915,52.94609963694944,307.4222359944594,148.7700615274074,2116.527843353866
2014-06-18T00:00:00Z,2014-06-18T00:51:12Z,NA,239.65057947865796,1559.5864666223295,198.46580089040188,41.39949671982623,291.6309517423273,144.56293760839813,2056.920325722383
2014-06-18T01:00:00Z,2014-06-18T01:51:12Z,NA,220.93800156362548,1538.6205450615892,182.6753972357567,36.95658018608666,283.8322887000476,140.3855925675609,1959.0397400521026
2014-06-18T02:00:00Z,2014-06-18T02:51:12Z,NA,199.02072488961988,1517.7768013157636,144.83258963528445,28.40458224124813,272.2559823125595,132.12141113105147,1806.2155449418408
2014-06-18T03:00:00Z,2014-06-18T03:51:12Z,NA,220.93800156362548,1497.054824179869,155.93605026002746,82.9007057475313,339.77699624924594,157.2725565110979,2907.1963353046267
2014-06-18T04:00:00Z,2014-06-18T04:51:12Z,NA,565.6855077282573,2161.3079978339683,269.5856634449158,234.02623369413092,630.4490036633789,248.41418053551877,5240.973581995932
2014-06-18T05:00:00Z,2014-06-18T05:51:12Z,NA,811.6507458868124,4019.2105354685395,897.4318333934235,330.3961049037319,866.5711095222852,371.3936846302604,6864.830197605365
2014-06-18T06:00:00Z,2014-06-18T06:51:12Z,NA,973.6221083224281,5129.065996949037,1437.947298023152,391.98870340397275,1122.560751328838,538.6386805840465,7838.290138359907
2014-06-18T07:00:00Z,2014-06-18T07:51:12Z,NA,1153.9782862120398,6015.579221466547,1963.2397915749514,456.8569850294866,1301.8002390368429,823.7716823428651,9113.785611464384
2014-06-18T08:00:00Z,2014-06-18T08:51:12Z,NA,1186.4066658443344,6084.591351298964,2049.9637515327586,490.5145682592107,1367.0973112918168,964.2656253026191,9644.069786206086
2014-06-18T09:00:00Z,2014-06-18T09:51:12Z,NA,1206.0553123822865,5745.36774311536,1858.2470068036932,499.05642234870453,1352.4381006366184,1049.8208528138284,9825.644746133137
2014-06-18T10:00:00Z,2014-06-18T10:51:12Z,NA,1245.786954267798,5613.681972679984,1807.1305916189447,529.3549250949687,1434.1327656880542,1196.701895095235,10196.247158302722
2014-06-18T11:00:00Z,2014-06-18T11:51:12Z,NA,1212.6369491605678,5273.2508983776,1583.2907664465927,511.9648819745644,1374.4590770010616,1188.3132374640616,10102.652526885424
2014-06-18T12:00:00Z,2014-06-18T12:51:12Z,NA,1259.1602964399153,5252.479184545282,1455.6701855218125,516.2932308336415,1374.4590770010616,1230.5299082915851,10009.69060961884
2014-06-18T13:00:00Z,2014-06-18T13:51:12Z,NA,1206.0553123822865,4987.681359526452,1251.0288877107914,507.649300258149,1367.0973112918168,1222.031771401011,10056.092796378789
2014-06-18T14:00:00Z,2014-06-18T14:51:12Z,NA,1192.9401962148067,4751.643457791954,1170.7539211810197,499.05642234870453,1294.6505089950676,1188.3132374640616,9780.02089335952
2014-06-18T15:00:00Z,2014-06-18T15:51:12Z,NA,1192.9401962148067,4542.086071002712,1040.6660970895223,477.79740560414837,1210.468230537836,1188.3132374640616,9376.255433489738
2014-06-18T16:00:00Z,2014-06-18T16:51:12Z,NA,1040.498251801989,3933.2026302256604,925.2569516720033,424.01478953954086,1000.0169933780962,874.4739024171046,8075.026793695198
2014-06-18T17:00:00Z,2014-06-18T17:51:12Z,NA,902.7669456355266,3347.5278326471275,829.6179944720993,364.6371418627047,820.2143537941947,659.110774657803,6757.76200853487
2014-06-18T18:00:00Z,2014-06-18T18:51:12Z,NA,729.6629756648052,2747.064447955556,701.2732977443035,326.6561195822704,677.2572771587128,514.3760732362493,5395.022380570612
2014-06-18T19:00:00Z,2014-06-18T19:51:12Z,NA,551.0696127669836,2198.130853106561,565.206037102203,213.93907143580313,488.70172614194473,339.3157307875252,3627.1814407532192
2014-06-18T20:00:00Z,2014-06-18T20:51:12Z,NA,443.31877105144804,1923.5610026047345,466.9936753194459,147.65229540086185,403.2020126707024,258.1116826637459,2930.0267317051707
2014-06-18T21:00:00Z,2014-06-18T21:51:12Z,NA,364.3394208190966,1742.7907923640994,380.73491667863954,115.58279657814576,356.3389286533488,206.06274271196835,2509.557598410942
2014-06-18T22:00:00Z,2014-06-18T22:51:12Z,NA,326.63823521542554,1644.6804110404987,342.30289424222775,88.16953629731513,331.592049827348,179.0321220244971,2361.6144681750234
2014-06-18T23:00:00Z,2014-06-18T23:51:12Z,NA,282.21229065212066,1580.6749845437782,314.3846114096352,77.7070708335184,319.4348623261408,161.56741433506,2197.035864980565
2014-06-19T00:00:00Z,2014-06-19T00:50:59Z,NA,270.417236119873,1570.115374593461,314.3846114096352,62.5987004846191,299.4943174859838,161.56741433506,2136.5441384147703
2014-06-19T01:00:00Z,2014-06-19T01:50:59Z,NA,278.26515455266514,1601.886524663701,351.78156186685123,70.06209509697437,307.4222359944594,161.56741433506,2258.194168743859
2014-06-19T02:00:00Z,2014-06-19T02:50:59Z,NA,294.1458959764143,1591.2653499304922,370.9975678553522,82.9007057475313,315.4145737132996,161.56741433506,2466.910397473191
2014-06-19T03:00:00Z,2014-06-19T03:50:59Z,NA,351.6385642367151,1753.8492092276497,461.7460324383391,104.40966379780707,364.71580242291293,201.48953489410528,2998.9921260688116
2014-06-19T04:00:00Z,2014-06-19T04:50:59Z,NA,475.3050752940537,2112.6874083785233,664.6101932221591,178.4196568872723,484.0574395780818,262.99879589440803,3883.8170766948856
2014-06-19T05:00:00Z,2014-06-19T05:50:59Z,NA,531.783089281517,2297.8398073477438,738.7767842704196,210.63956295934616,516.9059279386119,292.8529259723131,4312.593016185776
2014-06-19T06:00:00Z,2014-06-19T06:50:59Z,NA,560.7991612727685,2464.6532272135673,745.1098523305325,210.63956295934616,512.1648672889547,313.2561167600247,4367.802185980653
2014-06-19T07:00:00Z,2014-06-19T07:50:59Z,NA,703.0644750941084,3164.76573356719,960.610189633079,279.2225945734466,671.9893584270044,415.51900722837075,5520.0857384517385
2014-06-19T08:00:00Z,2014-06-19T08:50:59Z,NA,625.444127738871,2915.8979012025543,863.2150742350962,240.8314599560115,605.0269905864332,360.60381243497415,4678.0349403344035
2014-06-19T09:00:00Z,2014-06-19T09:50:59Z,NA,800.5281278059877,3649.4399233937384,1123.9384367601647,326.6561195822704,791.8150713667366,496.4295029111309,6477.334423093776
2014-06-19T10:00:00Z,2014-06-19T10:50:59Z,NA,908.5885795324385,4284.442052713137,1325.74541376463,380.1897462422184,944.3524968129713,613.7193426244776,7529.848293012268
2014-06-19T11:00:00Z,2014-06-19T11:50:59Z,NA,708.3550815097287,3378.574871986418,982.1305180194904,279.2225945734466,703.8499179856686,449.6214718502465,5333.10073158974
2014-06-19T12:00:00Z,2014-06-19T12:50:59Z,NA,920.276939121794,4375.316103197138,1394.1828976321017,384.10993485754926,981.2948056311966,626.5680741663111,7567.960185404499
2014-06-19T13:00:00Z,2014-06-19T13:50:59Z,NA,1059.0604870132283,4751.643457791954,1518.6933790477733,448.5699911437208,1183.0602392166395,802.4157672802611,9027.461883287022
2014-06-19T14:00:00Z,2014-06-19T14:50:59Z,NA,1065.2788991960283,4674.699651218329,1527.824284665317,448.5699911437208,1176.2585086642284,816.6282384168404,8899.05417635583
2014-06-19T15:00:00Z,2014-06-19T15:50:59Z,NA,914.4252382320655,4579.713456278716,1514.1399797301879,372.3877974844611,926.1301793281352,600.9665946157033,7229.425975750879
2014-06-19T16:00:00Z,2014-06-19T16:50:59Z,NA,794.9889239698444,4036.554269062768,1334.1948224286502,311.8259959328778,774.9851771489504,496.4295029111309,6271.7762808512
2014-06-19T17:00:00Z,2014-06-19T17:50:59Z,NA,756.6259112788949,4194.812173063048,1407.231309351755,286.3758106180769,693.1621455566633,449.6214718502465,5646.793260577748
2014-06-19T18:00:00Z,2014-06-19T18:50:59Z,NA,546.2264098730392,2795.735816179452,880.2454854547261,191.13695962090668,502.73121862532025,318.41884292426454,3728.808564034948
2014-06-19T19:00:00Z,2014-06-19T19:50:59Z,NA,412.0425533884372,2088.5799968172587,585.137500994534,132.83728072857534,394.5377988943917,215.28961256836456,2771.86180664033
2014-06-19T20:00:00Z,2014-06-19T20:50:59Z,NA,339.0712720570214,2106.6479171127203,556.7478504931119,96.20980718610193,339.77699624924594,170.24315443683062,2361.6144681750234
2014-06-19T21:00:00Z,2014-06-19T21:50:59Z,NA,298.1543625067555,1940.9323492926208,472.2631287776174,82.9007057475313,315.4145737132996,140.3855925675609,2197.035864980565
2014-06-19T22:00:00Z,2014-06-19T22:50:59Z,NA,266.5165436196909,1720.7687314349716,375.8554610969988,72.59065489267083,303.4502163662455,140.3855925675609,2096.585178052425
2014-06-19T23:00:00Z,2014-06-19T23:50:59Z,NA,243.44118354108232,1781.633947966137,370.9975678553522,67.55369956169616,295.55455654108056,132.12141113105147,2037.1979383146097
2014-06-20T00:00:00Z,2014-06-20T00:50:47Z,NA,220.93800156362548,1731.7639864769312,330.57585525165047,62.5987004846191,291.6309517423273,132.12141113105147,1978.4697725875571
2014-06-20T01:00:00Z,2014-06-20T01:50:47Z,NA,206.2604239860993,1877.5957535136645,366.1612332237863,57.72845144993519,287.7235223498447,123.98001378727933,1978.4697725875571
2014-06-20T02:00:00Z,2014-06-20T02:50:47Z,NA,202.63225160216206,2198.130853106561,466.9936753194459,57.72845144993519,287.7235223498447,115.96416562453969,1978.4697725875571
2014-06-20T03:00:00Z,2014-06-20T03:50:47Z,NA,294.1458959764143,3164.76573356719,883.6702470146212,90.83157003529826,343.89348638982597,157.2725565110979,2574.0984316913286
2014-06-20T04:00:00Z,2014-06-20T04:50:47Z,NA,645.824778805304,4476.737428616091,1355.4492734510081,261.5714615885383,671.9893584270044,344.6011919186364,5488.666580823758
2014-06-20T05:00:00Z,2014-06-20T05:50:47Z,NA,580.430848464779,3225.022041181375,873.414666288176,251.1409066664021,555.4180504685322,303.00485383662203,4910.800736536503
2014-06-20T06:00:00Z,2014-06-20T06:50:47Z,NA,381.48059610153416,3301.274164399458,893.982039078039,141.679693134136,394.5377988943917,196.94334786059974,2975.924453905074
2014-06-20T07:00:00Z,2014-06-20T07:50:47Z,NA,503.2848675467437,3060.8886318850004,780.3670446009523,191.13695962090668,474.8171124403305,253.25011192405262,3831.8027863527805
2014-06-20T08:00:00Z,2014-06-20T08:50:47Z,NA,650.9560338002926,4293.473157749093,1234.7456195985874,244.25443014197688,594.9738479094922,339.3157307875252,4881.370190891856
2014-06-20T09:00:00Z,2014-06-20T09:50:47Z,NA,845.3732843129383,5356.924310017985,1630.4176054730801,349.2900110943907,837.4650599377461,478.6975406438291,6900.754078877354
2014-06-20T10:00:00Z,2014-06-20T10:50:47Z,NA,862.4347828919093,4320.641310572007,1259.2138319342484,364.6371418627047,878.338561530309,514.3760732362493,7045.633036868954
2014-06-20T11:00:00Z,2014-06-20T11:50:47Z,NA,1022.0750677193012,4819.674715643383,1478.0001994091022,419.9668661912207,1070.1185326332889,678.9258052465055,8275.93008922396
2014-06-20T12:00:00Z,2014-06-20T12:50:47Z,NA,1071.5128479614475,4997.688741304105,1560.0370850848024,452.7071187311471,1149.251154398164,781.2825592513431,8856.536834911789
2014-06-20T13:00:00Z,2014-06-20T13:50:47Z,NA,1141.118133428975,5242.115191645118,1663.9044357269308,482.0237139731734,1238.2003789406626,911.4429827216792,9420.51661559311
2014-06-20T14:00:00Z,2014-06-20T14:50:47Z,NA,1115.587389278936,4868.67584287753,1491.492950239422,465.1949336904827,1176.2585086642284,911.4429827216792,9157.164725168584
2014-06-20T15:00:00Z,2014-06-20T15:50:47Z,NA,979.6252289340938,4284.442052713137,1346.924985058328,415.9316955677623,1000.0169933780962,698.9586443191067,8035.243786009506
2014-06-20T16:00:00Z,2014-06-20T16:50:47Z,NA,873.8835531348067,3899.1285527327645,1194.538398069589,368.506053646881,854.8752478972453,575.7485588934506,6972.956038870016
2014-06-20T17:00:00Z,2014-06-20T17:50:47Z,NA,914.4252382320655,3552.3998555678295,1078.1120903530486,376.2823644817038,849.0540734834699,613.7193426244776,7045.633036868954
2014-06-20T18:00:00Z,2014-06-20T18:50:47Z,NA,666.4365206624507,2795.735816179452,846.3395774841773,265.07507798802624,584.9865422974805,387.75996056370565,4592.310534078236
2014-06-20T19:00:00Z,2014-06-20T19:50:47Z,NA,484.57401137076937,2399.7841558999967,741.9403578601497,175.2764372492755,438.49760385866296,248.41418053551877,3210.197615854101
2014-06-20T20:00:00Z,2014-06-20T20:50:47Z,NA,403.2374639338343,2530.4226362076456,803.1811663540154,138.71658742766704,385.9374236167404,192.42434194590092,2749.57915276152
2014-06-20T21:00:00Z,2014-06-20T21:50:47Z,NA,351.6385642367151,2304.1454099048788,692.0291609984357,112.76428156341056,343.89348638982597,157.2725565110979,2466.910397473191
2014-06-20T22:00:00Z,2014-06-20T22:50:47Z,NA,322.5238540074936,2304.1454099048788,688.9594238723781,98.92561223323742,331.592049827348,140.3855925675609,2403.5068669081993
2014-06-20T23:00:00Z,2014-06-20T23:50:47Z,NA,306.2169639612766,2204.2979467567634,628.7769236493585,90.83157003529826,319.4348623261408,132.12141113105147,2278.7289309281673
2014-06-21T00:00:00Z,2014-06-21T00:50:35Z,NA,282.21229065212066,2210.473623552992,608.253490827606,80.29436712371722,311.41036018165977,119.9562117035572,2237.7338147267565
2014-06-21T01:00:00Z,2014-06-21T01:50:35Z,NA,247.24767619462347,2149.1019428541417,537.2068952643176,67.55369956169616,299.4943174859838,119.9562117035572,2136.5441384147703
2014-06-21T02:00:00Z,2014-06-21T02:50:35Z,NA,224.64824720121646,2182.750606873393,534.4375323374314,57.72845144993519,291.6309517423273,112.00426974811995,2017.54877994939
2014-06-21T03:00:00Z,2014-06-21T03:50:35Z,NA,235.87592249918265,2494.1373957787528,726.1815636428919,62.5987004846191,311.41036018165977,123.98001378727933,2136.5441384147703
