TIMESTAMP,solar_TIMESTAMP,CHE_PFY_IRR_Psy_Jt_1,CHE_PFY_IRR_Psy_Jt_2,CHE_PFY_IRR_Psy_Jt_3,CHE_PFY_IRR_Psy_Jt_4,CHE_PFY_IRR_Psy_Jt_5,CHE_PFY_IRR_Psy_Jt_6,CHE_PFY_IRR_Psy_Jt_7,CHE_PFY_IRR_Psy_Jt_8
2014-09-30T07:00:00Z,2014-09-30T07:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T07:30:00Z,2014-09-30T08:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T08:00:00Z,2014-09-30T08:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T08:30:00Z,2014-09-30T09:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T09:00:00Z,2014-09-30T09:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T09:30:00Z,2014-09-30T10:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T10:00:00Z,2014-09-30T10:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T10:30:00Z,2014-09-30T11:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T11:00:00Z,2014-09-30T11:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T11:30:00Z,2014-09-30T12:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T12:00:00Z,2014-09-30T12:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T12:30:00Z,2014-09-30T13:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T13:00:00Z,2014-09-30T13:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T13:30:00Z,2014-09-30T14:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T14:00:00Z,2014-09-30T14:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T14:30:00Z,2014-09-30T15:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T15:00:00Z,2014-09-30T15:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T15:30:00Z,2014-09-30T16:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T16:00:00Z,2014-09-30T16:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T16:30:00Z,2014-09-30T17:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T17:00:00Z,2014-09-30T17:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T17:30:00Z,2014-09-30T18:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T18:00:00Z,2014-09-30T18:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T18:30:00Z,2014-09-30T19:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T19:00:00Z,2014-09-30T19:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T19:30:00Z,2014-09-30T20:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T20:00:00Z,2014-09-30T20:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T20:30:00Z,2014-09-30T21:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T21:00:00Z,2014-09-30T21:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T21:30:00Z,2014-09-30T22:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T22:00:00Z,2014-09-30T22:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T22:30:00Z,2014-09-30T23:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T23:00:00Z,2014-09-30T23:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-30T23:30:00Z,2014-10-01T00:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T00:00:00Z,2014-10-01T00:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T00:30:00Z,2014-10-01T01:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T01:00:00Z,2014-10-01T01:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T01:30:00Z,2014-10-01T02:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T02:00:00Z,2014-10-01T02:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T02:30:00Z,2014-10-01T03:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T03:00:00Z,2014-10-01T03:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T03:30:00Z,2014-10-01T04:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T04:00:00Z,2014-10-01T04:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T04:30:00Z,2014-10-01T05:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T05:00:00Z,2014-10-01T05:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T05:30:00Z,2014-10-01T06:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T06:00:00Z,2014-10-01T06:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T06:30:00Z,2014-10-01T07:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T07:00:00Z,2014-10-01T07:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T07:30:00Z,2014-10-01T08:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T08:00:00Z,2014-10-01T08:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T08:30:00Z,2014-10-01T09:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T09:00:00Z,2014-10-01T09:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T09:30:00Z,2014-10-01T10:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T10:00:00Z,2014-10-01T10:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T10:30:00Z,2014-10-01T11:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T11:00:00Z,2014-10-01T11:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T11:30:00Z,2014-10-01T12:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T12:00:00Z,2014-10-01T12:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T12:30:00Z,2014-10-01T13:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T13:00:00Z,2014-10-01T13:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T13:30:00Z,2014-10-01T14:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T14:00:00Z,2014-10-01T14:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T14:30:00Z,2014-10-01T15:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T15:00:00Z,2014-10-01T15:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T15:30:00Z,2014-10-01T16:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T16:00:00Z,2014-10-01T16:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T16:30:00Z,2014-10-01T17:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T17:00:00Z,2014-10-01T17:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T17:30:00Z,2014-10-01T18:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T18:00:00Z,2014-10-01T18:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T18:30:00Z,2014-10-01T19:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T19:00:00Z,2014-10-01T19:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T19:30:00Z,2014-10-01T20:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T20:00:00Z,2014-10-01T20:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T20:30:00Z,2014-10-01T21:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T21:00:00Z,2014-10-01T21:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T21:30:00Z,2014-10-01T22:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T22:00:00Z,2014-10-01T22:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T22:30:00Z,2014-10-01T23:12:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T23:00:00Z,2014-10-01T23:42:13Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T23:30:00Z,2014-10-02T00:12:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T00:00:00Z,2014-10-02T00:42:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T00:30:00Z,2014-10-02T01:12:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T01:00:00Z,2014-10-02T01:42:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T01:30:00Z,2014-10-02T02:12:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T02:00:00Z,2014-10-02T02:42:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T02:30:00Z,2014-10-02T03:12:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T03:00:00Z,2014-10-02T03:42:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T03:30:00Z,2014-10-02T04:12:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T04:00:00Z,2014-10-02T04:42:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T04:30:00Z,2014-10-02T05:12:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T05:00:00Z,2014-10-02T05:42:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T05:30:00Z,2014-10-02T06:12:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T06:00:00Z,2014-10-02T06:42:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T06:30:00Z,2014-10-02T07:12:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T07:00:00Z,2014-10-02T07:42:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T07:30:00Z,2014-10-02T08:12:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T08:00:00Z,2014-10-02T08:42:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T08:30:00Z,2014-10-02T09:12:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T09:00:00Z,2014-10-02T09:42:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T09:30:00Z,2014-10-02T10:12:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T10:00:00Z,2014-10-02T10:42:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T10:30:00Z,2014-10-02T11:12:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T11:00:00Z,2014-10-02T11:42:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T11:30:00Z,2014-10-02T12:12:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T12:00:00Z,2014-10-02T12:42:30Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02T12:30:00Z,2014-10-02T13:12:30Z,1642.26059,1097.022038,684.480964,937.836158,210.388027,162.450805,465.385425,1041.3939
2014-10-02T13:00:00Z,2014-10-02T13:42:30Z,1465.1753649999998,1053.958486,406.879351,516.581602,228.610123,190.415577,485.71292900000003,979.769684
2014-10-02T13:30:00Z,2014-10-02T14:12:30Z,1527.519799,1147.966629,463.202363,513.138922,236.196298,221.469299,541.414119,992.3442759999999
2014-10-02T14:00:00Z,2014-10-02T14:42:30Z,1613.608296,1224.192464,502.34782099999995,534.360018,233.234724,242.078601,549.894374,1017.20725
2014-10-02T14:30:00Z,2014-10-02T15:12:30Z,1607.968468,1238.32844,531.173237,563.6846250000001,227.717058,253.125993,541.948867,963.985552
2014-10-02T15:00:00Z,2014-10-02T15:42:30Z,1609.8786650000002,1262.842722,578.105366,554.570394,217.27035,257.537193,519.29337,973.658436
2014-10-02T15:30:00Z,2014-10-02T16:12:30Z,1527.8687630000002,1248.0167689999998,563.19742,450.628982,202.057163,254.772802,476.50176500000003,964.770778
2014-10-02T16:00:00Z,2014-10-02T16:42:30Z,1446.128971,1160.910725,510.93075799999997,393.20719599999995,182.857704,243.36661600000002,444.816103,924.238429
2014-10-02T16:30:00Z,2014-10-02T17:12:30Z,1273.1057329999999,1031.785953,463.368192,354.97663,167.74927,227.54029500000001,375.68717499999997,830.996437
2014-10-02T17:00:00Z,2014-10-02T17:42:30Z,1089.144076,900.26474,375.77386,381.119586,151.971805,202.11437199999997,323.09072100000003,732.62889499999994
2014-10-02T17:30:00Z,2014-10-02T18:12:30Z,808.348728,781.6948160000001,292.591685,318.327225,140.541901,185.51524,277.99573300000003,630.3810520000001
2014-10-02T18:00:00Z,2014-10-02T18:42:30Z,605.614394,601.898202,204.889657,269.513435,127.198419,171.093824,235.116899,499.505764
2014-10-02T18:30:00Z,2014-10-02T19:12:30Z,406.84540400000003,386.062726,157.440994,235.36863499999998,115.133093,155.713362,202.097231,352.296585
2014-10-02T19:00:00Z,2014-10-02T19:42:30Z,277.23476000000005,303.242576,95.366615,174.068898,103.00558,142.64696800000002,183.617939,230.294611
2014-10-02T19:30:00Z,2014-10-02T20:12:30Z,175.228516,214.214337,53.559152,126.14294500000001,92.51315,132.958312,164.072791,152.223465
2014-10-02T20:00:00Z,2014-10-02T20:42:30Z,148.75462100000001,126.20118899999999,40.090981,101.81067300000001,76.79486200000001,119.39327700000001,142.160788,101.874298
2014-10-02T20:30:00Z,2014-10-02T21:12:30Z,104.717135,76.37273499999999,34.696657,81.96765,65.990864,107.29069700000001,125.122086,67.63799800000001
2014-10-02T21:00:00Z,2014-10-02T21:42:30Z,51.42544,62.763528,26.065502000000002,60.536183,58.275958,100.016863,112.13577199999999,45.191863999999995
2014-10-02T21:30:00Z,2014-10-02T22:12:30Z,44.84215,58.954236,12.831791,46.487452999999995,51.172891,88.0156,93.38484199999999,27.962773
2014-10-02T22:00:00Z,2014-10-02T22:42:30Z,19.148612999999997,26.056702,2.283312,57.208964,44.358921,80.089595,86.450538,13.821303
2014-10-02T22:30:00Z,2014-10-02T23:12:30Z,31.199325,17.391308000000002,5.6088450000000005,21.448587,38.516058,72.26854200000001,76.50965799999999,4.244186
2014-10-02T23:00:00Z,2014-10-02T23:42:30Z,54.554452000000005,78.833449,14.980024,70.902488,33.376282,63.782922000000006,70.092637,42.285161
2014-10-02T23:30:00Z,2014-10-03T00:12:47Z,58.153528,84.294885,23.523871,70.51339399999999,29.389625,59.322749,53.870852,49.267057
2014-10-03T00:00:00Z,2014-10-03T00:42:47Z,60.021601000000004,68.376235,23.523871,73.69935,25.512449,53.830366999999995,48.057567000000006,40.959602999999994
2014-10-03T00:30:00Z,2014-10-03T01:12:47Z,55.870516,62.90277,27.259611,72.33661099999999,20.101115999999998,49.507613,44.199966,35.3212
2014-10-03T01:00:00Z,2014-10-03T01:42:47Z,43.702705,76.63584,53.699123,47.126549,17.931046,43.134084,40.100904,29.482812
2014-10-03T01:30:00Z,2014-10-03T02:12:47Z,37.112868999999996,68.674779,26.061450999999998,65.956331,16.22338,38.517145,33.515378,23.257199
2014-10-03T02:00:00Z,2014-10-03T02:42:47Z,30.752202,66.599452,16.256204999999998,66.490504,15.605578999999999,35.055262,25.590356,18.122165
2014-10-03T02:30:00Z,2014-10-03T03:12:47Z,29.548873,53.700343999999994,28.556626,33.245375,13.228207000000001,31.836848,22.587469,15.183942
2014-10-03T03:00:00Z,2014-10-03T03:42:47Z,24.275041,34.078129,27.987772,48.258997,10.550751,27.169921,25.150138,13.997165
2014-10-03T03:30:00Z,2014-10-03T04:12:47Z,20.0688,27.125369,9.066168,39.787327999999995,10.033858,25.153714,17.129465,10.298738
2014-10-03T04:00:00Z,2014-10-03T04:42:47Z,25.198108,41.418291,16.624929,57.346725,8.766679,22.969081,11.332615,5.431039999999999
2014-10-03T04:30:00Z,2014-10-03T05:12:47Z,17.889978,24.380125999999997,8.102652,64.952263,7.445761,20.51882,7.888025,3.46222
2014-10-03T05:00:00Z,2014-10-03T05:42:47Z,14.967101999999999,11.030985,16.017010000000003,49.329653,6.843193,17.356911999999998,10.276528,2.4903
2014-10-03T05:30:00Z,2014-10-03T06:12:47Z,17.82761,18.885514999999998,11.168918999999999,43.731867,5.164076,16.013295,6.884111,1.0538889999999999
2014-10-03T06:00:00Z,2014-10-03T06:42:47Z,4.618906,8.121634,17.927048,42.498593,5.062884,13.656023999999999,5.219602999999999,0.938742
2014-10-03T06:30:00Z,2014-10-03T07:12:47Z,5.365354,12.609463,11.275009,48.779446,4.398168,10.661886,0.48995500000000003,1.06755
2014-10-03T07:00:00Z,2014-10-03T07:42:47Z,5.952668,16.348374,22.355068,66.00331399999999,2.847992,7.457299,3.821694,1.178794
2014-10-03T07:30:00Z,2014-10-03T08:12:47Z,10.598941,13.269675999999999,16.185707,97.600378,2.245152,5.359603,9.669083,1.723304
2014-10-03T08:00:00Z,2014-10-03T08:42:47Z,1.448589,16.087935,17.531651,57.258467,1.852927,2.326637,23.81335,4.837955
2014-10-03T08:30:00Z,2014-10-03T09:12:47Z,13.950211000000001,23.814973,7.330877,97.690212,2.457929,0.9800110000000001,42.974104,15.65101
2014-10-03T09:00:00Z,2014-10-03T09:42:47Z,59.022468,72.060424,10.409270999999999,152.16025299999998,5.071123,1.54667,64.035758,54.838674
2014-10-03T09:30:00Z,2014-10-03T10:12:47Z,166.353184,162.934524,26.310852999999998,212.48900500000002,16.158696,2.3445869999999998,104.816692,165.595869
2014-10-03T10:00:00Z,2014-10-03T10:42:47Z,369.483335,291.967274,35.740613999999994,287.21192499999995,31.540512,6.0772639999999996,145.158869,349.301101
2014-10-03T10:30:00Z,2014-10-03T11:12:47Z,646.8524679999999,467.19209900000004,77.786089,392.808265,56.453409,14.584705,193.449657,580.901656
2014-10-03T11:00:00Z,2014-10-03T11:42:47Z,893.325722,684.9577380000001,135.11225800000003,489.052345,84.588191,31.555354,247.08202500000002,774.886967
2014-10-03T11:30:00Z,2014-10-03T12:12:47Z,1067.115681,874.4576870000001,224.773015,549.927033,115.25237000000001,53.676172,296.366148,954.6866040000001
2014-10-03T12:00:00Z,2014-10-03T12:42:47Z,1237.246348,1047.440691,255.529512,556.6388169999999,142.30298299999998,83.86868899999999,353.61020199999996,1107.820745
2014-10-03T12:30:00Z,2014-10-03T13:12:47Z,1436.222686,1237.693124,330.825738,569.878304,166.852244,116.553616,411.458685,1116.360211
2014-10-03T13:00:00Z,2014-10-03T13:42:47Z,1527.178381,1355.522192,505.36839499999996,655.105431,189.595834,150.763859,457.914301,1245.887186
2014-10-03T13:30:00Z,2014-10-03T14:12:47Z,1665.520104,1437.251475,547.266033,645.2457459999999,201.625147,180.275813,466.634567,1268.236225
2014-10-03T14:00:00Z,2014-10-03T14:42:47Z,1734.656327,1442.332143,579.84334,679.720509,206.622905,197.57017299999998,494.88707,1266.0559039999998
2014-10-03T14:30:00Z,2014-10-03T15:12:47Z,1730.053361,1479.0769500000001,615.796582,590.85199,209.317213,216.691743,495.44890000000004,1171.517414
2014-10-03T15:00:00Z,2014-10-03T15:42:47Z,1698.961377,1564.380664,643.41705,634.1061540000001,201.537971,213.004455,456.784873,1164.708941
2014-10-03T15:30:00Z,2014-10-03T16:12:47Z,1689.1603420000001,1526.7039499999998,671.0825540000001,588.588915,186.709419,208.196924,431.893217,1175.805453
2014-10-03T16:00:00Z,2014-10-03T16:42:47Z,1573.904544,1474.473411,600.633024,524.109104,171.59091500000002,204.067742,400.841909,1113.0231509999999
2014-10-03T16:30:00Z,2014-10-03T17:12:47Z,1319.197064,1257.405594,550.2591970000001,478.60765399999997,155.760593,190.471533,344.895429,978.394905
2014-10-03T17:00:00Z,2014-10-03T17:42:47Z,1178.154238,1176.220288,477.360526,451.058231,142.574085,175.521297,303.35612699999996,905.363047
2014-10-03T17:30:00Z,2014-10-03T18:12:47Z,982.754852,1039.972728,376.70415099999997,424.999962,133.221373,162.495202,262.52610599999997,797.353866
2014-10-03T18:00:00Z,2014-10-03T18:42:47Z,751.8181350000001,871.232802,304.12106700000004,357.661812,123.00243800000001,153.134222,233.644847,655.171658
2014-10-03T18:30:00Z,2014-10-03T19:12:47Z,513.2492950000001,635.4288190000001,237.735569,278.94058,109.737456,144.15344199999998,203.23874,504.51803900000004
2014-10-03T19:00:00Z,2014-10-03T19:42:47Z,372.536948,466.631721,195.238352,280.26543799999996,100.800571,131.44888,194.37031399999998,387.17825500000004
2014-10-03T19:30:00Z,2014-10-03T20:12:47Z,289.683408,431.536547,152.851617,166.898457,88.108141,123.343921,173.82661099999999,304.439982
2014-10-03T20:00:00Z,2014-10-03T20:42:47Z,220.010087,368.374889,133.846625,161.799064,76.029639,112.83741,148.172087,249.542973
2014-10-03T20:30:00Z,2014-10-03T21:12:47Z,181.959059,318.47217900000004,98.574641,173.37550299999998,68.016333,105.427345,127.968001,206.959893
2014-10-03T21:00:00Z,2014-10-03T21:42:47Z,168.733173,259.250001,66.749118,138.961622,60.306185,97.040158,118.40265099999999,170.92269199999998
2014-10-03T21:30:00Z,2014-10-03T22:12:47Z,133.353972,218.813999,82.837548,148.084429,51.692522,90.06735,107.36522,143.475446
2014-10-03T22:00:00Z,2014-10-03T22:42:47Z,106.483958,186.95081,57.028287,117.67253699999999,47.194644000000004,82.174189,109.53531699999999,120.38318100000001
2014-10-03T22:30:00Z,2014-10-03T23:12:47Z,84.074171,160.298447,58.617187,158.65095300000002,42.664991,75.929238,102.38367099999999,105.800073
2014-10-03T23:00:00Z,2014-10-03T23:42:47Z,74.738745,83.18194299999999,28.210868,109.46665899999999,40.172393,73.267713,90.196632,50.959563
2014-10-03T23:30:00Z,2014-10-04T00:13:04Z,65.93420599999999,63.513096000000004,15.111472000000001,93.974074,37.910322,66.367055,96.759532,30.745214999999998
2014-10-04T00:00:00Z,2014-10-04T00:43:04Z,46.598034000000006,57.628074,26.435093,76.916325,34.9246,60.93225,90.223658,26.827598000000002
2014-10-04T00:30:00Z,2014-10-04T01:13:04Z,30.468090999999998,48.231746,31.971334999999996,112.34505899999999,31.615242000000002,56.341885,87.293311,24.711214
2014-10-04T01:00:00Z,2014-10-04T01:43:04Z,32.645186,34.80974500000001,31.209977,83.039496,30.217467000000003,53.708193,84.598217,19.798316
2014-10-04T01:30:00Z,2014-10-04T02:13:04Z,31.020918000000002,46.27864,20.229878,104.121115,28.560757,50.381008,83.23741799999999,18.141095999999997
2014-10-04T02:00:00Z,2014-10-04T02:43:04Z,38.294409,28.012164,21.517529,108.956118,27.718678,45.17951,80.718756,18.043962
2014-10-04T02:30:00Z,2014-10-04T03:13:04Z,29.514658999999998,9.747549,49.034197,110.510498,25.533644000000002,43.348982,75.849838,15.75675
2014-10-04T03:00:00Z,2014-10-04T03:43:04Z,20.773336,18.033197,28.221626999999998,107.21839299999999,25.39928,40.87136,75.906982,14.838227
2014-10-04T03:30:00Z,2014-10-04T04:13:04Z,14.854822,15.22551,15.619272,128.06187799999998,24.446237999999997,39.565502,71.688767,9.478442
2014-10-04T04:00:00Z,2014-10-04T04:43:04Z,15.889622999999998,10.133339,11.303629,88.209048,24.453951,37.106458,66.71249399999999,1.24515
2014-10-04T04:30:00Z,2014-10-04T05:13:04Z,14.014216,22.689753,9.601747000000001,34.895821,21.734066,34.015571,57.320637,2.0336149999999997
2014-10-04T05:00:00Z,2014-10-04T05:43:04Z,15.153055,13.76361,7.91449,44.963321,21.230197,32.17635,53.767336,4.456974
2014-10-04T05:30:00Z,2014-10-04T06:13:04Z,14.747632,2.064909,2.638172,59.06761,19.757874,30.025201000000003,48.586695999999996,4.406231
2014-10-04T06:00:00Z,2014-10-04T06:43:04Z,9.260875,4.697203,4.2349120000000005,70.276941,18.174633999999998,29.25532,50.083006,2.623012
2014-10-04T06:30:00Z,2014-10-04T07:13:04Z,12.284364,2.9423399999999997,5.364624999999999,71.165759,16.726285999999998,27.657480000000003,35.750743,2.7401109999999997
2014-10-04T07:00:00Z,2014-10-04T07:43:04Z,3.760875,NA,15.071487999999999,78.372364,15.082334,22.499208,37.828581,2.914588
2014-10-04T07:30:00Z,2014-10-04T08:13:04Z,6.3485759999999996,NA,10.731459000000001,81.999054,13.143953999999999,21.035413,41.9415,5.739459
2014-10-04T08:00:00Z,2014-10-04T08:43:04Z,5.7473209999999995,11.502411,18.876832,140.241494,12.178037,17.518154000000003,54.408949,10.154941
2014-10-04T08:30:00Z,2014-10-04T09:13:04Z,NA,19.495096999999998,23.985032,134.092555,12.373778999999999,15.560925,72.48035399999999,15.768460000000001
2014-10-04T09:00:00Z,2014-10-04T09:43:04Z,30.753444000000002,34.413289,31.438519,151.51125,17.099319,14.943014,108.16685500000001,60.012449000000004
2014-10-04T09:30:00Z,2014-10-04T10:13:04Z,177.10468100000003,100.95088700000001,4.553076,189.093513,30.218621000000002,17.472667,132.772079,164.0181
2014-10-04T10:00:00Z,2014-10-04T10:43:04Z,449.117431,251.55046399999998,28.646039000000002,285.664021,51.001099,22.636164,179.129561,357.919803
2014-10-04T10:30:00Z,2014-10-04T11:13:04Z,687.928318,454.457037,83.930722,414.662399,78.498453,31.338637000000002,222.589555,574.149566
2014-10-04T11:00:00Z,2014-10-04T11:43:04Z,905.031045,641.8929770000001,141.13912200000001,543.8974760000001,106.43221199999999,42.986754000000005,251.389195,756.597254
2014-10-04T11:30:00Z,2014-10-04T12:13:04Z,1097.591954,800.396163,206.262433,513.310818,129.359851,60.567752000000006,293.349366,937.1927909999999
2014-10-04T12:00:00Z,2014-10-04T12:43:04Z,1267.003084,925.295095,277.679897,512.467267,147.096538,85.000476,352.689907,1043.1179450000002
2014-10-04T12:30:00Z,2014-10-04T13:13:04Z,1350.744474,986.4284610000001,312.778606,504.54654099999993,168.290145,111.260841,400.690393,999.5932349999999
2014-10-04T13:00:00Z,2014-10-04T13:43:04Z,1433.42194,1053.939698,377.28218699999996,505.79119299999996,189.07279499999999,134.123183,440.830866,1052.14907
2014-10-04T13:30:00Z,2014-10-04T14:13:04Z,1566.725454,1133.339508,454.005641,578.243265,201.348588,159.917339,481.312987,1085.832058
2014-10-04T14:00:00Z,2014-10-04T14:43:04Z,1661.150155,1230.393888,515.53421,589.117346,208.95307599999998,175.982893,488.40047,1103.286077
2014-10-04T14:30:00Z,2014-10-04T15:13:04Z,1688.068598,1290.575318,580.2020409999999,596.649749,207.495216,188.591732,474.638674,1068.4357890000001
2014-10-04T15:00:00Z,2014-10-04T15:43:04Z,1712.572776,1397.494784,567.775249,595.15576,202.30282799999998,192.96856100000002,469.235251,1069.351696
2014-10-04T15:30:00Z,2014-10-04T16:13:04Z,1621.004674,1305.2013220000001,616.222624,527.8273770000001,194.856809,187.587181,447.387156,1069.577892
2014-10-04T16:00:00Z,2014-10-04T16:43:04Z,1547.958505,1259.806934,591.949232,456.08357900000004,181.211498,185.67060099999998,428.057927,1022.4092440000001
