TIMESTAMP,solar_TIMESTAMP,RUS_CHE_Y4_Lca_Jt_1,RUS_CHE_Y4_Lca_Jt_2,RUS_CHE_Y4_Lca_Jt_3,RUS_CHE_Y4_Lca_Jt_4,RUS_CHE_Y4_Lca_Jt_5,RUS_CHE_Y4_Lca_Jt_6,RUS_CHE_Y4_Lca_Jt_7,RUS_CHE_Y4_Lca_Jt_8,RUS_CHE_Y4_Lca_Jt_9,RUS_CHE_Y4_Lca_Jt_10,RUS_CHE_Y4_Lca_Jt_11
2015-07-26T01:30:00Z,2015-07-26T12:09:32Z,11.5589246473625,4.57333798550116,1.46376419190995,NA,37.3895458631421,7.43390934395407,NA,2.99948512575135,2.12566954709993,8.381966668834,1.32980224491893
2015-07-26T02:00:00Z,2015-07-26T12:39:32Z,13.4828750879605,7.79171647367018,2.49424088811957,1.49366214515175,21.6737277583259,4.87623356017803,NA,3.68123261893163,3.51681592767621,8.381966668834,3.82234725294727
2015-07-26T02:30:00Z,2015-07-26T13:09:32Z,19.7900258679773,14.7088721161436,3.21169401935484,1.49366214515175,3.07038660441307,NA,NA,0.836810905225421,NA,0.348865588147263,4.51978976074226
2015-07-26T03:00:00Z,2015-07-26T13:39:32Z,15.7543878888711,11.3919211307679,4.31104380593653,1.49366214515175,1.03931476107406,NA,NA,0.445301094045718,0.901672669245233,0,5.24192343011526
2015-07-26T03:30:00Z,2015-07-26T14:09:32Z,13.9779031036509,9.13380696763941,3.97241000376824,1.49366214515175,3.71786796427801,3.69122971664451,NA,3.26869301973338,2.12566954709993,6.54243795597381,6.75446587265449
2015-07-26T04:00:00Z,2015-07-26T14:39:32Z,12.9934442598895,8.59041423057304,2.39547192522599,NA,NA,2.58082862139502,NA,0,0.901672669245233,10.0331398912283,6.75446587265449
2015-07-26T04:30:00Z,2015-07-26T15:09:32Z,16.2744553825073,11.9770459420458,4.08446297263722,5.83972450379057,5.43604992265956,8.79503065012403,NA,4.10370882446978,3.51681592767621,18.8405452309517,9.17859050930953
2015-07-26T05:00:00Z,2015-07-26T15:39:32Z,15.2398699638889,10.529528533014,3.75080666068474,11.0747885981815,39.0806283222996,19.5824783515167,NA,11.9376582974773,8.36400792687371,37.8693217840624,11.7723975968436
2015-07-26T05:30:00Z,2015-07-26T16:09:32Z,19.511276347416,14.0880003572899,3.75080666068474,57.7789936600177,371.53390513978,82.7872166579536,NA,84.7924663466545,67.7249244621799,163.22965873242,24.7466591469041
2015-07-26T06:00:00Z,2015-07-26T16:39:32Z,19.2339155570864,10.2461890010908,6.8816625023363,234.435602200622,1816.01643504598,237.764346399539,NA,377.775234179316,250.345924153666,466.784807397124,72.7206977802873
2015-07-26T06:30:00Z,2015-07-26T17:09:32Z,27.2139924818847,20.2971338579112,11.1338800662925,667.405073606119,7358.3437546351,412.494631266963,NA,872.504967546837,600.869730845971,917.167249075536,168.06110783823
2015-07-26T07:00:00Z,2015-07-26T17:39:32Z,28.8053234799291,28.3413558566041,12.2228379611173,1252.90102861436,16967.1148092198,468.684128080759,NA,1104.04419553038,974.679279994411,1260.31533500187,241.868018596925
2015-07-26T07:30:00Z,2015-07-26T18:09:32Z,25.6585530290585,35.6064448355164,11.7516347375434,1836.10777978265,27956.5505618546,443.708676274391,NA,1417.2845447523,1176.4962981953,1521.10789260646,262.403907790223
2015-07-26T08:00:00Z,2015-07-26T18:39:32Z,45.557172539422,38.6009509014032,14.8511888048566,1794.99856275158,20434.8527880226,440.22902142724797,NA,1699.43643866948,1031.6849684886,1364.23272738512,243.559274083797
2015-07-26T08:30:00Z,2015-07-26T19:09:32Z,41.1710234137981,37.735581808017,15.0219720285638,1432.85147924056,11868.6189990659,392.434399273918,NA,1308.91739148613,928.811327018946,1275.50531094146,207.708377880999
2015-07-26T09:00:00Z,2015-07-26T19:39:32Z,35.8894125614803,33.5259262675857,14.3434689575637,1263.94802668518,9253.5800575073,374.956292772494,NA,1139.00721021782,900.465561384525,1207.18037099205,182.025734615546
2015-07-26T09:30:00Z,2015-07-26T20:09:32Z,33.798358090215,35.18646543865,11.7516347375434,1096.02150132398,7064.67394300926,328.712459317771,NA,821.137304324832,847.75386439215,1046.0643232875,168.06110783823
2015-07-26T10:00:00Z,2015-07-26T20:39:32Z,28.4841695895876,25.6827684878558,9.78768512257807,937.507593972147,6077.18146805673,314.424183433203,NA,675.30061684717,747.142844489872,941.657788914739,145.078472369364
2015-07-26T10:30:00Z,2015-07-26T21:09:32Z,31.09416119307,31.493619425382,9.78768512257807,879.174802940785,5373.67694824697,295.872719737194,NA,566.281908198488,720.33029611987,888.999594412114,136.417404735033
2015-07-26T11:00:00Z,2015-07-26T21:39:32Z,27.5293766223541,26.8108151354392,8.64177173514099,840.890270010928,4604.72241978622,275.588221042301,NA,481.570047018505,691.970309606241,839.104406104602,129.181229435114
2015-07-26T11:30:00Z,2015-07-26T22:09:32Z,21.7802388611462,18.5963109055331,5.86197254959577,595.331001951481,3814.19914451334,237.764346399539,NA,401.168189442393,552.303343678569,657.109623151749,105.406909102443
2015-07-26T12:00:00Z,2015-07-26T22:39:32Z,24.4398306168444,19.2709568021706,6.11230751436778,534.6591637911,3173.33350159046,215.855487244785,NA,326.841487335533,506.08994171882,611.127933842418,93.8393770752046
2015-07-26T12:30:00Z,2015-07-26T23:09:32Z,25.6585530290585,20.9907042626185,8.50188717538479,529.503615854413,2656.48507198243,187.247593232701,NA,284.499214397323,530.715356399836,598.918844279751,95.7189081567639
2015-07-26T13:00:00Z,2015-07-26T23:39:32Z,16.553795789064,24.2632371138249,10.4021277316329,295.597958581003,680.970344588962,113.047229907076,NA,199.079179574874,332.320229236755,358.973619619686,105.855005127995
2015-07-26T13:30:00Z,2015-07-27T00:09:34Z,12.4765915849188,20.1336790393059,8.21508517733274,214.398088269322,471.438650479941,78.7516169604619,NA,140.714549839338,263.511419673847,269.193327798399,87.2903874245184
2015-07-26T14:00:00Z,2015-07-27T00:39:34Z,10.1158582626995,21.4818411419521,8.61199076204917,135.061172956862,327.301589724678,65.9685607467212,NA,90.0620838097353,192.047822447685,212.965410286853,62.7159171868597
2015-07-26T14:30:00Z,2015-07-27T01:09:34Z,10.8086908941361,26.7899851078785,10.119297418657,135.061172956862,272.811795151742,61.0953799631588,NA,71.2579220171152,179.343107128029,198.523696579889,62.7159171868597
2015-07-26T15:00:00Z,2015-07-27T01:39:34Z,9.88787838053846,23.5572613842919,9.56173879409768,135.061172956862,276.701737980913,47.2886699127268,NA,74.1047129118978,205.219925933975,207.583089631594,70.4929008188958
2015-07-26T15:30:00Z,2015-07-27T02:09:34Z,9.21290979722988,23.5572613842919,7.9538641840758,81.3029347940998,133.802339922994,23.3571827087985,NA,44.9566750469774,121.547923151125,127.708707012685,55.3352453149238
2015-07-26T16:00:00Z,2015-07-27T02:39:34Z,5.65175618849402,18.4884720573069,4.92009654955288,41.7995934446386,61.7381942544679,3.74291818654023,NA,18.2911283891384,72.2883610581405,67.3093183711609,36.6897366429644
2015-07-26T16:30:00Z,2015-07-27T03:09:34Z,4.32476160685516,17.8428764357372,4.36616412061156,14.0640979045346,8.65104863989718,3.98977116534141e-17,NA,5.89213959446461,39.9790286398236,27.4727022569731,24.0605225601627
2015-07-26T17:00:00Z,2015-07-27T03:39:34Z,4.32476160685516,19.4702545410009,5.03305456942847,5.89120262773124,0,1.58265460435035,NA,7.80290580152069,29.8148829290543,15.2863231243841,23.0000422542887
2015-07-26T17:30:00Z,2015-07-27T04:09:34Z,4.14242371738184,17.2044443034267,5.03305456942847,14.0640979045346,47.8068020140361,2.61685788806026,NA,13.9908911400976,49.8560783762295,40.1086939656393,29.5826293536299
2015-07-26T18:00:00Z,2015-07-27T04:39:34Z,3.08917782448277,12.071343784035,4.92009654955288,20.2703564908748,109.20934837827,7.53897079167761,NA,28.883310250496,59.8074926383266,56.7036400983382,39.1754139127914
2015-07-26T18:30:00Z,2015-07-27T05:09:34Z,8.99093144093025,19.4702545410009,7.69535419935766,76.5024440080996,307.571781542521,45.1057064044004,NA,103.280633428021,111.016689217254,193.335313855632,72.0969832227052
2015-07-26T19:00:00Z,2015-07-27T05:39:34Z,11.7530405680591,23.9093636659821,9.01497638934106,117.815184387418,453.479876968378,84.1080966667152,NA,188.285415962164,149.093473642889,214.516593577857,85.5334446821233
2015-07-26T19:30:00Z,2015-07-27T06:09:34Z,6.04651587329761,18.4884720573069,7.56711744123125,147.110828319224,634.258615742306,125.669299725083,NA,242.504343316637,203.162403562397,236.051801706396,94.4960783378222
2015-07-26T20:00:00Z,2015-07-27T06:39:34Z,13.2131495488797,32.498389012602,10.119297418657,256.021835533314,1044.36265202517,198.717697323796,NA,381.085475819992,321.366996604651,339.304897531113,130.687762868532
2015-07-26T20:30:00Z,2015-07-27T07:09:34Z,13.7113792458937,31.7139633237826,11.7083642950543,370.918114233993,1570.86929541287,237.658051091524,NA,426.712671575209,407.474097427582,423.699467398415,153.735300121218
2015-07-26T21:00:00Z,2015-07-27T07:39:34Z,21.8689592680274,47.8780068271624,14.4867525713709,705.674380420757,2494.26403422756,322.977727567252,NA,622.051535977216,660.627024248608,639.815374501971,228.342237677005
2015-07-26T21:30:00Z,2015-07-27T08:09:34Z,35.8371799906305,66.9134928039543,15.9602492653654,831.180004488987,3217.6406867029,373.50170491524,NA,703.623586413394,727.095197522693,707.356833341264,243.580144865074
2015-07-26T22:00:00Z,2015-07-27T08:39:34Z,30.6510378948929,54.5282656096915,16.8035950599857,1066.57098304364,3536.67756230018,387.300032628011,NA,779.867442803385,813.764129951322,767.601893883979,254.727184805533
2015-07-26T22:30:00Z,2015-07-27T09:09:34Z,29.985398039311,54.0403011585933,18.0143909238267,1278.36640182368,3773.04270600877,408.711754011329,NA,871.635389662103,929.465177236589,846.711271275332,282.644488573996
2015-07-26T23:00:00Z,2015-07-27T09:39:34Z,28.9981655691486,52.1085264012783,16.8035950599857,1286.87520237629,3608.35838262015,400.824388656107,NA,854.145665155392,914.966825920199,859.197251490439,278.936694754916
2015-07-26T23:30:00Z,2015-07-27T10:09:34Z,25.8036943807514,46.5030099388329,15.6278806558882,1152.30615286542,3119.7140327684,350.525648276543,NA,768.927014127449,839.837057498935,800.369837047348,253.355716734156
2015-07-27T00:00:00Z,2015-07-27T10:39:34Z,23.654633121331,43.804976459323,15.1346175205515,1100.08538867918,2891.19090609581,330.848227861202,NA,731.110389085822,809.494297653041,786.728674680902,246.918078989925
2015-07-27T00:30:00Z,2015-07-27T11:09:34Z,20.1349184339876,39.0357004768815,14.3265314572124,1157.4059567543,2979.93336071082,337.700960400372,NA,735.547438319388,828.152103688431,794.497833140585,259.572320008257
2015-07-27T01:00:00Z,2015-07-27T11:39:34Z,24.5669484205232,45.5959993118173,16.464119644086,1378.32609410692,3480.69155261431,379.101468386377,NA,794.168472026568,931.090103663851,886.837049659921,294.005666596219
2015-07-27T01:30:00Z,2015-07-27T12:09:34Z,32.6841823256895,61.0577965314714,21.6722500236555,1775.65915376755,4544.62659402952,408.04998163484,NA,889.505460586707,1080.2400928498,1060.98364167834,340.663097125679
2015-07-27T02:00:00Z,2015-07-27T12:39:34Z,40.088134885663,70.5218082518289,28.6034425726611,2028.62022820711,5746.00993158183,413.367247011749,NA,928.32122151479,1122.71626053688,1118.92749317197,366.258941373072
2015-07-27T02:30:00Z,2015-07-27T13:09:34Z,43.2626527346285,82.5986907704777,28.1695741073365,2286.76574847404,5425.711906026,408.04998163484,NA,930.214527594676,1179.34526480969,1089.56973163768,384.731459584961
2015-07-27T03:00:00Z,2015-07-27T13:39:34Z,48.9186062316408,82.960488498757,27.7390788525913,2259.77476212986,5773.92865387652,402.13081901933,NA,871.635389662103,1175.20104565122,1028.15849173574,386.186269196458
2015-07-27T03:30:00Z,2015-07-27T14:09:34Z,28.6720691925245,47.4177372384558,7.56711744123125,855.809470732866,1855.70291332295,224.217085226482,NA,393.57826059989,528.576714467091,515.032998041939,153.735300121218
2015-07-27T04:00:00Z,2015-07-27T14:39:34Z,16.2882744592813,25.6964505944715,7.56711744123125,747.262751293593,1529.10106186833,224.217085226482,NA,396.115670536645,459.285411944593,506.911050088971,122.08322326302
2015-07-27T04:30:00Z,2015-07-27T15:09:34Z,23.9572907919865,41.1753955399807,18.3668518951899,1354.09349873656,2902.09749843713,308.70795762359,NA,850.692401494847,727.095197522693,792.54912008161,235.707569824166
2015-07-27T05:00:00Z,2015-07-27T15:39:34Z,39.3399199819954,69.8586023725129,27.099612650697,1681.70738019183,3981.01603157766,334.26218059777,NA,1017.84207353377,894.418164556395,924.23696590605,311.741726094291
2015-07-27T05:30:00Z,2015-07-27T16:09:34Z,42.3716692633584,78.7928467266335,31.6679477623766,1919.18476302055,4728.92951964748,346.994020835156,NA,1142.95255524666,998.473880647438,1020.7267455923,340.228244201081
2015-07-27T06:00:00Z,2015-07-27T16:39:34Z,34.0700864367405,75.312052027203,29.9255125580228,1950.37382507033,5299.82269638507,314.690865478389,NA,1171.98829368986,1017.85476418553,1018.26122562527,324.050732068867
2015-07-27T06:30:00Z,2015-07-27T17:09:34Z,16.0241747229813,70.1898054801917,29.2606190521488,1941.40278616897,5690.75764028306,277.42268108119,NA,1243.13016539043,1046.73541596829,946.928625265686,341.098426885074
2015-07-27T07:00:00Z,2015-07-27T17:39:34Z,15.2404109195522,60.5431011421445,25.6364415560904,1945.88227348928,5250.63917502974,242.244980535578,NA,1515.93535307254,972.648112879028,942.348265272675,324.050732068867
2015-07-27T07:30:00Z,2015-07-27T18:09:34Z,25.4923232978704,63.9263449316498,19.6235697445607,1804.17233918177,4524.77235341355,251.582758237227,NA,2012.99657106964,869.747641153818,915.305634356103,286.768458693521
2015-07-27T08:00:00Z,2015-07-27T18:39:34Z,32.6841823256895,53.0704085683489,16.8035950599857,1708.5178705657,4082.27733374552,219.841220298183,NA,1933.53071800126,792.625992160102,884.681893826303,301.390393320686
2015-07-27T08:30:00Z,2015-07-27T19:09:34Z,35.480654285168,41.6089455364311,13.8500376103419,1689.31902392687,3439.4713002117,215.516540301993,NA,1259.02534314226,688.240723670347,869.731882322754,202.276082948113
2015-07-27T09:00:00Z,2015-07-27T19:39:34Z,29.3257504016891,37.3573785958592,9.70011614204677,1440.93762123438,2596.24944855167,242.244980535578,NA,1698.93526448605,612.702717535867,908.660710833865,200.828990374565
2015-07-27T09:30:00Z,2015-07-27T20:09:34Z,28.9981655691486,31.7139633237826,10.9759012102244,1720.15492335425,2117.17013573127,233.124861903216,NA,1790.58853006547,553.447308713718,917.530782978739,171.790268398695
2015-07-27T10:00:00Z,2015-07-27T20:39:34Z,16.553795789064,22.5115803504668,3.93627074787458,1284.03246186179,1513.74738438084,292.264596369682,NA,1609.55610635708,468.975170375443,1055.86696965162,139.636385834697
2015-07-27T10:30:00Z,2015-07-27T21:09:34Z,17.3588860275147,15.6398655695342,6.32230095380956,965.376898315195,1630.33265114011,284.523826923152,NA,833.644830552169,414.710397666514,863.396849768798,107.81442628719
2015-07-27T11:00:00Z,2015-07-27T21:39:34Z,13.9626448150148,10.6641289455323,5.72574909387158,675.380652091113,1276.15540886026,211.242437626757,NA,471.844940700633,262.915380651676,438.031542512231,73.7175542349566
2015-07-27T11:30:00Z,2015-07-27T22:09:34Z,5.07243087474046,4.17660493558069,4.36616412061156,329.123974960176,590.111827338597,135.546997172644,NA,215.690176593902,136.249013444262,258.73120829476,43.0140305365832
2015-07-27T12:00:00Z,2015-07-27T22:39:34Z,3.25968407805407,4.17660493558069,1.29341497413922,117.815184387418,219.175718324257,68.4563229475545,NA,66.9188948290616,56.8179932870257,102.770377430525,15.9949662952624
2015-07-27T12:30:00Z,2015-07-27T23:09:34Z,0,0,0,0,21.2751421859752,13.3531761021629,NA,0,0,NA,0
2015-07-27T13:00:00Z,2015-07-27T23:39:34Z,3.16229745629928,0.742732475867954,0.0742326698145715,81.1718408743735,609.09323930645,75.384385136721,NA,61.9280068038995,66.8491093063778,171.677712892757,1.8169009451081
2015-07-27T13:30:00Z,2015-07-28T00:09:37Z,2.83370562575667,1.57628276261173,0.174671340013493,47.0493324531271,389.317555907175,41.9205151689384,NA,25.8573712286914,39.5595735335517,114.797315739813,0
2015-07-27T14:00:00Z,2015-07-28T00:39:37Z,0,0,0.174671340013493,32.2840569007487,259.104285526375,21.7619152237319,NA,8.21879724483912,25.4640249889509,80.3107039981231,0.769299577125699
2015-07-27T14:30:00Z,2015-07-28T01:09:37Z,1.60775066519369,1.22814588545588,0.753598620883205,25.5093383053838,191.198029011856,13.9161146861516,NA,3.31968944182471,15.1289274619398,50.5050194315458,2.39864734759408
2015-07-27T15:00:00Z,2015-07-28T01:39:37Z,2.35660698773233,2.71445698070636,0.476885543186883,22.2832997051221,134.076765714146,8.32643702816413,NA,0.171025984142009,7.93136374543637,34.2931232955508,3.65206052622176
2015-07-27T15:30:00Z,2015-07-28T02:09:37Z,4.37324479083462,6.26971985936128,0.682045884677536,19.1703120341453,103.579126409501,4.61867880597184,NA,0.171025984142009,6.31030543989245,24.1090300890099,5.00721620206145
2015-07-27T16:00:00Z,2015-07-28T02:39:37Z,4.19473139919093,5.08854657125125,0.543593656133517,16.1759610656319,74.1815429332215,2.44529521004741,NA,0,2.01719188056891,11.0505150291244,7.20234634649103
2015-07-27T16:30:00Z,2015-07-28T03:09:37Z,3.84310231264211,7.00587128418204,0.122431305866344,10.5748883579996,29.4620552735479,1.47919116781224,NA,0.243816600293819,0.855812268330416,16.9810580642175,6.45050128869466
2015-07-27T17:00:00Z,2015-07-28T03:39:37Z,2.35660698773233,5.79023030596015,0,3.3683912418678,10.9877923863306,2.44529521004741,NA,1.14506755480778,4.59886403909412e-17,16.0982785115625,8.76237026117063
2015-07-27T17:30:00Z,2015-07-28T04:09:37Z,3.32960612773676,7.76168485580882,0.0742326698145715,0,2.30626168689321,3.73042759046613e-17,NA,0.402008296593778,4.59886403909412e-17,3.76806418988349,9.56928850125939
2015-07-27T18:00:00Z,2015-07-28T04:39:37Z,4.55352183424596,9.86898434716576,0.41201514500505,1.42739791844104,2.02420076899201,2.44529521004741,NA,3.44557128114225,0.855812268330416,1.41797880693441,14.7597192079705
2015-07-27T18:30:00Z,2015-07-28T05:09:37Z,5.10469730170651,9.86898434716576,0.41201514500505,3.3683912418678,3.33048553980364e-17,2.44529521004741,NA,4.75493050081503,2.01719188056891,0.320853220719142,14.7597192079705
2015-07-27T19:00:00Z,2015-07-28T05:39:37Z,14.5073550056006,22.9215480402641,0.349135010665322,7.99170960569539,1.22603781139676,4.61867880597184,NA,4.89061287790032,3.33674037409619,0.602403190260455,17.5659888618889
2015-07-27T19:30:00Z,2015-07-28T06:09:37Z,9.14494168131779,15.9922336409563,0.288436846862906,10.5748883579996,0.316127216274251,3.49682561866127,NA,7.01848905523914,4.77457800960578,0,17.5659888618889
2015-07-27T20:00:00Z,2015-07-28T06:39:37Z,2.83370562575667,6.26971985936128,0.612014988805193,22.2832997051221,7.93443987994829,9.66036745274009,NA,9.61883865411058,6.31030543989245,3.14057084104212,22.5387380331954
2015-07-27T20:30:00Z,2015-07-28T07:09:37Z,4.01800787938894,8.01788387622456,0.543593656133517,25.5093383053838,7.5684805033905,8.32643702816413,NA,10.7422108858843,9.62921741302122,8.19594639166566,21.5151632721947
2015-07-27T21:00:00Z,2015-07-28T07:39:37Z,5.86296441173516,12.1034811528636,0.682045884677536,28.8440714355514,6.1429498616082,15.4132562843627,NA,17.3210389258196,15.1289274619398,24.4327866765098,24.6288676875836
2015-07-27T21:30:00Z,2015-07-28T08:09:37Z,2.83370562575667,8.27617916898166,0.0742326698145715,28.8440714355514,0.134576129005171,12.4572079388919,NA,17.5044809407265,15.1289274619398,25.7389246511428,19.5113597569129
2015-07-27T22:00:00Z,2015-07-28T08:39:37Z,3.49886780379458,9.32996064763046,0.230169613595478,28.8440714355514,8.67724741680934,16.9473852204912,NA,20.8919101947789,23.2894418413383,39.3677791616686,21.5151632721947
2015-07-27T22:30:00Z,2015-07-28T09:09:37Z,2.99698254588708,8.01788387622456,0.826597950676401,50.9840068814691,85.6570499465615,30.4527131938272,NA,35.0789173039761,39.5595735335517,64.1822794430414,24.6288676875836
2015-07-27T23:00:00Z,2015-07-28T09:39:37Z,1.46568228150589,4.40883961924143,1.71078006201929,132.382387776182,546.493567348615,98.8077881895932,NA,123.637982488942,124.152867840991,182.070711353756,35.9295700445442
2015-07-27T23:30:00Z,2015-07-28T10:09:37Z,7.45569160589132,10.1414785304544,4.57966637584591,325.297757603763,2449.16435398302,283.911709650368,NA,444.974793821091,353.547718130732,550.545095166692,75.2799520466341
2015-07-28T00:00:00Z,2015-07-28T10:39:37Z,15.5142259667895,17.5703402187365,6.43528257751021,562.471784524723,8432.53532301091,507.03967868923,NA,828.860002722829,628.680774170519,1061.44850936956,131.787246087767
2015-07-28T00:30:00Z,2015-07-28T11:09:37Z,19.2090811083245,20.86132719915,6.80308475143579,804.621465628629,24826.4839949435,662.080530886112,NA,946.346004787807,883.627093880833,1499.11875847637,174.472532180946
2015-07-28T01:00:00Z,2015-07-28T11:39:37Z,20.5930685832811,23.6225178963129,6.9270565205362296,901.653236130807,40185.011718788,703.70584647075,NA,986.30021463772,913.292750037748,1590.52028458422,169.353409838512
2015-07-28T01:30:00Z,2015-07-28T12:09:37Z,22.5878554593748,27.9778556202414,7.55714531132724,1007.15408513234,NA,725.937301984425,NA,1115.71232987182,983.70186895189,1735.64520801695,174.472532180946
2015-07-28T02:00:00Z,2015-07-28T12:39:37Z,18.3949745546257,22.2276911941634,8.46775470960682,1182.84536932953,NA,775.694796138411,NA,1257.48342934326,1109.87281872697,1978.41661771755,206.224166402893
2015-07-28T02:30:00Z,2015-07-28T13:09:37Z,23.4632934350019,26.4975598508919,9.13843902578921,1351.54793382387,NA,827.5914189468,NA,1368.30115407392,1218.1137525623,2257.39114066112,229.091208101892
2015-07-28T03:00:00Z,2015-07-28T13:39:37Z,19.7586007958941,21.200248020077,9.82596163185133,1555.62888157681,NA,874.275907857152,NA,1524.66205415296,1362.89206044466,2547.88419093816,244.12904541761
2015-07-28T03:30:00Z,2015-07-28T14:09:37Z,20.5930685832811,22.9215480402641,10.1056850883194,1652.11984746645,NA,881.689478924264,NA,1617.73695198781,1407.35361506837,2666.37836429014,247.421739209973
2015-07-28T04:00:00Z,2015-07-28T14:39:37Z,18.936356493756,22.9215480402641,10.2465576042402,2015.64234441536,NA,894.1873365319,NA,1728.88421717955,1575.13214560276,3092.00274838352,270.015484254918
2015-07-28T04:30:00Z,2015-07-28T15:09:37Z,27.0894078418638,33.784819831558,14.1473693992753,2663.49144012115,NA,992.51653075744,NA,2195.14022439937,1923.66682693626,3958.3784263406,332.081563305702
2015-07-28T05:00:00Z,2015-07-28T15:39:37Z,30.9175233263402,37.4652317711127,14.4666274393319,3185.99410098677,NA,985.531180751359,NA,2334.52857327927,2063.96000228446,4365.07400072707,347.471411122129
2015-07-28T05:30:00Z,2015-07-28T16:09:37Z,26.4711453785274,35.4022121840728,13.9887804790584,3138.92802958153,NA,897.971703522304,NA,2372.61627957844,1903.1401519489,4185.6841736744,314.461234946703
2015-07-28T06:00:00Z,2015-07-28T16:39:37Z,28.6596470889078,37.4652317711127,16.2725296076759,3258.34904274575,NA,840.500512642968,NA,2570.24943024327,1882.88089864494,4378.3006158776,321.738999567609
2015-07-28T06:30:00Z,2015-07-28T17:09:37Z,21.4397861318661,40.4312706571371,15.6059973879699,3934.99880391763,NA,775.694796138411,NA,2533.76779166666,2071.49146467576,4640.81908473854,354.506185117474
2015-07-28T07:00:00Z,2015-07-28T17:39:37Z,22.2987861485867,49.8870485022354,15.6059973879699,4683.57892032192,NA,685.022179151468,NA,3330.9311072372,2048.99931899248,4973.8631604546,343.567693888344
2015-07-28T07:30:00Z,2015-07-28T18:09:37Z,35.9944128197311,41.2955395597236,16.440933543231,3092.76890593152,NA,684.051763264025,NA,3799.56715407384,1630.46486880218,3716.08540416647,264.397302622127
2015-07-28T08:00:00Z,2015-07-28T18:39:37Z,29.6187560298913,34.9951215795342,13.36133325864,2169.93645262982,NA,604.288122507526,NA,2220.08890760512,1261.58717854969,2902.69658335684,210.895585260065
2015-07-28T08:30:00Z,2015-07-28T19:09:37Z,24.0537944850927,24.3306008542607,11.2515609753803,1500.0732219452,22926.335965359,499.635901609087,NA,1368.30115407392,977.228705489671,2182.06059850134,154.57999302287
2015-07-28T09:00:00Z,2015-07-28T19:39:37Z,18.1263162335726,13.2665965506767,9.82596163185133,897.80801900844,9241.68066237174,430.320568084715,NA,908.145914095519,722.906254439853,1579.6622526022,115.073396143365
2015-07-28T09:30:00Z,2015-07-28T20:09:37Z,14.7570343313122,10.9707379962765,8.86814386519918,692.057422876452,6469.20572759055,374.597741790995,NA,665.862850690252,617.041323083307,1354.29377852657,101.472954984149
2015-07-28T10:00:00Z,2015-07-28T20:39:37Z,11.1555858669133,6.26971985936128,8.07343680850042,537.005443823325,4621.76382201946,319.137757214038,NA,500.958385689063,531.234868203614,1139.95893059281,83.5843514339849
2015-07-28T10:30:00Z,2015-07-28T21:09:37Z,6.84682153860395,3.32840631462664,5.60126714918187,401.447543415296,3214.56578129254,260.39902993144,NA,375.305644021304,442.400719821647,926.272008004779,68.9291272262455
2015-07-28T11:00:00Z,2015-07-28T21:39:37Z,6.25179322254653,2.91605855596768,5.36926416753058,282.643052907424,2325.91269037335,213.075821178114,NA,285.519357962358,357.657966715724,752.659471850302,58.4188065340834
2015-07-28T11:30:00Z,2015-07-28T22:09:37Z,4.01800787938894,1.94110298561409,3.41161089180493,214.315353244957,1650.98965412118,167.657301202868,NA,203.678541554022,273.788289379992,587.183563577722,44.6826895766421
2015-07-28T12:00:00Z,2015-07-28T22:39:37Z,3.49886780379458,1.75672527396553,1.88548091025988,155.650247390781,989.557265205659,107.198231358907,NA,123.268892197993,187.225369887735,388.39626441521,34.7359623818007
2015-07-28T12:30:00Z,2015-07-28T23:09:37Z,1.89988613955932,1.22814588545588,0.900978591974632,67.6701713068135,500.657817953757,45.9878102529165,NA,61.1108250871293,95.4267560324934,190.737994900939,16.6155112852734
2015-07-28T13:00:00Z,2015-07-28T23:39:37Z,1.5933615567775,0.449746118890746,1.0433361374743,43.0830544636692,201.337665352116,30.4102568019012,NA,17.3567514010466,28.3668886746917,98.9399221901532,5.73413088987889
2015-07-28T13:30:00Z,2015-07-29T00:09:40Z,0.143011540616809,0,0.121247998482634,25.435634788032502,140.05838648578,20.0949955380957,NA,10.3317225985826,19.5588947333191,79.4241139499355,2.40513453984602
2015-07-28T14:00:00Z,2015-07-29T00:39:40Z,0.443490621015451,0.191119541520276,0.121247998482634,16.1298430980375,75.3011821117841,11.0231794089438,NA,5.99763224737079,9.85723778565113,50.7050539424504,1.82180247079307
2015-07-28T14:30:00Z,2015-07-29T01:09:40Z,2.33540563524753,1.57628276261173,1.44189299652017,0,84.9283116781386,7.02959945193502,NA,5.85314750101686,3.41466195434278,22.7658173254699,1.27456855309551
2015-07-28T15:00:00Z,2015-07-29T01:39:40Z,1.73682109822329,0.899069120017718,0.81852163293211,0,53.5971263240248,4.61255651597927,NA,2.16687937759585,0.875660483862471,9.57660209706635,1.27456855309551
2015-07-28T15:30:00Z,2015-07-29T02:09:40Z,1.5933615567775,2.51603785159051,0.675395117210918,5.56278182548771,24.6449693929341,1.4772473107235,NA,1.70949083124675,4.70515713044494e-17,9.57660209706635,0
2015-07-28T16:00:00Z,2015-07-29T02:39:40Z,0.143011540616809,1.06103791291399,0.031281604214308,3.3589952510646,5.23027014324411,1.4772473107235,NA,0,0.875660483862471,9.31561908895629,0.327612105254467
