TIMESTAMP,solar_TIMESTAMP,AUS_WOM_Eru_Js_1,AUS_WOM_Eru_Js_2,AUS_WOM_Eob_Js_3,AUS_WOM_Eru_Js_4,AUS_WOM_Eob_Js_5,AUS_WOM_Eob_Js_6,AUS_WOM_Eob_Js_7,AUS_WOM_Eru_Js_8,AUS_WOM_Eob_Js_9,AUS_WOM_Eru_Js_10,AUS_WOM_Eob_Js_11
2015-04-20T11:00:00Z,2015-04-20T20:37:36Z,,,,,,,,,,,
2015-04-20T11:30:00Z,2015-04-20T21:07:36Z,,,,,,,,,,,
2015-04-20T12:00:00Z,2015-04-20T21:37:36Z,,,,,,,,,,,
2015-04-20T12:30:00Z,2015-04-20T22:07:36Z,,,,,,,,,,,
2015-04-20T13:00:00Z,2015-04-20T22:37:36Z,,,,,,,,,,,
2015-04-20T13:30:00Z,2015-04-20T23:07:36Z,,,,,,,,,,,
2015-04-20T14:00:00Z,2015-04-20T23:37:36Z,,,,,,,,,,,
2015-04-20T14:30:00Z,2015-04-21T00:07:48Z,,,,,,,,,,,
2015-04-20T15:00:00Z,2015-04-21T00:37:48Z,,,,,,,,,,,
2015-04-20T15:30:00Z,2015-04-21T01:07:48Z,,,,,,,,,,,
2015-04-20T16:00:00Z,2015-04-21T01:37:48Z,,,,,,,,,,,
2015-04-20T16:30:00Z,2015-04-21T02:07:48Z,,,,,,,,,,,
2015-04-20T17:00:00Z,2015-04-21T02:37:48Z,,,,,,,,,,,
2015-04-20T17:30:00Z,2015-04-21T03:07:48Z,,,,,,,,,,,
2015-04-20T18:00:00Z,2015-04-21T03:37:48Z,,,,,,,,,,,
2015-04-20T18:30:00Z,2015-04-21T04:07:48Z,,,,,,,,,,,
2015-04-20T19:00:00Z,2015-04-21T04:37:48Z,,,,,,,,,,,
2015-04-20T19:30:00Z,2015-04-21T05:07:48Z,,,,,,,,,,,
2015-04-20T20:00:00Z,2015-04-21T05:37:48Z,,,,,,,,,,,
2015-04-20T20:30:00Z,2015-04-21T06:07:48Z,,,,,,,,,,,
2015-04-20T21:00:00Z,2015-04-21T06:37:48Z,,,,,,,,,,,
2015-04-20T21:30:00Z,2015-04-21T07:07:48Z,,,,,,,,,,,
2015-04-20T22:00:00Z,2015-04-21T07:37:48Z,,,,,,,,,,,
2015-04-20T22:30:00Z,2015-04-21T08:07:48Z,,,,,,,,,,,
2015-04-20T23:00:00Z,2015-04-21T08:37:48Z,OUT_WARN,,,,,,,OUT_WARN,,,
2015-04-20T23:30:00Z,2015-04-21T09:07:48Z,OUT_WARN,,,,,,,OUT_WARN,,,
2015-04-21T00:00:00Z,2015-04-21T09:37:48Z,OUT_WARN,,,,,,,OUT_WARN,,,
2015-04-21T00:30:00Z,2015-04-21T10:07:48Z,OUT_WARN,,,,,,,OUT_WARN,,,
2015-04-21T01:00:00Z,2015-04-21T10:37:48Z,OUT_WARN,,,,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN
2015-04-21T01:30:00Z,2015-04-21T11:07:48Z,OUT_WARN,,,,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN
2015-04-21T02:00:00Z,2015-04-21T11:37:48Z,OUT_WARN,,,,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN
2015-04-21T02:30:00Z,2015-04-21T12:07:48Z,OUT_WARN,,,,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN
2015-04-21T03:00:00Z,2015-04-21T12:37:48Z,OUT_WARN,,,,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN
2015-04-21T03:30:00Z,2015-04-21T13:07:48Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN
2015-04-21T04:00:00Z,2015-04-21T13:37:48Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN
2015-04-21T04:30:00Z,2015-04-21T14:07:48Z,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN
2015-04-21T05:00:00Z,2015-04-21T14:37:48Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN
2015-04-21T05:30:00Z,2015-04-21T15:07:48Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN
2015-04-21T06:00:00Z,2015-04-21T15:37:48Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN
2015-04-21T06:30:00Z,2015-04-21T16:07:48Z,OUT_WARN,,,OUT_WARN,,,,OUT_WARN,,OUT_WARN,
2015-04-21T07:00:00Z,2015-04-21T16:37:48Z,OUT_WARN,,,OUT_WARN,,,,OUT_WARN,,,
2015-04-21T07:30:00Z,2015-04-21T17:07:48Z,OUT_WARN,,,OUT_WARN,,,,OUT_WARN,,,
2015-04-21T08:00:00Z,2015-04-21T17:37:48Z,OUT_WARN,,,,,,,,,,
2015-04-21T08:30:00Z,2015-04-21T18:07:48Z,OUT_WARN,,,,,,,,,,
2015-04-21T09:00:00Z,2015-04-21T18:37:48Z,OUT_WARN,,,,,,,,,,
2015-04-21T09:30:00Z,2015-04-21T19:07:48Z,,,,,,,,,,,
2015-04-21T10:00:00Z,2015-04-21T19:37:48Z,,,,,,,,,,,
2015-04-21T10:30:00Z,2015-04-21T20:07:48Z,,,,,,,,,,,
2015-04-21T11:00:00Z,2015-04-21T20:37:48Z,,,,,,,,,,,
2015-04-21T11:30:00Z,2015-04-21T21:07:48Z,,,,,,,,,,,
2015-04-21T12:00:00Z,2015-04-21T21:37:48Z,,,,,,,,,,,
2015-04-21T12:30:00Z,2015-04-21T22:07:48Z,,,,,,,,,,,
2015-04-21T13:00:00Z,2015-04-21T22:37:48Z,,,,,,,,,,,
2015-04-21T13:30:00Z,2015-04-21T23:07:48Z,,,,,,,,,,,
2015-04-21T14:00:00Z,2015-04-21T23:37:48Z,,,,,,,,,,,
2015-04-21T14:30:00Z,2015-04-22T00:07:59Z,,,,,,,,,,,
2015-04-21T15:00:00Z,2015-04-22T00:37:59Z,,,,,,,,,,,
2015-04-21T15:30:00Z,2015-04-22T01:07:59Z,,,,,,,,,,,
2015-04-21T16:00:00Z,2015-04-22T01:37:59Z,,,,,,,,,,,
2015-04-21T16:30:00Z,2015-04-22T02:07:59Z,,,,,,,,,,,
2015-04-21T17:00:00Z,2015-04-22T02:37:59Z,,,,,,,,,,,
2015-04-21T17:30:00Z,2015-04-22T03:07:59Z,,,,,,,,,,,
2015-04-21T18:00:00Z,2015-04-22T03:37:59Z,,,,,,,,,,,
2015-04-21T18:30:00Z,2015-04-22T04:07:59Z,,,,,,,,,,,
2015-04-21T19:00:00Z,2015-04-22T04:37:59Z,,,,,,,,,,,
2015-04-21T19:30:00Z,2015-04-22T05:07:59Z,,,,,,,,,,,
2015-04-21T20:00:00Z,2015-04-22T05:37:59Z,,,,,,,,,,,
2015-04-21T20:30:00Z,2015-04-22T06:07:59Z,,,,,,,,,,,
2015-04-21T21:00:00Z,2015-04-22T06:37:59Z,,,,,,,,,,,
2015-04-21T21:30:00Z,2015-04-22T07:07:59Z,,,,,,,,,,,
2015-04-21T22:00:00Z,2015-04-22T07:37:59Z,,,,,,,,,,,
2015-04-21T22:30:00Z,2015-04-22T08:07:59Z,OUT_WARN,,,,,,,,,,
2015-04-21T23:00:00Z,2015-04-22T08:37:59Z,OUT_WARN,,,,,,,,,,
2015-04-21T23:30:00Z,2015-04-22T09:07:59Z,OUT_WARN,,,,,,,,,,OUT_WARN
2015-04-22T00:00:00Z,2015-04-22T09:37:59Z,OUT_WARN,,,,,,,,,,OUT_WARN
2015-04-22T00:30:00Z,2015-04-22T10:07:59Z,OUT_WARN,,,,,,,,,,OUT_WARN
2015-04-22T01:00:00Z,2015-04-22T10:37:59Z,OUT_WARN,,,,,,,,,,OUT_WARN
2015-04-22T01:30:00Z,2015-04-22T11:07:59Z,OUT_WARN,,,,,,,,,,OUT_WARN
2015-04-22T02:00:00Z,2015-04-22T11:37:59Z,OUT_WARN,,,,,,,,,,OUT_WARN
2015-04-22T02:30:00Z,2015-04-22T12:07:59Z,OUT_WARN,,,,,OUT_WARN,,,,,OUT_WARN
2015-04-22T03:00:00Z,2015-04-22T12:37:59Z,OUT_WARN,,,,,,,,,,OUT_WARN
2015-04-22T03:30:00Z,2015-04-22T13:07:59Z,OUT_WARN,,,,,OUT_WARN,,,,,OUT_WARN
2015-04-22T04:00:00Z,2015-04-22T13:37:59Z,OUT_WARN,,,,,OUT_WARN,,,,,OUT_WARN
2015-04-22T04:30:00Z,2015-04-22T14:07:59Z,OUT_WARN,,,,,OUT_WARN,,,,,OUT_WARN
2015-04-22T05:00:00Z,2015-04-22T14:37:59Z,OUT_WARN,,,,,OUT_WARN,,,,,OUT_WARN
2015-04-22T05:30:00Z,2015-04-22T15:07:59Z,OUT_WARN,,,,,OUT_WARN,,,,,OUT_WARN
2015-04-22T06:00:00Z,2015-04-22T15:37:59Z,OUT_WARN,,,,,OUT_WARN,,,,,OUT_WARN
2015-04-22T06:30:00Z,2015-04-22T16:07:59Z,OUT_WARN,,,,,,,,,,OUT_WARN
2015-04-22T07:00:00Z,2015-04-22T16:37:59Z,OUT_WARN,,,,,,,,,,OUT_WARN
2015-04-22T07:30:00Z,2015-04-22T17:07:59Z,,,,,,,,,,,OUT_WARN
2015-04-22T08:00:00Z,2015-04-22T17:37:59Z,,,,,,,,,,,
2015-04-22T08:30:00Z,2015-04-22T18:07:59Z,,,,,,,,,,,
2015-04-22T09:00:00Z,2015-04-22T18:37:59Z,,,,,,,,,,,
2015-04-22T09:30:00Z,2015-04-22T19:07:59Z,,,,,,,,,,,
2015-04-22T10:00:00Z,2015-04-22T19:37:59Z,,,,,,OUT_WARN,,,,OUT_WARN,
2015-04-22T10:30:00Z,2015-04-22T20:07:59Z,,,,,,,,,,OUT_WARN,
2015-04-22T11:00:00Z,2015-04-22T20:37:59Z,,,,,,,,,,,
2015-04-22T11:30:00Z,2015-04-22T21:07:59Z,,,,,,OUT_WARN,,,,,
2015-04-22T12:00:00Z,2015-04-22T21:37:59Z,,,,,,,,,,,
2015-04-22T12:30:00Z,2015-04-22T22:07:59Z,,,,,,,,,,,
2015-04-22T13:00:00Z,2015-04-22T22:37:59Z,,,,,,,,,,,
2015-04-22T13:30:00Z,2015-04-22T23:07:59Z,,,,,,,,,,,
2015-04-22T14:00:00Z,2015-04-22T23:37:59Z,,,,,,,,,,,
2015-04-22T14:30:00Z,2015-04-23T00:08:09Z,,,,,,,,,,,
2015-04-22T15:00:00Z,2015-04-23T00:38:09Z,,,,,,,,,,,
2015-04-22T15:30:00Z,2015-04-23T01:08:09Z,,,,,,,,,,,
2015-04-22T16:00:00Z,2015-04-23T01:38:09Z,,,,,,,,,,,
2015-04-22T16:30:00Z,2015-04-23T02:08:09Z,,,,,,,,,,,
2015-04-22T17:00:00Z,2015-04-23T02:38:09Z,,,,,,,,,,,
2015-04-22T17:30:00Z,2015-04-23T03:08:09Z,,,,,,,,,,,
2015-04-22T18:00:00Z,2015-04-23T03:38:09Z,,,,,,,,,,,
2015-04-22T18:30:00Z,2015-04-23T04:08:09Z,,,,,,,,,,,
2015-04-22T19:00:00Z,2015-04-23T04:38:09Z,,,,,,OUT_WARN,,,,,
2015-04-22T19:30:00Z,2015-04-23T05:08:09Z,,,,,,,,,,,
2015-04-22T20:00:00Z,2015-04-23T05:38:09Z,,,,,,OUT_WARN,,,,,
2015-04-22T20:30:00Z,2015-04-23T06:08:09Z,,,,,,,,,,,
2015-04-22T21:00:00Z,2015-04-23T06:38:09Z,,,,,,,,,,,
2015-04-22T21:30:00Z,2015-04-23T07:08:09Z,,,,,,,,,,,
2015-04-22T22:00:00Z,2015-04-23T07:38:09Z,,,,,,,,,,OUT_WARN,
2015-04-22T22:30:00Z,2015-04-23T08:08:09Z,,,,,,,,,,OUT_WARN,
2015-04-22T23:00:00Z,2015-04-23T08:38:09Z,,,,,,,OUT_WARN,,OUT_WARN,,
2015-04-22T23:30:00Z,2015-04-23T09:08:09Z,,,,,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-23T00:00:00Z,2015-04-23T09:38:09Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-23T00:30:00Z,2015-04-23T10:08:09Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-23T01:00:00Z,2015-04-23T10:38:09Z,,,,,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-23T01:30:00Z,2015-04-23T11:08:09Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-23T02:00:00Z,2015-04-23T11:38:09Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-23T02:30:00Z,2015-04-23T12:08:09Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-23T03:00:00Z,2015-04-23T12:38:09Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-23T03:30:00Z,2015-04-23T13:08:09Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-23T04:00:00Z,2015-04-23T13:38:09Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-23T04:30:00Z,2015-04-23T14:08:09Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-23T05:00:00Z,2015-04-23T14:38:09Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-23T05:30:00Z,2015-04-23T15:08:09Z,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-23T06:00:00Z,2015-04-23T15:38:09Z,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-23T06:30:00Z,2015-04-23T16:08:09Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-23T07:00:00Z,2015-04-23T16:38:09Z,,OUT_WARN,,,,,OUT_WARN,,,OUT_WARN,OUT_WARN
2015-04-23T07:30:00Z,2015-04-23T17:08:09Z,,,,,,,OUT_WARN,,,,
2015-04-23T08:00:00Z,2015-04-23T17:38:09Z,,,,,,,OUT_WARN,,,,
2015-04-23T08:30:00Z,2015-04-23T18:08:09Z,,,,,,,,,,,
2015-04-23T09:00:00Z,2015-04-23T18:38:09Z,,,,,,,,,,,
2015-04-23T09:30:00Z,2015-04-23T19:08:09Z,,,,,,,,,,,
2015-04-23T10:00:00Z,2015-04-23T19:38:09Z,,,,,,,,,,,
2015-04-23T10:30:00Z,2015-04-23T20:08:09Z,,,,,,,,,,,
2015-04-23T11:00:00Z,2015-04-23T20:38:09Z,,,,,,,,,,,
2015-04-23T11:30:00Z,2015-04-23T21:08:09Z,,,,,,,,,,,
2015-04-23T12:00:00Z,2015-04-23T21:38:09Z,,,,,,,,,,,
2015-04-23T12:30:00Z,2015-04-23T22:08:09Z,,,,,,,,,,,
2015-04-23T13:00:00Z,2015-04-23T22:38:09Z,,,,,,,,,,,
2015-04-23T13:30:00Z,2015-04-23T23:08:09Z,,OUT_WARN,,,,OUT_WARN,,,OUT_WARN,,
2015-04-23T14:00:00Z,2015-04-23T23:38:09Z,,OUT_WARN,,,,,,,OUT_WARN,,OUT_WARN
2015-04-23T14:30:00Z,2015-04-24T00:08:19Z,,,,,,,,,OUT_WARN,,
2015-04-23T15:00:00Z,2015-04-24T00:38:19Z,,,,,,,,,OUT_WARN,,
2015-04-23T15:30:00Z,2015-04-24T01:08:19Z,,,,,,,,,,,
2015-04-23T16:00:00Z,2015-04-24T01:38:19Z,,,,,,,,,,,
2015-04-23T16:30:00Z,2015-04-24T02:08:19Z,,,,,,,,,,,
2015-04-23T17:00:00Z,2015-04-24T02:38:19Z,,,,RANGE_WARN,,,,,,,
2015-04-23T17:30:00Z,2015-04-24T03:08:19Z,,,,RANGE_WARN,,,,,,,
2015-04-23T18:00:00Z,2015-04-24T03:38:19Z,,,,,,,,,,,
2015-04-23T18:30:00Z,2015-04-24T04:08:19Z,,,,,,,,,,,
2015-04-23T19:00:00Z,2015-04-24T04:38:19Z,,,,,,,,,,,
2015-04-23T19:30:00Z,2015-04-24T05:08:19Z,,,,,,,,,,,
2015-04-23T20:00:00Z,2015-04-24T05:38:19Z,,,,RANGE_WARN,,,,,,,
2015-04-23T20:30:00Z,2015-04-24T06:08:19Z,,,,,,,,,,,
2015-04-23T21:00:00Z,2015-04-24T06:38:19Z,,,,,,,,,,,
2015-04-23T21:30:00Z,2015-04-24T07:08:19Z,,,,,,,,,,,
2015-04-23T22:00:00Z,2015-04-24T07:38:19Z,,,,,,,,,,,
2015-04-23T22:30:00Z,2015-04-24T08:08:19Z,,,,,,,,,,OUT_WARN,
2015-04-23T23:00:00Z,2015-04-24T08:38:19Z,,,,,,,,,,OUT_WARN,OUT_WARN
2015-04-23T23:30:00Z,2015-04-24T09:08:19Z,,,,,,,,,,OUT_WARN,OUT_WARN
2015-04-24T00:00:00Z,2015-04-24T09:38:19Z,OUT_WARN,,,,,,,,,OUT_WARN,OUT_WARN
2015-04-24T00:30:00Z,2015-04-24T10:08:19Z,OUT_WARN,,,,,,,,,OUT_WARN,
2015-04-24T01:00:00Z,2015-04-24T10:38:19Z,OUT_WARN,,,,,,,,,OUT_WARN,
2015-04-24T01:30:00Z,2015-04-24T11:08:19Z,OUT_WARN,,,,,,,,,OUT_WARN,
2015-04-24T02:00:00Z,2015-04-24T11:38:19Z,OUT_WARN,,,,,,,,,OUT_WARN,
2015-04-24T02:30:00Z,2015-04-24T12:08:19Z,OUT_WARN,,,,,,,,,OUT_WARN,
2015-04-24T03:00:00Z,2015-04-24T12:38:19Z,OUT_WARN,,,,,,,,,OUT_WARN,OUT_WARN
2015-04-24T03:30:00Z,2015-04-24T13:08:19Z,OUT_WARN,,,,,,,,,,
2015-04-24T04:00:00Z,2015-04-24T13:38:19Z,OUT_WARN,,,,,,,,,,OUT_WARN
2015-04-24T04:30:00Z,2015-04-24T14:08:19Z,OUT_WARN,,,,,,,,,,OUT_WARN
2015-04-24T05:00:00Z,2015-04-24T14:38:19Z,OUT_WARN,,,,,,,,,OUT_WARN,OUT_WARN
2015-04-24T05:30:00Z,2015-04-24T15:08:19Z,OUT_WARN,,,,,,,,,,OUT_WARN
2015-04-24T06:00:00Z,2015-04-24T15:38:19Z,OUT_WARN,,,,,,,,,,
2015-04-24T06:30:00Z,2015-04-24T16:08:19Z,OUT_WARN,,,,,,,,,,
2015-04-24T07:00:00Z,2015-04-24T16:38:19Z,OUT_WARN,,,,,,,,,,
2015-04-24T07:30:00Z,2015-04-24T17:08:19Z,OUT_WARN,,,,,,,,,,
2015-04-24T08:00:00Z,2015-04-24T17:38:19Z,OUT_WARN,,,,,,,,,,
2015-04-24T08:30:00Z,2015-04-24T18:08:19Z,OUT_WARN,,,,,,,,,,
2015-04-24T09:00:00Z,2015-04-24T18:38:19Z,OUT_WARN,,,,,,,,,,
2015-04-24T09:30:00Z,2015-04-24T19:08:19Z,OUT_WARN,,,RANGE_WARN,,,,,,,
2015-04-24T10:00:00Z,2015-04-24T19:38:19Z,OUT_WARN,,,,,,,,,,
2015-04-24T10:30:00Z,2015-04-24T20:08:19Z,OUT_WARN,,,,,,,,,,
2015-04-24T11:00:00Z,2015-04-24T20:38:19Z,OUT_WARN,,,,,,,,,,
2015-04-24T11:30:00Z,2015-04-24T21:08:19Z,,,,,,,,,,,
2015-04-24T12:00:00Z,2015-04-24T21:38:19Z,,,,RANGE_WARN,,,,,,,
2015-04-24T12:30:00Z,2015-04-24T22:08:19Z,,,,,,,,,,,
2015-04-24T13:00:00Z,2015-04-24T22:38:19Z,,,,,,,,,,,OUT_WARN
2015-04-24T13:30:00Z,2015-04-24T23:08:19Z,,,,,,,,,,,
2015-04-24T14:00:00Z,2015-04-24T23:38:19Z,,,,,,,,,,,
2015-04-24T14:30:00Z,2015-04-25T00:08:29Z,,,,,,,,,,,
2015-04-24T15:00:00Z,2015-04-25T00:38:29Z,,,,RANGE_WARN,,,,,,,
2015-04-24T15:30:00Z,2015-04-25T01:08:29Z,,,,,,,,,,,
2015-04-24T16:00:00Z,2015-04-25T01:38:29Z,,,,RANGE_WARN,,,,,,,OUT_WARN
2015-04-24T16:30:00Z,2015-04-25T02:08:29Z,,,,RANGE_WARN,,,,,,,
2015-04-24T17:00:00Z,2015-04-25T02:38:29Z,,,,,,,,,,,
2015-04-24T17:30:00Z,2015-04-25T03:08:29Z,,,,,,,,,,,
2015-04-24T18:00:00Z,2015-04-25T03:38:29Z,,,,,,,,,,,
2015-04-24T18:30:00Z,2015-04-25T04:08:29Z,,,,RANGE_WARN,,,,,,,
2015-04-24T19:00:00Z,2015-04-25T04:38:29Z,,,,,,,,,,,
2015-04-24T19:30:00Z,2015-04-25T05:08:29Z,,OUT_WARN,,RANGE_WARN,,,,,OUT_WARN,,
2015-04-24T20:00:00Z,2015-04-25T05:38:29Z,,,,,,,,,,,
2015-04-24T20:30:00Z,2015-04-25T06:08:29Z,,,,,,,,,,,
2015-04-24T21:00:00Z,2015-04-25T06:38:29Z,,,,,,,,,,,
2015-04-24T21:30:00Z,2015-04-25T07:08:29Z,,,,,,,,,,,
2015-04-24T22:00:00Z,2015-04-25T07:38:29Z,,,,,,,,,,,
2015-04-24T22:30:00Z,2015-04-25T08:08:29Z,,,,,,,,,,,
2015-04-24T23:00:00Z,2015-04-25T08:38:29Z,,,,,,,,,,,
2015-04-24T23:30:00Z,2015-04-25T09:08:29Z,,OUT_WARN,,,,,,,,,
2015-04-25T00:00:00Z,2015-04-25T09:38:29Z,,OUT_WARN,OUT_WARN,,,,,,,,
2015-04-25T00:30:00Z,2015-04-25T10:08:29Z,,,,,,,,,,,
2015-04-25T01:00:00Z,2015-04-25T10:38:29Z,,OUT_WARN,,,,,,,,,
2015-04-25T01:30:00Z,2015-04-25T11:08:29Z,,OUT_WARN,,,,,,,,,OUT_WARN
2015-04-25T02:00:00Z,2015-04-25T11:38:29Z,,OUT_WARN,OUT_WARN,,,,,,OUT_WARN,,OUT_WARN
2015-04-25T02:30:00Z,2015-04-25T12:08:29Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,,,OUT_WARN,,OUT_WARN
2015-04-25T03:00:00Z,2015-04-25T12:38:29Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,,OUT_WARN,,OUT_WARN
2015-04-25T03:30:00Z,2015-04-25T13:08:29Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,,OUT_WARN,,OUT_WARN
2015-04-25T04:00:00Z,2015-04-25T13:38:29Z,,,OUT_WARN,,,,,,OUT_WARN,,OUT_WARN
2015-04-25T04:30:00Z,2015-04-25T14:08:29Z,OUT_WARN,,OUT_WARN,,,,OUT_WARN,,OUT_WARN,,OUT_WARN
2015-04-25T05:00:00Z,2015-04-25T14:38:29Z,OUT_WARN,,OUT_WARN,,,,OUT_WARN,,OUT_WARN,,OUT_WARN
2015-04-25T05:30:00Z,2015-04-25T15:08:29Z,OUT_WARN,,OUT_WARN,,,,OUT_WARN,,OUT_WARN,,OUT_WARN
2015-04-25T06:00:00Z,2015-04-25T15:38:29Z,,,OUT_WARN,,,,,,,,
2015-04-25T06:30:00Z,2015-04-25T16:08:29Z,,,,RANGE_WARN,,,,,,,
2015-04-25T07:00:00Z,2015-04-25T16:38:29Z,,,,RANGE_WARN,,,,,,,
2015-04-25T07:30:00Z,2015-04-25T17:08:29Z,,,,RANGE_WARN,,,,,,,
2015-04-25T08:00:00Z,2015-04-25T17:38:29Z,,,,,,,,,,,
2015-04-25T08:30:00Z,2015-04-25T18:08:29Z,,,,,,,,,,,
2015-04-25T09:00:00Z,2015-04-25T18:38:29Z,,,,RANGE_WARN,,,,,,,
2015-04-25T09:30:00Z,2015-04-25T19:08:29Z,,,,,,,,,,,
2015-04-25T10:00:00Z,2015-04-25T19:38:29Z,,,,RANGE_WARN,,,,,,,
2015-04-25T10:30:00Z,2015-04-25T20:08:29Z,,,,RANGE_WARN,,,,,,,
2015-04-25T11:00:00Z,2015-04-25T20:38:29Z,,,,,,,,,,,
2015-04-25T11:30:00Z,2015-04-25T21:08:29Z,,,,RANGE_WARN,,,,,,,
2015-04-25T12:00:00Z,2015-04-25T21:38:29Z,,,,RANGE_WARN,,,,,,,
2015-04-25T12:30:00Z,2015-04-25T22:08:29Z,,,,,,,,,,,
2015-04-25T13:00:00Z,2015-04-25T22:38:29Z,,,,,,,,,OUT_WARN,,
2015-04-25T13:30:00Z,2015-04-25T23:08:29Z,,,,,,,,,,,
2015-04-25T14:00:00Z,2015-04-25T23:38:29Z,,,,,,,,,,,
2015-04-25T14:30:00Z,2015-04-26T00:08:37Z,,,,,,,,,,,
2015-04-25T15:00:00Z,2015-04-26T00:38:37Z,,,,,,,,,,,
2015-04-25T15:30:00Z,2015-04-26T01:08:37Z,,,,,,,,,,,
2015-04-25T16:00:00Z,2015-04-26T01:38:37Z,,,,,,,,,,,
2015-04-25T16:30:00Z,2015-04-26T02:08:37Z,,,,,,,,,,,
2015-04-25T17:00:00Z,2015-04-26T02:38:37Z,,,,,,,,,,,
2015-04-25T17:30:00Z,2015-04-26T03:08:37Z,,,,,,,,,,,
2015-04-25T18:00:00Z,2015-04-26T03:38:37Z,,,,,,,,,,,
2015-04-25T18:30:00Z,2015-04-26T04:08:37Z,,,,,,,,,,,
2015-04-25T19:00:00Z,2015-04-26T04:38:37Z,,,,,,,,,,,
2015-04-25T19:30:00Z,2015-04-26T05:08:37Z,,,,,,,,,,,
2015-04-25T20:00:00Z,2015-04-26T05:38:37Z,,,,,,,,,,,
2015-04-25T20:30:00Z,2015-04-26T06:08:37Z,,,,,,,,,,,
2015-04-25T21:00:00Z,2015-04-26T06:38:37Z,,,,,,,,,,,
2015-04-25T21:30:00Z,2015-04-26T07:08:37Z,,,,,,,,,,,
2015-04-25T22:00:00Z,2015-04-26T07:38:37Z,,,,,,,,,,,
2015-04-25T22:30:00Z,2015-04-26T08:08:37Z,,,,,,,,,,,
2015-04-25T23:00:00Z,2015-04-26T08:38:37Z,,,,,,,,,,,
2015-04-25T23:30:00Z,2015-04-26T09:08:37Z,OUT_WARN,,,,,,,,,,
2015-04-26T00:00:00Z,2015-04-26T09:38:37Z,OUT_WARN,,,,,,,,OUT_WARN,,OUT_WARN
2015-04-26T00:30:00Z,2015-04-26T10:08:37Z,OUT_WARN,,,,,,,,OUT_WARN,,OUT_WARN
2015-04-26T01:00:00Z,2015-04-26T10:38:37Z,OUT_WARN,,,,,,,,OUT_WARN,,OUT_WARN
2015-04-26T01:30:00Z,2015-04-26T11:08:37Z,OUT_WARN,,,,,,,,OUT_WARN,,OUT_WARN
