TIMESTAMP,solar_TIMESTAMP,ZAF_WEL_SOR_Eca_Jt_1,ZAF_WEL_SOR_Eca_Jt_2,ZAF_WEL_SOR_Eca_Jt_3
2014-08-21T14:00:11Z,2014-08-21T15:13:58Z,14109.822837021446,5615.688774474231,16979.07886482757
2014-08-21T15:00:11Z,2014-08-21T16:13:58Z,1877.1497424848178,2900.348294005124,9457.536171050317
2014-08-21T16:00:11Z,2014-08-21T17:13:58Z,1321.0127870989986,981.8881691565236,1421.8070137745526
2014-08-21T17:00:11Z,2014-08-21T18:13:58Z,2014.6949947425342,915.8133150478916,934.3178781257599
2014-08-21T18:00:11Z,2014-08-21T19:13:58Z,954.761209590924,467.0680628119859,3093.3159792659117
2014-08-21T19:00:11Z,2014-08-21T20:13:58Z,387.4512881671327,0,241.08028246277584
2014-08-21T20:00:11Z,2014-08-21T21:13:58Z,71.30385088541242,0,1037.7956944548139
2014-08-21T21:00:11Z,2014-08-21T22:13:58Z,109.68311778655115,418.7177849943206,0
2014-08-21T22:00:11Z,2014-08-21T23:13:58Z,0,0,813.4691645622537
2014-08-21T23:00:11Z,2014-08-22T00:14:15Z,43.88368148039158,0,80.7777280760705
2014-08-22T00:00:11Z,2014-08-22T01:14:15Z,81.4871157279007,0,542.8270308398043
2014-08-22T01:00:11Z,2014-08-22T02:14:15Z,462.49575442187495,0,0
2014-08-22T02:00:11Z,2014-08-22T03:14:15Z,0,187.19478706830301,0
2014-08-22T03:00:11Z,2014-08-22T04:14:15Z,0,81.75713604957932,272.3713099567093
2014-08-22T04:00:11Z,2014-08-22T05:14:15Z,0,0,546.2727010308522
2014-08-22T05:00:11Z,2014-08-22T06:14:15Z,158.23006946803687,0,771.8686855771491
2014-08-22T06:00:11Z,2014-08-22T07:14:15Z,0,0,108.39674337339615
2014-08-22T07:00:11Z,2014-08-22T08:14:15Z,438.1742474835107,0,0
2014-08-22T08:00:11Z,2014-08-22T09:14:15Z,3533.349782300559,817.1004975364126,664.8208360884237
2014-08-22T09:00:11Z,2014-08-22T10:14:15Z,7800.984950739476,2336.573852891208,7069.110025028351
2014-08-22T10:00:11Z,2014-08-22T11:14:15Z,8942.128653892361,2425.332617783398,6774.106811790734
2014-08-22T11:00:11Z,2014-08-22T12:14:15Z,6157.507287695002,1407.4021750771008,2783.5526450913835
2014-08-22T12:00:11Z,2014-08-22T13:14:15Z,12277.76807101104,3860.2282959190907,9700.831503453795
2014-08-22T13:00:11Z,2014-08-22T14:14:15Z,15587.062666700953,4361.647932765401,11542.122071326368
2014-08-22T14:00:11Z,2014-08-22T15:14:15Z,11946.25836315326,4126.054142822062,13131.335623788753
2014-08-22T15:00:11Z,2014-08-22T16:14:15Z,12139.227103530946,4511.371452796111,10891.780616912276
2014-08-22T16:00:11Z,2014-08-22T17:14:15Z,8067.868247935536,3425.2983525258314,8188.168482814255
2014-08-22T17:00:11Z,2014-08-22T18:14:15Z,1919.9987342103116,1202.8584753575806,3795.83646947528
2014-08-22T18:00:11Z,2014-08-22T19:14:15Z,994.5978522688882,877.1404864388747,1114.4025889025181
2014-08-22T19:00:11Z,2014-08-22T20:14:15Z,393.0122428485276,1089.5789958330488,2246.7634228584166
2014-08-22T20:00:11Z,2014-08-22T21:14:15Z,1267.813004092713,704.7149025439317,1059.92466252882
2014-08-22T21:00:11Z,2014-08-22T22:14:15Z,104.20099644688757,268.9138916582131,661.1170263641693
2014-08-22T22:00:11Z,2014-08-22T23:14:15Z,0,352.10661474002393,782.2268652206545
2014-08-22T23:00:11Z,2014-08-23T00:14:32Z,0,257.4035179825829,647.3596033571811
2014-08-23T00:00:11Z,2014-08-23T01:14:32Z,0,0,0
2014-08-23T01:00:11Z,2014-08-23T02:14:32Z,0,0,0
2014-08-23T02:00:11Z,2014-08-23T03:14:32Z,0,0,180.56229847094824
2014-08-23T03:00:11Z,2014-08-23T04:14:32Z,0,206.46216822825073,157.24296919176263
2014-08-23T04:00:11Z,2014-08-23T05:14:32Z,410.5761730352431,312.00093360160395,890.3222349026437
2014-08-23T05:00:11Z,2014-08-23T06:14:32Z,0,0,0
2014-08-23T06:00:11Z,2014-08-23T07:14:32Z,0,0,612.9630139197199
2014-08-23T07:00:11Z,2014-08-23T08:14:32Z,4986.512059198029,878.9842189750835,1937.2372793546933
2014-08-23T08:00:11Z,2014-08-23T09:14:32Z,7795.096834812572,1034.9133129322422,5177.062985681883
2014-08-23T09:00:11Z,2014-08-23T10:14:32Z,9966.513836352533,2752.398711503967,10663.483444958012
2014-08-23T10:00:11Z,2014-08-23T11:14:32Z,12842.029977541028,5221.890506249829,18127.337048546142
2014-08-23T11:00:11Z,2014-08-23T12:14:32Z,14395.125679445573,6289.883513233484,20852.556437869818
2014-08-23T12:00:11Z,2014-08-23T13:14:32Z,14616.19543351754,6144.678239395152,19704.022252544306
2014-08-23T13:00:11Z,2014-08-23T14:14:32Z,13688.591194806773,6083.356419835539,16182.294015030318
2014-08-23T14:00:11Z,2014-08-23T15:14:32Z,15415.811652148706,5344.059654137744,16856.493723833773
2014-08-23T15:00:11Z,2014-08-23T16:14:32Z,13331.262070518864,6020.308853493803,13441.456338763757
2014-08-23T16:00:11Z,2014-08-23T17:14:32Z,10195.729531533563,5108.969678886546,11365.26621380591
2014-08-23T17:00:11Z,2014-08-23T18:14:32Z,5329.773397064005,2253.209651218136,7013.276269652895
2014-08-23T18:00:11Z,2014-08-23T19:14:32Z,4299.825918165991,2026.9647237144986,7202.585931316746
2014-08-23T19:00:11Z,2014-08-23T20:14:32Z,1104.7720098113748,0,1128.3073681730668
2014-08-23T20:00:11Z,2014-08-23T21:14:32Z,111.2493999237448,0,768.3818040544505
2014-08-23T21:00:11Z,2014-08-23T22:14:32Z,0,138.91955850733117,455.59666092289575
2014-08-23T22:00:11Z,2014-08-23T23:14:32Z,0,0,93.52591171532445
2014-08-23T23:00:11Z,2014-08-24T00:14:50Z,1987.8508356363127,0,83.43373466804205
2014-08-24T00:00:11Z,2014-08-24T01:14:50Z,470.3038050380645,452.8631169006534,948.6472024488311
2014-08-24T01:00:11Z,2014-08-24T02:14:50Z,0,0,0
2014-08-24T02:00:11Z,2014-08-24T03:14:50Z,174.66979991352065,0,52.61962136636721
2014-08-24T03:00:11Z,2014-08-24T04:14:50Z,0,0,392.6929151588006
2014-08-24T04:00:11Z,2014-08-24T05:14:50Z,0,806.9170175801978,297.8226688751697
2014-08-24T05:00:11Z,2014-08-24T06:14:50Z,0,181.40982553428847,1561.2342682846536
2014-08-24T06:00:11Z,2014-08-24T07:14:50Z,1104.7720098113748,629.0257903965837,538.8614222240237
2014-08-24T07:00:11Z,2014-08-24T08:14:50Z,6038.112191715406,0,3771.6052978864263
2014-08-24T08:00:11Z,2014-08-24T09:14:50Z,9231.552073315464,2692.6390071875594,13934.074494425371
2014-08-24T09:00:11Z,2014-08-24T10:14:50Z,14745.636003482512,4293.349467716586,17951.802614488726
2014-08-24T10:00:11Z,2014-08-24T11:14:50Z,14496.433767134746,3974.4129252337316,15809.793241764235
2014-08-24T11:00:11Z,2014-08-24T12:14:50Z,13983.460817684288,4972.840125145911,14169.485600577229
2014-08-24T12:00:11Z,2014-08-24T13:14:50Z,15207.481765324388,4677.485931017283,14837.62190357087
2014-08-24T13:00:11Z,2014-08-24T14:14:50Z,14184.439845921712,5627.200057815247,12657.047468748573
2014-08-24T14:00:11Z,2014-08-24T15:14:50Z,16007.915838269813,5030.9202038858875,21254.257380599745
2014-08-24T15:00:11Z,2014-08-24T16:14:50Z,15263.9879844196,6220.316785115782,10024.989026832212
2014-08-24T16:00:11Z,2014-08-24T17:14:50Z,11591.43588735265,3942.96399368112,7143.772778555411
2014-08-24T17:00:11Z,2014-08-24T18:14:50Z,2894.146025857467,1291.1023751894877,3473.532738606952
2014-08-24T18:00:11Z,2014-08-24T19:14:50Z,336.5486030496154,0,1906.3324049876246
2014-08-24T19:00:11Z,2014-08-24T20:14:50Z,0,0,1986.5134770902932
2014-08-24T20:00:11Z,2014-08-24T21:14:50Z,0,146.65388196194363,797.6028361666198
2014-08-24T21:00:11Z,2014-08-24T22:14:50Z,0,0,316.37781953977657
2014-08-24T22:00:11Z,2014-08-24T23:14:50Z,0,0,611.904585029015
2014-08-24T23:00:11Z,2014-08-25T00:15:07Z,0,55.52613173464887,677.5192643005987
2014-08-25T00:00:11Z,2014-08-25T01:15:07Z,16.458048241703796,368.31014747685356,1771.5030694237475
2014-08-25T01:00:11Z,2014-08-25T02:15:07Z,104.98416940726968,0,828.2799633868752
2014-08-25T02:00:11Z,2014-08-25T03:15:07Z,217.71786894172425,0,441.4295034293847
2014-08-25T03:00:11Z,2014-08-25T04:15:07Z,0,0,153.52720171135553
2014-08-25T04:00:11Z,2014-08-25T05:15:07Z,8.621134109979634,0,736.2431018047031
2014-08-25T05:00:11Z,2014-08-25T06:15:07Z,0,0,477.97254976157336
2014-08-25T06:00:11Z,2014-08-25T07:15:07Z,0,0,344.1102707957146
2014-08-25T07:00:11Z,2014-08-25T08:15:07Z,5706.551314660392,952.5559679785008,2276.0770595591066
2014-08-25T08:00:11Z,2014-08-25T09:15:07Z,13331.632285328767,4294.078122094891,14033.251904470142
2014-08-25T09:00:11Z,2014-08-25T10:15:07Z,15118.097153756959,5396.027015891057,17846.15724761931
2014-08-25T10:00:11Z,2014-08-25T11:15:07Z,13881.212108487662,5699.112734883605,21102.31270610581
2014-08-25T11:00:11Z,2014-08-25T12:15:07Z,14442.833907796756,6423.4995386267965,17130.251059809045
2014-08-25T12:00:11Z,2014-08-25T13:15:07Z,16581.91195627174,7144.016829451261,23194.681336434638
2014-08-25T13:00:11Z,2014-08-25T14:15:07Z,13007.656303473712,6846.197537882991,17099.3541545072
2014-08-25T14:00:11Z,2014-08-25T15:15:07Z,6853.480011914253,4734.410754845393,13049.707390424197
2014-08-25T15:00:11Z,2014-08-25T16:15:07Z,7146.4301577323295,4176.191129422608,10764.226275044384
2014-08-25T16:00:11Z,2014-08-25T17:15:07Z,5448.637968547993,2513.577534512009,4980.4214381861275
2014-08-25T17:00:11Z,2014-08-25T18:15:07Z,1208.2907495920438,728.0015728723936,2260.75006936539
2014-08-25T18:00:11Z,2014-08-25T19:15:07Z,1450.2518310093892,741.9568829054688,2337.528996123946
2014-08-25T19:00:11Z,2014-08-25T20:15:07Z,1738.7381102325094,565.1982571853537,545.213963037836
2014-08-25T20:00:11Z,2014-08-25T21:15:07Z,564.4589718112901,634.6450486249266,1803.6396485045411
2014-08-25T21:00:11Z,2014-08-25T22:15:07Z,716.5595941163069,152.45204751529332,751.5838262637533
2014-08-25T22:00:11Z,2014-08-25T23:15:07Z,225.54351321179396,0,393.22274185598695
2014-08-25T23:00:11Z,2014-08-26T00:15:26Z,0,0,467.3811512125167
2014-08-26T00:00:11Z,2014-08-26T01:15:26Z,0,0,0
2014-08-26T01:00:11Z,2014-08-26T02:15:26Z,0,0,1175.4742015893237
2014-08-26T02:00:11Z,2014-08-26T03:15:26Z,0,0,1314.8828534143431
2014-08-26T03:00:11Z,2014-08-26T04:15:26Z,98.71866621237031,0,263.3560637256362
2014-08-26T04:00:11Z,2014-08-26T05:15:26Z,0,235.3177388324685,0
2014-08-26T05:00:11Z,2014-08-26T06:15:26Z,0,0,0
2014-08-26T06:00:11Z,2014-08-26T07:15:26Z,183.40433805251638,116.66145771923647,30.0512649428353
2014-08-26T07:00:11Z,2014-08-26T08:15:26Z,1749.0472714658758,0,172.10476673507907
2014-08-26T08:00:11Z,2014-08-26T09:15:26Z,2646.671465149201,974.5602640068981,1832.5412442562997
2014-08-26T09:00:11Z,2014-08-26T10:15:26Z,6754.9097016067835,1381.532741578753,4452.641256205825
2014-08-26T10:00:11Z,2014-08-26T11:15:26Z,9371.964460993897,3058.826121588664,8762.670987005222
2014-08-26T11:00:11Z,2014-08-26T12:15:26Z,10746.909156852676,3439.3234110893313,9329.606351947692
2014-08-26T12:00:11Z,2014-08-26T13:15:26Z,14139.850793999098,4756.118093078143,12751.346562252209
2014-08-26T13:00:11Z,2014-08-26T14:15:26Z,9559.708340008256,3867.771806578331,7787.033489863437
2014-08-26T14:00:11Z,2014-08-26T15:15:26Z,9575.328879053557,3789.1035609445553,8102.37584573051
2014-08-26T15:00:11Z,2014-08-26T16:15:26Z,7735.893973324688,4152.622831989399,9059.280592984302
2014-08-26T16:00:11Z,2014-08-26T17:15:26Z,5163.559302048764,2663.902045997649,4853.661902837959
2014-08-26T17:00:11Z,2014-08-26T18:15:26Z,0,0,2022.5266291047185
2014-08-26T18:00:11Z,2014-08-26T19:15:26Z,246.94717593691286,242.04287408063624,773.8004536194063
2014-08-26T19:00:11Z,2014-08-26T20:15:26Z,567.3458302432136,1320.7061190371444,1263.5901820482338
2014-08-26T20:00:11Z,2014-08-26T21:15:26Z,85.43999813194246,485.98768455907907,852.6091045249005
2014-08-26T21:00:11Z,2014-08-26T22:15:26Z,802.9607410660404,672.9890194052432,564.2704416813817
2014-08-26T22:00:11Z,2014-08-26T23:15:26Z,0,0,2944.7064047629956
2014-08-26T23:00:11Z,2014-08-27T00:15:45Z,1101.0631269090804,77.87392173573656,1840.022986408342
2014-08-27T00:00:11Z,2014-08-27T01:15:45Z,268.5777141870266,0,738.359098386867
2014-08-27T01:00:11Z,2014-08-27T02:15:45Z,554.6841760435525,128.27844260077677,0
2014-08-27T02:00:11Z,2014-08-27T03:15:45Z,0,0,511.33144617661077
2014-08-27T03:00:11Z,2014-08-27T04:15:45Z,0,0,475.85432036084455
2014-08-27T04:00:11Z,2014-08-27T05:15:45Z,349.98934024597605,0,0
2014-08-27T05:00:11Z,2014-08-27T06:15:45Z,295.0369287308738,0,398.5209081285464
2014-08-27T06:00:11Z,2014-08-27T07:15:45Z,1959.6230671601834,0,0
2014-08-27T07:00:11Z,2014-08-27T08:15:45Z,2571.075319377992,628.089049653942,1053.0491123383943
2014-08-27T08:00:11Z,2014-08-27T09:15:45Z,988.3370239101018,0,507.0957236304421
2014-08-27T09:00:11Z,2014-08-27T10:15:45Z,552.2998170941532,0,616.1382738763416
2014-08-27T10:00:11Z,2014-08-27T11:15:45Z,1144.8279630613376,237.23950786456209,79.18408982796663
2014-08-27T11:00:11Z,2014-08-27T12:15:45Z,5646.347114678908,2243.0741213207116,5365.803852069748
2014-08-27T12:00:11Z,2014-08-27T13:15:45Z,5132.453647705599,2717.226788697353,5663.248229909243
2014-08-27T13:00:11Z,2014-08-27T14:15:45Z,6989.15932549375,2952.8288458444313,4807.694876659508
2014-08-27T14:00:11Z,2014-08-27T15:15:45Z,9265.92706338061,5137.99654673625,15321.01555622231
2014-08-27T15:00:11Z,2014-08-27T16:15:45Z,6425.137345890632,3086.0031133292796,9248.969440355173
2014-08-27T16:00:11Z,2014-08-27T17:15:45Z,3935.2875679335693,1374.388857315941,2686.655916103167
2014-08-27T17:00:11Z,2014-08-27T18:15:45Z,698.96528137971,719.6223823969589,894.2358965194122
2014-08-27T18:00:11Z,2014-08-27T19:15:45Z,0,85.63935724422103,1067.6759759604565
2014-08-27T19:00:11Z,2014-08-27T20:15:45Z,441.9373972053345,4.878873079079823,154.58886264185966
2014-08-27T20:00:11Z,2014-08-27T21:15:45Z,0,0,1683.5055977893655
2014-08-27T21:00:11Z,2014-08-27T22:15:45Z,108.89997035137289,0,494.9174967410768
2014-08-27T22:00:12Z,2014-08-27T23:15:46Z,327.7642364054956,425.3630800685594,0
2014-08-27T23:00:12Z,2014-08-28T00:16:05Z,610.1385358218871,0,0
2014-08-28T00:00:12Z,2014-08-28T01:16:05Z,0,0,2192.772333841336
2014-08-28T01:00:12Z,2014-08-28T02:16:05Z,0,141.82039027953033,1296.0591614173431
2014-08-28T02:00:12Z,2014-08-28T03:16:05Z,1342.467329787586,772.6146546970783,254.0097770720291
2014-08-28T03:00:12Z,2014-08-28T04:16:05Z,0,387.3512953023617,766.3793547858443
2014-08-28T04:00:12Z,2014-08-28T05:16:05Z,442.95079983378173,59.41507003174511,362.48970188433316
2014-08-28T05:00:12Z,2014-08-28T06:16:05Z,889.4018395688598,336.84060852885455,485.3861570518255
2014-08-28T06:00:12Z,2014-08-28T07:16:05Z,1446.1590203323874,846.6874711485796,984.2960418118306
2014-08-28T07:00:12Z,2014-08-28T08:16:05Z,874.3713189458426,537.897549849853,357.7202064880775
2014-08-28T08:00:12Z,2014-08-28T09:16:05Z,5769.854373162911,2923.785960012954,7876.604052054916
2014-08-28T09:00:12Z,2014-08-28T10:16:05Z,6275.854148167549,2792.377165444981,8483.059309471162
2014-08-28T10:00:12Z,2014-08-28T11:16:05Z,7804.650676273547,3294.495690028731,10768.346988048357
2014-08-28T11:00:12Z,2014-08-28T12:16:05Z,8000.860326205375,4433.872355635271,11551.082043407247
2014-08-28T12:00:12Z,2014-08-28T13:16:05Z,14386.988382066682,5546.942943467784,16493.9296025819
2014-08-28T13:00:12Z,2014-08-28T14:16:05Z,13208.616638043546,5759.0983017681065,16740.84140244077
2014-08-28T14:00:12Z,2014-08-28T15:16:05Z,8664.52866724718,4591.897353478712,12710.906202773993
2014-08-28T15:00:12Z,2014-08-28T16:16:05Z,7899.761991358676,3609.587023486791,12476.343485929612
2014-08-28T16:00:12Z,2014-08-28T17:16:05Z,712.7428779636333,524.7006487643652,1044.5869727146924
2014-08-28T17:00:12Z,2014-08-28T18:16:05Z,0,500.1622115034986,2276.3622002964007
2014-08-28T18:00:12Z,2014-08-28T19:16:05Z,0,0,67.49661868707712
2014-08-28T19:00:12Z,2014-08-28T20:16:05Z,617.4934998607189,278.49926463602253,453.3012335041219
2014-08-28T20:00:12Z,2014-08-28T21:16:05Z,0,0,885.6362780974064
2014-08-28T21:00:12Z,2014-08-28T22:16:05Z,0,307.21946010978263,0
2014-08-28T22:00:12Z,2014-08-28T23:16:05Z,0,0,0
2014-08-28T23:00:12Z,2014-08-29T00:16:24Z,0,0,0
2014-08-29T00:00:12Z,2014-08-29T01:16:24Z,22.727251833654993,0,321.14872761283686
2014-08-29T01:00:12Z,2014-08-29T02:16:24Z,167.62442030306835,0,0
2014-08-29T02:00:12Z,2014-08-29T03:16:24Z,112.03253463087998,0,0
2014-08-29T03:00:12Z,2014-08-29T04:16:24Z,1150.7019838158903,0,77.59042580286787
2014-08-29T04:00:12Z,2014-08-29T05:16:24Z,777.6540844621144,81.75713604957932,389.51391632021245
2014-08-29T05:00:12Z,2014-08-29T06:16:24Z,0,0,1602.2482218223925
2014-08-29T06:00:12Z,2014-08-29T07:16:24Z,0,462.3345332038077,0
2014-08-29T07:00:12Z,2014-08-29T08:16:24Z,4129.167791272419,851.3053792409245,3732.9489259478964
2014-08-29T08:00:12Z,2014-08-29T09:16:24Z,9105.83961360562,2613.6855597905837,9013.462135444735
2014-08-29T09:00:12Z,2014-08-29T10:16:24Z,9982.10641233537,2764.648451956204,10983.057788575476
2014-08-29T10:00:12Z,2014-08-29T11:16:24Z,13198.104027520973,4436.752021062754,15941.57812048966
2014-08-29T11:00:12Z,2014-08-29T12:16:24Z,12662.681791519297,3810.3304237958782,13026.31971515447
2014-08-29T12:00:12Z,2014-08-29T13:16:24Z,11297.079659217312,3544.8289747749186,10624.667419236097
2014-08-29T13:00:12Z,2014-08-29T14:16:24Z,12644.906248207486,4716.873082120797,15238.105020636693
2014-08-29T14:00:12Z,2014-08-29T15:16:24Z,13578.458343807151,6278.140904335758,16869.131353563254
2014-08-29T15:00:12Z,2014-08-29T16:16:24Z,12915.274304926123,4569.8633953495555,13601.99808989626
2014-08-29T16:00:12Z,2014-08-29T17:16:24Z,9220.745443130558,3475.1003418160185,8022.369265532113
2014-08-29T17:00:12Z,2014-08-29T18:16:24Z,4049.950760228609,1196.5363557781907,4460.8245354035125
2014-08-29T18:00:12Z,2014-08-29T19:16:24Z,1428.8758947228503,1298.2841558585187,3551.852739365643
2014-08-29T19:00:12Z,2014-08-29T20:16:24Z,536.4619702807934,1156.7390052388005,3328.5603228792693
2014-08-29T20:00:12Z,2014-08-29T21:16:24Z,1223.031509443415,807.8430629817915,955.1943410809514
2014-08-29T21:00:12Z,2014-08-29T22:16:24Z,691.4616481682207,795.800185907383,2827.60687915933
2014-08-29T22:00:12Z,2014-08-29T23:16:24Z,1422.024918773435,857.7681593937805,1273.6443109968718
2014-08-29T23:00:12Z,2014-08-30T00:16:44Z,249.80056475465875,485.98768455907907,218.8003831775424
2014-08-30T00:00:12Z,2014-08-30T01:16:44Z,0,79.81565307605723,228.3494239421007
2014-08-30T01:00:12Z,2014-08-30T02:16:44Z,960.0670751366808,364.49908767637703,0
2014-08-30T02:00:12Z,2014-08-30T03:16:44Z,2488.7619441444226,955.308195444486,1014.4411782398078
2014-08-30T03:00:12Z,2014-08-30T04:16:44Z,5097.788844509532,674.8570398861626,902.3231946697168
2014-08-30T04:00:12Z,2014-08-30T05:16:44Z,5062.684017464953,1367.2417291242964,2080.387638388692
2014-08-30T05:00:12Z,2014-08-30T06:16:44Z,6159.500461776412,1491.8502992538588,5311.984907931035
2014-08-30T06:00:12Z,2014-08-30T07:16:44Z,7809.664636578731,1397.5946358333867,6551.169089477429
2014-08-30T07:00:12Z,2014-08-30T08:16:44Z,14569.173419768336,3990.108135732219,13130.968075272795
2014-08-30T08:00:12Z,2014-08-30T09:16:44Z,14683.241815933916,5613.768729109422,19416.861511467752
2014-08-30T09:00:12Z,2014-08-30T10:16:44Z,15334.93685129663,5704.814093911475,19662.520371307677
2014-08-30T10:00:12Z,2014-08-30T11:16:44Z,14744.724857839816,5475.704420701358,20279.057186006783
2014-08-30T11:00:12Z,2014-08-30T12:16:44Z,14910.206430790618,5962.257101683313,23586.64099959599
2014-08-30T12:00:12Z,2014-08-30T13:16:44Z,13068.587203202147,5454.221466568415,19308.662448570583
2014-08-30T13:00:12Z,2014-08-30T14:16:44Z,16062.513831809107,5757.210630003441,17688.06013883277
2014-08-30T14:00:12Z,2014-08-30T15:16:44Z,14685.41630777841,5183.0538494336415,15398.286372172068
2014-08-30T15:00:12Z,2014-08-30T16:16:44Z,13765.5540396608,4933.70654683985,12575.124871274937
2014-08-30T16:00:12Z,2014-08-30T17:16:44Z,13649.514931494357,5914.2661218218955,12235.563805388096
2014-08-30T17:00:12Z,2014-08-30T18:16:44Z,4162.939280018819,2054.3575248508178,3710.5880356032594
2014-08-30T18:00:12Z,2014-08-30T19:16:44Z,2215.372009896065,1587.3071567863117,2095.0940758002903
2014-08-30T19:00:12Z,2014-08-30T20:16:44Z,3568.1582333694837,1205.5671773265144,3792.0487892610417
2014-08-30T20:00:12Z,2014-08-30T21:16:44Z,1684.0234555795791,737.3065015214054,3540.7014546026326
2014-08-30T21:00:12Z,2014-08-30T22:16:44Z,3718.848869011836,955.308195444486,2886.707081924643
2014-08-30T22:00:12Z,2014-08-30T23:16:44Z,2864.3283115089657,1220.9076825969125,1248.6346651085075
2014-08-30T23:00:12Z,2014-08-31T00:17:04Z,4148.877435743873,818.9513260640474,2934.504763304696
2014-08-31T00:00:12Z,2014-08-31T01:17:04Z,4759.548175397693,474.6386929581312,1591.6978247092986
2014-08-31T01:00:12Z,2014-08-31T02:17:04Z,4314.531528946703,894.6471777646655,2506.0010438509125
2014-08-31T02:00:12Z,2014-08-31T03:17:04Z,3523.1046950117325,1568.7914177578268,1438.2772564155027
2014-08-31T03:00:12Z,2014-08-31T04:17:04Z,3854.5852479085074,590.5729899702699,4286.807378226872
2014-08-31T04:00:12Z,2014-08-31T05:17:04Z,1613.992151397407,682.3268790589364,1868.5437922217325
2014-08-31T05:00:12Z,2014-08-31T06:17:04Z,4837.999676069368,0,430.30614718507695
2014-08-31T06:00:12Z,2014-08-31T07:17:04Z,6044.958847089422,1430.5593667583387,613.4922266910128
2014-08-31T07:00:12Z,2014-08-31T08:17:04Z,12565.052885577117,3965.435475622321,14420.472818092141
2014-08-31T08:00:12Z,2014-08-31T09:17:04Z,13584.159925951833,5877.769654216834,19447.26693022352
2014-08-31T09:00:12Z,2014-08-31T10:17:04Z,13023.328233752543,5050.659734181023,20506.147113424813
2014-08-31T10:00:12Z,2014-08-31T11:17:04Z,13833.409690110879,6011.171959913592,23147.19109680408
2014-08-31T11:00:12Z,2014-08-31T12:17:04Z,15500.258869516587,5673.726551733578,21798.18605667743
2014-08-31T12:00:12Z,2014-08-31T13:17:04Z,14146.199153286017,5978.188534865607,18928.088983104815
2014-08-31T13:00:12Z,2014-08-31T14:17:04Z,14160.686910017388,5814.277810940863,18266.269944814456
2014-08-31T14:00:12Z,2014-08-31T15:17:04Z,13718.417376112624,5587.485243021398,17844.504842256567
2014-08-31T15:00:12Z,2014-08-31T16:17:04Z,12768.558665186834,5521.751099260319,12099.297870596021
2014-08-31T16:00:12Z,2014-08-31T17:17:04Z,10558.58451157042,3630.3360850465056,8459.191362857859
2014-08-31T17:00:12Z,2014-08-31T18:17:04Z,4957.732053917299,458.54666414993255,3581.547863185724
2014-08-31T18:00:12Z,2014-08-31T19:17:04Z,1458.8984180700718,301.4797236865405,145.56440959548743
2014-08-31T19:00:12Z,2014-08-31T20:17:04Z,81.4871157279007,0,503.6363248442687
2014-08-31T20:00:12Z,2014-08-31T21:17:04Z,1098.5129222294743,0,539.3908080559236
2014-08-31T21:00:12Z,2014-08-31T22:17:04Z,997.1021546970951,0,179.0042024094583
2014-08-31T22:00:12Z,2014-08-31T23:17:04Z,549.7920703692574,496.38360858465313,0
2014-08-31T23:00:12Z,2014-09-01T00:17:24Z,371.8146263161076,534.1281547789972,1755.5031185626242
2014-09-01T00:00:12Z,2014-09-01T01:17:24Z,724.0291384671345,348.2915350431947,387.9243919728319
2014-09-01T01:00:12Z,2014-09-01T02:17:24Z,238.8462225084069,556.7307723729256,578.0324215437122
2014-09-01T02:00:12Z,2014-09-01T03:17:24Z,0,0,260.1740565072563
2014-09-01T03:00:12Z,2014-09-01T04:17:24Z,1707.4540064635398,221.85858686958545,514.5081771851704
2014-09-01T04:00:12Z,2014-09-01T05:17:24Z,252.14782699908335,468.9610683608628,164.67412124784852
2014-09-01T05:00:12Z,2014-09-01T06:17:24Z,222.32731597337968,58.44292896661911,236.14635529231163
2014-09-01T06:00:12Z,2014-09-01T07:17:24Z,3547.680208563389,502.0511666547732,706.5230164098707
2014-09-01T07:00:12Z,2014-09-01T08:17:24Z,11592.33728702507,2852.5489163454363,7811.056347786582
2014-09-01T08:00:12Z,2014-09-01T09:17:24Z,13011.90740342889,4542.794983568478,16099.326617646291
2014-09-01T09:00:12Z,2014-09-01T10:17:24Z,13646.188433735424,5396.027015891057,21613.415558576038
2014-09-01T10:00:12Z,2014-09-01T11:17:24Z,15585.414423768432,5720.630883651886,22135.48868403875
2014-09-01T11:00:12Z,2014-09-01T12:17:24Z,16907.911758226885,6307.4603565659345,20471.775043352718
2014-09-01T12:00:12Z,2014-09-01T13:17:24Z,12689.892664515228,5796.134750456532,19097.237810055667
2014-09-01T13:00:12Z,2014-09-01T14:17:24Z,15956.687413927284,5984.918875236392,21833.17214668008
2014-09-01T14:00:12Z,2014-09-01T15:17:24Z,12946.940312236036,5403.895177871387,12448.12299072023
2014-09-01T15:00:12Z,2014-09-01T16:17:24Z,13041.20483421874,5147.4286938656705,14623.153989331091
2014-09-01T16:00:12Z,2014-09-01T17:17:24Z,10338.651849476173,2806.2220929105542,4546.134722265198
2014-09-01T17:00:12Z,2014-09-01T18:17:24Z,1811.5659529080544,849.4583797287623,4872.916773189583
2014-09-01T18:00:12Z,2014-09-01T19:17:24Z,190.25886087382995,747.5355094592819,1329.799552605874
2014-09-01T19:00:12Z,2014-09-01T20:17:24Z,0,0,556.8597897161806
2014-09-01T20:00:12Z,2014-09-01T21:17:24Z,0,0,0
2014-09-01T21:00:12Z,2014-09-01T22:17:24Z,0,0,950.0529341110318
