TIMESTAMP,solar_TIMESTAMP,GUF_GUY_GUY_Ssp_Js_1,GUF_GUY_GUY_Vam_Js_2,GUF_GUY_GUY_Lme_Js_3,GUF_GUY_GUY_Oas_Js_4,GUF_GUY_GUY_Isa_Js_5,GUF_GUY_GUY_Ggl_Js_6
2015-09-10T00:30:00Z,2015-09-09T21:02:30Z,791.388,662.826,11.440000000000001,45.816,NA,5307.763999999999
2015-09-10T01:00:00Z,2015-09-09T21:32:30Z,669.636,565.032,22.880000000000003,38.18,NA,4583.977999999999
2015-09-10T01:30:00Z,2015-09-09T22:02:30Z,547.884,478.10400000000004,0,30.544000000000004,NA,3860.192
2015-09-10T02:00:00Z,2015-09-09T22:32:30Z,487.00800000000004,402.04200000000003,0,22.908,NA,3618.93
2015-09-10T02:30:00Z,2015-09-09T23:02:30Z,304.38,336.84599999999995,0,15.272000000000002,NA,2895.144
2015-09-10T03:00:00Z,2015-09-09T23:32:30Z,243.50400000000002,282.516,34.32,7.636000000000001,NA,2412.62
2015-09-10T03:30:00Z,2015-09-10T00:02:30Z,121.75200000000001,228.186,11.440000000000001,7.636000000000001,NA,1930.096
2015-09-10T04:00:00Z,2015-09-10T00:32:52Z,121.75200000000001,195.58799999999997,11.440000000000001,15.272000000000002,NA,1930.096
2015-09-10T04:30:00Z,2015-09-10T01:02:52Z,60.876000000000005,162.99,11.440000000000001,22.908,NA,1930.096
2015-09-10T05:00:00Z,2015-09-10T01:32:52Z,60.876000000000005,152.124,11.440000000000001,22.908,NA,1930.096
2015-09-10T05:30:00Z,2015-09-10T02:02:52Z,60.876000000000005,130.392,22.880000000000003,15.272000000000002,NA,1930.096
2015-09-10T06:00:00Z,2015-09-10T02:32:52Z,121.75200000000001,119.52600000000001,22.880000000000003,22.908,NA,1447.572
2015-09-10T06:30:00Z,2015-09-10T03:02:52Z,121.75200000000001,86.928,45.760000000000005,22.908,NA,1447.572
2015-09-10T07:00:00Z,2015-09-10T03:32:52Z,60.876000000000005,65.196,22.880000000000003,7.636000000000001,NA,723.786
2015-09-10T07:30:00Z,2015-09-10T04:02:52Z,60.876000000000005,43.464,22.880000000000003,7.636000000000001,NA,482.524
2015-09-10T08:00:00Z,2015-09-10T04:32:52Z,60.876000000000005,32.598,22.880000000000003,7.636000000000001,NA,723.786
2015-09-10T08:30:00Z,2015-09-10T05:02:52Z,0,10.866,11.440000000000001,7.636000000000001,NA,241.262
2015-09-10T09:00:00Z,2015-09-10T05:32:52Z,0,10.866,11.440000000000001,7.636000000000001,NA,241.262
2015-09-10T09:30:00Z,2015-09-10T06:02:52Z,60.876000000000005,10.866,22.880000000000003,7.636000000000001,NA,241.262
2015-09-10T10:00:00Z,2015-09-10T06:32:52Z,0,0,34.32,0,NA,0
2015-09-10T10:30:00Z,2015-09-10T07:02:52Z,60.876000000000005,10.866,45.760000000000005,7.636000000000001,NA,1206.31
2015-09-10T11:00:00Z,2015-09-10T07:32:52Z,974.0160000000001,336.84599999999995,22.880000000000003,7.636000000000001,NA,6755.335999999999
2015-09-10T11:30:00Z,2015-09-10T08:02:52Z,4383.072,1673.364,45.760000000000005,38.18,NA,16888.339999999997
2015-09-10T12:00:00Z,2015-09-10T08:32:52Z,6818.112000000001,2607.84,102.96,251.98800000000003,NA,25573.771999999997
2015-09-10T12:30:00Z,2015-09-10T09:02:52Z,8583.516,3031.614,125.84000000000002,641.424,NA,30399.012
2015-09-10T13:00:00Z,2015-09-10T09:32:52Z,9861.912,3509.718,148.72000000000003,1000.316,NA,34982.99
2015-09-10T13:30:00Z,2015-09-10T10:02:52Z,11566.44,4063.884,148.72000000000003,1489.02,NA,38360.657999999996
2015-09-10T14:00:00Z,2015-09-10T10:32:52Z,12540.455999999998,4335.534,171.6,1779.188,NA,37636.871999999996
2015-09-10T14:30:00Z,2015-09-10T11:02:52Z,12783.96,4335.534,194.48000000000005,1886.092,NA,36913.085999999996
2015-09-10T15:00:00Z,2015-09-10T11:32:52Z,12357.828,4335.534,160.16000000000003,1802.096,NA,35706.776
2015-09-10T15:30:00Z,2015-09-10T12:02:52Z,12783.96,4509.39,205.92,2031.1760000000002,NA,37636.871999999996
2015-09-10T16:00:00Z,2015-09-10T12:32:52Z,13149.216,4563.72,205.92,1970.0880000000002,NA,38360.657999999996
2015-09-10T16:30:00Z,2015-09-10T13:02:52Z,12783.96,4563.72,194.48000000000005,1916.6359999999997,NA,37636.871999999996
2015-09-10T17:00:00Z,2015-09-10T13:32:52Z,11140.308,4455.0599999999995,148.72000000000003,1886.092,NA,35706.776
2015-09-10T17:30:00Z,2015-09-10T14:02:52Z,11749.068,4400.73,160.16000000000003,1916.6359999999997,NA,35706.776
2015-09-10T18:00:00Z,2015-09-10T14:32:52Z,12783.96,4335.534,171.6,1855.548,NA,33776.67999999999
2015-09-10T18:30:00Z,2015-09-10T15:02:52Z,11140.308,4226.874,171.6,1748.6439999999998,NA,31846.584
2015-09-10T19:00:00Z,2015-09-10T15:32:52Z,9496.656,4009.554,194.48000000000005,1618.832,NA,30399.012
2015-09-10T19:30:00Z,2015-09-10T16:02:52Z,8279.136,3803.1,217.36,1458.476,NA,27986.391999999996
2015-09-10T20:00:00Z,2015-09-10T16:32:52Z,7305.119999999999,3411.924,183.04000000000002,1198.8519999999999,NA,25091.248
2015-09-10T20:30:00Z,2015-09-10T17:02:52Z,6331.104,3129.4079999999994,114.4,901.048,NA,21713.58
2015-09-10T21:00:00Z,2015-09-10T17:32:52Z,5296.212,2727.3659999999995,91.52000000000001,656.696,NA,18094.649999999998
2015-09-10T21:30:00Z,2015-09-10T18:02:52Z,4078.6920000000005,2205.798,57.2,419.98,NA,14958.243999999999
2015-09-10T22:00:00Z,2015-09-10T18:32:52Z,2617.6679999999997,1705.962,34.32,251.98800000000003,NA,11339.313999999998
2015-09-10T22:30:00Z,2015-09-10T19:02:52Z,1704.5280000000002,1358.25,11.440000000000001,167.992,NA,9167.955999999998
2015-09-10T23:00:00Z,2015-09-10T19:32:52Z,1095.768,1119.1979999999999,0,122.17600000000002,NA,7479.121999999999
2015-09-10T23:30:00Z,2015-09-10T20:02:52Z,852.2640000000001,956.2080000000001,0,99.268,NA,6755.335999999999
2015-09-11T00:00:00Z,2015-09-10T20:32:52Z,669.636,804.0840000000001,0,76.36,NA,6031.549999999999
2015-09-11T00:30:00Z,2015-09-10T21:02:52Z,547.884,684.558,0,61.08800000000001,NA,4825.24
2015-09-11T01:00:00Z,2015-09-10T21:32:52Z,365.256,521.568,0,45.816,NA,4342.715999999999
2015-09-11T01:30:00Z,2015-09-10T22:02:52Z,365.256,412.90799999999996,11.440000000000001,30.544000000000004,NA,3618.93
2015-09-11T02:00:00Z,2015-09-10T22:32:52Z,243.50400000000002,336.84599999999995,34.32,15.272000000000002,NA,2653.8819999999996
2015-09-11T02:30:00Z,2015-09-10T23:02:52Z,121.75200000000001,282.516,0,15.272000000000002,NA,1930.096
2015-09-11T03:00:00Z,2015-09-10T23:32:52Z,60.876000000000005,195.58799999999997,0,15.272000000000002,NA,3136.406
2015-09-11T03:30:00Z,2015-09-11T00:02:52Z,121.75200000000001,152.124,11.440000000000001,22.908,NA,3136.406
2015-09-11T04:00:00Z,2015-09-11T00:33:14Z,121.75200000000001,130.392,45.760000000000005,15.272000000000002,NA,2895.144
2015-09-11T04:30:00Z,2015-09-11T01:03:14Z,60.876000000000005,97.79399999999998,22.880000000000003,7.636000000000001,NA,2412.62
2015-09-11T05:00:00Z,2015-09-11T01:33:14Z,60.876000000000005,86.928,45.760000000000005,7.636000000000001,NA,1688.8339999999998
2015-09-11T05:30:00Z,2015-09-11T02:03:14Z,60.876000000000005,76.062,34.32,7.636000000000001,NA,1447.572
2015-09-11T06:00:00Z,2015-09-11T02:33:14Z,0,32.598,11.440000000000001,7.636000000000001,NA,1206.31
2015-09-11T06:30:00Z,2015-09-11T03:03:14Z,60.876000000000005,32.598,34.32,7.636000000000001,NA,723.786
2015-09-11T07:00:00Z,2015-09-11T03:33:14Z,60.876000000000005,21.732,22.880000000000003,7.636000000000001,NA,723.786
2015-09-11T07:30:00Z,2015-09-11T04:03:14Z,60.876000000000005,10.866,11.440000000000001,7.636000000000001,NA,482.524
2015-09-11T08:00:00Z,2015-09-11T04:33:14Z,0,10.866,11.440000000000001,0,NA,241.262
2015-09-11T08:30:00Z,2015-09-11T05:03:14Z,60.876000000000005,0,34.32,7.636000000000001,NA,0
2015-09-11T09:00:00Z,2015-09-11T05:33:14Z,60.876000000000005,21.732,45.760000000000005,7.636000000000001,NA,241.262
2015-09-11T09:30:00Z,2015-09-11T06:03:14Z,121.75200000000001,10.866,11.440000000000001,7.636000000000001,NA,241.262
2015-09-11T10:00:00Z,2015-09-11T06:33:14Z,182.628,10.866,11.440000000000001,7.636000000000001,NA,482.524
2015-09-11T10:30:00Z,2015-09-11T07:03:14Z,243.50400000000002,10.866,11.440000000000001,7.636000000000001,NA,1206.31
2015-09-11T11:00:00Z,2015-09-11T07:33:14Z,1034.892,304.248,34.32,15.272000000000002,NA,6996.597999999999
2015-09-11T11:30:00Z,2015-09-11T08:03:14Z,3469.9319999999993,1390.848,45.760000000000005,68.724,NA,16164.554
2015-09-11T12:00:00Z,2015-09-11T08:33:14Z,5478.84,2336.1899999999996,80.08000000000001,267.26,NA,25815.034
2015-09-11T12:30:00Z,2015-09-11T09:03:14Z,8583.516,3140.274,137.28,725.4200000000001,NA,32570.370000000003
2015-09-11T13:00:00Z,2015-09-11T09:33:14Z,10166.292,3466.2539999999995,137.28,1084.312,NA,37636.871999999996
2015-09-11T13:30:00Z,2015-09-11T10:03:14Z,11322.936,3868.296,148.72000000000003,1427.9320000000002,NA,38360.657999999996
2015-09-11T14:00:00Z,2015-09-11T10:33:14Z,11505.563999999998,4085.6159999999995,137.28,1550.108,NA,37636.871999999996
2015-09-11T14:30:00Z,2015-09-11T11:03:14Z,12540.455999999998,4248.606,160.16000000000003,1763.9160000000002,NA,38360.657999999996
2015-09-11T15:00:00Z,2015-09-11T11:33:14Z,12114.323999999999,4139.946,125.84000000000002,1794.46,NA,37636.871999999996
2015-09-11T15:30:00Z,2015-09-11T12:03:14Z,12723.083999999999,4411.596,183.04000000000002,1931.908,NA,38360.657999999996
2015-09-11T16:00:00Z,2015-09-11T12:33:14Z,12296.952,4302.936,137.28,1847.912,NA,37636.871999999996
2015-09-11T16:30:00Z,2015-09-11T13:03:14Z,11322.936,4085.6159999999995,114.4,1687.5559999999998,NA,34500.466
2015-09-11T17:00:00Z,2015-09-11T13:33:14Z,11322.936,4302.936,114.4,1817.368,NA,36430.562
2015-09-11T17:30:00Z,2015-09-11T14:03:14Z,11140.308,4248.606,102.96,1687.5559999999998,NA,37154.348
2015-09-11T18:00:00Z,2015-09-11T14:33:14Z,10957.68,4139.946,80.08000000000001,1634.104,NA,34500.466
2015-09-11T18:30:00Z,2015-09-11T15:03:14Z,10531.548,4248.606,91.52000000000001,1634.104,NA,34500.466
2015-09-11T19:00:00Z,2015-09-11T15:33:14Z,9253.152,3813.966,91.52000000000001,1359.208,NA,29433.963999999996
2015-09-11T19:30:00Z,2015-09-11T16:03:14Z,7913.88,3564.048,91.52000000000001,1084.312,NA,27021.343999999997
2015-09-11T20:00:00Z,2015-09-11T16:33:14Z,7122.492,3368.46,68.64,977.4080000000001,NA,24608.724
2015-09-11T20:30:00Z,2015-09-11T17:03:14Z,6026.724,2955.552,57.2,763.6,NA,21954.841999999997
2015-09-11T21:00:00Z,2015-09-11T17:33:14Z,4626.576,2455.7159999999994,45.760000000000005,496.34000000000003,NA,18094.649999999998
2015-09-11T21:30:00Z,2015-09-11T18:03:14Z,3348.1800000000003,1955.8799999999999,45.760000000000005,320.712,NA,14716.981999999998
2015-09-11T22:00:00Z,2015-09-11T18:33:14Z,2435.04,1553.8379999999997,45.760000000000005,198.536,NA,12786.885999999999
2015-09-11T22:30:00Z,2015-09-11T19:03:14Z,1765.4039999999998,1325.652,34.32,137.448,NA,11098.052
2015-09-11T23:00:00Z,2015-09-11T19:33:14Z,1461.024,1184.394,45.760000000000005,106.904,NA,10374.266
2015-09-11T23:30:00Z,2015-09-11T20:03:14Z,1278.396,1010.538,45.760000000000005,83.996,NA,9409.217999999999
2015-09-12T00:00:00Z,2015-09-11T20:33:14Z,1217.52,912.744,34.32,68.724,NA,8202.908
2015-09-12T00:30:00Z,2015-09-11T21:03:14Z,1034.892,804.0840000000001,45.760000000000005,61.08800000000001,NA,7720.384
2015-09-12T01:00:00Z,2015-09-11T21:33:14Z,913.1399999999999,684.558,34.32,45.816,NA,7479.121999999999
2015-09-12T01:30:00Z,2015-09-11T22:03:14Z,669.636,521.568,22.880000000000003,45.816,NA,6031.549999999999
2015-09-12T02:00:00Z,2015-09-11T22:33:14Z,608.76,423.774,11.440000000000001,38.18,NA,5549.026
2015-09-12T02:30:00Z,2015-09-11T23:03:14Z,487.00800000000004,336.84599999999995,11.440000000000001,30.544000000000004,NA,4583.977999999999
2015-09-12T03:00:00Z,2015-09-11T23:33:14Z,121.75200000000001,249.918,45.760000000000005,22.908,NA,3136.406
2015-09-12T03:30:00Z,2015-09-12T00:03:14Z,182.628,293.382,45.760000000000005,30.544000000000004,NA,3618.93
2015-09-12T04:00:00Z,2015-09-12T00:33:36Z,60.876000000000005,173.856,34.32,15.272000000000002,NA,2653.8819999999996
2015-09-12T04:30:00Z,2015-09-12T01:03:36Z,60.876000000000005,162.99,45.760000000000005,7.636000000000001,NA,1930.096
2015-09-12T05:00:00Z,2015-09-12T01:33:36Z,60.876000000000005,119.52600000000001,34.32,15.272000000000002,NA,1930.096
2015-09-12T05:30:00Z,2015-09-12T02:03:36Z,60.876000000000005,97.79399999999998,45.760000000000005,7.636000000000001,NA,1688.8339999999998
2015-09-12T06:00:00Z,2015-09-12T02:33:36Z,60.876000000000005,86.928,34.32,7.636000000000001,NA,1930.096
2015-09-12T06:30:00Z,2015-09-12T03:03:36Z,60.876000000000005,97.79399999999998,22.880000000000003,7.636000000000001,NA,1930.096
2015-09-12T07:00:00Z,2015-09-12T03:33:36Z,60.876000000000005,76.062,34.32,7.636000000000001,NA,1688.8339999999998
2015-09-12T07:30:00Z,2015-09-12T04:03:36Z,60.876000000000005,32.598,11.440000000000001,7.636000000000001,NA,965.048
2015-09-12T08:00:00Z,2015-09-12T04:33:36Z,60.876000000000005,32.598,22.880000000000003,7.636000000000001,NA,723.786
2015-09-12T08:30:00Z,2015-09-12T05:03:36Z,60.876000000000005,21.732,45.760000000000005,0,NA,723.786
2015-09-12T09:00:00Z,2015-09-12T05:33:36Z,60.876000000000005,10.866,45.760000000000005,0,NA,241.262
2015-09-12T09:30:00Z,2015-09-12T06:03:36Z,0,10.866,45.760000000000005,0,NA,0
2015-09-12T10:00:00Z,2015-09-12T06:33:36Z,0,0,34.32,7.636000000000001,NA,0
2015-09-12T10:30:00Z,2015-09-12T07:03:36Z,60.876000000000005,10.866,45.760000000000005,0,NA,482.524
2015-09-12T11:00:00Z,2015-09-12T07:33:36Z,1034.892,478.10400000000004,45.760000000000005,15.272000000000002,NA,7961.646
2015-09-12T11:30:00Z,2015-09-12T08:03:36Z,5539.715999999999,2575.242,34.32,213.808,NA,24849.985999999997
2015-09-12T12:00:00Z,2015-09-12T08:33:36Z,7183.3679999999995,2955.552,57.2,603.244,NA,30157.749999999996
2015-09-12T12:30:00Z,2015-09-12T09:03:36Z,8157.384000000001,3227.202,68.64,939.228,NA,32570.370000000003
2015-09-12T13:00:00Z,2015-09-12T09:33:36Z,8705.268,3422.79,57.2,1130.128,NA,34017.941999999995
2015-09-12T13:30:00Z,2015-09-12T10:03:36Z,9740.16,3770.5020000000004,91.52000000000001,1427.9320000000002,NA,36671.82399999999
2015-09-12T14:00:00Z,2015-09-12T10:33:36Z,10896.804,4085.6159999999995,91.52000000000001,1710.464,NA,37878.134
2015-09-12T14:30:00Z,2015-09-12T11:03:36Z,11870.82,4248.606,102.96,1878.456,NA,38601.92
2015-09-12T15:00:00Z,2015-09-12T11:33:36Z,12053.448,4357.266,91.52000000000001,1931.908,NA,38601.92
2015-09-12T15:30:00Z,2015-09-12T12:03:36Z,12236.075999999997,4411.596,137.28,2046.448,NA,37878.134
2015-09-12T16:00:00Z,2015-09-12T12:33:36Z,10896.804,4085.6159999999995,102.96,1763.9160000000002,NA,35224.25199999999
2015-09-12T16:30:00Z,2015-09-12T13:03:36Z,10470.671999999999,4248.606,125.84000000000002,1817.368,NA,34500.466
2015-09-12T17:00:00Z,2015-09-12T13:33:36Z,10288.044,4302.936,148.72000000000003,1901.364,NA,35948.038
2015-09-12T17:30:00Z,2015-09-12T14:03:36Z,10470.671999999999,4248.606,148.72000000000003,1817.368,NA,34500.466
2015-09-12T18:00:00Z,2015-09-12T14:33:36Z,10896.804,4248.606,137.28,1794.46,NA,33294.155999999995
2015-09-12T18:30:00Z,2015-09-12T15:03:36Z,10105.416,4085.6159999999995,125.84000000000002,1687.5559999999998,NA,30881.536
2015-09-12T19:00:00Z,2015-09-12T15:33:36Z,8887.895999999999,3868.296,137.28,1527.2,NA,30157.749999999996
2015-09-12T19:30:00Z,2015-09-12T16:03:36Z,7974.755999999999,3716.1719999999996,125.84000000000002,1405.024,NA,28227.654
2015-09-12T20:00:00Z,2015-09-12T16:33:36Z,7000.74,3422.79,125.84000000000002,1145.3999999999999,NA,26056.296000000002
2015-09-12T20:30:00Z,2015-09-12T17:03:36Z,5235.335999999999,2694.7679999999996,68.64,763.6,NA,20507.269999999997
2015-09-12T21:00:00Z,2015-09-12T17:33:36Z,3896.0640000000003,2368.788,34.32,481.068,NA,17370.863999999998
2015-09-12T21:30:00Z,2015-09-12T18:03:36Z,2678.544,1923.2820000000002,11.440000000000001,305.44,NA,13993.195999999998
2015-09-12T22:00:00Z,2015-09-12T18:33:36Z,1704.5280000000002,1521.24,0,198.536,NA,11098.052
2015-09-12T22:30:00Z,2015-09-12T19:03:36Z,1156.644,1238.724,0,137.448,NA,9891.741999999998
2015-09-12T23:00:00Z,2015-09-12T19:33:36Z,730.512,1043.136,0,122.17600000000002,NA,8202.908
2015-09-12T23:30:00Z,2015-09-12T20:03:36Z,547.884,880.146,0,83.996,NA,7479.121999999999
2015-09-13T00:00:00Z,2015-09-12T20:33:36Z,365.256,782.3519999999999,11.440000000000001,61.08800000000001,NA,6755.335999999999
2015-09-13T00:30:00Z,2015-09-12T21:03:36Z,304.38,662.826,0,38.18,NA,6031.549999999999
2015-09-13T01:00:00Z,2015-09-12T21:33:36Z,182.628,499.836,0,30.544000000000004,NA,4825.24
2015-09-13T01:30:00Z,2015-09-12T22:03:36Z,60.876000000000005,423.774,0,22.908,NA,3860.192
2015-09-13T02:00:00Z,2015-09-12T22:33:36Z,60.876000000000005,336.84599999999995,0,7.636000000000001,NA,3618.93
2015-09-13T02:30:00Z,2015-09-12T23:03:36Z,60.876000000000005,282.516,11.440000000000001,7.636000000000001,NA,3136.406
2015-09-13T03:00:00Z,2015-09-12T23:33:36Z,121.75200000000001,260.784,11.440000000000001,22.908,NA,3860.192
2015-09-13T03:30:00Z,2015-09-13T00:03:36Z,60.876000000000005,217.32,0,7.636000000000001,NA,3618.93
2015-09-13T04:00:00Z,2015-09-13T00:33:58Z,60.876000000000005,162.99,11.440000000000001,7.636000000000001,NA,2895.144
2015-09-13T04:30:00Z,2015-09-13T01:03:58Z,60.876000000000005,130.392,11.440000000000001,7.636000000000001,NA,2171.3579999999997
2015-09-13T05:00:00Z,2015-09-13T01:33:58Z,0,97.79399999999998,11.440000000000001,7.636000000000001,NA,1930.096
2015-09-13T05:30:00Z,2015-09-13T02:03:58Z,60.876000000000005,76.062,0,7.636000000000001,NA,1930.096
2015-09-13T06:00:00Z,2015-09-13T02:33:58Z,60.876000000000005,65.196,22.880000000000003,7.636000000000001,NA,1447.572
2015-09-13T06:30:00Z,2015-09-13T03:03:58Z,0,43.464,11.440000000000001,7.636000000000001,NA,1206.31
2015-09-13T07:00:00Z,2015-09-13T03:33:58Z,60.876000000000005,43.464,22.880000000000003,7.636000000000001,NA,1206.31
2015-09-13T07:30:00Z,2015-09-13T04:03:58Z,0,10.866,11.440000000000001,7.636000000000001,NA,723.786
2015-09-13T08:00:00Z,2015-09-13T04:33:58Z,60.876000000000005,10.866,0,0,NA,482.524
2015-09-13T08:30:00Z,2015-09-13T05:03:58Z,0,10.866,0,0,NA,241.262
2015-09-13T09:00:00Z,2015-09-13T05:33:58Z,60.876000000000005,10.866,22.880000000000003,0,NA,241.262
2015-09-13T09:30:00Z,2015-09-13T06:03:58Z,0,0,34.32,0,NA,0
2015-09-13T10:00:00Z,2015-09-13T06:33:58Z,60.876000000000005,0,34.32,7.636000000000001,NA,241.262
2015-09-13T10:30:00Z,2015-09-13T07:03:58Z,121.75200000000001,0,34.32,7.636000000000001,NA,241.262
2015-09-13T11:00:00Z,2015-09-13T07:33:58Z,365.256,65.196,22.880000000000003,7.636000000000001,NA,3136.406
2015-09-13T11:30:00Z,2015-09-13T08:03:58Z,2313.288,749.7539999999999,34.32,22.908,NA,12063.099999999999
2015-09-13T12:00:00Z,2015-09-13T08:33:58Z,5174.46,2097.138,57.2,122.17600000000002,NA,22919.889999999996
2015-09-13T12:30:00Z,2015-09-13T09:03:58Z,7426.871999999999,2944.6859999999997,102.96,595.608,NA,32329.108
2015-09-13T13:00:00Z,2015-09-13T09:33:58Z,9131.4,3455.388,114.4,1061.4039999999998,NA,36189.299999999996
2015-09-13T13:30:00Z,2015-09-13T10:03:58Z,10775.052,3803.1,114.4,1397.388,NA,39566.96799999999
2015-09-13T14:00:00Z,2015-09-13T10:33:58Z,11749.068,4063.884,125.84000000000002,1649.376,NA,39566.96799999999
2015-09-13T14:30:00Z,2015-09-13T11:03:58Z,11566.44,4063.884,125.84000000000002,1603.56,NA,38119.396
2015-09-13T15:00:00Z,2015-09-13T11:33:58Z,12357.828,4281.204,160.16000000000003,1901.364,NA,38119.396
2015-09-13T15:30:00Z,2015-09-13T12:03:58Z,12357.828,4400.73,160.16000000000003,1985.3600000000001,NA,38843.182
2015-09-13T16:00:00Z,2015-09-13T12:33:58Z,12357.828,4400.73,160.16000000000003,1985.3600000000001,NA,38119.396
2015-09-13T16:30:00Z,2015-09-13T13:03:58Z,12175.2,4335.534,148.72000000000003,1985.3600000000001,NA,38119.396
2015-09-13T17:00:00Z,2015-09-13T13:33:58Z,10775.052,4226.874,137.28,1870.8200000000002,NA,36189.299999999996
2015-09-13T17:30:00Z,2015-09-13T14:03:58Z,10409.795999999998,4226.874,160.16000000000003,1870.8200000000002,NA,34982.99
2015-09-13T18:00:00Z,2015-09-13T14:33:58Z,11749.068,4226.874,148.72000000000003,1786.824,NA,33535.418
2015-09-13T18:30:00Z,2015-09-13T15:03:58Z,10775.052,4118.214,137.28,1649.376,NA,31122.798
2015-09-13T19:00:00Z,2015-09-13T15:33:58Z,9131.4,3857.43,148.72000000000003,1626.4679999999998,NA,30399.012
2015-09-13T19:30:00Z,2015-09-13T16:03:58Z,8096.508,3650.976,102.96,1450.8400000000001,NA,28710.177999999996
2015-09-13T20:00:00Z,2015-09-13T16:33:58Z,7122.492,3357.5939999999996,80.08000000000001,1191.216,NA,26297.557999999997
2015-09-13T20:30:00Z,2015-09-13T17:03:58Z,6026.724,2988.15,80.08000000000001,855.232,NA,23402.413999999997
2015-09-13T21:00:00Z,2015-09-13T17:33:58Z,4748.328,2564.3759999999997,45.760000000000005,565.064,NA,19542.221999999998
2015-09-13T21:30:00Z,2015-09-13T18:03:58Z,3348.1800000000003,1988.478,22.880000000000003,343.62,NA,15682.029999999999
2015-09-13T22:00:00Z,2015-09-13T18:33:58Z,2191.536,1542.9719999999998,11.440000000000001,221.44399999999996,NA,12786.885999999999
2015-09-13T22:30:00Z,2015-09-13T19:03:58Z,1278.396,1238.724,22.880000000000003,137.448,NA,10615.527999999998
2015-09-13T23:00:00Z,2015-09-13T19:33:58Z,974.0160000000001,1010.538,11.440000000000001,99.268,NA,9409.217999999999
2015-09-13T23:30:00Z,2015-09-13T20:03:58Z,669.636,880.146,34.32,76.36,NA,8202.908
2015-09-14T00:00:00Z,2015-09-13T20:33:58Z,487.00800000000004,706.2900000000001,22.880000000000003,45.816,NA,6514.0740000000005
2015-09-14T00:30:00Z,2015-09-13T21:03:58Z,304.38,608.496,34.32,22.908,NA,5790.288
2015-09-14T01:00:00Z,2015-09-13T21:33:58Z,182.628,478.10400000000004,34.32,15.272000000000002,NA,4825.24
2015-09-14T01:30:00Z,2015-09-13T22:03:58Z,121.75200000000001,402.04200000000003,11.440000000000001,15.272000000000002,NA,4583.977999999999
2015-09-14T02:00:00Z,2015-09-13T22:33:58Z,60.876000000000005,315.114,0,15.272000000000002,NA,3860.192
2015-09-14T02:30:00Z,2015-09-13T23:03:58Z,60.876000000000005,260.784,0,15.272000000000002,NA,3618.93
2015-09-14T03:00:00Z,2015-09-13T23:33:58Z,60.876000000000005,249.918,34.32,30.544000000000004,NA,3860.192
2015-09-14T03:30:00Z,2015-09-14T00:03:58Z,0,206.45399999999998,34.32,7.636000000000001,NA,3377.6679999999997
2015-09-14T04:00:00Z,2015-09-14T00:34:20Z,60.876000000000005,162.99,22.880000000000003,7.636000000000001,NA,2895.144
2015-09-14T04:30:00Z,2015-09-14T01:04:20Z,60.876000000000005,130.392,34.32,7.636000000000001,NA,2653.8819999999996
2015-09-14T05:00:00Z,2015-09-14T01:34:20Z,0,119.52600000000001,34.32,7.636000000000001,NA,2171.3579999999997
2015-09-14T05:30:00Z,2015-09-14T02:04:20Z,0,97.79399999999998,34.32,7.636000000000001,NA,1688.8339999999998
2015-09-14T06:00:00Z,2015-09-14T02:34:20Z,0,86.928,11.440000000000001,7.636000000000001,NA,1688.8339999999998
2015-09-14T06:30:00Z,2015-09-14T03:04:20Z,60.876000000000005,65.196,11.440000000000001,7.636000000000001,NA,1447.572
2015-09-14T07:00:00Z,2015-09-14T03:34:20Z,0,43.464,11.440000000000001,0,NA,1206.31
2015-09-14T07:30:00Z,2015-09-14T04:04:20Z,0,32.598,11.440000000000001,7.636000000000001,NA,965.048
2015-09-14T08:00:00Z,2015-09-14T04:34:20Z,60.876000000000005,21.732,11.440000000000001,7.636000000000001,NA,965.048
2015-09-14T08:30:00Z,2015-09-14T05:04:20Z,60.876000000000005,10.866,22.880000000000003,7.636000000000001,NA,723.786
2015-09-14T09:00:00Z,2015-09-14T05:34:20Z,60.876000000000005,10.866,11.440000000000001,7.636000000000001,NA,482.524
2015-09-14T09:30:00Z,2015-09-14T06:04:20Z,60.876000000000005,10.866,34.32,7.636000000000001,NA,241.262
2015-09-14T10:00:00Z,2015-09-14T06:34:20Z,60.876000000000005,10.866,45.760000000000005,7.636000000000001,NA,241.262
2015-09-14T10:30:00Z,2015-09-14T07:04:20Z,60.876000000000005,0,34.32,7.636000000000001,NA,0
2015-09-14T11:00:00Z,2015-09-14T07:34:20Z,182.628,32.598,34.32,0,NA,965.048
2015-09-14T11:30:00Z,2015-09-14T08:04:20Z,1704.5280000000002,521.568,34.32,7.636000000000001,NA,7720.384
2015-09-14T12:00:00Z,2015-09-14T08:34:20Z,4930.956,1945.014,80.08000000000001,99.268,NA,20024.746
2015-09-14T12:30:00Z,2015-09-14T09:04:20Z,6209.352,2477.448,45.760000000000005,374.164,NA,28468.915999999997
2015-09-14T13:00:00Z,2015-09-14T09:34:20Z,7913.88,3162.0060000000003,80.08000000000001,832.324,NA,34017.941999999995
2015-09-14T13:30:00Z,2015-09-14T10:04:20Z,8461.764,3401.058,91.52000000000001,1015.5880000000001,NA,35224.25199999999
2015-09-14T14:00:00Z,2015-09-14T10:34:20Z,9679.284,3737.9039999999995,102.96,1183.58,NA,37395.61
