TIMESTAMP,TIMESTAMP_solar,USA_TNY_Aru_Js_1,USA_TNY_Aru_Js_2,USA_TNY_Aru_Js_3,USA_TNY_Ltu_Js_4,USA_TNY_Ltu_Js_5,USA_TNY_Ltu_Js_6,USA_TNY_Pse_Js_7,USA_TNY_Pse_Js_8
1999-09-27T10:00:00Z,1999-09-27T04:36:34Z,,,,,,,,
1999-09-27T11:00:00Z,1999-09-27T05:36:34Z,,,,,,,,
1999-09-27T12:00:00Z,1999-09-27T06:36:34Z,,,,,,,,
1999-09-27T13:00:00Z,1999-09-27T07:36:34Z,,,,,,,,
1999-09-27T14:00:00Z,1999-09-27T08:36:34Z,,,,,,,,
1999-09-27T15:00:00Z,1999-09-27T09:36:34Z,,,,,,,,
1999-09-27T16:00:00Z,1999-09-27T10:36:34Z,,,OUT_WARN,,,,,
1999-09-27T17:00:00Z,1999-09-27T11:36:34Z,,OUT_WARN,OUT_WARN,OUT_WARN,,,,
1999-09-27T18:00:00Z,1999-09-27T12:36:34Z,,OUT_WARN,OUT_WARN,OUT_WARN,,,,
1999-09-27T19:00:00Z,1999-09-27T13:36:34Z,,OUT_WARN,OUT_WARN,OUT_WARN,,,,
1999-09-27T20:00:00Z,1999-09-27T14:36:34Z,,OUT_WARN,OUT_WARN,OUT_WARN,,,,
1999-09-27T21:00:00Z,1999-09-27T15:36:34Z,,OUT_WARN,,,,,,
1999-09-27T22:00:00Z,1999-09-27T16:36:34Z,,,,,,,,
1999-09-27T23:00:00Z,1999-09-27T17:36:34Z,,,,,,,,
1999-09-28T00:00:00Z,1999-09-27T18:36:34Z,,,,,,,,
1999-09-28T01:00:00Z,1999-09-27T19:36:34Z,,,,,,,,
1999-09-28T02:00:00Z,1999-09-27T20:36:34Z,,,,,,,,
1999-09-28T03:00:00Z,1999-09-27T21:36:34Z,,,,,,,,
1999-09-28T04:00:00Z,1999-09-27T22:36:34Z,,,,,,,,
1999-09-28T05:00:00Z,1999-09-27T23:36:34Z,,,,,,,,
1999-09-28T06:00:00Z,1999-09-28T00:36:53Z,,,,,,,,
1999-09-28T07:00:00Z,1999-09-28T01:36:53Z,,,,,,,,
1999-09-28T08:00:00Z,1999-09-28T02:36:53Z,,,,,,,,
1999-09-28T09:00:00Z,1999-09-28T03:36:53Z,,,,,,,,
1999-09-28T10:00:00Z,1999-09-28T04:36:53Z,,,,,,,,
1999-09-28T11:00:00Z,1999-09-28T05:36:53Z,,,,,,,,
1999-09-28T12:00:00Z,1999-09-28T06:36:53Z,,,,OUT_WARN,,,,
1999-09-28T13:00:00Z,1999-09-28T07:36:53Z,,,,,,,,
1999-09-28T14:00:00Z,1999-09-28T08:36:53Z,,OUT_WARN,,OUT_WARN,,,,
1999-09-28T15:00:00Z,1999-09-28T09:36:53Z,,,,OUT_WARN,,,,
1999-09-28T16:00:00Z,1999-09-28T10:36:53Z,,,,,,,,
1999-09-28T17:00:00Z,1999-09-28T11:36:53Z,,,,,,,,
1999-09-28T18:00:00Z,1999-09-28T12:36:53Z,,,,,,,,
1999-09-28T19:00:00Z,1999-09-28T13:36:53Z,,,,OUT_WARN,OUT_WARN,,,
1999-09-28T20:00:00Z,1999-09-28T14:36:53Z,,,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,
1999-09-28T21:00:00Z,1999-09-28T15:36:53Z,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1999-09-28T22:00:00Z,1999-09-28T16:36:53Z,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1999-09-28T23:00:00Z,1999-09-28T17:36:53Z,,,,OUT_WARN,,,,
1999-09-29T00:00:00Z,1999-09-28T18:36:53Z,,,,OUT_WARN,,,,
1999-09-29T01:00:00Z,1999-09-28T19:36:53Z,,,,,,,,
1999-09-29T02:00:00Z,1999-09-28T20:36:53Z,,,,,,,,
1999-09-29T03:00:00Z,1999-09-28T21:36:53Z,,,,,,,,
1999-09-29T04:00:00Z,1999-09-28T22:36:53Z,,,,,,,,
1999-09-29T05:00:00Z,1999-09-28T23:36:53Z,,,,,,,,
1999-09-29T06:00:00Z,1999-09-29T00:37:12Z,,,,,,,,
1999-09-29T07:00:00Z,1999-09-29T01:37:12Z,,,,,,,,
1999-09-29T08:00:00Z,1999-09-29T02:37:12Z,,,,,,,,
1999-09-29T09:00:00Z,1999-09-29T03:37:12Z,,,,,,,,
1999-09-29T10:00:00Z,1999-09-29T04:37:12Z,,,,,,,,
1999-09-29T11:00:00Z,1999-09-29T05:37:12Z,,,,,,,,
1999-09-29T12:00:00Z,1999-09-29T06:37:12Z,,,,,,,,
1999-09-29T13:00:00Z,1999-09-29T07:37:12Z,,,,,,,,
1999-09-29T14:00:00Z,1999-09-29T08:37:12Z,,,,,,,,
1999-09-29T15:00:00Z,1999-09-29T09:37:12Z,,,,,,,,
1999-09-29T16:00:00Z,1999-09-29T10:37:12Z,,,,,,,,
1999-09-29T17:00:00Z,1999-09-29T11:37:12Z,,,,,,,,
1999-09-29T18:00:00Z,1999-09-29T12:37:12Z,,,,,,,,
1999-09-29T19:00:00Z,1999-09-29T13:37:12Z,,,,,,,,
1999-09-29T20:00:00Z,1999-09-29T14:37:12Z,,,,,,,,
1999-09-29T21:00:00Z,1999-09-29T15:37:12Z,,,,,,,,
1999-09-29T22:00:00Z,1999-09-29T16:37:12Z,,,,,,,,
1999-09-29T23:00:00Z,1999-09-29T17:37:12Z,,,,,,,,
1999-09-30T00:00:00Z,1999-09-29T18:37:12Z,,,,,,,,
1999-09-30T01:00:00Z,1999-09-29T19:37:12Z,,,,,,,,
1999-09-30T02:00:00Z,1999-09-29T20:37:12Z,,,,,,,,
1999-09-30T03:00:00Z,1999-09-29T21:37:12Z,,,,,,,,
1999-09-30T04:00:00Z,1999-09-29T22:37:12Z,,,,,,,,
1999-09-30T05:00:00Z,1999-09-29T23:37:12Z,,,,,,,,
1999-09-30T06:00:00Z,1999-09-30T00:37:30Z,,,,,,,,
1999-09-30T07:00:00Z,1999-09-30T01:37:30Z,,,,,,,,
1999-09-30T08:00:00Z,1999-09-30T02:37:30Z,,,,,,,,
1999-09-30T09:00:00Z,1999-09-30T03:37:30Z,,,,,,,,
1999-09-30T10:00:00Z,1999-09-30T04:37:30Z,,,,,,,,
1999-09-30T11:00:00Z,1999-09-30T05:37:30Z,,,,,,,,
1999-09-30T12:00:00Z,1999-09-30T06:37:30Z,,,,,,,,
1999-09-30T13:00:00Z,1999-09-30T07:37:30Z,,,,,,,,
1999-09-30T14:00:00Z,1999-09-30T08:37:30Z,,,,,,,,
1999-09-30T15:00:00Z,1999-09-30T09:37:30Z,,,,,,,,
1999-09-30T16:00:00Z,1999-09-30T10:37:30Z,,,OUT_WARN,OUT_WARN,,,,
1999-09-30T17:00:00Z,1999-09-30T11:37:30Z,,,OUT_WARN,OUT_WARN,,,,
1999-09-30T18:00:00Z,1999-09-30T12:37:30Z,,,OUT_WARN,OUT_WARN,,,,
1999-09-30T19:00:00Z,1999-09-30T13:37:30Z,,,OUT_WARN,OUT_WARN,,,,
1999-09-30T20:00:00Z,1999-09-30T14:37:30Z,,,OUT_WARN,OUT_WARN,,,,
1999-09-30T21:00:00Z,1999-09-30T15:37:30Z,,,OUT_WARN,OUT_WARN,,,,
1999-09-30T22:00:00Z,1999-09-30T16:37:30Z,,,OUT_WARN,OUT_WARN,,,,
1999-09-30T23:00:00Z,1999-09-30T17:37:30Z,,,,OUT_WARN,,,,
1999-10-01T00:00:00Z,1999-09-30T18:37:30Z,,,,,,,,
1999-10-01T01:00:00Z,1999-09-30T19:37:30Z,,,,,,,,
1999-10-01T02:00:00Z,1999-09-30T20:37:30Z,,,,,,,,
1999-10-01T03:00:00Z,1999-09-30T21:37:30Z,,,,,,,,
1999-10-01T04:00:00Z,1999-09-30T22:37:30Z,,,,,,,,
1999-10-01T05:00:00Z,1999-09-30T23:37:30Z,,,,,,,,
1999-10-01T06:00:00Z,1999-10-01T00:37:48Z,,,,,,,,
1999-10-01T07:00:00Z,1999-10-01T01:37:48Z,,,,,,,,
1999-10-01T08:00:00Z,1999-10-01T02:37:48Z,,,,,,,,
1999-10-01T09:00:00Z,1999-10-01T03:37:48Z,,,,,,,,
1999-10-01T10:00:00Z,1999-10-01T04:37:48Z,,,,,,,,
1999-10-01T11:00:00Z,1999-10-01T05:37:48Z,,,,,,,,
1999-10-01T12:00:00Z,1999-10-01T06:37:48Z,,,,,,,,
1999-10-01T13:00:00Z,1999-10-01T07:37:48Z,,,,,,,,
1999-10-01T14:00:00Z,1999-10-01T08:37:48Z,,,,,,,,
1999-10-01T15:00:00Z,1999-10-01T09:37:48Z,,,,,,,,
1999-10-01T16:00:00Z,1999-10-01T10:37:48Z,,OUT_WARN,OUT_WARN,,,,OUT_WARN,
1999-10-01T17:00:00Z,1999-10-01T11:37:48Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,
1999-10-01T18:00:00Z,1999-10-01T12:37:48Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,OUT_WARN
1999-10-01T19:00:00Z,1999-10-01T13:37:48Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,
1999-10-01T20:00:00Z,1999-10-01T14:37:48Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,OUT_WARN
1999-10-01T21:00:00Z,1999-10-01T15:37:48Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,
1999-10-01T22:00:00Z,1999-10-01T16:37:48Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,
1999-10-01T23:00:00Z,1999-10-01T17:37:48Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,
1999-10-02T00:00:00Z,1999-10-01T18:37:48Z,,,,,,,,
1999-10-02T01:00:00Z,1999-10-01T19:37:48Z,,,,,,,,
1999-10-02T02:00:00Z,1999-10-01T20:37:48Z,,,,,,,,
1999-10-02T03:00:00Z,1999-10-01T21:37:48Z,,,,,,,,
1999-10-02T04:00:00Z,1999-10-01T22:37:48Z,,,,,,,,
1999-10-02T05:00:00Z,1999-10-01T23:37:48Z,,,,,,,,
1999-10-02T06:00:00Z,1999-10-02T00:38:06Z,,,,,,,,
1999-10-02T07:00:00Z,1999-10-02T01:38:06Z,,,,,,,,
1999-10-02T08:00:00Z,1999-10-02T02:38:06Z,,,,,,,,
1999-10-02T09:00:00Z,1999-10-02T03:38:06Z,,,,,,,,
1999-10-02T10:00:00Z,1999-10-02T04:38:06Z,,,,,,,,
1999-10-02T11:00:00Z,1999-10-02T05:38:06Z,,,,,,,,
1999-10-02T12:00:00Z,1999-10-02T06:38:06Z,,,,,,,,
1999-10-02T13:00:00Z,1999-10-02T07:38:06Z,,,,,,,,
1999-10-02T14:00:00Z,1999-10-02T08:38:06Z,,,,,,,,
1999-10-02T15:00:00Z,1999-10-02T09:38:06Z,,,OUT_WARN,,,,OUT_WARN,
1999-10-02T16:00:00Z,1999-10-02T10:38:06Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,
1999-10-02T17:00:00Z,1999-10-02T11:38:06Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,
1999-10-02T18:00:00Z,1999-10-02T12:38:06Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,
1999-10-02T19:00:00Z,1999-10-02T13:38:06Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,
1999-10-02T20:00:00Z,1999-10-02T14:38:06Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,
1999-10-02T21:00:00Z,1999-10-02T15:38:06Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,
1999-10-02T22:00:00Z,1999-10-02T16:38:06Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,
1999-10-02T23:00:00Z,1999-10-02T17:38:06Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,
1999-10-03T00:00:00Z,1999-10-02T18:38:06Z,,,,,,,,
1999-10-03T01:00:00Z,1999-10-02T19:38:06Z,,,,,,,,
1999-10-03T02:00:00Z,1999-10-02T20:38:06Z,,,,,,,,
1999-10-03T03:00:00Z,1999-10-02T21:38:06Z,,,,,,,,
1999-10-03T04:00:00Z,1999-10-02T22:38:06Z,,,,,,,,
1999-10-03T05:00:00Z,1999-10-02T23:38:06Z,,,,,,,,
1999-10-03T06:00:00Z,1999-10-03T00:38:23Z,,,,,,,,
1999-10-03T07:00:00Z,1999-10-03T01:38:23Z,,,,,,,,
1999-10-03T08:00:00Z,1999-10-03T02:38:23Z,,,,,,,,
1999-10-03T09:00:00Z,1999-10-03T03:38:23Z,,,,,,,,
1999-10-03T10:00:00Z,1999-10-03T04:38:23Z,,,,,,,,
1999-10-03T11:00:00Z,1999-10-03T05:38:23Z,,,,,,,,
1999-10-03T12:00:00Z,1999-10-03T06:38:23Z,,,,,,,,
1999-10-03T13:00:00Z,1999-10-03T07:38:23Z,,,,,,,,
1999-10-03T14:00:00Z,1999-10-03T08:38:23Z,,,,,,,,
1999-10-03T15:00:00Z,1999-10-03T09:38:23Z,,,,,,,,
1999-10-03T16:00:00Z,1999-10-03T10:38:23Z,,,OUT_WARN,,,,,
1999-10-03T17:00:00Z,1999-10-03T11:38:23Z,,OUT_WARN,OUT_WARN,,,,,
1999-10-03T18:00:00Z,1999-10-03T12:38:23Z,,OUT_WARN,OUT_WARN,,,,,
1999-10-03T19:00:00Z,1999-10-03T13:38:23Z,,OUT_WARN,OUT_WARN,,,,,
1999-10-03T20:00:00Z,1999-10-03T14:38:23Z,,OUT_WARN,OUT_WARN,,,,,
1999-10-03T21:00:00Z,1999-10-03T15:38:23Z,,OUT_WARN,OUT_WARN,,,,,
1999-10-03T22:00:00Z,1999-10-03T16:38:23Z,,OUT_WARN,OUT_WARN,,,,,
1999-10-03T23:00:00Z,1999-10-03T17:38:23Z,,OUT_WARN,,,,,,
1999-10-04T00:00:00Z,1999-10-03T18:38:23Z,,,,,,,,
1999-10-04T01:00:00Z,1999-10-03T19:38:23Z,,,,,,,,
1999-10-04T02:00:00Z,1999-10-03T20:38:23Z,,,,,,,,
1999-10-04T03:00:00Z,1999-10-03T21:38:23Z,,,,,,,,
1999-10-04T04:00:00Z,1999-10-03T22:38:23Z,,,,,,,,
1999-10-04T05:00:00Z,1999-10-03T23:38:23Z,,,,,,,,
1999-10-04T06:00:00Z,1999-10-04T00:38:40Z,,,,,,,,
1999-10-04T07:00:00Z,1999-10-04T01:38:40Z,,,,,,,,
1999-10-04T08:00:00Z,1999-10-04T02:38:40Z,,,,,,,,
1999-10-04T09:00:00Z,1999-10-04T03:38:40Z,,,,,,,,
1999-10-04T10:00:00Z,1999-10-04T04:38:40Z,,,,,,,,
1999-10-04T11:00:00Z,1999-10-04T05:38:40Z,,OUT_WARN,,,,,,
1999-10-04T12:00:00Z,1999-10-04T06:38:40Z,,OUT_WARN,,,,,,
1999-10-04T13:00:00Z,1999-10-04T07:38:40Z,,,,,,,,
1999-10-04T14:00:00Z,1999-10-04T08:38:40Z,,,,,,,,
1999-10-04T15:00:00Z,1999-10-04T09:38:40Z,,,,,,,,
1999-10-04T16:00:00Z,1999-10-04T10:38:40Z,,,,,,,,
1999-10-04T17:00:00Z,1999-10-04T11:38:40Z,,,,,,,,
1999-10-04T18:00:00Z,1999-10-04T12:38:40Z,,,,,,,,
1999-10-04T19:00:00Z,1999-10-04T13:38:40Z,,,,,,,,
1999-10-04T20:00:00Z,1999-10-04T14:38:40Z,,,,,,,,
1999-10-04T21:00:00Z,1999-10-04T15:38:40Z,,OUT_WARN,OUT_WARN,,,,,
1999-10-04T22:00:00Z,1999-10-04T16:38:40Z,,OUT_WARN,,,,,,
1999-10-04T23:00:00Z,1999-10-04T17:38:40Z,,,,,,,,
1999-10-05T00:00:00Z,1999-10-04T18:38:40Z,,,,,,,,
1999-10-05T01:00:00Z,1999-10-04T19:38:40Z,,,,,,,,
1999-10-05T02:00:00Z,1999-10-04T20:38:40Z,,,,,,,,
1999-10-05T03:00:00Z,1999-10-04T21:38:40Z,,,,,,,,
1999-10-05T04:00:00Z,1999-10-04T22:38:40Z,,,,,,,,
1999-10-05T05:00:00Z,1999-10-04T23:38:40Z,,,,,,,,
1999-10-05T06:00:00Z,1999-10-05T00:38:56Z,,,,,,,,
1999-10-05T07:00:00Z,1999-10-05T01:38:56Z,,,,,,,,
1999-10-05T08:00:00Z,1999-10-05T02:38:56Z,,,,,,,,
1999-10-05T09:00:00Z,1999-10-05T03:38:56Z,,,,,,,,
1999-10-05T10:00:00Z,1999-10-05T04:38:56Z,,,,,,,,
1999-10-05T11:00:00Z,1999-10-05T05:38:56Z,,,,,,,,
1999-10-05T12:00:00Z,1999-10-05T06:38:56Z,,,,,,,,
1999-10-05T13:00:00Z,1999-10-05T07:38:56Z,,,,,,,,
1999-10-05T14:00:00Z,1999-10-05T08:38:56Z,,,,,,,,
1999-10-05T15:00:00Z,1999-10-05T09:38:56Z,,,,,,,,
1999-10-05T16:00:00Z,1999-10-05T10:38:56Z,,,OUT_WARN,OUT_WARN,,,,
1999-10-05T17:00:00Z,1999-10-05T11:38:56Z,OUT_WARN,,OUT_WARN,OUT_WARN,,,OUT_WARN,
1999-10-05T18:00:00Z,1999-10-05T12:38:56Z,OUT_WARN,,OUT_WARN,,,,OUT_WARN,
1999-10-05T19:00:00Z,1999-10-05T13:38:56Z,OUT_WARN,,OUT_WARN,,,,,
1999-10-05T20:00:00Z,1999-10-05T14:38:56Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,
1999-10-05T21:00:00Z,1999-10-05T15:38:56Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,
1999-10-05T22:00:00Z,1999-10-05T16:38:56Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,
1999-10-05T23:00:00Z,1999-10-05T17:38:56Z,OUT_WARN,,,,,,,
1999-10-06T00:00:00Z,1999-10-05T18:38:56Z,,,,,,,,
1999-10-06T01:00:00Z,1999-10-05T19:38:56Z,,,,,,,,
1999-10-06T02:00:00Z,1999-10-05T20:38:56Z,,,,,,,,
1999-10-06T03:00:00Z,1999-10-05T21:38:56Z,,,,,,,,
1999-10-06T04:00:00Z,1999-10-05T22:38:56Z,,,,,,,,
1999-10-06T05:00:00Z,1999-10-05T23:38:56Z,,,,,,,,
1999-10-06T06:00:00Z,1999-10-06T00:39:12Z,,,,,,,,
1999-10-06T07:00:00Z,1999-10-06T01:39:12Z,,,,,,,,
1999-10-06T08:00:00Z,1999-10-06T02:39:12Z,,,,,,,,
1999-10-06T09:00:00Z,1999-10-06T03:39:12Z,,,,,,,,
1999-10-06T10:00:00Z,1999-10-06T04:39:12Z,,,,,,,,
1999-10-06T11:00:00Z,1999-10-06T05:39:12Z,,,,,,,,
1999-10-06T12:00:00Z,1999-10-06T06:39:12Z,,,,,,,,
1999-10-06T13:00:00Z,1999-10-06T07:39:12Z,,,,,,,,
1999-10-06T14:00:00Z,1999-10-06T08:39:12Z,,,,,,,,
1999-10-06T15:00:00Z,1999-10-06T09:39:12Z,,,,OUT_WARN,,,,
1999-10-06T16:00:00Z,1999-10-06T10:39:12Z,,,OUT_WARN,OUT_WARN,,,OUT_WARN,
1999-10-06T17:00:00Z,1999-10-06T11:39:12Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,
1999-10-06T18:00:00Z,1999-10-06T12:39:12Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,
1999-10-06T19:00:00Z,1999-10-06T13:39:12Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,
1999-10-06T20:00:00Z,1999-10-06T14:39:12Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,
1999-10-06T21:00:00Z,1999-10-06T15:39:12Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,
1999-10-06T22:00:00Z,1999-10-06T16:39:12Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,
1999-10-06T23:00:00Z,1999-10-06T17:39:12Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,,
1999-10-07T00:00:00Z,1999-10-06T18:39:12Z,,,,,,,,
1999-10-07T01:00:00Z,1999-10-06T19:39:12Z,,,,,,,,
1999-10-07T02:00:00Z,1999-10-06T20:39:12Z,,,,,,,,
1999-10-07T03:00:00Z,1999-10-06T21:39:12Z,,,,,,,,
1999-10-07T04:00:00Z,1999-10-06T22:39:12Z,,,,,,,,
1999-10-07T05:00:00Z,1999-10-06T23:39:12Z,,,,,,,,
1999-10-07T06:00:00Z,1999-10-07T00:39:27Z,,,,,,,,
1999-10-07T07:00:00Z,1999-10-07T01:39:27Z,,,,,,,,
1999-10-07T08:00:00Z,1999-10-07T02:39:27Z,,,,,,,,
1999-10-07T09:00:00Z,1999-10-07T03:39:27Z,,,,,,,,
1999-10-07T10:00:00Z,1999-10-07T04:39:27Z,,,,,,,,
1999-10-07T11:00:00Z,1999-10-07T05:39:27Z,,,,,,,,
1999-10-07T12:00:00Z,1999-10-07T06:39:27Z,,,,,,,,
1999-10-07T13:00:00Z,1999-10-07T07:39:27Z,,,,,,,,
1999-10-07T14:00:00Z,1999-10-07T08:39:27Z,,,,,,,,
1999-10-07T15:00:00Z,1999-10-07T09:39:27Z,,,,,,,,
1999-10-07T16:00:00Z,1999-10-07T10:39:27Z,,,OUT_WARN,,,,,
1999-10-07T17:00:00Z,1999-10-07T11:39:27Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,,
1999-10-07T18:00:00Z,1999-10-07T12:39:27Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,,
1999-10-07T19:00:00Z,1999-10-07T13:39:27Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,,
1999-10-07T20:00:00Z,1999-10-07T14:39:27Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,,
1999-10-07T21:00:00Z,1999-10-07T15:39:27Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,,
1999-10-07T22:00:00Z,1999-10-07T16:39:27Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,,
1999-10-07T23:00:00Z,1999-10-07T17:39:27Z,OUT_WARN,,,,,,,
1999-10-08T00:00:00Z,1999-10-07T18:39:27Z,,,,,,,,
1999-10-08T01:00:00Z,1999-10-07T19:39:27Z,,,,,,,,
1999-10-08T02:00:00Z,1999-10-07T20:39:27Z,,,,,,,,
1999-10-08T03:00:00Z,1999-10-07T21:39:27Z,,,,,,,,
1999-10-08T04:00:00Z,1999-10-07T22:39:27Z,,,,,,,,
1999-10-08T05:00:00Z,1999-10-07T23:39:27Z,,,,,,,,
1999-10-08T06:00:00Z,1999-10-08T00:39:41Z,,,,,,,,
1999-10-08T07:00:00Z,1999-10-08T01:39:41Z,,,,,,,,
1999-10-08T08:00:00Z,1999-10-08T02:39:41Z,,,,,,,,
1999-10-08T09:00:00Z,1999-10-08T03:39:41Z,,,,,,,,
1999-10-08T10:00:00Z,1999-10-08T04:39:41Z,,,,,,,,
1999-10-08T11:00:00Z,1999-10-08T05:39:41Z,,,,,,,,
1999-10-08T12:00:00Z,1999-10-08T06:39:41Z,,,,,,,,
1999-10-08T13:00:00Z,1999-10-08T07:39:41Z,,,,,,,,
1999-10-08T14:00:00Z,1999-10-08T08:39:41Z,,,,,,,,
1999-10-08T15:00:00Z,1999-10-08T09:39:41Z,,,,,,,,
1999-10-08T16:00:00Z,1999-10-08T10:39:41Z,,OUT_WARN,,,,,,
1999-10-08T17:00:00Z,1999-10-08T11:39:41Z,OUT_WARN,OUT_WARN,,,,,,
1999-10-08T18:00:00Z,1999-10-08T12:39:41Z,OUT_WARN,OUT_WARN,,,,,,
1999-10-08T19:00:00Z,1999-10-08T13:39:41Z,OUT_WARN,OUT_WARN,,,,,,
1999-10-08T20:00:00Z,1999-10-08T14:39:41Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,,
1999-10-08T21:00:00Z,1999-10-08T15:39:41Z,OUT_WARN,OUT_WARN,,,,,,
1999-10-08T22:00:00Z,1999-10-08T16:39:41Z,OUT_WARN,OUT_WARN,,,,,,
1999-10-08T23:00:00Z,1999-10-08T17:39:41Z,,OUT_WARN,,,,,,
1999-10-09T00:00:00Z,1999-10-08T18:39:41Z,,,,,,,,
1999-10-09T01:00:00Z,1999-10-08T19:39:41Z,,,,,,,,
1999-10-09T02:00:00Z,1999-10-08T20:39:41Z,,,,,,,,
1999-10-09T03:00:00Z,1999-10-08T21:39:41Z,,,,,,,,
1999-10-09T04:00:00Z,1999-10-08T22:39:41Z,,,,,,,,
1999-10-09T05:00:00Z,1999-10-08T23:39:41Z,,,,,,,,
1999-10-09T06:00:00Z,1999-10-09T00:39:55Z,,,,,,,,
1999-10-09T07:00:00Z,1999-10-09T01:39:55Z,,,,,,,,
1999-10-09T08:00:00Z,1999-10-09T02:39:55Z,,,,,,,,
1999-10-09T09:00:00Z,1999-10-09T03:39:55Z,,,,,,,,
1999-10-09T10:00:00Z,1999-10-09T04:39:55Z,,,,,,,,
1999-10-09T11:00:00Z,1999-10-09T05:39:55Z,,,,,,,,
1999-10-09T12:00:00Z,1999-10-09T06:39:55Z,,,,,,,,
1999-10-09T13:00:00Z,1999-10-09T07:39:55Z,,,,,,,,
1999-10-09T14:00:00Z,1999-10-09T08:39:55Z,,,,,,,,
1999-10-09T15:00:00Z,1999-10-09T09:39:55Z,,OUT_WARN,,,,,,
1999-10-09T16:00:00Z,1999-10-09T10:39:55Z,,OUT_WARN,,,,,,
1999-10-09T17:00:00Z,1999-10-09T11:39:55Z,,OUT_WARN,OUT_WARN,,,,,
1999-10-09T18:00:00Z,1999-10-09T12:39:55Z,,OUT_WARN,,,,,,
1999-10-09T19:00:00Z,1999-10-09T13:39:55Z,,,,,,,,
1999-10-09T20:00:00Z,1999-10-09T14:39:55Z,,,,,,,,
1999-10-09T21:00:00Z,1999-10-09T15:39:55Z,,,,,,,,
1999-10-09T22:00:00Z,1999-10-09T16:39:55Z,,,,,,,,
1999-10-09T23:00:00Z,1999-10-09T17:39:55Z,,,,,,,,
1999-10-10T00:00:00Z,1999-10-09T18:39:55Z,,,,,,,,
1999-10-10T01:00:00Z,1999-10-09T19:39:55Z,,,,,,,,
1999-10-10T02:00:00Z,1999-10-09T20:39:55Z,,,,,,,,
1999-10-10T03:00:00Z,1999-10-09T21:39:55Z,,,,,,,,
1999-10-10T04:00:00Z,1999-10-09T22:39:55Z,,,,,,,,
1999-10-10T05:00:00Z,1999-10-09T23:39:55Z,,,,,,,,
1999-10-10T06:00:00Z,1999-10-10T00:40:09Z,,,,,,,,
1999-10-10T07:00:00Z,1999-10-10T01:40:09Z,,,,,,,,
1999-10-10T08:00:00Z,1999-10-10T02:40:09Z,,,,,,,,
1999-10-10T09:00:00Z,1999-10-10T03:40:09Z,,,,,,,,
1999-10-10T10:00:00Z,1999-10-10T04:40:09Z,,,,,,,,
1999-10-10T11:00:00Z,1999-10-10T05:40:09Z,,,,,,,,
1999-10-10T12:00:00Z,1999-10-10T06:40:09Z,,,,,,,,
1999-10-10T13:00:00Z,1999-10-10T07:40:09Z,,,,,,,,
1999-10-10T14:00:00Z,1999-10-10T08:40:09Z,,,,,,,,
1999-10-10T15:00:00Z,1999-10-10T09:40:09Z,,,,,,,,
1999-10-10T16:00:00Z,1999-10-10T10:40:09Z,,,,,,,,
