TIMESTAMP,solar_TIMESTAMP,ta,rh,sw_in,ws,precip,ppfd_in,vpd,ext_rad
2014-08-28T02:00:12Z,2014-08-28T03:16:05Z,10.879999999999999,82.5,0.0455,3.373,0.05,0.096187,0.228178097969628,0
2014-08-28T03:00:12Z,2014-08-28T04:16:05Z,10.41,92.1,0.040999999999999995,2.026,0.2,0.08667399999999999,0.09982540105678585,0
2014-08-28T04:00:12Z,2014-08-28T05:16:05Z,10.795,88.9,0.028999999999999998,2.8195,0.25,0.06130599999999999,0.14391273145443523,0
2014-08-28T05:00:12Z,2014-08-28T06:16:05Z,10.725000000000001,85.15,0.0845,3.4995000000000003,0.05,0.17863300000000001,0.1916354269934217,0
2014-08-28T06:00:12Z,2014-08-28T07:16:05Z,10.565000000000001,85.45,9.035,5.0344999999999995,1.45,19.09999,0.18576978900909294,229.2903952669661
2014-08-28T07:00:12Z,2014-08-28T08:16:05Z,9.72,93.35,29.835,3.4805,2.25,63.07119,0.08023102567870276,487.2700636540476
2014-08-28T08:00:12Z,2014-08-28T09:16:05Z,10.34,85.95,110.4,3.5465,0.5,233.3856,0.17670832788630245,703.5990468623546
2014-08-28T09:00:12Z,2014-08-28T10:16:05Z,11.079999999999998,79.35,383.45,5.1765,0.1,810.6133,0.2728580025094454,863.5288500884485
2014-08-28T10:00:12Z,2014-08-28T11:16:05Z,9.495000000000001,76.4,239.45,3.815,0.25,506.1972999999999,0.28045032248073876,956.1560450698785
2014-08-28T11:00:12Z,2014-08-28T12:16:05Z,10.815000000000001,67.59,248.25,3.2824999999999998,0,524.8004999999999,0.4207597299790831,975.1656288443207
2014-08-28T12:00:12Z,2014-08-28T13:16:05Z,11.26,65.155,426.5,4.7915,0.05,901.621,0.4659633002189097,919.2615622325488
2014-08-28T13:00:12Z,2014-08-28T14:16:05Z,12.25,54.769999999999996,486.65,4.783,0,1028.7781,0.6457620299372675,792.2551349586103
2014-08-28T14:00:12Z,2014-08-28T15:16:05Z,10.82,60.495000000000005,264.95,4.375,0.05,560.1043,0.5130408103723837,602.8051323542711
2014-08-28T15:00:12Z,2014-08-28T16:16:05Z,10.345,71.44999999999999,251.1,2.8375,0,530.8254,0.3591964853436027,363.82751745566384
2014-08-28T16:00:12Z,2014-08-28T17:16:05Z,8.765,83.80000000000001,89.35,2.502,0.2,188.88589999999996,0.18324711627857404,91.6148735597967
2014-08-28T17:00:12Z,2014-08-28T18:16:05Z,7.425,88.85,6.286,1.3519999999999999,0.1,13.288603999999998,0.11511657873033167,0
2014-08-28T18:00:12Z,2014-08-28T19:16:05Z,7.108499999999999,91.85,0.032,0.8345,0.1,0.067648,0.082335865742151,0
2014-08-28T19:00:12Z,2014-08-28T20:16:05Z,6.103,93.35,0.028,0.6575,0,0.059191999999999995,0.06267939322797669,0
2014-08-28T20:00:12Z,2014-08-28T21:16:05Z,6.038,95.8,0.008,0.8145,0,0.016912,0.0394090640818757,0
2014-08-28T21:00:12Z,2014-08-28T22:16:05Z,6.413,94.15,0.007,0.837,0.05,0.014797999999999999,0.05633451303346654,0
2014-08-28T22:00:12Z,2014-08-28T23:16:05Z,6.5845,93.05000000000001,0.001,0.52,0,0.002114,0.06772465065483936,0
2014-08-28T23:00:12Z,2014-08-29T00:16:24Z,6.3535,94.7,0.004,0.5655,0,0.008456,0.05082863272393889,0
2014-08-29T00:00:12Z,2014-08-29T01:16:24Z,6.5815,93.25,0.017,0.35850000000000004,0.05,0.035938,0.06576212443858574,0
2014-08-29T01:00:12Z,2014-08-29T02:16:24Z,6.198,95.6,0.029,0.35550000000000004,0,0.061306,0.04174583291235447,0
2014-08-29T02:00:12Z,2014-08-29T03:16:24Z,6.536,95.80000000000001,0.0305,0.333,0,0.06447699999999999,0.04079035509180817,0
2014-08-29T03:00:12Z,2014-08-29T04:16:24Z,5.6815,95.94999999999999,0.006999999999999999,0.498,0,0.014797999999999997,0.03707263057475507,0
2014-08-29T04:00:12Z,2014-08-29T05:16:24Z,4.500500000000001,97.65,0,0.48050000000000004,0,0,0.019807506204510595,0
2014-08-29T05:00:12Z,2014-08-29T06:16:24Z,5.2395,97.9,0.1645,0.314,0,0.347753,0.018640045132558066,0
2014-08-29T06:00:12Z,2014-08-29T07:16:24Z,5.465,97.4,48.87,0.438,0,103.31118,0.023443835237482957,237.0732896530006
2014-08-29T07:00:12Z,2014-08-29T08:16:24Z,7.734999999999999,91.2,181.2,0.6885,0,383.05679999999995,0.0928024872469974,495.09805385436914
2014-08-29T08:00:12Z,2014-08-29T09:16:24Z,10.42,70.63,386.25,0.3185,0,816.5324999999999,0.37137126105382234,711.2419142952131
2014-08-29T09:00:12Z,2014-08-29T10:16:24Z,12.995000000000001,64.215,527.75,0.2285,0,1115.6634999999999,0.5365306644984871,870.7688778646544
2014-08-29T10:00:12Z,2014-08-29T11:16:24Z,14.61,59.81,617.3,0.321,0,1304.9722,0.6693216209242822,962.8028930628735
2014-08-29T11:00:12Z,2014-08-29T12:16:24Z,16.36,52.849999999999994,706,0.49850000000000005,0,1492.484,0.8785603082653076,981.0693481506046
2014-08-29T12:00:12Z,2014-08-29T13:16:24Z,17.53,57.3,678.0999999999999,0.6925,0,1433.5033999999998,0.8569346997129901,924.3228591497193
2014-08-29T13:00:12Z,2014-08-29T14:16:24Z,17.465,50.355000000000004,529.8,0.747,0,1119.9971999999998,0.9922307400129561,796.4321819140918
2014-08-29T14:00:12Z,2014-08-29T15:16:24Z,18.23,50.730000000000004,517.4,1.209,0,1093.7836,1.0333381035900409,606.1164586145544
2014-08-29T15:00:12Z,2014-08-29T16:16:24Z,17.32,47.295,317.5,1.7365,0,671.1949999999999,1.0437797972297485,366.3507798851899
2014-08-29T16:00:12Z,2014-08-29T17:16:24Z,15.454999999999998,60.495000000000005,131.35,1.768,0,277.67389999999995,0.6947118399886382,93.48158893479464
2014-08-29T17:00:12Z,2014-08-29T18:16:24Z,11.435,71.1,7.1795,1.427,0,15.177463,0.3909777980776192,0
2014-08-29T18:00:12Z,2014-08-29T19:16:24Z,9.445,75.19999999999999,0.005,0.982,0,0.01057,0.2937192901845,0
2014-08-29T19:00:12Z,2014-08-29T20:16:24Z,9.64,75.8,0.0045000000000000005,1.1995,0,0.009513,0.2904016320227127,0
2014-08-29T20:00:12Z,2014-08-29T21:16:24Z,8.8,80.8,0.006,0.7075,0,0.012683999999999999,0.2176974659842831,0
2014-08-29T21:00:12Z,2014-08-29T22:16:24Z,8.975,79,0.0035,1.295,0,0.007398999999999999,0.2409445157488492,0
2014-08-29T22:00:12Z,2014-08-29T23:16:24Z,8.05,82.19999999999999,0.004,1.274,0,0.008456,0.19179414185813584,0
2014-08-29T23:00:12Z,2014-08-30T00:16:44Z,6.383,92.25,0.0085,0.3185,0,0.017969,0.07447661446466086,0
2014-08-30T00:00:12Z,2014-08-30T01:16:44Z,5.603,95.3,0.043,0.16749999999999998,0,0.09090199999999998,0.042788314070585774,0
2014-08-30T01:00:12Z,2014-08-30T02:16:44Z,4.9135,96.4,0.039,0.2965,0,0.08244599999999999,0.031234663323125213,0
2014-08-30T02:00:12Z,2014-08-30T03:16:44Z,6.622,84.1,0.053500000000000006,0.735,0,0.113099,0.1553398005778852,0
2014-08-30T03:00:12Z,2014-08-30T04:16:44Z,10.655000000000001,63.33,0.026500000000000003,3.333,0,0.056021,0.47101225149052817,0
2014-08-30T04:00:12Z,2014-08-30T05:16:44Z,10.83,66.935,0.0075,2.9524999999999997,0,0.015854999999999998,0.4296925027657151,0
2014-08-30T05:00:12Z,2014-08-30T06:16:44Z,10.3,65.02,0.307,2.4610000000000003,0,0.648998,0.43877118780937313,0
2014-08-30T06:00:12Z,2014-08-30T07:16:44Z,11.53,64.06,57.114999999999995,1.657,0,120.74110999999998,0.4892906897805766,244.99501153291203
2014-08-30T07:00:12Z,2014-08-30T08:16:44Z,13.92,61.29,242.3,0.8415,0,512.2222,0.6164819676930324,503.04305723837194
2014-08-30T08:00:12Z,2014-08-30T09:16:44Z,16.215,55.254999999999995,421.25,2.12,0,890.5224999999999,0.8260742864765489,718.9747031735001
2014-08-30T09:00:12Z,2014-08-30T10:16:44Z,17.14,49.955,565.1500000000001,4.266,0,1194.7271,0.9798747513372673,878.068310632151
2014-08-30T10:00:12Z,2014-08-30T11:16:44Z,19.22,44.535,664.05,2.3205,0,1403.8016999999998,1.2375644599472742,969.4772898979684
2014-08-30T11:00:12Z,2014-08-30T12:16:44Z,20.375,44.335,707.5,2.766,0,1495.655,1.3342496456177795,986.9695953238194
2014-08-30T12:00:12Z,2014-08-30T13:16:44Z,21.065,39.555,687.3499999999999,3.0170000000000003,0,1453.0578999999998,1.511693641629236,929.3526143646554
2014-08-30T13:00:12Z,2014-08-30T14:16:44Z,21.415,48.37,613.55,3.3635,0,1297.0447,1.3192448202613785,800.5544822271924
2014-08-30T14:00:12Z,2014-08-30T15:16:44Z,22.18,43.435,488.5,2.721,0,1032.6889999999999,1.5144433501830383,609.3562777264204
2014-08-30T15:00:12Z,2014-08-30T16:16:44Z,21.990000000000002,47.675,322.20000000000005,2.341,0,681.1308,1.3848043961627177,368.7933579242755
2014-08-30T16:00:12Z,2014-08-30T17:16:44Z,19.665,59.285,136.85,2.168,0,289.30089999999996,0.9339451308616522,95.26664641431368
2014-08-30T17:00:12Z,2014-08-30T18:16:44Z,14.485,76.55000000000001,7.1215,1.162,0,15.054851,0.3873910988620656,0
2014-08-30T18:00:12Z,2014-08-30T19:16:44Z,11.629999999999999,87.45,0.013,0.9345000000000001,0,0.027481999999999996,0.1719922487736479,0
2014-08-30T19:00:12Z,2014-08-30T20:16:44Z,10.35,83.1,0.014,0.36050000000000004,0,0.029595999999999997,0.21269532165564906,0
2014-08-30T20:00:12Z,2014-08-30T21:16:44Z,12.965,74.22,0.007,1.1775,0,0.014797999999999999,0.38576543054253326,0
2014-08-30T21:00:12Z,2014-08-30T22:16:44Z,11.075,77.9,0.024,0.769,0,0.050735999999999996,0.29192044325072425,0
2014-08-30T22:00:12Z,2014-08-30T23:16:44Z,9.405000000000001,87.69999999999999,0.039,0.372,0,0.08244599999999999,0.1452830494044728,0
2014-08-30T23:00:12Z,2014-08-31T00:17:04Z,8.345,85.8,0.0325,0.8235,0,0.068705,0.1561087193198531,0
2014-08-31T00:00:12Z,2014-08-31T01:17:04Z,9.094999999999999,84.65,0.032,0.956,0,0.067648,0.1775539209222555,0
2014-08-31T01:00:12Z,2014-08-31T02:17:04Z,8.04,87.1,0.022,0.6125,0,0.046507999999999994,0.138902148200833,0
2014-08-31T02:00:12Z,2014-08-31T03:17:04Z,8.79,78.25,0.0225,1.303,0,0.047564999999999996,0.24644337510662134,0
2014-08-31T03:00:12Z,2014-08-31T04:17:04Z,7.904999999999999,87.1,0.02,0.895,0,0.04228,0.1376288369790148,0
2014-08-31T04:00:12Z,2014-08-31T05:17:04Z,8.035,83.65,0.02,0.7535,0,0.04228,0.17599039179931183,0
2014-08-31T05:00:12Z,2014-08-31T06:17:04Z,6.42,90.85,0.4255,0.382,0,0.899507,0.08815558794882775,0
2014-08-31T06:00:12Z,2014-08-31T07:17:04Z,7.7204999999999995,86.6,66.385,0.328,0,140.33789000000002,0.14117288639907172,252.9767563480188
2014-08-31T07:00:12Z,2014-08-31T08:17:04Z,13.96,67.235,250.85000000000002,0.375,0,530.2969,0.5231618949389023,511.03528701930367
2014-08-31T08:00:12Z,2014-08-31T09:17:04Z,19.79,53.84,435.79999999999995,0.5055000000000001,0,921.2811999999999,1.0670899273496939,726.7413296674159
2014-08-31T09:00:12Z,2014-08-31T10:17:04Z,22.06,40.7,584.1,0.5185,0,1234.7874,1.5761097576350813,885.3885186069798
2014-08-31T10:00:12Z,2014-08-31T11:17:04Z,23.835,40.599999999999994,679.4000000000001,0.516,0,1436.2516,1.7577540915014178,976.1606210472744
2014-08-31T11:00:12Z,2014-08-31T12:17:04Z,25.83,28.115000000000002,726.5,0.246,0,1535.821,2.3959099673272926,992.868967757026
2014-08-31T12:00:12Z,2014-08-31T13:17:04Z,26.22,31.169999999999998,702.85,1.7610000000000001,0,1485.8249,2.3475591390848427,934.3743876726719
2014-08-31T13:00:12Z,2014-08-31T14:17:04Z,26.255000000000003,36.26,625.45,1.4220000000000002,0,1322.2013,2.1784489643749323,804.6648793528637
2014-08-31T14:00:12Z,2014-08-31T15:17:04Z,26.765,41.99,498.90000000000003,0.524,0,1054.6746,2.0430314447791806,612.5837232425462
2014-08-31T15:00:12Z,2014-08-31T16:17:04Z,26.759999999999998,47.68,330.55,0.23,0,698.7827,1.8420964089321252,371.22657089589416
2014-08-31T16:00:12Z,2014-08-31T17:17:04Z,23.509999999999998,56.315,142.7,0.40599999999999997,0,301.66779999999994,1.267687955943694,97.04861579143969
2014-08-31T17:00:12Z,2014-08-31T18:17:04Z,15.58,84.95,7.95,0.247,0,16.8063,0.26679149037895294,0
2014-08-31T18:00:12Z,2014-08-31T19:17:04Z,11.145,94.35,0.0165,0,0,0.034881,0.07497937154144775,0
2014-08-31T19:00:12Z,2014-08-31T20:17:04Z,9.91,95.95,0.0215,0,0,0.04545099999999999,0.049490288622528446,0
2014-08-31T20:00:12Z,2014-08-31T21:17:04Z,8.885,96.4,0.022,0.0065,0,0.046507999999999994,0.04105394210603605,0
2014-08-31T21:00:12Z,2014-08-31T22:17:04Z,8.145,96.85,0.0535,0,0,0.11309899999999999,0.034161541904729885,0
2014-08-31T22:00:12Z,2014-08-31T23:17:04Z,7.355,96.80000000000001,0.0555,0.0395,0,0.117327,0.03287979831526856,0
2014-08-31T23:00:12Z,2014-09-01T00:17:24Z,6.962,97.55000000000001,0.0455,0.36,0,0.096187,0.024503240067552858,0
2014-09-01T00:00:12Z,2014-09-01T01:17:24Z,6.5725,97.9,0.045,0.3395,0,0.09512999999999999,0.020446624518055567,0
2014-09-01T01:00:12Z,2014-09-01T02:17:24Z,6.0705,97.6,0.032,0.373,0,0.067648,0.022570249423749182,0
2014-09-01T02:00:12Z,2014-09-01T03:17:24Z,5.718,97.80000000000001,0.0315,0.344,0,0.066591,0.02018938089374198,0
2014-09-01T03:00:12Z,2014-09-01T04:17:24Z,5.3985,98,0.028499999999999998,0.281,0,0.06024899999999999,0.017950360279898533,0
2014-09-01T04:00:12Z,2014-09-01T05:17:24Z,4.855,98.30000000000001,0.043,0.317,0.05,0.09090199999999998,0.01468943378460067,0
2014-09-01T05:00:12Z,2014-09-01T06:17:24Z,4.6515,98.7,0.522,0.2745,0,1.103508,0.011074063725351382,0
2014-09-01T06:00:12Z,2014-09-01T07:17:24Z,6.032500000000001,97.75,67.39,0.327,0,142.46246,0.021103950833597503,261.01551956866564
2014-09-01T07:00:12Z,2014-09-01T08:17:24Z,11.93,84.1,268.6,0.27849999999999997,0,567.8204000000001,0.22226805952837017,519.071543527473
2014-09-01T08:00:12Z,2014-09-01T09:17:24Z,18.395,65.925,449.45000000000005,0.0335,0,950.1373000000001,0.7220909017100892,734.5385434376947
2014-09-01T09:00:12Z,2014-09-01T10:17:24Z,23.18,48.21,594.35,0.1105,0,1256.4559,1.473267814688445,892.7263488146256
2014-09-01T10:00:12Z,2014-09-01T11:17:24Z,26.835,41.905,695.85,0.42000000000000004,0,1471.0269,2.0544536020879507,982.8499723597739
2014-09-01T11:00:12Z,2014-09-01T12:17:24Z,28.61,34.08,737.5,1.01,0,1559.0749999999998,2.5854102433277477,998.7649153108512
2014-09-01T12:00:12Z,2014-09-01T13:17:24Z,30.365000000000002,25.619999999999997,717.5,1.064,0,1516.7949999999998,3.2271821685533273,939.3860932771705
2014-09-01T13:00:12Z,2014-09-01T14:17:24Z,31.305,22.145,642.2,0.64,0,1357.6108,3.563729038803748,808.7618204223994
2014-09-01T14:00:12Z,2014-09-01T15:17:24Z,32.629999999999995,28.41,513.25,0.0825,0,1085.0104999999999,3.5315561774750766,615.7978073429023
2014-09-01T15:00:12Z,2014-09-01T16:17:24Z,30.72,49.86,340.45000000000005,0.0425,0,719.7113,2.219994704709268,373.6499894615943
2014-09-01T16:00:12Z,2014-09-01T17:17:24Z,27.78,59.54,149.65,0.0015,0,316.3601,1.512143177070357,98.8275813800826
2014-09-01T17:00:12Z,2014-09-01T18:17:24Z,16.965,87.1,8.584,0.5255,0,18.146576,0.249794580545626,0
2014-09-01T18:00:12Z,2014-09-01T19:17:24Z,12.065,93.55,0.0105,0.3075,0,0.022197,0.09097235826214141,0
2014-09-01T19:00:12Z,2014-09-01T20:17:24Z,10.695,95.75,0.027999999999999997,0.3035,0,0.05919199999999999,0.054735520492022675,0
2014-09-01T20:00:12Z,2014-09-01T21:17:24Z,9.475000000000001,96.6,0.025,0.054,0,0.05285,0.04034945464182801,0
2014-09-01T21:00:12Z,2014-09-01T22:17:24Z,8.405,97.25,0.0175,0,0,0.036995,0.03035590472627227,0
2014-09-01T22:00:12Z,2014-09-01T23:17:24Z,7.415,98.30000000000001,0.048,0.17099999999999999,0,0.10147199999999999,0.017539382946929378,0
2014-09-01T23:00:12Z,2014-09-02T00:17:44Z,7.37,98.55,0.036000000000000004,0.0965,0,0.076104,0.014913988628759601,0
2014-09-02T00:00:12Z,2014-09-02T01:17:44Z,6.5605,98.69999999999999,0.0345,0.026500000000000003,0,0.072933,0.012646955820411778,0
2014-09-02T01:00:12Z,2014-09-02T02:17:44Z,6.03,98.55,0.034,0.1055,0,0.071876,0.013597967014656112,0
2014-09-02T02:00:12Z,2014-09-02T03:17:44Z,5.5954999999999995,98.6,0.031,0.0665,0,0.065534,0.012738806378993724,0
2014-09-02T03:00:12Z,2014-09-02T04:17:44Z,5.3945,98.8,0.034,0.0075,0.05,0.071876,0.010767214217049311,0
2014-09-02T04:00:12Z,2014-09-02T05:17:44Z,5.245,99.1,0.052,0.1845,0,0.10992799999999998,0.007991657358437248,0
2014-09-02T05:00:12Z,2014-09-02T06:17:44Z,5.057499999999999,99.2,0.6,0,0,1.2684,0.007011286318160392,0
2014-09-02T06:00:12Z,2014-09-02T07:17:44Z,6.019,98.44999999999999,67,0.009,0,141.638,0.014524677056738697,269.1082462705065
2014-09-02T07:00:12Z,2014-09-02T08:17:44Z,11.219999999999999,88.44999999999999,261.75,0.0025,0,553.3394999999999,0.15404213526346705,527.1485934962645
2014-09-02T08:00:12Z,2014-09-02T09:17:44Z,17.11,67.245,445.5,0.066,0,941.7869999999999,0.6401212664600645,742.3630785754345
2014-09-02T09:00:12Z,2014-09-02T10:17:44Z,22.965,52.81,592.85,0.057999999999999996,0,1253.2848999999999,1.3250796420237836,900.0786507314208
2014-09-02T10:00:12Z,2014-09-02T11:17:44Z,27.015,46.82,691.1,0.2715,0,1460.9854,1.9006079365297408,989.542448913794
2014-09-02T11:00:12Z,2014-09-02T12:17:44Z,28.15,30.305,727.5,2.276,0,1537.935,2.6614729815131546,1004.6549214623788
2014-09-02T12:00:12Z,2014-09-02T13:17:44Z,28.545,31.479999999999997,705,2.52,0,1490.37,2.677281936648039,944.385690008722
2014-09-02T13:00:12Z,2014-09-02T14:17:44Z,29.68,30.645,627.8,1.7745,0,1327.1691999999998,2.8933254578271628,812.8438040755324
2014-09-02T14:00:12Z,2014-09-02T15:17:44Z,30.155,35.75,496.34999999999997,1.4125,0,1049.2839,2.7543777382697994,618.9975959979406
2014-09-02T15:00:12Z,2014-09-02T16:17:44Z,28.78,52.09,325.1,1.299,0,687.2614,1.897632500191217,376.06323560216435
2014-09-02T16:00:12Z,2014-09-02T17:17:44Z,25.060000000000002,63.865,142,0.398,0,300.188,1.1505760773655853,100.60367176065603
2014-09-02T17:00:12Z,2014-09-02T18:17:44Z,17.145,82.65,8.586,0.401,0,18.150804,0.3398183842277046,0
2014-09-02T18:00:12Z,2014-09-02T19:17:44Z,12.75,91.85,5e-4,0.421,0,0.001057,0.120247987252298,0
2014-09-02T19:00:12Z,2014-09-02T20:17:44Z,12.945,90.7,0.014499999999999999,1.042,0,0.030652999999999996,0.1389806926762592,0
2014-09-02T20:00:12Z,2014-09-02T21:17:44Z,11.125,94.15,0.0125,0.40650000000000003,0,0.026425,0.07753037263700958,0
2014-09-02T21:00:12Z,2014-09-02T22:17:44Z,10.41,94.15,0.051500000000000004,0.5365,0,0.108871,0.07392134128888565,0
2014-09-02T22:00:12Z,2014-09-02T23:17:44Z,9.1,94.25,0.0285,0.7035,0,0.060249,0.06653290644472531,0
2014-09-02T23:00:12Z,2014-09-03T00:18:05Z,8.35,95.4,0.048,0.4935,0,0.10147199999999999,0.05058762853806627,0
2014-09-03T00:00:12Z,2014-09-03T01:18:05Z,7.805,95.6,0.055999999999999994,0.7735,0,0.11838399999999998,0.04662371976203689,0
2014-09-03T01:00:12Z,2014-09-03T02:18:05Z,7.27,95.6,0.0535,0.6930000000000001,0,0.11309899999999999,0.044946910137579434,0
2014-09-03T02:00:12Z,2014-09-03T03:18:05Z,7.0329999999999995,94.85,0.037500000000000006,0.5075,0,0.07927500000000001,0.051758913823718215,0
2014-09-03T03:00:12Z,2014-09-03T04:18:05Z,6.134,96.25,0.052,0.1075,0.05,0.10992799999999998,0.03542150760133518,0
2014-09-03T04:00:12Z,2014-09-03T05:18:05Z,6.654999999999999,97.55000000000001,0.056499999999999995,0.0995,0,0.11944099999999998,0.023990551178657733,0
2014-09-03T05:00:12Z,2014-09-03T06:18:05Z,6.86,97.9,0.6094999999999999,0.4285,0,1.2884829999999998,0.020855864423775086,0
2014-09-03T06:00:12Z,2014-09-03T07:18:05Z,7.0634999999999994,98.15,32.06,0.1495,0.05,67.77484,0.018632030506931192,277.32788905318637
2014-09-03T07:00:12Z,2014-09-03T08:18:05Z,10.629999999999999,96.65,142.8,0.4495,0,301.8792,0.04295774895462514,535.3296013608817
2014-09-03T08:00:12Z,2014-09-03T09:18:05Z,14.02,88.3,326.4,0.494,0,690.0095999999999,0.18754444259163816,750.2639290579435
2014-09-03T09:00:12Z,2014-09-03T10:18:05Z,16.630000000000003,78.65,479.45000000000005,1.3599999999999999,0,1013.5573,0.4047176425547593,907.4768318049214
2014-09-03T10:00:12Z,2014-09-03T11:18:05Z,18.924999999999997,69.82,619.25,1.8835000000000002,0,1309.0945,0.6611160347122235,996.2496546373402
2014-09-03T11:00:12Z,2014-09-03T12:18:05Z,20.09,68.305,616.8,2.0084999999999997,0,1303.9152,0.7464425323317161,1010.5299198171194
2014-09-03T12:00:12Z,2014-09-03T13:18:05Z,21.345,63.64,660.75,2.061,0,1396.8255,0.9250926194757222,949.3439835844727
2014-09-03T13:00:12Z,2014-09-03T14:18:05Z,21.66,61.480000000000004,587.95,2.0195,0,1242.9263,0.9991214572824614,816.8634227854203
2014-09-03T14:00:12Z,2014-09-03T15:18:05Z,21.65,62.68,453.04999999999995,2.004,0,957.7476999999999,0.9674047691344504,622.1206247148957
2014-09-03T15:00:12Z,2014-09-03T16:18:05Z,19.93,70.11,287.25,2.8339999999999996,0,607.2465,0.6969950503008893,378.39297054960343
2014-09-03T16:00:12Z,2014-09-03T17:18:05Z,17.28,77.3,114.45,2.896,0,241.94729999999998,0.44841916075445126,102.29759780260048
2014-09-03T17:00:12Z,2014-09-03T18:18:05Z,14.71,84.35,7.376,2.8345000000000002,0,15.592864,0.2623231973496287,0
2014-09-03T18:00:12Z,2014-09-03T19:18:05Z,13.844999999999999,85.1,0.009000000000000001,3.5805000000000002,0,0.019026,0.23613813758902477,0
2014-09-03T19:00:12Z,2014-09-03T20:18:05Z,13.42,88.35,0.034,3.366,0,0.071876,0.17959047273815515,0
2014-09-03T20:00:12Z,2014-09-03T21:18:05Z,12.809999999999999,90.3,0.044,2.4299999999999997,0,0.09301599999999999,0.14368153935544858,0
2014-09-03T21:00:12Z,2014-09-03T22:18:05Z,12.74,90.69999999999999,0.023,1.225,0,0.048622,0.1371255038430602,0
2014-09-03T22:00:12Z,2014-09-03T23:18:05Z,12.280000000000001,91.95,0.0245,0.598,0,0.051793,0.11515953131886192,0
2014-09-03T23:00:12Z,2014-09-04T00:18:26Z,10.02,95.55,0.039,0.4245,0,0.08244599999999999,0.05478111509232485,0
2014-09-04T00:00:12Z,2014-09-04T01:18:26Z,8.82,96.94999999999999,0.0325,0.3185,0,0.068705,0.03462903814970194,0
2014-09-04T01:00:12Z,2014-09-04T02:18:26Z,8.66,97.4,0.037500000000000006,0.5765,0,0.07927500000000001,0.029201399695162746,0
2014-09-04T02:00:12Z,2014-09-04T03:18:26Z,7.9799999999999995,97.65,0.03,0.0975,0,0.06341999999999999,0.025200554644765557,0
2014-09-04T03:00:12Z,2014-09-04T04:18:26Z,7.9,97.75,0.0295,0.46799999999999997,0,0.062362999999999995,0.023996838660816096,0
2014-09-04T04:00:12Z,2014-09-04T05:18:26Z,7.445,97.65,0.0335,0.5535,0,0.070819000000000007,0.024295510548813373,0
2014-09-04T05:00:12Z,2014-09-04T06:18:26Z,7.039999999999999,97.9,0.6024999999999999,0.3015,0,1.2736849999999997,0.02111573557591044,1.9237727448901218
2014-09-04T06:00:12Z,2014-09-04T07:18:26Z,7.444,97.75,56.16,0.41200000000000003,0,118.72223999999999,0.023260065316720594,285.59528390324436
2014-09-04T07:00:12Z,2014-09-04T08:18:26Z,11.785,89.4,214.60000000000002,0.32799999999999996,0,453.6644,0.14676571353446008,543.5447507666792
2014-09-04T08:00:12Z,2014-09-04T09:18:26Z,16.345,74.375,408.6,0.34600000000000003,0,863.7804,0.47702220595702466,758.1853092933131
2014-09-04T09:00:12Z,2014-09-04T10:18:26Z,20.565,60.375,558.7,0.2525,0,1181.0918,0.9609795740274258,914.8828638062568
2014-09-04T10:00:12Z,2014-09-04T11:18:26Z,23.695,54.92,656.1500000000001,1.062,0,1387.1011,1.3228185100825611,1002.9538346428371
2014-09-04T11:00:12Z,2014-09-04T12:18:26Z,25.4,47.739999999999995,664.35,1.4825,0.05,1404.4359,1.6979852031657046,1016.3935626013443
2014-09-04T12:00:12Z,2014-09-04T13:18:26Z,26.36,49.68,671.5,1.4184999999999999,0,1419.551,1.7304704753948659,954.2857075648767
2014-09-04T13:00:12Z,2014-09-04T14:18:26Z,27.185000000000002,45.745000000000005,593.5,1.2115,0,1254.6589999999999,1.9584387060022845,820.8647282815356
2014-09-04T14:00:12Z,2014-09-04T15:18:26Z,28.2,48.495000000000005,467.25,0.7484999999999999,0,987.7665,1.9725670798193,625.2271830135669
2014-09-04T15:00:12Z,2014-09-04T16:18:26Z,27.814999999999998,56.495,309.3,0.41900000000000004,0,653.8602,1.6292664761392497,380.7115340083339
2014-09-04T16:00:12Z,2014-09-04T17:18:26Z,25.244999999999997,75.9,129.7,0.3275,0,274.1858,0.7758593791830461,103.98874004954351
2014-09-04T17:00:12Z,2014-09-04T18:18:26Z,17.924999999999997,87.85,9.022499999999999,0.102,0,19.073565,0.2499825206722115,0
2014-09-04T18:00:12Z,2014-09-04T19:18:26Z,13.34,94.1,0.009000000000000001,0.0475,0,0.019026,0.09047773174745635,0
2014-09-04T19:00:12Z,2014-09-04T20:18:26Z,11.9,95.65,0.0045000000000000005,0.1135,0,0.009513,0.060688814970422666,0
2014-09-04T20:00:12Z,2014-09-04T21:18:26Z,10.96,96.45,0.0295,0.0045,0,0.062362999999999995,0.046534782132505836,0
2014-09-04T21:00:12Z,2014-09-04T22:18:26Z,10.23,97.05000000000001,0.0315,0.21350000000000002,0,0.066591,0.03683029545267239,0
2014-09-04T22:00:12Z,2014-09-04T23:18:26Z,9.92,97.4,0.037,0.483,0,0.078218,0.03179288035142997,0
2014-09-04T23:00:12Z,2014-09-05T00:18:47Z,9.495000000000001,97.5,0.0315,0.394,0,0.066591,0.029708720601773205,0
2014-09-05T00:00:12Z,2014-09-05T01:18:47Z,8.95,97.85,0.028999999999999998,0,0,0.06130599999999999,0.024626436768622154,0
