TIMESTAMP,solar_TIMESTAMP,AUS_MAR_HSD_HIG_Era_Js_1,AUS_MAR_HSD_HIG_Eob_Js_2,AUS_MAR_HSD_HIG_Eob_Js_3
2012-01-27T23:00:00Z,2012-01-28T08:29:18Z,592.7652909282566,179.3404729883283,6266.231843272525
2012-01-27T23:30:00Z,2012-01-28T08:59:18Z,652.5193907067064,197.55732504161537,6644.170527999154
2012-01-28T00:00:00Z,2012-01-28T09:29:18Z,640.7002374334096,206.07688856365002,3887.7445986424545
2012-01-28T00:30:00Z,2012-01-28T09:59:18Z,635.9475424179163,235.8254543113615,7371.976050029128
2012-01-28T01:00:00Z,2012-01-28T10:29:18Z,616.3239506459549,247.83991227680386,6578.326987748972
2012-01-28T01:30:00Z,2012-01-28T10:59:18Z,618.4480345677703,374.06689748510485,7529.7910082539265
2012-01-28T02:00:00Z,2012-01-28T11:29:18Z,522.9768138757759,410.4374410053657,6770.817190911082
2012-01-28T02:30:00Z,2012-01-28T11:59:18Z,539.5231852302434,492.4623485113229,7805.385866735689
2012-01-28T03:00:00Z,2012-01-28T12:29:18Z,618.4480345677703,581.257686245867,7658.45044266406
2012-01-28T03:30:00Z,2012-01-28T12:59:18Z,513.4154792811594,582.8303070196284,7879.549225388472
2012-01-28T04:00:00Z,2012-01-28T13:29:18Z,261.724124233123,576.8317080197336,6388.227919935299
2012-01-28T04:30:00Z,2012-01-28T13:59:18Z,247.95371568580853,568.4527627088809,7247.648553060665
2012-01-28T05:00:00Z,2012-01-28T14:29:18Z,319.47300574034944,433.0314111491302,7243.316615618996
2012-01-28T05:30:00Z,2012-01-28T14:59:18Z,545.1721536180652,425.34951543870403,6586.458140674391
2012-01-28T06:00:00Z,2012-01-28T15:29:18Z,588.5111230823276,372.49219784591986,6257.943463888088
2012-01-28T06:30:00Z,2012-01-28T15:59:18Z,629.9767650544015,326.0421877696966,6086.805526396958
2012-01-28T07:00:00Z,2012-01-28T16:29:18Z,528.5134870404518,301.9769249244989,5983.193619611949
2012-01-28T07:30:00Z,2012-01-28T16:59:18Z,606.0310916430586,305.96319361134084,6581.213203161246
2012-01-28T08:00:00Z,2012-01-28T17:29:18Z,553.2914336241101,309.1450408694645,6317.50393422242
2012-01-28T08:30:00Z,2012-01-28T17:59:18Z,436.4882177146876,266.5917141819638,5983.193619611949
2012-01-28T09:00:00Z,2012-01-28T18:29:18Z,320.51330017765633,241.4116854767425,4902.79864335023
2012-01-28T09:30:00Z,2012-01-28T18:59:18Z,230.34718706697853,206.13594147373874,4052.0648430549577
2012-01-28T10:00:00Z,2012-01-28T19:29:18Z,194.535927314937,151.1095508928082,3402.2042385805303
2012-01-28T10:30:00Z,2012-01-28T19:59:18Z,169.96244821646056,138.09972138184736,2903.317402556441
2012-01-28T11:00:00Z,2012-01-28T20:29:18Z,151.49712821371443,128.92828178407507,2871.795984467185
2012-01-28T11:30:00Z,2012-01-28T20:59:18Z,142.7562082869961,122.48543804951669,2762.606565247228
2012-01-28T12:00:00Z,2012-01-28T21:29:18Z,139.79890523220692,118.10777054691766,2554.2978961208664
2012-01-28T12:30:00Z,2012-01-28T21:59:18Z,121.86285348242544,111.47723530666117,2357.569668075393
2012-01-28T13:00:00Z,2012-01-28T22:29:18Z,126.87439767433781,105.6770720660122,1637.7723243956236
2012-01-28T13:30:00Z,2012-01-28T22:59:18Z,129.6380580533619,103.49653067102511,2088.4031846832254
2012-01-28T14:00:00Z,2012-01-28T23:29:18Z,120.73352386420304,99.47853803924428,1971.1998292352864
2012-01-28T14:30:00Z,2012-01-28T23:59:08Z,120.79786558016288,96.70318663593113,1474.9847652243745
2012-01-28T15:00:00Z,2012-01-29T00:29:08Z,124.99309971620667,95.80169474925857,1915.4837544981028
2012-01-28T15:30:00Z,2012-01-29T00:59:08Z,125.89060733652157,74.9039688492804,1371.1932939016592
2012-01-28T16:00:00Z,2012-01-29T01:29:08Z,116.78429156742322,85.1138214033404,1976.590668581313
2012-01-28T16:30:00Z,2012-01-29T01:59:08Z,116.81318373783033,83.15163916307073,1344.7741180650826
2012-01-28T17:00:00Z,2012-01-29T02:29:08Z,125.60277099360106,81.32867289279531,1474.9847652243745
2012-01-28T17:30:00Z,2012-01-29T02:59:08Z,132.302316335982,77.96375771486183,1443.92484308099
2012-01-28T18:00:00Z,2012-01-29T03:29:08Z,132.081957984686,85.75723702576695,1413.5009885761153
2012-01-28T18:30:00Z,2012-01-29T03:59:08Z,134.9883698523982,75.3969511698695,1964.7742801237662
2012-01-28T19:00:00Z,2012-01-29T04:29:08Z,122.73384226161645,71.71845448431829,2028.0743736311467
2012-01-28T19:30:00Z,2012-01-29T04:59:08Z,131.4454200678713,73.49800630272543,1943.4472604107984
2012-01-28T20:00:00Z,2012-01-29T05:29:08Z,124.89382795585622,79.60173015100364,2086.6425411603027
2012-01-28T20:30:00Z,2012-01-29T05:59:08Z,178.5795464557874,92.4695373246059,2799.110231194028
2012-01-28T21:00:00Z,2012-01-29T06:29:08Z,219.9931684796948,110.29968283482681,3529.6145425351215
2012-01-28T21:30:00Z,2012-01-29T06:59:08Z,394.4495408437722,125.66146180285232,4686.341435904752
2012-01-28T22:00:00Z,2012-01-29T07:29:08Z,397.2431793583596,151.1095508928082,5551.706366015732
2012-01-28T22:30:00Z,2012-01-29T07:59:08Z,521.0970139702198,213.4024795995165,5711.30751237478
2012-01-28T23:00:00Z,2012-01-29T08:29:08Z,591.1631923455219,169.7248194616811,5929.705993754566
2012-01-28T23:30:00Z,2012-01-29T08:59:08Z,644.5620908712318,246.89944125359833,6423.011940616377
2012-01-29T00:00:00Z,2012-01-29T09:29:08Z,636.9805104828696,249.3625011047519,4108.903186025232
2012-01-29T00:30:00Z,2012-01-29T09:59:08Z,633.5812438519046,235.8254543113615,7882.5991492472585
2012-01-29T01:00:00Z,2012-01-29T10:29:08Z,622.7748787661984,295.8712277023118,7583.104808403054
2012-01-29T01:30:00Z,2012-01-29T10:59:08Z,600.01105745002,368.4466311740121,7515.1497550115355
2012-01-29T02:00:00Z,2012-01-29T11:29:08Z,532.1505119308285,369.7735231715164,6931.698188409547
2012-01-29T02:30:00Z,2012-01-29T11:59:08Z,630.6380226824598,372.73183606245874,8194.01099736615
2012-01-29T03:00:00Z,2012-01-29T12:29:08Z,646.3543925403778,533.477624716999,7862.648265947757
2012-01-29T03:30:00Z,2012-01-29T12:59:08Z,526.7069529063047,585.3856096817292,8616.343818803045
2012-01-29T04:00:00Z,2012-01-29T13:29:08Z,441.36934615921433,418.72457664258013,8533.72522400459
2012-01-29T04:30:00Z,2012-01-29T13:59:08Z,612.2706491339646,374.9497335509037,7882.5991492472585
2012-01-29T05:00:00Z,2012-01-29T14:29:08Z,394.24354853669644,509.15128829674813,8208.923190168916
2012-01-29T05:30:00Z,2012-01-29T14:59:08Z,586.6139880334973,400.7160987456304,7278.4501709287915
2012-01-29T06:00:00Z,2012-01-29T15:29:08Z,582.5592784003916,362.5033414820072,7658.45044266406
2012-01-29T06:30:00Z,2012-01-29T15:59:08Z,666.7334516681128,314.66576292802444,7734.419094097538
2012-01-29T07:00:00Z,2012-01-29T16:29:08Z,654.7860281755319,355.27364034837507,6279.08807675694
2012-01-29T07:30:00Z,2012-01-29T16:59:08Z,636.2494519766208,379.11835090869687,7084.80060733966
2012-01-29T08:00:00Z,2012-01-29T17:29:08Z,510.72942277788263,236.5611844007946,6427.291312132781
2012-01-29T08:30:00Z,2012-01-29T17:59:08Z,366.16868583577224,216.99538563739168,4146.111049091016
2012-01-29T09:00:00Z,2012-01-29T18:29:08Z,280.16431043267505,183.83836690143707,4268.801036681347
2012-01-29T09:30:00Z,2012-01-29T18:59:08Z,252.76990594980867,168.57618136798646,3720.8178234542265
2012-01-29T10:00:00Z,2012-01-29T19:29:08Z,257.0151441774451,146.46076423435403,4035.122939191573
2012-01-29T10:30:00Z,2012-01-29T19:59:08Z,233.54312012173423,155.93558697252186,4193.349797551334
2012-01-29T11:00:00Z,2012-01-29T20:29:08Z,159.08441772825196,144.77987465118704,3083.024840440852
2012-01-29T11:30:00Z,2012-01-29T20:59:08Z,134.21696325198752,163.37319344062388,2526.6037388482364
2012-01-29T12:00:00Z,2012-01-29T21:29:08Z,49.826716641382454,97.62460579801441,1948.7336994221873
2012-01-29T12:30:00Z,2012-01-29T21:59:08Z,37.824205233844744,96.70318663593113,1797.1153198446714
2012-01-29T13:00:00Z,2012-01-29T22:29:08Z,41.589108185979256,71.71845448431829,1680.3002150609743
2012-01-29T13:30:00Z,2012-01-29T22:59:08Z,36.073733157722124,75.3969511698695,1643.8286958914073
2012-01-29T14:00:00Z,2012-01-29T23:29:08Z,38.18353469928384,68.09367957470616,1113.8860966469829
2012-01-29T14:30:00Z,2012-01-29T23:58:59Z,36.52305868607799,62.13204640354765,1390.0969291428635
2012-01-29T15:00:00Z,2012-01-30T00:28:59Z,0,47.90113694251122,855.0004383331943
2012-01-29T15:30:00Z,2012-01-30T00:58:59Z,0,0,615.6696138373288
2012-01-29T16:00:00Z,2012-01-30T01:28:59Z,0,41.972476545586765,0
2012-01-29T16:30:00Z,2012-01-30T01:58:59Z,0,54.863560870382024,753.3991453258117
2012-01-29T17:00:00Z,2012-01-30T02:28:59Z,0,55.476188255313,786.2784083947189
2012-01-29T17:30:00Z,2012-01-30T02:58:59Z,0,0,0
2012-01-29T18:00:00Z,2012-01-30T03:28:59Z,0,41.05074822939036,535.1007624673481
2012-01-29T18:30:00Z,2012-01-30T03:58:59Z,0,40.688659166039805,0
2012-01-29T19:00:00Z,2012-01-30T04:28:59Z,0,51.077922510362114,0
2012-01-29T19:30:00Z,2012-01-30T04:58:59Z,0,0,0
2012-01-29T20:00:00Z,2012-01-30T05:28:59Z,0,39.23831040979098,0
2012-01-29T20:30:00Z,2012-01-30T05:58:59Z,0,50.59635676838884,0
2012-01-29T21:00:00Z,2012-01-30T06:28:59Z,0,55.67759490876431,0
2012-01-29T21:30:00Z,2012-01-30T06:58:59Z,0,36.65950715320259,505.5106310403249
2012-01-29T22:00:00Z,2012-01-30T07:28:59Z,37.5691417046466,48.294495090541645,823.905066225539
2012-01-29T22:30:00Z,2012-01-30T07:58:59Z,92.17768991767835,44.19035686504366,1237.5797111868553
2012-01-29T23:00:00Z,2012-01-30T08:28:59Z,138.13118027735712,53.51824976026629,2332.0298575915226
2012-01-29T23:30:00Z,2012-01-30T08:58:59Z,149.94648588929581,67.73596008174485,1896.9292983654639
2012-01-30T00:00:00Z,2012-01-30T09:28:59Z,193.61784411617913,82.55475422446683,2181.9988259180514
2012-01-30T00:30:00Z,2012-01-30T09:58:59Z,235.93088251071492,78.50993587673035,3351.7295743597083
2012-01-30T01:00:00Z,2012-01-30T10:28:59Z,272.2309036467508,115.56752251294837,3357.2894425433155
2012-01-30T01:30:00Z,2012-01-30T10:58:59Z,517.975557342676,153.54916017413404,5604.096867932205
2012-01-30T02:00:00Z,2012-01-30T11:28:59Z,655.8699410743653,259.4545352911058,7654.071581041205
2012-01-30T02:30:00Z,2012-01-30T11:58:59Z,582.9082295560652,244.65369423525274,7529.7910082539265
2012-01-30T03:00:00Z,2012-01-30T12:28:59Z,140.71374540036706,94.96548248975675,2471.056072834689
2012-01-30T03:30:00Z,2012-01-30T12:58:59Z,536.4707868759261,210.23437411760574,6603.553192745685
2012-01-30T04:00:00Z,2012-01-30T13:28:59Z,643.3422582284184,328.2666121469511,8711.41865386918
2012-01-30T04:30:00Z,2012-01-30T13:58:59Z,193.62979961525195,92.4695373246059,4475.583982004183
2012-01-30T05:00:00Z,2012-01-30T14:28:59Z,389.3993644235168,138.20468046282232,4733.740591735235
2012-01-30T05:30:00Z,2012-01-30T14:58:59Z,670.0738079769723,265.39195887116364,7805.794297431594
2012-01-30T06:00:00Z,2012-01-30T15:28:59Z,625.100178315413,299.5691877067193,8616.343818803045
2012-01-30T06:30:00Z,2012-01-30T15:58:59Z,609.2387212665933,290.91059806537226,8295.832096592843
2012-01-30T07:00:00Z,2012-01-30T16:28:59Z,467.7847437664562,259.8874858777644,7585.061234711582
2012-01-30T07:30:00Z,2012-01-30T16:58:59Z,367.37152513410666,228.04234385116985,6216.898884260248
2012-01-30T08:00:00Z,2012-01-30T17:28:59Z,260.02315031160293,146.57933555132874,4850.556241658826
2012-01-30T08:30:00Z,2012-01-30T17:58:59Z,224.4205738859732,171.6307865026696,4331.609035984329
2012-01-30T09:00:00Z,2012-01-30T18:28:59Z,71.1472641528014,109.08629271538523,3158.4257859837967
2012-01-30T09:30:00Z,2012-01-30T18:58:59Z,112.58403424289605,79.06585611053872,2626.751721434668
2012-01-30T10:00:00Z,2012-01-30T19:28:59Z,104.65343662995272,78.50993587673035,2259.7330302744685
2012-01-30T10:30:00Z,2012-01-30T19:58:59Z,102.11426322025956,73.03632926935113,1981.1867101598614
2012-01-30T11:00:00Z,2012-01-30T20:28:59Z,35.955963743421705,73.49800630272543,1950.6183086401613
2012-01-30T11:30:00Z,2012-01-30T20:58:59Z,98.06987049782401,102.7853785614495,1357.4805315396093
2012-01-30T12:00:00Z,2012-01-30T21:28:59Z,91.81490653148374,69.64077727023722,1914.4246117845114
2012-01-30T12:30:00Z,2012-01-30T21:58:59Z,105.14072808748655,93.96617014144674,1826.3332158656408
2012-01-30T13:00:00Z,2012-01-30T22:28:59Z,46.59188689832202,59.150995199783196,928.6747183309058
2012-01-30T13:30:00Z,2012-01-30T22:58:59Z,44.635289797858626,92.82659988958271,1188.6551574086873
2012-01-30T14:00:00Z,2012-01-30T23:28:59Z,0,48.56050913538072,643.5030722501998
2012-01-30T14:30:00Z,2012-01-30T23:58:51Z,0,0,699.3098550142403
2012-01-30T15:00:00Z,2012-01-31T00:28:51Z,43.825695385458665,0,585.5304224160741
2012-01-30T15:30:00Z,2012-01-31T00:58:51Z,47.92902182429208,37.781692337615326,701.5164336159999
2012-01-30T16:00:00Z,2012-01-31T01:28:51Z,0,0,528.9979276529825
2012-01-30T16:30:00Z,2012-01-31T01:58:51Z,0,64.26585445569421,540.2218462531451
2012-01-30T17:00:00Z,2012-01-31T02:28:51Z,83.62236666091168,58.15189911376731,626.8114116290759
2012-01-30T17:30:00Z,2012-01-31T02:58:51Z,0,47.88728994335518,0
2012-01-30T18:00:00Z,2012-01-31T03:28:51Z,38.231758309169805,41.200835490479896,1309.3066331127745
2012-01-30T18:30:00Z,2012-01-31T03:58:51Z,40.07874235382869,58.64518570223908,782.9013853533099
2012-01-30T19:00:00Z,2012-01-31T04:28:51Z,40.83436749170681,44.581576582969326,812.9459966672302
2012-01-30T19:30:00Z,2012-01-31T04:58:51Z,39.37505746790927,45.635323010853746,756.2354455706705
2012-01-30T20:00:00Z,2012-01-31T05:28:51Z,46.7760870859536,49.396936963929925,703.7474009517219
2012-01-30T20:30:00Z,2012-01-31T05:58:51Z,48.05993799425081,54.660380257313825,1089.173599472823
2012-01-30T21:00:00Z,2012-01-31T06:28:51Z,90.5206406905642,48.5677678094169,1205.7666452823016
2012-01-30T21:30:00Z,2012-01-31T06:58:51Z,113.91161773020268,63.97731166594488,1723.1283701359694
2012-01-30T22:00:00Z,2012-01-31T07:28:51Z,137.07864834975896,61.294132944827005,2013.6510025158668
2012-01-30T22:30:00Z,2012-01-31T07:58:51Z,158.62993866651718,76.40835647032286,2258.221820660327
2012-01-30T23:00:00Z,2012-01-31T08:28:51Z,203.76073617083443,79.6317682473899,3353.8956808455596
2012-01-30T23:30:00Z,2012-01-31T08:58:51Z,200.02789067722236,91.65727397005296,2516.2883741537025
2012-01-31T00:00:00Z,2012-01-31T09:28:51Z,194.90189859346265,91.65727397005296,3348.9188953519224
2012-01-31T00:30:00Z,2012-01-31T09:58:51Z,339.88470150400366,147.22122101459306,4360.922696601316
2012-01-31T01:00:00Z,2012-01-31T10:28:51Z,281.2915276235321,106.80673590697334,4542.960055136396
2012-01-31T01:30:00Z,2012-01-31T10:58:51Z,356.1916401140153,154.61873960894357,4946.36825352182
2012-01-31T02:00:00Z,2012-01-31T11:28:51Z,192.26135258272444,91.65727397005296,4088.381796555904
2012-01-31T02:30:00Z,2012-01-31T11:58:51Z,252.92601223718262,94.1010800530992,3870.507364410512
2012-01-31T03:00:00Z,2012-01-31T12:28:51Z,238.4162038355742,101.46893980301627,3886.1573027405852
2012-01-31T03:30:00Z,2012-01-31T12:58:51Z,464.903411698434,148.74790045748284,5296.135361261434
2012-01-31T04:00:00Z,2012-01-31T13:28:51Z,451.6504547730864,187.04038380243742,6266.231843272525
2012-01-31T04:30:00Z,2012-01-31T13:58:51Z,373.46663535205755,177.7683815776208,5514.667145635128
2012-01-31T05:00:00Z,2012-01-31T14:28:51Z,364.164344415468,130.77061654728737,5263.286116410792
2012-01-31T05:30:00Z,2012-01-31T14:58:51Z,361.1034570914017,167.14050006619806,4898.980162819786
2012-01-31T06:00:00Z,2012-01-31T15:28:51Z,306.36158102905296,125.66146180285232,4823.786631021935
2012-01-31T06:30:00Z,2012-01-31T15:58:51Z,365.7352009384776,165.82622830934187,4688.742807046053
2012-01-31T07:00:00Z,2012-01-31T16:28:51Z,330.14503077054377,171.21291888521685,4779.680705635491
2012-01-31T07:30:00Z,2012-01-31T16:58:51Z,314.71189875182205,160.68588533038667,4562.601401320337
2012-01-31T08:00:00Z,2012-01-31T17:28:51Z,333.62669939894766,140.12281740058899,5356.748698666933
2012-01-31T08:30:00Z,2012-01-31T17:58:51Z,230.10334148581,116.77178037235795,4858.433044950379
2012-01-31T09:00:00Z,2012-01-31T18:28:51Z,158.2381533905701,93.25488665629085,3250.8626117907424
2012-01-31T09:30:00Z,2012-01-31T18:58:51Z,144.69232484058634,83.18511122830299,2856.7380346861146
2012-01-31T10:00:00Z,2012-01-31T19:28:51Z,49.67138096441626,72.6058521455677,2222.4773549498773
2012-01-31T10:30:00Z,2012-01-31T19:58:51Z,102.41425570380814,74.9039688492804,1942.7151460415334
2012-01-31T11:00:00Z,2012-01-31T20:28:51Z,96.26871498434183,70.85900358207884,1867.9914396557233
2012-01-31T11:30:00Z,2012-01-31T20:58:51Z,96.06813600885557,69.23996466200717,1701.6681445594097
2012-01-31T12:00:00Z,2012-01-31T21:28:51Z,97.68878560733253,66.27997182257756,1176.3541638908173
2012-01-31T12:30:00Z,2012-01-31T21:58:51Z,45.95331196146729,64.28294070730357,1647.171291389961
2012-01-31T13:00:00Z,2012-01-31T22:28:51Z,103.94688475897144,67.71623550173821,1157.3607945688295
2012-01-31T13:30:00Z,2012-01-31T22:58:51Z,108.95718556163932,64.28294070730357,1066.195647225073
2012-01-31T14:00:00Z,2012-01-31T23:28:51Z,101.55475382195534,65.94748669688487,1384.4777939953349
2012-01-31T14:30:00Z,2012-01-31T23:58:44Z,44.43286121904961,72.13523814373046,1591.2666644236938
2012-01-31T15:00:00Z,2012-02-01T00:28:44Z,0,75.37079680835839,1258.722726325382
2012-01-31T15:30:00Z,2012-02-01T00:58:44Z,97.87423834365632,71.2853151021748,889.799008537728
2012-01-31T16:00:00Z,2012-02-01T01:28:44Z,48.63633240390211,73.49800630272543,1176.3541638908173
2012-01-31T16:30:00Z,2012-02-01T01:58:44Z,49.03549112301914,59.40874005846795,1783.8538653528294
2012-01-31T17:00:00Z,2012-02-01T02:28:44Z,43.46168514931839,72.58213058531912,1495.1560412958813
2012-01-31T17:30:00Z,2012-02-01T02:58:44Z,95.43998916337912,62.73034922645615,1281.9839446699364
2012-01-31T18:00:00Z,2012-02-01T03:28:44Z,0,60.99735430830585,1703.1235918138955
2012-01-31T18:30:00Z,2012-02-01T03:58:44Z,95.93958372722592,54.4595043061628,923.7255570824578
2012-01-31T19:00:00Z,2012-02-01T04:28:44Z,93.89640013918341,59.65596827903071,972.9492905042115
2012-01-31T19:30:00Z,2012-02-01T04:58:44Z,0,54.06451670655964,939.0820247657837
2012-01-31T20:00:00Z,2012-02-01T05:28:44Z,0,60.45903543006892,1534.6438841435888
2012-01-31T20:30:00Z,2012-02-01T05:58:44Z,110.50987387365187,64.28294070730357,1226.7551071191747
2012-01-31T21:00:00Z,2012-02-01T06:28:44Z,103.12918502267955,66.29857812366203,1768.7871192852986
2012-01-31T21:30:00Z,2012-02-01T06:58:44Z,146.26938083599907,73.0604400908847,2936.2521996265605
2012-01-31T22:00:00Z,2012-02-01T07:28:44Z,224.9237365690931,87.19266525933304,4159.525138623003
2012-01-31T22:30:00Z,2012-02-01T07:58:44Z,249.44490373078662,106.80673590697334,5446.064390053746
2012-01-31T23:00:00Z,2012-02-01T08:28:44Z,270.07667777473404,102.49873500456272,5350.797998290573
2012-01-31T23:30:00Z,2012-02-01T08:58:44Z,353.9682646098794,109.14941445845055,5922.25647155609
2012-02-01T00:00:00Z,2012-02-01T09:28:44Z,436.4882177146876,116.77178037235795,3887.7445986424545
2012-02-01T00:30:00Z,2012-02-01T09:58:44Z,514.069779086742,134.42917750143064,7181.560623847554
2012-02-01T01:00:00Z,2012-02-01T10:28:44Z,590.7433118416183,219.87703661197847,7254.990751335166
2012-02-01T01:30:00Z,2012-02-01T10:58:44Z,643.040411892917,244.98943420945983,7439.931103420647
2012-02-01T02:00:00Z,2012-02-01T11:28:44Z,622.8310743559397,260.24756907218153,7118.989118650534
2012-02-01T02:30:00Z,2012-02-01T11:58:44Z,599.5360170088923,230.79697538489293,7666.464040706018
2012-02-01T03:00:00Z,2012-02-01T12:28:44Z,618.4480345677703,411.83132052966664,7965.483429160094
2012-02-01T03:30:00Z,2012-02-01T12:58:44Z,566.5009945754009,193.7554147439965,6990.037774070615
2012-02-01T04:00:00Z,2012-02-01T13:28:44Z,652.7024354043809,299.5691877067193,7830.065930818965
2012-02-01T04:30:00Z,2012-02-01T13:58:44Z,643.040411892917,299.5691877067193,6844.239274374394
2012-02-01T05:00:00Z,2012-02-01T14:28:44Z,594.8860429492458,301.36356938031014,7456.401800301449
2012-02-01T05:30:00Z,2012-02-01T14:58:44Z,623.7211570827983,330.47568017643056,7181.560623847554
2012-02-01T06:00:00Z,2012-02-01T15:28:44Z,609.8174735224936,201.73033718843183,7058.957565382303
2012-02-01T06:30:00Z,2012-02-01T15:58:44Z,620.524051152245,212.5545176581336,6709.061199139642
2012-02-01T07:00:00Z,2012-02-01T16:28:44Z,632.758759031012,186.17937062293433,6691.342562152968
2012-02-01T07:30:00Z,2012-02-01T16:58:44Z,486.6990069181716,158.53768777954932,5946.9538286820625
2012-02-01T08:00:00Z,2012-02-01T17:28:44Z,406.85957193007675,161.2291569114316,5627.681456763431
2012-02-01T08:30:00Z,2012-02-01T17:58:44Z,365.0158265611164,164.01434551223568,5725.9356344942835
2012-02-01T09:00:00Z,2012-02-01T18:28:44Z,305.37084988693107,148.74790045748284,5351.069036056767
2012-02-01T09:30:00Z,2012-02-01T18:58:44Z,193.670810339773,167.59883780720324,4318.42232922827
2012-02-01T10:00:00Z,2012-02-01T19:28:44Z,139.51933594168412,115.3968848407331,3372.4005170473665
2012-02-01T10:30:00Z,2012-02-01T19:58:44Z,132.8812914076289,103.49653067102511,2659.4233679797244
2012-02-01T11:00:00Z,2012-02-01T20:28:44Z,119.4731208205623,95.80169474925857,2317.0206142597704
2012-02-01T11:30:00Z,2012-02-01T20:58:44Z,119.42963646059943,92.42636283897284,1768.7871192852986
2012-02-01T12:00:00Z,2012-02-01T21:28:44Z,100.88929761768561,87.8749722254971,1579.6683603141075
2012-02-01T12:30:00Z,2012-02-01T21:58:44Z,105.51085451706048,81.93604282668716,2039.1736208456196
2012-02-01T13:00:00Z,2012-02-01T22:28:44Z,109.14823144496957,80.14679123768006,1858.927342703778
2012-02-01T13:30:00Z,2012-02-01T22:58:44Z,109.0341002700429,78.48094892951457,1237.5797111868553
2012-02-01T14:00:00Z,2012-02-01T23:28:44Z,50.54129325930637,75.3969511698695,1713.2381174276702
2012-02-01T14:30:00Z,2012-02-01T23:58:37Z,91.08466813989646,64.92414469203744,1671.0162411476795
2012-02-01T15:00:00Z,2012-02-02T00:28:37Z,101.90704681761672,62.42916783427559,903.867372605237
2012-02-01T15:30:00Z,2012-02-02T00:58:37Z,0,59.66979123206378,1081.651945640934
2012-02-01T16:00:00Z,2012-02-02T01:28:37Z,87.76089274976333,59.39509264192355,756.2354455706705
2012-02-01T16:30:00Z,2012-02-02T01:58:37Z,90.45979343635791,54.06451670655964,767.7772950404121
2012-02-01T17:00:00Z,2012-02-02T02:28:37Z,38.4480491604337,54.260895397617944,753.3991453258117
2012-02-01T17:30:00Z,2012-02-02T02:58:37Z,40.34440178886392,51.23312237740199,1235.0619699637418
2012-02-01T18:00:00Z,2012-02-02T03:28:37Z,84.6232658725189,55.26598819269719,764.7999484804367
2012-02-01T18:30:00Z,2012-02-02T03:58:37Z,37.27446683623358,0,587.5814826218278
2012-02-01T19:00:00Z,2012-02-02T04:28:37Z,0,50.13740267737283,694.9683663456478
2012-02-01T19:30:00Z,2012-02-02T04:58:37Z,0,48.97272539422476,615.5979698629033
2012-02-01T20:00:00Z,2012-02-02T05:28:37Z,0,48.96526068790313,577.9685432738659
2012-02-01T20:30:00Z,2012-02-02T05:58:37Z,99.42782386375377,50.75523104982057,809.3901024046227
2012-02-01T21:00:00Z,2012-02-02T06:28:37Z,0,51.24178948065771,913.5134665696021
2012-02-01T21:30:00Z,2012-02-02T06:58:37Z,97.9457552610561,57.93515502344015,1524.907914194899
2012-02-01T22:00:00Z,2012-02-02T07:28:37Z,100.25326057031145,55.91540885050905,1954.3044071617933
2012-02-01T22:30:00Z,2012-02-02T07:58:37Z,145.3074931597722,79.6317682473899,3520.696614605039
2012-02-01T23:00:00Z,2012-02-02T08:28:37Z,223.4991142697431,99.52977203205786,4265.197055652585
2012-02-01T23:30:00Z,2012-02-02T08:58:37Z,318.4445264507368,87.19266525933304,4924.629525094832
2012-02-02T00:00:00Z,2012-02-02T09:28:37Z,433.39773355891344,110.36437828969126,3782.236592248498
2012-02-02T00:30:00Z,2012-02-02T09:58:37Z,532.5250179976202,142.3201523400787,6807.616728057168
2012-02-02T01:00:00Z,2012-02-02T10:28:37Z,595.3737655687838,217.7160012427753,6895.511365324289
2012-02-02T01:30:00Z,2012-02-02T10:58:37Z,633.5248633589295,244.44805453411337,7132.962218544453
2012-02-02T02:00:00Z,2012-02-02T11:28:37Z,605.3541107606761,264.2881024244391,7583.104808403054
2012-02-02T02:30:00Z,2012-02-02T11:58:37Z,614.3696446210174,297.61579872525704,7654.071581041205
2012-02-02T03:00:00Z,2012-02-02T12:28:37Z,584.0995807671412,464.6126301257636,7830.065930818965
2012-02-02T03:30:00Z,2012-02-02T12:58:37Z,572.0534613406696,454.4743890049414,7830.065930818965
2012-02-02T04:00:00Z,2012-02-02T13:28:37Z,469.57676456530504,519.5587201155575,8379.36101445132
2012-02-02T04:30:00Z,2012-02-02T13:58:37Z,294.13465690973163,463.52595327931397,8207.60905216223
2012-02-02T05:00:00Z,2012-02-02T14:28:37Z,636.6431860581932,318.43431392339227,7604.708048934576
2012-02-02T05:30:00Z,2012-02-02T14:58:37Z,555.8507609157352,354.59857614897004,7965.483429160094
2012-02-02T06:00:00Z,2012-02-02T15:28:37Z,582.9082295560652,215.07846500701507,6423.319922266843
2012-02-02T06:30:00Z,2012-02-02T15:58:37Z,477.32688710140553,260.74891457426776,5480.728274051711
2012-02-02T07:00:00Z,2012-02-02T16:28:37Z,496.97125044979475,176.01751503685463,5282.466280475385
2012-02-02T07:30:00Z,2012-02-02T16:58:37Z,564.4593774778532,229.96680767351577,6116.395337384671
2012-02-02T08:00:00Z,2012-02-02T17:28:37Z,547.6256510207434,238.3841028179295,6644.170527999154
2012-02-02T08:30:00Z,2012-02-02T17:58:37Z,448.310098464227,189.2688343415851,5668.7220982994595
2012-02-02T09:00:00Z,2012-02-02T18:28:37Z,330.7819976620919,169.7248194616811,5350.3348838079355
