TIMESTAMP,solar_TIMESTAMP,PRT_LEZ_ARN_Qsu_Js_1,PRT_LEZ_ARN_Qsu_Js_2,PRT_LEZ_ARN_Qsu_Js_3,PRT_LEZ_ARN_Qsu_Js_4
2008-06-04T22:00:49Z,2008-06-04T21:26:30Z,2244.9990748555892,7622.198371178169,4690.752706115714,2278.379866534384
2008-06-04T22:00:58Z,2008-06-04T21:26:39Z,NA,NA,NA,NA
2008-06-04T23:00:49Z,2008-06-04T22:26:30Z,1785.3341811440648,6103.915122756053,3971.357142423476,1740.861848946928
2008-06-04T23:00:58Z,2008-06-04T22:26:39Z,NA,NA,NA,NA
2008-06-05T00:00:49Z,2008-06-04T23:26:30Z,1444.0516614510536,4798.390707595237,3242.173883987126,1279.412024811746
2008-06-05T00:00:58Z,2008-06-04T23:26:39Z,NA,NA,NA,NA
2008-06-05T01:00:49Z,2008-06-05T00:26:19Z,1157.1610433341161,3946.450017812761,2836.596283027982,961.8502292549623
2008-06-05T01:00:58Z,2008-06-05T00:26:28Z,NA,NA,NA,NA
2008-06-05T02:00:49Z,2008-06-05T01:26:19Z,1044.6444626228263,3483.8127250615976,2691.616054630822,789.5511886642687
2008-06-05T02:00:58Z,2008-06-05T01:26:28Z,NA,NA,NA,NA
2008-06-05T03:00:49Z,2008-06-05T02:26:19Z,806.2799527747391,2677.1398721432292,2171.0330404283604,502.23337363670254
2008-06-05T03:00:58Z,2008-06-05T02:26:28Z,NA,NA,NA,NA
2008-06-05T04:00:49Z,2008-06-05T03:26:19Z,732.1576555289131,2391.047143162079,2034.0053140107916,406.91901075674446
2008-06-05T04:00:58Z,2008-06-05T03:26:28Z,NA,NA,NA,NA
2008-06-05T05:00:49Z,2008-06-05T04:26:19Z,628.1731378099487,1963.7187631649183,1553.1848097062857,259.8232872737321
2008-06-05T05:00:58Z,2008-06-05T04:26:28Z,NA,NA,NA,NA
2008-06-05T06:00:49Z,2008-06-05T05:26:19Z,519.9225885948217,1489.3118328290873,1237.5316542086712,111.35283740302802
2008-06-05T06:00:58Z,2008-06-05T05:26:28Z,NA,NA,NA,NA
2008-06-05T07:00:49Z,2008-06-05T06:26:19Z,1810.9303701210408,1725.6099412597205,6206.010198688565,365.21897699676265
2008-06-05T07:00:58Z,2008-06-05T06:26:28Z,NA,NA,NA,NA
2008-06-05T08:00:49Z,2008-06-05T07:26:19Z,6536.626759995205,5395.020797464153,13340.627936224764,2646.8065384357606
2008-06-05T08:00:58Z,2008-06-05T07:26:28Z,NA,NA,NA,NA
2008-06-05T09:00:49Z,2008-06-05T08:26:19Z,7955.082232469284,17117.579831793042,16176.612488331239,6258.212758901867
2008-06-05T09:00:58Z,2008-06-05T08:26:28Z,NA,NA,NA,NA
2008-06-05T10:00:49Z,2008-06-05T09:26:19Z,7336.5076655257,18851.3379836883,15363.010362726924,6561.569048452503
2008-06-05T10:00:58Z,2008-06-05T09:26:28Z,NA,NA,NA,NA
2008-06-05T11:00:49Z,2008-06-05T10:26:19Z,8076.130876172898,20337.028389568262,15929.473196042409,7450.100537030575
2008-06-05T11:00:58Z,2008-06-05T10:26:28Z,NA,NA,NA,NA
2008-06-05T12:00:49Z,2008-06-05T11:26:19Z,11093.814905770945,36387.19262810568,21745.810797731014,12619.071754751383
2008-06-05T12:00:58Z,2008-06-05T11:26:28Z,NA,NA,NA,NA
2008-06-05T13:00:49Z,2008-06-05T12:26:19Z,14221.882500332198,47145.54673722912,25422.925366909618,16920.132379709496
2008-06-05T13:00:58Z,2008-06-05T12:26:28Z,NA,NA,NA,NA
2008-06-05T14:00:49Z,2008-06-05T13:26:19Z,14713.542630264945,46398.62742897137,25942.28491926907,17012.697289814067
2008-06-05T14:00:58Z,2008-06-05T13:26:28Z,NA,NA,NA,NA
2008-06-05T15:00:49Z,2008-06-05T14:26:19Z,15062.823959013262,49635.277764754945,26917.995739072736,17790.79242524757
2008-06-05T15:00:58Z,2008-06-05T14:26:28Z,NA,NA,NA,NA
2008-06-05T16:00:49Z,2008-06-05T15:26:19Z,14382.391935375319,52229.12481706822,26809.107635044493,17909.01889458906
2008-06-05T16:00:58Z,2008-06-05T15:26:28Z,NA,NA,NA,NA
2008-06-05T17:00:49Z,2008-06-05T16:26:19Z,13041.79153770621,51702.207195970026,25650.489269710226,17032.859943500214
2008-06-05T17:00:58Z,2008-06-05T16:26:28Z,NA,NA,NA,NA
2008-06-05T18:00:49Z,2008-06-05T17:26:19Z,11274.054736483815,48389.50689425475,23110.58248361314,15579.315909580851
2008-06-05T18:00:59Z,2008-06-05T17:26:29Z,NA,NA,NA,NA
2008-06-05T19:00:49Z,2008-06-05T18:26:19Z,9202.363191159835,42906.666493274235,19208.962666241463,13587.337373815573
2008-06-05T19:00:59Z,2008-06-05T18:26:29Z,NA,NA,NA,NA
2008-06-05T20:00:49Z,2008-06-05T19:26:19Z,6782.990078898598,29398.743973024997,12794.352223319009,9250.992104906707
2008-06-05T20:00:59Z,2008-06-05T19:26:29Z,NA,NA,NA,NA
2008-06-05T21:00:49Z,2008-06-05T20:26:19Z,3821.297712687685,13269.813698344033,6987.802316374518,4159.005564896635
2008-06-05T21:00:59Z,2008-06-05T20:26:29Z,NA,NA,NA,NA
2008-06-05T22:00:49Z,2008-06-05T21:26:19Z,2388.444383914058,8075.78209655651,4550.054594169103,2370.9447766389585
2008-06-05T22:00:59Z,2008-06-05T21:26:29Z,NA,NA,NA,NA
2008-06-05T23:00:49Z,2008-06-05T22:26:19Z,1726.142994134808,5786.1349079700285,3509.5002966856873,1582.3100722331515
2008-06-05T23:00:59Z,2008-06-05T22:26:29Z,NA,NA,NA,NA
2008-06-06T00:00:49Z,2008-06-05T23:26:19Z,1328.8688110546625,4436.248012682388,2586.3983361316173,1108.0294684795135
2008-06-06T00:00:59Z,2008-06-05T23:26:29Z,NA,NA,NA,NA
2008-06-06T01:00:49Z,2008-06-06T00:26:08Z,1009.4497027794847,3354.3467116302545,1807.0531421316925,720.8148692796834
2008-06-06T01:00:59Z,2008-06-06T00:26:18Z,NA,NA,NA,NA
2008-06-06T02:00:49Z,2008-06-06T01:26:08Z,805.2134449006983,2619.197040957173,1310.9393647895115,471.072908849024
2008-06-06T02:00:59Z,2008-06-06T01:26:18Z,NA,NA,NA,NA
2008-06-06T03:00:49Z,2008-06-06T02:26:08Z,709.7609901740591,2391.047143162079,1194.0987587816737,379.42448300291034
2008-06-06T03:00:59Z,2008-06-06T02:26:18Z,NA,NA,NA,NA
2008-06-06T04:00:49Z,2008-06-06T03:26:08Z,661.7681358422295,2334.9150254505876,1115.18546990727,359.72007144599587
2008-06-06T04:00:59Z,2008-06-06T03:26:18Z,NA,NA,NA,NA
2008-06-06T05:00:49Z,2008-06-06T04:26:08Z,575.3809980449361,2065.118717740516,857.035021031314,263.9474664368072
2008-06-06T05:00:59Z,2008-06-06T04:26:18Z,NA,NA,NA,NA
2008-06-06T06:00:49Z,2008-06-06T05:26:08Z,581.7800452891801,2225.366860239451,1180.0289475870125,304.2727738090972
2008-06-06T06:00:59Z,2008-06-06T05:26:18Z,NA,NA,NA,NA
2008-06-06T07:00:49Z,2008-06-06T06:26:08Z,2130.3494783962187,2563.0649232456817,6398.093708041765,647.9543707320232
2008-06-06T07:00:59Z,2008-06-06T06:26:18Z,NA,NA,NA,NA
2008-06-06T08:00:49Z,2008-06-06T07:26:08Z,7302.91266749342,7307.13422660399,13716.230722030066,3593.5347774261145
2008-06-06T08:00:59Z,2008-06-06T07:26:18Z,NA,NA,NA,NA
2008-06-06T09:00:49Z,2008-06-06T08:26:08Z,11646.265984524009,22986.102202855745,19112.920911564863,9923.69155061718
2008-06-06T09:00:59Z,2008-06-06T08:26:18Z,NA,NA,NA,NA
2008-06-06T10:00:49Z,2008-06-06T09:26:08Z,13900.33037630894,38873.30222868238,22988.848030233246,15141.69467616566
2008-06-06T10:00:59Z,2008-06-06T09:26:18Z,NA,NA,NA,NA
2008-06-06T11:00:49Z,2008-06-06T10:26:08Z,15655.269083042847,52540.56753469327,26540.557760502918,19330.027737333054
2008-06-06T11:00:59Z,2008-06-06T10:26:18Z,NA,NA,NA,NA
2008-06-06T12:00:49Z,2008-06-06T11:26:08Z,16103.735644076944,48369.58904603454,26780.35628173366,18668.784344853342
2008-06-06T12:00:59Z,2008-06-06T11:26:18Z,NA,NA,NA,NA
2008-06-06T13:00:49Z,2008-06-06T12:26:08Z,16784.167667714886,54129.468608623385,27415.94470917944,20347.32526422491
2008-06-06T13:00:59Z,2008-06-06T12:26:18Z,NA,NA,NA,NA
2008-06-06T14:00:49Z,2008-06-06T13:26:08Z,17075.85757126501,58645.3880141866,28394.71418359065,21550.21085345515
2008-06-06T14:00:59Z,2008-06-06T13:26:18Z,NA,NA,NA,NA
2008-06-06T15:00:49Z,2008-06-06T14:26:08Z,16333.034836995686,58057.81149169051,26720.40665142598,21142.37535843995
2008-06-06T15:00:59Z,2008-06-06T14:26:18Z,NA,NA,NA,NA
2008-06-06T16:00:49Z,2008-06-06T15:26:08Z,14980.16959877511,55507.42156276677,24302.846049630294,19751.152254095945
2008-06-06T16:00:59Z,2008-06-06T15:26:18Z,NA,NA,NA,NA
2008-06-06T17:00:49Z,2008-06-06T16:26:08Z,14726.873978690453,58057.81149169051,25426.59575243866,19961.943633542003
2008-06-06T17:00:59Z,2008-06-06T16:26:18Z,NA,NA,NA,NA
2008-06-06T18:00:49Z,2008-06-06T17:26:08Z,12913.81059282133,55507.42156276677,23534.512012217492,18493.277609358036
2008-06-06T18:00:59Z,2008-06-06T17:26:18Z,NA,NA,NA,NA
2008-06-06T19:00:49Z,2008-06-06T18:26:08Z,10657.613185288315,49435.193925815605,19476.90080986153,16179.154856743664
2008-06-06T19:00:59Z,2008-06-06T18:26:18Z,NA,NA,NA,NA
2008-06-06T20:00:49Z,2008-06-06T19:26:08Z,7299.713143871297,32541.23720813124,12308.637871642448,10469.457926530788
2008-06-06T20:00:59Z,2008-06-06T19:26:18Z,NA,NA,NA,NA
2008-06-06T21:00:49Z,2008-06-06T20:26:08Z,4216.9721339567695,15832.878621589714,7332.206825182962,5097.485445560839
2008-06-06T21:00:59Z,2008-06-06T20:26:18Z,NA,NA,NA,NA
2008-06-06T22:00:49Z,2008-06-06T21:26:08Z,2963.8253819589936,11369.469906788863,6093.451709131276,3502.344593709231
2008-06-06T22:00:59Z,2008-06-06T21:26:18Z,NA,NA,NA,NA
2008-06-06T23:00:49Z,2008-06-06T22:26:08Z,2326.0536732826795,8892.413873584981,5244.980921001061,2657.3461074080637
2008-06-06T23:00:59Z,2008-06-06T22:26:18Z,NA,NA,NA,NA
2008-06-07T00:00:49Z,2008-06-06T23:26:08Z,1867.4552874451956,7097.996820291821,4421.591100652632,2040.5522014637195
2008-06-07T00:00:59Z,2008-06-06T23:26:18Z,NA,NA,NA,NA
2008-06-07T01:00:49Z,2008-06-07T00:25:57Z,1581.6311772022987,5865.806300850855,3737.0641994862935,1598.8067888854519
2008-06-07T01:00:59Z,2008-06-07T00:26:07Z,NA,NA,NA,NA
2008-06-07T02:00:49Z,2008-06-07T01:25:57Z,1219.5517539654948,4226.205249632936,2571.716794015449,1054.415139359537
2008-06-07T02:00:59Z,2008-06-07T01:26:07Z,NA,NA,NA,NA
2008-06-07T03:00:49Z,2008-06-07T02:25:57Z,892.6670905720324,2979.5290223954566,1643.1092551678153,613.5862110397305
2008-06-07T03:00:59Z,2008-06-07T02:26:07Z,NA,NA,NA,NA
2008-06-07T04:00:49Z,2008-06-07T03:25:57Z,669.2336909605142,2228.082930451297,953.0767757079137,347.3475339567706
2008-06-07T04:00:59Z,2008-06-07T03:26:07Z,NA,NA,NA,NA
2008-06-07T05:00:49Z,2008-06-07T04:25:57Z,549.7848090679602,1812.524188038804,559.1220622574025,197.9605998276054
2008-06-07T05:00:59Z,2008-06-07T04:26:07Z,NA,NA,NA,NA
2008-06-07T06:00:49Z,2008-06-07T05:25:57Z,469.7967185149107,1530.9582427440648,318.7118101051496,103.56272120610838
2008-06-07T06:00:59Z,2008-06-07T05:26:07Z,NA,NA,NA,NA
2008-06-07T07:00:49Z,2008-06-07T06:25:57Z,1047.310732307928,1622.399273209559,2834.7610902634606,163.5924401353128
2008-06-07T07:00:59Z,2008-06-07T06:26:07Z,NA,NA,NA,NA
2008-06-07T08:00:49Z,2008-06-07T07:25:57Z,6499.832238340803,4110.319587260825,11824.758712730407,2203.6863994698015
2008-06-07T08:00:59Z,2008-06-07T07:26:07Z,NA,NA,NA,NA
2008-06-07T09:00:49Z,2008-06-07T08:25:57Z,12004.612630201667,21673.33493379667,19264.018449177092,9768.347468808019
2008-06-07T09:00:59Z,2008-06-07T08:26:07Z,NA,NA,NA,NA
2008-06-07T10:00:49Z,2008-06-07T09:25:57Z,14356.262492461326,39350.425229230066,23099.571327026017,15560.5279822824
2008-06-07T10:00:59Z,2008-06-07T09:26:07Z,NA,NA,NA,NA
2008-06-07T11:00:49Z,2008-06-07T10:25:57Z,16273.843649986431,53863.293727862445,27032.389421394546,20104.45693573271
2008-06-07T11:00:59Z,2008-06-07T10:26:07Z,NA,NA,NA,NA
2008-06-07T12:00:49Z,2008-06-07T11:25:57Z,17210.77081733115,52783.20314028488,28132.28161826414,20464.63524930794
2008-06-07T12:00:59Z,2008-06-07T11:26:07Z,NA,NA,NA,NA
2008-06-07T13:00:49Z,2008-06-07T12:25:57Z,17866.673159866157,59232.9645366827,28442.429195468194,22371.38074903633
2008-06-07T13:00:59Z,2008-06-07T12:26:07Z,NA,NA,NA,NA
2008-06-07T14:00:49Z,2008-06-07T13:25:57Z,18126.36782719506,61934.54904073254,29041.925498545057,23230.584741343646
2008-06-07T14:00:59Z,2008-06-07T13:26:07Z,NA,NA,NA,NA
2008-06-07T15:00:49Z,2008-06-07T14:25:57Z,17882.670777976768,63167.644916910795,28758.08235096581,23374.472769922046
2008-06-07T15:00:59Z,2008-06-07T14:26:07Z,NA,NA,NA,NA
2008-06-07T16:00:49Z,2008-06-07T15:25:57Z,17227.30168937878,62857.10755602303,27766.466527202952,22951.973526771464
2008-06-07T16:00:59Z,2008-06-07T15:26:07Z,NA,NA,NA,NA
2008-06-07T17:00:49Z,2008-06-07T16:25:57Z,15906.431687379423,61324.338599804396,26644.55201715911,21757.7945379966
2008-06-07T17:00:59Z,2008-06-07T16:26:07Z,NA,NA,NA,NA
2008-06-07T18:00:49Z,2008-06-07T17:25:57Z,14006.981163713008,58358.38992846817,24464.95474382965,20024.722805246594
2008-06-07T18:00:59Z,2008-06-07T17:26:07Z,NA,NA,NA,NA
2008-06-07T19:00:49Z,2008-06-07T18:25:57Z,11411.100998298041,51480.3947953359,19839.657246315186,17181.330393370918
2008-06-07T19:00:59Z,2008-06-07T18:26:07Z,NA,NA,NA,NA
2008-06-07T20:00:49Z,2008-06-07T19:25:57Z,8071.3315907397155,34669.7308974815,12990.106118201249,11447.80487243805
2008-06-07T20:00:59Z,2008-06-07T19:26:07Z,NA,NA,NA,NA
2008-06-07T21:00:49Z,2008-06-07T20:25:57Z,4606.24750798161,16327.203400145752,7677.834795834419,5359.599943480724
2008-06-07T21:00:59Z,2008-06-07T20:26:07Z,NA,NA,NA,NA
2008-06-07T22:00:49Z,2008-06-07T21:25:57Z,3161.6625925935364,11061.648616112941,6179.094038142257,3492.263266866159
2008-06-07T22:00:59Z,2008-06-07T21:26:07Z,NA,NA,NA,NA
2008-06-07T23:00:49Z,2008-06-07T22:25:57Z,2412.9740650169933,8426.15515388469,5136.70454789432,2547.3679963927275
2008-06-07T23:00:59Z,2008-06-07T22:26:07Z,NA,NA,NA,NA
2008-06-08T00:00:49Z,2008-06-07T23:25:57Z,1936.7782992578386,6677.911294192917,4282.728181470541,1927.366395543769
2008-06-08T00:00:59Z,2008-06-07T23:26:07Z,NA,NA,NA,NA
2008-06-08T01:00:49Z,2008-06-08T00:25:45Z,1566.7000669657295,5324.402971956147,3367.578722896062,1450.3363390147479
2008-06-08T01:00:59Z,2008-06-08T00:25:55Z,NA,NA,NA,NA
2008-06-08T02:00:49Z,2008-06-08T01:25:45Z,1180.0909626259904,4017.067843320766,2386.362324798826,964.5996820303457
2008-06-08T02:00:59Z,2008-06-08T01:25:55Z,NA,NA,NA,NA
2008-06-08T03:00:49Z,2008-06-08T02:25:45Z,928.3951043523946,3099.941468453979,1758.1146684111322,627.3334749166476
2008-06-08T03:00:59Z,2008-06-08T02:25:55Z,NA,NA,NA,NA
2008-06-08T04:00:49Z,2008-06-08T03:25:45Z,746.5555118284622,2391.047143162079,1206.3333772118135,389.5058098459828
2008-06-08T04:00:59Z,2008-06-08T03:25:55Z,NA,NA,NA,NA
2008-06-08T05:00:49Z,2008-06-08T04:25:45Z,588.7123464704443,1963.7187631649183,819.7194348193866,228.66282248605344
2008-06-08T05:00:59Z,2008-06-08T04:25:55Z,NA,NA,NA,NA
2008-06-08T06:00:49Z,2008-06-08T05:25:45Z,563.6494114304888,1860.5080951147565,1126.1966264943962,193.3781785352997
2008-06-08T06:00:59Z,2008-06-08T05:25:55Z,NA,NA,NA,NA
2008-06-08T07:00:49Z,2008-06-08T06:25:45Z,2880.6377677838227,2573.023847355785,7108.313307911398,666.2840559012459
2008-06-08T07:00:59Z,2008-06-08T06:25:55Z,NA,NA,NA,NA
2008-06-08T08:00:49Z,2008-06-08T07:25:45Z,8846.682815167274,10060.324064678918,16001.657444780238,4693.774129708708
2008-06-08T08:00:59Z,2008-06-08T07:25:55Z,NA,NA,NA,NA
2008-06-08T09:00:49Z,2008-06-08T08:25:45Z,13304.152474720213,31043.77716466661,21844.299476093638,12726.300412991335
2008-06-08T09:00:59Z,2008-06-08T08:25:55Z,NA,NA,NA,NA
2008-06-08T10:00:49Z,2008-06-08T09:25:45Z,15913.363988560688,53378.92787341651,25451.676720220443,19511.491620508357
2008-06-08T10:00:59Z,2008-06-08T09:25:55Z,NA,NA,NA,NA
2008-06-08T11:00:49Z,2008-06-08T10:25:45Z,17006.534559452364,51442.36981237006,27663.69573238978,19948.19636966509
2008-06-08T11:00:59Z,2008-06-08T10:25:55Z,NA,NA,NA,NA
2008-06-08T12:00:49Z,2008-06-08T11:25:45Z,17665.636425609493,55534.58226488524,27987.301389866985,21318.340336064484
2008-06-08T12:00:59Z,2008-06-08T11:25:55Z,NA,NA,NA,NA
2008-06-08T13:00:49Z,2008-06-08T12:25:45Z,18057.578069319432,60719.560299299934,28682.22771669894,22775.550307017693
2008-06-08T13:00:59Z,2008-06-08T12:25:55Z,NA,NA,NA,NA
2008-06-08T14:00:49Z,2008-06-08T13:25:45Z,17909.33347482778,61934.54904073254,28694.46233512908,22968.92848555299
2008-06-08T14:00:59Z,2008-06-08T13:25:55Z,NA,NA,NA,NA
2008-06-08T15:00:49Z,2008-06-08T14:25:45Z,17593.64714411175,62238.748904459346,28668.157905504282,22775.550307017693
2008-06-08T15:00:59Z,2008-06-08T14:25:55Z,NA,NA,NA,NA
2008-06-08T16:00:49Z,2008-06-08T15:25:45Z,16650.854183459807,61626.72775005663,27829.474812118173,22008.45298268572
2008-06-08T16:00:59Z,2008-06-08T15:25:55Z,NA,NA,NA,NA
2008-06-08T17:00:49Z,2008-06-08T16:25:45Z,15255.86188421462,59819.63570244152,26625.58835859239,20669.927723203233
2008-06-08T17:00:59Z,2008-06-08T16:25:55Z,NA,NA,NA,NA
2008-06-08T18:00:49Z,2008-06-08T17:25:45Z,13482.259289685006,57203.15473169619,24305.29297331632,19159.10342313005
2008-06-08T18:00:59Z,2008-06-08T17:25:55Z,NA,NA,NA,NA
2008-06-08T19:00:49Z,2008-06-08T18:25:45Z,11034.623718761688,50689.11300695133,20009.106711572625,16611.27718460809
2008-06-08T19:00:59Z,2008-06-08T18:25:55Z,NA,NA,NA,NA
2008-06-08T20:00:49Z,2008-06-08T19:25:45Z,7911.355409633616,36747.52460954397,13363.873711242031,11793.319437877899
2008-06-08T20:00:59Z,2008-06-08T19:25:55Z,NA,NA,NA,NA
2008-06-08T21:00:49Z,2008-06-08T20:25:45Z,4986.990819014126,19955.87320317249,9056.0645619897,6490.999760550996
2008-06-08T21:00:59Z,2008-06-08T20:25:55Z,NA,NA,NA,NA
2008-06-08T22:00:49Z,2008-06-08T21:25:45Z,3908.2181044219988,15194.60212180582,8057.107967168762,4922.895194323993
2008-06-08T22:00:59Z,2008-06-08T21:25:55Z,NA,NA,NA,NA
2008-06-08T23:00:49Z,2008-06-08T22:25:45Z,2823.579596522647,10458.68102908305,6109.968444011965,3252.6026332785714
2008-06-08T23:00:59Z,2008-06-08T22:25:55Z,NA,NA,NA,NA
2008-06-09T00:00:49Z,2008-06-08T23:25:45Z,2129.2829705221775,7446.559164145437,4751.314067344907,2199.1039781774957
2008-06-09T00:00:59Z,2008-06-08T23:25:55Z,NA,NA,NA,NA
2008-06-09T01:00:49Z,2008-06-09T00:25:34Z,1690.9482342914662,5242.920865600756,2984.635166032677,1887.4993303007095
2008-06-09T01:00:59Z,2008-06-09T00:25:44Z,NA,NA,NA,NA
2008-06-09T02:00:49Z,2008-06-09T01:25:34Z,1573.0991142099733,4640.858635308146,2824.9733955193487,1662.0442027192703
2008-06-09T02:00:59Z,2008-06-09T01:25:44Z,NA,NA,NA,NA
2008-06-09T03:00:49Z,2008-06-09T02:25:34Z,1430.7203130255452,4000.771422049688,2598.0212236402504,1418.259389968608
2008-06-09T03:00:59Z,2008-06-09T02:25:44Z,NA,NA,NA,NA
2008-06-09T04:00:49Z,2008-06-09T03:25:34Z,1133.1646161682013,2890.8040621418086,1875.567005340477,979.2634301657239
2008-06-09T04:00:59Z,2008-06-09T03:25:44Z,NA,NA,NA,NA
2008-06-09T05:00:49Z,2008-06-09T04:25:34Z,945.4592303370451,2246.1900651969395,1880.4608527125333,724.0225641842974
2008-06-09T05:00:59Z,2008-06-09T04:25:44Z,NA,NA,NA,NA
2008-06-09T06:00:49Z,2008-06-09T05:25:34Z,939.5934370298214,1926.5991369363514,2052.968972577509,599.380705033583
2008-06-09T06:00:59Z,2008-06-09T05:25:44Z,NA,NA,NA,NA
2008-06-09T07:00:49Z,2008-06-09T06:25:34Z,4628.110919399443,4237.974887217604,8186.183191606741,2144.1149226698276
2008-06-09T07:00:59Z,2008-06-09T06:25:44Z,NA,NA,NA,NA
2008-06-09T08:00:49Z,2008-06-09T07:25:34Z,9535.646901797541,16624.160409974287,15581.398301704923,7187.527796981459
2008-06-09T08:00:59Z,2008-06-09T07:25:44Z,NA,NA,NA,NA
2008-06-09T09:00:49Z,2008-06-09T08:25:34Z,12121.928496346143,27888.608935238426,18964.270297638657,11760.78424670253
2008-06-09T09:00:59Z,2008-06-09T08:25:44Z,NA,NA,NA,NA
2008-06-09T10:00:49Z,2008-06-09T09:25:34Z,14466.112803487513,44558.03718207681,21509.682662029307,17073.643493001735
2008-06-09T10:00:59Z,2008-06-09T09:25:44Z,NA,NA,NA,NA
2008-06-09T11:00:49Z,2008-06-09T10:25:34Z,15910.164464938567,48420.28902332234,24278.98854369152,19071.120934317783
2008-06-09T11:00:59Z,2008-06-09T10:25:44Z,NA,NA,NA,NA
2008-06-09T12:00:49Z,2008-06-09T11:25:34Z,16264.245079120064,46392.28993181039,24954.339481035255,18847.957017382494
2008-06-09T12:00:59Z,2008-06-09T11:25:44Z,NA,NA,NA,NA
2008-06-09T13:00:49Z,2008-06-09T12:25:34Z,16680.716403932944,51755.62324346967,25167.22184171969,20312.95710453262
2008-06-09T13:00:59Z,2008-06-09T12:25:44Z,NA,NA,NA,NA
2008-06-09T14:00:49Z,2008-06-09T13:25:34Z,16539.404110622556,54206.423931292375,25300.57918260822,20759.743180532423
2008-06-09T14:00:59Z,2008-06-09T13:25:44Z,NA,NA,NA,NA
2008-06-09T15:00:49Z,2008-06-09T14:25:34Z,16521.806730700886,55890.38746263712,25282.838985884515,21197.822656076845
2008-06-09T15:00:59Z,2008-06-09T14:25:44Z,NA,NA,NA,NA
2008-06-09T16:00:49Z,2008-06-09T15:25:34Z,16381.027691327517,57914.76512719993,25808.92757838054,21558.459211781304
2008-06-09T16:00:59Z,2008-06-09T15:25:44Z,NA,NA,NA,NA
2008-06-09T17:00:49Z,2008-06-09T16:25:34Z,15082.554354683014,54763.218324720874,23052.468046069975,20217.18449952343
2008-06-09T17:00:59Z,2008-06-09T16:25:44Z,NA,NA,NA,NA
2008-06-09T18:00:49Z,2008-06-09T17:25:34Z,12670.646797540063,50193.88287165802,20301.514092052974,17954.84310751212
2008-06-09T18:00:59Z,2008-06-09T17:25:44Z,NA,NA,NA,NA
2008-06-09T19:00:49Z,2008-06-09T18:25:34Z,10041.704888029833,43085.021770518804,15972.294360547901,15072.958356781073
2008-06-09T19:00:59Z,2008-06-09T18:25:44Z,NA,NA,NA,NA
2008-06-09T20:00:49Z,2008-06-09T19:25:34Z,7268.251161587097,32626.340741435757,11222.203755046005,11224.640955502764
2008-06-09T20:00:59Z,2008-06-09T19:25:44Z,NA,NA,NA,NA
2008-06-09T21:00:49Z,2008-06-09T20:25:34Z,4316.157366242551,16027.53032010537,6437.2444870182135,5791.2640292159185
2008-06-09T21:00:59Z,2008-06-09T20:25:44Z,NA,NA,NA,NA
2008-06-09T22:00:49Z,2008-06-09T21:25:34Z,2977.156730384502,10539.257778701158,4753.760991030936,3803.8679147429452
2008-06-09T22:00:59Z,2008-06-09T21:25:44Z,NA,NA,NA,NA
2008-06-09T23:00:00Z,2008-06-09T22:24:45Z,NA,NA,NA,NA
2008-06-09T23:00:49Z,2008-06-09T22:25:34Z,2249.265106351752,7575.119820839498,3526.6287624878833,2676.134034706517
2008-06-10T00:00:00Z,2008-06-09T23:24:45Z,NA,NA,NA,NA
2008-06-10T00:00:49Z,2008-06-09T23:25:34Z,1663.2190295664095,5249.258362761731,2431.6304129903447,1815.5553160115105
2008-06-10T01:00:00Z,2008-06-10T00:24:33Z,NA,NA,NA,NA
2008-06-10T01:00:49Z,2008-06-10T00:25:22Z,1242.481673257369,3730.069757602334,1558.6903879998488,1227.172422079461
2008-06-10T01:59:59Z,2008-06-10T01:24:32Z,NA,NA,NA,NA
2008-06-10T02:00:49Z,2008-06-10T01:25:22Z,956.6575630144721,2707.922001210821,1014.2498678586142,829.4182539073281
2008-06-10T02:59:59Z,2008-06-10T02:24:32Z,NA,NA,NA,NA
2008-06-10T03:00:49Z,2008-06-10T02:25:22Z,759.8868602539701,2084.1312092234402,631.3063109952291,574.6356300551324
2008-06-10T03:59:59Z,2008-06-10T03:24:32Z,NA,NA,NA,NA
2008-06-10T04:00:49Z,2008-06-10T03:25:22Z,602.5769488329729,1587.0903604555565,330.3346976137826,365.67721912599325
2008-06-10T04:59:59Z,2008-06-10T04:24:32Z,NA,NA,NA,NA
2008-06-10T05:00:49Z,2008-06-10T04:25:22Z,504.99147835825255,1288.322637152457,167.00254157141234,235.0782122952814
2008-06-10T05:59:59Z,2008-06-10T05:24:32Z,NA,NA,NA,NA
2008-06-10T06:00:49Z,2008-06-10T05:25:22Z,427.13640355328437,1091.8602251622367,63.00828491522151,140.2220915445538
2008-06-10T06:59:59Z,2008-06-10T06:24:32Z,NA,NA,NA,NA
2008-06-10T07:00:49Z,2008-06-10T06:25:22Z,2272.7282795806464,1445.8547094395456,5159.33859199008,557.2224291443707
2008-06-10T07:59:59Z,2008-06-10T07:24:32Z,NA,NA,NA,NA
2008-06-10T08:00:49Z,2008-06-10T07:25:22Z,8582.722116342211,11404.778819542866,13981.721941964106,5402.674703628398
2008-06-10T08:59:59Z,2008-06-10T08:24:32Z,NA,NA,NA,NA
2008-06-10T09:00:49Z,2008-06-10T08:25:22Z,12295.76927981477,28761.372829978387,18870.063735726584,12039.853703403944
2008-06-10T09:59:59Z,2008-06-10T09:24:32Z,NA,NA,NA,NA
