TIMESTAMP,solar_TIMESTAMP,ta,rh,vpd,ppfd_in,precip,sw_in,ext_rad
2015-08-24T19:00:00Z,2015-08-25T05:44:45Z,-0.784350131605228,89.9,0.0582828379396348,48.7,NA,23.0351,196.52681942015371
2015-08-24T19:30:00Z,2015-08-25T06:14:45Z,0.725943371855302,87.8,0.0785653433202349,116.2,NA,54.9626,258.8407933236448
2015-08-24T20:00:00Z,2015-08-25T06:44:45Z,1.33006077323951,87.4,0.0847493041853591,211.2,NA,99.89759999999998,320.70987685819716
2015-08-24T20:30:00Z,2015-08-25T07:14:45Z,2.84035427670004,86.4,0.101889842732786,318.7,NA,150.74509999999998,381.07507102858756
2015-08-24T21:00:00Z,2015-08-25T07:44:45Z,3.34378544452022,87.6,0.096270629372148,428.7,0,202.77509999999998,438.90311804751445
2015-08-24T21:30:00Z,2015-08-25T08:14:45Z,4.45133401372461,85.1,0.125052148324643,541.2,NA,255.98760000000001,493.2041873969134
2015-08-24T22:00:00Z,2015-08-25T08:44:45Z,4.85407894798075,81,0.164015815020484,628.7,NA,297.37510000000003,543.0488185698682
2015-08-24T22:30:00Z,2015-08-25T09:14:45Z,5.8609412836211,80.6,0.179608703681171,756.2,NA,357.6826,587.5838304872165
2015-08-24T23:00:00Z,2015-08-25T09:44:45Z,6.16299998431321,79.1,0.197579416431729,798.7,NA,377.7851,626.0469252695817
2015-08-24T23:30:00Z,2015-08-25T10:14:45Z,6.16299998431321,77.2,0.215541181561886,966.2,NA,457.0126,657.7797363936355
2015-08-25T00:00:00Z,2015-08-25T10:44:45Z,6.46505868500532,76.5,0.22683543275416,1051.2,NA,497.2176,682.2390978883087
2015-08-25T00:30:00Z,2015-08-25T11:14:45Z,6.66643115213339,75.9,0.235873721392205,1143.7,NA,540.9701,699.0063416763907
2015-08-25T01:00:00Z,2015-08-25T11:44:45Z,7.5726072542097,73.7,0.273895714454254,1173.7,NA,555.16009999999994,707.7944639187608
2015-08-25T01:30:00Z,2015-08-25T12:14:45Z,8.57946958985006,71.8,0.31449388216276,1231.2,NA,582.3576,708.4530376938429
2015-08-25T02:00:00Z,2015-08-25T12:44:45Z,8.27741088915795,69.7,0.331063165953435,1226.2,NA,579.9926,700.9707879205607
2015-08-25T02:30:00Z,2015-08-25T13:14:45Z,7.67329348777374,71.2,0.30199946469559,1156.2,NA,546.8826,685.4757844477303
2015-08-25T03:00:00Z,2015-08-25T13:44:45Z,7.67329348777374,68.6,0.329263305258386,1106.2,NA,523.2326,662.2332500022636
2015-08-25T03:30:00Z,2015-08-25T14:14:45Z,7.16986231995356,67.3,0.331296033566168,1176.2,NA,556.3426,631.6410205145285
2015-08-25T04:00:00Z,2015-08-25T14:44:45Z,7.06917608638953,66.6,0.336061398319921,1266.2,NA,598.9126,594.2227355231284
2015-08-25T04:30:00Z,2015-08-25T15:14:45Z,6.76711738569742,64,0.354789770614422,1108.7,NA,524.4150999999999,550.6188752153283
2015-08-25T05:00:00Z,2015-08-25T15:44:45Z,6.36437245144128,66.2,0.324000973066053,671.2,NA,317.4776,501.57579751820504
2015-08-25T05:30:00Z,2015-08-25T16:14:45Z,6.76711738569742,66.8,0.327195010677745,653.7,NA,309.2001,447.93296288872784
2015-08-25T06:00:00Z,2015-08-25T16:44:45Z,6.46505868500532,68.3,0.305986519927953,591.2,NA,279.6376,390.6085654717518
2015-08-25T06:30:00Z,2015-08-25T17:14:45Z,5.76025505005707,68.1,0.293283845418898,588.7,NA,278.4551,330.58381657373604
2015-08-25T07:00:00Z,2015-08-25T17:44:45Z,4.85407894798075,68.4,0.272784197613015,461.2,NA,218.14759999999998,268.8861494676725
2015-08-25T07:30:00Z,2015-08-25T18:14:45Z,4.1492753130325,69.8,0.248150432146693,408.7,NA,193.31509999999997,206.57163300901058
2015-08-25T08:00:00Z,2015-08-25T18:44:45Z,2.84035427670004,72.2,0.208274825586136,288.7,NA,136.55509999999998,144.70689508524944
2015-08-25T08:30:00Z,2015-08-25T19:14:45Z,2.23623687531583,79.1,0.149995249220929,131.2,NA,62.057599999999994,84.35086531215376
2015-08-25T09:00:00Z,2015-08-25T19:44:45Z,1.63211947393162,80.8,0.131971071949093,121.2,0,57.3276,26.536649484192377
2015-08-25T09:30:00Z,2015-08-25T20:14:45Z,0.625257138291267,79.8,0.129141044790058,88.7,NA,41.9551,0
2015-08-25T10:00:00Z,2015-08-25T20:44:45Z,-0.482291430913122,81.9,0.106776614348852,33.7,NA,15.940100000000001,0
2015-08-25T10:30:00Z,2015-08-25T21:14:45Z,-0.885036365169263,86.1,0.0796225366795976,13.7,NA,6.480099999999999,0
2015-08-25T11:00:00Z,2015-08-25T21:44:45Z,-0.280918963785051,88.6,0.06824558638399,1.2,NA,0.5676,0
2015-08-25T11:30:00Z,2015-08-25T22:14:45Z,-0.180232730221016,88.9,0.066938314685578,1.2,NA,0.5676,0
2015-08-25T12:00:00Z,2015-08-25T22:44:45Z,-0.784350131605228,85,0.0865586702073786,1.2,NA,0.5676,0
2015-08-25T12:30:00Z,2015-08-25T23:14:45Z,-1.18709506586137,86.2,0.0773196462942483,1.2,NA,0.5676,0
2015-08-25T13:00:00Z,2015-08-25T23:44:45Z,-0.180232730221016,86.4,0.0820145116868343,1.2,NA,0.5676,0
2015-08-25T13:30:00Z,2015-08-26T00:15:03Z,0.0211397369070547,82.3,0.108313162907142,1.2,NA,0.5676,0
2015-08-25T14:00:00Z,2015-08-26T00:45:03Z,0.0211397369070547,80.6,0.118716122056416,1.2,NA,0.5676,0
2015-08-25T14:30:00Z,2015-08-26T01:15:03Z,-0.180232730221016,74.6,0.153174161532764,1.2,NA,0.5676,0
2015-08-25T15:00:00Z,2015-08-26T01:45:03Z,-0.280918963785051,75.1,0.149062728154505,1.2,NA,0.5676,0
2015-08-25T15:30:00Z,2015-08-26T02:15:03Z,-0.0795464966569806,76.7,0.141542588226499,1.2,NA,0.5676,0
2015-08-25T16:00:00Z,2015-08-26T02:45:03Z,-0.180232730221016,78.2,0.131464437850955,1.2,NA,0.5676,0
2015-08-25T16:30:00Z,2015-08-26T03:15:03Z,-0.482291430913122,80.6,0.114445652948493,1.2,NA,0.5676,0
2015-08-25T17:00:00Z,2015-08-26T03:45:03Z,-0.482291430913122,87,0.0766903859964131,1.2,NA,0.5676,0
2015-08-25T17:30:00Z,2015-08-26T04:15:03Z,-0.582977664477157,85.8,0.0831564304712828,1.2,NA,0.5676,10.94166285802382
2015-08-25T18:00:00Z,2015-08-26T04:45:03Z,-0.582977664477157,86,0.0819852131407014,1.2,NA,0.5676,68.40328255340485
2015-08-25T18:30:00Z,2015-08-26T05:15:03Z,-0.381605197349087,87.4,0.0748782219840195,8.7,NA,4.115099999999999,128.5547525937561
2015-08-25T19:00:00Z,2015-08-26T05:45:03Z,-0.582977664477157,84,0.0936973864465159,23.7,NA,11.210099999999999,190.3664658316097
2015-08-25T19:30:00Z,2015-08-26T06:15:03Z,-0.381605197349087,84.9,0.0897350120602139,46.2,NA,21.8526,252.78039636914622
2015-08-25T20:00:00Z,2015-08-26T06:45:03Z,0.625257138291267,85.2,0.0946181912323194,88.7,NA,41.9551,314.7282096915734
2015-08-25T20:30:00Z,2015-08-26T07:15:03Z,1.02800207254741,83.3,0.109912390136563,131.2,NA,62.057599999999994,375.1495492683223
2015-08-25T21:00:00Z,2015-08-26T07:45:03Z,1.22937453967548,82.8,0.114855426694744,146.2,0,69.15259999999999,433.0101866111693
2015-08-25T21:30:00Z,2015-08-26T08:15:03Z,1.43074700680355,80.6,0.131433852800877,146.2,NA,69.15259999999999,487.31972411590334
2015-08-25T22:00:00Z,2015-08-26T08:45:03Z,1.93417817462373,84.2,0.110974478815023,108.7,NA,51.415099999999995,537.1485476687968
2015-08-25T22:30:00Z,2015-08-26T09:15:03Z,2.23623687531583,85.3,0.105499050887447,146.2,NA,69.15259999999999,581.6437388397883
2015-08-25T23:00:00Z,2015-08-26T09:45:03Z,2.33692310887987,87.6,0.0896333164751991,178.7,NA,84.5251,620.0436742934842
2015-08-25T23:30:00Z,2015-08-26T10:15:03Z,1.93417817462373,89.5,0.0737488625036543,176.2,NA,83.34259999999999,651.6910625190687
2015-08-26T00:00:00Z,2015-08-26T10:45:03Z,2.84035427670004,91.3,0.0651795317481791,191.2,NA,90.43759999999999,676.0441947282346
2015-08-26T00:30:00Z,2015-08-26T11:15:03Z,3.04172674382812,91.8,0.0623168593941845,133.7,NA,63.24009999999999,692.6862173382889
2015-08-26T01:00:00Z,2015-08-26T11:45:03Z,3.04172674382812,91.2,0.0668766295937588,393.7,NA,186.22009999999997,701.3322673215748
2015-08-26T01:30:00Z,2015-08-26T12:15:03Z,2.73966804313601,87.3,0.0944695836810412,381.2,NA,180.30759999999998,701.8343482833765
2015-08-26T02:00:00Z,2015-08-26T12:45:03Z,2.94104051026408,85.1,0.112429270454239,438.7,NA,207.50509999999997,694.1838638023513
2015-08-26T02:30:00Z,2015-08-26T13:15:03Z,3.44447167808426,85,0.117287508543504,361.2,NA,170.8476,678.5117646679013
2015-08-26T03:00:00Z,2015-08-26T13:45:03Z,3.74653037877636,83.8,0.129397354205638,476.2,NA,225.24259999999998,655.0863074917107
2015-08-26T03:30:00Z,2015-08-26T14:15:03Z,3.74653037877636,81.4,0.148567332606473,798.7,NA,377.7851,624.3084630567912
2015-08-26T04:00:00Z,2015-08-26T14:45:03Z,3.54515791164829,80.7,0.15198602036988,751.2,NA,355.3176,586.7050529967494
2015-08-26T04:30:00Z,2015-08-26T15:15:03Z,3.64584414521233,79.2,0.164965436956239,563.7,NA,266.6301,542.9197322822566
2015-08-26T05:00:00Z,2015-08-26T15:45:03Z,3.34378544452022,75.9,0.187106626441029,483.7,NA,228.7901,493.7019718652101
2015-08-26T05:30:00Z,2015-08-26T16:15:03Z,3.54515791164829,76.6,0.184273206044311,371.2,NA,175.5776,439.8942300623577
2015-08-26T06:00:00Z,2015-08-26T16:45:03Z,2.33692310887987,78.3,0.156858303831598,308.7,NA,146.0151,382.4175322640018
2015-08-26T06:30:00Z,2015-08-26T17:15:03Z,2.4376093424439,82,0.131049168664328,396.2,NA,187.40259999999998,322.2557057980571
2015-08-26T07:00:00Z,2015-08-26T17:45:03Z,1.83349194105969,87.3,0.0885610668712271,223.7,NA,105.81009999999999,260.4385397999936
2015-08-26T07:30:00Z,2015-08-26T18:15:03Z,2.1355506417518,88,0.0855053559911265,281.2,NA,133.0076,198.02415834020877
2015-08-26T08:00:00Z,2015-08-26T18:45:03Z,1.93417817462373,83.9,0.11308158917227,153.7,NA,72.70009999999999,136.08090852699382
2015-08-26T08:30:00Z,2015-08-26T19:15:03Z,1.02800207254741,78.9,0.138871343226436,281.2,NA,133.0076,75.66907360648952
2015-08-26T09:00:00Z,2015-08-26T19:45:03Z,-0.582977664477157,80.4,0.114779298396982,161.2,0,76.24759999999999,17.82272407638002
2015-08-26T09:30:00Z,2015-08-26T20:15:03Z,-1.69052623368155,82.3,0.0955680498377714,51.2,NA,24.2176,0
2015-08-26T10:00:00Z,2015-08-26T20:45:03Z,-0.683663898041193,84.2,0.0918484498320443,23.7,NA,11.210099999999999,0
2015-08-26T10:30:00Z,2015-08-26T21:15:03Z,0.222512204035125,86.7,0.0825857611320019,6.2,NA,2.9326,0
2015-08-26T11:00:00Z,2015-08-26T21:45:03Z,0.323198437599161,86.3,0.0856925194293978,1.2,NA,0.5676,0
2015-08-26T11:30:00Z,2015-08-26T22:15:03Z,0.323198437599161,85.7,0.0894454764846999,1.2,NA,0.5676,0
2015-08-26T12:00:00Z,2015-08-26T22:45:03Z,0.222512204035125,86.4,0.0844485978492651,1.2,NA,0.5676,0
2015-08-26T12:30:00Z,2015-08-26T23:15:03Z,0.222512204035125,87.2,0.0794810332698965,1.2,NA,0.5676,0
2015-08-26T13:00:00Z,2015-08-26T23:45:03Z,0.12182597047109,90.2,0.0604099051659268,1.2,NA,0.5676,0
2015-08-26T13:30:00Z,2015-08-27T00:15:22Z,-0.482291430913122,89.6,0.0613523087971305,1.2,NA,0.5676,0
2015-08-26T14:00:00Z,2015-08-27T00:45:22Z,-0.784350131605228,92.8,0.0415481616995418,1.2,NA,0.5676,0
2015-08-26T14:30:00Z,2015-08-27T01:15:22Z,-0.885036365169263,93.6,0.0366607363129083,1.2,NA,0.5676,0
2015-08-26T15:00:00Z,2015-08-27T01:45:22Z,-0.482291430913122,92.7,0.0430646013672166,1.2,NA,0.5676,0
2015-08-26T15:30:00Z,2015-08-27T02:15:22Z,-0.280918963785051,91.1,0.05327944901908,1.2,NA,0.5676,0
2015-08-26T16:00:00Z,2015-08-27T02:45:22Z,-0.280918963785051,90.5,0.0568713219866583,1.2,NA,0.5676,0
2015-08-26T16:30:00Z,2015-08-27T03:15:22Z,-0.885036365169263,89.4,0.0607193445182543,1.2,NA,0.5676,0
2015-08-26T17:00:00Z,2015-08-27T03:45:22Z,-2.39532986862979,89.7,0.052791365268093,1.2,NA,0.5676,0
2015-08-26T17:30:00Z,2015-08-27T04:15:22Z,-3.60356467139822,90.2,0.045906355351426,1.2,NA,0.5676,4.353139399942276
2015-08-26T18:00:00Z,2015-08-27T04:45:22Z,-3.50287843783418,92.9,0.0335101871575452,1.2,NA,0.5676,61.967890839961505
2015-08-26T18:30:00Z,2015-08-27T05:15:22Z,-2.59670233575786,96.7,0.0166630295547394,13.7,NA,6.480099999999999,122.25647456643503
2015-08-26T19:00:00Z,2015-08-27T05:45:22Z,-1.79121246724558,96.9,0.0166141745860348,43.7,NA,20.6701,184.18692709770002
2015-08-26T19:30:00Z,2015-08-27T06:15:22Z,-0.784350131605228,95.7,0.0248134854594485,121.2,NA,57.3276,246.69918047826977
2015-08-26T20:00:00Z,2015-08-27T06:45:22Z,1.53143324036758,95.1,0.0334378922784587,211.2,NA,99.89759999999998,308.7232075308131
2015-08-26T20:30:00Z,2015-08-27T07:15:22Z,2.4376093424439,94.8,0.0378586487252505,241.2,NA,114.0876,369.19733759632584
2015-08-26T21:00:00Z,2015-08-27T07:45:22Z,2.23623687531583,92.8,0.0516730045163007,403.7,0,190.9501,427.0864292499739
2015-08-26T21:30:00Z,2015-08-27T08:15:22Z,1.73280570749566,91.2,0.0609245441191617,478.7,NA,226.4251,481.39958892888774
2015-08-26T22:00:00Z,2015-08-27T08:45:22Z,2.4376093424439,91.9,0.0589721258989477,298.7,NA,141.2851,531.2071321796956
2015-08-26T22:30:00Z,2015-08-27T09:15:22Z,2.84035427670004,92.1,0.0591860115874271,281.2,NA,133.0076,575.6564971976219
2015-08-26T23:00:00Z,2015-08-27T09:45:22Z,3.34378544452022,90.4,0.0745321001590823,388.7,NA,183.8551,613.9868382627884
2015-08-26T23:30:00Z,2015-08-27T10:15:22Z,4.45133401372461,88.3,0.0981953111005585,378.7,NA,179.12509999999997,645.5420492745111
2015-08-27T00:00:00Z,2015-08-27T10:45:22Z,5.45819634936496,86.1,0.12514481000986,466.2,NA,220.5126,669.7819944571265
2015-08-27T00:30:00Z,2015-08-27T11:15:22Z,6.06231375074917,82.7,0.162412976354768,721.2,NA,341.12760000000003,686.2917539981621
2015-08-27T01:00:00Z,2015-08-27T11:45:22Z,6.96848985282549,79.6,0.203846649108919,741.2,NA,350.5876,694.7887263581194
2015-08-27T01:30:00Z,2015-08-27T12:15:22Z,7.37123478708163,77.4,0.23214657181485,713.7,NA,337.5801,695.127465678775
2015-08-27T02:00:00Z,2015-08-27T12:45:22Z,7.87466595490181,73.3,0.283848168094806,883.7,NA,417.9901,687.3021714851417
2015-08-27T02:30:00Z,2015-08-27T13:15:22Z,8.88152829054217,69.5,0.347165278888129,608.7,NA,287.9151,671.44678806219
2015-08-27T03:00:00Z,2015-08-27T13:45:22Z,9.68701815905445,65.6,0.413382989969156,738.7,NA,349.4051,647.8327118029159
2015-08-27T03:30:00Z,2015-08-27T14:15:22Z,9.98907685974655,60.9,0.479475115965858,786.2,NA,371.8726,616.8641457689325
2015-08-27T04:00:00Z,2015-08-27T14:45:22Z,10.5931942611308,57.8,0.538801399021716,666.2,NA,315.1126,579.0711809778657
2015-08-27T04:30:00Z,2015-08-27T15:15:22Z,10.1904493268746,58.2,0.51953795636488,653.7,NA,309.2001,535.10072284385285
2015-08-27T05:00:00Z,2015-08-27T15:45:22Z,10.0897630933106,54.1,0.56666842811071,603.7,NA,285.5501,485.70541808224806
2015-08-27T05:30:00Z,2015-08-27T16:15:22Z,10.5931942611308,53.1,0.598810085642617,433.7,NA,205.1401,431.73077161642675
2015-08-27T06:00:00Z,2015-08-27T16:45:22Z,10.5931942611308,52.5,0.60647076904103,413.7,NA,195.68009999999998,374.10067400665594
2015-08-27T06:30:00Z,2015-08-27T17:15:22Z,10.3918217940027,52,0.604678526214509,346.2,NA,163.75259999999997,313.8015871284773
2015-08-27T07:00:00Z,2015-08-27T17:45:22Z,10.4925080275667,52.4,0.60368155511586,286.2,NA,135.37259999999998,251.86565879550966
2015-08-27T07:30:00Z,2015-08-27T18:15:22Z,9.98907685974655,52.5,0.582482557759034,236.2,NA,111.72259999999999,189.35305535529614
2015-08-27T08:00:00Z,2015-08-27T18:45:22Z,9.18358699123427,53.1,0.544830245408643,176.2,NA,83.34259999999999,127.33381467292305
2015-08-27T08:30:00Z,2015-08-27T19:15:22Z,8.37809712272199,57.3,0.469746396789296,108.7,NA,51.415099999999995,66.86953012774804
2015-08-27T09:00:00Z,2015-08-27T19:45:22Z,7.5726072542097,61,0.406157143107068,58.7,0,27.7651,8.995179140614376
2015-08-27T09:30:00Z,2015-08-27T20:15:22Z,7.2705485535176,66.6,0.340728797262612,33.7,NA,15.940100000000001,0
2015-08-27T10:00:00Z,2015-08-27T20:45:22Z,7.47192102064567,70.6,0.304081643126575,13.7,NA,6.480099999999999,0
2015-08-27T10:30:00Z,2015-08-27T21:15:22Z,7.2705485535176,71.1,0.294822222781123,1.2,NA,0.5676,0
2015-08-27T11:00:00Z,2015-08-27T21:45:22Z,7.06917608638953,71.7,0.284746633905802,1.2,NA,0.5676,0
2015-08-27T11:30:00Z,2015-08-27T22:15:22Z,7.47192102064567,70.1,0.309253099642333,1.2,NA,0.5676,0
2015-08-27T12:00:00Z,2015-08-27T22:45:22Z,7.77397972133778,69.2,0.325196739680598,1.2,NA,0.5676,0
2015-08-27T12:30:00Z,2015-08-27T23:15:22Z,7.77397972133778,68.6,0.331531741102948,1.2,NA,0.5676,0
2015-08-27T13:00:00Z,2015-08-27T23:45:22Z,8.07603842202988,67,0.355664306776493,1.2,NA,0.5676,0
2015-08-27T13:30:00Z,2015-08-28T00:15:41Z,7.87466595490181,65.6,0.365707003088439,1.2,NA,0.5676,0
2015-08-27T14:00:00Z,2015-08-28T00:45:41Z,7.77397972133778,63.4,0.386435086763308,1.2,NA,0.5676,0
2015-08-27T14:30:00Z,2015-08-28T01:15:41Z,7.47192102064567,61.6,0.39716786041022,1.2,NA,0.5676,0
2015-08-27T15:00:00Z,2015-08-28T01:45:41Z,7.2705485535176,62.3,0.384595079544925,1.2,NA,0.5676,0
2015-08-27T15:30:00Z,2015-08-28T02:15:41Z,6.06231375074917,64,0.337969199350962,1.2,NA,0.5676,0
2015-08-27T16:00:00Z,2015-08-28T02:45:41Z,5.25682388223689,66,0.301854934567717,1.2,NA,0.5676,0
2015-08-27T16:30:00Z,2015-08-28T03:15:41Z,5.05545141510882,71.6,0.24862744775376,1.2,NA,0.5676,0
2015-08-27T17:00:00Z,2015-08-28T03:45:41Z,5.05545141510882,73.6,0.231118472559833,1.2,NA,0.5676,0
2015-08-27T17:30:00Z,2015-08-28T04:15:41Z,5.15613764867286,76.7,0.205415028302416,1.2,NA,0.5676,0
2015-08-27T18:00:00Z,2015-08-28T04:45:41Z,5.45819634936496,77.2,0.205273501311137,1.2,NA,0.5676,55.48261959186532
2015-08-27T18:30:00Z,2015-08-28T05:15:41Z,5.96162751718514,75.8,0.225614357992772,1.2,NA,0.5676,115.90718251849118
2015-08-27T19:00:00Z,2015-08-28T05:45:41Z,6.16299998431321,74.9,0.237284370929971,11.2,NA,5.297599999999999,177.95490334903107
2015-08-27T19:30:00Z,2015-08-28T06:15:41Z,6.26368621787725,75.7,0.231323638949005,23.7,NA,11.210099999999999,240.56369758603626
2015-08-27T20:00:00Z,2015-08-28T06:45:41Z,6.16299998431321,78.2,0.206087620967066,36.2,NA,17.122600000000002,302.6618762389211
2015-08-27T20:30:00Z,2015-08-28T07:15:41Z,6.36437245144128,81.4,0.178296393462384,63.7,NA,30.1301,363.1864901691009
2015-08-27T21:00:00Z,2015-08-28T07:45:41Z,6.96848985282549,86.8,0.13190077295283,108.7,0.6,51.415099999999995,421.10152484748033
2015-08-27T21:30:00Z,2015-08-28T08:15:41Z,8.47878335628602,88,0.132917382473548,183.7,NA,86.89009999999999,475.41563408027787
2015-08-27T22:00:00Z,2015-08-28T08:45:41Z,8.68015582341409,88.4,0.130251055671908,363.7,NA,172.03009999999998,525.1991091502599
2015-08-27T22:30:00Z,2015-08-28T09:15:41Z,8.37809712272199,85.9,0.15511532071965,586.2,NA,277.2726,569.5997929074714
2015-08-27T23:00:00Z,2015-08-28T09:45:41Z,9.38495945836234,81.3,0.220201050823192,241.2,NA,114.0876,607.8576664031807
2015-08-27T23:30:00Z,2015-08-28T10:15:41Z,9.18358699123427,84.7,0.17773779860879,371.2,NA,175.5776,639.3178583824566
2015-08-28T00:00:00Z,2015-08-28T10:45:41Z,7.5726072542097,86.7,0.138510000085231,658.7,NA,311.56510000000003,663.4418549472111
2015-08-28T00:30:00Z,2015-08-28T11:15:41Z,6.26368621787725,89.6,0.0990027096736483,438.7,NA,207.50509999999997,679.8167175090487
2015-08-28T01:00:00Z,2015-08-28T11:45:41Z,6.16299998431321,92.9,0.0671202802232188,221.2,NA,104.62759999999999,688.1621512441167
2015-08-28T01:30:00Z,2015-08-28T12:15:41Z,6.16299998431321,95.2,0.0453770908551339,183.7,NA,86.89009999999999,688.3353030550546
2015-08-28T02:00:00Z,2015-08-28T12:45:41Z,6.16299998431321,94.8,0.0491585150930618,163.7,NA,77.4301,680.3332069099696
2015-08-28T02:30:00Z,2015-08-28T13:15:41Z,5.65956881649303,94.6,0.0493015481044011,153.7,NA,72.70009999999999,664.2928346986027
2015-08-28T03:00:00Z,2015-08-28T13:45:41Z,5.45819634936496,93.8,0.0558199871986425,201.2,NA,95.1676,640.4887517328383
2015-08-28T03:30:00Z,2015-08-28T14:15:41Z,4.85407894798075,92.7,0.0630166026131332,188.7,NA,89.25509999999998,609.3284170207855
2015-08-28T04:00:00Z,2015-08-28T14:45:41Z,4.75339271441671,93.7,0.0540032159503026,163.7,NA,77.4301,571.345208758462
2015-08-28T04:30:00Z,2015-08-28T15:15:41Z,4.55202024728864,93.5,0.0549387552277792,188.7,NA,89.25509999999998,527.1892944219329
2015-08-28T05:00:00Z,2015-08-28T15:45:41Z,4.55202024728864,91.8,0.0693073527488909,191.2,NA,90.43759999999999,477.6165017365823
2015-08-28T05:30:00Z,2015-08-28T16:15:41Z,4.65270648085268,91.4,0.0732018354291528,168.7,NA,79.79509999999999,423.4753810209103
2015-08-28T06:00:00Z,2015-08-28T16:45:41Z,4.75339271441671,90.1,0.0848621964933328,181.2,NA,85.70759999999999,365.69268036028524
2015-08-28T06:30:00Z,2015-08-28T17:15:41Z,4.1492753130325,87.2,0.10517634210191,226.2,NA,106.9926,305.25748223545605
2015-08-28T07:00:00Z,2015-08-28T17:45:41Z,3.74653037877636,88.2,0.0942523938041064,161.2,NA,76.24759999999999,243.20427314192162
2015-08-28T07:30:00Z,2015-08-28T18:15:41Z,3.74653037877636,89.8,0.0814724082035496,136.2,NA,64.42259999999999,180.59523600216804
2015-08-28T08:00:00Z,2015-08-28T18:45:41Z,3.8472166123404,91.6,0.0675721735680315,96.2,NA,45.5026,118.5020684757642
2015-08-28T08:30:00Z,2015-08-28T19:15:41Z,3.54515791164829,90.6,0.0740242793511335,98.7,NA,46.6851,57.98763838872338
2015-08-28T09:00:00Z,2015-08-28T19:45:41Z,3.24309921095619,90.3,0.0747744001070273,71.2,0,33.6776,0.0877902914009402
2015-08-28T09:30:00Z,2015-08-28T20:15:41Z,2.84035427670004,90.5,0.0711730519089312,26.2,NA,12.3926,0
2015-08-28T10:00:00Z,2015-08-28T20:45:41Z,2.63898180957197,91.1,0.0657312692629382,8.7,NA,4.115099999999999,0
2015-08-28T10:30:00Z,2015-08-28T21:15:41Z,2.4376093424439,91.6,0.0611562787100199,1.2,NA,0.5676,0
2015-08-28T11:00:00Z,2015-08-28T21:45:41Z,2.4376093424439,92.1,0.0575160240248997,1.2,NA,0.5676,0
2015-08-28T11:30:00Z,2015-08-28T22:15:41Z,2.23623687531583,92.3,0.0552614076077106,1.2,NA,0.5676,0
2015-08-28T12:00:00Z,2015-08-28T22:45:41Z,2.03486440818776,92.9,0.0502283246873788,1.2,NA,0.5676,0
2015-08-28T12:30:00Z,2015-08-28T23:15:41Z,1.63211947393162,93.5,0.0446777066494326,1.2,NA,0.5676,0
2015-08-28T13:00:00Z,2015-08-28T23:45:41Z,1.33006077323951,94.5,0.0369937438904346,1.2,NA,0.5676,0
2015-08-28T13:30:00Z,2015-08-29T00:16:00Z,1.12868830611144,95.8,0.0278437179469326,1.2,NA,0.5676,0
2015-08-28T14:00:00Z,2015-08-29T00:46:00Z,0.423884671163196,96.4,0.022682504803566,1.2,NA,0.5676,0
2015-08-28T14:30:00Z,2015-08-29T01:16:00Z,-1.2877812994254,96.7,0.0183533712768376,1.2,NA,0.5676,0
2015-08-28T15:00:00Z,2015-08-29T01:46:00Z,-2.19395740150172,97.3,0.0140463710960838,1.2,NA,0.5676,0
2015-08-28T15:30:00Z,2015-08-29T02:16:00Z,-2.6973885693219,98.5,0.0075176889196612,1.2,NA,0.5676,0
2015-08-28T16:00:00Z,2015-08-29T02:46:00Z,-3.20081973714208,99.2,0.00386195460686617,1.2,NA,0.5676,0
2015-08-28T16:30:00Z,2015-08-29T03:16:00Z,-3.10013350357804,99.6,0.00194552969256806,1.2,NA,0.5676,0
2015-08-28T17:00:00Z,2015-08-29T03:46:00Z,-1.2877812994254,99.9,5.56162765964707e-4,1.2,NA,0.5676,0
2015-08-28T17:30:00Z,2015-08-29T04:16:00Z,-0.582977664477157,100,0,1.2,NA,0.5676,0
2015-08-28T18:00:00Z,2015-08-29T04:46:00Z,-0.180232730221016,100,0,1.2,NA,0.5676,48.948925428120376
2015-08-28T18:30:00Z,2015-08-29T05:16:00Z,-0.0795464966569806,100,0,1.2,NA,0.5676,109.50822051656708
2015-08-28T19:00:00Z,2015-08-29T05:46:00Z,0.12182597047109,100,0,8.7,NA,4.115099999999999,171.671633124664
2015-08-28T19:30:00Z,2015-08-29T06:16:00Z,0.423884671163196,100,0,21.2,NA,10.0276,234.37508954686106
2015-08-28T20:00:00Z,2015-08-29T06:46:00Z,0.725943371855302,100,0,46.2,NA,21.8526,296.54527149522596
2015-08-28T20:30:00Z,2015-08-29T07:16:00Z,1.43074700680355,100,0,76.2,NA,36.0426,357.11798848683543
2015-08-28T21:00:00Z,2015-08-29T07:46:00Z,1.73280570749566,100,0,128.7,0,60.87509999999999,415.05639400092804
2015-08-28T21:30:00Z,2015-08-29T08:16:00Z,1.73280570749566,100,0,163.7,NA,77.4301,469.36873359301944
2015-08-28T22:00:00Z,2015-08-29T08:46:00Z,1.73280570749566,100,0,113.7,NA,53.7801,519.1253211640495
2015-08-28T22:30:00Z,2015-08-29T09:16:00Z,2.1355506417518,100,0,86.2,NA,40.7726,563.4744527943985
2015-08-28T23:00:00Z,2015-08-29T09:46:00Z,2.84035427670004,100,0,73.7,NA,34.8601,601.6569857386579
2015-08-28T23:30:00Z,2015-08-29T10:16:00Z,3.34378544452022,100,0,126.2,NA,59.6926,633.0193330252137
