TIMESTAMP,solar_TIMESTAMP,UZB_YAN_DIS_Ean_Jt_1,UZB_YAN_DIS_Ean_Jt_2,UZB_YAN_DIS_Peu_Jt_3,UZB_YAN_DIS_Peu_Jt_4
2013-10-21T11:00:00Z,2013-10-21T15:18:23Z,NA,0.4235891733770492,NA,5.8798038301559785
2013-10-21T11:30:00Z,2013-10-21T15:48:23Z,NA,NA,NA,NA
2013-10-21T12:00:00Z,2013-10-21T16:18:23Z,NA,0.2560901845901639,NA,2.8946814591070398
2013-10-21T12:30:00Z,2013-10-21T16:48:23Z,NA,NA,NA,NA
2013-10-21T13:00:00Z,2013-10-21T17:18:23Z,NA,0.05815368216393443,NA,0
2013-10-21T13:30:00Z,2013-10-21T17:48:23Z,NA,NA,NA,NA
2013-10-21T14:00:00Z,2013-10-21T18:18:23Z,NA,0.07040891350819672,NA,0
2013-10-21T14:30:00Z,2013-10-21T18:48:23Z,NA,NA,NA,NA
2013-10-21T15:00:00Z,2013-10-21T19:18:23Z,NA,0.06813448301639344,NA,0
2013-10-21T15:30:00Z,2013-10-21T19:48:23Z,NA,NA,NA,NA
2013-10-21T16:00:00Z,2013-10-21T20:18:23Z,NA,0.0726937873442623,NA,0
2013-10-21T16:30:00Z,2013-10-21T20:48:23Z,NA,NA,NA,NA
2013-10-21T17:00:00Z,2013-10-21T21:18:23Z,NA,0.08140612550819672,NA,0
2013-10-21T17:30:00Z,2013-10-21T21:48:23Z,NA,NA,NA,NA
2013-10-21T18:00:00Z,2013-10-21T22:18:23Z,NA,0.08392711521311474,NA,0
2013-10-21T18:30:00Z,2013-10-21T22:48:23Z,NA,NA,NA,NA
2013-10-21T19:00:00Z,2013-10-21T23:18:23Z,NA,0.08270482262295081,NA,0
2013-10-21T19:30:00Z,2013-10-21T23:48:23Z,NA,NA,NA,NA
2013-10-21T20:00:00Z,2013-10-22T00:18:28Z,NA,0.08493759973770491,NA,0
2013-10-21T20:30:00Z,2013-10-22T00:48:28Z,NA,NA,NA,NA
2013-10-21T21:00:00Z,2013-10-22T01:18:28Z,NA,0.08577792963934427,NA,0
2013-10-21T21:30:00Z,2013-10-22T01:48:28Z,NA,NA,NA,NA
2013-10-21T22:00:00Z,2013-10-22T02:18:28Z,NA,0.08906632577049181,NA,0
2013-10-21T22:30:00Z,2013-10-22T02:48:28Z,NA,NA,NA,NA
2013-10-21T23:00:00Z,2013-10-22T03:18:28Z,NA,0.09398676609836065,NA,0
2013-10-21T23:30:00Z,2013-10-22T03:48:28Z,NA,NA,NA,NA
2013-10-22T00:00:00Z,2013-10-22T04:18:28Z,NA,0.09648344793442623,NA,0
2013-10-22T00:30:00Z,2013-10-22T04:48:28Z,NA,NA,NA,NA
2013-10-22T01:00:00Z,2013-10-22T05:18:28Z,NA,0.10862654799999999,NA,0
2013-10-22T01:30:00Z,2013-10-22T05:48:28Z,NA,NA,NA,NA
2013-10-22T02:00:00Z,2013-10-22T06:18:28Z,NA,0.1164742484590164,NA,0.02242977673516547
2013-10-22T02:30:00Z,2013-10-22T06:48:28Z,NA,NA,NA,NA
2013-10-22T03:00:00Z,2013-10-22T07:18:28Z,NA,0.2293653098360656,NA,1.8987210571923743
2013-10-22T03:30:00Z,2013-10-22T07:48:28Z,NA,NA,NA,NA
2013-10-22T04:00:00Z,2013-10-22T08:18:28Z,NA,0.3907528620983607,NA,5.076554942642568
2013-10-22T04:30:00Z,2013-10-22T08:48:28Z,NA,NA,NA,NA
2013-10-22T05:00:00Z,2013-10-22T09:18:28Z,NA,0.543239228852459,NA,7.607653711314682
2013-10-22T05:30:00Z,2013-10-22T09:48:28Z,NA,NA,NA,NA
2013-10-22T06:00:00Z,2013-10-22T10:18:28Z,NA,0.7213508183606557,NA,9.111585928860277
2013-10-22T06:30:00Z,2013-10-22T10:48:28Z,NA,NA,NA,NA
2013-10-22T07:00:00Z,2013-10-22T11:18:28Z,NA,0.7660738098360655,NA,10.086829182140793
2013-10-22T07:30:00Z,2013-10-22T11:48:28Z,NA,NA,NA,NA
2013-10-22T08:00:00Z,2013-10-22T12:18:28Z,NA,0.7817928308196722,NA,10.241590245110176
2013-10-22T08:30:00Z,2013-10-22T12:48:28Z,NA,NA,NA,NA
2013-10-22T09:00:00Z,2013-10-22T13:18:28Z,NA,0.7435260157377049,NA,9.442747033094001
2013-10-22T09:30:00Z,2013-10-22T13:48:28Z,NA,NA,NA,NA
2013-10-22T10:00:00Z,2013-10-22T14:18:28Z,NA,0.638362038557377,NA,7.789452979285302
2013-10-22T10:30:00Z,2013-10-22T14:48:28Z,NA,NA,NA,NA
2013-10-22T11:00:00Z,2013-10-22T15:18:28Z,NA,0.49421569029508194,NA,5.429109428076257
2013-10-22T11:30:00Z,2013-10-22T15:48:28Z,NA,NA,NA,NA
2013-10-22T12:00:00Z,2013-10-22T16:18:28Z,NA,0.30430142839344265,NA,2.3936034142114386
2013-10-22T12:30:00Z,2013-10-22T16:48:28Z,NA,NA,NA,NA
2013-10-22T13:00:00Z,2013-10-22T17:18:28Z,NA,0.10808127285245903,NA,0
2013-10-22T13:30:00Z,2013-10-22T17:48:28Z,NA,NA,NA,NA
2013-10-22T14:00:00Z,2013-10-22T18:18:28Z,NA,0.15453205167213116,NA,0
2013-10-22T14:30:00Z,2013-10-22T18:48:28Z,NA,NA,NA,NA
2013-10-22T15:00:00Z,2013-10-22T19:18:28Z,NA,0.16684530636065573,NA,0
2013-10-22T15:30:00Z,2013-10-22T19:48:28Z,NA,NA,NA,NA
2013-10-22T16:00:00Z,2013-10-22T20:18:28Z,NA,0.17368600340983606,NA,0
2013-10-22T16:30:00Z,2013-10-22T20:48:28Z,NA,NA,NA,NA
2013-10-22T17:00:00Z,2013-10-22T21:18:28Z,NA,0.17820017324590162,NA,0
2013-10-22T17:30:00Z,2013-10-22T21:48:28Z,NA,NA,NA,NA
2013-10-22T18:00:00Z,2013-10-22T22:18:28Z,NA,0.16990106773770491,NA,0
2013-10-22T18:30:00Z,2013-10-22T22:48:28Z,NA,NA,NA,NA
2013-10-22T19:00:00Z,2013-10-22T23:18:28Z,NA,0.15582036544262295,NA,0
2013-10-22T19:30:00Z,2013-10-22T23:48:28Z,NA,NA,NA,NA
2013-10-22T20:00:00Z,2013-10-23T00:18:33Z,NA,0.14425717160655738,NA,0
2013-10-22T20:30:00Z,2013-10-23T00:48:33Z,NA,NA,NA,NA
2013-10-22T21:00:00Z,2013-10-23T01:18:33Z,NA,0.13902769206557378,NA,0
2013-10-22T21:30:00Z,2013-10-23T01:48:33Z,NA,NA,NA,NA
2013-10-22T22:00:00Z,2013-10-23T02:18:33Z,NA,0.13511773626229506,NA,0.023387375744821325
2013-10-22T22:30:00Z,2013-10-23T02:48:33Z,NA,NA,NA,NA
2013-10-22T23:00:00Z,2013-10-23T03:18:33Z,NA,0.1488685726557377,NA,0.07417072308327144
2013-10-22T23:30:00Z,2013-10-23T03:48:33Z,NA,NA,NA,NA
2013-10-23T00:00:00Z,2013-10-23T04:18:33Z,NA,0.15026101986885246,NA,0.09238610415119254
2013-10-23T00:30:00Z,2013-10-23T04:48:33Z,NA,NA,NA,NA
2013-10-23T01:00:00Z,2013-10-23T05:18:33Z,NA,0.14896580393442624,NA,0.1032058929603037
2013-10-23T01:30:00Z,2013-10-23T05:48:33Z,NA,NA,NA,NA
2013-10-23T02:00:00Z,2013-10-23T06:18:33Z,NA,0.14685456583606557,NA,0.10890348708426179
2013-10-23T02:30:00Z,2013-10-23T06:48:33Z,NA,NA,NA,NA
2013-10-23T03:00:00Z,2013-10-23T07:18:33Z,NA,0.24674771967213116,NA,1.8844972988363455
2013-10-23T03:30:00Z,2013-10-23T07:48:33Z,NA,NA,NA,NA
2013-10-23T04:00:00Z,2013-10-23T08:18:33Z,NA,0.3965227687213115,NA,5.018131369976067
2013-10-23T04:30:00Z,2013-10-23T08:48:33Z,NA,NA,NA,NA
2013-10-23T05:00:00Z,2013-10-23T09:18:33Z,NA,0.5482504750819672,NA,7.294863226046051
2013-10-23T05:30:00Z,2013-10-23T09:48:33Z,NA,NA,NA,NA
2013-10-23T06:00:00Z,2013-10-23T10:18:33Z,NA,0.693342493114754,NA,8.883756680696543
2013-10-23T06:30:00Z,2013-10-23T10:48:33Z,NA,NA,NA,NA
2013-10-23T07:00:00Z,2013-10-23T11:18:33Z,NA,0.7585625495081967,NA,9.884122464306346
2013-10-23T07:30:00Z,2013-10-23T11:48:33Z,NA,NA,NA,NA
2013-10-23T08:00:00Z,2013-10-23T12:18:33Z,NA,0.76007273049180335,NA,10.052327193199638
2013-10-23T08:30:00Z,2013-10-23T12:48:33Z,NA,NA,NA,NA
2013-10-23T09:00:00Z,2013-10-23T13:18:33Z,NA,0.7120356314754098,NA,9.252350779896014
2013-10-23T09:30:00Z,2013-10-23T13:48:33Z,NA,NA,NA,NA
2013-10-23T10:00:00Z,2013-10-23T14:18:33Z,NA,0.6115412500983606,NA,7.629477520013205
2013-10-23T10:30:00Z,2013-10-23T14:48:33Z,NA,NA,NA,NA
2013-10-23T11:00:00Z,2013-10-23T15:18:33Z,NA,0.4626751833442623,NA,5.2191949657505985
2013-10-23T11:30:00Z,2013-10-23T15:48:33Z,NA,NA,NA,NA
2013-10-23T12:00:00Z,2013-10-23T16:18:33Z,NA,0.2791894433442623,NA,2.3121941643971278
2013-10-23T12:30:00Z,2013-10-23T16:48:33Z,NA,NA,NA,NA
2013-10-23T13:00:00Z,2013-10-23T17:18:33Z,NA,0.07838505521311476,NA,0
2013-10-23T13:30:00Z,2013-10-23T17:48:33Z,NA,NA,NA,NA
2013-10-23T14:00:00Z,2013-10-23T18:18:33Z,NA,0.10723752190163935,NA,0
2013-10-23T14:30:00Z,2013-10-23T18:48:33Z,NA,NA,NA,NA
2013-10-23T15:00:00Z,2013-10-23T19:18:33Z,NA,0.12713457226229508,NA,0
2013-10-23T15:30:00Z,2013-10-23T19:48:33Z,NA,NA,NA,NA
2013-10-23T16:00:00Z,2013-10-23T20:18:33Z,NA,0.11382127639344262,NA,0
2013-10-23T16:30:00Z,2013-10-23T20:48:33Z,NA,NA,NA,NA
2013-10-23T17:00:00Z,2013-10-23T21:18:33Z,NA,0.112935812,NA,0
2013-10-23T17:30:00Z,2013-10-23T21:48:33Z,NA,NA,NA,NA
2013-10-23T18:00:00Z,2013-10-23T22:18:33Z,NA,0.11548110950819672,NA,0
2013-10-23T18:30:00Z,2013-10-23T22:48:33Z,NA,NA,NA,NA
2013-10-23T19:00:00Z,2013-10-23T23:18:33Z,NA,0.11152253809836066,NA,0
2013-10-23T19:30:00Z,2013-10-23T23:48:33Z,NA,NA,NA,NA
2013-10-23T20:00:00Z,2013-10-24T00:18:36Z,NA,0.11910633383606557,NA,0
2013-10-23T20:30:00Z,2013-10-24T00:48:36Z,NA,NA,NA,NA
2013-10-23T21:00:00Z,2013-10-24T01:18:36Z,NA,0.12210651744262295,NA,0
2013-10-23T21:30:00Z,2013-10-24T01:48:36Z,NA,NA,NA,NA
2013-10-23T22:00:00Z,2013-10-24T02:18:36Z,NA,0.12676305298360654,NA,0
2013-10-23T22:30:00Z,2013-10-24T02:48:36Z,NA,NA,NA,NA
2013-10-23T23:00:00Z,2013-10-24T03:18:36Z,NA,0.12362050367213115,NA,0
2013-10-23T23:30:00Z,2013-10-24T03:48:36Z,NA,NA,NA,NA
2013-10-24T00:00:00Z,2013-10-24T04:18:36Z,NA,0.12532547127868854,NA,0
2013-10-24T00:30:00Z,2013-10-24T04:48:36Z,NA,NA,NA,NA
2013-10-24T01:00:00Z,2013-10-24T05:18:36Z,NA,0.10931754990163935,NA,0
2013-10-24T01:30:00Z,2013-10-24T05:48:36Z,NA,NA,NA,NA
2013-10-24T02:00:00Z,2013-10-24T06:18:36Z,NA,0.12030779973770492,NA,0
2013-10-24T02:30:00Z,2013-10-24T06:48:36Z,NA,NA,NA,NA
2013-10-24T03:00:00Z,2013-10-24T07:18:36Z,NA,0.21783507003278688,NA,1.6367813741025006
2013-10-24T03:30:00Z,2013-10-24T07:48:36Z,NA,NA,NA,NA
2013-10-24T04:00:00Z,2013-10-24T08:18:36Z,NA,0.3668833997377049,NA,4.718669135099447
2013-10-24T04:30:00Z,2013-10-24T08:48:36Z,NA,NA,NA,NA
2013-10-24T05:00:00Z,2013-10-24T09:18:36Z,NA,0.5346566447213115,NA,6.988613136089791
2013-10-24T05:30:00Z,2013-10-24T09:48:36Z,NA,NA,NA,NA
2013-10-24T06:00:00Z,2013-10-24T10:18:36Z,NA,0.6450545126557377,NA,8.718308871832962
2013-10-24T06:30:00Z,2013-10-24T10:48:36Z,NA,NA,NA,NA
2013-10-24T07:00:00Z,2013-10-24T11:18:36Z,NA,0.7148197508196721,NA,9.669802153998514
2013-10-24T07:30:00Z,2013-10-24T11:48:36Z,NA,NA,NA,NA
2013-10-24T08:00:00Z,2013-10-24T12:18:36Z,NA,0.713626582295082,NA,9.864577841049766
2013-10-24T08:30:00Z,2013-10-24T12:48:36Z,NA,NA,NA,NA
2013-10-24T09:00:00Z,2013-10-24T13:18:36Z,NA,0.6457644206557377,NA,9.237390765040852
2013-10-24T09:30:00Z,2013-10-24T13:48:36Z,NA,NA,NA,NA
2013-10-24T10:00:00Z,2013-10-24T14:18:36Z,NA,0.5443216163934426,NA,7.71171897499381
2013-10-24T10:30:00Z,2013-10-24T14:48:36Z,NA,NA,NA,NA
2013-10-24T11:00:00Z,2013-10-24T15:18:36Z,NA,0.41593693881967214,NA,5.535431573821903
2013-10-24T11:30:00Z,2013-10-24T15:48:36Z,NA,NA,NA,NA
2013-10-24T12:00:00Z,2013-10-24T16:18:36Z,NA,0.2687477209180328,NA,2.7645969761492117
2013-10-24T12:30:00Z,2013-10-24T16:48:36Z,NA,NA,NA,NA
2013-10-24T13:00:00Z,2013-10-24T17:18:36Z,NA,0.10426860832786886,NA,0
2013-10-24T13:30:00Z,2013-10-24T17:48:36Z,NA,NA,NA,NA
2013-10-24T14:00:00Z,2013-10-24T18:18:36Z,NA,0.1101231286557377,NA,0
2013-10-24T14:30:00Z,2013-10-24T18:48:36Z,NA,NA,NA,NA
2013-10-24T15:00:00Z,2013-10-24T19:18:36Z,NA,0.12027304852459016,NA,0
2013-10-24T15:30:00Z,2013-10-24T19:48:36Z,NA,NA,NA,NA
2013-10-24T16:00:00Z,2013-10-24T20:18:36Z,NA,0.13671154813114755,NA,0
2013-10-24T16:30:00Z,2013-10-24T20:48:36Z,NA,NA,NA,NA
2013-10-24T17:00:00Z,2013-10-24T21:18:36Z,NA,0.14595169586885245,NA,0
2013-10-24T17:30:00Z,2013-10-24T21:48:36Z,NA,NA,NA,NA
2013-10-24T18:00:00Z,2013-10-24T22:18:36Z,NA,0.1530076820327869,NA,0
2013-10-24T18:30:00Z,2013-10-24T22:48:36Z,NA,NA,NA,NA
2013-10-24T19:00:00Z,2013-10-24T23:18:36Z,NA,0.1633971988852459,NA,0
2013-10-24T19:30:00Z,2013-10-24T23:48:36Z,NA,NA,NA,NA
2013-10-24T20:00:00Z,2013-10-25T00:18:39Z,NA,0.16579664950819673,NA,0
2013-10-24T20:30:00Z,2013-10-25T00:48:39Z,NA,NA,NA,NA
2013-10-24T21:00:00Z,2013-10-25T01:18:39Z,NA,0.16963716301639345,NA,0
2013-10-24T21:30:00Z,2013-10-25T01:48:39Z,NA,NA,NA,NA
2013-10-24T22:00:00Z,2013-10-25T02:18:39Z,NA,0.16400141298360657,NA,0
2013-10-24T22:30:00Z,2013-10-25T02:48:39Z,NA,NA,NA,NA
2013-10-24T23:00:00Z,2013-10-25T03:18:39Z,NA,0.17146715075409835,NA,0
2013-10-24T23:30:00Z,2013-10-25T03:48:39Z,NA,NA,NA,NA
2013-10-25T00:00:00Z,2013-10-25T04:18:39Z,NA,0.17024485816393442,NA,0.016482582908310638
2013-10-25T00:30:00Z,2013-10-25T04:48:39Z,NA,NA,NA,NA
2013-10-25T01:00:00Z,2013-10-25T05:18:39Z,NA,0.1734603308852459,NA,0.022453776710406867
2013-10-25T01:30:00Z,2013-10-25T05:48:39Z,NA,NA,NA,NA
2013-10-25T02:00:00Z,2013-10-25T06:18:39Z,NA,0.16532441783606558,NA,0
2013-10-25T02:30:00Z,2013-10-25T06:48:39Z,NA,NA,NA,NA
2013-10-25T03:00:00Z,2013-10-25T07:18:39Z,NA,0.2628830902295082,NA,1.6001376256499134
2013-10-25T03:30:00Z,2013-10-25T07:48:39Z,NA,NA,NA,NA
2013-10-25T04:00:00Z,2013-10-25T08:18:39Z,NA,0.4561170165245902,NA,4.68472069076504
2013-10-25T04:30:00Z,2013-10-25T08:48:39Z,NA,NA,NA,NA
2013-10-25T05:00:00Z,2013-10-25T09:18:39Z,NA,0.6199601422295082,NA,7.265418727407774
2013-10-25T05:30:00Z,2013-10-25T09:48:39Z,NA,NA,NA,NA
2013-10-25T06:00:00Z,2013-10-25T10:18:39Z,NA,0.7366516832786886,NA,9.2084658496327485
2013-10-25T06:30:00Z,2013-10-25T10:48:39Z,NA,NA,NA,NA
2013-10-25T07:00:00Z,2013-10-25T11:18:39Z,NA,0.7938227337704918,NA,10.318624246925808
2013-10-25T07:30:00Z,2013-10-25T11:48:39Z,NA,NA,NA,NA
2013-10-25T08:00:00Z,2013-10-25T12:18:39Z,NA,0.7691415836065574,NA,10.691510365602047
2013-10-25T08:30:00Z,2013-10-25T12:48:39Z,NA,NA,NA,NA
2013-10-25T09:00:00Z,2013-10-25T13:18:39Z,NA,0.7408168747540983,NA,9.908749236609722
2013-10-25T09:30:00Z,2013-10-25T13:48:39Z,NA,NA,NA,NA
2013-10-25T10:00:00Z,2013-10-25T14:18:39Z,NA,0.6524962075409837,NA,8.3034901873401
2013-10-25T10:30:00Z,2013-10-25T14:48:39Z,NA,NA,NA,NA
2013-10-25T11:00:00Z,2013-10-25T15:18:39Z,NA,0.5114812739672131,NA,5.930895519518033
2013-10-25T11:30:00Z,2013-10-25T15:48:39Z,NA,NA,NA,NA
2013-10-25T12:00:00Z,2013-10-25T16:18:39Z,NA,0.3382077548852459,NA,2.952236644383923
2013-10-25T12:30:00Z,2013-10-25T16:48:39Z,NA,NA,NA,NA
2013-10-25T13:00:00Z,2013-10-25T17:18:39Z,NA,0.15771283324590163,NA,0
2013-10-25T13:30:00Z,2013-10-25T17:48:39Z,NA,NA,NA,NA
2013-10-25T14:00:00Z,2013-10-25T18:18:39Z,NA,0.15253196924590165,NA,0
2013-10-25T14:30:00Z,2013-10-25T18:48:39Z,NA,NA,NA,NA
2013-10-25T15:00:00Z,2013-10-25T19:18:39Z,NA,0.14209731790163935,NA,0
2013-10-25T15:30:00Z,2013-10-25T19:48:39Z,NA,NA,NA,NA
2013-10-25T16:00:00Z,2013-10-25T20:18:39Z,NA,0.13333984524590164,NA,0
2013-10-25T16:30:00Z,2013-10-25T20:48:39Z,NA,NA,NA,NA
2013-10-25T17:00:00Z,2013-10-25T21:18:39Z,NA,0.12619010898360655,NA,0
2013-10-25T17:30:00Z,2013-10-25T21:48:39Z,NA,NA,NA,NA
2013-10-25T18:00:00Z,2013-10-25T22:18:39Z,NA,0.13029452721311474,NA,0.014430585037550549
2013-10-25T18:30:00Z,2013-10-25T22:48:39Z,NA,NA,NA,NA
2013-10-25T19:00:00Z,2013-10-25T23:18:39Z,NA,0.1274401904262295,NA,0.0367823618552447
2013-10-25T19:30:00Z,2013-10-25T23:48:39Z,NA,NA,NA,NA
2013-10-25T20:00:00Z,2013-10-26T00:18:41Z,NA,0.11863410216393443,NA,0.031249767590987867
2013-10-25T20:30:00Z,2013-10-26T00:48:41Z,NA,NA,NA,NA
2013-10-25T21:00:00Z,2013-10-26T01:18:41Z,NA,0.11220315672131148,NA,0.01930737997854254
2013-10-25T21:30:00Z,2013-10-26T01:48:41Z,NA,NA,NA,NA
2013-10-25T22:00:00Z,2013-10-26T02:18:41Z,NA,0.11033151560655736,NA,0.01703398233060989
2013-10-25T22:30:00Z,2013-10-26T02:48:41Z,NA,NA,NA,NA
2013-10-25T23:00:00Z,2013-10-26T03:18:41Z,NA,0.1108836329180328,NA,0.02286837628125774
2013-10-25T23:30:00Z,2013-10-26T03:48:41Z,NA,NA,NA,NA
2013-10-26T00:00:00Z,2013-10-26T04:18:41Z,NA,0.11277958183606557,NA,0.032400566394322025
2013-10-26T00:30:00Z,2013-10-26T04:48:41Z,NA,NA,NA,NA
2013-10-26T01:00:00Z,2013-10-26T05:18:41Z,NA,0.10819596970491803,NA,0.015472783956424856
2013-10-26T01:30:00Z,2013-10-26T05:48:41Z,NA,NA,NA,NA
2013-10-26T02:00:00Z,2013-10-26T06:18:41Z,NA,0.10685213809836065,NA,0.01177498778575555
2013-10-26T02:30:00Z,2013-10-26T06:48:41Z,NA,NA,NA,NA
2013-10-26T03:00:00Z,2013-10-26T07:18:41Z,NA,0.19417746931147542,NA,1.5414244334406206
2013-10-26T03:30:00Z,2013-10-26T07:48:41Z,NA,NA,NA,NA
2013-10-26T04:00:00Z,2013-10-26T08:18:41Z,NA,0.3769340019672131,NA,4.6881930403565235
2013-10-26T04:30:00Z,2013-10-26T08:48:41Z,NA,NA,NA,NA
2013-10-26T05:00:00Z,2013-10-26T09:18:41Z,NA,0.5469322483278688,NA,7.25208595939589
2013-10-26T05:30:00Z,2013-10-26T09:48:41Z,NA,NA,NA,NA
2013-10-26T06:00:00Z,2013-10-26T10:18:41Z,NA,0.683938406557377,NA,8.982508104316251
2013-10-26T06:30:00Z,2013-10-26T10:48:41Z,NA,NA,NA,NA
2013-10-26T07:00:00Z,2013-10-26T11:18:41Z,NA,0.7673584380327869,NA,10.0001655277709
2013-10-26T07:30:00Z,2013-10-26T11:48:41Z,NA,NA,NA,NA
2013-10-26T08:00:00Z,2013-10-26T12:18:41Z,NA,0.7864897914754099,NA,10.208632458529339
2013-10-26T08:30:00Z,2013-10-26T12:48:41Z,NA,NA,NA,NA
2013-10-26T09:00:00Z,2013-10-26T13:18:41Z,NA,0.7457319344262295,NA,9.491416489230007
2013-10-26T09:30:00Z,2013-10-26T13:48:41Z,NA,NA,NA,NA
2013-10-26T10:00:00Z,2013-10-26T14:18:41Z,NA,0.6526332135081967,NA,7.943114987208055
2013-10-26T10:30:00Z,2013-10-26T14:48:41Z,NA,NA,NA,NA
2013-10-26T11:00:00Z,2013-10-26T15:18:41Z,NA,0.5143479867540983,NA,5.582158807460592
2013-10-26T11:30:00Z,2013-10-26T15:48:41Z,NA,NA,NA,NA
2013-10-26T12:00:00Z,2013-10-26T16:18:41Z,NA,0.3374789543606557,NA,2.664949508129075
2013-10-26T12:30:00Z,2013-10-26T16:48:41Z,NA,NA,NA,NA
2013-10-26T13:00:00Z,2013-10-26T17:18:41Z,NA,0.15763294754098361,NA,0
2013-10-26T13:30:00Z,2013-10-26T17:48:41Z,NA,NA,NA,NA
2013-10-26T14:00:00Z,2013-10-26T18:18:41Z,NA,0.16274785036065573,NA,0
2013-10-26T14:30:00Z,2013-10-26T18:48:41Z,NA,NA,NA,NA
2013-10-26T15:00:00Z,2013-10-26T19:18:41Z,NA,0.1540667822295082,NA,0
2013-10-26T15:30:00Z,2013-10-26T19:48:41Z,NA,NA,NA,NA
2013-10-26T16:00:00Z,2013-10-26T20:18:41Z,NA,0.15565369186885245,NA,0
2013-10-26T16:30:00Z,2013-10-26T20:48:41Z,NA,NA,NA,NA
2013-10-26T17:00:00Z,2013-10-26T21:18:41Z,NA,0.16902256563934429,NA,0.049078749104563835
2013-10-26T17:30:00Z,2013-10-26T21:48:41Z,NA,NA,NA,NA
2013-10-26T18:00:00Z,2013-10-26T22:18:41Z,NA,0.16460910813114754,NA,0.08296251398861104
2013-10-26T18:30:00Z,2013-10-26T22:48:41Z,NA,NA,NA,NA
2013-10-26T19:00:00Z,2013-10-26T23:18:41Z,NA,0.15935532072131148,NA,0.10446529165635059
2013-10-26T19:30:00Z,2013-10-26T23:48:41Z,NA,NA,NA,NA
2013-10-26T20:00:00Z,2013-10-27T00:18:43Z,NA,0.1669391164590164,NA,0.14259405215812493
2013-10-26T20:30:00Z,2013-10-27T00:48:43Z,NA,NA,NA,NA
2013-10-26T21:00:00Z,2013-10-27T01:18:43Z,NA,0.15734131390163936,NA,0.13919805562432946
2013-10-26T21:30:00Z,2013-10-27T01:48:43Z,NA,NA,NA,NA
2013-10-26T22:00:00Z,2013-10-27T02:18:43Z,NA,0.17860302262295083,NA,0.2063337860031361
2013-10-26T22:30:00Z,2013-10-27T02:48:43Z,NA,NA,NA,NA
2013-10-26T23:00:00Z,2013-10-27T03:18:43Z,NA,0.18078718413114755,NA,0.22241256936535445
2013-10-26T23:30:00Z,2013-10-27T03:48:43Z,NA,NA,NA,NA
2013-10-27T00:00:00Z,2013-10-27T04:18:43Z,NA,0.1716928832786885,NA,0.21033338186019643
2013-10-27T00:30:00Z,2013-10-27T04:48:43Z,NA,NA,NA,NA
2013-10-27T01:00:00Z,2013-10-27T05:18:43Z,NA,0.18165182177049183,NA,0.24205234901378228
2013-10-27T01:30:00Z,2013-10-27T05:48:43Z,NA,NA,NA,NA
2013-10-27T02:00:00Z,2013-10-27T06:18:43Z,NA,0.18301996118032787,NA,0.2530089376083189
2013-10-27T02:30:00Z,2013-10-27T06:48:43Z,NA,NA,NA,NA
2013-10-27T03:00:00Z,2013-10-27T07:18:43Z,NA,0.264964650557377,NA,1.7001177874061235
2013-10-27T03:30:00Z,2013-10-27T07:48:43Z,NA,NA,NA,NA
2013-10-27T04:00:00Z,2013-10-27T08:18:43Z,NA,0.4149162106885246,NA,4.764111261863497
2013-10-27T04:30:00Z,2013-10-27T08:48:43Z,NA,NA,NA,NA
2013-10-27T05:00:00Z,2013-10-27T09:18:43Z,NA,0.5278901167868852,NA,7.291227253445572
2013-10-27T05:30:00Z,2013-10-27T09:48:43Z,NA,NA,NA,NA
2013-10-27T06:00:00Z,2013-10-27T10:18:43Z,NA,0.6890785626229509,NA,8.849913485186102
2013-10-27T06:30:00Z,2013-10-27T10:48:43Z,NA,NA,NA,NA
2013-10-27T07:00:00Z,2013-10-27T11:18:43Z,NA,0.747335331147541,NA,9.767476297763473
2013-10-27T07:30:00Z,2013-10-27T11:48:43Z,NA,NA,NA,NA
2013-10-27T08:00:00Z,2013-10-27T12:18:43Z,NA,0.7574092288524591,NA,9.844568308987373
2013-10-27T08:30:00Z,2013-10-27T12:48:43Z,NA,NA,NA,NA
2013-10-27T09:00:00Z,2013-10-27T13:18:43Z,NA,0.7087891232786886,NA,9.12226328299084
2013-10-27T09:30:00Z,2013-10-27T13:48:43Z,NA,NA,NA,NA
2013-10-27T10:00:00Z,2013-10-27T14:18:43Z,NA,0.6175239089180328,NA,7.532850925971775
2013-10-27T10:30:00Z,2013-10-27T14:48:43Z,NA,NA,NA,NA
2013-10-27T11:00:00Z,2013-10-27T15:18:43Z,NA,0.4847475567213115,NA,5.213020348271024
2013-10-27T11:30:00Z,2013-10-27T15:48:43Z,NA,NA,NA,NA
2013-10-27T12:00:00Z,2013-10-27T16:18:43Z,NA,0.3150243483934426,NA,2.299338604440043
2013-10-27T12:30:00Z,2013-10-27T16:48:43Z,NA,NA,NA,NA
2013-10-27T13:00:00Z,2013-10-27T17:18:43Z,NA,0.14975745816393443,NA,0
2013-10-27T13:30:00Z,2013-10-27T17:48:43Z,NA,NA,NA,NA
2013-10-27T14:00:00Z,2013-10-27T18:18:43Z,NA,0.15869204773770493,NA,0
2013-10-27T14:30:00Z,2013-10-27T18:48:43Z,NA,NA,NA,NA
2013-10-27T15:00:00Z,2013-10-27T19:18:43Z,NA,0.15728225495081968,NA,0
2013-10-27T15:30:00Z,2013-10-27T19:48:43Z,NA,NA,NA,NA
2013-10-27T16:00:00Z,2013-10-27T20:18:43Z,NA,0.16153251999999999,NA,0
