TIMESTAMP,solar_TIMESTAMP,DEU_HIN_OAK_Qpe_Js_1,DEU_HIN_OAK_Qpe_Js_2,DEU_HIN_OAK_Qpe_Js_3,DEU_HIN_OAK_Qpe_Js_4,DEU_HIN_OAK_Qpe_Js_5,DEU_HIN_OAK_Qpe_Js_6,DEU_HIN_OAK_Qpe_Js_7,DEU_HIN_OAK_Qpe_Js_8
2014-04-25T08:00:00Z,2014-04-25T08:54:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-25T09:00:00Z,2014-04-25T09:54:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-25T10:00:00Z,2014-04-25T10:54:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-25T11:00:00Z,2014-04-25T11:54:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-25T12:00:00Z,2014-04-25T12:54:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-25T13:00:00Z,2014-04-25T13:54:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-25T14:00:00Z,2014-04-25T14:54:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-25T15:00:00Z,2014-04-25T15:54:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-25T16:00:00Z,2014-04-25T16:54:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-25T17:00:00Z,2014-04-25T17:54:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-25T18:00:00Z,2014-04-25T18:54:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-25T19:00:00Z,2014-04-25T19:54:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-25T20:00:00Z,2014-04-25T20:54:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-25T21:00:00Z,2014-04-25T21:54:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-25T22:00:00Z,2014-04-25T22:54:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-25T23:00:00Z,2014-04-25T23:54:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T00:00:00Z,2014-04-26T00:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T01:00:00Z,2014-04-26T01:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T02:00:00Z,2014-04-26T02:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T03:00:00Z,2014-04-26T03:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T04:00:00Z,2014-04-26T04:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T05:00:00Z,2014-04-26T05:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T06:00:00Z,2014-04-26T06:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T07:00:00Z,2014-04-26T07:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T08:00:00Z,2014-04-26T08:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T09:00:00Z,2014-04-26T09:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T10:00:00Z,2014-04-26T10:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T11:00:00Z,2014-04-26T11:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T12:00:00Z,2014-04-26T12:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T13:00:00Z,2014-04-26T13:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T14:00:00Z,2014-04-26T14:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T15:00:00Z,2014-04-26T15:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T16:00:00Z,2014-04-26T16:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T17:00:00Z,2014-04-26T17:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T18:00:00Z,2014-04-26T18:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T19:00:00Z,2014-04-26T19:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T20:00:00Z,2014-04-26T20:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T21:00:00Z,2014-04-26T21:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T22:00:00Z,2014-04-26T22:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-26T23:00:00Z,2014-04-26T23:55:01Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T00:00:00Z,2014-04-27T00:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T01:00:00Z,2014-04-27T01:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T02:00:00Z,2014-04-27T02:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T03:00:00Z,2014-04-27T03:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T04:00:00Z,2014-04-27T04:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T05:00:00Z,2014-04-27T05:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T06:00:00Z,2014-04-27T06:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T07:00:00Z,2014-04-27T07:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T08:00:00Z,2014-04-27T08:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T09:00:00Z,2014-04-27T09:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T10:00:00Z,2014-04-27T10:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T11:00:00Z,2014-04-27T11:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T12:00:00Z,2014-04-27T12:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T13:00:00Z,2014-04-27T13:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T14:00:00Z,2014-04-27T14:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T15:00:00Z,2014-04-27T15:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T16:00:00Z,2014-04-27T16:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T17:00:00Z,2014-04-27T17:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T18:00:00Z,2014-04-27T18:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T19:00:00Z,2014-04-27T19:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T20:00:00Z,2014-04-27T20:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T21:00:00Z,2014-04-27T21:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T22:00:00Z,2014-04-27T22:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-27T23:00:00Z,2014-04-27T23:55:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T00:00:00Z,2014-04-28T00:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T01:00:00Z,2014-04-28T01:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T02:00:00Z,2014-04-28T02:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T03:00:00Z,2014-04-28T03:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T04:00:00Z,2014-04-28T04:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T05:00:00Z,2014-04-28T05:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T06:00:00Z,2014-04-28T06:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T07:00:00Z,2014-04-28T07:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T08:00:00Z,2014-04-28T08:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T09:00:00Z,2014-04-28T09:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T10:00:00Z,2014-04-28T10:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T11:00:00Z,2014-04-28T11:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T12:00:00Z,2014-04-28T12:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T13:00:00Z,2014-04-28T13:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T14:00:00Z,2014-04-28T14:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T15:00:00Z,2014-04-28T15:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T16:00:00Z,2014-04-28T16:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T17:00:00Z,2014-04-28T17:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T18:00:00Z,2014-04-28T18:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T19:00:00Z,2014-04-28T19:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T20:00:00Z,2014-04-28T20:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T21:00:00Z,2014-04-28T21:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T22:00:00Z,2014-04-28T22:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-28T23:00:00Z,2014-04-28T23:55:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T00:00:00Z,2014-04-29T00:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T01:00:00Z,2014-04-29T01:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T02:00:00Z,2014-04-29T02:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T03:00:00Z,2014-04-29T03:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T04:00:00Z,2014-04-29T04:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T05:00:00Z,2014-04-29T05:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T06:00:00Z,2014-04-29T06:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T07:00:00Z,2014-04-29T07:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T08:00:00Z,2014-04-29T08:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T09:00:00Z,2014-04-29T09:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T10:00:00Z,2014-04-29T10:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T11:00:00Z,2014-04-29T11:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T12:00:00Z,2014-04-29T12:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T13:00:00Z,2014-04-29T13:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T14:00:00Z,2014-04-29T14:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T15:00:00Z,2014-04-29T15:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T16:00:00Z,2014-04-29T16:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T17:00:00Z,2014-04-29T17:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T18:00:00Z,2014-04-29T18:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T19:00:00Z,2014-04-29T19:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T20:00:00Z,2014-04-29T20:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T21:00:00Z,2014-04-29T21:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T22:00:00Z,2014-04-29T22:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-29T23:00:00Z,2014-04-29T23:55:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T00:00:00Z,2014-04-30T00:55:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T01:00:00Z,2014-04-30T01:55:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T02:00:00Z,2014-04-30T02:55:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T03:00:00Z,2014-04-30T03:55:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T04:00:00Z,2014-04-30T04:55:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T05:00:00Z,2014-04-30T05:55:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T06:00:00Z,2014-04-30T06:55:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T07:00:00Z,2014-04-30T07:55:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T08:00:00Z,2014-04-30T08:55:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T09:00:00Z,2014-04-30T09:55:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T10:00:00Z,2014-04-30T10:55:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T11:00:00Z,2014-04-30T11:55:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T12:00:00Z,2014-04-30T12:55:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T13:00:00Z,2014-04-30T13:55:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T14:00:00Z,2014-04-30T14:55:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T15:00:00Z,2014-04-30T15:55:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T16:00:00Z,2014-04-30T16:55:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T17:00:00Z,2014-04-30T17:55:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T18:00:00Z,2014-04-30T18:55:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T19:00:00Z,2014-04-30T19:55:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T20:00:00Z,2014-04-30T20:55:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T21:00:00Z,2014-04-30T21:55:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T22:00:00Z,2014-04-30T22:55:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-30T23:00:00Z,2014-04-30T23:55:31Z,2.78525256389683,6.3361430820089,NA,NA,3.93813643576946,4.84721758054142,3.22463724073789,0.395967474878185
2014-05-01T00:00:00Z,2014-05-01T00:55:37Z,2.78525256389683,6.20773649531098,NA,NA,3.93813643576946,4.70486950127519,3.15936497365291,0.358057442166411
2014-05-01T01:00:00Z,2014-05-01T01:55:37Z,2.72418111307044,6.14399506129946,NA,NA,3.77636109297411,4.59927918469568,3.03027378452154,0.33942426830073
2014-05-01T02:00:00Z,2014-05-01T02:55:37Z,2.72418111307044,6.08056011157518,NA,NA,3.77636109297411,4.59927918469568,3.03027378452154,0.33942426830073
2014-05-01T03:00:00Z,2014-05-01T03:55:37Z,2.84679196390643,6.01743059448177,NA,NA,3.72302155028467,4.59927918469568,3.03027378452154,0.32101246187186
2014-05-01T04:00:00Z,2014-05-01T04:55:37Z,2.72418111307044,5.9859800477697,NA,NA,3.61721741084068,4.46004364380779,2.96645352630912,0.302827674200004
2014-05-01T05:00:00Z,2014-05-01T05:55:37Z,3.48803184843106,5.9859800477697,NA,NA,3.51257632083634,4.42551063504303,2.93472447198786,0.232491060553853
2014-05-01T06:00:00Z,2014-05-01T06:55:37Z,4.21255203781934,6.2397224758048,NA,NA,3.51257632083634,4.56430442199889,2.93472447198786,0.32101246187186
2014-05-01T07:00:00Z,2014-05-01T07:55:37Z,5.06797237502439,6.43326053905315,NA,NA,3.38340445083157,4.77581991402256,2.99830327424007,0.358057442166411
2014-05-01T08:00:00Z,2014-05-01T08:55:37Z,6.45668517146511,7.16711042246204,NA,NA,3.35778676524797,5.434691821667,3.42337009695065,0.59735513865157
2014-05-01T09:00:00Z,2014-05-01T09:55:37Z,7.11891917463211,7.97631602784813,NA,NA,3.40909429225502,6.01230883338946,4.08181715678958,0.955570214725568
2014-05-01T10:00:00Z,2014-05-01T10:55:37Z,7.20960320773198,8.52811486413203,NA,NA,3.48659730065474,6.33128146909247,4.7472268813015,1.27549735302534
2014-05-01T11:00:00Z,2014-05-01T11:55:37Z,7.20960320773198,9.06088328427933,NA,NA,3.5386277808251,6.69940798290851,5.17432005159242,1.48434684551856
2014-05-01T12:00:00Z,2014-05-01T12:55:37Z,6.89468573142482,9.2554136031196,NA,NA,3.64355924729528,6.8243337090757,5.4543680902442,1.5649451989737
2014-05-01T13:00:00Z,2014-05-01T13:55:37Z,6.5431806382183,9.2554136031196,NA,NA,3.74965480797592,6.8243337090757,5.61732360619872,1.61935957866735
2014-05-01T14:00:00Z,2014-05-01T14:55:37Z,6.20047080342549,9.21632601073101,NA,NA,3.88391794464176,6.90823994258356,5.5763836847873,1.72981365609805
2014-05-01T15:00:00Z,2014-05-01T15:55:37Z,5.26273170477596,8.83042055428581,NA,NA,4.02001598456918,6.53457111304158,5.37369166775652,1.67431653507156
2014-05-01T16:00:00Z,2014-05-01T16:55:37Z,4.46594652927455,8.34202418101702,NA,NA,3.96535596494294,6.17083368289279,4.90071431729996,1.3788084544941
2014-05-01T17:00:00Z,2014-05-01T17:55:37Z,3.82642544498885,7.9041980769762,NA,NA,3.99264912124737,5.85569049095152,4.52085310271949,1.14954236479356
2014-05-01T18:00:00Z,2014-05-01T18:55:37Z,3.32329913644057,7.37399403760511,NA,NA,3.80314047636581,5.434691821667,4.08181715678958,0.885301668205308
2014-05-01T19:00:00Z,2014-05-01T19:55:37Z,3.03422163936458,6.86224729132258,NA,NA,3.66997383817054,5.06410969530217,3.66077973959372,0.682983105291735
2014-05-01T20:00:00Z,2014-05-01T20:55:37Z,2.97127605406381,6.62960094127989,NA,NA,3.51257632083634,4.88308461509043,3.42337009695065,0.618503867504197
2014-05-01T21:00:00Z,2014-05-01T21:55:37Z,2.81596375049235,6.46578852153687,NA,NA,3.40909429225502,4.77581991402256,3.29039495510611,0.514541421325168
2014-05-01T22:00:00Z,2014-05-01T22:55:37Z,2.84679196390643,6.30392563399918,NA,NA,3.33224118251288,4.74028889616194,3.15936497365291,0.494295979982949
2014-05-01T23:00:00Z,2014-05-01T23:55:37Z,2.84679196390643,6.27178547710581,NA,NA,3.28136612011445,4.59927918469568,3.09457738861173,0.434705448097015
2014-05-02T00:00:00Z,2014-05-02T00:55:43Z,2.81596375049235,6.20773649531098,NA,NA,3.20559304829524,4.49468682838672,3.03027378452154,0.415235075674459
2014-05-02T01:00:00Z,2014-05-02T01:55:43Z,2.75465836345921,6.11223934190757,NA,NA,3.15543680724668,4.46004364380779,2.96645352630912,0.358057442166411
2014-05-02T02:00:00Z,2014-05-02T02:55:43Z,2.66357734123681,6.04895723921529,NA,NA,3.08074029718635,4.32257095754285,2.90311604691861,0.33942426830073
2014-05-02T03:00:00Z,2014-05-02T03:55:43Z,2.54377213360053,5.86093627501346,NA,NA,3.05598472848962,4.22061680895865,2.7468814236702,0.302827674200004
2014-05-02T04:00:00Z,2014-05-02T04:55:43Z,2.48457054566347,5.79886766161598,NA,NA,2.95767782969649,4.15319273807999,2.7468814236702,0.284876063515317
2014-05-02T05:00:00Z,2014-05-02T05:55:43Z,2.48457054566347,5.7063285211995,NA,NA,2.95767782969649,4.08620349876117,2.68523023833943,0.249699977305676
2014-05-02T06:00:00Z,2014-05-02T06:55:43Z,2.75465836345921,5.7063285211995,NA,NA,2.90895315193911,4.08620349876117,2.65458508059597,0.249699977305676
2014-05-02T07:00:00Z,2014-05-02T07:55:43Z,3.48803184843106,5.8298643003191,NA,NA,2.86051401283872,4.11964384091915,2.71599567717546,0.284876063515317
2014-05-02T08:00:00Z,2014-05-02T08:55:43Z,4.42937852524623,6.08056011157518,NA,NA,2.88469790317919,4.35677446042258,2.84026084944354,0.32101246187186
2014-05-02T09:00:00Z,2014-05-02T09:55:43Z,5.38112523254443,6.46578852153687,NA,NA,2.86051401283872,4.74028889616194,3.12691064121994,0.474239373194295
2014-05-02T10:00:00Z,2014-05-02T10:55:43Z,5.94911158626887,6.89580013894086,NA,NA,2.86051401283872,5.13731212583464,3.55829773992788,0.771295265377358
2014-05-02T11:00:00Z,2014-05-02T11:55:43Z,5.94911158626887,7.23574566349769,NA,NA,2.90895315193911,5.47238199459451,3.93948695121261,1.02720051528851
2014-05-02T12:00:00Z,2014-05-02T12:55:43Z,6.2853328093903,7.65443802658293,NA,NA,2.93327978496796,5.8946672225153796,4.44641652306967,1.35277065881651
2014-05-02T13:00:00Z,2014-05-02T13:55:43Z,5.86639268802738,7.79665445901832,NA,NA,3.05598472848962,6.05176067689632,4.63346381194776,1.53794229582594
2014-05-02T14:00:00Z,2014-05-02T14:55:43Z,5.22352419814769,7.61909263324806,NA,NA,3.1055674743175,5.85569049095152,4.4835712357522,1.53794229582594
2014-05-02T15:00:00Z,2014-05-02T15:55:43Z,4.7629529823293,7.37399403760511,NA,NA,3.13046629786432,5.70096269195565,4.26254287630888,1.35277065881651
2014-05-02T16:00:00Z,2014-05-02T16:55:43Z,4.21255203781934,7.03081159701585,NA,NA,3.13046629786432,5.39711721302568,3.93948695121261,1.14954236479356
2014-05-02T17:00:00Z,2014-05-02T17:55:43Z,3.62195606971706,6.82877415170722,NA,NA,3.1804790433071,5.17408396705888,3.72971567459396,1.00317409425382
2014-05-02T18:00:00Z,2014-05-02T18:55:43Z,3.12952095944482,6.36843795739746,NA,NA,3.05598472848962,4.81146274482989,3.42337009695065,0.726810741137185
2014-05-02T19:00:00Z,2014-05-02T19:55:43Z,2.84679196390643,5.9859800477697,NA,NA,3.00668827176544,4.46004364380779,3.15936497365291,0.576382139933943
2014-05-02T20:00:00Z,2014-05-02T20:55:43Z,2.69382078125186,5.79886766161598,NA,NA,2.95767782969649,4.35677446042258,2.96645352630912,0.434705448097015
2014-05-02T21:00:00Z,2014-05-02T21:55:43Z,2.63345077105488,5.64501018016048,NA,NA,2.88469790317919,4.18685034257941,2.80901397087958,0.376906779786884
2014-05-02T22:00:00Z,2014-05-02T22:55:43Z,2.48457054566347,5.52326775390843,NA,NA,2.83640145666935,4.08620349876117,2.71599567717546,0.302827674200004
2014-05-02T23:00:00Z,2014-05-02T23:55:43Z,2.36756964858201,5.49301775669238,NA,NA,2.78839025797975,3.98653231237303,2.71599567717546,0.302827674200004
2014-05-03T00:00:00Z,2014-05-03T00:55:48Z,2.30977070339624,5.43273967262534,NA,NA,2.8123602120444,3.95352471155635,2.59365552774139,0.284876063515317
2014-05-03T01:00:00Z,2014-05-03T01:55:48Z,2.22395004010256,5.31306792093159,NA,NA,2.74066414593788,3.88783285215093,2.59365552774139,0.249699977305676
2014-05-03T02:00:00Z,2014-05-03T02:55:48Z,2.19557743763629,5.22408440343211,NA,NA,2.66960922936225,3.75773869935072,2.50316294118913,0.215546665273585
2014-05-03T03:00:00Z,2014-05-03T03:55:48Z,2.02780701854396,5.10646108836127,NA,NA,2.62259530771603,3.790101372502,2.38418953171217,0.182493047266171
2014-05-03T04:00:00Z,2014-05-03T04:55:48Z,2.00025702248402,4.98999872981989,NA,NA,2.52942165065655,3.69333431820841,2.38418953171217,0.150636238476626
2014-05-03T05:00:00Z,2014-05-03T05:55:48Z,2.11116345345643,4.93220080228483,NA,NA,2.46028876377358,3.59752832956122,2.35474689644008,0.0771820508676976
2014-05-03T06:00:00Z,2014-05-03T06:55:48Z,2.84679196390643,4.90340979029718,NA,NA,2.41455611001271,3.56580601831735,2.26714125429392,0.0771820508676976
2014-05-03T07:00:00Z,2014-05-03T07:55:48Z,4.57639216156163,5.49301775669238,NA,NA,2.43738683806045,4.15319273807999,2.32542460953511,0.249699977305676
2014-05-03T08:00:00Z,2014-05-03T08:55:48Z,5.58103358786923,6.46578852153687,NA,NA,2.46028876377358,4.84721758054142,2.80901397087958,0.682983105291735
2014-05-03T09:00:00Z,2014-05-03T09:55:48Z,6.242834221349,7.20138742816016,NA,NA,2.52942165065655,5.24796995822266,3.45691865330581,1.27549735302534
2014-05-03T10:00:00Z,2014-05-03T10:55:48Z,6.20047080342549,7.76097478845395,NA,NA,2.52942165065655,5.66257431341441,4.18987621772937,1.81406743162024
2014-05-03T11:00:00Z,2014-05-03T11:55:48Z,6.32796688128046,8.15809866618858,NA,NA,2.59919512719491,6.17083368289279,4.82371219085103,2.16307266190065
2014-05-03T12:00:00Z,2014-05-03T12:55:48Z,5.94911158626887,8.26819541414472,NA,NA,2.69322298635579,6.09133192880839,4.90071431729996,2.22309287110535
2014-05-03T13:00:00Z,2014-05-03T13:55:48Z,5.46069937046482,8.01250217907773,NA,NA,2.78839025797975,5.97297614429919,4.7472268813015,2.01533262172173
2014-05-03T14:00:00Z,2014-05-03T14:55:48Z,4.99095989387002,7.86826593381835,NA,NA,2.90895315193911,5.81683191606767,4.63346381194776,1.8424198779231
2014-05-03T15:00:00Z,2014-05-03T15:55:48Z,4.8006398238647,7.68986673941157,NA,NA,2.90895315193911,5.66257431341441,4.55826234086664,1.81406743162024
2014-05-03T16:00:00Z,2014-05-03T16:55:48Z,4.32041327887323,7.54865114470388,NA,NA,3.00668827176544,5.6243028855374,4.37248770676181,1.67431653507156
2014-05-03T17:00:00Z,2014-05-03T17:55:48Z,3.75778974077538,6.92943284338474,NA,NA,3.00668827176544,5.28508453658464,3.93948695121261,1.30111458492273
2014-05-03T18:00:00Z,2014-05-03T18:55:48Z,3.25823452025971,6.46578852153687,NA,NA,3.00668827176544,4.91906404437728,3.55829773992788,0.955570214725568
2014-05-03T19:00:00Z,2014-05-03T19:55:48Z,2.87773724927501,6.04895723921529,NA,NA,2.88469790317919,4.59927918469568,3.22463724073789,0.66131986866545
2014-05-03T20:00:00Z,2014-05-03T20:55:48Z,2.66357734123681,5.76794623450523,NA,NA,2.76449157515548,4.35677446042258,2.99830327424007,0.534972748522115
2014-05-03T21:00:00Z,2014-05-03T21:55:48Z,2.5141129220891,5.52326775390843,NA,NA,2.66960922936225,4.11964384091915,2.80901397087958,0.395967474878185
2014-05-03T22:00:00Z,2014-05-03T22:55:48Z,2.36756964858201,5.31306792093159,NA,NA,2.57586612604215,4.01964788123598,2.68523023833943,0.284876063515317
2014-05-03T23:00:00Z,2014-05-03T23:55:48Z,2.19557743763629,5.16512719868292,NA,NA,2.50630617564371,3.85514831840182,2.62406018248386,0.267164365414114
2014-05-04T00:00:00Z,2014-05-04T00:55:52Z,2.13918406503074,5.01900585055731,NA,NA,2.48326187849762,3.75773869935072,2.56337110540435,0.198876884528351
2014-05-04T01:00:00Z,2014-05-04T01:55:52Z,2.08326034249521,4.93220080228483,NA,NA,2.3917965903835,3.72548305607176,2.47323920480072,0.182493047266171
2014-05-04T02:00:00Z,2014-05-04T02:55:52Z,2.05547482931238,4.78896306407714,NA,NA,2.34649123009112,3.62935707321655,2.41375247996193,0.150636238476626
2014-05-04T03:00:00Z,2014-05-04T03:55:52Z,2.02780701854396,4.67565931007839,NA,NA,2.25673572476461,3.56580601831735,2.38418953171217,0.0910657322277926
