TIMESTAMP,solar_TIMESTAMP,PRT_LEZ_ARN_Qsu_Js_1,PRT_LEZ_ARN_Qsu_Js_2,PRT_LEZ_ARN_Qsu_Js_3,PRT_LEZ_ARN_Qsu_Js_4
2008-05-12T20:00:46Z,2008-05-12T19:28:51Z,,,,
2008-05-12T20:00:56Z,2008-05-12T19:29:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-12T21:00:46Z,2008-05-12T20:28:51Z,,,,
2008-05-12T21:00:56Z,2008-05-12T20:29:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-12T22:00:46Z,2008-05-12T21:28:51Z,,,,
2008-05-12T22:00:56Z,2008-05-12T21:29:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-12T23:00:46Z,2008-05-12T22:28:51Z,,,,
2008-05-12T23:00:56Z,2008-05-12T22:29:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T00:00:46Z,2008-05-12T23:28:51Z,,,,
2008-05-13T00:00:56Z,2008-05-12T23:29:01Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T01:00:46Z,2008-05-13T00:28:50Z,,,,
2008-05-13T01:00:56Z,2008-05-13T00:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T02:00:46Z,2008-05-13T01:28:50Z,,,,
2008-05-13T02:00:56Z,2008-05-13T01:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T03:00:46Z,2008-05-13T02:28:50Z,,,,
2008-05-13T03:00:56Z,2008-05-13T02:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T04:00:46Z,2008-05-13T03:28:50Z,,,,
2008-05-13T04:00:56Z,2008-05-13T03:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T05:00:46Z,2008-05-13T04:28:50Z,,,,
2008-05-13T05:00:56Z,2008-05-13T04:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T06:00:46Z,2008-05-13T05:28:50Z,,,,
2008-05-13T06:00:56Z,2008-05-13T05:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T07:00:46Z,2008-05-13T06:28:50Z,,,,
2008-05-13T07:00:56Z,2008-05-13T06:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T08:00:46Z,2008-05-13T07:28:50Z,,,,
2008-05-13T08:00:56Z,2008-05-13T07:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T09:00:46Z,2008-05-13T08:28:50Z,,,,
2008-05-13T09:00:56Z,2008-05-13T08:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T10:00:46Z,2008-05-13T09:28:50Z,,,,
2008-05-13T10:00:56Z,2008-05-13T09:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T11:00:46Z,2008-05-13T10:28:50Z,,,,
2008-05-13T11:00:56Z,2008-05-13T10:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T12:00:46Z,2008-05-13T11:28:50Z,,,,
2008-05-13T12:00:56Z,2008-05-13T11:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T13:00:46Z,2008-05-13T12:28:50Z,,,,
2008-05-13T13:00:56Z,2008-05-13T12:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T14:00:46Z,2008-05-13T13:28:50Z,,,,
2008-05-13T14:00:56Z,2008-05-13T13:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T15:00:46Z,2008-05-13T14:28:50Z,,,,
2008-05-13T15:00:56Z,2008-05-13T14:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T16:00:46Z,2008-05-13T15:28:50Z,,,,
2008-05-13T16:00:56Z,2008-05-13T15:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T17:00:46Z,2008-05-13T16:28:50Z,,,,
2008-05-13T17:00:56Z,2008-05-13T16:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T18:00:46Z,2008-05-13T17:28:50Z,,,,
2008-05-13T18:00:56Z,2008-05-13T17:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T19:00:46Z,2008-05-13T18:28:50Z,,,,
2008-05-13T19:00:56Z,2008-05-13T18:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T20:00:46Z,2008-05-13T19:28:50Z,,,,
2008-05-13T20:00:56Z,2008-05-13T19:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T21:00:46Z,2008-05-13T20:28:50Z,,,,
2008-05-13T21:00:56Z,2008-05-13T20:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T22:00:46Z,2008-05-13T21:28:50Z,,,,
2008-05-13T22:00:56Z,2008-05-13T21:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-13T23:00:46Z,2008-05-13T22:28:50Z,,,,
2008-05-13T23:00:56Z,2008-05-13T22:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T00:00:46Z,2008-05-13T23:28:50Z,,,,
2008-05-14T00:00:56Z,2008-05-13T23:29:00Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T01:00:46Z,2008-05-14T00:28:48Z,,,,
2008-05-14T01:00:56Z,2008-05-14T00:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T02:00:46Z,2008-05-14T01:28:48Z,,,,
2008-05-14T02:00:56Z,2008-05-14T01:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T03:00:46Z,2008-05-14T02:28:48Z,,,,
2008-05-14T03:00:56Z,2008-05-14T02:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T04:00:46Z,2008-05-14T03:28:48Z,,,,
2008-05-14T04:00:56Z,2008-05-14T03:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T05:00:46Z,2008-05-14T04:28:48Z,,,,
2008-05-14T05:00:56Z,2008-05-14T04:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T06:00:46Z,2008-05-14T05:28:48Z,,,,
2008-05-14T06:00:56Z,2008-05-14T05:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T07:00:46Z,2008-05-14T06:28:48Z,,,,
2008-05-14T07:00:56Z,2008-05-14T06:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T08:00:46Z,2008-05-14T07:28:48Z,,,,
2008-05-14T08:00:56Z,2008-05-14T07:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T09:00:46Z,2008-05-14T08:28:48Z,,,,
2008-05-14T09:00:56Z,2008-05-14T08:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T10:00:46Z,2008-05-14T09:28:48Z,,,,
2008-05-14T10:00:56Z,2008-05-14T09:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T11:00:46Z,2008-05-14T10:28:48Z,,,,
2008-05-14T11:00:56Z,2008-05-14T10:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T12:00:46Z,2008-05-14T11:28:48Z,,,,
2008-05-14T12:00:56Z,2008-05-14T11:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T13:00:46Z,2008-05-14T12:28:48Z,,,,
2008-05-14T13:00:56Z,2008-05-14T12:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T14:00:46Z,2008-05-14T13:28:48Z,,,,
2008-05-14T14:00:56Z,2008-05-14T13:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T15:00:46Z,2008-05-14T14:28:48Z,,,,
2008-05-14T15:00:56Z,2008-05-14T14:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T16:00:46Z,2008-05-14T15:28:48Z,,,,
2008-05-14T16:00:56Z,2008-05-14T15:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T17:00:46Z,2008-05-14T16:28:48Z,,,,
2008-05-14T17:00:56Z,2008-05-14T16:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T18:00:46Z,2008-05-14T17:28:48Z,,,,
2008-05-14T18:00:56Z,2008-05-14T17:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T19:00:46Z,2008-05-14T18:28:48Z,,,,
2008-05-14T19:00:56Z,2008-05-14T18:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T20:00:46Z,2008-05-14T19:28:48Z,,,,
2008-05-14T20:00:56Z,2008-05-14T19:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T21:00:46Z,2008-05-14T20:28:48Z,,,,
2008-05-14T21:00:56Z,2008-05-14T20:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T22:00:46Z,2008-05-14T21:28:48Z,,,,
2008-05-14T22:00:56Z,2008-05-14T21:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-14T23:00:46Z,2008-05-14T22:28:48Z,,,,
2008-05-14T23:00:56Z,2008-05-14T22:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T00:00:46Z,2008-05-14T23:28:48Z,,,,
2008-05-15T00:00:56Z,2008-05-14T23:28:58Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T01:00:46Z,2008-05-15T00:28:46Z,,,,
2008-05-15T01:00:56Z,2008-05-15T00:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T02:00:46Z,2008-05-15T01:28:46Z,,,,
2008-05-15T02:00:56Z,2008-05-15T01:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T03:00:46Z,2008-05-15T02:28:46Z,,,,
2008-05-15T03:00:56Z,2008-05-15T02:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T04:00:46Z,2008-05-15T03:28:46Z,,,,
2008-05-15T04:00:56Z,2008-05-15T03:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T05:00:46Z,2008-05-15T04:28:46Z,,,,
2008-05-15T05:00:56Z,2008-05-15T04:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T06:00:46Z,2008-05-15T05:28:46Z,,,,
2008-05-15T06:00:56Z,2008-05-15T05:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T07:00:46Z,2008-05-15T06:28:46Z,,,,
2008-05-15T07:00:56Z,2008-05-15T06:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T08:00:46Z,2008-05-15T07:28:46Z,,,,
2008-05-15T08:00:56Z,2008-05-15T07:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T09:00:46Z,2008-05-15T08:28:46Z,,,,
2008-05-15T09:00:56Z,2008-05-15T08:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T10:00:46Z,2008-05-15T09:28:46Z,,,,
2008-05-15T10:00:56Z,2008-05-15T09:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T11:00:46Z,2008-05-15T10:28:46Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2008-05-15T11:00:56Z,2008-05-15T10:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T12:00:46Z,2008-05-15T11:28:46Z,,OUT_WARN,,OUT_WARN
2008-05-15T12:00:56Z,2008-05-15T11:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T13:00:46Z,2008-05-15T12:28:46Z,,OUT_WARN,,OUT_WARN
2008-05-15T13:00:56Z,2008-05-15T12:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T14:00:46Z,2008-05-15T13:28:46Z,,OUT_WARN,,OUT_WARN
2008-05-15T14:00:56Z,2008-05-15T13:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T15:00:46Z,2008-05-15T14:28:46Z,,,,OUT_WARN
2008-05-15T15:00:56Z,2008-05-15T14:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T16:00:46Z,2008-05-15T15:28:46Z,,,,
2008-05-15T16:00:56Z,2008-05-15T15:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T17:00:46Z,2008-05-15T16:28:46Z,,,,
2008-05-15T17:00:56Z,2008-05-15T16:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T18:00:46Z,2008-05-15T17:28:46Z,,,,
2008-05-15T18:00:56Z,2008-05-15T17:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T19:00:46Z,2008-05-15T18:28:46Z,,,,
2008-05-15T19:00:56Z,2008-05-15T18:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T20:00:46Z,2008-05-15T19:28:46Z,,,,
2008-05-15T20:00:56Z,2008-05-15T19:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T21:00:46Z,2008-05-15T20:28:46Z,,,,
2008-05-15T21:00:56Z,2008-05-15T20:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T22:00:46Z,2008-05-15T21:28:46Z,,,,
2008-05-15T22:00:56Z,2008-05-15T21:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-15T23:00:46Z,2008-05-15T22:28:46Z,,,,
2008-05-15T23:00:56Z,2008-05-15T22:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T00:00:46Z,2008-05-15T23:28:46Z,,,,
2008-05-16T00:00:56Z,2008-05-15T23:28:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T01:00:46Z,2008-05-16T00:28:43Z,,,,
2008-05-16T01:00:56Z,2008-05-16T00:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T02:00:46Z,2008-05-16T01:28:43Z,,,,
2008-05-16T02:00:56Z,2008-05-16T01:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T03:00:46Z,2008-05-16T02:28:43Z,,,,
2008-05-16T03:00:56Z,2008-05-16T02:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T04:00:46Z,2008-05-16T03:28:43Z,,,,
2008-05-16T04:00:56Z,2008-05-16T03:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T05:00:46Z,2008-05-16T04:28:43Z,,,,
2008-05-16T05:00:56Z,2008-05-16T04:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T06:00:46Z,2008-05-16T05:28:43Z,,,,
2008-05-16T06:00:56Z,2008-05-16T05:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T07:00:46Z,2008-05-16T06:28:43Z,,,,
2008-05-16T07:00:56Z,2008-05-16T06:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T08:00:46Z,2008-05-16T07:28:43Z,,,,
2008-05-16T08:00:56Z,2008-05-16T07:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T09:00:46Z,2008-05-16T08:28:43Z,,,,
2008-05-16T09:00:56Z,2008-05-16T08:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T10:00:46Z,2008-05-16T09:28:43Z,,,,
2008-05-16T10:00:56Z,2008-05-16T09:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T11:00:46Z,2008-05-16T10:28:43Z,,,,
2008-05-16T11:00:56Z,2008-05-16T10:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T12:00:46Z,2008-05-16T11:28:43Z,,,,
2008-05-16T12:00:56Z,2008-05-16T11:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T13:00:46Z,2008-05-16T12:28:43Z,,,,
2008-05-16T13:00:56Z,2008-05-16T12:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T14:00:46Z,2008-05-16T13:28:43Z,,,,
2008-05-16T14:00:56Z,2008-05-16T13:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T15:00:46Z,2008-05-16T14:28:43Z,,,,
2008-05-16T15:00:56Z,2008-05-16T14:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T16:00:46Z,2008-05-16T15:28:43Z,,,,
2008-05-16T16:00:56Z,2008-05-16T15:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T17:00:46Z,2008-05-16T16:28:43Z,,,,
2008-05-16T17:00:56Z,2008-05-16T16:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T18:00:47Z,2008-05-16T17:28:44Z,,,,
2008-05-16T18:00:56Z,2008-05-16T17:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T19:00:47Z,2008-05-16T18:28:44Z,,,,
2008-05-16T19:00:56Z,2008-05-16T18:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T20:00:47Z,2008-05-16T19:28:44Z,,,,
2008-05-16T20:00:56Z,2008-05-16T19:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T21:00:47Z,2008-05-16T20:28:44Z,,,,
2008-05-16T21:00:56Z,2008-05-16T20:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T22:00:47Z,2008-05-16T21:28:44Z,,,,
2008-05-16T22:00:56Z,2008-05-16T21:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-16T23:00:47Z,2008-05-16T22:28:44Z,,,,
2008-05-16T23:00:56Z,2008-05-16T22:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T00:00:47Z,2008-05-16T23:28:44Z,,,,
2008-05-17T00:00:56Z,2008-05-16T23:28:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T01:00:47Z,2008-05-17T00:28:41Z,,,,
2008-05-17T01:00:56Z,2008-05-17T00:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T02:00:47Z,2008-05-17T01:28:41Z,,,,
2008-05-17T02:00:56Z,2008-05-17T01:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T03:00:47Z,2008-05-17T02:28:41Z,,,,
2008-05-17T03:00:56Z,2008-05-17T02:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T04:00:47Z,2008-05-17T03:28:41Z,,,,
2008-05-17T04:00:56Z,2008-05-17T03:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T05:00:47Z,2008-05-17T04:28:41Z,,,,
2008-05-17T05:00:56Z,2008-05-17T04:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T06:00:47Z,2008-05-17T05:28:41Z,,,,
2008-05-17T06:00:56Z,2008-05-17T05:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T07:00:47Z,2008-05-17T06:28:41Z,,,,
2008-05-17T07:00:56Z,2008-05-17T06:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T08:00:47Z,2008-05-17T07:28:41Z,,,,
2008-05-17T08:00:56Z,2008-05-17T07:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T09:00:47Z,2008-05-17T08:28:41Z,,,,
2008-05-17T09:00:56Z,2008-05-17T08:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T10:00:47Z,2008-05-17T09:28:41Z,,,,
2008-05-17T10:00:56Z,2008-05-17T09:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T11:00:47Z,2008-05-17T10:28:41Z,,,,
2008-05-17T11:00:56Z,2008-05-17T10:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T12:00:47Z,2008-05-17T11:28:41Z,,,,
2008-05-17T12:00:56Z,2008-05-17T11:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T13:00:47Z,2008-05-17T12:28:41Z,,,,
2008-05-17T13:00:56Z,2008-05-17T12:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T14:00:47Z,2008-05-17T13:28:41Z,,,,
2008-05-17T14:00:56Z,2008-05-17T13:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T15:00:47Z,2008-05-17T14:28:41Z,,,,
2008-05-17T15:00:56Z,2008-05-17T14:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T16:00:47Z,2008-05-17T15:28:41Z,,,,
2008-05-17T16:00:56Z,2008-05-17T15:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T17:00:47Z,2008-05-17T16:28:41Z,,,,
2008-05-17T17:00:56Z,2008-05-17T16:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T18:00:47Z,2008-05-17T17:28:41Z,,,,
2008-05-17T18:00:56Z,2008-05-17T17:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T19:00:47Z,2008-05-17T18:28:41Z,,,,
2008-05-17T19:00:56Z,2008-05-17T18:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T20:00:47Z,2008-05-17T19:28:41Z,,,,
2008-05-17T20:00:56Z,2008-05-17T19:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T21:00:47Z,2008-05-17T20:28:41Z,,,,
2008-05-17T21:00:56Z,2008-05-17T20:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T22:00:47Z,2008-05-17T21:28:41Z,,,,
2008-05-17T22:00:56Z,2008-05-17T21:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-17T23:00:47Z,2008-05-17T22:28:41Z,,,,
2008-05-17T23:00:56Z,2008-05-17T22:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T00:00:47Z,2008-05-17T23:28:41Z,,,,
2008-05-18T00:00:56Z,2008-05-17T23:28:50Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T01:00:47Z,2008-05-18T00:28:37Z,,,,
2008-05-18T01:00:56Z,2008-05-18T00:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T02:00:47Z,2008-05-18T01:28:37Z,,,,
2008-05-18T02:00:56Z,2008-05-18T01:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T03:00:47Z,2008-05-18T02:28:37Z,,,,
2008-05-18T03:00:56Z,2008-05-18T02:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T04:00:47Z,2008-05-18T03:28:37Z,,,,
2008-05-18T04:00:56Z,2008-05-18T03:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T05:00:47Z,2008-05-18T04:28:37Z,,,,
2008-05-18T05:00:56Z,2008-05-18T04:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T06:00:47Z,2008-05-18T05:28:37Z,,,,
2008-05-18T06:00:56Z,2008-05-18T05:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T07:00:47Z,2008-05-18T06:28:37Z,,,,
2008-05-18T07:00:56Z,2008-05-18T06:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T08:00:47Z,2008-05-18T07:28:37Z,,,,
2008-05-18T08:00:56Z,2008-05-18T07:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T09:00:47Z,2008-05-18T08:28:37Z,,,,
2008-05-18T09:00:56Z,2008-05-18T08:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T10:00:47Z,2008-05-18T09:28:37Z,,,,
2008-05-18T10:00:56Z,2008-05-18T09:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T11:00:47Z,2008-05-18T10:28:37Z,,,,
2008-05-18T11:00:56Z,2008-05-18T10:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T12:00:47Z,2008-05-18T11:28:37Z,,,,
2008-05-18T12:00:56Z,2008-05-18T11:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T13:00:47Z,2008-05-18T12:28:37Z,,,,
2008-05-18T13:00:56Z,2008-05-18T12:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T14:00:47Z,2008-05-18T13:28:37Z,,,,
2008-05-18T14:00:56Z,2008-05-18T13:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T15:00:47Z,2008-05-18T14:28:37Z,,,,
2008-05-18T15:00:56Z,2008-05-18T14:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T16:00:47Z,2008-05-18T15:28:37Z,,,,
2008-05-18T16:00:56Z,2008-05-18T15:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T17:00:47Z,2008-05-18T16:28:37Z,,,,
2008-05-18T17:00:56Z,2008-05-18T16:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T18:00:47Z,2008-05-18T17:28:37Z,,,,
2008-05-18T18:00:56Z,2008-05-18T17:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T19:00:47Z,2008-05-18T18:28:37Z,,,,
