TIMESTAMP,solar_TIMESTAMP,USA_HUY_LIN_NON_Pgl_Js_1,USA_HUY_LIN_NON_Pgl_Js_2
2017-11-10T09:00:00Z,2017-11-10T04:18:33Z,NA_ADDED,NA_ADDED
2017-11-10T09:30:00Z,2017-11-10T04:48:33Z,NA_ADDED,NA_ADDED
2017-11-10T10:00:00Z,2017-11-10T05:18:33Z,NA_ADDED,NA_ADDED
2017-11-10T10:30:00Z,2017-11-10T05:48:33Z,NA_ADDED,NA_ADDED
2017-11-10T11:00:00Z,2017-11-10T06:18:33Z,NA_ADDED,NA_ADDED
2017-11-10T11:30:00Z,2017-11-10T06:48:33Z,NA_ADDED,NA_ADDED
2017-11-10T12:00:00Z,2017-11-10T07:18:33Z,NA_ADDED,NA_ADDED
2017-11-10T12:30:00Z,2017-11-10T07:48:33Z,NA_ADDED,NA_ADDED
2017-11-10T13:00:00Z,2017-11-10T08:18:33Z,NA_ADDED,NA_ADDED
2017-11-10T13:30:00Z,2017-11-10T08:48:33Z,NA_ADDED,NA_ADDED
2017-11-10T14:00:00Z,2017-11-10T09:18:33Z,NA_ADDED,NA_ADDED
2017-11-10T14:30:00Z,2017-11-10T09:48:33Z,NA_ADDED,NA_ADDED
2017-11-10T15:00:00Z,2017-11-10T10:18:33Z,NA_ADDED,NA_ADDED
2017-11-10T15:30:00Z,2017-11-10T10:48:33Z,NA_ADDED,NA_ADDED
2017-11-10T16:00:00Z,2017-11-10T11:18:33Z,NA_ADDED,NA_ADDED
2017-11-10T16:30:00Z,2017-11-10T11:48:33Z,NA_ADDED,NA_ADDED
2017-11-10T17:00:00Z,2017-11-10T12:18:33Z,NA_ADDED,NA_ADDED
2017-11-10T17:30:00Z,2017-11-10T12:48:33Z,NA_ADDED,NA_ADDED
2017-11-10T18:00:00Z,2017-11-10T13:18:33Z,NA_ADDED,NA_ADDED
2017-11-10T18:30:00Z,2017-11-10T13:48:33Z,NA_ADDED,NA_ADDED
2017-11-10T19:00:00Z,2017-11-10T14:18:33Z,NA_ADDED,NA_ADDED
2017-11-10T19:30:00Z,2017-11-10T14:48:33Z,NA_ADDED,NA_ADDED
2017-11-10T20:00:00Z,2017-11-10T15:18:33Z,NA_ADDED,NA_ADDED
2017-11-10T20:30:00Z,2017-11-10T15:48:33Z,NA_ADDED,NA_ADDED
2017-11-10T21:00:00Z,2017-11-10T16:18:33Z,NA_ADDED,NA_ADDED
2017-11-10T21:30:00Z,2017-11-10T16:48:33Z,NA_ADDED,NA_ADDED
2017-11-10T22:00:00Z,2017-11-10T17:18:33Z,NA_ADDED,NA_ADDED
2017-11-10T22:30:00Z,2017-11-10T17:48:33Z,NA_ADDED,NA_ADDED
2017-11-10T23:00:00Z,2017-11-10T18:18:33Z,NA_ADDED,NA_ADDED
2017-11-10T23:30:00Z,2017-11-10T18:48:33Z,NA_ADDED,NA_ADDED
2017-11-11T00:00:00Z,2017-11-10T19:18:33Z,NA_ADDED,NA_ADDED
2017-11-11T00:30:00Z,2017-11-10T19:48:33Z,NA_ADDED,NA_ADDED
2017-11-11T01:00:00Z,2017-11-10T20:18:33Z,NA_ADDED,NA_ADDED
2017-11-11T01:30:00Z,2017-11-10T20:48:33Z,NA_ADDED,NA_ADDED
2017-11-11T02:00:00Z,2017-11-10T21:18:33Z,NA_ADDED,NA_ADDED
2017-11-11T02:30:00Z,2017-11-10T21:48:33Z,NA_ADDED,NA_ADDED
2017-11-11T03:00:00Z,2017-11-10T22:18:33Z,NA_ADDED,NA_ADDED
2017-11-11T03:30:00Z,2017-11-10T22:48:33Z,NA_ADDED,NA_ADDED
2017-11-11T04:00:00Z,2017-11-10T23:18:33Z,NA_ADDED,NA_ADDED
2017-11-11T04:30:00Z,2017-11-10T23:48:33Z,NA_ADDED,NA_ADDED
2017-11-11T05:00:00Z,2017-11-11T00:18:23Z,NA_ADDED,NA_ADDED
2017-11-11T05:30:00Z,2017-11-11T00:48:23Z,NA_ADDED,NA_ADDED
2017-11-11T06:00:00Z,2017-11-11T01:18:23Z,NA_ADDED,NA_ADDED
2017-11-11T06:30:00Z,2017-11-11T01:48:23Z,NA_ADDED,NA_ADDED
2017-11-11T07:00:00Z,2017-11-11T02:18:23Z,NA_ADDED,NA_ADDED
2017-11-11T07:30:00Z,2017-11-11T02:48:23Z,NA_ADDED,NA_ADDED
2017-11-11T08:00:00Z,2017-11-11T03:18:23Z,NA_ADDED,NA_ADDED
2017-11-11T08:30:00Z,2017-11-11T03:48:23Z,NA_ADDED,NA_ADDED
2017-11-11T09:00:00Z,2017-11-11T04:18:23Z,NA_ADDED,NA_ADDED
2017-11-11T09:30:00Z,2017-11-11T04:48:23Z,NA_ADDED,NA_ADDED
2017-11-11T10:00:00Z,2017-11-11T05:18:23Z,NA_ADDED,NA_ADDED
2017-11-11T10:30:00Z,2017-11-11T05:48:23Z,NA_ADDED,NA_ADDED
2017-11-11T11:00:00Z,2017-11-11T06:18:23Z,NA_ADDED,NA_ADDED
2017-11-11T11:30:00Z,2017-11-11T06:48:23Z,NA_ADDED,NA_ADDED
2017-11-11T12:00:00Z,2017-11-11T07:18:23Z,NA_ADDED,NA_ADDED
2017-11-11T12:30:00Z,2017-11-11T07:48:23Z,NA_ADDED,NA_ADDED
2017-11-11T13:00:00Z,2017-11-11T08:18:23Z,NA_ADDED,NA_ADDED
2017-11-11T13:30:00Z,2017-11-11T08:48:23Z,NA_ADDED,NA_ADDED
2017-11-11T14:00:00Z,2017-11-11T09:18:23Z,NA_ADDED,NA_ADDED
2017-11-11T14:30:00Z,2017-11-11T09:48:23Z,NA_ADDED,NA_ADDED
2017-11-11T15:00:00Z,2017-11-11T10:18:23Z,NA_ADDED,NA_ADDED
2017-11-11T15:30:00Z,2017-11-11T10:48:23Z,NA_ADDED,NA_ADDED
2017-11-11T16:00:00Z,2017-11-11T11:18:23Z,NA_ADDED,NA_ADDED
2017-11-11T16:30:00Z,2017-11-11T11:48:23Z,NA_ADDED,NA_ADDED
2017-11-11T17:00:00Z,2017-11-11T12:18:23Z,NA_ADDED,NA_ADDED
2017-11-11T17:30:00Z,2017-11-11T12:48:23Z,NA_ADDED,NA_ADDED
2017-11-11T18:00:00Z,2017-11-11T13:18:23Z,NA_ADDED,NA_ADDED
2017-11-11T18:30:00Z,2017-11-11T13:48:23Z,NA_ADDED,NA_ADDED
2017-11-11T19:00:00Z,2017-11-11T14:18:23Z,NA_ADDED,NA_ADDED
2017-11-11T19:30:00Z,2017-11-11T14:48:23Z,NA_ADDED,NA_ADDED
2017-11-11T20:00:00Z,2017-11-11T15:18:23Z,NA_ADDED,NA_ADDED
2017-11-11T20:30:00Z,2017-11-11T15:48:23Z,NA_ADDED,NA_ADDED
2017-11-11T21:00:00Z,2017-11-11T16:18:23Z,NA_ADDED,NA_ADDED
2017-11-11T21:30:00Z,2017-11-11T16:48:23Z,NA_ADDED,NA_ADDED
2017-11-11T22:00:00Z,2017-11-11T17:18:23Z,NA_ADDED,NA_ADDED
2017-11-11T22:30:00Z,2017-11-11T17:48:23Z,NA_ADDED,NA_ADDED
2017-11-11T23:00:00Z,2017-11-11T18:18:23Z,NA_ADDED,NA_ADDED
2017-11-11T23:30:00Z,2017-11-11T18:48:23Z,NA_ADDED,NA_ADDED
2017-11-12T00:00:00Z,2017-11-11T19:18:23Z,NA_ADDED,NA_ADDED
2017-11-12T00:30:00Z,2017-11-11T19:48:23Z,NA_ADDED,NA_ADDED
2017-11-12T01:00:00Z,2017-11-11T20:18:23Z,NA_ADDED,NA_ADDED
2017-11-12T01:30:00Z,2017-11-11T20:48:23Z,NA_ADDED,NA_ADDED
2017-11-12T02:00:00Z,2017-11-11T21:18:23Z,NA_ADDED,NA_ADDED
2017-11-12T02:30:00Z,2017-11-11T21:48:23Z,NA_ADDED,NA_ADDED
2017-11-12T03:00:00Z,2017-11-11T22:18:23Z,NA_ADDED,NA_ADDED
2017-11-12T03:30:00Z,2017-11-11T22:48:23Z,NA_ADDED,NA_ADDED
2017-11-12T04:00:00Z,2017-11-11T23:18:23Z,NA_ADDED,NA_ADDED
2017-11-12T04:30:00Z,2017-11-11T23:48:23Z,NA_ADDED,NA_ADDED
2017-11-12T05:00:00Z,2017-11-12T00:18:11Z,NA_ADDED,NA_ADDED
2017-11-12T05:30:00Z,2017-11-12T00:48:11Z,NA_ADDED,NA_ADDED
2017-11-12T06:00:00Z,2017-11-12T01:18:11Z,NA_ADDED,NA_ADDED
2017-11-12T06:30:00Z,2017-11-12T01:48:11Z,NA_ADDED,NA_ADDED
2017-11-12T07:00:00Z,2017-11-12T02:18:11Z,NA_ADDED,NA_ADDED
2017-11-12T07:30:00Z,2017-11-12T02:48:11Z,NA_ADDED,NA_ADDED
2017-11-12T08:00:00Z,2017-11-12T03:18:11Z,NA_ADDED,NA_ADDED
2017-11-12T08:30:00Z,2017-11-12T03:48:11Z,NA_ADDED,NA_ADDED
2017-11-12T09:00:00Z,2017-11-12T04:18:11Z,NA_ADDED,NA_ADDED
2017-11-12T09:30:00Z,2017-11-12T04:48:11Z,NA_ADDED,NA_ADDED
2017-11-12T10:00:00Z,2017-11-12T05:18:11Z,NA_ADDED,NA_ADDED
2017-11-12T10:30:00Z,2017-11-12T05:48:11Z,NA_ADDED,NA_ADDED
2017-11-12T11:00:00Z,2017-11-12T06:18:11Z,NA_ADDED,NA_ADDED
2017-11-12T11:30:00Z,2017-11-12T06:48:11Z,NA_ADDED,NA_ADDED
2017-11-12T12:00:00Z,2017-11-12T07:18:11Z,NA_ADDED,NA_ADDED
2017-11-12T12:30:00Z,2017-11-12T07:48:11Z,NA_ADDED,NA_ADDED
2017-11-12T13:00:00Z,2017-11-12T08:18:11Z,NA_ADDED,NA_ADDED
2017-11-12T13:30:00Z,2017-11-12T08:48:11Z,NA_ADDED,NA_ADDED
2017-11-12T14:00:00Z,2017-11-12T09:18:11Z,NA_ADDED,NA_ADDED
2017-11-12T14:30:00Z,2017-11-12T09:48:11Z,NA_ADDED,NA_ADDED
2017-11-12T15:00:00Z,2017-11-12T10:18:11Z,NA_ADDED,NA_ADDED
2017-11-12T15:30:00Z,2017-11-12T10:48:11Z,NA_ADDED,NA_ADDED
2017-11-12T16:00:00Z,2017-11-12T11:18:11Z,NA_ADDED,NA_ADDED
2017-11-12T16:30:00Z,2017-11-12T11:48:11Z,NA_ADDED,NA_ADDED
2017-11-12T17:00:00Z,2017-11-12T12:18:11Z,NA_ADDED,NA_ADDED
2017-11-12T17:30:00Z,2017-11-12T12:48:11Z,NA_ADDED,NA_ADDED
2017-11-12T18:00:00Z,2017-11-12T13:18:11Z,NA_ADDED,NA_ADDED
2017-11-12T18:30:00Z,2017-11-12T13:48:11Z,NA_ADDED,NA_ADDED
2017-11-12T19:00:00Z,2017-11-12T14:18:11Z,NA_ADDED,NA_ADDED
2017-11-12T19:30:00Z,2017-11-12T14:48:11Z,NA_ADDED,NA_ADDED
2017-11-12T20:00:00Z,2017-11-12T15:18:11Z,NA_ADDED,NA_ADDED
2017-11-12T20:30:00Z,2017-11-12T15:48:11Z,NA_ADDED,NA_ADDED
2017-11-12T21:00:00Z,2017-11-12T16:18:11Z,NA_ADDED,NA_ADDED
2017-11-12T21:30:00Z,2017-11-12T16:48:11Z,NA_ADDED,NA_ADDED
2017-11-12T22:00:00Z,2017-11-12T17:18:11Z,NA_ADDED,NA_ADDED
2017-11-12T22:30:00Z,2017-11-12T17:48:11Z,NA_ADDED,NA_ADDED
2017-11-12T23:00:00Z,2017-11-12T18:18:11Z,NA_ADDED,NA_ADDED
2017-11-12T23:30:00Z,2017-11-12T18:48:11Z,NA_ADDED,NA_ADDED
2017-11-13T00:00:00Z,2017-11-12T19:18:11Z,NA_ADDED,NA_ADDED
2017-11-13T00:30:00Z,2017-11-12T19:48:11Z,NA_ADDED,NA_ADDED
2017-11-13T01:00:00Z,2017-11-12T20:18:11Z,NA_ADDED,NA_ADDED
2017-11-13T01:30:00Z,2017-11-12T20:48:11Z,NA_ADDED,NA_ADDED
2017-11-13T02:00:00Z,2017-11-12T21:18:11Z,NA_ADDED,NA_ADDED
2017-11-13T02:30:00Z,2017-11-12T21:48:11Z,NA_ADDED,NA_ADDED
2017-11-13T03:00:00Z,2017-11-12T22:18:11Z,NA_ADDED,NA_ADDED
2017-11-13T03:30:00Z,2017-11-12T22:48:11Z,NA_ADDED,NA_ADDED
2017-11-13T04:00:00Z,2017-11-12T23:18:11Z,NA_ADDED,NA_ADDED
2017-11-13T04:30:00Z,2017-11-12T23:48:11Z,NA_ADDED,NA_ADDED
2017-11-13T05:00:00Z,2017-11-13T00:18:00Z,NA_ADDED,NA_ADDED
2017-11-13T05:30:00Z,2017-11-13T00:48:00Z,NA_ADDED,NA_ADDED
2017-11-13T06:00:00Z,2017-11-13T01:18:00Z,NA_ADDED,NA_ADDED
2017-11-13T06:30:00Z,2017-11-13T01:48:00Z,NA_ADDED,NA_ADDED
2017-11-13T07:00:00Z,2017-11-13T02:18:00Z,NA_ADDED,NA_ADDED
2017-11-13T07:30:00Z,2017-11-13T02:48:00Z,NA_ADDED,NA_ADDED
2017-11-13T08:00:00Z,2017-11-13T03:18:00Z,NA_ADDED,NA_ADDED
2017-11-13T08:30:00Z,2017-11-13T03:48:00Z,NA_ADDED,NA_ADDED
2017-11-13T09:00:00Z,2017-11-13T04:18:00Z,NA_ADDED,NA_ADDED
2017-11-13T09:30:00Z,2017-11-13T04:48:00Z,NA_ADDED,NA_ADDED
2017-11-13T10:00:00Z,2017-11-13T05:18:00Z,NA_ADDED,NA_ADDED
2017-11-13T10:30:00Z,2017-11-13T05:48:00Z,NA_ADDED,NA_ADDED
2017-11-13T11:00:00Z,2017-11-13T06:18:00Z,NA_ADDED,NA_ADDED
2017-11-13T11:30:00Z,2017-11-13T06:48:00Z,NA_ADDED,NA_ADDED
2017-11-13T12:00:00Z,2017-11-13T07:18:00Z,NA_ADDED,NA_ADDED
2017-11-13T12:30:00Z,2017-11-13T07:48:00Z,NA_ADDED,NA_ADDED
2017-11-13T13:00:00Z,2017-11-13T08:18:00Z,NA_ADDED,NA_ADDED
2017-11-13T13:30:00Z,2017-11-13T08:48:00Z,NA_ADDED,NA_ADDED
2017-11-13T14:00:00Z,2017-11-13T09:18:00Z,NA_ADDED,NA_ADDED
2017-11-13T14:30:00Z,2017-11-13T09:48:00Z,NA_ADDED,NA_ADDED
2017-11-13T15:00:00Z,2017-11-13T10:18:00Z,NA_ADDED,NA_ADDED
2017-11-13T15:30:00Z,2017-11-13T10:48:00Z,NA_ADDED,NA_ADDED
2017-11-13T16:00:00Z,2017-11-13T11:18:00Z,NA_ADDED,NA_ADDED
2017-11-13T16:30:00Z,2017-11-13T11:48:00Z,NA_ADDED,NA_ADDED
2017-11-13T17:00:00Z,2017-11-13T12:18:00Z,NA_ADDED,NA_ADDED
2017-11-13T17:30:00Z,2017-11-13T12:48:00Z,NA_ADDED,NA_ADDED
2017-11-13T18:00:00Z,2017-11-13T13:18:00Z,NA_ADDED,NA_ADDED
2017-11-13T18:30:00Z,2017-11-13T13:48:00Z,NA_ADDED,NA_ADDED
2017-11-13T19:00:00Z,2017-11-13T14:18:00Z,NA_ADDED,NA_ADDED
2017-11-13T19:30:00Z,2017-11-13T14:48:00Z,NA_ADDED,NA_ADDED
2017-11-13T20:00:00Z,2017-11-13T15:18:00Z,NA_ADDED,NA_ADDED
2017-11-13T20:30:00Z,2017-11-13T15:48:00Z,NA_ADDED,NA_ADDED
2017-11-13T21:00:00Z,2017-11-13T16:18:00Z,NA_ADDED,NA_ADDED
2017-11-13T21:30:00Z,2017-11-13T16:48:00Z,NA_ADDED,NA_ADDED
2017-11-13T22:00:00Z,2017-11-13T17:18:00Z,NA_ADDED,NA_ADDED
2017-11-13T22:30:00Z,2017-11-13T17:48:00Z,NA_ADDED,NA_ADDED
2017-11-13T23:00:00Z,2017-11-13T18:18:00Z,NA_ADDED,NA_ADDED
2017-11-13T23:30:00Z,2017-11-13T18:48:00Z,NA_ADDED,NA_ADDED
2017-11-14T00:00:00Z,2017-11-13T19:18:00Z,NA_ADDED,NA_ADDED
2017-11-14T00:30:00Z,2017-11-13T19:48:00Z,NA_ADDED,NA_ADDED
2017-11-14T01:00:00Z,2017-11-13T20:18:00Z,NA_ADDED,NA_ADDED
2017-11-14T01:30:00Z,2017-11-13T20:48:00Z,NA_ADDED,NA_ADDED
2017-11-14T02:00:00Z,2017-11-13T21:18:00Z,NA_ADDED,NA_ADDED
2017-11-14T02:30:00Z,2017-11-13T21:48:00Z,NA_ADDED,NA_ADDED
2017-11-14T03:00:00Z,2017-11-13T22:18:00Z,NA_ADDED,NA_ADDED
2017-11-14T03:30:00Z,2017-11-13T22:48:00Z,NA_ADDED,NA_ADDED
2017-11-14T04:00:00Z,2017-11-13T23:18:00Z,NA_ADDED,NA_ADDED
2017-11-14T04:30:00Z,2017-11-13T23:48:00Z,NA_ADDED,NA_ADDED
2017-11-14T05:00:00Z,2017-11-14T00:17:47Z,NA_ADDED,NA_ADDED
2017-11-14T05:30:00Z,2017-11-14T00:47:47Z,NA_ADDED,NA_ADDED
2017-11-14T06:00:00Z,2017-11-14T01:17:47Z,NA_ADDED,NA_ADDED
2017-11-14T06:30:00Z,2017-11-14T01:47:47Z,NA_ADDED,NA_ADDED
2017-11-14T07:00:00Z,2017-11-14T02:17:47Z,NA_ADDED,NA_ADDED
2017-11-14T07:30:00Z,2017-11-14T02:47:47Z,NA_ADDED,NA_ADDED
2017-11-14T08:00:00Z,2017-11-14T03:17:47Z,NA_ADDED,NA_ADDED
2017-11-14T08:30:00Z,2017-11-14T03:47:47Z,NA_ADDED,NA_ADDED
2017-11-14T09:00:00Z,2017-11-14T04:17:47Z,NA_ADDED,NA_ADDED
2017-11-14T09:30:00Z,2017-11-14T04:47:47Z,NA_ADDED,NA_ADDED
2017-11-14T10:00:00Z,2017-11-14T05:17:47Z,NA_ADDED,NA_ADDED
2017-11-14T10:30:00Z,2017-11-14T05:47:47Z,NA_ADDED,NA_ADDED
2017-11-14T11:00:00Z,2017-11-14T06:17:47Z,NA_ADDED,NA_ADDED
2017-11-14T11:30:00Z,2017-11-14T06:47:47Z,NA_ADDED,NA_ADDED
2017-11-14T12:00:00Z,2017-11-14T07:17:47Z,NA_ADDED,NA_ADDED
2017-11-14T12:30:00Z,2017-11-14T07:47:47Z,NA_ADDED,NA_ADDED
2017-11-14T13:00:00Z,2017-11-14T08:17:47Z,NA_ADDED,NA_ADDED
2017-11-14T13:30:00Z,2017-11-14T08:47:47Z,NA_ADDED,NA_ADDED
2017-11-14T14:00:00Z,2017-11-14T09:17:47Z,NA_ADDED,NA_ADDED
2017-11-14T14:30:00Z,2017-11-14T09:47:47Z,NA_ADDED,NA_ADDED
2017-11-14T15:00:00Z,2017-11-14T10:17:47Z,NA_ADDED,NA_ADDED
2017-11-14T15:30:00Z,2017-11-14T10:47:47Z,NA_ADDED,NA_ADDED
2017-11-14T16:00:00Z,2017-11-14T11:17:47Z,NA_ADDED,NA_ADDED
2017-11-14T16:30:00Z,2017-11-14T11:47:47Z,NA_ADDED,NA_ADDED
2017-11-14T17:00:00Z,2017-11-14T12:17:47Z,NA_ADDED,NA_ADDED
2017-11-14T17:30:00Z,2017-11-14T12:47:47Z,NA_ADDED,NA_ADDED
2017-11-14T18:00:00Z,2017-11-14T13:17:47Z,NA_ADDED,NA_ADDED
2017-11-14T18:30:00Z,2017-11-14T13:47:47Z,NA_ADDED,NA_ADDED
2017-11-14T19:00:00Z,2017-11-14T14:17:47Z,NA_ADDED,NA_ADDED
2017-11-14T19:30:00Z,2017-11-14T14:47:47Z,NA_ADDED,NA_ADDED
2017-11-14T20:00:00Z,2017-11-14T15:17:47Z,NA_ADDED,NA_ADDED
2017-11-14T20:30:00Z,2017-11-14T15:47:47Z,NA_ADDED,NA_ADDED
2017-11-14T21:00:00Z,2017-11-14T16:17:47Z,NA_ADDED,NA_ADDED
2017-11-14T21:30:00Z,2017-11-14T16:47:47Z,NA_ADDED,NA_ADDED
2017-11-14T22:00:00Z,2017-11-14T17:17:47Z,NA_ADDED,NA_ADDED
2017-11-14T22:30:00Z,2017-11-14T17:47:47Z,NA_ADDED,NA_ADDED
2017-11-14T23:00:00Z,2017-11-14T18:17:47Z,NA_ADDED,NA_ADDED
2017-11-14T23:30:00Z,2017-11-14T18:47:47Z,NA_ADDED,NA_ADDED
2017-11-15T00:00:00Z,2017-11-14T19:17:47Z,NA_ADDED,NA_ADDED
2017-11-15T00:30:00Z,2017-11-14T19:47:47Z,NA_ADDED,NA_ADDED
2017-11-15T01:00:00Z,2017-11-14T20:17:47Z,NA_ADDED,NA_ADDED
2017-11-15T01:30:00Z,2017-11-14T20:47:47Z,NA_ADDED,NA_ADDED
2017-11-15T02:00:00Z,2017-11-14T21:17:47Z,NA_ADDED,NA_ADDED
2017-11-15T02:30:00Z,2017-11-14T21:47:47Z,NA_ADDED,NA_ADDED
2017-11-15T03:00:00Z,2017-11-14T22:17:47Z,NA_ADDED,NA_ADDED
2017-11-15T03:30:00Z,2017-11-14T22:47:47Z,NA_ADDED,NA_ADDED
2017-11-15T04:00:00Z,2017-11-14T23:17:47Z,NA_ADDED,NA_ADDED
2017-11-15T04:30:00Z,2017-11-14T23:47:47Z,NA_ADDED,NA_ADDED
2017-11-15T05:00:00Z,2017-11-15T00:17:34Z,NA_ADDED,NA_ADDED
2017-11-15T05:30:00Z,2017-11-15T00:47:34Z,NA_ADDED,NA_ADDED
2017-11-15T06:00:00Z,2017-11-15T01:17:34Z,NA_ADDED,NA_ADDED
2017-11-15T06:30:00Z,2017-11-15T01:47:34Z,NA_ADDED,NA_ADDED
2017-11-15T07:00:00Z,2017-11-15T02:17:34Z,NA_ADDED,NA_ADDED
2017-11-15T07:30:00Z,2017-11-15T02:47:34Z,NA_ADDED,NA_ADDED
2017-11-15T08:00:00Z,2017-11-15T03:17:34Z,NA_ADDED,NA_ADDED
2017-11-15T08:30:00Z,2017-11-15T03:47:34Z,NA_ADDED,NA_ADDED
2017-11-15T09:00:00Z,2017-11-15T04:17:34Z,NA_ADDED,NA_ADDED
2017-11-15T09:30:00Z,2017-11-15T04:47:34Z,NA_ADDED,NA_ADDED
2017-11-15T10:00:00Z,2017-11-15T05:17:34Z,NA_ADDED,NA_ADDED
2017-11-15T10:30:00Z,2017-11-15T05:47:34Z,NA_ADDED,NA_ADDED
2017-11-15T11:00:00Z,2017-11-15T06:17:34Z,NA_ADDED,NA_ADDED
2017-11-15T11:30:00Z,2017-11-15T06:47:34Z,NA_ADDED,NA_ADDED
2017-11-15T12:00:00Z,2017-11-15T07:17:34Z,NA_ADDED,NA_ADDED
2017-11-15T12:30:00Z,2017-11-15T07:47:34Z,NA_ADDED,NA_ADDED
2017-11-15T13:00:00Z,2017-11-15T08:17:34Z,NA_ADDED,NA_ADDED
2017-11-15T13:30:00Z,2017-11-15T08:47:34Z,NA_ADDED,NA_ADDED
2017-11-15T14:00:00Z,2017-11-15T09:17:34Z,NA_ADDED,NA_ADDED
2017-11-15T14:30:00Z,2017-11-15T09:47:34Z,NA_ADDED,NA_ADDED
2017-11-15T15:00:00Z,2017-11-15T10:17:34Z,NA_ADDED,NA_ADDED
2017-11-15T15:30:00Z,2017-11-15T10:47:34Z,NA_ADDED,NA_ADDED
2017-11-15T16:00:00Z,2017-11-15T11:17:34Z,NA_ADDED,NA_ADDED
2017-11-15T16:30:00Z,2017-11-15T11:47:34Z,NA_ADDED,NA_ADDED
2017-11-15T17:00:00Z,2017-11-15T12:17:34Z,NA_ADDED,NA_ADDED
2017-11-15T17:30:00Z,2017-11-15T12:47:34Z,NA_ADDED,NA_ADDED
2017-11-15T18:00:00Z,2017-11-15T13:17:34Z,NA_ADDED,NA_ADDED
2017-11-15T18:30:00Z,2017-11-15T13:47:34Z,NA_ADDED,NA_ADDED
2017-11-15T19:00:00Z,2017-11-15T14:17:34Z,NA_ADDED,NA_ADDED
2017-11-15T19:30:00Z,2017-11-15T14:47:34Z,NA_ADDED,NA_ADDED
2017-11-15T20:00:00Z,2017-11-15T15:17:34Z,NA_ADDED,NA_ADDED
2017-11-15T20:30:00Z,2017-11-15T15:47:34Z,NA_ADDED,NA_ADDED
2017-11-15T21:00:00Z,2017-11-15T16:17:34Z,NA_ADDED,NA_ADDED
2017-11-15T21:30:00Z,2017-11-15T16:47:34Z,NA_ADDED,NA_ADDED
2017-11-15T22:00:00Z,2017-11-15T17:17:34Z,NA_ADDED,NA_ADDED
2017-11-15T22:30:00Z,2017-11-15T17:47:34Z,NA_ADDED,NA_ADDED
2017-11-15T23:00:00Z,2017-11-15T18:17:34Z,NA_ADDED,NA_ADDED
2017-11-15T23:30:00Z,2017-11-15T18:47:34Z,NA_ADDED,NA_ADDED
2017-11-16T00:00:00Z,2017-11-15T19:17:34Z,NA_ADDED,NA_ADDED
2017-11-16T00:30:00Z,2017-11-15T19:47:34Z,NA_ADDED,NA_ADDED
2017-11-16T01:00:00Z,2017-11-15T20:17:34Z,NA_ADDED,NA_ADDED
2017-11-16T01:30:00Z,2017-11-15T20:47:34Z,NA_ADDED,NA_ADDED
2017-11-16T02:00:00Z,2017-11-15T21:17:34Z,NA_ADDED,NA_ADDED
2017-11-16T02:30:00Z,2017-11-15T21:47:34Z,NA_ADDED,NA_ADDED
2017-11-16T03:00:00Z,2017-11-15T22:17:34Z,NA_ADDED,NA_ADDED
2017-11-16T03:30:00Z,2017-11-15T22:47:34Z,NA_ADDED,NA_ADDED
2017-11-16T04:00:00Z,2017-11-15T23:17:34Z,NA_ADDED,NA_ADDED
2017-11-16T04:30:00Z,2017-11-15T23:47:34Z,NA_ADDED,NA_ADDED
2017-11-16T05:00:00Z,2017-11-16T00:17:19Z,NA_ADDED,NA_ADDED
2017-11-16T05:30:00Z,2017-11-16T00:47:19Z,NA_ADDED,NA_ADDED
2017-11-16T06:00:00Z,2017-11-16T01:17:19Z,NA_ADDED,NA_ADDED
2017-11-16T06:30:00Z,2017-11-16T01:47:19Z,NA_ADDED,NA_ADDED
2017-11-16T07:00:00Z,2017-11-16T02:17:19Z,NA_ADDED,NA_ADDED
2017-11-16T07:30:00Z,2017-11-16T02:47:19Z,NA_ADDED,NA_ADDED
2017-11-16T08:00:00Z,2017-11-16T03:17:19Z,NA_ADDED,NA_ADDED
2017-11-16T08:30:00Z,2017-11-16T03:47:19Z,NA_ADDED,NA_ADDED
2017-11-16T09:00:00Z,2017-11-16T04:17:19Z,NA_ADDED,NA_ADDED
2017-11-16T09:30:00Z,2017-11-16T04:47:19Z,NA_ADDED,NA_ADDED
2017-11-16T10:00:00Z,2017-11-16T05:17:19Z,NA_ADDED,NA_ADDED
2017-11-16T10:30:00Z,2017-11-16T05:47:19Z,NA_ADDED,NA_ADDED
2017-11-16T11:00:00Z,2017-11-16T06:17:19Z,NA_ADDED,NA_ADDED
2017-11-16T11:30:00Z,2017-11-16T06:47:19Z,NA_ADDED,NA_ADDED
2017-11-16T12:00:00Z,2017-11-16T07:17:19Z,NA_ADDED,NA_ADDED
2017-11-16T12:30:00Z,2017-11-16T07:47:19Z,NA_ADDED,NA_ADDED
2017-11-16T13:00:00Z,2017-11-16T08:17:19Z,NA_ADDED,NA_ADDED
2017-11-16T13:30:00Z,2017-11-16T08:47:19Z,NA_ADDED,NA_ADDED
2017-11-16T14:00:00Z,2017-11-16T09:17:19Z,NA_ADDED,NA_ADDED
2017-11-16T14:30:00Z,2017-11-16T09:47:19Z,NA_ADDED,NA_ADDED
2017-11-16T15:00:00Z,2017-11-16T10:17:19Z,NA_ADDED,NA_ADDED
2017-11-16T15:30:00Z,2017-11-16T10:47:19Z,NA_ADDED,NA_ADDED
