,TIMESTAMP,Average Sap Flux
47875,2011-09-11T16:45:00Z,0.0004482917611905152
47876,2011-09-11T16:59:59Z,0.00047129769776609986
47877,2011-09-11T17:15:00Z,0.0005571447332231125
47878,2011-09-11T17:30:00Z,0.0005873863285123398
47879,2011-09-11T17:44:59Z,0.0005739954805882223
47880,2011-09-11T18:00:00Z,0.0005770123842842781
47881,2011-09-11T18:15:00Z,0.0005017073342686909
47882,2011-09-11T18:29:59Z,0.000602834823518196
47883,2011-09-11T18:45:00Z,0.0007326303611446357
47884,2011-09-11T19:00:00Z,0.0008775749189391965
47885,2011-09-11T19:14:59Z,0.0010425066733451324
47886,2011-09-11T19:30:00Z,0.0011690748085860104
47887,2011-09-11T19:45:00Z,0.001248017732600755
47888,2011-09-11T19:59:59Z,0.0013255575837639985
47889,2011-09-11T20:15:00Z,0.0013061927304732
47890,2011-09-11T20:30:00Z,0.0014893657282158226
47891,2011-09-11T20:44:59Z,0.0015731359706567252
47892,2011-09-11T21:00:00Z,0.0016585363984898424
47893,2011-09-11T21:15:00Z,0.0017889021944095405
47894,2011-09-11T21:29:59Z,0.0015920318592495036
47895,2011-09-11T21:45:00Z,0.0015785625116556308
47896,2011-09-11T22:00:00Z,0.001510750944702133
47897,2011-09-11T22:14:59Z,0.0013939386491572832
47898,2011-09-11T22:30:00Z,0.0014847494262583887
47899,2011-09-11T22:45:00Z,0.001475725234250278
47900,2011-09-11T22:59:59Z,0.001459089022315027
47901,2011-09-11T23:15:00Z,0.0013804810896878245
47902,2011-09-11T23:30:00Z,0.0014803343942136032
47903,2011-09-11T23:44:59Z,0.0014691799300987974
47904,2011-09-12T00:00:00Z,
47905,2011-09-12T00:15:00Z,
47906,2011-09-12T00:29:59Z,
47907,2011-09-12T00:45:00Z,
47908,2011-09-12T01:00:00Z,
47909,2011-09-12T01:14:59Z,
47910,2011-09-12T01:30:00Z,
47911,2011-09-12T01:45:00Z,
47912,2011-09-12T01:59:59Z,
47913,2011-09-12T02:15:00Z,
47914,2011-09-12T02:30:00Z,
47915,2011-09-12T02:44:59Z,
47916,2011-09-12T03:00:00Z,
47917,2011-09-12T03:15:00Z,
47918,2011-09-12T03:29:59Z,
47919,2011-09-12T03:45:00Z,
47920,2011-09-12T04:00:00Z,
47921,2011-09-12T04:14:59Z,
47922,2011-09-12T04:30:00Z,
47923,2011-09-12T04:45:00Z,
47924,2011-09-12T04:59:59Z,
47925,2011-09-12T05:15:00Z,
47926,2011-09-12T05:30:00Z,
47927,2011-09-12T05:44:59Z,
47928,2011-09-12T06:00:00Z,
47929,2011-09-12T06:15:00Z,
47930,2011-09-12T06:29:59Z,
47931,2011-09-12T06:45:00Z,
47932,2011-09-12T07:00:00Z,
47933,2011-09-12T07:14:59Z,
47934,2011-09-12T07:30:00Z,
47935,2011-09-12T07:45:00Z,
47936,2011-09-12T07:59:59Z,
47937,2011-09-12T08:15:00Z,
47938,2011-09-12T08:30:00Z,
47939,2011-09-12T08:44:59Z,
47940,2011-09-12T09:00:00Z,
47941,2011-09-12T09:15:00Z,
47942,2011-09-12T09:29:59Z,
47943,2011-09-12T09:45:00Z,
47944,2011-09-12T10:00:00Z,
47945,2011-09-12T10:14:59Z,
47946,2011-09-12T10:30:00Z,
47947,2011-09-12T10:45:00Z,
47948,2011-09-12T10:59:59Z,
47949,2011-09-12T11:15:00Z,
47950,2011-09-12T11:30:00Z,
47951,2011-09-12T11:44:59Z,
47952,2011-09-12T12:00:00Z,
47953,2011-09-12T12:15:00Z,
47954,2011-09-12T12:29:59Z,
47955,2011-09-12T12:45:00Z,
47956,2011-09-12T13:00:00Z,
47957,2011-09-12T13:14:59Z,
47958,2011-09-12T13:30:00Z,
47959,2011-09-12T13:45:00Z,
47960,2011-09-12T13:59:59Z,
47961,2011-09-12T14:15:00Z,
47962,2011-09-12T14:30:00Z,
47963,2011-09-12T14:44:59Z,
47964,2011-09-12T15:00:00Z,
47965,2011-09-12T15:15:00Z,
47966,2011-09-12T15:29:59Z,
47967,2011-09-12T15:45:00Z,
47968,2011-09-12T16:00:00Z,
47969,2011-09-12T16:14:59Z,
47970,2011-09-12T16:30:00Z,
47971,2011-09-12T16:45:00Z,
47972,2011-09-12T16:59:59Z,
47973,2011-09-12T17:15:00Z,
47974,2011-09-12T17:30:00Z,
47975,2011-09-12T17:44:59Z,
47976,2011-09-12T18:00:00Z,
47977,2011-09-12T18:15:00Z,
47978,2011-09-12T18:29:59Z,
47979,2011-09-12T18:45:00Z,
47980,2011-09-12T19:00:00Z,
47981,2011-09-12T19:14:59Z,
47982,2011-09-12T19:30:00Z,
47983,2011-09-12T19:45:00Z,
47984,2011-09-12T19:59:59Z,
47985,2011-09-12T20:15:00Z,
47986,2011-09-12T20:30:00Z,
47987,2011-09-12T20:44:59Z,
47988,2011-09-12T21:00:00Z,
47989,2011-09-12T21:15:00Z,
47990,2011-09-12T21:29:59Z,
47991,2011-09-12T21:45:00Z,
47992,2011-09-12T22:00:00Z,
47993,2011-09-12T22:14:59Z,
47994,2011-09-12T22:30:00Z,
47995,2011-09-12T22:45:00Z,
47996,2011-09-12T22:59:59Z,
47997,2011-09-12T23:15:00Z,
47998,2011-09-12T23:30:00Z,
47999,2011-09-12T23:44:59Z,
48000,2011-09-13T00:00:00Z,
48001,2011-09-13T00:15:00Z,
48002,2011-09-13T00:29:59Z,
48003,2011-09-13T00:45:00Z,
48004,2011-09-13T01:00:00Z,
48005,2011-09-13T01:14:59Z,
48006,2011-09-13T01:30:00Z,
48007,2011-09-13T01:45:00Z,
48008,2011-09-13T01:59:59Z,
48009,2011-09-13T02:15:00Z,
48010,2011-09-13T02:30:00Z,
48011,2011-09-13T02:44:59Z,
48012,2011-09-13T03:00:00Z,
48013,2011-09-13T03:15:00Z,
48014,2011-09-13T03:29:59Z,
48015,2011-09-13T03:45:00Z,
48016,2011-09-13T04:00:00Z,
48017,2011-09-13T04:14:59Z,
48018,2011-09-13T04:30:00Z,
48019,2011-09-13T04:45:00Z,
48020,2011-09-13T04:59:59Z,
48021,2011-09-13T05:15:00Z,
48022,2011-09-13T05:30:00Z,
48023,2011-09-13T05:44:59Z,
48024,2011-09-13T06:00:00Z,
48025,2011-09-13T06:15:00Z,
48026,2011-09-13T06:29:59Z,
48027,2011-09-13T06:45:00Z,
48028,2011-09-13T07:00:00Z,
48029,2011-09-13T07:14:59Z,
48030,2011-09-13T07:30:00Z,
48031,2011-09-13T07:45:00Z,
48032,2011-09-13T07:59:59Z,
48033,2011-09-13T08:15:00Z,
48034,2011-09-13T08:30:00Z,
48035,2011-09-13T08:44:59Z,
48036,2011-09-13T09:00:00Z,
48037,2011-09-13T09:15:00Z,
48038,2011-09-13T09:29:59Z,
48039,2011-09-13T09:45:00Z,
48040,2011-09-13T10:00:00Z,
48041,2011-09-13T10:14:59Z,
48042,2011-09-13T10:30:00Z,
48043,2011-09-13T10:45:00Z,
48044,2011-09-13T10:59:59Z,
48045,2011-09-13T11:15:00Z,
48046,2011-09-13T11:30:00Z,
48047,2011-09-13T11:44:59Z,
48048,2011-09-13T12:00:00Z,
48049,2011-09-13T12:15:00Z,
48050,2011-09-13T12:29:59Z,
48051,2011-09-13T12:45:00Z,
48052,2011-09-13T13:00:00Z,
48053,2011-09-13T13:14:59Z,
48054,2011-09-13T13:30:00Z,
48055,2011-09-13T13:45:00Z,
48056,2011-09-13T13:59:59Z,
48057,2011-09-13T14:15:00Z,
48058,2011-09-13T14:30:00Z,
48059,2011-09-13T14:44:59Z,
48060,2011-09-13T15:00:00Z,
48061,2011-09-13T15:15:00Z,
48062,2011-09-13T15:29:59Z,
48063,2011-09-13T15:45:00Z,
48064,2011-09-13T16:00:00Z,
48065,2011-09-13T16:14:59Z,
48066,2011-09-13T16:30:00Z,
48067,2011-09-13T16:45:00Z,
48068,2011-09-13T16:59:59Z,
48069,2011-09-13T17:15:00Z,
48070,2011-09-13T17:30:00Z,
48071,2011-09-13T17:44:59Z,
48072,2011-09-13T18:00:00Z,
48073,2011-09-13T18:15:00Z,
48074,2011-09-13T18:29:59Z,
48075,2011-09-13T18:45:00Z,
48076,2011-09-13T19:00:00Z,
48077,2011-09-13T19:14:59Z,
48078,2011-09-13T19:30:00Z,
48079,2011-09-13T19:45:00Z,
48080,2011-09-13T19:59:59Z,
48081,2011-09-13T20:15:00Z,
48082,2011-09-13T20:30:00Z,
48083,2011-09-13T20:44:59Z,
48084,2011-09-13T21:00:00Z,
48085,2011-09-13T21:15:00Z,
48086,2011-09-13T21:29:59Z,
48087,2011-09-13T21:45:00Z,
48088,2011-09-13T22:00:00Z,
48089,2011-09-13T22:14:59Z,
48090,2011-09-13T22:30:00Z,
48091,2011-09-13T22:45:00Z,
48092,2011-09-13T22:59:59Z,
48093,2011-09-13T23:15:00Z,
48094,2011-09-13T23:30:00Z,
48095,2011-09-13T23:44:59Z,
48096,2011-09-14T00:00:00Z,
48097,2011-09-14T00:15:00Z,
48098,2011-09-14T00:29:59Z,
48099,2011-09-14T00:45:00Z,
48100,2011-09-14T01:00:00Z,
48101,2011-09-14T01:14:59Z,
48102,2011-09-14T01:30:00Z,
48103,2011-09-14T01:45:00Z,
48104,2011-09-14T01:59:59Z,
48105,2011-09-14T02:15:00Z,
48106,2011-09-14T02:30:00Z,
48107,2011-09-14T02:44:59Z,
48108,2011-09-14T03:00:00Z,
48109,2011-09-14T03:15:00Z,
48110,2011-09-14T03:29:59Z,
48111,2011-09-14T03:45:00Z,
48112,2011-09-14T04:00:00Z,
48113,2011-09-14T04:14:59Z,
48114,2011-09-14T04:30:00Z,
48115,2011-09-14T04:45:00Z,
48116,2011-09-14T04:59:59Z,
48117,2011-09-14T05:15:00Z,
48118,2011-09-14T05:30:00Z,
48119,2011-09-14T05:44:59Z,
48120,2011-09-14T06:00:00Z,
48121,2011-09-14T06:15:00Z,
48122,2011-09-14T06:29:59Z,
48123,2011-09-14T06:45:00Z,
48124,2011-09-14T07:00:00Z,
48125,2011-09-14T07:14:59Z,
48126,2011-09-14T07:30:00Z,
48127,2011-09-14T07:45:00Z,
48128,2011-09-14T07:59:59Z,
48129,2011-09-14T08:15:00Z,
48130,2011-09-14T08:30:00Z,
48131,2011-09-14T08:44:59Z,
48132,2011-09-14T09:00:00Z,
48133,2011-09-14T09:15:00Z,
48134,2011-09-14T09:29:59Z,
48135,2011-09-14T09:45:00Z,
48136,2011-09-14T10:00:00Z,
48137,2011-09-14T10:14:59Z,
48138,2011-09-14T10:30:00Z,
48139,2011-09-14T10:45:00Z,
48140,2011-09-14T10:59:59Z,
48141,2011-09-14T11:15:00Z,
48142,2011-09-14T11:30:00Z,
48143,2011-09-14T11:44:59Z,
48144,2011-09-14T12:00:00Z,
48145,2011-09-14T12:15:00Z,
48146,2011-09-14T12:29:59Z,
48147,2011-09-14T12:45:00Z,
48148,2011-09-14T13:00:00Z,
48149,2011-09-14T13:14:59Z,
48150,2011-09-14T13:30:00Z,
48151,2011-09-14T13:45:00Z,
48152,2011-09-14T13:59:59Z,
48153,2011-09-14T14:15:00Z,
48154,2011-09-14T14:30:00Z,
48155,2011-09-14T14:44:59Z,
48156,2011-09-14T15:00:00Z,
48157,2011-09-14T15:15:00Z,
48158,2011-09-14T15:29:59Z,
48159,2011-09-14T15:45:00Z,
48160,2011-09-14T16:00:00Z,
48161,2011-09-14T16:14:59Z,
48162,2011-09-14T16:30:00Z,
48163,2011-09-14T16:45:00Z,
48164,2011-09-14T16:59:59Z,
48165,2011-09-14T17:15:00Z,
48166,2011-09-14T17:30:00Z,
48167,2011-09-14T17:44:59Z,
48168,2011-09-14T18:00:00Z,
48169,2011-09-14T18:15:00Z,
48170,2011-09-14T18:29:59Z,
48171,2011-09-14T18:45:00Z,
48172,2011-09-14T19:00:00Z,
48173,2011-09-14T19:14:59Z,
48174,2011-09-14T19:30:00Z,
48175,2011-09-14T19:45:00Z,
48176,2011-09-14T19:59:59Z,
48177,2011-09-14T20:15:00Z,
48178,2011-09-14T20:30:00Z,
48179,2011-09-14T20:44:59Z,
48180,2011-09-14T21:00:00Z,
48181,2011-09-14T21:15:00Z,
48182,2011-09-14T21:29:59Z,
48183,2011-09-14T21:45:00Z,
48184,2011-09-14T22:00:00Z,
48185,2011-09-14T22:14:59Z,
48186,2011-09-14T22:30:00Z,
48187,2011-09-14T22:45:00Z,
48188,2011-09-14T22:59:59Z,
48189,2011-09-14T23:15:00Z,
48190,2011-09-14T23:30:00Z,
48191,2011-09-14T23:44:59Z,
48192,2011-09-15T00:00:00Z,0.0014533154529756244
48193,2011-09-15T00:15:00Z,0.0015344866628200604
48194,2011-09-15T00:29:59Z,0.001428540868629209
48195,2011-09-15T00:45:00Z,0.0014584514685737878
48196,2011-09-15T01:00:00Z,0.0014701230853563071
48197,2011-09-15T01:14:59Z,0.0012762826883976634
48198,2011-09-15T01:30:00Z,0.001318411716471873
48199,2011-09-15T01:45:00Z,0.001354548627734845
48200,2011-09-15T01:59:59Z,0.0013718714276345337
48201,2011-09-15T02:15:00Z,0.001414709429360585
48202,2011-09-15T02:30:00Z,0.0015649436634408442
48203,2011-09-15T02:44:59Z,0.0014956390085484352
48204,2011-09-15T03:00:00Z,0.0017372233409857663
48205,2011-09-15T03:15:00Z,0.002203436662291148
48206,2011-09-15T03:29:59Z,0.0021339519663844514
48207,2011-09-15T03:45:00Z,0.0022918845396385956
48208,2011-09-15T04:00:00Z,0.001998749777534504
48209,2011-09-15T04:14:59Z,0.00170818127982901
48210,2011-09-15T04:30:00Z,0.0016566957554536568
48211,2011-09-15T04:45:00Z,0.001800674946151497
48212,2011-09-15T04:59:59Z,0.0015296515187088909
48213,2011-09-15T05:15:00Z,0.0017120532688751878
48214,2011-09-15T05:30:00Z,0.0018753113937467394
48215,2011-09-15T05:44:59Z,0.0020393620265500875
48216,2011-09-15T06:00:00Z,0.0019701926778445044
48217,2011-09-15T06:15:00Z,0.0018250318445408552
48218,2011-09-15T06:29:59Z,0.0019181995828010173
48219,2011-09-15T06:45:00Z,0.0018956249721793301
48220,2011-09-15T07:00:00Z,0.001909090283936456
48221,2011-09-15T07:14:59Z,0.0018029187710795348
48222,2011-09-15T07:30:00Z,0.00155116281448855
48223,2011-09-15T07:45:00Z,0.0016076930498191355
48224,2011-09-15T07:59:59Z,0.0017050532110975656
48225,2011-09-15T08:15:00Z,0.0016673035351147177
48226,2011-09-15T08:30:00Z,0.0017390778665450368
48227,2011-09-15T08:44:59Z,0.0012932460940666384
48228,2011-09-15T09:00:00Z,0.0005863931165844611
48229,2011-09-15T09:15:00Z,0.0005494616933342315
48230,2011-09-15T09:29:59Z,0.0006085590864016933
48231,2011-09-15T09:45:00Z,0.0005897185658877272
48232,2011-09-15T10:00:00Z,0.0006456058355340796
48233,2011-09-15T10:14:59Z,0.0006298224370171308
48234,2011-09-15T10:30:00Z,0.0005339637113200156
48235,2011-09-15T10:45:00Z,0.0003696084847027075
48236,2011-09-15T10:59:59Z,0.00033791290473008187
48237,2011-09-15T11:15:00Z,0.0002761139117246705
48238,2011-09-15T11:30:00Z,
48239,2011-09-15T11:44:59Z,
48240,2011-09-15T12:00:00Z,
48241,2011-09-15T12:15:00Z,
48242,2011-09-15T12:29:59Z,
48243,2011-09-15T12:45:00Z,
48244,2011-09-15T13:00:00Z,
48245,2011-09-15T13:14:59Z,
48246,2011-09-15T13:30:00Z,
48247,2011-09-15T13:45:00Z,
48248,2011-09-15T13:59:59Z,
48249,2011-09-15T14:15:00Z,
48250,2011-09-15T14:30:00Z,
48251,2011-09-15T14:44:59Z,
48252,2011-09-15T15:00:00Z,
48253,2011-09-15T15:15:00Z,
48254,2011-09-15T15:29:59Z,
48255,2011-09-15T15:45:00Z,
48256,2011-09-15T16:00:00Z,
48257,2011-09-15T16:14:59Z,
48258,2011-09-15T16:30:00Z,
48259,2011-09-15T16:45:00Z,
48260,2011-09-15T16:59:59Z,0.0003058621355723973
48261,2011-09-15T17:15:00Z,0.00042211685084962106
48262,2011-09-15T17:30:00Z,0.0005546107311447946
48263,2011-09-15T17:44:59Z,0.00025410411822569644
48264,2011-09-15T18:00:00Z,0.0002416332021714392
48265,2011-09-15T18:15:00Z,0.00025788438961404274
48266,2011-09-15T18:29:59Z,0.00032423605595446154
48267,2011-09-15T18:45:00Z,0.0002565736672429985
48268,2011-09-15T19:00:00Z,0.0003288648518512605
48269,2011-09-15T19:14:59Z,0.0003712539274170502
48270,2011-09-15T19:30:00Z,0.0004253476349383645
48271,2011-09-15T19:45:00Z,0.0006236318567013555
48272,2011-09-15T19:59:59Z,0.0007610581726662076
48273,2011-09-15T20:15:00Z,0.001105921508797622
48274,2011-09-15T20:30:00Z,0.001242108195978341
48275,2011-09-15T20:44:59Z,0.001238780766744502
48276,2011-09-15T21:00:00Z,0.0012008373064352526
48277,2011-09-15T21:15:00Z,0.001150385251812944
48278,2011-09-15T21:29:59Z,0.0011429926606905444
48279,2011-09-15T21:45:00Z,0.0010589497408334267
48280,2011-09-15T22:00:00Z,0.0010502864507522898
48281,2011-09-15T22:14:59Z,0.0009431774332020806
48282,2011-09-15T22:30:00Z,0.0008800824993749025
48283,2011-09-15T22:45:00Z,0.0009948514429153692
48284,2011-09-15T22:59:59Z,0.0009100869332053328
48285,2011-09-15T23:15:00Z,0.0009821308510470671
48286,2011-09-15T23:30:00Z,0.0008684296692504863
48287,2011-09-15T23:44:59Z,0.0007984717479548182
48288,2011-09-16T00:00:00Z,
48289,2011-09-16T00:15:00Z,
48290,2011-09-16T00:29:59Z,
48291,2011-09-16T00:45:00Z,
48292,2011-09-16T01:00:00Z,
48293,2011-09-16T01:14:59Z,
48294,2011-09-16T01:30:00Z,
48295,2011-09-16T01:45:00Z,
48296,2011-09-16T01:59:59Z,
48297,2011-09-16T02:15:00Z,
48298,2011-09-16T02:30:00Z,
48299,2011-09-16T02:44:59Z,
48300,2011-09-16T03:00:00Z,
48301,2011-09-16T03:15:00Z,
48302,2011-09-16T03:29:59Z,
48303,2011-09-16T03:45:00Z,
48304,2011-09-16T04:00:00Z,
48305,2011-09-16T04:14:59Z,
48306,2011-09-16T04:30:00Z,
48307,2011-09-16T04:45:00Z,
48308,2011-09-16T04:59:59Z,
48309,2011-09-16T05:15:00Z,
48310,2011-09-16T05:30:00Z,
48311,2011-09-16T05:44:59Z,
48312,2011-09-16T06:00:00Z,
48313,2011-09-16T06:15:00Z,
48314,2011-09-16T06:29:59Z,
48315,2011-09-16T06:45:00Z,
48316,2011-09-16T07:00:00Z,
48317,2011-09-16T07:14:59Z,
48318,2011-09-16T07:30:00Z,
48319,2011-09-16T07:45:00Z,
48320,2011-09-16T07:59:59Z,
48321,2011-09-16T08:15:00Z,
48322,2011-09-16T08:30:00Z,
48323,2011-09-16T08:44:59Z,
48324,2011-09-16T09:00:00Z,
48325,2011-09-16T09:15:00Z,
48326,2011-09-16T09:29:59Z,
48327,2011-09-16T09:45:00Z,
48328,2011-09-16T10:00:00Z,
48329,2011-09-16T10:14:59Z,
48330,2011-09-16T10:30:00Z,
48331,2011-09-16T10:45:00Z,
48332,2011-09-16T10:59:59Z,
48333,2011-09-16T11:15:00Z,
48334,2011-09-16T11:30:00Z,
48335,2011-09-16T11:44:59Z,
48336,2011-09-16T12:00:00Z,
48337,2011-09-16T12:15:00Z,
48338,2011-09-16T12:29:59Z,
48339,2011-09-16T12:45:00Z,
48340,2011-09-16T13:00:00Z,
48341,2011-09-16T13:14:59Z,
48342,2011-09-16T13:30:00Z,
48343,2011-09-16T13:45:00Z,
48344,2011-09-16T13:59:59Z,
48345,2011-09-16T14:15:00Z,
48346,2011-09-16T14:30:00Z,
48347,2011-09-16T14:44:59Z,
48348,2011-09-16T15:00:00Z,
48349,2011-09-16T15:15:00Z,
48350,2011-09-16T15:29:59Z,
48351,2011-09-16T15:45:00Z,
48352,2011-09-16T16:00:00Z,
48353,2011-09-16T16:14:59Z,
48354,2011-09-16T16:30:00Z,
48355,2011-09-16T16:45:00Z,
48356,2011-09-16T16:59:59Z,
48357,2011-09-16T17:15:00Z,
48358,2011-09-16T17:30:00Z,
48359,2011-09-16T17:44:59Z,
48360,2011-09-16T18:00:00Z,
48361,2011-09-16T18:15:00Z,
48362,2011-09-16T18:29:59Z,
48363,2011-09-16T18:45:00Z,
48364,2011-09-16T19:00:00Z,
48365,2011-09-16T19:14:59Z,
48366,2011-09-16T19:30:00Z,
48367,2011-09-16T19:45:00Z,
48368,2011-09-16T19:59:59Z,
48369,2011-09-16T20:15:00Z,
48370,2011-09-16T20:30:00Z,
48371,2011-09-16T20:44:59Z,
48372,2011-09-16T21:00:00Z,
48373,2011-09-16T21:15:00Z,
48374,2011-09-16T21:29:59Z,
48375,2011-09-16T21:45:00Z,
48376,2011-09-16T22:00:00Z,
48377,2011-09-16T22:14:59Z,
48378,2011-09-16T22:30:00Z,
48379,2011-09-16T22:45:00Z,
48380,2011-09-16T22:59:59Z,
48381,2011-09-16T23:15:00Z,
48382,2011-09-16T23:30:00Z,
48383,2011-09-16T23:44:59Z,
48384,2011-09-17T00:00:00Z,
48385,2011-09-17T00:15:00Z,
48386,2011-09-17T00:29:59Z,
48387,2011-09-17T00:45:00Z,
48388,2011-09-17T01:00:00Z,
48389,2011-09-17T01:14:59Z,
48390,2011-09-17T01:30:00Z,
48391,2011-09-17T01:45:00Z,
48392,2011-09-17T01:59:59Z,
48393,2011-09-17T02:15:00Z,
48394,2011-09-17T02:30:00Z,
48395,2011-09-17T02:44:59Z,
48396,2011-09-17T03:00:00Z,
48397,2011-09-17T03:15:00Z,
48398,2011-09-17T03:29:59Z,
48399,2011-09-17T03:45:00Z,
48400,2011-09-17T04:00:00Z,
48401,2011-09-17T04:14:59Z,
48402,2011-09-17T04:30:00Z,
48403,2011-09-17T04:45:00Z,
48404,2011-09-17T04:59:59Z,
48405,2011-09-17T05:15:00Z,
48406,2011-09-17T05:30:00Z,
48407,2011-09-17T05:44:59Z,
48408,2011-09-17T06:00:00Z,
48409,2011-09-17T06:15:00Z,
48410,2011-09-17T06:29:59Z,
48411,2011-09-17T06:45:00Z,
48412,2011-09-17T07:00:00Z,
48413,2011-09-17T07:14:59Z,
48414,2011-09-17T07:30:00Z,
48415,2011-09-17T07:45:00Z,
48416,2011-09-17T07:59:59Z,
48417,2011-09-17T08:15:00Z,
48418,2011-09-17T08:30:00Z,
48419,2011-09-17T08:44:59Z,
48420,2011-09-17T09:00:00Z,
48421,2011-09-17T09:15:00Z,
48422,2011-09-17T09:29:59Z,
48423,2011-09-17T09:45:00Z,
48424,2011-09-17T10:00:00Z,
48425,2011-09-17T10:14:59Z,
48426,2011-09-17T10:30:00Z,
48427,2011-09-17T10:45:00Z,
48428,2011-09-17T10:59:59Z,
48429,2011-09-17T11:15:00Z,
48430,2011-09-17T11:30:00Z,
48431,2011-09-17T11:44:59Z,
48432,2011-09-17T12:00:00Z,
48433,2011-09-17T12:15:00Z,
48434,2011-09-17T12:29:59Z,
48435,2011-09-17T12:45:00Z,
48436,2011-09-17T13:00:00Z,
48437,2011-09-17T13:14:59Z,
48438,2011-09-17T13:30:00Z,
48439,2011-09-17T13:45:00Z,
48440,2011-09-17T13:59:59Z,
48441,2011-09-17T14:15:00Z,
48442,2011-09-17T14:30:00Z,
48443,2011-09-17T14:44:59Z,
48444,2011-09-17T15:00:00Z,
48445,2011-09-17T15:15:00Z,
48446,2011-09-17T15:29:59Z,
48447,2011-09-17T15:45:00Z,
48448,2011-09-17T16:00:00Z,
48449,2011-09-17T16:14:59Z,
48450,2011-09-17T16:30:00Z,
48451,2011-09-17T16:45:00Z,
48452,2011-09-17T16:59:59Z,
48453,2011-09-17T17:15:00Z,
48454,2011-09-17T17:30:00Z,
48455,2011-09-17T17:44:59Z,
48456,2011-09-17T18:00:00Z,
48457,2011-09-17T18:15:00Z,
48458,2011-09-17T18:29:59Z,
48459,2011-09-17T18:45:00Z,
48460,2011-09-17T19:00:00Z,
48461,2011-09-17T19:14:59Z,
48462,2011-09-17T19:30:00Z,
48463,2011-09-17T19:45:00Z,
48464,2011-09-17T19:59:59Z,
48465,2011-09-17T20:15:00Z,
48466,2011-09-17T20:30:00Z,
48467,2011-09-17T20:44:59Z,
48468,2011-09-17T21:00:00Z,
48469,2011-09-17T21:15:00Z,
48470,2011-09-17T21:29:59Z,
48471,2011-09-17T21:45:00Z,
48472,2011-09-17T22:00:00Z,
48473,2011-09-17T22:14:59Z,
48474,2011-09-17T22:30:00Z,
48475,2011-09-17T22:45:00Z,
48476,2011-09-17T22:59:59Z,
48477,2011-09-17T23:15:00Z,
48478,2011-09-17T23:30:00Z,
48479,2011-09-17T23:44:59Z,
48480,2011-09-18T00:00:00Z,
48481,2011-09-18T00:15:00Z,
48482,2011-09-18T00:29:59Z,
48483,2011-09-18T00:45:00Z,
48484,2011-09-18T01:00:00Z,
48485,2011-09-18T01:14:59Z,
48486,2011-09-18T01:30:00Z,
48487,2011-09-18T01:45:00Z,
48488,2011-09-18T01:59:59Z,
48489,2011-09-18T02:15:00Z,
48490,2011-09-18T02:30:00Z,
48491,2011-09-18T02:44:59Z,
48492,2011-09-18T03:00:00Z,
48493,2011-09-18T03:15:00Z,
48494,2011-09-18T03:29:59Z,
48495,2011-09-18T03:45:00Z,
48496,2011-09-18T04:00:00Z,
48497,2011-09-18T04:14:59Z,
48498,2011-09-18T04:30:00Z,
48499,2011-09-18T04:45:00Z,
48500,2011-09-18T04:59:59Z,
48501,2011-09-18T05:15:00Z,
48502,2011-09-18T05:30:00Z,
48503,2011-09-18T05:44:59Z,
48504,2011-09-18T06:00:00Z,
48505,2011-09-18T06:15:00Z,
48506,2011-09-18T06:29:59Z,
48507,2011-09-18T06:45:00Z,
48508,2011-09-18T07:00:00Z,
48509,2011-09-18T07:14:59Z,
48510,2011-09-18T07:30:00Z,
48511,2011-09-18T07:45:00Z,
48512,2011-09-18T07:59:59Z,
48513,2011-09-18T08:15:00Z,
48514,2011-09-18T08:30:00Z,
48515,2011-09-18T08:44:59Z,
48516,2011-09-18T09:00:00Z,
48517,2011-09-18T09:15:00Z,
48518,2011-09-18T09:29:59Z,
48519,2011-09-18T09:45:00Z,
48520,2011-09-18T10:00:00Z,
48521,2011-09-18T10:14:59Z,
48522,2011-09-18T10:30:00Z,
48523,2011-09-18T10:45:00Z,
48524,2011-09-18T10:59:59Z,
48525,2011-09-18T11:15:00Z,
48526,2011-09-18T11:30:00Z,
48527,2011-09-18T11:44:59Z,
48528,2011-09-18T12:00:00Z,
48529,2011-09-18T12:15:00Z,
48530,2011-09-18T12:29:59Z,
48531,2011-09-18T12:45:00Z,
48532,2011-09-18T13:00:00Z,
48533,2011-09-18T13:14:59Z,
48534,2011-09-18T13:30:00Z,
48535,2011-09-18T13:45:00Z,
48536,2011-09-18T13:59:59Z,
48537,2011-09-18T14:15:00Z,
48538,2011-09-18T14:30:00Z,
48539,2011-09-18T14:44:59Z,
48540,2011-09-18T15:00:00Z,
48541,2011-09-18T15:15:00Z,
48542,2011-09-18T15:29:59Z,
48543,2011-09-18T15:45:00Z,
48544,2011-09-18T16:00:00Z,
48545,2011-09-18T16:14:59Z,
48546,2011-09-18T16:30:00Z,
48547,2011-09-18T16:45:00Z,
48548,2011-09-18T16:59:59Z,
48549,2011-09-18T17:15:00Z,
48550,2011-09-18T17:30:00Z,
48551,2011-09-18T17:44:59Z,
48552,2011-09-18T18:00:00Z,
48553,2011-09-18T18:15:00Z,
48554,2011-09-18T18:29:59Z,
48555,2011-09-18T18:45:00Z,
48556,2011-09-18T19:00:00Z,
48557,2011-09-18T19:14:59Z,
48558,2011-09-18T19:30:00Z,
48559,2011-09-18T19:45:00Z,
48560,2011-09-18T19:59:59Z,
48561,2011-09-18T20:15:00Z,
48562,2011-09-18T20:30:00Z,
