,TIMESTAMP,Average Sap Flux
26555,2008-09-23T12:00:00Z,
26556,2008-09-23T13:00:00Z,
26557,2008-09-23T14:00:00Z,
26558,2008-09-23T15:00:00Z,
26559,2008-09-23T16:00:00Z,
26560,2008-09-23T17:00:00Z,
26561,2008-09-23T18:00:00Z,
26562,2008-09-23T19:00:00Z,
26563,2008-09-23T20:00:00Z,
26564,2008-09-23T21:00:00Z,
26565,2008-09-23T22:00:00Z,
26566,2008-09-23T23:00:00Z,
26567,2008-09-24T00:00:00Z,
26568,2008-09-24T01:00:00Z,
26569,2008-09-24T02:00:00Z,
26570,2008-09-24T03:00:00Z,
26571,2008-09-24T04:00:00Z,
26572,2008-09-24T05:00:00Z,
26573,2008-09-24T06:00:00Z,
26574,2008-09-24T07:00:00Z,
26575,2008-09-24T08:00:00Z,
26576,2008-09-24T09:00:00Z,
26577,2008-09-24T10:00:00Z,
26578,2008-09-24T11:00:00Z,
26579,2008-09-24T12:00:00Z,
26580,2008-09-24T13:00:00Z,
26581,2008-09-24T14:00:00Z,
26582,2008-09-24T15:00:00Z,
26583,2008-09-24T16:00:00Z,
26584,2008-09-24T17:00:00Z,
26585,2008-09-24T18:00:00Z,
26586,2008-09-24T19:00:00Z,
26587,2008-09-24T20:00:00Z,
26588,2008-09-24T21:00:00Z,
26589,2008-09-24T22:00:00Z,
26590,2008-09-24T23:00:00Z,
26591,2008-09-25T00:00:00Z,
26592,2008-09-25T01:00:00Z,
26593,2008-09-25T02:00:00Z,
26594,2008-09-25T03:00:00Z,
26595,2008-09-25T04:00:00Z,
26596,2008-09-25T05:00:00Z,
26597,2008-09-25T06:00:00Z,
26598,2008-09-25T07:00:00Z,
26599,2008-09-25T08:00:00Z,
26600,2008-09-25T09:00:00Z,
26601,2008-09-25T10:00:00Z,
26602,2008-09-25T11:00:00Z,
26603,2008-09-25T12:00:00Z,
26604,2008-09-25T13:00:00Z,
26605,2008-09-25T14:00:00Z,
26606,2008-09-25T15:00:00Z,
26607,2008-09-25T16:00:00Z,
26608,2008-09-25T17:00:00Z,
26609,2008-09-25T18:00:00Z,
26610,2008-09-25T19:00:00Z,
26611,2008-09-25T20:00:00Z,
26612,2008-09-25T21:00:00Z,
26613,2008-09-25T22:00:00Z,
26614,2008-09-25T23:00:00Z,
26615,2008-09-26T00:00:00Z,
26616,2008-09-26T01:00:00Z,
26617,2008-09-26T02:00:00Z,
26618,2008-09-26T03:00:00Z,
26619,2008-09-26T04:00:00Z,
26620,2008-09-26T05:00:00Z,
26621,2008-09-26T06:00:00Z,
26622,2008-09-26T07:00:00Z,
26623,2008-09-26T08:00:00Z,
26624,2008-09-26T09:00:00Z,
26625,2008-09-26T10:00:00Z,
26626,2008-09-26T11:00:00Z,
26627,2008-09-26T12:00:00Z,
26628,2008-09-26T13:00:00Z,
26629,2008-09-26T14:00:00Z,
26630,2008-09-26T15:00:00Z,
26631,2008-09-26T16:00:00Z,
26632,2008-09-26T17:00:00Z,
26633,2008-09-26T18:00:00Z,
26634,2008-09-26T19:00:00Z,
26635,2008-09-26T20:00:00Z,
26636,2008-09-26T21:00:00Z,
26637,2008-09-26T22:00:00Z,
26638,2008-09-26T23:00:00Z,
26639,2008-09-27T00:00:00Z,
26640,2008-09-27T01:00:00Z,
26641,2008-09-27T02:00:00Z,
26642,2008-09-27T03:00:00Z,
26643,2008-09-27T04:00:00Z,
26644,2008-09-27T05:00:00Z,
26645,2008-09-27T06:00:00Z,
26646,2008-09-27T07:00:00Z,
26647,2008-09-27T08:00:00Z,
26648,2008-09-27T09:00:00Z,
26649,2008-09-27T10:00:00Z,
26650,2008-09-27T11:00:00Z,
26651,2008-09-27T12:00:00Z,
26652,2008-09-27T13:00:00Z,
26653,2008-09-27T14:00:00Z,
26654,2008-09-27T15:00:00Z,
26655,2008-09-27T16:00:00Z,
26656,2008-09-27T17:00:00Z,
26657,2008-09-27T18:00:00Z,
26658,2008-09-27T19:00:00Z,
26659,2008-09-27T20:00:00Z,
26660,2008-09-27T21:00:00Z,
26661,2008-09-27T22:00:00Z,
26662,2008-09-27T23:00:00Z,
26663,2008-09-28T00:00:00Z,
26664,2008-09-28T01:00:00Z,
26665,2008-09-28T02:00:00Z,
26666,2008-09-28T03:00:00Z,
26667,2008-09-28T04:00:00Z,
26668,2008-09-28T05:00:00Z,
26669,2008-09-28T06:00:00Z,
26670,2008-09-28T07:00:00Z,
26671,2008-09-28T08:00:00Z,
26672,2008-09-28T09:00:00Z,
26673,2008-09-28T10:00:00Z,
26674,2008-09-28T11:00:00Z,
26675,2008-09-28T12:00:00Z,
26676,2008-09-28T13:00:00Z,
26677,2008-09-28T14:00:00Z,
26678,2008-09-28T15:00:00Z,
26679,2008-09-28T16:00:00Z,
26680,2008-09-28T17:00:00Z,
26681,2008-09-28T18:00:00Z,
26682,2008-09-28T19:00:00Z,
26683,2008-09-28T20:00:00Z,
26684,2008-09-28T21:00:00Z,
26685,2008-09-28T22:00:00Z,
26686,2008-09-28T23:00:00Z,
26687,2008-09-29T00:00:00Z,
26688,2008-09-29T01:00:00Z,
26689,2008-09-29T02:00:00Z,
26690,2008-09-29T03:00:00Z,
26691,2008-09-29T04:00:00Z,
26692,2008-09-29T05:00:00Z,
26693,2008-09-29T06:00:00Z,
26694,2008-09-29T07:00:00Z,
26695,2008-09-29T08:00:00Z,
26696,2008-09-29T09:00:00Z,
26697,2008-09-29T10:00:00Z,
26698,2008-09-29T11:00:00Z,
26699,2008-09-29T12:00:00Z,
26700,2008-09-29T13:00:00Z,
26701,2008-09-29T14:00:00Z,
26702,2008-09-29T15:00:00Z,
26703,2008-09-29T16:00:00Z,
26704,2008-09-29T17:00:00Z,
26705,2008-09-29T18:00:00Z,
26706,2008-09-29T19:00:00Z,
26707,2008-09-29T20:00:00Z,
26708,2008-09-29T21:00:00Z,
26709,2008-09-29T22:00:00Z,
26710,2008-09-29T23:00:00Z,
26711,2008-09-30T00:00:00Z,
26712,2008-09-30T01:00:00Z,
26713,2008-09-30T02:00:00Z,
26714,2008-09-30T03:00:00Z,
26715,2008-09-30T04:00:00Z,
26716,2008-09-30T05:00:00Z,
26717,2008-09-30T06:00:00Z,
26718,2008-09-30T07:00:00Z,
26719,2008-09-30T08:00:00Z,
26720,2008-09-30T09:00:00Z,
26721,2008-09-30T10:00:00Z,
26722,2008-09-30T11:00:00Z,
26723,2008-09-30T12:00:00Z,
26724,2008-09-30T13:00:00Z,
26725,2008-09-30T14:00:00Z,
26726,2008-09-30T15:00:00Z,
26727,2008-09-30T16:00:00Z,
26728,2008-09-30T17:00:00Z,
26729,2008-09-30T18:00:00Z,
26730,2008-09-30T19:00:00Z,
26731,2008-09-30T20:00:00Z,
26732,2008-09-30T21:00:00Z,
26733,2008-09-30T22:00:00Z,
26734,2008-09-30T23:00:00Z,
26735,2008-10-01T00:00:00Z,
26736,2008-10-01T01:00:00Z,
26737,2008-10-01T02:00:00Z,
26738,2008-10-01T03:00:00Z,
26739,2008-10-01T04:00:00Z,
26740,2008-10-01T05:00:00Z,
26741,2008-10-01T06:00:00Z,
26742,2008-10-01T07:00:00Z,
26743,2008-10-01T08:00:00Z,
26744,2008-10-01T09:00:00Z,
26745,2008-10-01T10:00:00Z,
26746,2008-10-01T11:00:00Z,
26747,2008-10-01T12:00:00Z,
26748,2008-10-01T13:00:00Z,
26749,2008-10-01T14:00:00Z,
26750,2008-10-01T15:00:00Z,
26751,2008-10-01T16:00:00Z,
26752,2008-10-01T17:00:00Z,
26753,2008-10-01T18:00:00Z,
26754,2008-10-01T19:00:00Z,
26755,2008-10-01T20:00:00Z,
26756,2008-10-01T21:00:00Z,
26757,2008-10-01T22:00:00Z,
26758,2008-10-01T23:00:00Z,
26759,2008-10-02T00:00:00Z,
26760,2008-10-02T01:00:00Z,
26761,2008-10-02T02:00:00Z,
26762,2008-10-02T03:00:00Z,
26763,2008-10-02T04:00:00Z,
26764,2008-10-02T05:00:00Z,
26765,2008-10-02T06:00:00Z,
26766,2008-10-02T07:00:00Z,
26767,2008-10-02T08:00:00Z,
26768,2008-10-02T09:00:00Z,
26769,2008-10-02T10:00:00Z,
26770,2008-10-02T11:00:00Z,
26771,2008-10-02T12:00:00Z,
26772,2008-10-02T13:00:00Z,
26773,2008-10-02T14:00:00Z,
26774,2008-10-02T15:00:00Z,
26775,2008-10-02T16:00:00Z,
26776,2008-10-02T17:00:00Z,
26777,2008-10-02T18:00:00Z,
26778,2008-10-02T19:00:00Z,
26779,2008-10-02T20:00:00Z,
26780,2008-10-02T21:00:00Z,
26781,2008-10-02T22:00:00Z,
26782,2008-10-02T23:00:00Z,
26783,2008-10-03T00:00:00Z,
26784,2008-10-03T01:00:00Z,
26785,2008-10-03T02:00:00Z,
26786,2008-10-03T03:00:00Z,
26787,2008-10-03T04:00:00Z,
26788,2008-10-03T05:00:00Z,
26789,2008-10-03T06:00:00Z,
26790,2008-10-03T07:00:00Z,
26791,2008-10-03T08:00:00Z,
26792,2008-10-03T09:00:00Z,
26793,2008-10-03T10:00:00Z,
26794,2008-10-03T11:00:00Z,
26795,2008-10-03T12:00:00Z,
26796,2008-10-03T13:00:00Z,
26797,2008-10-03T14:00:00Z,
26798,2008-10-03T15:00:00Z,
26799,2008-10-03T16:00:00Z,
26800,2008-10-03T17:00:00Z,
26801,2008-10-03T18:00:00Z,
26802,2008-10-03T19:00:00Z,
26803,2008-10-03T20:00:00Z,
26804,2008-10-03T21:00:00Z,
26805,2008-10-03T22:00:00Z,
26806,2008-10-03T23:00:00Z,
26807,2008-10-04T00:00:00Z,
26808,2008-10-04T01:00:00Z,
26809,2008-10-04T02:00:00Z,
26810,2008-10-04T03:00:00Z,
26811,2008-10-04T04:00:00Z,
26812,2008-10-04T05:00:00Z,
26813,2008-10-04T06:00:00Z,
26814,2008-10-04T07:00:00Z,
26815,2008-10-04T08:00:00Z,
26816,2008-10-04T09:00:00Z,
26817,2008-10-04T10:00:00Z,
26818,2008-10-04T11:00:00Z,
26819,2008-10-04T12:00:00Z,
26820,2008-10-04T13:00:00Z,
26821,2008-10-04T14:00:00Z,
26822,2008-10-04T15:00:00Z,
26823,2008-10-04T16:00:00Z,
26824,2008-10-04T17:00:00Z,
26825,2008-10-04T18:00:00Z,
26826,2008-10-04T19:00:00Z,
26827,2008-10-04T20:00:00Z,
26828,2008-10-04T21:00:00Z,
26829,2008-10-04T22:00:00Z,
26830,2008-10-04T23:00:00Z,
26831,2008-10-05T00:00:00Z,
26832,2008-10-05T01:00:00Z,
26833,2008-10-05T02:00:00Z,
26834,2008-10-05T03:00:00Z,
26835,2008-10-05T04:00:00Z,
26836,2008-10-05T05:00:00Z,
26837,2008-10-05T06:00:00Z,
26838,2008-10-05T07:00:00Z,
26839,2008-10-05T08:00:00Z,
26840,2008-10-05T09:00:00Z,
26841,2008-10-05T10:00:00Z,
26842,2008-10-05T11:00:00Z,
26843,2008-10-05T12:00:00Z,
26844,2008-10-05T13:00:00Z,
26845,2008-10-05T14:00:00Z,
26846,2008-10-05T15:00:00Z,
26847,2008-10-05T16:00:00Z,
26848,2008-10-05T17:00:00Z,
26849,2008-10-05T18:00:00Z,
26850,2008-10-05T19:00:00Z,
26851,2008-10-05T20:00:00Z,
26852,2008-10-05T21:00:00Z,
26853,2008-10-05T22:00:00Z,
26854,2008-10-05T23:00:00Z,
26855,2008-10-06T00:00:00Z,
26856,2008-10-06T01:00:00Z,
26857,2008-10-06T02:00:00Z,
26858,2008-10-06T03:00:00Z,
26859,2008-10-06T04:00:00Z,
26860,2008-10-06T05:00:00Z,
26861,2008-10-06T06:00:00Z,
26862,2008-10-06T07:00:00Z,
26863,2008-10-06T08:00:00Z,
26864,2008-10-06T09:00:00Z,
26865,2008-10-06T10:00:00Z,
26866,2008-10-06T11:00:00Z,
26867,2008-10-06T12:00:00Z,
26868,2008-10-06T13:00:00Z,
26869,2008-10-06T14:00:00Z,
26870,2008-10-06T15:00:00Z,
26871,2008-10-06T16:00:00Z,
26872,2008-10-06T17:00:00Z,
26873,2008-10-06T18:00:00Z,
26874,2008-10-06T19:00:00Z,
26875,2008-10-06T20:00:00Z,
26876,2008-10-06T21:00:00Z,
26877,2008-10-06T22:00:00Z,
26878,2008-10-06T23:00:00Z,
26879,2008-10-07T00:00:00Z,
26880,2008-10-07T01:00:00Z,
26881,2008-10-07T02:00:00Z,
26882,2008-10-07T03:00:00Z,
26883,2008-10-07T04:00:00Z,
26884,2008-10-07T05:00:00Z,
26885,2008-10-07T06:00:00Z,
26886,2008-10-07T07:00:00Z,
26887,2008-10-07T08:00:00Z,
26888,2008-10-07T09:00:00Z,
26889,2008-10-07T10:00:00Z,
26890,2008-10-07T11:00:00Z,
26891,2008-10-07T12:00:00Z,
26892,2008-10-07T13:00:00Z,
26893,2008-10-07T14:00:00Z,
26894,2008-10-07T15:00:00Z,
26895,2008-10-07T16:00:00Z,
26896,2008-10-07T17:00:00Z,
26897,2008-10-07T18:00:00Z,
26898,2008-10-07T19:00:00Z,
26899,2008-10-07T20:00:00Z,
26900,2008-10-07T21:00:00Z,
26901,2008-10-07T22:00:00Z,
26902,2008-10-07T23:00:00Z,
26903,2008-10-08T00:00:00Z,
26904,2008-10-08T01:00:00Z,
26905,2008-10-08T02:00:00Z,
26906,2008-10-08T03:00:00Z,
26907,2008-10-08T04:00:00Z,
26908,2008-10-08T05:00:00Z,
26909,2008-10-08T06:00:00Z,
26910,2008-10-08T07:00:00Z,
26911,2008-10-08T08:00:00Z,
26912,2008-10-08T09:00:00Z,
26913,2008-10-08T10:00:00Z,
26914,2008-10-08T11:00:00Z,
26915,2008-10-08T12:00:00Z,
26916,2008-10-08T13:00:00Z,
26917,2008-10-08T14:00:00Z,
26918,2008-10-08T15:00:00Z,
26919,2008-10-08T16:00:00Z,
26920,2008-10-08T17:00:00Z,
26921,2008-10-08T18:00:00Z,
26922,2008-10-08T19:00:00Z,
26923,2008-10-08T20:00:00Z,
26924,2008-10-08T21:00:00Z,
26925,2008-10-08T22:00:00Z,
26926,2008-10-08T23:00:00Z,
26927,2008-10-09T00:00:00Z,
26928,2008-10-09T01:00:00Z,
26929,2008-10-09T02:00:00Z,
26930,2008-10-09T03:00:00Z,
26931,2008-10-09T04:00:00Z,
26932,2008-10-09T05:00:00Z,
26933,2008-10-09T06:00:00Z,
26934,2008-10-09T07:00:00Z,
26935,2008-10-09T08:00:00Z,
26936,2008-10-09T09:00:00Z,
26937,2008-10-09T10:00:00Z,
26938,2008-10-09T11:00:00Z,
26939,2008-10-09T12:00:00Z,
26940,2008-10-09T13:00:00Z,
26941,2008-10-09T14:00:00Z,
26942,2008-10-09T15:00:00Z,
26943,2008-10-09T16:00:00Z,
26944,2008-10-09T17:00:00Z,
26945,2008-10-09T18:00:00Z,
26946,2008-10-09T19:00:00Z,
26947,2008-10-09T20:00:00Z,
26948,2008-10-09T21:00:00Z,
26949,2008-10-09T22:00:00Z,
26950,2008-10-09T23:00:00Z,
26951,2008-10-10T00:00:00Z,
26952,2008-10-10T01:00:00Z,
26953,2008-10-10T02:00:00Z,
26954,2008-10-10T03:00:00Z,
26955,2008-10-10T04:00:00Z,
26956,2008-10-10T05:00:00Z,
26957,2008-10-10T06:00:00Z,
26958,2008-10-10T07:00:00Z,
26959,2008-10-10T08:00:00Z,
26960,2008-10-10T09:00:00Z,
26961,2008-10-10T10:00:00Z,
26962,2008-10-10T11:00:00Z,
26963,2008-10-10T12:00:00Z,
26964,2008-10-10T13:00:00Z,
26965,2008-10-10T14:00:00Z,
26966,2008-10-10T15:00:00Z,
26967,2008-10-10T16:00:00Z,
26968,2008-10-10T17:00:00Z,
26969,2008-10-10T18:00:00Z,
26970,2008-10-10T19:00:00Z,
26971,2008-10-10T20:00:00Z,
26972,2008-10-10T21:00:00Z,
26973,2008-10-10T22:00:00Z,
26974,2008-10-10T23:00:00Z,
26975,2008-10-11T00:00:00Z,
26976,2008-10-11T01:00:00Z,
26977,2008-10-11T02:00:00Z,
26978,2008-10-11T03:00:00Z,
26979,2008-10-11T04:00:00Z,
26980,2008-10-11T05:00:00Z,
26981,2008-10-11T06:00:00Z,
26982,2008-10-11T07:00:00Z,
26983,2008-10-11T08:00:00Z,
26984,2008-10-11T09:00:00Z,
26985,2008-10-11T10:00:00Z,
26986,2008-10-11T11:00:00Z,
26987,2008-10-11T12:00:00Z,
26988,2008-10-11T13:00:00Z,
26989,2008-10-11T14:00:00Z,
26990,2008-10-11T15:00:00Z,
26991,2008-10-11T16:00:00Z,
26992,2008-10-11T17:00:00Z,
26993,2008-10-11T18:00:00Z,
26994,2008-10-11T19:00:00Z,
26995,2008-10-11T20:00:00Z,
26996,2008-10-11T21:00:00Z,
26997,2008-10-11T22:00:00Z,
26998,2008-10-11T23:00:00Z,
26999,2008-10-12T00:00:00Z,
27000,2008-10-12T01:00:00Z,
27001,2008-10-12T02:00:00Z,
27002,2008-10-12T03:00:00Z,
27003,2008-10-12T04:00:00Z,
27004,2008-10-12T05:00:00Z,
27005,2008-10-12T06:00:00Z,
27006,2008-10-12T07:00:00Z,
27007,2008-10-12T08:00:00Z,
27008,2008-10-12T09:00:00Z,
27009,2008-10-12T10:00:00Z,
27010,2008-10-12T11:00:00Z,
27011,2008-10-12T12:00:00Z,
27012,2008-10-12T13:00:00Z,
27013,2008-10-12T14:00:00Z,
27014,2008-10-12T15:00:00Z,
27015,2008-10-12T16:00:00Z,
27016,2008-10-12T17:00:00Z,
27017,2008-10-12T18:00:00Z,
27018,2008-10-12T19:00:00Z,
27019,2008-10-12T20:00:00Z,
27020,2008-10-12T21:00:00Z,
27021,2008-10-12T22:00:00Z,
27022,2008-10-12T23:00:00Z,
27023,2008-10-13T00:00:00Z,
27024,2008-10-13T01:00:00Z,
27025,2008-10-13T02:00:00Z,
27026,2008-10-13T03:00:00Z,
27027,2008-10-13T04:00:00Z,
27028,2008-10-13T05:00:00Z,
27029,2008-10-13T06:00:00Z,
27030,2008-10-13T07:00:00Z,
27031,2008-10-13T08:00:00Z,
27032,2008-10-13T09:00:00Z,
27033,2008-10-13T10:00:00Z,
27034,2008-10-13T11:00:00Z,
27035,2008-10-13T12:00:00Z,
27036,2008-10-13T13:00:00Z,
27037,2008-10-13T14:00:00Z,
27038,2008-10-13T15:00:00Z,
27039,2008-10-13T16:00:00Z,
27040,2008-10-13T17:00:00Z,
27041,2008-10-13T18:00:00Z,
27042,2008-10-13T19:00:00Z,
27043,2008-10-13T20:00:00Z,
27044,2008-10-13T21:00:00Z,
27045,2008-10-13T22:00:00Z,
27046,2008-10-13T23:00:00Z,
27047,2008-10-14T00:00:00Z,
27048,2008-10-14T01:00:00Z,
27049,2008-10-14T02:00:00Z,
27050,2008-10-14T03:00:00Z,
27051,2008-10-14T04:00:00Z,
27052,2008-10-14T05:00:00Z,
27053,2008-10-14T06:00:00Z,
27054,2008-10-14T07:00:00Z,
27055,2008-10-14T08:00:00Z,
27056,2008-10-14T09:00:00Z,
27057,2008-10-14T10:00:00Z,
27058,2008-10-14T11:00:00Z,
27059,2008-10-14T12:00:00Z,
27060,2008-10-14T13:00:00Z,
27061,2008-10-14T14:00:00Z,
27062,2008-10-14T15:00:00Z,
27063,2008-10-14T16:00:00Z,
27064,2008-10-14T17:00:00Z,
27065,2008-10-14T18:00:00Z,
27066,2008-10-14T19:00:00Z,
27067,2008-10-14T20:00:00Z,
27068,2008-10-14T21:00:00Z,
27069,2008-10-14T22:00:00Z,
27070,2008-10-14T23:00:00Z,
27071,2008-10-15T00:00:00Z,
27072,2008-10-15T01:00:00Z,
27073,2008-10-15T02:00:00Z,
27074,2008-10-15T03:00:00Z,
27075,2008-10-15T04:00:00Z,
27076,2008-10-15T05:00:00Z,
27077,2008-10-15T06:00:00Z,
27078,2008-10-15T07:00:00Z,
27079,2008-10-15T08:00:00Z,
27080,2008-10-15T09:00:00Z,
27081,2008-10-15T10:00:00Z,
27082,2008-10-15T11:00:00Z,
27083,2008-10-15T12:00:00Z,
27084,2008-10-15T13:00:00Z,
27085,2008-10-15T14:00:00Z,
27086,2008-10-15T15:00:00Z,
27087,2008-10-15T16:00:00Z,
27088,2008-10-15T17:00:00Z,
27089,2008-10-15T18:00:00Z,
27090,2008-10-15T19:00:00Z,
27091,2008-10-15T20:00:00Z,
27092,2008-10-15T21:00:00Z,
27093,2008-10-15T22:00:00Z,
27094,2008-10-15T23:00:00Z,
27095,2008-10-16T00:00:00Z,
27096,2008-10-16T01:00:00Z,
27097,2008-10-16T02:00:00Z,
27098,2008-10-16T03:00:00Z,
27099,2008-10-16T04:00:00Z,
27100,2008-10-16T05:00:00Z,
27101,2008-10-16T06:00:00Z,
27102,2008-10-16T07:00:00Z,
27103,2008-10-16T08:00:00Z,
27104,2008-10-16T09:00:00Z,
27105,2008-10-16T10:00:00Z,
27106,2008-10-16T11:00:00Z,
27107,2008-10-16T12:00:00Z,
27108,2008-10-16T13:00:00Z,
27109,2008-10-16T14:00:00Z,
27110,2008-10-16T15:00:00Z,
27111,2008-10-16T16:00:00Z,
27112,2008-10-16T17:00:00Z,
27113,2008-10-16T18:00:00Z,
27114,2008-10-16T19:00:00Z,
27115,2008-10-16T20:00:00Z,
27116,2008-10-16T21:00:00Z,
27117,2008-10-16T22:00:00Z,
27118,2008-10-16T23:00:00Z,
27119,2008-10-17T00:00:00Z,
27120,2008-10-17T01:00:00Z,
27121,2008-10-17T02:00:00Z,
27122,2008-10-17T03:00:00Z,
27123,2008-10-17T04:00:00Z,
27124,2008-10-17T05:00:00Z,
27125,2008-10-17T06:00:00Z,
27126,2008-10-17T07:00:00Z,
27127,2008-10-17T08:00:00Z,
27128,2008-10-17T09:00:00Z,
27129,2008-10-17T10:00:00Z,
27130,2008-10-17T11:00:00Z,
27131,2008-10-17T12:00:00Z,
27132,2008-10-17T13:00:00Z,
27133,2008-10-17T14:00:00Z,
27134,2008-10-17T15:00:00Z,
27135,2008-10-17T16:00:00Z,
27136,2008-10-17T17:00:00Z,
27137,2008-10-17T18:00:00Z,
27138,2008-10-17T19:00:00Z,
27139,2008-10-17T20:00:00Z,
27140,2008-10-17T21:00:00Z,
27141,2008-10-17T22:00:00Z,
27142,2008-10-17T23:00:00Z,
27143,2008-10-18T00:00:00Z,
27144,2008-10-18T01:00:00Z,
27145,2008-10-18T02:00:00Z,
27146,2008-10-18T03:00:00Z,
27147,2008-10-18T04:00:00Z,
27148,2008-10-18T05:00:00Z,
27149,2008-10-18T06:00:00Z,
27150,2008-10-18T07:00:00Z,
27151,2008-10-18T08:00:00Z,
27152,2008-10-18T09:00:00Z,
27153,2008-10-18T10:00:00Z,
27154,2008-10-18T11:00:00Z,
27155,2008-10-18T12:00:00Z,
27156,2008-10-18T13:00:00Z,
27157,2008-10-18T14:00:00Z,
27158,2008-10-18T15:00:00Z,
27159,2008-10-18T16:00:00Z,
27160,2008-10-18T17:00:00Z,
27161,2008-10-18T18:00:00Z,
27162,2008-10-18T19:00:00Z,
27163,2008-10-18T20:00:00Z,
27164,2008-10-18T21:00:00Z,
27165,2008-10-18T22:00:00Z,
27166,2008-10-18T23:00:00Z,
27167,2008-10-19T00:00:00Z,
27168,2008-10-19T01:00:00Z,
27169,2008-10-19T02:00:00Z,
27170,2008-10-19T03:00:00Z,
27171,2008-10-19T04:00:00Z,
27172,2008-10-19T05:00:00Z,
27173,2008-10-19T06:00:00Z,
27174,2008-10-19T07:00:00Z,
27175,2008-10-19T08:00:00Z,
27176,2008-10-19T09:00:00Z,
27177,2008-10-19T10:00:00Z,
27178,2008-10-19T11:00:00Z,
27179,2008-10-19T12:00:00Z,
27180,2008-10-19T13:00:00Z,
27181,2008-10-19T14:00:00Z,
27182,2008-10-19T15:00:00Z,
27183,2008-10-19T16:00:00Z,
27184,2008-10-19T17:00:00Z,
27185,2008-10-19T18:00:00Z,
27186,2008-10-19T19:00:00Z,
27187,2008-10-19T20:00:00Z,
27188,2008-10-19T21:00:00Z,
27189,2008-10-19T22:00:00Z,
27190,2008-10-19T23:00:00Z,
27191,2008-10-20T00:00:00Z,
27192,2008-10-20T01:00:00Z,
27193,2008-10-20T02:00:00Z,
27194,2008-10-20T03:00:00Z,
27195,2008-10-20T04:00:00Z,
27196,2008-10-20T05:00:00Z,
27197,2008-10-20T06:00:00Z,
27198,2008-10-20T07:00:00Z,
27199,2008-10-20T08:00:00Z,
27200,2008-10-20T09:00:00Z,
27201,2008-10-20T10:00:00Z,
27202,2008-10-20T11:00:00Z,
27203,2008-10-20T12:00:00Z,
27204,2008-10-20T13:00:00Z,
27205,2008-10-20T14:00:00Z,
27206,2008-10-20T15:00:00Z,
27207,2008-10-20T16:00:00Z,
27208,2008-10-20T17:00:00Z,
27209,2008-10-20T18:00:00Z,
27210,2008-10-20T19:00:00Z,
27211,2008-10-20T20:00:00Z,
27212,2008-10-20T21:00:00Z,
27213,2008-10-20T22:00:00Z,
27214,2008-10-20T23:00:00Z,
27215,2008-10-21T00:00:00Z,
27216,2008-10-21T01:00:00Z,
27217,2008-10-21T02:00:00Z,
27218,2008-10-21T03:00:00Z,
27219,2008-10-21T04:00:00Z,
27220,2008-10-21T05:00:00Z,
27221,2008-10-21T06:00:00Z,
27222,2008-10-21T07:00:00Z,
27223,2008-10-21T08:00:00Z,
27224,2008-10-21T09:00:00Z,
27225,2008-10-21T10:00:00Z,
27226,2008-10-21T11:00:00Z,
27227,2008-10-21T12:00:00Z,
27228,2008-10-21T13:00:00Z,
27229,2008-10-21T14:00:00Z,
27230,2008-10-21T15:00:00Z,
27231,2008-10-21T16:00:00Z,
27232,2008-10-21T17:00:00Z,
27233,2008-10-21T18:00:00Z,
27234,2008-10-21T19:00:00Z,
27235,2008-10-21T20:00:00Z,
27236,2008-10-21T21:00:00Z,
27237,2008-10-21T22:00:00Z,
27238,2008-10-21T23:00:00Z,
27239,2008-10-22T00:00:00Z,
27240,2008-10-22T01:00:00Z,
27241,2008-10-22T02:00:00Z,
27242,2008-10-22T03:00:00Z,
27243,2008-10-22T04:00:00Z,
27244,2008-10-22T05:00:00Z,
27245,2008-10-22T06:00:00Z,
27246,2008-10-22T07:00:00Z,
27247,2008-10-22T08:00:00Z,
27248,2008-10-22T09:00:00Z,
27249,2008-10-22T10:00:00Z,
27250,2008-10-22T11:00:00Z,
27251,2008-10-22T12:00:00Z,
27252,2008-10-22T13:00:00Z,
27253,2008-10-22T14:00:00Z,
27254,2008-10-22T15:00:00Z,
27255,2008-10-22T16:00:00Z,
27256,2008-10-22T17:00:00Z,
27257,2008-10-22T18:00:00Z,
27258,2008-10-22T19:00:00Z,
27259,2008-10-22T20:00:00Z,
27260,2008-10-22T21:00:00Z,
27261,2008-10-22T22:00:00Z,
27262,2008-10-22T23:00:00Z,
27263,2008-10-23T00:00:00Z,
27264,2008-10-23T01:00:00Z,
27265,2008-10-23T02:00:00Z,
27266,2008-10-23T03:00:00Z,
27267,2008-10-23T04:00:00Z,
27268,2008-10-23T05:00:00Z,
27269,2008-10-23T06:00:00Z,
27270,2008-10-23T07:00:00Z,
27271,2008-10-23T08:00:00Z,
27272,2008-10-23T09:00:00Z,
27273,2008-10-23T10:00:00Z,
27274,2008-10-23T11:00:00Z,
27275,2008-10-23T12:00:00Z,
27276,2008-10-23T13:00:00Z,
27277,2008-10-23T14:00:00Z,
27278,2008-10-23T15:00:00Z,
27279,2008-10-23T16:00:00Z,
27280,2008-10-23T17:00:00Z,
27281,2008-10-23T18:00:00Z,
27282,2008-10-23T19:00:00Z,
27283,2008-10-23T20:00:00Z,
27284,2008-10-23T21:00:00Z,
27285,2008-10-23T22:00:00Z,
27286,2008-10-23T23:00:00Z,
27287,2008-10-24T00:00:00Z,
27288,2008-10-24T01:00:00Z,
27289,2008-10-24T02:00:00Z,
