,TIMESTAMP,Average Sap Flux
21085,2008-05-24T07:00:57Z,
21086,2008-05-24T08:00:47Z,0.0004873162037177347
21087,2008-05-24T08:00:57Z,
21088,2008-05-24T09:00:47Z,0.0028298765834175615
21089,2008-05-24T09:00:57Z,
21090,2008-05-24T10:00:47Z,0.0043790474180322655
21091,2008-05-24T10:00:57Z,
21092,2008-05-24T11:00:47Z,0.005041242010083258
21093,2008-05-24T11:00:57Z,
21094,2008-05-24T12:00:47Z,0.005092157802219987
21095,2008-05-24T12:00:57Z,
21096,2008-05-24T13:00:47Z,0.002845932415597041
21097,2008-05-24T13:00:57Z,
21098,2008-05-24T14:00:47Z,0.004135750934015279
21099,2008-05-24T14:00:57Z,
21100,2008-05-24T15:00:47Z,0.004746740439656036
21101,2008-05-24T15:00:57Z,
21102,2008-05-24T16:00:47Z,0.004312943676536568
21103,2008-05-24T16:00:57Z,
21104,2008-05-24T17:00:47Z,0.003967526313972617
21105,2008-05-24T17:00:57Z,
21106,2008-05-24T18:00:47Z,0.003553980149998439
21107,2008-05-24T18:00:57Z,
21108,2008-05-24T19:00:47Z,0.002598730458887748
21109,2008-05-24T19:00:57Z,
21110,2008-05-24T20:00:47Z,0.0015375990636745383
21111,2008-05-24T20:00:57Z,
21112,2008-05-24T21:00:47Z,0.0009267542051705332
21113,2008-05-24T21:00:57Z,
21114,2008-05-24T22:00:47Z,0.0007252607436748951
21115,2008-05-24T22:00:57Z,
21116,2008-05-24T23:00:47Z,0.00047834808123910623
21117,2008-05-24T23:00:57Z,
21118,2008-05-25T00:00:47Z,0.00028278515235030313
21119,2008-05-25T00:00:57Z,
21120,2008-05-25T01:00:47Z,0.00019802193021358825
21121,2008-05-25T01:00:57Z,
21122,2008-05-25T02:00:48Z,0.0001254090675640475
21123,2008-05-25T02:00:57Z,
21124,2008-05-25T03:00:48Z,8.056845517090481e-05
21125,2008-05-25T03:00:57Z,
21126,2008-05-25T04:00:48Z,5.1349733546986e-05
21127,2008-05-25T04:00:57Z,
21128,2008-05-25T05:00:48Z,2.979731017092709e-05
21129,2008-05-25T05:00:57Z,
21130,2008-05-25T06:00:48Z,1.5766537905975985e-05
21131,2008-05-25T06:00:57Z,
21132,2008-05-25T07:00:48Z,2.6615073162381476e-05
21133,2008-05-25T07:00:57Z,
21134,2008-05-25T08:00:48Z,0.0008797438857261092
21135,2008-05-25T08:00:57Z,
21136,2008-05-25T09:00:48Z,0.0033300663823062305
21137,2008-05-25T09:00:57Z,
21138,2008-05-25T10:00:48Z,0.004497368775895462
21139,2008-05-25T10:00:57Z,
21140,2008-05-25T11:00:48Z,0.004842930785596166
21141,2008-05-25T11:00:57Z,
21142,2008-05-25T12:00:48Z,0.0031023917890584674
21143,2008-05-25T12:00:57Z,
21144,2008-05-25T13:00:48Z,0.0031433269287593035
21145,2008-05-25T13:00:57Z,
21146,2008-05-25T14:00:48Z,0.0043392694554254445
21147,2008-05-25T14:00:57Z,
21148,2008-05-25T15:00:48Z,0.0038425511878188256
21149,2008-05-25T15:00:57Z,
21150,2008-05-25T16:00:48Z,0.0038327151825196856
21151,2008-05-25T16:00:57Z,
21152,2008-05-25T17:00:48Z,0.003932955648288871
21153,2008-05-25T17:00:57Z,
21154,2008-05-25T18:00:48Z,0.0037603916141436483
21155,2008-05-25T18:00:57Z,
21156,2008-05-25T19:00:48Z,0.0032372029205113995
21157,2008-05-25T19:00:57Z,
21158,2008-05-25T20:00:48Z,0.0020324369185033813
21159,2008-05-25T20:00:57Z,
21160,2008-05-25T21:00:48Z,0.0011713525134182893
21161,2008-05-25T21:00:57Z,
21162,2008-05-25T22:00:48Z,0.0007385682802560859
21163,2008-05-25T22:00:57Z,
21164,2008-05-25T23:00:48Z,0.0004782034341023542
21165,2008-05-25T23:00:57Z,
21166,2008-05-26T00:00:48Z,0.00033138659029899976
21167,2008-05-26T00:00:57Z,
21168,2008-05-26T01:00:48Z,0.0006140270955125511
21169,2008-05-26T01:00:57Z,
21170,2008-05-26T02:00:48Z,0.0006225612765809233
21171,2008-05-26T02:00:57Z,
21172,2008-05-26T03:00:48Z,0.0005564575350852258
21173,2008-05-26T03:00:57Z,
21174,2008-05-26T04:00:48Z,0.0004763230213245771
21175,2008-05-26T04:00:57Z,
21176,2008-05-26T05:00:48Z,0.00041181039833315257
21177,2008-05-26T05:00:57Z,
21178,2008-05-26T06:00:48Z,0.0003568444863673647
21179,2008-05-26T06:00:57Z,
21180,2008-05-26T07:00:48Z,0.00036913949299129096
21181,2008-05-26T07:00:57Z,
21182,2008-05-26T08:00:48Z,0.0016533167730761972
21183,2008-05-26T08:00:57Z,
21184,2008-05-26T09:00:48Z,0.0035774129861522747
21185,2008-05-26T09:00:57Z,
21186,2008-05-26T10:00:48Z,0.003338889857648107
21187,2008-05-26T10:00:57Z,
21188,2008-05-26T11:00:48Z,0.0030941469022635983
21189,2008-05-26T11:00:57Z,
21190,2008-05-26T12:00:48Z,0.00508116461982683
21191,2008-05-26T12:00:57Z,
21192,2008-05-26T13:00:48Z,0.004662121864656074
21193,2008-05-26T13:00:57Z,
21194,2008-05-26T14:00:48Z,0.003990525208716195
21195,2008-05-26T14:00:57Z,
21196,2008-05-26T15:00:48Z,0.004751369148032103
21197,2008-05-26T15:00:57Z,
21198,2008-05-26T16:00:48Z,0.004603684421408236
21199,2008-05-26T16:00:57Z,
21200,2008-05-26T17:00:48Z,0.003904894103758969
21201,2008-05-26T17:00:57Z,
21202,2008-05-26T18:00:48Z,0.0032991118950412867
21203,2008-05-26T18:00:57Z,
21204,2008-05-26T19:00:48Z,0.001937693043930773
21205,2008-05-26T19:00:57Z,
21206,2008-05-26T20:00:48Z,0.000936734857606426
21207,2008-05-26T20:00:57Z,
21208,2008-05-26T21:00:48Z,0.0005498037667946303
21209,2008-05-26T21:00:57Z,
21210,2008-05-26T22:00:48Z,0.0003569891335041167
21211,2008-05-26T22:00:57Z,
21212,2008-05-26T23:00:48Z,0.00023259259589733378
21213,2008-05-26T23:00:57Z,
21214,2008-05-27T00:00:48Z,0.0001588225561537764
21215,2008-05-27T00:00:57Z,
21216,2008-05-27T01:00:48Z,0.00011239082525636093
21217,2008-05-27T01:00:57Z,
21218,2008-05-27T02:00:48Z,8.288280935893798e-05
21219,2008-05-27T02:00:57Z,
21220,2008-05-27T03:00:48Z,6.0751797435870776e-05
21221,2008-05-27T03:00:57Z,
21222,2008-05-27T04:00:48Z,4.2670905341861595e-05
21223,2008-05-27T04:00:57Z,
21224,2008-05-27T05:00:48Z,2.9074074487166723e-05
21225,2008-05-27T05:00:57Z,
21226,2008-05-27T06:00:48Z,1.4609360811959397e-05
21227,2008-05-27T06:00:57Z,
21228,2008-05-27T07:00:48Z,0.00014406854820506496
21229,2008-05-27T07:00:57Z,
21230,2008-05-27T08:00:48Z,7.95559252136403e-06
21231,2008-05-27T08:00:57Z,
21232,2008-05-27T09:00:48Z,7.174497982902833e-05
21233,2008-05-27T09:00:57Z,
21234,2008-05-27T10:00:48Z,0.0009318168549568558
21235,2008-05-27T10:00:57Z,
21236,2008-05-27T11:00:48Z,0.003027319925084141
21237,2008-05-27T11:00:57Z,
21238,2008-05-27T12:00:48Z,0.004315691972134858
21239,2008-05-27T12:00:57Z,
21240,2008-05-27T13:00:48Z,0.005131212529143047
21241,2008-05-27T13:00:57Z,
21242,2008-05-27T14:00:48Z,0.0033079353703831626
21243,2008-05-27T14:00:57Z,
21244,2008-05-27T15:00:48Z,0.0046301548474338644
21245,2008-05-27T15:00:57Z,
21246,2008-05-27T16:00:48Z,0.0056449991588864105
21247,2008-05-27T16:00:57Z,
21248,2008-05-27T17:00:48Z,0.005204837921749851
21249,2008-05-27T17:00:57Z,
21250,2008-05-27T18:00:48Z,0.004574899641194573
21251,2008-05-27T18:00:57Z,
21252,2008-05-27T19:00:48Z,0.0034473752102121627
21253,2008-05-27T19:00:57Z,
21254,2008-05-27T20:00:48Z,0.0016362484109394523
21255,2008-05-27T20:00:57Z,
21256,2008-05-27T21:00:48Z,0.0009674000505978658
21257,2008-05-27T21:00:57Z,
21258,2008-05-27T22:00:48Z,0.0006941616092731995
21259,2008-05-27T22:00:57Z,
21260,2008-05-27T23:00:48Z,0.0005132080411963558
21261,2008-05-27T23:00:57Z,
21262,2008-05-28T00:00:48Z,0.000387075737948548
21263,2008-05-28T00:00:57Z,
21264,2008-05-28T01:00:48Z,0.00033558135726480996
21265,2008-05-28T01:00:57Z,
21266,2008-05-28T02:00:48Z,0.00020727934696572096
21267,2008-05-28T02:00:57Z,
21268,2008-05-28T03:00:48Z,0.00014045236978626314
21269,2008-05-28T03:00:57Z,
21270,2008-05-28T04:00:48Z,8.563110495722736e-05
21271,2008-05-28T04:00:57Z,
21272,2008-05-28T05:00:48Z,4.42620238461344e-05
21273,2008-05-28T05:00:57Z,
21274,2008-05-28T06:00:48Z,5.337479346151502e-05
21275,2008-05-28T06:00:57Z,
21276,2008-05-28T07:00:48Z,0.00019252533901700948
21277,2008-05-28T07:00:57Z,
21278,2008-05-28T08:00:48Z,0.00024488760252125994
21279,2008-05-28T08:00:57Z,
21280,2008-05-28T09:00:48Z,0.0015886595029480208
21281,2008-05-28T09:00:57Z,
21282,2008-05-28T10:00:48Z,0.0038843542103401745
21283,2008-05-28T10:00:58Z,
21284,2008-05-28T11:00:48Z,0.00490686482004058
21285,2008-05-28T11:00:58Z,
21286,2008-05-28T12:00:48Z,0.0052606717165361505
21287,2008-05-28T12:00:58Z,
21288,2008-05-28T13:00:48Z,0.005953676148715335
21289,2008-05-28T13:00:58Z,
21290,2008-05-28T14:00:48Z,0.005515539971493303
21291,2008-05-28T14:00:58Z,
21292,2008-05-28T15:00:48Z,0.005230585112091721
21293,2008-05-28T15:00:58Z,
21294,2008-05-28T16:00:48Z,0.005119062169655872
21295,2008-05-28T16:00:58Z,
21296,2008-05-28T17:00:48Z,0.00428936619324598
21297,2008-05-28T17:00:58Z,
21298,2008-05-28T18:00:48Z,0.0036430827862377175
21299,2008-05-28T18:00:58Z,
21300,2008-05-28T19:00:48Z,0.0023845080493579275
21301,2008-05-28T19:00:58Z,
21302,2008-05-28T20:00:48Z,0.0016605491299138007
21303,2008-05-28T20:00:58Z,
21304,2008-05-28T21:00:48Z,0.0012125769473926302
21305,2008-05-28T21:00:58Z,
21306,2008-05-28T22:00:48Z,0.0008583361094868029
21307,2008-05-28T22:00:58Z,
21308,2008-05-28T23:00:48Z,0.0005487912368373658
21309,2008-05-28T23:00:58Z,
21310,2008-05-29T00:00:48Z,0.0003782522626066716
21311,2008-05-29T00:00:58Z,
21312,2008-05-29T01:00:48Z,0.00027381702987167467
21313,2008-05-29T01:00:58Z,
21314,2008-05-29T02:00:48Z,0.00021870647076913482
21315,2008-05-29T02:00:58Z,
21316,2008-05-29T03:00:48Z,0.00016258338170933035
21317,2008-05-29T03:00:58Z,
21318,2008-05-29T04:00:48Z,0.00013162889444438665
21319,2008-05-29T04:00:58Z,
21320,2008-05-29T05:00:48Z,9.141699042731028e-05
21321,2008-05-29T05:00:58Z,
21322,2008-05-29T06:00:48Z,5.655703047006064e-05
21323,2008-05-29T06:00:58Z,
21324,2008-05-29T07:00:48Z,8.85240476922688e-05
21325,2008-05-29T07:00:58Z,
21326,2008-05-29T08:00:48Z,0.00010414593846149275
21327,2008-05-29T08:00:58Z,
21328,2008-05-29T09:00:48Z,0.0002631131417520212
21329,2008-05-29T09:00:58Z,
21330,2008-05-29T10:00:48Z,0.0014295476525207395
21331,2008-05-29T10:00:58Z,
21332,2008-05-29T11:00:48Z,0.0036945771669214538
21333,2008-05-29T11:00:58Z,
21334,2008-05-29T12:00:48Z,0.005254741183929317
21335,2008-05-29T12:00:58Z,
21336,2008-05-29T13:00:48Z,0.0057060402505957845
21337,2008-05-29T13:00:58Z,
21338,2008-05-29T14:00:48Z,0.0057349696779462
21339,2008-05-29T14:00:58Z,
21340,2008-05-29T15:00:48Z,0.005046593954143083
21341,2008-05-29T15:00:58Z,
21342,2008-05-29T16:00:48Z,0.004407976845382681
21343,2008-05-29T16:00:58Z,
21344,2008-05-29T17:00:48Z,0.0053403722888865435
21345,2008-05-29T17:00:58Z,
21346,2008-05-29T18:00:48Z,0.0048173282423910465
21347,2008-05-29T18:00:58Z,
21348,2008-05-29T19:00:48Z,0.003258755343887458
21349,2008-05-29T19:00:58Z,
21350,2008-05-29T20:00:48Z,0.001815321566238519
21351,2008-05-29T20:00:58Z,
21352,2008-05-29T21:00:48Z,0.0012908310483755018
21353,2008-05-29T21:00:58Z,
21354,2008-05-29T22:00:48Z,0.0010212087854696373
21355,2008-05-29T22:00:58Z,
21356,2008-05-29T23:00:48Z,0.0007961378406834112
21357,2008-05-29T23:00:58Z,
21358,2008-05-30T00:00:48Z,0.0006451262299142467
21359,2008-05-30T00:00:58Z,
21360,2008-05-30T01:00:48Z,0.0005087239799570416
21361,2008-05-30T01:00:58Z,
21362,2008-05-30T02:00:48Z,0.0003996600388459784
21363,2008-05-30T02:00:58Z,
21364,2008-05-30T03:00:48Z,0.0002905960977349151
21365,2008-05-30T03:00:58Z,
21366,2008-05-30T04:00:48Z,0.00023042288884605262
21367,2008-05-30T04:00:58Z,
21368,2008-05-30T05:00:48Z,0.00018456974649564548
21369,2008-05-30T05:00:58Z,
21370,2008-05-30T06:00:48Z,0.00014146489974352762
21371,2008-05-30T06:00:58Z,
21372,2008-05-30T07:00:48Z,0.00013596830854694888
21373,2008-05-30T07:00:58Z,
21374,2008-05-30T08:00:48Z,0.000515667042521141
21375,2008-05-30T08:00:58Z,
21376,2008-05-30T09:00:48Z,0.0029447264099987072
21377,2008-05-30T09:00:58Z,
21378,2008-05-30T10:00:48Z,0.004332326392861346
21379,2008-05-30T10:00:58Z,
21380,2008-05-30T11:00:48Z,0.0034605380996566002
21381,2008-05-30T11:00:58Z,
21382,2008-05-30T12:00:48Z,0.0012587193840165414
21383,2008-05-30T12:00:58Z,
21384,2008-05-30T13:00:48Z,0.0018710107138880676
21385,2008-05-30T13:00:58Z,
21386,2008-05-30T14:00:48Z,0.0016008098624351944
21387,2008-05-30T14:00:58Z,
21388,2008-05-30T15:00:48Z,0.0015487368932044481
21389,2008-05-30T15:00:58Z,
21390,2008-05-30T16:00:48Z,0.0022943928831613853
21391,2008-05-30T16:00:58Z,
21392,2008-05-30T17:00:48Z,0.004188402491793033
21393,2008-05-30T17:00:58Z,
21394,2008-05-30T18:00:48Z,0.004413618083716011
21395,2008-05-30T18:00:58Z,
21396,2008-05-30T19:00:48Z,0.0043687774713228695
21397,2008-05-30T19:00:58Z,
21398,2008-05-30T20:00:48Z,0.0027676783146141693
21399,2008-05-30T20:00:58Z,
21400,2008-05-30T21:00:48Z,0.0014087184648284414
21401,2008-05-30T21:00:58Z,
21402,2008-05-30T22:00:48Z,0.0009480173342730879
21403,2008-05-30T22:00:58Z,
21404,2008-05-30T23:00:48Z,0.0006565533537176603
21405,2008-05-30T23:00:58Z,
21406,2008-05-31T00:00:48Z,0.0004497079481621957
21407,2008-05-31T00:00:58Z,
21408,2008-05-31T01:00:48Z,0.0002979731017092709
21409,2008-05-31T01:00:58Z,
21410,2008-05-31T02:00:48Z,0.00019845587162384444
21411,2008-05-31T02:00:58Z,
21412,2008-05-31T03:00:48Z,0.00012468583188028712
21413,2008-05-31T03:00:58Z,
21414,2008-05-31T04:00:48Z,7.738621816235918e-05
21415,2008-05-31T04:00:58Z,
21416,2008-05-31T05:00:48Z,4.122443397434087e-05
21417,2008-05-31T05:00:58Z,
21418,2008-05-31T06:00:48Z,1.6489773589736348e-05
21419,2008-05-31T06:00:58Z,
21420,2008-05-31T07:00:48Z,2.892942735041464e-06
21421,2008-05-31T07:00:58Z,
21422,2008-05-31T08:00:48Z,0.0001957075760255551
21423,2008-05-31T08:00:58Z,
21424,2008-05-31T09:00:48Z,0.002320429367776759
21425,2008-05-31T09:00:58Z,
21426,2008-05-31T10:00:48Z,0.004486664887775808
21427,2008-05-31T10:00:58Z,
21428,2008-05-31T11:00:48Z,0.004683529640895379
21429,2008-05-31T11:00:58Z,
21430,2008-05-31T12:00:48Z,0.004966314793245682
21431,2008-05-31T12:00:58Z,
21432,2008-05-31T13:00:48Z,0.005677544764655628
21433,2008-05-31T13:00:58Z,
21434,2008-05-31T14:00:48Z,0.005330246989313899
21435,2008-05-31T14:00:58Z,
21436,2008-05-31T15:00:48Z,0.006168621793928915
21437,2008-05-31T15:00:58Z,
21438,2008-05-31T16:00:48Z,0.006220260821749406
21439,2008-05-31T16:00:58Z,
21440,2008-05-31T17:00:48Z,0.00587035939794614
21441,2008-05-31T17:00:58Z,
21442,2008-05-31T18:00:48Z,0.004830925073245742
21443,2008-05-31T18:00:58Z,
21444,2008-05-31T19:00:48Z,0.0035370564349984468
21445,2008-05-31T19:00:58Z,
21446,2008-05-31T20:00:48Z,0.0020759757066657553
21447,2008-05-31T20:00:58Z,
21448,2008-05-31T21:00:48Z,0.00123629907781997
21449,2008-05-31T21:00:58Z,
21450,2008-05-31T22:00:48Z,0.0009313829135465995
21451,2008-05-31T22:00:58Z,
21452,2008-05-31T23:00:48Z,0.0007201980938885727
21453,2008-05-31T23:00:58Z,
21454,2008-06-01T00:00:48Z,0.000546910824059589
21455,2008-06-01T00:00:58Z,
21456,2008-06-01T01:00:48Z,0.00040197439303401157
21457,2008-06-01T01:00:58Z,
21458,2008-06-01T02:00:48Z,0.00029667127747850223
21459,2008-06-01T02:00:58Z,
21460,2008-06-01T03:00:48Z,0.00021161876106828313
21461,2008-06-01T03:00:58Z,
21462,2008-06-01T04:00:48Z,0.00014739543235036269
21463,2008-06-01T04:00:58Z,
21464,2008-06-01T05:00:48Z,8.837940055551675e-05
21465,2008-06-01T05:00:58Z,
21466,2008-06-01T06:00:48Z,5.438732341877954e-05
21467,2008-06-01T06:00:58Z,
21468,2008-06-01T07:00:48Z,4.5274553803398926e-05
21469,2008-06-01T07:00:58Z,
21470,2008-06-01T08:00:48Z,0.0005725133672647058
21471,2008-06-01T08:00:58Z,
21472,2008-06-01T09:00:48Z,0.0032315616821780684
21473,2008-06-01T09:00:58Z,
21474,2008-06-01T10:00:48Z,0.004071093663887101
21475,2008-06-01T10:00:58Z,
21476,2008-06-01T11:00:48Z,0.0045626046345706465
21477,2008-06-01T11:00:58Z,
21478,2008-06-01T12:00:48Z,0.00540980291452754
21479,2008-06-01T12:00:58Z,
21480,2008-06-01T13:00:48Z,0.0058360780265359
21481,2008-06-01T13:00:58Z,
21482,2008-06-01T14:00:48Z,0.0060824121004246804
21483,2008-06-01T14:00:58Z,
21484,2008-06-01T15:00:48Z,0.005949192087476021
21485,2008-06-01T15:00:58Z,
21486,2008-06-01T16:00:48Z,0.005755364924228244
21487,2008-06-01T16:00:58Z,
21488,2008-06-01T17:00:48Z,0.0049370960716217625
21489,2008-06-01T17:00:58Z,
21490,2008-06-01T18:00:48Z,0.004420995087690367
21491,2008-06-01T18:00:58Z,
21492,2008-06-01T19:00:48Z,0.0035069698305540153
21493,2008-06-01T19:00:58Z,
21494,2008-06-01T20:00:48Z,0.0023607859189305872
21495,2008-06-01T20:00:58Z,
21496,2008-06-01T21:00:48Z,0.001388033924272895
21497,2008-06-01T21:00:58Z,
21498,2008-06-01T22:00:48Z,0.000977669997307263
21499,2008-06-01T22:00:58Z,
21500,2008-06-01T23:00:48Z,0.0007019725546578114
21501,2008-06-01T23:00:58Z,
21502,2008-06-02T00:00:48Z,0.0005382319958544644
21503,2008-06-02T00:00:58Z,
21504,2008-06-02T01:00:48Z,0.00041441404679468986
21505,2008-06-02T01:00:58Z,
21506,2008-06-02T02:00:48Z,0.0003271918233331897
21507,2008-06-02T02:00:58Z,
21508,2008-06-02T03:00:48Z,0.0002722259113674018
21509,2008-06-02T03:00:58Z,
21510,2008-06-02T04:00:48Z,0.0002091597597434979
21511,2008-06-02T04:00:58Z,
21512,2008-06-02T05:00:48Z,0.00016735673722214874
21513,2008-06-02T05:00:58Z,
21514,2008-06-02T06:00:48Z,0.0001280127160255848
21515,2008-06-02T06:00:58Z,
21516,2008-06-02T07:00:48Z,0.00010964252965807152
21517,2008-06-02T07:00:58Z,
21518,2008-06-02T08:00:48Z,0.0005657149518373584
21519,2008-06-02T08:00:58Z,
21520,2008-06-02T09:00:48Z,0.002041115746708506
21521,2008-06-02T09:00:58Z,
21522,2008-06-02T10:00:49Z,0.004023070814485412
21523,2008-06-02T10:00:58Z,
21524,2008-06-02T11:00:49Z,0.005072485791621705
21525,2008-06-02T11:00:58Z,
21526,2008-06-02T12:00:49Z,0.005162456310681494
21527,2008-06-02T12:00:58Z,
21528,2008-06-02T13:00:49Z,0.005960329917005929
21529,2008-06-02T13:00:58Z,
21530,2008-06-02T14:00:49Z,0.00584519079615128
21531,2008-06-02T14:00:58Z,
21532,2008-06-02T15:00:49Z,0.005651508280040253
21533,2008-06-02T15:00:58Z,
21534,2008-06-02T16:00:49Z,0.004686133289356917
21535,2008-06-02T16:00:58Z,
21536,2008-06-02T17:00:49Z,0.004647512503844114
21537,2008-06-02T17:00:58Z,
21538,2008-06-02T18:00:49Z,0.0050413866572200094
21539,2008-06-02T18:00:58Z,
21540,2008-06-02T19:00:49Z,0.004203301146878496
21541,2008-06-02T19:00:58Z,
21542,2008-06-02T20:00:49Z,0.0028360964102979
21543,2008-06-02T20:00:58Z,
21544,2008-06-02T21:00:49Z,0.0014168187044865572
21545,2008-06-02T21:00:58Z,
21546,2008-06-02T22:00:49Z,0.0008296959764098923
21547,2008-06-02T22:00:58Z,
21548,2008-06-02T23:00:49Z,0.0005283959905553236
21549,2008-06-02T23:00:58Z,
21550,2008-06-03T00:00:49Z,0.0003293615303844708
21551,2008-06-03T00:00:58Z,
21552,2008-06-03T01:00:49Z,0.00019426110465803434
21553,2008-06-03T01:00:58Z,
21554,2008-06-03T02:00:49Z,0.00010993182393157564
21555,2008-06-03T02:00:58Z,
21556,2008-06-03T03:00:49Z,5.438732341877954e-05
21557,2008-06-03T03:00:58Z,
21558,2008-06-03T04:00:49Z,2.1841717649563063e-05
21559,2008-06-03T04:00:58Z,
21560,2008-06-03T05:00:49Z,1.1282476666661711e-05
21561,2008-06-03T05:00:58Z,
21562,2008-06-03T06:00:49Z,2.748295598289392e-06
21563,2008-06-03T06:00:58Z,
21564,2008-06-03T07:00:49Z,2.0395246282042327e-05
21565,2008-06-03T07:00:58Z,
21566,2008-06-03T08:00:49Z,0.0003183683479913131
21567,2008-06-03T08:00:58Z,
21568,2008-06-03T09:00:49Z,0.002510929646879239
21569,2008-06-03T09:00:58Z,
21570,2008-06-03T10:00:49Z,0.004366463117134835
21571,2008-06-03T10:00:58Z,
21572,2008-06-03T11:00:49Z,0.0059338594909803
21573,2008-06-03T11:00:58Z,
21574,2008-06-03T12:00:49Z,0.005862114511151271
21575,2008-06-03T12:00:58Z,
21576,2008-06-03T13:00:49Z,0.006120020355980219
21577,2008-06-03T13:00:58Z,
21578,2008-06-03T14:00:49Z,0.006309363457988684
21579,2008-06-03T14:00:58Z,
21580,2008-06-03T15:00:49Z,0.006308350928031418
21581,2008-06-03T15:00:58Z,
21582,2008-06-03T16:00:49Z,0.00613347253969816
21583,2008-06-03T16:00:58Z,
21584,2008-06-03T17:00:49Z,0.0055747006504249024
21585,2008-06-03T17:00:58Z,
21586,2008-06-03T18:00:49Z,0.005092157802219987
21587,2008-06-03T18:00:58Z,
21588,2008-06-03T19:00:49Z,0.004233098457049425
21589,2008-06-03T19:00:58Z,
21590,2008-06-03T20:00:49Z,0.002427034307563037
21591,2008-06-03T20:00:58Z,
21592,2008-06-03T21:00:49Z,0.0011959425266661412
21593,2008-06-03T21:00:58Z,
21594,2008-06-03T22:00:49Z,0.0007755979472646168
21595,2008-06-03T22:00:58Z,
21596,2008-06-03T23:00:49Z,0.0005534199452134322
21597,2008-06-03T23:00:58Z,
21598,2008-06-04T00:00:49Z,0.00042425005209383075
21599,2008-06-04T00:00:58Z,
21600,2008-06-04T01:00:49Z,0.0003810005582049609
21601,2008-06-04T01:00:58Z,
21602,2008-06-04T02:00:49Z,0.0003639321960682162
21603,2008-06-04T02:00:58Z,
21604,2008-06-04T03:00:49Z,0.000282351210940047
21605,2008-06-04T03:00:58Z,
21606,2008-06-04T04:00:49Z,0.00020626681700845647
21607,2008-06-04T04:00:58Z,
21608,2008-06-04T05:00:49Z,0.0001400184283760069
21609,2008-06-04T05:00:58Z,
21610,2008-06-04T06:00:49Z,9.821540585465772e-05
21611,2008-06-04T06:00:58Z,
21612,2008-06-04T07:00:49Z,0.00015216878786318105
21613,2008-06-04T07:00:58Z,
21614,2008-06-04T08:00:49Z,0.0011940621138883647
21615,2008-06-04T08:00:58Z,
21616,2008-06-04T09:00:49Z,0.0031099134401695754
21617,2008-06-04T09:00:58Z,
21618,2008-06-04T10:00:49Z,0.004188547138929785
21619,2008-06-04T10:00:58Z,
21620,2008-06-04T11:00:49Z,0.0055143827943992885
21621,2008-06-04T11:00:58Z,
21622,2008-06-04T12:00:49Z,0.005466359944997601
21623,2008-06-04T12:00:58Z,
21624,2008-06-04T13:00:49Z,0.0055430229274762
21625,2008-06-04T13:00:58Z,
21626,2008-06-04T14:00:49Z,0.005822481195681203
21627,2008-06-04T14:00:58Z,
21628,2008-06-04T15:00:49Z,0.0058744095177752
21629,2008-06-04T15:00:58Z,
21630,2008-06-04T16:00:49Z,0.005648615337305213
21631,2008-06-04T16:00:58Z,
21632,2008-06-04T17:00:49Z,0.005318096629826725
21633,2008-06-04T17:00:58Z,
21634,2008-06-04T18:00:49Z,0.004418970027775838
21635,2008-06-04T18:00:58Z,
21636,2008-06-04T19:00:49Z,0.003609380003374483
21637,2008-06-04T19:00:58Z,
21638,2008-06-04T20:00:49Z,0.0020427068652127786
21639,2008-06-04T20:00:58Z,
21640,2008-06-04T21:00:49Z,0.0011055380661960958
21641,2008-06-04T21:00:58Z,
21642,2008-06-04T22:00:49Z,0.000719185563931308
21643,2008-06-04T22:00:58Z,
21644,2008-06-04T23:00:49Z,0.0005495144725211261
21645,2008-06-04T23:00:58Z,
21646,2008-06-05T00:00:49Z,0.00040385480581178854
21647,2008-06-05T00:00:58Z,
21648,2008-06-05T01:00:49Z,0.0003036143400426017
21649,2008-06-05T01:00:58Z,
21650,2008-06-05T02:00:49Z,0.00024922701662382225
21651,2008-06-05T02:00:58Z,
21652,2008-06-05T03:00:49Z,0.00015853326188027225
21653,2008-06-05T03:00:58Z,
21654,2008-06-05T04:00:49Z,0.00012844665743584106
21655,2008-06-05T04:00:58Z,
21656,2008-06-05T05:00:49Z,8.201492653842554e-05
21657,2008-06-05T05:00:58Z,
21658,2008-06-05T06:00:49Z,3.514925423075379e-05
21659,2008-06-05T06:00:58Z,
21660,2008-06-05T07:00:49Z,0.00011528376799140238
21661,2008-06-05T07:00:58Z,
21662,2008-06-05T08:00:49Z,0.0008354818618799751
21663,2008-06-05T08:00:58Z,
21664,2008-06-05T09:00:49Z,0.0019754459466230644
21665,2008-06-05T09:00:58Z,
21666,2008-06-05T10:00:49Z,0.002071202351152937
21667,2008-06-05T10:00:58Z,
21668,2008-06-05T11:00:49Z,0.0023516731493152068
21669,2008-06-05T11:00:58Z,
21670,2008-06-05T12:00:49Z,0.003983292851878593
21671,2008-06-05T12:00:58Z,
21672,2008-06-05T13:00:49Z,0.005340950877433553
21673,2008-06-05T13:00:58Z,
21674,2008-06-05T14:00:49Z,0.0053701695990574705
21675,2008-06-05T14:00:58Z,
21676,2008-06-05T15:00:49Z,0.005615780437262491
21677,2008-06-05T15:00:58Z,
21678,2008-06-05T16:00:49Z,0.005653099398544526
21679,2008-06-05T16:00:58Z,
21680,2008-06-05T17:00:49Z,0.005376534073074563
21681,2008-06-05T17:00:58Z,
